date,NSC,NSC_SHE,PB Ratio
2012-08-08,24492794000.0,9778000000.0,2.504887911638372
2012-08-09,24126106000.0,9778000000.0,2.4673865821231336
2012-08-10,24410944000.0,9778000000.0,2.4965170791572917
2012-08-13,24319272000.0,9778000000.0,2.4871417467784824
2012-08-14,24257066000.0,9778000000.0,2.4807799140928615
2012-08-15,24463328000.0,9778000000.0,2.5018744119451832
2012-08-16,24453506000.0,9778000000.0,2.5008699120474533
2012-08-17,24587740000.0,9778000000.0,2.5145980773164247
2012-08-20,24499342000.0,9778000000.0,2.5055575782368584
2012-08-21,24515712000.0,9778000000.0,2.5072317447330743
2012-08-22,24446958000.0,9778000000.0,2.500200245448967
2012-08-23,24090092000.0,9778000000.0,2.4637034158314584
2012-08-24,24096640000.0,9778000000.0,2.464373082429945
2012-08-27,24021338000.0,9778000000.0,2.4566719165473514
2012-08-28,24116284000.0,9778000000.0,2.466382082225404
2012-08-29,24116284000.0,9778000000.0,2.466382082225404
2012-08-30,23782336000.0,9778000000.0,2.432229085702598
2012-08-31,23723403999.999996,9778000000.0,2.4262020863162195
2012-09-04,23265044000.0,9778000000.0,2.379325424422172
2012-09-05,22944192000.0,9778000000.0,2.346511761096339
2012-09-06,23579348000.0,9778000000.0,2.411469421149519
2012-09-07,23546608000.0,9778000000.0,2.4081210881570874
2012-09-10,23703760000.0,9778000000.0,2.424193086520761
2012-09-11,24070448000.0,9778000000.0,2.461694416035999
2012-09-12,24234148000.0,9778000000.0,2.478436080998159
2012-09-13,24401122000.0,9778000000.0,2.4955125792595623
2012-09-14,24453506000.0,9778000000.0,2.5008699120474533
2012-09-17,24302902000.0,9778000000.0,2.485467580282266
2012-09-18,24204682000.000004,9778000000.0,2.475422581304971
2012-09-19,23798706000.0,9778000000.0,2.4339032521988138
2012-09-20,21644414000.0,9778000000.0,2.2135829412967887
2012-09-21,21281000000.0,9778000000.0,2.1764164450807937
2012-09-24,21700072000.0,9778000000.0,2.219275107383923
2012-09-25,21303917999.999996,9778000000.0,2.1787602781754956
2012-09-26,21140217999.999996,9778000000.0,2.162018613213336
2012-09-27,21012532000.000004,9778000000.0,2.148960114542852
2012-09-28,20832462000.0,9778000000.0,2.1305442830844754
2012-10-01,20959140000.0,9778000000.0,2.143499693188791
2012-10-02,21144504000.0,9778000000.0,2.16245694416036
2012-10-03,21333120000.0,9778000000.0,2.181746778482307
2012-10-04,21521736000.000004,9778000000.0,2.2010366128042547
2012-10-05,21755880000.0,9778000000.0,2.224982614031499
2012-10-08,21879456000.0,9778000000.0,2.2376207813458784
2012-10-09,21772140000.0,9778000000.0,2.2266455307833914
2012-10-10,21593280000.0,9778000000.0,2.208353446512579
2012-10-11,21450191999.999996,9778000000.0,2.1937197790959293
2012-10-12,21879456000.0,9778000000.0,2.2376207813458784
2012-10-15,21986772000.0,9778000000.0,2.2485960319083658
2012-10-16,22019291999.999996,9778000000.0,2.2519218654121493
2012-10-17,21856691999.999996,9778000000.0,2.2352926978932293
2012-10-18,21690840000.0,9778000000.0,2.218330947023931
2012-10-19,21346128000.0,9778000000.0,2.183077111883821
2012-10-22,21733116000.0,9778000000.0,2.2226545305788505
2012-10-23,21466452000.0,9778000000.0,2.1953826958478215
2012-10-24,19866468000.0,9778000000.0,2.031751687461649
2012-10-25,20347764000.0,9767000000.0,2.0833177024674927
2012-10-26,20412804000.0,9767000000.0,2.089976860857991
2012-10-31,19951020000.0,9767000000.0,2.042696836285451
2012-11-01,20087604000.0,9767000000.0,2.056681068905498
2012-11-02,19879476000.0,9767000000.0,2.0353717620559024
2012-11-05,19833948000.0,9767000000.0,2.0307103511825533
2012-11-06,19999800000.0,9767000000.0,2.047691205078325
2012-11-07,19505496000.0,9767000000.0,1.9970816013105355
2012-11-08,19232328000.0,9767000000.0,1.9691131360704413
2012-11-09,18861600000.0,9767000000.0,1.931155933244599
2012-11-12,18881112000.0,9767000000.0,1.9331536807617486
2012-11-13,19027452000.0,9767000000.0,1.9481367871403705
2012-11-14,18702252000.0,9767000000.0,1.9148409951878775
2012-11-15,18542904000.0,9767000000.0,1.898526057131156
2012-11-16,18321768000.0,9767000000.0,1.8758849186034607
2012-11-19,18871356000.0,9767000000.0,1.932154807003174
2012-11-20,18507132000.0,9767000000.0,1.8948635200163817
2012-11-21,18546156000.0,9767000000.0,1.8988590150506808
2012-11-23,18783552000.0,9767000000.0,1.9231649431760007
2012-11-26,18942900000.0,9767000000.0,1.9394798812327225
2012-11-27,19167288000.0,9767000000.0,1.9624539776799426
2012-11-28,19417692000.0,9767000000.0,1.9880917374833624
2012-11-29,19668096000.0,9767000000.0,2.013729497286782
2012-11-30,19635576000.0,9767000000.0,2.0103999180915326
2012-12-03,19326636000.0,9767000000.0,1.9787689157366644
2012-12-04,19580292000.0,9767000000.0,2.004739633459609
2012-12-05,20029068000.0,9767000000.0,2.0506878263540496
2012-12-06,19960776000.0,9767000000.0,2.043695710044026
2012-12-07,20003052000.0,9767000000.0,2.0480241629978497
2012-12-10,20188416000.0,9767000000.0,2.067002764410771
2012-12-11,20016060000.0,9767000000.0,2.0493559946759494
2012-12-12,20009556000.0,9767000000.0,2.0486900788369
2012-12-13,19915248000.0,9767000000.0,2.0390342991706767
2012-12-14,19954272000.0,9767000000.0,2.0430297942049758
2012-12-17,20038824000.0,9767000000.0,2.051686700112624
2012-12-18,20305488000.0,9767000000.0,2.0789892495136684
2012-12-19,20211180000.0,9767000000.0,2.0693334698474453
2012-12-20,20477844000.0,9767000000.0,2.0966360192484896
2012-12-21,20341260000.0,9767000000.0,2.0826517866284426
2012-12-24,20159148000.0,9767000000.0,2.0640061431350465
2012-12-26,20032320000.0,9767000000.0,2.0510207842735744
2012-12-27,19908744000.0,9767000000.0,2.038368383331627
2012-12-28,19859964000.0,9767000000.0,2.033374014538753
2012-12-31,20110368000.0,9767000000.0,2.0590117743421725
2013-01-02,20132549000.0,9767000000.0,2.061282788983311
2013-01-03,20186626000.0,9767000000.0,2.0668194942152147
2013-01-04,20794197000.0,9767000000.0,2.1290260059383637
2013-01-07,20622423000.0,9767000000.0,2.1114388246134945
2013-01-08,20355219000.0,9767000000.0,2.084080986997031
2013-01-09,20596975000.0,9767000000.0,2.1088333162690693
2013-01-10,20571527000.0,9767000000.0,2.106227807924644
2013-01-11,20371124000.000004,9767000000.0,2.085709429712297
2013-01-14,20635147000.0,9767000000.0,2.112741578785707
2013-01-15,20822825999.999996,9767000000.0,2.131957202825842
2013-01-16,20819645000.0,9767000000.0,2.131631514282789
2013-01-17,20978695000.0,9767000000.0,2.147915941435446
2013-01-18,21217270000.0,9767000000.0,2.1723425821644313
2013-01-22,21293614000.0,9767000000.0,2.1801591071977064
2013-01-23,21761221000.0,9767000000.0,2.2280353230265177
2013-01-24,22212923000.0,9767000000.0,2.2742830961400635
2013-01-25,22168389000.0,9767000000.0,2.2697234565373194
2013-01-28,22251095000.0,9767000000.0,2.2781913586567013
2013-01-29,22499213000.0,9767000000.0,2.303595065014846
2013-01-30,21913909000.0,9767000000.0,2.2436683730930684
2013-01-31,21907547000.0,9767000000.0,2.243016996006962
2013-02-01,22139760000.0,9767000000.0,2.2667922596498413
2013-02-04,21828022000.0,9767000000.0,2.2348747824306336
2013-02-05,21904366000.0,9767000000.0,2.242691307463909
2013-02-06,21996615000.0,9767000000.0,2.2521362752124503
2013-02-07,21878918000.0,9767000000.0,2.240085799119484
2013-02-08,21948900000.0,9767000000.0,2.247250947066653
2013-02-11,22448316999.999996,9767000000.0,2.298384048325995
2013-02-12,22788684000.0,9767000000.0,2.3332327224326814
2013-02-13,22865028000.0,9767000000.0,2.341049247465957
2013-02-14,22893657000.0,9767000000.0,2.343980444353435
2013-02-15,22744150000.0,9760000000.0,2.330343237704918
2013-02-19,23284920000.0,9760000000.0,2.38575
2013-02-20,22982725000.0,9760000000.0,2.3547873975409837
2013-02-21,22760055000.0,9760000000.0,2.331972848360656
2013-02-22,23256291000.0,9760000000.0,2.382816700819672
2013-02-25,22725064000.0,9760000000.0,2.3283877049180326
2013-02-26,22693254000.0,9760000000.0,2.3251284836065573
2013-02-27,23125870000.0,9760000000.0,2.369453893442623
2013-02-28,23237205000.0,9760000000.0,2.3808611680327867
2013-03-01,23459875000.0,9760000000.0,2.403675717213115
2013-03-04,23625287000.0,9760000000.0,2.420623668032787
2013-03-05,23949749000.000004,9760000000.0,2.4538677254098364
2013-03-06,23666640000.0,9760000000.0,2.424860655737705
2013-03-07,23345359000.0,9760000000.0,2.3919425204918032
2013-03-08,23784337000.0,9760000000.0,2.436919774590164
2013-03-11,23863862000.0,9760000000.0,2.4450678278688525
2013-03-12,23692088000.0,9760000000.0,2.4274680327868854
2013-03-13,23634830000.0,9760000000.0,2.4216014344262295
2013-03-14,23876586000.0,9760000000.0,2.4463715163934427
2013-03-15,24054722000.0,9760000000.0,2.464623155737705
2013-03-18,23892491000.0,9760000000.0,2.44800112704918
2013-03-19,24000645000.0,9760000000.0,2.4590824795081967
2013-03-20,24181962000.0,9760000000.0,2.4776600409836065
2013-03-21,23812966000.0,9760000000.0,2.4398530737704918
2013-03-22,23746165000.0,9760000000.0,2.4330087090163937
2013-03-25,23660278000.0,9760000000.0,2.4242088114754097
2013-03-26,24096075000.0,9760000000.0,2.468860143442623
2013-03-27,24264668000.0,9760000000.0,2.4861340163934424
2013-03-28,24519148000.0,9760000000.0,2.512207786885246
2013-04-01,24198548000.0,9760000000.0,2.4793594262295082
2013-04-02,24239875000.0,9760000000.0,2.48359375
2013-04-03,23893364000.0,9760000000.0,2.4480905737704917
2013-04-04,23480094000.0,9760000000.0,2.405747336065574
2013-04-05,23689908000.0,9760000000.0,2.4272446721311476
2013-04-08,23956944000.0,9760000000.0,2.454604918032787
2013-04-09,23645402000.0,9760000000.0,2.422684631147541
2013-04-10,24106357000.0,9760000000.0,2.46991362704918
2013-04-11,24220801000.0,9760000000.0,2.4816394467213114
2013-04-12,24417899000.0,9760000000.0,2.5018339139344263
2013-04-15,23559569000.0,9760000000.0,2.4138902663934427
2013-04-16,24119073000.0,9760000000.0,2.4712164959016394
2013-04-17,23432408999.999996,9760000000.0,2.4008615778688522
2013-04-18,23480094000.0,9760000000.0,2.405747336065574
2013-04-19,23763025000.0,9760000000.0,2.434736168032787
2013-04-22,23861574000.0,9760000000.0,2.4448334016393445
2013-04-23,24109536000.0,9760000000.0,2.470239344262295
2013-04-24,23817068000.0,10110000000.0,2.3557930761622154
2013-04-25,24109536000.0,10110000000.0,2.384721661721068
2013-04-26,24020524000.0,10110000000.0,2.375917309594461
2013-04-29,24351140000.0,10110000000.0,2.4086191889218593
2013-04-30,24611818000.0,10110000000.0,2.4344033630069237
2013-05-01,23906080000.0,10110000000.0,2.364597428288823
2013-05-02,24309813000.0,10110000000.0,2.4045314540059346
2013-05-03,24735799000.0,10110000000.0,2.4466665677546984
2013-05-06,24738977999.999996,10110000000.0,2.446981008902077
2013-05-07,24926539000.0,10110000000.0,2.4655330365974284
2013-05-08,25145890000.0,10110000000.0,2.4872294757665676
2013-05-09,24983761000.0,10110000000.0,2.4711929772502472
2013-05-10,25117279000.0,10110000000.0,2.4843995054401584
2013-05-13,24923360000.0,10110000000.0,2.4652185954500494
2013-05-14,25447895000.0,10110000000.0,2.5171013847675567
2013-05-15,25546444000.0,10110000000.0,2.5268490603363007
2013-05-16,25219007000.0,10110000000.0,2.494461622156281
2013-05-17,25505117000.0,10110000000.0,2.522761325420376
2013-05-20,25511475000.0,10110000000.0,2.5233902077151336
2013-05-21,25425642000.0,10110000000.0,2.514900296735905
2013-05-22,24742157000.0,10110000000.0,2.447295450049456
2013-05-23,24621355000.0,10110000000.0,2.4353466864490603
2013-05-24,24681756000.0,10110000000.0,2.441321068249258
2013-05-28,24672219000.0,10110000000.0,2.4403777448071216
2013-05-29,24443331000.0,10110000000.0,2.417737982195846
2013-05-30,24723083000.0,10110000000.0,2.445408803165183
2013-05-31,24347961000.0,10110000000.0,2.408304747774481
2013-06-03,24500552999.999996,10110000000.0,2.423397922848664
2013-06-04,24478300000.0,10110000000.0,2.421196834817013
2013-06-05,24045956000.0,10110000000.0,2.3784328387734917
2013-06-06,24417899000.0,10110000000.0,2.415222453016815
2013-06-07,24608639000.0,10110000000.0,2.434088921859545
2013-06-10,24789842000.0,10110000000.0,2.4520120672601387
2013-06-11,24322529000.0,10110000000.0,2.40578921859545
2013-06-12,24049135000.0,10110000000.0,2.37874727992087
2013-06-13,24478300000.0,10110000000.0,2.421196834817013
2013-06-14,24214443000.0,10110000000.0,2.3950982195845696
2013-06-17,24306633999.999996,10110000000.0,2.4042170128585556
2013-06-18,24487837000.0,10110000000.0,2.4221401582591495
2013-06-19,23985555000.0,10110000000.0,2.372458456973294
2013-06-20,23359292000.0,10110000000.0,2.3105135509396635
2013-06-21,23174910000.0,10110000000.0,2.2922759643916915
2013-06-24,22399233999.999996,10110000000.0,2.215552324431256
2013-06-25,23047750000.0,10110000000.0,2.2796983184965383
2013-06-26,23317965000.0,10110000000.0,2.3064258160237388
2013-06-27,23362471000.0,10110000000.0,2.3108279920870425
2013-06-28,23095435000.0,10110000000.0,2.2844149357072205
2013-07-01,22988326000.0,10110000000.0,2.2738205736894166
2013-07-02,22871184000.0,10110000000.0,2.262233827893175
2013-07-03,22687556000.0,10110000000.0,2.244070820969337
2013-07-05,22899678000.0,10110000000.0,2.265052225519288
2013-07-08,23067476000.0,10110000000.0,2.2816494559841742
2013-07-09,23551874000.0,10110000000.0,2.329562215628091
2013-07-10,23244772000.0,10110000000.0,2.2991861523244315
2013-07-11,23726004000.0,10110000000.0,2.346785756676558
2013-07-12,23808320000.0,10110000000.0,2.354927794263106
2013-07-15,23944458000.0,10110000000.0,2.368393471810089
2013-07-16,24112256000.0,10110000000.0,2.3849907022749752
2013-07-17,24210402000.0,10110000000.0,2.394698516320475
2013-07-18,24580824000.0,10110000000.0,2.4313376854599404
2013-07-19,24720128000.0,10110000000.0,2.4451165182987142
2013-07-22,24498508000.0,10110000000.0,2.4231956478733925
2013-07-23,24337042000.0,10110000000.0,2.407224727992087
2013-07-24,23637356000.0,10188000000.0,2.320117393011386
2013-07-25,23450561999.999996,10188000000.0,2.301782685512367
2013-07-26,23403072000.0,10188000000.0,2.2971213191990576
2013-07-29,23384076000.0,10188000000.0,2.2952567726737336
2013-07-30,23285930000.0,10188000000.0,2.2856232822928937
2013-07-31,23162456000.0,10188000000.0,2.2735037298782883
2013-08-01,24061600000.0,10188000000.0,2.3617589320769534
2013-08-02,23903300000.0,10188000000.0,2.3462210443659206
2013-08-05,23688011999.999996,10188000000.0,2.325089517078916
2013-08-06,23406238000.000004,10188000000.0,2.2974320769532786
2013-08-07,23456894000.0,10188000000.0,2.302404201020809
2013-08-08,23558206000.0,10188000000.0,2.3123484491558695
2013-08-09,23422068000.0,10188000000.0,2.2989858657243816
2013-08-12,23539210000.0,10188000000.0,2.310483902630546
2013-08-13,23520214000.000004,10188000000.0,2.3086193561052224
2013-08-14,23355582000.0,10188000000.0,2.292459952885748
2013-08-15,23285930000.0,10188000000.0,2.2856232822928937
2013-08-16,23428400000.0,10188000000.0,2.299607381232823
2013-08-19,23095970000.0,10188000000.0,2.2669778170396544
2013-08-20,23118132000.0,10188000000.0,2.269153121319199
2013-08-21,22959832000.0,10188000000.0,2.2536152336081665
2013-08-22,23349250000.0,10188000000.0,2.2918384373773066
2013-08-23,23574035999.999996,10188000000.0,2.3139022379269725
2013-08-26,23634190000.0,10188000000.0,2.3198066352571654
2013-08-27,23076974000.0,10188000000.0,2.2651132705143304
2013-08-28,23137128000.0,10188000000.0,2.271017667844523
2013-08-29,23016820000.0,10188000000.0,2.259208873184138
2013-08-30,22845856000.0,10188000000.0,2.242427954456223
2013-09-03,22975661999.999996,10188000000.0,2.2551690223792695
2013-09-04,23409404000.0,10188000000.0,2.297742834707499
2013-09-05,23469558000.0,10188000000.0,2.3036472320376915
2013-09-06,23551874000.0,10188000000.0,2.3117269336474284
2013-09-09,23735502000.0,10188000000.0,2.3297508833922262
2013-09-10,24169244000.0,10188000000.0,2.3723246957204553
2013-09-11,24162911999.999996,10188000000.0,2.371703180212014
2013-09-12,23871640000.0,10188000000.0,2.343113466823714
2013-09-13,23947624000.0,10188000000.0,2.35057165292501
2013-09-16,24200904000.0,10188000000.0,2.375432273262662
2013-09-17,24333876000.0,10188000000.0,2.388484098939929
2013-09-18,24637811999.999996,10188000000.0,2.4183168433451114
2013-09-19,24748622000.0,10188000000.0,2.4291933647428348
2013-09-20,24606152000.0,10188000000.0,2.4152092658029054
2013-09-23,24729626000.0,10188000000.0,2.427328818217511
2013-09-24,24783448000.0,10188000000.0,2.4326117000392617
2013-09-25,24650476000.0,10188000000.0,2.4195598743619944
2013-09-26,24789780000.0,10188000000.0,2.433233215547703
2013-09-27,24628314000.000004,10188000000.0,2.4173845700824503
2013-09-30,24489010000.0,10188000000.0,2.403711228896741
2013-10-01,24681565000.0,10188000000.0,2.4226114055751866
2013-10-02,24773060000.0,10188000000.0,2.431592069100903
2013-10-03,24410235000.0,10188000000.0,2.3959790930506477
2013-10-04,24454405000.0,10188000000.0,2.400314585787201
2013-10-07,24236709999.999996,10188000000.0,2.3789468001570473
2013-10-08,24063185000.0,10188000000.0,2.3619145072634473
2013-10-09,24255640000.0,10188000000.0,2.3808048684727128
2013-10-10,24911879999.999996,10188000000.0,2.445217903415783
2013-10-11,24845625000.0,10188000000.0,2.438714664310954
2013-10-14,24943430000.0,10188000000.0,2.4483146839418923
2013-10-15,24842470000.0,10188000000.0,2.4384049862583432
2013-10-16,25211605000.0,10188000000.0,2.47463731841382
2013-10-17,24773060000.0,10188000000.0,2.431592069100903
2013-10-18,25205295000.0,10188000000.0,2.4740179623085985
2013-10-21,25240000000.0,10188000000.0,2.4774244208873184
2013-10-22,25429300000.0,10188000000.0,2.4960051040439732
2013-10-23,27151930000.0,10294000000.0,2.637646201670876
2013-10-24,27722985000.0,10294000000.0,2.693120749951428
2013-10-25,27653575000.0,10294000000.0,2.6863779871769964
2013-10-28,27798705000.0,10294000000.0,2.700476491159899
2013-10-29,27760845000.0,10294000000.0,2.6967986205556636
2013-10-30,27297060000.0,10294000000.0,2.651744705653779
2013-10-31,27139310000.0,10294000000.0,2.636420244802798
2013-11-01,27448500000.0,10294000000.0,2.666456188070721
2013-11-04,27398020000.0,10294000000.0,2.661552360598407
2013-11-05,27268665000.000004,10294000000.0,2.6489863027006026
2013-11-06,27278129999.999996,10294000000.0,2.6499057703516606
2013-11-07,26968940000.0,10294000000.0,2.619869827083738
2013-11-08,27013110000.0,10294000000.0,2.624160676122013
2013-11-11,27246580000.0,10294000000.0,2.646840878181465
2013-11-12,27338075000.0,10294000000.0,2.655729065475034
2013-11-13,27644110000.0,10294000000.0,2.6854585195259375
2013-11-14,27555770000.0,10294000000.0,2.676876821449388
2013-11-15,27495825000.0,10294000000.0,2.6710535263260153
2013-11-18,27521065000.0,10294000000.0,2.673505440062172
2013-11-19,27227650000.0,10294000000.0,2.645001942879347
2013-11-20,27148775000.0,10294000000.0,2.6373397124538567
2013-11-21,27391709999.999996,10294000000.0,2.660939382164367
2013-11-22,27486360000.0,10294000000.0,2.6701340586749565
2013-11-25,27454810000.0,10294000000.0,2.66706916650476
2013-11-26,27442190000.0,10294000000.0,2.6658432096366815
2013-11-27,27659885000.0,10294000000.0,2.6869909656110353
2013-11-29,27666195000.0,10294000000.0,2.6876039440450747
2013-12-02,27842875000.0,10294000000.0,2.7047673401981736
2013-12-03,27697745000.000004,10294000000.0,2.6906688362152713
2013-12-04,27508445000.0,10294000000.0,2.6722794831940937
2013-12-05,27817635000.0,10294000000.0,2.702315426462017
2013-12-06,28290885000.0,10294000000.0,2.74828880901496
2013-12-09,28549595000.0,10294000000.0,2.7734209248105692
2013-12-10,28325590000.0,10294000000.0,2.751660190402176
2013-12-11,27782930000.0,10294000000.0,2.698944045074801
2013-12-12,27609405000.0,10294000000.0,2.6820871381387215
2013-12-13,27754535000.0,10294000000.0,2.696185642121624
2013-12-16,28208855000.0,10294000000.0,2.74032008937245
2013-12-17,28129980000.0,10294000000.0,2.7326578589469595
2013-12-18,28628470000.0,10294000000.0,2.7810831552360598
2013-12-19,28555905000.0,10294000000.0,2.7740339032446086
2013-12-20,28811459999.999996,10294000000.0,2.7988595298231975
2013-12-23,28972365000.0,10294000000.0,2.814490479891199
2013-12-24,29089100000.0,10294000000.0,2.825830580920925
2013-12-26,29300485000.0,10294000000.0,2.8463653584612394
2013-12-27,29130115000.0,10294000000.0,2.82981494074218
2013-12-30,29013379999.999996,10294000000.0,2.8184748397124535
2013-12-31,29287865000.0,10294000000.0,2.845139401593161
2014-01-02,28543506000.0,10294000000.0,2.7728294151933164
2014-01-03,28562262000.0,10294000000.0,2.774651447445114
2014-01-06,28134000000.0,10294000000.0,2.733048377695745
2014-01-07,28302804000.000004,10294000000.0,2.74944666796192
2014-01-08,28105866000.0,10294000000.0,2.7303153293180493
2014-01-09,28543506000.0,10294000000.0,2.7728294151933164
2014-01-10,28631034000.0,10294000000.0,2.78133223236837
2014-01-13,28193394000.0,10294000000.0,2.7388181464931027
2014-01-14,28371576000.0,10294000000.0,2.756127452885176
2014-01-15,28496616000.0,10294000000.0,2.7682743345638237
2014-01-16,27433776000.0,10294000000.0,2.6650258402953177
2014-01-17,27818274000.0,10294000000.0,2.7023775014571596
2014-01-21,27730745999.999996,10294000000.0,2.6938746842821057
2014-01-22,29053044000.0,10294000000.0,2.822327958033806
2014-01-23,29278116000.0,10294000000.0,2.844192345055372
2014-01-24,28012086000.0,10294000000.0,2.7212051680590634
2014-01-27,28234031999.999996,10294000000.0,2.742765883038663
2014-01-28,28527876000.0,10294000000.0,2.7713110549834856
2014-01-29,28071480000.0,10294000000.0,2.726974936856421
2014-01-30,28996776000.0,10294000000.0,2.8168618612784146
2014-01-31,28943634000.0,10294000000.0,2.8116994365649894
2014-02-03,28002708000.0,10294000000.0,2.720294151933165
2014-02-04,28693554000.000004,10294000000.0,2.787405673207694
2014-02-05,28684176000.0,10294000000.0,2.786494657081795
2014-02-06,29249981999.999996,10294000000.0,2.841459296677676
2014-02-07,29615724000.0,10294000000.0,2.876988925587721
2014-02-10,29046792000.0,10294000000.0,2.8217206139498736
2014-02-11,29106186000.0,10294000000.0,2.8274903827472313
2014-02-12,29259360000.0,10294000000.0,2.842370312803575
2014-02-13,28906122000.0,10294000000.0,2.808055372061395
2014-02-14,29021784000.0,11289000000.0,2.5708020196651606
2014-02-18,28571640000.0,11289000000.0,2.5309274515014617
2014-02-19,28234031999.999996,11289000000.0,2.501021525378687
2014-02-20,28452852000.0,11289000000.0,2.5204049960138186
2014-02-21,28280922000.0,11289000000.0,2.5051751262290725
2014-02-24,28531002000.0,11289000000.0,2.527327664097794
2014-02-25,28334064000.0,11289000000.0,2.509882540526176
2014-02-26,28349694000.0,11289000000.0,2.511267074142971
2014-02-27,28324686000.0,11289000000.0,2.509051820356099
2014-02-28,28731066000.0,11289000000.0,2.545049694392772
2014-03-03,28684176000.0,11289000000.0,2.5408960935423863
2014-03-04,29431290000.0,11289000000.0,2.6070768004251925
2014-03-05,29381274000.0,11289000000.0,2.6026462928514484
2014-03-06,29540700000.0,11289000000.0,2.6167685357427586
2014-03-07,29475054000.000004,11289000000.0,2.6109534945522195
2014-03-10,29518818000.000004,11289000000.0,2.6148301886792455
2014-03-11,29931450000.0,11289000000.0,2.651381876162636
2014-03-12,30037734000.0,11289000000.0,2.660796704756843
2014-03-13,29772024000.0,11289000000.0,2.6372596332713263
2014-03-14,29550078000.0,11289000000.0,2.6175992559128356
2014-03-17,29956458000.0,11289000000.0,2.6535971299495085
2014-03-18,30215916000.0,11289000000.0,2.676580387988307
2014-03-19,30415980000.0,11289000000.0,2.6943024182832844
2014-03-20,30315948000.0,11289000000.0,2.685441403135796
2014-03-21,30156522000.0,11289000000.0,2.6713191602444857
2014-03-24,30181530000.0,11289000000.0,2.673534414031358
2014-03-25,30440988000.0,11289000000.0,2.696517672070157
2014-03-26,30022104000.000004,11289000000.0,2.659412171140048
2014-03-27,29778276000.0,11289000000.0,2.6378134467180443
2014-03-28,30119010000.0,11289000000.0,2.6679962795641776
2014-03-31,30375342000.0,11289000000.0,2.6907026308796174
2014-04-01,30669616000.0,11289000000.0,2.716769953051643
2014-04-02,30544536000.000004,11289000000.0,2.705690140845071
2014-04-03,30478869000.0,11289000000.0,2.6998732394366196
2014-04-04,30219328000.0,11289000000.0,2.6768826291079812
2014-04-07,29981676000.0,11289000000.0,2.655830985915493
2014-04-08,29790929000.0,11289000000.0,2.6389342723004696
2014-04-09,30106756000.0,11289000000.0,2.666910798122066
2014-04-10,29550150000.0,11289000000.0,2.617605633802817
2014-04-11,29128005000.0,11289000000.0,2.580211267605634
2014-04-14,29331260000.0,11289000000.0,2.5982159624413144
2014-04-15,29547023000.0,11289000000.0,2.6173286384976526
2014-04-16,29784675000.0,11289000000.0,2.6383802816901407
2014-04-17,30103629000.0,11289000000.0,2.6666338028169014
2014-04-21,30297503000.0,11289000000.0,2.683807511737089
2014-04-22,30306884000.0,11289000000.0,2.6846384976525823
2014-04-23,29709627000.0,11693000000.0,2.540804498417857
2014-04-24,29740897000.0,11693000000.0,2.5434787479688703
2014-04-25,29403181000.0,11693000000.0,2.514596852817925
2014-04-28,29471975000.0,11693000000.0,2.520480201830155
2014-04-29,29615816999.999996,11693000000.0,2.5327817497648164
2014-04-30,29559531000.0,11693000000.0,2.5279681005729926
2014-05-01,29262466000.0,11693000000.0,2.502562729838365
2014-05-02,29259338999.999996,11693000000.0,2.5022953048832632
2014-05-05,29281228000.0,11693000000.0,2.5041672795689727
2014-05-06,29315625000.0,11693000000.0,2.5071089540750875
2014-05-07,29693991999.999996,11693000000.0,2.5394673736423496
2014-05-08,29862850000.0,11693000000.0,2.5539083212178224
2014-05-09,29800310000.0,11693000000.0,2.548559822115796
2014-05-12,30256852000.0,11693000000.0,2.5876038655605917
2014-05-13,30513266000.0,11693000000.0,2.609532711878902
2014-05-14,30463234000.0,11693000000.0,2.6052539125972802
2014-05-15,30153661000.000004,11693000000.0,2.5787788420422477
2014-05-16,30438218000.0,11693000000.0,2.60311451295647
2014-05-19,30572679000.0,11693000000.0,2.6146137860258274
2014-05-20,30603949000.0,11693000000.0,2.617288035576841
2014-05-21,30904141000.0,11693000000.0,2.6429608312665698
2014-05-22,30969808000.000004,11693000000.0,2.648576755323698
2014-05-23,31019840000.0,11693000000.0,2.6528555546053196
2014-05-27,31210587000.0,11693000000.0,2.6691684768665014
2014-05-28,31313778000.0,11693000000.0,2.677993500384846
2014-05-29,31595208000.000004,11693000000.0,2.7020617463439667
2014-05-30,31504525000.0,11693000000.0,2.6943064226460276
2014-06-02,31451366000.0,11693000000.0,2.6897601984093047
2014-06-03,30919776000.0,11693000000.0,2.6442979560420765
2014-06-04,31013586000.000004,11693000000.0,2.652320704695117
2014-06-05,31423223000.0,11693000000.0,2.6873533738133926
2014-06-06,31820352000.0,11693000000.0,2.7213163431112632
2014-06-09,32020480000.0,11693000000.0,2.738431540237749
2014-06-10,31870384000.0,11693000000.0,2.725595142392885
2014-06-11,31817225000.0,11693000000.0,2.721048918156162
2014-06-12,31332540000.0,11693000000.0,2.6795980501154535
2014-06-13,31632732000.0,11693000000.0,2.7052708458051824
2014-06-16,31757812000.0,11693000000.0,2.7159678440092363
2014-06-17,31739050000.0,11693000000.0,2.714363294278628
2014-06-18,32151813999.999996,11693000000.0,2.749663388352005
2014-06-19,32258132000.0,11693000000.0,2.758755836825451
2014-06-20,32649007000.0,11693000000.0,2.792183956213119
2014-06-23,32317545000.0,11693000000.0,2.7638369109723766
2014-06-24,31936051000.0,11693000000.0,2.7312110664500127
