date,close price,SYK_SHE,SYK_TA,SYK_TL,market cap,PB Ratio
2006-05-02,43.12,3251000000.0,4357000000.0,0.0,54870462255.84,16.878025916899414
2006-05-03,43.22,3488000000.0,5270000000.0,0.0,54997712864.04,15.76769290826835
2006-05-04,43.16,3488000000.0,5270000000.0,0.0,54921362499.119995,15.745803468784402
2006-05-05,44.01,3488000000.0,5270000000.0,0.0,56002992668.82,16.055903861473624
2006-05-08,43.83,3488000000.0,5270000000.0,0.0,55773941574.06,15.990235543021788
2006-05-09,44.05,3488000000.0,5270000000.0,0.0,56053892912.1,16.070496821129588
2006-05-10,43.99,3488000000.0,5270000000.0,0.0,55977542547.18,16.048607381645642
2006-05-11,43.16,3488000000.0,5270000000.0,0.0,54921362499.119995,15.745803468784402
2006-05-12,43.0,3488000000.0,5270000000.0,0.0,54717761526.0,15.68743163016055
2006-05-15,43.41,3488000000.0,5270000000.0,0.0,55239489019.619995,15.837009466634173
2006-05-16,43.62,3488000000.0,5270000000.0,0.0,55506715296.84,15.91362250482798
2006-05-17,44.02,3488000000.0,5270000000.0,0.0,56015717729.64001,16.059552101387617
2006-05-18,44.28,3488000000.0,5270000000.0,0.0,56346569310.96,16.154406339151375
2006-05-19,44.16,3488000000.0,5270000000.0,0.0,56193868581.119995,16.110627460183483
2006-05-22,44.99,3488000000.0,5270000000.0,0.0,57250048629.18,16.413431373044723
2006-05-23,44.33,3488000000.0,5270000000.0,0.0,56410194615.06,16.17264753872133
2006-05-24,44.21,3488000000.0,5270000000.0,0.0,56257493885.22,16.12886865975344
2006-05-25,44.84,3488000000.0,5270000000.0,0.0,57059172716.880005,16.358707774334864
2006-05-26,44.69,3488000000.0,5270000000.0,0.0,56868296804.579994,16.303984175624997
2006-05-30,43.89,3488000000.0,5270000000.0,0.0,55850291938.98,16.012124982505735
2006-05-31,43.9,3488000000.0,5270000000.0,0.0,55863016999.799995,16.015773222419725
2006-06-01,44.31,3488000000.0,5270000000.0,0.0,56384744493.420006,16.16535105889335
2006-06-02,44.65,3488000000.0,5270000000.0,0.0,56817396561.299995,16.289391215969037
2006-06-05,43.61,3488000000.0,5270000000.0,0.0,55493990236.02,15.90997426491399
2006-06-06,43.67,3488000000.0,5270000000.0,0.0,55570340600.94,15.931863704397937
2006-06-07,43.95,3488000000.0,5270000000.0,0.0,55926642303.9,16.034014421989678
2006-06-08,44.21,3488000000.0,5270000000.0,0.0,56257493885.22,16.12886865975344
2006-06-09,43.93,3488000000.0,5270000000.0,0.0,55901192182.26,16.0267179421617
2006-06-12,43.63,3488000000.0,5270000000.0,0.0,55519440357.66,15.917270744741973
2006-06-13,43.63,3488000000.0,5270000000.0,0.0,55519440357.66,15.917270744741973
2006-06-14,44.32,3488000000.0,5270000000.0,0.0,56397469554.24,16.16899929880734
2006-06-15,45.55,3488000000.0,5270000000.0,0.0,57962652035.1,16.61773280822821
2006-06-16,45.06,3488000000.0,5270000000.0,0.0,57339124054.920006,16.438969052442662
2006-06-19,44.82,3488000000.0,5270000000.0,0.0,57033722595.24,16.35141129450688
2006-06-20,44.55,3488000000.0,5270000000.0,0.0,56690145953.1,16.252908816829127
2006-06-21,44.82,3488000000.0,5270000000.0,0.0,57033722595.24,16.35141129450688
2006-06-22,44.87,3488000000.0,5270000000.0,0.0,57097347899.34,16.369652494076835
2006-06-23,44.88,3488000000.0,5270000000.0,0.0,57110072960.16,16.373300733990828
2006-06-26,42.2,3488000000.0,5270000000.0,0.0,53699756660.4,15.395572437041285
2006-06-27,40.88,3488000000.0,5270000000.0,0.0,52020048632.16,14.914004768394497
2006-06-28,42.12,3488000000.0,5270000000.0,0.0,53597956173.84,15.366386517729357
2006-06-29,42.61,3488000000.0,5270000000.0,0.0,54221484154.02,15.545150273514908
2006-06-30,42.11,3488000000.0,5270000000.0,0.0,53585231113.02,15.362738277815366
2006-07-03,42.64,3488000000.0,5270000000.0,0.0,81505447461.36,23.367387460252292
2006-07-05,42.45,3488000000.0,5270000000.0,0.0,81142266527.55,23.26326448610952
2006-07-06,43.03,3488000000.0,5270000000.0,0.0,82250924114.97,23.581113565071675
2006-07-07,43.15,3488000000.0,5270000000.0,0.0,82480301546.84999,23.646875443477636
2006-07-10,43.32,3488000000.0,5270000000.0,0.0,82805252908.68001,23.740038104552756
2006-07-11,43.32,3488000000.0,5270000000.0,0.0,82805252908.68001,23.740038104552756
2006-07-12,43.23,3488000000.0,5270000000.0,0.0,82633219834.76999,23.690716695748275
2006-07-13,42.93,3488000000.0,5270000000.0,0.0,82059776255.06999,23.52631199973337
2006-07-14,42.62,3488000000.0,5270000000.0,0.0,81467217889.37999,23.35642714718463
2006-07-17,43.13,3488000000.0,5270000000.0,0.0,82442071974.87001,23.63591513040998
2006-07-18,43.33,3488000000.0,5270000000.0,0.0,82824367694.67,23.74551826108658
2006-07-19,44.25,3488000000.0,5270000000.0,0.0,84582928005.75,24.249692662198967
2006-07-20,43.2,3488000000.0,5270000000.0,0.0,82575875476.8,23.67427622614679
2006-07-21,44.13,3488000000.0,5270000000.0,0.0,84353550573.87001,24.18393078379301
2006-07-24,45.01,3488000000.0,5270000000.0,0.0,86035651740.98999,24.666184558770066
2006-07-25,45.2,3488000000.0,5270000000.0,0.0,86398832674.8,24.770307532912845
2006-07-26,45.19,3488000000.0,5270000000.0,0.0,86379717888.81,24.764827376379014
2006-07-27,44.81,3488000000.0,5270000000.0,0.0,85653356021.19,24.556581428093462
2006-07-28,46.11,3488000000.0,5270000000.0,0.0,88138278199.89,25.2690017774914
2006-07-31,45.51,3488000000.0,5270000000.0,0.0,86991391040.48999,24.94019238546158
2006-08-01,45.75,3488000000.0,5270000000.0,0.0,87450145904.25,25.07171614227351
2006-08-02,46.73,3488000000.0,5270000000.0,0.0,89323394931.26999,25.608771482588875
2006-08-03,46.31,3488000000.0,5270000000.0,0.0,88520573919.69,25.378604908168004
2006-08-04,46.28,3488000000.0,5270000000.0,0.0,88463229561.72,25.362164438566513
2006-08-07,46.18,3488000000.0,5270000000.0,0.0,88272081701.81999,25.307362873228207
2006-08-08,47.05,3488000000.0,5270000000.0,0.0,89935068082.95,25.784136491671443
2006-08-09,47.17,3769000000.0,5419000000.0,0.0,90164445514.83,23.922644073979836
2006-08-10,47.07,3769000000.0,5419000000.0,0.0,89973297654.93001,23.87192827140621
2006-08-11,46.58,3769000000.0,5419000000.0,0.0,89036673141.42,23.623420838795436
2006-08-14,46.48,3769000000.0,5419000000.0,0.0,88845525281.51999,23.572705036221805
2006-08-15,46.81,3769000000.0,5419000000.0,0.0,89476313219.19,23.74006718471478
2006-08-16,47.2,3769000000.0,5419000000.0,0.0,90221789872.8,23.937858814751923
2006-08-17,47.64,3769000000.0,5419000000.0,0.0,91062840456.36,24.16100834607588
2006-08-18,47.38,3769000000.0,5419000000.0,0.0,90565856020.62001,24.029147259384455
2006-08-21,47.68,3769000000.0,5419000000.0,0.0,91139299600.31999,24.18129466710533
2006-08-22,47.49,3769000000.0,5419000000.0,0.0,90776118666.51001,24.084934642215444
2006-08-23,46.04,3769000000.0,5419000000.0,0.0,88004474697.95999,23.34955550489785
2006-08-24,46.77,3769000000.0,5419000000.0,0.0,89399854075.23001,23.71978086368533
2006-08-25,47.6,3769000000.0,5419000000.0,0.0,90986381312.40001,24.140722025046433
2006-08-28,48.28,3769000000.0,5419000000.0,0.0,92286186759.72,24.485589482547095
2006-08-29,48.27,3769000000.0,5419000000.0,0.0,92267071973.73001,24.480517902289733
2006-08-30,48.1,3769000000.0,5419000000.0,0.0,91942120611.90001,24.39430103791457
2006-08-31,48.03,3769000000.0,5419000000.0,0.0,91808317109.97,24.358799976113026
2006-09-01,48.05,3769000000.0,5419000000.0,0.0,91846546681.95,24.368943136627752
2006-09-05,47.82,3769000000.0,5419000000.0,0.0,91406906604.18001,24.252296790708414
2006-09-06,47.84,3769000000.0,5419000000.0,0.0,91445136176.16,24.262439951223136
2006-09-07,48.03,3769000000.0,5419000000.0,0.0,91808317109.97,24.358799976113026
2006-09-08,48.82,3769000000.0,5419000000.0,0.0,93318385203.18001,24.759454816444684
2006-09-11,49.38,3769000000.0,5419000000.0,0.0,94388813218.62001,25.043463310856993
2006-09-12,49.9,3769000000.0,5419000000.0,0.0,95382782090.09999,25.30718548423985
2006-09-13,49.83,3769000000.0,5419000000.0,0.0,95248978588.17,25.271684422438312
2006-09-14,50.24,3769000000.0,5419000000.0,0.0,96032684813.76001,25.479619212990187
2006-09-15,50.92,3769000000.0,5419000000.0,0.0,97332490261.08,25.824486670490845
2006-09-18,50.7,3769000000.0,5419000000.0,0.0,96911964969.3,25.712911904828868
2006-09-19,50.62,3769000000.0,5419000000.0,0.0,96759046681.37999,25.672339262769963
2006-09-20,50.63,3769000000.0,5419000000.0,0.0,96778161467.37001,25.67741084302733
2006-09-21,50.36,3769000000.0,5419000000.0,0.0,96262062245.64,25.540478176078537
2006-09-22,50.12,3769000000.0,5419000000.0,0.0,95803307381.87999,25.41876024990183
2006-09-25,50.06,3769000000.0,5419000000.0,0.0,95688618665.94,25.388330768357655
2006-09-26,49.96,3769000000.0,5419000000.0,0.0,95497470806.04001,25.33761496578403
2006-09-27,50.03,3769000000.0,5419000000.0,0.0,95631274307.97,25.373116027585567
2006-09-28,49.62,3769000000.0,5419000000.0,0.0,94847568082.37999,25.165181237033693
2006-09-29,49.59,3769000000.0,5419000000.0,0.0,94790223724.41,25.14996649626161
2006-10-02,49.14,3769000000.0,5419000000.0,0.0,93930058354.86,24.921745384680285
2006-10-03,49.52,3769000000.0,5419000000.0,0.0,94656420222.48001,25.114465434460072
2006-10-04,50.17,3769000000.0,5419000000.0,0.0,95898881311.83,25.444118151188643
2006-10-05,51.24,3769000000.0,5419000000.0,0.0,97944163412.76001,25.986777238726454
2006-10-06,50.72,3769000000.0,5419000000.0,0.0,96950194541.28,25.72305506534359
2006-10-09,50.89,3769000000.0,5419000000.0,0.0,97275145903.11,25.809271929718758
2006-10-10,50.75,3769000000.0,5419000000.0,0.0,97007538899.25,25.73826980611568
2006-10-11,50.68,3769000000.0,5419000000.0,0.0,96873735397.31999,25.702768744314138
2006-10-12,51.3,3769000000.0,5419000000.0,0.0,98058852128.7,26.01720672027063
2006-10-13,50.41,3769000000.0,5419000000.0,0.0,96357636175.59,25.565836077365347
2006-10-16,50.27,3769000000.0,5419000000.0,0.0,96090029171.73001,25.494833953762274
2006-10-17,49.81,3769000000.0,5419000000.0,0.0,95210749016.19,25.261541261923586
2006-10-18,52.73,3769000000.0,5419000000.0,0.0,100792266525.26999,26.742442697073493
2006-10-19,52.43,3769000000.0,5419000000.0,0.0,100218822945.56999,26.59029528935261
2006-10-20,52.73,3769000000.0,5419000000.0,0.0,100792266525.26999,26.742442697073493
2006-10-23,53.72,3769000000.0,5419000000.0,0.0,102684630338.28,27.244529142552402
2006-10-24,53.92,3769000000.0,5419000000.0,0.0,103066926058.08,27.345960747699657
2006-10-25,53.7,3769000000.0,5419000000.0,0.0,102646400766.3,27.234385982037676
2006-10-26,53.11,3769000000.0,5419000000.0,0.0,101518628392.89,26.935162746853276
2006-10-27,52.65,3769000000.0,5419000000.0,0.0,100639348237.34999,26.70187005501459
2006-10-30,52.33,3769000000.0,5419000000.0,0.0,100027675085.67,26.539579486778987
2006-10-31,52.29,3769000000.0,5419000000.0,0.0,99951215941.70999,26.519293165749534
2006-11-01,51.85,3769000000.0,5419000000.0,0.0,99110165358.15001,26.29614363442558
2006-11-02,51.95,3769000000.0,5419000000.0,0.0,99301313218.05,26.346859436999203
2006-11-03,51.44,3769000000.0,5419000000.0,0.0,98326459132.56,26.088208843873705
2006-11-06,52.52,3769000000.0,5419000000.0,0.0,100390856019.48001,26.63593951166888
2006-11-07,52.42,3769000000.0,5419000000.0,0.0,100199708159.58,26.585223709095253
2006-11-08,51.9,3990000000.0,5853000000.0,0.0,99205739288.09999,24.863593806541353
2006-11-09,50.64,3990000000.0,5853000000.0,0.0,96797276253.36,24.259968985804512
2006-11-10,51.03,3990000000.0,5853000000.0,0.0,97542752906.97,24.446805239842107
2006-11-13,50.96,3990000000.0,5853000000.0,0.0,97408949405.04001,24.41327052757895
2006-11-14,51.35,3990000000.0,5853000000.0,0.0,98154426058.65001,24.600106781616542
2006-11-15,52.08,3990000000.0,5853000000.0,0.0,99549805435.92,24.949825923789472
2006-11-16,52.27,3990000000.0,5853000000.0,0.0,99912986369.73001,25.040848714218047
2006-11-17,52.22,3990000000.0,5853000000.0,0.0,99817412439.78,25.01689534831579
2006-11-20,51.26,3990000000.0,5853000000.0,0.0,97982392984.73999,24.556990722992477
2006-11-21,51.78,3990000000.0,5853000000.0,0.0,98976361856.22,24.80610572837594
2006-11-22,52.32,3990000000.0,5853000000.0,0.0,100008560299.68001,25.0648020801203
2006-11-24,52.2,3990000000.0,5853000000.0,0.0,99779182867.8,25.00731400195489
2006-11-27,52.0,3990000000.0,5853000000.0,0.0,99396887148.0,24.911500538345866
2006-11-28,51.52,3990000000.0,5853000000.0,0.0,98479377420.48001,24.681548225684214
2006-11-29,51.95,3990000000.0,5853000000.0,0.0,99301313218.05,24.88754717244361
2006-11-30,51.86,3990000000.0,5853000000.0,0.0,99129280144.14,24.84443111381955
2006-12-01,52.43,3990000000.0,5853000000.0,0.0,100218822945.56999,25.11749948510526
2006-12-04,53.42,3990000000.0,5853000000.0,0.0,102111186758.58,25.591776129969926
2006-12-05,53.96,3990000000.0,5853000000.0,0.0,103143385202.04001,25.850472481714288
2006-12-06,53.85,3990000000.0,5853000000.0,0.0,102933122556.15001,25.797775076729327
2006-12-07,53.33,3990000000.0,5853000000.0,0.0,101939153684.67,25.548660071345864
2006-12-08,53.61,3990000000.0,5853000000.0,0.0,102474367692.39,25.682798920398497
2006-12-11,54.32,3990000000.0,5853000000.0,0.0,103831517497.68001,26.022936716210527
2006-12-12,55.08,3990000000.0,5853000000.0,0.0,105284241232.92,26.38702787792481
2006-12-13,55.45,3990000000.0,5853000000.0,0.0,105991488314.55,26.564282785601506
2006-12-14,55.11,3990000000.0,5853000000.0,0.0,105341585590.89,26.401399897466167
2006-12-15,54.87,3990000000.0,5853000000.0,0.0,104882830727.12999,26.286423741135337
2006-12-18,55.13,3990000000.0,5853000000.0,0.0,105379815162.87001,26.41098124382707
2006-12-19,55.33,3990000000.0,5853000000.0,0.0,105762110882.67,26.50679470743609
2006-12-20,55.44,3990000000.0,5853000000.0,0.0,105972373528.56,26.55949211242105
2006-12-21,55.2,3990000000.0,5853000000.0,0.0,105513618664.8,26.444515956090225
2006-12-22,54.83,3990000000.0,5853000000.0,0.0,104806371583.17,26.267261048413534
2006-12-26,55.14,3990000000.0,5853000000.0,0.0,105398929948.86,26.41577191700752
2006-12-27,55.33,3990000000.0,5853000000.0,0.0,105762110882.67,26.50679470743609
2006-12-28,55.45,3990000000.0,5853000000.0,0.0,105991488314.55,26.564282785601506
2006-12-29,55.11,3990000000.0,5853000000.0,0.0,105341585590.89,26.401399897466167
2007-01-03,55.12,3990000000.0,5853000000.0,0.0,22929920000.0,5.746847117794486
2007-01-04,55.6,3990000000.0,5853000000.0,0.0,23129600000.0,5.796892230576441
2007-01-05,55.83,3990000000.0,5853000000.0,0.0,23225280000.0,5.820872180451127
2007-01-08,56.09,3990000000.0,5853000000.0,0.0,23333440000.0,5.847979949874687
2007-01-09,56.87,3990000000.0,5853000000.0,0.0,23657920000.0,5.929303258145364
2007-01-10,57.64,3990000000.0,5853000000.0,0.0,23978240000.0,6.009583959899749
2007-01-11,58.95,3990000000.0,5853000000.0,0.0,24523200000.0,6.146165413533835
2007-01-12,58.77,3990000000.0,5853000000.0,0.0,24448320000.0,6.127398496240602
2007-01-16,58.77,3990000000.0,5853000000.0,0.0,24448320000.0,6.127398496240602
2007-01-17,58.49,3990000000.0,5853000000.0,0.0,24331840000.0,6.098205513784461
2007-01-18,59.0,3990000000.0,5853000000.0,0.0,24544000000.0,6.151378446115288
2007-01-19,58.95,3990000000.0,5853000000.0,0.0,24523200000.0,6.146165413533835
2007-01-22,58.24,3990000000.0,5853000000.0,0.0,24227840000.0,6.072140350877193
2007-01-23,58.3,3990000000.0,5853000000.0,0.0,24252800000.0,6.078395989974937
2007-01-24,58.78,3990000000.0,5853000000.0,0.0,24452480000.0,6.128441102756892
2007-01-25,58.84,3990000000.0,5853000000.0,0.0,24477440000.0,6.134696741854636
2007-01-26,60.81,3990000000.0,5853000000.0,0.0,25296960000.0,6.34009022556391
2007-01-29,61.78,3990000000.0,5853000000.0,0.0,25700480000.0,6.44122305764411
2007-01-30,61.86,3990000000.0,5853000000.0,0.0,25733760000.0,6.449563909774436
2007-01-31,61.94,3990000000.0,5853000000.0,0.0,25767040000.0,6.457904761904762
2007-02-01,62.46,3990000000.0,5853000000.0,0.0,25983360000.0,6.51212030075188
2007-02-02,62.41,3990000000.0,5853000000.0,0.0,25962560000.0,6.506907268170426
2007-02-05,62.39,3990000000.0,5853000000.0,0.0,25954240000.0,6.504822055137844
2007-02-06,61.95,3990000000.0,5853000000.0,0.0,25771200000.0,6.458947368421053
2007-02-07,62.4,3990000000.0,5853000000.0,0.0,25958400000.0,6.505864661654135
2007-02-08,62.51,3990000000.0,5853000000.0,0.0,26004160000.0,6.517333333333333
2007-02-09,62.11,3990000000.0,5853000000.0,0.0,25837760000.0,6.475629072681704
2007-02-12,61.94,3990000000.0,5853000000.0,0.0,25767040000.0,6.457904761904762
2007-02-13,62.65,3990000000.0,5853000000.0,0.0,26062400000.0,6.531929824561404
2007-02-14,61.82,3990000000.0,5853000000.0,0.0,25717120000.0,6.445393483709273
2007-02-15,62.13,3990000000.0,5853000000.0,0.0,25846080000.0,6.477714285714286
2007-02-16,62.05,3990000000.0,5853000000.0,0.0,25812800000.0,6.46937343358396
2007-02-20,62.28,3990000000.0,5853000000.0,0.0,25908480000.0,6.493353383458647
2007-02-21,62.25,3990000000.0,5853000000.0,0.0,25896000000.0,6.490225563909775
2007-02-22,63.45,3990000000.0,5853000000.0,0.0,26395200000.0,6.615338345864662
2007-02-23,64.13,3990000000.0,5853000000.0,0.0,26678080000.0,6.686235588972431
2007-02-26,62.3,3990000000.0,5853000000.0,0.0,25916800000.0,6.495438596491228
2007-02-27,60.52,3990000000.0,5853000000.0,0.0,25176320000.0,6.309854636591479
2007-02-28,62.02,4191000000.0,5468000000.0,0.0,25800320000.0,6.156125029825818
2007-03-01,61.37,4191000000.0,5468000000.0,0.0,25529920000.0,6.091605821999523
2007-03-02,61.0,4191000000.0,5468000000.0,0.0,25376000000.0,6.054879503698402
2007-03-05,60.89,4191000000.0,5468000000.0,0.0,25330240000.0,6.0439608685277975
2007-03-06,61.65,4191000000.0,5468000000.0,0.0,25646400000.0,6.1193987115246955
2007-03-07,61.91,4191000000.0,5468000000.0,0.0,25754560000.0,6.145206394655213
2007-03-08,62.69,4191000000.0,5468000000.0,0.0,26079040000.0,6.222629444046767
2007-03-09,63.08,4191000000.0,5468000000.0,0.0,26241280000.0,6.261340968742544
2007-03-12,64.03,4191000000.0,5468000000.0,0.0,26636480000.0,6.355638272488666
2007-03-13,63.68,4191000000.0,5468000000.0,0.0,26490880000.0,6.3208971605821995
2007-03-14,64.35,4191000000.0,5468000000.0,0.0,26769599999.999996,6.387401574803149
2007-03-15,64.61,4191000000.0,5468000000.0,0.0,26877760000.0,6.4132092579336675
2007-03-16,65.22,4191000000.0,5468000000.0,0.0,27131520000.0,6.473758052970651
2007-03-19,65.55,4191000000.0,5468000000.0,0.0,27268800000.0,6.506513958482462
2007-03-20,66.7,4191000000.0,5468000000.0,0.0,27747200000.0,6.620663326175137
2007-03-21,66.61,4191000000.0,5468000000.0,0.0,27709760000.0,6.611729897399189
2007-03-22,65.94,4191000000.0,5468000000.0,0.0,27431040000.0,6.545225483178239
2007-03-23,65.26,4191000000.0,5468000000.0,0.0,27148160000.000004,6.477728465759963
2007-03-26,65.59,4191000000.0,5468000000.0,0.0,27285440000.0,6.510484371271773
2007-03-27,65.52,4191000000.0,5468000000.0,0.0,27256320000.0,6.50353614889048
2007-03-28,65.68,4191000000.0,5468000000.0,0.0,27322880000.000004,6.519417800047722
2007-03-29,65.81,4191000000.0,5468000000.0,0.0,27376960000.0,6.53232164161298
2007-03-30,66.32,4191000000.0,5468000000.0,0.0,27589119999.999996,6.582944404676687
2007-04-02,67.23,4191000000.0,5468000000.0,0.0,27967680000.0,6.6732712956335005
2007-04-03,67.64,4191000000.0,5468000000.0,0.0,28138240000.0,6.713968026723932
2007-04-04,67.67,4191000000.0,5468000000.0,0.0,28150720000.0,6.716945836315915
2007-04-05,68.28,4191000000.0,5468000000.0,0.0,28404480000.0,6.777494631352899
2007-04-09,68.49,4191000000.0,5468000000.0,0.0,28491839999.999996,6.798339298496778
2007-04-10,67.87,4191000000.0,5468000000.0,0.0,28233920000.0,6.736797900262467
2007-04-11,67.68,4191000000.0,5468000000.0,0.0,28154880000.000004,6.717938439513244
2007-04-12,67.91,4191000000.0,5468000000.0,0.0,28250560000.0,6.7407683130517775
2007-04-13,67.96,4191000000.0,5468000000.0,0.0,28271359999.999996,6.745731329038414
2007-04-16,68.96,4191000000.0,5468000000.0,0.0,28687359999.999996,6.844991648771176
2007-04-17,70.06,4191000000.0,5468000000.0,0.0,29144960000.0,6.954178000477213
2007-04-18,69.1,4191000000.0,5468000000.0,0.0,28745599999.999996,6.8588880935337615
2007-04-19,66.01,4191000000.0,5468000000.0,0.0,27460160000.000004,6.552173705559533
2007-04-20,66.82,4191000000.0,5468000000.0,0.0,27797119999.999996,6.632574564543067
2007-04-23,66.83,4191000000.0,5468000000.0,0.0,27801280000.0,6.633567167740396
2007-04-24,66.76,4191000000.0,5468000000.0,0.0,27772160000.000004,6.626618945359104
2007-04-25,66.72,4191000000.0,5468000000.0,0.0,27755520000.0,6.622648532569793
2007-04-26,66.08,4191000000.0,5468000000.0,0.0,27489280000.0,6.559121927940826
2007-04-27,65.42,4488000000.0,5802000000.0,0.0,27214720000.0,6.063885918003565
2007-04-30,64.94,4488000000.0,5802000000.0,0.0,27015040000.0,6.0193939393939395
2007-05-01,65.23,4488000000.0,5802000000.0,0.0,27135680000.0,6.046274509803921
2007-05-02,65.15,4488000000.0,5802000000.0,0.0,27102400000.000004,6.038859180035652
2007-05-03,65.09,4488000000.0,5802000000.0,0.0,27077440000.0,6.033297682709447
2007-05-04,65.86,4488000000.0,5802000000.0,0.0,27397760000.0,6.104670231729055
2007-05-07,65.96,4488000000.0,5802000000.0,0.0,27439359999.999996,6.113939393939393
2007-05-08,65.61,4488000000.0,5802000000.0,0.0,27293760000.0,6.081497326203208
2007-05-09,65.4,4488000000.0,5802000000.0,0.0,27206400000.000004,6.062032085561498
2007-05-10,64.54,4488000000.0,5802000000.0,0.0,26848640000.000004,5.982317290552586
2007-05-11,64.54,4488000000.0,5802000000.0,0.0,26848640000.000004,5.982317290552586
2007-05-14,64.41,4488000000.0,5802000000.0,0.0,26794560000.0,5.970267379679145
2007-05-15,64.44,4488000000.0,5802000000.0,0.0,26807040000.0,5.973048128342246
2007-05-16,66.46,4488000000.0,5802000000.0,0.0,27647359999.999996,6.160285204991086
2007-05-17,66.9,4488000000.0,5802000000.0,0.0,27830400000.000004,6.2010695187165785
2007-05-18,67.36,4488000000.0,5802000000.0,0.0,28021760000.0,6.243707664884136
2007-05-21,67.16,4488000000.0,5802000000.0,0.0,27938560000.0,6.2251693404634585
2007-05-22,67.37,4488000000.0,5802000000.0,0.0,28025920000.0,6.24463458110517
2007-05-23,67.32,4488000000.0,5802000000.0,0.0,28005119999.999996,6.239999999999999
2007-05-24,66.91,4488000000.0,5802000000.0,0.0,27834560000.0,6.2019964349376115
2007-05-25,66.97,4488000000.0,5802000000.0,0.0,27859520000.0,6.207557932263815
2007-05-29,66.61,4488000000.0,5802000000.0,0.0,27709760000.0,6.174188948306595
2007-05-30,67.02,4488000000.0,5802000000.0,0.0,27880320000.0,6.212192513368984
2007-05-31,67.31,4488000000.0,5802000000.0,0.0,28000960000.0,6.239073083778966
2007-06-01,67.14,4488000000.0,5802000000.0,0.0,27930240000.0,6.223315508021391
2007-06-04,67.67,4488000000.0,5802000000.0,0.0,28150720000.0,6.272442067736185
2007-06-05,67.3,4488000000.0,5802000000.0,0.0,27996800000.0,6.238146167557932
2007-06-06,66.58,4488000000.0,5802000000.0,0.0,27697280000.0,6.171408199643494
2007-06-07,65.04,4488000000.0,5802000000.0,0.0,27056640000.000004,6.028663101604279
2007-06-08,65.27,4488000000.0,5802000000.0,0.0,27152320000.0,6.049982174688057
2007-06-11,65.39,4488000000.0,5802000000.0,0.0,27202240000.0,6.061105169340464
2007-06-12,64.13,4488000000.0,5802000000.0,0.0,26678080000.0,5.944313725490196
2007-06-13,64.92,4488000000.0,5802000000.0,0.0,27006720000.0,6.017540106951872
2007-06-14,64.9,4488000000.0,5802000000.0,0.0,26998400000.000004,6.015686274509805
2007-06-15,66.36,4488000000.0,5802000000.0,0.0,27605760000.0,6.151016042780749
2007-06-18,66.47,4488000000.0,5802000000.0,0.0,27651520000.0,6.161212121212121
2007-06-19,66.28,4488000000.0,5802000000.0,0.0,27572480000.0,6.143600713012478
2007-06-20,65.36,4488000000.0,5802000000.0,0.0,27189760000.0,6.058324420677362
2007-06-21,65.12,4488000000.0,5802000000.0,0.0,27089920000.0,6.036078431372549
2007-06-22,63.53,4488000000.0,5802000000.0,0.0,26428480000.0,5.888698752228164
2007-06-25,63.16,4488000000.0,5802000000.0,0.0,26274560000.0,5.854402852049911
2007-06-26,63.97,4488000000.0,5802000000.0,0.0,26611520000.0,5.929483065953654
2007-06-27,64.37,4488000000.0,5802000000.0,0.0,26777920000.0,5.966559714795009
2007-06-28,63.75,4488000000.0,5802000000.0,0.0,26520000000.0,5.909090909090909
2007-06-29,63.09,4488000000.0,5802000000.0,0.0,26245440000.0,5.847914438502674
2007-07-02,63.46,4488000000.0,5802000000.0,0.0,26399360000.0,5.882210338680927
2007-07-03,63.95,4488000000.0,5802000000.0,0.0,26603200000.0,5.9276292335115865
2007-07-05,63.76,4488000000.0,5802000000.0,0.0,26524160000.0,5.910017825311943
2007-07-06,65.31,4488000000.0,5802000000.0,0.0,27168960000.0,6.0536898395721925
2007-07-09,65.25,4488000000.0,5802000000.0,0.0,27144000000.0,6.048128342245989
2007-07-10,64.07,4488000000.0,5802000000.0,0.0,26653119999.999996,5.938752228163992
2007-07-11,65.21,4488000000.0,5802000000.0,0.0,27127359999.999996,6.044420677361853
2007-07-12,66.57,4488000000.0,5802000000.0,0.0,27693119999.999996,6.170481283422459
2007-07-13,66.6,4488000000.0,5802000000.0,0.0,27705599999.999996,6.17326203208556
2007-07-16,67.49,4488000000.0,5802000000.0,0.0,28075839999.999996,6.255757575757575
2007-07-17,67.53,4488000000.0,5802000000.0,0.0,28092480000.0,6.2594652406417115
2007-07-18,67.32,4488000000.0,5802000000.0,0.0,28005119999.999996,6.239999999999999
2007-07-19,67.59,4488000000.0,5802000000.0,0.0,28117440000.0,6.265026737967914
2007-07-20,67.16,4488000000.0,5802000000.0,0.0,27938560000.0,6.2251693404634585
2007-07-23,66.97,4488000000.0,5802000000.0,0.0,27859520000.0,6.207557932263815
2007-07-24,66.51,4488000000.0,5802000000.0,0.0,27668160000.000004,6.164919786096258
2007-07-25,66.02,4488000000.0,5802000000.0,0.0,27464320000.0,6.119500891265597
2007-07-26,64.36,4488000000.0,5802000000.0,0.0,26773760000.0,5.965632798573975
2007-07-27,63.0,4488000000.0,5802000000.0,0.0,26208000000.0,5.839572192513369
2007-07-30,64.25,4488000000.0,5802000000.0,0.0,26728000000.0,5.955436720142602
2007-07-31,62.43,4488000000.0,5802000000.0,0.0,25970880000.0,5.786737967914439
