date,close price,EMN_SHE,EMN_TA,EMN_TL,market cap,PB Ratio
2010-10-04,37.04,1677000000.0,5799000000.0,4122000000.0,2685.4,1.6013118664281456e-06
2010-10-05,38.08,1677000000.0,5799000000.0,4122000000.0,2760.7999999999997,1.6462731067382228e-06
2010-10-06,38.01,1677000000.0,5799000000.0,4122000000.0,2755.725,1.6432468694096602e-06
2010-10-07,38.39,1677000000.0,5799000000.0,4122000000.0,2783.275,1.6596750149075731e-06
2010-10-08,38.96,1677000000.0,5799000000.0,4122000000.0,2824.6,1.6843172331544423e-06
2010-10-11,39.18,1677000000.0,5799000000.0,4122000000.0,2840.55,1.6938282647584975e-06
2010-10-12,38.94,1677000000.0,5799000000.0,4122000000.0,2823.1499999999996,1.68345259391771e-06
2010-10-13,39.33,1677000000.0,5799000000.0,4122000000.0,2851.4249999999997,1.7003130590339892e-06
2010-10-14,39.04,1677000000.0,5799000000.0,4122000000.0,2830.4,1.6877757901013717e-06
2010-10-15,39.25,1677000000.0,5799000000.0,4122000000.0,2845.625,1.6968545020870603e-06
2010-10-18,39.44,1677000000.0,5799000000.0,4122000000.0,2859.3999999999996,1.7050685748360166e-06
2010-10-19,38.58,1677000000.0,5799000000.0,4122000000.0,2797.0499999999997,1.6678890876565294e-06
2010-10-20,39.54,1677000000.0,5799000000.0,4122000000.0,2866.65,1.709391771019678e-06
2010-10-21,39.69,1677000000.0,5799000000.0,4122000000.0,2877.5249999999996,1.7158765652951698e-06
2010-10-22,39.3,1677000000.0,5799000000.0,4122000000.0,2849.25,1.699016100178891e-06
2010-10-25,41.29,1677000000.0,5799000000.0,4122000000.0,2993.525,1.7850477042337507e-06
2010-10-26,40.75,1677000000.0,5799000000.0,4122000000.0,2954.375,1.7617024448419797e-06
2010-10-27,40.15,1677000000.0,5799000000.0,4122000000.0,2910.875,1.7357632677400118e-06
2010-10-28,39.53,1677000000.0,5799000000.0,4122000000.0,2865.925,1.708959451401312e-06
2010-10-29,39.29,1677000000.0,5799000000.0,4122000000.0,2848.525,1.6985837805605249e-06
2010-11-01,39.58,1810000000.0,5989000000.0,4179000000.0,2869.5499999999997,1.5853867403314915e-06
2010-11-02,39.84,1810000000.0,5989000000.0,4179000000.0,2888.4,1.5958011049723758e-06
2010-11-03,39.78,1810000000.0,5989000000.0,4179000000.0,2884.05,1.5933977900552487e-06
2010-11-04,40.35,1810000000.0,5989000000.0,4179000000.0,2925.375,1.6162292817679558e-06
2010-11-05,39.86,1810000000.0,5989000000.0,4179000000.0,2889.85,1.5966022099447513e-06
2010-11-08,39.88,1810000000.0,5989000000.0,4179000000.0,2891.3,1.5974033149171271e-06
2010-11-09,39.4,1810000000.0,5989000000.0,4179000000.0,2856.5,1.5781767955801104e-06
2010-11-10,39.2,1810000000.0,5989000000.0,4179000000.0,2842.0,1.5701657458563537e-06
2010-11-11,39.65,1810000000.0,5989000000.0,4179000000.0,2874.625,1.5881906077348066e-06
2010-11-12,38.7,1810000000.0,5989000000.0,4179000000.0,2805.75,1.5501381215469613e-06
2010-11-15,38.72,1810000000.0,5989000000.0,4179000000.0,2807.2,1.550939226519337e-06
2010-11-16,38.2,1810000000.0,5989000000.0,4179000000.0,2769.5,1.530110497237569e-06
2010-11-17,38.54,1810000000.0,5989000000.0,4179000000.0,2794.15,1.5437292817679558e-06
2010-11-18,39.48,1810000000.0,5989000000.0,4179000000.0,2862.2999999999997,1.581381215469613e-06
2010-11-19,39.55,1810000000.0,5989000000.0,4179000000.0,2867.375,1.5841850828729281e-06
2010-11-22,39.7,1810000000.0,5989000000.0,4179000000.0,2878.25,1.5901933701657458e-06
2010-11-23,38.88,1810000000.0,5989000000.0,4179000000.0,2818.8,1.5573480662983426e-06
2010-11-24,39.74,1810000000.0,5989000000.0,4179000000.0,2881.15,1.5917955801104974e-06
2010-11-26,39.76,1810000000.0,5989000000.0,4179000000.0,2882.6,1.5925966850828728e-06
2010-11-29,39.63,1810000000.0,5989000000.0,4179000000.0,2873.175,1.587389502762431e-06
2010-11-30,38.9,1810000000.0,5989000000.0,4179000000.0,2820.25,1.5581491712707182e-06
2010-12-01,40.61,1810000000.0,5989000000.0,4179000000.0,2944.225,1.6266436464088397e-06
2010-12-02,40.49,1810000000.0,5989000000.0,4179000000.0,2935.525,1.6218370165745858e-06
2010-12-03,41.03,1810000000.0,5989000000.0,4179000000.0,2974.675,1.6434668508287295e-06
2010-12-06,41.08,1810000000.0,5989000000.0,4179000000.0,2978.2999999999997,1.6454696132596683e-06
2010-12-07,41.24,1810000000.0,5989000000.0,4179000000.0,2989.9,1.6518784530386741e-06
2010-12-08,41.06,1810000000.0,5989000000.0,4179000000.0,2976.8500000000004,1.644668508287293e-06
2010-12-09,40.71,1810000000.0,5989000000.0,4179000000.0,2951.475,1.6306491712707182e-06
2010-12-10,40.58,1810000000.0,5989000000.0,4179000000.0,2942.0499999999997,1.625441988950276e-06
2010-12-13,40.53,1810000000.0,5989000000.0,4179000000.0,2938.425,1.623439226519337e-06
2010-12-14,40.72,1810000000.0,5989000000.0,4179000000.0,2952.2,1.6310497237569059e-06
2010-12-15,40.15,1810000000.0,5989000000.0,4179000000.0,2910.875,1.6082182320441988e-06
2010-12-16,40.2,1810000000.0,5989000000.0,4179000000.0,2914.5,1.610220994475138e-06
2010-12-17,40.13,1810000000.0,5989000000.0,4179000000.0,2909.425,1.6074171270718233e-06
2010-12-20,40.39,1810000000.0,5989000000.0,4179000000.0,2928.275,1.6178314917127073e-06
2010-12-21,40.95,1810000000.0,5989000000.0,4179000000.0,2968.875,1.6402624309392264e-06
2010-12-22,41.05,1810000000.0,5989000000.0,4179000000.0,2976.125,1.644267955801105e-06
2010-12-23,41.2,1810000000.0,5989000000.0,4179000000.0,2987.0,1.6502762430939226e-06
2010-12-27,41.4,1810000000.0,5989000000.0,4179000000.0,3001.5,1.6582872928176796e-06
2010-12-28,41.63,1810000000.0,5989000000.0,4179000000.0,3018.175,1.6675000000000001e-06
2010-12-29,41.99,1810000000.0,5989000000.0,4179000000.0,3044.275,1.6819198895027625e-06
2010-12-30,41.97,1810000000.0,5989000000.0,4179000000.0,3042.825,1.6811187845303867e-06
2010-12-31,42.04,1810000000.0,5989000000.0,4179000000.0,3047.9,1.6839226519337018e-06
2011-01-03,42.67,1810000000.0,5989000000.0,4179000000.0,3093.5750000000003,1.709157458563536e-06
2011-01-04,43.42,1810000000.0,5989000000.0,4179000000.0,3147.9500000000003,1.7391988950276244e-06
2011-01-05,43.74,1810000000.0,5989000000.0,4179000000.0,3171.15,1.7520165745856355e-06
2011-01-06,43.63,1810000000.0,5989000000.0,4179000000.0,3163.175,1.747610497237569e-06
2011-01-07,43.62,1810000000.0,5989000000.0,4179000000.0,3162.45,1.7472099447513812e-06
2011-01-10,44.13,1810000000.0,5989000000.0,4179000000.0,3199.425,1.7676381215469615e-06
2011-01-11,44.28,1810000000.0,5989000000.0,4179000000.0,3210.3,1.773646408839779e-06
2011-01-12,46.45,1810000000.0,5989000000.0,4179000000.0,3367.625,1.8605662983425413e-06
2011-01-13,46.14,1810000000.0,5989000000.0,4179000000.0,3345.15,1.8481491712707182e-06
2011-01-14,46.38,1810000000.0,5989000000.0,4179000000.0,3362.55,1.8577624309392267e-06
2011-01-18,47.08,1810000000.0,5989000000.0,4179000000.0,3413.2999999999997,1.8858011049723756e-06
2011-01-19,46.06,1810000000.0,5989000000.0,4179000000.0,3339.3500000000004,1.8449447513812156e-06
2011-01-20,45.29,1810000000.0,5989000000.0,4179000000.0,3283.525,1.8141022099447515e-06
2011-01-21,45.29,1810000000.0,5989000000.0,4179000000.0,3283.525,1.8141022099447515e-06
2011-01-24,45.92,1810000000.0,5989000000.0,4179000000.0,3329.2000000000003,1.8393370165745858e-06
2011-01-25,45.17,1810000000.0,5989000000.0,4179000000.0,3274.8250000000003,1.8092955801104974e-06
2011-01-26,46.95,1810000000.0,5989000000.0,4179000000.0,3403.875,1.8805939226519338e-06
2011-01-27,46.44,1810000000.0,5989000000.0,4179000000.0,3366.8999999999996,1.8601657458563534e-06
2011-01-28,45.92,1810000000.0,5989000000.0,4179000000.0,3329.2000000000003,1.8393370165745858e-06
2011-01-31,46.43,1810000000.0,5989000000.0,4179000000.0,3366.175,1.859765193370166e-06
2011-02-01,45.74,1810000000.0,5989000000.0,4179000000.0,3316.15,1.8321270718232045e-06
2011-02-02,45.8,1810000000.0,5989000000.0,4179000000.0,3320.5,1.8345303867403314e-06
2011-02-03,45.61,1810000000.0,5989000000.0,4179000000.0,3306.725,1.8269198895027624e-06
2011-02-04,45.86,1810000000.0,5989000000.0,4179000000.0,3324.85,1.8369337016574586e-06
2011-02-07,46.15,1810000000.0,5989000000.0,4179000000.0,3345.875,1.8485497237569061e-06
2011-02-08,46.58,1810000000.0,5989000000.0,4179000000.0,3377.0499999999997,1.8657734806629832e-06
2011-02-09,45.9,1810000000.0,5989000000.0,4179000000.0,3327.75,1.83853591160221e-06
2011-02-10,46.17,1810000000.0,5989000000.0,4179000000.0,3347.3250000000003,1.849350828729282e-06
2011-02-11,46.66,1810000000.0,5989000000.0,4179000000.0,3382.85,1.8689779005524862e-06
2011-02-14,46.84,1810000000.0,5989000000.0,4179000000.0,3395.9,1.8761878453038675e-06
2011-02-15,45.83,1810000000.0,5989000000.0,4179000000.0,3322.6749999999997,1.8357320441988948e-06
2011-02-16,46.9,1810000000.0,5989000000.0,4179000000.0,3400.25,1.8785911602209945e-06
2011-02-17,48.13,1810000000.0,5989000000.0,4179000000.0,3489.425,1.9278591160220996e-06
2011-02-18,47.71,1810000000.0,5989000000.0,4179000000.0,3458.975,1.91103591160221e-06
2011-02-22,45.26,1810000000.0,5989000000.0,4179000000.0,3281.35,1.8129005524861877e-06
2011-02-23,44.81,1627000000.0,5986000000.0,4359000000.0,3248.7250000000004,1.9967578365089123e-06
2011-02-24,44.99,1627000000.0,5986000000.0,4359000000.0,3261.775,2.0047787338660112e-06
2011-02-25,45.67,1627000000.0,5986000000.0,4359000000.0,3311.0750000000003,2.035079901659496e-06
2011-02-28,46.71,1627000000.0,5986000000.0,4359000000.0,3386.475,2.081422864167179e-06
2011-03-01,45.56,1627000000.0,5986000000.0,4359000000.0,3303.1000000000004,2.0301782421634915e-06
2011-03-02,47.26,1627000000.0,5986000000.0,4359000000.0,3426.35,2.1059311616472034e-06
2011-03-03,48.65,1627000000.0,5986000000.0,4359000000.0,3527.125,2.1678703134603563e-06
2011-03-04,48.18,1627000000.0,5986000000.0,4359000000.0,3493.05,2.1469268592501537e-06
2011-03-07,47.62,1627000000.0,5986000000.0,4359000000.0,3452.45,2.1219729563614013e-06
2011-03-08,48.72,1627000000.0,5986000000.0,4359000000.0,3532.2,2.1709895513214502e-06
2011-03-09,47.74,1627000000.0,5986000000.0,4359000000.0,3461.15,2.127320221266134e-06
2011-03-10,46.62,1627000000.0,5986000000.0,4359000000.0,3379.95,2.077412415488629e-06
2011-03-11,47.07,1627000000.0,5986000000.0,4359000000.0,3412.575,2.0974646588813765e-06
2011-03-14,46.92,1627000000.0,5986000000.0,4359000000.0,3401.7000000000003,2.090780577750461e-06
2011-03-15,46.24,1627000000.0,5986000000.0,4359000000.0,3352.4,2.060479409956976e-06
2011-03-16,46.08,1627000000.0,5986000000.0,4359000000.0,3340.7999999999997,2.0533497234173322e-06
2011-03-17,47.17,1627000000.0,5986000000.0,4359000000.0,3419.8250000000003,2.101920712968654e-06
2011-03-18,46.9,1627000000.0,5986000000.0,4359000000.0,3400.25,2.0898893669330054e-06
2011-03-21,47.96,1627000000.0,5986000000.0,4359000000.0,3477.1,2.137123540258144e-06
2011-03-22,47.78,1627000000.0,5986000000.0,4359000000.0,3464.05,2.129102642901045e-06
2011-03-23,48.4,1627000000.0,5986000000.0,4359000000.0,3509.0,2.1567301782421634e-06
2011-03-24,48.71,1627000000.0,5986000000.0,4359000000.0,3531.475,2.1705439459127228e-06
2011-03-25,49.06,1627000000.0,5986000000.0,4359000000.0,3556.8500000000004,2.1861401352181933e-06
2011-03-28,48.63,1627000000.0,5986000000.0,4359000000.0,3525.675,2.1669791026429014e-06
2011-03-29,49.38,1627000000.0,5986000000.0,4359000000.0,3580.05,2.20039950829748e-06
2011-03-30,49.44,1627000000.0,5986000000.0,4359000000.0,3584.3999999999996,2.203073140749846e-06
2011-03-31,49.66,1627000000.0,5986000000.0,4359000000.0,3600.35,2.2128764597418563e-06
2011-04-01,50.2,1627000000.0,5986000000.0,4359000000.0,3639.5,2.236939151813153e-06
2011-04-04,50.33,1627000000.0,5986000000.0,4359000000.0,3648.9249999999997,2.2427320221266133e-06
2011-04-05,50.44,1627000000.0,5986000000.0,4359000000.0,3656.8999999999996,2.247633681622618e-06
2011-04-06,49.97,1627000000.0,5986000000.0,4359000000.0,3622.825,2.2266902274124153e-06
2011-04-07,50.13,1627000000.0,5986000000.0,4359000000.0,3634.425,2.233819913952059e-06
2011-04-08,49.99,1627000000.0,5986000000.0,4359000000.0,3624.275,2.227581438229871e-06
2011-04-11,48.86,1627000000.0,5986000000.0,4359000000.0,3542.35,2.1772280270436385e-06
2011-04-12,48.19,1627000000.0,5986000000.0,4359000000.0,3493.7749999999996,2.147372464658881e-06
2011-04-13,48.13,1627000000.0,5986000000.0,4359000000.0,3489.425,2.144698832206515e-06
2011-04-14,48.51,1627000000.0,5986000000.0,4359000000.0,3516.975,2.1616318377381684e-06
2011-04-15,49.33,1627000000.0,5986000000.0,4359000000.0,3576.4249999999997,2.198171481253841e-06
2011-04-18,48.93,1627000000.0,5986000000.0,4359000000.0,3547.425,2.180347264904733e-06
2011-04-19,49.56,1627000000.0,5986000000.0,4359000000.0,3593.1000000000004,2.208420405654579e-06
2011-04-20,50.0,1627000000.0,5986000000.0,4359000000.0,3625.0,2.2280270436385985e-06
2011-04-21,50.38,1627000000.0,5986000000.0,4359000000.0,3652.55,2.2449600491702523e-06
2011-04-25,50.51,1627000000.0,5986000000.0,4359000000.0,3661.975,2.2507529194837123e-06
2011-04-26,50.74,1627000000.0,5986000000.0,4359000000.0,3678.65,2.26100184388445e-06
2011-04-27,51.15,1627000000.0,5986000000.0,4359000000.0,3708.375,2.2792716656422864e-06
2011-04-28,51.47,1627000000.0,5986000000.0,4359000000.0,3731.575,2.2935310387215733e-06
2011-04-29,53.63,1627000000.0,5986000000.0,4359000000.0,3888.175,2.389781807006761e-06
2011-05-02,52.74,1627000000.0,5986000000.0,4359000000.0,3823.65,2.350122925629994e-06
2011-05-03,51.61,1817000000.0,6009000000.0,4192000000.0,3741.725,2.0592872867363784e-06
2011-05-04,50.99,1817000000.0,6009000000.0,4192000000.0,3696.775,2.0345487066593288e-06
2011-05-05,50.72,1817000000.0,6009000000.0,4192000000.0,3677.2,2.023775454045129e-06
2011-05-06,51.73,1817000000.0,6009000000.0,4192000000.0,3750.4249999999997,2.064075399009356e-06
2011-05-09,52.96,1817000000.0,6009000000.0,4192000000.0,3839.6,2.1131535498073748e-06
2011-05-10,54.08,1817000000.0,6009000000.0,4192000000.0,3920.7999999999997,2.1578425976884973e-06
2011-05-11,53.0,1817000000.0,6009000000.0,4192000000.0,3842.5,2.1147495872317006e-06
2011-05-12,52.46,1817000000.0,6009000000.0,4192000000.0,3803.35,2.0932030820033022e-06
2011-05-13,52.28,1817000000.0,6009000000.0,4192000000.0,3790.3,2.086020913593836e-06
2011-05-16,51.65,1817000000.0,6009000000.0,4192000000.0,3744.625,2.0608833241607043e-06
2011-05-17,50.9,1817000000.0,6009000000.0,4192000000.0,3690.25,2.0309576224545953e-06
2011-05-18,52.36,1817000000.0,6009000000.0,4192000000.0,3796.1,2.0892129884424874e-06
2011-05-19,52.58,1817000000.0,6009000000.0,4192000000.0,3812.0499999999997,2.0979911942762794e-06
2011-05-20,51.68,1817000000.0,6009000000.0,4192000000.0,3746.8,2.0620803522289488e-06
2011-05-23,50.01,1817000000.0,6009000000.0,4192000000.0,3625.725,1.995445789763346e-06
2011-05-24,50.1,1817000000.0,6009000000.0,4192000000.0,3632.25,1.999036873968079e-06
2011-05-25,51.4,1817000000.0,6009000000.0,4192000000.0,3726.5,2.0509080902586682e-06
2011-05-26,51.61,1817000000.0,6009000000.0,4192000000.0,3741.725,2.0592872867363784e-06
2011-05-27,52.23,1817000000.0,6009000000.0,4192000000.0,3786.6749999999997,2.0840258668134285e-06
2011-05-31,52.92,1817000000.0,6009000000.0,4192000000.0,3836.7000000000003,2.1115575123830493e-06
2011-06-01,51.11,1817000000.0,6009000000.0,4192000000.0,3705.475,2.039336818932306e-06
2011-06-02,51.51,1817000000.0,6009000000.0,4192000000.0,3734.475,2.055297193175564e-06
2011-06-03,50.34,1817000000.0,6009000000.0,4192000000.0,3649.65,2.0086130985140342e-06
2011-06-06,50.06,1817000000.0,6009000000.0,4192000000.0,3629.3500000000004,1.9974408365437537e-06
2011-06-07,50.76,1817000000.0,6009000000.0,4192000000.0,3680.1,2.025371491469455e-06
2011-06-08,50.31,1817000000.0,6009000000.0,4192000000.0,3647.4750000000004,2.00741607044579e-06
2011-06-09,50.57,1817000000.0,6009000000.0,4192000000.0,3666.325,2.0177903137039076e-06
2011-06-10,49.86,1817000000.0,6009000000.0,4192000000.0,3614.85,1.9894606494221244e-06
2011-06-13,49.37,1817000000.0,6009000000.0,4192000000.0,3579.325,1.9699091909741333e-06
2011-06-14,50.38,1817000000.0,6009000000.0,4192000000.0,3652.55,2.01020913593836e-06
2011-06-15,48.35,1817000000.0,6009000000.0,4192000000.0,3505.375,1.929210236653825e-06
2011-06-16,47.63,1817000000.0,6009000000.0,4192000000.0,3453.175,1.9004815630159604e-06
2011-06-17,47.51,1817000000.0,6009000000.0,4192000000.0,3444.475,1.8956934507429829e-06
2011-06-20,48.24,1817000000.0,6009000000.0,4192000000.0,3497.4,1.924821133736929e-06
2011-06-21,50.05,1817000000.0,6009000000.0,4192000000.0,3628.625,1.997041827187672e-06
2011-06-22,49.87,1817000000.0,6009000000.0,4192000000.0,3615.575,1.9898596587782058e-06
2011-06-23,49.49,1817000000.0,6009000000.0,4192000000.0,3588.025,1.974697303247111e-06
2011-06-24,49.29,1817000000.0,6009000000.0,4192000000.0,3573.525,1.9667171161254816e-06
2011-06-27,49.43,1817000000.0,6009000000.0,4192000000.0,3583.675,1.972303247110622e-06
2011-06-28,49.72,1817000000.0,6009000000.0,4192000000.0,3604.7,1.9838745184369837e-06
2011-06-29,50.54,1817000000.0,6009000000.0,4192000000.0,3664.15,2.016593285635663e-06
2011-06-30,51.04,1817000000.0,6009000000.0,4192000000.0,3700.4,2.036543753439736e-06
2011-07-01,51.99,1817000000.0,6009000000.0,4192000000.0,7491759000.0,4.123147495872317
2011-07-05,51.71,1817000000.0,6009000000.0,4192000000.0,7451411000.0,4.100941662080352
2011-07-06,51.93,1817000000.0,6009000000.0,4192000000.0,7483113000.0,4.118389102916896
2011-07-07,52.83,1817000000.0,6009000000.0,4192000000.0,7612803000.0,4.189764997248211
2011-07-08,52.33,1817000000.0,6009000000.0,4192000000.0,7540753000.0,4.150111722619703
2011-07-11,51.24,1817000000.0,6009000000.0,4192000000.0,7383684000.0,4.063667583929554
2011-07-12,50.95,1817000000.0,6009000000.0,4192000000.0,7341895000.0,4.040668684645019
2011-07-13,50.72,1817000000.0,6009000000.0,4192000000.0,7308752000.0,4.022428178315906
2011-07-14,50.2,1817000000.0,6009000000.0,4192000000.0,7233820000.0,3.9811887727022564
2011-07-15,50.42,1817000000.0,6009000000.0,4192000000.0,7265522000.0,3.9986362135388003
2011-07-18,49.8,1817000000.0,6009000000.0,4192000000.0,7176180000.0,3.9494661529994497
2011-07-19,51.01,1817000000.0,6009000000.0,4192000000.0,7350541000.0,4.04542707760044
2011-07-20,51.33,1817000000.0,6009000000.0,4192000000.0,7396653000.0,4.070805173362686
2011-07-21,52.24,1817000000.0,6009000000.0,4192000000.0,7527784000.0,4.142974133186572
2011-07-22,52.22,1817000000.0,6009000000.0,4192000000.0,7524902000.0,4.141388002201431
2011-07-25,52.15,1817000000.0,6009000000.0,4192000000.0,7514815000.0,4.13583654375344
2011-07-26,52.08,1817000000.0,6009000000.0,4192000000.0,7504728000.0,4.130285085305449
2011-07-27,50.66,1817000000.0,6009000000.0,4192000000.0,7300105999.999999,4.017669785360484
2011-07-28,50.08,1817000000.0,6009000000.0,4192000000.0,7216528000.0,3.9716719867914145
2011-07-29,48.29,1817000000.0,6009000000.0,4192000000.0,6958589000.0,3.829713263621354
2011-08-01,48.4,1817000000.0,6009000000.0,4192000000.0,6974440000.0,3.838436984039626
2011-08-02,46.49,1907000000.0,6114000000.0,4207000000.0,6699209000.0,3.5129570005243838
2011-08-03,46.1,1907000000.0,6114000000.0,4207000000.0,6643010000.0,3.4834871525957
2011-08-04,42.9,1907000000.0,6114000000.0,4207000000.0,6181890000.0,3.2416832721552176
2011-08-05,43.0,1907000000.0,6114000000.0,4207000000.0,6196300000.0,3.2492396434189827
2011-08-08,39.04,1907000000.0,6114000000.0,4207000000.0,5625664000.0,2.950007341373886
2011-08-09,41.9,1907000000.0,6114000000.0,4207000000.0,6037790000.0,3.166119559517567
2011-08-10,40.38,1907000000.0,6114000000.0,4207000000.0,5818758000.0,3.051262716308338
2011-08-11,42.01,1907000000.0,6114000000.0,4207000000.0,6053641000.0,3.1744315679077086
2011-08-12,42.47,1907000000.0,6114000000.0,4207000000.0,6119927000.0,3.2091908757210277
2011-08-15,43.07,1907000000.0,6114000000.0,4207000000.0,6206387000.0,3.2545291033036183
2011-08-16,42.08,1907000000.0,6114000000.0,4207000000.0,6063728000.0,3.179721027792344
2011-08-17,41.71,1907000000.0,6114000000.0,4207000000.0,6010411000.0,3.151762454116413
2011-08-18,38.71,1907000000.0,6114000000.0,4207000000.0,5578111000.0,2.9250713162034607
2011-08-19,38.0,1907000000.0,6114000000.0,4207000000.0,5475800000.0,2.871421080230729
2011-08-22,37.43,1907000000.0,6114000000.0,4207000000.0,5393663000.0,2.828349764027268
2011-08-23,38.76,1907000000.0,6114000000.0,4207000000.0,5585316000.0,2.9288495018353435
2011-08-24,39.03,1907000000.0,6114000000.0,4207000000.0,5624223000.0,2.949251704247509
2011-08-25,38.62,1907000000.0,6114000000.0,4207000000.0,5565142000.0,2.9182705820660724
2011-08-26,39.53,1907000000.0,6114000000.0,4207000000.0,5696273000.0,2.9870335605663345
2011-08-29,41.13,1907000000.0,6114000000.0,4207000000.0,5926833000.0,3.1079355007865757
2011-08-30,41.49,1907000000.0,6114000000.0,4207000000.0,5978709000.0,3.13513843733613
2011-08-31,41.37,1907000000.0,6114000000.0,4207000000.0,5961417000.0,3.126070791819612
2011-09-01,40.49,1907000000.0,6114000000.0,4207000000.0,5834609000.0,3.0595747246984795
2011-09-02,39.11,1907000000.0,6114000000.0,4207000000.0,5635751000.0,2.9552968012585215
2011-09-06,37.41,1907000000.0,6114000000.0,4207000000.0,5390780999.999999,2.8268384897745142
2011-09-07,38.4,1907000000.0,6114000000.0,4207000000.0,5533440000.0,2.9016465652857892
2011-09-08,37.76,1907000000.0,6114000000.0,4207000000.0,5441216000.0,2.8532857891976926
2011-09-09,36.25,1907000000.0,6114000000.0,4207000000.0,5223625000.0,2.7391845831148403
2011-09-12,36.01,1907000000.0,6114000000.0,4207000000.0,5189041000.0,2.721049292081804
2011-09-13,36.74,1907000000.0,6114000000.0,4207000000.0,5294234000.0,2.776210802307289
2011-09-14,37.18,1907000000.0,6114000000.0,4207000000.0,5357638000.0,2.809458835867855
2011-09-15,38.11,1907000000.0,6114000000.0,4207000000.0,5491651000.0,2.8797330886208705
2011-09-16,38.12,1907000000.0,6114000000.0,4207000000.0,5493092000.0,2.880488725747247
2011-09-19,37.59,1907000000.0,6114000000.0,4207000000.0,5416719000.000001,2.8404399580492927
2011-09-20,36.6,1907000000.0,6114000000.0,4207000000.0,5274060000.0,2.7656318825380177
2011-09-21,35.51,1907000000.0,6114000000.0,4207000000.0,5116991000.0,2.6832674357629784
2011-09-22,33.31,1907000000.0,6114000000.0,4207000000.0,4799971000.0,2.5170272679601466
2011-09-23,33.47,1907000000.0,6114000000.0,4207000000.0,4823027000.0,2.529117461982171
2011-09-26,35.38,1907000000.0,6114000000.0,4207000000.0,5098258000.0,2.673444153120084
2011-09-27,35.87,1907000000.0,6114000000.0,4207000000.0,5168867000.0,2.7104703723125327
2011-09-28,34.79,1907000000.0,6114000000.0,4207000000.0,5013239000.0,2.62886156266387
2011-09-29,35.37,1907000000.0,6114000000.0,4207000000.0,5096817000.0,2.6726885159937073
2011-09-30,34.26,1907000000.0,6114000000.0,4207000000.0,4936866000.0,2.588812794965915
2011-10-03,34.23,1907000000.0,6114000000.0,4207000000.0,4898313000.0,2.568596224436287
2011-10-04,35.8,1907000000.0,6114000000.0,4207000000.0,5122980000.0,2.6864079706345043
2011-10-05,35.57,1907000000.0,6114000000.0,4207000000.0,5090067000.0,2.6691489250131095
2011-10-06,35.91,1907000000.0,6114000000.0,4207000000.0,5138720999.999999,2.694662296801258
2011-10-07,35.48,1907000000.0,6114000000.0,4207000000.0,5077188000.0,2.662395385422129
2011-10-10,36.87,1907000000.0,6114000000.0,4207000000.0,5276097000.0,2.766700052438385
2011-10-11,37.04,1907000000.0,6114000000.0,4207000000.0,5300424000.0,2.7794567383324593
2011-10-12,37.36,1907000000.0,6114000000.0,4207000000.0,5346216000.0,2.8034693235448347
2011-10-13,37.15,1907000000.0,6114000000.0,4207000000.0,5316165000.0,2.7877110644992134
2011-10-14,38.19,1907000000.0,6114000000.0,4207000000.0,5464989000.0,2.8657519664394338
2011-10-17,37.24,1907000000.0,6114000000.0,4207000000.0,5329044000.0,2.794464604090194
2011-10-18,37.87,1907000000.0,6114000000.0,4207000000.0,5419197000.0,2.8417393812270584
2011-10-19,36.14,1907000000.0,6114000000.0,4207000000.0,5171634000.0,2.7119213424226536
2011-10-20,36.19,1907000000.0,6114000000.0,4207000000.0,5178789000.0,2.7156733088620872
2011-10-21,37.46,1907000000.0,6114000000.0,4207000000.0,5360526000.0,2.810973256423702
2011-10-24,38.82,1907000000.0,6114000000.0,4207000000.0,5555142000.0,2.9130267435762978
2011-10-25,36.96,1907000000.0,6114000000.0,4207000000.0,5288976000.0,2.7734535920293655
2011-10-26,37.62,1907000000.0,6114000000.0,4207000000.0,5383422000.0,2.8229795490298897
2011-10-27,40.05,1907000000.0,6114000000.0,4207000000.0,5731155000.0,3.005325117986366
2011-10-28,41.92,1907000000.0,6114000000.0,4207000000.0,5998752000.0,3.145648662821185
2011-10-31,39.29,1907000000.0,6114000000.0,4207000000.0,5622399000.0,2.948295228106974
2011-11-01,38.3,1909000000.0,6183000000.0,4274000000.0,5480730000.0,2.8709952854897853
2011-11-02,38.95,1909000000.0,6183000000.0,4274000000.0,5573745000.0,2.919719748559455
2011-11-03,40.25,1909000000.0,6183000000.0,4274000000.0,5759775000.0,3.0171686746987953
2011-11-04,39.82,1909000000.0,6183000000.0,4274000000.0,5698242000.0,2.984935568360398
2011-11-07,39.72,1909000000.0,6183000000.0,4274000000.0,5683932000.0,2.9774394971189104
2011-11-08,41.48,1909000000.0,6183000000.0,4274000000.0,5935788000.0,3.109370350969094
2011-11-09,39.03,1909000000.0,6183000000.0,4274000000.0,5585193000.0,2.9257166055526453
2011-11-10,39.88,1909000000.0,6183000000.0,4274000000.0,5706828000.0,2.9894332111052906
2011-11-11,40.59,1909000000.0,6183000000.0,4274000000.0,5808429000.000001,3.042655316919854
2011-11-14,40.45,1909000000.0,6183000000.0,4274000000.0,5788395000.0,3.0321608171817704
2011-11-15,40.87,1909000000.0,6183000000.0,4274000000.0,5848497000.0,3.0636443163960188
2011-11-16,39.87,1909000000.0,6183000000.0,4274000000.0,5705397000.0,2.988683603981142
