date,close price,HRB_SHE,HRB_TA,HRB_TL,market cap,PB Ratio
2005-05-27,25.17,1448650000000.0,6141121000000.0,4692471000000.0,7921278663.870001,0.0054680417380802825
2005-05-31,24.96,1448650000000.0,6141121000000.0,4692471000000.0,7855189330.56,0.005422420412494392
2005-06-01,25.45,1448650000000.0,6141121000000.0,4692471000000.0,8009397774.95,0.005528870172194802
2005-06-02,25.73,1448650000000.0,6141121000000.0,4692471000000.0,8097516886.03,0.005589698606309322
2005-06-03,25.53,1448650000000.0,6141121000000.0,4692471000000.0,8034574663.83,0.0055462497247989505
2005-06-06,25.27,1448650000000.0,6141121000000.0,4692471000000.0,7952749774.97,0.005489766178835467
2005-06-07,25.58,1448650000000.0,6141121000000.0,4692471000000.0,8050310219.379999,0.005557111945176543
2005-06-08,25.33,1448650000000.0,6141121000000.0,4692471000000.0,7971632441.629999,0.005502800843288578
2005-06-09,28.09,1448650000000.0,6141121000000.0,4692471000000.0,8840235107.99,0.006102395408131709
2005-06-10,28.1,1448650000000.0,6141121000000.0,4692471000000.0,8843382219.1,0.0061045678522072275
2005-06-13,28.26,1448650000000.0,6141121000000.0,4692471000000.0,8893735996.86,0.006139326957415525
2005-06-14,28.38,1448650000000.0,6141121000000.0,4692471000000.0,8931501330.18,0.006165396286321748
2005-06-15,28.9,1448650000000.0,6141121000000.0,4692471000000.0,9095151107.9,0.006278363378248714
2005-06-16,29.64,1448650000000.0,6141121000000.0,4692471000000.0,9328037330.04,0.00643912423983709
2005-06-17,29.6,1448650000000.0,6141121000000.0,4692471000000.0,9315448885.6,0.0064304344635350156
2005-06-20,29.36,1448650000000.0,6141121000000.0,4692471000000.0,9239918218.96,0.0063782958057225685
2005-06-21,29.39,1448650000000.0,6141121000000.0,4692471000000.0,9249359552.29,0.006384813137949126
2005-06-22,29.48,1448650000000.0,6141121000000.0,4692471000000.0,9277683552.28,0.006404365134628793
2005-06-23,28.96,1448650000000.0,6141121000000.0,4692471000000.0,9114033774.56,0.006291398042701826
2005-06-24,29.08,1448650000000.0,6141121000000.0,4692471000000.0,9151799107.88,0.006317467371608048
2005-06-27,29.07,1448650000000.0,6141121000000.0,4692471000000.0,9148651996.77,0.006315294927532531
2005-06-28,29.23,1448650000000.0,6141121000000.0,4692471000000.0,9199005774.53,0.006350054032740828
2005-06-29,29.25,1448650000000.0,6141121000000.0,4692471000000.0,9205299996.75,0.006354398920891865
2005-06-30,29.17,1448650000000.0,6141121000000.0,4692471000000.0,9180123107.87,0.0063370193682877165
2005-07-01,29.25,1448650000000.0,6141121000000.0,4692471000000.0,9205299996.75,0.006354398920891865
2005-07-05,29.37,1448650000000.0,6141121000000.0,4692471000000.0,9243065330.07,0.006380468249798088
2005-07-06,29.2,1448650000000.0,6141121000000.0,4692471000000.0,9189564441.199999,0.006343536700514271
2005-07-07,29.3,1448650000000.0,6141121000000.0,4692471000000.0,9221035552.300001,0.0063652611412694585
2005-07-08,29.54,1448650000000.0,6141121000000.0,4692471000000.0,9296566218.94,0.006417399799081904
2005-07-11,29.75,1448650000000.0,6141121000000.0,4692471000000.0,9362655552.25,0.0064630211246677945
2005-07-12,29.53,1448650000000.0,6141121000000.0,4692471000000.0,9293419107.83,0.006415227355006385
2005-07-13,29.57,1448650000000.0,6141121000000.0,4692471000000.0,9306007552.27,0.00642391713130846
2005-07-14,29.76,1448650000000.0,6141121000000.0,4692471000000.0,9365802663.36,0.006465193568743313
2005-07-15,29.81,1448650000000.0,6141121000000.0,4692471000000.0,9381538218.91,0.006476055789120905
2005-07-18,29.7,1448650000000.0,6141121000000.0,4692471000000.0,9346919996.699999,0.0064521589042902
2005-07-19,29.65,1448650000000.0,6141121000000.0,4692471000000.0,9331184441.15,0.006441296683912608
2005-07-20,29.49,1448650000000.0,6141121000000.0,4692471000000.0,9280830663.39,0.0064065375787043105
2005-07-21,28.93,1448650000000.0,6141121000000.0,4692471000000.0,9104592441.23,0.006284880710475269
2005-07-22,28.93,1448650000000.0,6141121000000.0,4692471000000.0,9104592441.23,0.006284880710475269
2005-07-25,28.98,1448650000000.0,6141121000000.0,4692471000000.0,9120327996.78,0.0062957429308528635
2005-07-26,28.83,1448650000000.0,6141121000000.0,4692471000000.0,9073121330.13,0.006263156269720084
2005-07-27,28.94,1448650000000.0,6141121000000.0,4692471000000.0,9107739552.34,0.006287053154550789
2005-07-28,28.97,1448650000000.0,6141121000000.0,4692471000000.0,9117180885.67,0.006293570486777344
2005-07-29,28.48,1976371000000.0,5539283000000.0,3562912000000.0,8962972441.28,0.004535065755002477
2005-08-01,28.3,1976371000000.0,5539283000000.0,3562912000000.0,9266147706.2,0.004688465731484626
2005-08-02,28.84,1976371000000.0,5539283000000.0,3562912000000.0,9442957591.76,0.004777927621767371
2005-08-03,28.73,1976371000000.0,5539283000000.0,3562912000000.0,9406940763.22,0.004759703903376441
2005-08-04,27.96,1976371000000.0,5539283000000.0,3562912000000.0,9154822963.44,0.004632137874639934
2005-08-05,27.69,1976371000000.0,5539283000000.0,3562912000000.0,9066418020.66,0.004587406929498561
2005-08-08,27.88,1976371000000.0,5539283000000.0,3562912000000.0,9128628906.32,0.0046188842612647114
2005-08-09,27.97,1976371000000.0,5539283000000.0,3562912000000.0,9158097220.58,0.004633794576311836
2005-08-10,27.53,1976371000000.0,5539283000000.0,3562912000000.0,9014029906.42,0.004560899702748118
2005-08-11,28.05,1976371000000.0,5539283000000.0,3562912000000.0,9184291277.7,0.004647048189687058
2005-08-12,28.06,1976371000000.0,5539283000000.0,3562912000000.0,9187565534.84,0.004648704891358961
2005-08-15,28.36,1976371000000.0,5539283000000.0,3562912000000.0,9285793249.039999,0.004698405941516041
2005-08-16,28.25,1976371000000.0,5539283000000.0,3562912000000.0,9249776420.5,0.004680182223125112
2005-08-17,28.2,1976371000000.0,5539283000000.0,3562912000000.0,9233405134.8,0.004671898714765598
2005-08-18,27.9,1976371000000.0,5539283000000.0,3562912000000.0,9135177420.6,0.004622197664608517
2005-08-19,27.56,1976371000000.0,5539283000000.0,3562912000000.0,9023852677.84,0.004565869807763826
2005-08-22,27.44,1976371000000.0,5539283000000.0,3562912000000.0,8984561592.16,0.004545989387700993
2005-08-23,27.29,1976371000000.0,5539283000000.0,3562912000000.0,8935447735.06,0.004521138862622453
2005-08-24,27.5,1976371000000.0,5539283000000.0,3562912000000.0,9004207135.0,0.00455592959773241
2005-08-25,27.05,1976371000000.0,5539283000000.0,3562912000000.0,8856865563.7,0.0044813780224967886
2005-08-26,26.64,1976371000000.0,5539283000000.0,3562912000000.0,8722621020.960001,0.004413453253948778
2005-08-29,26.85,1976371000000.0,5539283000000.0,3562912000000.0,8791380420.9,0.004448243989058734
2005-08-30,26.75,1976371000000.0,5539283000000.0,3562912000000.0,8758637849.5,0.004431676972339708
2005-08-31,26.95,1976371000000.0,5539283000000.0,3562912000000.0,8824122992.3,0.004464811005777761
2005-09-01,27.43,1976371000000.0,5539283000000.0,3562912000000.0,8981287335.02,0.004544332686029091
2005-09-02,26.8,1976371000000.0,5539283000000.0,3562912000000.0,8775009135.2,0.0044399604806992215
2005-09-06,26.65,1976371000000.0,5539283000000.0,3562912000000.0,8725895278.1,0.004415109955620681
2005-09-07,25.97,1976371000000.0,5539283000000.0,3562912000000.0,8503245792.58,0.004302454241931297
2005-09-08,25.0,1822995000000.0,5017181000000.0,3194186000000.0,8185642850.0,0.004490216840967748
2005-09-09,24.91,1822995000000.0,5017181000000.0,3194186000000.0,8156174535.74,0.004474052060340264
2005-09-12,24.95,1822995000000.0,5017181000000.0,3194186000000.0,8169271564.3,0.004481236407285813
2005-09-13,24.64,1822995000000.0,5017181000000.0,3194186000000.0,8067769592.96,0.0044255577184578124
2005-09-14,24.42,1822995000000.0,5017181000000.0,3194186000000.0,7995735935.88,0.004386043810257296
2005-09-15,24.52,1822995000000.0,5017181000000.0,3194186000000.0,8028478507.28,0.004404004677621167
2005-09-16,24.47,1822995000000.0,5017181000000.0,3194186000000.0,8012107221.58,0.004395024243939232
2005-09-19,24.32,1822995000000.0,5017181000000.0,3194186000000.0,7962993364.4800005,0.004368082942893425
2005-09-20,23.92,1822995000000.0,5017181000000.0,3194186000000.0,7832023078.88,0.004296239473437941
2005-09-21,23.65,1822995000000.0,5017181000000.0,3194186000000.0,7743618136.099999,0.004247745131555489
2005-09-22,24.09,1822995000000.0,5017181000000.0,3194186000000.0,7887685450.26,0.004326772947956522
2005-09-23,23.7,1822995000000.0,5017181000000.0,3194186000000.0,7759989421.8,0.004256725565237426
2005-09-26,23.89,1822995000000.0,5017181000000.0,3194186000000.0,7822200307.46,0.00429085121322878
2005-09-27,23.89,1822995000000.0,5017181000000.0,3194186000000.0,7822200307.46,0.00429085121322878
2005-09-28,23.92,1822995000000.0,5017181000000.0,3194186000000.0,7832023078.88,0.004296239473437941
2005-09-29,23.78,1822995000000.0,5017181000000.0,3194186000000.0,7786183478.92,0.004271094259128522
2005-09-30,23.98,1822995000000.0,5017181000000.0,3194186000000.0,7851668621.72,0.004307015993856264
2005-10-03,23.87,1822995000000.0,5017181000000.0,3194186000000.0,7815651793.18,0.0042872590397560065
2005-10-04,23.74,1822995000000.0,5017181000000.0,3194186000000.0,7773086450.36,0.004263909912182973
2005-10-05,23.52,1822995000000.0,5017181000000.0,3194186000000.0,7701052793.28,0.004224396003982458
2005-10-06,23.25,1822995000000.0,5017181000000.0,3194186000000.0,7612647850.5,0.004175901662100006
2005-10-07,23.26,1822995000000.0,5017181000000.0,3194186000000.0,7615922107.64,0.004177697748836393
2005-10-10,23.27,1822995000000.0,5017181000000.0,3194186000000.0,7619196364.78,0.00417949383557278
2005-10-11,23.36,1822995000000.0,5017181000000.0,3194186000000.0,7648664679.04,0.004195658616200264
2005-10-12,23.23,1822995000000.0,5017181000000.0,3194186000000.0,7606099336.22,0.0041723094886272315
2005-10-13,23.1,1822995000000.0,5017181000000.0,3194186000000.0,7563533993.400001,0.0041489603610542
2005-10-14,23.45,1822995000000.0,5017181000000.0,3194186000000.0,7678132993.3,0.004211823396827748
2005-10-17,23.3,1822995000000.0,5017181000000.0,3194186000000.0,7629019136.2,0.004184882095781941
2005-10-18,23.7,1822995000000.0,5017181000000.0,3194186000000.0,7759989421.8,0.004256725565237426
2005-10-19,23.86,1822995000000.0,5017181000000.0,3194186000000.0,7812377536.04,0.004285462953019618
2005-10-20,23.35,1822995000000.0,5017181000000.0,3194186000000.0,7645390421.900001,0.004193862529463877
2005-10-21,24.09,1822995000000.0,5017181000000.0,3194186000000.0,7887685450.26,0.004326772947956522
2005-10-24,24.36,1822995000000.0,5017181000000.0,3194186000000.0,7976090393.04,0.0043752672898389735
2005-10-25,24.02,1822995000000.0,5017181000000.0,3194186000000.0,7864765650.28,0.004314200340801812
2005-10-26,24.24,1822995000000.0,5017181000000.0,3194186000000.0,7936799307.36,0.004353714249002328
2005-10-27,24.03,1822995000000.0,5017181000000.0,3194186000000.0,7868039907.42,0.004315996427538199
2005-10-28,24.56,1822995000000.0,5017181000000.0,3194186000000.0,8041575535.839999,0.004411189024566715
2005-10-31,24.86,1822995000000.0,5017181000000.0,3194186000000.0,8139803250.04,0.004465071626658329
2005-11-01,24.74,1822995000000.0,5017181000000.0,3194186000000.0,8009987316.839999,0.004393861374737725
2005-11-02,24.1,1822995000000.0,5017181000000.0,3194186000000.0,7802776650.6,0.0042801964078892155
2005-11-03,23.71,1822995000000.0,5017181000000.0,3194186000000.0,7676507650.860001,0.004210931818715904
2005-11-04,23.69,1822995000000.0,5017181000000.0,3194186000000.0,7670032317.54,0.004207379788501889
2005-11-07,23.74,1822995000000.0,5017181000000.0,3194186000000.0,7686220650.839999,0.004216259864036928
2005-11-08,23.21,1822995000000.0,5017181000000.0,3194186000000.0,7514624317.860001,0.004122131063365506
2005-11-09,23.75,1822995000000.0,5017181000000.0,3194186000000.0,7689458317.5,0.004218035879143936
2005-11-10,24.11,1822995000000.0,5017181000000.0,3194186000000.0,7806014317.26,0.004281972422996223
2005-11-11,24.28,1822995000000.0,5017181000000.0,3194186000000.0,7861054650.4800005,0.004312164679815359
2005-11-14,23.84,1822995000000.0,5017181000000.0,3194186000000.0,7718597317.44,0.0042340200151070075
2005-11-15,23.89,1822995000000.0,5017181000000.0,3194186000000.0,7734785650.74,0.004242900090642048
2005-11-16,23.45,1822995000000.0,5017181000000.0,3194186000000.0,7592328317.7,0.004164755425933697
2005-11-17,23.85,1822995000000.0,5017181000000.0,3194186000000.0,7721834984.1,0.004235796030214016
2005-11-18,25.45,1822995000000.0,5017181000000.0,3194186000000.0,8239861649.7,0.004519958447335291
2005-11-21,25.12,1822995000000.0,5017181000000.0,3194186000000.0,8133018649.92,0.004461349948804028
2005-11-22,25.85,1822995000000.0,5017181000000.0,3194186000000.0,8369368316.1,0.004590999051615611
2005-11-23,26.14,1822995000000.0,5017181000000.0,3194186000000.0,8463260649.24,0.004642503489718842
2005-11-25,25.91,1822995000000.0,5017181000000.0,3194186000000.0,8388794316.06,0.004601655142257658
2005-11-28,25.12,1822995000000.0,5017181000000.0,3194186000000.0,8133018649.92,0.004461349948804028
2005-11-29,25.11,1822995000000.0,5017181000000.0,3194186000000.0,8129780983.26,0.00445957393369702
2005-11-30,24.44,1822995000000.0,5017181000000.0,3194186000000.0,7912857317.04,0.004340580921527486
2005-12-01,25.34,1822995000000.0,5017181000000.0,3194186000000.0,8204247316.44,0.004500422281158204
2005-12-02,25.26,1822995000000.0,5017181000000.0,3194186000000.0,8178345983.160001,0.004486214160302141
2005-12-05,25.45,1822995000000.0,5017181000000.0,3194186000000.0,8239861649.7,0.004519958447335291
2005-12-06,25.01,1822995000000.0,5017181000000.0,3194186000000.0,8097404316.660001,0.004441813782626941
2005-12-07,25.15,1822995000000.0,5017181000000.0,3194186000000.0,8142731649.9,0.004466677994125052
2005-12-08,24.67,1822995000000.0,5017181000000.0,3194186000000.0,7987323650.22,0.00438142926898867
2005-12-09,24.46,1822995000000.0,5017181000000.0,3194186000000.0,7919332650.360001,0.004344132951741503
2005-12-12,24.48,1574273000000.0,5297179000000.0,3722906000000.0,7925807983.68,0.005034582936809562
2005-12-13,24.11,1574273000000.0,5297179000000.0,3722906000000.0,7806014317.26,0.004958488341767915
2005-12-14,24.13,1574273000000.0,5297179000000.0,3722906000000.0,7812489650.58,0.004962601563121517
2005-12-15,24.06,1574273000000.0,5297179000000.0,3722906000000.0,7789825983.96,0.004948205288383908
2005-12-16,24.17,1574273000000.0,5297179000000.0,3722906000000.0,7825440317.22,0.004970828005828722
2005-12-19,24.22,1574273000000.0,5297179000000.0,3722906000000.0,7841628650.5199995,0.004981111059212728
2005-12-20,23.7,1574273000000.0,5297179000000.0,3722906000000.0,7673269984.2,0.004874167304019061
2005-12-21,23.95,1574273000000.0,5297179000000.0,3722906000000.0,7754211650.7,0.004925582570939093
2005-12-22,24.52,1574273000000.0,5297179000000.0,3722906000000.0,7938758650.32,0.0050428093795167675
2005-12-23,24.3,1574273000000.0,5297179000000.0,3722906000000.0,7867529983.8,0.0049975639446271395
2005-12-27,23.85,1574273000000.0,5297179000000.0,3722906000000.0,7721834984.1,0.004905016464171081
2005-12-28,24.22,1574273000000.0,5297179000000.0,3722906000000.0,7841628650.5199995,0.004981111059212728
2005-12-29,24.4,1574273000000.0,5297179000000.0,3722906000000.0,7899906650.4,0.005018130051395152
2005-12-30,24.55,1574273000000.0,5297179000000.0,3722906000000.0,7948471650.3,0.005048979211547172
2006-01-03,24.45,1574273000000.0,5297179000000.0,3722906000000.0,7916094983.7,0.005028413104779158
2006-01-04,24.25,1574273000000.0,5297179000000.0,3722906000000.0,7851341650.5,0.004987280891243132
2006-01-05,24.88,1574273000000.0,5297179000000.0,3722906000000.0,8055314650.08,0.005116847363881614
2006-01-06,24.79,1574273000000.0,5297179000000.0,3722906000000.0,8026175650.139999,0.005098337867790402
2006-01-09,25.55,1574273000000.0,5297179000000.0,3722906000000.0,8272238316.3,0.005254640279227301
2006-01-10,25.61,1574273000000.0,5297179000000.0,3722906000000.0,8291664316.26,0.005266979943288108
2006-01-11,25.64,1574273000000.0,5297179000000.0,3722906000000.0,8301377316.24,0.005273149775318512
2006-01-12,25.5,1574273000000.0,5297179000000.0,3722906000000.0,8256049983.0,0.005244357225843294
2006-01-13,25.64,1574273000000.0,5297179000000.0,3722906000000.0,8301377316.24,0.005273149775318512
2006-01-17,25.42,1574273000000.0,5297179000000.0,3722906000000.0,8230148649.72,0.005227904340428884
2006-01-18,25.11,1574273000000.0,5297179000000.0,3722906000000.0,8129780983.26,0.005164149409448044
2006-01-19,25.2,1574273000000.0,5297179000000.0,3722906000000.0,8158919983.2,0.005182658905539255
2006-01-20,24.96,1574273000000.0,5297179000000.0,3722906000000.0,8081215983.360001,0.005133300249296024
2006-01-23,24.99,1574273000000.0,5297179000000.0,3722906000000.0,8090928983.339999,0.0051394700813264275
2006-01-24,24.9,1574273000000.0,5297179000000.0,3722906000000.0,8061789983.4,0.005120960585235216
2006-01-25,24.73,1574273000000.0,5297179000000.0,3722906000000.0,8006749650.18,0.005085998203729594
2006-01-26,24.91,1574273000000.0,5297179000000.0,3722906000000.0,8065027650.06,0.005123017195912018
2006-01-27,24.73,1574273000000.0,5297179000000.0,3722906000000.0,8006749650.18,0.005085998203729594
2006-01-30,24.54,1574273000000.0,5297179000000.0,3722906000000.0,7945233983.639999,0.00504692260087037
2006-01-31,24.46,1574273000000.0,5297179000000.0,3722906000000.0,7919332650.360001,0.00503046971545596
2006-02-01,24.15,1574273000000.0,5297179000000.0,3722906000000.0,7948559172.75,0.005049034807018859
2006-02-02,23.83,1574273000000.0,5297179000000.0,3722906000000.0,7843236649.549999,0.004982132482453805
2006-02-03,23.91,1574273000000.0,5297179000000.0,3722906000000.0,7869567280.35,0.0049988580635950694
2006-02-06,23.77,1574273000000.0,5297179000000.0,3722906000000.0,7823488676.45,0.004969588296597858
2006-02-07,23.73,1574273000000.0,5297179000000.0,3722906000000.0,7810323361.05,0.004961225506027227
2006-02-08,24.11,1574273000000.0,5297179000000.0,3722906000000.0,7935393857.349999,0.005040672016448227
2006-02-09,24.0,1574273000000.0,5297179000000.0,3722906000000.0,7899189240.0,0.00501767434237899
2006-02-10,24.28,1574273000000.0,5297179000000.0,3722906000000.0,7991346447.8,0.005076213876373412
2006-02-13,24.6,1574273000000.0,5297179000000.0,3722906000000.0,8096668971.0,0.005143116200938465
2006-02-14,25.05,1574273000000.0,5297179000000.0,3722906000000.0,8244778769.25,0.005237197594858071
2006-02-15,25.12,1574273000000.0,5297179000000.0,3722906000000.0,8267818071.200001,0.005251832478356677
2006-02-16,25.0,1574273000000.0,5297179000000.0,3722906000000.0,8228322125.0,0.005226744106644782
2006-02-17,25.3,1574273000000.0,5297179000000.0,3722906000000.0,8327061990.5,0.005289465035924519
2006-02-21,25.21,1574273000000.0,5297179000000.0,3722906000000.0,8297440030.85,0.005270648757140598
2006-02-22,25.5,1574273000000.0,5297179000000.0,3722906000000.0,8392888567.5,0.005331278988777677
2006-02-23,25.19,1574273000000.0,5297179000000.0,3722906000000.0,8290857373.150001,0.005266467361855282
2006-02-24,23.01,1574273000000.0,5297179000000.0,3722906000000.0,7573347683.85,0.004810695275755857
2006-02-27,22.5,1574273000000.0,5297179000000.0,3722906000000.0,7405489912.5,0.004704069695980303
2006-02-28,22.3,1574273000000.0,5297179000000.0,3722906000000.0,7339663335.5,0.0046622557431271455
2006-03-01,22.18,1574273000000.0,5297179000000.0,3722906000000.0,7300167389.3,0.00463716737141525
2006-03-02,22.14,1574273000000.0,5297179000000.0,3722906000000.0,7287002073.900001,0.004628804580844619
2006-03-03,22.1,1574273000000.0,5297179000000.0,3722906000000.0,7273836758.5,0.004620441790273987
2006-03-06,22.44,1574273000000.0,5297179000000.0,3722906000000.0,7385741939.400001,0.004691525510124356
2006-03-07,22.44,1574273000000.0,5297179000000.0,3722906000000.0,7385741939.400001,0.004691525510124356
2006-03-08,22.15,1574273000000.0,5297179000000.0,3722906000000.0,7290293402.75,0.004630895278487276
2006-03-09,22.17,1574273000000.0,5297179000000.0,3722906000000.0,7296876060.450001,0.0046350766737725925
2006-03-10,22.64,1574273000000.0,5297179000000.0,3722906000000.0,7451568516.400001,0.0047333394629775144
2006-03-13,22.22,1574273000000.0,5297179000000.0,3722906000000.0,7313332704.7,0.0046455301619858815
2006-03-14,22.0,1574273000000.0,5297179000000.0,3722906000000.0,7240923470.0,0.004599534813847408
2006-03-15,20.63,1574273000000.0,5297179000000.0,3722906000000.0,6790011417.549999,0.004313109236803273
2006-03-16,21.41,1574273000000.0,5297179000000.0,3722906000000.0,7046735067.85,0.0044761836529305914
2006-03-17,21.28,1574273000000.0,5297179000000.0,3722906000000.0,7003947792.8,0.004449004583576038
2006-03-20,21.3,1574273000000.0,5297179000000.0,3722906000000.0,7010530450.5,0.004453185978861354
2006-03-21,21.13,1574273000000.0,5297179000000.0,3722906000000.0,6954577860.049999,0.004417644118936169
2006-03-22,21.1,1574273000000.0,5297179000000.0,3722906000000.0,6944703873.5,0.004411372026008196
2006-03-23,21.08,1574273000000.0,5297179000000.0,3722906000000.0,6938121215.799999,0.004407190630722879
2006-03-24,22.01,1574273000000.0,5297179000000.0,3722906000000.0,7244214798.85,0.004601625511490065
2006-03-27,21.74,1574273000000.0,5297179000000.0,3722906000000.0,7155348919.9,0.004545176675138302
2006-03-28,21.74,1574273000000.0,5297179000000.0,3722906000000.0,7155348919.9,0.004545176675138302
2006-03-29,22.22,1574273000000.0,5297179000000.0,3722906000000.0,7313332704.7,0.0046455301619858815
2006-03-30,22.07,1574273000000.0,5297179000000.0,3722906000000.0,7263962771.95,0.004614169697346013
2006-03-31,21.65,1587953000000.0,7672341000000.0,6084388000000.0,7125726960.25,0.00448736641465459
2006-04-03,21.65,1587953000000.0,7672341000000.0,6084388000000.0,7125726960.25,0.00448736641465459
2006-04-04,21.78,1587953000000.0,7672341000000.0,6084388000000.0,7168514235.3,0.004514311340008174
2006-04-05,21.65,1587953000000.0,7672341000000.0,6084388000000.0,7125726960.25,0.00448736641465459
2006-04-06,21.77,1587953000000.0,7672341000000.0,6084388000000.0,7165222906.45,0.004512238653442514
2006-04-07,22.25,1587953000000.0,7672341000000.0,6084388000000.0,7323206691.25,0.004611727608594209
2006-04-10,22.12,1587953000000.0,7672341000000.0,6084388000000.0,7280419416.200001,0.0045847826832406255
2006-04-11,22.17,1587953000000.0,7672341000000.0,6084388000000.0,7296876060.450001,0.004595146116068927
2006-04-12,22.13,1587953000000.0,7672341000000.0,6084388000000.0,7283710745.049999,0.0045868553698062845
2006-04-13,22.32,1587953000000.0,7672341000000.0,6084388000000.0,7346245993.2,0.004626236414553831
2006-04-17,22.1,1587953000000.0,7672341000000.0,6084388000000.0,7273836758.5,0.004580637310109304
2006-04-18,22.3,1587953000000.0,7672341000000.0,6084388000000.0,7339663335.5,0.0046220910414225104
2006-04-19,22.25,1587953000000.0,7672341000000.0,6084388000000.0,7323206691.25,0.004611727608594209
2006-04-20,22.34,1587953000000.0,7672341000000.0,6084388000000.0,7352828650.9,0.004630381787685152
2006-04-21,22.46,1587953000000.0,7672341000000.0,6084388000000.0,7392324597.1,0.004655254026473076
2006-04-24,22.25,1587953000000.0,7672341000000.0,6084388000000.0,7323206691.25,0.004611727608594209
2006-04-25,22.26,1587953000000.0,7672341000000.0,6084388000000.0,7326498020.1,0.00461380029515987
2006-04-26,22.63,1587953000000.0,7672341000000.0,6084388000000.0,7448277187.549999,0.004690489698089301
2006-04-27,22.88,1587953000000.0,7672341000000.0,6084388000000.0,7530560408.799999,0.004742306862230808
2006-04-28,22.83,1587953000000.0,7672341000000.0,6084388000000.0,7514103764.549999,0.004731943429402507
2006-05-01,22.87,1587953000000.0,7672341000000.0,6084388000000.0,7328273139.09,0.004614918161362459
2006-05-02,22.9,1587953000000.0,7672341000000.0,6084388000000.0,7337886090.299999,0.004620971836257118
2006-05-03,22.68,1587953000000.0,7672341000000.0,6084388000000.0,7267391114.76,0.004576578220362945
2006-05-04,22.85,1587953000000.0,7672341000000.0,6084388000000.0,7321864504.950001,0.004610882378099352
2006-05-05,23.45,1587953000000.0,7672341000000.0,6084388000000.0,7514123529.15,0.004731955875992551
2006-05-08,23.22,1587953000000.0,7672341000000.0,6084388000000.0,7440424236.54,0.004685544368466825
2006-05-09,23.0,1587953000000.0,7672341000000.0,6084388000000.0,7369929261.0,0.004641150752572652
2006-05-10,22.63,1587953000000.0,7672341000000.0,6084388000000.0,7251369529.41,0.004566488762205179
2006-05-11,22.61,1587953000000.0,7672341000000.0,6084388000000.0,7244960895.2699995,0.004562452978942071
2006-05-12,22.27,1587953000000.0,7672341000000.0,6084388000000.0,7136014114.889999,0.004493844663469258
2006-05-15,22.47,1587953000000.0,7672341000000.0,6084388000000.0,7200100456.29,0.004534202496100325
2006-05-16,22.01,1587953000000.0,7672341000000.0,6084388000000.0,7052701871.070001,0.004441379481048873
2006-05-17,21.55,1587953000000.0,7672341000000.0,6084388000000.0,6905303285.85,0.004348556465997419
2006-05-18,21.5,1587953000000.0,7672341000000.0,6084388000000.0,6889281700.5,0.004338467007839653
2006-05-19,21.53,1587953000000.0,7672341000000.0,6084388000000.0,6898894651.71,0.004344520682734313
2006-05-22,21.55,1587953000000.0,7672341000000.0,6084388000000.0,6905303285.85,0.004348556465997419
2006-05-23,21.76,1587953000000.0,7672341000000.0,6084388000000.0,6972593944.320001,0.00439093219026004
2006-05-24,21.88,1587953000000.0,7672341000000.0,6084388000000.0,7011045749.16,0.004415146889838679
2006-05-25,22.37,1587953000000.0,7672341000000.0,6084388000000.0,7168057285.59,0.004514023579784792
2006-05-26,22.5,1587953000000.0,7672341000000.0,6084388000000.0,7209713407.5,0.004540256170994985
2006-05-30,22.56,1587953000000.0,7672341000000.0,6084388000000.0,7228939309.919999,0.004552363520784305
2006-05-31,22.75,1587953000000.0,7672341000000.0,6084388000000.0,7289821334.25,0.0045907034617838184
2006-06-01,22.67,1587953000000.0,7672341000000.0,6084388000000.0,7264186797.690001,0.004574560328731392
2006-06-02,22.96,1587953000000.0,7672341000000.0,6084388000000.0,7357111992.72,0.004633079186046439
2006-06-05,22.61,1587953000000.0,7672341000000.0,6084388000000.0,7244960895.2699995,0.004562452978942071
2006-06-06,22.4,1587953000000.0,7672341000000.0,6084388000000.0,7177670236.799999,0.004520077254679452
2006-06-07,22.5,1587953000000.0,7672341000000.0,6084388000000.0,7209713407.5,0.004540256170994985
2006-06-08,22.92,1587953000000.0,7672341000000.0,6084388000000.0,7344294724.440001,0.0046250076195202255
2006-06-09,23.47,1587953000000.0,7672341000000.0,6084388000000.0,7520532163.29,0.004735991659255658
2006-06-12,23.46,1587953000000.0,7672341000000.0,6084388000000.0,7517327846.22,0.004733973767624105
2006-06-13,23.27,1587953000000.0,7672341000000.0,6084388000000.0,7456445821.889999,0.004695633826624591
2006-06-14,23.31,1587953000000.0,7672341000000.0,6084388000000.0,7469263090.169999,0.004703705393150804
2006-06-15,23.5,1587953000000.0,7672341000000.0,6084388000000.0,7530145114.5,0.004742045334150318
2006-06-16,23.38,1587953000000.0,7672341000000.0,6084388000000.0,7491693309.66,0.004717830634571678
2006-06-19,23.55,1587953000000.0,7672341000000.0,6084388000000.0,7546166699.85,0.004752134792308085
2006-06-20,23.53,1587953000000.0,7672341000000.0,6084388000000.0,7539758065.71,0.004748099009044978
2006-06-21,23.9,1587953000000.0,7672341000000.0,6084388000000.0,7658317797.299999,0.004822760999412451
2006-06-22,24.2,1587953000000.0,7672341000000.0,6084388000000.0,7754447309.4,0.004883297748359051
2006-06-23,24.17,1587953000000.0,7672341000000.0,6084388000000.0,7744834358.190001,0.004877244073464391
