date,close price,TXN_SHE,TXN_TA,TXN_TL,market cap,PB Ratio
2016-04-27,59.92,9946000000.0,16230000000.0,6284000000.0,60938640000.0,6.12694952744822
2016-04-28,58.69,9946000000.0,16230000000.0,6284000000.0,59687730000.0,6.001179368590388
2016-04-29,57.04,9946000000.0,16230000000.0,6284000000.0,58009680000.0,5.832463301829882
2016-05-02,57.85,9946000000.0,16230000000.0,6284000000.0,58833450000.0,5.915287552785039
2016-05-03,57.2,9946000000.0,16230000000.0,6284000000.0,58172400000.0,5.848823647697567
2016-05-04,56.43,9782000000.0,15686000000.0,5904000000.0,57389310000.0,5.866827847066039
2016-05-05,56.64,9782000000.0,15686000000.0,5904000000.0,57602880000.0,5.888660805561235
2016-05-06,57.2,9782000000.0,15686000000.0,5904000000.0,58172400000.0,5.946882028215089
2016-05-09,56.91,9782000000.0,15686000000.0,5904000000.0,57877470000.0,5.916731752197914
2016-05-10,57.63,9782000000.0,15686000000.0,5904000000.0,58609710000.0,5.991587609895727
2016-05-11,57.63,9782000000.0,15686000000.0,5904000000.0,58609710000.0,5.991587609895727
2016-05-12,57.16,9782000000.0,15686000000.0,5904000000.0,58131720000.0,5.942723369454099
2016-05-13,57.12,9782000000.0,15686000000.0,5904000000.0,58091040000.0,5.93856471069311
2016-05-16,58.02,9782000000.0,15686000000.0,5904000000.0,59006340000.0,6.032134532815375
2016-05-17,57.43,9782000000.0,15686000000.0,5904000000.0,58406310000.0,5.970794316090779
2016-05-18,58.01,9782000000.0,15686000000.0,5904000000.0,58996170000.0,6.031094868125128
2016-05-19,57.23,9782000000.0,15686000000.0,5904000000.0,58202910000.0,5.950001022285831
2016-05-20,58.53,9782000000.0,15686000000.0,5904000000.0,59525010000.0,6.085157432017993
2016-05-23,58.73,9782000000.0,15686000000.0,5904000000.0,59728410000.0,6.10595072582294
2016-05-24,60.09,9782000000.0,15686000000.0,5904000000.0,61111530000.0,6.247345123696586
2016-05-25,60.44,9782000000.0,15686000000.0,5904000000.0,61467480000.0,6.283733387855245
2016-05-26,60.77,9782000000.0,15686000000.0,5904000000.0,61803090000.0,6.318042322633408
2016-05-27,61.02,9782000000.0,15686000000.0,5904000000.0,62057340000.0,6.344033939889593
2016-05-31,60.6,9782000000.0,15686000000.0,5904000000.0,61630200000.0,6.300368022899202
2016-06-01,61.07,9782000000.0,15686000000.0,5904000000.0,62108190000.0,6.34923226334083
2016-06-02,60.76,9782000000.0,15686000000.0,5904000000.0,61792920000.0,6.317002657943161
2016-06-03,60.53,9782000000.0,15686000000.0,5904000000.0,61559010000.0,6.293090370067471
2016-06-06,61.29,9782000000.0,15686000000.0,5904000000.0,62331930000.0,6.372104886526273
2016-06-07,61.56,9782000000.0,15686000000.0,5904000000.0,62606520000.0,6.400175833162953
2016-06-08,62.08,9782000000.0,15686000000.0,5904000000.0,63135360000.0,6.454238397055817
2016-06-09,62.14,9782000000.0,15686000000.0,5904000000.0,63196380000.0,6.4604763851973015
2016-06-10,61.91,9782000000.0,15686000000.0,5904000000.0,62962470000.0,6.436564097321611
2016-06-13,61.53,9782000000.0,15686000000.0,5904000000.0,62576010000.0,6.39705683909221
2016-06-14,61.9,9782000000.0,15686000000.0,5904000000.0,62952300000.0,6.435524432631364
2016-06-15,61.69,9782000000.0,15686000000.0,5904000000.0,62738730000.0,6.413691474136169
2016-06-16,62.06,9782000000.0,15686000000.0,5904000000.0,63115020000.0,6.452159067675322
2016-06-17,61.62,9782000000.0,15686000000.0,5904000000.0,62667540000.0,6.406413821304437
2016-06-20,62.01,9782000000.0,15686000000.0,5904000000.0,63064170000.0,6.446960744224085
2016-06-21,62.04,9782000000.0,15686000000.0,5904000000.0,63094680000.0,6.450079738294828
2016-06-22,62.06,9782000000.0,15686000000.0,5904000000.0,63115020000.0,6.452159067675322
2016-06-23,63.3,9782000000.0,15686000000.0,5904000000.0,64376100000.0,6.581077489265999
2016-06-24,60.54,9782000000.0,15686000000.0,5904000000.0,61569180000.0,6.2941300347577185
2016-06-27,59.07,9782000000.0,15686000000.0,5904000000.0,60074190000.0,6.141299325291351
2016-06-28,60.27,9782000000.0,15686000000.0,5904000000.0,61294590000.0,6.266059088121039
2016-06-29,61.25,9782000000.0,15686000000.0,5904000000.0,62291250000.0,6.367946227765283
2016-06-30,62.65,9782000000.0,15686000000.0,5904000000.0,63715050000.0,6.513499284399918
2016-07-01,62.11,9782000000.0,15686000000.0,5904000000.0,63165870000.0,6.457357391126559
2016-07-05,61.25,9782000000.0,15686000000.0,5904000000.0,62291250000.0,6.367946227765283
2016-07-06,61.06,9782000000.0,15686000000.0,5904000000.0,62098020000.0,6.3481925986505825
2016-07-07,61.77,9782000000.0,15686000000.0,5904000000.0,62820090000.0,6.422008791658148
2016-07-08,63.27,9782000000.0,15686000000.0,5904000000.0,64345590000.0,6.577958495195257
2016-07-11,63.4,9782000000.0,15686000000.0,5904000000.0,64477800000.0,6.591474136168473
2016-07-12,64.38,9782000000.0,15686000000.0,5904000000.0,65474459999.99999,6.693361275812716
2016-07-13,64.54,9782000000.0,15686000000.0,5904000000.0,65637180000.00001,6.7099959108566765
2016-07-14,64.81,9782000000.0,15686000000.0,5904000000.0,65911770000.0,6.738066857493355
2016-07-15,64.85,9782000000.0,15686000000.0,5904000000.0,65952449999.99999,6.742225516254344
2016-07-18,65.19,9782000000.0,15686000000.0,5904000000.0,66298230000.0,6.777574115722756
2016-07-19,64.94,9782000000.0,15686000000.0,5904000000.0,66043980000.0,6.751582498466571
2016-07-20,65.45,9782000000.0,15686000000.0,5904000000.0,66562650000.0,6.804605397669189
2016-07-21,64.91,9782000000.0,15686000000.0,5904000000.0,66013470000.0,6.748463504395829
2016-07-22,65.49,9782000000.0,15686000000.0,5904000000.0,66603329999.99999,6.808764056430177
2016-07-25,66.22,9782000000.0,15686000000.0,5904000000.0,67345740000.0,6.884659578818238
2016-07-26,71.42,9782000000.0,15686000000.0,5904000000.0,72634140000.0,7.425285217746882
2016-07-27,71.27,9782000000.0,15686000000.0,5904000000.0,72481590000.0,7.409690247393171
2016-07-28,70.23,9782000000.0,15686000000.0,5904000000.0,71423910000.0,7.301565119607442
2016-07-29,69.75,9782000000.0,15686000000.0,5904000000.0,70935750000.0,7.251661214475567
2016-08-01,69.88,9782000000.0,15686000000.0,5904000000.0,71067960000.0,7.265176855448783
2016-08-02,68.85,9782000000.0,15686000000.0,5904000000.0,70020450000.0,7.158091392353302
2016-08-03,68.88,9782000000.0,15686000000.0,5904000000.0,70050960000.0,7.161210386424044
2016-08-04,69.61,9962000000.0,15693000000.0,5731000000.0,70793370000.0,7.106341096165429
2016-08-05,70.15,9962000000.0,15693000000.0,5731000000.0,71342550000.0,7.161468580606304
2016-08-08,70.14,9962000000.0,15693000000.0,5731000000.0,71332380000.0,7.160447701264807
2016-08-09,70.25,9962000000.0,15693000000.0,5731000000.0,71444250000.0,7.1716773740212805
2016-08-10,69.89,9962000000.0,15693000000.0,5731000000.0,71078130000.0,7.134925717727364
2016-08-11,70.0,9962000000.0,15693000000.0,5731000000.0,71190000000.0,7.146155390483838
2016-08-12,69.84,9962000000.0,15693000000.0,5731000000.0,71027280000.0,7.129821321019875
2016-08-15,70.33,9962000000.0,15693000000.0,5731000000.0,71525610000.0,7.1798444087532625
2016-08-16,69.82,9962000000.0,15693000000.0,5731000000.0,71006940000.0,7.1277795623368805
2016-08-17,69.82,9962000000.0,15693000000.0,5731000000.0,71006940000.0,7.1277795623368805
2016-08-18,70.13,9962000000.0,15693000000.0,5731000000.0,71322210000.0,7.159426821923309
2016-08-19,70.27,9962000000.0,15693000000.0,5731000000.0,71464590000.0,7.173719132704276
2016-08-22,70.0,9962000000.0,15693000000.0,5731000000.0,71190000000.0,7.146155390483838
2016-08-23,69.98,9962000000.0,15693000000.0,5731000000.0,71169660000.0,7.144113631800844
2016-08-24,69.9,9962000000.0,15693000000.0,5731000000.0,71088300000.0,7.135946597068862
2016-08-25,69.82,9962000000.0,15693000000.0,5731000000.0,71006940000.0,7.1277795623368805
2016-08-26,69.75,9962000000.0,15693000000.0,5731000000.0,70935750000.0,7.120633406946396
2016-08-29,69.98,9962000000.0,15693000000.0,5731000000.0,71169660000.0,7.144113631800844
2016-08-30,69.31,9962000000.0,15693000000.0,5731000000.0,70488270000.0,7.075714715920498
2016-08-31,69.54,9962000000.0,15693000000.0,5731000000.0,70722180000.0,7.099194940774945
2016-09-01,69.7,9962000000.0,15693000000.0,5731000000.0,70884900000.0,7.115529010238908
2016-09-02,69.68,9962000000.0,15693000000.0,5731000000.0,70864560000.0,7.113487251555912
2016-09-06,69.79,9962000000.0,15693000000.0,5731000000.0,70976430000.0,7.124716924312387
2016-09-07,69.49,9962000000.0,15693000000.0,5731000000.0,70671330000.0,7.094090544067456
2016-09-08,68.99,9962000000.0,15693000000.0,5731000000.0,70162830000.0,7.043046576992571
2016-09-09,66.67,9962000000.0,15693000000.0,5731000000.0,67803390000.0,6.806202569765108
2016-09-12,67.94,9962000000.0,15693000000.0,5731000000.0,69094980000.0,6.935854246135314
2016-09-13,67.45,9962000000.0,15693000000.0,5731000000.0,68596650000.0,6.885831158401928
2016-09-14,67.79,9962000000.0,15693000000.0,5731000000.0,68942430000.0,6.920541056012849
2016-09-15,69.22,9962000000.0,15693000000.0,5731000000.0,70396740000.0,7.066526801847019
2016-09-16,69.36,9962000000.0,15693000000.0,5731000000.0,70539120000.0,7.080819112627986
2016-09-19,69.54,9962000000.0,15693000000.0,5731000000.0,70722180000.0,7.099194940774945
2016-09-20,69.18,9962000000.0,15693000000.0,5731000000.0,70356060000.0,7.062443284481028
2016-09-21,69.56,9962000000.0,15693000000.0,5731000000.0,70742520000.0,7.101236699457941
2016-09-22,69.76,9962000000.0,15693000000.0,5731000000.0,70945920000.0,7.121654286287894
2016-09-23,68.98,9962000000.0,15693000000.0,5731000000.0,70152660000.0,7.0420256976510744
2016-09-26,68.42,9962000000.0,15693000000.0,5731000000.0,69583140000.0,6.984856454527203
2016-09-27,69.45,9962000000.0,15693000000.0,5731000000.0,70630650000.0,7.090007026701466
2016-09-28,69.74,9962000000.0,15693000000.0,5731000000.0,70925580000.0,7.1196125276048985
2016-09-29,69.84,9962000000.0,15693000000.0,5731000000.0,71027280000.0,7.129821321019875
2016-09-30,70.18,9962000000.0,15693000000.0,5731000000.0,71373060000.0,7.164531218630797
2016-10-03,69.66,9962000000.0,15693000000.0,5731000000.0,71122860000.0,7.139415779963863
2016-10-04,69.59,9962000000.0,15693000000.0,5731000000.0,71051390000.0,7.1322415177675165
2016-10-05,70.6,9962000000.0,15693000000.0,5731000000.0,72082600000.0,7.2357558723147966
2016-10-06,70.96,9962000000.0,15693000000.0,5731000000.0,72450160000.0,7.272652077896005
2016-10-07,70.87,9962000000.0,15693000000.0,5731000000.0,72358270000.0,7.263428026500702
2016-10-10,69.93,9962000000.0,15693000000.0,5731000000.0,71398530000.0,7.1670879341497695
2016-10-11,68.76,9962000000.0,15693000000.0,5731000000.0,70203960000.0,7.047175266010841
2016-10-12,68.46,9962000000.0,15693000000.0,5731000000.0,69897660000.0,7.016428428026501
2016-10-13,67.77,9962000000.0,15693000000.0,5731000000.0,69193170000.0,6.945710700662517
2016-10-14,68.49,9962000000.0,15693000000.0,5731000000.0,69928290000.0,7.0195031118249345
2016-10-17,68.42,9962000000.0,15693000000.0,5731000000.0,69856820000.0,7.012328849628589
2016-10-18,69.25,9962000000.0,15693000000.0,5731000000.0,70704250000.0,7.097395101385264
2016-10-19,69.49,9962000000.0,15693000000.0,5731000000.0,70949290000.0,7.121992571772736
2016-10-20,69.75,9962000000.0,15693000000.0,5731000000.0,71214750000.0,7.148639831359165
2016-10-21,69.97,9962000000.0,15693000000.0,5731000000.0,71439370000.0,7.171187512547681
2016-10-24,71.68,9962000000.0,15693000000.0,5731000000.0,73185280000.0,7.346444489058422
2016-10-25,71.2,9962000000.0,15693000000.0,5731000000.0,72695200000.0,7.297249548283477
2016-10-26,71.71,9962000000.0,15693000000.0,5731000000.0,73215910000.0,7.349519172856856
2016-10-27,70.73,9962000000.0,15693000000.0,5731000000.0,72215330000.0,7.24907950210801
2016-10-28,70.8,9962000000.0,15693000000.0,5731000000.0,72286800000.0,7.256253764304357
2016-10-31,70.85,9962000000.0,15693000000.0,5731000000.0,72337850000.0,7.261378237301747
2016-11-01,69.44,9962000000.0,15693000000.0,5731000000.0,70898240000.0,7.116868098775346
2016-11-02,68.84,9962000000.0,15693000000.0,5731000000.0,70285640000.0,7.055374422806666
2016-11-03,67.9,10286000000.0,16216000000.0,5930000000.0,69325900000.0,6.739830838032277
2016-11-04,67.6,10286000000.0,16216000000.0,5930000000.0,69019600000.0,6.710052498541708
2016-11-07,69.01,10286000000.0,16216000000.0,5930000000.0,70459210000.0,6.850010694147385
2016-11-08,69.83,10286000000.0,16216000000.0,5930000000.0,71296430000.0,6.931404822088275
2016-11-09,69.79,10286000000.0,16216000000.0,5930000000.0,71255590000.0,6.927434376822866
2016-11-10,69.14,10286000000.0,16216000000.0,5930000000.0,70591940000.0,6.862914641259965
2016-11-11,69.85,10286000000.0,16216000000.0,5930000000.0,71316850000.0,6.93339004472098
2016-11-14,70.02,10286000000.0,16216000000.0,5930000000.0,71490420000.0,6.950264437098969
2016-11-15,71.03,10286000000.0,16216000000.0,5930000000.0,72521630000.0,7.050518180050554
2016-11-16,71.2,10286000000.0,16216000000.0,5930000000.0,72695200000.0,7.067392572428544
2016-11-17,72.08,10286000000.0,16216000000.0,5930000000.0,73593680000.0,7.154742368267548
2016-11-18,72.6,10286000000.0,16216000000.0,5930000000.0,74124600000.0,7.206358156717869
2016-11-21,73.68,10286000000.0,16216000000.0,5930000000.0,75227280000.0,7.31356017888392
2016-11-22,74.4,10286000000.0,16216000000.0,5930000000.0,75962400000.0,7.385028193661287
2016-11-23,74.06,10286000000.0,16216000000.0,5930000000.0,75615260000.0,7.351279408905309
2016-11-25,74.43,10286000000.0,16216000000.0,5930000000.0,75993030000.0,7.388006027610344
2016-11-28,74.53,10286000000.0,16216000000.0,5930000000.0,76095130000.0,7.397932140773867
2016-11-29,74.4,10286000000.0,16216000000.0,5930000000.0,75962400000.0,7.385028193661287
2016-11-30,73.93,10286000000.0,16216000000.0,5930000000.0,75482530000.0,7.338375461792728
2016-12-01,70.41,10286000000.0,16216000000.0,5930000000.0,71888610000.0,6.98897627843671
2016-12-02,70.72,10286000000.0,16216000000.0,5930000000.0,72205120000.0,7.019747229243632
2016-12-05,70.51,10286000000.0,16216000000.0,5930000000.0,71990710000.0,6.998902391600233
2016-12-06,71.37,10286000000.0,16216000000.0,5930000000.0,72868770000.0,7.084266964806533
2016-12-07,72.2,10286000000.0,16216000000.0,5930000000.0,73716200000.0,7.166653704063776
2016-12-08,72.13,10286000000.0,16216000000.0,5930000000.0,73644730000.0,7.15970542484931
2016-12-09,71.99,10286000000.0,16216000000.0,5930000000.0,73501790000.0,7.145808866420377
2016-12-12,71.73,10286000000.0,16216000000.0,5930000000.0,73236330000.0,7.120000972195217
2016-12-13,73.2,10286000000.0,16216000000.0,5930000000.0,74737200000.0,7.265914835699008
2016-12-14,72.5,10286000000.0,16216000000.0,5930000000.0,74022500000.0,7.196432043554346
2016-12-15,73.45,10286000000.0,16216000000.0,5930000000.0,74992450000.0,7.290730118607817
2016-12-16,72.89,10286000000.0,16216000000.0,5930000000.0,74420690000.0,7.235143884892087
2016-12-19,73.57,10286000000.0,16216000000.0,5930000000.0,75114970000.0,7.3026414544040446
2016-12-20,74.04,10286000000.0,16216000000.0,5930000000.0,75594840000.0,7.349294186272603
2016-12-21,74.17,10286000000.0,16216000000.0,5930000000.0,75727570000.0,7.362198133385184
2016-12-22,74.2,10286000000.0,16216000000.0,5930000000.0,75758200000.0,7.365175967334241
2016-12-23,74.38,10286000000.0,16216000000.0,5930000000.0,75941980000.0,7.3830429710285825
2016-12-27,74.87,10286000000.0,16216000000.0,5930000000.0,76442270000.0,7.431680925529847
2016-12-28,74.05,10286000000.0,16216000000.0,5930000000.0,75605050000.0,7.350286797588955
2016-12-29,74.15,10286000000.0,16216000000.0,5930000000.0,75707150000.0,7.360212910752479
2016-12-30,72.97,10286000000.0,16216000000.0,5930000000.0,74502370000.0,7.243084775422905
2017-01-03,73.58,10286000000.0,16216000000.0,5930000000.0,74978020000.0,7.289327240909975
2017-01-04,73.49,10286000000.0,16216000000.0,5930000000.0,74886310000.0,7.280411238576706
2017-01-05,72.92,10286000000.0,16216000000.0,5930000000.0,74305480000.0,7.223943223799339
2017-01-06,74.15,10286000000.0,16216000000.0,5930000000.0,75558850000.0,7.345795255687342
2017-01-09,74.34,10286000000.0,16216000000.0,5930000000.0,75752460000.0,7.364617927279798
2017-01-10,74.6,10286000000.0,16216000000.0,5930000000.0,76017400000.0,7.390375267353685
2017-01-11,75.2,10286000000.0,16216000000.0,5930000000.0,76628800000.0,7.4498152829088085
2017-01-12,74.85,10286000000.0,16216000000.0,5930000000.0,76272150000.0,7.415141940501653
2017-01-13,75.0,10286000000.0,16216000000.0,5930000000.0,76425000000.0,7.430001944390433
2017-01-17,74.49,10286000000.0,16216000000.0,5930000000.0,75905310000.0,7.379477931168578
2017-01-18,74.38,10286000000.0,16216000000.0,5930000000.0,75793220000.0,7.368580594983473
2017-01-19,73.88,10286000000.0,16216000000.0,5930000000.0,75283720000.0,7.319047248687537
2017-01-20,74.75,10286000000.0,16216000000.0,5930000000.0,76170250000.0,7.405235271242465
2017-01-23,75.73,10286000000.0,16216000000.0,5930000000.0,77168870000.0,7.5023206299825
2017-01-24,77.08,10286000000.0,16216000000.0,5930000000.0,78544520000.0,7.636060664981528
2017-01-25,78.58,10286000000.0,16216000000.0,5930000000.0,80073020000.0,7.784660703869337
2017-01-26,79.26,10286000000.0,16216000000.0,5930000000.0,80765940000.0,7.852026054831811
2017-01-27,78.03,10286000000.0,16216000000.0,5930000000.0,79512570000.0,7.730174022943807
2017-01-30,77.9,10286000000.0,16216000000.0,5930000000.0,79380100000.0,7.717295352906864
2017-01-31,75.54,10286000000.0,16216000000.0,5930000000.0,76975260000.0,7.4834979583900445
2017-02-01,76.27,10286000000.0,16216000000.0,5930000000.0,77719130000.0,7.555816643982111
2017-02-02,75.89,10286000000.0,16216000000.0,5930000000.0,77331910000.0,7.5181713007972
2017-02-03,76.5,10286000000.0,16216000000.0,5930000000.0,77953500000.0,7.578601983278242
2017-02-06,76.22,10286000000.0,16216000000.0,5930000000.0,77668180000.0,7.550863309352518
2017-02-07,76.18,10286000000.0,16216000000.0,5930000000.0,77627420000.0,7.546900641648843
2017-02-08,75.95,10286000000.0,16216000000.0,5930000000.0,77393050000.0,7.524115302352713
2017-02-09,75.3,10286000000.0,16216000000.0,5930000000.0,76730700000.0,7.459721952167995
2017-02-10,75.16,10286000000.0,16216000000.0,5930000000.0,76588040000.0,7.445852615205133
2017-02-13,75.52,10286000000.0,16216000000.0,5930000000.0,76954880000.0,7.481516624538207
2017-02-14,75.64,10286000000.0,16216000000.0,5930000000.0,77077160000.0,7.493404627649232
2017-02-15,75.67,10286000000.0,16216000000.0,5930000000.0,77107730000.0,7.496376628426988
2017-02-16,76.25,10286000000.0,16216000000.0,5930000000.0,77698750000.0,7.553835310130274
2017-02-17,76.44,10286000000.0,16216000000.0,5930000000.0,77892360000.0,7.57265798172273
2017-02-21,77.08,10286000000.0,16216000000.0,5930000000.0,78544520000.0,7.636060664981528
2017-02-22,77.23,10286000000.0,16216000000.0,5930000000.0,78697370000.0,7.6509206688703095
2017-02-23,77.14,10473000000.0,16431000000.0,5958000000.0,78605660000.0,7.505553327604316
2017-02-24,77.24,10473000000.0,16431000000.0,5958000000.0,78707560000.0,7.515283108946815
2017-02-27,77.19,10473000000.0,16431000000.0,5958000000.0,78656610000.0,7.510418218275566
2017-02-28,76.62,10473000000.0,16431000000.0,5958000000.0,78075780000.0,7.454958464623317
2017-03-01,78.15,10473000000.0,16431000000.0,5958000000.0,79634850000.0,7.603824119163564
2017-03-02,78.08,10473000000.0,16431000000.0,5958000000.0,79563520000.0,7.597013272223814
2017-03-03,77.86,10473000000.0,16431000000.0,5958000000.0,79339340000.0,7.575607753270314
2017-03-06,78.31,10473000000.0,16431000000.0,5958000000.0,79797890000.0,7.619391769311563
2017-03-07,79.12,10473000000.0,16431000000.0,5958000000.0,80623280000.0,7.6982029981858116
2017-03-08,79.34,10473000000.0,16431000000.0,5958000000.0,80847460000.0,7.719608517139311
2017-03-09,79.13,10473000000.0,16431000000.0,5958000000.0,80633470000.0,7.699175976320061
2017-03-10,80.33,10473000000.0,16431000000.0,5958000000.0,81856270000.0,7.815933352430058
2017-03-13,81.02,10473000000.0,16431000000.0,5958000000.0,82559380000.0,7.883068843693307
2017-03-14,81.09,10473000000.0,16431000000.0,5958000000.0,82630710000.0,7.889879690633056
2017-03-15,81.82,10473000000.0,16431000000.0,5958000000.0,83374580000.0,7.9609070944333045
2017-03-16,81.71,10473000000.0,16431000000.0,5958000000.0,83262490000.0,7.950204334956555
2017-03-17,82.2,10473000000.0,16431000000.0,5958000000.0,83761800000.0,7.997880263534804
2017-03-20,81.59,10473000000.0,16431000000.0,5958000000.0,83140210000.0,7.938528597345555
2017-03-21,79.75,10473000000.0,16431000000.0,5958000000.0,81265250000.0,7.75950062064356
2017-03-22,80.69,10473000000.0,16431000000.0,5958000000.0,82223110000.0,7.850960565263057
2017-03-23,80.67,10473000000.0,16431000000.0,5958000000.0,82202730000.0,7.849014608994557
2017-03-24,80.59,10473000000.0,16431000000.0,5958000000.0,82121210000.0,7.841230783920557
2017-03-27,80.53,10473000000.0,16431000000.0,5958000000.0,82060070000.0,7.835392915115058
2017-03-28,80.61,10473000000.0,16431000000.0,5958000000.0,82141590000.0,7.843176740189057
2017-03-29,80.49,10473000000.0,16431000000.0,5958000000.0,82019310000.0,7.831501002578058
2017-03-30,81.04,10473000000.0,16431000000.0,5958000000.0,82579760000.0,7.885014799961807
2017-03-31,80.56,10473000000.0,16431000000.0,5958000000.0,82090640000.0,7.838311849517808
2017-04-03,80.36,10473000000.0,16431000000.0,5958000000.0,81726120000.0,7.803506158693784
2017-04-04,80.6,10473000000.0,16431000000.0,5958000000.0,81970200000.0,7.826811801775995
2017-04-05,80.08,10473000000.0,16431000000.0,5958000000.0,81441360000.0,7.776316241764538
2017-04-06,80.1,10473000000.0,16431000000.0,5958000000.0,81461700000.0,7.778258378688055
2017-04-07,80.53,10473000000.0,16431000000.0,5958000000.0,81899010000.0,7.820014322543684
2017-04-10,80.13,10473000000.0,16431000000.0,5958000000.0,81492210000.0,7.7811715840733315
2017-04-11,79.41,10473000000.0,16431000000.0,5958000000.0,80759970000.0,7.711254654826697
2017-04-12,78.48,10473000000.0,16431000000.0,5958000000.0,79814160000.0,7.620945287883128
2017-04-13,77.84,10473000000.0,16431000000.0,5958000000.0,79163280000.0,7.5587969063305644
2017-04-17,78.72,10473000000.0,16431000000.0,5958000000.0,80058240000.0,7.644250930965339
2017-04-18,79.61,10473000000.0,16431000000.0,5958000000.0,80963370000.0,7.730676024061873
2017-04-19,79.37,10473000000.0,16431000000.0,5958000000.0,80719290000.0,7.707370380979662
2017-04-20,80.76,10473000000.0,16431000000.0,5958000000.0,82132920000.0,7.842348897164136
2017-04-21,79.81,10473000000.0,16431000000.0,5958000000.0,81166770000.0,7.750097393297049
2017-04-24,81.08,10473000000.0,16431000000.0,5958000000.0,82458360000.0,7.873423087940418
2017-04-25,82.36,10473000000.0,16431000000.0,5958000000.0,83760120000.0,7.997719851045546
2017-04-26,81.11,10473000000.0,16431000000.0,5958000000.0,82488870000.0,7.876336293325695
2017-04-27,80.8,10473000000.0,16431000000.0,5958000000.0,82173600000.0,7.846233171011171
2017-04-28,79.18,10473000000.0,16431000000.0,5958000000.0,80526060000.0,7.688920080206245
2017-05-01,79.29,10473000000.0,16431000000.0,5958000000.0,80637930000.0,7.699601833285591
2017-05-02,79.25,10473000000.0,16431000000.0,5958000000.0,80597250000.0,7.695717559438556
2017-05-03,79.77,10639000000.0,15978000000.0,5339000000.0,81126090000.0,7.625349186953661
2017-05-04,79.3,10639000000.0,15978000000.0,5339000000.0,80648100000.0,7.5804210922079145
2017-05-05,79.63,10639000000.0,15978000000.0,5339000000.0,80983710000.0,7.611966350220886
2017-05-08,79.46,10639000000.0,15978000000.0,5339000000.0,80810820000.0,7.595715762759657
2017-05-09,79.45,10639000000.0,15978000000.0,5339000000.0,80800650000.0,7.594759845850174
2017-05-10,80.49,10639000000.0,15978000000.0,5339000000.0,81858330000.0,7.694175204436507
2017-05-11,80.4,10639000000.0,15978000000.0,5339000000.0,81766800000.0,7.685571952251151
2017-05-12,80.69,10639000000.0,15978000000.0,5339000000.0,82061730000.0,7.713293542626187
2017-05-15,81.55,10639000000.0,15978000000.0,5339000000.0,82936350000.0,7.795502396841808
2017-05-16,82.27,10639000000.0,15978000000.0,5339000000.0,83668590000.0,7.864328414324655
2017-05-17,78.68,10639000000.0,15978000000.0,5339000000.0,80017560000.0,7.5211542438199075
2017-05-18,79.23,10639000000.0,15978000000.0,5339000000.0,80576910000.0,7.573729673841527
2017-05-19,80.3,10639000000.0,15978000000.0,5339000000.0,81665100000.0,7.676012783156311
2017-05-22,80.37,10639000000.0,15978000000.0,5339000000.0,81736290000.0,7.682704201522699
2017-05-23,79.69,10639000000.0,15978000000.0,5339000000.0,81044730000.0,7.617701851677789
2017-05-24,80.05,10639000000.0,15978000000.0,5339000000.0,81410850000.0,7.652114860419212
2017-05-25,80.79,10639000000.0,15978000000.0,5339000000.0,82163430000.0,7.722852711721027
2017-05-26,81.12,10639000000.0,15978000000.0,5339000000.0,82499040000.0,7.754397969733998
2017-05-30,81.97,10639000000.0,15978000000.0,5339000000.0,83363490000.0,7.835650907040136
2017-05-31,82.49,10639000000.0,15978000000.0,5339000000.0,83892330000.0,7.885358586333302
2017-06-01,81.49,10639000000.0,15978000000.0,5339000000.0,82875330000.0,7.789766895384904
2017-06-02,81.63,10639000000.0,15978000000.0,5339000000.0,83017710000.0,7.803149732117681
2017-06-05,81.89,10639000000.0,15978000000.0,5339000000.0,83282130000.0,7.828003571764263
2017-06-06,82.22,10639000000.0,15978000000.0,5339000000.0,83617740000.0,7.859548829777235
2017-06-07,82.89,10639000000.0,15978000000.0,5339000000.0,84299130000.0,7.923595262712661
2017-06-08,84.34,10639000000.0,15978000000.0,5339000000.0,85773780000.0,8.062203214587838
2017-06-09,80.9,10639000000.0,15978000000.0,5339000000.0,82275300000.0,7.73336779772535
2017-06-12,81.05,10639000000.0,15978000000.0,5339000000.0,82427850000.0,7.747706551367609
2017-06-13,80.99,10639000000.0,15978000000.0,5339000000.0,82366830000.0,7.741971049910706
2017-06-14,80.16,10639000000.0,15978000000.0,5339000000.0,81522720000.0,7.662629946423536
2017-06-15,80.08,10639000000.0,15978000000.0,5339000000.0,81441360000.0,7.654982611147664
2017-06-16,79.7,10639000000.0,15978000000.0,5339000000.0,81054900000.0,7.618657768587274
2017-06-19,81.42,10639000000.0,15978000000.0,5339000000.0,82804140000.0,7.783075477018516
2017-06-20,79.57,10639000000.0,15978000000.0,5339000000.0,80922690000.0,7.606230848763982
2017-06-21,79.67,10639000000.0,15978000000.0,5339000000.0,81024390000.0,7.615790017858822
2017-06-22,79.05,10639000000.0,15978000000.0,5339000000.0,80393850000.0,7.556523169470815
2017-06-23,79.58,10639000000.0,15978000000.0,5339000000.0,80932860000.0,7.6071867656734655
2017-06-26,78.31,10639000000.0,15978000000.0,5339000000.0,79641270000.0,7.485785318169001
2017-06-27,76.95,10639000000.0,15978000000.0,5339000000.0,78258150000.0,7.35578061847918
2017-06-28,78.06,10639000000.0,15978000000.0,5339000000.0,79387020000.0,7.461887395431901
