date,close price,HRL_SHE,HRL_TA,HRL_TL,market cap,PB Ratio
2008-04-17,9.85,1968851000.0,3431258000.0,3431258000.0,1355783550.0,0.6886166347783556
2008-04-18,9.94,1968851000.0,3431258000.0,3431258000.0,1368171420.0,0.6949085634210004
2008-04-21,9.88,1968851000.0,3431258000.0,3431258000.0,1359912840.0,0.6907139443259038
2008-04-22,9.81,1968851000.0,3431258000.0,3431258000.0,1350277830.0,0.6858202220482911
2008-04-23,9.87,1968851000.0,3431258000.0,3431258000.0,1358536410.0,0.6900148411433877
2008-04-24,9.86,1968851000.0,3431258000.0,3431258000.0,1357159980.0,0.6893157379608716
2008-04-25,9.89,1968851000.0,3431258000.0,3431258000.0,1361289270.0,0.6914130475084199
2008-04-28,9.85,1968851000.0,3431258000.0,3431258000.0,1353852950.0,0.6876360628610291
2008-04-29,9.88,1968851000.0,3431258000.0,3431258000.0,1357976360.0,0.6897303858951236
2008-04-30,9.85,1968851000.0,3431258000.0,3431258000.0,1353852950.0,0.6876360628610291
2008-05-01,10.04,1968851000.0,3431258000.0,3431258000.0,1379967880.0,0.7009001087436276
2008-05-02,9.99,1968851000.0,3431258000.0,3431258000.0,1373095530.0,0.6974095703534701
2008-05-05,10.1,1968851000.0,3431258000.0,3431258000.0,1388214700.0,0.7050887548118167
2008-05-06,10.11,1968851000.0,3431258000.0,3431258000.0,1389589170.0,0.7057868624898481
2008-05-07,10.14,1968851000.0,3431258000.0,3431258000.0,1393712580.0,0.7078811855239426
2008-05-08,10.21,1968851000.0,3431258000.0,3431258000.0,1403333870.0,0.7127679392701631
2008-05-09,10.1,1968851000.0,3431258000.0,3431258000.0,1388214700.0,0.7050887548118167
2008-05-12,10.26,1968851000.0,3431258000.0,3431258000.0,1410206220.0,0.7162584776603207
2008-05-13,10.23,1968851000.0,3431258000.0,3431258000.0,1406082810.0,0.7141641546262262
2008-05-14,10.27,1968851000.0,3431258000.0,3431258000.0,1411580690.0,0.7169565853383522
2008-05-15,10.36,1968851000.0,3431258000.0,3431258000.0,1423950920.0,0.7232395544406357
2008-05-16,10.44,1968851000.0,3431258000.0,3431258000.0,1434946680.0,0.7288244158648877
2008-05-19,10.4,1968851000.0,3431258000.0,3431258000.0,1429448800.0,0.7260319851527617
2008-05-20,10.29,1968851000.0,3431258000.0,3431258000.0,1414329630.0,0.7183528006944152
2008-05-21,10.25,1968851000.0,3431258000.0,3431258000.0,1408831750.0,0.7155603699822891
2008-05-22,9.85,1968851000.0,3431258000.0,3431258000.0,1353852950.0,0.6876360628610291
2008-05-23,9.63,1968851000.0,3431258000.0,3431258000.0,1323614610.0,0.672277693944336
2008-05-27,9.59,1968851000.0,3431258000.0,3431258000.0,1318116730.0,0.66948526323221
2008-05-28,9.56,1968851000.0,3431258000.0,3431258000.0,1313993320.0,0.6673909401981155
2008-05-29,9.57,1968851000.0,3431258000.0,3431258000.0,1315367790.0,0.6680890478761471
2008-05-30,9.45,1968851000.0,3431258000.0,3431258000.0,1298874150.0,0.659711755739769
2008-06-02,9.42,1968851000.0,3431258000.0,3431258000.0,1294750740.0,0.6576174327056745
2008-06-03,9.44,1968851000.0,3431258000.0,3431258000.0,1297499680.0,0.6590136480617376
2008-06-04,9.47,1968851000.0,3431258000.0,3431258000.0,1301623090.0,0.6611079710958321
2008-06-05,9.4,1968851000.0,3431258000.0,3431258000.0,1292001800.0,0.6562212173496115
2008-06-06,9.21,2028786000.0,3471148000.0,3471148000.0,1265886870.0,0.6239627392933508
2008-06-09,9.19,2028786000.0,3471148000.0,3471148000.0,1263137930.0,0.6226077713470026
2008-06-10,9.24,2028786000.0,3471148000.0,3471148000.0,1270010280.0,0.6259951912128732
2008-06-11,9.16,2028786000.0,3471148000.0,3471148000.0,1259014520.0,0.6205753194274802
2008-06-12,9.14,2028786000.0,3471148000.0,3471148000.0,1256265580.0,0.6192203514811321
2008-06-13,9.14,2028786000.0,3471148000.0,3471148000.0,1256265580.0,0.6192203514811321
2008-06-16,9.1,2028786000.0,3471148000.0,3471148000.0,1250767700.0,0.6165104155884357
2008-06-17,9.04,2028786000.0,3471148000.0,3471148000.0,1242520880.0,0.612445511749391
2008-06-18,8.94,2028786000.0,3471148000.0,3471148000.0,1228776180.0,0.60567067201765
2008-06-19,8.93,2028786000.0,3471148000.0,3471148000.0,1227401710.0,0.6049931880444759
2008-06-20,8.88,2028786000.0,3471148000.0,3471148000.0,1220529360.0,0.6016057681786053
2008-06-23,8.83,2028786000.0,3471148000.0,3471148000.0,1213657010.0,0.5982183483127348
2008-06-24,8.76,2028786000.0,3471148000.0,3471148000.0,1204035720.0,0.5934759605005161
2008-06-25,8.79,2028786000.0,3471148000.0,3471148000.0,1208159130.0,0.5955084124200384
2008-06-26,8.68,2028786000.0,3471148000.0,3471148000.0,1193039960.0,0.5880560887151233
2008-06-27,8.57,2028786000.0,3471148000.0,3471148000.0,1177920790.0,0.580603765010208
2008-06-30,8.65,2028786000.0,3471148000.0,3471148000.0,1188916550.0,0.5860236367956009
2008-07-01,8.58,2028786000.0,3471148000.0,3471148000.0,1179295260.0,0.5812812489833822
2008-07-02,8.52,2028786000.0,3471148000.0,3471148000.0,1171048440.0,0.5772163451443375
2008-07-03,8.68,2028786000.0,3471148000.0,3471148000.0,1193039960.0,0.5880560887151233
2008-07-07,8.78,2028786000.0,3471148000.0,3471148000.0,1206784660.0,0.5948309284468642
2008-07-08,8.9,2028786000.0,3471148000.0,3471148000.0,1223278300.0,0.6029607361249535
2008-07-09,8.97,2028786000.0,3471148000.0,3471148000.0,1232899590.0,0.6077031239371723
2008-07-10,8.84,2028786000.0,3471148000.0,3471148000.0,1215031480.0,0.5988958322859089
2008-07-11,8.83,2028786000.0,3471148000.0,3471148000.0,1213657010.0,0.5982183483127348
2008-07-14,8.81,2028786000.0,3471148000.0,3471148000.0,1210908070.0,0.5968633803663866
2008-07-15,8.84,2028786000.0,3471148000.0,3471148000.0,1215031480.0,0.5988958322859089
2008-07-16,8.95,2028786000.0,3471148000.0,3471148000.0,1230150650.0,0.606348155990824
2008-07-17,8.93,2028786000.0,3471148000.0,3471148000.0,1227401710.0,0.6049931880444759
2008-07-18,8.96,2028786000.0,3471148000.0,3471148000.0,1231525120.0,0.6070256399639982
2008-07-21,8.91,2028786000.0,3471148000.0,3471148000.0,1224652770.0,0.6036382200981276
2008-07-22,9.04,2028786000.0,3471148000.0,3471148000.0,1242520880.0,0.612445511749391
2008-07-23,9.22,2028786000.0,3471148000.0,3471148000.0,1267261340.0,0.6246402232665249
2008-07-24,9.15,2028786000.0,3471148000.0,3471148000.0,1257640050.0,0.6198978354543062
2008-07-25,9.04,2028786000.0,3471148000.0,3471148000.0,1242520880.0,0.612445511749391
2008-07-28,9.01,2028786000.0,3471148000.0,3471148000.0,1235523280.0,0.6089963554559229
2008-07-29,9.08,2028786000.0,3471148000.0,3471148000.0,1245122240.0,0.6137277366858801
2008-07-30,9.14,2028786000.0,3471148000.0,3471148000.0,1253349920.0,0.6177832063115577
2008-07-31,9.04,2028786000.0,3471148000.0,3471148000.0,1239637120.0,0.6110240902687617
2008-08-01,9.06,2028786000.0,3471148000.0,3471148000.0,1242379680.0,0.6123759134773209
2008-08-04,9.14,2028786000.0,3471148000.0,3471148000.0,1253349920.0,0.6177832063115577
2008-08-05,9.45,2028786000.0,3471148000.0,3471148000.0,1295859600.0,0.6387364660442255
2008-08-06,9.52,2028786000.0,3471148000.0,3471148000.0,1305458560.0,0.6434678472741827
2008-08-07,9.4,2028786000.0,3471148000.0,3471148000.0,1289003200.0,0.6353569080228274
2008-08-08,8.91,2028786000.0,3471148000.0,3471148000.0,1221810480.0,0.6022372394131269
2008-08-11,8.7,2028786000.0,3471148000.0,3471148000.0,1193013600.0,0.5880430957232552
2008-08-12,8.73,2028786000.0,3471148000.0,3471148000.0,1197127440.0,0.590070830536094
2008-08-13,8.71,2028786000.0,3471148000.0,3471148000.0,1194384880.0,0.5887190073275348
2008-08-14,8.71,2028786000.0,3471148000.0,3471148000.0,1194384880.0,0.5887190073275348
2008-08-15,8.75,2028786000.0,3471148000.0,3471148000.0,1199870000.0,0.5914226537446532
2008-08-18,8.76,2028786000.0,3471148000.0,3471148000.0,1201241280.0,0.5920985653489328
2008-08-19,8.75,2028786000.0,3471148000.0,3471148000.0,1199870000.0,0.5914226537446532
2008-08-20,8.79,2028786000.0,3471148000.0,3471148000.0,1205355120.0,0.5941263001617716
2008-08-21,8.86,2028786000.0,3471148000.0,3471148000.0,1214954080.0,0.5988576813917289
2008-08-22,8.89,2028786000.0,3471148000.0,3471148000.0,1219067920.0,0.6008854162045677
2008-08-25,8.9,2028786000.0,3471148000.0,3471148000.0,1220439200.0,0.6015613278088473
2008-08-26,8.98,2028786000.0,3471148000.0,3471148000.0,1231409440.0,0.6069686206430841
2008-08-27,8.95,2028786000.0,3471148000.0,3471148000.0,1227295600.0,0.6049408858302453
2008-08-28,9.03,2028786000.0,3471148000.0,3471148000.0,1238265840.0,0.6103481786644821
2008-08-29,8.92,2028786000.0,3471148000.0,3471148000.0,1223181760.0,0.6029131510174065
2008-09-02,9.03,2028786000.0,3471148000.0,3471148000.0,1238265840.0,0.6103481786644821
2008-09-03,8.87,2028786000.0,3471148000.0,3471148000.0,1216325360.0,0.5995335929960085
2008-09-04,8.85,2028786000.0,3471148000.0,3471148000.0,1213582800.0,0.5981817697874492
2008-09-05,8.99,3558121000.0,3558121000.0,3558121000.0,1232780720.0,0.34646958886445967
2008-09-08,9.12,3558121000.0,3558121000.0,3558121000.0,1250607360.0,0.3514797164008756
2008-09-09,9.17,3558121000.0,3558121000.0,3558121000.0,1257463760.0,0.3534066885302664
2008-09-10,9.1,3558121000.0,3558121000.0,3558121000.0,1247864800.0,0.3507089275491193
2008-09-11,9.2,3558121000.0,3558121000.0,3558121000.0,1261577600.0,0.35456287180790086
2008-09-12,9.32,3558121000.0,3558121000.0,3558121000.0,1278032960.0,0.3591876049184387
2008-09-15,9.25,3558121000.0,3558121000.0,3558121000.0,1268434000.0,0.3564898439372916
2008-09-16,9.17,3558121000.0,3558121000.0,3558121000.0,1257463760.0,0.3534066885302664
2008-09-17,8.89,3558121000.0,3558121000.0,3558121000.0,1219067920.0,0.3426156446056781
2008-09-18,9.02,3558121000.0,3558121000.0,3558121000.0,1236894560.0,0.3476257721420941
2008-09-19,9.07,3558121000.0,3558121000.0,3558121000.0,1243750960.0,0.34955274427148486
2008-09-22,8.88,3558121000.0,3558121000.0,3558121000.0,1217696640.0,0.34223025017979997
2008-09-23,8.86,3558121000.0,3558121000.0,3558121000.0,1214954080.0,0.34145946132804367
2008-09-24,8.77,3558121000.0,3558121000.0,3558121000.0,1202612560.0,0.33799091149514027
2008-09-25,8.84,3558121000.0,3558121000.0,3558121000.0,1212211520.0,0.34068867247628737
2008-09-26,9.1,3558121000.0,3558121000.0,3558121000.0,1247864800.0,0.3507089275491193
2008-09-29,9.06,3558121000.0,3558121000.0,3558121000.0,1242379680.0,0.3491673498456067
2008-09-30,9.07,3558121000.0,3558121000.0,3558121000.0,1243750960.0,0.34955274427148486
2008-10-01,9.26,3558121000.0,3558121000.0,3558121000.0,1269805280.0,0.35687523836316976
2008-10-02,9.21,3558121000.0,3558121000.0,3558121000.0,1262948880.0,0.354948266233779
2008-10-03,9.11,3558121000.0,3558121000.0,3558121000.0,1249236080.0,0.35109432197499746
2008-10-06,8.74,3558121000.0,3558121000.0,3558121000.0,1198498720.0,0.3368347282175058
2008-10-07,8.65,3558121000.0,3558121000.0,3558121000.0,1186157200.0,0.3333661783846024
2008-10-08,8.34,3558121000.0,3558121000.0,3558121000.0,1143647520.0,0.3214189511823797
2008-10-09,8.09,3558121000.0,3558121000.0,3558121000.0,1109365520.0,0.3117840905354259
2008-10-10,8.08,3558121000.0,3558121000.0,3558121000.0,1107994240.0,0.31139869610954773
2008-10-13,8.51,3558121000.0,3558121000.0,3558121000.0,1166959280.0,0.32797065642230827
2008-10-14,8.51,3558121000.0,3558121000.0,3558121000.0,1166959280.0,0.32797065642230827
2008-10-15,8.17,3558121000.0,3558121000.0,3558121000.0,1120335760.0,0.3148672459424511
2008-10-16,8.38,3558121000.0,3558121000.0,3558121000.0,1149132640.0,0.32296052888589233
2008-10-17,8.49,3558121000.0,3558121000.0,3558121000.0,1164216720.0,0.32719986757055197
2008-10-20,7.54,3558121000.0,3558121000.0,3558121000.0,1033945120.0,0.29058739711212744
2008-10-21,7.27,3558121000.0,3558121000.0,3558121000.0,996920560.0,0.2801817476134173
2008-10-22,7.2,3558121000.0,3558121000.0,3558121000.0,987321600.0,0.27748398663227025
2008-10-23,7.13,3558121000.0,3558121000.0,3558121000.0,977722640.0,0.27478622565112315
2008-10-24,7.12,3558121000.0,3558121000.0,3558121000.0,976351360.0,0.274400831225245
2008-10-27,7.06,3558121000.0,3558121000.0,3558121000.0,954250780.0,0.26818952475196883
2008-10-28,7.11,3558121000.0,3558121000.0,3558121000.0,961008930.0,0.27008888399242187
2008-10-29,7.09,3558121000.0,3558121000.0,3558121000.0,958305670.0,0.2693291402962406
2008-10-30,7.03,3558121000.0,3558121000.0,3558121000.0,950195890.0,0.267049909207697
2008-10-31,7.07,3558121000.0,3558121000.0,3558121000.0,955602410.0,0.2685693966000594
2008-11-03,7.19,3558121000.0,3558121000.0,3558121000.0,971821970.0,0.2731278587771467
2008-11-04,7.32,3558121000.0,3558121000.0,3558121000.0,989393160.0,0.2780661928023246
2008-11-05,7.13,3558121000.0,3558121000.0,3558121000.0,963712190.0,0.27084862768860307
2008-11-06,6.79,3558121000.0,3558121000.0,3558121000.0,917756770.0,0.2579329848535224
2008-11-07,6.82,3558121000.0,3558121000.0,3558121000.0,921811660.0,0.25907260039779423
2008-11-10,7.0,3558121000.0,3558121000.0,3558121000.0,946141000.0,0.26591029366342517
2008-11-11,6.73,3558121000.0,3558121000.0,3558121000.0,909646990.0,0.2556537537649788
2008-11-12,6.61,3558121000.0,3558121000.0,3558121000.0,893427430.0,0.25109529158789146
2008-11-13,6.96,3558121000.0,3558121000.0,3558121000.0,940734480.0,0.2643908062710627
2008-11-14,6.69,3558121000.0,3558121000.0,3558121000.0,904240470.0,0.2541342663726163
2008-11-17,6.88,3558121000.0,3558121000.0,3558121000.0,929921440.0,0.2613518314863379
2008-11-18,7.02,3558121000.0,3558121000.0,3558121000.0,948844260.0,0.26667003735960637
2008-11-19,7.04,3558121000.0,3558121000.0,3558121000.0,951547520.0,0.2674297810557876
2008-11-20,6.67,3558121000.0,3558121000.0,3558121000.0,901537210.0,0.2533745226764351
2008-11-21,7.2,3558121000.0,3558121000.0,3558121000.0,973173600.0,0.2735077306252373
2008-11-24,7.31,3558121000.0,3558121000.0,3558121000.0,988041530.0,0.277686320954234
2008-11-25,7.14,3558121000.0,3558121000.0,3558121000.0,965063820.0,0.27122849953669365
2008-11-26,6.58,3558121000.0,3558121000.0,3558121000.0,889372540.0,0.24995567604361965
2008-11-28,6.64,3558121000.0,3558121000.0,3558121000.0,897482320.0,0.2522349071321633
2008-12-01,6.25,3558121000.0,3558121000.0,3558121000.0,844768750.0,0.2374199050566296
2008-12-02,6.32,3558121000.0,3558121000.0,3558121000.0,854230160.0,0.24007900799326387
2008-12-03,6.5,3558121000.0,3558121000.0,3558121000.0,878559500.0,0.24691670125889478
2008-12-04,6.59,3558121000.0,3558121000.0,3558121000.0,890724170.0,0.25033554789171025
2008-12-05,6.78,3558121000.0,3558121000.0,3558121000.0,916405140.0,0.2575531130054318
2008-12-08,7.01,3558121000.0,3558121000.0,3558121000.0,947492630.0,0.26629016551151574
2008-12-09,6.98,3558121000.0,3558121000.0,3558121000.0,943437740.0,0.26515054996724396
2008-12-10,7.14,3558121000.0,3558121000.0,3558121000.0,965063820.0,0.27122849953669365
2008-12-11,7.0,3558121000.0,3558121000.0,3558121000.0,946141000.0,0.26591029366342517
2008-12-12,7.34,3558121000.0,3558121000.0,3558121000.0,992096420.0,0.2788259364985058
2008-12-15,7.49,3558121000.0,3558121000.0,3558121000.0,1012370870.0,0.2845240142198649
2008-12-16,7.55,3558121000.0,3558121000.0,3558121000.0,1020480650.0,0.28680324530840856
2008-12-17,7.6,3558121000.0,3558121000.0,3558121000.0,1027238800.0,0.2887026045488616
2008-12-18,7.69,3558121000.0,3558121000.0,3558121000.0,1039403470.0,0.2921214511816771
2008-12-19,7.66,3558121000.0,3558121000.0,3558121000.0,1035348580.0,0.29098183563740526
2008-12-22,7.52,3558121000.0,3558121000.0,3558121000.0,1016425760.0,0.28566362976413673
2008-12-23,7.47,3616471000.0,3616471000.0,3616471000.0,1009667610.0,0.2791858720835865
2008-12-24,7.5,3616471000.0,3616471000.0,3616471000.0,1013722500.0,0.2803071004855286
2008-12-26,7.65,3616471000.0,3616471000.0,3616471000.0,1033996950.0,0.28591324249523914
2008-12-29,7.64,3616471000.0,3616471000.0,3616471000.0,1032645320.0,0.28553949969459175
2008-12-30,7.75,3616471000.0,3616471000.0,3616471000.0,1047513250.0,0.28965067050171284
2008-12-31,7.77,3616471000.0,3616471000.0,3616471000.0,1050216510.0,0.2903981561030076
2009-01-02,7.89,3616471000.0,3616471000.0,3616471000.0,1066436070.0,0.29488306971077605
2009-01-05,7.87,3616471000.0,3616471000.0,3616471000.0,1063732810.0,0.2941355841094813
2009-01-06,7.88,3616471000.0,3616471000.0,3616471000.0,1065084440.0,0.2945093269101287
2009-01-07,7.76,3616471000.0,3616471000.0,3616471000.0,1048864880.0,0.29002441330236023
2009-01-08,7.72,3616471000.0,3616471000.0,3616471000.0,1043458360.0,0.2885294420997707
2009-01-09,7.6,3616471000.0,3616471000.0,3616471000.0,1027238800.0,0.2840445284920023
2009-01-12,7.67,3616471000.0,3616471000.0,3616471000.0,1036700210.0,0.28666072809653387
2009-01-13,7.82,3616471000.0,3616471000.0,3616471000.0,1056974660.0,0.29226687010624447
2009-01-14,7.66,3616471000.0,3616471000.0,3616471000.0,1035348580.0,0.28628698529588653
2009-01-15,7.69,3616471000.0,3616471000.0,3616471000.0,1039403470.0,0.28740821369782865
2009-01-16,7.84,3616471000.0,3616471000.0,3616471000.0,1059677920.0,0.2930143557075392
2009-01-20,7.7,3616471000.0,3616471000.0,3616471000.0,1040755100.0,0.287781956498476
2009-01-21,7.63,3616471000.0,3616471000.0,3616471000.0,1031293690.0,0.2851657568939444
2009-01-22,7.7,3616471000.0,3616471000.0,3616471000.0,1040755100.0,0.287781956498476
2009-01-23,7.61,3616471000.0,3616471000.0,3616471000.0,1028590430.0,0.2844182712926497
2009-01-26,7.67,3616471000.0,3616471000.0,3616471000.0,1037505560.0,0.2868834175636968
2009-01-27,7.74,3616471000.0,3616471000.0,3616471000.0,1046974320.0,0.2895016495362468
2009-01-28,7.78,3616471000.0,3616471000.0,3616471000.0,1052385040.0,0.2909977820919897
2009-01-29,7.72,3616471000.0,3616471000.0,3616471000.0,1044268960.0,0.28875358325837536
2009-01-30,7.46,3616471000.0,3616471000.0,3616471000.0,1009099280.0,0.27902872164604664
2009-02-02,7.6,3616471000.0,3616471000.0,3616471000.0,1028036800.0,0.2842651855911467
2009-02-03,7.72,3616471000.0,3616471000.0,3616471000.0,1044268960.0,0.28875358325837536
2009-02-04,7.63,3616471000.0,3616471000.0,3616471000.0,1032094840.0,0.2853872850079539
2009-02-05,7.69,3616471000.0,3616471000.0,3616471000.0,1040210920.0,0.2876314838415682
2009-02-06,7.85,3616471000.0,3616471000.0,3616471000.0,1061853800.0,0.2936160140645397
2009-02-09,7.83,3616471000.0,3616471000.0,3616471000.0,1059148440.0,0.29286794778666825
2009-02-10,7.65,3616471000.0,3616471000.0,3616471000.0,1034800200.0,0.28613535128582535
2009-02-11,7.74,3616471000.0,3616471000.0,3616471000.0,1046974320.0,0.2895016495362468
2009-02-12,7.82,3616471000.0,3616471000.0,3616471000.0,1057795760.0,0.29249391464773256
2009-02-13,7.76,3616471000.0,3616471000.0,3616471000.0,1049679680.0,0.29024971581411824
2009-02-17,7.7,3616471000.0,3616471000.0,3616471000.0,1041563600.0,0.2880055169805039
2009-02-18,7.61,3616471000.0,3616471000.0,3616471000.0,1029389480.0,0.28463921873008247
2009-02-19,8.2,3616471000.0,3616471000.0,3616471000.0,1109197600.0,0.3067071739272899
2009-02-20,8.0,3616471000.0,3616471000.0,3616471000.0,1082144000.0,0.2992265111485755
2009-02-23,7.89,3616471000.0,3616471000.0,3616471000.0,1067264520.0,0.29511214662028257
2009-02-24,7.99,3616471000.0,3616471000.0,3616471000.0,1080791320.0,0.29885247800963977
2009-02-25,8.2,3616471000.0,3616471000.0,3616471000.0,1109197600.0,0.3067071739272899
2009-02-26,7.93,3616471000.0,3616471000.0,3616471000.0,1072675240.0,0.29660827917602545
2009-02-27,7.96,3616471000.0,3616471000.0,3616471000.0,1076733280.0,0.29773037859283263
2009-03-02,7.86,3616471000.0,3616471000.0,3616471000.0,1063206480.0,0.29399004720347544
2009-03-03,7.7,3616471000.0,3616471000.0,3616471000.0,1041563600.0,0.2880055169805039
2009-03-04,7.61,3616471000.0,3616471000.0,3616471000.0,1029389480.0,0.28463921873008247
2009-03-05,7.35,3616471000.0,3616471000.0,3616471000.0,994219800.0,0.27491435711775375
2009-03-06,7.59,2047535000.0,3631031000.0,3631031000.0,1026684120.0,0.5014244542828328
2009-03-09,7.55,2047535000.0,3631031000.0,3631031000.0,1021273400.0,0.49878190116408266
2009-03-10,7.66,2047535000.0,3631031000.0,3631031000.0,1036152880.0,0.5060489222406455
2009-03-11,7.54,2047535000.0,3631031000.0,3631031000.0,1019920720.0,0.4981212628843951
2009-03-12,7.62,2047535000.0,3631031000.0,3631031000.0,1030742160.0,0.5034063691218954
2009-03-13,7.62,2047535000.0,3631031000.0,3631031000.0,1030742160.0,0.5034063691218954
2009-03-16,7.59,2047535000.0,3631031000.0,3631031000.0,1026684120.0,0.5014244542828328
2009-03-17,7.75,2047535000.0,3631031000.0,3631031000.0,1048327000.0,0.5119946667578332
2009-03-18,7.73,2047535000.0,3631031000.0,3631031000.0,1045621640.0,0.5106733901984581
2009-03-19,7.7,2047535000.0,3631031000.0,3631031000.0,1041563600.0,0.5086914753593955
2009-03-20,7.76,2047535000.0,3631031000.0,3631031000.0,1049679680.0,0.5126553050375208
2009-03-23,7.92,2047535000.0,3631031000.0,3631031000.0,1071322560.0,0.5232255175125211
2009-03-24,7.83,2047535000.0,3631031000.0,3631031000.0,1059148440.0,0.5172797729953335
2009-03-25,7.88,2047535000.0,3631031000.0,3631031000.0,1065911840.0,0.520582964393771
2009-03-26,7.98,2047535000.0,3631031000.0,3631031000.0,1079438640.0,0.5271893471906464
2009-03-27,7.87,2047535000.0,3631031000.0,3631031000.0,1064559160.0,0.5199223261140835
2009-03-30,7.86,2047535000.0,3631031000.0,3631031000.0,1063206480.0,0.519261687834396
2009-03-31,7.93,2047535000.0,3631031000.0,3631031000.0,1072675240.0,0.5238861557922087
2009-04-01,7.97,2047535000.0,3631031000.0,3631031000.0,1078085960.0,0.5265287089109588
2009-04-02,8.07,2047535000.0,3631031000.0,3631031000.0,1091612760.0,0.533135091707834
2009-04-03,8.01,2047535000.0,3631031000.0,3631031000.0,1083496680.0,0.5291712620297089
2009-04-06,8.01,2047535000.0,3631031000.0,3631031000.0,1083496680.0,0.5291712620297089
2009-04-07,7.85,2047535000.0,3631031000.0,3631031000.0,1061853800.0,0.5186010495547084
2009-04-08,7.98,2047535000.0,3631031000.0,3631031000.0,1079438640.0,0.5271893471906464
2009-04-09,7.93,2047535000.0,3631031000.0,3631031000.0,1072675240.0,0.5238861557922087
2009-04-13,7.92,2047535000.0,3631031000.0,3631031000.0,1071322560.0,0.5232255175125211
2009-04-14,7.84,2047535000.0,3631031000.0,3631031000.0,1060501120.0,0.5179404112750209
2009-04-15,7.94,2047535000.0,3631031000.0,3631031000.0,1074027920.0,0.5245467940718962
2009-04-16,7.97,2047535000.0,3631031000.0,3631031000.0,1078085960.0,0.5265287089109588
2009-04-17,8.02,2047535000.0,3631031000.0,3631031000.0,1084849360.0,0.5298319003093964
2009-04-20,7.91,2047535000.0,3631031000.0,3631031000.0,1069969880.0,0.5225648792328337
2009-04-21,7.9,2047535000.0,3631031000.0,3631031000.0,1068617200.0,0.5219042409531461
2009-04-22,7.77,2047535000.0,3631031000.0,3631031000.0,1051032360.0,0.5133159433172082
2009-04-23,7.79,2047535000.0,3631031000.0,3631031000.0,1053737720.0,0.5146372198765833
2009-04-24,7.66,2047535000.0,3631031000.0,3631031000.0,1036152880.0,0.5060489222406455
2009-04-27,7.5,2047535000.0,3631031000.0,3631031000.0,1015642500.0,0.49603181386398765
2009-04-28,7.6,2047535000.0,3631031000.0,3631031000.0,1029184400.0,0.5026455713821741
2009-04-29,7.7,2047535000.0,3631031000.0,3631031000.0,1042726300.0,0.5092593289003606
2009-04-30,7.82,2047535000.0,3631031000.0,3631031000.0,1058976580.0,0.5171958379221845
2009-05-01,7.83,2047535000.0,3631031000.0,3631031000.0,1060330770.0,0.5178572136740032
2009-05-04,7.92,2047535000.0,3631031000.0,3631031000.0,1072518480.0,0.523809595440371
2009-05-05,7.84,2047535000.0,3631031000.0,3631031000.0,1061684960.0,0.5185185894258217
2009-05-06,7.84,2047535000.0,3631031000.0,3631031000.0,1061684960.0,0.5185185894258217
2009-05-07,7.85,2047535000.0,3631031000.0,3631031000.0,1063039150.0,0.5191799651776404
2009-05-08,7.99,2047535000.0,3631031000.0,3631031000.0,1081997810.0,0.5284392257031015
2009-05-11,7.89,2047535000.0,3631031000.0,3631031000.0,1068455910.0,0.521825468184915
2009-05-12,8.09,2047535000.0,3631031000.0,3631031000.0,1095539710.0,0.535052983221288
2009-05-13,8.11,2047535000.0,3631031000.0,3631031000.0,1098248090.0,0.5363757347249254
2009-05-14,8.11,2047535000.0,3631031000.0,3631031000.0,1098248090.0,0.5363757347249254
2009-05-15,8.15,2047535000.0,3631031000.0,3631031000.0,1103664850.0,0.5390212377321999
2009-05-18,8.22,2047535000.0,3631031000.0,3631031000.0,1113144180.0,0.5436508679949305
2009-05-19,8.28,2047535000.0,3631031000.0,3631031000.0,1121269320.0,0.5476191225058424
2009-05-20,8.24,2047535000.0,3631031000.0,3631031000.0,1115852560.0,0.5449736194985678
2009-05-21,8.41,2047535000.0,3631031000.0,3631031000.0,1138873790.0,0.5562170072794849
2009-05-22,8.56,2047535000.0,3631031000.0,3631031000.0,1159186640.0,0.5661376435567645
2009-05-26,8.68,2047535000.0,3631031000.0,3631031000.0,1175436920.0,0.5740741525785884
2009-05-27,8.57,2047535000.0,3631031000.0,3631031000.0,1160540830.0,0.5667990193085832
2009-05-28,8.66,2047535000.0,3631031000.0,3631031000.0,1172728540.0,0.5727514010749511
2009-05-29,8.69,2047535000.0,3631031000.0,3631031000.0,1176791110.0,0.5747355283304071
2009-06-01,8.81,2047535000.0,3631031000.0,3631031000.0,1193041390.0,0.5826720373522308
2009-06-02,8.92,2047535000.0,3631031000.0,3631031000.0,1207937480.0,0.589947170622236
2009-06-03,8.84,2047535000.0,3631031000.0,3631031000.0,1197103960.0,0.5846561646076868
2009-06-04,8.78,2047535000.0,3631031000.0,3631031000.0,1188978820.0,0.5806879100967749
2009-06-05,8.77,2105516000.0,3633768000.0,3633768000.0,1187624630.0,0.56405395636984
2009-06-08,8.77,2105516000.0,3633768000.0,3633768000.0,1187624630.0,0.56405395636984
2009-06-09,8.76,2105516000.0,3633768000.0,3633768000.0,1186270440.0,0.563410793363717
2009-06-10,8.61,2105516000.0,3633768000.0,3633768000.0,1165957590.0,0.5537633482718726
2009-06-11,8.74,2105516000.0,3633768000.0,3633768000.0,1183562060.0,0.562124467351471
2009-06-12,8.78,2105516000.0,3633768000.0,3633768000.0,1188978820.0,0.5646971193759629
