date,HRL,HRL_SHE,PB Ratio
2009-11-24,1294003360.0,2166403000.0,0.5973050074247497
2009-11-25,1288589120.0,2166403000.0,0.5948058232932654
2009-11-27,1270992840.0,2166403000.0,0.5866834748659414
2009-11-30,1269639280.0,2166403000.0,0.5860586788330703
2009-12-01,1294003360.0,2166403000.0,0.5973050074247497
2009-12-02,1294003360.0,2166403000.0,0.5973050074247497
2009-12-03,1288589120.0,2166403000.0,0.5948058232932654
2009-12-04,1299417600.0,2166403000.0,0.599804191556234
2009-12-07,1319721000.0,2166403000.0,0.6091761320493001
2009-12-08,1303478280.0,2166403000.0,0.6016785796548473
2009-12-09,1299417600.0,2166403000.0,0.599804191556234
2009-12-10,1303478280.0,2166403000.0,0.6016785796548473
2009-12-11,1306185400.0,2166403000.0,0.6029281717205894
2009-12-14,1296710480.0,2166403000.0,0.5985545994904918
2009-12-15,1285882000.0,2166403000.0,0.5935562312275232
2009-12-16,1283174880.0,2123452000.0,0.6042872078106781
2009-12-17,1272346400.0,2123452000.0,0.599187737702571
2009-12-18,1276407080.0,2123452000.0,0.6011000389931113
2009-12-21,1279114200.0,2123452000.0,0.6023749065201379
2009-12-22,1288589120.0,2123452000.0,0.6068369428647316
2009-12-23,1287235560.0,2123452000.0,0.6061995091012182
2009-12-24,1311599640.0,2123452000.0,0.6176733168444589
2009-12-28,1314306760.0,2123452000.0,0.6189481843714857
2009-12-29,1314306760.0,2123452000.0,0.6189481843714857
2009-12-30,1311599640.0,2123452000.0,0.6176733168444589
2009-12-31,1300771160.0,2123452000.0,0.612573846736352
2010-01-04,1295356920.0,2123452000.0,0.6100241116822984
2010-01-05,1302124720.0,2123452000.0,0.6132112804998653
2010-01-06,1295356920.0,2123452000.0,0.6100241116822984
2010-01-07,1288589120.0,2123452000.0,0.6068369428647316
2010-01-08,1288589120.0,2123452000.0,0.6068369428647316
2010-01-11,1291296240.0,2123452000.0,0.6081118103917583
2010-01-12,1304831840.0,2123452000.0,0.614486148026892
2010-01-13,1311599640.0,2123452000.0,0.6176733168444589
2010-01-14,1311599640.0,2123452000.0,0.6176733168444589
2010-01-15,1304831840.0,2123452000.0,0.614486148026892
2010-01-19,1315660320.0,2123452000.0,0.619585618134999
2010-01-20,1303478280.0,2123452000.0,0.6138487142633787
2010-01-21,1304831840.0,2123452000.0,0.614486148026892
2010-01-22,1307538960.0,2123452000.0,0.6157610155539188
2010-01-25,1307285500.0,2123452000.0,0.6156416533079156
2010-01-26,1308640200.0,2123452000.0,0.6162796239331052
2010-01-27,1318123100.0,2123452000.0,0.620745418309432
2010-01-28,1309994900.0,2123452000.0,0.6169175945582946
2010-01-29,1311349600.0,2123452000.0,0.6175555651834842
2010-02-01,1324896600.0,2123452000.0,0.6239352714353797
2010-02-02,1342507700.0,2123452000.0,0.6322288895628438
2010-02-03,1335734200.0,2123452000.0,0.6290390364368962
2010-02-04,1315413700.0,2123452000.0,0.6194694770590529
2010-02-05,1320832500.0,2123452000.0,0.6220213595598111
2010-02-08,1316768400.0,2123452000.0,0.6201074476842424
2010-02-09,1328960700.0,2123452000.0,0.6258491833109484
2010-02-10,1342507700.0,2123452000.0,0.6322288895628438
2010-02-11,1347926500.0,2123452000.0,0.6347807720636021
2010-02-12,1343862400.0,2123452000.0,0.6328668601880334
2010-02-16,1364182900.0,2123452000.0,0.6424364195658767
2010-02-17,1375020500.0,2123452000.0,0.647540184567393
2010-02-18,1431917900.0,2123452000.0,0.6743349508253542
2010-02-19,1407533300.0,2123452000.0,0.6628514795719422
2010-02-22,1408888000.0,2123452000.0,0.6634894501971318
2010-02-23,1395341000.0,2123452000.0,0.6571097439452364
2010-02-24,1403469200.0,2123452000.0,0.6609375676963737
2010-02-25,1395341000.0,2123452000.0,0.6571097439452364
2010-02-26,1392631600.0,2123452000.0,0.6558338026948572
2010-03-01,1399405100.0,2123452000.0,0.659023655820805
2010-03-02,1417016200.0,2123452000.0,0.6673172739482691
2010-03-03,1402114500.0,2123452000.0,0.6602995970711841
2010-03-04,1415661500.0,2123452000.0,0.6666793033230796
2010-03-05,1417016200.0,2212715000.0,0.64039706875942
2010-03-08,1411597400.0,2212715000.0,0.637948131593992
2010-03-09,1411597400.0,2212715000.0,0.637948131593992
2010-03-10,1410242700.0,2212715000.0,0.637335897302635
2010-03-11,1407533300.0,2212715000.0,0.636111428719921
2010-03-12,1398050400.0,2212715000.0,0.631825788680422
2010-03-15,1399405100.0,2212715000.0,0.632438022971779
2010-03-16,1402114500.0,2212715000.0,0.6336624915544931
2010-03-17,1407533300.0,2212715000.0,0.636111428719921
2010-03-18,1407533300.0,2212715000.0,0.636111428719921
2010-03-19,1402114500.0,2212715000.0,0.6336624915544931
2010-03-22,1408888000.0,2212715000.0,0.636723663011278
2010-03-23,1417016200.0,2212715000.0,0.64039706875942
2010-03-24,1418370900.0,2212715000.0,0.641009303050777
2010-03-25,1411597400.0,2212715000.0,0.637948131593992
2010-03-26,1421080300.0,2212715000.0,0.6422337716334909
2010-03-29,1437336700.0,2212715000.0,0.649580583129775
2010-03-30,1429208500.0,2212715000.0,0.645907177381633
2010-03-31,1422435000.0,2212715000.0,0.642846005924848
2010-04-01,1427853800.0,2212715000.0,0.645294943090276
2010-04-05,1419725600.0,2212715000.0,0.641621537342134
2010-04-06,1415661500.0,2212715000.0,0.639784834468063
2010-04-07,1414306800.0,2212715000.0,0.639172600176706
2010-04-08,1407533300.0,2212715000.0,0.636111428719921
2010-04-09,1414306800.0,2212715000.0,0.639172600176706
2010-04-12,1415661500.0,2212715000.0,0.639784834468063
2010-04-13,1421080300.0,2212715000.0,0.6422337716334909
2010-04-14,1421080300.0,2212715000.0,0.6422337716334909
2010-04-15,1425144400.0,2212715000.0,0.6440704745075619
2010-04-16,1417016200.0,2212715000.0,0.64039706875942
2010-04-19,1417016200.0,2212715000.0,0.64039706875942
2010-04-20,1414306800.0,2212715000.0,0.639172600176706
2010-04-21,1407533300.0,2212715000.0,0.636111428719921
2010-04-22,1361473500.0,2212715000.0,0.6152954628137831
2010-04-23,1356054700.0,2212715000.0,0.6128465256483551
2010-04-26,1321191680.0,2212715000.0,0.5970907595420106
2010-04-27,1326606400.0,2212715000.0,0.5995378528188221
2010-04-28,1341496880.0,2212715000.0,0.6062673593300538
2010-04-29,1373985200.0,2212715000.0,0.6209499189909229
2010-04-30,1379399920.0,2212715000.0,0.6233970122677345
2010-05-03,1384814640.0,2212715000.0,0.625844105544546
2010-05-04,1364509440.0,2212715000.0,0.6166675057565028
2010-05-05,1380753600.0,2212715000.0,0.6240087855869373
2010-05-06,1361802080.0,2212715000.0,0.615443959118097
2010-05-07,1361802080.0,2212715000.0,0.615443959118097
2010-05-10,1394290400.0,2212715000.0,0.6301265187789661
2010-05-11,1388875680.0,2212715000.0,0.6276794255021546
2010-05-12,1396997760.0,2212715000.0,0.6313500654173718
2010-05-13,1395644080.0,2212715000.0,0.630738292098169
2010-05-14,1387522000.0,2212715000.0,0.6270676521829517
2010-05-17,1405119840.0,2212715000.0,0.6350207053325891
2010-05-18,1414595600.0,2212715000.0,0.6393031185670093
2010-05-19,1376692560.0,2212715000.0,0.6221734656293286
2010-05-20,1360448400.0,2212715000.0,0.6148321857988941
2010-05-21,1352326320.0,2212715000.0,0.6111615458836769
2010-05-24,1352326320.0,2212715000.0,0.6111615458836769
2010-05-25,1337435840.0,2212715000.0,0.6044320393724452
2010-05-26,1342850560.0,2212715000.0,0.6068791326492566
2010-05-27,1350972640.0,2212715000.0,0.610549772564474
2010-05-28,1346911600.0,2212715000.0,0.6087144526068653
2010-06-01,1356387360.0,2212715000.0,0.6129968658412854
2010-06-02,1379399920.0,2212715000.0,0.6233970122677345
2010-06-03,1394290400.0,2212715000.0,0.6301265187789661
2010-06-04,1371277840.0,2265853000.0,0.6051927640495655
2010-06-07,1365863120.0,2265853000.0,0.6028030591569709
2010-06-08,1382107280.0,2265853000.0,0.6099721738347545
2010-06-09,1383460960.0,2265853000.0,0.6105696000579032
2010-06-10,1407827200.0,2265853000.0,0.6213232720745785
2010-06-11,1405119840.0,2265853000.0,0.6201284196282812
2010-06-14,1414595600.0,2265853000.0,0.6243104031903217
2010-06-15,1428132400.0,2265853000.0,0.630284665421808
2010-06-16,1414595600.0,2265853000.0,0.6243104031903217
2010-06-17,1443022880.0,2265853000.0,0.636856353876443
2010-06-18,1426778720.0,2265853000.0,0.6296872391986594
2010-06-21,1417302960.0,2265853000.0,0.625505255636619
2010-06-22,1407827200.0,2265853000.0,0.6213232720745785
2010-06-23,1428132400.0,2265853000.0,0.630284665421808
2010-06-24,1421364000.0,2265853000.0,0.6272975343060648
2010-06-25,1406473520.0,2265853000.0,0.6207258458514299
2010-06-28,1418656640.0,2265853000.0,0.6261026818597676
2010-06-29,1395644080.0,2265853000.0,0.6159464360662409
2010-06-30,1369924160.0,2265853000.0,0.6045953378264168
2010-07-01,1390229360.0,2265853000.0,0.6135567311736463
2010-07-02,1392936720.0,2265853000.0,0.6147515836199435
2010-07-06,1405119840.0,2265853000.0,0.6201284196282812
2010-07-07,1415949280.0,2265853000.0,0.6249078294134703
2010-07-08,1422717680.0,2265853000.0,0.6278949605292135
2010-07-09,1428132400.0,2265853000.0,0.630284665421808
2010-07-12,1422717680.0,2265853000.0,0.6278949605292135
2010-07-13,1445730240.0,2265853000.0,0.6380512063227403
2010-07-14,1447083920.0,2265853000.0,0.6386486325458889
2010-07-15,1448437600.0,2265853000.0,0.6392460587690375
2010-07-16,1424071360.0,2265853000.0,0.6284923867523622
2010-07-19,1426778720.0,2265853000.0,0.6296872391986594
2010-07-20,1447083920.0,2265853000.0,0.6386486325458889
2010-07-21,1420010320.0,2265853000.0,0.6267001080829162
2010-07-22,1434900800.0,2265853000.0,0.6332717965375512
2010-07-23,1447083920.0,2265853000.0,0.6386486325458889
2010-07-26,1487485510.0,2265853000.0,0.6564792641005396
2010-07-27,1484778530.0,2265853000.0,0.6552845793615032
2010-07-28,1461769200.0,2265853000.0,0.6451297590796932
2010-07-29,1445527320.0,2265853000.0,0.6379616506454744
2010-07-30,1452294770.0,2265853000.0,0.6409483624930655
2010-08-02,1463122690.0,2265853000.0,0.6457271014492114
2010-08-03,1456355240.0,2265853000.0,0.6427403896016203
2010-08-04,1464476180.0,2265853000.0,0.6463244438187297
2010-08-05,1455001750.0,2265853000.0,0.642143047232102
2010-08-06,1450941280.0,2265853000.0,0.6403510201235473
2010-08-09,1461769200.0,2265853000.0,0.6451297590796932
2010-08-10,1475304100.0,2265853000.0,0.6511031827748756
2010-08-11,1446880810.0,2265853000.0,0.6385589930149926
2010-08-12,1444173830.0,2265853000.0,0.6373643082759561
2010-08-13,1452294770.0,2265853000.0,0.6409483624930655
2010-08-16,1452294770.0,2265853000.0,0.6409483624930655
2010-08-17,1469890140.0,2265853000.0,0.6487138132968026
2010-08-18,1475304100.0,2265853000.0,0.6511031827748756
2010-08-19,1467183160.0,2265853000.0,0.647519128557766
2010-08-20,1471243630.0,2265853000.0,0.6493111556663208
2010-08-23,1479364570.0,2265853000.0,0.6528952098834302
2010-08-24,1467183160.0,2265853000.0,0.647519128557766
2010-08-25,1448234300.0,2265853000.0,0.6391563353845108
2010-08-26,1456355240.0,2265853000.0,0.6427403896016203
2010-08-27,1459062220.0,2265853000.0,0.6439350743406567
2010-08-30,1445527320.0,2265853000.0,0.6379616506454744
2010-08-31,1460415710.0,2265853000.0,0.6445324167101749
2010-09-01,1475304100.0,2265853000.0,0.6511031827748756
2010-09-02,1488839000.0,2265853000.0,0.6570766064700578
2010-09-03,1499666920.0,2303258000.0,0.6511067887314405
2010-09-07,1483425040.0,2303258000.0,0.6440550906585367
2010-09-08,1491545980.0,2303258000.0,0.6475809396949885
2010-09-09,1494252960.0,2303258000.0,0.6487562227071392
2010-09-10,1507787860.0,2303258000.0,0.6546326377678923
2010-09-13,1503727390.0,2303258000.0,0.6528697132496664
2010-09-14,1506434370.0,2303258000.0,0.654044996261817
2010-09-15,1507787860.0,2303258000.0,0.6546326377678923
2010-09-16,1498313430.0,2303258000.0,0.6505191472253651
2010-09-17,1494252960.0,2303258000.0,0.6487562227071392
2010-09-20,1502373900.0,2303258000.0,0.652282071743591
2010-09-21,1506434370.0,2303258000.0,0.654044996261817
2010-09-22,1503727390.0,2303258000.0,0.6528697132496664
2010-09-23,1501020410.0,2303258000.0,0.6516944302375157
2010-09-24,1517262290.0,2303258000.0,0.6587461283104195
2010-09-27,1509141350.0,2303258000.0,0.6552202792739675
2010-09-28,1514555310.0,2303258000.0,0.6575708452982688
2010-09-29,1503727390.0,2303258000.0,0.6528697132496664
2010-09-30,1509141350.0,2303258000.0,0.6552202792739675
2010-10-01,1511848330.0,2303258000.0,0.6563955622861182
2010-10-04,1509141350.0,2303258000.0,0.6552202792739675
2010-10-05,1532150680.0,2303258000.0,0.6652101848772478
2010-10-06,1538918130.0,2303258000.0,0.6681483924076244
2010-10-07,1529443700.0,2303258000.0,0.6640349018650972
2010-10-08,1533504170.0,2303258000.0,0.6657978263833231
2010-10-11,1518615780.0,2303258000.0,0.6593337698164947
2010-10-12,1498313430.0,2303258000.0,0.6505191472253651
2010-10-13,1515908800.0,2303258000.0,0.6581584868043441
2010-10-14,1525383230.0,2303258000.0,0.6622719773468713
2010-10-15,1521322760.0,2303258000.0,0.6605090528286454
2010-10-18,1518615780.0,2303258000.0,0.6593337698164947
2010-10-19,1510494840.0,2303258000.0,0.6558079207800429
2010-10-20,1511848330.0,2303258000.0,0.6563955622861182
2010-10-21,1514555310.0,2303258000.0,0.6575708452982688
2010-10-22,1524029740.0,2303258000.0,0.661684335840796
2010-10-25,1525383230.0,2303258000.0,0.6622719773468713
2010-10-26,1526736720.0,2303258000.0,0.6628596188529465
2010-10-27,1522676250.0,2303258000.0,0.6610966943347206
2010-10-28,1528090210.0,2303258000.0,0.6634472603590219
2010-10-29,1553806520.0,2303258000.0,0.6746124489744527
2010-11-01,3103270800.0,2303258000.0,1.3473396380257878
2010-11-02,3108705600.0,2303258000.0,1.3496992521028908
2010-11-03,3111423000.0,2303258000.0,1.3508790591414424
2010-11-04,3116857800.0,2303258000.0,1.3532386732185453
2010-11-05,3122292600.0,2303258000.0,1.3555982872956482
2010-11-08,3108705600.0,2303258000.0,1.3496992521028908
2010-11-09,3108705600.0,2303258000.0,1.3496992521028908
2010-11-10,3116857800.0,2303258000.0,1.3532386732185453
2010-11-11,3114140400.0,2303258000.0,1.3520588661799937
2010-11-12,3103270800.0,2303258000.0,1.3473396380257878
2010-11-15,3133162200.0,2303258000.0,1.3603175154498541
2010-11-16,3097836000.0,2303258000.0,1.3449800239486849
2010-11-17,3116857800.0,2303258000.0,1.3532386732185453
2010-11-18,3187510200.0,2303258000.0,1.3839136562208836
2010-11-19,3236423400.0,2303258000.0,1.4051501829148103
2010-11-22,3255445200.0,2303258000.0,1.4134088321846705
2010-11-23,3339684600.0,2303258000.0,1.4499828503797665
2010-11-24,3328815000.0,2303258000.0,1.4452636222255606
2010-11-26,3366858600.0,2303258000.0,1.4617809207652812
2010-11-29,3336967200.0,2303258000.0,1.448803043341215
2010-11-30,3334249800.0,2303258000.0,1.4476232363026635
2010-12-01,3388597800.0,2303258000.0,1.471219377073693
2010-12-02,3380445600.0,2303258000.0,1.4676799559580385
2010-12-03,3375010800.0,2303258000.0,1.4653203418809355
2010-12-06,3375010800.0,2303258000.0,1.4653203418809355
2010-12-07,3391315200.0,2303258000.0,1.4723991841122446
2010-12-08,3388597800.0,2303258000.0,1.471219377073693
2010-12-09,3413054400.0,2303258000.0,1.4818376404206564
2010-12-10,3440228400.0,2303258000.0,1.493635710806171
2010-12-13,3470119800.0,2303258000.0,1.5066135882302374
2010-12-14,3486424200.0,2303258000.0,1.5136924304615462
2010-12-15,3508163400.0,2303258000.0,1.523130886769958
2010-12-16,3491859000.0,2303258000.0,1.5160520445386492
2010-12-17,3502728600.0,2303258000.0,1.520771272692855
2010-12-20,3516315600.0,2303258000.0,1.5266703078856125
2010-12-21,3497293800.0,2400657000.0,1.4568069490976845
2010-12-22,3505446000.0,2400657000.0,1.4602027694918516
2010-12-23,3519033000.0,2400657000.0,1.4658624701487968
2010-12-27,3500011200.0,2400657000.0,1.4579388892290734
2010-12-28,3510880800.0,2400657000.0,1.4624666497546297
2010-12-29,3508163400.0,2400657000.0,1.4613347096232407
2010-12-30,3480989400.0,2400657000.0,1.4500153083093503
2010-12-31,3483706800.0,2400657000.0,1.4511472484407393
2011-01-03,3478272000.0,2400657000.0,1.4488833681779614
2011-01-04,3442945800.0,2400657000.0,1.4341681464699039
2011-01-05,3385880400.0,2400657000.0,1.410397403710734
2011-01-06,3380445600.0,2400657000.0,1.4081335234479562
2011-01-07,3375010800.0,2400657000.0,1.405869643185178
2011-01-10,3388597800.0,2400657000.0,1.4115293438421233
2011-01-11,3434793600.0,2400657000.0,1.4307723260757368
2011-01-12,3429358800.0,2400657000.0,1.4285084458129587
2011-01-13,3423924000.0,2400657000.0,1.4262445655501805
2011-01-14,3423924000.0,2400657000.0,1.4262445655501805
2011-01-18,3451098000.0,2400657000.0,1.437563966864071
2011-01-19,3437511000.0,2400657000.0,1.4319042662071257
2011-01-20,3445663200.0,2400657000.0,1.4353000866012928
2011-01-21,3448380600.0,2400657000.0,1.436432026732682
2011-01-24,3451098000.0,2400657000.0,1.437563966864071
2011-01-25,3418489200.0,2400657000.0,1.4239806852874026
2011-01-26,3451098000.0,2400657000.0,1.437563966864071
2011-01-27,3429358800.0,2400657000.0,1.4285084458129587
2011-01-28,3375010800.0,2400657000.0,1.405869643185178
2011-01-31,3362818550.0,2400657000.0,1.400790929316433
2011-02-01,3381879060.0,2400657000.0,1.408730634988672
2011-02-02,3360095620.0,2400657000.0,1.3996566856489703
2011-02-03,3417277150.0,2400657000.0,1.4234758026656869
2011-02-04,3444506450.0,2400657000.0,1.434818239340314
2011-02-07,3439060590.0,2400657000.0,1.4325497520053885
2011-02-08,3466289890.0,2400657000.0,1.4438921886800156
2011-02-09,3471735750.0,2400657000.0,1.4461606760149408
2011-02-10,3463566960.0,2400657000.0,1.4427579450125527
2011-02-11,3493519190.0,2400657000.0,1.4552346253546424
2011-02-14,3515302630.0,2400657000.0,1.464308574694344
2011-02-15,3520748490.0,2400657000.0,1.4665770620292695
2011-02-16,3561592440.0,2400657000.0,1.48359071704121
2011-02-17,3610605180.0,2400657000.0,1.5040071030555386
2011-02-18,3665063780.0,2400657000.0,1.5266919764047926
2011-02-22,3722245310.0,2400657000.0,1.5505110934215092
2011-02-23,3643280340.0,2400657000.0,1.517618027065091
2011-02-24,3651449130.0,2400657000.0,1.521020758067479
2011-02-25,3697738940.0,2400657000.0,1.540302900414345
2011-02-28,3730414100.0,2400657000.0,1.5539138244238972
2011-03-01,3686847220.0,2400657000.0,1.5357659257444942
2011-03-02,3705907730.0,2400657000.0,1.543705631416733
2011-03-03,3760366330.0,2400657000.0,1.566390504765987
2011-03-04,3733137030.0,2400657000.0,1.55504806809136
2011-03-07,3695016010.0,2400657000.0,1.5391686567468823
2011-03-08,3752197540.0,2400657000.0,1.5629877737635989
2011-03-09,3782149770.0,2400657000.0,1.5754644541056886
2011-03-10,3754920470.0,2400657000.0,1.5641220174310615
2011-03-11,3776703910.0,2547713000.0,1.4823898570992886
2011-03-14,3752197540.0,2547713000.0,1.4727708890287092
2011-03-15,3705907730.0,2547713000.0,1.4546017271176148
2011-03-16,3665063780.0,2547713000.0,1.4385701136666493
2011-03-17,3684124290.0,2547713000.0,1.4460515332770998
2011-03-18,3765812190.0,2547713000.0,1.4781147601790312
2011-03-21,3803933210.0,2547713000.0,1.4930775993999323
2011-03-22,3752197540.0,2547713000.0,1.4727708890287092
2011-03-23,3733137030.0,2547713000.0,1.4652894694182585
2011-03-24,3752197540.0,2547713000.0,1.4727708890287092
2011-03-25,3820270790.0,2547713000.0,1.4994902447803187
2011-03-28,3793041490.0,2547713000.0,1.488802502479675
2011-03-29,3825716650.0,2547713000.0,1.5016277932404474
2011-03-30,3806656140.0,2547713000.0,1.4941463736299967
2011-03-31,3790318560.0,2547713000.0,1.4877337282496106
2011-04-01,3844777160.0,2547713000.0,1.509109212850898
2011-04-04,3822993720.0,2547713000.0,1.500559019010383
2011-04-05,3814824930.0,2547713000.0,1.49735269632019
2011-04-06,3806656140.0,2547713000.0,1.4941463736299967
2011-04-07,3790318560.0,2547713000.0,1.4877337282496106
2011-04-08,3776703910.0,2547713000.0,1.4823898570992886
2011-04-11,3757643400.0,2547713000.0,1.474908437488838
2011-04-12,3760366330.0,2547713000.0,1.4759772117189025
2011-04-13,3866560600.0,2547713000.0,1.517659406691413
2011-04-14,3863837670.0,2547713000.0,1.5165906324613487
2011-04-15,3891066970.0,2547713000.0,1.5272783747619925
2011-04-18,3852945950.0,2547713000.0,1.512315535541091
2011-04-19,3855668880.0,2547713000.0,1.5133843097711555
2011-04-20,3874729390.0,2547713000.0,1.5208657293816061
2011-04-21,3874729390.0,2547713000.0,1.5208657293816061
2011-04-25,3858391810.0,2547713000.0,1.5144530840012198
2011-04-26,3915573340.0,2547713000.0,1.5368973428325718
2011-04-27,3950971430.0,2547713000.0,1.5507914078234086
2011-04-28,3983646590.0,2547713000.0,1.5636166985841813
2011-04-29,4005430030.0,2547713000.0,1.572166892424696
2011-05-02,4005000300.0,2547713000.0,1.571998219579678
2011-05-03,4005000300.0,2547713000.0,1.571998219579678
2011-05-04,3969581930.0,2547713000.0,1.5580961945085652
2011-05-05,3931439070.0,2547713000.0,1.5431247828935206
2011-05-06,3950510500.0,2547713000.0,1.5506104887010428
2011-05-09,3961408460.0,2547713000.0,1.55488803487677
2011-05-10,3980479890.0,2547713000.0,1.5623737406842921
2011-05-11,3950510500.0,2547713000.0,1.5506104887010428
2011-05-12,4059490100.0,2547713000.0,1.593385950458313
2011-05-13,4064939080.0,2547713000.0,1.5955247235461765
2011-05-16,4032245200.0,2547713000.0,1.5826920850189954
2011-05-17,4062214590.0,2547713000.0,1.5944553370022447
2011-05-18,4100357450.0,2547713000.0,1.6094267486172893
2011-05-19,4122153370.0,2547713000.0,1.6179818409687434
2011-05-20,4097632960.0,2547713000.0,1.6083573620733576
2011-05-23,4094908470.0,2547713000.0,1.6072879755294258
2011-05-24,4089459490.0,2547713000.0,1.6051492024415623
2011-05-25,3896020700.0,2547713000.0,1.5292227578224078
2011-05-26,3945061520.0,2547713000.0,1.5484717156131793
2011-05-27,3955959480.0,2547713000.0,1.5527492617889063
2011-05-31,3996826830.0,2547713000.0,1.5687900599478826
2011-06-01,3991377850.0,2547713000.0,1.566651286860019
2011-06-02,3934163560.0,2547713000.0,1.5441941694374524
2011-06-03,3863326820.0,2547713000.0,1.5163901192952267
2011-06-06,3874224780.0,2547713000.0,1.5206676654709537
2011-06-07,3868775800.0,2547713000.0,1.5185288923830902
2011-06-08,3931439070.0,2547713000.0,1.5431247828935206
2011-06-09,3925990090.0,2547713000.0,1.5409860098056571
2011-06-10,3868775800.0,2637815000.0,1.46665926154791
2011-06-13,3890571720.0,2637815000.0,1.474922130627053
2011-06-14,3939612540.0,2637815000.0,1.4935135860551252
2011-06-15,3879673760.0,2637815000.0,1.4707906960874815
2011-06-16,3936888050.0,2637815000.0,1.4924807274202323
2011-06-17,3945061520.0,2637815000.0,1.495579303324911
2011-06-20,3969581930.0,2637815000.0,1.504875031038947
2011-06-21,4018622750.0,2637815000.0,1.523466486467019
2011-06-22,4007724790.0,2637815000.0,1.5193350519274476
2011-06-23,3972306420.0,2637815000.0,1.5059078896738398
2011-06-24,3969581930.0,2637815000.0,1.504875031038947
2011-06-27,3991377850.0,2637815000.0,1.5131379001180902
2011-06-28,4018622750.0,2637815000.0,1.523466486467019
2011-06-29,4051316630.0,2637815000.0,1.5358607900857337
2011-06-30,4062214590.0,2637815000.0,1.5399922246253055
2011-07-01,4097632960.0,2637815000.0,1.553419386878913
2011-07-05,4094908470.0,2637815000.0,1.5523865282440201
2011-07-06,4127602350.0,2637815000.0,1.564780831862735
2011-07-07,4067663570.0,2637815000.0,1.5420579418950913
2011-07-08,4075837040.0,2637815000.0,1.54515651779977
2011-07-11,3994102340.0,2637815000.0,1.5141707587529831
2011-07-12,4018622750.0,2637815000.0,1.523466486467019
2011-07-13,4015898260.0,2637815000.0,1.5224336278321262
2011-07-14,4032245200.0,2637815000.0,1.5286307796414835
2011-07-15,4054041120.0,2637815000.0,1.5368936487206268
2011-07-18,4015898260.0,2637815000.0,1.5224336278321262
2011-07-19,4105806430.0,2637815000.0,1.5565179627835917
2011-07-20,4070388060.0,2637815000.0,1.5430908005299842
2011-07-21,4138500310.0,2637815000.0,1.5689122664023065
2011-07-22,4127602350.0,2637815000.0,1.564780831862735
2011-07-25,4113979900.0,2637815000.0,1.5596165386882703
2011-07-26,4078561530.0,2637815000.0,1.5461893764346628
2011-07-27,3991377850.0,2637815000.0,1.5131379001180902
2011-07-28,3980479890.0,2637815000.0,1.5090064655785185
2011-07-29,3947786010.0,2637815000.0,1.4966121619598038
2011-08-01,3896541950.0,2637815000.0,1.4771854546281675
2011-08-02,3847597250.0,2637815000.0,1.458630438450005
2011-08-03,3891103650.0,2637815000.0,1.4751237861639273
2011-08-04,3706201450.0,2637815000.0,1.4050270583797575
2011-08-05,3795933400.0,2637815000.0,1.4390445880397222
2011-08-08,3638222700.0,2637815000.0,1.3792562025767539
2011-08-09,3711639750.0,2637815000.0,1.4070887268439978
2011-08-10,3632784400.0,2637815000.0,1.3771945341125136
2011-08-11,3703482300.0,2637815000.0,1.4039962241476374
2011-08-12,3763303600.0,2637815000.0,1.4266745772542806
2011-08-15,3831282350.0,2637815000.0,1.4524454330572842
2011-08-16,3858473850.0,2637815000.0,1.4627537753784856
2011-08-17,3888384500.0,2637815000.0,1.4740929519318071
2011-08-18,3812248300.0,2637815000.0,1.445229593432443
2011-08-19,3766022750.0,2637815000.0,1.4277054114864007
2011-08-22,3804090850.0,2637815000.0,1.4421370907360826
2011-08-23,3853035550.0,2637815000.0,1.4606921069142453
2011-08-24,3866631300.0,2637815000.0,1.465846278074846
2011-08-25,3583839700.0,2637815000.0,1.358639517934351
2011-08-26,3640941850.0,2637815000.0,1.380287036808874
2011-08-29,3744269550.0,2637815000.0,1.4194587376294394
2011-08-30,3738831250.0,2637815000.0,1.4173970691651991
2011-08-31,3755146150.0,2637815000.0,1.4235820745579202
2011-09-01,3722516350.0,2637815000.0,1.4112120637724783
2011-09-02,3687167400.0,2637815000.0,1.3978112187549165
2011-09-06,3640941850.0,2637815000.0,1.380287036808874
2011-09-07,3717078050.0,2637815000.0,1.409150395308238
2011-09-08,3746988700.0,2637815000.0,1.4204895718615596
2011-09-09,3640941850.0,2659640000.0,1.3689604044156352
2011-09-12,3657256750.0,2659640000.0,1.3750946556676844
2011-09-13,3681729100.0,2659640000.0,1.384296032545758
2011-09-14,3766022750.0,2659640000.0,1.4159896640146787
2011-09-15,3768741900.0,2659640000.0,1.4170120392233536
2011-09-16,3806810000.0,2659640000.0,1.4313252921448016
2011-09-19,3771461050.0,2659640000.0,1.4180344144320285
2011-09-20,3785056800.0,2659640000.0,1.4231462904754026
2011-09-21,3698044000.0,2659640000.0,1.3904302837978073
2011-09-22,3638222700.0,2659640000.0,1.3679380292069603
2011-09-23,3654537600.0,2659640000.0,1.3740722804590095
2011-09-26,3722516350.0,2659640000.0,1.399631660675881
2011-09-27,3768741900.0,2659640000.0,1.4170120392233536
2011-09-28,3624626950.0,2659640000.0,1.3628261531635861
2011-09-29,3698044000.0,2659640000.0,1.3904302837978073
2011-09-30,3673571650.0,2659640000.0,1.3812289069197334
2011-10-03,3608312050.0,2659640000.0,1.3566919019115369
2011-10-04,3700763150.0,2659640000.0,1.3914526590064822
