date,close price,F_SHE,F_TA,F_TL,market cap,PB Ratio
2010-06-11,11.4,0.0,81956000000.0,97725000000.0,0.0,
2010-06-14,11.46,0.0,81956000000.0,97725000000.0,0.0,
2010-06-15,11.7,0.0,81956000000.0,97725000000.0,0.0,
2010-06-16,11.63,0.0,81956000000.0,97725000000.0,0.0,
2010-06-17,11.48,0.0,81956000000.0,97725000000.0,0.0,
2010-06-18,11.46,0.0,81956000000.0,97725000000.0,0.0,
2010-06-21,11.53,0.0,81956000000.0,97725000000.0,0.0,
2010-06-22,11.22,0.0,81956000000.0,97725000000.0,0.0,
2010-06-23,11.03,0.0,81956000000.0,97725000000.0,0.0,
2010-06-24,10.78,0.0,81956000000.0,97725000000.0,0.0,
2010-06-25,10.75,0.0,81956000000.0,97725000000.0,0.0,
2010-06-28,10.43,0.0,81956000000.0,97725000000.0,0.0,
2010-06-29,9.88,0.0,81956000000.0,97725000000.0,0.0,
2010-06-30,10.08,0.0,81956000000.0,97725000000.0,0.0,
2010-07-01,10.57,0.0,81956000000.0,97725000000.0,0.0,
2010-07-02,10.28,0.0,81956000000.0,97725000000.0,0.0,
2010-07-06,10.16,0.0,81956000000.0,97725000000.0,0.0,
2010-07-07,10.59,0.0,81956000000.0,97725000000.0,0.0,
2010-07-08,10.62,0.0,81956000000.0,97725000000.0,0.0,
2010-07-09,10.85,0.0,81956000000.0,97725000000.0,0.0,
2010-07-12,11.1,0.0,81956000000.0,97725000000.0,0.0,
2010-07-13,11.66,0.0,81956000000.0,97725000000.0,0.0,
2010-07-14,11.81,0.0,81956000000.0,97725000000.0,0.0,
2010-07-15,11.86,0.0,81956000000.0,97725000000.0,0.0,
2010-07-16,11.34,0.0,81956000000.0,97725000000.0,0.0,
2010-07-19,11.48,0.0,81956000000.0,97725000000.0,0.0,
2010-07-20,11.75,0.0,81956000000.0,97725000000.0,0.0,
2010-07-21,11.55,0.0,81956000000.0,97725000000.0,0.0,
2010-07-22,12.09,0.0,81956000000.0,97725000000.0,0.0,
2010-07-23,12.72,0.0,81956000000.0,97725000000.0,0.0,
2010-07-26,12.94,0.0,81956000000.0,97725000000.0,0.0,
2010-07-27,13.03,0.0,81956000000.0,97725000000.0,0.0,
2010-07-28,12.91,0.0,81956000000.0,97725000000.0,0.0,
2010-07-29,12.97,0.0,81956000000.0,97725000000.0,0.0,
2010-07-30,12.77,0.0,81956000000.0,97725000000.0,0.0,
2010-08-02,13.16,0.0,81956000000.0,97725000000.0,0.0,
2010-08-03,12.91,0.0,81956000000.0,97725000000.0,0.0,
2010-08-04,13.11,0.0,81956000000.0,97725000000.0,0.0,
2010-08-05,12.98,0.0,81956000000.0,97725000000.0,0.0,
2010-08-06,13.04,0.0,75801000000.0,89702000000.0,0.0,
2010-08-09,13.05,0.0,75801000000.0,89702000000.0,0.0,
2010-08-10,12.92,0.0,75801000000.0,89702000000.0,0.0,
2010-08-11,12.41,0.0,75801000000.0,89702000000.0,0.0,
2010-08-12,12.27,0.0,75801000000.0,89702000000.0,0.0,
2010-08-13,12.15,0.0,75801000000.0,89702000000.0,0.0,
2010-08-16,11.99,0.0,75801000000.0,89702000000.0,0.0,
2010-08-17,12.16,0.0,75801000000.0,89702000000.0,0.0,
2010-08-18,12.2,0.0,75801000000.0,89702000000.0,0.0,
2010-08-19,11.89,0.0,75801000000.0,89702000000.0,0.0,
2010-08-20,11.77,0.0,75801000000.0,89702000000.0,0.0,
2010-08-23,11.61,0.0,75801000000.0,89702000000.0,0.0,
2010-08-24,11.24,0.0,75801000000.0,89702000000.0,0.0,
2010-08-25,11.32,0.0,75801000000.0,89702000000.0,0.0,
2010-08-26,11.17,0.0,75801000000.0,89702000000.0,0.0,
2010-08-27,11.56,0.0,75801000000.0,89702000000.0,0.0,
2010-08-30,11.35,0.0,75801000000.0,89702000000.0,0.0,
2010-08-31,11.29,0.0,75801000000.0,89702000000.0,0.0,
2010-09-01,11.61,0.0,75801000000.0,89702000000.0,0.0,
2010-09-02,11.71,0.0,75801000000.0,89702000000.0,0.0,
2010-09-03,12.07,0.0,75801000000.0,89702000000.0,0.0,
2010-09-07,11.8,0.0,75801000000.0,89702000000.0,0.0,
2010-09-08,11.8,0.0,75801000000.0,89702000000.0,0.0,
2010-09-09,11.75,0.0,75801000000.0,89702000000.0,0.0,
2010-09-10,11.79,0.0,75801000000.0,89702000000.0,0.0,
2010-09-13,11.99,0.0,75801000000.0,89702000000.0,0.0,
2010-09-14,11.98,0.0,75801000000.0,89702000000.0,0.0,
2010-09-15,11.87,0.0,75801000000.0,89702000000.0,0.0,
2010-09-16,12.44,0.0,75801000000.0,89702000000.0,0.0,
2010-09-17,12.49,0.0,75801000000.0,89702000000.0,0.0,
2010-09-20,12.57,0.0,75801000000.0,89702000000.0,0.0,
2010-09-21,12.55,0.0,75801000000.0,89702000000.0,0.0,
2010-09-22,12.38,0.0,75801000000.0,89702000000.0,0.0,
2010-09-23,12.31,0.0,75801000000.0,89702000000.0,0.0,
2010-09-24,12.56,0.0,75801000000.0,89702000000.0,0.0,
2010-09-27,12.48,0.0,75801000000.0,89702000000.0,0.0,
2010-09-28,12.52,0.0,75801000000.0,89702000000.0,0.0,
2010-09-29,12.33,0.0,75801000000.0,89702000000.0,0.0,
2010-09-30,12.24,0.0,75801000000.0,89702000000.0,0.0,
2010-10-01,12.26,0.0,75801000000.0,89702000000.0,0.0,
2010-10-04,12.84,0.0,75801000000.0,89702000000.0,0.0,
2010-10-05,13.01,0.0,75801000000.0,89702000000.0,0.0,
2010-10-06,13.24,0.0,75801000000.0,89702000000.0,0.0,
2010-10-07,13.32,0.0,75801000000.0,89702000000.0,0.0,
2010-10-08,13.66,0.0,75801000000.0,89702000000.0,0.0,
2010-10-11,13.78,0.0,75801000000.0,89702000000.0,0.0,
2010-10-12,13.78,0.0,75801000000.0,89702000000.0,0.0,
2010-10-13,13.64,0.0,75801000000.0,89702000000.0,0.0,
2010-10-14,13.91,0.0,75801000000.0,89702000000.0,0.0,
2010-10-15,13.8,0.0,75801000000.0,89702000000.0,0.0,
2010-10-18,13.88,0.0,75801000000.0,89702000000.0,0.0,
2010-10-19,13.32,0.0,75801000000.0,89702000000.0,0.0,
2010-10-20,13.64,0.0,75801000000.0,89702000000.0,0.0,
2010-10-21,13.81,0.0,75801000000.0,89702000000.0,0.0,
2010-10-22,13.95,0.0,75801000000.0,89702000000.0,0.0,
2010-10-25,14.15,0.0,75801000000.0,89702000000.0,0.0,
2010-10-26,14.36,0.0,75801000000.0,89702000000.0,0.0,
2010-10-27,14.23,0.0,75801000000.0,89702000000.0,0.0,
2010-10-28,14.22,0.0,75801000000.0,89702000000.0,0.0,
2010-10-29,14.13,0.0,75801000000.0,89702000000.0,0.0,
2010-11-01,14.23,0.0,75801000000.0,89702000000.0,0.0,
2010-11-02,14.43,0.0,75801000000.0,89702000000.0,0.0,
2010-11-03,15.18,0.0,75801000000.0,89702000000.0,0.0,
2010-11-04,15.86,0.0,75801000000.0,89702000000.0,0.0,
2010-11-05,16.21,0.0,75801000000.0,89702000000.0,0.0,
2010-11-08,16.41,0.0,72438000000.0,84526000000.0,0.0,
2010-11-09,16.07,0.0,72438000000.0,84526000000.0,0.0,
2010-11-10,16.63,0.0,72438000000.0,84526000000.0,0.0,
2010-11-11,16.61,0.0,72438000000.0,84526000000.0,0.0,
2010-11-12,16.3,0.0,72438000000.0,84526000000.0,0.0,
2010-11-15,17.0,0.0,72438000000.0,84526000000.0,0.0,
2010-11-16,16.51,0.0,72438000000.0,84526000000.0,0.0,
2010-11-17,16.68,0.0,72438000000.0,84526000000.0,0.0,
2010-11-18,16.12,0.0,72438000000.0,84526000000.0,0.0,
2010-11-19,16.28,0.0,72438000000.0,84526000000.0,0.0,
2010-11-22,16.2,0.0,72438000000.0,84526000000.0,0.0,
2010-11-23,15.7,0.0,72438000000.0,84526000000.0,0.0,
2010-11-24,15.95,0.0,72438000000.0,84526000000.0,0.0,
2010-11-26,16.1,0.0,72438000000.0,84526000000.0,0.0,
2010-11-29,16.06,0.0,72438000000.0,84526000000.0,0.0,
2010-11-30,15.94,0.0,72438000000.0,84526000000.0,0.0,
2010-12-01,16.46,0.0,72438000000.0,84526000000.0,0.0,
2010-12-02,16.78,0.0,72438000000.0,84526000000.0,0.0,
2010-12-03,16.8,0.0,72438000000.0,84526000000.0,0.0,
2010-12-06,16.65,0.0,72438000000.0,84526000000.0,0.0,
2010-12-07,16.56,0.0,72438000000.0,84526000000.0,0.0,
2010-12-08,16.69,0.0,72438000000.0,84526000000.0,0.0,
2010-12-09,16.76,0.0,72438000000.0,84526000000.0,0.0,
2010-12-10,16.73,0.0,72438000000.0,84526000000.0,0.0,
2010-12-13,16.47,0.0,72438000000.0,84526000000.0,0.0,
2010-12-14,16.42,0.0,72438000000.0,84526000000.0,0.0,
2010-12-15,16.55,0.0,72438000000.0,84526000000.0,0.0,
2010-12-16,16.77,0.0,72438000000.0,84526000000.0,0.0,
2010-12-17,16.8,0.0,72438000000.0,84526000000.0,0.0,
2010-12-20,16.85,0.0,72438000000.0,84526000000.0,0.0,
2010-12-21,16.99,0.0,72438000000.0,84526000000.0,0.0,
2010-12-22,16.99,0.0,72438000000.0,84526000000.0,0.0,
2010-12-23,16.78,0.0,72438000000.0,84526000000.0,0.0,
2010-12-27,16.87,0.0,72438000000.0,84526000000.0,0.0,
2010-12-28,16.73,0.0,72438000000.0,84526000000.0,0.0,
2010-12-29,16.74,0.0,72438000000.0,84526000000.0,0.0,
2010-12-30,16.69,0.0,72438000000.0,84526000000.0,0.0,
2010-12-31,16.79,0.0,72438000000.0,84526000000.0,0.0,
2011-01-03,17.25,0.0,72438000000.0,84526000000.0,32794505644.5,inf
2011-01-04,17.38,0.0,72438000000.0,84526000000.0,33041652643.559998,inf
2011-01-05,17.89,0.0,72438000000.0,84526000000.0,34011229332.18,inf
2011-01-06,18.22,0.0,72438000000.0,84526000000.0,34638602483.64,inf
2011-01-07,18.27,0.0,72438000000.0,84526000000.0,34733659021.74,inf
2011-01-10,18.31,0.0,72438000000.0,84526000000.0,34809704252.22,inf
2011-01-11,18.28,0.0,72438000000.0,84526000000.0,34752670329.36,inf
2011-01-12,18.71,0.0,72438000000.0,84526000000.0,35570156557.020004,inf
2011-01-13,18.68,0.0,72438000000.0,84526000000.0,35513122634.159996,inf
2011-01-14,18.65,0.0,72438000000.0,84526000000.0,35456088711.299995,inf
2011-01-18,18.7,0.0,72438000000.0,84526000000.0,35551145249.4,inf
2011-01-19,17.9,0.0,72438000000.0,84526000000.0,34030240639.799995,inf
2011-01-20,17.78,0.0,72438000000.0,84526000000.0,33802104948.36,inf
2011-01-21,17.95,0.0,72438000000.0,84526000000.0,34125297177.899998,inf
2011-01-24,17.93,0.0,72438000000.0,84526000000.0,34087274562.66,inf
2011-01-25,17.89,0.0,72438000000.0,84526000000.0,34011229332.18,inf
2011-01-26,18.37,0.0,72438000000.0,84526000000.0,34923772097.94,inf
2011-01-27,18.79,0.0,72438000000.0,84526000000.0,35722247017.979996,inf
2011-01-28,16.27,0.0,72438000000.0,84526000000.0,30931397497.739998,inf
2011-01-31,15.95,0.0,72438000000.0,84526000000.0,30323035653.899998,inf
2011-02-01,15.89,0.0,72438000000.0,84526000000.0,30208967808.18,inf
2011-02-02,15.4,0.0,72438000000.0,84526000000.0,29277413734.8,inf
2011-02-03,15.76,0.0,72438000000.0,84526000000.0,29961820809.12,inf
2011-02-04,15.72,0.0,72438000000.0,84526000000.0,29885775578.64,inf
2011-02-07,16.11,0.0,72438000000.0,84526000000.0,30627216575.82,inf
2011-02-08,16.24,0.0,72438000000.0,84526000000.0,30874363574.879997,inf
2011-02-09,16.09,0.0,72438000000.0,84526000000.0,30589193960.579998,inf
2011-02-10,15.95,0.0,72438000000.0,84526000000.0,30323035653.899998,inf
2011-02-11,16.38,0.0,72438000000.0,84526000000.0,31140521881.559998,inf
2011-02-14,16.09,0.0,72438000000.0,84526000000.0,30589193960.579998,inf
2011-02-15,16.1,0.0,72438000000.0,84526000000.0,30608205268.200005,inf
2011-02-16,16.05,0.0,72438000000.0,84526000000.0,30513148730.100002,inf
2011-02-17,15.97,0.0,72438000000.0,84526000000.0,30361058269.14,inf
2011-02-18,15.77,0.0,72438000000.0,84526000000.0,29980832116.739998,inf
2011-02-22,15.23,0.0,72438000000.0,84526000000.0,28954221505.260002,inf
2011-02-23,14.86,0.0,72438000000.0,84526000000.0,28250803123.32,inf
2011-02-24,14.7,0.0,72438000000.0,84526000000.0,27946622201.399998,inf
2011-02-25,15.07,0.0,72438000000.0,84526000000.0,28650040583.34,inf
2011-02-28,15.05,0.0,64606000000.0,74904000000.0,28612017968.100002,inf
2011-03-01,14.66,0.0,64606000000.0,74904000000.0,27870576970.920002,inf
2011-03-02,14.66,0.0,64606000000.0,74904000000.0,27870576970.920002,inf
2011-03-03,14.76,0.0,64606000000.0,74904000000.0,28060690047.12,inf
2011-03-04,14.42,0.0,64606000000.0,74904000000.0,27414305588.04,inf
2011-03-07,14.01,0.0,64606000000.0,74904000000.0,26634841975.62,inf
2011-03-08,14.47,0.0,64606000000.0,74904000000.0,27509362126.14,inf
2011-03-09,14.29,0.0,64606000000.0,74904000000.0,27167158588.98,inf
2011-03-10,14.06,0.0,64606000000.0,74904000000.0,26729898513.72,inf
2011-03-11,14.36,0.0,64606000000.0,74904000000.0,27300237742.32,inf
2011-03-14,14.3,0.0,64606000000.0,74904000000.0,27186169896.600002,inf
2011-03-15,14.67,0.0,64606000000.0,74904000000.0,27889588278.54,inf
2011-03-16,14.18,0.0,64606000000.0,74904000000.0,26958034205.16,inf
2011-03-17,14.26,0.0,64606000000.0,74904000000.0,27110124666.12,inf
2011-03-18,14.49,0.0,64606000000.0,74904000000.0,27547384741.38,inf
2011-03-21,14.59,0.0,64606000000.0,74904000000.0,27737497817.579998,inf
2011-03-22,14.34,0.0,64606000000.0,74904000000.0,27262215127.079998,inf
2011-03-23,14.31,0.0,64606000000.0,74904000000.0,27205181204.22,inf
2011-03-24,15.04,0.0,64606000000.0,74904000000.0,28593006660.48,inf
2011-03-25,15.01,0.0,64606000000.0,74904000000.0,28535972737.62,inf
2011-03-28,14.86,0.0,64606000000.0,74904000000.0,28250803123.32,inf
2011-03-29,14.84,0.0,64606000000.0,74904000000.0,28212780508.079998,inf
2011-03-30,14.86,0.0,64606000000.0,74904000000.0,28250803123.32,inf
2011-03-31,14.91,0.0,64606000000.0,74904000000.0,56434350000.0,inf
2011-04-01,15.16,0.0,64606000000.0,74904000000.0,57380600000.0,inf
2011-04-04,15.55,0.0,64606000000.0,74904000000.0,58856750000.0,inf
2011-04-05,15.79,0.0,64606000000.0,74904000000.0,59765150000.0,inf
2011-04-06,15.73,0.0,64606000000.0,74904000000.0,59538050000.0,inf
2011-04-07,15.53,0.0,64606000000.0,74904000000.0,58781050000.0,inf
2011-04-08,15.33,0.0,64606000000.0,74904000000.0,58024050000.0,inf
2011-04-11,14.86,0.0,64606000000.0,74904000000.0,56245100000.0,inf
2011-04-12,14.91,0.0,64606000000.0,74904000000.0,56434350000.0,inf
2011-04-13,14.98,0.0,64606000000.0,74904000000.0,56699300000.0,inf
2011-04-14,14.81,0.0,64606000000.0,74904000000.0,56055850000.0,inf
2011-04-15,14.71,0.0,64606000000.0,74904000000.0,55677350000.0,inf
2011-04-18,14.62,0.0,64606000000.0,74904000000.0,55336700000.0,inf
2011-04-19,14.66,0.0,64606000000.0,74904000000.0,55488100000.0,inf
2011-04-20,15.09,0.0,64606000000.0,74904000000.0,57115650000.0,inf
2011-04-21,15.43,0.0,64606000000.0,74904000000.0,58402550000.0,inf
2011-04-25,15.54,0.0,64606000000.0,74904000000.0,58818900000.0,inf
2011-04-26,15.66,0.0,64606000000.0,74904000000.0,59273100000.0,inf
2011-04-27,15.58,0.0,64606000000.0,74904000000.0,58970300000.0,inf
2011-04-28,15.5,0.0,64606000000.0,74904000000.0,58667500000.0,inf
2011-04-29,15.47,0.0,64606000000.0,74904000000.0,58553950000.0,inf
2011-05-02,15.45,0.0,64606000000.0,74904000000.0,58478250000.0,inf
2011-05-03,15.38,0.0,64606000000.0,74904000000.0,58213300000.0,inf
2011-05-04,15.15,0.0,64606000000.0,74904000000.0,57342750000.0,inf
2011-05-05,15.08,0.0,64606000000.0,74904000000.0,57077800000.0,inf
2011-05-06,15.11,0.0,64606000000.0,74904000000.0,57191350000.0,inf
2011-05-09,15.08,0.0,64606000000.0,74904000000.0,57077800000.0,inf
2011-05-10,15.15,0.0,67551000000.0,74587000000.0,57342750000.0,inf
2011-05-11,15.15,0.0,67551000000.0,74587000000.0,57342750000.0,inf
2011-05-12,15.26,0.0,67551000000.0,74587000000.0,57759100000.0,inf
2011-05-13,15.08,0.0,67551000000.0,74587000000.0,57077800000.0,inf
2011-05-16,15.13,0.0,67551000000.0,74587000000.0,57267050000.0,inf
2011-05-17,14.97,0.0,67551000000.0,74587000000.0,56661450000.0,inf
2011-05-18,15.12,0.0,67551000000.0,74587000000.0,57229200000.0,inf
2011-05-19,15.12,0.0,67551000000.0,74587000000.0,57229200000.0,inf
2011-05-20,15.0,0.0,67551000000.0,74587000000.0,56775000000.0,inf
2011-05-23,14.8,0.0,67551000000.0,74587000000.0,56018000000.0,inf
2011-05-24,14.66,0.0,67551000000.0,74587000000.0,55488100000.0,inf
2011-05-25,14.58,0.0,67551000000.0,74587000000.0,55185300000.0,inf
2011-05-26,14.56,0.0,67551000000.0,74587000000.0,55109600000.0,inf
2011-05-27,14.6,0.0,67551000000.0,74587000000.0,55261000000.0,inf
2011-05-31,14.92,0.0,67551000000.0,74587000000.0,56472200000.0,inf
2011-06-01,14.23,0.0,67551000000.0,74587000000.0,53860550000.0,inf
2011-06-02,14.18,0.0,67551000000.0,74587000000.0,53671300000.0,inf
2011-06-03,14.01,0.0,67551000000.0,74587000000.0,53027850000.0,inf
2011-06-06,13.91,0.0,67551000000.0,74587000000.0,52649350000.0,inf
2011-06-07,13.95,0.0,67551000000.0,74587000000.0,52800750000.0,inf
2011-06-08,13.7,0.0,67551000000.0,74587000000.0,51854500000.0,inf
2011-06-09,13.8,0.0,67551000000.0,74587000000.0,52233000000.0,inf
2011-06-10,13.35,0.0,67551000000.0,74587000000.0,50529750000.0,inf
2011-06-13,13.14,0.0,67551000000.0,74587000000.0,49734900000.0,inf
2011-06-14,13.43,0.0,67551000000.0,74587000000.0,50832550000.0,inf
2011-06-15,13.15,0.0,67551000000.0,74587000000.0,49772750000.0,inf
2011-06-16,12.83,0.0,67551000000.0,74587000000.0,48561550000.0,inf
2011-06-17,12.77,0.0,67551000000.0,74587000000.0,48334450000.0,inf
2011-06-20,12.94,0.0,67551000000.0,74587000000.0,48977900000.0,inf
2011-06-21,13.32,0.0,67551000000.0,74587000000.0,50416200000.0,inf
2011-06-22,13.36,0.0,67551000000.0,74587000000.0,50567600000.0,inf
2011-06-23,13.47,0.0,67551000000.0,74587000000.0,50983950000.0,inf
2011-06-24,13.24,0.0,67551000000.0,74587000000.0,50113400000.0,inf
2011-06-27,13.46,0.0,67551000000.0,74587000000.0,50946100000.0,inf
2011-06-28,13.33,0.0,67551000000.0,74587000000.0,50454050000.0,inf
2011-06-29,13.42,0.0,67551000000.0,74587000000.0,50794700000.0,inf
2011-06-30,13.79,0.0,67551000000.0,74587000000.0,52195150000.0,inf
2011-07-01,14.02,0.0,67551000000.0,74587000000.0,57958680000.0,inf
2011-07-05,14.1,0.0,67551000000.0,74587000000.0,58289400000.0,inf
2011-07-06,13.96,0.0,67551000000.0,74587000000.0,57710640000.0,inf
2011-07-07,14.12,0.0,67551000000.0,74587000000.0,58372080000.0,inf
2011-07-08,13.88,0.0,67551000000.0,74587000000.0,57379920000.0,inf
2011-07-11,13.32,0.0,67551000000.0,74587000000.0,55064880000.0,inf
2011-07-12,13.12,0.0,67551000000.0,74587000000.0,54238080000.0,inf
2011-07-13,13.27,0.0,67551000000.0,74587000000.0,54858180000.0,inf
2011-07-14,13.09,0.0,67551000000.0,74587000000.0,54114060000.0,inf
2011-07-15,13.09,0.0,67551000000.0,74587000000.0,54114060000.0,inf
2011-07-18,12.9,0.0,67551000000.0,74587000000.0,53328600000.0,inf
2011-07-19,13.09,0.0,67551000000.0,74587000000.0,54114060000.0,inf
2011-07-20,13.08,0.0,67551000000.0,74587000000.0,54072720000.0,inf
2011-07-21,13.28,0.0,67551000000.0,74587000000.0,54899520000.0,inf
2011-07-22,13.31,0.0,67551000000.0,74587000000.0,55023540000.0,inf
2011-07-25,13.17,0.0,67551000000.0,74587000000.0,54444780000.0,inf
2011-07-26,12.94,0.0,67551000000.0,74587000000.0,53493960000.0,inf
2011-07-27,12.37,0.0,67551000000.0,74587000000.0,51137580000.0,inf
2011-07-28,12.32,0.0,67551000000.0,74587000000.0,50930880000.0,inf
2011-07-29,12.21,0.0,67551000000.0,74587000000.0,50476140000.0,inf
2011-08-01,12.35,0.0,67551000000.0,74587000000.0,51054900000.0,inf
2011-08-02,11.85,0.0,67551000000.0,74587000000.0,48987900000.0,inf
2011-08-03,11.65,0.0,67551000000.0,74587000000.0,48161100000.0,inf
2011-08-04,10.86,0.0,67551000000.0,74587000000.0,44895240000.0,inf
2011-08-05,10.84,5309000000.0,168086000000.0,162777000000.0,44812560000.0,8.440866453192692
2011-08-08,9.93,5309000000.0,168086000000.0,162777000000.0,41050620000.0,7.732269730646073
2011-08-09,10.91,5309000000.0,168086000000.0,162777000000.0,45101940000.0,8.495373893388585
2011-08-10,10.41,5309000000.0,168086000000.0,162777000000.0,43034940000.0,8.106035034846487
2011-08-11,10.94,5309000000.0,168086000000.0,162777000000.0,45225960000.0,8.518734224901111
2011-08-12,11.06,5309000000.0,168086000000.0,162777000000.0,45722040000.0,8.612175550951214
2011-08-15,11.35,5309000000.0,168086000000.0,162777000000.0,46920900000.0,8.837992088905631
2011-08-16,11.22,5309000000.0,168086000000.0,162777000000.0,46383480000.0,8.736763985684686
2011-08-17,11.11,5309000000.0,168086000000.0,162777000000.0,45928740000.0,8.651109436805426
2011-08-18,10.38,5309000000.0,168086000000.0,162777000000.0,42910920000.0,8.08267470333396
2011-08-19,9.99,5309000000.0,168086000000.0,162777000000.0,41298660000.0,7.778990393671124
2011-08-22,10.01,5309000000.0,168086000000.0,162777000000.0,41381340000.0,7.794563948012809
2011-08-23,10.31,5309000000.0,168086000000.0,162777000000.0,42621540000.0,8.028167263138068
2011-08-24,10.45,5309000000.0,168086000000.0,162777000000.0,43200300000.0,8.137182143529856
2011-08-25,10.28,5309000000.0,168086000000.0,162777000000.0,42497520000.0,8.004806931625541
2011-08-26,10.4,5309000000.0,168086000000.0,162777000000.0,42993600000.0,8.098248257675644
2011-08-29,10.93,5309000000.0,168086000000.0,162777000000.0,45184620000.0,8.510947447730269
2011-08-30,10.87,5309000000.0,168086000000.0,162777000000.0,44936580000.0,8.464226784705218
2011-08-31,11.12,5309000000.0,168086000000.0,162777000000.0,45970080000.0,8.658896213976266
2011-09-01,10.85,5309000000.0,168086000000.0,162777000000.0,44853900000.0,8.448653230363533
2011-09-02,10.42,5309000000.0,168086000000.0,162777000000.0,43076280000.0,8.11382181201733
2011-09-06,10.22,5309000000.0,168086000000.0,162777000000.0,42249480000.0,7.95808626860049
2011-09-07,10.56,5309000000.0,168086000000.0,162777000000.0,43655040000.0,8.222836692409116
2011-09-08,10.34,5309000000.0,168086000000.0,162777000000.0,42745560000.0,8.051527594650594
2011-09-09,10.05,5309000000.0,168086000000.0,162777000000.0,41546700000.0,7.825711056696177
2011-09-12,10.11,5309000000.0,168086000000.0,162777000000.0,41794740000.0,7.872431719721228
2011-09-13,10.17,5309000000.0,168086000000.0,162777000000.0,42042780000.0,7.9191523827462795
2011-09-14,10.32,5309000000.0,168086000000.0,162777000000.0,42662880000.0,8.03595404030891
2011-09-15,10.63,5309000000.0,168086000000.0,162777000000.0,43944420000.0,8.27734413260501
2011-09-16,10.62,5309000000.0,168086000000.0,162777000000.0,43903080000.0,8.269557355434168
2011-09-19,10.54,5309000000.0,168086000000.0,162777000000.0,43572360000.0,8.207263138067432
2011-09-20,10.42,5309000000.0,168086000000.0,162777000000.0,43076280000.0,8.11382181201733
2011-09-21,9.97,5309000000.0,168086000000.0,162777000000.0,41215980000.0,7.763416839329441
2011-09-22,9.62,5309000000.0,168086000000.0,162777000000.0,39769080000.0,7.490879638349972
2011-09-23,9.86,5309000000.0,168086000000.0,162777000000.0,40761240000.0,7.677762290450179
2011-09-26,10.08,5309000000.0,168086000000.0,162777000000.0,41670720000.0,7.849071388208702
2011-09-27,10.12,5309000000.0,168086000000.0,162777000000.0,41836080000.0,7.88021849689207
2011-09-28,9.93,5309000000.0,168086000000.0,162777000000.0,41050620000.0,7.732269730646073
2011-09-29,10.0,5309000000.0,168086000000.0,162777000000.0,41340000000.0,7.786777170841966
2011-09-30,9.67,5309000000.0,168086000000.0,162777000000.0,39975780000.0,7.529813524204181
2011-10-03,9.37,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-04,10.08,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-05,10.56,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-06,10.99,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-07,10.69,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-10,11.21,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-11,11.24,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-12,11.38,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-13,11.34,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-14,11.56,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-17,11.4,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-18,11.78,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-19,11.56,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-20,11.7,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-21,12.26,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-24,12.51,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-25,12.43,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-26,11.87,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-27,12.08,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-28,12.0,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-10-31,11.68,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-11-01,11.08,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-11-02,11.15,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-11-03,11.32,5309000000.0,168086000000.0,162777000000.0,0.0,0.0
2011-11-04,11.27,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-07,11.22,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-08,11.61,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-09,11.04,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-10,10.99,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-11,11.14,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-14,11.02,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-15,10.87,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-16,10.56,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-17,10.17,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
2011-11-18,10.1,5982000000.0,162740000000.0,156758000000.0,0.0,0.0
