date,close price,COO_SHE,COO_TA,COO_TL,market cap,PB Ratio
2012-10-08,96.97,2096646000.0,2883918000.0,787272000.0,4766269440.0,2.2732828717866536
2012-10-09,95.95,2096646000.0,2883918000.0,787272000.0,4716134400.0,2.2493708523041085
2012-10-10,96.24,2096646000.0,2883918000.0,787272000.0,4730388480.0,2.256169367647185
2012-10-11,97.71,2096646000.0,2883918000.0,787272000.0,4802641920.0,2.290630807489676
2012-10-12,96.87,2096646000.0,2883918000.0,787272000.0,4761354240.0,2.2709385561511097
2012-10-15,97.66,2096646000.0,2883918000.0,787272000.0,4800184320.0,2.2894586496719045
2012-10-16,98.35,2096646000.0,2883918000.0,787272000.0,4834099200.0,2.3056344275571554
2012-10-17,98.62,2096646000.0,2883918000.0,787272000.0,4847370240.0,2.3119640797731233
2012-10-18,97.43,2096646000.0,2883918000.0,787272000.0,4788879360.0,2.284066723710154
2012-10-19,95.66,2096646000.0,2883918000.0,787272000.0,4701880320.0,2.242572336961032
2012-10-22,95.3,2096646000.0,2883918000.0,787272000.0,4684185600.0,2.234132800673075
2012-10-23,94.39,2096646000.0,2883918000.0,787272000.0,4639457280.0,2.212799528389628
2012-10-24,95.84,2096646000.0,2883918000.0,787272000.0,4710727680.0,2.2467921051050106
2012-10-25,96.07,2096646000.0,2883918000.0,787272000.0,4722032640.0,2.252184031066761
2012-10-26,94.99,2096646000.0,2883918000.0,787272000.0,4668948480.0,2.2268654222028896
2012-10-31,95.98,2096646000.0,2883918000.0,787272000.0,4717608960.0,2.2500741469947716
2012-11-01,98.45,2096646000.0,2883918000.0,787272000.0,4886368850.0,2.330564554054428
2012-11-02,96.13,2096646000.0,2883918000.0,787272000.0,4771220290.0,2.275644190769448
2012-11-05,97.53,2096646000.0,2883918000.0,787272000.0,4840706490.0,2.3087857893034878
2012-11-06,97.8,2096646000.0,2883918000.0,787272000.0,4854107400.0,2.315177383306481
2012-11-07,96.49,2096646000.0,2883918000.0,787272000.0,4789088170.0,2.2841663161067722
2012-11-08,94.02,2096646000.0,2883918000.0,787272000.0,4666494660.0,2.225695067264574
2012-11-09,93.36,2096646000.0,2883918000.0,787272000.0,4633736880.0,2.2100711708128125
2012-11-12,93.26,2096646000.0,2883918000.0,787272000.0,4628773580.0,2.2077039137746666
2012-11-13,91.55,2096646000.0,2883918000.0,787272000.0,4543901150.0,2.1672238184223755
2012-11-14,90.7,2096646000.0,2883918000.0,787272000.0,4501713100.0,2.1471021335981373
2012-11-15,89.4,2096646000.0,2883918000.0,787272000.0,4437190200.0,2.1163277921022434
2012-11-16,91.21,2096646000.0,2883918000.0,787272000.0,4527025930.0,2.1591751444926803
2012-11-19,92.65,2096646000.0,2883918000.0,787272000.0,4598497450.0,2.193263645841978
2012-11-20,93.27,2096646000.0,2883918000.0,787272000.0,4629269910.0,2.2079406394784815
2012-11-21,94.4,2096646000.0,2883918000.0,787272000.0,4685355200.0,2.2346906440095275
2012-11-23,95.28,2096646000.0,2883918000.0,787272000.0,4729032240.0,2.2555225059452098
2012-11-26,95.28,2096646000.0,2883918000.0,787272000.0,4729032240.0,2.2555225059452098
2012-11-27,95.09,2096646000.0,2883918000.0,787272000.0,4719601970.0,2.251024717572733
2012-11-28,96.59,2096646000.0,2883918000.0,787272000.0,4794051470.0,2.286533573144918
2012-11-29,95.9,2096646000.0,2883918000.0,787272000.0,4759804700.0,2.2701994995817127
2012-11-30,94.94,2096646000.0,2883918000.0,787272000.0,4712157020.0,2.247473832015514
2012-12-03,95.13,2096646000.0,2883918000.0,787272000.0,4721587290.0,2.251971620387991
2012-12-04,95.13,2096646000.0,2883918000.0,787272000.0,4721587290.0,2.251971620387991
2012-12-05,93.57,2096646000.0,2883918000.0,787272000.0,4644159810.0,2.2150424105929183
2012-12-06,93.85,2096646000.0,2883918000.0,787272000.0,4658057050.0,2.2216707302997265
2012-12-07,94.53,2096646000.0,2883918000.0,787272000.0,4691807490.0,2.237768078159117
2012-12-10,95.7,2096646000.0,2883918000.0,787272000.0,4749878100.0,2.2654649855054214
2012-12-11,96.91,2096646000.0,2883918000.0,787272000.0,4809934030.0,2.2941087956669843
2012-12-12,95.74,2096646000.0,2883918000.0,787272000.0,4751863420.0,2.26641188832068
2012-12-13,95.0,2096646000.0,2883918000.0,787272000.0,4715135000.0,2.2488941862384015
2012-12-14,95.48,2096646000.0,2883918000.0,787272000.0,4738958840.0,2.260257020021501
2012-12-17,95.94,2096646000.0,2883918000.0,787272000.0,4761790020.0,2.271146402396971
2012-12-18,95.05,2096646000.0,2883918000.0,787272000.0,4717616650.0,2.2500778147574745
2012-12-19,94.48,2096646000.0,2883918000.0,787272000.0,4689325840.0,2.236584449640044
2012-12-20,92.75,2192751000.0,2941384000.0,748633000.0,4603460750.0,2.0993996810399356
2012-12-21,92.86,2192751000.0,2941384000.0,748633000.0,4608920380.0,2.1018895351090934
2012-12-24,94.21,2192751000.0,2941384000.0,748633000.0,4675924930.0,2.1324468350487584
2012-12-26,91.89,2192751000.0,2941384000.0,748633000.0,4560776370.0,2.0799335492265194
2012-12-27,92.46,2192751000.0,2941384000.0,748633000.0,4589067180.0,2.092835520312156
2012-12-28,91.51,2192751000.0,2941384000.0,748633000.0,4541915830.0,2.0713322351694288
2012-12-31,92.48,2192751000.0,2941384000.0,748633000.0,4590059840.0,2.0932882210520027
2013-01-02,95.16,2192751000.0,2941384000.0,748633000.0,4723076280.0,2.1539501201914857
2013-01-03,94.93,2192751000.0,2941384000.0,748633000.0,4711660690.0,2.1487440616832463
2013-01-04,95.44,2192751000.0,2941384000.0,748633000.0,4736973520.0,2.160287930549342
2013-01-07,96.4,2192751000.0,2941384000.0,748633000.0,4784621200.0,2.1820175660619925
2013-01-08,96.04,2192751000.0,2941384000.0,748633000.0,4766753320.0,2.1738689527447486
2013-01-09,96.54,2192751000.0,2941384000.0,748633000.0,4791569820.0,2.185186471240921
2013-01-10,97.8,2192751000.0,2941384000.0,748633000.0,4854107400.0,2.2137066178512743
2013-01-11,96.88,2192751000.0,2941384000.0,748633000.0,4808445040.0,2.1928823838183176
2013-01-14,97.11,2192751000.0,2941384000.0,748633000.0,4819860630.0,2.198088442326557
2013-01-15,97.2,2192751000.0,2941384000.0,748633000.0,4824327600.0,2.200125595655868
2013-01-16,97.83,2192751000.0,2941384000.0,748633000.0,4855596390.0,2.214385668961045
2013-01-17,97.33,2192751000.0,2941384000.0,748633000.0,4830779890.0,2.2030681504648726
2013-01-18,97.33,2192751000.0,2941384000.0,748633000.0,4830779890.0,2.2030681504648726
2013-01-22,98.4,2192751000.0,2941384000.0,748633000.0,4883887200.0,2.227287640046681
2013-01-23,99.64,2192751000.0,2941384000.0,748633000.0,4945432120.0,2.2553550859171883
2013-01-24,100.73,2192751000.0,2941384000.0,748633000.0,4999532090.0,2.2800272762388434
2013-01-25,102.08,2192751000.0,2941384000.0,748633000.0,5066536640.0,2.310584576178508
2013-01-28,101.78,2192751000.0,2941384000.0,748633000.0,5051646740.0,2.303794065080805
2013-01-29,101.51,2192751000.0,2941384000.0,748633000.0,5038245830.0,2.297682605092872
2013-01-30,101.05,2192751000.0,2941384000.0,748633000.0,5015414650.0,2.2872704880763934
2013-01-31,101.35,2192751000.0,2941384000.0,748633000.0,5030304550.0,2.294060999174097
2013-02-01,102.19,2192751000.0,2941384000.0,748633000.0,5064025450.0,2.309439352667038
2013-02-04,100.65,2192751000.0,2941384000.0,748633000.0,4987710750.0,2.274636176200581
2013-02-05,100.86,2192751000.0,2941384000.0,748633000.0,4998117300.0,2.2793820639005524
2013-02-06,103.03,2192751000.0,2941384000.0,748633000.0,5105651650.0,2.3284229034669237
2013-02-07,102.87,2192751000.0,2941384000.0,748633000.0,5097722850.0,2.32480698902885
2013-02-08,104.26,2192751000.0,2941384000.0,748633000.0,5166604300.0,2.356220245709613
2013-02-11,104.05,2192751000.0,2941384000.0,748633000.0,5156197750.0,2.3514743580096416
2013-02-12,104.61,2192751000.0,2941384000.0,748633000.0,5183948550.0,2.364130058542899
2013-02-13,104.25,2192751000.0,2941384000.0,748633000.0,5166108750.0,2.3559942510572336
2013-02-14,103.79,2192751000.0,2941384000.0,748633000.0,5143313450.0,2.3455984970477726
2013-02-15,104.01,2192751000.0,2941384000.0,748633000.0,5154215550.0,2.3505703794001236
2013-02-19,104.66,2192751000.0,2941384000.0,748633000.0,5186426300.0,2.3652600318047967
2013-02-20,103.14,2192751000.0,2941384000.0,748633000.0,5111102700.0,2.330908844643099
2013-02-21,102.59,2192751000.0,2941384000.0,748633000.0,5083847450.0,2.3184791387622217
2013-02-22,102.91,2192751000.0,2941384000.0,748633000.0,5099705050.0,2.3257109676383685
2013-02-25,102.33,2192751000.0,2941384000.0,748633000.0,5070963150.0,2.3126032778003522
2013-02-26,103.96,2192751000.0,2941384000.0,748633000.0,5151737800.0,2.3494404061382252
2013-02-27,105.5,2192751000.0,2941384000.0,748633000.0,5228052500.0,2.3842435826046824
2013-02-28,106.06,2192751000.0,2941384000.0,748633000.0,5255803300.0,2.3968992831379397
2013-03-01,105.08,2192751000.0,2941384000.0,748633000.0,5207239400.0,2.3747518072047398
2013-03-04,105.19,2192751000.0,2941384000.0,748633000.0,5212690450.0,2.377237748380915
2013-03-05,105.87,2192751000.0,2941384000.0,748633000.0,5246387850.0,2.392605384742727
2013-03-06,105.55,2192751000.0,2941384000.0,748633000.0,5230530250.0,2.3853735558665803
2013-03-07,104.7,2192751000.0,2941384000.0,748633000.0,5188408500.0,2.366164010414315
2013-03-08,108.23,2232062000.0,2969544000.0,737482000.0,5363337650.0,2.4028623084842624
2013-03-11,106.25,2232062000.0,2969544000.0,737482000.0,5265218750.0,2.3589034489185337
2013-03-12,105.4,2232062000.0,2969544000.0,737482000.0,5223097000.0,2.3400322213271854
2013-03-13,105.25,2232062000.0,2969544000.0,737482000.0,5215663750.0,2.336702004693418
2013-03-14,104.82,2232062000.0,2969544000.0,737482000.0,5194355100.0,2.3271553836766183
2013-03-15,103.82,2232062000.0,2969544000.0,737482000.0,5144800100.0,2.3049539394515026
2013-03-18,104.09,2232062000.0,2969544000.0,737482000.0,5158179950.0,2.310948329392284
2013-03-19,104.42,2232062000.0,2969544000.0,737482000.0,5174533100.0,2.318274805986572
2013-03-20,105.48,2232062000.0,2969544000.0,737482000.0,5227061400.0,2.3418083368651947
2013-03-21,103.98,2232062000.0,2969544000.0,737482000.0,5152728900.0,2.3085061705275214
2013-03-22,104.16,2232062000.0,2969544000.0,737482000.0,5161648800.0,2.312502430488042
2013-03-25,104.39,2232062000.0,2969544000.0,737482000.0,5173046450.0,2.3176087626598187
2013-03-26,104.93,2232062000.0,2969544000.0,737482000.0,5199806150.0,2.329597542541381
2013-03-27,106.74,2232062000.0,2969544000.0,737482000.0,5289500700.0,2.3697821565888404
2013-03-28,107.88,2232062000.0,2969544000.0,737482000.0,5345993400.0,2.395091803005472
2013-04-01,106.55,2232062000.0,2969544000.0,737482000.0,5280085250.0,2.3655638821860685
2013-04-02,107.71,2232062000.0,2969544000.0,737482000.0,5337569050.0,2.3913175574872025
2013-04-03,107.05,2232062000.0,2969544000.0,737482000.0,5304862750.0,2.376664604298626
2013-04-04,107.98,2232062000.0,2969544000.0,737482000.0,5350948900.0,2.397311947427984
2013-04-05,106.17,2232062000.0,2969544000.0,737482000.0,5261254350.0,2.3571273333805243
2013-04-08,106.39,2232062000.0,2969544000.0,737482000.0,5272156450.0,2.3620116511100497
2013-04-09,106.61,2232062000.0,2969544000.0,737482000.0,5283058550.0,2.366895968839575
2013-04-10,108.17,2232062000.0,2969544000.0,737482000.0,5360364350.0,2.4015302218307557
2013-04-11,109.89,2232062000.0,2969544000.0,737482000.0,5445598950.0,2.4397167058979545
2013-04-12,108.95,2232062000.0,2969544000.0,737482000.0,5399017250.0,2.418847348326346
2013-04-15,107.08,2232062000.0,2969544000.0,737482000.0,5306349400.0,2.3773306476253797
2013-04-16,108.63,2232062000.0,2969544000.0,737482000.0,5383159650.0,2.411742886174309
2013-04-17,107.88,2232062000.0,2969544000.0,737482000.0,5345993400.0,2.395091803005472
2013-04-18,105.86,2232062000.0,2969544000.0,737482000.0,5245892300.0,2.3502448856707385
2013-04-19,106.25,2232062000.0,2969544000.0,737482000.0,5265218750.0,2.3589034489185337
2013-04-22,106.08,2232062000.0,2969544000.0,737482000.0,5256794400.0,2.355129203400264
2013-04-23,108.2,2232062000.0,2969544000.0,737482000.0,5361851000.0,2.4021962651575093
2013-04-24,107.62,2232062000.0,2969544000.0,737482000.0,5333109100.0,2.389319427506942
2013-04-25,107.29,2232062000.0,2969544000.0,737482000.0,5316755950.0,2.381992950912654
2013-04-26,107.72,2232062000.0,2969544000.0,737482000.0,5338064600.0,2.3915395719294534
2013-04-29,108.76,2232062000.0,2969544000.0,737482000.0,5389601800.0,2.4146290739235736
2013-04-30,110.4,2232062000.0,2969544000.0,737482000.0,5470872000.0,2.4510394424527635
2013-05-01,108.67,2232062000.0,2969544000.0,737482000.0,5392531410.0,2.4159415867480383
2013-05-02,109.86,2232062000.0,2969544000.0,737482000.0,5451582780.0,2.4423975588491715
2013-05-03,112.0,2232062000.0,2969544000.0,737482000.0,5557776000.0,2.4899738448125546
2013-05-06,113.32,2232062000.0,2969544000.0,737482000.0,5623278360.0,2.519319965126417
2013-05-07,113.53,2232062000.0,2969544000.0,737482000.0,5633699190.0,2.5239886660854403
2013-05-08,115.06,2232062000.0,2969544000.0,737482000.0,5709622380.0,2.558003487358326
2013-05-09,115.34,2232062000.0,2969544000.0,737482000.0,5723516820.0,2.5642284219703573
2013-05-10,115.97,2232062000.0,2969544000.0,737482000.0,5754779310.0,2.578234524847428
2013-05-13,116.0,2232062000.0,2969544000.0,737482000.0,5756268000.0,2.5789014821272884
2013-05-14,114.97,2232062000.0,2969544000.0,737482000.0,5705156310.0,2.5560026155187447
2013-05-15,111.93,2232062000.0,2969544000.0,737482000.0,5554302390.0,2.4884176111595466
2013-05-16,110.52,2232062000.0,2969544000.0,737482000.0,5484333960.0,2.4570706190061027
2013-05-17,111.22,2232062000.0,2969544000.0,737482000.0,5519070060.0,2.4726329555361812
2013-05-20,111.07,2232062000.0,2969544000.0,737482000.0,5511626610.0,2.469298169136879
2013-05-21,110.99,2232062000.0,2969544000.0,737482000.0,5507656770.0,2.467519616390584
2013-05-22,107.22,2232062000.0,2969544000.0,737482000.0,5320578060.0,2.3837053182214474
2013-05-23,107.12,2232062000.0,2969544000.0,737482000.0,5315615760.0,2.381482127288579
2013-05-24,109.04,2232062000.0,2969544000.0,737482000.0,5410891920.0,2.4241673931996512
2013-05-28,110.94,2232062000.0,2969544000.0,737482000.0,5505175620.0,2.46640802092415
2013-05-29,110.79,2232062000.0,2969544000.0,737482000.0,5497732170.0,2.4630732345248476
2013-05-30,114.3,2232062000.0,2969544000.0,737482000.0,5671908900.0,2.5411072362685267
2013-05-31,113.01,2232062000.0,2969544000.0,737482000.0,5607895230.0,2.512428073234525
2013-06-03,113.2,2232062000.0,2969544000.0,737482000.0,5617323600.0,2.5166521360069747
2013-06-04,111.83,2232062000.0,2969544000.0,737482000.0,5549340090.0,2.486194420226678
2013-06-05,111.0,2232062000.0,2969544000.0,737482000.0,5508153000.0,2.467741935483871
2013-06-06,113.13,2232062000.0,2969544000.0,737482000.0,5613849990.0,2.5150959023539667
2013-06-07,120.0,2314197000.0,2966732000.0,652535000.0,5954760000.0,2.5731430815959055
2013-06-10,121.63,2314197000.0,2966732000.0,652535000.0,6035645490.0,2.6080949417875834
2013-06-11,120.96,2314197000.0,2966732000.0,652535000.0,6002398080.0,2.5937282262486727
2013-06-12,120.41,2314197000.0,2966732000.0,652535000.0,5975105430.0,2.5819346537913583
2013-06-13,121.22,2314197000.0,2966732000.0,652535000.0,6015300060.0,2.5993033695921306
2013-06-14,121.53,2314197000.0,2966732000.0,652535000.0,6030683190.0,2.6059506558862533
2013-06-17,122.8,2314197000.0,2966732000.0,652535000.0,6093704400.0,2.6331830868331436
2013-06-18,121.69,2314197000.0,2966732000.0,652535000.0,6038622870.0,2.609381513328381
2013-06-19,120.75,2314197000.0,2966732000.0,652535000.0,5991977250.0,2.58922522585588
2013-06-20,117.31,2314197000.0,2966732000.0,652535000.0,5821274130.0,2.515461790850131
2013-06-21,118.6,2314197000.0,2966732000.0,652535000.0,5885287800.0,2.5431230789772865
2013-06-24,117.85,2314197000.0,2966732000.0,652535000.0,5848070550.0,2.5270409347173124
2013-06-25,116.84,2314197000.0,2966732000.0,652535000.0,5797951320.0,2.50538364711388
2013-06-26,117.66,2314197000.0,2966732000.0,652535000.0,5838642180.0,2.5229667915047855
2013-06-27,117.8,2314197000.0,2966732000.0,652535000.0,5845589400.0,2.5259687917666476
2013-06-28,119.05,2314197000.0,2966732000.0,652535000.0,5907618150.0,2.5527723655332712
2013-07-01,120.89,2314197000.0,2966732000.0,652535000.0,5998924470.0,2.5922272261177417
2013-07-02,121.93,2314197000.0,2966732000.0,652535000.0,6050532390.0,2.614527799491573
2013-07-03,121.65,2314197000.0,2966732000.0,652535000.0,6036637950.0,2.608523798967849
2013-07-05,123.64,2314197000.0,2966732000.0,652535000.0,6135387720.0,2.651195088404315
2013-07-08,123.34,2314197000.0,2966732000.0,652535000.0,6120500820.0,2.644762230700325
2013-07-09,123.79,2314197000.0,2966732000.0,652535000.0,6142831170.0,2.65441151725631
2013-07-10,124.42,2314197000.0,2966732000.0,652535000.0,6174093660.0,2.667920518434688
2013-07-11,123.7,2314197000.0,2966732000.0,652535000.0,6138365100.0,2.6524816599451126
2013-07-12,125.36,2314197000.0,2966732000.0,652535000.0,6220739280.0,2.6880768059071896
2013-07-15,127.07,2314197000.0,2966732000.0,652535000.0,6305594610.0,2.724744094819931
2013-07-16,125.07,2314197000.0,2966732000.0,652535000.0,6206348610.0,2.6818583767933326
2013-07-17,125.78,2314197000.0,2966732000.0,652535000.0,6241580940.0,2.6970828066927752
2013-07-18,126.62,2314197000.0,2966732000.0,652535000.0,6283264260.0,2.7150948082639466
2013-07-19,126.84,2314197000.0,2966732000.0,652535000.0,6294181320.0,2.719812237246872
2013-07-22,128.31,2314197000.0,2966732000.0,652535000.0,6367127130.0,2.751333239996422
2013-07-23,127.5,2314197000.0,2966732000.0,652535000.0,6326932500.0,2.73396452419565
2013-07-24,126.89,2314197000.0,2966732000.0,652535000.0,6296662470.0,2.7208843801975373
2013-07-25,126.22,2314197000.0,2966732000.0,652535000.0,6263415060.0,2.7065176646586266
2013-07-26,125.79,2314197000.0,2966732000.0,652535000.0,6242077170.0,2.697297235282908
2013-07-29,125.72,2314197000.0,2966732000.0,652535000.0,6238603560.0,2.695796235151977
2013-07-30,125.32,2314197000.0,2966732000.0,652535000.0,6218754360.0,2.6872190915466576
2013-07-31,127.35,2314197000.0,2966732000.0,652535000.0,6319489050.0,2.730748095343655
2013-08-01,129.61,2314197000.0,2966732000.0,652535000.0,6439672850.000001,2.7826813577236513
2013-08-02,129.05,2314197000.0,2966732000.0,652535000.0,6411849250.000001,2.7706583536319513
2013-08-05,130.47,2314197000.0,2966732000.0,652535000.0,6482401950.0,2.801145256864476
2013-08-06,130.15,2314197000.0,2966732000.0,652535000.0,6466502750.0,2.794274968812076
2013-08-07,130.14,2314197000.0,2966732000.0,652535000.0,6466005899.999999,2.794060272310438
2013-08-08,131.66,2314197000.0,2966732000.0,652535000.0,6541527100.0,2.8266941405593387
2013-08-09,131.61,2314197000.0,2966732000.0,652535000.0,6539042850.000001,2.8256206580511516
2013-08-12,131.72,2314197000.0,2966732000.0,652535000.0,6544508200.0,2.8279823195691636
2013-08-13,131.5,2314197000.0,2966732000.0,652535000.0,6533577500.0,2.8232589965331387
2013-08-14,131.74,2314197000.0,2966732000.0,652535000.0,6545501900.0,2.828411712572439
2013-08-15,129.42,2314197000.0,2966732000.0,652535000.0,6430232699.999999,2.7786021241925383
2013-08-16,129.43,2314197000.0,2966732000.0,652535000.0,6430729550.0,2.778816820694176
2013-08-19,128.94,2314197000.0,2966732000.0,652535000.0,6406383900.0,2.7682966921139385
2013-08-20,129.74,2314197000.0,2966732000.0,652535000.0,6446131900.0,2.7854724122449386
2013-08-21,129.22,2314197000.0,2966732000.0,652535000.0,6420295700.0,2.7743081941597887
2013-08-22,130.0,2314197000.0,2966732000.0,652535000.0,6459050000.0,2.7910545212875135
2013-08-23,130.16,2314197000.0,2966732000.0,652535000.0,6466999600.0,2.7944896653137135
2013-08-26,129.63,2314197000.0,2966732000.0,652535000.0,6440666550.0,2.783110750726926
2013-08-27,129.53,2314197000.0,2966732000.0,652535000.0,6435698050.0,2.780963785710551
2013-08-28,130.42,2314197000.0,2966732000.0,652535000.0,6479917699.999999,2.8000717743562884
2013-08-29,131.73,2314197000.0,2966732000.0,652535000.0,6545005049.999999,2.828197016070801
2013-08-30,130.61,2314197000.0,2966732000.0,652535000.0,6489357850.000001,2.8041510078874015
2013-09-03,131.82,2314197000.0,2966732000.0,652535000.0,6549476700.0,2.8301292845855386
2013-09-04,133.36,2314197000.0,2966732000.0,652535000.0,6625991600.000001,2.8631925458377143
2013-09-05,133.25,2314197000.0,2966732000.0,652535000.0,6620526250.0,2.8608308843197015
2013-09-06,130.92,2415522000.0,3006908000.0,591386000.0,6504760199.999999,2.6929004165559243
2013-09-09,133.12,2415522000.0,3006908000.0,591386000.0,6614067200.0,2.738152333118887
2013-09-10,134.97,2415522000.0,3006908000.0,591386000.0,6705984450.0,2.7762050811377414
2013-09-11,134.47,2415522000.0,3006908000.0,591386000.0,6681141950.0,2.765920554646159
2013-09-12,132.03,2415522000.0,3006908000.0,591386000.0,6559910550.0,2.7157320653672374
2013-09-13,132.07,2415522000.0,3006908000.0,591386000.0,6561897950.0,2.716554827486564
2013-09-16,133.32,2415522000.0,3006908000.0,591386000.0,6624004200.0,2.74226614371552
2013-09-17,134.41,2415522000.0,3006908000.0,591386000.0,6678160850.0,2.7646864114671694
2013-09-18,134.72,2415522000.0,3006908000.0,591386000.0,6693563200.0,2.7710628178919503
2013-09-19,131.99,2415522000.0,3006908000.0,591386000.0,6557923150.0,2.714909303247911
2013-09-20,131.31,2415522000.0,3006908000.0,591386000.0,6524137350.0,2.700922347219359
2013-09-23,129.25,2415522000.0,3006908000.0,591386000.0,6421786250.0,2.6585500980740395
2013-09-24,127.79,2415522000.0,3006908000.0,591386000.0,6349246150.0,2.628519280718619
2013-09-25,129.24,2415522000.0,3006908000.0,591386000.0,6421289400.0,2.6583444075442078
2013-09-26,129.98,2415522000.0,3006908000.0,591386000.0,6458056299.999999,2.6735655067517494
2013-09-27,130.53,2415522000.0,3006908000.0,591386000.0,6485383050.0,2.68487848589249
2013-09-30,129.69,2415522000.0,3006908000.0,591386000.0,6443647650.0,2.667600481386632
2013-10-01,130.76,2415522000.0,3006908000.0,591386000.0,6496810600.0,2.689609368078618
2013-10-02,129.47,2415522000.0,3006908000.0,591386000.0,6432716950.0,2.663075289730336
2013-10-03,126.86,2415522000.0,3006908000.0,591386000.0,6303039100.0,2.6093900614442758
2013-10-04,127.07,2415522000.0,3006908000.0,591386000.0,6313472950.0,2.6137095625707403
2013-10-07,126.41,2415522000.0,3006908000.0,591386000.0,6280680850.0,2.600133987601852
2013-10-08,124.96,2415522000.0,3006908000.0,591386000.0,6208637600.0,2.570308860776263
2013-10-09,125.51,2415522000.0,3006908000.0,591386000.0,6235964350.0,2.5816218399170032
2013-10-10,127.27,2415522000.0,3006908000.0,591386000.0,6323409950.0,2.6178233731673735
2013-10-11,129.68,2415522000.0,3006908000.0,591386000.0,6443150800.0,2.6673947908568003
2013-10-14,129.6,2415522000.0,3006908000.0,591386000.0,6439176000.0,2.665749266618147
2013-10-15,127.86,2415522000.0,3006908000.0,591386000.0,6352724100.0,2.6299591144274403
2013-10-16,127.91,2415522000.0,3006908000.0,591386000.0,6355208350.0,2.6309875670765988
2013-10-17,127.13,2415522000.0,3006908000.0,591386000.0,6316454050.0,2.6149437057497305
2013-10-18,125.92,2415522000.0,3006908000.0,591386000.0,6256335200.0,2.590055151640101
2013-10-21,127.37,2415522000.0,3006908000.0,591386000.0,6328378450.0,2.61988027846569
2013-10-22,128.4,2415522000.0,3006908000.0,591386000.0,6379554000.0,2.6410664030383493
2013-10-23,128.35,2415522000.0,3006908000.0,591386000.0,6377069750.0,2.6400379503891913
2013-10-24,128.77,2415522000.0,3006908000.0,591386000.0,6397937450.000001,2.6486769526421208
2013-10-25,129.18,2415522000.0,3006908000.0,591386000.0,6418308300.0,2.657110264365218
2013-10-28,129.64,2415522000.0,3006908000.0,591386000.0,6441163399.999999,2.6665720287374732
2013-10-29,131.16,2415522000.0,3006908000.0,591386000.0,6516684600.0,2.697836989271884
2013-10-30,129.75,2415522000.0,3006908000.0,591386000.0,6446628750.0,2.668834624565622
2013-10-31,129.21,2415522000.0,3006908000.0,591386000.0,6419798850.0,2.657727335954713
2013-11-01,128.35,2415522000.0,3006908000.0,591386000.0,6289920100.0,2.6039589372400664
2013-11-04,129.05,2415522000.0,3006908000.0,591386000.0,6324224300.000001,2.618160505265529
2013-11-05,128.49,2415522000.0,3006908000.0,591386000.0,6296780940.0,2.606799250845159
2013-11-06,127.88,2415522000.0,3006908000.0,591386000.0,6266887280.0,2.5944235987086848
2013-11-07,125.72,2415522000.0,3006908000.0,591386000.0,6161034320.0,2.5506016173729735
2013-11-08,127.07,2415522000.0,3006908000.0,591386000.0,6227192420.0,2.5779903557077932
2013-11-11,127.16,2415522000.0,3006908000.0,591386000.0,6231602960.0,2.579816271596781
2013-11-12,127.85,2415522000.0,3006908000.0,591386000.0,6265417100.0,2.593814960079022
2013-11-13,127.6,2415522000.0,3006908000.0,591386000.0,6253165600.0,2.5887429714985
2013-11-14,126.98,2415522000.0,3006908000.0,591386000.0,6222781880.0,2.5761644398188053
2013-11-15,129.35,2415522000.0,3006908000.0,591386000.0,6338926100.0,2.624246891562155
2013-11-18,128.0,2415522000.0,3006908000.0,591386000.0,6272768000.0,2.5968581532273354
2013-11-19,127.96,2415522000.0,3006908000.0,591386000.0,6270807760.0,2.596046635054452
2013-11-20,128.0,2415522000.0,3006908000.0,591386000.0,6272768000.0,2.5968581532273354
2013-11-21,132.22,2415522000.0,3006908000.0,591386000.0,6479573320.0,2.682473320466549
2013-11-22,133.61,2415522000.0,3006908000.0,591386000.0,6547691660.000001,2.7106735769742527
2013-11-25,132.83,2415522000.0,3006908000.0,591386000.0,6509466980.000001,2.694848972603024
2013-11-26,130.64,2415522000.0,3006908000.0,591386000.0,6402143839.999999,2.650418352637649
2013-11-27,131.79,2415522000.0,3006908000.0,591386000.0,6458500740.0,2.6737495001080513
2013-11-29,131.74,2415522000.0,3006908000.0,591386000.0,6456050440.0,2.672735102391947
2013-12-02,132.26,2415522000.0,3006908000.0,591386000.0,6481533560.0,2.683284838639433
2013-12-03,132.79,2415522000.0,3006908000.0,591386000.0,6507506740.0,2.6940374544301395
2013-12-04,131.88,2415522000.0,3006908000.0,591386000.0,6462911280.0,2.6755754159970393
2013-12-05,133.73,2415522000.0,3006908000.0,591386000.0,6553572379.999999,2.7131081314929024
2013-12-06,125.76,2415522000.0,3006908000.0,591386000.0,6162994560.0,2.5514131355458574
2013-12-09,126.58,2415522000.0,3006908000.0,591386000.0,6203179480.0,2.5680492580899696
2013-12-10,123.74,2415522000.0,3006908000.0,591386000.0,6064002440.0,2.510431467815238
2013-12-11,119.89,2415522000.0,3006908000.0,591386000.0,5875329340.0,2.4323228436751974
2013-12-12,119.53,2415522000.0,3006908000.0,591386000.0,5857687180.0,2.4250191801192456
2013-12-13,121.21,2415522000.0,3006908000.0,591386000.0,5940017260.0,2.4591029433803544
2013-12-16,120.56,2415522000.0,3006908000.0,591386000.0,5908163360.0,2.445915773070997
