date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2012-04-16,31.63,2636852000.0,7633401000.0,4996549000.0,7331897260.0,2.7805494051239887
2012-04-17,32.24,2636852000.0,7633401000.0,4996549000.0,7473296480.0,2.834173658589864
2012-04-18,31.74,2636852000.0,7633401000.0,4996549000.0,7357395480.0,2.7902193524702943
2012-04-19,31.26,2636852000.0,7633401000.0,4996549000.0,7246130520.0,2.748023218595507
2012-04-20,31.49,2636852000.0,7633401000.0,4996549000.0,7299444980.0,2.7682421994105093
2012-04-23,31.17,2636852000.0,7633401000.0,4996549000.0,7225268340.0,2.7401114434939844
2012-04-24,30.93,2636852000.0,7633401000.0,4996549000.0,7169635860.0,2.719013376556591
2012-04-25,31.25,2673112000.0,8331543000.0,5658431000.0,7243812500.0,2.709879907762937
2012-04-26,31.29,2673112000.0,8331543000.0,5658431000.0,7253084580.0,2.7133485540448734
2012-04-27,31.29,2673112000.0,8331543000.0,5658431000.0,7253084580.0,2.7133485540448734
2012-04-30,30.87,2673112000.0,8331543000.0,5658431000.0,7155727740.0,2.6769277680845396
2012-05-01,30.99,2673112000.0,8331543000.0,5658431000.0,7183543980.0,2.6873337069303496
2012-05-02,31.62,2673112000.0,8331543000.0,5658431000.0,7329579240.0,2.7419648858708503
2012-05-03,30.43,2673112000.0,8331543000.0,5658431000.0,7053734860.0,2.6387726589832377
2012-05-04,29.84,2673112000.0,8331543000.0,5658431000.0,6916971680.0,2.587610126324673
2012-05-07,29.84,2673112000.0,8331543000.0,5658431000.0,6916971680.0,2.587610126324673
2012-05-08,29.75,2673112000.0,8331543000.0,5658431000.0,6896109500.0,2.579805672190316
2012-05-09,29.42,2673112000.0,8331543000.0,5658431000.0,6819614840.0,2.5511893403643393
2012-05-10,30.04,2673112000.0,8331543000.0,5658431000.0,6963332080.0,2.604953357734356
2012-05-11,29.59,2673112000.0,8331543000.0,5658431000.0,6859021180.0,2.5659310870625696
2012-05-14,28.7,2673112000.0,8331543000.0,5658431000.0,6652717400.0,2.488753707289481
2012-05-15,28.48,2673112000.0,8331543000.0,5658431000.0,6601720960.0,2.4696761527388302
2012-05-16,28.65,2673112000.0,8331543000.0,5658431000.0,6641127300.0,2.4844178994370605
2012-05-17,28.02,2673112000.0,8331543000.0,5658431000.0,6495092040.0,2.4297867204965597
2012-05-18,27.99,2673112000.0,8331543000.0,5658431000.0,6488137980.0,2.4271852357851076
2012-05-21,28.47,2673112000.0,8331543000.0,5658431000.0,6599402940.0,2.468808991168346
2012-05-22,28.47,2673112000.0,8331543000.0,5658431000.0,6599402940.0,2.468808991168346
2012-05-23,28.85,2673112000.0,8331543000.0,5658431000.0,6687487700.0,2.5017611308467433
2012-05-24,29.02,2673112000.0,8331543000.0,5658431000.0,6726894040.0,2.5165028775449736
2012-05-25,29.11,2673112000.0,8331543000.0,5658431000.0,6747756220.0,2.524307331679331
2012-05-29,29.46,2673112000.0,8331543000.0,5658431000.0,6828886920.0,2.554657986646276
2012-05-30,28.14,2673112000.0,8331543000.0,5658431000.0,6522908280.0,2.4401926593423693
2012-05-31,28.21,2673112000.0,8331543000.0,5658431000.0,6539134420.0,2.4462627903357586
2012-06-01,27.33,2673112000.0,8331543000.0,5658431000.0,6333700170.0,2.36941069809271
2012-06-04,27.38,2673112000.0,8331543000.0,5658431000.0,6345287620.0,2.373745514591233
2012-06-05,27.63,2673112000.0,8331543000.0,5658431000.0,6403224870.0,2.3954195970838486
2012-06-06,28.46,2673112000.0,8331543000.0,5658431000.0,6595576540.0,2.4673775509593314
2012-06-07,27.86,2673112000.0,8331543000.0,5658431000.0,6456527140.0,2.4153597529770545
2012-06-08,28.15,2673112000.0,8331543000.0,5658431000.0,6523734350.0,2.4405016886684883
2012-06-11,27.47,2673112000.0,8331543000.0,5658431000.0,6366145030.0,2.3815481842885746
2012-06-12,27.5,2673112000.0,8331543000.0,5658431000.0,6373097500.0,2.3841490741876883
2012-06-13,26.92,2673112000.0,8331543000.0,5658431000.0,6238683080.0,2.333865202804821
2012-06-14,27.34,2673112000.0,8331543000.0,5658431000.0,6336017660.0,2.3702776613924144
2012-06-15,27.68,2673112000.0,8331543000.0,5658431000.0,6414812320.0,2.3997544135823716
2012-06-18,27.63,2673112000.0,8331543000.0,5658431000.0,6403224870.0,2.3954195970838486
2012-06-19,28.52,2673112000.0,8331543000.0,5658431000.0,6609481480.0,2.472579330757559
2012-06-20,27.9,2673112000.0,8331543000.0,5658431000.0,6465797100.0,2.418827606175873
2012-06-21,25.88,2673112000.0,8331543000.0,5658431000.0,5997664120.0,2.243701019635541
2012-06-22,25.73,2673112000.0,8331543000.0,5658431000.0,5962901770.0,2.2306965701399717
2012-06-25,25.34,2673112000.0,8331543000.0,5658431000.0,5872519660.0,2.196885001451492
2012-06-26,25.49,2673112000.0,8331543000.0,5658431000.0,5907282010.0,2.209889450947061
2012-06-27,25.38,2673112000.0,8331543000.0,5658431000.0,5881789620.0,2.20035285465031
2012-06-28,25.22,2673112000.0,8331543000.0,5658431000.0,5844709780.0,2.1864814418550362
2012-06-29,25.94,2673112000.0,8331543000.0,5658431000.0,6011569060.0,2.2489027994337687
2012-07-02,26.1,2673112000.0,8331543000.0,5658431000.0,6048648900.0,2.2627742122290426
2012-07-03,26.33,2673112000.0,8331543000.0,5658431000.0,6101951170.0,2.2827143681222486
2012-07-05,26.79,2673112000.0,8331543000.0,5658431000.0,6208555710.0,2.322594679908661
2012-07-06,26.54,2820348000.0,8598163000.0,5777815000.0,6150618460.0,2.1808012557315624
2012-07-09,26.35,2820348000.0,8598163000.0,5777815000.0,6106586150.0,2.16518888803793
2012-07-10,26.5,2820348000.0,8598163000.0,5777815000.0,6141348500.0,2.1775144414802714
2012-07-11,26.13,2820348000.0,8598163000.0,5777815000.0,6055601370.0,2.14711140965583
2012-07-12,25.99,2820348000.0,8598163000.0,5777815000.0,6023156510.0,2.1356075597763113
2012-07-13,26.3,2820348000.0,8598163000.0,5777815000.0,6094998700.0,2.161080370223816
2012-07-16,26.05,2820348000.0,8598163000.0,5777815000.0,6037061450.0,2.1405377811532476
2012-07-17,26.25,2820348000.0,8598163000.0,5777815000.0,6083411250.0,2.156971852409703
2012-07-18,26.75,2820348000.0,8598163000.0,5777815000.0,6199285750.0,2.19805703055084
2012-07-19,27.28,2820348000.0,8598163000.0,5777815000.0,6322112720.0,2.2416073193804453
2012-07-20,26.94,2820348000.0,8598163000.0,5777815000.0,6243318060.0,2.213669398244472
2012-07-23,27.21,2820348000.0,8598163000.0,5777815000.0,6305890290.0,2.2358553944406863
2012-07-24,27.0,2820348000.0,8598163000.0,5777815000.0,6257223000.0,2.2185996196214086
2012-07-25,26.75,2820348000.0,8598163000.0,5777815000.0,6199285750.0,2.19805703055084
2012-07-26,27.03,2820348000.0,8598163000.0,5777815000.0,6264175470.0,2.2210647303098767
2012-07-27,28.0,2820348000.0,8598163000.0,5777815000.0,6488972000.0,2.3007699759036826
2012-07-30,27.97,2820348000.0,8598163000.0,5777815000.0,6482019530.0,2.2983048652152145
2012-07-31,27.83,2820348000.0,8598163000.0,5777815000.0,6449574670.0,2.2868010153356964
2012-08-01,27.69,2820348000.0,8598163000.0,5777815000.0,6417129810.0,2.2752971654561778
2012-08-02,26.94,2820348000.0,8598163000.0,5777815000.0,6243318060.0,2.213669398244472
2012-08-03,27.86,2820348000.0,8598163000.0,5777815000.0,6456527140.0,2.2892661260241645
2012-08-06,28.44,2820348000.0,8598163000.0,5777815000.0,6590941560.0,2.3369249326678836
2012-08-07,28.94,2820348000.0,8598163000.0,5777815000.0,6706816060.0,2.378010110809021
2012-08-08,28.91,2820348000.0,8598163000.0,5777815000.0,6699863590.0,2.3755450001205527
2012-08-09,29.03,2820348000.0,8598163000.0,5777815000.0,6727673470.0,2.3854054428744256
2012-08-10,28.99,2820348000.0,8598163000.0,5777815000.0,6718403510.0,2.3821186286231346
2012-08-13,28.86,2820348000.0,8598163000.0,5777815000.0,6688276140.0,2.371436482306439
2012-08-14,28.81,2820348000.0,8598163000.0,5777815000.0,6676688690.0,2.367327964492325
2012-08-15,29.3,2820348000.0,8598163000.0,5777815000.0,6790245700.0,2.4075914390706394
2012-08-16,29.76,2820348000.0,8598163000.0,5777815000.0,6896850240.0,2.4453898029604857
2012-08-17,29.98,2820348000.0,8598163000.0,5777815000.0,6947835020.0,2.463467281342586
2012-08-20,29.7,2820348000.0,8598163000.0,5777815000.0,6882945300.0,2.4404595815835495
2012-08-21,29.81,2820348000.0,8598163000.0,5777815000.0,6908437690.0,2.4494983207745995
2012-08-22,29.9,2820348000.0,8598163000.0,5777815000.0,6929295100.0,2.4568936528400043
2012-08-23,29.55,2820348000.0,8598163000.0,5777815000.0,6848182950.0,2.428134028141208
2012-08-24,29.81,2820348000.0,8598163000.0,5777815000.0,6908437690.0,2.4494983207745995
2012-08-27,29.67,2820348000.0,8598163000.0,5777815000.0,6875992830.0,2.437994470895081
2012-08-28,29.68,2820348000.0,8598163000.0,5777815000.0,6878310320.0,2.4388161744579038
2012-08-29,30.33,2820348000.0,8598163000.0,5777815000.0,7028947170.0,2.492226906041382
2012-08-30,30.29,2820348000.0,8598163000.0,5777815000.0,7019677210.0,2.488940091790091
2012-08-31,30.59,2820348000.0,8598163000.0,5777815000.0,7089201910.0,2.5135911986747734
2012-09-04,30.65,2820348000.0,8598163000.0,5777815000.0,7112271200.0,2.521770788569354
2012-09-05,31.62,2820348000.0,8598163000.0,5777815000.0,7337357760.0,2.6015788689906354
2012-09-06,32.76,2820348000.0,8598163000.0,5777815000.0,7601892480.0,2.695373932578533
2012-09-07,32.24,2820348000.0,8598163000.0,5777815000.0,7481227520.0,2.6525902193630007
2012-09-10,32.22,2820348000.0,8598163000.0,5777815000.0,7476586560.0,2.650944691931634
2012-09-11,32.21,2820348000.0,8598163000.0,5777815000.0,7474266080.0,2.6501219282159507
2012-09-12,32.73,2820348000.0,8598163000.0,5777815000.0,7594931039.999999,2.6929056414314827
2012-09-13,33.34,2820348000.0,8598163000.0,5777815000.0,7736480320.000001,2.7430942280881654
2012-09-14,32.34,2820348000.0,8598163000.0,5777815000.0,7504432320.000001,2.660817856519834
2012-09-17,31.93,2820348000.0,8598163000.0,5777815000.0,7409292640.0,2.627084544176818
2012-09-18,31.36,2820348000.0,8598163000.0,5777815000.0,7277025280.0,2.580187012382869
2012-09-19,31.97,2820348000.0,8598163000.0,5777815000.0,7418574560.0,2.630375599039551
2012-09-20,29.96,2820348000.0,8598163000.0,5777815000.0,6952158080.0,2.4650000921872053
2012-09-21,29.28,2820348000.0,8598163000.0,5777815000.0,6794365440.0,2.40905215952074
2012-09-24,28.95,2820348000.0,8598163000.0,5777815000.0,6717789600.0,2.381900956903191
2012-09-25,28.45,2820348000.0,8598163000.0,5777815000.0,6601765600.0,2.340762771119025
2012-09-26,28.4,2820348000.0,8598163000.0,5777815000.0,6590163200.0,2.3366489525406084
2012-09-27,28.38,2820348000.0,8598163000.0,5777815000.0,6585522240.0,2.335003425109242
2012-09-28,28.3,2820348000.0,8598163000.0,5777815000.0,6566958400.0,2.328421315383775
2012-10-01,28.42,2820348000.0,8598163000.0,5777815000.0,6594804160.0,2.338294479971975
2012-10-02,28.68,2820348000.0,8598163000.0,5777815000.0,6655136640.0,2.3596863365797414
2012-10-03,28.32,2820348000.0,8598163000.0,5777815000.0,6571599360.0,2.330066842815142
2012-10-04,28.85,2820348000.0,8598163000.0,5777815000.0,6694584800.0,2.3736733197463575
2012-10-05,29.19,2820348000.0,8598163000.0,5777815000.0,6773481120.0,2.4016472860795903
2012-10-08,31.86,2820348000.0,8598163000.0,5777815000.0,7393049280.0,2.621325198167035
2012-10-09,31.62,2820348000.0,8598163000.0,5777815000.0,7337357760.0,2.6015788689906354
2012-10-10,31.34,2949587000.0,8871440000.0,5921853000.0,7272384320.0,2.4655602021571155
2012-10-11,31.25,2949587000.0,8871440000.0,5921853000.0,7251500000.0,2.4584797803895935
2012-10-12,32.55,2949587000.0,8871440000.0,5921853000.0,7553162399.999999,2.5607525392538
2012-10-15,32.99,2949587000.0,8871440000.0,5921853000.0,7655263520.0,2.5953679345616862
2012-10-16,33.21,2949587000.0,8871440000.0,5921853000.0,7706314080.0,2.612675632215629
2012-10-17,33.55,2949587000.0,8871440000.0,5921853000.0,7785210399.999999,2.6394238922262674
2012-10-18,33.39,2949587000.0,8871440000.0,5921853000.0,7748082720.0,2.626836475750673
2012-10-19,33.3,2949587000.0,8871440000.0,5921853000.0,7727198399.999999,2.6197560539831506
2012-10-22,33.15,2949587000.0,8871440000.0,5921853000.0,7692391200.0,2.6079553510372806
2012-10-23,33.06,2949587000.0,8871440000.0,5921853000.0,7671506880.000001,2.600874929269759
2012-10-24,32.67,2949587000.0,8871440000.0,5921853000.0,7581008160.0,2.5701931016104966
2012-10-25,32.78,2949587000.0,8871440000.0,5921853000.0,7606533440.0,2.578846950437468
2012-10-26,33.57,2949587000.0,8871440000.0,5921853000.0,7789851360.0,2.640997319285717
2012-10-31,33.75,2949587000.0,8871440000.0,5921853000.0,7831620000.0,2.655158162820761
2012-11-01,34.96,2949587000.0,8871440000.0,5921853000.0,8112398080.0,2.750350499917446
2012-11-02,34.68,2949587000.0,8871440000.0,5921853000.0,8047424640.0,2.7283225210851554
2012-11-05,34.53,2949587000.0,8871440000.0,5921853000.0,8012617440.0,2.7165218181392854
2012-11-06,34.73,2949587000.0,8871440000.0,5921853000.0,8059027039.999999,2.732256088733778
2012-11-07,34.1,2949587000.0,8871440000.0,5921853000.0,7912836800.0,2.6826931363611246
2012-11-08,33.88,2949587000.0,8871440000.0,5921853000.0,7861786240.000001,2.6653854387071823
2012-11-09,34.04,2949587000.0,8871440000.0,5921853000.0,7898913920.0,2.6779728551827766
2012-11-12,33.88,2949587000.0,8871440000.0,5921853000.0,7861786240.000001,2.6653854387071823
2012-11-13,33.69,2949587000.0,8871440000.0,5921853000.0,7817697119.999999,2.6504378816424126
2012-11-14,33.04,2949587000.0,8871440000.0,5921853000.0,7666865920.0,2.5993015022103094
2012-11-15,33.35,2949587000.0,8871440000.0,5921853000.0,7738800800.0,2.623689621631774
2012-11-16,33.31,2949587000.0,8871440000.0,5921853000.0,7729518880.000001,2.620542767512876
2012-11-19,34.22,2949587000.0,8871440000.0,5921853000.0,7940682560.0,2.6921336987178206
2012-11-20,34.25,2949587000.0,8871440000.0,5921853000.0,7947644000.0,2.6944938393069946
2012-11-21,34.62,2949587000.0,8871440000.0,5921853000.0,8033501759.999999,2.723602239906807
2012-11-23,35.14,2949587000.0,8871440000.0,5921853000.0,8154166720.0,2.76451134345249
2012-11-26,34.87,2949587000.0,8871440000.0,5921853000.0,8091513759.999999,2.7432700781499237
2012-11-27,35.27,2949587000.0,8871440000.0,5921853000.0,8184332960.000001,2.774738619338911
2012-11-28,35.88,2949587000.0,8871440000.0,5921853000.0,8325882240.000001,2.822728144652116
2012-11-29,36.24,2949587000.0,8871440000.0,5921853000.0,8409419520.0,2.8510498317222037
2012-11-30,36.26,2949587000.0,8871440000.0,5921853000.0,8414060480.0,2.8526232587816533
2012-12-03,35.99,2949587000.0,8871440000.0,5921853000.0,8343309770.0,2.8286366091252777
2012-12-04,35.89,2949587000.0,8871440000.0,5921853000.0,8320127470.0,2.820777102014621
2012-12-05,35.39,2949587000.0,8871440000.0,5921853000.0,8204215970.0,2.7814795664613383
2012-12-06,35.9,2949587000.0,8871440000.0,5921853000.0,8322445700.0,2.8215630527256867
2012-12-07,36.24,2949587000.0,8871440000.0,5921853000.0,8401265520.0,2.8482853769019187
2012-12-10,36.24,2949587000.0,8871440000.0,5921853000.0,8401265520.0,2.8482853769019187
2012-12-11,35.57,2949587000.0,8871440000.0,5921853000.0,8245944110.0,2.79562667926052
2012-12-12,35.26,2949587000.0,8871440000.0,5921853000.0,8174078980.0,2.771262207217485
2012-12-13,35.15,2949587000.0,8871440000.0,5921853000.0,8148578450.0,2.7626167493957627
2012-12-14,35.07,2949587000.0,8871440000.0,5921853000.0,8130032610.0,2.7563291437072377
2012-12-17,34.82,2949587000.0,8871440000.0,5921853000.0,8072076860.0,2.736680375930596
2012-12-18,35.12,2949587000.0,8871440000.0,5921853000.0,8141623759.999999,2.7602588972625655
2012-12-19,34.84,2949587000.0,8871440000.0,5921853000.0,8076713320.000001,2.738252277352728
2012-12-20,37.97,2949587000.0,8871440000.0,5921853000.0,8802319310.0,2.9842548499162764
2012-12-21,37.79,2949587000.0,8871440000.0,5921853000.0,8760591170.0,2.9701077371170945
2012-12-24,37.5,2949587000.0,8871440000.0,5921853000.0,8693362500.0,2.9473151664961907
2012-12-26,37.46,2949587000.0,8871440000.0,5921853000.0,8684089580.0,2.944171363651928
2012-12-27,37.29,2949587000.0,8871440000.0,5921853000.0,8644679670.0,2.930810201563812
2012-12-28,36.69,2949587000.0,8871440000.0,5921853000.0,8505585869.999999,2.8836531588998726
2012-12-31,37.54,2949587000.0,8871440000.0,5921853000.0,8702635420.0,2.9504589693404535
2013-01-02,37.72,2949587000.0,8871440000.0,5921853000.0,8744363560.0,2.964606082139635
2013-01-03,37.94,2949587000.0,8871440000.0,5921853000.0,8795364620.0,2.9818969977830796
2013-01-04,37.86,2949587000.0,8871440000.0,5921853000.0,8776818780.0,2.975609392094554
2013-01-07,37.21,2949587000.0,8871440000.0,5921853000.0,8626133830.0,2.924522595875287
2013-01-08,37.32,2949587000.0,8871440000.0,5921853000.0,8651634360.0,2.9331680536970093
2013-01-09,37.67,3023669000.0,9297683000.0,6274014000.0,8732772410.0,2.8881376929816063
2013-01-10,37.73,3023669000.0,9297683000.0,6274014000.0,8746681790.0,2.8927378592035042
2013-01-11,37.5,3023669000.0,9297683000.0,6274014000.0,8693362500.0,2.8751038886862283
2013-01-14,37.48,3023669000.0,9297683000.0,6274014000.0,8688726040.0,2.873570499945596
2013-01-15,37.91,3023669000.0,9297683000.0,6274014000.0,8788409930.0,2.906538357869198
2013-01-16,37.8,3023669000.0,9297683000.0,6274014000.0,8762909400.0,2.8981047197957186
2013-01-17,38.3,3023669000.0,9297683000.0,6274014000.0,8878820900.0,2.9364394383115346
2013-01-18,38.5,3023669000.0,9297683000.0,6274014000.0,8925185500.0,2.9517733257178613
2013-01-22,38.55,3023669000.0,9297683000.0,6274014000.0,8936776650.0,2.955606797569443
2013-01-23,38.54,3023669000.0,9297683000.0,6274014000.0,8934458420.0,2.9548401031991265
2013-01-24,38.74,3023669000.0,9297683000.0,6274014000.0,8980823020.0,2.970173990605453
2013-01-25,39.69,3023669000.0,9297683000.0,6274014000.0,9201054870.0,3.043009955785504
2013-01-28,39.78,3023669000.0,9297683000.0,6274014000.0,9221918940.0,3.0499102051183513
2013-01-29,39.94,3023669000.0,9297683000.0,6274014000.0,9259010620.0,3.0621773150434124
2013-01-30,39.13,3023669000.0,9297683000.0,6274014000.0,9071233990.0,3.00007507104779
2013-01-31,39.42,3023669000.0,9297683000.0,6274014000.0,9138462660.0,3.0223092077869635
2013-02-01,39.25,3023669000.0,9297683000.0,6274014000.0,9099052750.0,3.009275403491586
2013-02-04,38.8,3023669000.0,9297683000.0,6274014000.0,8994732400.0,2.974774156827351
2013-02-05,39.78,3023669000.0,9297683000.0,6274014000.0,9221918940.0,3.0499102051183513
2013-02-06,40.1,3023669000.0,9297683000.0,6274014000.0,9296102300.0,3.074444424968474
2013-02-07,39.39,3023669000.0,9297683000.0,6274014000.0,9131507970.0,3.0200091246760143
2013-02-08,39.77,3023669000.0,9297683000.0,6274014000.0,9219600710.0,3.049143510748035
2013-02-11,39.61,3023669000.0,9297683000.0,6274014000.0,9182509030.0,3.036876400822974
2013-02-12,39.62,3023669000.0,9297683000.0,6274014000.0,9184827260.0,3.03764309519329
2013-02-13,39.4,3023669000.0,9297683000.0,6274014000.0,9133826200.0,3.0207758190463307
2013-02-14,39.72,3023669000.0,9297683000.0,6274014000.0,9208009560.0,3.0453100388964534
2013-02-15,39.36,3023669000.0,9297683000.0,6274014000.0,9124553280.0,3.0177090415650656
2013-02-19,40.05,3023669000.0,9297683000.0,6274014000.0,9284511150.0,3.070610953116892
2013-02-20,39.48,3023669000.0,9297683000.0,6274014000.0,9152372040.0,3.0269093740088615
2013-02-21,38.5,3023669000.0,9297683000.0,6274014000.0,8925185500.0,2.9517733257178613
2013-02-22,38.92,3023669000.0,9297683000.0,6274014000.0,9022551160.0,2.983974489271147
2013-02-25,38.24,3023669000.0,9297683000.0,6274014000.0,8864911520.0,2.9318392720896367
2013-02-26,38.32,3023669000.0,9297683000.0,6274014000.0,8883457360.0,2.9379728270521674
2013-02-27,38.59,3023669000.0,9297683000.0,6274014000.0,8946049570.0,2.958673575050708
2013-02-28,38.41,3023669000.0,9297683000.0,6274014000.0,8904321430.0,2.944873076385014
2013-03-01,38.38,3023669000.0,9297683000.0,6274014000.0,8771825760.0,2.901053574316501
2013-03-04,39.41,3023669000.0,9297683000.0,6274014000.0,9007234320.0,2.9789088422046195
2013-03-05,40.24,3023669000.0,9297683000.0,6274014000.0,9196932480.0,3.0416465823474725
2013-03-06,40.65,3023669000.0,9297683000.0,6274014000.0,9290638800.0,3.0726375142252675
2013-03-07,40.91,3023669000.0,9297683000.0,6274014000.0,9350062320.0,3.092290300294113
2013-03-08,41.41,3023669000.0,9297683000.0,6274014000.0,9464338320.0,3.1300841196572775
2013-03-11,41.37,3023669000.0,9297683000.0,6274014000.0,9455196240.0,3.127060614108224
2013-03-12,41.22,3023669000.0,9297683000.0,6274014000.0,9420913440.0,3.115722468299275
2013-03-13,41.33,3023669000.0,9297683000.0,6274014000.0,9446054160.0,3.124037108559171
2013-03-14,41.47,3023669000.0,9297683000.0,6274014000.0,9478051440.0,3.134619377980857
2013-03-15,41.66,3023669000.0,9297683000.0,6274014000.0,9521476320.0,3.1489810293388594
2013-03-18,41.56,3023669000.0,9297683000.0,6274014000.0,9498621120.0,3.1414222654662267
2013-03-19,41.04,3023669000.0,9297683000.0,6274014000.0,9379774080.0,3.1021166933285356
2013-03-20,41.07,3023669000.0,9297683000.0,6274014000.0,9386630640.0,3.1043843224903256
2013-03-21,40.18,3023669000.0,9297683000.0,6274014000.0,9183219360.0,3.037111324023893
2013-03-22,40.35,3023669000.0,9297683000.0,6274014000.0,9222073200.0,3.0499612226073687
2013-03-25,40.31,3023669000.0,9297683000.0,6274014000.0,9212931120.0,3.0469377170583156
2013-03-26,40.84,3023669000.0,9297683000.0,6274014000.0,9334063680.0,3.08699916558327
2013-03-27,41.12,3023669000.0,9297683000.0,6274014000.0,9398058240.0,3.108163704426642
2013-03-28,41.7,3023669000.0,9297683000.0,6274014000.0,9530618400.0,3.152004534887913
2013-04-01,41.18,3023669000.0,9297683000.0,6274014000.0,9411771360.0,3.1126989627502217
2013-04-02,41.49,3023669000.0,9297683000.0,6274014000.0,9482622480.0,3.1361311307553836
2013-04-03,40.7,3023669000.0,9297683000.0,6274014000.0,9302066400.0,3.0764168961615836
2013-04-04,41.11,3023669000.0,9297683000.0,6274014000.0,9395772720.0,3.1074078280393786
2013-04-05,41.35,3023669000.0,9297683000.0,6274014000.0,9450625200.0,3.1255488613336975
2013-04-08,42.38,3023669000.0,9297683000.0,6274014000.0,9686033760.0,3.2034041292218163
2013-04-09,41.68,3023669000.0,9297683000.0,6274014000.0,9526047360.0,3.150492782113386
2013-04-10,43.31,3023669000.0,9297683000.0,6274014000.0,9898587120.0,3.273700633237302
2013-04-11,45.2,3023669000.0,9297683000.0,6274014000.0,10330550400.0,3.4165612704300634
2013-04-12,43.99,3023669000.0,9297683000.0,6274014000.0,10054002480.0,3.325100227571206
2013-04-15,42.09,3023669000.0,9297683000.0,6274014000.0,9619753680.0,3.181483713991181
2013-04-16,42.45,3023669000.0,9297683000.0,6274014000.0,9702032400.0,3.2086952639326594
2013-04-17,41.53,3023669000.0,9297683000.0,6274014000.0,9491764560.0,3.1391546363044367
2013-04-18,41.17,3023669000.0,9297683000.0,6274014000.0,9409485840.0,3.1119430863629582
2013-04-19,42.76,3023669000.0,9297683000.0,6274014000.0,9772883520.0,3.2321274319378213
2013-04-22,43.39,3023669000.0,9297683000.0,6274014000.0,9916871280.0,3.2797476443354086
2013-04-23,44.1,3023669000.0,9297683000.0,6274014000.0,10079143200.0,3.333414867831102
2013-04-24,44.49,3023669000.0,9297683000.0,6274014000.0,10168278480.0,3.36289404693437
2013-04-25,45.0,3023669000.0,9297683000.0,6274014000.0,10284840000.0,3.4014437426847977
2013-04-26,44.82,3019167000.0,9888602000.0,6869435000.0,10243700640.0,3.3928897076577744
2013-04-29,45.12,3019167000.0,9888602000.0,6869435000.0,10312266240.0,3.415599812796046
2013-04-30,46.04,3019167000.0,9888602000.0,6869435000.0,10522534080.0,3.485244135220079
2013-05-01,45.2,3019167000.0,9888602000.0,6869435000.0,10330550400.0,3.4216558408329183
2013-05-02,46.0,3019167000.0,9888602000.0,6869435000.0,10513392000.0,3.4822161212016427
2013-05-03,46.23,3019167000.0,9888602000.0,6869435000.0,10565958960.0,3.499627201807651
2013-05-06,46.25,3019167000.0,9888602000.0,6869435000.0,10570530000.0,3.501141208816869
2013-05-07,46.82,3019167000.0,9888602000.0,6869435000.0,10700804640.0,3.544290408579585
2013-05-08,47.09,3019167000.0,9888602000.0,6869435000.0,10762513680.0,3.5647295032040294
2013-05-09,47.11,3019167000.0,9888602000.0,6869435000.0,10767084720.0,3.5662435102132477
2013-05-10,46.98,3019167000.0,9888602000.0,6869435000.0,10737372960.0,3.55640246465333
2013-05-13,47.07,3019167000.0,9888602000.0,6869435000.0,10757942640.0,3.5632154961948115
2013-05-14,48.07,3019167000.0,9888602000.0,6869435000.0,10986494640.0,3.6389158466557165
2013-05-15,48.42,3019167000.0,9888602000.0,6869435000.0,11066487840.0,3.6654109693170334
2013-05-16,47.72,3019167000.0,9888602000.0,6869435000.0,10906501440.0,3.6124207239943997
2013-05-17,48.67,3019167000.0,9888602000.0,6869435000.0,11123625840.0,3.68433605693226
2013-05-20,47.84,3019167000.0,9888602000.0,6869435000.0,10933927680.0,3.6215047660497084
2013-05-21,48.28,3019167000.0,9888602000.0,6869435000.0,11034490560.0,3.654812920252507
2013-05-22,47.42,3019167000.0,9888602000.0,6869435000.0,10837935840.0,3.5897106188561283
2013-05-23,47.05,3019167000.0,9888602000.0,6869435000.0,10753371600.0,3.561701489185593
2013-05-24,46.71,3019167000.0,9888602000.0,6869435000.0,10675663920.0,3.5359633700288855
2013-05-28,46.94,3019167000.0,9888602000.0,6869435000.0,10728230880.0,3.5533744506348937
2013-05-29,46.67,3019167000.0,9888602000.0,6869435000.0,10666521840.0,3.5329353560104493
2013-05-30,46.91,3019167000.0,9888602000.0,6869435000.0,10721374320.0,3.5511034401210666
2013-05-31,46.77,3019167000.0,9888602000.0,6869435000.0,10689377040.0,3.5405053910565396
2013-06-03,46.89,3019167000.0,9888602000.0,6869435000.0,10695280770.0,3.5424608078983377
2013-06-04,46.12,3019167000.0,9888602000.0,6869435000.0,10519649160.0,3.4842886001337456
2013-06-05,45.53,3019167000.0,9888602000.0,6869435000.0,10385074290.0,3.439715090288149
2013-06-06,46.53,3019167000.0,9888602000.0,6869435000.0,10613167290.0,3.5152634120603463
2013-06-07,47.2,3019167000.0,9888602000.0,6869435000.0,10765989600.0,3.5658807876477185
2013-06-10,47.09,3019167000.0,9888602000.0,6869435000.0,10740899370.0,3.557570472252777
2013-06-11,46.6,3019167000.0,9888602000.0,6869435000.0,10629133800.0,3.5205517945844003
2013-06-12,45.88,3019167000.0,9888602000.0,6869435000.0,10464906840.0,3.4661570029084183
2013-06-13,46.99,3019167000.0,9888602000.0,6869435000.0,10718090070.0,3.550015640075557
2013-06-14,46.41,3019167000.0,9888602000.0,6869435000.0,10585796130.0,3.5061976134476827
