date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2009-06-04,12.45,1593067000.0,2379187000.0,786120000.0,2718781200.0,1.7066333054416418
2009-06-05,12.46,1593067000.0,2379187000.0,786120000.0,2720964960.0,1.7080040952452094
2009-06-08,13.7,1593067000.0,2379187000.0,786120000.0,2991751200.0,1.8779820308875899
2009-06-09,13.61,1593067000.0,2379187000.0,786120000.0,2972097360.0,1.8656449226554814
2009-06-10,13.29,1593067000.0,2379187000.0,786120000.0,2902217040.0,1.821779648941319
2009-06-11,13.59,1593067000.0,2379187000.0,786120000.0,2967729840.0,1.8629033430483464
2009-06-12,13.85,1593067000.0,2379187000.0,786120000.0,3024507600.0,1.8985438779411035
2009-06-15,13.06,1593067000.0,2379187000.0,786120000.0,2851990560.0,1.7902514834592644
2009-06-16,12.69,1593067000.0,2379187000.0,786120000.0,2771191440.0,1.7395322607272639
2009-06-17,12.61,1593067000.0,2379187000.0,786120000.0,2753721360.0,1.7285659422987232
2009-06-18,13.09,1593067000.0,2379187000.0,786120000.0,2858541840.0,1.7943638528699672
2009-06-19,15.31,1593067000.0,2379187000.0,786120000.0,3343336560.0,2.0986791892619707
2009-06-22,14.04,1593067000.0,2379187000.0,786120000.0,3065999040.0,1.9245888842088876
2009-06-23,13.81,1593067000.0,2379187000.0,786120000.0,3015772560.0,1.8930607187268331
2009-06-24,13.49,1593067000.0,2379187000.0,786120000.0,2945892240.0,1.8491954450126706
2009-06-25,14.28,1593067000.0,2379187000.0,786120000.0,3118409280.0,1.9574878394945097
2009-06-26,14.48,1593067000.0,2379187000.0,786120000.0,3162084480.0,1.9849036355658614
2009-06-29,14.52,1593067000.0,2379187000.0,786120000.0,3170819520.0,1.9903867947801317
2009-06-30,14.7,1593067000.0,2379187000.0,786120000.0,3210127200.0,2.0150610112443483
2009-07-01,14.71,1593067000.0,2379187000.0,786120000.0,3212310960.0,2.016431801047916
2009-07-02,13.9,1593067000.0,2379187000.0,786120000.0,3035426400.0,1.9053978269589416
2009-07-06,13.91,1593067000.0,2379187000.0,786120000.0,3037610160.0,1.906768616762509
2009-07-07,13.4,1593067000.0,2379187000.0,786120000.0,2926238400.0,1.8368583367805622
2009-07-08,13.5,1593067000.0,2379187000.0,786120000.0,2948076000.0,1.8505662348162382
2009-07-09,13.56,1626000000.0,2551000000.0,924000000.0,2961178560.0,1.8211430258302583
2009-07-10,13.55,1626000000.0,2551000000.0,924000000.0,2958994800.0,1.8198
2009-07-13,14.0,1626000000.0,2551000000.0,924000000.0,3057264000.0,1.8802361623616237
2009-07-14,14.46,1626000000.0,2551000000.0,924000000.0,3157716960.0,1.9420153505535056
2009-07-15,15.27,1626000000.0,2551000000.0,924000000.0,3334601520.0,2.050800442804428
2009-07-16,15.37,1626000000.0,2551000000.0,924000000.0,3356439120.0,2.064230701107011
2009-07-17,15.06,1626000000.0,2551000000.0,924000000.0,3288742560.0,2.022596900369004
2009-07-20,15.22,1626000000.0,2551000000.0,924000000.0,3323682720.0,2.0440853136531367
2009-07-21,15.35,1626000000.0,2551000000.0,924000000.0,3352071600.0,2.0615446494464944
2009-07-22,15.78,1626000000.0,2551000000.0,924000000.0,3445973280.0,2.1192947601476013
2009-07-23,16.51,1626000000.0,2551000000.0,924000000.0,3605387760.0000005,2.217335645756458
2009-07-24,16.38,1626000000.0,2551000000.0,924000000.0,3576998880.0,2.1998763099631
2009-07-27,15.92,1626000000.0,2551000000.0,924000000.0,3476545920.0,2.1380971217712177
2009-07-28,15.99,1626000000.0,2551000000.0,924000000.0,3491832240.0,2.147498302583026
2009-07-29,15.73,1626000000.0,2551000000.0,924000000.0,3435054480.0,2.11257963099631
2009-07-30,16.03,1626000000.0,2551000000.0,924000000.0,3500567280.0000005,2.1528704059040593
2009-07-31,16.13,1626000000.0,2551000000.0,924000000.0,3522404880.0,2.1663006642066422
2009-08-03,16.65,1626000000.0,2551000000.0,924000000.0,3635960399.9999995,2.2361380073800734
2009-08-04,16.56,1626000000.0,2551000000.0,924000000.0,3616306559.9999995,2.2240507749077487
2009-08-05,16.3,1626000000.0,2551000000.0,924000000.0,3559528800.0,2.1891321033210334
2009-08-06,16.3,1626000000.0,2551000000.0,924000000.0,3559528800.0,2.1891321033210334
2009-08-07,17.4,1626000000.0,2551000000.0,924000000.0,3799742399.9999995,2.336864944649446
2009-08-10,17.34,1626000000.0,2551000000.0,924000000.0,3786639840.0,2.3288067896678966
2009-08-11,16.99,1626000000.0,2551000000.0,924000000.0,3710208239.9999995,2.2818008856088556
2009-08-12,16.99,1626000000.0,2551000000.0,924000000.0,3710208239.9999995,2.2818008856088556
2009-08-13,17.31,1626000000.0,2551000000.0,924000000.0,3780088559.9999995,2.3247777121771214
2009-08-14,16.67,1626000000.0,2551000000.0,924000000.0,3640327920.0000005,2.238824059040591
2009-08-17,16.03,1626000000.0,2551000000.0,924000000.0,3500567280.0000005,2.1528704059040593
2009-08-18,16.39,1626000000.0,2551000000.0,924000000.0,3579182640.0,2.201219335793358
2009-08-19,16.55,1626000000.0,2551000000.0,924000000.0,3614122800.0,2.222707749077491
2009-08-20,16.68,1626000000.0,2551000000.0,924000000.0,3642511680.0,2.2401670848708486
2009-08-21,17.14,1626000000.0,2551000000.0,924000000.0,3742964640.0,2.3019462730627307
2009-08-24,16.55,1626000000.0,2551000000.0,924000000.0,3614122800.0,2.222707749077491
2009-08-25,17.21,1626000000.0,2551000000.0,924000000.0,3758250960.0,2.311347453874539
2009-08-26,17.01,1626000000.0,2551000000.0,924000000.0,3714575760.0000005,2.284486937269373
2009-08-27,17.12,1626000000.0,2551000000.0,924000000.0,3738597120.0,2.299260221402214
2009-08-28,17.56,1626000000.0,2551000000.0,924000000.0,3834682559.9999995,2.358353357933579
2009-08-31,17.31,1626000000.0,2551000000.0,924000000.0,3780088559.9999995,2.3247777121771214
2009-09-01,16.85,1626000000.0,2551000000.0,924000000.0,3679635600.0000005,2.26299852398524
2009-09-02,16.98,1626000000.0,2551000000.0,924000000.0,3708024480.0,2.280457859778598
2009-09-03,17.3,1626000000.0,2551000000.0,924000000.0,3777904800.0,2.3234346863468636
2009-09-04,17.28,1626000000.0,2551000000.0,924000000.0,3773537280.0000005,2.320748634686347
2009-09-08,17.71,1626000000.0,2551000000.0,924000000.0,3867438960.0,2.378498745387454
2009-09-09,17.89,1626000000.0,2551000000.0,924000000.0,3906746640.0,2.4026732103321033
2009-09-10,18.07,1626000000.0,2551000000.0,924000000.0,3946054320.0,2.4268476752767527
2009-09-11,17.96,1626000000.0,2551000000.0,924000000.0,3922032960.0,2.4120743911439115
2009-09-14,17.99,1626000000.0,2551000000.0,924000000.0,3928584239.9999995,2.416103468634686
2009-09-15,19.42,1626000000.0,2551000000.0,924000000.0,4240861920.0000005,2.608156162361624
2009-09-16,19.53,1626000000.0,2551000000.0,924000000.0,4264883280.0000005,2.622929446494465
2009-09-17,18.79,1626000000.0,2551000000.0,924000000.0,4103285040.0,2.5235455350553506
2009-09-18,19.06,1626000000.0,2551000000.0,924000000.0,4162246559.9999995,2.5598072324723242
2009-09-21,19.33,1626000000.0,2551000000.0,924000000.0,4221208079.9999995,2.5960689298892987
2009-09-22,21.2,1626000000.0,2551000000.0,924000000.0,4629571200.0,2.8472147601476014
2009-09-23,20.55,1626000000.0,2551000000.0,924000000.0,4487626800.0,2.7599180811808117
2009-09-24,20.29,1626000000.0,2551000000.0,924000000.0,4430849040.0,2.724999409594096
2009-09-25,20.32,1626000000.0,2551000000.0,924000000.0,4437400320.0,2.7290284870848707
2009-09-28,21.05,1626000000.0,2551000000.0,924000000.0,4596814800.0,2.827069372693727
2009-09-29,20.82,1626000000.0,2551000000.0,924000000.0,4546588320.0,2.7961797785977858
2009-09-30,20.9,1626000000.0,2551000000.0,924000000.0,4564058400.0,2.806923985239852
2009-10-01,19.57,1626000000.0,2551000000.0,924000000.0,4273618320.0,2.628301549815498
2009-10-02,19.34,1626000000.0,2551000000.0,924000000.0,4223391840.0,2.5974119557195574
2009-10-05,19.81,1626000000.0,2551000000.0,924000000.0,4326028560.0,2.6605341697416973
2009-10-06,20.39,1626000000.0,2551000000.0,924000000.0,4452686640.0,2.738429667896679
2009-10-07,20.38,1626000000.0,2551000000.0,924000000.0,4450502880.0,2.7370866420664206
2009-10-08,20.47,1744000000.0,2587000000.0,843000000.0,4470156720.0,2.563163256880734
2009-10-09,20.46,1744000000.0,2587000000.0,843000000.0,4467972960.0,2.561911100917431
2009-10-12,20.51,1744000000.0,2587000000.0,843000000.0,4478891760.0,2.568171880733945
2009-10-13,20.71,1744000000.0,2587000000.0,843000000.0,4522566960.0,2.593215
2009-10-14,21.51,1744000000.0,2587000000.0,843000000.0,4697267760.0,2.69338747706422
2009-10-15,21.64,1744000000.0,2587000000.0,843000000.0,4725656640.0,2.709665504587156
2009-10-16,21.87,1744000000.0,2587000000.0,843000000.0,4775883120.0,2.7384650917431195
2009-10-19,21.98,1744000000.0,2587000000.0,843000000.0,4799904480.0,2.7522388073394497
2009-10-20,22.2,1744000000.0,2587000000.0,843000000.0,4847947200.0,2.77978623853211
2009-10-21,22.21,1744000000.0,2587000000.0,843000000.0,4850130960.0,2.781038394495413
2009-10-22,22.7,1744000000.0,2587000000.0,843000000.0,4957135200.0,2.8423940366972476
2009-10-23,22.32,1744000000.0,2587000000.0,843000000.0,4874152320.0,2.794812110091743
2009-10-26,22.2,1744000000.0,2587000000.0,843000000.0,4847947200.0,2.77978623853211
2009-10-27,21.11,1744000000.0,2587000000.0,843000000.0,4609917360.0,2.64330123853211
2009-10-28,19.97,1744000000.0,2587000000.0,843000000.0,4360968720.0,2.5005554587155965
2009-10-29,20.68,1744000000.0,2587000000.0,843000000.0,4516015680.0,2.5894585321100916
2009-10-30,19.67,1744000000.0,2587000000.0,843000000.0,4295455920.0,2.4629907798165136
2009-11-02,19.72,1744000000.0,2587000000.0,843000000.0,4306374720.0,2.4692515596330273
2009-11-03,19.93,1744000000.0,2587000000.0,843000000.0,4352233680.0,2.4955468348623855
2009-11-04,20.3,1744000000.0,2587000000.0,843000000.0,4433032800.0,2.541876605504587
2009-11-05,20.89,1744000000.0,2587000000.0,843000000.0,4561874640.0,2.6157538073394497
2009-11-06,20.94,1744000000.0,2587000000.0,843000000.0,4572793440.0,2.6220145871559635
2009-11-09,21.25,1744000000.0,2587000000.0,843000000.0,4640490000.0,2.6608314220183487
2009-11-10,21.18,1744000000.0,2587000000.0,843000000.0,4625203680.0,2.6520663302752294
2009-11-11,21.1,1744000000.0,2587000000.0,843000000.0,4607733600.0,2.6420490825688074
2009-11-12,20.8,1744000000.0,2587000000.0,843000000.0,4542220800.0,2.6044844036697246
2009-11-13,20.96,1744000000.0,2587000000.0,843000000.0,4577160960.0,2.624518899082569
2009-11-16,21.27,1744000000.0,2587000000.0,843000000.0,4644857520.0,2.663335733944954
2009-11-17,20.94,1744000000.0,2587000000.0,843000000.0,4572793440.0,2.6220145871559635
2009-11-18,20.58,1744000000.0,2587000000.0,843000000.0,4494178080.0,2.576936972477064
2009-11-19,20.16,1744000000.0,2587000000.0,843000000.0,4402460160.0,2.5243464220183487
2009-11-20,20.1,1744000000.0,2587000000.0,843000000.0,4389357600.0,2.516833486238532
2009-11-23,20.24,1744000000.0,2587000000.0,843000000.0,4419930240.0,2.5343636697247707
2009-11-24,20.0,1744000000.0,2587000000.0,843000000.0,4367520000.0,2.5043119266055047
2009-11-25,20.32,1744000000.0,2587000000.0,843000000.0,4437400320.0,2.5443809174311927
2009-11-27,19.99,1744000000.0,2587000000.0,843000000.0,4365336240.0,2.503059770642202
2009-11-30,19.88,1744000000.0,2587000000.0,843000000.0,4341314880.0,2.4892860550458717
2009-12-01,20.16,1744000000.0,2587000000.0,843000000.0,4480237440.0,2.568943486238532
2009-12-02,20.17,1744000000.0,2587000000.0,843000000.0,4482459780.0,2.570217763761468
2009-12-03,19.63,1744000000.0,2587000000.0,843000000.0,4362453420.0,2.5014067775229356
2009-12-04,19.97,1744000000.0,2587000000.0,843000000.0,4438012980.0,2.544732213302752
2009-12-07,20.3,1744000000.0,2587000000.0,843000000.0,4511350200.0,2.586783371559633
2009-12-08,20.34,1744000000.0,2587000000.0,843000000.0,4520239560.0,2.5918804816513763
2009-12-09,20.31,1744000000.0,2587000000.0,843000000.0,4513572540.0,2.5880576490825686
2009-12-10,20.6,1744000000.0,2587000000.0,843000000.0,4578020400.0,2.6250116972477064
2009-12-11,20.99,1744000000.0,2587000000.0,843000000.0,4664691660.0,2.6747085206422017
2009-12-14,21.49,1744000000.0,2587000000.0,843000000.0,4775808660.0,2.738422396788991
2009-12-15,21.17,1744000000.0,2587000000.0,843000000.0,4704693780.0,2.697645516055046
2009-12-16,21.77,1744000000.0,2587000000.0,843000000.0,4838034180.0,2.7741021674311925
2009-12-17,21.82,1744000000.0,2587000000.0,843000000.0,4849145880.0,2.7804735550458717
2009-12-18,23.35,1744000000.0,2587000000.0,843000000.0,5189163900.0,2.9754380160550458
2009-12-21,24.03,1744000000.0,2587000000.0,843000000.0,5340283020.0,3.062088887614679
2009-12-22,23.99,1744000000.0,2587000000.0,843000000.0,5331393660.0,3.056991777522936
2009-12-23,24.25,1744000000.0,2587000000.0,843000000.0,5389174500.0,3.090122993119266
2009-12-24,24.23,1744000000.0,2587000000.0,843000000.0,5384729820.0,3.0875744380733945
2009-12-28,24.5,1744000000.0,2587000000.0,843000000.0,5444733000.0,3.1219799311926604
2009-12-29,24.4,1744000000.0,2587000000.0,843000000.0,5422509600.0,3.109237155963303
2009-12-30,24.46,1744000000.0,2587000000.0,843000000.0,5435843640.0,3.1168828211009174
2009-12-31,24.25,1744000000.0,2587000000.0,843000000.0,5389174500.0,3.090122993119266
2010-01-04,23.98,1744000000.0,2587000000.0,843000000.0,5329171320.0,3.0557175
2010-01-05,24.12,1744000000.0,2587000000.0,843000000.0,5360284080.0,3.073557385321101
2010-01-06,24.43,1744000000.0,2587000000.0,843000000.0,5429176620.0,3.11305998853211
2010-01-07,24.2,1744000000.0,2587000000.0,843000000.0,5378062800.0,3.0837516055045873
2010-01-08,24.31,1744000000.0,2587000000.0,843000000.0,5402508540.0,3.097768658256881
2010-01-11,23.95,1846000000.0,2410000000.0,564000000.0,5322504300.0,2.883263434452871
2010-01-12,23.37,1846000000.0,2410000000.0,564000000.0,5193608580.0,2.8134391007583965
2010-01-13,23.49,1846000000.0,2410000000.0,564000000.0,5220276660.0,2.8278855146262187
2010-01-14,22.91,1846000000.0,2410000000.0,564000000.0,5091380940.0,2.7580611809317443
2010-01-15,22.56,1846000000.0,2410000000.0,564000000.0,5013599040.0,2.715925807150596
2010-01-19,22.85,1846000000.0,2410000000.0,564000000.0,5078046900.0,2.7508379739978333
2010-01-20,22.4,1846000000.0,2410000000.0,564000000.0,4978041600.0,2.6966639219934994
2010-01-21,21.65,1846000000.0,2410000000.0,564000000.0,4811366100.0,2.60637383531961
2010-01-22,21.29,1846000000.0,2410000000.0,564000000.0,4731361860.0,2.563034593716143
2010-01-25,21.58,1846000000.0,2410000000.0,564000000.0,4795809720.0,2.59794676056338
2010-01-26,21.41,1846000000.0,2410000000.0,564000000.0,4758029940.0,2.577481007583965
2010-01-27,21.34,1846000000.0,2410000000.0,564000000.0,4742473560.0,2.5690539328277358
2010-01-28,21.1,1846000000.0,2410000000.0,564000000.0,4689137400.0,2.540161105092091
2010-01-29,20.63,1846000000.0,2410000000.0,564000000.0,4584687420.0,2.4835793174431204
2010-02-01,21.1,1846000000.0,2410000000.0,564000000.0,4689137400.0,2.540161105092091
2010-02-02,21.64,1846000000.0,2410000000.0,564000000.0,4809143760.0,2.6051699674972912
2010-02-03,21.49,1846000000.0,2410000000.0,564000000.0,4775808660.0,2.5871119501625137
2010-02-04,20.73,1846000000.0,2410000000.0,564000000.0,4606910820.0,2.4956179956663056
2010-02-05,20.24,1846000000.0,2410000000.0,564000000.0,4498016160.0,2.4366284723726976
2010-02-08,20.33,1846000000.0,2410000000.0,564000000.0,4518017220.0,2.4474632827735645
2010-02-09,20.75,1846000000.0,2410000000.0,564000000.0,4611355500.0,2.4980257313109426
2010-02-10,20.8,1846000000.0,2410000000.0,564000000.0,4622467200.0,2.504045070422535
2010-02-11,21.21,1846000000.0,2410000000.0,564000000.0,4713583140.0,2.553403651137595
2010-02-12,21.0,1846000000.0,2410000000.0,564000000.0,4666914000.0,2.5281224268689058
2010-02-16,21.18,1846000000.0,2410000000.0,564000000.0,4706916120.0,2.549792047670639
2010-02-17,21.19,1846000000.0,2410000000.0,564000000.0,4709138460.0,2.550995915492958
2010-02-18,21.1,1846000000.0,2410000000.0,564000000.0,4689137400.0,2.540161105092091
2010-02-19,20.78,1846000000.0,2410000000.0,564000000.0,4618022520.0,2.501637334777898
2010-02-22,20.56,1846000000.0,2410000000.0,564000000.0,4569131040.0,2.4751522426868906
2010-02-23,20.17,1846000000.0,2410000000.0,564000000.0,4482459780.0,2.4282013976164682
2010-02-24,20.42,1846000000.0,2410000000.0,564000000.0,4538018280.0,2.4582980931744314
2010-02-25,20.33,1846000000.0,2410000000.0,564000000.0,4518017220.0,2.4474632827735645
2010-02-26,20.19,1846000000.0,2410000000.0,564000000.0,4486904460.0,2.4306091332611053
2010-03-01,21.47,1846000000.0,2410000000.0,564000000.0,4856063130.0,2.630586744312026
2010-03-02,21.7,1846000000.0,2410000000.0,564000000.0,4908084300.0,2.658767226435536
2010-03-03,22.2,1846000000.0,2410000000.0,564000000.0,5021173800.0,2.7200291440953412
2010-03-04,22.52,1846000000.0,2410000000.0,564000000.0,5093551080.0,2.7592367713976165
2010-03-05,23.3,1846000000.0,2410000000.0,564000000.0,5269970700.0,2.8548053629469123
2010-03-08,23.23,1846000000.0,2410000000.0,564000000.0,5254138170.0,2.8462286944745396
2010-03-09,22.98,1846000000.0,2410000000.0,564000000.0,5197593420.0,2.815597735644637
2010-03-10,23.29,1846000000.0,2410000000.0,564000000.0,5267708910.0,2.8535801245937162
2010-03-11,23.29,1846000000.0,2410000000.0,564000000.0,5267708910.0,2.8535801245937162
2010-03-12,23.4,1846000000.0,2410000000.0,564000000.0,5292588600.0,2.8670577464788733
2010-03-15,23.27,1846000000.0,2410000000.0,564000000.0,5263185330.0,2.851129647887324
2010-03-16,23.37,1846000000.0,2410000000.0,564000000.0,5285803230.0,2.863382031419285
2010-03-17,24.21,1846000000.0,2410000000.0,564000000.0,5475793590.0,2.9663020530877575
2010-03-18,23.88,1846000000.0,2410000000.0,564000000.0,5401154520.0,2.925869187432286
2010-03-19,23.64,1846000000.0,2410000000.0,564000000.0,5346871560.0,2.8964634669555798
2010-03-22,24.01,1846000000.0,2410000000.0,564000000.0,5430557790.0,2.9417972860238355
2010-03-23,24.73,1846000000.0,2410000000.0,564000000.0,5593406670.0,3.0300144474539543
2010-03-24,24.45,1846000000.0,2410000000.0,564000000.0,5530076550.0,2.9957077735644635
2010-03-25,24.51,1846000000.0,2410000000.0,564000000.0,5543647290.0,3.00305920368364
2010-03-26,25.01,1846000000.0,2410000000.0,564000000.0,5656736790.0,3.064321121343445
2010-03-29,25.78,1846000000.0,2410000000.0,564000000.0,5830894620.0,3.158664474539545
2010-03-30,25.91,1846000000.0,2410000000.0,564000000.0,5860297890.0,3.174592573131094
2010-03-31,25.12,1846000000.0,2410000000.0,564000000.0,5681616480.0,3.0777987432286023
2010-04-01,26.08,1846000000.0,2410000000.0,564000000.0,5898748320.0,3.195421625135428
2010-04-05,25.71,1846000000.0,2410000000.0,564000000.0,5815062090.0,3.150087806067172
2010-04-06,25.46,1846000000.0,2410000000.0,564000000.0,5758517340.0,3.1194568472372697
2010-04-07,24.97,1846000000.0,2410000000.0,564000000.0,5647689630.0,3.0594201679306607
2010-04-08,24.68,1846000000.0,2410000000.0,564000000.0,5582097720.0,3.023888255687974
2010-04-09,24.63,1846000000.0,2410000000.0,564000000.0,5570788770.0,3.0177620639219933
2010-04-12,24.33,1846000000.0,2410000000.0,564000000.0,5502935070.0,2.9810049133261107
2010-04-13,24.59,1846000000.0,2410000000.0,564000000.0,5561741610.0,3.012861110509209
2010-04-14,25.78,1846000000.0,2410000000.0,564000000.0,5830894620.0,3.158664474539545
2010-04-15,25.67,1846000000.0,2410000000.0,564000000.0,5806014930.0,3.145186852654388
2010-04-16,25.19,1846000000.0,2410000000.0,564000000.0,5697449010.0,3.086375411700975
2010-04-19,24.88,1846000000.0,2410000000.0,564000000.0,5627333520.0,3.048393022751896
2010-04-20,25.07,1846000000.0,2410000000.0,564000000.0,5670307530.0,3.0716725514626217
2010-04-21,25.0,1846000000.0,2410000000.0,564000000.0,5654475000.0,3.063095882990249
2010-04-22,25.54,1846000000.0,2410000000.0,564000000.0,5776611660.0,3.1292587540628385
2010-04-23,26.2,1846000000.0,2410000000.0,564000000.0,5925889800.0,3.210124485373781
2010-04-26,25.7,1846000000.0,2410000000.0,564000000.0,5812800300.0,3.148862567713976
2010-04-27,25.01,1934000000.0,2556000000.0,623000000.0,5656736790.0,2.9248897569803516
2010-04-28,24.71,1934000000.0,2556000000.0,623000000.0,5588883090.0,2.889805113753878
2010-04-29,25.39,1934000000.0,2556000000.0,623000000.0,5742684810.0,2.9693303050672184
2010-04-30,24.57,1934000000.0,2556000000.0,623000000.0,5557218030.0,2.87343228024819
2010-05-03,24.69,1934000000.0,2556000000.0,623000000.0,5584359510.0,2.88746613753878
2010-05-04,24.04,1934000000.0,2556000000.0,623000000.0,5437343160.0,2.8114494105480867
2010-05-05,23.97,1934000000.0,2556000000.0,623000000.0,5421510630.0,2.803262993795243
2010-05-06,22.69,1934000000.0,2556000000.0,623000000.0,5132001510.0,2.6535685160289555
2010-05-07,22.23,1934000000.0,2556000000.0,623000000.0,5027959170.0,2.599772063081696
2010-05-10,23.75,1934000000.0,2556000000.0,623000000.0,5371751250.0,2.7775342554291624
2010-05-11,23.94,1934000000.0,2556000000.0,623000000.0,5414725260.0,2.7997545294725956
2010-05-12,24.62,1934000000.0,2556000000.0,623000000.0,5568526980.0,2.8792797207859357
2010-05-13,24.07,1934000000.0,2556000000.0,623000000.0,5444128530.0,2.8149578748707342
2010-05-14,23.22,1934000000.0,2556000000.0,623000000.0,5251876380.0,2.715551385729059
2010-05-17,23.59,1934000000.0,2556000000.0,623000000.0,5335562610.0,2.7588224457083763
2010-05-18,22.85,1934000000.0,2556000000.0,623000000.0,5168190150.0,2.6722803257497416
2010-05-19,22.78,1934000000.0,2556000000.0,623000000.0,5152357620.0,2.6640939089968976
2010-05-20,21.79,1934000000.0,2556000000.0,623000000.0,4928440410.0,2.5483145863495347
2010-05-21,21.87,1934000000.0,2556000000.0,623000000.0,4946534730.0,2.5576704912099277
2010-05-24,21.7,1934000000.0,2556000000.0,623000000.0,4908084300.0,2.5377891933815926
2010-05-25,21.79,1934000000.0,2556000000.0,623000000.0,4928440410.0,2.5483145863495347
2010-05-26,21.47,1934000000.0,2556000000.0,623000000.0,4856063130.0,2.510890966907963
2010-05-27,22.29,1934000000.0,2556000000.0,623000000.0,5041529910.0,2.6067889917269906
2010-05-28,21.73,1934000000.0,2556000000.0,623000000.0,4914869670.0,2.54129765770424
2010-06-01,21.14,1934000000.0,2556000000.0,623000000.0,4781424060.0,2.4722978593588416
2010-06-02,21.88,1934000000.0,2556000000.0,623000000.0,4948796520.0,2.5588399793174768
2010-06-03,22.39,1934000000.0,2556000000.0,623000000.0,5064147810.0,2.6184838728024817
2010-06-04,20.93,1934000000.0,2556000000.0,623000000.0,4733926470.0,2.4477386091003104
2010-06-07,20.17,1934000000.0,2556000000.0,623000000.0,4562030430.0,2.358857512926577
2010-06-08,19.63,1934000000.0,2556000000.0,623000000.0,4439893770.0,2.2957051551189247
2010-06-09,19.21,1934000000.0,2556000000.0,623000000.0,4344898590.0,2.2465866546018614
2010-06-10,19.78,1934000000.0,2556000000.0,623000000.0,4473820620.0,2.3132474767321614
2010-06-11,20.04,1934000000.0,2556000000.0,623000000.0,4532627160.0,2.3436541675284386
2010-06-14,20.83,1934000000.0,2556000000.0,623000000.0,4711308570.0,2.436043728024819
2010-06-15,21.26,1934000000.0,2556000000.0,623000000.0,4808565540.0,2.486331716649431
2010-06-16,21.6,1934000000.0,2556000000.0,623000000.0,4885466400.0,2.5260943123061015
2010-06-17,20.82,1934000000.0,2556000000.0,623000000.0,4709046780.0,2.43487423991727
2010-06-18,20.67,1934000000.0,2556000000.0,623000000.0,4675119930.0,2.417331918304033
2010-06-21,20.37,1934000000.0,2556000000.0,623000000.0,4607266230.0,2.3822472750775594
2010-06-22,20.0,1934000000.0,2556000000.0,623000000.0,4523580000.0,2.338976215098242
2010-06-23,21.85,1934000000.0,2556000000.0,623000000.0,4942011150.0,2.5553315149948292
2010-06-24,21.34,1934000000.0,2556000000.0,623000000.0,4826659860.0,2.4956876215098243
2010-06-25,21.35,1934000000.0,2556000000.0,623000000.0,4828921650.0,2.4968571096173733
2010-06-28,20.93,1934000000.0,2556000000.0,623000000.0,4733926470.0,2.4477386091003104
2010-06-29,19.94,1934000000.0,2556000000.0,623000000.0,4510009260.0,2.3319592864529475
2010-06-30,19.9,1934000000.0,2556000000.0,623000000.0,4500962100.0,2.327281334022751
2010-07-01,20.18,1934000000.0,2556000000.0,623000000.0,4564292220.0,2.360027001034126
2010-07-02,19.76,1934000000.0,2556000000.0,623000000.0,4469297040.0,2.310908500517063
2010-07-06,19.42,1934000000.0,2556000000.0,623000000.0,4392396180.0,2.271145904860393
2010-07-07,20.15,1934000000.0,2556000000.0,623000000.0,4557506850.0,2.3565185367114787
2010-07-08,19.29,1934000000.0,2556000000.0,623000000.0,4362992910.0,2.2559425594622544
2010-07-09,19.35,1934000000.0,2556000000.0,623000000.0,4376563650.0,2.262959488107549
2010-07-12,18.84,1958000000.0,6372000000.0,4414000000.0,4261212360.0,2.1763086618998977
2010-07-13,19.63,1958000000.0,6372000000.0,4414000000.0,4439893770.0,2.2675657660878445
2010-07-14,19.18,1958000000.0,6372000000.0,4414000000.0,4338113220.0,2.215583871297242
2010-07-15,19.61,1958000000.0,6372000000.0,4414000000.0,4435370190.0,2.265255459652707
2010-07-16,18.67,1958000000.0,6372000000.0,4414000000.0,4222761930.0000005,2.156671057201226
2010-07-19,19.16,1958000000.0,6372000000.0,4414000000.0,4333589640.0,2.2132735648621042
2010-07-20,19.66,1958000000.0,6372000000.0,4414000000.0,4446679140.0,2.2710312257405514
2010-07-21,19.52,1958000000.0,6372000000.0,4414000000.0,4415014080.0,2.2548590806945863
2010-07-22,20.13,1958000000.0,6372000000.0,4414000000.0,4552983270.0,2.325323426966292
2010-07-23,20.99,1958000000.0,6372000000.0,4414000000.0,4747497210.0,2.4246666036772218
2010-07-26,21.51,1958000000.0,6372000000.0,4414000000.0,4865110290.0,2.484734570990807
2010-07-27,21.12,1958000000.0,6372000000.0,4414000000.0,4776900480.0,2.439683595505618
2010-07-28,20.98,1958000000.0,6372000000.0,4414000000.0,4745235420.0,2.4235114504596527
2010-07-29,20.89,1958000000.0,6372000000.0,4414000000.0,4724879310.0,2.413115071501532
2010-07-30,21.1,1958000000.0,6372000000.0,4414000000.0,4772376900.0,2.43737328907048
2010-08-02,21.71,1958000000.0,6372000000.0,4414000000.0,4910346090.0,2.507837635342186
2010-08-03,21.28,1958000000.0,6372000000.0,4414000000.0,4813089120.0,2.458166046986721
2010-08-04,21.43,1958000000.0,6372000000.0,4414000000.0,4847015970.0,2.475493345250255
2010-08-05,21.11,1958000000.0,6372000000.0,4414000000.0,4774638690.0,2.438528442288049
2010-08-06,20.8,1958000000.0,6372000000.0,4414000000.0,4704523200.0,2.4027186925434116
2010-08-09,21.83,1958000000.0,6372000000.0,4414000000.0,4937487570.0,2.521699473953013
