date,close price,AME_SHE,AME_TA,AME_TL,market cap,PB Ratio
2010-01-25,16.5,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-01-26,16.29,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-01-27,16.09,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-01-28,16.2,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-01-29,16.2,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-01,16.34,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-02,16.57,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-03,16.53,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-04,16.07,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-05,16.13,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-08,16.12,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-09,16.34,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-10,16.31,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-11,16.56,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-12,16.73,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-16,16.9,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-17,16.87,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-18,17.05,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-19,17.25,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-22,17.28,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-23,16.96,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-24,16.98,1484137000.0,3169015000.0,1684878000.0,0.0,0.0
2010-02-25,17.24,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-02-26,17.35,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-01,17.58,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-02,17.68,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-03,17.84,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-04,17.72,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-05,17.76,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-08,17.66,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-09,17.68,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-10,17.76,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-11,17.8,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-12,17.84,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-15,17.75,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-16,17.68,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-17,17.65,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-18,17.61,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-19,17.56,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-22,17.69,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-23,17.86,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-24,17.79,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-25,17.63,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-26,17.74,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-29,18.07,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-30,18.44,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-03-31,18.43,1567024000.0,3246032000.0,1679008000.0,0.0,0.0
2010-04-01,18.61,1567024000.0,3246032000.0,1679008000.0,2994051240.0,1.910660742911404
2010-04-05,18.67,1567024000.0,3246032000.0,1679008000.0,3003704280.0000005,1.9168208527757076
2010-04-06,18.77,1567024000.0,3246032000.0,1679008000.0,3019792680.0,1.927087702549546
2010-04-07,18.71,1567024000.0,3246032000.0,1679008000.0,3010139640.0,1.920927592685243
2010-04-08,18.83,1567024000.0,3246032000.0,1679008000.0,3029445719.9999995,1.9332478124138492
2010-04-09,18.86,1567024000.0,3246032000.0,1679008000.0,3034272240.0,1.9363278673460012
2010-04-12,18.88,1567024000.0,3246032000.0,1679008000.0,3037489920.0,1.938381237300769
2010-04-13,18.87,1567024000.0,3246032000.0,1679008000.0,3035881080.0,1.937354552323385
2010-04-14,18.92,1567024000.0,3246032000.0,1679008000.0,3043925280.0000005,1.9424879772103048
2010-04-15,18.73,1567024000.0,3246032000.0,1679008000.0,3013357320.0,1.9229809626400107
2010-04-16,18.57,1567024000.0,3246032000.0,1679008000.0,2987615880.0,1.9065540030018686
2010-04-19,18.48,1567024000.0,3246032000.0,1679008000.0,2973136320.0,1.8973138382054135
2010-04-20,18.52,1567024000.0,3246032000.0,1679008000.0,2979571680.0,1.9014205781149491
2010-04-21,19.08,1567024000.0,3246032000.0,1679008000.0,3069666719.9999995,1.9589149368484462
2010-04-22,19.17,1567024000.0,3246032000.0,1679008000.0,3084146280.0000005,1.9681551016449017
2010-04-23,19.35,1567024000.0,3246032000.0,1679008000.0,3113105400.0,1.9866354312378114
2010-04-26,19.22,1567024000.0,3246032000.0,1679008000.0,3092190480.0,1.9732885265318207
2010-04-27,19.17,1567024000.0,3246032000.0,1679008000.0,3084146280.0000005,1.9681551016449017
2010-04-28,19.37,1567024000.0,3246032000.0,1679008000.0,3116323080.0,1.988688801192579
2010-04-29,19.59,1567024000.0,3246032000.0,1679008000.0,3151717560.0,2.0112758706950244
2010-04-30,19.22,1567024000.0,3246032000.0,1679008000.0,3092190480.0,1.9732885265318207
2010-05-03,19.57,1567024000.0,3246032000.0,1679008000.0,3148499880.0,2.0092225007402567
2010-05-04,19.11,1567024000.0,3246032000.0,1679008000.0,3074493240.0,1.961994991780598
2010-05-05,18.66,1525880000.0,3225017000.0,1699137000.0,3002095440.0,1.9674518572889086
2010-05-06,18.09,1525880000.0,3225017000.0,1699137000.0,2910391560.0,1.9073528455710802
2010-05-07,17.88,1525880000.0,3225017000.0,1699137000.0,2876605920.0,1.8852111044118804
2010-05-10,18.92,1525880000.0,3225017000.0,1699137000.0,3043925280.0000005,1.994865441581252
2010-05-11,18.96,1525880000.0,3225017000.0,1699137000.0,3050360640.0,1.9990829160877657
2010-05-12,19.32,1525880000.0,3225017000.0,1699137000.0,3108278880.0,2.037040186646394
2010-05-13,19.27,1525880000.0,3225017000.0,1699137000.0,3100234680.0,2.031768343513251
2010-05-14,19.15,1525880000.0,3225017000.0,1699137000.0,3080928600.0,2.0191159199937085
2010-05-17,19.16,1525880000.0,3225017000.0,1699137000.0,3082537440.0,2.020170288620337
2010-05-18,18.9,1525880000.0,3225017000.0,1699137000.0,3040707600.0,1.9927567043279943
2010-05-19,18.44,1525880000.0,3225017000.0,1699137000.0,2966700960.0,1.9442557475030802
2010-05-20,18.11,1525880000.0,3225017000.0,1699137000.0,2913609240.0,1.9094615828243375
2010-05-21,18.04,1525880000.0,3225017000.0,1699137000.0,2902347360.0,1.9020810024379375
2010-05-24,18.0,1525880000.0,3225017000.0,1699137000.0,2895912000.0,1.897863527931423
2010-05-25,17.97,1525880000.0,3225017000.0,1699137000.0,2891085480.0,1.8947004220515375
2010-05-26,17.81,1525880000.0,3225017000.0,1699137000.0,2865344040.0,1.8778305240254805
2010-05-27,18.41,1525880000.0,3225017000.0,1699137000.0,2961874440.0,1.9410926416231944
2010-05-28,18.04,1525880000.0,3225017000.0,1699137000.0,2902347360.0,1.9020810024379375
2010-06-01,17.87,1525880000.0,3225017000.0,1699137000.0,2874997080.0,1.8841567357852518
2010-06-02,18.46,1525880000.0,3225017000.0,1699137000.0,2969918640.0,1.9463644847563373
2010-06-03,18.63,1525880000.0,3225017000.0,1699137000.0,2997268920.0,1.964288751409023
2010-06-04,17.85,1525880000.0,3225017000.0,1699137000.0,2871779400.0,1.8820479985319947
2010-06-07,17.56,1525880000.0,3225017000.0,1699137000.0,2825123040.0,1.8514713083597663
2010-06-08,17.66,1525880000.0,3225017000.0,1699137000.0,2841211440.0,1.8620149946260518
2010-06-09,17.74,1525880000.0,3225017000.0,1699137000.0,2854082159.9999995,1.87044994363908
2010-06-10,18.19,1525880000.0,3225017000.0,1699137000.0,2926479960.0,1.917896531837366
2010-06-11,18.4,1525880000.0,3225017000.0,1699137000.0,2960265600.0,1.940038272996566
2010-06-14,18.53,1525880000.0,3225017000.0,1699137000.0,2981180520.0,1.9537450651427373
2010-06-15,18.8,1525880000.0,3225017000.0,1699137000.0,3024619200.0,1.9822130180617086
2010-06-16,18.84,1525880000.0,3225017000.0,1699137000.0,3031054560.0,1.986430492568223
2010-06-17,18.83,1525880000.0,3225017000.0,1699137000.0,3029445719.9999995,1.9853761239415941
2010-06-18,18.88,1525880000.0,3225017000.0,1699137000.0,3037489920.0,1.9906479670747372
2010-06-21,18.84,1525880000.0,3225017000.0,1699137000.0,3031054560.0,1.986430492568223
2010-06-22,18.58,1525880000.0,3225017000.0,1699137000.0,2989224719.9999995,1.95901690827588
2010-06-23,18.55,1525880000.0,3225017000.0,1699137000.0,2984398200.0,1.9558538023959944
2010-06-24,18.25,1525880000.0,3225017000.0,1699137000.0,2936133000.0,1.9242227435971373
2010-06-25,18.35,1525880000.0,3225017000.0,1699137000.0,2952221400.0,1.934766429863423
2010-06-28,18.42,1525880000.0,3225017000.0,1699137000.0,2963483280.0000005,1.9421470102498233
2010-06-29,18.0,1525880000.0,3225017000.0,1699137000.0,2895912000.0,1.897863527931423
2010-06-30,17.84,1525880000.0,3225017000.0,1699137000.0,2870170560.0,1.880993629905366
2010-07-01,17.82,1525880000.0,3225017000.0,1699137000.0,2866952880.0,1.878884892652109
2010-07-02,18.01,1525880000.0,3225017000.0,1699137000.0,2897520840.0000005,1.898917896558052
2010-07-06,17.94,1525880000.0,3225017000.0,1699137000.0,2886258960.0,1.8915373161716518
2010-07-07,18.4,1525880000.0,3225017000.0,1699137000.0,2960265600.0,1.940038272996566
2010-07-08,18.6,1525880000.0,3225017000.0,1699137000.0,2992442400.0,1.9611256455291373
2010-07-09,18.88,1525880000.0,3225017000.0,1699137000.0,3037489920.0,1.9906479670747372
2010-07-12,18.81,1525880000.0,3225017000.0,1699137000.0,3026228040.0,1.9832673866883372
2010-07-13,19.23,1525880000.0,3225017000.0,1699137000.0,3093799320.0,2.027550869006737
2010-07-14,19.27,1525880000.0,3225017000.0,1699137000.0,3100234680.0,2.031768343513251
2010-07-15,19.15,1525880000.0,3225017000.0,1699137000.0,3080928600.0,2.0191159199937085
2010-07-16,18.59,1525880000.0,3225017000.0,1699137000.0,2990833560.0,1.9600712769025088
2010-07-19,18.79,1525880000.0,3225017000.0,1699137000.0,3023010360.0,1.9811586494350801
2010-07-20,19.0,1525880000.0,3225017000.0,1699137000.0,3056796000.0,2.00330039059428
2010-07-21,19.55,1525880000.0,3225017000.0,1699137000.0,3145282200.0,2.061290665058851
2010-07-22,19.8,1525880000.0,3225017000.0,1699137000.0,3185503200.0,2.0876498807245656
2010-07-23,20.11,1525880000.0,3225017000.0,1699137000.0,3235377240.0,2.120335308150051
2010-07-26,20.49,1525880000.0,3225017000.0,1699137000.0,3296513159.9999995,2.1604013159619364
2010-07-27,19.9,1525880000.0,3225017000.0,1699137000.0,3201591600.0,2.0981935669908514
2010-07-28,19.8,1525880000.0,3225017000.0,1699137000.0,3185503200.0,2.0876498807245656
2010-07-29,19.62,1525880000.0,3225017000.0,1699137000.0,3156544080.0,2.0686712454452514
2010-07-30,19.68,1525880000.0,3225017000.0,1699137000.0,3166197120.0,2.0749974572050225
2010-08-02,19.93,1525880000.0,3225017000.0,1699137000.0,3206418120.0,2.101356672870737
2010-08-03,19.9,1525880000.0,3225017000.0,1699137000.0,3201591600.0,2.0981935669908514
2010-08-04,20.09,1525880000.0,3225017000.0,1699137000.0,3232159560.0,2.118226570896794
2010-08-05,20.17,1553376000.0,3267048000.0,1713672000.0,3245030280.0000005,2.089017906804277
2010-08-06,20.21,1553376000.0,3267048000.0,1713672000.0,3251465640.0,2.0931607286323466
2010-08-09,20.45,1553376000.0,3267048000.0,1713672000.0,3290077800.0,2.1180176596007665
2010-08-10,20.17,1553376000.0,3267048000.0,1713672000.0,3245030280.0000005,2.089017906804277
2010-08-11,19.56,1553376000.0,3267048000.0,1713672000.0,3146891040.0,2.0258398739262096
2010-08-12,19.3,1553376000.0,3267048000.0,1713672000.0,3105061200.0,1.998911532043755
2010-08-13,19.23,1553376000.0,3267048000.0,1713672000.0,3093799320.0,1.9916615938446325
2010-08-16,19.28,1553376000.0,3267048000.0,1713672000.0,3101843520.0,1.99684012112972
2010-08-17,19.67,1553376000.0,3267048000.0,1713672000.0,3164588280.0000005,2.0372326339534026
2010-08-18,19.61,1553376000.0,3267048000.0,1713672000.0,3154935240.0,2.031018401211297
2010-08-19,19.25,1553376000.0,3267048000.0,1713672000.0,3097017000.0,1.9937330047586677
2010-08-20,19.16,1553376000.0,3267048000.0,1713672000.0,3082537440.0,1.9844116556455103
2010-08-23,19.02,1553376000.0,3267048000.0,1713672000.0,3060013680.0,1.9699117792472653
2010-08-24,18.84,1553376000.0,3267048000.0,1713672000.0,3031054560.0,1.9512690810209505
2010-08-25,18.87,1553376000.0,3267048000.0,1713672000.0,3035881080.0,1.9543761973920029
2010-08-26,19.07,1553376000.0,3267048000.0,1713672000.0,3068057880.0,1.9750903065323528
2010-08-27,19.44,1553376000.0,3267048000.0,1713672000.0,3127584960.0,2.013411408442
2010-08-30,19.0,1553376000.0,3267048000.0,1713672000.0,3056796000.0,1.9678403683332304
2010-08-31,19.11,1553376000.0,3267048000.0,1713672000.0,3074493240.0,1.9792331283604228
2010-09-01,19.64,1553376000.0,3267048000.0,1713672000.0,3159761760.0,2.03412551758235
2010-09-02,19.85,1553376000.0,3267048000.0,1713672000.0,3193547400.0,2.055875332179717
2010-09-03,20.24,1553376000.0,3267048000.0,1713672000.0,3256292159.9999995,2.096267845003399
2010-09-07,19.91,1553376000.0,3267048000.0,1713672000.0,3203200440.0,2.062089564921822
2010-09-08,20.01,1553376000.0,3267048000.0,1713672000.0,3219288840.0000005,2.072446619491997
2010-09-09,19.94,1553376000.0,3267048000.0,1713672000.0,3208026960.0,2.0651966812928744
2010-09-10,20.03,1553376000.0,3267048000.0,1713672000.0,3222506520.0,2.0745180304060318
2010-09-13,20.3,1553376000.0,3267048000.0,1713672000.0,3265945200.0,2.102482077745504
2010-09-14,20.3,1553376000.0,3267048000.0,1713672000.0,3265945200.0,2.102482077745504
2010-09-15,20.44,1553376000.0,3267048000.0,1713672000.0,3288468960.0,2.116981954143749
2010-09-16,20.39,1553376000.0,3267048000.0,1713672000.0,3280424760.0,2.1118034268586614
2010-09-17,20.45,1553376000.0,3267048000.0,1713672000.0,3290077800.0,2.1180176596007665
2010-09-20,20.7,1553376000.0,3267048000.0,1713672000.0,3330298800.0,2.1439102960262035
2010-09-21,20.64,1553376000.0,3267048000.0,1713672000.0,3320645760.0,2.1376960632840984
2010-09-22,20.44,1553376000.0,3267048000.0,1713672000.0,3288468960.0,2.116981954143749
2010-09-23,20.16,1553376000.0,3267048000.0,1713672000.0,3243421440.0,2.087982201347259
2010-09-24,20.69,1553376000.0,3267048000.0,1713672000.0,3328689960.0,2.142874590569186
2010-09-27,20.72,1553376000.0,3267048000.0,1713672000.0,3333516480.0,2.1459817069402387
2010-09-28,21.19,1553376000.0,3267048000.0,1713672000.0,3409131960.0,2.1946598634200605
2010-09-29,21.09,1553376000.0,3267048000.0,1713672000.0,3393043560.0,2.1843028088498855
2010-09-30,21.23,1553376000.0,3267048000.0,1713672000.0,3415567320.0,2.1988026852481304
2010-10-01,21.34,1553376000.0,3267048000.0,1713672000.0,3433264560.0,2.210195445275323
2010-10-04,21.25,1553376000.0,3267048000.0,1713672000.0,3418785000.0,2.2008740961621656
2010-10-05,21.88,1553376000.0,3267048000.0,1713672000.0,3520141920.0,2.2661235399542674
2010-10-06,21.56,1553376000.0,3267048000.0,1713672000.0,3468659040.0,2.2329809653297077
2010-10-07,21.46,1553376000.0,3267048000.0,1713672000.0,3452570640.0,2.2226239107595327
2010-10-08,21.44,1553376000.0,3267048000.0,1713672000.0,3449352960.0,2.220552499845498
2010-10-11,21.61,1553376000.0,3267048000.0,1713672000.0,3476703240.0,2.238159492614795
2010-10-12,21.68,1553376000.0,3267048000.0,1713672000.0,3487965120.0,2.2454094308139174
2010-10-13,22.12,1553376000.0,3267048000.0,1713672000.0,3558754080.0,2.2909804709226873
2010-10-14,21.87,1553376000.0,3267048000.0,1713672000.0,3518533080.0,2.26508783449725
2010-10-15,21.76,1553376000.0,3267048000.0,1713672000.0,3500835840.0000005,2.2536950744700577
2010-10-18,22.05,1553376000.0,3267048000.0,1713672000.0,3547492200.0,2.2837305327235646
2010-10-19,21.69,1553376000.0,3267048000.0,1713672000.0,3489573960.0,2.246445136270935
2010-10-20,22.05,1553376000.0,3267048000.0,1713672000.0,3547492200.0,2.2837305327235646
2010-10-21,22.3,1553376000.0,3267048000.0,1713672000.0,3587713200.0,2.309623169149002
2010-10-22,22.16,1553376000.0,3267048000.0,1713672000.0,3565189440.0,2.295123292750757
2010-10-25,22.35,1553376000.0,3267048000.0,1713672000.0,3595757400.0,2.314801696434089
2010-10-26,23.84,1553376000.0,3267048000.0,1713672000.0,3835474560.0,2.469121809529695
2010-10-27,23.47,1553376000.0,3267048000.0,1713672000.0,3775947480.0,2.4308007076200484
2010-10-28,23.66,1553376000.0,3267048000.0,1713672000.0,3806515440.0,2.4504791113033804
2010-10-29,24.02,1553376000.0,3267048000.0,1713672000.0,3864433680.0,2.48776450775601
2010-11-01,24.27,1553376000.0,3267048000.0,1713672000.0,3904654680.0,2.5136571441814475
2010-11-02,24.41,1553376000.0,3267048000.0,1713672000.0,3927178440.0,2.5281570205796924
2010-11-03,24.47,1553376000.0,3267048000.0,1713672000.0,3936831480.0,2.534371253321797
2010-11-04,25.02,1668104000.0,3579305000.0,1911201000.0,4025317680.0,2.413109542330694
2010-11-05,25.15,1668104000.0,3579305000.0,1911201000.0,4046232600.0,2.4256476814395267
2010-11-08,24.98,1668104000.0,3579305000.0,1911201000.0,4018882320.0,2.40925165337413
2010-11-09,25.0,1668104000.0,3579305000.0,1911201000.0,4022100000.0,2.411180597852412
2010-11-10,25.11,1668104000.0,3579305000.0,1911201000.0,4039797240.0,2.4217897924829628
2010-11-11,24.52,1668104000.0,3579305000.0,1911201000.0,3944875680.0,2.364885930373646
2010-11-12,24.37,1668104000.0,3579305000.0,1911201000.0,3920743080.0,2.3504188467865315
2010-11-15,24.51,1668104000.0,3579305000.0,1911201000.0,3943266840.0000005,2.363921458134505
2010-11-16,24.13,1668104000.0,3579305000.0,1911201000.0,3882130920.0,2.327271513047148
2010-11-17,24.32,1668104000.0,3579305000.0,1911201000.0,3912698880.0,2.3455964855908267
2010-11-18,24.78,1668104000.0,3579305000.0,1911201000.0,3986705520.0,2.389962208591311
2010-11-19,24.8,1668104000.0,3579305000.0,1911201000.0,3989923200.0,2.3918911530695928
2010-11-22,25.25,1668104000.0,3579305000.0,1911201000.0,4062321000.0,2.4352924038309363
2010-11-23,25.16,1668104000.0,3579305000.0,1911201000.0,4047841440.0,2.4266121536786676
2010-11-24,26.0,1668104000.0,3579305000.0,1911201000.0,4182984000.0,2.5076278217665084
2010-11-26,25.87,1668104000.0,3579305000.0,1911201000.0,4162069080.0,2.495089682657676
2010-11-29,25.82,1668104000.0,3579305000.0,1911201000.0,4154024880.0,2.490267321461971
2010-11-30,26.3,1668104000.0,3579305000.0,1911201000.0,4231249200.0,2.5365619889407376
2010-12-01,27.47,1668104000.0,3579305000.0,1911201000.0,4419483480.0,2.64940524092023
2010-12-02,27.06,1668104000.0,3579305000.0,1911201000.0,4353521040.0,2.6098618791154506
2010-12-03,26.91,1668104000.0,3579305000.0,1911201000.0,4329388440.0,2.5953947955283363
2010-12-06,26.63,1668104000.0,3579305000.0,1911201000.0,4284340920.0,2.5683895728323893
2010-12-07,26.62,1668104000.0,3579305000.0,1911201000.0,4282732080.0,2.5674251005932485
2010-12-08,26.51,1668104000.0,3579305000.0,1911201000.0,4265034840.0000005,2.556815905962698
2010-12-09,26.57,1668104000.0,3579305000.0,1911201000.0,4274687880.0,2.5626027393975437
2010-12-10,26.7,1668104000.0,3579305000.0,1911201000.0,4295602800.0,2.5751408785063763
2010-12-13,26.68,1668104000.0,3579305000.0,1911201000.0,4292385120.0,2.573211934028094
2010-12-14,26.69,1668104000.0,3579305000.0,1911201000.0,4293993960.0,2.574176406267235
2010-12-15,26.55,1668104000.0,3579305000.0,1911201000.0,4271470200.0,2.5606737949192615
2010-12-16,26.87,1668104000.0,3579305000.0,1911201000.0,4322953080.0,2.5915369065717724
2010-12-17,26.32,1668104000.0,3579305000.0,1911201000.0,4234466880.0,2.5384909334190193
2010-12-20,26.33,1668104000.0,3579305000.0,1911201000.0,4236075719.9999995,2.53945540565816
2010-12-21,26.6,1668104000.0,3579305000.0,1911201000.0,4279514400.0,2.5654961561149663
2010-12-22,26.2,1668104000.0,3579305000.0,1911201000.0,4215160800.0,2.526917266549328
2010-12-23,26.27,1668104000.0,3579305000.0,1911201000.0,4226422680.0,2.5336685722233145
2010-12-27,26.21,1668104000.0,3579305000.0,1911201000.0,4216769640.0,2.527881738788469
2010-12-28,26.38,1668104000.0,3579305000.0,1911201000.0,4244119920.0,2.5442777668538654
2010-12-29,26.31,1668104000.0,3579305000.0,1911201000.0,4232858040.0,2.5375264611798785
2010-12-30,26.21,1668104000.0,3579305000.0,1911201000.0,4216769640.0,2.527881738788469
2010-12-31,26.17,1668104000.0,3579305000.0,1911201000.0,4210334280.0000005,2.5240238498319054
2011-01-03,26.44,1668104000.0,3579305000.0,1911201000.0,4288197840.0,2.5707017308273343
2011-01-04,26.05,1668104000.0,3579305000.0,1911201000.0,4224945300.0,2.5327829080201236
2011-01-05,26.21,1668104000.0,3579305000.0,1911201000.0,4250895060.0,2.548339348146159
2011-01-06,26.23,1668104000.0,3579305000.0,1911201000.0,4254138780.0,2.550283903161913
2011-01-07,26.21,1668104000.0,3579305000.0,1911201000.0,4250895060.0,2.548339348146159
2011-01-10,26.09,1668104000.0,3579305000.0,1911201000.0,4231432740.0,2.5366720180516324
2011-01-11,26.18,1668104000.0,3579305000.0,1911201000.0,4246029480.0,2.545422515622527
2011-01-12,26.65,1668104000.0,3579305000.0,1911201000.0,4322256900.0,2.591119558492756
2011-01-13,26.85,1668104000.0,3579305000.0,1911201000.0,4354694100.0,2.6105651086503
2011-01-14,26.89,1668104000.0,3579305000.0,1911201000.0,4361181540.0,2.614454218681809
2011-01-18,27.32,1668104000.0,3579305000.0,1911201000.0,4430921520.0,2.656262151520529
2011-01-19,26.63,1668104000.0,3579305000.0,1911201000.0,4319013180.0,2.5891750034770014
2011-01-20,26.25,1668104000.0,3579305000.0,1911201000.0,4257382500.0,2.5522284581776677
2011-01-21,26.95,1668104000.0,3579305000.0,1911201000.0,4370912700.0,2.620287883729072
2011-01-24,26.88,1668104000.0,3579305000.0,1911201000.0,4359559680.0,2.6134819411739314
2011-01-25,27.03,1668104000.0,3579305000.0,1911201000.0,4383887580.0,2.6280661037920896
2011-01-26,27.18,1668104000.0,3579305000.0,1911201000.0,4408215480.0,2.642650266410248
2011-01-27,26.71,1668104000.0,3579305000.0,1911201000.0,4331988060.0,2.596953223540019
2011-01-28,26.01,1668104000.0,3579305000.0,1911201000.0,4218457860.0000005,2.528893797988615
2011-01-31,27.19,1668104000.0,3579305000.0,1911201000.0,4409837340.0,2.643622543918125
2011-02-01,27.9,1668104000.0,3579305000.0,1911201000.0,4524989400.0,2.7126542469774066
2011-02-02,27.63,1668104000.0,3579305000.0,1911201000.0,4481199180.0,2.686402754264722
2011-02-03,27.39,1668104000.0,3579305000.0,1911201000.0,4442274540.0,2.663068094075669
2011-02-04,27.77,1668104000.0,3579305000.0,1911201000.0,4503905220.0,2.700014639375003
2011-02-07,27.98,1668104000.0,3579305000.0,1911201000.0,4537964280.0,2.7204324670404243
2011-02-08,28.69,1668104000.0,3579305000.0,1911201000.0,4653116340.0,2.789464170099706
2011-02-09,28.45,1668104000.0,3579305000.0,1911201000.0,4614191700.0,2.766129509910653
2011-02-10,29.23,1668104000.0,3579305000.0,1911201000.0,4740696780.0,2.8419671555250754
2011-02-11,29.14,1668104000.0,3579305000.0,1911201000.0,4726100040.0,2.83321665795418
2011-02-14,28.97,1668104000.0,3579305000.0,1911201000.0,4698528420.0,2.816687940320268
2011-02-15,28.67,1668104000.0,3579305000.0,1911201000.0,4649872620.0,2.7875196150839514
2011-02-16,28.61,1668104000.0,3579305000.0,1911201000.0,4640141460.0,2.7816859500366884
2011-02-17,28.63,1668104000.0,3579305000.0,1911201000.0,4643385180.0,2.7836305050524426
2011-02-18,28.75,1668104000.0,3579305000.0,1911201000.0,4662847500.0,2.795297835146969
2011-02-22,27.79,1668104000.0,3579305000.0,1911201000.0,4507148940.0,2.7019591943907573
2011-02-23,27.59,1668104000.0,3579305000.0,1911201000.0,4474711740.0,2.682513644233213
2011-02-24,27.46,1775204000.0,3818915000.0,2043711000.0,4453627560.0,2.5087976142460247
2011-02-25,28.09,1775204000.0,3818915000.0,2043711000.0,4555804740.0,2.566355607580875
2011-02-28,27.97,1775204000.0,3818915000.0,2043711000.0,4536342420.0,2.5553921802789987
2011-03-01,27.6,1775204000.0,3818915000.0,2043711000.0,4476333600.0,2.521588279431547
2011-03-02,28.07,1775204000.0,3818915000.0,2043711000.0,4552561020.0,2.564528369697229
2011-03-03,28.72,1775204000.0,3818915000.0,2043711000.0,4657981920.0,2.6239136009157256
2011-03-04,28.31,1775204000.0,3818915000.0,2043711000.0,4591485660.0,2.5864552243009817
2011-03-07,27.98,1775204000.0,3818915000.0,2043711000.0,4537964280.0,2.556305799220822
2011-03-08,28.3,1775204000.0,3818915000.0,2043711000.0,4589863800.0,2.585541605359159
2011-03-09,28.53,1775204000.0,3818915000.0,2043711000.0,4627166580.0,2.6065548410210884
2011-03-10,27.75,1775204000.0,3818915000.0,2043711000.0,4500661500.0,2.5352925635588925
2011-03-11,27.99,1775204000.0,3818915000.0,2043711000.0,4539586140.0,2.557219418162645
2011-03-14,27.3,1775204000.0,3818915000.0,2043711000.0,4427677800.0,2.4941797111768564
2011-03-15,27.1,1775204000.0,3818915000.0,2043711000.0,4395240600.0,2.475907332340396
2011-03-16,26.8,1775204000.0,3818915000.0,2043711000.0,4346584800.0,2.448498764085705
2011-03-17,27.17,1775204000.0,3818915000.0,2043711000.0,4406593620.0,2.4823026649331568
2011-03-18,27.33,1775204000.0,3818915000.0,2043711000.0,4432543380.0,2.4969205680023254
2011-03-21,28.21,1775204000.0,3818915000.0,2043711000.0,4575267060.0,2.5773190348827515
2011-03-22,27.83,1775204000.0,3818915000.0,2043711000.0,4513636380.0,2.5426015150934766
2011-03-23,27.89,1775204000.0,3818915000.0,2043711000.0,4523367540.0,2.5480832287444146
2011-03-24,28.18,1775204000.0,3818915000.0,2043711000.0,4570401480.0,2.5745781780572825
2011-03-25,28.44,1775204000.0,3818915000.0,2043711000.0,4612569840.0,2.598332270544681
2011-03-28,28.19,1775204000.0,3818915000.0,2043711000.0,4572023340.0,2.5754917969991054
2011-03-29,28.61,1775204000.0,3818915000.0,2043711000.0,4640141460.0,2.6138637925556725
2011-03-30,28.87,1775204000.0,3818915000.0,2043711000.0,4682309820.0,2.637617885043071
2011-03-31,29.25,1775204000.0,3818915000.0,2043711000.0,4743940500.0,2.672335404832346
