date,close price,WBA_SHE,WBA_TA,WBA_TL,market cap,PB Ratio
2013-10-08,54.86,,,,,
2013-10-09,55.01,,,,,
2013-10-10,56.0,,,,,
2013-10-11,55.96,,,,,
2013-10-14,56.7,,,,,
2013-10-15,56.3,,,,,
2013-10-16,57.59,,,,,
2013-10-17,58.76,,,,,
2013-10-18,58.59,,,,,
2013-10-21,58.38,,,,,
2013-10-22,58.69,,,,,
2013-10-23,58.79,,,,,
2013-10-24,59.25,,,,,
2013-10-25,59.19,,,,,
2013-10-28,59.41,,,,,
2013-10-29,59.76,,,,,
2013-10-30,59.12,,,,,
2013-10-31,59.24,,,,,
2013-11-01,60.52,,,,,
2013-11-04,60.15,,,,,
2013-11-05,60.3,,,,,
2013-11-06,59.84,,,,,
2013-11-07,59.2,,,,,
2013-11-08,59.7,,,,,
2013-11-11,59.45,,,,,
2013-11-12,59.48,,,,,
2013-11-13,60.59,,,,,
2013-11-14,60.12,,,,,
2013-11-15,60.28,,,,,
2013-11-18,60.12,,,,,
2013-11-19,58.59,,,,,
2013-11-20,59.4,,,,,
2013-11-21,60.25,,,,,
2013-11-22,60.5,,,,,
2013-11-25,59.89,,,,,
2013-11-26,59.54,,,,,
2013-11-27,59.21,,,,,
2013-11-29,59.2,,,,,
2013-12-02,59.1,,,,,
2013-12-03,58.71,,,,,
2013-12-04,57.57,,,,,
2013-12-05,56.11,,,,,
2013-12-06,56.71,,,,,
2013-12-09,56.66,,,,,
2013-12-10,56.6,,,,,
2013-12-11,57.68,,,,,
2013-12-12,57.55,,,,,
2013-12-13,57.01,,,,,
2013-12-16,56.88,,,,,
2013-12-17,56.25,,,,,
2013-12-18,57.34,,,,,
2013-12-19,56.94,,,,,
2013-12-20,59.04,,,,,
2013-12-23,57.54,,,,,
2013-12-24,57.61,,,,,
2013-12-26,57.67,,,,,
2013-12-27,57.43,,,,,
2013-12-30,57.84,,,,,
2013-12-31,57.44,,,,,
2014-01-02,56.63,,,,,
2014-01-03,56.82,,,,,
2014-01-06,57.14,,,,,
2014-01-07,57.51,,,,,
2014-01-08,59.36,,,,,
2014-01-09,61.14,,,,,
2014-01-10,60.36,,,,,
2014-01-13,60.2,,,,,
2014-01-14,60.0,,,,,
2014-01-15,59.49,,,,,
2014-01-16,59.89,,,,,
2014-01-17,59.16,,,,,
2014-01-21,58.73,,,,,
2014-01-22,58.91,,,,,
2014-01-23,58.35,,,,,
2014-01-24,57.23,,,,,
2014-01-27,57.4,,,,,
2014-01-28,57.02,,,,,
2014-01-29,56.5,,,,,
2014-01-30,57.26,,,,,
2014-01-31,57.35,,,,,
2014-02-03,55.57,,,,,
2014-02-04,55.95,,,,,
2014-02-05,57.85,,,,,
2014-02-06,59.22,,,,,
2014-02-07,60.96,,,,,
2014-02-10,60.65,,,,,
2014-02-11,64.2,,,,,
2014-02-12,65.42,,,,,
2014-02-13,66.39,,,,,
2014-02-14,64.78,,,,,
2014-02-18,64.54,,,,,
2014-02-19,65.51,,,,,
2014-02-20,66.55,,,,,
2014-02-21,66.32,,,,,
2014-02-24,66.52,,,,,
2014-02-25,66.95,,,,,
2014-02-26,66.51,,,,,
2014-02-27,68.19,,,,,
2014-02-28,67.95,,,,,
2014-03-03,67.4,,,,,
2014-03-04,69.09,,,,,
2014-03-05,68.48,,,,,
2014-03-06,66.71,,,,,
2014-03-07,67.21,,,,,
2014-03-10,66.78,,,,,
2014-03-11,66.52,,,,,
2014-03-12,66.93,,,,,
2014-03-13,66.93,,,,,
2014-03-14,67.07,,,,,
2014-03-17,67.34,,,,,
2014-03-18,67.2,,,,,
2014-03-19,66.83,,,,,
2014-03-20,66.5,,,,,
2014-03-21,64.75,,,,,
2014-03-24,64.31,,,,,
2014-03-25,66.42,,,,,
2014-03-26,64.93,,,,,
2014-03-27,64.35,,,,,
2014-03-28,65.36,,,,,
2014-03-31,66.03,,,,,
2014-04-01,65.83,,,,,
2014-04-02,66.35,,,,,
2014-04-03,67.09,,,,,
2014-04-04,66.05,,,,,
2014-04-07,65.1,,,,,
2014-04-08,63.82,,,,,
2014-04-09,65.52,,,,,
2014-04-10,63.4,,,,,
2014-04-11,64.26,,,,,
2014-04-14,65.67,,,,,
2014-04-15,66.01,,,,,
2014-04-16,66.16,,,,,
2014-04-17,66.75,,,,,
2014-04-21,66.13,,,,,
2014-04-22,67.38,,,,,
2014-04-23,67.39,,,,,
2014-04-24,67.42,,,,,
2014-04-25,66.65,,,,,
2014-04-28,67.45,,,,,
2014-04-29,67.32,,,,,
2014-04-30,67.9,,,,,
2014-05-01,69.43,,,,,
2014-05-02,68.86,,,,,
2014-05-05,69.85,,,,,
2014-05-06,68.78,,,,,
2014-05-07,69.87,,,,,
2014-05-08,68.69,,,,,
2014-05-09,68.66,,,,,
2014-05-12,69.35,,,,,
2014-05-13,69.57,,,,,
2014-05-14,68.61,,,,,
2014-05-15,68.11,,,,,
2014-05-16,67.77,,,,,
2014-05-19,69.54,,,,,
2014-05-20,68.88,,,,,
2014-05-21,68.85,,,,,
2014-05-22,69.83,,,,,
2014-05-23,69.79,,,,,
2014-05-27,70.24,,,,,
2014-05-28,69.81,,,,,
2014-05-29,71.11,,,,,
2014-05-30,71.91,,,,,
2014-06-02,72.01,,,,,
2014-06-03,71.56,,,,,
2014-06-04,74.56,,,,,
2014-06-05,75.6,,,,,
2014-06-06,75.03,,,,,
2014-06-09,74.92,,,,,
2014-06-10,74.74,,,,,
2014-06-11,74.67,,,,,
2014-06-12,72.47,,,,,
2014-06-13,73.06,,,,,
2014-06-16,73.29,,,,,
2014-06-17,73.1,,,,,
2014-06-18,76.08,,,,,
2014-06-19,75.39,,,,,
2014-06-20,74.54,,,,,
2014-06-23,73.73,,,,,
2014-06-24,72.48,,,,,
2014-06-25,74.19,,,,,
2014-06-26,74.23,,,,,
2014-06-27,74.1,,,,,
2014-06-30,74.13,,,,,
2014-07-01,73.78,,,,,
2014-07-02,73.04,,,,,
2014-07-03,73.98,,,,,
2014-07-07,73.58,,,,,
2014-07-08,71.12,,,,,
2014-07-09,71.95,,,,,
2014-07-10,71.53,,,,,
2014-07-11,71.66,,,,,
2014-07-14,71.49,,,,,
2014-07-15,71.59,,,,,
2014-07-16,71.42,,,,,
2014-07-17,70.18,,,,,
2014-07-18,71.97,,,,,
2014-07-21,71.67,,,,,
2014-07-22,72.86,,,,,
2014-07-23,72.9,,,,,
2014-07-24,73.08,,,,,
2014-07-25,73.29,,,,,
2014-07-28,71.45,,,,,
2014-07-29,70.16,,,,,
2014-07-30,70.89,,,,,
2014-07-31,68.77,,,,,
2014-08-01,70.53,,,,,
2014-08-04,72.11,,,,,
2014-08-05,69.12,,,,,
2014-08-06,59.21,,,,,
2014-08-07,60.87,,,,,
2014-08-08,60.7,,,,,
2014-08-11,61.99,,,,,
2014-08-12,62.16,,,,,
2014-08-13,62.45,,,,,
2014-08-14,62.25,,,,,
2014-08-15,61.75,,,,,
2014-08-18,62.07,,,,,
2014-08-19,62.15,,,,,
2014-08-20,62.0,,,,,
2014-08-21,61.07,,,,,
2014-08-22,61.05,,,,,
2014-08-25,60.79,,,,,
2014-08-26,60.93,,,,,
2014-08-27,60.53,,,,,
2014-08-28,60.47,,,,,
2014-08-29,60.52,,,,,
2014-09-02,60.01,,,,,
2014-09-03,60.22,,,,,
2014-09-04,62.46,,,,,
2014-09-05,63.95,,,,,
2014-09-08,62.96,,,,,
2014-09-09,62.61,,,,,
2014-09-10,63.32,,,,,
2014-09-11,63.44,,,,,
2014-09-12,62.82,,,,,
2014-09-15,62.72,,,,,
2014-09-16,63.64,,,,,
2014-09-17,63.73,,,,,
2014-09-18,63.18,,,,,
2014-09-19,62.88,,,,,
2014-09-22,60.42,,,,,
2014-09-23,61.1,,,,,
2014-09-24,61.52,,,,,
2014-09-25,60.49,,,,,
2014-09-26,60.18,,,,,
2014-09-29,59.6,,,,,
2014-09-30,59.27,,,,,
2014-10-01,59.04,,,,,
2014-10-02,59.76,,,,,
2014-10-03,60.77,,,,,
2014-10-06,60.65,,,,,
2014-10-07,59.84,,,,,
2014-10-08,61.46,,,,,
2014-10-09,61.55,,,,,
2014-10-10,62.99,,,,,
2014-10-13,60.69,,,,,
2014-10-14,60.69,,,,,
2014-10-15,60.95,,,,,
2014-10-16,60.39,,,,,
2014-10-17,60.27,,,,,
2014-10-20,60.2,,,,,
2014-10-21,61.55,,,,,
2014-10-22,61.5,,,,,
2014-10-23,62.07,,,,,
2014-10-24,62.65,,,,,
2014-10-27,63.11,,,,,
2014-10-28,63.7,,,,,
2014-10-29,62.83,,,,,
2014-10-30,62.96,,,,,
2014-10-31,64.22,,,,,
2014-11-03,64.98,,,,,
2014-11-04,65.24,,,,,
2014-11-05,65.66,,,,,
2014-11-06,66.65,,,,,
2014-11-07,66.92,,,,,
2014-11-10,67.78,,,,,
2014-11-11,67.5,,,,,
2014-11-12,67.44,,,,,
2014-11-13,66.96,,,,,
2014-11-14,66.93,,,,,
2014-11-17,66.55,,,,,
2014-11-18,68.06,,,,,
2014-11-19,67.79,,,,,
2014-11-20,67.34,,,,,
2014-11-21,67.59,,,,,
2014-11-24,67.73,,,,,
2014-11-25,67.81,,,,,
2014-11-26,68.47,,,,,
2014-11-28,68.61,,,,,
2014-12-01,67.77,,,,67410818999.99999,
2014-12-02,66.75,,,,66396225000.0,
2014-12-03,67.38,,,,67022885999.99999,
2014-12-04,67.9,,,,67540130000.00001,
2014-12-05,68.6,,,,68236419999.99999,
2014-12-08,67.73,,,,67371031000.00001,
2014-12-09,68.59,,,,68226473000.0,
2014-12-10,68.15,,,,67788805000.00001,
2014-12-11,73.01,,,,72623047000.0,
2014-12-12,74.5,,,,74105150000.0,
2014-12-15,73.44,,,,73050768000.0,
2014-12-16,72.39,,,,72006333000.0,
2014-12-17,71.99,,,,71608453000.0,
2014-12-18,74.38,,,,73985786000.0,
2014-12-19,73.23,,,,72841881000.0,
2014-12-22,74.27,,,,73876369000.0,
2014-12-23,76.51,,,,76104497000.0,
2014-12-24,76.67,,,,76263649000.0,
2014-12-26,76.46,,,,76054762000.0,
2014-12-29,76.79,,,,76383013000.0,
2014-12-30,76.05,-77000000.0,10030000000.0,10107000000.0,75646935000.0,-982.4277272727272
2014-12-31,76.2,-77000000.0,10030000000.0,10107000000.0,75796140000.0,-984.3654545454546
2015-01-02,76.0,-77000000.0,10030000000.0,10107000000.0,75597200000.0,-981.7818181818182
2015-01-05,74.5,-77000000.0,10030000000.0,10107000000.0,74105150000.0,-962.4045454545454
2015-01-06,74.69,-77000000.0,10030000000.0,10107000000.0,74294143000.0,-964.859
2015-01-07,76.6,-77000000.0,10030000000.0,10107000000.0,76194020000.0,-989.5327272727272
2015-01-08,77.55,-77000000.0,10030000000.0,10107000000.0,77138985000.0,-1001.805
2015-01-09,75.67,-77000000.0,10030000000.0,10107000000.0,75268949000.0,-977.5188181818182
2015-01-12,75.7,-77000000.0,10030000000.0,10107000000.0,75298790000.0,-977.9063636363636
2015-01-13,75.26,-77000000.0,10030000000.0,10107000000.0,74861122000.0,-972.2223636363636
2015-01-14,74.99,-77000000.0,10030000000.0,10107000000.0,74592553000.0,-968.7344545454546
2015-01-15,74.78,-77000000.0,10030000000.0,10107000000.0,74383666000.0,-966.0216363636364
2015-01-16,76.03,-77000000.0,10030000000.0,10107000000.0,75627041000.0,-982.1693636363636
2015-01-20,76.05,-77000000.0,10030000000.0,10107000000.0,75646935000.0,-982.4277272727272
2015-01-21,75.59,-77000000.0,10030000000.0,10107000000.0,75189373000.0,-976.4853636363637
2015-01-22,76.02,-77000000.0,10030000000.0,10107000000.0,75617094000.0,-982.0401818181818
2015-01-23,75.59,-77000000.0,10030000000.0,10107000000.0,75189373000.0,-976.4853636363637
2015-01-26,75.84,-77000000.0,10030000000.0,10107000000.0,75438048000.0,-979.7149090909091
2015-01-27,74.93,-77000000.0,10030000000.0,10107000000.0,74532871000.0,-967.9593636363636
2015-01-28,73.77,-77000000.0,10030000000.0,10107000000.0,73379019000.0,-952.9742727272727
2015-01-29,74.57,-77000000.0,10030000000.0,10107000000.0,74174779000.0,-963.3088181818182
2015-01-30,73.75,-77000000.0,10030000000.0,10107000000.0,73359125000.0,-952.7159090909091
2015-02-02,74.89,-77000000.0,10030000000.0,10107000000.0,74493083000.0,-967.4426363636363
2015-02-03,74.79,-77000000.0,10030000000.0,10107000000.0,74393613000.0,-966.1508181818182
2015-02-04,74.67,-77000000.0,10030000000.0,10107000000.0,74274249000.0,-964.6006363636363
2015-02-05,74.79,-77000000.0,10030000000.0,10107000000.0,74393613000.0,-966.1508181818182
2015-02-06,76.15,-77000000.0,10030000000.0,10107000000.0,75746405000.0,-983.7195454545455
2015-02-09,76.4,-77000000.0,10030000000.0,10107000000.0,75995080000.0,-986.949090909091
2015-02-10,76.69,-77000000.0,10030000000.0,10107000000.0,76283543000.0,-990.6953636363636
2015-02-11,79.53,-77000000.0,10030000000.0,10107000000.0,79108491000.0,-1027.383
2015-02-12,79.96,-77000000.0,10030000000.0,10107000000.0,79536212000.0,-1032.937818181818
2015-02-13,78.73,-77000000.0,10030000000.0,10107000000.0,78312731000.0,-1017.0484545454545
2015-02-17,78.0,-77000000.0,10030000000.0,10107000000.0,77586600000.0,-1007.6181818181818
2015-02-18,77.79,-77000000.0,10030000000.0,10107000000.0,77377713000.0,-1004.9053636363636
2015-02-19,77.1,-77000000.0,10030000000.0,10107000000.0,76691370000.0,-995.9918181818182
2015-02-20,77.13,-77000000.0,10030000000.0,10107000000.0,76721211000.0,-996.3793636363637
2015-02-23,78.59,-77000000.0,10030000000.0,10107000000.0,78173473000.0,-1015.2399090909091
2015-02-24,80.39,-77000000.0,10030000000.0,10107000000.0,79963933000.0,-1038.4926363636364
2015-02-25,80.01,-77000000.0,10030000000.0,10107000000.0,79585947000.0,-1033.5837272727272
2015-02-26,81.65,-77000000.0,10030000000.0,10107000000.0,81217255000.0,-1054.7695454545456
2015-02-27,83.08,-77000000.0,10030000000.0,10107000000.0,82639676000.0,-1073.2425454545455
2015-03-02,83.62,-77000000.0,10030000000.0,10107000000.0,85869378000.0,-1115.1867272727272
2015-03-03,83.21,-77000000.0,10030000000.0,10107000000.0,85448349000.0,-1109.7188181818183
2015-03-04,83.02,-77000000.0,10030000000.0,10107000000.0,85253238000.0,-1107.184909090909
2015-03-05,83.2,-77000000.0,10030000000.0,10107000000.0,85438080000.0,-1109.5854545454545
2015-03-06,82.35,-77000000.0,10030000000.0,10107000000.0,84565215000.0,-1098.2495454545453
2015-03-09,83.5,-77000000.0,10030000000.0,10107000000.0,85746150000.0,-1113.5863636363636
2015-03-10,82.72,-77000000.0,10030000000.0,10107000000.0,84945168000.0,-1103.184
2015-03-11,82.51,-77000000.0,10030000000.0,10107000000.0,84729519000.0,-1100.3833636363636
2015-03-12,84.25,-77000000.0,10030000000.0,10107000000.0,86516325000.0,-1123.5886363636364
2015-03-13,83.72,-77000000.0,10030000000.0,10107000000.0,85972068000.0,-1116.5203636363635
2015-03-16,86.77,-77000000.0,10030000000.0,10107000000.0,89104113000.0,-1157.1962727272728
2015-03-17,86.26,-77000000.0,10030000000.0,10107000000.0,88580394000.0,-1150.3947272727273
2015-03-18,87.18,-77000000.0,10030000000.0,10107000000.0,89525142000.0,-1162.6641818181818
2015-03-19,87.36,-77000000.0,10030000000.0,10107000000.0,89709984000.0,-1165.0647272727272
2015-03-20,88.23,-77000000.0,10030000000.0,10107000000.0,90603387000.0,-1176.6673636363637
2015-03-23,87.92,-77000000.0,10030000000.0,10107000000.0,90285048000.0,-1172.533090909091
2015-03-24,88.0,-77000000.0,10030000000.0,10107000000.0,90367200000.0,-1173.6
2015-03-25,85.88,-77000000.0,10030000000.0,10107000000.0,88190172000.0,-1145.326909090909
2015-03-26,84.44,-77000000.0,10030000000.0,10107000000.0,86711436000.0,-1126.1225454545454
2015-03-27,85.29,-77000000.0,10030000000.0,10107000000.0,87584301000.0,-1137.4584545454545
2015-03-30,85.99,-77000000.0,10030000000.0,10107000000.0,88303131000.0,-1146.793909090909
2015-03-31,84.68,-77000000.0,10030000000.0,10107000000.0,86957892000.0,-1129.3232727272728
2015-04-01,84.26,-77000000.0,10030000000.0,10107000000.0,86526594000.0,-1123.722
2015-04-02,85.97,-77000000.0,10030000000.0,10107000000.0,88282593000.0,-1146.5271818181818
2015-04-06,88.01,-77000000.0,10030000000.0,10107000000.0,90377469000.0,-1173.7333636363637
2015-04-07,87.28,-77000000.0,10030000000.0,10107000000.0,89627832000.0,-1163.9978181818183
2015-04-08,87.68,-77000000.0,10030000000.0,10107000000.0,90038592000.0,-1169.3323636363637
2015-04-09,92.62,30814000000.0,71357000000.0,40543000000.0,95111478000.0,3.086631985461154
2015-04-10,92.02,30814000000.0,71357000000.0,40543000000.0,94495338000.0,3.0666365288505224
2015-04-13,91.71,30814000000.0,71357000000.0,40543000000.0,94176999000.0,3.0563055429350294
2015-04-14,91.98,30814000000.0,71357000000.0,40543000000.0,94454262000.0,3.0653034984098135
2015-04-15,91.54,30814000000.0,71357000000.0,40543000000.0,94002426000.0,3.0506401635620173
2015-04-16,89.52,30814000000.0,71357000000.0,40543000000.0,91928088000.0,2.9833221263062244
2015-04-17,86.96,30814000000.0,71357000000.0,40543000000.0,89299224000.0,2.8980081781008633
2015-04-20,87.12,30814000000.0,71357000000.0,40543000000.0,89463528000.0,2.9033402998636983
2015-04-21,87.09,30814000000.0,71357000000.0,40543000000.0,89432721000.0,2.9023405270331666
2015-04-22,87.02,30814000000.0,71357000000.0,40543000000.0,89360838000.0,2.9000077237619264
2015-04-23,86.69,30814000000.0,71357000000.0,40543000000.0,89021961000.0,2.889010222626079
2015-04-24,85.98,30814000000.0,71357000000.0,40543000000.0,88292862000.0,2.8653489323034984
2015-04-27,86.12,30814000000.0,71357000000.0,40543000000.0,88436628000.0,2.8700145388459792
2015-04-28,86.08,30814000000.0,71357000000.0,40543000000.0,88395552000.0,2.8686815084052704
2015-04-29,84.57,30814000000.0,71357000000.0,40543000000.0,86844933000.0,2.8183596092685144
2015-04-30,82.93,30814000000.0,71357000000.0,40543000000.0,85160817000.0,2.7637053611994546
2015-05-01,83.46,30814000000.0,71357000000.0,40543000000.0,85705074000.0,2.781368014538846
2015-05-04,84.13,30814000000.0,71357000000.0,40543000000.0,86393097000.0,2.8036962744207177
2015-05-05,83.14,30814000000.0,71357000000.0,40543000000.0,85376466000.0,2.7707037710131757
2015-05-06,83.1,30814000000.0,71357000000.0,40543000000.0,85335390000.0,2.7693707405724672
2015-05-07,84.23,30814000000.0,71357000000.0,40543000000.0,86495787000.0,2.8070288505224896
2015-05-08,85.02,30814000000.0,71357000000.0,40543000000.0,87307038000.0,2.833356201726488
2015-05-11,84.25,30814000000.0,71357000000.0,40543000000.0,86516325000.0,2.8076953657428443
2015-05-12,84.18,30814000000.0,71357000000.0,40543000000.0,86444442000.0,2.8053625624716036
2015-05-13,84.07,30814000000.0,71357000000.0,40543000000.0,86331483000.0,2.8016967287596546
2015-05-14,85.35,30814000000.0,71357000000.0,40543000000.0,87645915000.0,2.8443537028623354
2015-05-15,86.47,30814000000.0,71357000000.0,40543000000.0,88796043000.0,2.8816785552021806
2015-05-18,86.36,30814000000.0,71357000000.0,40543000000.0,88683084000.0,2.8780127214902316
2015-05-19,85.84,30814000000.0,71357000000.0,40543000000.0,88149096000.0,2.8606833257610176
2015-05-20,84.89,30814000000.0,71357000000.0,40543000000.0,87173541000.0,2.8290238527941844
2015-05-21,87.14,30814000000.0,71357000000.0,40543000000.0,89484066000.0,2.9040068150840526
2015-05-22,86.45,30814000000.0,71357000000.0,40543000000.0,88775505000.0,2.8810120399818264
2015-05-26,85.55,30814000000.0,71357000000.0,40543000000.0,87851295000.0,2.8510188550658793
2015-05-27,86.18,30814000000.0,71357000000.0,40543000000.0,88498242000.0,2.8720140845070423
2015-05-28,86.05,30814000000.0,71357000000.0,40543000000.0,88364745000.0,2.8676817355747386
2015-05-29,85.84,30814000000.0,71357000000.0,40543000000.0,88149096000.0,2.8606833257610176
2015-06-01,85.98,30814000000.0,71357000000.0,40543000000.0,89694336000.0,2.910830661387681
2015-06-02,86.33,30814000000.0,71357000000.0,40543000000.0,90059456000.0,2.922679820860648
2015-06-03,85.82,30814000000.0,71357000000.0,40543000000.0,89527424000.0,2.9054139027714676
2015-06-04,85.25,30814000000.0,71357000000.0,40543000000.0,88932800000.0,2.886116700201207
2015-06-05,83.89,30814000000.0,71357000000.0,40543000000.0,87514048000.0,2.8400742519633932
2015-06-08,83.26,30814000000.0,71357000000.0,40543000000.0,86856832000.0,2.818745764912053
2015-06-09,84.17,30814000000.0,71357000000.0,40543000000.0,87806144000.0,2.849553579541767
2015-06-10,85.49,30814000000.0,71357000000.0,40543000000.0,89183168000.0,2.8942418381255273
2015-06-11,85.79,30814000000.0,71357000000.0,40543000000.0,89496128000.0,2.9043982605309275
2015-06-12,85.06,30814000000.0,71357000000.0,40543000000.0,88734592000.0,2.879684299344454
2015-06-15,84.42,30814000000.0,71357000000.0,40543000000.0,88066944000.0,2.8580172648796003
2015-06-16,85.88,30814000000.0,71357000000.0,40543000000.0,89590016000.0,2.9074451872525477
2015-06-17,85.62,30814000000.0,71357000000.0,40543000000.0,89318784000.0,2.898642954501201
2015-06-18,87.8,30814000000.0,71357000000.0,40543000000.0,91592960000.0,2.9724462906471083
2015-06-19,88.52,30814000000.0,71357000000.0,40543000000.0,92344064000.0,2.9968217044200687
2015-06-22,87.75,30814000000.0,71357000000.0,40543000000.0,91540800000.0,2.970753553579542
2015-06-23,87.09,30814000000.0,71357000000.0,40543000000.0,90852288000.0,2.9484094242876613
2015-06-24,86.15,30814000000.0,71357000000.0,40543000000.0,89871680000.0,2.9165859674174075
2015-06-25,86.36,30814000000.0,71357000000.0,40543000000.0,90090752000.0,2.9236954631011876
2015-06-26,86.77,30814000000.0,71357000000.0,40543000000.0,90518464000.0,2.9375759070552347
2015-06-29,84.28,30814000000.0,71357000000.0,40543000000.0,87920896000.0,2.8532776010904133
2015-06-30,84.44,30814000000.0,71357000000.0,40543000000.0,88087808000.0,2.858694359706627
2015-07-01,85.77,30814000000.0,71357000000.0,40543000000.0,89475264000.0,2.903721165703901
2015-07-02,85.81,30814000000.0,71357000000.0,40543000000.0,89516992000.0,2.9050753553579542
2015-07-06,85.39,30814000000.0,71357000000.0,40543000000.0,89078848000.0,2.890856363990394
2015-07-07,87.25,30814000000.0,71357000000.0,40543000000.0,91019200000.0,2.953826182903875
2015-07-08,85.91,30814000000.0,71357000000.0,40543000000.0,89621312000.0,2.9084608294930874
2015-07-09,89.55,31563000000.0,70644000000.0,39081000000.0,93418560000.0,2.9597490732820075
2015-07-10,93.11,31563000000.0,70644000000.0,39081000000.0,97132352000.0,3.077411906346038
2015-07-13,94.48,31563000000.0,70644000000.0,39081000000.0,98561536000.0,3.1226922662611285
2015-07-14,94.33,31563000000.0,70644000000.0,39081000000.0,98405056000.0,3.11773456262079
2015-07-15,93.95,31563000000.0,70644000000.0,39081000000.0,98008640000.0,3.105175046731933
2015-07-16,96.09,31563000000.0,70644000000.0,39081000000.0,100241088000.0,3.1759049520007605
2015-07-17,95.75,31563000000.0,70644000000.0,39081000000.0,99886400000.0,3.1646674904159933
2015-07-20,95.65,31563000000.0,70644000000.0,39081000000.0,99782080000.0,3.161362354655768
2015-07-21,95.66,31563000000.0,70644000000.0,39081000000.0,99792512000.0,3.1616928682317904
2015-07-22,96.64,31563000000.0,70644000000.0,39081000000.0,100814848000.0,3.194083198682001
2015-07-23,95.48,31563000000.0,70644000000.0,39081000000.0,99604736000.0,3.1557436238633843
2015-07-24,95.11,31563000000.0,70644000000.0,39081000000.0,99218752000.0,3.14351462155055
2015-07-27,94.38,31563000000.0,70644000000.0,39081000000.0,98457216000.0,3.119387130500903
2015-07-28,96.22,31563000000.0,70644000000.0,39081000000.0,100376704000.0,3.1802016284890535
2015-07-29,96.58,31563000000.0,70644000000.0,39081000000.0,100752256000.0,3.192100117225866
2015-07-30,96.54,31563000000.0,70644000000.0,39081000000.0,100710528000.0,3.1907780629217757
2015-07-31,96.63,31563000000.0,70644000000.0,39081000000.0,100804416000.0,3.1937526851059785
2015-08-03,95.91,31563000000.0,70644000000.0,39081000000.0,100053312000.0,3.1699557076323543
2015-08-04,95.67,31563000000.0,70644000000.0,39081000000.0,99802944000.0,3.162023381807813
2015-08-05,96.68,31563000000.0,70644000000.0,39081000000.0,100856576000.0,3.1954052529860912
2015-08-06,93.73,31563000000.0,70644000000.0,39081000000.0,97779136000.0,3.0979037480594367
2015-08-07,93.28,31563000000.0,70644000000.0,39081000000.0,97309696000.0,3.0830306371384215
2015-08-10,93.95,31563000000.0,70644000000.0,39081000000.0,98008640000.0,3.105175046731933
2015-08-11,92.95,31563000000.0,70644000000.0,39081000000.0,96965440000.0,3.0721236891296773
2015-08-12,93.36,31563000000.0,70644000000.0,39081000000.0,97393152000.0,3.085674745746602
2015-08-13,92.54,31563000000.0,70644000000.0,39081000000.0,96537728000.0,3.0585726325127522
2015-08-14,92.1,31563000000.0,70644000000.0,39081000000.0,96078720000.0,3.0440300351677596
2015-08-17,92.7,31563000000.0,70644000000.0,39081000000.0,96704640000.0,3.0638608497291133
2015-08-18,91.94,31563000000.0,70644000000.0,39081000000.0,95911808000.0,3.038741817951399
2015-08-19,91.41,31563000000.0,70644000000.0,39081000000.0,95358912000.0,3.021224598422203
2015-08-20,89.77,31563000000.0,70644000000.0,39081000000.0,93648064000.0,2.967020371954504
2015-08-21,85.61,31563000000.0,70644000000.0,39081000000.0,89308352000.0,2.8295267243291193
2015-08-24,82.27,31563000000.0,70644000000.0,39081000000.0,85824064000.0,2.7191351899375853
2015-08-25,81.0,31563000000.0,70644000000.0,39081000000.0,84499200000.0,2.67715996578272
2015-08-26,85.41,31563000000.0,70644000000.0,39081000000.0,89099712000.0,2.8229164528086685
2015-08-27,87.85,31563000000.0,70644000000.0,39081000000.0,91645120000.0,2.9035617653581727
2015-08-28,87.42,31563000000.0,70644000000.0,39081000000.0,91196544000.0,2.8893496815892026
2015-08-31,86.55,31563000000.0,70644000000.0,39081000000.0,90288960000.0,2.86059500047524
2015-09-01,86.04,31563000000.0,70644000000.0,39081000000.0,93697560000.0,2.968588537211292
2015-09-02,87.83,31563000000.0,70644000000.0,39081000000.0,95646870000.0,3.030347875677217
2015-09-03,88.26,31563000000.0,70644000000.0,39081000000.0,96115140000.0,3.0451839178785285
2015-09-04,87.43,31563000000.0,70644000000.0,39081000000.0,95211270000.0,3.016546906187625
2015-09-08,90.09,31563000000.0,70644000000.0,39081000000.0,98108010000.0,3.108323353293413
2015-09-09,88.94,31563000000.0,70644000000.0,39081000000.0,96855660000.0,3.0686455660108356
2015-09-10,89.38,31563000000.0,70644000000.0,39081000000.0,97334820000.0,3.083826632449387
2015-09-11,90.4,31563000000.0,70644000000.0,39081000000.0,98445600000.0,3.119019104647847
2015-09-14,90.17,31563000000.0,70644000000.0,39081000000.0,98195130000.0,3.1110835471913316
2015-09-15,90.92,31563000000.0,70644000000.0,39081000000.0,99011880000.0,3.136960364984317
2015-09-16,90.91,31563000000.0,70644000000.0,39081000000.0,99000990000.0,3.136615340747077
2015-09-17,89.68,31563000000.0,70644000000.0,39081000000.0,97661520000.0,3.094177359566581
2015-09-18,86.49,31563000000.0,70644000000.0,39081000000.0,94187610000.0,2.984114627887083
2015-09-21,88.25,31563000000.0,70644000000.0,39081000000.0,96104250000.0,3.044838893641289
2015-09-22,86.71,31563000000.0,70644000000.0,39081000000.0,94427190000.0,2.9917051611063585
2015-09-23,87.44,31563000000.0,70644000000.0,39081000000.0,95222160000.0,3.0168919304248645
2015-09-24,85.75,31563000000.0,70644000000.0,39081000000.0,93381750000.0,2.958582834331337
