date,close price,MKC_SHE,MKC_TA,MKC_TL,market cap,PB Ratio
2005-09-07,29.28,805988000.0,2186663000.0,1351547000.0,3916200000.0,4.858881273666605
2005-09-08,29.24,805988000.0,2186663000.0,1351547000.0,3910850000.0,4.8522434577189735
2005-09-09,29.39,805988000.0,2186663000.0,1351547000.0,3930912500.0,4.877135267522593
2005-09-12,30.02,805988000.0,2186663000.0,1351547000.0,4015175000.0,4.981680868697797
2005-09-13,30.0,805988000.0,2186663000.0,1351547000.0,4012500000.0,4.978361960723981
2005-09-14,30.3,805988000.0,2186663000.0,1351547000.0,4052625000.0,5.028145580331221
2005-09-15,30.49,805988000.0,2186663000.0,1351547000.0,4078037500.0,5.059675206082472
2005-09-16,31.06,805988000.0,2186663000.0,1351547000.0,4154275000.0,5.154264083336228
2005-09-19,30.85,805988000.0,2186663000.0,1351547000.0,4126187500.0,5.11941554961116
2005-09-20,30.97,805988000.0,2186663000.0,1351547000.0,4142237500.0,5.139328997454056
2005-09-21,31.0,805988000.0,2186663000.0,1351547000.0,4146250000.0,5.14430735941478
2005-09-22,31.01,805988000.0,2186663000.0,1351547000.0,4147587500.0,5.145966813401689
2005-09-23,31.11,805988000.0,2186663000.0,1351547000.0,4160962500.0,5.162561353270768
2005-09-26,31.04,805988000.0,2186663000.0,1351547000.0,4151600000.0,5.150945175362413
2005-09-27,31.0,805988000.0,2186663000.0,1351547000.0,4146250000.0,5.14430735941478
2005-09-28,32.0,805988000.0,2186663000.0,1351547000.0,4280000000.0,5.310252758105579
2005-09-29,32.38,805988000.0,2186663000.0,1351547000.0,4330825000.0,5.3733120096080835
2005-09-30,32.63,805988000.0,2186663000.0,1351547000.0,4364262500.0,5.414798359280783
2005-10-03,32.69,805988000.0,2186663000.0,1351547000.0,4372287500.0,5.424755083202231
2005-10-04,32.7,805988000.0,2186663000.0,1351547000.0,4373625000.0,5.42641453718914
2005-10-05,32.7,805988000.0,2186663000.0,1351547000.0,4373625000.0,5.42641453718914
2005-10-06,31.71,828995000.0,2271642000.0,1412819000.0,4241212500.0,5.116089361214483
2005-10-07,31.9,828995000.0,2271642000.0,1412819000.0,4266625000.0,5.146743948998486
2005-10-10,31.54,828995000.0,2271642000.0,1412819000.0,4218475000.0,5.088661572144585
2005-10-11,30.95,828995000.0,2271642000.0,1412819000.0,4139562500.0,4.993471010078468
2005-10-12,31.04,828995000.0,2271642000.0,1412819000.0,4151600000.0,5.007991604291944
2005-10-13,30.81,828995000.0,2271642000.0,1412819000.0,4120837500.0,4.970883419079729
2005-10-14,30.81,828995000.0,2271642000.0,1412819000.0,4120837500.0,4.970883419079729
2005-10-17,30.78,828995000.0,2271642000.0,1412819000.0,4116825000.0,4.9660432210085705
2005-10-18,30.54,828995000.0,2271642000.0,1412819000.0,4084725000.0,4.927321636439303
2005-10-19,30.51,828995000.0,2271642000.0,1412819000.0,4080712500.0,4.922481438368145
2005-10-20,30.1,828995000.0,2271642000.0,1412819000.0,4025875000.0,4.856332064728979
2005-10-21,30.43,828995000.0,2271642000.0,1412819000.0,4070012500.0,4.909574243511722
2005-10-24,30.29,828995000.0,2271642000.0,1412819000.0,4051287500.0,4.886986652512983
2005-10-25,30.11,828995000.0,2271642000.0,1412819000.0,4027212500.0,4.857945464086032
2005-10-26,29.85,828995000.0,2271642000.0,1412819000.0,3992437500.0,4.815997080802658
2005-10-27,29.53,828995000.0,2271642000.0,1412819000.0,3949637500.0,4.764368301376969
2005-10-28,30.11,828995000.0,2271642000.0,1412819000.0,4027212500.0,4.857945464086032
2005-10-31,30.29,828995000.0,2271642000.0,1412819000.0,4051287500.0,4.886986652512983
2005-11-01,30.02,828995000.0,2271642000.0,1412819000.0,4015175000.0,4.843424869872557
2005-11-02,29.89,828995000.0,2271642000.0,1412819000.0,3997787500.0,4.82245067823087
2005-11-03,29.8,828995000.0,2271642000.0,1412819000.0,3985750000.0,4.807930084017395
2005-11-04,30.02,828995000.0,2271642000.0,1412819000.0,4015175000.0,4.843424869872557
2005-11-07,30.04,828995000.0,2271642000.0,1412819000.0,4017850000.0,4.846651668586662
2005-11-08,30.23,828995000.0,2271642000.0,1412819000.0,4043262500.0,4.877306256370666
2005-11-09,30.44,828995000.0,2271642000.0,1412819000.0,4071350000.0,4.911187642868775
2005-11-10,30.72,828995000.0,2271642000.0,1412819000.0,4108800000.0,4.956362824866254
2005-11-11,30.8,828995000.0,2271642000.0,1412819000.0,4119500000.0,4.969270019722677
2005-11-14,30.96,828995000.0,2271642000.0,1412819000.0,4140900000.0,4.995084409435521
2005-11-15,30.45,828995000.0,2271642000.0,1412819000.0,4072687500.0,4.912801042225827
2005-11-16,30.52,828995000.0,2271642000.0,1412819000.0,4082050000.0,4.924094837725197
2005-11-17,30.49,828995000.0,2271642000.0,1412819000.0,4078037500.0,4.919254639654039
2005-11-18,30.63,828995000.0,2271642000.0,1412819000.0,4096762500.0,4.941842230652778
2005-11-21,30.9,828995000.0,2271642000.0,1412819000.0,4132875000.0,4.985404013293205
2005-11-22,31.14,828995000.0,2271642000.0,1412819000.0,4164975000.0,5.024125597862472
2005-11-23,31.23,828995000.0,2271642000.0,1412819000.0,4177012500.0,5.038646192075947
2005-11-25,31.2,828995000.0,2271642000.0,1412819000.0,4173000000.0,5.033805994004789
2005-11-28,31.37,828995000.0,2271642000.0,1412819000.0,4195737500.0,5.0612337830746865
2005-11-29,31.33,828995000.0,2271642000.0,1412819000.0,4190387500.0,5.054780185646475
2005-11-30,31.22,828995000.0,2271642000.0,1412819000.0,4175675000.0,5.037032792718895
2005-12-01,31.67,828995000.0,2271642000.0,1412819000.0,4142436000.0,4.99693725535136
2005-12-02,31.8,828995000.0,2271642000.0,1412819000.0,4159440000.0,5.017448838654033
2005-12-05,31.37,828995000.0,2271642000.0,1412819000.0,4103196000.0,4.949602832345189
2005-12-06,31.62,828995000.0,2271642000.0,1412819000.0,4135896000.0,4.989048184850331
2005-12-07,31.27,828995000.0,2271642000.0,1412819000.0,4090116000.0,4.9338246913431325
2005-12-08,29.9,828995000.0,2271642000.0,1412819000.0,3910920000.0,4.717664159614955
2005-12-09,30.14,828995000.0,2271642000.0,1412819000.0,3942312000.0,4.755531698019891
2005-12-12,29.82,828995000.0,2271642000.0,1412819000.0,3900456000.0,4.70504164681331
2005-12-13,30.04,828995000.0,2271642000.0,1412819000.0,3929232000.0,4.739753557017835
2005-12-14,30.32,828995000.0,2271642000.0,1412819000.0,3965856000.0,4.783932351823593
2005-12-15,30.48,828995000.0,2271642000.0,1412819000.0,3986784000.0,4.8091773774268844
2005-12-16,30.28,828995000.0,2271642000.0,1412819000.0,3960624000.0,4.777621095422771
2005-12-19,30.21,828995000.0,2271642000.0,1412819000.0,3951468000.0,4.766576396721331
2005-12-20,30.18,828995000.0,2271642000.0,1412819000.0,3947544000.0,4.761842954420715
2005-12-21,30.59,828995000.0,2271642000.0,1412819000.0,4001172000.0,4.826533332529147
2005-12-22,30.63,828995000.0,2271642000.0,1412819000.0,4006404000.0,4.832844588929969
2005-12-23,30.57,828995000.0,2271642000.0,1412819000.0,3998556000.0,4.823377704328736
2005-12-27,30.71,828995000.0,2271642000.0,1412819000.0,4016868000.0,4.845467101731614
2005-12-28,30.52,828995000.0,2271642000.0,1412819000.0,3992016000.0,4.815488633827707
2005-12-29,30.82,828995000.0,2271642000.0,1412819000.0,4031256000.0,4.862823056833877
2005-12-30,30.92,828995000.0,2271642000.0,1412819000.0,4044336000.0,4.878601197835934
2006-01-03,31.21,828995000.0,2271642000.0,1412819000.0,4082268000.0,4.924357806741899
2006-01-04,32.11,828995000.0,2271642000.0,1412819000.0,4199988000.0,5.066361075760408
2006-01-05,31.94,828995000.0,2271642000.0,1412819000.0,4177752000.0,5.039538236056912
2006-01-06,31.6,828995000.0,2271642000.0,1412819000.0,4133280000.0,4.98589255664992
2006-01-09,31.25,828995000.0,2271642000.0,1412819000.0,4087500000.0,4.930669063142721
2006-01-10,30.75,828995000.0,2271642000.0,1412819000.0,4022100000.0,4.851778358132438
2006-01-11,30.27,828995000.0,2271642000.0,1412819000.0,3959316000.0,4.776043281322565
2006-01-12,30.69,828995000.0,2271642000.0,1412819000.0,4014252000.0,4.842311473531203
2006-01-13,30.85,828995000.0,2271642000.0,1412819000.0,4035180000.0,4.867556499134494
2006-01-17,30.68,828995000.0,2271642000.0,1412819000.0,4012944000.0,4.840733659430998
2006-01-18,30.66,828995000.0,2271642000.0,1412819000.0,4010328000.0,4.837578031230587
2006-01-19,30.9,828995000.0,2271642000.0,1412819000.0,4041720000.0,4.875445569635523
2006-01-20,30.49,828995000.0,2271642000.0,1412819000.0,3988092000.0,4.81075519152709
2006-01-23,31.25,828995000.0,2271642000.0,1412819000.0,4087500000.0,4.930669063142721
2006-01-24,31.44,828995000.0,2271642000.0,1412819000.0,4112352000.0,4.960647531046629
2006-01-25,31.0,828995000.0,2271642000.0,1412819000.0,4054800000.0,4.891223710637579
2006-01-26,30.9,828995000.0,2271642000.0,1412819000.0,4041720000.0,4.875445569635523
2006-01-27,31.16,799000000.0,2272000000.0,1443000000.0,4075728000.0,5.101036295369211
2006-01-30,30.69,799000000.0,2272000000.0,1443000000.0,4014252000.0,5.024095118898623
2006-01-31,30.21,799000000.0,2272000000.0,1443000000.0,3951468000.0,4.94551689612015
2006-02-01,30.42,799000000.0,2272000000.0,1443000000.0,3978936000.0,4.979894868585732
2006-02-02,30.48,799000000.0,2272000000.0,1443000000.0,3986784000.0,4.989717146433041
2006-02-03,30.61,799000000.0,2272000000.0,1443000000.0,4003788000.0,5.0109987484355445
2006-02-06,30.73,799000000.0,2272000000.0,1443000000.0,4019484000.0,5.030643304130162
2006-02-07,30.76,799000000.0,2272000000.0,1443000000.0,4023408000.0,5.035554443053817
2006-02-08,31.33,799000000.0,2272000000.0,1443000000.0,4097964000.0,5.128866082603254
2006-02-09,31.6,799000000.0,2272000000.0,1443000000.0,4133280000.0,5.173066332916145
2006-02-10,31.91,799000000.0,2272000000.0,1443000000.0,4173828000.0,5.223814768460576
2006-02-13,31.68,799000000.0,2272000000.0,1443000000.0,4143744000.0,5.186162703379224
2006-02-14,31.82,799000000.0,2272000000.0,1443000000.0,4162056000.0,5.209081351689612
2006-02-15,32.13,799000000.0,2272000000.0,1443000000.0,4202604000.0000005,5.259829787234043
2006-02-16,32.55,799000000.0,2272000000.0,1443000000.0,4257539999.9999995,5.328585732165206
2006-02-17,32.9,799000000.0,2272000000.0,1443000000.0,4303320000.0,5.385882352941176
2006-02-21,32.9,799000000.0,2272000000.0,1443000000.0,4303320000.0,5.385882352941176
2006-02-22,32.85,799000000.0,2272000000.0,1443000000.0,4296780000.0,5.377697121401752
2006-02-23,33.3,799000000.0,2272000000.0,1443000000.0,4355640000.0,5.451364205256571
2006-02-24,33.37,799000000.0,2272000000.0,1443000000.0,4364796000.0,5.462823529411764
2006-02-27,33.25,799000000.0,2272000000.0,1443000000.0,4349100000.0,5.4431789737171465
2006-02-28,32.83,799000000.0,2272000000.0,1443000000.0,4294164000.0,5.374423028785983
2006-03-01,32.8,799000000.0,2272000000.0,1443000000.0,4375232278.4,5.475885204505632
2006-03-02,32.77,799000000.0,2272000000.0,1443000000.0,4371230541.56,5.470876772916146
2006-03-03,32.85,799000000.0,2272000000.0,1443000000.0,4381901839.8,5.48423259048811
2006-03-06,32.72,799000000.0,2272000000.0,1443000000.0,4364560980.16,5.462529386933667
2006-03-07,32.79,799000000.0,2272000000.0,1443000000.0,4373898366.12,5.4742157273091365
2006-03-08,33.18,799000000.0,2272000000.0,1443000000.0,4425920945.04,5.539325337972466
2006-03-09,33.42,799000000.0,2272000000.0,1443000000.0,4457934839.76,5.5793927906883605
2006-03-10,33.75,799000000.0,2272000000.0,1443000000.0,4501953945.0,5.634485538172716
2006-03-13,33.89,799000000.0,2272000000.0,1443000000.0,4520628716.92,5.657858218923654
2006-03-14,34.05,799000000.0,2272000000.0,1443000000.0,4541971313.4,5.684569854067584
2006-03-15,33.95,799000000.0,2272000000.0,1443000000.0,4528632190.6,5.667875082102629
2006-03-16,34.27,799000000.0,2272000000.0,1443000000.0,4571317383.56,5.721298352390488
2006-03-17,34.37,799000000.0,2272000000.0,1443000000.0,4584656506.36,5.737993124355444
2006-03-20,34.06,799000000.0,2272000000.0,1443000000.0,4543305225.68,5.686239331264081
2006-03-21,34.91,799000000.0,2272000000.0,1443000000.0,4656687769.48,5.828144892966207
2006-03-22,34.82,799000000.0,2272000000.0,1443000000.0,4644682558.96,5.813119598197747
2006-03-23,35.0,799000000.0,2272000000.0,1443000000.0,4668692980.0,5.8431701877346685
2006-03-24,35.04,799000000.0,2272000000.0,1443000000.0,4674028629.12,5.849848096520651
2006-03-27,34.24,799000000.0,2272000000.0,1443000000.0,4567315646.72,5.716289920801001
2006-03-28,33.9,799000000.0,2272000000.0,1443000000.0,4521962629.2,5.65952769612015
2006-03-29,34.17,799000000.0,2272000000.0,1443000000.0,4557978260.76,5.704603580425532
2006-03-30,33.7,799000000.0,2272000000.0,1443000000.0,4495284383.6,5.626138152190238
2006-03-31,33.86,799000000.0,2272000000.0,1443000000.0,4516626980.08,5.652849787334167
2006-04-03,33.86,799000000.0,2272000000.0,1443000000.0,4516626980.08,5.652849787334167
2006-04-04,34.2,799000000.0,2272000000.0,1443000000.0,4561979997.6,5.709612012015019
2006-04-05,33.98,799000000.0,2272000000.0,1443000000.0,4532633927.44,5.672883513692114
2006-04-06,33.68,832258000.0,2280926000.0,1417724000.0,4492616559.04,5.398105586296557
2006-04-07,33.84,832258000.0,2280926000.0,1417724000.0,4513959155.52,5.423749793357349
2006-04-10,34.09,832258000.0,2280926000.0,1417724000.0,4547306962.52,5.463818866889835
2006-04-11,33.81,832258000.0,2280926000.0,1417724000.0,4509957418.68,5.41894150453345
2006-04-12,33.7,832258000.0,2280926000.0,1417724000.0,4495284383.6,5.401311112179156
2006-04-13,33.56,832258000.0,2280926000.0,1417724000.0,4476609611.68,5.378872431000964
2006-04-17,33.4,832258000.0,2280926000.0,1417724000.0,4455267015.2,5.353228223940172
2006-04-18,33.23,832258000.0,2280926000.0,1417724000.0,4432590506.44,5.325981253938081
2006-04-19,33.55,832258000.0,2280926000.0,1417724000.0,4475275699.4,5.377269668059664
2006-04-20,33.99,832258000.0,2280926000.0,1417724000.0,4533967839.72,5.4477912374768405
2006-04-21,34.31,832258000.0,2280926000.0,1417724000.0,4576653032.68,5.499079651598423
2006-04-24,34.28,832258000.0,2280926000.0,1417724000.0,4572651295.84,5.4942713627745245
2006-04-25,34.58,832258000.0,2280926000.0,1417724000.0,4612668664.24,5.542354251013507
2006-04-26,34.75,832258000.0,2280926000.0,1417724000.0,4635345173.0,5.569601221015598
2006-04-27,35.01,832258000.0,2280926000.0,1417724000.0,4670026892.28,5.611273057489384
2006-04-28,34.83,832258000.0,2280926000.0,1417724000.0,4646016471.24,5.582423324545994
2006-05-01,34.7,832258000.0,2280926000.0,1417724000.0,4628675611.6,5.561587406309101
2006-05-02,35.16,832258000.0,2280926000.0,1417724000.0,4690035576.48,5.6353145016088755
2006-05-03,34.44,832258000.0,2280926000.0,1417724000.0,4593993892.32,5.519915569835315
2006-05-04,34.63,832258000.0,2280926000.0,1417724000.0,4619338225.64,5.550368065720005
2006-05-05,35.02,832258000.0,2280926000.0,1417724000.0,4671360804.56,5.612875820430684
2006-05-08,35.11,832258000.0,2280926000.0,1417724000.0,4683366015.08,5.6273006869023785
2006-05-09,35.25,832258000.0,2280926000.0,1417724000.0,4702040787.0,5.649739368080571
2006-05-10,35.16,832258000.0,2280926000.0,1417724000.0,4690035576.48,5.6353145016088755
2006-05-11,34.71,832258000.0,2280926000.0,1417724000.0,4630009523.88,5.563190169250401
2006-05-12,34.62,832258000.0,2280926000.0,1417724000.0,4618004313.36,5.548765302778706
2006-05-15,35.04,832258000.0,2280926000.0,1417724000.0,4674028629.12,5.616081346313282
2006-05-16,35.35,832258000.0,2280926000.0,1417724000.0,4715379909.8,5.665766997493566
2006-05-17,34.84,832258000.0,2280926000.0,1417724000.0,4647350383.52,5.5840260874872945
2006-05-18,34.7,832258000.0,2280926000.0,1417724000.0,4628675611.6,5.561587406309101
2006-05-19,35.02,832258000.0,2280926000.0,1417724000.0,4671360804.56,5.612875820430684
2006-05-22,34.83,832258000.0,2280926000.0,1417724000.0,4646016471.24,5.582423324545994
2006-05-23,34.6,832258000.0,2280926000.0,1417724000.0,4615336488.8,5.545559776896107
2006-05-24,34.72,832258000.0,2280926000.0,1417724000.0,4631343436.16,5.5647929321917
2006-05-25,34.92,832258000.0,2280926000.0,1417724000.0,4658021681.76,5.596848191017689
2006-05-26,34.95,832258000.0,2280926000.0,1417724000.0,4662023418.6,5.601656479841588
2006-05-30,34.7,832258000.0,2280926000.0,1417724000.0,4628675611.6,5.561587406309101
2006-05-31,34.45,832258000.0,2280926000.0,1417724000.0,4595327804.6,5.5215183327766155
2006-06-01,34.3,832258000.0,2280926000.0,1417724000.0,4539033321.9,5.4538776700254
2006-06-02,34.14,832258000.0,2280926000.0,1417724000.0,4517859988.62,5.428436841243941
2006-06-05,33.77,832258000.0,2280926000.0,1417724000.0,4468896655.410001,5.369604924686817
2006-06-06,33.7,832258000.0,2280926000.0,1417724000.0,4459633322.1,5.358474562094928
2006-06-07,33.66,832258000.0,2280926000.0,1417724000.0,4454339988.78,5.352114354899562
2006-06-08,33.2,832258000.0,2280926000.0,1417724000.0,4393466655.6,5.278971972152867
2006-06-09,33.23,832258000.0,2280926000.0,1417724000.0,4397436655.589999,5.283742127549389
2006-06-12,33.25,832258000.0,2280926000.0,1417724000.0,4400083322.25,5.286922231147072
2006-06-13,32.83,832258000.0,2280926000.0,1417724000.0,4344503322.389999,5.22014005559574
2006-06-14,32.84,832258000.0,2280926000.0,1417724000.0,4345826655.72,5.221730107394582
2006-06-15,32.99,832258000.0,2280926000.0,1417724000.0,4365676655.67,5.2455808843772
2006-06-16,32.97,832258000.0,2280926000.0,1417724000.0,4363029989.01,5.242400780779518
2006-06-19,32.7,832258000.0,2280926000.0,1417724000.0,4327299989.1,5.199469382210805
2006-06-20,32.75,832258000.0,2280926000.0,1417724000.0,4333916655.75,5.207419641205011
2006-06-21,32.62,832258000.0,2280926000.0,1417724000.0,4316713322.46,5.186748967820075
2006-06-22,32.54,832258000.0,2280926000.0,1417724000.0,4306126655.82,5.174028553429345
2006-06-23,32.55,832258000.0,2280926000.0,1417724000.0,4307449989.15,5.175618605228186
2006-06-26,32.84,832258000.0,2280926000.0,1417724000.0,4345826655.72,5.221730107394582
2006-06-27,32.67,832258000.0,2280926000.0,1417724000.0,4323329989.110001,5.194699226814282
2006-06-28,33.55,832258000.0,2280926000.0,1417724000.0,4439783322.15,5.334623785112308
2006-06-29,33.59,832258000.0,2280926000.0,1417724000.0,4445076655.47,5.340983992307674
2006-06-30,33.55,832258000.0,2280926000.0,1417724000.0,4439783322.15,5.334623785112308
2006-07-03,33.81,832258000.0,2280926000.0,1417724000.0,4474189988.7300005,5.3759651318821815
2006-07-05,33.56,832258000.0,2280926000.0,1417724000.0,4441106655.4800005,5.336213836911151
2006-07-06,34.23,832258000.0,2280926000.0,1417724000.0,4529769988.589999,5.442747307433511
2006-07-07,34.1,910053000.0,2363415000.0,1450003000.0,4512566655.3,4.958575660208801
2006-07-10,34.4,910053000.0,2363415000.0,1450003000.0,4552266655.2,5.002199492996562
2006-07-11,34.8,910053000.0,2363415000.0,1450003000.0,4605199988.4,5.0603646033802425
2006-07-12,34.7,910053000.0,2363415000.0,1450003000.0,4591966655.1,5.045823325784323
2006-07-13,34.44,910053000.0,2363415000.0,1450003000.0,4557559988.5199995,5.008016004034929
2006-07-14,34.25,910053000.0,2363415000.0,1450003000.0,4532416655.25,4.9803875766026815
2006-07-17,34.44,910053000.0,2363415000.0,1450003000.0,4557559988.5199995,5.008016004034929
2006-07-18,34.59,910053000.0,2363415000.0,1450003000.0,4577409988.47,5.0298279204288106
2006-07-19,34.87,910053000.0,2363415000.0,1450003000.0,4614463321.71,5.070543497697387
2006-07-20,34.77,910053000.0,2363415000.0,1450003000.0,4601229988.410001,5.056002220101467
2006-07-21,34.82,910053000.0,2363415000.0,1450003000.0,4607846655.06,5.063272858899428
2006-07-24,34.91,910053000.0,2363415000.0,1450003000.0,4619756655.03,5.0763600087357545
2006-07-25,35.38,910053000.0,2363415000.0,1450003000.0,4681953321.54,5.14470401343658
2006-07-26,34.87,910053000.0,2363415000.0,1450003000.0,4614463321.71,5.070543497697387
2006-07-27,34.61,910053000.0,2363415000.0,1450003000.0,4580056655.13,5.032736175947995
2006-07-28,34.83,910053000.0,2363415000.0,1450003000.0,4609169988.389999,5.064726986659018
2006-07-31,35.06,910053000.0,2363415000.0,1450003000.0,4639606654.9800005,5.098171925129636
2006-08-01,35.42,910053000.0,2363415000.0,1450003000.0,4687246654.860001,5.150520524474949
2006-08-02,34.96,910053000.0,2363415000.0,1450003000.0,4626373321.68,5.083630647533715
2006-08-03,35.06,910053000.0,2363415000.0,1450003000.0,4639606654.9800005,5.098171925129636
2006-08-04,35.33,910053000.0,2363415000.0,1450003000.0,4675336654.889999,5.137433374638619
2006-08-07,35.26,910053000.0,2363415000.0,1450003000.0,4666073321.58,5.127254480321476
2006-08-08,35.55,910053000.0,2363415000.0,1450003000.0,4704449988.15,5.169424185349644
2006-08-09,35.54,910053000.0,2363415000.0,1450003000.0,4703126654.82,5.167970057590052
2006-08-10,36.04,910053000.0,2363415000.0,1450003000.0,4769293321.32,5.240676445569654
2006-08-11,35.65,910053000.0,2363415000.0,1450003000.0,4717683321.45,5.183965462945564
2006-08-14,35.65,910053000.0,2363415000.0,1450003000.0,4717683321.45,5.183965462945564
2006-08-15,35.75,910053000.0,2363415000.0,1450003000.0,4730916654.75,5.198506740541485
2006-08-16,35.73,910053000.0,2363415000.0,1450003000.0,4728269988.089999,5.1955984850223
2006-08-17,35.5,910053000.0,2363415000.0,1450003000.0,4697833321.5,5.162153546551685
2006-08-18,35.52,910053000.0,2363415000.0,1450003000.0,4700479988.160001,5.165061802070869
2006-08-21,35.9,910053000.0,2363415000.0,1450003000.0,4750766654.7,5.2203186569353655
2006-08-22,36.12,910053000.0,2363415000.0,1450003000.0,4779879987.96,5.2523094676463895
2006-08-23,35.58,910053000.0,2363415000.0,1450003000.0,4708419988.139999,5.17378656862842
2006-08-24,35.85,910053000.0,2363415000.0,1450003000.0,4744149988.05,5.213048018137405
2006-08-25,35.7,910053000.0,2363415000.0,1450003000.0,4724299988.1,5.191236101743526
2006-08-28,35.76,910053000.0,2363415000.0,1450003000.0,4732239988.08,5.199960868301077
2006-08-29,36.28,910053000.0,2363415000.0,1450003000.0,4801053321.24,5.275575511799862
2006-08-30,36.05,910053000.0,2363415000.0,1450003000.0,4770616654.65,5.242130573329245
2006-08-31,36.42,910053000.0,2363415000.0,1450003000.0,4819579987.860001,5.295933300434151
2006-09-01,36.7,910053000.0,2363415000.0,1450003000.0,4845359448.1,5.324260727781789
2006-09-05,36.42,910053000.0,2363415000.0,1450003000.0,4808392128.06,5.283639665008522
2006-09-06,36.62,910053000.0,2363415000.0,1450003000.0,4834797356.66,5.312654709846569
2006-09-07,36.42,910053000.0,2363415000.0,1450003000.0,4808392128.06,5.283639665008522
2006-09-08,36.64,910053000.0,2363415000.0,1450003000.0,4837437879.52,5.315556214330375
2006-09-11,36.59,910053000.0,2363415000.0,1450003000.0,4830836572.370001,5.308302453120863
2006-09-12,36.76,910053000.0,2363415000.0,1450003000.0,4853281016.679999,5.332965241233202
2006-09-13,36.93,910053000.0,2363415000.0,1450003000.0,4875725460.99,5.357628029345543
2006-09-14,36.75,910053000.0,2363415000.0,1450003000.0,4851960755.25,5.3315144889913
2006-09-15,36.92,910053000.0,2363415000.0,1450003000.0,4874405199.56,5.356177277103642
2006-09-18,36.48,910053000.0,2363415000.0,1450003000.0,4816313696.639999,5.292344178459935
2006-09-19,36.66,910053000.0,2363415000.0,1450003000.0,4840078402.379999,5.318457718814178
2006-09-20,36.74,910053000.0,2363415000.0,1450003000.0,4850640493.820001,5.330063736749399
2006-09-21,36.76,910053000.0,2363415000.0,1450003000.0,4853281016.679999,5.332965241233202
2006-09-22,36.65,910053000.0,2363415000.0,1450003000.0,4838758140.95,5.317006966572277
2006-09-25,36.97,910053000.0,2363415000.0,1450003000.0,4881006506.71,5.363431038313153
2006-09-26,37.05,910053000.0,2363415000.0,1450003000.0,4891568598.15,5.375037056248372
2006-09-27,38.29,910053000.0,2363415000.0,1450003000.0,5055281015.47,5.554930334244269
2006-09-28,37.39,910053000.0,2363415000.0,1450003000.0,4936457486.77,5.424362632473054
2006-09-29,37.98,910053000.0,2363415000.0,1450003000.0,5014352911.139999,5.509957014745295
2006-10-02,37.77,910053000.0,2363415000.0,1450003000.0,4986627421.110001,5.479491217665346
2006-10-03,37.58,910053000.0,2363415000.0,1450003000.0,4961542453.94,5.451926925069198
2006-10-04,38.01,910053000.0,2363415000.0,1450003000.0,5018313695.429999,5.514309271471001
2006-10-05,37.71,916503000.0,2460718000.0,1540948000.0,4978705852.53,5.43228538535062
2006-10-06,37.32,916503000.0,2460718000.0,1540948000.0,4927215656.76,5.3761042318028425
2006-10-09,37.61,916503000.0,2460718000.0,1540948000.0,4965503238.23,5.417879961364011
2006-10-10,37.31,916503000.0,2460718000.0,1540948000.0,4925895395.33,5.374663689404181
2006-10-11,36.79,916503000.0,2460718000.0,1540948000.0,4857241800.97,5.29975548467381
2006-10-12,37.21,916503000.0,2460718000.0,1540948000.0,4912692781.03,5.3602582654175706
2006-10-13,36.74,916503000.0,2460718000.0,1540948000.0,4850640493.820001,5.292552772680505
2006-10-16,36.99,916503000.0,2460718000.0,1540948000.0,4883647029.570001,5.328566332647029
2006-10-17,36.98,916503000.0,2460718000.0,1540948000.0,4882326768.139999,5.327125790248368
2006-10-18,37.22,916503000.0,2460718000.0,1540948000.0,4914013042.46,5.361698807816232
2006-10-19,37.34,916503000.0,2460718000.0,1540948000.0,4929856179.620001,5.378985316600165
2006-10-20,37.01,916503000.0,2460718000.0,1540948000.0,4886287552.429999,5.33144741744435
2006-10-23,37.0,916503000.0,2460718000.0,1540948000.0,4884967291.0,5.33000687504569
2006-10-24,36.88,916503000.0,2460718000.0,1540948000.0,4869124153.84,5.312720366261758
2006-10-25,36.89,916503000.0,2460718000.0,1540948000.0,4870444415.27,5.314160908660419
2006-10-26,37.07,916503000.0,2460718000.0,1540948000.0,4894209121.01,5.340090671836317
2006-10-27,36.7,916503000.0,2460718000.0,1540948000.0,4845359448.1,5.28679060308586
2006-10-30,36.92,916503000.0,2460718000.0,1540948000.0,4874405199.56,5.318482535856402
2006-10-31,37.4,916503000.0,2460718000.0,1540948000.0,4937777748.2,5.387628570992129
2006-11-01,37.25,916503000.0,2460718000.0,1540948000.0,4917973826.75,5.3660204350122145
2006-11-02,37.11,916503000.0,2460718000.0,1540948000.0,4899490166.73,5.34585284143096
2006-11-03,36.9,916503000.0,2460718000.0,1540948000.0,4871764676.7,5.31560145105908
2006-11-06,37.06,916503000.0,2460718000.0,1540948000.0,4892888859.58,5.338650129437656
2006-11-07,36.95,916503000.0,2460718000.0,1540948000.0,4878365983.85,5.3228041630523855
2006-11-08,37.29,916503000.0,2460718000.0,1540948000.0,4923254872.47,5.371782604606859
2006-11-09,37.11,916503000.0,2460718000.0,1540948000.0,4899490166.73,5.34585284143096
2006-11-10,37.57,916503000.0,2460718000.0,1540948000.0,4960222192.51,5.412117791769367
2006-11-13,37.85,916503000.0,2460718000.0,1540948000.0,4997189512.55,5.452452978931875
2006-11-14,38.02,916503000.0,2460718000.0,1540948000.0,5019633956.860001,5.476942199709113
