date,close price,WM_SHE,WM_TA,WM_TL,market cap,PB Ratio
2009-09-28,29.93,6068000000.0,19381000000.0,13781000000.0,15810847809.17,2.6056110430405406
2009-09-29,30.0,6068000000.0,19381000000.0,13781000000.0,15847826070.0,2.611705021423863
2009-09-30,29.82,6068000000.0,19381000000.0,13781000000.0,15752739113.58,2.59603479129532
2009-10-01,28.98,6068000000.0,19381000000.0,13781000000.0,13452516000.0,2.2169604482531313
2009-10-02,29.15,6068000000.0,19381000000.0,13781000000.0,13531430000.0,2.22996539222149
2009-10-05,28.92,6068000000.0,19381000000.0,13781000000.0,13424664000.0,2.212370468029005
2009-10-06,28.78,6068000000.0,19381000000.0,13781000000.0,13359676000.0,2.2016605141727092
2009-10-07,28.39,6068000000.0,19381000000.0,13781000000.0,13178638000.0,2.1718256427158864
2009-10-08,28.68,6068000000.0,19381000000.0,13781000000.0,13313256000.0,2.1940105471324984
2009-10-09,28.64,6068000000.0,19381000000.0,13781000000.0,13294688000.0,2.190950560316414
2009-10-12,28.73,6068000000.0,19381000000.0,13781000000.0,13336466000.0,2.1978355306526036
2009-10-13,28.97,6068000000.0,19381000000.0,13781000000.0,13447874000.0,2.21619545154911
2009-10-14,29.94,6068000000.0,19381000000.0,13781000000.0,13898148000.0,2.290400131839156
2009-10-15,31.63,6068000000.0,19381000000.0,13781000000.0,14682646000.0,2.4196845748187212
2009-10-16,31.22,6068000000.0,19381000000.0,13781000000.0,14492324000.0,2.3883197099538562
2009-10-19,31.25,6068000000.0,19381000000.0,13781000000.0,14506250000.0,2.3906147000659197
2009-10-20,30.96,6068000000.0,19381000000.0,13781000000.0,14371632000.0,2.3684297956493077
2009-10-21,31.09,6068000000.0,19381000000.0,13781000000.0,14431978000.0,2.378374752801582
2009-10-22,31.48,6068000000.0,19381000000.0,13781000000.0,14613016000.0,2.408209624258405
2009-10-23,30.93,6068000000.0,19381000000.0,13781000000.0,14357706000.0,2.3661348055372446
2009-10-26,30.63,6068000000.0,19381000000.0,13781000000.0,14218446000.0,2.3431849044166118
2009-10-27,31.07,6068000000.0,19381000000.0,13781000000.0,14422694000.0,2.37684475939354
2009-10-28,30.62,6068000000.0,19381000000.0,13781000000.0,14213804000.0,2.3424199077125905
2009-10-29,30.77,6216000000.0,20392000000.0,13871000000.0,14283434000.0,2.2978497425997424
2009-10-30,29.88,6216000000.0,20392000000.0,13871000000.0,13870296000.0,2.2313861003861004
2009-11-02,30.69,6216000000.0,20392000000.0,13871000000.0,14246298000.0,2.291875482625483
2009-11-03,30.48,6216000000.0,20392000000.0,13871000000.0,14148816000.0,2.2761930501930503
2009-11-04,30.66,6216000000.0,20392000000.0,13871000000.0,14232372000.0,2.289635135135135
2009-11-05,31.56,6216000000.0,20392000000.0,13871000000.0,14650152000.0,2.35684555984556
2009-11-06,31.64,6216000000.0,20392000000.0,13871000000.0,14687288000.0,2.36281981981982
2009-11-09,32.49,6216000000.0,20392000000.0,13871000000.0,15081858000.0,2.426296332046332
2009-11-10,32.62,6216000000.0,20392000000.0,13871000000.0,15142203999.999998,2.436004504504504
2009-11-11,32.43,6216000000.0,20392000000.0,13871000000.0,15054006000.0,2.421815637065637
2009-11-12,31.97,6216000000.0,20392000000.0,13871000000.0,14840474000.0,2.387463642213642
2009-11-13,32.18,6216000000.0,20392000000.0,13871000000.0,14937956000.0,2.4031460746460747
2009-11-16,32.79,6216000000.0,20392000000.0,13871000000.0,15221118000.0,2.448699806949807
2009-11-17,33.12,6216000000.0,20392000000.0,13871000000.0,15374303999.999998,2.473343629343629
2009-11-18,32.79,6216000000.0,20392000000.0,13871000000.0,15221118000.0,2.448699806949807
2009-11-19,32.17,6216000000.0,20392000000.0,13871000000.0,14933314000.0,2.4023992921492923
2009-11-20,32.3,6216000000.0,20392000000.0,13871000000.0,14993659999.999998,2.4121074646074643
2009-11-23,33.28,6216000000.0,20392000000.0,13871000000.0,15448576000.0,2.485292149292149
2009-11-24,33.53,6216000000.0,20392000000.0,13871000000.0,15564626000.0,2.5039617117117117
2009-11-25,33.46,6216000000.0,20392000000.0,13871000000.0,15532132000.0,2.498734234234234
2009-11-27,33.06,6216000000.0,20392000000.0,13871000000.0,15346452000.000002,2.4688629343629347
2009-11-30,32.84,6216000000.0,20392000000.0,13871000000.0,15244328000.000002,2.45243371943372
2009-12-01,33.2,6216000000.0,20392000000.0,13871000000.0,15411440000.000002,2.4793178893178895
2009-12-02,33.2,6216000000.0,20392000000.0,13871000000.0,15411440000.000002,2.4793178893178895
2009-12-03,33.05,6216000000.0,20392000000.0,13871000000.0,15341809999.999998,2.4681161518661514
2009-12-04,33.56,6216000000.0,20392000000.0,13871000000.0,15578552000.000002,2.5062020592020593
2009-12-07,33.79,6216000000.0,20392000000.0,13871000000.0,15685318000.0,2.5233780566280566
2009-12-08,33.17,6216000000.0,20392000000.0,13871000000.0,15397514000.0,2.477077541827542
2009-12-09,33.21,6216000000.0,20392000000.0,13871000000.0,15416082000.0,2.480064671814672
2009-12-10,33.36,6216000000.0,20392000000.0,13871000000.0,15485712000.0,2.491266409266409
2009-12-11,33.21,6216000000.0,20392000000.0,13871000000.0,15416082000.0,2.480064671814672
2009-12-14,33.48,6216000000.0,20392000000.0,13871000000.0,15541415999.999998,2.500227799227799
2009-12-15,33.04,6216000000.0,20392000000.0,13871000000.0,15337168000.0,2.4673693693693695
2009-12-16,32.95,6216000000.0,20392000000.0,13871000000.0,15295390000.000002,2.460648326898327
2009-12-17,32.71,6216000000.0,20392000000.0,13871000000.0,15183982000.0,2.442725546975547
2009-12-18,32.99,6216000000.0,20392000000.0,13871000000.0,15313958000.0,2.463635456885457
2009-12-21,32.99,6216000000.0,20392000000.0,13871000000.0,15313958000.0,2.463635456885457
2009-12-22,32.99,6216000000.0,20392000000.0,13871000000.0,15313958000.0,2.463635456885457
2009-12-23,33.66,6216000000.0,20392000000.0,13871000000.0,15624971999.999998,2.5136698841698837
2009-12-24,33.76,6216000000.0,20392000000.0,13871000000.0,15671392000.0,2.521137709137709
2009-12-28,33.94,6216000000.0,20392000000.0,13871000000.0,15754947999.999998,2.534579794079794
2009-12-29,34.1,6216000000.0,20392000000.0,13871000000.0,15829220000.0,2.546528314028314
2009-12-30,33.99,6216000000.0,20392000000.0,13871000000.0,15778158000.0,2.5383137065637067
2009-12-31,33.81,6216000000.0,20392000000.0,13871000000.0,15694602000.000002,2.524871621621622
2010-01-04,34.16,6216000000.0,20392000000.0,13871000000.0,15857071999.999998,2.5510090090090087
2010-01-05,34.01,6216000000.0,20392000000.0,13871000000.0,15787442000.0,2.5398072715572715
2010-01-06,34.0,6216000000.0,20392000000.0,13871000000.0,15782800000.0,2.539060489060489
2010-01-07,34.08,6216000000.0,20392000000.0,13871000000.0,15819936000.0,2.545034749034749
2010-01-08,34.24,6216000000.0,20392000000.0,13871000000.0,15894208000.0,2.5569832689832688
2010-01-11,34.67,6216000000.0,20392000000.0,13871000000.0,16093814000.0,2.589094916344916
2010-01-12,34.88,6216000000.0,20392000000.0,13871000000.0,16191296000.000002,2.604777348777349
2010-01-13,34.8,6216000000.0,20392000000.0,13871000000.0,16154159999.999998,2.5988030888030886
2010-01-14,34.44,6216000000.0,20392000000.0,13871000000.0,15987047999.999998,2.5719189189189184
2010-01-15,33.25,6216000000.0,20392000000.0,13871000000.0,15434650000.0,2.483051801801802
2010-01-19,33.92,6216000000.0,20392000000.0,13871000000.0,15745664000.0,2.533086229086229
2010-01-20,33.72,6216000000.0,20392000000.0,13871000000.0,15652824000.0,2.518150579150579
2010-01-21,33.1,6216000000.0,20392000000.0,13871000000.0,15365020000.0,2.4718500643500643
2010-01-22,32.86,6216000000.0,20392000000.0,13871000000.0,15253612000.0,2.4539272844272846
2010-01-25,32.64,6216000000.0,20392000000.0,13871000000.0,15151488000.0,2.4374980694980697
2010-01-26,32.56,6216000000.0,20392000000.0,13871000000.0,15114352000.000002,2.4315238095238096
2010-01-27,32.58,6216000000.0,20392000000.0,13871000000.0,15123636000.0,2.4330173745173744
2010-01-28,32.11,6216000000.0,20392000000.0,13871000000.0,14905462000.0,2.397918597168597
2010-01-29,32.05,6216000000.0,20392000000.0,13871000000.0,14877609999.999998,2.3934379021879018
2010-02-01,32.18,6216000000.0,20392000000.0,13871000000.0,14937956000.0,2.4031460746460747
2010-02-02,32.51,6216000000.0,20392000000.0,13871000000.0,15091142000.0,2.4277898970398972
2010-02-03,32.47,6216000000.0,20392000000.0,13871000000.0,15072574000.0,2.424802767052767
2010-02-04,31.81,6216000000.0,20392000000.0,13871000000.0,14766202000.0,2.375515122265122
2010-02-05,31.82,6216000000.0,20392000000.0,13871000000.0,14770844000.0,2.376261904761905
2010-02-08,31.4,6216000000.0,20392000000.0,13871000000.0,14575880000.0,2.34489703989704
2010-02-09,32.06,6216000000.0,20392000000.0,13871000000.0,14882252000.000002,2.394184684684685
2010-02-10,31.92,6216000000.0,20392000000.0,13871000000.0,14817264000.0,2.3837297297297297
2010-02-11,31.93,6216000000.0,20392000000.0,13871000000.0,14821906000.0,2.384476512226512
2010-02-12,31.83,6216000000.0,20392000000.0,13871000000.0,14775486000.0,2.3770086872586873
2010-02-16,32.9,6285000000.0,21154000000.0,14563000000.0,15272180000.0,2.4299411296738267
2010-02-17,33.0,6285000000.0,21154000000.0,14563000000.0,15318600000.0,2.437326968973747
2010-02-18,32.9,6285000000.0,21154000000.0,14563000000.0,15272180000.0,2.4299411296738267
2010-02-19,33.38,6285000000.0,21154000000.0,14563000000.0,15494996000.000002,2.465393158313445
2010-02-22,33.36,6285000000.0,21154000000.0,14563000000.0,15485712000.0,2.4639159904534607
2010-02-23,32.62,6285000000.0,21154000000.0,14563000000.0,15142203999.999998,2.409260779634049
2010-02-24,32.92,6285000000.0,21154000000.0,14563000000.0,15281464000.0,2.431418297533811
2010-02-25,33.03,6285000000.0,21154000000.0,14563000000.0,15332526000.0,2.4395427207637232
2010-02-26,33.02,6285000000.0,21154000000.0,14563000000.0,15327884000.000002,2.438804136833731
2010-03-01,33.37,6285000000.0,21154000000.0,14563000000.0,15490353999.999998,2.4646545743834523
2010-03-02,33.51,6285000000.0,21154000000.0,14563000000.0,15555342000.0,2.4749947494033413
2010-03-03,33.5,6285000000.0,21154000000.0,14563000000.0,15550700000.0,2.4742561654733493
2010-03-04,33.47,6285000000.0,21154000000.0,14563000000.0,15536774000.0,2.472040413683373
2010-03-05,33.86,6285000000.0,21154000000.0,14563000000.0,15717812000.0,2.500845186953063
2010-03-08,33.6,6285000000.0,21154000000.0,14563000000.0,15597120000.0,2.4816420047732697
2010-03-09,33.62,6285000000.0,21154000000.0,14563000000.0,15606403999.999998,2.4831191726332533
2010-03-10,33.49,6285000000.0,21154000000.0,14563000000.0,15546058000.0,2.473517581543357
2010-03-11,33.45,6285000000.0,21154000000.0,14563000000.0,15527490000.000002,2.4705632458233895
2010-03-12,33.42,6285000000.0,21154000000.0,14563000000.0,15513564000.0,2.468347494033413
2010-03-15,33.7,6285000000.0,21154000000.0,14563000000.0,15643540000.000002,2.4890278440731906
2010-03-16,33.88,6285000000.0,21154000000.0,14563000000.0,15727096000.000002,2.5023223548130473
2010-03-17,33.97,6285000000.0,21154000000.0,14563000000.0,15768874000.0,2.5089696101829753
2010-03-18,34.1,6285000000.0,21154000000.0,14563000000.0,15829220000.0,2.518571201272872
2010-03-19,34.16,6285000000.0,21154000000.0,14563000000.0,15857071999.999998,2.523002704852824
2010-03-22,34.27,6285000000.0,21154000000.0,14563000000.0,15908134000.000002,2.531127128082737
2010-03-23,34.69,6285000000.0,21154000000.0,14563000000.0,16103097999.999998,2.5621476531424023
2010-03-24,34.36,6285000000.0,21154000000.0,14563000000.0,15949912000.0,2.537774383452665
2010-03-25,34.27,6285000000.0,21154000000.0,14563000000.0,15908134000.000002,2.531127128082737
2010-03-26,34.43,6285000000.0,21154000000.0,14563000000.0,15982406000.0,2.5429444709626092
2010-03-29,34.55,6285000000.0,21154000000.0,14563000000.0,16038109999.999998,2.5518074781225137
2010-03-30,34.44,6285000000.0,21154000000.0,14563000000.0,15987047999.999998,2.5436830548926013
2010-03-31,34.43,6285000000.0,21154000000.0,14563000000.0,15982406000.0,2.5429444709626092
2010-04-01,34.58,6285000000.0,21154000000.0,14563000000.0,16052036000.0,2.55402322991249
2010-04-05,34.68,6285000000.0,21154000000.0,14563000000.0,16098456000.0,2.5614090692124103
2010-04-06,34.84,6285000000.0,21154000000.0,14563000000.0,16172728000.000002,2.5732264120922834
2010-04-07,34.68,6285000000.0,21154000000.0,14563000000.0,16098456000.0,2.5614090692124103
2010-04-08,34.61,6285000000.0,21154000000.0,14563000000.0,16065962000.0,2.556238981702466
2010-04-09,34.77,6285000000.0,21154000000.0,14563000000.0,16140234000.000002,2.568056324582339
2010-04-12,34.92,6285000000.0,21154000000.0,14563000000.0,16209864000.0,2.5791350835322198
2010-04-13,34.87,6285000000.0,21154000000.0,14563000000.0,16186653999.999998,2.575442163882259
2010-04-14,35.1,6285000000.0,21154000000.0,14563000000.0,16293420000.0,2.5924295942720765
2010-04-15,35.14,6285000000.0,21154000000.0,14563000000.0,16311988000.0,2.5953839299920447
2010-04-16,35.03,6285000000.0,21154000000.0,14563000000.0,16260926000.0,2.5872595067621322
2010-04-19,35.11,6285000000.0,21154000000.0,14563000000.0,16298062000.0,2.5931681782020686
2010-04-20,35.09,6285000000.0,21154000000.0,14563000000.0,16288778000.000002,2.5916910103420845
2010-04-21,35.13,6285000000.0,21154000000.0,14563000000.0,16307346000.000002,2.5946453460620527
2010-04-22,35.24,6285000000.0,21154000000.0,14563000000.0,16358408000.0,2.602769769291965
2010-04-23,35.53,6285000000.0,21154000000.0,14563000000.0,16493026000.0,2.6241887032617344
2010-04-26,35.66,6285000000.0,21154000000.0,14563000000.0,16553371999.999998,2.6337902943516305
2010-04-27,34.77,6285000000.0,21154000000.0,14563000000.0,16140234000.000002,2.568056324582339
2010-04-28,35.29,6285000000.0,21154000000.0,14563000000.0,16381618000.0,2.6064626889419253
2010-04-29,35.09,6233000000.0,20995000000.0,14454000000.0,16288778000.000002,2.61331269051821
2010-04-30,34.68,6233000000.0,20995000000.0,14454000000.0,16098456000.0,2.582778116476817
2010-05-03,35.08,6233000000.0,20995000000.0,14454000000.0,16284136000.0,2.612567944809883
2010-05-04,34.2,6233000000.0,20995000000.0,14454000000.0,15875640000.000002,2.5470303224771382
2010-05-05,34.04,6233000000.0,20995000000.0,14454000000.0,15801368000.0,2.5351143911439116
2010-05-06,33.09,6233000000.0,20995000000.0,14454000000.0,15360378000.000002,2.46436354885288
2010-05-07,32.86,6233000000.0,20995000000.0,14454000000.0,15253612000.0,2.447234397561367
2010-05-10,33.98,6233000000.0,20995000000.0,14454000000.0,15773515999.999998,2.5306459168939512
2010-05-11,33.96,6233000000.0,20995000000.0,14454000000.0,15764232000.0,2.5291564254772982
2010-05-12,34.35,6233000000.0,20995000000.0,14454000000.0,15945270000.0,2.5582015081020377
2010-05-13,34.06,6233000000.0,20995000000.0,14454000000.0,15810652000.000002,2.536603882560565
2010-05-14,33.47,6233000000.0,20995000000.0,14454000000.0,15536774000.0,2.4926638857692924
2010-05-17,33.74,6233000000.0,20995000000.0,14454000000.0,15662108000.0,2.512772019894112
2010-05-18,33.75,6233000000.0,20995000000.0,14454000000.0,15666750000.0,2.5135167656024384
2010-05-19,33.3,6233000000.0,20995000000.0,14454000000.0,15457859999.999998,2.480003208727739
2010-05-20,32.17,6233000000.0,20995000000.0,14454000000.0,14933314000.0,2.3958469436868284
2010-05-21,32.4,6233000000.0,20995000000.0,14454000000.0,15040080000.0,2.412976094978341
2010-05-24,32.02,6233000000.0,20995000000.0,14454000000.0,14863684000.000002,2.384675758061929
2010-05-25,32.04,6233000000.0,20995000000.0,14454000000.0,14872968000.0,2.386165249478582
2010-05-26,32.22,6233000000.0,20995000000.0,14454000000.0,14956524000.0,2.3995706722284615
2010-05-27,32.68,6233000000.0,20995000000.0,14454000000.0,15170056000.0,2.433828974811487
2010-05-28,32.51,6233000000.0,20995000000.0,14454000000.0,15091142000.0,2.4211682977699343
2010-06-01,31.97,6233000000.0,20995000000.0,14454000000.0,14840474000.0,2.3809520295202953
2010-06-02,32.68,6233000000.0,20995000000.0,14454000000.0,15170056000.0,2.433828974811487
2010-06-03,32.8,6233000000.0,20995000000.0,14454000000.0,15225759999.999998,2.4427659233114065
2010-06-04,31.56,6233000000.0,20995000000.0,14454000000.0,14650152000.0,2.350417455478903
2010-06-07,31.37,6233000000.0,20995000000.0,14454000000.0,14561954000.0,2.3362672870206964
2010-06-08,31.85,6233000000.0,20995000000.0,14454000000.0,14784770000.0,2.3720150810203755
2010-06-09,31.96,6233000000.0,20995000000.0,14454000000.0,14835832000.0,2.3802072838119686
2010-06-10,32.83,6233000000.0,20995000000.0,14454000000.0,15239686000.0,2.445000160436387
2010-06-11,32.77,6233000000.0,20995000000.0,14454000000.0,15211834000.000002,2.4405316861864272
2010-06-14,32.83,6233000000.0,20995000000.0,14454000000.0,15239686000.0,2.445000160436387
2010-06-15,33.61,6233000000.0,20995000000.0,14454000000.0,15601762000.0,2.5030903256858656
2010-06-16,33.64,6233000000.0,20995000000.0,14454000000.0,15615688000.0,2.5053245628108454
2010-06-17,33.71,6233000000.0,20995000000.0,14454000000.0,15648182000.0,2.510537782769132
2010-06-18,33.53,6233000000.0,20995000000.0,14454000000.0,15564626000.0,2.4971323600192523
2010-06-21,33.55,6233000000.0,20995000000.0,14454000000.0,15573909999.999998,2.4986218514359053
2010-06-22,33.04,6233000000.0,20995000000.0,14454000000.0,15337168000.0,2.4606398203112465
2010-06-23,32.67,6233000000.0,20995000000.0,14454000000.0,15165414000.0,2.4330842291031605
2010-06-24,32.14,6233000000.0,20995000000.0,14454000000.0,14919388000.0,2.393612706561848
2010-06-25,32.15,6233000000.0,20995000000.0,14454000000.0,14924030000.0,2.394357452270175
2010-06-28,32.3,6233000000.0,20995000000.0,14454000000.0,14993659999.999998,2.4055286378950744
2010-06-29,31.46,6233000000.0,20995000000.0,14454000000.0,14603732000.0,2.342969998395636
2010-06-30,31.29,6233000000.0,20995000000.0,14454000000.0,14524818000.0,2.330309321354083
2010-07-01,31.65,6233000000.0,20995000000.0,14454000000.0,14691930000.0,2.3571201668538424
2010-07-02,31.81,6233000000.0,20995000000.0,14454000000.0,14766202000.0,2.3690360981870686
2010-07-06,31.73,6233000000.0,20995000000.0,14454000000.0,14729066000.0,2.3630781325204557
2010-07-07,32.48,6233000000.0,20995000000.0,14454000000.0,15077215999.999998,2.418934060644954
2010-07-08,32.88,6233000000.0,20995000000.0,14454000000.0,15262896000.000002,2.4487238889780207
2010-07-09,32.78,6233000000.0,20995000000.0,14454000000.0,15216476000.0,2.4412764318947535
2010-07-12,32.74,6233000000.0,20995000000.0,14454000000.0,15197908000.0,2.438297449061447
2010-07-13,33.15,6233000000.0,20995000000.0,14454000000.0,15388230000.0,2.4688320231028396
2010-07-14,33.06,6233000000.0,20995000000.0,14454000000.0,15346452000.000002,2.4621293117279004
2010-07-15,33.18,6233000000.0,20995000000.0,14454000000.0,15402156000.0,2.4710662602278197
2010-07-16,32.44,6233000000.0,20995000000.0,14454000000.0,15058647999.999998,2.415955077811647
2010-07-19,32.47,6233000000.0,20995000000.0,14454000000.0,15072574000.0,2.418189314936628
2010-07-20,32.68,6233000000.0,20995000000.0,14454000000.0,15170056000.0,2.433828974811487
2010-07-21,32.61,6233000000.0,20995000000.0,14454000000.0,15137562000.0,2.4286157548532006
2010-07-22,33.35,6233000000.0,20995000000.0,14454000000.0,15481070000.0,2.4837269372693727
2010-07-23,33.59,6233000000.0,20995000000.0,14454000000.0,15592478000.000002,2.5016008342692126
2010-07-26,34.12,6233000000.0,20995000000.0,14454000000.0,15838503999.999998,2.5410723568105245
2010-07-27,34.13,6233000000.0,20995000000.0,14454000000.0,15843146000.000002,2.5418171025188516
2010-07-28,34.12,6233000000.0,20995000000.0,14454000000.0,15838503999.999998,2.5410723568105245
2010-07-29,34.25,6233000000.0,20995000000.0,14454000000.0,15898850000.0,2.550754051018771
2010-07-30,33.95,6233000000.0,20995000000.0,14454000000.0,15759590000.000002,2.528411679768972
2010-08-02,34.46,6099000000.0,21759000000.0,15351000000.0,15996332000.0,2.6227794720445976
2010-08-03,34.39,6099000000.0,21759000000.0,15351000000.0,15963838000.0,2.6174517133956385
2010-08-04,34.59,6099000000.0,21759000000.0,15351000000.0,16056678000.000002,2.632673880964093
2010-08-05,34.46,6099000000.0,21759000000.0,15351000000.0,15996332000.0,2.6227794720445976
2010-08-06,34.57,6099000000.0,21759000000.0,15351000000.0,16047394000.0,2.631151664207247
2010-08-09,34.65,6099000000.0,21759000000.0,15351000000.0,16084530000.0,2.6372405312346285
2010-08-10,34.32,6099000000.0,21759000000.0,15351000000.0,15931344000.0,2.61212395474668
2010-08-11,33.33,6099000000.0,21759000000.0,15351000000.0,15471786000.0,2.536774225282833
2010-08-12,33.1,6099000000.0,21759000000.0,15351000000.0,15365020000.0,2.5192687325791114
2010-08-13,33.01,6099000000.0,21759000000.0,15351000000.0,15323242000.0,2.512418757173307
2010-08-16,33.25,6099000000.0,21759000000.0,15351000000.0,15434650000.0,2.5306853582554516
2010-08-17,33.96,6099000000.0,21759000000.0,15351000000.0,15764232000.0,2.584724053123463
2010-08-18,33.96,6099000000.0,21759000000.0,15351000000.0,15764232000.0,2.584724053123463
2010-08-19,33.48,6099000000.0,21759000000.0,15351000000.0,15541415999.999998,2.5481908509591733
2010-08-20,33.6,6099000000.0,21759000000.0,15351000000.0,15597120000.0,2.557324151500246
2010-08-23,33.52,6099000000.0,21759000000.0,15351000000.0,15559984000.000002,2.5512352844728645
2010-08-24,33.17,6099000000.0,21759000000.0,15351000000.0,15397514000.0,2.52459649122807
2010-08-25,33.12,6099000000.0,21759000000.0,15351000000.0,15374303999.999998,2.5207909493359564
2010-08-26,33.09,6099000000.0,21759000000.0,15351000000.0,15360378000.000002,2.518507624200689
2010-08-27,33.62,6099000000.0,21759000000.0,15351000000.0,15606403999.999998,2.558846368257091
2010-08-30,33.43,6099000000.0,21759000000.0,15351000000.0,15518206000.0,2.54438530906706
2010-08-31,33.09,6099000000.0,21759000000.0,15351000000.0,15360378000.000002,2.518507624200689
2010-09-01,34.0,6099000000.0,21759000000.0,15351000000.0,15782800000.0,2.5877684866371538
2010-09-02,33.84,6099000000.0,21759000000.0,15351000000.0,15708528000.000002,2.5755907525823907
2010-09-03,34.11,6099000000.0,21759000000.0,15351000000.0,15833862000.0,2.596140678799803
2010-09-07,33.83,6099000000.0,21759000000.0,15351000000.0,15703886000.0,2.5748296442039678
2010-09-08,33.92,6099000000.0,21759000000.0,15351000000.0,15745664000.0,2.581679619609772
2010-09-09,33.8,6099000000.0,21759000000.0,15351000000.0,15689959999.999998,2.5725463190686995
2010-09-10,34.0,6099000000.0,21759000000.0,15351000000.0,15782800000.0,2.5877684866371538
2010-09-13,34.16,6099000000.0,21759000000.0,15351000000.0,15857071999.999998,2.5999462206919164
2010-09-14,34.27,6099000000.0,21759000000.0,15351000000.0,15908134000.000002,2.6083184128545667
2010-09-15,34.53,6099000000.0,21759000000.0,15351000000.0,16028826000.0,2.6281072306935562
2010-09-16,34.54,6099000000.0,21759000000.0,15351000000.0,16033468000.0,2.628868339071979
2010-09-17,35.0,6099000000.0,21759000000.0,15351000000.0,16247000000.0,2.663879324479423
2010-09-20,35.31,6099000000.0,21759000000.0,15351000000.0,16390902000.000002,2.6874736842105267
2010-09-21,35.6,6099000000.0,21759000000.0,15351000000.0,16525520000.0,2.7095458271847845
2010-09-22,35.62,6099000000.0,21759000000.0,15351000000.0,16534803999.999998,2.7110680439416295
2010-09-23,35.12,6099000000.0,21759000000.0,15351000000.0,16302703999.999998,2.673012625020495
2010-09-24,35.76,6099000000.0,21759000000.0,15351000000.0,16599792000.0,2.7217235612395476
2010-09-27,35.47,6099000000.0,21759000000.0,15351000000.0,16465174000.0,2.6996514182652893
2010-09-28,35.58,6099000000.0,21759000000.0,15351000000.0,16516236000.0,2.708023610427939
2010-09-29,35.85,6099000000.0,21759000000.0,15351000000.0,16641570000.0,2.7285735366453516
2010-09-30,35.74,6099000000.0,21759000000.0,15351000000.0,16590508000.0,2.7202013444827022
2010-10-01,35.93,6099000000.0,21759000000.0,15351000000.0,16678706000.0,2.734662403672733
2010-10-04,35.75,6099000000.0,21759000000.0,15351000000.0,16595150000.0,2.7209624528611247
2010-10-05,36.4,6099000000.0,21759000000.0,15351000000.0,16896880000.0,2.7704344974586
2010-10-06,36.55,6099000000.0,21759000000.0,15351000000.0,16966509999.999998,2.7818511231349397
2010-10-07,36.17,6099000000.0,21759000000.0,15351000000.0,16790114000.0,2.752929004754878
2010-10-08,36.35,6099000000.0,21759000000.0,15351000000.0,16873670000.0,2.7666289555664862
2010-10-11,36.44,6099000000.0,21759000000.0,15351000000.0,16915447999.999998,2.7734789309722903
2010-10-12,36.53,6099000000.0,21759000000.0,15351000000.0,16957226000.0,2.7803289063780947
2010-10-13,36.99,6099000000.0,21759000000.0,15351000000.0,17170758000.0,2.8153398917855386
2010-10-14,36.91,6099000000.0,21759000000.0,15351000000.0,17133621999.999998,2.8092510247581566
2010-10-15,36.61,6099000000.0,21759000000.0,15351000000.0,16994362000.0,2.7864177734054763
2010-10-18,36.47,6099000000.0,21759000000.0,15351000000.0,16929374000.0,2.7757622561075586
2010-10-19,36.13,6099000000.0,21759000000.0,15351000000.0,16771546000.000002,2.7498845712411875
2010-10-20,36.54,6099000000.0,21759000000.0,15351000000.0,16961868000.0,2.7810900147565176
2010-10-21,36.72,6099000000.0,21759000000.0,15351000000.0,17045424000.0,2.794789965568126
2010-10-22,36.79,6099000000.0,21759000000.0,15351000000.0,17077918000.0,2.8001177242170847
2010-10-25,36.88,6099000000.0,21759000000.0,15351000000.0,17119696000.000002,2.806967699622889
2010-10-26,36.5,6099000000.0,21759000000.0,15351000000.0,16943300000.0,2.778045581242827
2010-10-27,36.09,6099000000.0,21759000000.0,15351000000.0,16752978000.000002,2.7468401377274967
2010-10-28,36.13,6108000000.0,21339000000.0,14900000000.0,16771546000.000002,2.7458326784544864
2010-10-29,35.72,6108000000.0,21339000000.0,14900000000.0,16581224000.0,2.7146732154551407
2010-11-01,35.55,6108000000.0,21339000000.0,14900000000.0,16502309999.999998,2.7017534381139487
2010-11-02,35.88,6108000000.0,21339000000.0,14900000000.0,16655496000.000002,2.72683300589391
2010-11-03,35.95,6108000000.0,21339000000.0,14900000000.0,16687990000.000002,2.732152914210871
2010-11-04,35.87,6108000000.0,21339000000.0,14900000000.0,16650853999.999998,2.726073018991486
2010-11-05,35.51,6108000000.0,21339000000.0,14900000000.0,16483742000.0,2.698713490504257
2010-11-08,35.18,6108000000.0,21339000000.0,14900000000.0,16330556000.0,2.673633922724296
2010-11-09,35.15,6108000000.0,21339000000.0,14900000000.0,16316630000.0,2.671353962017027
2010-11-10,35.08,6108000000.0,21339000000.0,14900000000.0,16284136000.0,2.6660340537000655
2010-11-11,34.93,6108000000.0,21339000000.0,14900000000.0,16214506000.0,2.6546342501637197
2010-11-12,35.09,6108000000.0,21339000000.0,14900000000.0,16288778000.000002,2.666794040602489
2010-11-15,34.99,6108000000.0,21339000000.0,14900000000.0,16242358000.0,2.659194171578258
2010-11-16,34.83,6108000000.0,21339000000.0,14900000000.0,16168086000.0,2.6470343811394894
2010-11-17,34.83,6108000000.0,21339000000.0,14900000000.0,16168086000.0,2.6470343811394894
2010-11-18,35.2,6108000000.0,21339000000.0,14900000000.0,16339840000.000002,2.6751538965291424
2010-11-19,35.22,6108000000.0,21339000000.0,14900000000.0,16349124000.0,2.676673870333988
