date,close price,TSN_SHE,TSN_TA,TSN_TL,market cap,PB Ratio
2011-05-25,18.3,5649000000.0,11226000000.0,5577000000.0,6990600000.0,1.2374933616569304
2011-05-26,18.49,5649000000.0,11226000000.0,5577000000.0,7063179999.999999,1.2503416533899803
2011-05-27,18.54,5649000000.0,11226000000.0,5577000000.0,7082280000.0,1.2537227827934148
2011-05-31,19.02,5649000000.0,11226000000.0,5577000000.0,7265640000.0,1.2861816250663833
2011-06-01,18.9,5649000000.0,11226000000.0,5577000000.0,7219799999.999999,1.2780669144981411
2011-06-02,18.11,5649000000.0,11226000000.0,5577000000.0,6918020000.0,1.2246450699238802
2011-06-03,17.76,5649000000.0,11226000000.0,5577000000.0,6784320000.000001,1.2009771640998408
2011-06-06,17.53,5649000000.0,11226000000.0,5577000000.0,6696460000.0,1.185423968844043
2011-06-07,17.43,5649000000.0,11226000000.0,5577000000.0,6658260000.0,1.1786617100371748
2011-06-08,17.62,5649000000.0,11226000000.0,5577000000.0,6730840000.0,1.191510001770225
2011-06-09,17.47,5649000000.0,11226000000.0,5577000000.0,6673540000.0,1.1813666135599221
2011-06-10,17.12,5649000000.0,11226000000.0,5577000000.0,6539840000.0,1.1576987077358825
2011-06-13,17.63,5649000000.0,11226000000.0,5577000000.0,6734660000.0,1.1921862276509116
2011-06-14,18.1,5649000000.0,11226000000.0,5577000000.0,6914200000.000001,1.2239688440431937
2011-06-15,17.59,5649000000.0,11226000000.0,5577000000.0,6719380000.0,1.1894813241281643
2011-06-16,18.08,5649000000.0,11226000000.0,5577000000.0,6906559999.999999,1.2226163922818196
2011-06-17,18.18,5649000000.0,11226000000.0,5577000000.0,6944760000.0,1.2293786510886882
2011-06-20,18.28,5649000000.0,11226000000.0,5577000000.0,6982960000.0,1.2361409098955567
2011-06-21,18.42,5649000000.0,11226000000.0,5577000000.0,7036440000.000001,1.2456080722251728
2011-06-22,18.29,5649000000.0,11226000000.0,5577000000.0,6986780000.0,1.2368171357762436
2011-06-23,18.74,5649000000.0,11226000000.0,5577000000.0,7158679999.999999,1.2672473004071516
2011-06-24,18.9,5649000000.0,11226000000.0,5577000000.0,7219799999.999999,1.2780669144981411
2011-06-27,18.95,5649000000.0,11226000000.0,5577000000.0,7238900000.0,1.2814480439015754
2011-06-28,19.16,5649000000.0,11226000000.0,5577000000.0,7319120000.0,1.2956487873959992
2011-06-29,19.34,5649000000.0,11226000000.0,5577000000.0,7387880000.0,1.3078208532483626
2011-06-30,19.42,5649000000.0,11226000000.0,5577000000.0,7418440000.000001,1.3132306602938575
2011-07-01,19.53,5649000000.0,11226000000.0,5577000000.0,7460460000.0,1.3206691449814127
2011-07-05,19.24,5649000000.0,11226000000.0,5577000000.0,7311199999.999999,1.294246769339706
2011-07-06,19.24,5649000000.0,11226000000.0,5577000000.0,7311199999.999999,1.294246769339706
2011-07-07,19.03,5649000000.0,11226000000.0,5577000000.0,7231400000.0,1.2801203752876615
2011-07-08,18.65,5649000000.0,11226000000.0,5577000000.0,7086999999.999999,1.254558328907771
2011-07-11,18.42,5649000000.0,11226000000.0,5577000000.0,6999600000.000001,1.2390865639936273
2011-07-12,18.63,5649000000.0,11226000000.0,5577000000.0,7079400000.0,1.253212958045672
2011-07-13,18.57,5649000000.0,11226000000.0,5577000000.0,7056600000.0,1.2491768454593732
2011-07-14,18.46,5649000000.0,11226000000.0,5577000000.0,7014800000.0,1.241777305717826
2011-07-15,18.43,5649000000.0,11226000000.0,5577000000.0,7003400000.0,1.239759249424677
2011-07-18,18.16,5649000000.0,11226000000.0,5577000000.0,6900800000.0,1.221596742786334
2011-07-19,18.37,5649000000.0,11226000000.0,5577000000.0,6980600000.0,1.2357231368383785
2011-07-20,18.3,5649000000.0,11226000000.0,5577000000.0,6954000000.0,1.2310143388210302
2011-07-21,18.67,5649000000.0,11226000000.0,5577000000.0,7094600000.000001,1.255903699769871
2011-07-22,18.25,5649000000.0,11226000000.0,5577000000.0,6935000000.0,1.2276509116657817
2011-07-25,18.01,5649000000.0,11226000000.0,5577000000.0,6843800000.000001,1.211506461320588
2011-07-26,18.15,5649000000.0,11226000000.0,5577000000.0,6896999999.999999,1.220924057355284
2011-07-27,17.61,5649000000.0,11226000000.0,5577000000.0,6691800000.0,1.184599044078598
2011-07-28,17.51,5649000000.0,11226000000.0,5577000000.0,6653800000.000001,1.1778721897681008
2011-07-29,17.56,5649000000.0,11226000000.0,5577000000.0,6672799999.999999,1.181235616923349
2011-08-01,17.49,5649000000.0,11226000000.0,5577000000.0,6646199999.999999,1.176526818906001
2011-08-02,17.13,5649000000.0,11226000000.0,5577000000.0,6509400000.0,1.1523101433882104
2011-08-03,17.31,5649000000.0,11226000000.0,5577000000.0,6577799999.999999,1.1644184811471054
2011-08-04,16.25,5649000000.0,11226000000.0,5577000000.0,6175000000.0,1.0931138254558328
2011-08-05,16.31,5649000000.0,11226000000.0,5577000000.0,6197799999.999999,1.0971499380421312
2011-08-08,15.68,5752000000.0,11488000000.0,5736000000.0,5958400000.0,1.0358831710709318
2011-08-09,16.72,5752000000.0,11488000000.0,5736000000.0,6353600000.0,1.1045897079276774
2011-08-10,16.53,5752000000.0,11488000000.0,5736000000.0,6281400000.0,1.092037552155772
2011-08-11,16.96,5752000000.0,11488000000.0,5736000000.0,6444800000.0,1.1204450625869262
2011-08-12,17.16,5752000000.0,11488000000.0,5736000000.0,6520800000.0,1.1336578581363004
2011-08-15,17.65,5752000000.0,11488000000.0,5736000000.0,6706999999.999999,1.1660292072322669
2011-08-16,17.52,5752000000.0,11488000000.0,5736000000.0,6657600000.0,1.1574408901251738
2011-08-17,17.56,5752000000.0,11488000000.0,5736000000.0,6672799999.999999,1.1600834492350485
2011-08-18,16.84,5752000000.0,11488000000.0,5736000000.0,6399200000.0,1.1125173852573018
2011-08-19,16.63,5752000000.0,11488000000.0,5736000000.0,6319400000.0,1.098643949930459
2011-08-22,16.64,5752000000.0,11488000000.0,5736000000.0,6323200000.0,1.0993045897079277
2011-08-23,17.17,5752000000.0,11488000000.0,5736000000.0,6524600000.000001,1.1343184979137693
2011-08-24,17.39,5752000000.0,11488000000.0,5736000000.0,6608200000.0,1.1488525730180807
2011-08-25,16.92,5752000000.0,11488000000.0,5736000000.0,6429600000.000001,1.1178025034770516
2011-08-26,16.87,5752000000.0,11488000000.0,5736000000.0,6410600000.0,1.114499304589708
2011-08-29,17.52,5752000000.0,11488000000.0,5736000000.0,6657600000.0,1.1574408901251738
2011-08-30,17.38,5752000000.0,11488000000.0,5736000000.0,6604400000.0,1.1481919332406119
2011-08-31,17.47,5752000000.0,11488000000.0,5736000000.0,6638600000.0,1.1541376912378303
2011-09-01,17.44,5752000000.0,11488000000.0,5736000000.0,6627200000.000001,1.1521557719054243
2011-09-02,17.09,5752000000.0,11488000000.0,5736000000.0,6494200000.0,1.1290333796940195
2011-09-06,16.84,5752000000.0,11488000000.0,5736000000.0,6399200000.0,1.1125173852573018
2011-09-07,17.18,5752000000.0,11488000000.0,5736000000.0,6528400000.0,1.134979137691238
2011-09-08,17.18,5752000000.0,11488000000.0,5736000000.0,6528400000.0,1.134979137691238
2011-09-09,16.71,5752000000.0,11488000000.0,5736000000.0,6349800000.0,1.1039290681502085
2011-09-12,16.68,5752000000.0,11488000000.0,5736000000.0,6338400000.0,1.1019471488178025
2011-09-13,16.93,5752000000.0,11488000000.0,5736000000.0,6433400000.0,1.1184631432545202
2011-09-14,16.99,5752000000.0,11488000000.0,5736000000.0,6456199999.999999,1.1224269819193322
2011-09-15,17.48,5752000000.0,11488000000.0,5736000000.0,6642400000.0,1.154798331015299
2011-09-16,17.43,5752000000.0,11488000000.0,5736000000.0,6623400000.0,1.1514951321279554
2011-09-19,17.24,5752000000.0,11488000000.0,5736000000.0,6551199999.999999,1.13894297635605
2011-09-20,16.83,5752000000.0,11488000000.0,5736000000.0,6395399999.999999,1.111856745479833
2011-09-21,16.42,5752000000.0,11488000000.0,5736000000.0,6239600000.000001,1.0847705146036164
2011-09-22,16.31,5752000000.0,11488000000.0,5736000000.0,6197799999.999999,1.0775034770514602
2011-09-23,16.44,5752000000.0,11488000000.0,5736000000.0,6247200000.000001,1.0860917941585537
2011-09-26,16.89,5752000000.0,11488000000.0,5736000000.0,6418200000.0,1.1158205841446454
2011-09-27,17.29,5752000000.0,11488000000.0,5736000000.0,6570200000.0,1.1422461752433937
2011-09-28,16.59,5752000000.0,11488000000.0,5736000000.0,6304200000.0,1.0960013908205841
2011-09-29,17.11,5752000000.0,11488000000.0,5736000000.0,6501800000.0,1.1303546592489568
2011-09-30,17.36,5752000000.0,11488000000.0,5736000000.0,6596800000.0,1.1468706536856745
2011-10-03,16.68,5752000000.0,11488000000.0,5736000000.0,6271680000.0,1.0903477051460362
2011-10-04,17.1,5752000000.0,11488000000.0,5736000000.0,6429600000.000001,1.1178025034770516
2011-10-05,17.24,5752000000.0,11488000000.0,5736000000.0,6482239999.999999,1.126954102920723
2011-10-06,17.5,5752000000.0,11488000000.0,5736000000.0,6580000000.0,1.1439499304589709
2011-10-07,17.37,5752000000.0,11488000000.0,5736000000.0,6531120000.0,1.135452016689847
2011-10-10,17.84,5752000000.0,11488000000.0,5736000000.0,6707840000.0,1.1661752433936021
2011-10-11,17.95,5752000000.0,11488000000.0,5736000000.0,6749200000.0,1.17336578581363
2011-10-12,18.43,5752000000.0,11488000000.0,5736000000.0,6929680000.0,1.2047426981919331
2011-10-13,18.27,5752000000.0,11488000000.0,5736000000.0,6869520000.0,1.1942837273991656
2011-10-14,18.55,5752000000.0,11488000000.0,5736000000.0,6974800000.0,1.212586926286509
2011-10-17,18.07,5752000000.0,11488000000.0,5736000000.0,6794320000.0,1.1812100139082058
2011-10-18,18.64,5752000000.0,11488000000.0,5736000000.0,7008640000.0,1.218470097357441
2011-10-19,18.51,5752000000.0,11488000000.0,5736000000.0,6959760000.000001,1.2099721835883173
2011-10-20,18.55,5752000000.0,11488000000.0,5736000000.0,6974800000.0,1.212586926286509
2011-10-21,18.8,5752000000.0,11488000000.0,5736000000.0,7068800000.0,1.2289290681502085
2011-10-24,18.96,5752000000.0,11488000000.0,5736000000.0,7128960000.0,1.2393880389429763
2011-10-25,18.66,5752000000.0,11488000000.0,5736000000.0,7016160000.0,1.2197774687065368
2011-10-26,18.79,5752000000.0,11488000000.0,5736000000.0,7065040000.0,1.2282753824756607
2011-10-27,19.45,5752000000.0,11488000000.0,5736000000.0,7313200000.0,1.2714186369958276
2011-10-28,19.58,5752000000.0,11488000000.0,5736000000.0,7362079999.999999,1.2799165507649513
2011-10-31,19.3,5752000000.0,11488000000.0,5736000000.0,7256800000.0,1.2616133518776078
2011-11-01,18.9,5752000000.0,11488000000.0,5736000000.0,7106399999.999999,1.2354659248956883
2011-11-02,19.05,5752000000.0,11488000000.0,5736000000.0,7162800000.0,1.2452712100139083
2011-11-03,19.4,5752000000.0,11488000000.0,5736000000.0,7294399999.999999,1.2681502086230874
2011-11-04,19.33,5752000000.0,11488000000.0,5736000000.0,7268079999.999999,1.2635744089012515
2011-11-07,19.33,5752000000.0,11488000000.0,5736000000.0,7268079999.999999,1.2635744089012515
2011-11-08,19.66,5752000000.0,11488000000.0,5736000000.0,7392160000.0,1.2851460361613352
2011-11-09,19.23,5752000000.0,11488000000.0,5736000000.0,7230480000.0,1.257037552155772
2011-11-10,19.22,5752000000.0,11488000000.0,5736000000.0,7226720000.0,1.256383866481224
2011-11-11,19.51,5752000000.0,11488000000.0,5736000000.0,7335760000.000001,1.2753407510431156
2011-11-14,19.85,5752000000.0,11488000000.0,5736000000.0,7463600000.000001,1.297566063977747
2011-11-15,19.82,5752000000.0,11488000000.0,5736000000.0,7452320000.0,1.295605006954103
2011-11-16,19.7,5752000000.0,11488000000.0,5736000000.0,7407200000.0,1.287760778859527
2011-11-17,19.34,5752000000.0,11488000000.0,5736000000.0,7271840000.0,1.2642280945757998
2011-11-18,19.45,5752000000.0,11488000000.0,5736000000.0,7313200000.0,1.2714186369958276
2011-11-21,19.46,5657000000.0,11071000000.0,5414000000.0,7316960000.0,1.2934346826940075
2011-11-22,19.36,5657000000.0,11071000000.0,5414000000.0,7279360000.0,1.286788050203288
2011-11-23,19.17,5657000000.0,11071000000.0,5414000000.0,7207920000.000001,1.274159448470921
2011-11-25,19.25,5657000000.0,11071000000.0,5414000000.0,7238000000.0,1.2794767544634966
2011-11-28,19.63,5657000000.0,11071000000.0,5414000000.0,7380880000.0,1.3047339579282304
2011-11-29,19.68,5657000000.0,11071000000.0,5414000000.0,7399680000.0,1.3080572741735903
2011-11-30,20.14,5657000000.0,11071000000.0,5414000000.0,7572640000.0,1.3386317836308999
2011-12-01,20.33,5657000000.0,11071000000.0,5414000000.0,7644079999.999999,1.3512603853632665
2011-12-02,20.16,5657000000.0,11071000000.0,5414000000.0,7580160000.0,1.3399611101290436
2011-12-05,20.33,5657000000.0,11071000000.0,5414000000.0,7644079999.999999,1.3512603853632665
2011-12-06,20.38,5657000000.0,11071000000.0,5414000000.0,7662880000.0,1.3545837016086264
2011-12-07,20.31,5657000000.0,11071000000.0,5414000000.0,7636559999.999999,1.3499310588651228
2011-12-08,20.23,5657000000.0,11071000000.0,5414000000.0,7606480000.0,1.3446137528725473
2011-12-09,20.53,5657000000.0,11071000000.0,5414000000.0,7719280000.0,1.3645536503447058
2011-12-12,20.1,5657000000.0,11071000000.0,5414000000.0,7557600000.000001,1.335973130634612
2011-12-13,20.21,5657000000.0,11071000000.0,5414000000.0,7598960000.0,1.3432844263744035
2011-12-14,19.93,5657000000.0,11071000000.0,5414000000.0,7493680000.0,1.324673855400389
2011-12-15,20.53,5657000000.0,11071000000.0,5414000000.0,7719280000.0,1.3645536503447058
2011-12-16,20.37,5657000000.0,11071000000.0,5414000000.0,7659120000.0,1.3539190383595545
2011-12-19,20.2,5657000000.0,11071000000.0,5414000000.0,7595200000.0,1.3426197631253314
2011-12-20,20.4,5657000000.0,11071000000.0,5414000000.0,7670399999.999999,1.3559130281067702
2011-12-21,20.88,5657000000.0,11071000000.0,5414000000.0,7850880000.0,1.3878168640622237
2011-12-22,20.84,5657000000.0,11071000000.0,5414000000.0,7835840000.0,1.385158211065936
2011-12-23,20.91,5657000000.0,11071000000.0,5414000000.0,7862160000.0,1.3898108538094396
2011-12-27,20.89,5657000000.0,11071000000.0,5414000000.0,7854640000.0,1.3884815273112958
2011-12-28,20.81,5657000000.0,11071000000.0,5414000000.0,7824559999.999999,1.38316422131872
2011-12-29,20.86,5657000000.0,11071000000.0,5414000000.0,7843360000.0,1.38648753756408
2011-12-30,20.64,5657000000.0,11071000000.0,5414000000.0,7760640000.0,1.3718649460844972
2012-01-03,20.31,5657000000.0,11071000000.0,5414000000.0,7595939999.999999,1.3427505745094572
2012-01-04,20.37,5657000000.0,11071000000.0,5414000000.0,7618380000.0,1.3467173413470037
2012-01-05,20.28,5657000000.0,11071000000.0,5414000000.0,7584720000.0,1.3407671910906842
2012-01-06,20.32,5657000000.0,11071000000.0,5414000000.0,7599680000.0,1.343411702315715
2012-01-09,20.09,5657000000.0,11071000000.0,5414000000.0,7513660000.0,1.3282057627717871
2012-01-10,20.33,5657000000.0,11071000000.0,5414000000.0,7603419999.999999,1.3440728301219727
2012-01-11,19.74,5657000000.0,11071000000.0,5414000000.0,7382759999.999999,1.3050662895527663
2012-01-12,19.96,5657000000.0,11071000000.0,5414000000.0,7465040000.0,1.3196111012904366
2012-01-13,19.88,5657000000.0,11071000000.0,5414000000.0,7435120000.0,1.3143220788403747
2012-01-17,19.57,5657000000.0,11071000000.0,5414000000.0,7319180000.0,1.293827116846385
2012-01-18,19.46,5657000000.0,11071000000.0,5414000000.0,7278040000.0,1.28655471097755
2012-01-19,19.5,5657000000.0,11071000000.0,5414000000.0,7293000000.0,1.2891992222025808
2012-01-20,19.2,5657000000.0,11071000000.0,5414000000.0,7180800000.0,1.2693653880148488
2012-01-23,19.17,5657000000.0,11071000000.0,5414000000.0,7169580000.000001,1.2673820045960758
2012-01-24,18.97,5657000000.0,11071000000.0,5414000000.0,7094780000.0,1.254159448470921
2012-01-25,18.84,5657000000.0,11071000000.0,5414000000.0,7046160000.0,1.2455647869895705
2012-01-26,18.9,5657000000.0,11071000000.0,5414000000.0,7068599999.999999,1.2495315538271168
2012-01-27,18.8,5657000000.0,11071000000.0,5414000000.0,7031200000.0,1.2429202757645395
2012-01-30,18.73,5657000000.0,11071000000.0,5414000000.0,7005020000.0,1.2382923811207354
2012-01-31,18.64,5657000000.0,11071000000.0,5414000000.0,6971360000.0,1.2323422308644159
2012-02-01,18.52,5657000000.0,11071000000.0,5414000000.0,6926480000.0,1.2244086971893229
2012-02-02,18.62,5657000000.0,11071000000.0,5414000000.0,6963880000.0,1.2310199752519002
2012-02-03,19.38,5781000000.0,11227000000.0,5446000000.0,7248120000.0,1.2537830825116763
2012-02-06,19.15,5781000000.0,11227000000.0,5446000000.0,7162099999.999999,1.2389033039266562
2012-02-07,19.14,5781000000.0,11227000000.0,5446000000.0,7158360000.0,1.2382563570316554
2012-02-08,19.05,5781000000.0,11227000000.0,5446000000.0,7124700000.0,1.2324338349766477
2012-02-09,19.13,5781000000.0,11227000000.0,5446000000.0,7154620000.0,1.2376094101366546
2012-02-10,18.92,5781000000.0,11227000000.0,5446000000.0,7076080000.000001,1.2240235253416365
2012-02-13,19.04,5781000000.0,11227000000.0,5446000000.0,7120960000.0,1.2317868880816467
2012-02-14,18.92,5781000000.0,11227000000.0,5446000000.0,7076080000.000001,1.2240235253416365
2012-02-15,18.84,5781000000.0,11227000000.0,5446000000.0,7046160000.0,1.2188479501816294
2012-02-16,19.12,5781000000.0,11227000000.0,5446000000.0,7150880000.0,1.2369624632416536
2012-02-17,18.99,5781000000.0,11227000000.0,5446000000.0,7102259999.999999,1.2285521536066424
2012-02-21,18.79,5781000000.0,11227000000.0,5446000000.0,7027460000.0,1.215613215706625
2012-02-22,18.69,5781000000.0,11227000000.0,5446000000.0,6990060000.000001,1.2091437467566166
2012-02-23,18.86,5781000000.0,11227000000.0,5446000000.0,7053640000.0,1.2201418439716312
2012-02-24,18.99,5781000000.0,11227000000.0,5446000000.0,7102259999.999999,1.2285521536066424
2012-02-27,19.14,5781000000.0,11227000000.0,5446000000.0,7158360000.0,1.2382563570316554
2012-02-28,19.08,5781000000.0,11227000000.0,5446000000.0,7135919999.999999,1.23437467566165
2012-02-29,18.91,5781000000.0,11227000000.0,5446000000.0,7072340000.0,1.2233765784466355
2012-03-01,19.0,5781000000.0,11227000000.0,5446000000.0,7106000000.0,1.2291991005016434
2012-03-02,19.43,5781000000.0,11227000000.0,5446000000.0,7266820000.0,1.2570178169866806
2012-03-05,19.39,5781000000.0,11227000000.0,5446000000.0,7251860000.0,1.254430029406677
2012-03-06,19.18,5781000000.0,11227000000.0,5446000000.0,7173320000.0,1.240844144611659
2012-03-07,19.55,5781000000.0,11227000000.0,5446000000.0,7311700000.0,1.2647811797266908
2012-03-08,19.65,5781000000.0,11227000000.0,5446000000.0,7349099999.999999,1.2712506486766995
2012-03-09,19.86,5781000000.0,11227000000.0,5446000000.0,7427640000.0,1.2848365334717178
2012-03-12,19.67,5781000000.0,11227000000.0,5446000000.0,7356580000.000001,1.2725445424667015
2012-03-13,19.97,5781000000.0,11227000000.0,5446000000.0,7468780000.0,1.2919529493167272
2012-03-14,19.65,5781000000.0,11227000000.0,5446000000.0,7349099999.999999,1.2712506486766995
2012-03-15,19.69,5781000000.0,11227000000.0,5446000000.0,7364060000.000001,1.2738384362567032
2012-03-16,19.86,5781000000.0,11227000000.0,5446000000.0,7427640000.0,1.2848365334717178
2012-03-19,19.77,5781000000.0,11227000000.0,5446000000.0,7393980000.0,1.27901401141671
2012-03-20,19.62,5781000000.0,11227000000.0,5446000000.0,7337880000.0,1.269309807991697
2012-03-21,19.46,5781000000.0,11227000000.0,5446000000.0,7278040000.0,1.2589586576716831
2012-03-22,19.42,5781000000.0,11227000000.0,5446000000.0,7263080000.000001,1.2563708700916798
2012-03-23,19.48,5781000000.0,11227000000.0,5446000000.0,7285520000.0,1.260252551461685
2012-03-26,19.48,5781000000.0,11227000000.0,5446000000.0,7285520000.0,1.260252551461685
2012-03-27,19.51,5781000000.0,11227000000.0,5446000000.0,7296740000.000001,1.2621933921466877
2012-03-28,19.45,5781000000.0,11227000000.0,5446000000.0,7274300000.0,1.2583117107766821
2012-03-29,19.26,5781000000.0,11227000000.0,5446000000.0,7203240000.000001,1.246019719771666
2012-03-30,19.15,5781000000.0,11227000000.0,5446000000.0,7162099999.999999,1.2389033039266562
2012-04-02,19.44,5781000000.0,11227000000.0,5446000000.0,7251120000.000001,1.2543020238713027
2012-04-03,19.05,5781000000.0,11227000000.0,5446000000.0,7105650000.0,1.2291385573430202
2012-04-04,18.99,5781000000.0,11227000000.0,5446000000.0,7083269999.999999,1.2252672548002075
2012-04-05,18.8,5781000000.0,11227000000.0,5446000000.0,7012400000.0,1.2130081300813007
2012-04-09,18.3,5781000000.0,11227000000.0,5446000000.0,6825900000.0,1.1807472755578619
2012-04-10,18.25,5781000000.0,11227000000.0,5446000000.0,6807250000.0,1.177521190105518
2012-04-11,18.08,5781000000.0,11227000000.0,5446000000.0,6743839999.999999,1.1665524995675487
2012-04-12,18.1,5781000000.0,11227000000.0,5446000000.0,6751300000.000001,1.1678429337484866
2012-04-13,17.93,5781000000.0,11227000000.0,5446000000.0,6687890000.0,1.1568742432105172
2012-04-16,17.89,5781000000.0,11227000000.0,5446000000.0,6672970000.0,1.1542933748486421
2012-04-17,18.1,5781000000.0,11227000000.0,5446000000.0,6751300000.000001,1.1678429337484866
2012-04-18,18.03,5781000000.0,11227000000.0,5446000000.0,6725190000.0,1.1633264141152049
2012-04-19,17.97,5781000000.0,11227000000.0,5446000000.0,6702810000.0,1.1594551115723923
2012-04-20,18.05,5781000000.0,11227000000.0,5446000000.0,6732650000.0,1.1646168482961425
2012-04-23,17.66,5781000000.0,11227000000.0,5446000000.0,6587180000.0,1.1394533817678603
2012-04-24,17.93,5781000000.0,11227000000.0,5446000000.0,6687890000.0,1.1568742432105172
2012-04-25,17.86,5781000000.0,11227000000.0,5446000000.0,6661780000.0,1.1523577235772358
2012-04-26,18.26,5781000000.0,11227000000.0,5446000000.0,6810980000.000001,1.178166407195987
2012-04-27,18.22,5781000000.0,11227000000.0,5446000000.0,6796060000.0,1.1755855388341117
2012-04-30,18.25,5781000000.0,11227000000.0,5446000000.0,6807250000.0,1.177521190105518
2012-05-01,18.35,5781000000.0,11227000000.0,5446000000.0,6844550000.000001,1.1839733610102061
2012-05-02,18.33,5781000000.0,11227000000.0,5446000000.0,6837089999.999999,1.1826829268292682
2012-05-03,18.24,5781000000.0,11227000000.0,5446000000.0,6803519999.999999,1.176875973015049
2012-05-04,18.04,5781000000.0,11227000000.0,5446000000.0,6728920000.0,1.1639716312056738
2012-05-07,18.63,5906000000.0,11170000000.0,5264000000.0,6948990000.0,1.1765983745343718
2012-05-08,19.24,5906000000.0,11170000000.0,5264000000.0,7176519999.999999,1.2151236031154757
2012-05-09,19.5,5906000000.0,11170000000.0,5264000000.0,7273500000.0,1.231544192346766
2012-05-10,19.54,5906000000.0,11170000000.0,5264000000.0,7288420000.0,1.2340704368438875
2012-05-11,19.58,5906000000.0,11170000000.0,5264000000.0,7303339999.999999,1.236596681341009
2012-05-14,19.41,5906000000.0,11170000000.0,5264000000.0,7239930000.0,1.2258601422282425
2012-05-15,19.28,5906000000.0,11170000000.0,5264000000.0,7191440000.0,1.2176498476125974
2012-05-16,19.48,5906000000.0,11170000000.0,5264000000.0,7266040000.0,1.2302810700982052
2012-05-17,19.21,5906000000.0,11170000000.0,5264000000.0,7165330000.0,1.2132289197426347
2012-05-18,19.12,5906000000.0,11170000000.0,5264000000.0,7131760000.0,1.2075448696241111
2012-05-21,19.12,5906000000.0,11170000000.0,5264000000.0,7131760000.0,1.2075448696241111
2012-05-22,19.37,5906000000.0,11170000000.0,5264000000.0,7225010000.0,1.223333897731121
2012-05-23,19.14,5906000000.0,11170000000.0,5264000000.0,7139220000.0,1.208807991872672
2012-05-24,19.04,5906000000.0,11170000000.0,5264000000.0,7101920000.0,1.202492380629868
2012-05-25,19.32,5906000000.0,11170000000.0,5264000000.0,7206360000.0,1.220176092109719
2012-05-29,19.46,5906000000.0,11170000000.0,5264000000.0,7258580000.0,1.2290179478496444
2012-05-30,19.29,5906000000.0,11170000000.0,5264000000.0,7195170000.0,1.2182814087368778
2012-05-31,19.37,5906000000.0,11170000000.0,5264000000.0,7225010000.0,1.223333897731121
2012-06-01,18.68,5906000000.0,11170000000.0,5264000000.0,6967640000.0,1.1797561801557739
2012-06-04,18.59,5906000000.0,11170000000.0,5264000000.0,6934070000.0,1.1740721300372503
2012-06-05,18.57,5906000000.0,11170000000.0,5264000000.0,6926610000.0,1.1728090077886895
2012-06-06,18.86,5906000000.0,11170000000.0,5264000000.0,7034780000.0,1.1911242803928208
2012-06-07,18.88,5906000000.0,11170000000.0,5264000000.0,7042240000.0,1.1923874026413817
2012-06-08,19.05,5906000000.0,11170000000.0,5264000000.0,7105650000.0,1.2031239417541484
2012-06-11,18.84,5906000000.0,11170000000.0,5264000000.0,7027320000.0,1.18986115814426
2012-06-12,18.91,5906000000.0,11170000000.0,5264000000.0,7053430000.0,1.194282086014223
2012-06-13,18.77,5906000000.0,11170000000.0,5264000000.0,7001210000.0,1.1854402302742972
2012-06-14,18.73,5906000000.0,11170000000.0,5264000000.0,6986290000.0,1.1829139857771758
2012-06-15,18.76,5906000000.0,11170000000.0,5264000000.0,6997480000.000001,1.184808669150017
2012-06-18,19.04,5906000000.0,11170000000.0,5264000000.0,7101920000.0,1.202492380629868
2012-06-19,19.17,5906000000.0,11170000000.0,5264000000.0,7150410000.000001,1.2107026752455132
2012-06-20,19.41,5906000000.0,11170000000.0,5264000000.0,7239930000.0,1.2258601422282425
2012-06-21,18.87,5906000000.0,11170000000.0,5264000000.0,7038510000.0,1.1917558415171012
2012-06-22,18.93,5906000000.0,11170000000.0,5264000000.0,7060890000.0,1.1955452082627835
2012-06-25,18.58,5906000000.0,11170000000.0,5264000000.0,6930339999.999999,1.1734405689129697
2012-06-26,18.58,5906000000.0,11170000000.0,5264000000.0,6930339999.999999,1.1734405689129697
2012-06-27,18.49,5906000000.0,11170000000.0,5264000000.0,6896769999.999999,1.167756518794446
2012-06-28,18.37,5906000000.0,11170000000.0,5264000000.0,6852010000.0,1.1601777853030817
2012-06-29,18.83,5906000000.0,11170000000.0,5264000000.0,7023589999.999999,1.1892295970199795
2012-07-02,18.56,5906000000.0,11170000000.0,5264000000.0,6867200000.0,1.1627497460209957
2012-07-03,18.44,5906000000.0,11170000000.0,5264000000.0,6822800000.0,1.1552319674906875
2012-07-05,17.78,5906000000.0,11170000000.0,5264000000.0,6578600000.0,1.1138841855739925
2012-07-06,17.59,5906000000.0,11170000000.0,5264000000.0,6508300000.0,1.1019810362343379
2012-07-09,17.09,5906000000.0,11170000000.0,5264000000.0,6323300000.0,1.0706569590247206
2012-07-10,17.07,5906000000.0,11170000000.0,5264000000.0,6315900000.0,1.069403995936336
2012-07-11,17.06,5906000000.0,11170000000.0,5264000000.0,6312200000.0,1.0687775143921436
2012-07-12,16.26,5906000000.0,11170000000.0,5264000000.0,6016200000.000001,1.018658990856756
2012-07-13,16.15,5906000000.0,11170000000.0,5264000000.0,5975499999.999999,1.01176769387064
2012-07-16,15.63,5906000000.0,11170000000.0,5264000000.0,5783100000.0,0.979190653572638
2012-07-17,15.45,5906000000.0,11170000000.0,5264000000.0,5716500000.0,0.9679139857771758
2012-07-18,15.67,5906000000.0,11170000000.0,5264000000.0,5797900000.0,0.9816965797494074
