date,close price,GE_SHE,GE_TA,GE_TL,market cap,PB Ratio
2005-11-30,34.35,0.0,662672000000.0,540315000000.0,568094040000.0,inf
2005-12-01,34.38,0.0,662672000000.0,540315000000.0,568590192000.0,inf
2005-12-02,34.13,0.0,662672000000.0,540315000000.0,564455592000.0,inf
2005-12-05,34.39,0.0,662672000000.0,540315000000.0,568755576000.0,inf
2005-12-06,34.42,0.0,662672000000.0,540315000000.0,569251728000.0,inf
2005-12-07,34.2,0.0,662672000000.0,540315000000.0,565613280000.0,inf
2005-12-08,33.99,0.0,662672000000.0,540315000000.0,562140216000.0,inf
2005-12-09,34.16,0.0,662672000000.0,540315000000.0,564951744000.0,inf
2005-12-12,34.18,0.0,662672000000.0,540315000000.0,565282512000.0,inf
2005-12-13,34.11,0.0,662672000000.0,540315000000.0,564124824000.0,inf
2005-12-14,34.39,0.0,662672000000.0,540315000000.0,568755576000.0,inf
2005-12-15,34.62,0.0,662672000000.0,540315000000.0,572559408000.0,inf
2005-12-16,34.67,0.0,662672000000.0,540315000000.0,573386328000.0,inf
2005-12-19,34.44,0.0,662672000000.0,540315000000.0,569582496000.0,inf
2005-12-20,34.17,0.0,662672000000.0,540315000000.0,565117128000.0,inf
2005-12-21,33.96,0.0,662672000000.0,540315000000.0,561644064000.0,inf
2005-12-22,34.06,0.0,662672000000.0,540315000000.0,563297904000.0,inf
2005-12-23,34.06,0.0,662672000000.0,540315000000.0,563297904000.0,inf
2005-12-27,33.71,0.0,662672000000.0,540315000000.0,557509464000.0,inf
2005-12-28,33.76,0.0,662672000000.0,540315000000.0,558336384000.0,inf
2005-12-29,33.84,0.0,662672000000.0,540315000000.0,559659456000.0,inf
2005-12-30,33.7,0.0,662672000000.0,540315000000.0,557344080000.0,inf
2006-01-03,34.01,0.0,662672000000.0,540315000000.0,511370871764.35,inf
2006-01-04,33.96,0.0,662672000000.0,540315000000.0,510619076892.60004,inf
2006-01-05,33.88,0.0,662672000000.0,540315000000.0,509416205097.80005,inf
2006-01-06,34.11,0.0,662672000000.0,540315000000.0,512874461507.85,inf
2006-01-09,34.02,0.0,662672000000.0,540315000000.0,511521230738.7001,inf
2006-01-10,33.84,0.0,662672000000.0,540315000000.0,508814769200.4,inf
2006-01-11,34.07,0.0,662672000000.0,540315000000.0,512273025610.45,inf
2006-01-12,33.65,0.0,662672000000.0,540315000000.0,505957948687.75,inf
2006-01-13,33.75,0.0,662672000000.0,540315000000.0,507461538431.25,inf
2006-01-17,33.6,0.0,662672000000.0,540315000000.0,505206153816.0,inf
2006-01-18,33.48,0.0,662672000000.0,540315000000.0,503401846123.7999,inf
2006-01-19,33.35,0.0,662672000000.0,540315000000.0,501447179457.25,inf
2006-01-20,32.09,0.0,662672000000.0,540315000000.0,482501948689.15,inf
2006-01-23,32.01,0.0,662672000000.0,540315000000.0,481299076894.35,inf
2006-01-24,31.69,0.0,662672000000.0,540315000000.0,476487589715.15,inf
2006-01-25,31.5,0.0,662672000000.0,540315000000.0,473630769202.5,inf
2006-01-26,31.75,0.0,662672000000.0,540315000000.0,477389743561.25,inf
2006-01-27,31.68,0.0,662672000000.0,540315000000.0,476337230740.8,inf
2006-01-30,31.66,0.0,662672000000.0,540315000000.0,476036512792.1,inf
2006-01-31,31.49,0.0,662672000000.0,540315000000.0,473480410228.14996,inf
2006-02-01,31.87,0.0,662672000000.0,540315000000.0,479194051253.45,inf
2006-02-02,31.63,0.0,662672000000.0,540315000000.0,475585435869.05,inf
2006-02-03,31.59,0.0,662672000000.0,540315000000.0,474983999971.65,inf
2006-02-06,31.49,0.0,662672000000.0,540315000000.0,473480410228.14996,inf
2006-02-07,31.07,0.0,662672000000.0,540315000000.0,467165333305.45,inf
2006-02-08,31.48,0.0,662672000000.0,540315000000.0,473330051253.8,inf
2006-02-09,31.65,0.0,662672000000.0,540315000000.0,475886153817.75,inf
2006-02-10,32.0,0.0,662672000000.0,540315000000.0,481148717920.0,inf
2006-02-13,31.97,0.0,662672000000.0,540315000000.0,480697640996.95,inf
2006-02-14,32.17,0.0,662672000000.0,540315000000.0,483704820483.95,inf
2006-02-15,32.17,0.0,662672000000.0,540315000000.0,483704820483.95,inf
2006-02-16,32.07,0.0,662672000000.0,540315000000.0,482201230740.45,inf
2006-02-17,32.32,0.0,662672000000.0,540315000000.0,485960205099.2,inf
2006-02-21,32.08,0.0,662672000000.0,540315000000.0,482351589714.8,inf
2006-02-22,32.35,0.0,662672000000.0,540315000000.0,486411282022.25,inf
2006-02-23,31.98,0.0,662672000000.0,540315000000.0,480847999971.3,inf
2006-02-24,31.87,0.0,662672000000.0,540315000000.0,479194051253.45,inf
2006-02-27,32.04,0.0,662672000000.0,540315000000.0,481750153817.39996,inf
2006-02-28,31.61,0.0,662672000000.0,540315000000.0,475284717920.35,inf
2006-03-01,31.5,0.0,662672000000.0,540315000000.0,473630769202.5,inf
2006-03-02,31.59,0.0,662672000000.0,540315000000.0,474983999971.65,inf
2006-03-03,31.79,0.0,673342000000.0,555934000000.0,477991179458.64996,inf
2006-03-06,31.83,0.0,673342000000.0,555934000000.0,478592615356.05,inf
2006-03-07,31.88,0.0,673342000000.0,555934000000.0,479344410227.8,inf
2006-03-08,32.14,0.0,673342000000.0,555934000000.0,483253743560.9,inf
2006-03-09,31.92,0.0,673342000000.0,555934000000.0,479945846125.2,inf
2006-03-10,32.36,0.0,673342000000.0,555934000000.0,486561640996.6,inf
2006-03-13,32.38,0.0,673342000000.0,555934000000.0,486862358945.30005,inf
2006-03-14,32.48,0.0,673342000000.0,555934000000.0,488365948688.7999,inf
2006-03-15,33.1,0.0,673342000000.0,555934000000.0,497688205098.5,inf
2006-03-16,33.06,0.0,673342000000.0,555934000000.0,497086769201.10004,inf
2006-03-17,33.18,0.0,673342000000.0,555934000000.0,498891076893.3,inf
2006-03-20,33.17,0.0,673342000000.0,555934000000.0,498740717918.95,inf
2006-03-21,33.02,0.0,673342000000.0,555934000000.0,496485333303.7001,inf
2006-03-22,33.2,0.0,673342000000.0,555934000000.0,499191794842.00006,inf
2006-03-23,32.81,0.0,673342000000.0,555934000000.0,493327794842.35004,inf
2006-03-24,32.64,0.0,673342000000.0,555934000000.0,490771692278.4,inf
2006-03-27,32.49,0.0,673342000000.0,555934000000.0,488516307663.15,inf
2006-03-28,32.31,0.0,673342000000.0,555934000000.0,485809846124.85004,inf
2006-03-29,32.63,0.0,673342000000.0,555934000000.0,490621333304.05005,inf
2006-03-30,33.32,0.0,673342000000.0,555934000000.0,500996102534.2,inf
2006-03-31,33.44,0.0,673342000000.0,555934000000.0,502800410226.39996,inf
2006-04-03,33.36,0.0,673342000000.0,555934000000.0,502283858815.68,inf
2006-04-04,33.37,0.0,673342000000.0,555934000000.0,502434423521.55994,inf
2006-04-05,33.1,0.0,673342000000.0,555934000000.0,498369176462.80005,inf
2006-04-06,33.18,0.0,673342000000.0,555934000000.0,499573694109.83997,inf
2006-04-07,32.72,0.0,673342000000.0,555934000000.0,492647717639.36,inf
2006-04-10,32.62,0.0,673342000000.0,555934000000.0,491142070580.55994,inf
2006-04-11,32.74,0.0,673342000000.0,555934000000.0,492948847051.12006,inf
2006-04-12,33.13,0.0,673342000000.0,555934000000.0,498820870580.44006,inf
2006-04-13,32.59,0.0,673342000000.0,555934000000.0,490690376462.92004,inf
2006-04-17,32.01,0.0,673342000000.0,555934000000.0,481957623521.87994,inf
2006-04-18,32.57,0.0,673342000000.0,555934000000.0,490389247051.16003,inf
2006-04-19,32.59,0.0,673342000000.0,555934000000.0,490690376462.92004,inf
2006-04-20,32.81,0.0,673342000000.0,555934000000.0,494002799992.28,inf
2006-04-21,32.66,0.0,673342000000.0,555934000000.0,491744329404.07996,inf
2006-04-24,32.63,0.0,673342000000.0,555934000000.0,491292635286.44006,inf
2006-04-25,32.66,0.0,673342000000.0,555934000000.0,491744329404.07996,inf
2006-04-26,32.82,0.0,674817000000.0,559186000000.0,494153364698.16003,inf
2006-04-27,33.11,0.0,674817000000.0,559186000000.0,498519741168.68,inf
2006-04-28,33.26,0.0,674817000000.0,559186000000.0,500778211756.87994,inf
2006-05-01,33.07,0.0,674817000000.0,559186000000.0,497917482345.16003,inf
2006-05-02,33.15,0.0,674817000000.0,559186000000.0,499121999992.19995,inf
2006-05-03,33.08,0.0,674817000000.0,559186000000.0,498068047051.04,inf
2006-05-04,33.46,0.0,674817000000.0,559186000000.0,503789505874.48004,inf
2006-05-05,33.81,0.0,674817000000.0,559186000000.0,509059270580.28,inf
2006-05-08,33.65,0.0,674817000000.0,559186000000.0,506650235286.19995,inf
2006-05-09,33.65,0.0,674817000000.0,559186000000.0,506650235286.19995,inf
2006-05-10,33.37,0.0,674817000000.0,559186000000.0,502434423521.55994,inf
2006-05-11,33.18,0.0,674817000000.0,559186000000.0,499573694109.83997,inf
2006-05-12,32.96,0.0,674817000000.0,559186000000.0,496261270580.48004,inf
2006-05-15,33.23,0.0,674817000000.0,559186000000.0,500326517639.2399,inf
2006-05-16,33.45,0.0,674817000000.0,559186000000.0,503638941168.60004,inf
2006-05-17,33.1,0.0,674817000000.0,559186000000.0,498369176462.80005,inf
2006-05-18,32.84,0.0,674817000000.0,559186000000.0,494454494109.92004,inf
2006-05-19,32.85,0.0,674817000000.0,559186000000.0,494605058815.80005,inf
2006-05-22,32.76,0.0,674817000000.0,559186000000.0,493249976462.87994,inf
2006-05-23,32.7,0.0,674817000000.0,559186000000.0,492346588227.60004,inf
2006-05-24,32.94,0.0,674817000000.0,559186000000.0,495960141168.72,inf
2006-05-25,33.1,0.0,674817000000.0,559186000000.0,498369176462.80005,inf
2006-05-26,33.01,0.0,674817000000.0,559186000000.0,497014094109.87994,inf
2006-05-30,32.74,0.0,674817000000.0,559186000000.0,492948847051.12006,inf
2006-05-31,32.94,0.0,674817000000.0,559186000000.0,495960141168.72,inf
2006-06-01,33.22,0.0,674817000000.0,559186000000.0,500175952933.36,inf
2006-06-02,33.33,0.0,674817000000.0,559186000000.0,501832164698.04,inf
2006-06-05,32.9,0.0,674817000000.0,559186000000.0,495357882345.19995,inf
2006-06-06,33.22,0.0,674817000000.0,559186000000.0,500175952933.36,inf
2006-06-07,33.08,0.0,674817000000.0,559186000000.0,498068047051.04,inf
2006-06-08,33.24,0.0,674817000000.0,559186000000.0,500477082345.12006,inf
2006-06-09,32.76,0.0,674817000000.0,559186000000.0,493249976462.87994,inf
2006-06-12,32.57,0.0,674817000000.0,559186000000.0,490389247051.16003,inf
2006-06-13,32.43,0.0,674817000000.0,559186000000.0,488281341168.83997,inf
2006-06-14,32.6,0.0,674817000000.0,559186000000.0,490840941168.80005,inf
2006-06-15,32.8,0.0,674817000000.0,559186000000.0,493852235286.39996,inf
2006-06-16,32.63,0.0,674817000000.0,559186000000.0,491292635286.44006,inf
2006-06-19,32.42,0.0,674817000000.0,559186000000.0,488130776462.96,inf
2006-06-20,32.4,0.0,674817000000.0,559186000000.0,487829647051.19995,inf
2006-06-21,32.38,0.0,674817000000.0,559186000000.0,487528517639.44006,inf
2006-06-22,31.96,0.0,674817000000.0,559186000000.0,481204799992.48004,inf
2006-06-23,31.88,0.0,674817000000.0,559186000000.0,480000282345.44,inf
2006-06-26,31.93,0.0,674817000000.0,559186000000.0,480753105874.83997,inf
2006-06-27,31.62,0.0,674817000000.0,559186000000.0,476085599992.56,inf
2006-06-28,31.66,0.0,674817000000.0,559186000000.0,476687858816.08,inf
2006-06-29,31.99,0.0,674817000000.0,559186000000.0,481656494110.12,inf
2006-06-30,31.69,0.0,674817000000.0,559186000000.0,477139552933.72003,inf
2006-07-03,32.05,0.0,674817000000.0,559186000000.0,472593992535.39996,inf
2006-07-05,32.03,0.0,674817000000.0,559186000000.0,472299082087.64,inf
2006-07-06,32.21,0.0,674817000000.0,559186000000.0,474953276117.48004,inf
2006-07-07,32.02,0.0,674817000000.0,559186000000.0,472151626863.7601,inf
2006-07-10,32.16,0.0,674817000000.0,559186000000.0,474215999998.07996,inf
2006-07-11,31.98,0.0,674817000000.0,559186000000.0,471561805968.24,inf
2006-07-12,31.79,0.0,674817000000.0,559186000000.0,468760156714.51996,inf
2006-07-13,31.41,0.0,674817000000.0,559186000000.0,463156858207.08,inf
2006-07-14,30.88,0.0,674817000000.0,559186000000.0,455341731341.44,inf
2006-07-17,31.12,0.0,674817000000.0,559186000000.0,458880656714.56,inf
2006-07-18,31.21,0.0,674817000000.0,559186000000.0,460207753729.48004,inf
2006-07-19,31.62,0.0,674817000000.0,559186000000.0,466253417908.56,inf
2006-07-20,31.23,0.0,674817000000.0,559186000000.0,460502664177.24,inf
2006-07-21,31.01,0.0,674817000000.0,559186000000.0,457258649251.88,inf
2006-07-24,31.37,0.0,662415000000.0,545368000000.0,462567037311.56,inf
2006-07-25,31.44,0.0,662415000000.0,545368000000.0,463599223878.72003,inf
2006-07-26,31.42,0.0,662415000000.0,545368000000.0,463304313430.96,inf
2006-07-27,31.39,0.0,662415000000.0,545368000000.0,462861947759.32,inf
2006-07-28,31.75,0.0,662415000000.0,545368000000.0,468170335819.0,inf
2006-07-31,31.43,0.0,662415000000.0,545368000000.0,463451768654.83997,inf
2006-08-01,31.31,0.0,662415000000.0,545368000000.0,461682305968.27997,inf
2006-08-02,31.35,0.0,662415000000.0,545368000000.0,462272126863.80005,inf
2006-08-03,31.47,0.0,662415000000.0,545368000000.0,464041589550.36,inf
2006-08-04,31.54,0.0,662415000000.0,545368000000.0,465073776117.51996,inf
2006-08-07,31.43,0.0,662415000000.0,545368000000.0,463451768654.83997,inf
2006-08-08,31.1,0.0,662415000000.0,545368000000.0,458585746266.80005,inf
2006-08-09,31.04,0.0,662415000000.0,545368000000.0,457701014923.51996,inf
2006-08-10,31.41,0.0,662415000000.0,545368000000.0,463156858207.08,inf
2006-08-11,31.25,0.0,662415000000.0,545368000000.0,460797574625.0,inf
2006-08-14,31.56,0.0,662415000000.0,545368000000.0,465368686565.27997,inf
2006-08-15,31.92,0.0,662415000000.0,545368000000.0,470677074624.96,inf
2006-08-16,32.41,0.0,662415000000.0,545368000000.0,477902380595.07996,inf
2006-08-17,32.62,0.0,662415000000.0,545368000000.0,480998940296.55994,inf
2006-08-18,32.69,0.0,662415000000.0,545368000000.0,482031126863.72,inf
2006-08-21,32.65,0.0,662415000000.0,545368000000.0,481441305968.19995,inf
2006-08-22,32.65,0.0,662415000000.0,545368000000.0,481441305968.19995,inf
2006-08-23,32.49,0.0,662415000000.0,545368000000.0,479082022386.12006,inf
2006-08-24,32.55,0.0,662415000000.0,545368000000.0,479966753729.39996,inf
2006-08-25,32.54,0.0,662415000000.0,545368000000.0,479819298505.51996,inf
2006-08-28,32.63,0.0,662415000000.0,545368000000.0,481146395520.44006,inf
2006-08-29,32.88,0.0,662415000000.0,545368000000.0,484832776117.44006,inf
2006-08-30,32.95,0.0,662415000000.0,545368000000.0,485864962684.60004,inf
2006-08-31,32.75,0.0,662415000000.0,545368000000.0,482915858207.0,inf
2006-09-01,32.83,0.0,662415000000.0,545368000000.0,484095499998.04,inf
2006-09-05,32.66,0.0,662415000000.0,545368000000.0,481588761192.07996,inf
2006-09-06,32.64,0.0,662415000000.0,545368000000.0,481293850744.32,inf
2006-09-07,32.73,0.0,662415000000.0,545368000000.0,482620947759.2399,inf
2006-09-08,32.7,0.0,662415000000.0,545368000000.0,482178582087.60004,inf
2006-09-11,33.11,0.0,662415000000.0,545368000000.0,488224246266.68,inf
2006-09-12,33.34,0.0,662415000000.0,545368000000.0,491615716415.92004,inf
2006-09-13,33.5,0.0,662415000000.0,545368000000.0,493974999998.0,inf
2006-09-14,33.44,0.0,662415000000.0,545368000000.0,493090268654.72,inf
2006-09-15,33.51,0.0,662415000000.0,545368000000.0,494122455221.87994,inf
2006-09-18,33.53,0.0,662415000000.0,545368000000.0,494417365669.64,inf
2006-09-19,33.51,0.0,662415000000.0,545368000000.0,494122455221.87994,inf
2006-09-20,33.67,0.0,662415000000.0,545368000000.0,496481738803.96,inf
2006-09-21,33.12,0.0,662415000000.0,545368000000.0,488371701490.55994,inf
2006-09-22,33.08,0.0,662415000000.0,545368000000.0,487781880595.04,inf
2006-09-25,33.55,0.0,662415000000.0,545368000000.0,494712276117.39996,inf
2006-09-26,34.08,0.0,662415000000.0,545368000000.0,502527402983.04,inf
2006-09-27,33.98,0.0,662415000000.0,545368000000.0,501052850744.2399,inf
2006-09-28,34.12,0.0,662415000000.0,545368000000.0,503117223878.55994,inf
2006-09-29,33.94,0.0,662415000000.0,545368000000.0,500463029848.72,inf
2006-10-02,34.13,0.0,662415000000.0,545368000000.0,490065638161.97003,inf
2006-10-03,34.34,0.0,662415000000.0,545368000000.0,493080984895.46,inf
2006-10-04,34.71,0.0,662415000000.0,545368000000.0,498393738663.99,inf
2006-10-05,34.89,0.0,662415000000.0,545368000000.0,500978321578.41003,inf
2006-10-06,34.75,0.0,662415000000.0,545368000000.0,498968090422.75,inf
2006-10-09,34.77,0.0,662415000000.0,545368000000.0,499255266302.13007,inf
2006-10-10,34.9,0.0,662415000000.0,545368000000.0,501121909518.1,inf
2006-10-11,34.78,0.0,662415000000.0,545368000000.0,499398854241.82,inf
2006-10-12,34.83,0.0,662415000000.0,545368000000.0,500116793940.26996,inf
2006-10-13,34.6,0.0,662415000000.0,545368000000.0,496814271327.4,inf
2006-10-16,34.19,0.0,662415000000.0,545368000000.0,490927165800.11,inf
2006-10-17,34.19,0.0,662415000000.0,545368000000.0,490927165800.11,inf
2006-10-18,34.19,0.0,662415000000.0,545368000000.0,490927165800.11,inf
2006-10-19,33.92,0.0,662415000000.0,545368000000.0,487050291428.48004,inf
2006-10-20,34.11,0.0,662415000000.0,545368000000.0,489778462282.58997,inf
2006-10-23,34.16,0.0,662415000000.0,545368000000.0,490496401981.04,inf
2006-10-24,34.06,0.0,662415000000.0,545368000000.0,489060522584.14,inf
2006-10-25,34.24,0.0,662415000000.0,545368000000.0,491645105498.56006,inf
2006-10-26,34.22,0.0,662415000000.0,545368000000.0,491357929619.18,inf
2006-10-27,33.86,0.0,662415000000.0,545368000000.0,486188763790.33997,inf
2006-10-30,33.85,0.0,662415000000.0,545368000000.0,486045175850.65,inf
2006-10-31,33.76,0.0,682100000000.0,562492000000.0,484752884393.43994,inf
2006-11-01,33.56,0.0,682100000000.0,562492000000.0,481881125599.64,inf
2006-11-02,33.38,0.0,682100000000.0,562492000000.0,479296542685.22003,inf
2006-11-03,33.43,0.0,682100000000.0,562492000000.0,480014482383.67,inf
2006-11-06,33.91,0.0,682100000000.0,562492000000.0,486906703488.79,inf
2006-11-07,34.17,0.0,682100000000.0,562492000000.0,490639989920.73004,inf
2006-11-08,34.21,0.0,682100000000.0,562492000000.0,491214341679.49,inf
2006-11-09,33.93,0.0,682100000000.0,562492000000.0,487193879368.17,inf
2006-11-10,33.82,0.0,682100000000.0,562492000000.0,485614412031.58,inf
2006-11-13,34.0,0.0,682100000000.0,562492000000.0,488198994946.0,inf
2006-11-14,34.22,0.0,682100000000.0,562492000000.0,491357929619.18,inf
2006-11-15,34.41,0.0,682100000000.0,562492000000.0,494086100473.29,inf
2006-11-16,34.58,0.0,682100000000.0,562492000000.0,496527095448.01996,inf
2006-11-17,34.86,0.0,682100000000.0,562492000000.0,500547557759.33997,inf
2006-11-20,34.6,0.0,682100000000.0,562492000000.0,496814271327.4,inf
2006-11-21,34.42,0.0,682100000000.0,562492000000.0,494229688412.98004,inf
2006-11-22,34.61,0.0,682100000000.0,562492000000.0,496957859267.08997,inf
2006-11-24,34.32,0.0,682100000000.0,562492000000.0,492793809016.08,inf
2006-11-27,34.09,0.0,682100000000.0,562492000000.0,489491286403.21,inf
2006-11-28,33.85,0.0,682100000000.0,562492000000.0,486045175850.65,inf
2006-11-29,33.99,0.0,682100000000.0,562492000000.0,488055407006.31006,inf
2006-11-30,33.92,0.0,682100000000.0,562492000000.0,487050291428.48004,inf
2006-12-01,33.92,0.0,682100000000.0,562492000000.0,487050291428.48004,inf
2006-12-04,34.03,0.0,682100000000.0,562492000000.0,488629758765.07,inf
2006-12-05,33.91,0.0,682100000000.0,562492000000.0,486906703488.79,inf
2006-12-06,33.76,0.0,682100000000.0,562492000000.0,484752884393.43994,inf
2006-12-07,33.81,0.0,682100000000.0,562492000000.0,485470824091.89,inf
2006-12-08,33.91,0.0,682100000000.0,562492000000.0,486906703488.79,inf
2006-12-11,33.87,0.0,682100000000.0,562492000000.0,486332351730.02997,inf
2006-12-12,34.27,0.0,682100000000.0,562492000000.0,492075869317.63007,inf
2006-12-13,34.13,0.0,682100000000.0,562492000000.0,490065638161.97003,inf
2006-12-14,34.82,0.0,682100000000.0,562492000000.0,499973206000.58,inf
2006-12-15,35.92,0.0,682100000000.0,562492000000.0,515767879366.48004,inf
2006-12-18,36.54,0.0,682100000000.0,562492000000.0,524670331627.26,inf
2006-12-19,36.55,0.0,682100000000.0,562492000000.0,524813919566.94995,inf
2006-12-20,36.68,0.0,682100000000.0,562492000000.0,526680562782.92,inf
2006-12-21,36.32,0.0,682100000000.0,562492000000.0,521511396954.08,inf
2006-12-22,36.13,0.0,682100000000.0,562492000000.0,518783226099.97003,inf
2006-12-26,36.26,0.0,682100000000.0,562492000000.0,520649869315.93994,inf
2006-12-27,36.34,0.0,682100000000.0,562492000000.0,521798572833.46,inf
2006-12-28,36.04,0.0,682100000000.0,562492000000.0,517490934642.76,inf
2006-12-29,35.78,0.0,682100000000.0,562492000000.0,513757648210.82,inf
2007-01-03,36.51,0.0,682100000000.0,562492000000.0,524748272700.72,inf
2007-01-04,36.3,0.0,682100000000.0,562492000000.0,521729999973.6,inf
2007-01-05,36.12,0.0,682100000000.0,562492000000.0,519142909064.63995,inf
2007-01-08,36.11,0.0,682100000000.0,562492000000.0,518999181791.92,inf
2007-01-09,36.11,0.0,682100000000.0,562492000000.0,518999181791.92,inf
2007-01-10,36.12,0.0,682100000000.0,562492000000.0,519142909064.63995,inf
2007-01-11,36.46,0.0,682100000000.0,562492000000.0,524029636337.12,inf
2007-01-12,36.43,0.0,682100000000.0,562492000000.0,523598454518.96,inf
2007-01-16,36.64,0.0,682100000000.0,562492000000.0,526616727246.08,inf
2007-01-17,36.52,0.0,682100000000.0,562492000000.0,524891999973.44006,inf
2007-01-18,36.54,0.0,682100000000.0,562492000000.0,525179454518.88,inf
2007-01-19,35.53,0.0,682100000000.0,562492000000.0,510662999974.16003,inf
2007-01-22,35.34,0.0,682100000000.0,562492000000.0,507932181792.48004,inf
2007-01-23,35.14,0.0,682100000000.0,562492000000.0,505057636338.08,inf
2007-01-24,35.23,0.0,682100000000.0,562492000000.0,506351181792.55994,inf
2007-01-25,34.94,0.0,682100000000.0,562492000000.0,502183090883.68,inf
2007-01-26,34.68,0.0,682100000000.0,562492000000.0,498446181792.96,inf
2007-01-29,34.8,0.0,682100000000.0,562492000000.0,500170909065.6,inf
2007-01-30,34.64,0.0,682100000000.0,562492000000.0,497871272702.08,inf
2007-01-31,34.66,0.0,682100000000.0,562492000000.0,498158727247.51996,inf
2007-02-01,34.84,0.0,682100000000.0,562492000000.0,500745818156.48004,inf
2007-02-02,34.88,0.0,682100000000.0,562492000000.0,501320727247.36005,inf
2007-02-05,34.97,0.0,682100000000.0,562492000000.0,502614272701.83997,inf
2007-02-06,34.91,0.0,682100000000.0,562492000000.0,501751909065.51996,inf
2007-02-07,34.71,0.0,682100000000.0,562492000000.0,498877363611.12,inf
2007-02-08,34.37,0.0,682100000000.0,562492000000.0,493990636338.63995,inf
2007-02-09,34.16,0.0,682100000000.0,562492000000.0,490972363611.51996,inf
2007-02-12,34.27,0.0,682100000000.0,562492000000.0,492553363611.44006,inf
2007-02-13,34.39,0.0,682100000000.0,562492000000.0,494278090884.08,inf
2007-02-14,35.07,0.0,682100000000.0,562492000000.0,504051545429.04,inf
2007-02-15,34.75,0.0,682100000000.0,562492000000.0,499452272702.0,inf
2007-02-16,34.49,0.0,682100000000.0,562492000000.0,495715363611.28,inf
2007-02-20,34.72,0.0,682100000000.0,562492000000.0,499021090883.83997,inf
2007-02-21,34.53,0.0,682100000000.0,562492000000.0,496290272702.16003,inf
2007-02-22,34.04,0.0,682100000000.0,562492000000.0,489247636338.88,inf
2007-02-23,33.75,0.0,682100000000.0,562492000000.0,485079545430.0,inf
2007-02-26,33.98,0.0,682100000000.0,562492000000.0,488385272702.55994,inf
2007-02-27,33.33,0.0,697239000000.0,577347000000.0,479042999975.75995,inf
2007-02-28,33.57,0.0,697239000000.0,577347000000.0,482492454521.04,inf
2007-03-01,33.65,0.0,697239000000.0,577347000000.0,483642272702.8,inf
2007-03-02,33.53,0.0,697239000000.0,577347000000.0,481917545430.16003,inf
2007-03-05,33.22,0.0,697239000000.0,577347000000.0,477461999975.83997,inf
2007-03-06,33.38,0.0,697239000000.0,577347000000.0,479761636339.36005,inf
2007-03-07,33.01,0.0,697239000000.0,577347000000.0,474443727248.72,inf
2007-03-08,33.13,0.0,697239000000.0,577347000000.0,476168454521.36005,inf
2007-03-09,33.0,0.0,697239000000.0,577347000000.0,474299999976.0,inf
2007-03-12,33.12,0.0,697239000000.0,577347000000.0,476024727248.63995,inf
2007-03-13,32.78,0.0,697239000000.0,577347000000.0,471137999976.16003,inf
2007-03-14,32.99,0.0,697239000000.0,577347000000.0,474156272703.28,inf
2007-03-15,33.19,0.0,697239000000.0,577347000000.0,477030818157.68,inf
2007-03-16,33.04,0.0,697239000000.0,577347000000.0,474874909066.88,inf
2007-03-19,33.34,0.0,697239000000.0,577347000000.0,479186727248.48004,inf
2007-03-20,33.43,0.0,697239000000.0,577347000000.0,480480272702.96,inf
2007-03-21,34.12,0.0,697239000000.0,577347000000.0,490397454520.63995,inf
2007-03-22,34.43,0.0,697239000000.0,577347000000.0,494852999974.96,inf
2007-03-23,34.44,0.0,697239000000.0,577347000000.0,494996727247.68,inf
2007-03-26,34.62,0.0,697239000000.0,577347000000.0,497583818156.63995,inf
2007-03-27,34.41,0.0,697239000000.0,577347000000.0,494565545429.51996,inf
2007-03-28,34.18,0.0,697239000000.0,577347000000.0,491259818156.96,inf
2007-03-29,34.18,0.0,697239000000.0,577347000000.0,491259818156.96,inf
2007-03-30,34.0,0.0,697239000000.0,577347000000.0,488672727248.0,inf
2007-04-02,33.93,0.0,697239000000.0,577347000000.0,490783312488.69,inf
2007-04-03,33.96,0.0,697239000000.0,577347000000.0,491217249988.68,inf
2007-04-04,33.76,0.0,697239000000.0,577347000000.0,488324333322.07996,inf
2007-04-05,33.67,0.0,697239000000.0,577347000000.0,487022520822.11005,inf
2007-04-09,33.44,0.0,697239000000.0,577347000000.0,483695666655.51996,inf
2007-04-10,33.54,0.0,697239000000.0,577347000000.0,485142124988.82,inf
2007-04-11,33.61,0.0,697239000000.0,577347000000.0,486154645822.13,inf
2007-04-12,33.83,0.0,697239000000.0,577347000000.0,489336854155.38995,inf
2007-04-13,34.02,0.0,697239000000.0,577347000000.0,492085124988.66003,inf
2007-04-16,34.0,0.0,697239000000.0,577347000000.0,491795833322.0,inf
2007-04-17,33.85,0.0,697239000000.0,577347000000.0,489626145822.05005,inf
2007-04-18,33.78,0.0,697239000000.0,577347000000.0,488613624988.74,inf
2007-04-19,33.65,0.0,697239000000.0,577347000000.0,486733229155.44995,inf
2007-04-20,33.78,0.0,697239000000.0,577347000000.0,488613624988.74,inf
2007-04-23,33.46,0.0,697239000000.0,577347000000.0,483984958322.18,inf
2007-04-24,33.42,0.0,697239000000.0,577347000000.0,483406374988.86005,inf
2007-04-25,34.05,0.0,697239000000.0,577347000000.0,492519062488.64996,inf
2007-04-26,34.46,0.0,697239000000.0,577347000000.0,498449541655.18,inf
2007-04-27,35.42,0.0,714080000000.0,592059000000.0,512335541654.86005,inf
