date,AOS,AOS_SHE,PB Ratio
2013-07-15,1789285214.19,1235700000.0,1.4479932137169216
2013-07-16,1791146145.25,1235700000.0,1.4494991868981144
2013-07-17,1810685921.38,1235700000.0,1.4653119053006394
2013-07-18,1826503835.3899999,1235700000.0,1.4781126773407784
2013-07-19,1876748974.0100002,1235700000.0,1.5187739532329856
2013-07-22,1865583387.65,1235700000.0,1.5097381141458284
2013-07-23,1870235715.3000002,1235700000.0,1.5135030470988105
2013-07-24,1917689457.33,1235700000.0,1.551905363219228
2013-07-25,1914898060.7399998,1235700000.0,1.5496464034474384
2013-07-26,1904662939.9099998,1235700000.0,1.5413635509508778
2013-07-29,1885123163.7800002,1235700000.0,1.5255508325483533
2013-07-30,1914898060.7399998,1235700000.0,1.5496464034474384
2013-07-31,1922341784.98,1235700000.0,1.5556702961722102
2013-08-01,1957699475.12,1235700000.0,1.584283786614874
2013-08-02,1961421337.2399998,1235700000.0,1.5872957329772597
2013-08-05,1961421337.2399998,1256500000.0,1.5610197670035812
2013-08-06,1938159698.9899998,1256500000.0,1.5425067242260244
2013-08-07,1921411319.4499998,1256500000.0,1.5291773334261838
2013-08-08,1942812026.6399999,1256500000.0,1.5462093327815358
2013-08-09,1947464354.29,1256500000.0,1.5499119413370472
2013-08-12,1945603423.23,1256500000.0,1.548430897914843
2013-08-13,1987474372.08,1256500000.0,1.581754374914445
2013-08-14,1967934595.9499998,1256500000.0,1.566203418981297
2013-08-15,1956769009.5900002,1256500000.0,1.55731715844807
2013-08-16,1962351802.77,1256500000.0,1.5617602887146835
2013-08-19,1931646440.2800002,1256500000.0,1.5373230722483089
2013-08-20,1945603423.23,1256500000.0,1.548430897914843
2013-08-21,1960490871.71,1256500000.0,1.5602792452924792
2013-08-22,1999570423.9699998,1256500000.0,1.5913811571587742
2013-08-23,1995848561.85,1256500000.0,1.5884190703143652
2013-08-26,2019110200.1,1256500000.0,1.6069321130919219
2013-08-27,1961421337.2399998,1256500000.0,1.5610197670035812
2013-08-28,1967934595.9499998,1256500000.0,1.566203418981297
2013-08-29,1981891578.9,1256500000.0,1.5773112446478315
2013-08-30,1956769009.5900002,1256500000.0,1.55731715844807
2013-09-03,1980961113.37,1256500000.0,1.576570722936729
2013-09-04,1988404837.6100001,1256500000.0,1.5824948966255472
2013-09-05,1998639958.44,1256500000.0,1.590640635447672
2013-09-06,2003292286.0900002,1256500000.0,1.5943432440031835
2013-09-09,2058189752.3600001,1256500000.0,1.6380340249582175
2013-09-10,2073077200.8400002,1256500000.0,1.6498823723358538
2013-09-11,2073077200.8400002,1256500000.0,1.6498823723358538
2013-09-12,2059120217.8899999,1256500000.0,1.6387745466693195
2013-09-13,2055398355.77,1256500000.0,1.6358124598249104
2013-09-16,2070285804.25,1256500000.0,1.6476608072025467
2013-09-17,2084242787.1999998,1256500000.0,1.6587686328690807
2013-09-18,2113087218.63,1256500000.0,1.6817248059132512
2013-09-19,2100991166.7399998,1256500000.0,1.6720980236689214
2013-09-20,2086103718.2600002,1256500000.0,1.6602496762912855
2013-09-23,2080520925.08,1256500000.0,1.6558065460246716
2013-09-24,2092616976.9699998,1256500000.0,1.665433328269001
2013-09-25,2085173252.73,1256500000.0,1.659509154580183
2013-09-26,2095408373.56,1256500000.0,1.6676548934023079
2013-09-27,2087964649.3200002,1256500000.0,1.66173071971349
2013-09-30,2102852097.8000002,1256500000.0,1.6735790670911264
2013-10-01,2113703122.6000001,1256500000.0,1.6822149801830482
2013-10-02,2106280109.0,1256500000.0,1.6763072892956625
2013-10-03,2078443807.9999998,1256500000.0,1.6541534484679663
2013-10-04,2084938944.8999999,1256500000.0,1.6593226779944288
2013-10-07,2051535383.7,1256500000.0,1.632738069001194
2013-10-08,2018131822.5,1256500000.0,1.6061534600079586
2013-10-09,2010708808.9,1256500000.0,1.6002457691205731
2013-10-10,2067309287.6000001,1256500000.0,1.6452919121368883
2013-10-11,2107207985.7,1256500000.0,1.677045750656586
2013-10-14,2101640725.4999998,1256500000.0,1.6726149824910463
2013-10-15,2110919492.5,1256500000.0,1.6799995961002785
2013-10-16,2111847369.2,1256500000.0,1.6807380574612019
2013-10-17,2145250930.4,1256500000.0,1.707322666454437
2013-10-18,2169375724.6,1256500000.0,1.72652266183844
2013-10-21,2335465653.9,1256500000.0,1.8587072454436928
2013-10-22,2384643119.0,1256500000.0,1.8978456975726223
2013-10-23,2331754147.1,1256500000.0,1.8557534
2013-10-24,2327114763.6,1256500000.0,1.852061093195384
2013-10-25,2354951064.6,1256500000.0,1.8742149340230798
2013-10-28,2349383804.4,1256500000.0,1.869784165857541
2013-10-29,2354023187.9,1256500000.0,1.8734764726621569
2013-10-30,2333609900.5,1256500000.0,1.8572303227218463
2013-10-31,2396705516.1,1256500000.0,1.907445695264624
2013-11-01,2446810857.9,1256500000.0,1.9473226087544768
2013-11-04,2420830310.3,1252600000.0,1.9326443479961681
2013-11-05,2438459967.6,1252600000.0,1.9467187989781254
2013-11-06,2440315721.0,1252600000.0,1.948200320134121
2013-11-07,2405056406.4,1252600000.0,1.920051418170206
2013-11-08,2444027227.8,1252600000.0,1.9511633624461122
2013-11-11,2457017501.6,1252600000.0,1.9615340105380807
2013-11-12,2468152022.0,1252600000.0,1.970423137474054
2013-11-13,2520113117.2,1252600000.0,2.0119057298419287
2013-11-14,2529391884.2000003,1252600000.0,2.0193133356219066
2013-11-15,2523824624.0,1252600000.0,2.01486877215392
2013-11-18,2492276816.2,1252600000.0,1.9896829125019957
2013-11-19,2480214419.1,1252600000.0,1.9800530249880248
2013-11-20,2495988323.0,1252600000.0,1.992645954813987
2013-11-21,2522896747.3,1252600000.0,2.0141280115759224
2013-11-22,2534959144.4,1252600000.0,2.023757899089893
2013-11-25,2529391884.2000003,1252600000.0,2.0193133356219066
2013-11-26,2546093664.8,1252600000.0,2.032647026025866
2013-11-27,2528464007.5,1252600000.0,2.0185725750439087
2013-11-29,2512690103.6,1252600000.0,2.0059796452179466
2013-12-02,2497844076.4,1252600000.0,1.9941274759699825
2013-12-03,2470007775.4,1252600000.0,1.9719046586300495
2013-12-04,2452378118.1,1252600000.0,1.9578302076480918
2013-12-05,2436604214.2000003,1252600000.0,1.9452372778221303
2013-12-06,2462584761.7999997,1252600000.0,1.9659785740060671
2013-12-09,2457945378.2999997,1252600000.0,1.9622747711160784
2013-12-10,2453305994.8,1252600000.0,1.95857096822609
2013-12-11,2416190926.7999997,1252600000.0,1.928940545106179
2013-12-12,2432892707.4,1252600000.0,1.942274235510139
2013-12-13,2435676337.5,1252600000.0,1.9444965172441322
2013-12-16,2467224145.3,1252600000.0,1.9696823768960563
2013-12-17,2465368391.9,1252600000.0,1.9682008557400608
2013-12-18,2497844076.4,1252600000.0,1.9941274759699825
2013-12-19,2445882981.2,1252600000.0,1.9526448836021075
2013-12-20,2505267090.0,1252600000.0,2.0000535605939644
2013-12-23,2505267090.0,1252600000.0,2.0000535605939644
2013-12-24,2518257363.8,1252600000.0,2.0104242086859334
2013-12-26,2512690103.6,1252600000.0,2.0059796452179466
2013-12-27,2506194966.7000003,1252600000.0,2.0007943211719628
2013-12-30,2508978596.7999997,1252600000.0,2.0030166029059555
2013-12-31,2502483459.9,1252600000.0,1.9978312788599712
2014-01-02,2451813426.7,1252600000.0,1.9573793922241736
2014-01-03,2451813426.7,1252600000.0,1.9573793922241736
2014-01-06,2449974106.8,1252600000.0,1.9559109905795946
2014-01-07,2426062948.1,1252600000.0,1.9368217692000638
2014-01-08,2398473149.6,1252600000.0,1.9147957445313746
2014-01-09,2413187708.7999997,1252600000.0,1.9265429576880087
2014-01-10,2415027028.7000003,1252600000.0,1.9280113593325885
2014-01-13,2368124371.25,1252600000.0,1.8905671173958167
2014-01-14,2414107368.75,1252600000.0,1.9272771585102986
2014-01-15,2415946688.65,1252600000.0,1.928745560154878
2014-01-16,2397553489.65,1252600000.0,1.914061543709085
2014-01-17,2398473149.6,1252600000.0,1.9147957445313746
2014-01-21,2376401310.8,1252600000.0,1.8971749247964236
2014-01-22,2401232129.45,1252600000.0,1.9169983469982435
2014-01-23,2401232129.45,1252600000.0,1.9169983469982435
2014-01-24,2307426814.55,1252600000.0,1.8421098631247008
2014-01-27,2260524157.1,1252600000.0,1.804665621187929
2014-01-28,2208103539.9500003,1252600000.0,1.76281617431742
2014-01-29,2197067620.55,1252600000.0,1.7540057644499443
2014-01-30,2198906940.45,1252600000.0,1.7554741660945232
2014-01-31,2171317141.95,1252600000.0,1.733448141425834
2014-02-03,2095905026.05,1252600000.0,1.673243673998084
2014-02-04,2110619585.25,1252600000.0,1.6849908871547181
2014-02-05,2122575164.6,1252600000.0,1.6945354978444833
2014-02-06,2108780265.35,1252600000.0,1.683522485510139
2014-02-07,2150164963.1,1252600000.0,1.7165615225131725
2014-02-10,2146486323.3,1252600000.0,1.713624719224014
2014-02-11,2176835101.65,1252600000.0,1.7378533463595722
2014-02-12,2209942859.85,1252600000.0,1.764284575961999
2014-02-13,2219139459.35,1252600000.0,1.7716265841848953
2014-02-14,2218219799.4,1252600000.0,1.7708923833626058
2014-02-18,2220059119.3,1252600000.0,1.7723607850071852
2014-02-19,2238452318.3,1252600000.0,1.787044801452978
2014-02-20,2259604497.15,1328700000.0,1.7006130030480922
2014-02-21,2255925857.35,1328700000.0,1.697844402310529
2014-02-24,2247648917.8,1328700000.0,1.6916150506510124
2014-02-25,2206264220.0499997,1328700000.0,1.660468292353428
2014-02-26,2262363477.0,1328700000.0,1.7026894536012644
2014-02-27,2279837016.0499997,1328700000.0,1.7158403071046886
2014-02-28,2285354975.75,1328700000.0,1.7199932082110334
2014-03-03,2246729257.85,1328700000.0,1.6909229004666215
2014-03-04,2274319056.35,1328700000.0,1.7116874059983442
2014-03-05,2252247217.5499997,1328700000.0,1.695075801572966
2014-03-06,2237532658.35,1328700000.0,1.6840013986227138
2014-03-07,2258684837.2,1328700000.0,1.6999208528637013
2014-03-10,2247648917.8,1328700000.0,1.6916150506510124
2014-03-11,2204424900.15,1328700000.0,1.6590839919846467
2014-03-12,2186951361.1,1328700000.0,1.6459331384812221
2014-03-13,2137289723.8,1328700000.0,1.6085570285241213
2014-03-14,2107860605.4,1328700000.0,1.5864082226236171
2014-03-17,2145566663.35,1328700000.0,1.6147863801836382
2014-03-18,2161200882.5,1328700000.0,1.626552933318281
2014-03-19,2132691424.0500002,1328700000.0,1.6050962776021678
2014-03-20,2099583665.85,1328700000.0,1.5801788709641003
2014-03-21,2090387066.3500001,1328700000.0,1.5732573691201928
2014-03-24,2094985366.1000001,1328700000.0,1.5767181200421465
2014-03-25,2138209383.75,1328700000.0,1.6092491787085121
2014-03-26,2062797267.85,1328700000.0,1.5524928635884698
2014-03-27,2081190466.85,1328700000.0,1.566335867276285
2014-03-28,2110619585.25,1328700000.0,1.5884846731767894
2014-03-31,2116137544.95,1328700000.0,1.592637574283134
2014-04-01,2122337202.76,1328700000.0,1.597303531843155
2014-04-02,2143395768.6200001,1328700000.0,1.6131525315120043
2014-04-03,2141564588.98,1328700000.0,1.6117743576277566
2014-04-04,2111350124.9199998,1328700000.0,1.5890344885376684
2014-04-07,2050921196.8,1328700000.0,1.5435547503574922
2014-04-08,2050921196.8,1328700000.0,1.5435547503574922
2014-04-09,2072895352.48,1328700000.0,1.5600928369684655
2014-04-10,2045427657.8799999,1328700000.0,1.539420228704749
2014-04-11,2074726532.1200001,1328700000.0,1.5614710108527132
2014-04-14,2048174427.3400002,1328700000.0,1.5414874895311208
2014-04-15,2092122738.7,1328700000.0,1.574563662753067
2014-04-16,2104025406.3600001,1328700000.0,1.5835217930006775
2014-04-17,2129661921.3200002,1328700000.0,1.602816227380146
2014-04-21,2143395768.6200001,1328700000.0,1.6131525315120043
2014-04-22,2139733409.3400002,1328700000.0,1.6103961837435088
2014-04-23,2164454334.48,1328700000.0,1.6290015311808534
2014-04-24,2181850541.06,1328700000.0,1.6420941830812072
2014-04-25,2158960795.56,1328700000.0,1.6248670095281101
2014-04-28,2139733409.3400002,1328700000.0,1.6103961837435088
2014-04-29,2142480178.8,1328700000.0,1.6124634445698802
2014-04-30,2140648999.1599998,1328700000.0,1.6110852706856325
2014-05-01,2161707565.02,1328700000.0,1.6269342703544818
2014-05-02,2187344079.98,1328700000.0,1.6462287047339506
2014-05-05,2169947873.4,1343400000.0,1.6152656493970523
2014-05-06,2133324280.6000001,1343400000.0,1.5880037818966801
2014-05-07,2134239870.4199998,1343400000.0,1.5886853285841893
2014-05-08,2149804897.36,1343400000.0,1.6002716222718476
2014-05-09,2158045205.7400002,1343400000.0,1.6064055424594315
2014-05-12,2225798852.42,1343400000.0,1.65683999733512
2014-05-13,2186428490.16,1343400000.0,1.6275334897722196
2014-05-14,2164454334.48,1343400000.0,1.6111763692719965
2014-05-15,2164454334.48,1343400000.0,1.6111763692719965
2014-05-16,2190090849.44,1343400000.0,1.630259676522257
2014-05-19,2238617109.9,1343400000.0,1.6663816509602503
2014-05-20,2205655876.38,1343400000.0,1.6418459702099153
2014-05-21,2210233825.48,1343400000.0,1.6452537036474617
2014-05-22,2229461211.7000003,1343400000.0,1.6595661840851572
2014-05-23,2270662753.6,1343400000.0,1.6902357850230758
2014-05-27,2280734241.62,1343400000.0,1.697732798585678
2014-05-28,2277071882.34,1343400000.0,1.695006611835641
2014-05-29,2274325112.88,1343400000.0,1.692961971773113
2014-05-30,2260591265.58,1343400000.0,1.6827387714604733
2014-06-02,2278903061.98,1343400000.0,1.6963697052106594
2014-06-03,2239532699.7200003,1343400000.0,1.6670631976477597
2014-06-04,2253266547.02,1343400000.0,1.677286397960399
2014-06-05,2264253624.86,1343400000.0,1.6854649582105108
2014-06-06,2288974550.0,1343400000.0,1.703866718773262
2014-06-09,2338416400.2799997,1343400000.0,1.7406702398987641
2014-06-10,2331091681.7200003,1343400000.0,1.7352178663986901
2014-06-11,2325598142.7999997,1343400000.0,1.7311285862736339
2014-06-12,2294468088.92,1343400000.0,1.7079559988983177
2014-06-13,2286227780.54,1343400000.0,1.7018220787107339
2014-06-16,2272493933.2400002,1343400000.0,1.6915988783980946
2014-06-17,2279818651.7999997,1343400000.0,1.6970512518981686
2014-06-18,2277071882.34,1343400000.0,1.695006611835641
2014-06-19,2279818651.7999997,1343400000.0,1.6970512518981686
2014-06-20,2269747163.7799997,1343400000.0,1.6895542383355662
2014-06-23,2264253624.86,1343400000.0,1.6854649582105108
2014-06-24,2256013316.48,1343400000.0,1.679331038022927
2014-06-25,2266084804.5,1343400000.0,1.6868280515855292
2014-06-26,2240448289.54,1343400000.0,1.6677447443352686
2014-06-27,2260591265.58,1343400000.0,1.6827387714604733
2014-06-30,2269747163.7799997,1343400000.0,1.6895542383355662
2014-07-01,2270054434.4,1343400000.0,1.6897829644186393
2014-07-02,2239945191.5,1343400000.0,1.6673702482507071
2014-07-03,2259105618.8,1343400000.0,1.6816328858121186
2014-07-07,2201624336.9,1343400000.0,1.6388449731278845
2014-07-08,2208011146.0,1343400000.0,1.643599185648355
2014-07-09,2203449139.5,1343400000.0,1.6402033195623047
2014-07-10,2172427495.2999997,1343400000.0,1.6171114301771623
2014-07-11,2169690291.4,1343400000.0,1.6150739105255323
2014-07-14,2190675521.3,1343400000.0,1.6306948945213637
2014-07-15,2173339896.6,1343400000.0,1.6177906033943723
2014-07-16,2174252297.8999996,1343400000.0,1.6184697766115823
2014-07-17,2125895029.0,1343400000.0,1.5824735960994492
2014-07-18,2140493449.8000002,1343400000.0,1.5933403675748103
2014-07-21,2143230653.6999998,1343400000.0,1.5953778872264401
2014-07-22,2303813282.5,1343400000.0,1.7149123734554117
2014-07-23,2276441243.5,1343400000.0,1.6945371769391098
2014-07-24,2257280816.2,1343400000.0,1.6802745393776983
2014-07-25,2260018020.1,1343400000.0,1.6823120590293286
2014-07-28,2215310356.4,1343400000.0,1.6490325713860354
2014-07-29,2163303482.3,1343400000.0,1.610319698005062
2014-07-30,2163303482.3,1343400000.0,1.610319698005062
2014-07-31,2130457035.5000002,1343400000.0,1.5858694621854996
2014-08-01,2146880258.9,1343400000.0,1.5980945800952806
2014-08-04,2166953087.5,1343400000.0,1.613036390873902
2014-08-05,2178814304.4,1356700000.0,1.6059661711505862
2014-08-06,2158741475.8,1356700000.0,1.5911708379155305
2014-08-07,2137756245.8999999,1356700000.0,1.5757029895334267
2014-08-08,2208011146.0,1356700000.0,1.6274866558561214
2014-08-11,2196149929.1,1356700000.0,1.6187439589444976
2014-08-12,2170602692.7,1356700000.0,1.599913534827154
2014-08-13,2180639107.0,1356700000.0,1.607311201444682
2014-08-14,2205273942.1000004,1356700000.0,1.6254691104149779
2014-08-15,2198887133.0,1356700000.0,1.6207615043856416
2014-08-18,2235383185.0,1356700000.0,1.647662110267561
2014-08-19,2254543612.3,1356700000.0,1.6617849283555688
2014-08-20,2248156803.2000003,1356700000.0,1.657077322326233
2014-08-21,2233558382.4,1356700000.0,1.646317079973465
2014-08-22,2228083974.6000004,1356700000.0,1.6422819890911775
2014-08-25,2238120388.9,1356700000.0,1.649679655708705
2014-08-26,2239032790.2,1356700000.0,1.6503521708557527
2014-08-27,2240857592.7999997,1356700000.0,1.6516972011498487
2014-08-28,2237207987.6,1356700000.0,1.6490071405616569
2014-08-29,2239032790.2,1356700000.0,1.6503521708557527
2014-09-02,2253631211.0,1356700000.0,1.6611124132085207
2014-09-03,2251806408.4,1356700000.0,1.6597673829144248
2014-09-04,2267317230.5,1356700000.0,1.6712001404142405
2014-09-05,2257280816.2,1356700000.0,1.6638024737967125
2014-09-08,2253631211.0,1356700000.0,1.6611124132085207
2014-09-09,2235383185.0,1356700000.0,1.647662110267561
2014-09-10,2236295586.3,1356700000.0,1.6483346254146092
2014-09-11,2242682395.3999996,1356700000.0,1.6530422314439446
2014-09-12,2239032790.2,1356700000.0,1.6503521708557527
2014-09-15,2234470783.7,1356700000.0,1.646989595120513
2014-09-16,2279178447.4,1356700000.0,1.6799428373258642
2014-09-17,2277353644.8,1356700000.0,1.6785978070317684
2014-09-18,2277353644.8,1356700000.0,1.6785978070317684
2014-09-19,2246332000.6,1356700000.0,1.6557322920321367
2014-09-22,2215310356.4,1356700000.0,1.6328667770325054
2014-09-23,2205273942.1000004,1356700000.0,1.6254691104149779
2014-09-24,2217135159.0,1356700000.0,1.6342118073266012
2014-09-25,2208923547.3,1356700000.0,1.6281591710031695
2014-09-26,2212573152.5,1356700000.0,1.6308492315913614
2014-09-29,2192500323.9,1356700000.0,1.6160538983563058
2014-09-30,2156916673.2000003,1356700000.0,1.5898258076214347
2014-10-01,2126365745.97,1356700000.0,1.5673072499226064
2014-10-02,2130005225.21,1356700000.0,1.569989846841601
2014-10-03,2132734834.64,1356700000.0,1.5720017945308469
2014-10-06,2153661840.27,1356700000.0,1.587426726815066
2014-10-07,2129095355.3999999,1356700000.0,1.5693191976118521
2014-10-08,2165490147.8,1356700000.0,1.5961451668017985
2014-10-09,2125455876.1599998,1356700000.0,1.5666366006928576
2014-10-10,2085421604.5200002,1356700000.0,1.5371280345839171
2014-10-13,2055395900.79,1356700000.0,1.5149966100022112
2014-10-14,2074503166.8,1356700000.0,1.5290802438269329
2014-10-15,2103619000.72,1356700000.0,1.55054101917889
2014-10-16,2115447308.25,1356700000.0,1.5592594591656224
2014-10-17,2150022361.0299997,1356700000.0,1.5847441298960712
2014-10-20,2176408585.52,1356700000.0,1.6041929575587823
2014-10-21,2271944915.5699997,1356700000.0,1.6746111266823909
2014-10-22,2260116608.04,1356700000.0,1.6658926866956585
2014-10-23,2307429838.16,1356700000.0,1.7007664466425885
2014-10-24,2323807494.74,1356700000.0,1.7128381327780642
2014-10-27,2337455541.8900003,1356700000.0,1.7228978712242944
2014-10-28,2393867470.1099997,1356700000.0,1.7644781234687106
2014-10-29,2382039162.58,1356700000.0,1.7557596834819782
2014-10-30,2396597079.54,1356700000.0,1.7664900711579568
2014-10-31,2426622783.27,1356700000.0,1.7886214957396624
2014-11-03,2423893173.84,1375200000.0,1.76257502460733
2014-11-04,2386588511.63,1375200000.0,1.7354483068862712
2014-11-05,2389318121.06,1375200000.0,1.7374331886707388
2014-11-06,2417524085.17,1375200000.0,1.7579436337769052
2014-11-07,2429352392.7,1375200000.0,1.766544788176265
2014-11-10,2434811611.56,1375200000.0,1.7705145517452006
2014-11-11,2440270830.42,1375200000.0,1.774484315314136
2014-11-12,2431172132.3199997,1375200000.0,1.7678680426992435
2014-11-13,2407515517.26,1375200000.0,1.7506657339005238
2014-11-14,2418433954.98,1375200000.0,1.7586052610383944
2014-11-17,2453009007.76,1375200000.0,1.7837470969749856
2014-11-18,2445730049.2799997,1375200000.0,1.7784540788830714
2014-11-19,2424803043.65,1375200000.0,1.7632366518688192
2014-11-20,2429352392.7,1375200000.0,1.766544788176265
2014-11-21,2490313669.9700003,1375200000.0,1.8108738146960444
2014-11-24,2492133409.59,1375200000.0,1.8121970692190228
2014-11-25,2497592628.45,1375200000.0,1.8161668327879579
2014-11-26,2485764320.92,1375200000.0,1.807565678388598
2014-11-28,2453918877.5699997,1375200000.0,1.7844087242364746
2014-12-01,2446639919.09,1375200000.0,1.7791157061445608
2014-12-02,2436631351.1800003,1375200000.0,1.7718378062681794
2014-12-03,2512150545.41,1375200000.0,1.8267528689717858
2014-12-04,2503051847.31,1375200000.0,1.8201365963568934
2014-12-05,2507601196.3599997,1375200000.0,1.8234447326643395
2014-12-08,2462107705.8599997,1375200000.0,1.7903633695898775
2014-12-09,2489403800.16,1375200000.0,1.810212187434555
2014-12-10,2432082002.13,1375200000.0,1.7685296699607331
2014-12-11,2463927445.48,1375200000.0,1.7916866241128564
2014-12-12,2433901741.75,1375200000.0,1.7698529244837116
2014-12-15,2432082002.13,1375200000.0,1.7685296699607331
2014-12-16,2414794475.74,1375200000.0,1.7559587519924373
2014-12-17,2462107705.8599997,1375200000.0,1.7903633695898775
2014-12-18,2503051847.31,1375200000.0,1.8201365963568934
2014-12-19,2477575492.63,1375200000.0,1.8016110330351949
2014-12-22,2517609764.27,1375200000.0,1.8307226325407213
2014-12-23,2548545337.81,1375200000.0,1.8532179594313554
2014-12-24,2555824296.29,1375200000.0,1.8585109775232693
2014-12-26,2575841432.1099997,1375200000.0,1.8730667772760323
2014-12-29,2577661171.73,1375200000.0,1.874390031799011
2014-12-30,2584030260.4,1375200000.0,1.8790214226294357
2014-12-31,2566742734.01,1375200000.0,1.8664505046611404
2015-01-02,2524673900.0,1375200000.0,1.8358594386271088
2015-01-05,2480492106.75,1375200000.0,1.8037318984511344
2015-01-06,2460655383.25,1375200000.0,1.7893072885762071
2015-01-07,2478688768.25,1375200000.0,1.8024205702806864
2015-01-08,2543608954.25,1375200000.0,1.8496283844168122
2015-01-09,2502132168.75,1375200000.0,1.8194678364965096
2015-01-12,2512952199.75,1375200000.0,1.8273358055191973
2015-01-13,2502132168.75,1375200000.0,1.8194678364965096
2015-01-14,2494918814.75,1375200000.0,1.8142225238147178
2015-01-15,2445327006.0,1375200000.0,1.7781609991273997
2015-01-16,2464262060.25,1375200000.0,1.791929944917103
2015-01-20,2457048706.25,1375200000.0,1.7866846322353112
2015-01-21,2462458721.75,1375200000.0,1.7906186167466551
2015-01-22,2513853869.0,1375200000.0,1.8279914696044213
2015-01-23,2504837176.5,1375200000.0,1.8214348287521815
2015-01-26,2518362215.25,1375200000.0,1.831269790030541
2015-01-27,2693286049.75,1375200000.0,1.9584686225639907
2015-01-28,2676154334.0,1375200000.0,1.9460110049447352
2015-01-29,2676154334.0,1375200000.0,1.9460110049447352
2015-01-30,2678859341.75,1375200000.0,1.9479779972004072
2015-02-02,2695991057.5,1375200000.0,1.9604356148196627
2015-02-03,2745582866.25,1375200000.0,1.9964971395069808
2015-02-04,2755501228.0,1375200000.0,2.0037094444444445
2015-02-05,2763616251.25,1375200000.0,2.0096104212114603
2015-02-06,2770829605.25,1375200000.0,2.014855733893252
2015-02-09,2767222928.25,1375200000.0,2.012233077552356
2015-02-10,2800584690.5,1375200000.0,2.036492648705643
2015-02-11,2805994706.0,1375200000.0,2.0404266332169865
2015-02-12,2824929760.25,1375200000.0,2.05419557900669
2015-02-13,2829438106.5,1375200000.0,2.05747389943281
2015-02-17,2816814737.0,1381300000.0,2.0392490675450663
2015-02-18,2839356468.25,1381300000.0,2.0555682822341272
2015-02-19,2837553129.75,1381300000.0,2.0542627450590025
2015-02-20,2853783176.25,1381300000.0,2.0660125796351263
2015-02-23,2864603207.25,1381300000.0,2.0738458026858755
2015-02-24,2855586514.75,1381300000.0,2.067318116810251
2015-02-25,2837553129.75,1381300000.0,2.0542627450590025
2015-02-26,2862799868.75,1381300000.0,2.0725402655107508
2015-02-27,2841159806.75,1381300000.0,2.056873819409252
2015-03-02,2905178323.5,1381300000.0,2.1032203891261854
2015-03-03,2849274830.0,1381300000.0,2.0627487366973143
2015-03-04,2857389853.25,1381300000.0,2.068623653985376
2015-03-05,2860094861.0,1381300000.0,2.0705819597480635
2015-03-06,2842061476.0,1381300000.0,2.0575265879968145
2015-03-09,2870013222.75,1381300000.0,2.07776241421125
2015-03-10,2837553129.75,1381300000.0,2.0542627450590025
2015-03-11,2847471491.5,1381300000.0,2.061443199522189
2015-03-12,2842963145.25,1381300000.0,2.058179356584377
2015-03-13,2796978013.5,1381300000.0,2.0248881586186926
2015-03-16,2830339775.75,1381300000.0,2.0490405963585028
2015-03-17,2845668153.0,1381300000.0,2.0601376623470644
2015-03-18,2932228401.0000005,1381300000.0,2.122803446753059
2015-03-19,2897063300.25,1381300000.0,2.0973454718381235
2015-03-20,2908785000.5,1381300000.0,2.1058314634764352
2015-03-23,2884439930.75,1381300000.0,2.088206711612249
2015-03-24,2891653284.75,1381300000.0,2.093428860312749
2015-03-25,2861898199.5,1381300000.0,2.071887496923188
2015-03-26,2881734923.0,1381300000.0,2.086248405849562
2015-03-27,2923211708.5,1381300000.0,2.1162757608774343
2015-03-30,2964688494.0,1381300000.0,2.1463031159053068
2015-03-31,2960180147.75,1381300000.0,2.1430392729674943
2015-04-01,2935642673.74,1381300000.0,2.1252752289437487
2015-04-02,2941042384.36,1381300000.0,2.1291843801925725
2015-04-06,2951841805.6,1381300000.0,2.1370026826902193
2015-04-07,2915843734.7999997,1381300000.0,2.1109416743647285
2015-04-08,2923943300.73,1381300000.0,2.1168054012379645
2015-04-09,2913143879.49,1381300000.0,2.1089870987403168
2015-04-10,2923943300.73,1381300000.0,2.1168054012379645
2015-04-13,2901444506.48,1381300000.0,2.1005172710345326
2015-04-14,2954541660.91,1381300000.0,2.138957258314631
2015-04-15,2957241516.22,1381300000.0,2.1409118339390427
2015-04-16,2937442577.28,1381300000.0,2.1265782793600234
2015-04-17,2896944747.6299996,1381300000.0,2.097259644993846
2015-04-20,2925743204.27,1381300000.0,2.1181084516542388
2015-04-21,2943742239.67,1381300000.0,2.131138955816984
2015-04-22,2962641226.84,1381300000.0,2.1448209851878666
2015-04-23,2954541660.91,1381300000.0,2.138957258314631
2015-04-24,2995939442.33,1381300000.0,2.1689274178889453
2015-04-27,2973440648.08,1381300000.0,2.1526392876855134
2015-04-28,2924843252.5,1381300000.0,2.1174569264461014
2015-04-29,2891545037.01,1381300000.0,2.093350493745023
2015-04-30,2875345905.15,1381300000.0,2.081623039998552
2015-05-01,2950041902.06,1381300000.0,2.135699632273945
2015-05-04,2970740792.77,1381300000.0,2.1506847120611017
2015-05-05,2957241516.22,1405100000.0,2.104648435143406
2015-05-06,2970740792.77,1405100000.0,2.1142557773610418
2015-05-07,3018438236.58,1405100000.0,2.148201719863355
2015-05-08,3067035632.16,1405100000.0,2.1827881518468435
2015-05-11,3067935583.9300003,1405100000.0,2.1834286413280197
2015-05-12,3069735487.47,1405100000.0,2.184709620290371
2015-05-13,3103933654.73,1405100000.0,2.209048220575048
