date,close price,DHR_SHE,DHR_TA,DHR_TL,market cap,PB Ratio
2007-06-04,27.91,7047000000.0,13088000000.0,6041000000.0,12406155402286.66,1760.4874985506826
2007-06-05,27.87,7047000000.0,13088000000.0,6041000000.0,12388375172401.621,1757.9644064710687
2007-06-06,27.41,7047000000.0,13088000000.0,6041000000.0,12183902528723.66,1728.9488475555074
2007-06-07,27.15,7047000000.0,13088000000.0,6041000000.0,12068331034470.898,1712.548749038016
2007-06-08,27.27,7047000000.0,13088000000.0,6041000000.0,12121671724126.02,1720.1180252768581
2007-06-11,27.41,7047000000.0,13088000000.0,6041000000.0,12183902528723.66,1728.9488475555074
2007-06-12,27.27,7047000000.0,13088000000.0,6041000000.0,12121671724126.02,1720.1180252768581
2007-06-13,27.68,7047000000.0,13088000000.0,6041000000.0,12303919080447.68,1745.9797190929019
2007-06-14,27.87,7047000000.0,13088000000.0,6041000000.0,12388375172401.621,1757.9644064710687
2007-06-15,28.13,7047000000.0,13088000000.0,6041000000.0,12503946666654.379,1774.3645049885595
2007-06-18,28.29,7047000000.0,13088000000.0,6041000000.0,12575067586194.54,1784.4568733070157
2007-06-19,28.49,7047000000.0,13088000000.0,6041000000.0,12663968735619.74,1797.0723337050858
2007-06-20,28.23,7047000000.0,13088000000.0,6041000000.0,12548397241366.98,1780.6722351875949
2007-06-21,28.49,7047000000.0,13088000000.0,6041000000.0,12663968735619.74,1797.0723337050858
2007-06-22,28.09,7047000000.0,13088000000.0,6041000000.0,12486166436769.34,1771.8414129089456
2007-06-25,28.1,7047000000.0,13088000000.0,6041000000.0,12490611494240.602,1772.4721859288493
2007-06-26,28.06,7047000000.0,13088000000.0,6041000000.0,12472831264355.559,1769.949093849235
2007-06-27,28.22,7047000000.0,13088000000.0,6041000000.0,12543952183895.719,1780.041462167691
2007-06-28,28.43,7047000000.0,13088000000.0,6041000000.0,12637298390792.18,1793.2876955856648
2007-06-29,28.62,7047000000.0,13088000000.0,6041000000.0,12721754482746.121,1805.2723829638317
2007-07-02,29.02,7047000000.0,13088000000.0,6041000000.0,12688462087254.26,1800.5480470064226
2007-07-03,29.23,7047000000.0,13088000000.0,6041000000.0,12780280730890.49,1813.5775125429957
2007-07-05,29.07,7047000000.0,13088000000.0,6041000000.0,12710323669072.41,1803.6503007056067
2007-07-06,29.34,7047000000.0,13088000000.0,6041000000.0,12828376210890.42,1820.4024706812006
2007-07-09,29.58,7047000000.0,13088000000.0,6041000000.0,12933311803617.54,1835.2932884372838
2007-07-10,29.12,7047000000.0,13088000000.0,6041000000.0,12732185250890.56,1806.7525544047908
2007-07-11,29.1,7047000000.0,13088000000.0,6041000000.0,12723440618163.3,1805.5116529251172
2007-07-12,29.61,7047000000.0,13088000000.0,6041000000.0,12946428752708.43,1837.1546406567943
2007-07-13,29.62,7047000000.0,13088000000.0,6041000000.0,12950801069072.06,1837.7750913966313
2007-07-16,29.83,7047000000.0,13088000000.0,6041000000.0,13042619712708.29,1850.8045569332041
2007-07-17,30.42,7047000000.0,13088000000.0,6041000000.0,13300586378162.46,1887.411150583576
2007-07-18,30.23,7047000000.0,13088000000.0,6041000000.0,13217512367253.49,1875.6225865266767
2007-07-19,29.8,7334000000.0,13147000000.0,5813000000.0,13029502763617.4,1776.5888687779384
2007-07-20,29.56,7334000000.0,13147000000.0,5813000000.0,12924567170890.28,1762.2807705059013
2007-07-23,29.35,7334000000.0,13147000000.0,5813000000.0,12832748527254.05,1749.761184517869
2007-07-24,29.17,7334000000.0,13147000000.0,5813000000.0,12754046832708.71,1739.0301108138412
2007-07-25,29.33,7334000000.0,13147000000.0,5813000000.0,12824003894526.79,1748.568842995199
2007-07-26,28.56,7334000000.0,13147000000.0,5813000000.0,12487335534527.28,1702.6636943724134
2007-07-27,27.92,7334000000.0,13147000000.0,5813000000.0,12207507287254.96,1664.5087656469814
2007-07-30,29.06,7334000000.0,13147000000.0,5813000000.0,12705951352708.78,1732.4722324391573
2007-07-31,28.31,7334000000.0,13147000000.0,5813000000.0,12378027625436.53,1687.7594253390414
2007-08-01,28.73,7334000000.0,13147000000.0,5813000000.0,12561664912708.99,1712.7985973151065
2007-08-02,29.27,7334000000.0,13147000000.0,5813000000.0,12797769996345.01,1744.9918184271899
2007-08-03,28.74,7334000000.0,13147000000.0,5813000000.0,12566037229072.62,1713.394768076441
2007-08-06,29.81,7334000000.0,13147000000.0,5813000000.0,13033875079981.03,1777.1850395392732
2007-08-07,30.18,7334000000.0,13147000000.0,5813000000.0,13195650785435.34,1799.2433577086638
2007-08-08,31.0,7334000000.0,13147000000.0,5813000000.0,13554180727253.0,1848.1293601381237
2007-08-09,30.85,7334000000.0,13147000000.0,5813000000.0,13488595981798.55,1839.1867987181008
2007-08-10,30.21,7334000000.0,13147000000.0,5813000000.0,13208767734526.23,1801.0318699926684
2007-08-13,29.62,7334000000.0,13147000000.0,5813000000.0,12950801069072.06,1765.8577950739107
2007-08-14,28.95,7334000000.0,13147000000.0,5813000000.0,12657855872708.85,1725.9143540644736
2007-08-15,28.25,7334000000.0,13147000000.0,5813000000.0,12351793727254.75,1684.1824007710322
2007-08-16,28.38,7334000000.0,13147000000.0,5813000000.0,12408633839981.94,1691.9326206683854
2007-08-17,29.01,7334000000.0,13147000000.0,5813000000.0,12684089770890.63,1729.491378632483
2007-08-20,28.98,7334000000.0,13147000000.0,5813000000.0,12670972821799.74,1727.7028663484784
2007-08-21,28.62,7334000000.0,13147000000.0,5813000000.0,12513569432709.06,1706.2407189404228
2007-08-22,29.28,7334000000.0,13147000000.0,5813000000.0,12802142312708.64,1745.5879891885247
2007-08-23,28.86,7334000000.0,13147000000.0,5813000000.0,12618505025436.18,1720.5488172124597
2007-08-24,29.03,7334000000.0,13147000000.0,5813000000.0,12692834403617.89,1730.6837201551527
2007-08-27,28.88,7334000000.0,13147000000.0,5813000000.0,12627249658163.44,1721.7411587351294
2007-08-28,27.97,7334000000.0,13147000000.0,5813000000.0,12229368869073.11,1667.4896194536555
2007-08-29,28.9,7334000000.0,13147000000.0,5813000000.0,12635994290890.7,1722.933500257799
2007-08-30,29.06,7334000000.0,13147000000.0,5813000000.0,12705951352708.78,1732.4722324391573
2007-08-31,29.44,7334000000.0,13147000000.0,5813000000.0,12872099374526.72,1755.126721369883
2007-09-04,29.8,7334000000.0,13147000000.0,5813000000.0,13029502763617.4,1776.5888687779384
2007-09-05,29.32,7334000000.0,13147000000.0,5813000000.0,12819631578163.16,1747.9726722338642
2007-09-06,29.55,7334000000.0,13147000000.0,5813000000.0,12920194854526.65,1761.6845997445664
2007-09-07,28.98,7334000000.0,13147000000.0,5813000000.0,12670972821799.74,1727.7028663484784
2007-09-10,28.97,7334000000.0,13147000000.0,5813000000.0,12666600505436.11,1727.1066955871433
2007-09-11,29.67,7334000000.0,13147000000.0,5813000000.0,12972662650890.21,1768.838648880585
2007-09-12,29.51,7334000000.0,13147000000.0,5813000000.0,12902705589072.13,1759.299916699227
2007-09-13,29.67,7334000000.0,13147000000.0,5813000000.0,12972662650890.21,1768.838648880585
2007-09-14,30.0,7334000000.0,13147000000.0,5813000000.0,13116949090890.0,1788.5122840046358
2007-09-17,29.91,7334000000.0,13147000000.0,5813000000.0,13077598243617.33,1783.146747152622
2007-09-18,31.0,7334000000.0,13147000000.0,5813000000.0,13554180727253.0,1848.1293601381237
2007-09-19,31.41,7334000000.0,13147000000.0,5813000000.0,13733445698161.83,1872.572361352854
2007-09-20,31.35,7334000000.0,13147000000.0,5813000000.0,13707211799980.05,1868.9953367848448
2007-09-21,31.37,7334000000.0,13147000000.0,5813000000.0,13715956432707.31,1870.1876783075145
2007-09-24,31.23,7334000000.0,13147000000.0,5813000000.0,13654744003616.49,1861.841287648826
2007-09-25,31.77,7334000000.0,13147000000.0,5813000000.0,13890849087252.51,1894.0345087609094
2007-09-26,31.44,7334000000.0,13147000000.0,5813000000.0,13746562647252.72,1874.3608736368585
2007-09-27,31.27,7334000000.0,13147000000.0,5813000000.0,13672233269071.01,1864.2259706941654
2007-09-28,31.35,7334000000.0,13147000000.0,5813000000.0,13707211799980.05,1868.9953367848448
2007-10-01,31.44,7334000000.0,13147000000.0,5813000000.0,13836127021.44,1.8865730871884374
2007-10-02,31.43,7334000000.0,13147000000.0,5813000000.0,13831726217.68,1.8859730321352606
2007-10-03,31.16,7334000000.0,13147000000.0,5813000000.0,13712904516.16,1.869771545699482
2007-10-04,31.07,7334000000.0,13147000000.0,5813000000.0,13673297282.32,1.864371050220889
2007-10-05,31.38,7334000000.0,13147000000.0,5813000000.0,13809722198.88,1.8829727568693755
2007-10-08,31.4,7334000000.0,13147000000.0,5813000000.0,13818523806.4,1.8841728669757294
2007-10-09,31.47,7334000000.0,13147000000.0,5813000000.0,13849329432.72,1.8883732523479684
2007-10-10,31.26,7334000000.0,13147000000.0,5813000000.0,13756912553.76,1.8757720962312516
2007-10-11,31.09,7334000000.0,13147000000.0,5813000000.0,13682098889.84,1.865571160327243
2007-10-12,31.26,7334000000.0,13147000000.0,5813000000.0,13756912553.76,1.8757720962312516
2007-10-15,30.9,7334000000.0,13147000000.0,5813000000.0,13598483618.4,1.8541701143168803
2007-10-16,30.49,7334000000.0,13147000000.0,5813000000.0,13418050664.24,1.8295678571366238
2007-10-17,30.86,7334000000.0,13147000000.0,5813000000.0,13580880403.36,1.8517698941041725
2007-10-18,31.3,8053000000.0,13775000000.0,5722000000.0,13774515768.800001,1.7104825243760091
2007-10-19,30.8,8053000000.0,13775000000.0,5722000000.0,13554475580.800001,1.6831585223891719
2007-10-22,31.28,8053000000.0,13775000000.0,5722000000.0,13765714161.28,1.7093895642965355
2007-10-23,31.56,8053000000.0,13775000000.0,5722000000.0,13888936666.56,1.7246910054091642
2007-10-24,31.48,8053000000.0,13775000000.0,5722000000.0,13853730236.48,1.7203191650912704
2007-10-25,31.36,8053000000.0,13775000000.0,5722000000.0,13800920591.36,1.7137614046144294
2007-10-26,31.27,8053000000.0,13775000000.0,5722000000.0,13761313357.52,1.7088430842567988
2007-10-29,32.07,8053000000.0,13775000000.0,5722000000.0,14113377658.32,1.7525614874357383
2007-10-30,32.32,8053000000.0,13775000000.0,5722000000.0,14223397752.32,1.7662234884291568
2007-10-31,32.48,8053000000.0,13775000000.0,5722000000.0,14293810612.48,1.7749671690649447
2007-11-01,31.26,8053000000.0,13775000000.0,5722000000.0,13756912553.76,1.708296604217062
2007-11-02,30.95,8053000000.0,13775000000.0,5722000000.0,13620487637.199999,1.6913557229852227
2007-11-05,31.39,8053000000.0,13775000000.0,5722000000.0,13814123002.64,1.7154008447336395
2007-11-06,32.09,8053000000.0,13775000000.0,5722000000.0,14122179265.840002,1.753654447515212
2007-11-07,31.41,8053000000.0,13775000000.0,5722000000.0,13822924610.16,1.716493804813113
2007-11-08,31.1,8053000000.0,13775000000.0,5722000000.0,13686499693.6,1.699552923581274
2007-11-09,30.5,8053000000.0,13775000000.0,5722000000.0,13422451468.0,1.6667641211970694
2007-11-12,30.58,8053000000.0,13775000000.0,5722000000.0,13457657898.08,1.6711359615149635
2007-11-13,31.61,8053000000.0,13775000000.0,5722000000.0,13910940685.36,1.7274234056078481
2007-11-14,31.24,8053000000.0,13775000000.0,5722000000.0,13748110946.24,1.7072036441375884
2007-11-15,31.18,8053000000.0,13775000000.0,5722000000.0,13721706123.68,1.7039247638991681
2007-11-16,31.27,8053000000.0,13775000000.0,5722000000.0,13761313357.52,1.7088430842567988
2007-11-19,31.11,8053000000.0,13775000000.0,5722000000.0,13690900497.36,1.7000994036210109
2007-11-20,31.31,8053000000.0,13775000000.0,5722000000.0,13778916572.56,1.7110290044157457
2007-11-21,30.52,8053000000.0,13775000000.0,5722000000.0,13431253075.52,1.667857081276543
2007-11-23,30.76,8053000000.0,13775000000.0,5722000000.0,13536872365.76,1.6809726022302247
2007-11-26,31.11,8053000000.0,13775000000.0,5722000000.0,13690900497.36,1.7000994036210109
2007-11-27,32.21,8053000000.0,13775000000.0,5722000000.0,14174988910.960001,1.7602122079920528
2007-11-28,32.98,8053000000.0,13775000000.0,5722000000.0,14513850800.48,1.802291171051782
2007-11-29,32.67,8053000000.0,13775000000.0,5722000000.0,14377425883.92,1.785350289819943
2007-11-30,32.91,8053000000.0,13775000000.0,5722000000.0,14483045174.159998,1.7984658107736244
2007-12-03,32.66,8053000000.0,13775000000.0,5722000000.0,14373025080.159998,1.784803809780206
2007-12-04,32.76,8053000000.0,13775000000.0,5722000000.0,14417033117.759998,1.7902686101775733
2007-12-05,32.65,8053000000.0,13775000000.0,5722000000.0,14368624276.4,1.7842573297404694
2007-12-06,33.07,8053000000.0,13775000000.0,5722000000.0,14553458034.32,1.8072094914094126
2007-12-07,33.01,8053000000.0,13775000000.0,5722000000.0,14527053211.759998,1.803930611170992
2007-12-10,33.36,8053000000.0,13775000000.0,5722000000.0,14681081343.36,1.8230574125617782
2007-12-11,32.65,8053000000.0,13775000000.0,5722000000.0,14368624276.4,1.7842573297404694
2007-12-12,32.49,8053000000.0,13775000000.0,5722000000.0,14298211416.240002,1.7755136491046817
2007-12-13,32.79,8053000000.0,13775000000.0,5722000000.0,14430235529.039999,1.7919080502967837
2007-12-14,32.61,8053000000.0,13775000000.0,5722000000.0,14351021061.36,1.7820714095815224
2007-12-17,32.26,8053000000.0,13775000000.0,5722000000.0,14196992929.759998,1.762944608190736
2007-12-18,32.49,8053000000.0,13775000000.0,5722000000.0,14298211416.240002,1.7755136491046817
2007-12-19,32.49,8053000000.0,13775000000.0,5722000000.0,14298211416.240002,1.7755136491046817
2007-12-20,32.85,8053000000.0,13775000000.0,5722000000.0,14456640351.6,1.7951869305352044
2007-12-21,33.27,8053000000.0,13775000000.0,5722000000.0,14641474109.52,1.8181390922041476
2007-12-24,33.59,8053000000.0,13775000000.0,5722000000.0,14782299829.840002,1.8356264534757236
2007-12-26,33.59,8053000000.0,13775000000.0,5722000000.0,14782299829.840002,1.8356264534757236
2007-12-27,33.23,8053000000.0,13775000000.0,5722000000.0,14623870894.48,1.8159531720452005
2007-12-28,33.45,8053000000.0,13775000000.0,5722000000.0,14720688577.2,1.827975732919409
2007-12-31,33.26,8053000000.0,13775000000.0,5722000000.0,14637073305.759998,1.8175926121644106
2008-01-02,32.66,8053000000.0,13775000000.0,5722000000.0,14798324677.939999,1.8376163762498445
2008-01-03,32.95,8053000000.0,13775000000.0,5722000000.0,14929724376.550001,1.8539332393580035
2008-01-04,32.12,8053000000.0,13775000000.0,5722000000.0,14553649377.079998,1.8072332518415495
2008-01-07,31.31,8053000000.0,13775000000.0,5722000000.0,14186636425.789999,1.761658565229107
2008-01-08,30.61,8053000000.0,13775000000.0,5722000000.0,13869464739.49,1.7222730335887246
2008-01-09,30.75,8053000000.0,13775000000.0,5722000000.0,13932899076.75,1.730150139916801
2008-01-10,31.3,8053000000.0,13775000000.0,5722000000.0,14182105401.7,1.7610959147771017
2008-01-11,30.22,8053000000.0,13775000000.0,5722000000.0,13692754799.98,1.7003296659605116
2008-01-14,30.27,8053000000.0,13775000000.0,5722000000.0,13715409920.43,1.7031429182205389
2008-01-15,30.26,8053000000.0,13775000000.0,5722000000.0,13710878896.34,1.7025802677685336
2008-01-16,30.14,8053000000.0,13775000000.0,5722000000.0,13656506607.26,1.695828462344468
2008-01-17,29.23,8053000000.0,13775000000.0,5722000000.0,13244183415.07,1.6446272712119707
2008-01-18,29.18,8053000000.0,13775000000.0,5722000000.0,13221528294.619999,1.6418140189519432
2008-01-22,28.66,8053000000.0,13775000000.0,5722000000.0,12985915041.94,1.6125561954476593
2008-01-23,29.01,8053000000.0,13775000000.0,5722000000.0,13144500885.09,1.6322489612678506
2008-01-24,28.43,8053000000.0,13775000000.0,5722000000.0,12881701487.869999,1.5996152350515334
2008-01-25,28.42,8053000000.0,13775000000.0,5722000000.0,12877170463.78,1.5990525845995283
2008-01-28,28.24,8053000000.0,13775000000.0,5722000000.0,12795612030.16,1.5889248764634298
2008-01-29,28.23,8053000000.0,13775000000.0,5722000000.0,12791081006.07,1.5883622260114243
2008-01-30,28.09,8053000000.0,13775000000.0,5722000000.0,12727646668.81,1.5804851196833478
2008-01-31,28.42,8053000000.0,13775000000.0,5722000000.0,12877170463.78,1.5990525845995283
2008-02-01,28.78,8053000000.0,13775000000.0,5722000000.0,13040287331.02,1.6193080008717249
2008-02-04,28.6,8053000000.0,13775000000.0,5722000000.0,12958728897.400002,1.6091802927356267
2008-02-05,28.01,8053000000.0,13775000000.0,5722000000.0,12691398476.09,1.5759839160673041
2008-02-06,27.72,8053000000.0,13775000000.0,5722000000.0,12559998777.48,1.5596670529591456
2008-02-07,27.87,8053000000.0,13775000000.0,5722000000.0,12627964138.83,1.5681068097392277
2008-02-08,27.77,8053000000.0,13775000000.0,5722000000.0,12582653897.93,1.562480305219173
2008-02-11,27.86,8053000000.0,13775000000.0,5722000000.0,12623433114.74,1.5675441592872221
2008-02-12,27.84,8053000000.0,13775000000.0,5722000000.0,12614371066.56,1.5664188583832113
2008-02-13,28.79,8053000000.0,13775000000.0,5722000000.0,13044818355.109999,1.6198706513237302
2008-02-14,28.39,8053000000.0,13775000000.0,5722000000.0,12863577391.51,1.5973646332435119
2008-02-15,28.47,8053000000.0,13775000000.0,5722000000.0,12899825584.23,1.6018658368595553
2008-02-19,28.41,8053000000.0,13775000000.0,5722000000.0,12872639439.69,1.5984899341475227
2008-02-20,28.62,8053000000.0,13775000000.0,5722000000.0,12967790945.58,1.6103055936396373
2008-02-21,28.3,9086000000.0,17472000000.0,8386000000.0,12822798174.7,1.4112698849548757
2008-02-22,28.29,9086000000.0,17472000000.0,8386000000.0,12818267150.609999,1.410771203016729
2008-02-25,28.69,9086000000.0,17472000000.0,8386000000.0,12999508114.210001,1.4307184805425932
2008-02-26,29.04,9086000000.0,17472000000.0,8386000000.0,13158093957.359999,1.4481723483777238
2008-02-27,28.45,9086000000.0,17472000000.0,8386000000.0,12890763536.05,1.4187501140270746
2008-02-28,28.24,9086000000.0,17472000000.0,8386000000.0,12795612030.16,1.408277793325996
2008-02-29,28.11,9086000000.0,17472000000.0,8386000000.0,12736708716.99,1.4017949281300903
2008-03-03,28.15,9086000000.0,17472000000.0,8386000000.0,12754832813.349998,1.4037896558826766
2008-03-04,28.23,9086000000.0,17472000000.0,8386000000.0,12791081006.07,1.4077791113878495
2008-03-05,28.08,9086000000.0,17472000000.0,8386000000.0,12723115644.72,1.4002988823156504
2008-03-06,27.68,9086000000.0,17472000000.0,8386000000.0,12541874681.119999,1.3803516047897864
2008-03-07,27.32,9086000000.0,17472000000.0,8386000000.0,12378757813.880001,1.362399055016509
2008-03-10,26.58,9086000000.0,17472000000.0,8386000000.0,12043462031.22,1.3254965915936605
2008-03-11,27.28,9086000000.0,17472000000.0,8386000000.0,12360633717.52,1.3604043272639226
2008-03-12,27.36,9086000000.0,17472000000.0,8386000000.0,12396881910.24,1.3643937827690953
2008-03-13,27.6,9086000000.0,17472000000.0,8386000000.0,12505626488.400002,1.3763621492846139
2008-03-14,27.46,9086000000.0,17472000000.0,8386000000.0,12442192151.140001,1.3693806021505615
2008-03-17,27.43,9086000000.0,17472000000.0,8386000000.0,12428599078.869999,1.3678845563361215
2008-03-18,28.81,9086000000.0,17472000000.0,8386000000.0,13053880403.289999,1.4367026638003522
2008-03-19,28.41,9086000000.0,17472000000.0,8386000000.0,12872639439.69,1.4167553862744884
2008-03-20,28.96,9086000000.0,17472000000.0,8386000000.0,13121845764.640001,1.4441828928725513
2008-03-24,29.34,9086000000.0,17472000000.0,8386000000.0,13294024680.06,1.4631328065221219
2008-03-25,29.62,9086000000.0,17472000000.0,8386000000.0,13420893354.58,1.4770959007902267
2008-03-26,29.27,9086000000.0,17472000000.0,8386000000.0,13262307511.43,1.4596420329550959
2008-03-27,28.89,9086000000.0,17472000000.0,8386000000.0,13090128596.01,1.440692119305525
2008-03-28,28.48,9086000000.0,17472000000.0,8386000000.0,12904356608.32,1.4202461598415144
2008-03-31,28.82,9086000000.0,17472000000.0,8386000000.0,12820351829.34,1.4110006415738499
2008-04-01,29.95,9086000000.0,17472000000.0,8386000000.0,13323023500.65,1.4663244002476337
2008-04-02,29.7,9086000000.0,17472000000.0,8386000000.0,13211812953.9,1.4540846306295399
2008-04-03,29.51,9086000000.0,17472000000.0,8386000000.0,13127292938.37,1.4447824057197889
2008-04-04,29.89,9086000000.0,17472000000.0,8386000000.0,13296332969.43,1.4633868555392913
2008-04-07,29.72,9086000000.0,17472000000.0,8386000000.0,13220709797.64,1.4550638121989874
2008-04-08,29.84,9086000000.0,17472000000.0,8386000000.0,13274090860.08,1.4609389016156724
2008-04-09,29.49,9086000000.0,17472000000.0,8386000000.0,13118396094.63,1.4438032241503411
2008-04-10,29.49,9086000000.0,17472000000.0,8386000000.0,13118396094.63,1.4438032241503411
2008-04-11,28.57,9086000000.0,17472000000.0,8386000000.0,12709141282.59,1.398760871955756
2008-04-14,28.0,9086000000.0,17472000000.0,8386000000.0,12455581236.0,1.3708541972265023
2008-04-15,28.32,9086000000.0,17472000000.0,8386000000.0,12597930735.84,1.3865211023376625
2008-04-16,29.14,9086000000.0,17472000000.0,8386000000.0,12962701329.18,1.4266675466850098
2008-04-17,28.11,9575000000.0,17853000000.0,8278000000.0,12504513876.57,1.3059544518610966
2008-04-18,28.5,9575000000.0,17853000000.0,8278000000.0,12678002329.5,1.3240733503394255
2008-04-21,28.62,9575000000.0,17853000000.0,8278000000.0,12731383391.94,1.3296483960250653
2008-04-22,28.62,9575000000.0,17853000000.0,8278000000.0,12731383391.94,1.3296483960250653
2008-04-23,28.77,9575000000.0,17853000000.0,8278000000.0,12798109719.99,1.3366172031321149
2008-04-24,29.1,9575000000.0,17853000000.0,8278000000.0,12944907641.7,1.3519485787676242
2008-04-25,29.4,9575000000.0,17853000000.0,8278000000.0,13078360297.8,1.3658861929817232
2008-04-28,29.59,9575000000.0,17853000000.0,8278000000.0,13162880313.33,1.3747133486506526
2008-04-29,29.52,9575000000.0,17853000000.0,8278000000.0,13131741360.24,1.3714612386673628
2008-04-30,29.58,9575000000.0,17853000000.0,8278000000.0,13158431891.46,1.3742487615101826
2008-05-01,29.87,9575000000.0,17853000000.0,8278000000.0,13287436125.69,1.387721788583812
2008-05-02,29.57,9575000000.0,17853000000.0,8278000000.0,13153983469.59,1.3737841743697128
2008-05-05,29.26,9575000000.0,17853000000.0,8278000000.0,13016082391.62,1.3593819730151437
2008-05-06,29.26,9575000000.0,17853000000.0,8278000000.0,13016082391.62,1.3593819730151437
2008-05-07,28.85,9575000000.0,17853000000.0,8278000000.0,12833697094.95,1.3403339002558747
2008-05-08,29.31,9575000000.0,17853000000.0,8278000000.0,13038324500.97,1.3617049087174935
2008-05-09,29.22,9575000000.0,17853000000.0,8278000000.0,12998288704.14,1.3575236244532636
2008-05-12,29.72,9575000000.0,17853000000.0,8278000000.0,13220709797.64,1.3807529814767623
2008-05-13,29.72,9575000000.0,17853000000.0,8278000000.0,13220709797.64,1.3807529814767623
2008-05-14,29.95,9575000000.0,17853000000.0,8278000000.0,13323023500.65,1.3914384857075717
2008-05-15,30.35,9575000000.0,17853000000.0,8278000000.0,13500960375.45,1.4100219713263709
2008-05-16,30.35,9575000000.0,17853000000.0,8278000000.0,13500960375.45,1.4100219713263709
2008-05-19,29.8,9575000000.0,17853000000.0,8278000000.0,13256297172.6,1.3844696786005222
2008-05-20,29.64,9575000000.0,17853000000.0,8278000000.0,13185122422.68,1.3770362843530026
2008-05-21,29.21,9575000000.0,17853000000.0,8278000000.0,12993840282.27,1.3570590373127938
2008-05-22,29.09,9575000000.0,17853000000.0,8278000000.0,12940459219.83,1.351483991627154
2008-05-23,28.75,9575000000.0,17853000000.0,8278000000.0,12789212876.25,1.335688028851175
2008-05-27,28.76,9575000000.0,17853000000.0,8278000000.0,12793661298.12,1.336152615991645
2008-05-28,29.01,9575000000.0,17853000000.0,8278000000.0,12904871844.87,1.3477672945033943
2008-05-29,28.99,9575000000.0,17853000000.0,8278000000.0,12895975001.13,1.3468381202224542
2008-05-30,29.64,9575000000.0,17853000000.0,8278000000.0,13185122422.68,1.3770362843530026
2008-06-02,29.41,9575000000.0,17853000000.0,8278000000.0,13082808719.67,1.3663507801221932
2008-06-03,30.16,9575000000.0,17853000000.0,8278000000.0,13416440359.92,1.4011948156574412
2008-06-04,30.28,9575000000.0,17853000000.0,8278000000.0,13469821422.36,1.406769861343081
2008-06-05,31.29,9575000000.0,17853000000.0,8278000000.0,13919112031.23,1.4536931625305483
2008-06-06,30.02,9575000000.0,17853000000.0,8278000000.0,13354162453.74,1.3946905956908615
2008-06-09,30.19,9575000000.0,17853000000.0,8278000000.0,13429785625.53,1.4025885770788513
2008-06-10,30.23,9575000000.0,17853000000.0,8278000000.0,13447579313.01,1.404446925640731
2008-06-11,29.99,9575000000.0,17853000000.0,8278000000.0,13340817188.13,1.3932968342694516
2008-06-12,30.3,9575000000.0,17853000000.0,8278000000.0,13478718266.1,1.4076990356240209
2008-06-13,31.0,9575000000.0,17853000000.0,8278000000.0,13790107797.0,1.440220135456919
2008-06-16,30.82,9575000000.0,17853000000.0,8278000000.0,13710036203.34,1.4318575669284594
2008-06-17,30.69,9575000000.0,17853000000.0,8278000000.0,13652206719.03,1.42581793410235
2008-06-18,30.45,9575000000.0,17853000000.0,8278000000.0,13545444594.15,1.4146678427310704
2008-06-19,31.08,9575000000.0,17853000000.0,8278000000.0,13825695171.96,1.4439368325806787
2008-06-20,30.36,9575000000.0,17853000000.0,8278000000.0,13505408797.32,1.4104865584668407
2008-06-23,30.36,9575000000.0,17853000000.0,8278000000.0,13505408797.32,1.4104865584668407
2008-06-24,30.13,9575000000.0,17853000000.0,8278000000.0,13403095094.31,1.3998010542360313
2008-06-25,30.24,9575000000.0,17853000000.0,8278000000.0,13452027734.88,1.4049115127812009
2008-06-26,28.9,9575000000.0,17853000000.0,8278000000.0,12855939204.3,1.3426568359582245
2008-06-27,29.14,9575000000.0,17853000000.0,8278000000.0,12962701329.18,1.353806927329504
2008-06-30,29.3,9575000000.0,17853000000.0,8278000000.0,13026306160.4,1.3604497295456919
2008-07-01,29.37,9575000000.0,17853000000.0,8278000000.0,13057427028.36,1.363699950742559
2008-07-02,28.5,9575000000.0,17853000000.0,8278000000.0,12670639098.0,1.3233043444386423
2008-07-03,28.92,9575000000.0,17853000000.0,8278000000.0,12857364305.76,1.3428056716198433
2008-07-07,28.92,9575000000.0,17853000000.0,8278000000.0,12857364305.76,1.3428056716198433
2008-07-08,29.12,9575000000.0,17853000000.0,8278000000.0,12946281071.36,1.3520920178966058
2008-07-09,28.59,9575000000.0,17853000000.0,8278000000.0,12710651642.52,1.3274832002631853
2008-07-10,28.87,9575000000.0,17853000000.0,8278000000.0,12835135114.36,1.3404840850506528
2008-07-11,28.46,9575000000.0,17853000000.0,8278000000.0,12652855744.880001,1.3214470751832899
2008-07-14,28.54,9575000000.0,17853000000.0,8278000000.0,12688422451.119999,1.3251616136939948
2008-07-15,28.21,9575000000.0,17853000000.0,8278000000.0,12541709787.880001,1.309839142337337
2008-07-16,28.89,9575000000.0,17853000000.0,8278000000.0,12844026790.92,1.341412719678329
2008-07-17,30.67,10074000000.0,17995000000.0,7920000000.0,13635386004.76,1.3535225337264245
2008-07-18,31.22,10074000000.0,17995000000.0,7920000000.0,13879907110.16,1.3777950278102045
2008-07-21,30.83,10074000000.0,17995000000.0,7920000000.0,13706519417.24,1.3605836229144332
2008-07-22,31.2,10074000000.0,17995000000.0,7920000000.0,13871015433.6,1.3769123916617034
2008-07-23,30.63,10074000000.0,17995000000.0,7920000000.0,13617602651.64,1.3517572614294222
2008-07-24,30.19,10074000000.0,17995000000.0,7920000000.0,13421985767.32,1.3323392661623983
