date,close price,HOLX_SHE,HOLX_TA,HOLX_TL,market cap,PB Ratio
2011-10-13,15.25,2910293000.0,5937223000.0,3026930000.0,4040609500.0,1.3883858085766623
2011-10-14,15.54,2910293000.0,5937223000.0,3026930000.0,4117447320.0,1.4147878993627103
2011-10-17,14.78,2910293000.0,5937223000.0,3026930000.0,3916079240.0,1.3455962131647914
2011-10-18,15.02,2910293000.0,5937223000.0,3026930000.0,3979669160.0,1.3674462193325552
2011-10-19,14.62,2910293000.0,5937223000.0,3026930000.0,3873685960.0,1.3310295423862821
2011-10-20,14.66,2910293000.0,5937223000.0,3026930000.0,3884284280.0,1.3346712100809093
2011-10-21,15.5,2910293000.0,5937223000.0,3026930000.0,4106849000.0,1.411146231668083
2011-10-24,16.1,2910293000.0,5937223000.0,3026930000.0,4265823800.0000005,1.4657712470874926
2011-10-25,15.55,2910293000.0,5937223000.0,3026930000.0,4120096900.0,1.415698316286367
2011-10-26,15.64,2910293000.0,5937223000.0,3026930000.0,4143943120.0,1.4238920685992784
2011-10-27,15.93,2910293000.0,5937223000.0,3026930000.0,4220780940.0,1.4502941593853265
2011-10-28,16.65,2910293000.0,5937223000.0,3026930000.0,4411550700.0,1.515844177888618
2011-10-31,16.12,2910293000.0,5937223000.0,3026930000.0,4271122960.0000005,1.4675920809348064
2011-11-01,15.29,2910293000.0,5937223000.0,3026930000.0,4051207820.0,1.3920274762712894
2011-11-02,15.41,2910293000.0,5937223000.0,3026930000.0,4083002780.0,1.4029524793551715
2011-11-03,16.16,2910293000.0,5937223000.0,3026930000.0,4281721280.0,1.4712337486294336
2011-11-04,16.36,2910293000.0,5937223000.0,3026930000.0,4334712880.0,1.48944208710257
2011-11-07,16.23,2910293000.0,5937223000.0,3026930000.0,4300268340.0,1.4776066670950314
2011-11-08,17.84,2910293000.0,5937223000.0,3026930000.0,4726850720.0,1.6241837918037805
2011-11-09,17.09,2910293000.0,5937223000.0,3026930000.0,4528132220.0,1.5559025225295184
2011-11-10,17.09,2910293000.0,5937223000.0,3026930000.0,4528132220.0,1.5559025225295184
2011-11-11,17.77,2910293000.0,5937223000.0,3026930000.0,4708303660.0,1.6178108733381829
2011-11-14,17.64,2910293000.0,5937223000.0,3026930000.0,4673859120.0,1.605975453330644
2011-11-15,17.61,2910293000.0,5937223000.0,3026930000.0,4665910380.0,1.6032442025596736
2011-11-16,17.45,2910293000.0,5937223000.0,3026930000.0,4623517100.0,1.5886775317811643
2011-11-17,16.96,2910293000.0,5937223000.0,3026930000.0,4493687680.0,1.5440671025219797
2011-11-18,16.83,2910293000.0,5937223000.0,3026930000.0,4459243140.0,1.532231682514441
2011-11-21,16.38,2910293000.0,5937223000.0,3026930000.0,4340012040.0,1.4912629209498838
2011-11-22,16.66,2910293000.0,5937223000.0,3026930000.0,4414200280.0,1.516754594812275
2011-11-23,16.21,2936895000.0,6008780000.0,3071885000.0,4294969180.0,1.46241836361191
2011-11-25,16.0,2936895000.0,6008780000.0,3071885000.0,4239328000.0,1.4434727833306944
2011-11-28,16.62,2936895000.0,6008780000.0,3071885000.0,4403601960.0,1.499407353684759
2011-11-29,16.55,2936895000.0,6008780000.0,3071885000.0,4385054900.0,1.4930921602576872
2011-11-30,17.61,2936895000.0,6008780000.0,3071885000.0,4665910380.0,1.5887222321533456
2011-12-01,17.55,2936895000.0,6008780000.0,3071885000.0,4650012900.0,1.5833092092158556
2011-12-02,17.16,2936895000.0,6008780000.0,3071885000.0,4546679280.0,1.5481245601221698
2011-12-05,17.53,2936895000.0,6008780000.0,3071885000.0,4644713740.0,1.5815048682366921
2011-12-06,17.38,2936895000.0,6008780000.0,3071885000.0,4604970040.0,1.5679723108929668
2011-12-07,17.34,2936895000.0,6008780000.0,3071885000.0,4594371720.0,1.56436362893464
2011-12-08,16.71,2936895000.0,6008780000.0,3071885000.0,4427448180.0,1.507526888090994
2011-12-09,17.2,2936895000.0,6008780000.0,3071885000.0,4557277600.0,1.5517332420804966
2011-12-12,16.87,2936895000.0,6008780000.0,3071885000.0,4469841460.0,1.521961615924301
2011-12-13,16.73,2936895000.0,6008780000.0,3071885000.0,4432747340.0,1.5093312290701575
2011-12-14,16.58,2936895000.0,6008780000.0,3071885000.0,4393003640.0,1.4957986717264322
2011-12-15,16.39,2936895000.0,6008780000.0,3071885000.0,4342661620.0,1.4786574324243802
2011-12-16,16.79,2936895000.0,6008780000.0,3071885000.0,4448644820.0,1.5147442520076475
2011-12-19,16.49,2936895000.0,6008780000.0,3071885000.0,4369157420.0,1.487679137320197
2011-12-20,16.92,2936895000.0,6008780000.0,3071885000.0,4483089360.0,1.5264724683722095
2011-12-21,17.03,2936895000.0,6008780000.0,3071885000.0,4512234740.0,1.536396343757608
2011-12-22,17.17,2936895000.0,6008780000.0,3071885000.0,4549328860.0,1.5490267306117516
2011-12-23,17.3,2936895000.0,6008780000.0,3071885000.0,4583773400.0,1.5607549469763133
2011-12-27,17.57,2936895000.0,6008780000.0,3071885000.0,4626339130.0,1.5752483932861066
2011-12-28,17.24,2936895000.0,6008780000.0,3071885000.0,4539447160.0,1.5456620546529583
2011-12-29,17.59,2936895000.0,6008780000.0,3071885000.0,4631605310.0,1.5770415047184185
2011-12-30,17.51,2936895000.0,6008780000.0,3071885000.0,4610540590.0,1.5698690589891706
2012-01-03,17.84,2936895000.0,6008780000.0,3071885000.0,4697432560.0,1.599455397622319
2012-01-04,17.91,2936895000.0,6008780000.0,3071885000.0,4715864190.0,1.6057312876354108
2012-01-05,18.36,2936895000.0,6008780000.0,3071885000.0,4834353240.0,1.6460762948624312
2012-01-06,18.57,2936895000.0,6008780000.0,3071885000.0,4889648130.0,1.6649039649017074
2012-01-09,18.52,2936895000.0,6008780000.0,3071885000.0,4876482680.0,1.6604211863209273
2012-01-10,18.75,2936895000.0,6008780000.0,3071885000.0,4937043750.0,1.6810419677925155
2012-01-11,18.95,2936895000.0,6008780000.0,3071885000.0,4989705550.0,1.6989730821156357
2012-01-12,19.26,2936895000.0,6008780000.0,3071885000.0,5071331340.0,1.726766309316472
2012-01-13,19.26,2936895000.0,6008780000.0,3071885000.0,5071331340.0,1.726766309316472
2012-01-17,19.09,2936895000.0,6008780000.0,3071885000.0,5026568810.0,1.7115248621418198
2012-01-18,19.28,2936895000.0,6008780000.0,3071885000.0,5076597520.0,1.728559420748784
2012-01-19,19.64,2936895000.0,6008780000.0,3071885000.0,5171388760.0,1.7608354265304003
2012-01-20,19.35,2936895000.0,6008780000.0,3071885000.0,5095029150.0,1.7348353107618761
2012-01-23,19.17,2936895000.0,6008780000.0,3071885000.0,5047633530.0,1.718697307871068
2012-01-24,19.4,2936895000.0,6008780000.0,3071885000.0,5108194600.0,1.739318089342656
2012-01-25,19.63,2936895000.0,6008780000.0,3071885000.0,5168755670.0,1.7599388708142443
2012-01-26,19.34,2936895000.0,6008780000.0,3071885000.0,5092396060.0,1.7339387550457201
2012-01-27,19.38,2936895000.0,6008780000.0,3071885000.0,5102928420.0,1.737524977910344
2012-01-30,19.2,2936895000.0,6008780000.0,3071885000.0,5055532800.0,1.7213869750195359
2012-01-31,20.39,2936895000.0,6008780000.0,3071885000.0,5368870510.0,1.828077105242101
2012-02-01,20.71,2936895000.0,6008780000.0,3071885000.0,5453129390.0,1.8567668881590933
2012-02-02,20.51,2963788000.0,6046084000.0,3082296000.0,5400467590.0,1.8221504338366983
2012-02-03,21.1,2963788000.0,6046084000.0,3082296000.0,5555819900.0,1.8745672430011864
2012-02-06,20.79,2963788000.0,6046084000.0,3082296000.0,5474194110.0,1.8470262076774722
2012-02-07,20.83,2963788000.0,6046084000.0,3082296000.0,5484726470.0,1.8505798896547256
2012-02-08,20.58,2963788000.0,6046084000.0,3082296000.0,5418899220.0,1.8283693772968916
2012-02-09,20.92,2963788000.0,6046084000.0,3082296000.0,5508424280.0,1.858575674103546
2012-02-10,20.7,2963788000.0,6046084000.0,3082296000.0,5450496300.0,1.839030423228652
2012-02-13,20.98,2963788000.0,6046084000.0,3082296000.0,5524222820.0,1.863906197069426
2012-02-14,20.86,2963788000.0,6046084000.0,3082296000.0,5492625740.0,1.8532451511376657
2012-02-15,20.8,2963788000.0,6046084000.0,3082296000.0,5476827200.0,1.8479146281717855
2012-02-16,21.38,2963788000.0,6046084000.0,3082296000.0,5629546420.0,1.8994430168419603
2012-02-17,21.45,2963788000.0,6046084000.0,3082296000.0,5647978050.0,1.9056619603021538
2012-02-21,21.02,2963788000.0,6046084000.0,3082296000.0,5534755180.0,1.8674598790466794
2012-02-22,21.04,2963788000.0,6046084000.0,3082296000.0,5540021360.0,1.8692367200353062
2012-02-23,21.07,2963788000.0,6046084000.0,3082296000.0,5547920630.0,1.8719019815182463
2012-02-24,21.33,2963788000.0,6046084000.0,3082296000.0,5616380970.0,1.8950009143703936
2012-02-27,21.45,2963788000.0,6046084000.0,3082296000.0,5647978050.0,1.9056619603021538
2012-02-28,21.5,2963788000.0,6046084000.0,3082296000.0,5661143500.0,1.9101040627737207
2012-02-29,20.73,2963788000.0,6046084000.0,3082296000.0,5458395570.0,1.841695684711592
2012-03-01,20.95,2963788000.0,6046084000.0,3082296000.0,5516323550.0,1.8612409355864858
2012-03-02,20.44,2963788000.0,6046084000.0,3082296000.0,5382035960.0,1.8159314903765047
2012-03-05,20.43,2963788000.0,6046084000.0,3082296000.0,5379402870.0,1.8150430698821913
2012-03-06,20.06,2963788000.0,6046084000.0,3082296000.0,5281978540.0,1.7821715115925971
2012-03-07,20.25,2963788000.0,6046084000.0,3082296000.0,5332007250.0,1.799051500984551
2012-03-08,21.04,2963788000.0,6046084000.0,3082296000.0,5540021360.0,1.8692367200353062
2012-03-09,21.0,2963788000.0,6046084000.0,3082296000.0,5529489000.0,1.8656830380580527
2012-03-12,20.56,2963788000.0,6046084000.0,3082296000.0,5413633040.0,1.826592536308265
2012-03-13,21.55,2963788000.0,6046084000.0,3082296000.0,5674308950.0,1.9145461652452875
2012-03-14,21.31,2963788000.0,6046084000.0,3082296000.0,5611114790.0,1.893224073381767
2012-03-15,21.26,2963788000.0,6046084000.0,3082296000.0,5597949340.0,1.8887819709102
2012-03-16,21.55,2963788000.0,6046084000.0,3082296000.0,5674308950.0,1.9145461652452875
2012-03-19,21.6,2963788000.0,6046084000.0,3082296000.0,5687474400.0,1.9189882677168542
2012-03-20,21.23,2963788000.0,6046084000.0,3082296000.0,5590050070.0,1.88611670942726
2012-03-21,21.07,2963788000.0,6046084000.0,3082296000.0,5547920630.0,1.8719019815182463
2012-03-22,21.29,2963788000.0,6046084000.0,3082296000.0,5605848610.0,1.8914472323931402
2012-03-23,21.09,2963788000.0,6046084000.0,3082296000.0,5553186810.0,1.873678822506873
2012-03-26,21.36,2963788000.0,6046084000.0,3082296000.0,5689428240.0,1.9196475051521904
2012-03-27,21.63,2963788000.0,6046084000.0,3082296000.0,5761345170.0,1.9439127123802378
2012-03-28,21.84,2963788000.0,6046084000.0,3082296000.0,5817280560.0,1.9627856513353856
2012-03-29,21.74,2963788000.0,6046084000.0,3082296000.0,5790644660.0,1.95379853754722
2012-03-30,21.55,2963788000.0,6046084000.0,3082296000.0,5740036450.0,1.936723021349705
2012-04-02,21.78,2963788000.0,6046084000.0,3082296000.0,5801299020.0,1.9573933830624863
2012-04-03,21.93,2963788000.0,6046084000.0,3082296000.0,5841252870.0,1.9708740537447347
2012-04-04,21.91,2963788000.0,6046084000.0,3082296000.0,5835925690.0,1.9690766309871017
2012-04-05,21.9,2963788000.0,6046084000.0,3082296000.0,5833262100.0,1.9681779196082851
2012-04-09,21.2,2963788000.0,6046084000.0,3082296000.0,5646810800.0,1.9052681230911253
2012-04-10,20.56,2963788000.0,6046084000.0,3082296000.0,5476341040.0,1.8477505948468649
2012-04-11,20.82,2963788000.0,6046084000.0,3082296000.0,5545594380.0,1.8711170906960957
2012-04-12,21.18,2963788000.0,6046084000.0,3082296000.0,5641483620.0,1.903470700333492
2012-04-13,20.87,2963788000.0,6046084000.0,3082296000.0,5558912330.0,1.8756106475901786
2012-04-16,20.6,2963788000.0,6046084000.0,3082296000.0,5486995400.0,1.8513454403621312
2012-04-17,21.06,2963788000.0,6046084000.0,3082296000.0,5609520540.0,1.8926861637876933
2012-04-18,20.94,2963788000.0,6046084000.0,3082296000.0,5577557460.0,1.8819016272418945
2012-04-19,20.68,2963788000.0,6046084000.0,3082296000.0,5508304120.0,1.8585351313926637
2012-04-20,20.6,2963788000.0,6046084000.0,3082296000.0,5486995400.0,1.8513454403621312
2012-04-23,20.4,2963788000.0,6046084000.0,3082296000.0,5433723600.0,1.8333712127857997
2012-04-24,20.33,2963788000.0,6046084000.0,3082296000.0,5415078470.0,1.8270802331340839
2012-04-25,21.02,2963788000.0,6046084000.0,3082296000.0,5598866180.0,1.889091318272427
2012-04-26,21.16,2963788000.0,6046084000.0,3082296000.0,5636156440.0,1.901673277575859
2012-04-27,21.23,2963788000.0,6046084000.0,3082296000.0,5654801570.0,1.907964257227575
2012-04-30,19.12,2963788000.0,6046084000.0,3082296000.0,5092784080.0,1.718336156297279
2012-05-01,18.8,2963788000.0,6046084000.0,3082296000.0,5007549200.0,1.689577392175149
2012-05-02,18.1,2963788000.0,6046084000.0,3082296000.0,4821097900.0,1.626667595657989
2012-05-03,17.58,2979483000.0,6048256000.0,3068773000.0,4682591220.0,1.571611994429906
2012-05-04,17.1,2979483000.0,6048256000.0,3068773000.0,4554738900.0,1.5287010867321613
2012-05-07,17.09,2979483000.0,6048256000.0,3068773000.0,4552075310.0,1.5278071094884582
2012-05-08,17.19,2979483000.0,6048256000.0,3068773000.0,4578711210.0,1.5367468819254884
2012-05-09,17.01,2979483000.0,6048256000.0,3068773000.0,4530766590.0,1.520655291538834
2012-05-10,17.24,2979483000.0,6048256000.0,3068773000.0,4592029160.0,1.5412167681440034
2012-05-11,17.44,2979483000.0,6048256000.0,3068773000.0,4645300960.0,1.559096313018064
2012-05-14,17.6,2979483000.0,6048256000.0,3068773000.0,4687918400.0,1.5733999489173123
2012-05-15,17.5,2979483000.0,6048256000.0,3068773000.0,4661282500.0,1.564460176480282
2012-05-16,17.36,2979483000.0,6048256000.0,3068773000.0,4623992240.0,1.5519444950684398
2012-05-17,16.96,2979483000.0,6048256000.0,3068773000.0,4517448640.0,1.516185405320319
2012-05-18,16.74,2979483000.0,6048256000.0,3068773000.0,4458849660.0,1.4965179059588527
2012-05-21,17.31,2979483000.0,6048256000.0,3068773000.0,4610674290.0,1.5474746088499247
2012-05-22,17.15,2979483000.0,6048256000.0,3068773000.0,4568056850.0,1.5331709729506764
2012-05-23,17.21,2979483000.0,6048256000.0,3068773000.0,4584038390.0,1.5385348364128943
2012-05-24,16.97,2979483000.0,6048256000.0,3068773000.0,4520112230.0,1.517079382564022
2012-05-25,16.92,2979483000.0,6048256000.0,3068773000.0,4506794280.0,1.512609496345507
2012-05-29,16.99,2979483000.0,6048256000.0,3068773000.0,4525439410.0,1.518867337051428
2012-05-30,16.83,2979483000.0,6048256000.0,3068773000.0,4482821970.0,1.5045637011521797
2012-05-31,16.76,2979483000.0,6048256000.0,3068773000.0,4464176840.0,1.4983058604462587
2012-06-01,16.32,2979483000.0,6048256000.0,3068773000.0,4346978880.0,1.458970861723326
2012-06-04,16.34,2979483000.0,6048256000.0,3068773000.0,4352306060.0,1.460758816210732
2012-06-05,16.57,2979483000.0,6048256000.0,3068773000.0,4413568630.0,1.4813202928159013
2012-06-06,16.92,2979483000.0,6048256000.0,3068773000.0,4506794280.0,1.512609496345507
2012-06-07,16.84,2979483000.0,6048256000.0,3068773000.0,4485485560.0,1.5054576783958828
2012-06-08,16.94,2979483000.0,6048256000.0,3068773000.0,4512121460.0,1.514397450832913
2012-06-11,16.67,2979483000.0,6048256000.0,3068773000.0,4440204530.0,1.4902600652529314
2012-06-12,16.73,2979483000.0,6048256000.0,3068773000.0,4456186070.0,1.4956239287151496
2012-06-13,16.8,2979483000.0,6048256000.0,3068773000.0,4474831200.0,1.5018817694210707
2012-06-14,17.11,2979483000.0,6048256000.0,3068773000.0,4557402490.0,1.5295950639758642
2012-06-15,17.28,2979483000.0,6048256000.0,3068773000.0,4602683520.0,1.5447926771188156
2012-06-18,17.47,2979483000.0,6048256000.0,3068773000.0,4653291730.0,1.5617782447491728
2012-06-19,17.91,2979483000.0,6048256000.0,3068773000.0,4770489690.0,1.6011132434721058
2012-06-20,18.07,2979483000.0,6048256000.0,3068773000.0,4813107130.0,1.615416879371354
2012-06-21,17.34,2979483000.0,6048256000.0,3068773000.0,4618665060.0,1.5501565405810336
2012-06-22,17.71,2979483000.0,6048256000.0,3068773000.0,4717217890.0,1.5832336985980453
2012-06-25,17.39,2979483000.0,6048256000.0,3068773000.0,4591672990.0,1.5410972272706371
2012-06-26,17.41,2979483000.0,6048256000.0,3068773000.0,4596953810.0,1.542869622011604
2012-06-27,17.76,2979483000.0,6048256000.0,3068773000.0,4689368160.0,1.5738865299785232
2012-06-28,17.67,2979483000.0,6048256000.0,3068773000.0,4665604470.0,1.5659107536441725
2012-06-29,18.04,2979483000.0,6048256000.0,3068773000.0,4763299640.0,1.5987000563520584
2012-07-02,18.44,2979483000.0,6048256000.0,3068773000.0,4868916040.0,1.6341479511713946
2012-07-03,18.53,2979483000.0,6048256000.0,3068773000.0,4892679730.0,1.6421237275057452
2012-07-05,18.45,2979483000.0,6048256000.0,3068773000.0,4871556450.0,1.635034148541878
2012-07-06,18.29,2979483000.0,6048256000.0,3068773000.0,4829309890.0,1.6208549906141434
2012-07-09,18.19,2979483000.0,6048256000.0,3068773000.0,4802905790.0,1.6119930169093095
2012-07-10,18.32,2979483000.0,6048256000.0,3068773000.0,4837231120.0,1.6235135827255938
2012-07-11,18.16,2979483000.0,6048256000.0,3068773000.0,4794984560.0,1.6093344247978592
2012-07-12,18.71,2979483000.0,6048256000.0,3068773000.0,4940207110.0,1.6580752801744463
2012-07-13,19.25,2979483000.0,6048256000.0,3068773000.0,5082789250.0,1.7059299381805502
2012-07-16,18.97,2979483000.0,6048256000.0,3068773000.0,5008857770.0,1.6811164118070148
2012-07-17,19.1,2979483000.0,6048256000.0,3068773000.0,5043183100.0,1.692636977623299
2012-07-18,19.24,2979483000.0,6048256000.0,3068773000.0,5080148840.0,1.7050437408100667
2012-07-19,19.24,2979483000.0,6048256000.0,3068773000.0,5080148840.0,1.7050437408100667
2012-07-20,18.96,2979483000.0,6048256000.0,3068773000.0,5006217360.0,1.6802302144365315
2012-07-23,18.7,2979483000.0,6048256000.0,3068773000.0,4937566700.0,1.657189082803963
2012-07-24,18.45,2979483000.0,6048256000.0,3068773000.0,4871556450.0,1.635034148541878
2012-07-25,18.35,2979483000.0,6048256000.0,3068773000.0,4845152350.0,1.626172174837044
2012-07-26,17.98,2979483000.0,6048256000.0,3068773000.0,4747457180.0,1.593382872129158
2012-07-27,18.6,2979483000.0,6048256000.0,3068773000.0,4911162600.0,1.648327109099129
2012-07-30,18.26,2979483000.0,6048256000.0,3068773000.0,4821388660.0,1.6181963985026933
2012-07-31,18.52,2979483000.0,6048256000.0,3068773000.0,4890039320.0,1.6412375301352617
2012-08-01,18.75,2979483000.0,6048256000.0,3068773000.0,4950768750.0,1.6616200696563799
2012-08-02,18.83,3004251000.0,6026794000.0,3022543000.0,4971892030.0,1.6549522759583004
2012-08-03,19.53,3004251000.0,6026794000.0,3022543000.0,5156720730.0,1.7164746653991294
2012-08-06,19.65,3004251000.0,6026794000.0,3022543000.0,5188405650.0,1.727021360731843
2012-08-07,19.78,3004251000.0,6026794000.0,3022543000.0,5222730980.0,1.7384469473422826
2012-08-08,19.76,3004251000.0,6026794000.0,3022543000.0,5217450160.0,1.7366891647868303
2012-08-09,19.8,3004251000.0,6026794000.0,3022543000.0,5228011800.0,1.740204729897735
2012-08-10,19.91,3004251000.0,6026794000.0,3022543000.0,5257056310.0,1.7498725339527224
2012-08-13,19.88,3004251000.0,6026794000.0,3022543000.0,5249135080.0,1.747235860119544
2012-08-14,19.86,3004251000.0,6026794000.0,3022543000.0,5243854260.0,1.7454780775640917
2012-08-15,19.75,3004251000.0,6026794000.0,3022543000.0,5214809750.0,1.7358102735091043
2012-08-16,19.82,3004251000.0,6026794000.0,3022543000.0,5233292620.0,1.7419625124531872
2012-08-17,19.88,3004251000.0,6026794000.0,3022543000.0,5249135080.0,1.747235860119544
2012-08-20,19.83,3004251000.0,6026794000.0,3022543000.0,5235933030.0,1.7428414037309132
2012-08-21,19.82,3004251000.0,6026794000.0,3022543000.0,5233292620.0,1.7419625124531872
2012-08-22,19.67,3004251000.0,6026794000.0,3022543000.0,5193686470.0,1.7287791432872952
2012-08-23,19.77,3004251000.0,6026794000.0,3022543000.0,5220090570.0,1.7375680560645566
2012-08-24,19.46,3004251000.0,6026794000.0,3022543000.0,5138237860.0,1.7103224264550465
2012-08-27,19.51,3004251000.0,6026794000.0,3022543000.0,5151439910.0,1.7147168828436772
2012-08-28,19.57,3004251000.0,6026794000.0,3022543000.0,5167282370.0,1.7199902305100339
2012-08-29,19.72,3004251000.0,6026794000.0,3022543000.0,5206888520.0,1.7331735996759259
2012-08-30,19.71,3004251000.0,6026794000.0,3022543000.0,5204248110.0,1.7322947083981997
2012-08-31,19.63,3004251000.0,6026794000.0,3022543000.0,5183124830.0,1.7252635781763908
2012-09-04,19.95,3004251000.0,6026794000.0,3022543000.0,5267617950.0,1.7533880990636268
2012-09-05,19.99,3004251000.0,6026794000.0,3022543000.0,5278179590.0,1.7569036641745313
2012-09-06,20.13,3004251000.0,6026794000.0,3022543000.0,5315145330.0,1.769208142062697
2012-09-07,20.18,3004251000.0,6026794000.0,3022543000.0,5328347380.0,1.7736025984513277
2012-09-10,20.04,3004251000.0,6026794000.0,3022543000.0,5291381640.0,1.761298120563162
2012-09-11,19.75,3004251000.0,6026794000.0,3022543000.0,5214809750.0,1.7358102735091043
2012-09-12,19.83,3004251000.0,6026794000.0,3022543000.0,5235933030.0,1.7428414037309132
2012-09-13,20.21,3004251000.0,6026794000.0,3022543000.0,5336268610.0,1.7762392722845062
2012-09-14,20.95,3004251000.0,6026794000.0,3022543000.0,5531658950.0,1.8412772268362396
2012-09-17,20.75,3004251000.0,6026794000.0,3022543000.0,5478850750.0,1.8236994012817171
2012-09-18,20.79,3004251000.0,6026794000.0,3022543000.0,5489412390.0,1.8272149663926216
2012-09-19,21.05,3004251000.0,6026794000.0,3022543000.0,5558063050.0,1.850066139613501
2012-09-20,20.95,3004251000.0,6026794000.0,3022543000.0,5531658950.0,1.8412772268362396
2012-09-21,20.74,3004251000.0,6026794000.0,3022543000.0,5476210340.0,1.822820510003991
2012-09-24,20.89,3004251000.0,6026794000.0,3022543000.0,5515816490.0,1.836003879169883
2012-09-25,20.57,3004251000.0,6026794000.0,3022543000.0,5431323370.0,1.807879358282647
2012-09-26,20.33,3004251000.0,6026794000.0,3022543000.0,5367953530.0,1.7867859676172198
2012-09-27,20.35,3004251000.0,6026794000.0,3022543000.0,5373234350.0,1.788543750172672
2012-09-28,20.22,3004251000.0,6026794000.0,3022543000.0,5338909020.0,1.7771181635622324
2012-10-01,20.4,3004251000.0,6026794000.0,3022543000.0,5495331600.0,1.8291852445085315
2012-10-02,20.77,3004251000.0,6026794000.0,3022543000.0,5595001830.0,1.8623616435510881
2012-10-03,21.14,3004251000.0,6026794000.0,3022543000.0,5694672060.0,1.8955380425936448
2012-10-04,21.55,3004251000.0,6026794000.0,3022543000.0,5805117450.0,1.932301079370532
2012-10-05,21.56,3004251000.0,6026794000.0,3022543000.0,5807811240.0,1.9331977388041146
2012-10-08,21.63,3004251000.0,6026794000.0,3022543000.0,5826667770.0,1.9394743548391928
2012-10-09,21.45,3004251000.0,6026794000.0,3022543000.0,5778179550.0,1.9233344850347058
2012-10-10,21.39,3004251000.0,6026794000.0,3022543000.0,5762016810.0,1.9179545284332102
2012-10-11,21.45,3004251000.0,6026794000.0,3022543000.0,5778179550.0,1.9233344850347058
2012-10-12,21.6,3004251000.0,6026794000.0,3022543000.0,5818586400.0,1.936784376538445
2012-10-15,21.63,3004251000.0,6026794000.0,3022543000.0,5826667770.0,1.9394743548391928
2012-10-16,21.72,3004251000.0,6026794000.0,3022543000.0,5850911880.0,1.9475442897414363
2012-10-17,21.75,3004251000.0,6026794000.0,3022543000.0,5858993250.0,1.9502342680421842
2012-10-18,21.39,3004251000.0,6026794000.0,3022543000.0,5762016810.0,1.9179545284332102
2012-10-19,20.46,3004251000.0,6026794000.0,3022543000.0,5511494340.0,1.834565201110027
2012-10-22,20.39,3004251000.0,6026794000.0,3022543000.0,5492637810.0,1.8282885850749488
2012-10-23,20.32,3004251000.0,6026794000.0,3022543000.0,5473781280.0,1.8220119690398704
2012-10-24,20.28,3004251000.0,6026794000.0,3022543000.0,5463006120.0,1.81842533130554
2012-10-25,20.33,3004251000.0,6026794000.0,3022543000.0,5476475070.0,1.822908628473453
2012-10-26,20.55,3004251000.0,6026794000.0,3022543000.0,5535738450.0,1.8426351360122706
2012-10-31,20.62,3004251000.0,6026794000.0,3022543000.0,5554594980.0,1.8489117520473488
2012-11-01,21.06,3004251000.0,6026794000.0,3022543000.0,5673121740.0,1.888364767124984
2012-11-02,20.91,3004251000.0,6026794000.0,3022543000.0,5632714890.0,1.8749148756212446
2012-11-05,20.9,3004251000.0,6026794000.0,3022543000.0,5630021100.0,1.8740182161876622
2012-11-06,20.83,3004251000.0,6026794000.0,3022543000.0,5611164570.0,1.8677416001525837
2012-11-07,20.34,3004251000.0,6026794000.0,3022543000.0,5479168860.0,1.8238052879070357
2012-11-08,20.07,3004251000.0,6026794000.0,3022543000.0,5406436530.0,1.7995954832003052
2012-11-09,20.32,3004251000.0,6026794000.0,3022543000.0,5473781280.0,1.8220119690398704
2012-11-12,20.39,3004251000.0,6026794000.0,3022543000.0,5492637810.0,1.8282885850749488
2012-11-13,20.25,3004251000.0,6026794000.0,3022543000.0,5454924750.0,1.8157353530047922
2012-11-14,19.86,3004251000.0,6026794000.0,3022543000.0,5349866940.0,1.7807656350950702
2012-11-15,19.43,3004251000.0,6026794000.0,3022543000.0,5234033970.0,1.742209279451018
2012-11-16,19.5,3004251000.0,6026794000.0,3022543000.0,5252890500.0,1.7484858954860962
2012-11-19,19.44,3004251000.0,6026794000.0,3022543000.0,5236727760.0,1.7431059388846004
2012-11-20,19.15,3004251000.0,6026794000.0,3022543000.0,5158607850.0,1.7171028153107046
2012-11-21,19.29,3004251000.0,6026794000.0,3022543000.0,5196320910.0,1.7296560473808613
2012-11-23,19.48,3004251000.0,6026794000.0,3022543000.0,5247502920.0,1.746692576618931
2012-11-26,19.44,3004251000.0,6026794000.0,3022543000.0,5236727760.0,1.7431059388846004
2012-11-27,18.82,3004251000.0,6026794000.0,3022543000.0,5069712780.0,1.6875130540024785
2012-11-28,18.97,2961031000.0,10477108000.0,7516077000.0,5110119630.0,1.7257906553494373
2012-11-29,18.99,2961031000.0,10477108000.0,7516077000.0,5115507210.0,1.7276101499781664
2012-11-30,19.08,2961031000.0,10477108000.0,7516077000.0,5139751320.0,1.7357978758074468
2012-12-03,18.68,2961031000.0,10477108000.0,7516077000.0,5031999720.0,1.6994079832328672
2012-12-04,18.87,2961031000.0,10477108000.0,7516077000.0,5083181730.0,1.7166931822057925
2012-12-05,19.24,2961031000.0,10477108000.0,7516077000.0,5182851960.0,1.7503538328372787
2012-12-06,19.25,2961031000.0,10477108000.0,7516077000.0,5185545750.0,1.7512635801516432
2012-12-07,19.53,2961031000.0,10477108000.0,7516077000.0,5260971870.0,1.7767365049538488
2012-12-10,19.71,2961031000.0,10477108000.0,7516077000.0,5309460090.0,1.7931119566124096
2012-12-11,20.08,2961031000.0,10477108000.0,7516077000.0,5409130320.0,1.826772607243896
