date,close price,PEP_SHE,PEP_TA,PEP_TL,market cap,PB Ratio
2009-10-15,62.68,15395000000.0,38620000000.0,22789000000.0,101165520000.0,6.571323156869114
2009-10-16,62.29,15395000000.0,38620000000.0,22789000000.0,100536060000.0,6.530435855797337
2009-10-19,62.05,15395000000.0,38620000000.0,22789000000.0,100148700000.0,6.505274439753166
2009-10-20,61.58,15395000000.0,38620000000.0,22789000000.0,99390120000.0,6.456
2009-10-21,61.84,15395000000.0,38620000000.0,22789000000.0,99809760000.0,6.483258200714518
2009-10-22,61.5,15395000000.0,38620000000.0,22789000000.0,99261000000.0,6.44761286131861
2009-10-23,61.03,15395000000.0,38620000000.0,22789000000.0,98502420000.0,6.398338421565444
2009-10-26,60.47,15395000000.0,38620000000.0,22789000000.0,97598580000.0,6.339628450795713
2009-10-27,61.0,15395000000.0,38620000000.0,22789000000.0,98454000000.0,6.395193244559922
2009-10-28,60.99,15395000000.0,38620000000.0,22789000000.0,98437860000.0,6.394144852224748
2009-10-29,61.39,15395000000.0,38620000000.0,22789000000.0,99083460000.0,6.4360805456316985
2009-10-30,60.55,15395000000.0,38620000000.0,22789000000.0,97727700000.0,6.348015589477103
2009-11-02,60.6,15395000000.0,38620000000.0,22789000000.0,97808400000.0,6.353257551152971
2009-11-03,60.06,15395000000.0,38620000000.0,22789000000.0,96936840000.0,6.296644365053589
2009-11-04,60.38,15395000000.0,38620000000.0,22789000000.0,97453320000.0,6.330192919779149
2009-11-05,61.23,15395000000.0,38620000000.0,22789000000.0,98825220000.0,6.419306268268919
2009-11-06,61.76,15395000000.0,38620000000.0,22789000000.0,99680640000.0,6.474871062033127
2009-11-09,62.28,15395000000.0,38620000000.0,22789000000.0,100519920000.0,6.529387463462163
2009-11-10,62.08,15395000000.0,38620000000.0,22789000000.0,100197120000.0,6.508419616758688
2009-11-11,62.6,15395000000.0,38620000000.0,22789000000.0,101036400000.0,6.562936018187723
2009-11-12,61.27,15395000000.0,38620000000.0,22789000000.0,98889780000.0,6.423499837609613
2009-11-13,61.94,15395000000.0,38620000000.0,22789000000.0,99971160000.0,6.493742124066255
2009-11-16,62.43,15395000000.0,38620000000.0,22789000000.0,100762020000.0,6.545113348489769
2009-11-17,62.6,15395000000.0,38620000000.0,22789000000.0,101036400000.0,6.562936018187723
2009-11-18,62.3,15395000000.0,38620000000.0,22789000000.0,100552200000.0,6.531484248132511
2009-11-19,61.88,15395000000.0,38620000000.0,22789000000.0,99874320000.0,6.487451770055213
2009-11-20,62.08,15395000000.0,38620000000.0,22789000000.0,100197120000.0,6.508419616758688
2009-11-23,62.49,15395000000.0,38620000000.0,22789000000.0,100858860000.0,6.551403702500812
2009-11-24,62.5,15395000000.0,38620000000.0,22789000000.0,100875000000.0,6.552452094835986
2009-11-25,63.19,15395000000.0,38620000000.0,22789000000.0,101988660000.0,6.624791165962975
2009-11-27,62.3,15395000000.0,38620000000.0,22789000000.0,100552200000.0,6.531484248132511
2009-11-30,62.22,15395000000.0,38620000000.0,22789000000.0,100423080000.0,6.52309710945112
2009-12-01,63.87,15395000000.0,38620000000.0,22789000000.0,103086180000.0,6.696081844754791
2009-12-02,63.65,15395000000.0,38620000000.0,22789000000.0,102731100000.0,6.673017213380968
2009-12-03,62.76,15395000000.0,38620000000.0,22789000000.0,101294640000.0,6.579710295550504
2009-12-04,63.85,15395000000.0,38620000000.0,22789000000.0,103053900000.0,6.693985060084443
2009-12-07,64.23,15395000000.0,38620000000.0,22789000000.0,103667220000.0,6.733823968821046
2009-12-08,63.48,15395000000.0,38620000000.0,22789000000.0,102456720000.0,6.655194543683014
2009-12-09,61.8,15395000000.0,38620000000.0,22789000000.0,99745200000.0,6.479064631373823
2009-12-10,61.84,15395000000.0,38620000000.0,22789000000.0,99809760000.0,6.483258200714518
2009-12-11,61.27,15395000000.0,38620000000.0,22789000000.0,98889780000.0,6.423499837609613
2009-12-14,60.98,15395000000.0,38620000000.0,22789000000.0,98421720000.0,6.393096459889574
2009-12-15,60.99,15395000000.0,38620000000.0,22789000000.0,98437860000.0,6.394144852224748
2009-12-16,60.68,15395000000.0,38620000000.0,22789000000.0,97937520000.0,6.361644689834362
2009-12-17,60.04,15395000000.0,38620000000.0,22789000000.0,96904560000.0,6.294547580383242
2009-12-18,59.48,15395000000.0,38620000000.0,22789000000.0,96000720000.0,6.235837609613511
2009-12-21,60.48,15395000000.0,38620000000.0,22789000000.0,97614720000.0,6.340676843130887
2009-12-22,60.63,15395000000.0,38620000000.0,22789000000.0,97856820000.0,6.356402728158493
2009-12-23,60.68,15395000000.0,38620000000.0,22789000000.0,97937520000.0,6.361644689834362
2009-12-24,60.96,15395000000.0,38620000000.0,22789000000.0,98389440000.0,6.390999675219227
2009-12-28,61.16,15395000000.0,38620000000.0,22789000000.0,98712240000.0,6.411967521922702
2009-12-29,61.1,15395000000.0,38620000000.0,22789000000.0,98615400000.0,6.4056771679116595
2009-12-30,61.31,15395000000.0,38620000000.0,22789000000.0,98954340000.0,6.427693406950309
2009-12-31,60.8,15395000000.0,38620000000.0,22789000000.0,98131200000.0,6.3742253978564465
2010-01-04,61.24,15395000000.0,38620000000.0,22789000000.0,98841360000.0,6.420354660604092
2010-01-05,61.98,15395000000.0,38620000000.0,22789000000.0,100035720000.0,6.4979356934069505
2010-01-06,61.36,15395000000.0,38620000000.0,22789000000.0,99035040000.0,6.432935368626177
2010-01-07,60.97,15395000000.0,38620000000.0,22789000000.0,98405580000.0,6.392048067554401
2010-01-08,60.77,15395000000.0,38620000000.0,22789000000.0,98082780000.0,6.371080220850926
2010-01-11,60.7,15395000000.0,38620000000.0,22789000000.0,97969800000.0,6.363741474504709
2010-01-12,61.55,15395000000.0,38620000000.0,22789000000.0,99341700000.0,6.452854822994479
2010-01-13,62.05,15395000000.0,38620000000.0,22789000000.0,100148700000.0,6.505274439753166
2010-01-14,62.8,15395000000.0,38620000000.0,22789000000.0,101359200000.0,6.583903864891198
2010-01-15,62.29,15395000000.0,38620000000.0,22789000000.0,100536060000.0,6.530435855797337
2010-01-19,62.33,15395000000.0,38620000000.0,22789000000.0,100600620000.0,6.534629425138032
2010-01-20,61.95,15395000000.0,38620000000.0,22789000000.0,99987300000.0,6.494790516401429
2010-01-21,60.94,15395000000.0,38620000000.0,22789000000.0,98357160000.0,6.38890289054888
2010-01-22,60.39,15395000000.0,38620000000.0,22789000000.0,97469460000.0,6.331241312114323
2010-01-25,60.23,15395000000.0,38620000000.0,22789000000.0,97211220000.0,6.314467034751543
2010-01-26,60.25,15395000000.0,38620000000.0,22789000000.0,97243500000.0,6.31656381942189
2010-01-27,60.29,15395000000.0,38620000000.0,22789000000.0,97308060000.0,6.320757388762585
2010-01-28,59.74,15395000000.0,38620000000.0,22789000000.0,96420360000.0,6.2630958103280285
2010-01-29,59.62,15395000000.0,38620000000.0,22789000000.0,96226680000.0,6.250515102305943
2010-02-01,60.7,15395000000.0,38620000000.0,22789000000.0,97969800000.0,6.363741474504709
2010-02-02,61.15,15395000000.0,38620000000.0,22789000000.0,98696100000.0,6.410919129587528
2010-02-03,61.29,15395000000.0,38620000000.0,22789000000.0,98922060000.0,6.425596622279961
2010-02-04,59.64,15395000000.0,38620000000.0,22789000000.0,96258960000.0,6.2526118869762914
2010-02-05,59.51,15395000000.0,38620000000.0,22789000000.0,96049140000.0,6.238982786619032
2010-02-08,58.96,15395000000.0,38620000000.0,22789000000.0,95161440000.0,6.1813212081844755
2010-02-09,60.05,15395000000.0,38620000000.0,22789000000.0,96920700000.0,6.295595972718415
2010-02-10,60.38,15395000000.0,38620000000.0,22789000000.0,97453320000.0,6.330192919779149
2010-02-11,61.19,15395000000.0,38620000000.0,22789000000.0,98760660000.0,6.4151126989282234
2010-02-12,60.92,15395000000.0,38620000000.0,22789000000.0,98324880000.0,6.386806105878532
2010-02-16,61.31,15395000000.0,38620000000.0,22789000000.0,98954340000.0,6.427693406950309
2010-02-17,62.11,15395000000.0,38620000000.0,22789000000.0,100245540000.0,6.511564793764209
2010-02-18,62.53,15395000000.0,38620000000.0,22789000000.0,100923420000.0,6.555597271841507
2010-02-19,62.66,15395000000.0,38620000000.0,22789000000.0,101133240000.0,6.569226372198766
2010-02-22,62.41,16908000000.0,39848000000.0,22406000000.0,100729740000.0,5.957519517388219
2010-02-23,61.78,16908000000.0,39848000000.0,22406000000.0,99712920000.0,5.897381121362669
2010-02-24,62.08,16908000000.0,39848000000.0,22406000000.0,100197120000.0,5.926018452803406
2010-02-25,62.3,16908000000.0,39848000000.0,22406000000.0,100552200000.0,5.9470191625266144
2010-02-26,62.47,16908000000.0,39848000000.0,22406000000.0,100826580000.0,5.963246983676366
2010-03-01,63.43,16908000000.0,39848000000.0,22406000000.0,102376020000.0,6.054886444286728
2010-03-02,63.8,16908000000.0,39848000000.0,22406000000.0,102973200000.0,6.090205819730305
2010-03-03,63.98,16908000000.0,39848000000.0,22406000000.0,103263720000.0,6.107388218594748
2010-03-04,64.11,16908000000.0,39848000000.0,22406000000.0,103473540000.0,6.119797728885734
2010-03-05,64.37,16908000000.0,39848000000.0,22406000000.0,103893180000.0,6.1446167494677075
2010-03-08,64.15,16908000000.0,39848000000.0,22406000000.0,103538100000.00002,6.1236160397445
2010-03-09,64.36,16908000000.0,39848000000.0,22406000000.0,103877040000.0,6.143662171753016
2010-03-10,64.43,16908000000.0,39848000000.0,22406000000.0,103990020000.00002,6.150344215755856
2010-03-11,64.97,16908000000.0,39848000000.0,22406000000.0,104861580000.0,6.201891412349184
2010-03-12,65.1,16908000000.0,39848000000.0,22406000000.0,105071399999.99998,6.214300922640169
2010-03-15,66.15,16908000000.0,39848000000.0,22406000000.0,106766100000.00002,6.314531582682755
2010-03-16,66.07,16908000000.0,39848000000.0,22406000000.0,106636979999.99998,6.306894960965223
2010-03-17,66.57,16908000000.0,39848000000.0,22406000000.0,107443979999.99998,6.354623846699786
2010-03-18,66.52,16908000000.0,39848000000.0,22406000000.0,107363280000.0,6.349850958126331
2010-03-19,66.56,16908000000.0,39848000000.0,22406000000.0,107427840000.0,6.3536692689850955
2010-03-22,66.31,16908000000.0,39848000000.0,22406000000.0,107024340000.0,6.329804826117814
2010-03-23,66.86,16908000000.0,39848000000.0,22406000000.0,107912040000.0,6.382306600425834
2010-03-24,66.26,16908000000.0,39848000000.0,22406000000.0,106943640000.00002,6.325031937544359
2010-03-25,66.55,16908000000.0,39848000000.0,22406000000.0,107411700000.0,6.352714691270404
2010-03-26,66.59,16908000000.0,39848000000.0,22406000000.0,107476260000.0,6.3565330021291695
2010-03-29,66.55,16908000000.0,39848000000.0,22406000000.0,107411700000.0,6.352714691270404
2010-03-30,66.77,16908000000.0,39848000000.0,22406000000.0,107766780000.0,6.373715400993612
2010-03-31,66.16,16908000000.0,39848000000.0,22406000000.0,106782240000.0,6.315486160397445
2010-04-01,66.68,16908000000.0,39848000000.0,22406000000.0,107621520000.00002,6.365124201561392
2010-04-05,65.98,16908000000.0,39848000000.0,22406000000.0,106491720000.0,6.298303761533002
2010-04-06,66.39,16908000000.0,39848000000.0,22406000000.0,107153460000.0,6.337441447835344
2010-04-07,65.99,16908000000.0,39848000000.0,22406000000.0,106507859999.99998,6.299258339247692
2010-04-08,65.97,16908000000.0,39848000000.0,22406000000.0,106475580000.0,6.29734918381831
2010-04-09,66.36,16908000000.0,39848000000.0,22406000000.0,107105040000.0,6.33457771469127
2010-04-12,66.32,16908000000.0,39848000000.0,22406000000.0,107040479999.99998,6.330759403832505
2010-04-13,66.39,16908000000.0,39848000000.0,22406000000.0,107153460000.0,6.337441447835344
2010-04-14,66.29,16908000000.0,39848000000.0,22406000000.0,106992060000.00002,6.327895670688433
2010-04-15,66.27,16908000000.0,39848000000.0,22406000000.0,106959780000.0,6.325986515259049
2010-04-16,66.14,16908000000.0,39848000000.0,22406000000.0,106749960000.0,6.313577004968063
2010-04-19,66.12,16908000000.0,39848000000.0,22406000000.0,106717680000.0,6.31166784953868
2010-04-20,65.9,16908000000.0,39848000000.0,22406000000.0,106362600000.00002,6.290667139815473
2010-04-21,65.98,16908000000.0,39848000000.0,22406000000.0,106491720000.0,6.298303761533002
2010-04-22,64.76,16908000000.0,39848000000.0,22406000000.0,104522640000.00002,6.181845280340668
2010-04-23,64.71,21686000000.0,64144000000.0,42458000000.0,104441939999.99998,4.816099787881582
2010-04-26,65.02,21686000000.0,64144000000.0,42458000000.0,104942280000.0,4.839171815918104
2010-04-27,64.23,21686000000.0,64144000000.0,42458000000.0,103667220000.0,4.780375357373421
2010-04-28,64.75,21686000000.0,64144000000.0,42458000000.0,104506500000.0,4.819076823757262
2010-04-29,65.2,21686000000.0,64144000000.0,42458000000.0,105232800000.0,4.852568477358664
2010-04-30,65.22,21686000000.0,64144000000.0,42458000000.0,105265080000.0,4.854056995296505
2010-05-03,65.69,21686000000.0,64144000000.0,42458000000.0,106023660000.0,4.889037166835746
2010-05-04,65.43,21686000000.0,64144000000.0,42458000000.0,105604020000.00002,4.869686433643826
2010-05-05,65.2,21686000000.0,64144000000.0,42458000000.0,105232800000.0,4.852568477358664
2010-05-06,64.7,21686000000.0,64144000000.0,42458000000.0,104425800000.0,4.815355528912662
2010-05-07,64.57,21686000000.0,64144000000.0,42458000000.0,104215979999.99998,4.805680162316701
2010-05-10,66.41,21686000000.0,64144000000.0,42458000000.0,107185740000.0,4.942623812597989
2010-05-11,66.55,21686000000.0,64144000000.0,42458000000.0,107411700000.0,4.95304343816287
2010-05-12,66.94,21686000000.0,64144000000.0,42458000000.0,108041160000.0,4.982069537950752
2010-05-13,66.48,21686000000.0,64144000000.0,42458000000.0,107298720000.0,4.947833625380429
2010-05-14,66.07,21686000000.0,64144000000.0,42458000000.0,106636979999.99998,4.917319007654707
2010-05-17,66.75,21686000000.0,64144000000.0,42458000000.0,107734500000.0,4.967928617541271
2010-05-18,66.53,21686000000.0,64144000000.0,42458000000.0,107379420000.0,4.95155492022503
2010-05-19,66.04,21686000000.0,64144000000.0,42458000000.0,106588560000.00002,4.915086230747948
2010-05-20,63.86,21686000000.0,64144000000.0,42458000000.0,103070040000.0,4.752837775523379
2010-05-21,63.58,21686000000.0,64144000000.0,42458000000.0,102618120000.0,4.731998524393618
2010-05-24,63.32,21686000000.0,64144000000.0,42458000000.0,102198480000.0,4.712647791201697
2010-05-25,62.89,21686000000.0,64144000000.0,42458000000.0,101504460000.0,4.680644655538135
2010-05-26,61.23,21686000000.0,64144000000.0,42458000000.0,98825220000.0,4.557097666697408
2010-05-27,62.9,21686000000.0,64144000000.0,42458000000.0,101520600000.0,4.681388914507055
2010-05-28,62.89,21686000000.0,64144000000.0,42458000000.0,101504460000.0,4.680644655538135
2010-06-01,62.76,21686000000.0,64144000000.0,42458000000.0,101294640000.0,4.670969288942175
2010-06-02,63.46,21686000000.0,64144000000.0,42458000000.0,102424440000.0,4.723067416766577
2010-06-03,63.37,21686000000.0,64144000000.0,42458000000.0,102279180000.0,4.7163690860462975
2010-06-04,61.44,21686000000.0,64144000000.0,42458000000.0,99164160000.0,4.572727105044729
2010-06-07,61.73,21686000000.0,64144000000.0,42458000000.0,99632220000.0,4.59431061514341
2010-06-08,62.65,21686000000.0,64144000000.0,42458000000.0,101117100000.0,4.6627824402840545
2010-06-09,62.49,21686000000.0,64144000000.0,42458000000.0,100858860000.0,4.650874296781334
2010-06-10,63.84,21686000000.0,64144000000.0,42458000000.0,103037760000.0,4.751349257585539
2010-06-11,63.56,21686000000.0,64144000000.0,42458000000.0,102585840000.0,4.730510006455778
2010-06-14,63.85,21686000000.0,64144000000.0,42458000000.0,103309300000.0,4.763870699990777
2010-06-15,64.24,21686000000.0,64144000000.0,42458000000.0,103940319999.99998,4.79296873558978
2010-06-16,63.91,21686000000.0,64144000000.0,42458000000.0,103406380000.0,4.768347320852163
2010-06-17,64.49,21686000000.0,64144000000.0,42458000000.0,104344819999.99998,4.811621322512219
2010-06-18,64.08,21686000000.0,64144000000.0,42458000000.0,103681440000.0,4.781031079959421
2010-06-21,64.02,21686000000.0,64144000000.0,42458000000.0,103584360000.0,4.776554459098036
2010-06-22,63.3,21686000000.0,64144000000.0,42458000000.0,102419400000.0,4.722835008761413
2010-06-23,62.73,21686000000.0,64144000000.0,42458000000.0,101497140000.0,4.680307110578253
2010-06-24,62.4,21686000000.0,64144000000.0,42458000000.0,100963200000.0,4.655685695840634
2010-06-25,60.77,21686000000.0,64144000000.0,42458000000.0,98325860000.0,4.534070829106336
2010-06-28,61.96,21686000000.0,64144000000.0,42458000000.0,100251280000.0,4.622857142857143
2010-06-29,61.23,21686000000.0,64144000000.0,42458000000.0,99070140000.0,4.568391589043623
2010-06-30,60.95,21686000000.0,64144000000.0,42458000000.0,98617100000.0,4.547500691690492
2010-07-01,61.52,21686000000.0,64144000000.0,42458000000.0,99539360000.0,4.5900285898736515
2010-07-02,61.53,21686000000.0,64144000000.0,42458000000.0,99555540000.0,4.590774693350549
2010-07-06,61.64,21686000000.0,64144000000.0,42458000000.0,99733520000.0,4.598981831596421
2010-07-07,62.93,21686000000.0,64144000000.0,42458000000.0,101820740000.0,4.695229180116204
2010-07-08,64.0,21686000000.0,64144000000.0,42458000000.0,103552000000.0,4.775062252144241
2010-07-09,63.5,21686000000.0,64144000000.0,42458000000.0,102743000000.0,4.737757078299364
2010-07-12,63.74,21686000000.0,64144000000.0,42458000000.0,103131320000.0,4.755663561744904
2010-07-13,63.43,21686000000.0,64144000000.0,42458000000.0,102629740000.0,4.732534353961081
2010-07-14,63.56,21686000000.0,64144000000.0,42458000000.0,102840080000.0,4.7422336991607486
2010-07-15,63.16,21686000000.0,64144000000.0,42458000000.0,102192880000.0,4.712389560084848
2010-07-16,62.45,21686000000.0,64144000000.0,42458000000.0,101044100000.0,4.659416213225122
2010-07-19,62.05,21686000000.0,64144000000.0,42458000000.0,100396900000.0,4.629572074149221
2010-07-20,64.73,19732000000.0,65074000000.0,45342000000.0,104733140000.0,5.307781269004662
2010-07-21,63.95,19732000000.0,65074000000.0,45342000000.0,103471100000.0,5.243822217717414
2010-07-22,64.21,19732000000.0,65074000000.0,45342000000.0,103891779999.99998,5.265141901479829
2010-07-23,64.45,19732000000.0,65074000000.0,45342000000.0,104280100000.0,5.284821609568214
2010-07-26,64.98,19732000000.0,65074000000.0,45342000000.0,105137640000.0,5.328280964930062
2010-07-27,65.69,19732000000.0,65074000000.0,45342000000.0,106286420000.0,5.3865001013582
2010-07-28,65.2,19732000000.0,65074000000.0,45342000000.0,105493600000.0,5.3463206973444155
2010-07-29,64.89,19732000000.0,65074000000.0,45342000000.0,104992020000.0,5.320901074396919
2010-07-30,64.91,19732000000.0,65074000000.0,45342000000.0,105024380000.0,5.322541050070951
2010-08-02,65.27,19732000000.0,65074000000.0,45342000000.0,105606860000.0,5.352060612203528
2010-08-03,65.77,19732000000.0,65074000000.0,45342000000.0,106415860000.0,5.393060004054328
2010-08-04,66.17,19732000000.0,65074000000.0,45342000000.0,107063060000.0,5.425859517534969
2010-08-05,65.58,19732000000.0,65074000000.0,45342000000.0,106108440000.0,5.377480235151023
2010-08-06,65.9,19732000000.0,65074000000.0,45342000000.0,106626200000.00002,5.403719845935537
2010-08-09,66.42,19732000000.0,65074000000.0,45342000000.0,107467560000.0,5.446359213460369
2010-08-10,66.53,19732000000.0,65074000000.0,45342000000.0,107645540000.0,5.455379079667545
2010-08-11,65.45,19732000000.0,65074000000.0,45342000000.0,105898100000.0,5.3668203932698155
2010-08-12,65.18,19732000000.0,65074000000.0,45342000000.0,105461240000.00002,5.344680721670384
2010-08-13,65.56,19732000000.0,65074000000.0,45342000000.0,106076080000.0,5.375840259476992
2010-08-16,65.43,19732000000.0,65074000000.0,45342000000.0,105865740000.00002,5.365180417595784
2010-08-17,65.55,19732000000.0,65074000000.0,45342000000.0,106059900000.0,5.3750202716399755
2010-08-18,65.52,19732000000.0,65074000000.0,45342000000.0,106011360000.0,5.372560308128928
2010-08-19,64.66,19732000000.0,65074000000.0,45342000000.0,104619880000.0,5.30204135414555
2010-08-20,64.8,19732000000.0,65074000000.0,45342000000.0,104846400000.0,5.313521183863775
2010-08-23,64.82,19732000000.0,65074000000.0,45342000000.0,104878759999.99998,5.315161159537806
2010-08-24,64.78,19732000000.0,65074000000.0,45342000000.0,104814040000.0,5.311881208189742
2010-08-25,64.57,19732000000.0,65074000000.0,45342000000.0,104474259999.99998,5.294661463612406
2010-08-26,64.13,19732000000.0,65074000000.0,45342000000.0,103762340000.0,5.2585819987837015
2010-08-27,64.12,19732000000.0,65074000000.0,45342000000.0,103746160000.0,5.257762010946686
2010-08-30,63.6,19732000000.0,65074000000.0,45342000000.0,102904800000.0,5.215122643421853
2010-08-31,64.18,19732000000.0,65074000000.0,45342000000.0,103843240000.00002,5.262681937968782
2010-09-01,64.89,19732000000.0,65074000000.0,45342000000.0,104992020000.0,5.320901074396919
2010-09-02,64.97,19732000000.0,65074000000.0,45342000000.0,105121460000.0,5.327460977093047
2010-09-03,65.57,19732000000.0,65074000000.0,45342000000.0,106092259999.99998,5.376660247314007
2010-09-07,65.48,19732000000.0,65074000000.0,45342000000.0,105684720000.0,5.356006486924792
2010-09-08,65.43,19732000000.0,65074000000.0,45342000000.0,105604020000.00002,5.3519166835597005
2010-09-09,66.1,19732000000.0,65074000000.0,45342000000.0,106685399999.99998,5.406720048651935
2010-09-10,66.41,19732000000.0,65074000000.0,45342000000.0,107185740000.0,5.432076829515508
2010-09-13,66.25,19732000000.0,65074000000.0,45342000000.0,106927500000.0,5.4189894587472125
2010-09-14,65.98,19732000000.0,65074000000.0,45342000000.0,106491720000.0,5.396904520575714
2010-09-15,66.5,19732000000.0,65074000000.0,45342000000.0,107331000000.0,5.439438475572674
2010-09-16,66.61,19732000000.0,65074000000.0,45342000000.0,107508540000.0,5.448436042975877
2010-09-17,66.12,19732000000.0,65074000000.0,45342000000.0,106717680000.0,5.408355969997973
2010-09-20,66.89,19732000000.0,65074000000.0,45342000000.0,107960460000.0,5.4713389418203935
2010-09-21,66.46,19732000000.0,65074000000.0,45342000000.0,107266439999.99998,5.4361666328805995
2010-09-22,66.66,19732000000.0,65074000000.0,45342000000.0,107589240000.0,5.452525846340969
2010-09-23,65.79,19732000000.0,65074000000.0,45342000000.0,106185060000.00002,5.381363267788365
2010-09-24,66.13,19732000000.0,65074000000.0,45342000000.0,106733820000.0,5.409173930670991
2010-09-27,66.37,19732000000.0,65074000000.0,45342000000.0,107121180000.0,5.428804986823434
2010-09-28,66.78,19732000000.0,65074000000.0,45342000000.0,107782920000.0,5.46234137441719
2010-09-29,66.75,19732000000.0,65074000000.0,45342000000.0,107734500000.0,5.459887492398135
2010-09-30,66.44,19732000000.0,65074000000.0,45342000000.0,107234160000.0,5.434530711534563
2010-10-01,67.0,19732000000.0,65074000000.0,45342000000.0,108138000000.0,5.480336509223596
2010-10-04,66.87,19732000000.0,65074000000.0,45342000000.0,107928180000.0,5.469703020474356
2010-10-05,67.76,19732000000.0,65074000000.0,45342000000.0,109364640000.00002,5.542501520372999
2010-10-06,68.11,19732000000.0,65074000000.0,45342000000.0,109929540000.0,5.571130143928644
2010-10-07,66.1,20045000000.0,66702000000.0,46657000000.0,106685399999.99998,5.322294836617609
2010-10-08,65.75,20045000000.0,66702000000.0,46657000000.0,106120500000.0,5.294113245198304
2010-10-11,65.52,20045000000.0,66702000000.0,46657000000.0,105749280000.0,5.2755939136941885
2010-10-12,66.08,20045000000.0,66702000000.0,46657000000.0,106653120000.0,5.320684459965078
2010-10-13,66.4,20045000000.0,66702000000.0,46657000000.0,107169600000.00002,5.346450486405589
2010-10-14,66.64,20045000000.0,66702000000.0,46657000000.0,107556960000.0,5.365775006235969
2010-10-15,66.68,20045000000.0,66702000000.0,46657000000.0,107621520000.00002,5.368995759541034
2010-10-18,66.5,20045000000.0,66702000000.0,46657000000.0,107331000000.0,5.354502369668246
2010-10-19,65.41,20045000000.0,66702000000.0,46657000000.0,105571740000.0,5.266736842105263
2010-10-20,64.97,20045000000.0,66702000000.0,46657000000.0,104861580000.0,5.231308555749563
2010-10-21,65.18,20045000000.0,66702000000.0,46657000000.0,105200520000.00002,5.248217510601148
2010-10-22,65.01,20045000000.0,66702000000.0,46657000000.0,104926140000.00002,5.234529309054627
2010-10-25,65.05,20045000000.0,66702000000.0,46657000000.0,104990700000.0,5.237750062359691
2010-10-26,64.79,20045000000.0,66702000000.0,46657000000.0,104571060000.00002,5.216815165876778
2010-10-27,64.27,20045000000.0,66702000000.0,46657000000.0,103731780000.0,5.17494537291095
2010-10-28,65.01,20045000000.0,66702000000.0,46657000000.0,104926140000.00002,5.234529309054627
2010-10-29,65.3,20045000000.0,66702000000.0,46657000000.0,105394200000.0,5.257879770516338
2010-11-01,65.55,20045000000.0,66702000000.0,46657000000.0,105797700000.0,5.278009478672986
2010-11-02,65.8,20045000000.0,66702000000.0,46657000000.0,106201200000.0,5.2981391868296335
2010-11-03,65.2,20045000000.0,66702000000.0,46657000000.0,105232800000.0,5.249827887253679
2010-11-04,65.35,20045000000.0,66702000000.0,46657000000.0,105474899999.99998,5.261905712147667
2010-11-05,65.08,20045000000.0,66702000000.0,46657000000.0,105039120000.0,5.240165627338488
2010-11-08,65.11,20045000000.0,66702000000.0,46657000000.0,105087540000.0,5.242581192317286
2010-11-09,65.3,20045000000.0,66702000000.0,46657000000.0,105394200000.0,5.257879770516338
2010-11-10,65.25,20045000000.0,66702000000.0,46657000000.0,105313500000.0,5.253853828885009
2010-11-11,64.9,20045000000.0,66702000000.0,46657000000.0,104748600000.00002,5.2256722374657025
2010-11-12,64.64,20045000000.0,66702000000.0,46657000000.0,104328960000.0,5.204737340982788
2010-11-15,64.42,20045000000.0,66702000000.0,46657000000.0,103973880000.0,5.187023197804939
2010-11-16,64.04,20045000000.0,66702000000.0,46657000000.0,103360560000.00002,5.156426041406835
2010-11-17,63.94,20045000000.0,66702000000.0,46657000000.0,103199160000.0,5.1483741581441755
2010-11-18,64.77,20045000000.0,66702000000.0,46657000000.0,104538780000.0,5.215204789224245
2010-11-19,64.71,20045000000.0,66702000000.0,46657000000.0,104441939999.99998,5.210373659266649
2010-11-22,64.7,20045000000.0,66702000000.0,46657000000.0,104425800000.0,5.209568470940384
2010-11-23,63.89,20045000000.0,66702000000.0,46657000000.0,103118460000.0,5.144348216512846
2010-11-24,64.33,20045000000.0,66702000000.0,46657000000.0,103828620000.0,5.179776502868545
2010-11-26,63.9,20045000000.0,66702000000.0,46657000000.0,103134600000.0,5.145153404839112
2010-11-29,64.01,20045000000.0,66702000000.0,46657000000.0,103312140000.00002,5.154010476428038
2010-11-30,64.63,20045000000.0,66702000000.0,46657000000.0,104312820000.0,5.203932152656523
2010-12-01,65.63,20045000000.0,66702000000.0,46657000000.0,105926820000.0,5.284450985283113
2010-12-02,65.2,20045000000.0,66702000000.0,46657000000.0,105232800000.0,5.249827887253679
2010-12-03,65.17,20045000000.0,66702000000.0,46657000000.0,105184380000.0,5.247412322274881
2010-12-06,64.73,20045000000.0,66702000000.0,46657000000.0,104474220000.0,5.211984035919182
2010-12-07,64.68,20045000000.0,66702000000.0,46657000000.0,104393520000.00002,5.207958094287853
2010-12-08,64.63,20045000000.0,66702000000.0,46657000000.0,104312820000.0,5.203932152656523
2010-12-09,64.72,20045000000.0,66702000000.0,46657000000.0,104458080000.0,5.211178847592916
2010-12-10,64.9,20045000000.0,66702000000.0,46657000000.0,104748600000.00002,5.2256722374657025
2010-12-13,65.53,20045000000.0,66702000000.0,46657000000.0,105765420000.0,5.276399102020454
2010-12-14,65.59,20045000000.0,66702000000.0,46657000000.0,105862260000.0,5.281230231978049
2010-12-15,65.24,20045000000.0,66702000000.0,46657000000.0,105297359999.99998,5.253048640558742
