date,close price,REGN_SHE,REGN_TA,REGN_TL,market cap,PB Ratio
2012-04-20,126.38,485732000.0,1323583000.0,837851000.0,13775167240.0,28.35960414384887
2012-04-23,126.3,485732000.0,1323583000.0,837851000.0,13766447400.0,28.341652186802598
2012-04-24,122.54,485732000.0,1323583000.0,837851000.0,13356614920.0,27.497910205627793
2012-04-25,127.11,485732000.0,1323583000.0,837851000.0,13854735780.0,28.523415751896106
2012-04-26,138.6,504024000.0,1350159000.0,846135000.0,15107122800.0,29.973022713204134
2012-04-27,140.01,504024000.0,1350159000.0,846135000.0,15260809979.999998,30.277943074139323
2012-04-30,135.26,504024000.0,1350159000.0,846135000.0,14743069479.999998,29.250729092265445
2012-05-01,134.38,504024000.0,1350159000.0,846135000.0,14647151240.0,29.060424186149866
2012-05-02,137.31,504024000.0,1350159000.0,846135000.0,14966515380.0,29.694053021284702
2012-05-03,133.92,504024000.0,1350159000.0,846135000.0,14597012159.999998,28.960946621589443
2012-05-04,131.4,504024000.0,1350159000.0,846135000.0,14322337200.0,28.415982572258464
2012-05-07,130.29,504024000.0,1350159000.0,846135000.0,14201349420.0,28.175938883862674
2012-05-08,130.93,504024000.0,1350159000.0,846135000.0,14271108140.0,28.314342451946732
2012-05-09,129.4,504024000.0,1350159000.0,846135000.0,14104341200.0,27.983471421995777
2012-05-10,131.14,504024000.0,1350159000.0,846135000.0,14293997719.999998,28.35975612272431
2012-05-11,134.09,504024000.0,1350159000.0,846135000.0,14615541820.0,28.997710069361776
2012-05-14,131.61,504024000.0,1350159000.0,846135000.0,14345226780.000002,28.46139624303605
2012-05-15,131.1,504024000.0,1350159000.0,846135000.0,14289637800.0,28.351105899719062
2012-05-16,131.12,504024000.0,1350159000.0,846135000.0,14291817760.0,28.35543101122169
2012-05-17,125.74,504024000.0,1350159000.0,846135000.0,13705408520.0,27.19197601701506
2012-05-18,120.23,504024000.0,1350159000.0,846135000.0,13104829540.0,26.000407798041362
2012-05-21,126.17,504024000.0,1350159000.0,846135000.0,13752277660.0,27.28496591432154
2012-05-22,126.07,504024000.0,1350159000.0,846135000.0,13741377860.0,27.263340356808406
2012-05-23,127.55,504024000.0,1350159000.0,846135000.0,13902694900.0,27.583398608002792
2012-05-24,129.71,504024000.0,1350159000.0,846135000.0,14138130580.0,28.050510650286494
2012-05-25,132.17,504024000.0,1350159000.0,846135000.0,14406265659.999998,28.582499365109594
2012-05-29,136.0,504024000.0,1350159000.0,846135000.0,14823728000.0,29.410758217862643
2012-05-30,135.75,504024000.0,1350159000.0,846135000.0,14796478500.0,29.356694324079804
2012-05-31,135.65,504024000.0,1350159000.0,846135000.0,14785578700.0,29.33506876656667
2012-06-01,123.93,504024000.0,1350159000.0,846135000.0,13508122140.0,26.80055342602733
2012-06-04,125.94,504024000.0,1350159000.0,846135000.0,13727208120.0,27.23522713204133
2012-06-05,129.05,504024000.0,1350159000.0,846135000.0,14066191900.000002,27.907781970699812
2012-06-06,133.02,504024000.0,1350159000.0,846135000.0,14498913960.000002,28.766316603971244
2012-06-07,128.99,504024000.0,1350159000.0,846135000.0,14059652020.000002,27.89480663619193
2012-06-08,129.62,504024000.0,1350159000.0,846135000.0,14128320760.0,28.031047648524673
2012-06-11,126.88,504024000.0,1350159000.0,846135000.0,13829666240.0,27.438507372664795
2012-06-12,127.85,504024000.0,1350159000.0,846135000.0,13935394300.0,27.648275280542197
2012-06-13,111.88,504024000.0,1350159000.0,846135000.0,12194696240.0,24.19467374569465
2012-06-14,110.89,504024000.0,1350159000.0,846135000.0,12086788220.0,23.98058072631462
2012-06-15,113.85,504024000.0,1350159000.0,846135000.0,12409422300.0,24.620697228703396
2012-06-18,116.93,504024000.0,1350159000.0,846135000.0,12745136140.0,25.28676440010793
2012-06-19,115.99,504024000.0,1350159000.0,846135000.0,12642678020.0,25.08348415948447
2012-06-20,115.22,504024000.0,1350159000.0,846135000.0,12558749560.0,24.916967366633337
2012-06-21,114.66,504024000.0,1350159000.0,846135000.0,12497710680.0,24.795864244559784
2012-06-22,115.9,504024000.0,1350159000.0,846135000.0,12632868200.0,25.06402115772265
2012-06-25,113.95,504024000.0,1350159000.0,846135000.0,12420322100.0,24.64232278621653
2012-06-26,116.09,504024000.0,1350159000.0,846135000.0,12653577820.0,25.105109716997603
2012-06-27,113.7,504024000.0,1350159000.0,846135000.0,12393072600.0,24.588258892433693
2012-06-28,110.66,504024000.0,1350159000.0,846135000.0,12061718680.0,23.930841944034412
2012-06-29,114.22,504024000.0,1350159000.0,846135000.0,12449751560.0,24.70071179150199
2012-07-02,120.76,504024000.0,1350159000.0,846135000.0,13257032800.0,26.302384013459676
2012-07-03,122.3,504024000.0,1350159000.0,846135000.0,13426094000.0,26.637806929828738
2012-07-05,120.78,504024000.0,1350159000.0,846135000.0,13259228400.0,26.306740155230703
2012-07-06,119.54,504024000.0,1350159000.0,846135000.0,13123101200.0,26.03665936542704
2012-07-09,117.0,504024000.0,1350159000.0,846135000.0,12844260000.0,25.483429360506644
2012-07-10,115.88,504024000.0,1350159000.0,846135000.0,12721306400.0,25.239485421329142
2012-07-11,112.77,504024000.0,1350159000.0,846135000.0,12379890600.0,24.56210537593448
2012-07-12,117.02,504024000.0,1350159000.0,846135000.0,12846455600.0,25.48778550227767
2012-07-13,117.64,504024000.0,1350159000.0,846135000.0,12914519200.0,25.6228258971795
2012-07-16,118.72,504024000.0,1350159000.0,846135000.0,13033081600.0,25.858057552814945
2012-07-17,122.02,504024000.0,1350159000.0,846135000.0,13395355600.0,26.576820945034363
2012-07-18,123.93,504024000.0,1350159000.0,846135000.0,13605035400.0,26.99283248416742
2012-07-19,120.61,504024000.0,1350159000.0,846135000.0,13240565800.0,26.269712950176977
2012-07-20,121.65,504024000.0,1350159000.0,846135000.0,13354737000.0,26.49623232227037
2012-07-23,122.5,504024000.0,1350159000.0,846135000.0,13448050000.0,26.681368347539006
2012-07-24,121.44,504024000.0,1350159000.0,846135000.0,13331683200.0,26.450492833674588
2012-07-25,128.84,594657000.0,1457500000.0,862843000.0,14144055200.0,23.78523283169962
2012-07-26,135.64,594657000.0,1457500000.0,862843000.0,14890559199.999998,25.040585076775347
2012-07-27,136.9,594657000.0,1457500000.0,862843000.0,15028882000.0,25.273194463362913
2012-07-30,135.47,594657000.0,1457500000.0,862843000.0,14871896600.0,25.009201270648457
2012-07-31,134.65,594657000.0,1457500000.0,862843000.0,14781877000.0,24.857820558742265
2012-08-01,134.01,594657000.0,1457500000.0,862843000.0,14711617799.999998,24.739669759205725
2012-08-02,136.47,594657000.0,1457500000.0,862843000.0,14981676600.0,25.193811894924302
2012-08-03,136.96,594657000.0,1457500000.0,862843000.0,15035468800.0,25.284271100819463
2012-08-06,137.45,594657000.0,1457500000.0,862843000.0,15089260999.999998,25.374730306714625
2012-08-07,139.48,594657000.0,1457500000.0,862843000.0,15312114399.999998,25.749489873994584
2012-08-08,139.63,594657000.0,1457500000.0,862843000.0,15328581400.0,25.777181467635966
2012-08-09,137.81,594657000.0,1457500000.0,862843000.0,15128781800.0,25.44119013145393
2012-08-10,136.84,594657000.0,1457500000.0,862843000.0,15022295200.0,25.262117825906362
2012-08-13,135.36,594657000.0,1457500000.0,862843000.0,14859820800.000002,24.98889410197812
2012-08-14,135.94,594657000.0,1457500000.0,862843000.0,14923493200.0,25.095968264058104
2012-08-15,137.58,594657000.0,1457500000.0,862843000.0,15103532400.000002,25.39872968787049
2012-08-16,137.48,594657000.0,1457500000.0,862843000.0,15092554399.999998,25.3802686254429
2012-08-17,138.06,594657000.0,1457500000.0,862843000.0,15156226800.0,25.48734278752289
2012-08-20,136.43,594657000.0,1457500000.0,862843000.0,14977285400.0,25.186427469953266
2012-08-21,134.62,594657000.0,1457500000.0,862843000.0,14778583600.0,24.85228224001399
2012-08-22,138.7,594657000.0,1457500000.0,862843000.0,15226485999.999998,25.605493587059428
2012-08-23,142.78,594657000.0,1457500000.0,862843000.0,15674388400.0,26.35870493410487
2012-08-24,145.09,594657000.0,1457500000.0,862843000.0,15927980200.0,26.78515547618207
2012-08-27,145.49,594657000.0,1457500000.0,862843000.0,15971892200.000002,26.85899972589241
2012-08-28,146.77,594657000.0,1457500000.0,862843000.0,16112410600.000002,27.095301324965487
2012-08-29,145.48,594657000.0,1457500000.0,862843000.0,15970794399.999998,26.857153619649644
2012-08-30,145.51,594657000.0,1457500000.0,862843000.0,15974087799.999998,26.862691938377917
2012-08-31,148.05,594657000.0,1457500000.0,862843000.0,16252929000.000002,27.331602924038567
2012-09-04,150.16,594657000.0,1457500000.0,862843000.0,16484564800.0,27.72113134126059
2012-09-05,149.46,594657000.0,1457500000.0,862843000.0,16407718800.0,27.591903904267504
2012-09-06,152.45,594657000.0,1457500000.0,862843000.0,16735960999.999998,28.14388967085227
2012-09-07,152.55,594657000.0,1457500000.0,862843000.0,16746939000.000002,28.16235073327986
2012-09-10,150.29,594657000.0,1457500000.0,862843000.0,16498836200.0,27.74513072241645
2012-09-11,148.76,594657000.0,1457500000.0,862843000.0,16330872799.999998,27.46267646727441
2012-09-12,145.63,594657000.0,1457500000.0,862843000.0,15987261400.0,26.884845213291023
2012-09-13,146.89,594657000.0,1457500000.0,862843000.0,16125584199.999998,27.11745459987858
2012-09-14,149.68,594657000.0,1457500000.0,862843000.0,16431870400.0,27.63251824160819
2012-09-17,149.71,594657000.0,1457500000.0,862843000.0,16435163800.0,27.638056560336462
2012-09-18,147.07,594657000.0,1457500000.0,862843000.0,16145344600.0,27.150684512248237
2012-09-19,145.91,594657000.0,1457500000.0,862843000.0,16017999800.0,26.936536188088258
2012-09-20,146.22,594657000.0,1457500000.0,862843000.0,16052031600.0,26.99376548161377
2012-09-21,145.09,594657000.0,1457500000.0,862843000.0,15927980200.0,26.78515547618207
2012-09-24,144.16,594657000.0,1457500000.0,862843000.0,15825884800.0,26.613467595605535
2012-09-25,146.0,594657000.0,1457500000.0,862843000.0,16027880000.0,26.953151144273086
2012-09-26,142.97,594657000.0,1457500000.0,862843000.0,15695246600.0,26.393780952717282
2012-09-27,151.2,594657000.0,1457500000.0,862843000.0,16598735999.999998,27.913126390507465
2012-09-28,152.66,594657000.0,1457500000.0,862843000.0,16759014800.0,28.1826579019502
2012-10-01,154.42,594657000.0,1457500000.0,862843000.0,17817288440.0,29.962294970041555
2012-10-02,157.02,594657000.0,1457500000.0,862843000.0,18117281640.0,30.466776040641918
2012-10-03,158.07,594657000.0,1457500000.0,862843000.0,18238432740.0,30.670508780692064
2012-10-04,161.3,594657000.0,1457500000.0,862843000.0,18611116600.0,31.297229495322515
2012-10-05,159.0,594657000.0,1457500000.0,862843000.0,18345738000.0,30.850957779022192
2012-10-08,155.28,594657000.0,1457500000.0,862843000.0,17916516960.0,30.129161785701672
2012-10-09,152.48,594657000.0,1457500000.0,862843000.0,17593447360.0,29.58587447890128
2012-10-10,152.78,594657000.0,1457500000.0,862843000.0,17628061960.0,29.644083833201325
2012-10-11,153.7,594657000.0,1457500000.0,862843000.0,17734213400.0,29.822592519721454
2012-10-12,150.73,594657000.0,1457500000.0,862843000.0,17391528860.0,29.246319912151037
2012-10-15,154.49,594657000.0,1457500000.0,862843000.0,17825365180.0,29.975877152711565
2012-10-16,157.91,594657000.0,1457500000.0,862843000.0,18219971620.0,30.63946379173204
2012-10-17,164.23,594657000.0,1457500000.0,862843000.0,18949185860.0,31.865740855652923
2012-10-18,160.72,594657000.0,1457500000.0,862843000.0,18544195040.0,31.18469141034243
2012-10-19,158.24,594657000.0,1457500000.0,862843000.0,18258047680.0,30.703494081462086
2012-10-22,162.95,594657000.0,1457500000.0,862843000.0,18801496900.0,31.617380943972744
2012-10-23,152.99,594657000.0,1457500000.0,862843000.0,17652292180.0,29.684830381211352
2012-10-24,162.69,806024000.0,1660615000.0,854591000.0,18771497580.0,23.289005761615037
2012-10-25,155.23,806024000.0,1660615000.0,854591000.0,17910747860.0,22.221109867696246
2012-10-26,149.25,806024000.0,1660615000.0,854591000.0,17220763500.0,21.36507535755759
2012-10-31,142.3,806024000.0,1660615000.0,854591000.0,16418858600.000002,20.37018575129277
2012-11-01,146.37,806024000.0,1660615000.0,854591000.0,16888463340.0,20.95280455668814
2012-11-02,143.5,806024000.0,1660615000.0,854591000.0,16557317000.0,20.54196525165504
2012-11-05,144.85,806024000.0,1660615000.0,854591000.0,16713082700.0,20.735217189562594
2012-11-06,144.39,806024000.0,1660615000.0,854591000.0,16660006979.999998,20.669368381090386
2012-11-07,138.23,806024000.0,1660615000.0,854591000.0,15949253859.999998,19.78756694589739
2012-11-08,137.66,806024000.0,1660615000.0,854591000.0,15883486120.0,19.705971683225314
2012-11-09,140.74,806024000.0,1660615000.0,854591000.0,16238862680.000002,20.146872400821813
2012-11-12,144.9,806024000.0,1660615000.0,854591000.0,16718851800.0,20.742374668744354
2012-11-13,148.08,806024000.0,1660615000.0,854591000.0,17085766560.000002,21.197590344704377
2012-11-14,147.55,806024000.0,1660615000.0,854591000.0,17024614100.000002,21.12172106537771
2012-11-15,142.47,806024000.0,1660615000.0,854591000.0,16438473540.0,20.394521180510754
2012-11-16,157.69,806024000.0,1660615000.0,854591000.0,18194587580.0,22.573257843438906
2012-11-19,160.44,806024000.0,1660615000.0,854591000.0,18511888080.0,22.96691919843578
2012-11-20,172.87,806024000.0,1660615000.0,854591000.0,19946086340.0,24.746268523021648
2012-11-21,174.55,806024000.0,1660615000.0,854591000.0,20139928100.0,24.98675982352883
2012-11-23,176.08,806024000.0,1660615000.0,854591000.0,20316462560.0,25.205778686490724
2012-11-26,174.39,806024000.0,1660615000.0,854591000.0,20121466980.0,24.96385589014719
2012-11-27,174.7,806024000.0,1660615000.0,854591000.0,20157235400.0,25.008232261074113
2012-11-28,174.91,806024000.0,1660615000.0,854591000.0,20181465620.0,25.038293673637508
2012-11-29,187.74,806024000.0,1660615000.0,854591000.0,21661816680.0,26.874902831677467
2012-11-30,176.55,806024000.0,1660615000.0,854591000.0,20370692100.0,25.27305899079928
2012-12-03,180.7,806024000.0,1660615000.0,854591000.0,20849527400.0,25.867129762885472
2012-12-04,180.7,806024000.0,1660615000.0,854591000.0,20849527400.0,25.867129762885472
2012-12-05,185.2,806024000.0,1660615000.0,854591000.0,21368746400.0,26.511302889243993
2012-12-06,181.8,806024000.0,1660615000.0,854591000.0,20976447600.0,26.02459430488422
2012-12-07,180.87,806024000.0,1660615000.0,854591000.0,20869142340.0,25.89146519210346
2012-12-10,184.69,806024000.0,1660615000.0,854591000.0,21309901580.0,26.43829660159003
2012-12-11,184.6,806024000.0,1660615000.0,854591000.0,21299517200.0,26.425413139062858
2012-12-12,183.04,806024000.0,1660615000.0,854591000.0,21119521280.0,26.2020997885919
2012-12-13,179.04,806024000.0,1660615000.0,854591000.0,20657993280.0,25.629501454050995
2012-12-14,179.71,806024000.0,1660615000.0,854591000.0,20735299220.0,25.725411675086598
2012-12-17,179.4,806024000.0,1660615000.0,854591000.0,20699530800.0,25.68103530415968
2012-12-18,180.02,806024000.0,1660615000.0,854591000.0,20771067640.0,25.769788046013517
2012-12-19,175.65,806024000.0,1660615000.0,854591000.0,20266848300.0,25.144224365527577
2012-12-20,172.84,806024000.0,1660615000.0,854591000.0,19942624880.0,24.74197403551259
2012-12-21,173.48,806024000.0,1660615000.0,854591000.0,20016469360.0,24.833589769039136
2012-12-24,173.04,806024000.0,1660615000.0,854591000.0,19965701280.0,24.770603952239636
2012-12-26,170.01,806024000.0,1660615000.0,854591000.0,19616093820.0,24.336860713824898
2012-12-27,168.77,806024000.0,1660615000.0,854591000.0,19473020140.0,24.159355230117217
2012-12-28,167.97,806024000.0,1660615000.0,854591000.0,19380714540.0,24.044835563209038
2012-12-31,171.07,806024000.0,1660615000.0,854591000.0,19738398740.0,24.48859927247824
2013-01-02,181.2,806024000.0,1660615000.0,854591000.0,19817662800.0,24.586938850456065
2013-01-03,180.71,806024000.0,1660615000.0,854591000.0,19764071990.0,24.52045099153375
2013-01-04,181.07,806024000.0,1660615000.0,854591000.0,19803444830.0,24.56929921441545
2013-01-07,182.53,806024000.0,1660615000.0,854591000.0,19963123570.0,24.76740589610235
2013-01-08,176.63,806024000.0,1660615000.0,854591000.0,19317846470.0,23.966837798874476
2013-01-09,183.4,806024000.0,1660615000.0,854591000.0,20058274600.0,24.88545576806646
2013-01-10,183.77,806024000.0,1660615000.0,854591000.0,20098741130.0,24.935660886028206
2013-01-11,179.46,806024000.0,1660615000.0,854591000.0,19627360740.0,24.350839106527847
2013-01-14,179.4,806024000.0,1660615000.0,854591000.0,19620798600.0,24.342697736047562
2013-01-15,174.84,806024000.0,1660615000.0,854591000.0,19122075960.0,23.72395357954602
2013-01-16,170.03,806024000.0,1660615000.0,854591000.0,18596011070.0,23.071287046043295
2013-01-17,169.59,806024000.0,1660615000.0,854591000.0,18547888710.0,23.011583662521215
2013-01-18,167.97,806024000.0,1660615000.0,854591000.0,18370710930.0,22.791766659553563
2013-01-22,175.07,806024000.0,1660615000.0,854591000.0,19147230830.0,23.755162166387105
2013-01-23,176.16,806024000.0,1660615000.0,854591000.0,19266443040.0,23.903063730112255
2013-01-24,173.14,806024000.0,1660615000.0,854591000.0,18936148660.0,23.493281415937986
2013-01-25,174.48,806024000.0,1660615000.0,854591000.0,19082703120.0,23.675105356664318
2013-01-28,170.9,806024000.0,1660615000.0,854591000.0,18691162100.0,23.189336918007402
2013-01-29,174.96,806024000.0,1660615000.0,854591000.0,19135200240.0,23.740236320506586
2013-01-30,174.76,806024000.0,1660615000.0,854591000.0,19113326440.0,23.71309841890564
2013-01-31,173.94,806024000.0,1660615000.0,854591000.0,19023643860.0,23.601833022341765
2013-02-01,172.88,806024000.0,1660615000.0,854591000.0,18907712720.0,23.45800214385676
2013-02-04,170.68,806024000.0,1660615000.0,854591000.0,18667100920.0,23.159485226246364
2013-02-05,169.94,806024000.0,1660615000.0,854591000.0,18586167860.0,23.05907499032287
2013-02-06,167.63,806024000.0,1660615000.0,854591000.0,18333525470.0,22.745632226831955
2013-02-07,163.99,806024000.0,1660615000.0,854591000.0,17935422310.0,22.251722417694758
2013-02-08,165.88,806024000.0,1660615000.0,854591000.0,18142129720.0,22.508175587823686
2013-02-11,170.35,806024000.0,1660615000.0,854591000.0,18631009150.0,23.114707688604806
2013-02-12,168.18,806024000.0,1660615000.0,854591000.0,18393678420.0,22.820261456234554
2013-02-13,170.33,806024000.0,1660615000.0,854591000.0,18628821770.0,23.111993898444712
2013-02-14,169.24,806024000.0,1660615000.0,854591000.0,18509609560.0,22.964092334719563
2013-02-15,164.93,1245385000.0,2080490000.0,835105000.0,18038229170.0,14.48405847990782
2013-02-19,160.42,1245385000.0,2080490000.0,835105000.0,17544974980.0,14.087992853615548
2013-02-20,158.42,1245385000.0,2080490000.0,835105000.0,17326236980.0,13.912353994949353
2013-02-21,159.31,1245385000.0,2080490000.0,835105000.0,17423575390.0,13.99051328705581
2013-02-22,160.38,1245385000.0,2080490000.0,835105000.0,17540600220.0,14.084480076442224
2013-02-25,159.37,1245385000.0,2080490000.0,835105000.0,17430137530.0,13.995782452815796
2013-02-26,161.63,1245385000.0,2080490000.0,835105000.0,17677311470.0,14.194254363108596
2013-02-27,164.8,1245385000.0,2080490000.0,835105000.0,18024011200.0,14.472641954094517
2013-02-28,167.0,1245385000.0,2080490000.0,835105000.0,18264623000.0,14.665844698627332
2013-03-01,171.73,1245385000.0,2080490000.0,835105000.0,18781938370.0,15.081230599372885
2013-03-04,172.65,1245385000.0,2080490000.0,835105000.0,18882557850.0,15.162024474359335
2013-03-05,174.64,1245385000.0,2080490000.0,835105000.0,19100202160.0,15.3367851387322
2013-03-06,174.55,1245385000.0,2080490000.0,835105000.0,19090358950.0,15.32888139009222
2013-03-07,171.94,1245385000.0,2080490000.0,835105000.0,18804905860.0,15.099672679532835
2013-03-08,172.97,1245385000.0,2080490000.0,835105000.0,18917555930.0,15.190126691745926
2013-03-11,171.75,1245385000.0,2080490000.0,835105000.0,18784125750.0,15.082986987959547
2013-03-12,172.19,1245385000.0,2080490000.0,835105000.0,18832248110.0,15.121627536866109
2013-03-13,172.84,1245385000.0,2080490000.0,835105000.0,18903337960.0,15.178710165932623
2013-03-14,171.93,1245385000.0,2080490000.0,835105000.0,18803812170.0,15.098794485239504
2013-03-15,171.84,1245385000.0,2080490000.0,835105000.0,18793968960.0,15.090890736599526
2013-03-18,170.11,1245385000.0,2080490000.0,835105000.0,18604760590.0,14.938963123853267
2013-03-19,175.28,1245385000.0,2080490000.0,835105000.0,19170198320.0,15.392989573505382
2013-03-20,175.51,1245385000.0,2080490000.0,835105000.0,19195353190.0,15.413188042251994
2013-03-21,171.33,1245385000.0,2080490000.0,835105000.0,18738190770.0,15.046102827639645
2013-03-22,172.4,1245385000.0,2080490000.0,835105000.0,18855215600.0,15.140069617026061
2013-03-25,170.14,1245385000.0,2080490000.0,835105000.0,18608041660.0,14.941597706733258
2013-03-26,169.71,1245385000.0,2080490000.0,835105000.0,18561012990.0,14.903835352120026
2013-03-27,170.9,1245385000.0,2080490000.0,835105000.0,18691162100.0,15.008340473026413
2013-03-28,176.4,1245385000.0,2080490000.0,835105000.0,19292691600.0,15.491347334358451
2013-04-01,178.51,1245385000.0,2080490000.0,835105000.0,19690545550.0,15.810809950336642
2013-04-02,185.0,1245385000.0,2080490000.0,835105000.0,20406425000.0,16.385635767252698
2013-04-03,182.69,1245385000.0,2080490000.0,835105000.0,20151620450.0,16.181036747672408
2013-04-04,185.09,1245385000.0,2080490000.0,835105000.0,20416352450.0,16.393607157625954
2013-04-05,185.41,1245385000.0,2080490000.0,835105000.0,20451650050.0,16.421949878953093
2013-04-08,188.47,1245385000.0,2080490000.0,835105000.0,20789183350.0,16.69297715164387
2013-04-09,191.08,1245385000.0,2080490000.0,835105000.0,21077079400.0,16.924147472468352
2013-04-10,201.13,1245385000.0,2080490000.0,835105000.0,22185644650.0,17.81428606414884
2013-04-11,208.35,1245385000.0,2080490000.0,835105000.0,22982046750.0,18.45376871409243
2013-04-12,215.84,1245385000.0,2080490000.0,835105000.0,23808231200.0,19.117165535155795
2013-04-15,209.05,1245385000.0,2080490000.0,835105000.0,23059260250.0,18.51576841699555
2013-04-16,216.76,1245385000.0,2080490000.0,835105000.0,23909711800.0,19.198650858971323
2013-04-17,213.08,1245385000.0,2080490000.0,835105000.0,23503789400.0,18.872709563709215
2013-04-18,206.66,1245385000.0,2080490000.0,835105000.0,22795631300.0,18.304083717083472
2013-04-19,212.58,1245385000.0,2080490000.0,835105000.0,23448636900.0,18.82842406163556
2013-04-22,213.81,1245385000.0,2080490000.0,835105000.0,23584312050.0,18.937366396736753
2013-04-23,212.85,1245385000.0,2080490000.0,835105000.0,23478419250.0,18.852338232755333
2013-04-24,210.62,1245385000.0,2080490000.0,835105000.0,23232439100.0,18.654824893506827
2013-04-25,216.75,1245385000.0,2080490000.0,835105000.0,23908608750.0,19.19776514892985
2013-04-26,216.6,1245385000.0,2080490000.0,835105000.0,23892063000.0,19.184479498307752
2013-04-29,215.48,1245385000.0,2080490000.0,835105000.0,23768521400.0,19.085279973662765
2013-04-30,215.14,1245385000.0,2080490000.0,835105000.0,23731017700.0,19.055165832252676
2013-05-01,237.29,1245385000.0,2080490000.0,835105000.0,26174273450.0,21.017013574115634
2013-05-02,248.63,1245385000.0,2080490000.0,835105000.0,27425132150.0,22.02140876114615
2013-05-03,266.16,1406348000.0,2275998000.0,869650000.0,29358778800.000004,20.87589899512781
2013-05-06,262.75,1406348000.0,2275998000.0,869650000.0,28982638750.0,20.608440265140633
2013-05-07,262.19,1406348000.0,2275998000.0,869650000.0,28920867950.0,20.56451742385242
2013-05-08,263.74,1406348000.0,2275998000.0,869650000.0,29091840700.0,20.686089573846587
2013-05-09,261.95,1406348000.0,2275998000.0,869650000.0,28894394750.0,20.54569334901461
2013-05-10,273.5,1406348000.0,2275998000.0,869650000.0,30168417500.0,21.451601950584067
2013-05-13,280.51,1406348000.0,2275998000.0,869650000.0,30941655550.0,22.001421803138342
2013-05-14,282.8,1406348000.0,2275998000.0,869650000.0,31194254000.0,22.181034850549082
2013-05-15,274.11,1406348000.0,2275998000.0,869650000.0,30235703550.0,21.49944647413016
2013-05-16,264.66,1406348000.0,2275998000.0,869650000.0,29193321300.000004,20.758248527391515
2013-05-17,266.97,1406348000.0,2275998000.0,869650000.0,29448125850.000004,20.939430247705406
2013-05-20,263.64,1406348000.0,2275998000.0,869650000.0,29080810200.0,20.678246209330833
2013-05-21,259.96,1406348000.0,2275998000.0,869650000.0,28674887799.999996,20.389610395151127
2013-05-22,262.42,1406348000.0,2275998000.0,869650000.0,28946238100.0,20.58255716223865
2013-05-23,254.87,1406348000.0,2275998000.0,869650000.0,28113435350.0,19.990383141299308
2013-05-24,250.31,1406348000.0,2275998000.0,869650000.0,27610444550.0,19.63272571938098
2013-05-28,251.45,1406348000.0,2275998000.0,869650000.0,27736192250.0,19.72214007486056
2013-05-29,247.71,1406348000.0,2275998000.0,869650000.0,27323651550.0,19.428798241971403
2013-05-30,252.18,1406348000.0,2275998000.0,869650000.0,27816714900.0,19.779396635825556
2013-05-31,241.88,1406348000.0,2275998000.0,869650000.0,26680573400.0,18.971530090703013
2013-06-03,236.07,1406348000.0,2275998000.0,869650000.0,26039701350.0,18.515830612337773
2013-06-04,232.88,1406348000.0,2275998000.0,869650000.0,25687828400.0,18.265627284285255
2013-06-05,229.64,1406348000.0,2275998000.0,869650000.0,25330440200.0,18.011502273974862
2013-06-06,252.17,1406348000.0,2275998000.0,869650000.0,27815611850.0,19.778612299373982
2013-06-07,257.5,1406348000.0,2275998000.0,869650000.0,28403537500.0,20.196663628063607
2013-06-10,252.83,1406348000.0,2275998000.0,869650000.0,27888413150.0,19.83037850517795
2013-06-11,248.88,1406348000.0,2275998000.0,869650000.0,27452708400.0,19.52056560680571
2013-06-12,237.49,1406348000.0,2275998000.0,869650000.0,26196334450.0,18.627206388461463
2013-06-13,239.52,1406348000.0,2275998000.0,869650000.0,26420253600.0,18.786426688131243
2013-06-14,236.93,1406348000.0,2275998000.0,869650000.0,26134563650.0,18.583283547173245
2013-06-17,232.71,1406348000.0,2275998000.0,869650000.0,25669076550.0,18.252293564608475
2013-06-18,242.76,1406348000.0,2275998000.0,869650000.0,26777641800.0,19.040551698441636
2013-06-19,231.38,1406348000.0,2275998000.0,869650000.0,25522370900.0,18.14797681654896
2013-06-20,219.61,1406348000.0,2275998000.0,869650000.0,24224081050.0,17.22481281304485
2013-06-21,215.47,1406348000.0,2275998000.0,869650000.0,23767418350.0,16.900097522092683
2013-06-24,218.38,1406348000.0,2275998000.0,869650000.0,24088405900.0,17.12833942950109
2013-06-25,220.17,1406348000.0,2275998000.0,869650000.0,24285851850.0,17.268735654333067
2013-06-26,228.74,1406348000.0,2275998000.0,869650000.0,25231165700.0,17.94091199333309
2013-06-27,234.57,1406348000.0,2275998000.0,869650000.0,25874243850.0,18.39818014460148
2013-06-28,224.88,1406348000.0,2275998000.0,869650000.0,24805388400.0,17.638158123025026
2013-07-01,230.14,1406348000.0,2275998000.0,869650000.0,26593597560.0,18.90968491440241
2013-07-02,231.12,1406348000.0,2275998000.0,869650000.0,26706840480.0,18.99020760153248
2013-07-03,232.93,1406348000.0,2275998000.0,869650000.0,26915993220.0,19.138928074701283
2013-07-05,233.48,1406348000.0,2275998000.0,869650000.0,26979547920.0,19.184119378702853
2013-07-08,229.02,1406348000.0,2275998000.0,869650000.0,26464177080.0,18.817658986253758
2013-07-09,235.92,1406348000.0,2275998000.0,869650000.0,27261499680.0,19.384604436455273
2013-07-10,236.7,1406348000.0,2275998000.0,869650000.0,27351631800.0,19.448693922130225
2013-07-11,247.87,1406348000.0,2275998000.0,869650000.0,28642369980.0,20.366488223398477
