date,PNW,PNW_SHE,PB Ratio
2013-12-12,5849448740.0,4275804000.0,1.3680348163760547
2013-12-13,5850556800.0,4275804000.0,1.3682939629599487
2013-12-16,5897095320.0,4275804000.0,1.3791781194834936
2013-12-17,5859421280.0,4275804000.0,1.3703671356311
2013-12-18,5959146680.0,4275804000.0,1.3936903281815536
2013-12-19,5883798600.0,4275804000.0,1.3760683604767665
2013-12-20,5881582480.0,4275804000.0,1.3755500673089787
2013-12-23,5881582480.0,4275804000.0,1.3755500673089787
2013-12-24,5894879200.0,4275804000.0,1.3786598263157057
2013-12-26,5872718000.0,4275804000.0,1.373476894637827
2013-12-27,5900419500.0,4275804000.0,1.3799555592351753
2013-12-30,5873826060.0,4275804000.0,1.3737360412217212
2013-12-31,5863853520.0,4275804000.0,1.3714037219666757
2014-01-02,5771720400.0,4275804000.0,1.3498561674014993
2014-01-03,5773938160.0,4275804000.0,1.3503748441228831
2014-01-06,5769502640.0,4275804000.0,1.3493374906801154
2014-01-07,5813857840.0,4275804000.0,1.3597110251077926
2014-01-08,5777264800.0,4275804000.0,1.3511528592049589
2014-01-09,5823837760.0,4275804000.0,1.36204507035402
2014-01-10,5908112640.0,4275804000.0,1.3817547857666066
2014-01-13,5873737360.0,4275804000.0,1.373715296585157
2014-01-14,5850450880.0,4275804000.0,1.3682691910106264
2014-01-15,5828273280.0,4275804000.0,1.3630824237967878
2014-01-16,5854886400.0,4275804000.0,1.369306544453394
2014-01-17,5809422320.0,4275804000.0,1.358673671665025
2014-01-21,5872628480.0,4275804000.0,1.373455958224465
2014-01-22,5895914960.0,4275804000.0,1.3789020637989955
2014-01-23,5838253200.0,4275804000.0,1.365416469043015
2014-01-24,5767284880.0,4275804000.0,1.3488188139587316
2014-01-27,5755087200.0,4275804000.0,1.3459660919911203
2014-01-28,5765067120.0,4275804000.0,1.3483001372373475
2014-01-29,5735127360.0,4275804000.0,1.3412980014986655
2014-01-30,5788353600.0,4275804000.0,1.3537462428118783
2014-01-31,5836035440.0,4275804000.0,1.3648977923216312
2014-02-03,5686336640.0,4275804000.0,1.3298871136282207
2014-02-04,5725147440.0,4275804000.0,1.3389639562524382
2014-02-05,5700752080.0,4275804000.0,1.3332585123172156
2014-02-06,5778373680.0,4275804000.0,1.3514121975656508
2014-02-07,5850450880.0,4275804000.0,1.3682691910106264
2014-02-10,5884826160.0,4275804000.0,1.376308680192076
2014-02-11,5963556640.0,4275804000.0,1.3947217038012032
2014-02-12,5963556640.0,4275804000.0,1.3947217038012032
2014-02-13,5990169760.0,4275804000.0,1.4009458244578095
2014-02-14,6031198320.0,4275804000.0,1.4105413438034111
2014-02-18,6081097920.0,4275804000.0,1.422211570034548
2014-02-19,6027871680.0,4275804000.0,1.4097633287213351
2014-02-20,6109928800.0,4275804000.0,1.428954367412538
2014-02-21,6068900240.0,4194470000.0,1.4468813080079248
2014-02-24,6036742720.0,4194470000.0,1.4392146612086867
2014-02-25,6114364320.0,4194470000.0,1.4577203603792612
2014-02-26,6125453120.0,4194470000.0,1.4603640316893434
2014-02-27,6128779760.0,4194470000.0,1.461157133082368
2014-02-28,6170917200.0,4194470000.0,1.4712030840606798
2014-03-03,6106602160.0,4194470000.0,1.4558697904622038
2014-03-04,6126562000.0,4194470000.0,1.4606283988203514
2014-03-05,6044504880.0,4194470000.0,1.4410652311257441
2014-03-06,5993496400.0,4194470000.0,1.4289043430993666
2014-03-07,5992387520.0,4194470000.0,1.4286399759683583
2014-03-10,6015674000.0,4194470000.0,1.4341916857195307
2014-03-11,5948032320.0,4194470000.0,1.41806529072803
2014-03-12,6014565120.0,4194470000.0,1.4339273185885224
2014-03-13,6091077840.0,4194470000.0,1.4521686506280889
2014-03-14,6103275520.0,4194470000.0,1.455076689069179
2014-03-17,6145412960.0,4194470000.0,1.465122640047491
2014-03-18,6164263920.0,4194470000.0,1.4696168812746306
2014-03-19,6011238480.0,4194470000.0,1.433134217195498
2014-03-20,5938052400.0,4194470000.0,1.4156859865489562
2014-03-21,5981298720.0,4194470000.0,1.4259963046582762
2014-03-24,6073335760.0,4194470000.0,1.4479387765319576
2014-03-25,6042287120.0,4194470000.0,1.4405364968637278
2014-03-26,6009020720.0,4194470000.0,1.4326054829334816
2014-03-27,6043396000.0,4194470000.0,1.4408008639947358
2014-03-28,5991278640.0,4194470000.0,1.42837560883735
2014-03-31,6061138080.0,4194470000.0,1.4450307380908674
2014-04-01,6021009000.0,4194470000.0,1.4354635984999298
2014-04-02,5998824000.0,4194470000.0,1.4301744916521038
2014-04-03,6054286500.0,4194470000.0,1.4433972587716684
2014-04-04,6092001000.0,4194470000.0,1.4523887404129723
2014-04-07,6084236250.0,4194470000.0,1.4505375530162332
2014-04-08,6169648500.0,4194470000.0,1.4709006143803627
2014-04-09,6144135750.0,4194470000.0,1.464818141505363
2014-04-10,6100875000.0,4194470000.0,1.4545043831521027
2014-04-11,6076471500.0,4194470000.0,1.4486863656194942
2014-04-14,6124169250.0,4194470000.0,1.4600579453423197
2014-04-15,6170757750.0,4194470000.0,1.471165069722754
2014-04-16,6271699500.0,4194470000.0,1.4952305058803614
2014-04-17,6205144500.0,4194470000.0,1.479363185336884
2014-04-21,6190724250.0,4194470000.0,1.4759252658857973
2014-04-22,6167430000.0,4194470000.0,1.4703717036955801
2014-04-23,6169648500.0,4194470000.0,1.4709006143803627
2014-04-24,6230657250.0,4194470000.0,1.4854456582118838
2014-04-25,6319397250.0,4194470000.0,1.506602085603187
2014-04-28,6317178750.0,4194470000.0,1.5060731749184044
2014-04-29,6253951500.0,4194470000.0,1.4909992204021008
2014-04-30,6206253750.0,4194470000.0,1.4796276406792754
2014-05-01,6206253750.0,4194470000.0,1.4796276406792754
2014-05-02,5992168500.0,4222786000.0,1.4190083276775096
2014-05-05,6063160500.0,4222786000.0,1.435819977616673
2014-05-06,6074253000.0,4222786000.0,1.4384467979196673
2014-05-07,6202926000.0,4222786000.0,1.4689179134344008
2014-05-08,6190724250.0,4222786000.0,1.4660284111011073
2014-05-09,6130824750.0,4222786000.0,1.451843581464938
2014-05-12,6086454750.0,4222786000.0,1.441336300252961
2014-05-13,6097547250.0,4222786000.0,1.4439631205559553
2014-05-14,6118623000.0,4222786000.0,1.4489540791316444
2014-05-15,6093110250.0,4222786000.0,1.4429123924347576
2014-05-16,6120841500.0,4222786000.0,1.4494794431922433
2014-05-19,6069816000.0,4222786000.0,1.4373960697984696
2014-05-20,6047631000.0,4222786000.0,1.432142429192481
2014-05-21,6045412500.0,4222786000.0,1.431617065131882
2014-05-22,6094219500.0,4222786000.0,1.4431750744650569
2014-05-23,6080908500.0,4222786000.0,1.4400228901014638
2014-05-27,6101984250.0,4222786000.0,1.4450138486771529
2014-05-28,6107530500.0,4222786000.0,1.44632725882865
2014-05-29,6085345500.0,4222786000.0,1.4410736182226616
2014-05-30,6147463500.0,4222786000.0,1.4557838119194295
2014-06-02,6110858250.0,4222786000.0,1.4471153049195484
2014-06-03,6099765750.0,4222786000.0,1.444488484616554
2014-06-04,6070925250.0,4222786000.0,1.437658751828769
2014-06-05,6121950750.0,4222786000.0,1.4497421252225426
2014-06-06,6096438000.0,4222786000.0,1.4437004385256558
2014-06-09,6048740250.0,4222786000.0,1.4324051112227805
2014-06-10,6033210750.0,4222786000.0,1.4287275627985885
2014-06-11,5972202000.0,4222786000.0,1.4142800511321199
2014-06-12,5995496250.0,4222786000.0,1.4197963737684078
2014-06-13,6014353500.0,4222786000.0,1.424261968283498
2014-06-16,6069816000.0,4222786000.0,1.4373960697984696
2014-06-17,6040975500.0,4222786000.0,1.4305663370106845
2014-06-18,6189615000.0,4222786000.0,1.4657657290708077
2014-06-19,6273918000.0,4222786000.0,1.4857295633735643
2014-06-20,6228438750.0,4222786000.0,1.4749596001312877
2014-06-23,6265044000.0,4222786000.0,1.4836281071311688
2014-06-24,6288338250.0,4222786000.0,1.4891444297674568
2014-06-25,6261716250.0,4222786000.0,1.4828400610402706
2014-06-26,6246186750.0,4222786000.0,1.4791625126160786
2014-06-27,6265044000.0,4222786000.0,1.4836281071311688
2014-06-30,6415902000.0,4222786000.0,1.5193528632518911
2014-07-01,6409165120.0,4222786000.0,1.5177574994328389
2014-07-02,6318176280.0,4222786000.0,1.496210388118176
2014-07-03,6262695280.0,4222786000.0,1.4830719056092352
2014-07-07,6257147180.0,4222786000.0,1.481758057358341
2014-07-08,6322614760.0,4222786000.0,1.4972614667188913
2014-07-09,6270462620.0,4222786000.0,1.4849112931604869
2014-07-10,6318176280.0,4222786000.0,1.496210388118176
2014-07-11,6300422360.0,4222786000.0,1.492006073715315
2014-07-14,6213872000.0,4222786000.0,1.4715100410013673
2014-07-15,6213872000.0,4222786000.0,1.4715100410013673
2014-07-16,6185021880.0,4222786000.0,1.4646780300967182
2014-07-17,6168377580.0,4222786000.0,1.4607364853440359
2014-07-18,6304860840.0,4222786000.0,1.4930571523160303
2014-07-21,6322614760.0,4222786000.0,1.4972614667188913
2014-07-22,6325943620.0,4222786000.0,1.4980497756694278
2014-07-23,6308189700.0,4222786000.0,1.4938454612665666
2014-07-24,6304860840.0,4222786000.0,1.4930571523160303
2014-07-25,6246050980.0,4222786000.0,1.479130360856553
2014-07-28,6335930200.0,4222786000.0,1.500414702521037
2014-07-29,6261585660.0,4222786000.0,1.4828091359590565
2014-07-30,6086265700.0,4222786000.0,1.4412915312308034
2014-07-31,5935357380.0,4233890000.0,1.4018685842097929
2014-08-01,5988619140.0,4233890000.0,1.4144484481174522
2014-08-04,5922041940.0,4233890000.0,1.398723618232878
2014-08-05,5865451320.0,4233890000.0,1.3853575128309898
2014-08-06,5788887540.0,4233890000.0,1.3672739584637297
2014-08-07,5833272340.0,4233890000.0,1.377757178386779
2014-08-08,5953111300.0,4233890000.0,1.4060618721790126
2014-08-11,5922041940.0,4233890000.0,1.398723618232878
2014-08-12,5913164980.0,4233890000.0,1.3966269742482682
2014-08-13,5926480420.0,4233890000.0,1.399771940225183
2014-08-14,6030784700.0,4233890000.0,1.4244075070443494
2014-08-15,6049648240.0,4233890000.0,1.4288628755116453
2014-08-18,6027455840.0,4233890000.0,1.4236212655501206
2014-08-19,6098471520.0,4233890000.0,1.4403944174269998
2014-08-20,6110677340.0,4233890000.0,1.4432773029058383
2014-08-21,6149514040.0,4233890000.0,1.4524501203385067
2014-08-22,6187241120.0,4233890000.0,1.4613608572730987
2014-08-25,6258256800.0,4233890000.0,1.478134009149978
2014-08-26,6165048720.0,4233890000.0,1.456119247311574
2014-08-27,6282668440.0,4233890000.0,1.4838997801076552
2014-08-28,6278229960.0,4233890000.0,1.4828514581153502
2014-08-29,6319285900.0,4233890000.0,1.492548436544171
2014-09-02,6230516300.0,4233890000.0,1.4715819966980719
2014-09-03,6249379840.0,4233890000.0,1.476037365165368
2014-09-04,6220529720.0,4233890000.0,1.469223272215386
2014-09-05,6302641600.0,4233890000.0,1.4886172290730275
2014-09-08,6309299320.0,4233890000.0,1.4901897120614849
2014-09-09,6239393260.0,4233890000.0,1.4736786406826818
2014-09-10,6240502880.0,4233890000.0,1.473940721180758
2014-09-11,6348136020.0,4233890000.0,1.499362529494153
2014-09-12,6281558820.0,4233890000.0,1.4836376996095788
2014-09-15,6297093500.0,4233890000.0,1.4873068265826461
2014-09-16,6362561080.0,4233890000.0,1.5027695759691442
2014-09-17,6354793740.0,4233890000.0,1.5009350124826106
2014-09-18,6240502880.0,4233890000.0,1.473940721180758
2014-09-19,6270462620.0,4233890000.0,1.4810168946288165
2014-09-22,6238283640.0,4233890000.0,1.4734165601846057
2014-09-23,6210543140.0,4233890000.0,1.4668645477326998
2014-09-24,6169487200.0,4233890000.0,1.457167569303879
2014-09-25,6102910000.0,4233890000.0,1.4414427394193048
2014-09-26,6101800380.0,4233890000.0,1.4411806589212284
2014-09-29,6088484940.0,4233890000.0,1.4380356929443137
2014-09-30,6062963680.0,4233890000.0,1.4320078414885602
2014-10-01,6093666180.0,4233890000.0,1.439259446986105
2014-10-02,6109231100.0,4233890000.0,1.4429357163270657
2014-10-03,6173714340.0,4233890000.0,1.4581659750253313
2014-10-06,6167043660.0,4233890000.0,1.4565904310220625
2014-10-07,6162596540.0,4233890000.0,1.4555400683532165
2014-10-08,6332698880.0,4233890000.0,1.4957164404365726
2014-10-09,6222632660.0,4233890000.0,1.4697199643826362
2014-10-10,6288227680.0,4233890000.0,1.4852128137481135
2014-10-13,6348263800.0,4233890000.0,1.4993927097775333
2014-10-14,6439429760.0,4233890000.0,1.5209251444888743
2014-10-15,6379393640.0,4233890000.0,1.5067452484594546
2014-10-16,6347152020.0,4233890000.0,1.4991301191103217
2014-10-17,6417194160.0,4233890000.0,1.5156733311446449
2014-10-20,6503913000.0,4233890000.0,1.53615540318714
2014-10-21,6506136560.0,4233890000.0,1.536680584521563
2014-10-22,6529483940.0,4233890000.0,1.542194988533004
2014-10-23,6570619800.0,4233890000.0,1.5519108432198285
2014-10-24,6578402260.0,4233890000.0,1.5537489778903089
2014-10-27,6627320580.0,4233890000.0,1.565302967247614
2014-10-28,6645109060.0,4233890000.0,1.5695044179229976
2014-10-29,6643997280.0,4233890000.0,1.569241827255786
2014-10-30,6728492560.0,4233890000.0,1.5891987179638583
2014-10-31,6834111660.0,4491916000.0,1.5214246348328864
2014-11-03,6920830500.0,4491916000.0,1.5407301694866957
2014-11-04,6855235480.0,4491916000.0,1.5261272650690707
2014-11-05,6991984420.0,4491916000.0,1.5565706081770005
2014-11-06,6869688620.0,4491916000.0,1.529344854178039
2014-11-07,6948625000.0,4491916000.0,1.546917840850096
2014-11-10,6983090180.0,4491916000.0,1.5545905533407125
2014-11-11,6984201960.0,4491916000.0,1.5548380601952485
2014-11-12,6870800400.0,4491916000.0,1.529592361032575
2014-11-13,6807428940.0,4491916000.0,1.515484470324022
2014-11-14,6758510620.0,4491916000.0,1.5045941687244375
2014-11-17,6873023960.0,4491916000.0,1.530087374741647
2014-11-18,6919718720.0,4491916000.0,1.5404826626321597
2014-11-19,6901930240.0,4491916000.0,1.5365225529595834
2014-11-20,6887477100.0,4491916000.0,1.533304963850615
2014-11-21,6970860600.0,4491916000.0,1.5518679779408164
2014-11-24,6895259560.0,4491916000.0,1.5350375118323674
2014-11-25,6909712700.0,4491916000.0,1.5382551009413354
2014-11-26,6934171860.0,4491916000.0,1.5437002517411278
2014-11-28,7029784940.0,4491916000.0,1.5649858412312252
2014-12-01,7070920800.0,4491916000.0,1.5741435948490576
2014-12-02,7208781520.0,4491916000.0,1.6048344448115237
2014-12-03,7263258740.0,4491916000.0,1.6169622806837884
2014-12-04,7322183080.0,4491916000.0,1.6300801439741972
2014-12-05,7326630200.000001,4491916000.0,1.6310701713923415
2014-12-08,7362207160.0,4491916000.0,1.6389903907374939
2014-12-09,7336636219.999999,4491916000.0,1.6332977330831653
2014-12-10,7256588060.0,4491916000.0,1.6154772395565722
2014-12-11,7323294860.000001,4491916000.0,1.6303276508287334
2014-12-12,7282159000.0,4491916000.0,1.6211698972109005
2014-12-15,7175428120.000001,4491916000.0,1.5974092391754433
2014-12-16,7166533879.999999,4491916000.0,1.5954291843391548
2014-12-17,7336636219.999999,4491916000.0,1.6332977330831653
2014-12-18,7481167620.000001,4491916000.0,1.6654736241728476
2014-12-19,7492285420.0,4491916000.0,1.6679486927182074
2014-12-22,7558992219.999999,4491916000.0,1.6827991039903683
2014-12-23,7580116040.000001,4491916000.0,1.687501734226553
2014-12-24,7736877020.0,4491916000.0,1.722400200716131
2014-12-26,7783571780.000001,4491916000.0,1.732795488606644
2014-12-29,7852502139.999999,4491916000.0,1.7481409135878763
2014-12-30,7715753200.000001,4491916000.0,1.7176975704799469
2014-12-31,7594569180.0,4491916000.0,1.6907193233355209
2015-01-02,7644917280.0,4491916000.0,1.7019279256335158
2015-01-05,7593683860.000001,4491916000.0,1.6905222314931982
2015-01-06,7619300570.0,4491916000.0,1.696225078563357
2015-01-07,7796390000.0,4491916000.0,1.7356491083092382
2015-01-08,7809755240.000001,4491916000.0,1.7386245067806256
2015-01-09,7695036930.0,4491916000.0,1.713085669901218
2015-01-12,7693923160.0,4491916000.0,1.7128377200286025
2015-01-13,7710629710.0,4491916000.0,1.7165569681178365
2015-01-14,7793048690.0,4491916000.0,1.7349052586913913
2015-01-15,7863216199.999999,4491916000.0,1.7505261006661743
2015-01-16,7954545340.0,4491916000.0,1.7708579902206543
2015-01-20,8014688919.999999,4491916000.0,1.7842472833418968
2015-01-21,8070377419.999999,4491916000.0,1.796644776972677
2015-01-22,8071491190.0,4491916000.0,1.7968927268452928
2015-01-23,8048102020.000001,4491916000.0,1.7916857795203653
2015-01-26,8042533169.999999,4491916000.0,1.7904460301572869
2015-01-27,8029167930.0,4491916000.0,1.7874706316858997
2015-01-28,7943407639.999999,4491916000.0,1.768378491494498
2015-01-29,7956772880.0,4491916000.0,1.7713538899658854
2015-01-30,7816437860.000001,4491916000.0,1.7401122060163192
2015-02-02,7824234250.0,4491916000.0,1.7418478551246284
2015-02-03,7847623419.999999,4491916000.0,1.7470548024495558
2015-02-04,7774114600.0,4491916000.0,1.7306901108569261
2015-02-05,7776342139.999999,4491916000.0,1.731186010602157
2015-02-06,7438869830.000001,4491916000.0,1.6560571991996291
2015-02-09,7406570500.0,4491916000.0,1.6488666528937763
2015-02-10,7529085199.999999,4491916000.0,1.6761411388814926
2015-02-11,7464486540.0,4491916000.0,1.6617600462697877
2015-02-12,7455576380.0,4491916000.0,1.659776447288863
2015-02-13,7253984009.999999,4491916000.0,1.614897520345438
2015-02-17,7236163690.0,4491916000.0,1.6109303223835887
2015-02-18,7425504590.0,4491916000.0,1.6530818007282415
2015-02-19,7331947910.0,4491916000.0,1.6322540114285307
2015-02-20,7325265290.0,4367493000.0,1.677224277176861
2015-02-23,7354223310.0,4367493000.0,1.6838546301047306
2015-02-24,7357564620.0,4367493000.0,1.684619670827177
2015-02-25,7219457139.999999,4367493000.0,1.6529979876327219
2015-02-26,7172678800.000001,4367493000.0,1.6422874175184714
2015-02-27,7137038160.0,4367493000.0,1.6341269831457086
2015-03-02,7001158220.0,4367493000.0,1.603015327099551
2015-03-03,7079122120.0,4367493000.0,1.6208662772899693
2015-03-04,7024547390.0,4367493000.0,1.6083706121566765
2015-03-05,7075780810.0,4367493000.0,1.620101236567523
2015-03-06,6902032690.0,4367493000.0,1.5803191190003052
2015-03-09,6916511700.0,4367493000.0,1.58363429546424
2015-03-10,6934332020.0,4367493000.0,1.5877145126506214
2015-03-11,6883098600.0,4367493000.0,1.575983888239775
2015-03-12,7016751000.0,4367493000.0,1.6065855171376349
2015-03-13,6914284160.0,4367493000.0,1.5831242683159423
2015-03-16,7044595250.0,4367493000.0,1.6129608564913556
2015-03-17,7053505410.0,4367493000.0,1.6150009650845463
2015-03-18,7225025990.000001,4367493000.0,1.6542730555034664
2015-03-19,7127014230.0,4367493000.0,1.631831860978369
2015-03-20,7209433210.0,4367493000.0,1.6507028654653826
2015-03-23,7219457139.999999,4367493000.0,1.6529979876327219
2015-03-24,7116990300.0,4367493000.0,1.6295367388110296
2015-03-25,7022319850.0,4367493000.0,1.607860585008379
2015-03-26,6967745120.0,4367493000.0,1.5953649198750863
2015-03-27,7022319850.0,4367493000.0,1.607860585008379
2015-03-30,7105852600.0,4367493000.0,1.6269866030695412
2015-03-31,7100283750.0,4367493000.0,1.6257115351987972
2015-04-01,7135721040.000001,4367493000.0,1.6338254096801073
2015-04-02,7093379160.0,4367493000.0,1.6241306305470895
2015-04-06,7178062920.0,4367493000.0,1.6435201888131246
2015-04-07,7042123200.0,4367493000.0,1.6123948452808052
2015-04-08,7033209120.0,4367493000.0,1.6103538391475385
2015-04-09,6976381860.0,4367493000.0,1.5973424250479622
2015-04-10,7106750280.0,4367493000.0,1.62719213974699
2015-04-13,6984181680.0,4367493000.0,1.5991283054145708
2015-04-14,7057722840.0,4367493000.0,1.6159666060140223
2015-04-15,7024295040.0,4367493000.0,1.6083128330142715
2015-04-16,6987524460.0,4367493000.0,1.5998936827145458
2015-04-17,6980838900.0,4367493000.0,1.5983629281145957
2015-04-20,7064408400.0,4367493000.0,1.6174973606139724
2015-04-21,7009809660.0,4367493000.0,1.604996198047713
2015-04-22,7008695400.0,4367493000.0,1.6047410722810547
2015-04-23,7069979700.0,4367493000.0,1.6187729894472642
2015-04-24,7103407500.0,4367493000.0,1.6264267624470148
2015-04-27,7017609480.0,4367493000.0,1.6067820784143214
2015-04-28,7066636920.0,4367493000.0,1.618007612147289
2015-04-29,6998667060.0,4367493000.0,1.6024449403811294
2015-04-30,6819271200.0,4367493000.0,1.5613696919491342
2015-05-01,6739044480.0,4396793000.0,1.5327181607139568
2015-05-04,6805900080.0,4396793000.0,1.547923698022627
2015-05-05,6643218120.0,4396793000.0,1.510923557238196
2015-05-06,6618704400.0,4396793000.0,1.5053481935583504
2015-05-07,6656589240.0,4396793000.0,1.51396466469993
2015-05-08,6669960360.0,4396793000.0,1.517005772161664
2015-05-11,6627618480.0,4396793000.0,1.5073755985328396
2015-05-12,6633189780.0,4396793000.0,1.5086427266418956
2015-05-13,6529563600.0,4396793000.0,1.4850741438134567
2015-05-14,6616475880.0,4396793000.0,1.504841342314728
2015-05-15,6681102960.0,4396793000.0,1.519540028379776
2015-05-18,6747958560.0,4396793000.0,1.5347455656884461
2015-05-19,6772472280.0,4396793000.0,1.5403209293682918
2015-05-20,6792528960.0,4396793000.0,1.544882590560893
2015-05-21,6807014340.0,4396793000.0,1.5481771236444382
2015-05-22,6794757480.0,4396793000.0,1.5453894418045153
2015-05-26,6749072820.0,4396793000.0,1.5349989913102573
2015-05-27,6813699900.0,4396793000.0,1.549697677375305
2015-05-28,6817042680.0,4396793000.0,1.5504579542407386
2015-05-29,6788071920.0,4396793000.0,1.5438688880736482
2015-06-01,6786957660.0,4396793000.0,1.543615462451837
2015-06-02,6646560900.0,4396793000.0,1.5116838341036296
2015-06-03,6539591940.0,4396793000.0,1.4873549744097574
2015-06-04,6515078220.0,4396793000.0,1.4817796107299115
2015-06-05,6421480380.0,4396793000.0,1.4604918584977733
2015-06-08,6371338680.0,4396793000.0,1.4490877055162705
2015-06-09,6340139400.0,4396793000.0,1.441991788105558
2015-06-10,6361310340.0,4396793000.0,1.44680687491997
2015-06-11,6442651320.0,4396793000.0,1.4653069453121854
2015-06-12,6351282000.0,4396793000.0,1.4445260443236696
2015-06-15,6312282900.0,4396793000.0,1.4356561475602785
2015-06-16,6346824960.0,4396793000.0,1.4435123418364249
2015-06-17,6384709800.0,4396793000.0,1.4521288129780046
2015-06-18,6469393560.0,4396793000.0,1.4713891602356535
2015-06-19,6478307640.0,4396793000.0,1.473416565210143
2015-06-22,6469393560.0,4396793000.0,1.4713891602356535
2015-06-23,6378024240.0,4396793000.0,1.4506082592471377
2015-06-24,6297797520.0,4396793000.0,1.4323616144767335
2015-06-25,6274398060.0,4396793000.0,1.4270396764186988
2015-06-26,6339025140.0,4396793000.0,1.4417383624837468
2015-06-29,6304483080.0,4396793000.0,1.4338821682076004
2015-06-30,6339025140.0,4396793000.0,1.4417383624837468
2015-07-01,6419594200.0,4396793000.0,1.4600628685498727
2015-07-02,6502096800.0,4396793000.0,1.4788271360512082
2015-07-06,6521050100.0,4396793000.0,1.4831378461528664
2015-07-07,6727306600.0,4396793000.0,1.5300485149062055
2015-07-08,6720617200.0,4396793000.0,1.5285270878115027
2015-07-09,6653723200.0,4396793000.0,1.5133128168644736
2015-07-10,6725076800.0,4396793000.0,1.5295413725413045
2015-07-13,6709468200.0,4396793000.0,1.5259913759869979
2015-07-14,6701663900.0,4396793000.0,1.5242163777098445
2015-07-15,6712812900.0,4396793000.0,1.5267520895343492
2015-07-16,6819843300.0,4396793000.0,1.5510949230495954
2015-07-17,6736225800.0,4396793000.0,1.5320770843658094
2015-07-20,6779706900.0,4396793000.0,1.541966360481378
2015-07-21,6684940400.0,4396793000.0,1.5204128099730871
2015-07-22,6727306600.0,4396793000.0,1.5300485149062055
2015-07-23,6654838100.0,4396793000.0,1.5135663880469241
2015-07-24,6688285100.0,4396793000.0,1.5211735235204387
2015-07-27,6797545300.0,4396793000.0,1.546023499400586
2015-07-28,6810924100.0,4396793000.0,1.5490663535899916
2015-07-29,6858864800.0,4396793000.0,1.5599699144353623
2015-07-30,6830992300.0,4392836000.0,1.5550301217709925
2015-07-31,6880047900.0,4392836000.0,1.5661973039740158
2015-08-03,6903460800.0,4392836000.0,1.5715270954800042
2015-08-04,6778592000.0,4392836000.0,1.5431015407813995
2015-08-05,6784166500.0,4392836000.0,1.5443705387590159
2015-08-06,6857749900.0,4392836000.0,1.5611213120635508
2015-08-07,6981503800.0,4392836000.0,1.5892930671666323
2015-08-10,6940252500.0,4392836000.0,1.5799024821322718
2015-08-11,7032789200.0,4392836000.0,1.600967848560702
2015-08-12,7109717300.0,4392836000.0,1.6184800206518066
2015-08-13,7119751400.0,4392836000.0,1.620764217011516
2015-08-14,7176611300.000001,4392836000.0,1.6337079963832024
2015-08-17,7230126499.999999,4392836000.0,1.6458903769683182
2015-08-18,7177726199.999999,4392836000.0,1.6339617959787252
2015-08-19,7201139100.0,4392836000.0,1.6392915874847138
2015-08-20,7173266600.0,4392836000.0,1.6329465975966324
2015-08-21,7053972300.0,4392836000.0,1.6057900408756438
2015-08-24,6877818100.0,4392836000.0,1.5656897047829694
2015-08-25,6645918900.0,4392836000.0,1.512899388914132
2015-08-26,6726191700.0,4392836000.0,1.5311729597918065
2015-08-27,6776362200.0,4392836000.0,1.5425939415903531
2015-08-28,6742915200.0,4392836000.0,1.5349799537246553
2015-08-31,6636999700.0,4392836000.0,1.5108689921499459
2015-09-01,6467534900.0,4392836000.0,1.472291453630411
2015-09-02,6467534900.0,4392836000.0,1.472291453630411
2015-09-03,6496522300.0,4392836000.0,1.4788902431140156
2015-09-04,6421824000.0,4392836000.0,1.4618856702139575
2015-09-08,6653723200.0,4392836000.0,1.5146759860827947
2015-09-09,6603552700.0,4392836000.0,1.5032550042842483
2015-09-10,6584599400.0,4392836000.0,1.4989404111603528
2015-09-11,6665987100.0,4392836000.0,1.5174677816335507
2015-09-14,6676021200.0,4392836000.0,1.51975197799326
2015-09-15,6709468200.0,4392836000.0,1.5273659658589576
2015-09-16,6810924100.0,4392836000.0,1.5504617290515739
2015-09-17,6886737300.0,4392836000.0,1.5677201015471554
2015-09-18,6886737300.0,4392836000.0,1.5677201015471554
2015-09-21,6944712100.0,4392836000.0,1.5809176805143648
2015-09-22,6934678000.0,4392836000.0,1.5786334841546554
2015-09-23,6938022700.0,4392836000.0,1.5793948829412252
2015-09-24,6982618700.0,4392836000.0,1.5895468667621555
2015-09-25,7081844800.0,4392836000.0,1.6121350307637252
2015-09-28,7042823300.0,4392836000.0,1.6032520449204113
2015-09-29,7048397800.0,4392836000.0,1.6045210428980277
2015-09-30,7150968600.0,4392836000.0,1.6278706056861671
2015-10-01,7076858880.0,4392836000.0,1.6110000191220433
2015-10-02,7130403840.0,4392836000.0,1.6231891743739124
2015-10-05,7148252160.0,4392836000.0,1.6272522261245355
2015-10-06,7019967360.0,4392836000.0,1.5980490416669322
2015-10-07,7017736320.0,4392836000.0,1.5975411601981044
2015-10-08,7146021120.0,4392836000.0,1.6267443446557077
2015-10-09,7137096960.0,4392836000.0,1.624712818780396
2015-10-12,7208490240.000001,4392836000.0,1.6409650257828885
2015-10-13,7218529919.999999,4392836000.0,1.6432504923926137
2015-10-14,7247533440.0,4392836000.0,1.6498529514873763
2015-10-15,7337890560.0,4392836000.0,1.6704221509749055
2015-10-16,7345699199.999999,4392836000.0,1.672199736115803
2015-10-19,7310002560.0,4392836000.0,1.6640736326145569
2015-10-20,7333428479.999999,4392836000.0,1.6694063880372496
2015-10-21,7316695680.0,4392836000.0,1.6655972770210405
