date,MTD,MTD_SHE,PB Ratio
2012-05-30,5148914251.68,806973000.0,6.38052853277619
2012-05-31,5029082163.24,806973000.0,6.232032748604972
2012-06-01,4946617070.12,806973000.0,6.129842101433381
2012-06-04,4928899960.2699995,806973000.0,6.1078870795801095
2012-06-05,4983017677.63,806973000.0,6.174949691786466
2012-06-06,5115090678.33,806973000.0,6.338614400147216
2012-06-07,5065804900.0199995,806973000.0,6.27753952117357
2012-06-08,5091253112.35,806973000.0,6.3090749161991795
2012-06-11,5002989692.37,806973000.0,6.199698989148335
2012-06-12,5030692809.589999,806973000.0,6.234028659682541
2012-06-13,4942751518.88,806973000.0,6.125051914847213
2012-06-14,5037135394.99,806973000.0,6.242012303992822
2012-06-15,5038746041.339999,806973000.0,6.244008215070392
2012-06-18,5080622846.44,806973000.0,6.295901903087215
2012-06-19,5136351210.15,806973000.0,6.364960426371142
2012-06-20,5103816153.88,806973000.0,6.324643022604226
2012-06-21,4923745891.95,806973000.0,6.101500164131886
2012-06-22,4934376157.860001,806973000.0,6.114673177243849
2012-06-25,4850300418.389999,806973000.0,6.010486618994687
2012-06-26,4872205208.75,806973000.0,6.037631009649641
2012-06-27,4870272433.13,806973000.0,6.035235916356557
2012-06-28,4916014789.47,806973000.0,6.091919790959549
2012-06-29,5020384672.95,806973000.0,6.221254828786093
2012-07-02,5031066322.9800005,806973000.0,6.234491517039604
2012-07-03,5165501229.18,806973000.0,6.401083095940013
2012-07-05,5123250258.66,806973000.0,6.348725742571313
2012-07-06,5031066322.9800005,806973000.0,6.234491517039604
2012-07-09,4942083218.400001,806973000.0,6.1242237576721905
2012-07-10,4841257038.75,806973000.0,5.999280073496883
2012-07-11,4758995679.4800005,806973000.0,5.89734189307449
2012-07-12,4763796926.13,806973000.0,5.903291592320933
2012-07-13,4842217288.08,806973000.0,6.000470013346171
2012-07-16,4847018534.7300005,806973000.0,6.006419712592615
2012-07-17,4892790419.46,806973000.0,6.06314017874204
2012-07-18,5017622832.36,806973000.0,6.217832359149562
2012-07-19,5056672971.78,806973000.0,6.266223246353967
2012-07-20,4982093607.150001,806973000.0,6.173804584725883
2012-07-23,4882867843.05,806973000.0,6.050844133632724
2012-07-24,4833254961.0,806973000.0,5.989363908086144
2012-07-25,4836775875.21,806973000.0,5.993727020866869
2012-07-26,4963528786.7699995,806973000.0,6.150799080972969
2012-07-27,4986574770.69,774974000.0,6.434505893991282
2012-07-30,4938562304.19,774974000.0,6.372552245868893
2012-07-31,4954886542.8,774974000.0,6.393616486230506
2012-08-01,4968009950.31,774974000.0,6.410550483383959
2012-08-02,4842217288.08,774974000.0,6.2482319253033
2012-08-03,5097003443.64,774974000.0,6.576999284672777
2012-08-06,5215114111.2300005,774974000.0,6.729405259053853
2012-08-07,5357551095.18,774974000.0,6.913201081816939
2012-08-08,5398521733.26,774974000.0,6.966068194881377
2012-08-09,5376756081.78,774974000.0,6.937982541065893
2012-08-10,5306017714.47,774974000.0,6.8467041661655745
2012-08-13,5323622285.5199995,774974000.0,6.86942050381045
2012-08-14,5285852478.54,774974000.0,6.820683633954172
2012-08-15,5318500955.76,774974000.0,6.8628121146773955
2012-08-16,5281691398.11,774974000.0,6.815314317783564
2012-08-17,5242321175.58,774974000.0,6.764512326323206
2012-08-20,5209672698.36,774974000.0,6.722383845599981
2012-08-21,5280731148.78,774974000.0,6.814075244821116
2012-08-22,5259605663.5199995,774974000.0,6.786815639647265
2012-08-23,5215754277.45,774974000.0,6.730231307695484
2012-08-24,5199750121.95,774974000.0,6.709580091654687
2012-08-27,5228877684.96,774974000.0,6.747165304848937
2012-08-28,5294814805.62,774974000.0,6.832248314937017
2012-08-29,5266967575.05,774974000.0,6.796315199026032
2012-08-30,5259605663.5199995,774974000.0,6.786815639647265
2012-08-31,5284892229.21,774974000.0,6.819444560991724
2012-09-04,5252883918.21,774974000.0,6.778142128910131
2012-09-05,5223436272.09,774974000.0,6.740143891395066
2012-09-06,5371314668.91,774974000.0,6.930961127612023
2012-09-07,5535517304.34,774974000.0,7.142842604190593
2012-09-10,5468299851.24,774974000.0,7.056107496819248
2012-09-11,5470540433.01,774974000.0,7.05899866706496
2012-09-12,5430530044.26,774974000.0,7.007370626962969
2012-09-13,5577128108.64,774974000.0,7.196535765896662
2012-09-14,5679554703.84,774974000.0,7.328703548557758
2012-09-17,5646906226.62,774974000.0,7.286575067834534
2012-09-18,5547680462.5199995,774974000.0,7.158537528381597
2012-09-19,5600494175.67,774974000.0,7.226686541316225
2012-09-20,5503188910.2300005,774974000.0,7.101127147788184
2012-09-21,5520473398.17,774974000.0,7.123430461112243
2012-09-24,5560483786.92,774974000.0,7.1750585012142345
2012-09-25,5473741264.11,774974000.0,7.063128910273118
2012-09-26,5482703591.19,774974000.0,7.074693591255964
2012-09-27,5540958717.21,774974000.0,7.149864017644463
2012-09-28,5465099020.14,774974000.0,7.051977253611089
2012-10-01,5461648094.74,774974000.0,7.047524297253843
2012-10-02,5487425597.110001,774974000.0,7.0807867065346715
2012-10-03,5556802084.97,774974000.0,7.170307758673195
2012-10-04,5602946996.62,774974000.0,7.229851577756157
2012-10-05,5605492922.78,774974000.0,7.233136753981424
2012-10-08,5575578290.4,774974000.0,7.194535933334537
2012-10-09,5432688184.67,774974000.0,7.010155417691433
2012-10-10,5362356974.5,774974000.0,6.919402424468434
2012-10-11,5425368646.96,774974000.0,7.00071053604379
2012-10-12,5392908088.42,774974000.0,6.958824539171637
2012-10-15,5406274200.76,774974000.0,6.976071714354289
2012-10-16,5440007722.38,774974000.0,7.019600299339075
2012-10-17,5490926245.58,774974000.0,7.085303823844413
2012-10-18,5303800672.82,774974000.0,6.843843371287295
2012-10-19,5238879555.74,774974000.0,6.760071377542988
2012-10-22,5219148628.0,774974000.0,6.73461126179717
2012-10-23,5149135658.6,774974000.0,6.64426891560233
2012-10-24,5201963626.42,774974000.0,6.712436322276618
2012-10-25,5246199093.45,774974000.0,6.769516259190631
2012-10-26,5314620859.0,774974000.0,6.857805370244679
2012-10-31,5390043921.49,774974000.0,6.955128715918211
2012-11-01,5538980601.85,774974000.0,7.147311525096327
2012-11-02,5567304030.38,798244000.0,6.9744389314294875
2012-11-05,5698100986.85,798244000.0,7.138294790627929
2012-11-06,5769068678.56,798244000.0,7.227199551214917
2012-11-07,5685053115.28,798244000.0,7.121949072313728
2012-11-08,5574623568.089999,798244000.0,6.983608480727696
2012-11-09,5609630052.79,798244000.0,7.027462846936525
2012-11-12,5675824132.95,798244000.0,7.110387466676856
2012-11-13,5613448942.03,798244000.0,7.032246959613852
2012-11-14,5557120325.74,798244000.0,6.961681297623283
2012-11-15,5608993571.25,798244000.0,7.026665494823638
2012-11-16,5540571805.7,798244000.0,6.940950142688201
2012-11-19,5702238116.860001,798244000.0,7.1434775793617
2012-11-20,5780843587.05,798244000.0,7.241950565303341
2012-11-21,5791345532.46,798244000.0,7.255106875165989
2012-11-23,5874406373.43,798244000.0,7.359161325897846
2012-11-26,5856903131.08,798244000.0,7.337234142793432
2012-11-27,5888408967.31,798244000.0,7.376703072381377
2012-11-28,5931689712.03,798244000.0,7.430923016057746
2012-11-29,5953648325.160001,798244000.0,7.458431663952377
2012-11-30,5953966565.93,798244000.0,7.45883034000882
2012-12-03,5904002765.04,798244000.0,7.3962381991471275
2012-12-04,5910685821.21,798244000.0,7.404610396332449
2012-12-05,5911958784.29,798244000.0,7.406205100558226
2012-12-06,5875361095.74,798244000.0,7.360357354067177
2012-12-07,5856266649.54,798244000.0,7.336436790680544
2012-12-10,5996610829.110001,798244000.0,7.512252931572302
2012-12-11,6068851483.9,798244000.0,7.602752396385065
2012-12-12,5961286103.639999,798244000.0,7.467999889307028
2012-12-13,5967969159.81,798244000.0,7.4763720864923515
2012-12-14,6000429718.35,798244000.0,7.517037044249628
2012-12-17,6051348241.55,798244000.0,7.580825213280651
2012-12-18,6164641955.67,798244000.0,7.722753889374678
2012-12-19,6098129634.74,798244000.0,7.639430593577903
2012-12-20,6205695015.0,798244000.0,7.774183100655939
2012-12-21,6092083060.110001,798244000.0,7.63185574850547
2012-12-24,6136636767.910001,798244000.0,7.687670396407616
2012-12-26,6090810097.03,798244000.0,7.630261044279694
2012-12-27,6098447875.51,798244000.0,7.6398292696343475
2012-12-28,6001702681.43,798244000.0,7.5186317484754035
2012-12-31,6151594084.1,798244000.0,7.706408171060478
2013-01-02,6154459604.5199995,798244000.0,7.70999795115278
2013-01-03,6118381308.88,798244000.0,7.6648008740184705
2013-01-04,6127711902.58,798244000.0,7.676489773277344
2013-01-07,6275446302.83,798244000.0,7.8615640115428365
2013-01-08,6237812908.24,798244000.0,7.814418784532047
2013-01-09,6365331022.14,798244000.0,7.974167074403316
2013-01-10,6304371143.299999,798244000.0,7.897799599245342
2013-01-11,6278867520.5199995,798244000.0,7.865849941271089
2013-01-14,6384303229.33,798244000.0,7.997934502896357
2013-01-15,6348224933.690001,798244000.0,7.952737425762049
2013-01-16,6348224933.690001,798244000.0,7.952737425762049
2013-01-17,6462369196.62,798244000.0,8.095731626695597
2013-01-18,6509644204.700001,798244000.0,8.154955382940555
2013-01-22,6532659669.16,798244000.0,8.183788001112442
2013-01-23,6562828588.79,798244000.0,8.221582108716133
2013-01-24,6565316747.11,798244000.0,8.224699148518498
2013-01-25,6665465119.49,798244000.0,8.350160000563736
2013-01-28,6597662805.2699995,798244000.0,8.265220665949258
2013-01-29,6631252942.59,798244000.0,8.307300703281202
2013-01-30,6579934677.24,798244000.0,8.243011757357399
2013-01-31,6610103596.87,798244000.0,8.28080586496109
2013-02-01,6674484693.4,798244000.0,8.361459269847314
2013-02-04,6593619548.0,798244000.0,8.260155476270414
2013-02-05,6723936840.01,798244000.0,8.423410435919344
2013-02-06,6734200493.08,798244000.0,8.436268225104103
2013-02-07,6890954467.24,798244000.0,8.632641732653173
2013-02-08,6878202655.85,827219000.0,8.314850911125108
2013-02-11,6822841133.2300005,827219000.0,8.247926042837507
2013-02-12,6779920402.21,827219000.0,8.196040470794312
2013-02-13,6809467282.26,827219000.0,8.231758799374774
2013-02-14,6772455927.25,827219000.0,8.18701689304767
2013-02-15,6691279762.059999,827219000.0,8.08888548505293
2013-02-19,6753794739.85,827219000.0,8.164457948681063
2013-02-20,6676661831.929999,827219000.0,8.071214311965754
2013-02-21,6618501131.200001,827219000.0,8.000905602023165
2013-02-22,6611969715.61,827219000.0,7.9930099714948515
2013-02-25,6425979881.190001,827219000.0,7.768172492641006
2013-02-26,6525817233.78,827219000.0,7.888862845002351
2013-02-27,6643071694.61,827219000.0,8.030608212105863
2013-02-28,6618501131.200001,827219000.0,8.000905602023165
2013-03-01,6567493885.64,827219000.0,7.9392444874211066
2013-03-04,6560651450.26,827219000.0,7.930972874486684
2013-03-05,6657689624.74,827219000.0,8.048279385193037
2013-03-06,6693456900.59,827219000.0,8.0915173618957
2013-03-07,6704031573.450001,827219000.0,8.104300763703446
2013-03-08,6795160371.92,827219000.0,8.214463608693707
2013-03-11,6829994588.4,827219000.0,8.25657363817804
2013-03-12,6773700006.41,827219000.0,8.18852082267211
2013-03-13,6784274679.2699995,827219000.0,8.201304224479854
2013-03-14,6844612518.53,827219000.0,8.274244811265214
2013-03-15,6793916292.76,827219000.0,8.212959679069268
2013-03-18,6774011026.200001,827219000.0,8.18889680507822
2013-03-19,6803557906.25,827219000.0,8.22461513365868
2013-03-20,6889088348.5,827219000.0,8.328010295338961
2013-03-21,6827195410.29,827219000.0,8.25318979652305
2013-03-22,6833726825.88,827219000.0,8.261085427051361
2013-03-25,6626587645.74,827219000.0,8.010681144582026
2013-03-26,6662354921.59,827219000.0,8.05391912128469
2013-03-27,6610414616.66,827219000.0,7.991130059464301
2013-03-28,6631563962.38,827219000.0,8.016696863079789
2013-04-01,6554822260.77,827219000.0,7.923926143826484
2013-04-02,6553892982.06,827219000.0,7.922802766933545
2013-04-03,6435255066.75,827219000.0,7.779384983601682
2013-04-04,6420696366.96,827219000.0,7.761785412278973
2013-04-05,6336132004.35,827219000.0,7.659558115021537
2013-04-08,6411713339.43,827219000.0,7.750926102313898
2013-04-09,6461894389.77,827219000.0,7.811588454532597
2013-04-10,6601595955.84,827219000.0,7.9804694474377404
2013-04-11,6490392270.21,827219000.0,7.846038679249388
2013-04-12,6550795386.36,827219000.0,7.919058177290415
2013-04-15,6130451649.87,827219000.0,7.410917362717733
2013-04-16,6318165949.29,827219000.0,7.637839495091384
2013-04-17,6267055620.24,827219000.0,7.576053765979746
2013-04-18,6240106537.65,827219000.0,7.543475836084519
2013-04-19,6184040055.48,827219000.0,7.475698763543874
2013-04-22,6288429030.57,827219000.0,7.6018914345173405
2013-04-23,6471496936.44,827219000.0,7.823196682426298
2013-04-24,6506190008.28,827219000.0,7.865136086429349
2013-04-25,6566902884.0,827219000.0,7.938530043434689
2013-04-26,6398703437.49,827219000.0,7.735198825812753
2013-04-29,6389410650.39,827219000.0,7.723965056883365
2013-04-30,6472735974.72,827219000.0,7.82469451828355
2013-05-01,6275728888.2,827219000.0,7.586538616980509
2013-05-02,6278826483.9,827219000.0,7.5902832066236385
2013-05-03,6667574744.25,800222000.0,8.332156256951196
2013-05-06,6865820869.05,800222000.0,8.5798951654041
2013-05-07,6838252267.32,800222000.0,8.545443973447368
2013-05-08,6969280565.43,800222000.0,8.70918390825296
2013-05-09,6920338553.37,800222000.0,8.64802336522865
2013-05-10,7019771375.34,800222000.0,8.77227991149956
2013-05-13,6944190040.26,800222000.0,8.67782945265189
2013-05-14,7022559211.47,800222000.0,8.775763739899679
2013-05-15,7062518196.0,800222000.0,8.825698613634716
2013-05-16,6851571928.83,800222000.0,8.562088931359048
2013-05-17,6938924127.57,800222000.0,8.671248887896109
2013-05-20,6911045766.27,800222000.0,8.63641060389492
2013-05-21,6919719034.23,800222000.0,8.647249181139733
2013-05-22,6824003327.1,800222000.0,8.527637739402316
2013-05-23,6878521011.42,800222000.0,8.595765939226865
2013-05-24,6875733175.29,800222000.0,8.592282110826746
2013-05-28,6995919888.45,800222000.0,8.742473824076319
2013-05-29,6893699230.35,800222000.0,8.614733449405291
2013-05-30,6948526674.24,800222000.0,8.683248741274296
2013-05-31,6760812374.82,800222000.0,8.448670962332953
2013-06-03,6755856221.7,800222000.0,8.44247748962163
2013-06-04,6680894405.76,800222000.0,8.348801214862876
2013-06-05,6571859037.12,800222000.0,8.212544815213779
2013-06-06,6673150416.51,800222000.0,8.339123913751434
2013-06-07,6739438964.49,800222000.0,8.421961611265374
2013-06-10,6706914209.64,800222000.0,8.38131694659732
2013-06-11,6600666677.13,800222000.0,8.248544375348342
2013-06-12,6586727496.48,800222000.0,8.231125233347745
2013-06-13,6663238110.27,800222000.0,8.32673696832879
2013-06-14,6560088173.46,800222000.0,8.197835317524387
2013-06-17,6684921280.17,800222000.0,8.353833411440826
2013-06-18,6713109401.04,800222000.0,8.389058787486473
2013-06-19,6606552108.96,800222000.0,8.255899124193036
2013-06-20,6316307391.87,800222000.0,7.893193878536206
2013-06-21,6346354070.16,800222000.0,7.9307418068486
2013-06-24,6257143314.0,800222000.0,7.819259298044792
2013-06-25,6245062690.77,800222000.0,7.804162708310944
2013-06-26,6240416297.22,800222000.0,7.798356327644079
2013-06-27,6266436101.1,800222000.0,7.830872059378523
2013-06-28,6232362548.4,800222000.0,7.788291934488179
2013-07-01,6355024214.400001,800222000.0,7.941576480526654
2013-07-02,6338372688.0,800222000.0,7.920767846922479
2013-07-03,6344231558.400001,800222000.0,7.928089403190615
2013-07-05,6480219024.0,800222000.0,8.09802657762471
2013-07-08,6440748739.2,800222000.0,8.04870240908148
2013-07-09,6550217107.2,800222000.0,8.185499907775592
2013-07-10,6561934848.0,800222000.0,8.200143020311863
2013-07-11,6627307507.2,800222000.0,8.281836174461587
2013-07-12,6653518243.200001,800222000.0,8.314590505134825
2013-07-15,6669553046.4,800222000.0,8.334628448605512
2013-07-16,6579511459.2,800222000.0,8.22210768911627
2013-07-17,6582903436.799999,800222000.0,8.226346484850453
2013-07-18,6635016547.2,800222000.0,8.291469801130186
2013-07-19,6690213273.6,800222000.0,8.360446568077359
2013-07-22,6758361187.2,800222000.0,8.445607827827777
2013-07-23,6751577232.0,800222000.0,8.43713023635941
2013-07-24,6848094412.8,800222000.0,8.557743242250275
2013-07-25,6878005488.0,800222000.0,8.595121713724442
2013-07-26,6769770566.4,811102000.0,8.346386233050836
2013-07-29,6767920396.799999,811102000.0,8.34410517641431
2013-07-30,6815099721.599999,811102000.0,8.402272120645739
2013-07-31,6802456896.0,811102000.0,8.38668490029614
2013-08-01,7005667190.4,811102000.0,8.637220954207978
2013-08-02,7006283913.6,811102000.0,8.637981306420155
2013-08-05,7063947532.8,811102000.0,8.709074238258568
2013-08-06,7061480640.0,811102000.0,8.706032829409864
2013-08-07,7051921430.4,811102000.0,8.694247370121143
2013-08-08,7046062560.0,811102000.0,8.687024024105476
2013-08-09,7037120073.6,811102000.0,8.675998917028931
2013-08-12,7088616460.8,811102000.0,8.739488326745589
2013-08-13,7104342902.4,811102000.0,8.758877308156064
2013-08-14,7080290697.6,811102000.0,8.729223571881219
2013-08-15,6941527977.6,811102000.0,8.558144324141724
2013-08-16,6960029673.6,811102000.0,8.58095489050699
2013-08-19,6908841648.0,811102000.0,8.51784565689642
2013-08-20,6948311932.8,811102000.0,8.566508198475654
2013-08-21,6890031590.4,811102000.0,8.494654914425066
2013-08-22,7100025840.0,811102000.0,8.753554842670836
2013-08-23,7061480640.0,811102000.0,8.706032829409864
2013-08-26,7012451145.599999,811102000.0,8.645584828541908
2013-08-27,6858270345.599999,811102000.0,8.455496775498025
2013-08-28,6924568089.6,811102000.0,8.537234638306897
2013-08-29,6936594192.0,811102000.0,8.55206150644432
2013-08-30,6791047516.799999,811102000.0,8.372618384370892
2013-09-03,6817258252.8,811102000.0,8.404933353388353
2013-09-04,6972364137.6,811102000.0,8.5961619347505
2013-09-05,6906066393.6,811102000.0,8.514424071941631
2013-09-06,7034036457.6,811102000.0,8.672197155968053
2013-09-09,7071656572.8,811102000.0,8.718578640910762
2013-09-10,7182050025.599999,811102000.0,8.854681686890181
2013-09-11,7179274771.2,811102000.0,8.851260101935392
2013-09-12,7248039408.0,811102000.0,8.936039373592964
2013-09-13,7253281555.2,811102000.0,8.942502367396456
2013-09-16,7379709811.2,811102000.0,9.09837457089244
2013-09-17,7376934556.799999,811102000.0,9.094952985937649
2013-09-18,7412396140.8,811102000.0,9.138673238137743
2013-09-19,7429972752.0,811102000.0,9.160343276184745
2013-09-20,7355040883.200001,811102000.0,9.06796048240542
2013-09-23,7399753315.2,811102000.0,9.123086017788145
2013-09-24,7382176704.0,811102000.0,9.101415979741143
2013-09-25,7412396140.8,811102000.0,9.138673238137743
2013-09-26,7479618969.6,811102000.0,9.221551629264876
2013-09-27,7406537270.4,811102000.0,9.131449892122076
2013-09-30,7403453654.400001,811102000.0,9.127648131061198
2013-10-01,7452578739.46,811102000.0,9.18821398475161
2013-10-02,7414782706.6,811102000.0,9.141615612586333
2013-10-03,7339190640.88,811102000.0,9.04841886825578
2013-10-04,7367460844.32,811102000.0,9.08327293524119
2013-10-07,7322597260.6,811102000.0,9.027961046329562
2013-10-08,7181553528.22,811102000.0,8.8540695599567
2013-10-09,7189850218.36,811102000.0,8.86429847091981
2013-10-10,7384361509.42,811102000.0,9.104109605721598
2013-10-11,7431683371.7,811102000.0,9.162452283066742
2013-10-14,7477776094.7,811102000.0,9.219279566195127
2013-10-15,7364695280.94,811102000.0,9.079863298253487
2013-10-16,7405871446.82,811102000.0,9.130629004514844
2013-10-17,7533087362.3,811102000.0,9.28747230594919
2013-10-18,7599460883.42,811102000.0,9.369303593654065
2013-10-21,7593315187.02,811102000.0,9.36172662257028
2013-10-22,7564737698.76,811102000.0,9.326493707030682
2013-10-23,7527863520.36,811102000.0,9.281031880527973
2013-10-24,7681813215.18,811102000.0,9.470835006176783
2013-10-25,7696255601.72,811102000.0,9.488640888223676
2013-10-28,7620356251.18,811102000.0,9.395065295338934
2013-10-29,7660303277.78,811102000.0,9.444315607383535
2013-10-30,7618205257.44,811102000.0,9.392413355459608
2013-10-31,7604070155.72,811102000.0,9.374986321966905
2013-11-01,7608064858.38,811102000.0,9.379911353171364
2013-11-04,7593929756.66,811102000.0,9.362484319678659
2013-11-05,7577950946.02,811102000.0,9.342784194860819
2013-11-06,7605913864.64,811102000.0,9.37725941329204
2013-11-07,7528170805.18,811102000.0,9.281410729082163
2013-11-08,7344107198.0,847642000.0,8.66416151866
2013-11-11,7385897933.52,847642000.0,8.713463860356141
2013-11-12,7382517800.5,847642000.0,8.709476170954247
2013-11-13,7383439654.96,847642000.0,8.71056372260931
2013-11-14,7486072784.84,847642000.0,8.831644473539537
2013-11-15,7604992010.18,847642000.0,8.971938637042525
2013-11-18,7522025108.78,847642000.0,8.87405898808695
2013-11-19,7631111219.88,847642000.0,9.002752600602612
2013-11-20,7632954928.8,847642000.0,9.004927703912736
2013-11-21,7782602636.14,847642000.0,9.181473589251123
2013-11-22,7772154952.26,847642000.0,9.169148003827088
2013-11-25,7688880766.04,847642000.0,9.07090583765316
2013-11-26,7630803935.06,847642000.0,9.00239008338426
2013-11-27,7590856908.46,847642000.0,8.955262844998241
2013-11-29,7576721806.74,847642000.0,8.93858705295396
2013-12-02,7580101939.76,847642000.0,8.942574742355854
2013-12-03,7523254248.06,847642000.0,8.875509056960368
2013-12-04,7529707229.28,847642000.0,8.8831219185458
2013-12-05,7558284717.54,847642000.0,8.91683601985272
2013-12-06,7593622471.84,847642000.0,8.958525499963429
2013-12-09,7541998622.08,847642000.0,8.89762260727996
2013-12-10,7479312518.8,847642000.0,8.823669094735749
2013-12-11,7353940312.24,847642000.0,8.675762069647327
2013-12-12,7375757534.46,847642000.0,8.70150079215046
2013-12-13,7406178731.64,847642000.0,8.737389996767504
2013-12-16,7452578739.46,847642000.0,8.792130096738953
2013-12-17,7426766814.58,847642000.0,8.761678650397219
2013-12-18,7536467495.32,847642000.0,8.891097297349589
2013-12-19,7396960187.04,847642000.0,8.726514480216885
2013-12-20,7407715155.74,847642000.0,8.739202582859273
2013-12-23,7469479404.56,847642000.0,8.812068543748422
2013-12-24,7462411853.7,847642000.0,8.803730647726281
2013-12-26,7463640992.98,847642000.0,8.805180716599695
2013-12-27,7498056892.82,847642000.0,8.845782645055342
2013-12-30,7430146947.6,847642000.0,8.765666339799115
2013-12-31,7454422448.38,847642000.0,8.794305200049077
2014-01-02,7267213814.85,847642000.0,8.57344706238011
2014-01-03,7302717943.95,847642000.0,8.615332822052235
2014-01-06,7293992352.9,847642000.0,8.605038864166712
2014-01-07,7472716528.200001,847642000.0,8.815887518787413
2014-01-08,7512132129.15,847642000.0,8.862387811304773
2014-01-09,7507017127.5,847642000.0,8.856353422199467
2014-01-10,7521760367.55,847642000.0,8.873746661385349
2014-01-13,7439920341.150001,847642000.0,8.77719643570045
2014-01-14,7595777450.25,847642000.0,8.96106782137978
2014-01-15,7618343634.0,847642000.0,8.987690126256132
2014-01-16,7644520407.15,847642000.0,9.018571999912698
2014-01-17,7651139821.05,847642000.0,9.026381209343096
2014-01-21,7694466893.849999,847642000.0,9.077496034705689
2014-01-22,7698077483.25,847642000.0,9.081755603485906
2014-01-23,7630078049.55,847642000.0,9.001533724791834
2014-01-24,7324682362.8,847642000.0,8.641245198798549
2014-01-27,7269921756.900001,847642000.0,8.576641738965272
2014-01-28,7480840354.349999,847642000.0,8.825471548542899
2014-01-29,7361690904.15,847642000.0,8.684905778795764
2014-01-30,7504910950.35,847642000.0,8.85386867374434
2014-01-31,7410734743.5,847642000.0,8.742764921393702
2014-02-03,7062011983.95,847642000.0,8.331361570037823
2014-02-04,7155285543.45,847642000.0,8.441400430193406
2014-02-05,7096914348.150001,847642000.0,8.372537401579914
2014-02-06,7642414230.0,847642000.0,9.016087251457574
2014-02-07,7679723653.8,935052000.0,8.213151411686194
2014-02-10,7655653057.8,935052000.0,8.187408890414652
2014-02-11,7652343350.85,935052000.0,8.183869293739814
2014-02-12,7580733327.75,935052000.0,8.10728529295697
2014-02-13,7579830680.4,935052000.0,8.106319948409286
2014-02-14,7511229481.799999,935052000.0,8.032953762785384
2014-02-18,7432097397.45,935052000.0,7.948325224105183
2014-02-19,7335514131.0,935052000.0,7.845033357503112
2014-02-20,7372823554.8,935052000.0,7.884934265474006
2014-02-21,7316859419.1,935052000.0,7.825082903517666
2014-02-24,7398398563.049999,935052000.0,7.91228569432502
2014-02-25,7406823271.65,935052000.0,7.921295576770062
2014-02-26,7463389172.25,935052000.0,7.981790501758191
2014-02-27,7440221223.6,935052000.0,7.95701332503433
2014-02-28,7394487091.2,935052000.0,7.908102534618395
2014-03-03,7253674104.6,935052000.0,7.757508785179862
2014-03-04,7373726202.15,935052000.0,7.8858996100216885
2014-03-05,7329496482.0,935052000.0,7.838597727185226
2014-03-06,7358982962.1,935052000.0,7.870132315742868
2014-03-07,7389372089.55,935052000.0,7.902632248848192
2014-03-10,7355974137.599999,935052000.0,7.866914500583924
2014-03-11,7319567361.150001,935052000.0,7.827978937160714
2014-03-12,7333107071.4,935052000.0,7.842459105375958
2014-03-13,7188683495.4,935052000.0,7.688003977746692
2014-03-14,7117675237.2,935052000.0,7.612063539995637
2014-03-17,7183568493.75,935052000.0,7.682533691976489
2014-03-18,7258488223.8,935052000.0,7.762657289434171
2014-03-19,7130011417.65,935052000.0,7.625256582147303
2014-03-20,7173037608.0,935052000.0,7.671271338920189
2014-03-21,7087887874.65,935052000.0,7.5802071699221
2014-03-24,6984083429.400001,935052000.0,7.469192546938567
2014-03-25,7031622856.5,935052000.0,7.520034026449866
2014-03-26,7017180498.9,935052000.0,7.504588513686939
2014-03-27,6956101361.55,935052000.0,7.439266865960396
2014-03-28,6982879899.6,935052000.0,7.467905420874989
2014-03-31,7091197581.6,935052000.0,7.5837467665969385
2014-04-01,7128969695.68,935052000.0,7.624142502962402
2014-04-02,7185515577.5199995,935052000.0,7.684616018702703
2014-04-03,7181626178.24,935052000.0,7.680456464709984
2014-04-04,7033529821.04,935052000.0,7.522073447294909
2014-04-07,6857908484.32,935052000.0,7.334253586239054
2014-04-08,6953946728.08,935052000.0,7.4369625732900415
2014-04-09,6978180677.440001,935052000.0,7.4628797943216
2014-04-10,6712803972.72,935052000.0,7.179070225741456
2014-04-11,6695750452.8,935052000.0,7.160832181311842
2014-04-14,6727763200.72,935052000.0,7.195068510328838
2014-04-15,6731353415.440001,935052000.0,7.1989080986298095
2014-04-16,6846838655.599999,935052000.0,7.322414855644391
2014-04-17,6985959476.0,935052000.0,7.471198902307037
2014-04-21,6996430935.599999,935052000.0,7.482397701518204
2014-04-22,7008099133.440001,935052000.0,7.494876363496362
2014-04-23,7009894240.8,935052000.0,7.496796157646847
2014-04-24,7003910549.599999,935052000.0,7.490396843811895
2014-04-25,6880945695.440001,935052000.0,7.358890944503622
2014-04-28,6895306554.32,935052000.0,7.3742492977075065
2014-04-29,6830084320.24,935052000.0,7.304496776906524
2014-04-30,6974590462.72,935052000.0,7.459040206020628
2014-05-01,6975488016.400001,935052000.0,7.460000103095871
2014-05-02,7039812696.8,935052000.0,7.52879272682161
2014-05-05,7112514544.88,935052000.0,7.606544389916283
2014-05-06,7055370293.92,935052000.0,7.545430942792486
2014-05-07,7079005874.160001,935052000.0,7.570708232440549
2014-05-08,7056267847.599999,935052000.0,7.546390839867729
2014-05-09,7233983476.24,923604000.0,7.83234316464632
2014-05-12,7224708754.88,923604000.0,7.822301283753643
2014-05-13,7207954419.5199995,923604000.0,7.804161111818485
2014-05-14,7195687852.559999,923604000.0,7.790879914508815
2014-05-15,7229495707.839999,923604000.0,7.82748419002083
2014-05-16,7337800518.559999,923604000.0,7.944747444315961
