date,close price,MTD_SHE,MTD_TA,MTD_TL,market cap,PB Ratio
2012-10-11,170.48,774974000.0,2055626000.0,1280652000.0,5425368646.96,7.00071053604379
2012-10-12,169.46,774974000.0,2055626000.0,1280652000.0,5392908088.42,6.958824539171637
2012-10-15,169.88,774974000.0,2055626000.0,1280652000.0,5406274200.76,6.976071714354289
2012-10-16,170.94,774974000.0,2055626000.0,1280652000.0,5440007722.38,7.019600299339075
2012-10-17,172.54,774974000.0,2055626000.0,1280652000.0,5490926245.58,7.085303823844413
2012-10-18,166.66,774974000.0,2055626000.0,1280652000.0,5303800672.82,6.843843371287295
2012-10-19,164.62,774974000.0,2055626000.0,1280652000.0,5238879555.74,6.760071377542988
2012-10-22,164.0,774974000.0,2055626000.0,1280652000.0,5219148628.0,6.73461126179717
2012-10-23,161.8,774974000.0,2055626000.0,1280652000.0,5149135658.6,6.64426891560233
2012-10-24,163.46,774974000.0,2055626000.0,1280652000.0,5201963626.42,6.712436322276618
2012-10-25,164.85,774974000.0,2055626000.0,1280652000.0,5246199093.45,6.769516259190631
2012-10-26,167.0,774974000.0,2055626000.0,1280652000.0,5314620859.0,6.857805370244679
2012-10-31,169.37,774974000.0,2055626000.0,1280652000.0,5390043921.49,6.955128715918211
2012-11-01,174.05,774974000.0,2055626000.0,1280652000.0,5538980601.85,7.147311525096327
2012-11-02,174.94,798244000.0,2061405000.0,1263161000.0,5567304030.38,6.9744389314294875
2012-11-05,179.05,798244000.0,2061405000.0,1263161000.0,5698100986.85,7.138294790627929
2012-11-06,181.28,798244000.0,2061405000.0,1263161000.0,5769068678.56,7.227199551214917
2012-11-07,178.64,798244000.0,2061405000.0,1263161000.0,5685053115.28,7.121949072313728
2012-11-08,175.17,798244000.0,2061405000.0,1263161000.0,5574623568.089999,6.983608480727696
2012-11-09,176.27,798244000.0,2061405000.0,1263161000.0,5609630052.79,7.027462846936525
2012-11-12,178.35,798244000.0,2061405000.0,1263161000.0,5675824132.95,7.110387466676856
2012-11-13,176.39,798244000.0,2061405000.0,1263161000.0,5613448942.03,7.032246959613852
2012-11-14,174.62,798244000.0,2061405000.0,1263161000.0,5557120325.74,6.961681297623283
2012-11-15,176.25,798244000.0,2061405000.0,1263161000.0,5608993571.25,7.026665494823638
2012-11-16,174.1,798244000.0,2061405000.0,1263161000.0,5540571805.7,6.940950142688201
2012-11-19,179.18,798244000.0,2061405000.0,1263161000.0,5702238116.860001,7.1434775793617
2012-11-20,181.65,798244000.0,2061405000.0,1263161000.0,5780843587.05,7.241950565303341
2012-11-21,181.98,798244000.0,2061405000.0,1263161000.0,5791345532.46,7.255106875165989
2012-11-23,184.59,798244000.0,2061405000.0,1263161000.0,5874406373.43,7.359161325897846
2012-11-26,184.04,798244000.0,2061405000.0,1263161000.0,5856903131.08,7.337234142793432
2012-11-27,185.03,798244000.0,2061405000.0,1263161000.0,5888408967.31,7.376703072381377
2012-11-28,186.39,798244000.0,2061405000.0,1263161000.0,5931689712.03,7.430923016057746
2012-11-29,187.08,798244000.0,2061405000.0,1263161000.0,5953648325.160001,7.458431663952377
2012-11-30,187.09,798244000.0,2061405000.0,1263161000.0,5953966565.93,7.45883034000882
2012-12-03,185.52,798244000.0,2061405000.0,1263161000.0,5904002765.04,7.3962381991471275
2012-12-04,185.73,798244000.0,2061405000.0,1263161000.0,5910685821.21,7.404610396332449
2012-12-05,185.77,798244000.0,2061405000.0,1263161000.0,5911958784.29,7.406205100558226
2012-12-06,184.62,798244000.0,2061405000.0,1263161000.0,5875361095.74,7.360357354067177
2012-12-07,184.02,798244000.0,2061405000.0,1263161000.0,5856266649.54,7.336436790680544
2012-12-10,188.43,798244000.0,2061405000.0,1263161000.0,5996610829.110001,7.512252931572302
2012-12-11,190.7,798244000.0,2061405000.0,1263161000.0,6068851483.9,7.602752396385065
2012-12-12,187.32,798244000.0,2061405000.0,1263161000.0,5961286103.639999,7.467999889307028
2012-12-13,187.53,798244000.0,2061405000.0,1263161000.0,5967969159.81,7.4763720864923515
2012-12-14,188.55,798244000.0,2061405000.0,1263161000.0,6000429718.35,7.517037044249628
2012-12-17,190.15,798244000.0,2061405000.0,1263161000.0,6051348241.55,7.580825213280651
2012-12-18,193.71,798244000.0,2061405000.0,1263161000.0,6164641955.67,7.722753889374678
2012-12-19,191.62,798244000.0,2061405000.0,1263161000.0,6098129634.74,7.639430593577903
2012-12-20,195.0,798244000.0,2061405000.0,1263161000.0,6205695015.0,7.774183100655939
2012-12-21,191.43,798244000.0,2061405000.0,1263161000.0,6092083060.110001,7.63185574850547
2012-12-24,192.83,798244000.0,2061405000.0,1263161000.0,6136636767.910001,7.687670396407616
2012-12-26,191.39,798244000.0,2061405000.0,1263161000.0,6090810097.03,7.630261044279694
2012-12-27,191.63,798244000.0,2061405000.0,1263161000.0,6098447875.51,7.6398292696343475
2012-12-28,188.59,798244000.0,2061405000.0,1263161000.0,6001702681.43,7.5186317484754035
2012-12-31,193.3,798244000.0,2061405000.0,1263161000.0,6151594084.1,7.706408171060478
2013-01-02,197.88,798244000.0,2061405000.0,1263161000.0,6154459604.5199995,7.70999795115278
2013-01-03,196.72,798244000.0,2061405000.0,1263161000.0,6118381308.88,7.6648008740184705
2013-01-04,197.02,798244000.0,2061405000.0,1263161000.0,6127711902.58,7.676489773277344
2013-01-07,201.77,798244000.0,2061405000.0,1263161000.0,6275446302.83,7.8615640115428365
2013-01-08,200.56,798244000.0,2061405000.0,1263161000.0,6237812908.24,7.814418784532047
2013-01-09,204.66,798244000.0,2061405000.0,1263161000.0,6365331022.14,7.974167074403316
2013-01-10,202.7,798244000.0,2061405000.0,1263161000.0,6304371143.299999,7.897799599245342
2013-01-11,201.88,798244000.0,2061405000.0,1263161000.0,6278867520.5199995,7.865849941271089
2013-01-14,205.27,798244000.0,2061405000.0,1263161000.0,6384303229.33,7.997934502896357
2013-01-15,204.11,798244000.0,2061405000.0,1263161000.0,6348224933.690001,7.952737425762049
2013-01-16,204.11,798244000.0,2061405000.0,1263161000.0,6348224933.690001,7.952737425762049
2013-01-17,207.78,798244000.0,2061405000.0,1263161000.0,6462369196.62,8.095731626695597
2013-01-18,209.3,798244000.0,2061405000.0,1263161000.0,6509644204.700001,8.154955382940555
2013-01-22,210.04,798244000.0,2061405000.0,1263161000.0,6532659669.16,8.183788001112442
2013-01-23,211.01,798244000.0,2061405000.0,1263161000.0,6562828588.79,8.221582108716133
2013-01-24,211.09,798244000.0,2061405000.0,1263161000.0,6565316747.11,8.224699148518498
2013-01-25,214.31,798244000.0,2061405000.0,1263161000.0,6665465119.49,8.350160000563736
2013-01-28,212.13,798244000.0,2061405000.0,1263161000.0,6597662805.2699995,8.265220665949258
2013-01-29,213.21,798244000.0,2061405000.0,1263161000.0,6631252942.59,8.307300703281202
2013-01-30,211.56,798244000.0,2061405000.0,1263161000.0,6579934677.24,8.243011757357399
2013-01-31,212.53,798244000.0,2061405000.0,1263161000.0,6610103596.87,8.28080586496109
2013-02-01,214.6,798244000.0,2061405000.0,1263161000.0,6674484693.4,8.361459269847314
2013-02-04,212.0,798244000.0,2061405000.0,1263161000.0,6593619548.0,8.260155476270414
2013-02-05,216.19,798244000.0,2061405000.0,1263161000.0,6723936840.01,8.423410435919344
2013-02-06,216.52,798244000.0,2061405000.0,1263161000.0,6734200493.08,8.436268225104103
2013-02-07,221.56,798244000.0,2061405000.0,1263161000.0,6890954467.24,8.632641732653173
2013-02-08,221.15,827219000.0,2117400000.0,1290181000.0,6878202655.85,8.314850911125108
2013-02-11,219.37,827219000.0,2117400000.0,1290181000.0,6822841133.2300005,8.247926042837507
2013-02-12,217.99,827219000.0,2117400000.0,1290181000.0,6779920402.21,8.196040470794312
2013-02-13,218.94,827219000.0,2117400000.0,1290181000.0,6809467282.26,8.231758799374774
2013-02-14,217.75,827219000.0,2117400000.0,1290181000.0,6772455927.25,8.18701689304767
2013-02-15,215.14,827219000.0,2117400000.0,1290181000.0,6691279762.059999,8.08888548505293
2013-02-19,217.15,827219000.0,2117400000.0,1290181000.0,6753794739.85,8.164457948681063
2013-02-20,214.67,827219000.0,2117400000.0,1290181000.0,6676661831.929999,8.071214311965754
2013-02-21,212.8,827219000.0,2117400000.0,1290181000.0,6618501131.200001,8.000905602023165
2013-02-22,212.59,827219000.0,2117400000.0,1290181000.0,6611969715.61,7.9930099714948515
2013-02-25,206.61,827219000.0,2117400000.0,1290181000.0,6425979881.190001,7.768172492641006
2013-02-26,209.82,827219000.0,2117400000.0,1290181000.0,6525817233.78,7.888862845002351
2013-02-27,213.59,827219000.0,2117400000.0,1290181000.0,6643071694.61,8.030608212105863
2013-02-28,212.8,827219000.0,2117400000.0,1290181000.0,6618501131.200001,8.000905602023165
2013-03-01,211.16,827219000.0,2117400000.0,1290181000.0,6567493885.64,7.9392444874211066
2013-03-04,210.94,827219000.0,2117400000.0,1290181000.0,6560651450.26,7.930972874486684
2013-03-05,214.06,827219000.0,2117400000.0,1290181000.0,6657689624.74,8.048279385193037
2013-03-06,215.21,827219000.0,2117400000.0,1290181000.0,6693456900.59,8.0915173618957
2013-03-07,215.55,827219000.0,2117400000.0,1290181000.0,6704031573.450001,8.104300763703446
2013-03-08,218.48,827219000.0,2117400000.0,1290181000.0,6795160371.92,8.214463608693707
2013-03-11,219.6,827219000.0,2117400000.0,1290181000.0,6829994588.4,8.25657363817804
2013-03-12,217.79,827219000.0,2117400000.0,1290181000.0,6773700006.41,8.18852082267211
2013-03-13,218.13,827219000.0,2117400000.0,1290181000.0,6784274679.2699995,8.201304224479854
2013-03-14,220.07,827219000.0,2117400000.0,1290181000.0,6844612518.53,8.274244811265214
2013-03-15,218.44,827219000.0,2117400000.0,1290181000.0,6793916292.76,8.212959679069268
2013-03-18,217.8,827219000.0,2117400000.0,1290181000.0,6774011026.200001,8.18889680507822
2013-03-19,218.75,827219000.0,2117400000.0,1290181000.0,6803557906.25,8.22461513365868
2013-03-20,221.5,827219000.0,2117400000.0,1290181000.0,6889088348.5,8.328010295338961
2013-03-21,219.51,827219000.0,2117400000.0,1290181000.0,6827195410.29,8.25318979652305
2013-03-22,219.72,827219000.0,2117400000.0,1290181000.0,6833726825.88,8.261085427051361
2013-03-25,213.06,827219000.0,2117400000.0,1290181000.0,6626587645.74,8.010681144582026
2013-03-26,214.21,827219000.0,2117400000.0,1290181000.0,6662354921.59,8.05391912128469
2013-03-27,212.54,827219000.0,2117400000.0,1290181000.0,6610414616.66,7.991130059464301
2013-03-28,213.22,827219000.0,2117400000.0,1290181000.0,6631563962.38,8.016696863079789
2013-04-01,211.61,827219000.0,2117400000.0,1290181000.0,6554822260.77,7.923926143826484
2013-04-02,211.58,827219000.0,2117400000.0,1290181000.0,6553892982.06,7.922802766933545
2013-04-03,207.75,827219000.0,2117400000.0,1290181000.0,6435255066.75,7.779384983601682
2013-04-04,207.28,827219000.0,2117400000.0,1290181000.0,6420696366.96,7.761785412278973
2013-04-05,204.55,827219000.0,2117400000.0,1290181000.0,6336132004.35,7.659558115021537
2013-04-08,206.99,827219000.0,2117400000.0,1290181000.0,6411713339.43,7.750926102313898
2013-04-09,208.61,827219000.0,2117400000.0,1290181000.0,6461894389.77,7.811588454532597
2013-04-10,213.12,827219000.0,2117400000.0,1290181000.0,6601595955.84,7.9804694474377404
2013-04-11,209.53,827219000.0,2117400000.0,1290181000.0,6490392270.21,7.846038679249388
2013-04-12,211.48,827219000.0,2117400000.0,1290181000.0,6550795386.36,7.919058177290415
2013-04-15,197.91,827219000.0,2117400000.0,1290181000.0,6130451649.87,7.410917362717733
2013-04-16,203.97,827219000.0,2117400000.0,1290181000.0,6318165949.29,7.637839495091384
2013-04-17,202.32,827219000.0,2117400000.0,1290181000.0,6267055620.24,7.576053765979746
2013-04-18,201.45,827219000.0,2117400000.0,1290181000.0,6240106537.65,7.543475836084519
2013-04-19,199.64,827219000.0,2117400000.0,1290181000.0,6184040055.48,7.475698763543874
2013-04-22,203.01,827219000.0,2117400000.0,1290181000.0,6288429030.57,7.6018914345173405
2013-04-23,208.92,827219000.0,2117400000.0,1290181000.0,6471496936.44,7.823196682426298
2013-04-24,210.04,827219000.0,2117400000.0,1290181000.0,6506190008.28,7.865136086429349
2013-04-25,212.0,827219000.0,2117400000.0,1290181000.0,6566902884.0,7.938530043434689
2013-04-26,206.57,827219000.0,2117400000.0,1290181000.0,6398703437.49,7.735198825812753
2013-04-29,206.27,827219000.0,2117400000.0,1290181000.0,6389410650.39,7.723965056883365
2013-04-30,208.96,827219000.0,2117400000.0,1290181000.0,6472735974.72,7.82469451828355
2013-05-01,202.6,827219000.0,2117400000.0,1290181000.0,6275728888.2,7.586538616980509
2013-05-02,202.7,827219000.0,2117400000.0,1290181000.0,6278826483.9,7.5902832066236385
2013-05-03,215.25,800222000.0,2070606000.0,1270384000.0,6667574744.25,8.332156256951196
2013-05-06,221.65,800222000.0,2070606000.0,1270384000.0,6865820869.05,8.5798951654041
2013-05-07,220.76,800222000.0,2070606000.0,1270384000.0,6838252267.32,8.545443973447368
2013-05-08,224.99,800222000.0,2070606000.0,1270384000.0,6969280565.43,8.70918390825296
2013-05-09,223.41,800222000.0,2070606000.0,1270384000.0,6920338553.37,8.64802336522865
2013-05-10,226.62,800222000.0,2070606000.0,1270384000.0,7019771375.34,8.77227991149956
2013-05-13,224.18,800222000.0,2070606000.0,1270384000.0,6944190040.26,8.67782945265189
2013-05-14,226.71,800222000.0,2070606000.0,1270384000.0,7022559211.47,8.775763739899679
2013-05-15,228.0,800222000.0,2070606000.0,1270384000.0,7062518196.0,8.825698613634716
2013-05-16,221.19,800222000.0,2070606000.0,1270384000.0,6851571928.83,8.562088931359048
2013-05-17,224.01,800222000.0,2070606000.0,1270384000.0,6938924127.57,8.671248887896109
2013-05-20,223.11,800222000.0,2070606000.0,1270384000.0,6911045766.27,8.63641060389492
2013-05-21,223.39,800222000.0,2070606000.0,1270384000.0,6919719034.23,8.647249181139733
2013-05-22,220.3,800222000.0,2070606000.0,1270384000.0,6824003327.1,8.527637739402316
2013-05-23,222.06,800222000.0,2070606000.0,1270384000.0,6878521011.42,8.595765939226865
2013-05-24,221.97,800222000.0,2070606000.0,1270384000.0,6875733175.29,8.592282110826746
2013-05-28,225.85,800222000.0,2070606000.0,1270384000.0,6995919888.45,8.742473824076319
2013-05-29,222.55,800222000.0,2070606000.0,1270384000.0,6893699230.35,8.614733449405291
2013-05-30,224.32,800222000.0,2070606000.0,1270384000.0,6948526674.24,8.683248741274296
2013-05-31,218.26,800222000.0,2070606000.0,1270384000.0,6760812374.82,8.448670962332953
2013-06-03,218.1,800222000.0,2070606000.0,1270384000.0,6755856221.7,8.44247748962163
2013-06-04,215.68,800222000.0,2070606000.0,1270384000.0,6680894405.76,8.348801214862876
2013-06-05,212.16,800222000.0,2070606000.0,1270384000.0,6571859037.12,8.212544815213779
2013-06-06,215.43,800222000.0,2070606000.0,1270384000.0,6673150416.51,8.339123913751434
2013-06-07,217.57,800222000.0,2070606000.0,1270384000.0,6739438964.49,8.421961611265374
2013-06-10,216.52,800222000.0,2070606000.0,1270384000.0,6706914209.64,8.38131694659732
2013-06-11,213.09,800222000.0,2070606000.0,1270384000.0,6600666677.13,8.248544375348342
2013-06-12,212.64,800222000.0,2070606000.0,1270384000.0,6586727496.48,8.231125233347745
2013-06-13,215.11,800222000.0,2070606000.0,1270384000.0,6663238110.27,8.32673696832879
2013-06-14,211.78,800222000.0,2070606000.0,1270384000.0,6560088173.46,8.197835317524387
2013-06-17,215.81,800222000.0,2070606000.0,1270384000.0,6684921280.17,8.353833411440826
2013-06-18,216.72,800222000.0,2070606000.0,1270384000.0,6713109401.04,8.389058787486473
2013-06-19,213.28,800222000.0,2070606000.0,1270384000.0,6606552108.96,8.255899124193036
2013-06-20,203.91,800222000.0,2070606000.0,1270384000.0,6316307391.87,7.893193878536206
2013-06-21,204.88,800222000.0,2070606000.0,1270384000.0,6346354070.16,7.9307418068486
2013-06-24,202.0,800222000.0,2070606000.0,1270384000.0,6257143314.0,7.819259298044792
2013-06-25,201.61,800222000.0,2070606000.0,1270384000.0,6245062690.77,7.804162708310944
2013-06-26,201.46,800222000.0,2070606000.0,1270384000.0,6240416297.22,7.798356327644079
2013-06-27,202.3,800222000.0,2070606000.0,1270384000.0,6266436101.1,7.830872059378523
2013-06-28,201.2,800222000.0,2070606000.0,1270384000.0,6232362548.4,7.788291934488179
2013-07-01,206.09,800222000.0,2070606000.0,1270384000.0,6355024214.400001,7.941576480526654
2013-07-02,205.55,800222000.0,2070606000.0,1270384000.0,6338372688.0,7.920767846922479
2013-07-03,205.74,800222000.0,2070606000.0,1270384000.0,6344231558.400001,7.928089403190615
2013-07-05,210.15,800222000.0,2070606000.0,1270384000.0,6480219024.0,8.09802657762471
2013-07-08,208.87,800222000.0,2070606000.0,1270384000.0,6440748739.2,8.04870240908148
2013-07-09,212.42,800222000.0,2070606000.0,1270384000.0,6550217107.2,8.185499907775592
2013-07-10,212.8,800222000.0,2070606000.0,1270384000.0,6561934848.0,8.200143020311863
2013-07-11,214.92,800222000.0,2070606000.0,1270384000.0,6627307507.2,8.281836174461587
2013-07-12,215.77,800222000.0,2070606000.0,1270384000.0,6653518243.200001,8.314590505134825
2013-07-15,216.29,800222000.0,2070606000.0,1270384000.0,6669553046.4,8.334628448605512
2013-07-16,213.37,800222000.0,2070606000.0,1270384000.0,6579511459.2,8.22210768911627
2013-07-17,213.48,800222000.0,2070606000.0,1270384000.0,6582903436.799999,8.226346484850453
2013-07-18,215.17,800222000.0,2070606000.0,1270384000.0,6635016547.2,8.291469801130186
2013-07-19,216.96,800222000.0,2070606000.0,1270384000.0,6690213273.6,8.360446568077359
2013-07-22,219.17,800222000.0,2070606000.0,1270384000.0,6758361187.2,8.445607827827777
2013-07-23,218.95,800222000.0,2070606000.0,1270384000.0,6751577232.0,8.43713023635941
2013-07-24,222.08,800222000.0,2070606000.0,1270384000.0,6848094412.8,8.557743242250275
2013-07-25,223.05,800222000.0,2070606000.0,1270384000.0,6878005488.0,8.595121713724442
2013-07-26,219.54,811102000.0,2133437000.0,1322335000.0,6769770566.4,8.346386233050836
2013-07-29,219.48,811102000.0,2133437000.0,1322335000.0,6767920396.799999,8.34410517641431
2013-07-30,221.01,811102000.0,2133437000.0,1322335000.0,6815099721.599999,8.402272120645739
2013-07-31,220.6,811102000.0,2133437000.0,1322335000.0,6802456896.0,8.38668490029614
2013-08-01,227.19,811102000.0,2133437000.0,1322335000.0,7005667190.4,8.637220954207978
2013-08-02,227.21,811102000.0,2133437000.0,1322335000.0,7006283913.6,8.637981306420155
2013-08-05,229.08,811102000.0,2133437000.0,1322335000.0,7063947532.8,8.709074238258568
2013-08-06,229.0,811102000.0,2133437000.0,1322335000.0,7061480640.0,8.706032829409864
2013-08-07,228.69,811102000.0,2133437000.0,1322335000.0,7051921430.4,8.694247370121143
2013-08-08,228.5,811102000.0,2133437000.0,1322335000.0,7046062560.0,8.687024024105476
2013-08-09,228.21,811102000.0,2133437000.0,1322335000.0,7037120073.6,8.675998917028931
2013-08-12,229.88,811102000.0,2133437000.0,1322335000.0,7088616460.8,8.739488326745589
2013-08-13,230.39,811102000.0,2133437000.0,1322335000.0,7104342902.4,8.758877308156064
2013-08-14,229.61,811102000.0,2133437000.0,1322335000.0,7080290697.6,8.729223571881219
2013-08-15,225.11,811102000.0,2133437000.0,1322335000.0,6941527977.6,8.558144324141724
2013-08-16,225.71,811102000.0,2133437000.0,1322335000.0,6960029673.6,8.58095489050699
2013-08-19,224.05,811102000.0,2133437000.0,1322335000.0,6908841648.0,8.51784565689642
2013-08-20,225.33,811102000.0,2133437000.0,1322335000.0,6948311932.8,8.566508198475654
2013-08-21,223.44,811102000.0,2133437000.0,1322335000.0,6890031590.4,8.494654914425066
2013-08-22,230.25,811102000.0,2133437000.0,1322335000.0,7100025840.0,8.753554842670836
2013-08-23,229.0,811102000.0,2133437000.0,1322335000.0,7061480640.0,8.706032829409864
2013-08-26,227.41,811102000.0,2133437000.0,1322335000.0,7012451145.599999,8.645584828541908
2013-08-27,222.41,811102000.0,2133437000.0,1322335000.0,6858270345.599999,8.455496775498025
2013-08-28,224.56,811102000.0,2133437000.0,1322335000.0,6924568089.6,8.537234638306897
2013-08-29,224.95,811102000.0,2133437000.0,1322335000.0,6936594192.0,8.55206150644432
2013-08-30,220.23,811102000.0,2133437000.0,1322335000.0,6791047516.799999,8.372618384370892
2013-09-03,221.08,811102000.0,2133437000.0,1322335000.0,6817258252.8,8.404933353388353
2013-09-04,226.11,811102000.0,2133437000.0,1322335000.0,6972364137.6,8.5961619347505
2013-09-05,223.96,811102000.0,2133437000.0,1322335000.0,6906066393.6,8.514424071941631
2013-09-06,228.11,811102000.0,2133437000.0,1322335000.0,7034036457.6,8.672197155968053
2013-09-09,229.33,811102000.0,2133437000.0,1322335000.0,7071656572.8,8.718578640910762
2013-09-10,232.91,811102000.0,2133437000.0,1322335000.0,7182050025.599999,8.854681686890181
2013-09-11,232.82,811102000.0,2133437000.0,1322335000.0,7179274771.2,8.851260101935392
2013-09-12,235.05,811102000.0,2133437000.0,1322335000.0,7248039408.0,8.936039373592964
2013-09-13,235.22,811102000.0,2133437000.0,1322335000.0,7253281555.2,8.942502367396456
2013-09-16,239.32,811102000.0,2133437000.0,1322335000.0,7379709811.2,9.09837457089244
2013-09-17,239.23,811102000.0,2133437000.0,1322335000.0,7376934556.799999,9.094952985937649
2013-09-18,240.38,811102000.0,2133437000.0,1322335000.0,7412396140.8,9.138673238137743
2013-09-19,240.95,811102000.0,2133437000.0,1322335000.0,7429972752.0,9.160343276184745
2013-09-20,238.52,811102000.0,2133437000.0,1322335000.0,7355040883.200001,9.06796048240542
2013-09-23,239.97,811102000.0,2133437000.0,1322335000.0,7399753315.2,9.123086017788145
2013-09-24,239.4,811102000.0,2133437000.0,1322335000.0,7382176704.0,9.101415979741143
2013-09-25,240.38,811102000.0,2133437000.0,1322335000.0,7412396140.8,9.138673238137743
2013-09-26,242.56,811102000.0,2133437000.0,1322335000.0,7479618969.6,9.221551629264876
2013-09-27,240.19,811102000.0,2133437000.0,1322335000.0,7406537270.4,9.131449892122076
2013-09-30,240.09,811102000.0,2133437000.0,1322335000.0,7403453654.400001,9.127648131061198
2013-10-01,242.53,811102000.0,2133437000.0,1322335000.0,7452578739.46,9.18821398475161
2013-10-02,241.3,811102000.0,2133437000.0,1322335000.0,7414782706.6,9.141615612586333
2013-10-03,238.84,811102000.0,2133437000.0,1322335000.0,7339190640.88,9.04841886825578
2013-10-04,239.76,811102000.0,2133437000.0,1322335000.0,7367460844.32,9.08327293524119
2013-10-07,238.3,811102000.0,2133437000.0,1322335000.0,7322597260.6,9.027961046329562
2013-10-08,233.71,811102000.0,2133437000.0,1322335000.0,7181553528.22,8.8540695599567
2013-10-09,233.98,811102000.0,2133437000.0,1322335000.0,7189850218.36,8.86429847091981
2013-10-10,240.31,811102000.0,2133437000.0,1322335000.0,7384361509.42,9.104109605721598
2013-10-11,241.85,811102000.0,2133437000.0,1322335000.0,7431683371.7,9.162452283066742
2013-10-14,243.35,811102000.0,2133437000.0,1322335000.0,7477776094.7,9.219279566195127
2013-10-15,239.67,811102000.0,2133437000.0,1322335000.0,7364695280.94,9.079863298253487
2013-10-16,241.01,811102000.0,2133437000.0,1322335000.0,7405871446.82,9.130629004514844
2013-10-17,245.15,811102000.0,2133437000.0,1322335000.0,7533087362.3,9.28747230594919
2013-10-18,247.31,811102000.0,2133437000.0,1322335000.0,7599460883.42,9.369303593654065
2013-10-21,247.11,811102000.0,2133437000.0,1322335000.0,7593315187.02,9.36172662257028
2013-10-22,246.18,811102000.0,2133437000.0,1322335000.0,7564737698.76,9.326493707030682
2013-10-23,244.98,811102000.0,2133437000.0,1322335000.0,7527863520.36,9.281031880527973
2013-10-24,249.99,811102000.0,2133437000.0,1322335000.0,7681813215.18,9.470835006176783
2013-10-25,250.46,811102000.0,2133437000.0,1322335000.0,7696255601.72,9.488640888223676
2013-10-28,247.99,811102000.0,2133437000.0,1322335000.0,7620356251.18,9.395065295338934
2013-10-29,249.29,811102000.0,2133437000.0,1322335000.0,7660303277.78,9.444315607383535
2013-10-30,247.92,811102000.0,2133437000.0,1322335000.0,7618205257.44,9.392413355459608
2013-10-31,247.46,811102000.0,2133437000.0,1322335000.0,7604070155.72,9.374986321966905
2013-11-01,247.59,811102000.0,2133437000.0,1322335000.0,7608064858.38,9.379911353171364
2013-11-04,247.13,811102000.0,2133437000.0,1322335000.0,7593929756.66,9.362484319678659
2013-11-05,246.61,811102000.0,2133437000.0,1322335000.0,7577950946.02,9.342784194860819
2013-11-06,247.52,811102000.0,2133437000.0,1322335000.0,7605913864.64,9.37725941329204
2013-11-07,244.99,811102000.0,2133437000.0,1322335000.0,7528170805.18,9.281410729082163
2013-11-08,239.0,847642000.0,2144016000.0,1296374000.0,7344107198.0,8.66416151866
2013-11-11,240.36,847642000.0,2144016000.0,1296374000.0,7385897933.52,8.713463860356141
2013-11-12,240.25,847642000.0,2144016000.0,1296374000.0,7382517800.5,8.709476170954247
2013-11-13,240.28,847642000.0,2144016000.0,1296374000.0,7383439654.96,8.71056372260931
2013-11-14,243.62,847642000.0,2144016000.0,1296374000.0,7486072784.84,8.831644473539537
2013-11-15,247.49,847642000.0,2144016000.0,1296374000.0,7604992010.18,8.971938637042525
2013-11-18,244.79,847642000.0,2144016000.0,1296374000.0,7522025108.78,8.87405898808695
2013-11-19,248.34,847642000.0,2144016000.0,1296374000.0,7631111219.88,9.002752600602612
2013-11-20,248.4,847642000.0,2144016000.0,1296374000.0,7632954928.8,9.004927703912736
2013-11-21,253.27,847642000.0,2144016000.0,1296374000.0,7782602636.14,9.181473589251123
2013-11-22,252.93,847642000.0,2144016000.0,1296374000.0,7772154952.26,9.169148003827088
2013-11-25,250.22,847642000.0,2144016000.0,1296374000.0,7688880766.04,9.07090583765316
2013-11-26,248.33,847642000.0,2144016000.0,1296374000.0,7630803935.06,9.00239008338426
2013-11-27,247.03,847642000.0,2144016000.0,1296374000.0,7590856908.46,8.955262844998241
2013-11-29,246.57,847642000.0,2144016000.0,1296374000.0,7576721806.74,8.93858705295396
2013-12-02,246.68,847642000.0,2144016000.0,1296374000.0,7580101939.76,8.942574742355854
2013-12-03,244.83,847642000.0,2144016000.0,1296374000.0,7523254248.06,8.875509056960368
2013-12-04,245.04,847642000.0,2144016000.0,1296374000.0,7529707229.28,8.8831219185458
2013-12-05,245.97,847642000.0,2144016000.0,1296374000.0,7558284717.54,8.91683601985272
2013-12-06,247.12,847642000.0,2144016000.0,1296374000.0,7593622471.84,8.958525499963429
2013-12-09,245.44,847642000.0,2144016000.0,1296374000.0,7541998622.08,8.89762260727996
2013-12-10,243.4,847642000.0,2144016000.0,1296374000.0,7479312518.8,8.823669094735749
2013-12-11,239.32,847642000.0,2144016000.0,1296374000.0,7353940312.24,8.675762069647327
2013-12-12,240.03,847642000.0,2144016000.0,1296374000.0,7375757534.46,8.70150079215046
2013-12-13,241.02,847642000.0,2144016000.0,1296374000.0,7406178731.64,8.737389996767504
2013-12-16,242.53,847642000.0,2144016000.0,1296374000.0,7452578739.46,8.792130096738953
2013-12-17,241.69,847642000.0,2144016000.0,1296374000.0,7426766814.58,8.761678650397219
2013-12-18,245.26,847642000.0,2144016000.0,1296374000.0,7536467495.32,8.891097297349589
2013-12-19,240.72,847642000.0,2144016000.0,1296374000.0,7396960187.04,8.726514480216885
2013-12-20,241.07,847642000.0,2144016000.0,1296374000.0,7407715155.74,8.739202582859273
2013-12-23,243.08,847642000.0,2144016000.0,1296374000.0,7469479404.56,8.812068543748422
2013-12-24,242.85,847642000.0,2144016000.0,1296374000.0,7462411853.7,8.803730647726281
