date,CAG,CAG_SHE,PB Ratio
2011-08-25,7584920000.0,4701000000.0,1.6134694745798766
2011-08-26,7667320000.0,4701000000.0,1.630997660072325
2011-08-29,7828000000.0,4701000000.0,1.6651776217825995
2011-08-30,7873320000.0,4701000000.0,1.674818123803446
2011-08-31,7828000000.0,4701000000.0,1.6651776217825995
2011-09-01,7873320000.0,4701000000.0,1.674818123803446
2011-09-02,7725000000.0,4701000000.0,1.643267389917039
2011-09-06,7663200000.000001,4701000000.0,1.6301212507977028
2011-09-07,7931000000.0,4701000000.0,1.68708785364816
2011-09-08,7939240000.0,4701000000.0,1.6888406721974047
2011-09-09,7630240000.0,4701000000.0,1.6231099766007233
2011-09-12,7646719999.999999,4701000000.0,1.6266156136992127
2011-09-13,7712640000.0,4701000000.0,1.6406381620931716
2011-09-14,7519000000.0,4701000000.0,1.5994469261859179
2011-09-15,7576680000.0,4701000000.0,1.6117166560306317
2011-09-16,7671440000.0,4701000000.0,1.6318740693469476
2011-09-19,7498400000.0,4701000000.0,1.5950648798128058
2011-09-20,7370680000.0,4701000000.0,1.5678961922995107
2011-09-21,7383040000.000001,4701000000.0,1.5705254201233783
2011-09-22,7580799999.999999,4701000000.0,1.612593065305254
2011-09-23,7572560000.0,4701000000.0,1.6108402467560095
2011-09-26,7741480000.0,4701000000.0,1.6467730270155285
2011-09-27,7819760000.0,4701000000.0,1.6634248032333545
2011-09-28,7712640000.0,4701000000.0,1.6406381620931716
2011-09-29,7811520000.0,4701000000.0,1.6616719846841097
2011-09-30,7766200000.000001,4723000000.0,1.6443362269743809
2011-10-03,7700280000.000001,4723000000.0,1.630378996400593
2011-10-04,7881560000.0,4723000000.0,1.6687613804785095
2011-10-05,7832120000.000001,4723000000.0,1.6582934575481687
2011-10-06,8005160000.0,4723000000.0,1.6949311878043616
2011-10-07,8025760000.0,4723000000.0,1.6992928223586703
2011-10-10,8116400000.0,4723000000.0,1.7184840143976285
2011-10-11,8124640000.0,4723000000.0,1.7202286682193522
2011-10-12,8207040000.000001,4723000000.0,1.737675206436587
2011-10-13,8174080000.0,4723000000.0,1.730696591149693
2011-10-14,8219400000.0,4723000000.0,1.7402921871691721
2011-10-17,8132879999.999999,4723000000.0,1.7219733220410753
2011-10-18,8248240000.0,4723000000.0,1.7463984755452042
2011-10-19,8145240000.0,4723000000.0,1.7245903027736609
2011-10-20,8153480000.0,4723000000.0,1.7263349565953843
2011-10-21,8182320000.0,4723000000.0,1.7324412449714164
2011-10-24,8128760000.0,4723000000.0,1.7211009951302139
2011-10-25,8017520000.0,4723000000.0,1.697548168536947
2011-10-26,8071080000.0,4723000000.0,1.7088884183781494
2011-10-27,8116400000.0,4723000000.0,1.7184840143976285
2011-10-28,8104040000.000001,4723000000.0,1.7158670336650437
2011-10-31,8120520000.0,4723000000.0,1.7193563413084905
2011-11-01,8062840000.0,4723000000.0,1.707143764556426
2011-11-02,8095799999.999999,4723000000.0,1.7141223798433198
2011-11-03,8104040000.000001,4723000000.0,1.7158670336650437
2011-11-04,8141120000.000001,4723000000.0,1.7237179758627992
2011-11-07,8264719999.999999,4723000000.0,1.749887783188651
2011-11-08,8318280000.000001,4723000000.0,1.7612280330298542
2011-11-09,8062840000.0,4723000000.0,1.707143764556426
2011-11-10,8120520000.0,4723000000.0,1.7193563413084905
2011-11-11,7943360000.0,4723000000.0,1.6818462841414354
2011-11-14,7988680000.0,4723000000.0,1.6914418801609146
2011-11-15,7996920000.0,4723000000.0,1.6931865339826382
2011-11-16,7935120000.000001,4723000000.0,1.6801016303197123
2011-11-17,7795040000.000001,4723000000.0,1.650442515350413
2011-11-18,7782680000.0,4723000000.0,1.6478255346178277
2011-11-21,7753840000.0,4723000000.0,1.6417192462417955
2011-11-22,7753840000.0,4723000000.0,1.6417192462417955
2011-11-23,7650840000.0,4723000000.0,1.619911073470252
2011-11-25,7679680000.0,4723000000.0,1.626017361846284
2011-11-28,7795040000.000001,4723000000.0,1.650442515350413
2011-11-29,7865080000.0,4723000000.0,1.6652720728350625
2011-11-30,8099920000.0,4723000000.0,1.7149947067541818
2011-12-01,8079320000.0,4723000000.0,1.710633072199873
2011-12-02,8108160000.0,4723000000.0,1.7167393605759051
2011-12-05,8227640000.0,4723000000.0,1.7420368409908955
2011-12-06,8182320000.0,4723000000.0,1.7324412449714164
2011-12-07,8174080000.0,4723000000.0,1.730696591149693
2011-12-08,8132879999.999999,4723000000.0,1.7219733220410753
2011-12-09,8240000000.0,4723000000.0,1.7446538217234808
2011-12-12,8161719999.999999,4723000000.0,1.7280796104171077
2011-12-13,8128760000.0,4723000000.0,1.7211009951302139
2011-12-14,8099920000.0,4723000000.0,1.7149947067541818
2011-12-15,8190560000.0,4723000000.0,1.73418589879314
2011-12-16,8161719999.999999,4723000000.0,1.7280796104171077
2011-12-19,8071080000.0,4723000000.0,1.7088884183781494
2011-12-20,8396560000.0,4723000000.0,1.777802244336227
2011-12-21,8483080000.0,4723000000.0,1.7961211094643235
2011-12-22,8454240000.0,4723000000.0,1.7900148210882914
2011-12-23,8528400000.0,4723000000.0,1.8057167054838026
2011-12-27,8532520000.0,4723000000.0,1.8065890323946645
2011-12-28,8450120000.000001,4723000000.0,1.7891424941774299
2011-12-29,8536640000.0,4723000000.0,1.8074613593055262
2011-12-30,8462480000.0,4680000000.0,1.8082222222222222
2012-01-03,8429520000.0,4680000000.0,1.8011794871794873
2012-01-04,8499560000.0,4680000000.0,1.816145299145299
2012-01-05,8491320000.0,4680000000.0,1.8143846153846155
2012-01-06,8470719999.999999,4680000000.0,1.8099829059829058
2012-01-09,8503680000.0,4680000000.0,1.8170256410256411
2012-01-10,8647880000.0,4680000000.0,1.8478376068376068
2012-01-11,8619040000.0,4680000000.0,1.8416752136752137
2012-01-12,8652000000.0,4680000000.0,1.8487179487179488
2012-01-13,8606680000.0,4680000000.0,1.839034188034188
2012-01-17,8623160000.0,4680000000.0,1.8425555555555555
2012-01-18,8697320000.0,4680000000.0,1.8584017094017093
2012-01-19,8713800000.0,4680000000.0,1.861923076923077
2012-01-20,8676720000.0,4680000000.0,1.854
2012-01-23,8656120000.0,4680000000.0,1.8495982905982906
2012-01-24,8660240000.0,4680000000.0,1.8504786324786324
2012-01-25,8709680000.0,4680000000.0,1.861042735042735
2012-01-26,8668480000.0,4680000000.0,1.8522393162393163
2012-01-27,8565480000.0,4680000000.0,1.8302307692307693
2012-01-30,8536640000.0,4680000000.0,1.824068376068376
2012-01-31,8549000000.0,4680000000.0,1.8267094017094017
2012-02-01,8581959999.999999,4680000000.0,1.8337521367521366
2012-02-02,8627280000.0,4680000000.0,1.8434358974358975
2012-02-03,8594320000.0,4680000000.0,1.8363931623931624
2012-02-06,8586080000.0,4680000000.0,1.8346324786324786
2012-02-07,8532520000.0,4680000000.0,1.8231880341880342
2012-02-08,8516040000.000001,4680000000.0,1.8196666666666668
2012-02-09,8561360000.0,4680000000.0,1.8293504273504273
2012-02-10,8544879999.999999,4680000000.0,1.8258290598290596
2012-02-13,8573719999.999999,4680000000.0,1.8319914529914527
2012-02-14,8577840000.0,4680000000.0,1.832871794871795
2012-02-15,8647880000.0,4680000000.0,1.8478376068376068
2012-02-16,8569600000.0,4680000000.0,1.8311111111111111
2012-02-17,8491320000.0,4680000000.0,1.8143846153846155
2012-02-21,8462480000.0,4680000000.0,1.8082222222222222
2012-02-22,8371840000.0,4680000000.0,1.7888547008547009
2012-02-23,8598440000.0,4680000000.0,1.8372735042735042
2012-02-24,8606680000.0,4680000000.0,1.839034188034188
2012-02-27,8532520000.0,4680000000.0,1.8231880341880342
2012-02-28,8466600000.0,4680000000.0,1.8091025641025642
2012-02-29,8417160000.0,4680000000.0,1.7985384615384616
2012-03-01,8392440000.0,4680000000.0,1.7932564102564104
2012-03-02,8380080000.0,4680000000.0,1.7906153846153847
2012-03-05,8450120000.000001,4680000000.0,1.8055811965811968
2012-03-06,8343000000.0,4680000000.0,1.7826923076923078
2012-03-07,8367719999.999999,4680000000.0,1.7879743589743589
2012-03-08,8404799999.999999,4680000000.0,1.7958974358974358
2012-03-09,8392440000.0,4680000000.0,1.7932564102564104
2012-03-12,8421280000.000001,4680000000.0,1.7994188034188037
2012-03-13,8454240000.0,4680000000.0,1.8064615384615386
2012-03-14,8433640000.0,4680000000.0,1.802059829059829
2012-03-15,8520160000.0,4680000000.0,1.8205470085470086
2012-03-16,8474840000.0,4680000000.0,1.8108632478632478
2012-03-19,8450120000.000001,4680000000.0,1.8055811965811968
2012-03-20,8433640000.0,4680000000.0,1.802059829059829
2012-03-21,8450120000.000001,4680000000.0,1.8055811965811968
2012-03-22,8404799999.999999,4680000000.0,1.7958974358974358
2012-03-23,8351240000.0,4680000000.0,1.7844529914529914
2012-03-26,8363600000.0,4680000000.0,1.787094017094017
2012-03-27,8400680000.0,4680000000.0,1.795017094017094
2012-03-28,8425400000.0,4680000000.0,1.8002991452991453
2012-03-29,8421280000.000001,4680000000.0,1.7994188034188037
2012-03-30,8421280000.000001,5022000000.0,1.6768777379530069
2012-04-02,8511920000.0,5022000000.0,1.694926324173636
2012-04-03,8577840000.0,5022000000.0,1.70805256869773
2012-04-04,8520160000.0,5022000000.0,1.6965671047391477
2012-04-05,8478959999.999999,5022000000.0,1.6883632019115888
2012-04-09,8351240000.0,5022000000.0,1.6629311031461569
2012-04-10,8289440000.0,5022000000.0,1.6506252489048188
2012-04-11,8272959999.999999,5022000000.0,1.647343687773795
2012-04-12,8318280000.000001,5022000000.0,1.65636798088411
2012-04-13,8260600000.0,5022000000.0,1.6448825169255277
2012-04-16,8293560000.0,5022000000.0,1.6514456391875747
2012-04-17,8375959999.999999,5022000000.0,1.667853444842692
2012-04-18,8347120000.000001,5022000000.0,1.6621107128634012
2012-04-19,8359480000.0,5022000000.0,1.6645718837116688
2012-04-20,8417160000.0,5022000000.0,1.676057347670251
2012-04-23,8260600000.0,5022000000.0,1.6448825169255277
2012-04-24,8293560000.0,5022000000.0,1.6514456391875747
2012-04-25,8293560000.0,5022000000.0,1.6514456391875747
2012-04-26,8305920000.0,5022000000.0,1.6539068100358423
2012-04-27,8310040000.000001,5022000000.0,1.6547272003185984
2012-04-30,8277080000.0,5022000000.0,1.6481640780565512
2012-05-01,8289440000.0,5022000000.0,1.6506252489048188
2012-05-02,8268840000.0,5022000000.0,1.6465232974910393
2012-05-03,8260600000.0,5022000000.0,1.6448825169255277
2012-05-04,8256480000.0,5022000000.0,1.6440621266427717
2012-05-07,8240000000.0,5022000000.0,1.6407805655117482
2012-05-08,8207040000.000001,5022000000.0,1.6342174432497014
2012-05-09,8190560000.0,5022000000.0,1.630935882118678
2012-05-10,8227640000.0,5022000000.0,1.6383193946634806
2012-05-11,8252360000.0,5022000000.0,1.643241736360016
2012-05-14,8211160000.0,5022000000.0,1.6350378335324571
2012-05-15,8198799999.999999,5022000000.0,1.6325766626841893
2012-05-16,8240000000.0,5022000000.0,1.6407805655117482
2012-05-17,8137000000.0,5022000000.0,1.6202708084428514
2012-05-18,8050480000.0,5022000000.0,1.6030426125049781
2012-05-21,8062840000.0,5022000000.0,1.6055037833532457
2012-05-22,8095799999.999999,5022000000.0,1.6120669056152925
2012-05-23,8128760000.0,5022000000.0,1.6186300278773398
2012-05-24,8099920000.0,5022000000.0,1.6128872958980487
2012-05-25,8095799999.999999,5022000000.0,1.6120669056152925
2012-05-29,8099920000.0,5022000000.0,1.6128872958980487
2012-05-30,8058719999.999999,5022000000.0,1.6046833930704896
2012-05-31,8062840000.0,5022000000.0,1.6055037833532457
2012-06-01,7885680000.0,5022000000.0,1.5702270011947432
2012-06-04,7811520000.0,5022000000.0,1.5554599761051373
2012-06-05,7885680000.0,5022000000.0,1.5702270011947432
2012-06-06,8001040000.000001,5022000000.0,1.5931979291119078
2012-06-07,7976320000.0,5022000000.0,1.5882755874153724
2012-06-08,8058719999.999999,5022000000.0,1.6046833930704896
2012-06-11,7972200000.000001,5022000000.0,1.5874551971326167
2012-06-12,8017520000.0,5022000000.0,1.5964794902429311
2012-06-13,7959840000.0,5022000000.0,1.584994026284349
2012-06-14,7968080000.0,5022000000.0,1.5866348068498606
2012-06-15,8005160000.0,5022000000.0,1.5940183193946635
2012-06-18,8001040000.000001,5022000000.0,1.5931979291119078
2012-06-19,8029879999.999999,5022000000.0,1.5989406610911985
2012-06-20,7885680000.0,5022000000.0,1.5702270011947432
2012-06-21,8099920000.0,5022000000.0,1.6128872958980487
2012-06-22,8128760000.0,5022000000.0,1.6186300278773398
2012-06-25,8083440000.0,5022000000.0,1.6096057347670252
2012-06-26,8087560000.0,5022000000.0,1.6104261250497809
2012-06-27,8116400000.0,5022000000.0,1.616168857029072
2012-06-28,8186440000.0,5022000000.0,1.630115491835922
2012-06-29,8314160000.0,5022000000.0,1.6555475906013541
2012-07-02,8277080000.0,5022000000.0,1.6481640780565512
2012-07-03,8289440000.0,5022000000.0,1.6506252489048188
2012-07-05,8260600000.0,5022000000.0,1.6448825169255277
2012-07-06,8248240000.0,5022000000.0,1.64242134607726
2012-07-09,8165840000.0,5022000000.0,1.6260135404221425
2012-07-10,8161719999.999999,5022000000.0,1.6251931501393866
2012-07-11,8145240000.0,5022000000.0,1.6219115890083633
2012-07-12,8071080000.0,5022000000.0,1.6071445639187574
2012-07-13,8104040000.000001,5022000000.0,1.6137076861808046
2012-07-16,7931000000.0,5022000000.0,1.5792512943050578
2012-07-17,7922760000.0,5022000000.0,1.577610513739546
2012-07-18,7943360000.0,5022000000.0,1.5817124651533254
2012-07-19,7881560000.0,5022000000.0,1.5694066109119873
2012-07-20,7737360000.0,4439000000.0,1.743041225501239
2012-07-23,7696160000.0,4439000000.0,1.7337598558233835
2012-07-24,7634360000.0,4439000000.0,1.7198378013066007
2012-07-25,7646719999.999999,4439000000.0,1.722622212209957
2012-07-26,7725000000.0,4439000000.0,1.7402568145978825
2012-07-27,7790920000.0,4439000000.0,1.755107006082451
2012-07-30,7939240000.0,4439000000.0,1.7885199369227303
2012-07-31,7914520000.0,4439000000.0,1.7829511151160171
2012-08-01,7819760000.0,4439000000.0,1.7616039648569497
2012-08-02,7795040000.000001,4439000000.0,1.7560351430502368
2012-08-03,7877440000.0,4439000000.0,1.7745978824059472
2012-08-06,7869200000.000001,4439000000.0,1.7727416084703764
2012-08-07,7918640000.0,4439000000.0,1.7838792520838027
2012-08-08,7914520000.0,4439000000.0,1.7829511151160171
2012-08-09,7939240000.0,4439000000.0,1.7885199369227303
2012-08-10,7959840000.0,4439000000.0,1.793160621761658
2012-08-13,7935120000.000001,4439000000.0,1.787591799954945
2012-08-14,7873320000.0,4439000000.0,1.7736697454381618
2012-08-15,7902160000.0,4439000000.0,1.7801667042126605
2012-08-16,7906280000.000001,4439000000.0,1.7810948411804464
2012-08-17,7931000000.0,4439000000.0,1.7866636629871593
2012-08-20,7943360000.0,4439000000.0,1.7894480738905159
2012-08-21,7972200000.000001,4439000000.0,1.7959450326650148
2012-08-22,7968080000.0,4439000000.0,1.795016895697229
2012-08-23,7914520000.0,4439000000.0,1.7829511151160171
2012-08-24,7968080000.0,4439000000.0,1.795016895697229
2012-08-27,8021864000.0,4439000000.0,1.8071331380941653
2012-08-28,8083634000.0,4439000000.0,1.8210484343320568
2012-08-29,8087752000.0,4439000000.0,1.8219761207479162
2012-08-30,8009510000.0,4439000000.0,1.8043500788465872
2012-08-31,8046572000.0,4439000000.0,1.8126992565893219
2012-09-04,8219528000.0,4439000000.0,1.8516620860554178
2012-09-05,8149522000.0,4439000000.0,1.8358914169858076
2012-09-06,8285416000.0,4439000000.0,1.8665050687091687
2012-09-07,8198938000.0,4439000000.0,1.8470236539761207
2012-09-10,8219528000.0,4439000000.0,1.8516620860554178
2012-09-11,8231881999.999999,4439000000.0,1.854445145302996
2012-09-12,8190702000.0,4439000000.0,1.845168281144402
2012-09-13,8318360000.0,4439000000.0,1.8739265600360442
2012-09-14,8198938000.0,4439000000.0,1.8470236539761207
2012-09-17,8203056000.000001,4439000000.0,1.8479513403919805
2012-09-18,8215410000.0,4439000000.0,1.8507343996395584
2012-09-19,8219528000.0,4439000000.0,1.8516620860554178
2012-09-20,8730160000.0,4439000000.0,1.966695201621987
2012-09-21,8816638000.0,4439000000.0,1.986176616355035
2012-09-24,8820756000.0,4439000000.0,1.9871043027708943
2012-09-25,8779576000.0,4439000000.0,1.9778274386123
2012-09-26,8820756000.0,4439000000.0,1.9871043027708943
2012-09-27,8837228000.0,4439000000.0,1.990815048434332
2012-09-28,8841346000.0,4553500000.0,1.9416593828922806
2012-10-01,8898998000.0,4553500000.0,1.9543204128692215
2012-10-02,8907234000.0,4553500000.0,1.956129131437356
2012-10-03,8882526000.0,4553500000.0,1.9507029757329526
2012-10-04,8919588000.0,4553500000.0,1.9588422092895574
2012-10-05,8907234000.0,4553500000.0,1.956129131437356
2012-10-08,8927824000.0,4553500000.0,1.9606509278576918
2012-10-09,8907234000.0,4553500000.0,1.956129131437356
2012-10-10,8936060000.0,4553500000.0,1.9624596464258264
2012-10-11,8923706000.0,4553500000.0,1.9597465685736246
2012-10-12,8952532000.0,4553500000.0,1.966077083562095
2012-10-15,9104898000.0,4553500000.0,1.9995383770725816
2012-10-16,9100780000.0,4553500000.0,1.9986340177885142
2012-10-17,9137842000.0,4553500000.0,2.0067732513451193
2012-10-18,9216084000.0,4553500000.0,2.023956077742396
2012-10-19,9055482000.0,4553500000.0,1.988686065663775
2012-10-22,9063718000.0,4553500000.0,1.9904947842319096
2012-10-23,9010184000.0,4553500000.0,1.9787381135390358
2012-10-24,8936060000.0,4553500000.0,1.9624596464258264
2012-10-25,9076072000.0,4553500000.0,1.9932078620841112
2012-10-26,9039010000.0,4553500000.0,1.9850686285275063
2012-10-31,8923706000.0,4553500000.0,1.9597465685736246
2012-11-01,9006066000.0,4553500000.0,1.9778337542549687
2012-11-02,8993712000.0,4553500000.0,1.9751206764027671
2012-11-05,8997830000.0,4553500000.0,1.9760250356868343
2012-11-06,9092544000.0,4553500000.0,1.9968252992203799
2012-11-07,8960768000.0,4553500000.0,1.9678858021302295
2012-11-08,8874290000.0,4553500000.0,1.9488942571648182
2012-11-09,8898998000.0,4553500000.0,1.9543204128692215
2012-11-12,8923706000.0,4553500000.0,1.9597465685736246
2012-11-13,8915470000.0,4553500000.0,1.9579378500054903
2012-11-14,8870172000.0,4553500000.0,1.947989897880751
2012-11-15,8878408000.0,4553500000.0,1.9497986164488854
2012-11-16,8890762000.0,4553500000.0,1.9525116943010872
2012-11-19,8927824000.0,4553500000.0,1.9606509278576918
2012-11-20,8960768000.0,4553500000.0,1.9678858021302295
2012-11-21,9014302000.0,4553500000.0,1.979642472823103
2012-11-23,9104898000.0,4553500000.0,1.9995383770725816
2012-11-26,9127290000.0,4553500000.0,2.00445591303393
2012-11-27,9558370000.0,4553500000.0,2.0991259470736794
2012-11-28,9562515000.0,4553500000.0,2.1000362358625235
2012-11-29,9550080000.0,4553500000.0,2.097305369495992
2012-11-30,9632980000.0,4553500000.0,2.115511145272867
2012-12-03,9620545000.0,4553500000.0,2.1127802789063357
2012-12-04,9533500000.0,4553500000.0,2.0936642143406172
2012-12-05,9579095000.0,4553500000.0,2.1036773910178983
2012-12-06,9562515000.0,4553500000.0,2.1000362358625235
2012-12-07,9595675000.0,4553500000.0,2.1073185461732735
2012-12-10,9591530000.0,4553500000.0,2.1064082573844294
2012-12-11,9583240000.0,4553500000.0,2.104587679806742
2012-12-12,9765620000.0,4553500000.0,2.1446403865158667
2012-12-13,9732460000.0,4553500000.0,2.1373580762051168
2012-12-14,9724170000.0,4553500000.0,2.1355374986274294
2012-12-17,9782200000.0,4553500000.0,2.148281541671242
2012-12-18,9744895000.0,4553500000.0,2.1400889425716483
2012-12-19,9666140000.0,4553500000.0,2.122793455583617
2012-12-20,9728315000.0,4553500000.0,2.136447787416273
2012-12-21,9612255000.0,4553500000.0,2.1109597013286483
2012-12-24,9608110000.0,4553500000.0,2.1100494125398046
2012-12-26,9504485000.0,4553500000.0,2.087292192818711
2012-12-27,9479615000.0,4553500000.0,2.0818304600856483
2012-12-28,9417440000.0,4602300000.0,2.0462464419963933
2012-12-31,9516920000.0,4602300000.0,2.0678617213132564
2013-01-02,9707590000.0,4602300000.0,2.1092910066705777
2013-01-03,9682720000.0,4602300000.0,2.103887186841362
2013-01-04,9753185000.0,4602300000.0,2.1191980096908067
2013-01-07,9732460000.0,4602300000.0,2.1146948264997936
2013-01-08,9724170000.0,4602300000.0,2.112893553223388
2013-01-09,9807070000.0,4602300000.0,2.1309062859874413
2013-01-10,9877535000.0,4602300000.0,2.1462171088368858
2013-01-11,9935565000.0,4602300000.0,2.158826021771723
2013-01-14,10010175000.0,4602300000.0,2.1750374812593702
2013-01-15,10022610000.0,4602300000.0,2.1777393911739784
2013-01-16,10055770000.0,4602300000.0,2.1849444842795993
2013-01-17,10163540000.0,4602300000.0,2.208361036872868
2013-01-18,10225715000.0,4602300000.0,2.2218705864459074
2013-01-22,10304470000.0,4602300000.0,2.238982682571758
2013-01-23,10267165000.0,4602300000.0,2.2308769528279337
2013-01-24,10449545000.0,4602300000.0,2.27050496490885
2013-01-25,10428820000.0,4602300000.0,2.266001781717837
2013-01-28,10524155000.0,4602300000.0,2.2867164243964972
2013-01-29,10420530000.0,4602300000.0,2.2642005084414314
2013-01-30,10553170000.0,4602300000.0,2.293020880863916
2013-01-31,10544880000.0,4602300000.0,2.2912196075875104
2013-02-01,10669230000.0,4602300000.0,2.31823870673359
2013-02-04,10582185000.0,4602300000.0,2.2993253373313345
2013-02-05,10640215000.0,4602300000.0,2.3119342502661713
2013-02-06,10660940000.0,4602300000.0,2.3164374334571844
2013-02-07,10735550000.0,4602300000.0,2.332648892944832
2013-02-08,10768710000.0,4602300000.0,2.339853986050453
2013-02-11,10764565000.0,4602300000.0,2.3389533494122503
2013-02-12,10739695000.0,4602300000.0,2.3335495295830344
2013-02-13,10797725000.0,4602300000.0,2.3461584425178716
2013-02-14,10897205000.0,4602300000.0,2.367773721834735
2013-02-15,10880625000.0,4602300000.0,2.3641711752819243
2013-02-19,10789435000.0,4602300000.0,2.344357169241466
2013-02-20,10855755000.0,4602300000.0,2.3587673554527084
2013-02-21,10876480000.0,4602300000.0,2.3632705386437216
2013-02-22,10942800000.0,4602300000.0,2.377680724854964
2013-02-25,10895184000.0,4602300000.0,2.367334593572779
2013-02-26,10991232000.0,4602300000.0,2.3882041587901703
2013-02-27,11078928000.0,4602300000.0,2.4072589792060493
2013-02-28,11083104000.0,4602300000.0,2.4081663516068055
2013-03-01,11145744000.0,4602300000.0,2.4217769376181475
2013-03-04,11275200000.0,4602300000.0,2.4499054820415878
2013-03-05,11287728000.0,4602300000.0,2.4526275992438564
2013-03-06,11321136000.0,4602300000.0,2.4598865784499053
2013-03-07,11258496000.0,4602300000.0,2.4462759924385633
2013-03-08,11300256000.0,4602300000.0,2.4553497164461247
2013-03-11,11287728000.0,4602300000.0,2.4526275992438564
2013-03-12,11275200000.0,4602300000.0,2.4499054820415878
2013-03-13,11387952000.0,4602300000.0,2.4744045368620036
2013-03-14,11408832000.0,4602300000.0,2.4789413988657847
2013-03-15,11362896000.0,4602300000.0,2.468960302457467
2013-03-18,11383776000.0,4602300000.0,2.473497164461248
2013-03-19,11458944000.0,4602300000.0,2.489829867674858
2013-03-20,11563344000.0,4602300000.0,2.512514177693762
2013-03-21,11417184000.0,4602300000.0,2.4807561436672967
2013-03-22,11417184000.0,4602300000.0,2.4807561436672967
2013-03-25,11429712000.0,4602300000.0,2.4834782608695654
2013-03-26,11525760000.0,4602300000.0,2.5043478260869567
2013-03-27,11567520000.0,4602300000.0,2.513421550094518
2013-03-28,11638512000.0,4602300000.0,2.5288468809073725
2013-04-01,11575872000.0,4602300000.0,2.51523629489603
2013-04-02,11550816000.0,4602300000.0,2.509792060491493
2013-04-03,11325312000.0,5023200000.0,2.25460105112279
2013-04-04,11254320000.0,5023200000.0,2.240468227424749
2013-04-05,11187504000.0,5023200000.0,2.227166746297181
2013-04-08,11245968000.0,5023200000.0,2.2388055422838034
2013-04-09,11158272000.0,5023200000.0,2.22134734830387
2013-04-10,11245968000.0,5023200000.0,2.2388055422838034
2013-04-11,11312784000.0,5023200000.0,2.252107023411371
2013-04-12,11425536000.0,5023200000.0,2.2745532728141424
2013-04-15,11296080000.0,5023200000.0,2.248781653129479
2013-04-16,11538288000.0,5023200000.0,2.2969995222169137
2013-04-17,11479824000.0,5023200000.0,2.2853607262302913
2013-04-18,11509056000.0,5023200000.0,2.2911801242236023
2013-04-19,11717856000.0,5023200000.0,2.332747252747253
2013-04-22,11713680000.0,5023200000.0,2.3319159101767797
2013-04-23,11730384000.0,5023200000.0,2.3352412804586717
2013-04-24,11529936000.0,5023200000.0,2.2953368370759675
2013-04-25,11529936000.0,5023200000.0,2.2953368370759675
2013-04-26,11467296000.0,5023200000.0,2.2828666985188724
2013-04-29,11500704000.0,5023200000.0,2.2895174390826565
2013-04-30,11496528000.0,5023200000.0,2.2886860965121834
2013-05-01,11371248000.0,5023200000.0,2.263745819397993
2013-05-02,11337840000.0,5023200000.0,2.2570950788342095
2013-05-03,11588400000.0,5023200000.0,2.3069756330625895
2013-05-06,11513232000.0,5023200000.0,2.2920114667940754
2013-05-07,11617632000.0,5023200000.0,2.3127950310559005
2013-05-08,11546640000.0,5023200000.0,2.2986622073578595
2013-05-09,11392128000.0,5023200000.0,2.2679025322503583
2013-05-10,11329488000.0,5023200000.0,2.255432393693263
2013-05-13,11525760000.0,5023200000.0,2.2945054945054943
2013-05-14,11596752000.0,5023200000.0,2.3086383182035357
2013-05-15,11751264000.0,5023200000.0,2.339397993311037
2013-05-16,11625984000.0,5023200000.0,2.3144577161968467
2013-05-17,11671920000.0,5023200000.0,2.3236024844720498
2013-05-20,11600928000.0,5023200000.0,2.3094696607740084
2013-05-21,11584224000.0,5023200000.0,2.3061442904921168
2013-05-22,11438064000.0,5023200000.0,2.2770473005255614
2013-05-23,11287728000.0,5023200000.0,2.2471189679885333
2013-05-24,11300256000.0,5023200000.0,2.249612995699952
2013-05-28,11655604000.0,5023200000.0,2.320354355789138
2013-05-29,11454350000.0,5023200000.0,2.2802894569198915
2013-05-30,11458632000.0,5023200000.0,2.2811419015766843
2013-05-31,11227404000.0,5023200000.0,2.2351098901098903
2013-06-03,11146046000.0,5023200000.0,2.218913441630833
2013-06-04,11171738000.0,5023200000.0,2.224028109571588
2013-06-05,11000458000.0,5023200000.0,2.1899303232998886
2013-06-06,11051842000.0,5023200000.0,2.200159659181398
2013-06-07,11244532000.0,5023200000.0,2.23851966873706
2013-06-10,11278788000.0,5023200000.0,2.2453392259914
2013-06-11,11338736000.0,5023200000.0,2.2572734511864945
2013-06-12,11261660000.0,5023200000.0,2.24192944736423
2013-06-13,11394402000.0,5023200000.0,2.268355231724797
2013-06-14,11360146000.0,5023200000.0,2.261535674470457
2013-06-17,11527144000.0,5023200000.0,2.294781016085364
2013-06-18,11497170000.0,5023200000.0,2.2888139034878163
2013-06-19,11201712000.0,5023200000.0,2.2299952221691353
2013-06-20,10940510000.0,5023200000.0,2.177996098104794
2013-06-21,11081816000.0,5023200000.0,2.206126771778946
2013-06-24,11034714000.0,5023200000.0,2.1967498805542283
2013-06-25,11086098000.0,5023200000.0,2.2069792164357382
2013-06-26,11111790000.0,5023200000.0,2.2120938843764932
2013-06-27,11677014000.0,5023200000.0,2.324616579073101
2013-06-28,11638476000.0,5023200000.0,2.3169445771619683
2013-07-01,11698424000.0,5023200000.0,2.328878802357063
2013-07-02,11784064000.0,5023200000.0,2.3459276954929127
2013-07-03,11891114000.0,5023200000.0,2.367238811912725
2013-07-05,11869704000.0,5023200000.0,2.3629765886287624
2013-07-08,11921088000.0,5023200000.0,2.3732059245102723
