date,close price,CAG_SHE,CAG_TA,CAG_TL,market cap,PB Ratio
2009-10-14,16.42,4799000000.0,13254000000.0,6430000000.0,7132989244.840001,1.4863490820670975
2009-10-15,16.76,4799000000.0,13254000000.0,6430000000.0,7280688169.52,1.5171261032548449
2009-10-16,16.89,4799000000.0,13254000000.0,6430000000.0,7337161287.780001,1.5288937878266307
2009-10-19,17.14,4799000000.0,13254000000.0,6430000000.0,7445763438.280001,1.5515239504646803
2009-10-20,17.18,4799000000.0,13254000000.0,6430000000.0,7463139782.36,1.555144776486768
2009-10-21,17.02,4799000000.0,13254000000.0,6430000000.0,7393634406.04,1.5406614723984162
2009-10-22,17.16,4799000000.0,13254000000.0,6430000000.0,7454451610.32,1.553334363475724
2009-10-23,16.78,4799000000.0,13254000000.0,6430000000.0,7289376341.56,1.5189365162658888
2009-10-26,16.64,4799000000.0,13254000000.0,6430000000.0,7228559137.280001,1.506263625188581
2009-10-27,16.76,4799000000.0,13254000000.0,6430000000.0,7280688169.52,1.5171261032548449
2009-10-28,16.38,4799000000.0,13254000000.0,6430000000.0,7115612900.759999,1.4827282560450092
2009-10-29,16.62,4799000000.0,13254000000.0,6430000000.0,7219870965.240001,1.5044532121775371
2009-10-30,16.34,4799000000.0,13254000000.0,6430000000.0,7098236556.68,1.4791074300229214
2009-11-02,16.26,4799000000.0,13254000000.0,6430000000.0,7063483868.52,1.4718657779787456
2009-11-03,16.13,4799000000.0,13254000000.0,6430000000.0,7007010750.259999,1.4600980934069596
2009-11-04,16.26,4799000000.0,13254000000.0,6430000000.0,7063483868.52,1.4718657779787456
2009-11-05,16.57,4799000000.0,13254000000.0,6430000000.0,7198150535.14,1.4999271796499272
2009-11-06,16.65,4799000000.0,13254000000.0,6430000000.0,7232903223.299999,1.5071688316941028
2009-11-09,16.89,4799000000.0,13254000000.0,6430000000.0,7337161287.780001,1.5288937878266307
2009-11-10,16.89,4799000000.0,13254000000.0,6430000000.0,7337161287.780001,1.5288937878266307
2009-11-11,17.11,4799000000.0,13254000000.0,6430000000.0,7432731180.219999,1.548808330948114
2009-11-12,17.28,4799000000.0,13254000000.0,6430000000.0,7506580642.56,1.564196841541988
2009-11-13,17.44,4799000000.0,13254000000.0,6430000000.0,7576086018.88,1.5786801456303396
2009-11-16,17.46,4799000000.0,13254000000.0,6430000000.0,7584774190.92,1.5804905586413835
2009-11-17,17.47,4799000000.0,13254000000.0,6430000000.0,7589118276.94,1.5813957651469055
2009-11-18,17.39,4799000000.0,13254000000.0,6430000000.0,7554365588.780001,1.57415411310273
2009-11-19,17.41,4799000000.0,13254000000.0,6430000000.0,7563053760.82,1.5759645261137736
2009-11-20,17.39,4799000000.0,13254000000.0,6430000000.0,7554365588.780001,1.57415411310273
2009-11-23,17.56,4799000000.0,13254000000.0,6430000000.0,7628215051.12,1.5895426236966035
2009-11-24,17.46,4799000000.0,13254000000.0,6430000000.0,7584774190.92,1.5804905586413835
2009-11-25,17.53,4799000000.0,13254000000.0,6430000000.0,7615182793.06,1.5868270041800376
2009-11-27,17.26,4799000000.0,13254000000.0,6430000000.0,7497892470.52,1.5623864285309441
2009-11-30,17.27,4799000000.0,13254000000.0,6430000000.0,7115240000.0,1.4826505521983746
2009-12-01,17.56,4799000000.0,13254000000.0,6430000000.0,7234719999.999999,1.5075474057095226
2009-12-02,17.6,4799000000.0,13254000000.0,6430000000.0,7251200000.000001,1.5109814544696814
2009-12-03,17.47,4799000000.0,13254000000.0,6430000000.0,7197640000.0,1.4998207959991665
2009-12-04,17.59,4799000000.0,13254000000.0,6430000000.0,7247080000.0,1.5101229422796416
2009-12-07,17.6,4799000000.0,13254000000.0,6430000000.0,7251200000.000001,1.5109814544696814
2009-12-08,17.36,4799000000.0,13254000000.0,6430000000.0,7152320000.0,1.490377161908731
2009-12-09,17.41,4799000000.0,13254000000.0,6430000000.0,7172920000.0,1.494669722858929
2009-12-10,17.3,4799000000.0,13254000000.0,6430000000.0,7127600000.0,1.4852260887684934
2009-12-11,17.49,4799000000.0,13254000000.0,6430000000.0,7205879999.999999,1.5015378203792455
2009-12-14,17.46,4799000000.0,13254000000.0,6430000000.0,7193520000.0,1.498962283809127
2009-12-15,17.41,4799000000.0,13254000000.0,6430000000.0,7172920000.0,1.494669722858929
2009-12-16,17.48,4799000000.0,13254000000.0,6430000000.0,7201760000.0,1.500679308189206
2009-12-17,17.23,4799000000.0,13254000000.0,6430000000.0,7098760000.0,1.4792165034382163
2009-12-18,17.25,4799000000.0,13254000000.0,6430000000.0,7107000000.0,1.4809335278182956
2009-12-21,16.99,4799000000.0,13254000000.0,6430000000.0,6999879999.999999,1.458612210877266
2009-12-22,17.72,4799000000.0,13254000000.0,6430000000.0,7300640000.0,1.5212836007501562
2009-12-23,18.01,4799000000.0,13254000000.0,6430000000.0,7420120000.000001,1.5461804542613047
2009-12-24,18.09,4799000000.0,13254000000.0,6430000000.0,7453080000.0,1.5530485517816213
2009-12-28,18.34,4799000000.0,13254000000.0,6430000000.0,7556080000.0,1.574511356532611
2009-12-29,18.2,4799000000.0,13254000000.0,6430000000.0,7498400000.0,1.5624921858720566
2009-12-30,18.15,4799000000.0,13254000000.0,6430000000.0,7477799999.999999,1.5581996249218586
2009-12-31,17.94,4799000000.0,13254000000.0,6430000000.0,7391280000.000001,1.5401708689310274
2010-01-04,17.98,4799000000.0,13254000000.0,6430000000.0,7407760000.0,1.5436049176911857
2010-01-05,18.06,4984000000.0,13634000000.0,6581000000.0,7440719999.999999,1.4929213483146067
2010-01-06,18.0,4984000000.0,13634000000.0,6581000000.0,7416000000.0,1.4879614767255216
2010-01-07,18.05,4984000000.0,13634000000.0,6581000000.0,7436600000.0,1.4920947030497593
2010-01-08,17.91,4984000000.0,13634000000.0,6581000000.0,7378920000.0,1.480521669341894
2010-01-11,18.22,4984000000.0,13634000000.0,6581000000.0,7506640000.0,1.506147672552167
2010-01-12,18.41,4984000000.0,13634000000.0,6581000000.0,7584920000.0,1.5218539325842697
2010-01-13,18.53,4984000000.0,13634000000.0,6581000000.0,7634360000.0,1.5317736757624398
2010-01-14,18.39,4984000000.0,13634000000.0,6581000000.0,7576680000.0,1.5202006420545746
2010-01-15,18.1,4984000000.0,13634000000.0,6581000000.0,7457200000.000001,1.496227929373997
2010-01-19,18.31,4984000000.0,13634000000.0,6581000000.0,7543719999.999999,1.5135874799357945
2010-01-20,18.31,4984000000.0,13634000000.0,6581000000.0,7543719999.999999,1.5135874799357945
2010-01-21,18.19,4984000000.0,13634000000.0,6581000000.0,7494280000.000001,1.5036677367576246
2010-01-22,18.01,4984000000.0,13634000000.0,6581000000.0,7420120000.000001,1.4887881219903694
2010-01-25,18.02,4984000000.0,13634000000.0,6581000000.0,7424240000.0,1.4896147672552167
2010-01-26,17.96,4984000000.0,13634000000.0,6581000000.0,7399520000.0,1.4846548956661316
2010-01-27,17.86,4984000000.0,13634000000.0,6581000000.0,7358320000.0,1.4763884430176566
2010-01-28,17.81,4984000000.0,13634000000.0,6581000000.0,7337719999.999999,1.4722552166934189
2010-01-29,17.7,4984000000.0,13634000000.0,6581000000.0,7292400000.0,1.4631621187800963
2010-02-01,17.85,4984000000.0,13634000000.0,6581000000.0,7354200000.000001,1.4755617977528093
2010-02-02,17.97,4984000000.0,13634000000.0,6581000000.0,7403640000.0,1.4854815409309792
2010-02-03,17.86,4984000000.0,13634000000.0,6581000000.0,7358320000.0,1.4763884430176566
2010-02-04,17.35,4984000000.0,13634000000.0,6581000000.0,7148200000.000001,1.4342295345104337
2010-02-05,17.77,4984000000.0,13634000000.0,6581000000.0,7321240000.0,1.4689486356340289
2010-02-08,17.64,4984000000.0,13634000000.0,6581000000.0,7267680000.0,1.4582022471910112
2010-02-09,17.86,4984000000.0,13634000000.0,6581000000.0,7358320000.0,1.4763884430176566
2010-02-10,17.97,4984000000.0,13634000000.0,6581000000.0,7403640000.0,1.4854815409309792
2010-02-11,18.12,4984000000.0,13634000000.0,6581000000.0,7465440000.0,1.4978812199036917
2010-02-12,18.21,4984000000.0,13634000000.0,6581000000.0,7502520000.0,1.5053210272873194
2010-02-16,18.61,4984000000.0,13634000000.0,6581000000.0,7667320000.0,1.53838683788122
2010-02-17,18.7,4984000000.0,13634000000.0,6581000000.0,7704400000.0,1.5458266452648475
2010-02-18,18.88,4984000000.0,13634000000.0,6581000000.0,7778560000.0,1.5607062600321027
2010-02-19,19.18,4984000000.0,13634000000.0,6581000000.0,7902160000.0,1.585505617977528
2010-02-22,19.14,4984000000.0,13634000000.0,6581000000.0,7885680000.0,1.582199036918138
2010-02-23,18.96,4984000000.0,13634000000.0,6581000000.0,7811520000.0,1.5673194221508828
2010-02-24,19.09,4984000000.0,13634000000.0,6581000000.0,7865080000.0,1.5780658105939005
2010-02-25,19.07,4984000000.0,13634000000.0,6581000000.0,7856840000.0,1.5764125200642054
2010-02-26,19.04,4984000000.0,13634000000.0,6581000000.0,7844480000.0,1.573932584269663
2010-03-01,19.21,4984000000.0,13634000000.0,6581000000.0,7914520000.0,1.5879855537720706
2010-03-02,19.38,4984000000.0,13634000000.0,6581000000.0,7984560000.0,1.6020385232744783
2010-03-03,19.37,4984000000.0,13634000000.0,6581000000.0,7980440000.0,1.6012118780096307
2010-03-04,19.38,4984000000.0,13634000000.0,6581000000.0,7984560000.0,1.6020385232744783
2010-03-05,19.68,4984000000.0,13634000000.0,6581000000.0,8108160000.0,1.6268378812199036
2010-03-08,19.64,4984000000.0,13634000000.0,6581000000.0,8091680000.0,1.6235313001605136
2010-03-09,19.64,4984000000.0,13634000000.0,6581000000.0,8091680000.0,1.6235313001605136
2010-03-10,19.63,4984000000.0,13634000000.0,6581000000.0,8087560000.0,1.622704654895666
2010-03-11,19.74,4984000000.0,13634000000.0,6581000000.0,8132879999.999999,1.6317977528089886
2010-03-12,19.74,4984000000.0,13634000000.0,6581000000.0,8132879999.999999,1.6317977528089886
2010-03-15,19.84,4984000000.0,13634000000.0,6581000000.0,8174080000.0,1.640064205457464
2010-03-16,19.92,4984000000.0,13634000000.0,6581000000.0,8207040000.000001,1.6466773675762443
2010-03-17,20.05,4984000000.0,13634000000.0,6581000000.0,8260600000.0,1.6574237560192617
2010-03-18,20.12,4984000000.0,13634000000.0,6581000000.0,8289440000.0,1.6632102728731941
2010-03-19,20.11,4984000000.0,13634000000.0,6581000000.0,8285320000.0,1.6623836276083468
2010-03-22,20.33,4984000000.0,13634000000.0,6581000000.0,8375959999.999999,1.6805698234349917
2010-03-23,20.45,4984000000.0,13634000000.0,6581000000.0,8425400000.0,1.690489566613162
2010-03-24,20.31,4984000000.0,13634000000.0,6581000000.0,8367719999.999999,1.6789165329052969
2010-03-25,19.41,4984000000.0,13634000000.0,6581000000.0,7996920000.0,1.604518459069021
2010-03-26,19.18,4984000000.0,13634000000.0,6581000000.0,7902160000.0,1.585505617977528
2010-03-29,19.48,4984000000.0,13634000000.0,6581000000.0,8025760000.0,1.6103049759229535
2010-03-30,19.42,4984000000.0,13634000000.0,6581000000.0,8001040000.000001,1.6053451043338687
2010-03-31,19.51,4984000000.0,13634000000.0,6581000000.0,8038120000.000001,1.6127849117174962
2010-04-01,19.63,4984000000.0,13634000000.0,6581000000.0,8087560000.0,1.622704654895666
2010-04-02,,5163000000.0,13872000000.0,6583000000.0,,
2010-04-05,19.63,5163000000.0,13872000000.0,6583000000.0,8087560000.0,1.5664458648072825
2010-04-06,19.47,5163000000.0,13872000000.0,6583000000.0,8021640000.0,1.553678094131319
2010-04-07,19.6,5163000000.0,13872000000.0,6583000000.0,8075200000.000001,1.5640519078055397
2010-04-08,19.56,5163000000.0,13872000000.0,6583000000.0,8058719999.999999,1.5608599651365482
2010-04-09,19.63,5163000000.0,13872000000.0,6583000000.0,8087560000.0,1.5664458648072825
2010-04-12,19.46,5163000000.0,13872000000.0,6583000000.0,8017520000.0,1.5528801084640713
2010-04-13,19.5,5163000000.0,13872000000.0,6583000000.0,8034000000.0,1.5560720511330621
2010-04-14,19.65,5163000000.0,13872000000.0,6583000000.0,8095799999.999999,1.5680418361417778
2010-04-15,19.48,5163000000.0,13872000000.0,6583000000.0,8025760000.0,1.5544760797985668
2010-04-16,19.36,5163000000.0,13872000000.0,6583000000.0,7976320000.0,1.544900251791594
2010-04-19,19.34,5163000000.0,13872000000.0,6583000000.0,7968080000.0,1.5433042804570987
2010-04-20,19.4,5163000000.0,13872000000.0,6583000000.0,7992799999.999999,1.5480921944605848
2010-04-21,19.49,5163000000.0,13872000000.0,6583000000.0,8029879999.999999,1.5552740654658144
2010-04-22,19.45,5163000000.0,13872000000.0,6583000000.0,8013400000.0,1.5520821227968236
2010-04-23,19.39,5163000000.0,13872000000.0,6583000000.0,7988680000.0,1.5472942087933372
2010-04-26,19.32,5163000000.0,13872000000.0,6583000000.0,7959840000.0,1.5417083091226031
2010-04-27,19.02,5163000000.0,13872000000.0,6583000000.0,7836240000.0,1.5177687391051715
2010-04-28,19.07,5163000000.0,13872000000.0,6583000000.0,7856840000.0,1.52175866744141
2010-04-29,19.2,5163000000.0,13872000000.0,6583000000.0,7910400000.0,1.5321324811156305
2010-04-30,19.04,5163000000.0,13872000000.0,6583000000.0,7844480000.0,1.5193647104396668
2010-05-03,19.25,5163000000.0,13872000000.0,6583000000.0,7931000000.0,1.536122409451869
2010-05-04,19.04,5163000000.0,13872000000.0,6583000000.0,7844480000.0,1.5193647104396668
2010-05-05,19.07,5163000000.0,13872000000.0,6583000000.0,7856840000.0,1.52175866744141
2010-05-06,18.53,5163000000.0,13872000000.0,6583000000.0,7634360000.0,1.478667441410033
2010-05-07,18.35,5163000000.0,13872000000.0,6583000000.0,7560200000.000001,1.4643036993995742
2010-05-10,18.96,5163000000.0,13872000000.0,6583000000.0,7811520000.0,1.512980825101685
2010-05-11,18.96,5163000000.0,13872000000.0,6583000000.0,7811520000.0,1.512980825101685
2010-05-12,19.25,5163000000.0,13872000000.0,6583000000.0,7931000000.0,1.536122409451869
2010-05-13,19.25,5163000000.0,13872000000.0,6583000000.0,7931000000.0,1.536122409451869
2010-05-14,18.96,5163000000.0,13872000000.0,6583000000.0,7811520000.0,1.512980825101685
2010-05-17,19.05,5163000000.0,13872000000.0,6583000000.0,7848600000.0,1.5201626961069146
2010-05-18,19.05,5163000000.0,13872000000.0,6583000000.0,7848600000.0,1.5201626961069146
2010-05-19,19.32,5163000000.0,13872000000.0,6583000000.0,7959840000.0,1.5417083091226031
2010-05-20,18.99,5163000000.0,13872000000.0,6583000000.0,7823879999.999999,1.515374782103428
2010-05-21,19.27,5163000000.0,13872000000.0,6583000000.0,7939240000.0,1.5377183807863646
2010-05-24,19.02,5163000000.0,13872000000.0,6583000000.0,7836240000.0,1.5177687391051715
2010-05-25,18.75,5163000000.0,13872000000.0,6583000000.0,7725000000.0,1.496223126089483
2010-05-26,18.57,5163000000.0,13872000000.0,6583000000.0,7650840000.0,1.4818593840790237
2010-05-27,18.9,5163000000.0,13872000000.0,6583000000.0,7786799999.999999,1.5081929110981986
2010-05-28,18.82,5163000000.0,13872000000.0,6583000000.0,7753840000.0,1.501809025760217
2010-06-01,18.69,5163000000.0,13872000000.0,6583000000.0,7700280000.000001,1.4914352120859966
2010-06-02,19.11,5163000000.0,13872000000.0,6583000000.0,7873320000.0,1.524950610110401
2010-06-03,19.26,5163000000.0,13872000000.0,6583000000.0,7935120000.000001,1.536920395119117
2010-06-04,18.84,5163000000.0,13872000000.0,6583000000.0,7762080000.0,1.5034049970947123
2010-06-07,18.68,5163000000.0,13872000000.0,6583000000.0,7696160000.0,1.4906372264187489
2010-06-08,19.02,5163000000.0,13872000000.0,6583000000.0,7836240000.0,1.5177687391051715
2010-06-09,19.05,5163000000.0,13872000000.0,6583000000.0,7848600000.0,1.5201626961069146
2010-06-10,19.42,5163000000.0,13872000000.0,6583000000.0,8001040000.000001,1.5496881657950805
2010-06-11,19.36,5163000000.0,13872000000.0,6583000000.0,7976320000.0,1.544900251791594
2010-06-14,19.39,5163000000.0,13872000000.0,6583000000.0,7988680000.0,1.5472942087933372
2010-06-15,19.53,5163000000.0,13872000000.0,6583000000.0,8046360000.0,1.5584660081348054
2010-06-16,19.54,5163000000.0,13872000000.0,6583000000.0,8050480000.0,1.5592639938020532
2010-06-17,19.63,5163000000.0,13872000000.0,6583000000.0,8087560000.0,1.5664458648072825
2010-06-18,19.43,5163000000.0,13872000000.0,6583000000.0,8005160000.0,1.550486151462328
2010-06-21,19.41,5163000000.0,13872000000.0,6583000000.0,7996920000.0,1.5488901801278327
2010-06-22,19.21,5163000000.0,13872000000.0,6583000000.0,7914520000.0,1.5329304667828783
2010-06-23,19.21,5163000000.0,13872000000.0,6583000000.0,7914520000.0,1.5329304667828783
2010-06-24,18.84,5163000000.0,13872000000.0,6583000000.0,7762080000.0,1.5034049970947123
2010-06-25,18.61,5163000000.0,13872000000.0,6583000000.0,7667320000.0,1.4850513267480148
2010-06-28,18.68,5163000000.0,13872000000.0,6583000000.0,7696160000.0,1.4906372264187489
2010-06-29,18.37,5163000000.0,13872000000.0,6583000000.0,7568440000.0,1.4658996707340692
2010-06-30,18.15,5163000000.0,13872000000.0,6583000000.0,7477799999.999999,1.4483439860546192
2010-07-01,18.11,5163000000.0,13872000000.0,6583000000.0,7461320000.0,1.4451520433856284
2010-07-02,18.02,5163000000.0,13872000000.0,6583000000.0,7424240000.0,1.437970172380399
2010-07-06,18.1,5163000000.0,13872000000.0,6583000000.0,7457200000.000001,1.4443540577183809
2010-07-07,18.4,5163000000.0,13872000000.0,6583000000.0,7580799999.999999,1.4682936277358123
2010-07-08,18.71,5163000000.0,13872000000.0,6583000000.0,7708520000.0,1.493031183420492
2010-07-09,18.61,5163000000.0,13872000000.0,6583000000.0,7667320000.0,1.4850513267480148
2010-07-12,18.59,5163000000.0,13872000000.0,6583000000.0,7659080000.0,1.4834553554135192
2010-07-13,18.68,5163000000.0,13872000000.0,6583000000.0,7696160000.0,1.4906372264187489
2010-07-14,18.75,5163000000.0,13872000000.0,6583000000.0,7725000000.0,1.496223126089483
2010-07-15,18.75,5163000000.0,13872000000.0,6583000000.0,7725000000.0,1.496223126089483
2010-07-16,18.41,5163000000.0,13872000000.0,6583000000.0,7584920000.0,1.4690916134030603
2010-07-19,18.5,5163000000.0,13872000000.0,6583000000.0,7622000000.0,1.4762734844082896
2010-07-20,18.6,5163000000.0,13872000000.0,6583000000.0,7663200000.000001,1.4842533410807672
2010-07-21,18.41,5163000000.0,13872000000.0,6583000000.0,7584920000.0,1.4690916134030603
2010-07-22,18.51,4923000000.0,11011000000.0,6809000000.0,7626120000.000001,1.5490798293723342
2010-07-23,18.62,4923000000.0,11011000000.0,6809000000.0,7671440000.0,1.5582855982124721
2010-07-26,18.72,4923000000.0,11011000000.0,6809000000.0,7712640000.0,1.566654478976234
2010-07-27,18.78,4923000000.0,11011000000.0,6809000000.0,7737360000.0,1.5716758074344912
2010-07-28,18.51,4923000000.0,11011000000.0,6809000000.0,7626120000.000001,1.5490798293723342
2010-07-29,18.16,4923000000.0,11011000000.0,6809000000.0,7481920000.0,1.519788746699167
2010-07-30,18.27,4923000000.0,11011000000.0,6809000000.0,7527240000.0,1.5289945155393052
2010-08-02,18.3,4923000000.0,11011000000.0,6809000000.0,7539600000.0,1.5315051797684338
2010-08-03,17.79,4923000000.0,11011000000.0,6809000000.0,7329480000.0,1.488823887873248
2010-08-04,17.77,4923000000.0,11011000000.0,6809000000.0,7321240000.0,1.4871501117204957
2010-08-05,17.68,4923000000.0,11011000000.0,6809000000.0,7284160000.0,1.47961811903311
2010-08-06,17.28,4923000000.0,11011000000.0,6809000000.0,7119360000.0,1.446142595978062
2010-08-09,17.16,4923000000.0,11011000000.0,6809000000.0,7069920000.0,1.4360999390615479
2010-08-10,17.25,4923000000.0,11011000000.0,6809000000.0,7107000000.0,1.4436319317489337
2010-08-11,16.81,4923000000.0,11011000000.0,6809000000.0,6925719999.999999,1.406808856388381
2010-08-12,16.74,4923000000.0,11011000000.0,6809000000.0,6896879999.999999,1.4009506398537475
2010-08-13,16.82,4923000000.0,11011000000.0,6809000000.0,6929840000.0,1.4076457444647572
2010-08-16,16.81,4923000000.0,11011000000.0,6809000000.0,6925719999.999999,1.406808856388381
2010-08-17,16.97,4923000000.0,11011000000.0,6809000000.0,6991640000.0,1.4201990656104002
2010-08-18,17.21,4923000000.0,11011000000.0,6809000000.0,7090520000.0,1.4402843794434288
2010-08-19,16.92,4923000000.0,11011000000.0,6809000000.0,6971040000.000001,1.4160146252285193
2010-08-20,16.69,4923000000.0,11011000000.0,6809000000.0,6876280000.000001,1.396766199471867
2010-08-23,16.72,4923000000.0,11011000000.0,6809000000.0,6888640000.0,1.3992768637009954
2010-08-24,16.62,4923000000.0,11011000000.0,6809000000.0,6847440000.0,1.3909079829372335
2010-08-25,16.81,4923000000.0,11011000000.0,6809000000.0,6925719999.999999,1.406808856388381
2010-08-26,16.72,4923000000.0,11011000000.0,6809000000.0,6888640000.0,1.3992768637009954
2010-08-27,16.92,4923000000.0,11011000000.0,6809000000.0,6971040000.000001,1.4160146252285193
2010-08-30,16.7,4923000000.0,11011000000.0,6809000000.0,6880400000.0,1.397603087548243
2010-08-31,16.8,4923000000.0,11011000000.0,6809000000.0,6921600000.0,1.4059719683120049
2010-09-01,17.13,4923000000.0,11011000000.0,6809000000.0,7057560000.0,1.4335892748324193
2010-09-02,17.09,4923000000.0,11011000000.0,6809000000.0,7041080000.0,1.4302417225269144
2010-09-03,17.11,4923000000.0,11011000000.0,6809000000.0,7049320000.0,1.431915498679667
2010-09-07,17.04,4923000000.0,11011000000.0,6809000000.0,7020480000.0,1.4260572821450335
2010-09-08,17.06,4923000000.0,11011000000.0,6809000000.0,7028719999.999999,1.4277310582977858
2010-09-09,16.99,4923000000.0,11011000000.0,6809000000.0,6999879999.999999,1.4218728417631523
2010-09-10,17.08,4923000000.0,11011000000.0,6809000000.0,7036959999.999999,1.4294048344505381
2010-09-13,17.0,4923000000.0,11011000000.0,6809000000.0,7004000000.0,1.4227097298395288
2010-09-14,17.09,4923000000.0,11011000000.0,6809000000.0,7041080000.0,1.4302417225269144
2010-09-15,17.36,4923000000.0,11011000000.0,6809000000.0,7152320000.0,1.4528377005890718
2010-09-16,17.17,4923000000.0,11011000000.0,6809000000.0,7074040000.000001,1.4369368271379241
2010-09-17,17.19,4923000000.0,11011000000.0,6809000000.0,7082280000.000001,1.4386106032906767
2010-09-20,17.41,4923000000.0,11011000000.0,6809000000.0,7172920000.0,1.4570221409709527
2010-09-21,16.79,4923000000.0,11011000000.0,6809000000.0,6917480000.0,1.4051350802356286
2010-09-22,16.67,4923000000.0,11011000000.0,6809000000.0,6868040000.000001,1.3950924233191146
2010-09-23,16.78,4923000000.0,11011000000.0,6809000000.0,6913360000.0,1.4042981921592526
2010-09-24,16.95,4923000000.0,11011000000.0,6809000000.0,6983400000.0,1.4185252894576479
2010-09-27,16.95,4923000000.0,11011000000.0,6809000000.0,6983400000.0,1.4185252894576479
2010-09-28,17.11,4923000000.0,11011000000.0,6809000000.0,7049320000.0,1.431915498679667
2010-09-29,17.09,4923000000.0,11011000000.0,6809000000.0,7041080000.0,1.4302417225269144
2010-09-30,17.07,4923000000.0,11011000000.0,6809000000.0,7032840000.0,1.428567946374162
2010-10-01,17.22,4907000000.0,14015000000.0,6735000000.0,7094640000.0,1.4458202567760343
2010-10-04,17.12,4907000000.0,14015000000.0,6735000000.0,7053440000.0,1.4374240880374975
2010-10-05,17.37,4907000000.0,14015000000.0,6735000000.0,7156440000.0,1.4584145098838395
2010-10-06,17.14,4907000000.0,14015000000.0,6735000000.0,7061680000.0,1.4391033217852047
2010-10-07,17.07,4907000000.0,14015000000.0,6735000000.0,7032840000.0,1.4332260036682292
2010-10-08,17.02,4907000000.0,14015000000.0,6735000000.0,7012240000.0,1.4290279192989606
2010-10-11,17.09,4907000000.0,14015000000.0,6735000000.0,7041080000.0,1.4349052374159363
2010-10-12,17.14,4907000000.0,14015000000.0,6735000000.0,7061680000.0,1.4391033217852047
2010-10-13,17.57,4907000000.0,14015000000.0,6735000000.0,7238840000.0,1.475206847360913
2010-10-14,17.6,4907000000.0,14015000000.0,6735000000.0,7251200000.000001,1.4777256979824742
2010-10-15,17.45,4907000000.0,14015000000.0,6735000000.0,7189400000.0,1.4651314448746688
2010-10-18,17.59,4907000000.0,14015000000.0,6735000000.0,7247080000.0,1.4768860811086204
2010-10-19,17.56,4907000000.0,14015000000.0,6735000000.0,7234719999.999999,1.4743672304870592
2010-10-20,17.6,4907000000.0,14015000000.0,6735000000.0,7251200000.000001,1.4777256979824742
2010-10-21,17.81,4907000000.0,14015000000.0,6735000000.0,7337719999.999999,1.4953576523334011
2010-10-22,17.86,4907000000.0,14015000000.0,6735000000.0,7358320000.0,1.4995557367026697
2010-10-25,17.84,4907000000.0,14015000000.0,6735000000.0,7350080000.0,1.4978765029549623
2010-10-26,17.65,4907000000.0,14015000000.0,6735000000.0,7271799999.999999,1.4819237823517422
2010-10-27,17.44,4907000000.0,14015000000.0,6735000000.0,7185280000.000001,1.4642918280008153
2010-10-28,17.56,4907000000.0,14015000000.0,6735000000.0,7234719999.999999,1.4743672304870592
2010-10-29,17.5,4907000000.0,14015000000.0,6735000000.0,7210000000.0,1.4693295292439372
2010-11-01,17.3,4907000000.0,14015000000.0,6735000000.0,7127600000.0,1.4525371917668637
2010-11-02,17.34,4907000000.0,14015000000.0,6735000000.0,7144080000.0,1.4558956592622785
2010-11-03,17.32,4907000000.0,14015000000.0,6735000000.0,7135840000.0,1.454216425514571
2010-11-04,17.27,4907000000.0,14015000000.0,6735000000.0,7115240000.0,1.4500183411453027
2010-11-05,17.23,4907000000.0,14015000000.0,6735000000.0,7098760000.0,1.446659873649888
2010-11-08,17.32,4907000000.0,14015000000.0,6735000000.0,7135840000.0,1.454216425514571
2010-11-09,17.2,4907000000.0,14015000000.0,6735000000.0,7086400000.0,1.444141023028327
2010-11-10,17.23,4907000000.0,14015000000.0,6735000000.0,7098760000.0,1.446659873649888
2010-11-11,17.25,4907000000.0,14015000000.0,6735000000.0,7107000000.0,1.4483391073975953
2010-11-12,17.13,4907000000.0,14015000000.0,6735000000.0,7057560000.0,1.4382637049113511
2010-11-15,16.82,4907000000.0,14015000000.0,6735000000.0,6929840000.0,1.412235581821887
2010-11-16,16.45,4907000000.0,14015000000.0,6735000000.0,6777400000.0,1.381169757489301
2010-11-17,16.65,4907000000.0,14015000000.0,6735000000.0,6859799999.999999,1.3979620949663745
2010-11-18,16.75,4907000000.0,14015000000.0,6735000000.0,6901000000.0,1.4063582637049115
2010-11-19,16.72,4907000000.0,14015000000.0,6735000000.0,6888640000.0,1.4038394130833503
2010-11-22,16.77,4907000000.0,14015000000.0,6735000000.0,6909240000.0,1.4080374974526186
2010-11-23,16.63,4907000000.0,14015000000.0,6735000000.0,6851560000.0,1.3962828612186673
2010-11-24,16.68,4907000000.0,14015000000.0,6735000000.0,6872160000.0,1.4004809455879357
2010-11-26,16.82,4907000000.0,14015000000.0,6735000000.0,6929840000.0,1.412235581821887
2010-11-29,16.94,4907000000.0,14015000000.0,6735000000.0,6979280000.000001,1.4223109843081314
2010-11-30,16.72,4907000000.0,14015000000.0,6735000000.0,6888640000.0,1.4038394130833503
2010-12-01,17.08,4907000000.0,14015000000.0,6735000000.0,7036959999.999999,1.4340656205420825
2010-12-02,17.18,4907000000.0,14015000000.0,6735000000.0,7078160000.0,1.4424617892806195
2010-12-03,17.18,4907000000.0,14015000000.0,6735000000.0,7078160000.0,1.4424617892806195
2010-12-06,17.05,4907000000.0,14015000000.0,6735000000.0,7024600000.0,1.4315467699205218
2010-12-07,17.13,4907000000.0,14015000000.0,6735000000.0,7057560000.0,1.4382637049113511
