date,TGT,TGT_SHE,PB Ratio
2010-09-30,39246336000.0,15268000000.0,2.570496201205135
2010-10-01,39268368000.0,15268000000.0,2.5719392192821586
2010-10-04,39231648000.0,15268000000.0,2.5695341891537855
2010-10-05,39833856000.0,15268000000.0,2.608976683259104
2010-10-06,39709008000.0,15268000000.0,2.6007995808226356
2010-10-07,39892608000.0,15268000000.0,2.612824731464501
2010-10-08,39804480000.0,15268000000.0,2.6070526591564054
2010-10-11,40281840000.0,15268000000.0,2.6383180508252555
2010-10-12,40201056000.0,15268000000.0,2.633026984542835
2010-10-13,39966048000.0,15268000000.0,2.617634791721247
2010-10-14,39709008000.0,15268000000.0,2.6007995808226356
2010-10-15,39899952000.0,15268000000.0,2.6133057374901756
2010-10-18,39686976000.0,15268000000.0,2.5993565627456117
2010-10-19,39290400000.0,15268000000.0,2.5733822373591826
2010-10-20,39789792000.0,15268000000.0,2.6060906471050562
2010-10-21,39811824000.0,15268000000.0,2.60753366518208
2010-10-22,39562128000.0,15268000000.0,2.591179460309143
2010-10-25,39481344000.0,15268000000.0,2.5858883940267225
2010-10-26,39026016000.0,15268000000.0,2.5560660204348964
2010-10-27,38724912000.0,15268000000.0,2.5363447733822375
2010-10-28,38453184000.0,15268000000.0,2.5185475504322765
2010-10-29,38144736000.0,15268000000.0,2.498345297353943
2010-11-01,39008312000.0,15268000000.0,2.5549064710505633
2010-11-02,39351130000.0,15268000000.0,2.577359837568771
2010-11-03,39365718000.0,15268000000.0,2.5783152999738013
2010-11-04,39941944000.0,15268000000.0,2.6160560649724913
2010-11-05,40226410000.0,15268000000.0,2.634687581870579
2010-11-08,40044060000.0,15268000000.0,2.6227443018077023
2010-11-09,39723124000.0,15268000000.0,2.6017241288970396
2010-11-10,39810652000.0,15268000000.0,2.60745690332722
2010-11-11,39606420000.0,15268000000.0,2.5940804296567985
2010-11-12,39526186000.0,15268000000.0,2.5888253864291326
2010-11-15,39504304000.0,15268000000.0,2.5873921928215875
2010-11-16,39234426000.0,15268000000.0,2.56971613832853
2010-11-17,40569228000.0,15268000000.0,2.657140948388787
2010-11-18,40350408000.0,15268000000.0,2.642809012313335
2010-11-19,41072514000.0,15268000000.0,2.6901044013623263
2010-11-22,40678638000.0,15268000000.0,2.664306916426513
2010-11-23,40292056000.0,15268000000.0,2.6389871626932146
2010-11-24,41758150000.0,15268000000.0,2.7350111343987424
2010-11-26,41466390000.0,15268000000.0,2.71590188629814
2010-11-29,41087102000.0,15268000000.0,2.6910598637673564
2010-11-30,41532036000.0,15268000000.0,2.7202014671207753
2010-12-01,42319788000.0,15268000000.0,2.7717964369924024
2010-12-02,43508710000.0,15268000000.0,2.8496666230023577
2010-12-03,43122128000.0,14879000000.0,2.8981872437663823
2010-12-06,43202362000.0,14879000000.0,2.903579676053498
2010-12-07,43100246000.0,14879000000.0,2.8967165804153505
2010-12-08,43129422000.0,14879000000.0,2.898677464883393
2010-12-09,43333654000.0,14879000000.0,2.912403656159688
2010-12-10,42998130000.0,14879000000.0,2.889853484777203
2010-12-13,42881426000.0,14879000000.0,2.882009946905034
2010-12-14,43092952000.0,14879000000.0,2.89622635929834
2010-12-15,42874132000.0,14879000000.0,2.8815197257880234
2010-12-16,43078364000.0,14879000000.0,2.8952459170643188
2010-12-17,42684488000.0,14879000000.0,2.868773976745749
2010-12-20,42742840000.0,14879000000.0,2.8726957456818334
2010-12-21,43545180000.0,14879000000.0,2.926620068552994
2010-12-22,43785882000.0,14879000000.0,2.9427973654143424
2010-12-23,43953644000.0,14879000000.0,2.954072451105585
2010-12-27,43800470000.0,14879000000.0,2.9437778076483636
2010-12-28,43698354000.0,14879000000.0,2.936914712010216
2010-12-29,43683766000.0,14879000000.0,2.9359342697761948
2010-12-30,43727530000.0,14879000000.0,2.938875596478258
2010-12-31,43858822000.0,14879000000.0,2.947699576584448
2011-01-03,44325638000.0,14879000000.0,2.979073728073123
2011-01-04,43756706000.0,14879000000.0,2.9408364809463
2011-01-05,42990836000.0,14879000000.0,2.8893632636601922
2011-01-06,40065942000.0,14879000000.0,2.692784595738961
2011-01-07,40153470000.0,14879000000.0,2.6986672491430874
2011-01-10,40277468000.0,14879000000.0,2.707001008132267
2011-01-11,40255586000.0,14879000000.0,2.705530344781235
2011-01-12,40445230000.0,14879000000.0,2.7182760938235098
2011-01-13,40423348000.0,14879000000.0,2.716805430472478
2011-01-14,40168058000.0,14879000000.0,2.6996476913771086
2011-01-18,39847122000.0,14879000000.0,2.6780779622286444
2011-01-19,39774182000.0,14879000000.0,2.673175751058539
2011-01-20,40518170000.0,14879000000.0,2.723178304993615
2011-01-21,40649462000.0,14879000000.0,2.732002285099805
2011-01-24,40700520000.0,14879000000.0,2.7354338329188788
2011-01-25,40809930000.0,14879000000.0,2.742787149674037
2011-01-26,40547346000.0,14879000000.0,2.7251391894616575
2011-01-27,39993002000.0,14879000000.0,2.6878823845688555
2011-01-28,39642890000.0,14879000000.0,2.664351770952349
2011-01-31,38238442000.0,14879000000.0,2.5699604812151353
2011-02-01,38105936000.0,14879000000.0,2.56105490960414
2011-02-02,37283004000.0,14879000000.0,2.505746622756906
2011-02-03,37701444000.0,14879000000.0,2.5338694804758384
2011-02-04,37847898000.0,14879000000.0,2.5437124806774647
2011-02-07,38217520000.0,14879000000.0,2.568554338329189
2011-02-08,38628986000.0,14879000000.0,2.596208481752806
2011-02-09,38363974000.0,14879000000.0,2.578397338530815
2011-02-10,38050144000.0,14879000000.0,2.5573051952416157
2011-02-11,37931586000.0,14879000000.0,2.5493370522212513
2011-02-14,37401562000.0,14879000000.0,2.51371476577727
2011-02-15,37561964000.0,14879000000.0,2.5244951945695275
2011-02-16,37478276000.0,14879000000.0,2.518870623025741
2011-02-17,37066810000.0,14879000000.0,2.491216479602124
2011-02-18,36195060000.0,14879000000.0,2.4326271926876806
2011-02-22,35616218000.0,14879000000.0,2.3937239061764903
2011-02-23,35051324000.0,14879000000.0,2.355758048255931
2011-02-24,36264800000.0,14879000000.0,2.437314335640836
2011-02-25,36515864000.0,14879000000.0,2.4541880502721956
2011-02-28,36648370000.0,14879000000.0,2.463093621883191
2011-03-01,36592578000.0,14879000000.0,2.4593439075206667
2011-03-02,36474020000.0,14879000000.0,2.4513757645003023
2011-03-03,36320592000.0,14879000000.0,2.4410640500033605
2011-03-04,36020710000.0,14879000000.0,2.420909335304792
2011-03-07,35776620000.0,14879000000.0,2.404504334968748
2011-03-08,35923074000.0,14879000000.0,2.4143473351703744
2011-03-09,36013736000.0,14879000000.0,2.4204406210094764
2011-03-10,35678984000.0,14879000000.0,2.39794233483433
2011-03-11,35937022000.0,15487000000.0,2.32046374378511
2011-03-14,35616218000.0,15487000000.0,2.299749338154581
2011-03-15,35462790000.0,15487000000.0,2.289842448505198
2011-03-16,35330284000.0,15487000000.0,2.2812864983534578
2011-03-17,35135012000.0,15487000000.0,2.268677729708788
2011-03-18,34863026000.0,15487000000.0,2.2511155162394267
2011-03-21,35365154000.0,15487000000.0,2.283538064182863
2011-03-22,35218700000.0,15487000000.0,2.2740814876993607
2011-03-23,35037376000.0,15487000000.0,2.262373345386453
2011-03-24,35295414000.0,15487000000.0,2.2790349325240524
2011-03-25,34835130000.0,15487000000.0,2.2493142635759025
2011-03-28,34556170000.0,15487000000.0,2.23130173694066
2011-03-29,34284183999.999996,15487000000.0,2.213739523471298
2011-03-30,35051324000.0,15487000000.0,2.263273971718215
2011-03-31,34876974000.0,15487000000.0,2.252016142571189
2011-04-01,35121064000.0,15487000000.0,2.2677771033770258
2011-04-04,34911844000.0,15487000000.0,2.254267708400594
2011-04-05,35386076000.0,15487000000.0,2.2848890036805063
2011-04-06,35539504000.0,15487000000.0,2.2947958933298898
2011-04-07,34604988000.0,15487000000.0,2.2344539291018273
2011-04-08,34542222000.0,15487000000.0,2.2304011106088977
2011-04-11,34353924000.0,15487000000.0,2.2182426551301093
2011-04-12,35176856000.0,15487000000.0,2.2713796087040743
2011-04-13,34932766000.0,15487000000.0,2.2556186478982374
2011-04-14,34883948000.0,15487000000.0,2.25246645573707
2011-04-15,35037376000.0,15487000000.0,2.262373345386453
2011-04-18,35058298000.0,15487000000.0,2.263724284884096
2011-04-19,34744468000.0,15487000000.0,2.2434601924194486
2011-04-20,34904870000.0,15487000000.0,2.253817395234713
2011-04-21,34800260000.0,15487000000.0,2.247062697746497
2011-04-25,34521300000.0,15487000000.0,2.2290501711112545
2011-04-26,34765390000.0,15487000000.0,2.244811131917092
2011-04-27,35281466000.0,15487000000.0,2.2781343061922903
2011-04-28,35023428000.0,15487000000.0,2.261472719054691
2011-04-29,34242340000.0,15487000000.0,2.2110376444760123
2011-05-02,33730559999.999996,15487000000.0,2.1779918641441207
2011-05-03,33986304000.0,15487000000.0,2.194505327048492
2011-05-04,34007040000.000004,15487000000.0,2.1958442564731713
2011-05-05,34795008000.0,15487000000.0,2.246723574610964
2011-05-06,34912512000.0,15487000000.0,2.25431084135081
2011-05-09,34560000000.0,15487000000.0,2.2315490411312715
2011-05-10,34884864000.0,15487000000.0,2.252525602117905
2011-05-11,35119872000.0,15487000000.0,2.267700135597598
2011-05-12,35776512000.0,15487000000.0,2.3100995673790923
2011-05-13,35610624000.0,15487000000.0,2.299388131981662
2011-05-16,34795008000.0,15487000000.0,2.246723574610964
2011-05-17,35099136000.0,15487000000.0,2.266361206172919
2011-05-18,34532352000.0,15487000000.0,2.2297638018983665
2011-05-19,34760448000.0,15487000000.0,2.2444920255698326
2011-05-20,34345728000.0,15487000000.0,2.2177134370762577
2011-05-23,34221312000.0,15487000000.0,2.209679860528185
2011-05-24,34034688000.0,15487000000.0,2.1976294957060762
2011-05-25,34117632000.0,15487000000.0,2.202985213404791
2011-05-26,34152191999.999996,15230000000.0,2.242428890347997
2011-05-27,34124544000.0,15230000000.0,2.2406135259356534
2011-05-31,34235136000.0,15230000000.0,2.2478749835850294
2011-06-01,33564672000.0,15230000000.0,2.203852396585686
2011-06-02,33143040000.000004,15230000000.0,2.1761680892974393
2011-06-03,32762880000.0,15230000000.0,2.1512068286277084
2011-06-06,32735232000.0,15230000000.0,2.1493914642153644
2011-06-07,32527872000.0,15230000000.0,2.135776231122784
2011-06-08,32389632000.0,15230000000.0,2.1266994090610636
2011-06-09,32596991999.999996,15230000000.0,2.140314642153644
2011-06-10,32279040000.000004,15230000000.0,2.1194379514116877
2011-06-13,32092416000.0,15230000000.0,2.107184241628365
2011-06-14,32686848000.0,15230000000.0,2.146214576493762
2011-06-15,32285952000.0,15230000000.0,2.1198917925147733
2011-06-16,32106240000.000004,15230000000.0,2.1080919238345373
2011-06-17,32161536000.0,15230000000.0,2.111722652659225
2011-06-20,32652288000.0,15230000000.0,2.143945370978332
2011-06-21,32956416000.0,15230000000.0,2.1639143795141167
2011-06-22,32361984000.0,15230000000.0,2.1248840446487196
2011-06-23,32921856000.0,15230000000.0,2.1616451739986866
2011-06-24,32023296000.0,15230000000.0,2.102645830597505
2011-06-27,32113152000.0,15230000000.0,2.108545764937623
2011-06-28,32272128000.0,15230000000.0,2.1189841103086016
2011-06-29,32133888000.0,15230000000.0,2.1099072882468812
2011-06-30,32424191999.999996,15230000000.0,2.1289686145764937
2011-07-01,33129216000.0,15230000000.0,2.175260407091267
2011-07-05,32866559999.999996,15230000000.0,2.1580144451739987
2011-07-06,33481728000.0,15230000000.0,2.198406303348654
2011-07-07,35714304000.0,15230000000.0,2.344996979645437
2011-07-08,35347968000.0,15230000000.0,2.3209434011818777
2011-07-11,35036928000.0,15230000000.0,2.3005205515430074
2011-07-12,35209728000.0,15230000000.0,2.311866579120158
2011-07-13,35133696000.0,15230000000.0,2.3068743269862115
2011-07-14,35106048000.0,15230000000.0,2.3050589625738676
2011-07-15,35313408000.0,15230000000.0,2.3186741956664476
2011-07-18,34967808000.0,15230000000.0,2.295982140512147
2011-07-19,35458560000.0,15230000000.0,2.328204858831254
2011-07-20,35223552000.0,15230000000.0,2.3127742613263296
2011-07-21,35755776000.0,15230000000.0,2.3477200262639526
2011-07-22,35811072000.0,15230000000.0,2.351350755088641
2011-07-25,35347968000.0,15230000000.0,2.3209434011818777
2011-07-26,34981632000.0,15230000000.0,2.296889822718319
2011-07-27,34801920000.0,15230000000.0,2.285089954038083
2011-07-28,34857216000.0,15230000000.0,2.288720682862771
2011-07-29,35589888000.0,15230000000.0,2.3368278397898883
2011-08-01,35100590000.0,15230000000.0,2.3047005909389364
2011-08-02,33623755000.000004,15230000000.0,2.2077317793827973
2011-08-03,34173275000.0,15230000000.0,2.243813197636244
2011-08-04,32840689000.0,15230000000.0,2.156315758371635
2011-08-05,33417685000.0,15230000000.0,2.1942012475377544
2011-08-08,31899636000.0,15230000000.0,2.0945263296126067
2011-08-09,33623755000.000004,15230000000.0,2.2077317793827973
2011-08-10,32078230000.000004,15230000000.0,2.106252790544977
2011-08-11,32469763000.000004,15230000000.0,2.131960801050558
2011-08-12,33300911999.999996,15230000000.0,2.186533946158897
2011-08-15,33259698000.0,15230000000.0,2.1838278397898883
2011-08-16,33912253000.0,15230000000.0,2.226674523965857
2011-08-17,34722795000.0,15230000000.0,2.2798946158896913
2011-08-18,34784616000.0,15230000000.0,2.283953775443204
2011-08-19,34290048000.0,15230000000.0,2.2514804990151016
2011-08-22,34379345000.0,15230000000.0,2.257343729481287
2011-08-23,34777747000.0,15230000000.0,2.283502757715036
2011-08-24,35031900000.0,15230000000.0,2.3001904136572553
2011-08-25,34551070000.0,15106000000.0,2.2872414934463126
2011-08-26,34915127000.0,15106000000.0,2.31134165232358
2011-08-29,35265446000.0,15106000000.0,2.3345323712432147
2011-08-30,35004424000.0,15106000000.0,2.3172530120481927
2011-08-31,35492123000.0,15106000000.0,2.3495381305441545
2011-09-01,35073114000.0,15106000000.0,2.3218002118363565
2011-09-02,34145799000.0,15106000000.0,2.260413014696147
2011-09-06,33891646000.000004,15106000000.0,2.243588375479942
2011-09-07,34743402000.0,15106000000.0,2.299973652853171
2011-09-08,34750271000.0,15106000000.0,2.300428372831987
2011-09-09,34358738000.000004,15106000000.0,2.274509334039455
2011-09-12,34420559000.0,15106000000.0,2.278601813848802
2011-09-13,34997555000.0,15106000000.0,2.3167982920693766
2011-09-14,35224232000.0,15106000000.0,2.3318040513703164
2011-09-15,35512730000.0,15106000000.0,2.3509022904806036
2011-09-16,36172154000.0,15106000000.0,2.394555408446975
2011-09-19,36240844000.0,15106000000.0,2.3991026082351383
2011-09-20,35911132000.0,15106000000.0,2.377276049251953
2011-09-21,35327267000.0,15106000000.0,2.338624851052562
2011-09-22,33747397000.0,15106000000.0,2.234039255924798
2011-09-23,33754266000.0,15106000000.0,2.2344939759036144
2011-09-26,34770878000.0,15106000000.0,2.3017925327684363
2011-09-27,34640367000.0,15106000000.0,2.2931528531709255
2011-09-28,34338131000.0,15106000000.0,2.2731451741030053
2011-09-29,34502987000.0,15106000000.0,2.2840584535945982
2011-09-30,33685576000.0,15106000000.0,2.229946776115451
2011-10-03,32833819999.999996,15106000000.0,2.1735614987422216
2011-10-04,33980943000.0,15106000000.0,2.2494997352045543
2011-10-05,34180144000.0,15106000000.0,2.262686614590229
2011-10-06,35656979000.0,15106000000.0,2.3604514100357474
2011-10-07,35416564000.0,15106000000.0,2.3445362107771746
2011-10-10,36151547000.0,15106000000.0,2.393191248510526
2011-10-11,36453783000.0,15106000000.0,2.4131989275784456
2011-10-12,36233975000.0,15106000000.0,2.398647888256322
2011-10-13,36220237000.0,15106000000.0,2.397738448298689
2011-10-14,36371355000.0,15106000000.0,2.407742287832649
2011-10-17,36337010000.0,15106000000.0,2.4054686879385674
2011-10-18,36845316000.0,15106000000.0,2.4391179663709783
2011-10-19,36591163000.0,15106000000.0,2.422293327154773
2011-10-20,36893399000.0,15106000000.0,2.442301006222693
2011-10-21,37532216000.0,15106000000.0,2.484589964252615
2011-10-24,37587168000.0,15106000000.0,2.4882277240831456
2011-10-25,37367360000.0,15106000000.0,2.4736766847610223
2011-10-26,37882535000.0,15106000000.0,2.5077806831722493
2011-10-27,38164164000.0,15106000000.0,2.5264242023037204
2011-10-28,37944356000.0,15106000000.0,2.5118731629815967
2011-10-31,37443525000.0,15106000000.0,2.478718721037998
2011-11-01,35979979000.0,15106000000.0,2.3818336422613533
2011-11-02,36191988000.0,15106000000.0,2.395868396663577
2011-11-03,35726936000.0,15106000000.0,2.365082483781279
2011-11-04,35679063000.0,15106000000.0,2.361913345690454
2011-11-07,36130437000.0,15106000000.0,2.3917937905468025
2011-11-08,36280895000.0,15106000000.0,2.401753938832252
2011-11-09,35350791000.0,15106000000.0,2.3401821130676552
2011-11-10,35405503000.0,15106000000.0,2.343803985171455
2011-11-11,36294573000.0,15106000000.0,2.402659406858202
2011-11-14,36007335000.0,15106000000.0,2.383644578313253
2011-11-15,36369802000.0,15106000000.0,2.4076394810009267
2011-11-16,36205666000.0,15106000000.0,2.396773864689527
2011-11-17,36000496000.0,15106000000.0,2.383191844300278
2011-11-18,36246700000.0,15106000000.0,2.3994902687673774
2011-11-21,35932106000.0,15106000000.0,2.378664504170528
2011-11-22,36034691000.0,15106000000.0,2.385455514365153
2011-11-23,35241367000.0,15264000000.0,2.3087897667714885
2011-11-25,35022519000.0,15264000000.0,2.294452240566038
2011-11-28,35309757000.0,15264000000.0,2.313270243710692
2011-11-29,35726936000.0,15264000000.0,2.3406011530398323
2011-11-30,36041530000.0,15264000000.0,2.3612113469601677
2011-12-01,35665385000.0,15264000000.0,2.3365687237945494
2011-12-02,36164632000.0,15264000000.0,2.369276205450734
2011-12-05,36465548000.0,15264000000.0,2.3889903039832285
2011-12-06,36698074000.0,15264000000.0,2.40422392557652
2011-12-07,37060541000.0,15264000000.0,2.427970453354298
2011-12-08,36568133000.0,15264000000.0,2.3957110193920337
2011-12-09,36588650000.0,15264000000.0,2.3970551624737944
2011-12-12,36568133000.0,15264000000.0,2.3957110193920337
2011-12-13,36116759000.0,15264000000.0,2.3661398715932913
2011-12-14,35891072000.0,15264000000.0,2.3513542976939203
2011-12-15,35610673000.0,15264000000.0,2.3329843422431864
2011-12-16,35699580000.0,15264000000.0,2.338808962264151
2011-12-19,35179816000.0,15264000000.0,2.3047573375262056
2011-12-20,35412342000.0,15264000000.0,2.319990959119497
2011-12-21,35371308000.0,15264000000.0,2.3173026729559747
2011-12-22,35063553000.0,15264000000.0,2.2971405267295597
2011-12-23,35357630000.0,15264000000.0,2.316406577568134
2011-12-27,35638029000.0,15264000000.0,2.334776533018868
2011-12-28,35364469000.0,15264000000.0,2.3168546252620543
2011-12-29,35343952000.0,15264000000.0,2.3155104821802936
2011-12-30,35029358000.0,15264000000.0,2.2949002882599583
2012-01-03,34960968000.0,15264000000.0,2.2904198113207546
2012-01-04,34195000000.0,15264000000.0,2.2402384696016773
2012-01-05,33175989000.0,15264000000.0,2.173479363207547
2012-01-06,33476905000.000004,15264000000.0,2.193193461740042
2012-01-09,33217023000.0,15264000000.0,2.1761676493710693
2012-01-10,33367481000.0,15264000000.0,2.1860246986373166
2012-01-11,33531617000.0,15264000000.0,2.1967778432914047
2012-01-12,34065059000.0,15264000000.0,2.2317255634171906
2012-01-13,34071898000.0,15264000000.0,2.232173611111111
2012-01-17,34112932000.0,15264000000.0,2.2348618972746332
2012-01-18,34106093000.0,15264000000.0,2.234413849580713
2012-01-19,34810510000.0,15264000000.0,2.2805627620545073
2012-01-20,34311263000.0,15264000000.0,2.2478552803983227
2012-01-23,34297585000.0,15264000000.0,2.246959185010482
2012-01-24,34707925000.0,15264000000.0,2.273842046645702
2012-01-25,34974646000.0,15264000000.0,2.2913159067085953
2012-01-26,34536950000.0,15264000000.0,2.262640854297694
2012-01-27,34229194999.999996,15264000000.0,2.2424787080712787
2012-01-30,33821760000.0,15264000000.0,2.2157861635220124
2012-01-31,34144320000.0,15264000000.0,2.236918238993711
2012-02-01,34554240000.0,15264000000.0,2.2637735849056604
2012-02-02,34944000000.0,15264000000.0,2.289308176100629
2012-02-03,35038080000.0,15264000000.0,2.2954716981132077
2012-02-06,34977600000.0,15264000000.0,2.2915094339622644
2012-02-07,35219520000.0,15264000000.0,2.307358490566038
2012-02-08,35327040000.0,15264000000.0,2.3144025157232706
2012-02-09,35414400000.0,15264000000.0,2.320125786163522
2012-02-10,35232960000.0,15264000000.0,2.3082389937106917
2012-02-13,35185920000.0,15264000000.0,2.3051572327044023
2012-02-14,35125440000.0,15264000000.0,2.301194968553459
2012-02-15,34816320000.0,15264000000.0,2.280943396226415
2012-02-16,34896960000.0,15264000000.0,2.2862264150943394
2012-02-17,35374080000.0,15264000000.0,2.3174842767295596
2012-02-21,35306880000.0,15264000000.0,2.3130817610062895
2012-02-22,35595840000.0,15264000000.0,2.3320125786163524
2012-02-23,36624000000.0,15264000000.0,2.39937106918239
2012-02-24,37107840000.0,15264000000.0,2.4310691823899373
2012-02-27,37168320000.0,15264000000.0,2.4350314465408807
2012-02-28,37638720000.0,15264000000.0,2.4658490566037736
2012-02-29,38095680000.0,15264000000.0,2.4957861635220127
2012-03-01,38142720000.0,15264000000.0,2.498867924528302
2012-03-02,38028480000.0,15264000000.0,2.491383647798742
2012-03-05,38102400000.0,15264000000.0,2.4962264150943394
2012-03-06,37961280000.0,15264000000.0,2.4869811320754716
2012-03-07,38062080000.0,15264000000.0,2.493584905660377
2012-03-08,38458560000.0,15264000000.0,2.519559748427673
2012-03-09,38767680000.0,15264000000.0,2.539811320754717
2012-03-12,38962560000.0,15264000000.0,2.5525786163522013
2012-03-13,39298560000.0,15264000000.0,2.5745911949685536
2012-03-14,39379200000.0,15264000000.0,2.579874213836478
2012-03-15,39480000000.0,15821000000.0,2.4954174830920928
2012-03-16,39251520000.0,15821000000.0,2.4809759180835598
2012-03-19,39224640000.0,15821000000.0,2.4792769104354972
2012-03-20,38982720000.0,15821000000.0,2.4639858416029328
2012-03-21,38687040000.0,15821000000.0,2.4452967574742432
2012-03-22,38928960000.0,15821000000.0,2.4605878263068073
2012-03-23,39103680000.0,15821000000.0,2.471631376019215
2012-03-26,39553920000.0,15821000000.0,2.5000897541242653
2012-03-27,39103680000.0,15821000000.0,2.471631376019215
2012-03-28,39083520000.0,15821000000.0,2.470357120283168
2012-03-29,38962560000.0,15821000000.0,2.4627115858668858
2012-03-30,39157440000.0,15821000000.0,2.4750293913153403
2012-04-02,39170880000.0,15821000000.0,2.4758788951393718
2012-04-03,38895360000.0,15821000000.0,2.4584640667467292
2012-04-04,38855040000.0,15821000000.0,2.455915555274635
2012-04-05,38787840000.0,15821000000.0,2.4516680361544783
2012-04-09,38653440000.0,15821000000.0,2.4431729979141648
2012-04-10,37900800000.0,15821000000.0,2.3956007837684092
2012-04-11,38438400000.0,15821000000.0,2.4295809367296632
2012-04-12,38928960000.0,15821000000.0,2.4605878263068073
2012-04-13,38592960000.0,15821000000.0,2.4393502307060237
2012-04-16,38566080000.0,15821000000.0,2.437651223057961
2012-04-17,38707200000.0,15821000000.0,2.4465710132102902
2012-04-18,38559360000.0,15821000000.0,2.4372264711459453
2012-04-19,38162880000.0,15821000000.0,2.4121661083370203
2012-04-20,38492160000.0,15821000000.0,2.4329789520257883
2012-04-23,38062080000.0,15821000000.0,2.4057948296567853
2012-04-24,38122560000.0,15821000000.0,2.4096175968649263
2012-04-25,38189760000.0,15821000000.0,2.4138651159850832
2012-04-26,38633280000.0,15821000000.0,2.4418987421781178
2012-04-27,39150720000.0,15821000000.0,2.4746046394033248
2012-04-30,38680744000.0,15821000000.0,2.4448988053852476
2012-05-01,38727476000.0,15821000000.0,2.44785260097339
2012-05-02,38707448000.0,15821000000.0,2.4465866885784715
2012-05-03,37752780000.0,15821000000.0,2.3862448644207066
2012-05-04,37151940000.0,15821000000.0,2.348267492573162
2012-05-07,37225376000.0,15821000000.0,2.3529091713545287
2012-05-08,37085180000.0,15821000000.0,2.3440477845901015
2012-05-09,36904928000.0,15821000000.0,2.3326545730358386
2012-05-10,36924956000.0,15821000000.0,2.3339204854307565
2012-05-11,37005068000.0,15821000000.0,2.338984135010429
2012-05-14,36664592000.0,15821000000.0,2.3174636242968205
2012-05-15,36771408000.0,15821000000.0,2.3242151570697174
2012-05-16,36931632000.0,15821000000.0,2.3343424562290624
2012-05-17,36591156000.0,15821000000.0,2.312821945515454
2012-05-18,37025096000.0,15821000000.0,2.3402500474053474
2012-05-21,37272108000.0,15821000000.0,2.355862966942671
2012-05-22,37832892000.0,15821000000.0,2.391308514000379
2012-05-23,37906328000.0,15863000000.0,2.3896065057051
2012-05-24,38220100000.0,15863000000.0,2.409386622959087
2012-05-25,38467112000.0,15863000000.0,2.42495820462712
2012-05-29,38807588000.0,15863000000.0,2.446421736115489
2012-05-30,38580604000.0,15863000000.0,2.432112715123243
2012-05-31,38660716000.0,15863000000.0,2.4371629578263883
2012-06-01,38186720000.0,15863000000.0,2.4072823551661098
2012-06-04,38433732000.0,15863000000.0,2.422853936834142
2012-06-05,38266832000.0,15863000000.0,2.4123325978692556
2012-06-06,38387000000.0,15863000000.0,2.419907961923974
2012-06-07,38266832000.0,15863000000.0,2.4123325978692556
2012-06-08,39521920000.0,15863000000.0,2.4914530668852044
2012-06-11,39188120000.0,15863000000.0,2.4704103889554307
2012-06-12,38827616000.0,15863000000.0,2.4476842967912753
2012-06-13,38754180000.0,15863000000.0,2.443054907646725
2012-06-14,39087980000.0,15863000000.0,2.4640975855764986
2012-06-15,39054600000.0,15863000000.0,2.4619933177835214
2012-06-18,39034572000.0,15863000000.0,2.460730757107735
2012-06-19,39188120000.0,15863000000.0,2.4704103889554307
2012-06-20,39054600000.0,15863000000.0,2.4619933177835214
2012-06-21,38320240000.0,15863000000.0,2.415699426338019
2012-06-22,38427056000.0,15863000000.0,2.4224330832755467
2012-06-25,38206748000.0,15863000000.0,2.408544915841896
2012-06-26,38473788000.0,15863000000.0,2.4253790581857153
2012-06-27,38427056000.0,15863000000.0,2.4224330832755467
2012-06-28,38360296000.0,15863000000.0,2.4182245476895923
2012-06-29,38847644000.0,15863000000.0,2.4489468574670616
2012-07-02,38901052000.0,15863000000.0,2.4523136859358257
2012-07-03,38573928000.0,15863000000.0,2.4316918615646474
2012-07-05,38153340000.0,15863000000.0,2.4051780873731325
2012-07-06,38767532000.0,15863000000.0,2.443896614763916
2012-07-09,38747504000.0,15863000000.0,2.4426340540881295
2012-07-10,39541948000.0,15863000000.0,2.492715627560991
2012-07-11,39915804000.0,15863000000.0,2.5162834268423375
2012-07-12,39975888000.0,15863000000.0,2.520071108869697
2012-07-13,41357820000.0,15863000000.0,2.6071877954989597
2012-07-16,41057400000.0,15863000000.0,2.5882493853621633
2012-07-17,40897176000.0,15863000000.0,2.578148899955872
2012-07-18,40983964000.0,15863000000.0,2.5836199962176134
2012-07-19,40890500000.0,15863000000.0,2.5777280463972767
2012-07-20,40970612000.0,15863000000.0,2.5827782891004225
2012-07-23,40349744000.0,15863000000.0,2.5436389081510433
2012-07-24,40423180000.0,15863000000.0,2.5482682972955937
2012-07-25,40296336000.0,15863000000.0,2.5402720796822793
2012-07-26,40763656000.0,15863000000.0,2.569731828783963
2012-07-27,41070752000.0,15863000000.0,2.5890910924793546
2012-07-30,41306232000.0,15863000000.0,2.603935699426338
2012-07-31,40380770000.0,15863000000.0,2.545594780306373
2012-08-01,40360796000.0,15863000000.0,2.544335623778604
2012-08-02,41259626000.0,15863000000.0,2.6009976675282105
2012-08-03,41519288000.0,15863000000.0,2.6173667023892078
2012-08-06,41539262000.0,15863000000.0,2.6186258589169764
2012-08-07,41705712000.0,15863000000.0,2.6291188299817185
2012-08-08,41905452000.0,15863000000.0,2.6417103952594085
2012-08-09,41739002000.0,15863000000.0,2.631217424194667
2012-08-10,41838872000.0,15863000000.0,2.637513206833512
2012-08-13,41619158000.0,15863000000.0,2.6236624850280528
