date,close price,CNC_SHE,CNC_TA,CNC_TL,market cap,PB Ratio
2011-01-12,6.89,790294000.0,1795177000.0,1004883000.0,356982757.69,0.45170880417920417
2011-01-13,6.98,790294000.0,1795177000.0,1004883000.0,361645812.58000004,0.45760920945875844
2011-01-14,7.29,790294000.0,1795177000.0,1004883000.0,377707446.09,0.47793282764388945
2011-01-18,7.29,790294000.0,1795177000.0,1004883000.0,377707446.09,0.47793282764388945
2011-01-19,6.74,790294000.0,1795177000.0,1004883000.0,349210999.54,0.4418747953799472
2011-01-20,6.45,790294000.0,1795177000.0,1004883000.0,334185600.45,0.42286237836805035
2011-01-21,6.37,790294000.0,1795177000.0,1004883000.0,330040662.77,0.41761757367511326
2011-01-24,6.41,790294000.0,1795177000.0,1004883000.0,332113131.61,0.42023997602158186
2011-01-25,6.66,790294000.0,1795177000.0,1004883000.0,345066061.86,0.4366299906870102
2011-01-26,6.93,790294000.0,1795177000.0,1004883000.0,359055226.53,0.4543312065256727
2011-01-27,7.0,790294000.0,1795177000.0,1004883000.0,362682047.0,0.4589204106319926
2011-01-28,6.82,790294000.0,1795177000.0,1004883000.0,353355937.22,0.4471196000728843
2011-01-31,6.93,790294000.0,1795177000.0,1004883000.0,359055226.53,0.4543312065256727
2011-02-01,7.07,790294000.0,1795177000.0,1004883000.0,366308867.47,0.4635096147383126
2011-02-02,6.95,790294000.0,1795177000.0,1004883000.0,360091460.95,0.45564240769890696
2011-02-03,7.05,790294000.0,1795177000.0,1004883000.0,365272633.05,0.46219841356507835
2011-02-04,6.99,790294000.0,1795177000.0,1004883000.0,362163929.79,0.45826481004537556
2011-02-07,6.94,790294000.0,1795177000.0,1004883000.0,359573343.74,0.4549868071122899
2011-02-08,7.3,790294000.0,1795177000.0,1004883000.0,378225563.3,0.4785884282305066
2011-02-09,7.39,790294000.0,1795177000.0,1004883000.0,382888618.19,0.48448883351006083
2011-02-10,7.34,790294000.0,1795177000.0,1004883000.0,380298032.14,0.4812108305769751
2011-02-11,7.39,790294000.0,1795177000.0,1004883000.0,382888618.19,0.48448883351006083
2011-02-14,7.43,790294000.0,1795177000.0,1004883000.0,384961087.03,0.4871112358565293
2011-02-15,7.38,790294000.0,1795177000.0,1004883000.0,382370500.98,0.4838332329234437
2011-02-16,7.48,790294000.0,1795177000.0,1004883000.0,387551673.08000004,0.49038923878961505
2011-02-17,7.47,790294000.0,1795177000.0,1004883000.0,387033555.87,0.48973363820299787
2011-02-18,7.59,790294000.0,1795177000.0,1004883000.0,393250962.39,0.49760084524240344
2011-02-22,7.39,793939000.0,1943882000.0,1149943000.0,382888618.19,0.4822645293782016
2011-02-23,7.1,793939000.0,1943882000.0,1149943000.0,367863219.09999996,0.46333939899664833
2011-02-24,7.33,793939000.0,1943882000.0,1149943000.0,379779914.93,0.4783489851613285
2011-02-25,7.55,793939000.0,1943882000.0,1149943000.0,391178493.55,0.4927059806231965
2011-02-28,7.62,793939000.0,1943882000.0,1149943000.0,394805314.02,0.49727411554288176
2011-03-01,7.37,793939000.0,1943882000.0,1149943000.0,381852383.77,0.4809593479725772
2011-03-02,7.5,793939000.0,1943882000.0,1149943000.0,388587907.5,0.48944302710913556
2011-03-03,7.7,793939000.0,1943882000.0,1149943000.0,398950251.7,0.5024948411653792
2011-03-04,7.67,793939000.0,1943882000.0,1149943000.0,397395900.07,0.5005370690569426
2011-03-07,7.67,793939000.0,1943882000.0,1149943000.0,397395900.07,0.5005370690569426
2011-03-08,7.81,793939000.0,1943882000.0,1149943000.0,404649541.01,0.5096733388963132
2011-03-09,7.9,793939000.0,1943882000.0,1149943000.0,409312595.90000004,0.5155466552216229
2011-03-10,7.75,793939000.0,1943882000.0,1149943000.0,401540837.75,0.5057577946794402
2011-03-11,7.7,793939000.0,1943882000.0,1149943000.0,398950251.7,0.5024948411653792
2011-03-14,7.51,793939000.0,1943882000.0,1149943000.0,389106024.71,0.4900956178119477
2011-03-15,7.43,793939000.0,1943882000.0,1149943000.0,384961087.03,0.4848748921894503
2011-03-16,7.26,793939000.0,1943882000.0,1149943000.0,376153094.46,0.47378085024164324
2011-03-17,7.32,793939000.0,1943882000.0,1149943000.0,379261797.72,0.47769639445851636
2011-03-18,7.38,793939000.0,1943882000.0,1149943000.0,382370500.98,0.48161193867538943
2011-03-21,7.57,793939000.0,1943882000.0,1149943000.0,392214727.97,0.4940111620288209
2011-03-22,7.52,793939000.0,1943882000.0,1149943000.0,389624141.91999996,0.4907482085147599
2011-03-23,7.5,793939000.0,1943882000.0,1149943000.0,388587907.5,0.48944302710913556
2011-03-24,7.72,793939000.0,1943882000.0,1149943000.0,399986486.12,0.5038000225710035
2011-03-25,7.76,793939000.0,1943882000.0,1149943000.0,402058954.96,0.5064103853822522
2011-03-28,7.87,793939000.0,1943882000.0,1149943000.0,407758244.27,0.5135888831131863
2011-03-29,8.06,793939000.0,1943882000.0,1149943000.0,417602471.26000005,0.5259881064666178
2011-03-30,8.18,793939000.0,1943882000.0,1149943000.0,423819877.78,0.5338191949003639
2011-03-31,8.25,793939000.0,1943882000.0,1149943000.0,427446698.25,0.5383873298200491
2011-04-01,8.38,793939000.0,1943882000.0,1149943000.0,437194764.94000006,0.5506654351782694
2011-04-04,8.49,793939000.0,1943882000.0,1149943000.0,442933598.37,0.5578937404133063
2011-04-05,8.36,793939000.0,1943882000.0,1149943000.0,436151340.67999995,0.5493511978628081
2011-04-06,8.24,793939000.0,1943882000.0,1149943000.0,429890795.12,0.5414657739700405
2011-04-07,8.17,793939000.0,1943882000.0,1149943000.0,426238810.21,0.5368659433659261
2011-04-08,8.03,793939000.0,1943882000.0,1149943000.0,418934840.39,0.5276662821576973
2011-04-11,8.04,793939000.0,1943882000.0,1149943000.0,419456552.52,0.5283234008154278
2011-04-12,8.01,793939000.0,1943882000.0,1149943000.0,417891416.13,0.526352044842236
2011-04-13,8.07,793939000.0,1943882000.0,1149943000.0,421021688.91,0.5302947567886198
2011-04-14,8.07,793939000.0,1943882000.0,1149943000.0,421021688.91,0.5302947567886198
2011-04-15,8.17,793939000.0,1943882000.0,1149943000.0,426238810.21,0.5368659433659261
2011-04-18,7.87,793939000.0,1943882000.0,1149943000.0,410587446.31,0.5171523836340072
2011-04-19,7.98,793939000.0,1943882000.0,1149943000.0,416326279.74,0.5243806888690441
2011-04-20,8.04,793939000.0,1943882000.0,1149943000.0,419456552.52,0.5283234008154278
2011-04-21,8.24,793939000.0,1943882000.0,1149943000.0,429890795.12,0.5414657739700405
2011-04-25,8.04,793939000.0,1943882000.0,1149943000.0,419456552.52,0.5283234008154278
2011-04-26,8.55,829002000.0,2003685000.0,1174683000.0,446063871.15000004,0.5380733353478038
2011-04-27,8.92,829002000.0,2003685000.0,1174683000.0,465367219.96,0.5613583802692876
2011-04-28,8.95,829002000.0,2003685000.0,1174683000.0,466932356.34999996,0.563246356884543
2011-04-29,9.06,829002000.0,2003685000.0,1174683000.0,472671189.78000003,0.5701689378071465
2011-05-02,9.1,829002000.0,2003685000.0,1174683000.0,474758038.29999995,0.5726862399608204
2011-05-03,8.88,829002000.0,2003685000.0,1174683000.0,463280371.44000006,0.5588410781156138
2011-05-04,8.64,829002000.0,2003685000.0,1174683000.0,450759280.32000005,0.5437372651935701
2011-05-05,8.56,829002000.0,2003685000.0,1174683000.0,446585583.28000003,0.5387026608862223
2011-05-06,8.7,829002000.0,2003685000.0,1174683000.0,453889553.09999996,0.547513218424081
2011-05-09,8.83,829002000.0,2003685000.0,1174683000.0,460671810.79,0.5556944504235213
2011-05-10,8.89,829002000.0,2003685000.0,1174683000.0,463802083.57000005,0.5594704036540322
2011-05-11,9.31,829002000.0,2003685000.0,1174683000.0,485713993.03000003,0.5859020762676086
2011-05-12,8.64,829002000.0,2003685000.0,1174683000.0,450759280.32000005,0.5437372651935701
2011-05-13,8.72,829002000.0,2003685000.0,1174683000.0,454932977.36,0.5487718695009179
2011-05-16,8.62,829002000.0,2003685000.0,1174683000.0,449715856.05999994,0.542478614116733
2011-05-17,8.58,829002000.0,2003685000.0,1174683000.0,447629007.54,0.5399613119630592
2011-05-18,8.75,829002000.0,2003685000.0,1174683000.0,456498113.75,0.5506598461161735
2011-05-19,8.95,829002000.0,2003685000.0,1174683000.0,466932356.34999996,0.563246356884543
2011-05-20,8.81,829002000.0,2003685000.0,1174683000.0,459628386.53000003,0.5544357993466844
2011-05-23,8.55,829002000.0,2003685000.0,1174683000.0,446063871.15000004,0.5380733353478038
2011-05-24,8.55,829002000.0,2003685000.0,1174683000.0,446063871.15000004,0.5380733353478038
2011-05-25,8.53,829002000.0,2003685000.0,1174683000.0,445020446.89,0.5368146842709668
2011-05-26,8.68,829002000.0,2003685000.0,1174683000.0,452846128.84,0.546254567347244
2011-05-27,8.67,829002000.0,2003685000.0,1174683000.0,452324416.71,0.5456252418088255
2011-05-31,8.7,829002000.0,2003685000.0,1174683000.0,453889553.09999996,0.547513218424081
2011-06-01,8.54,829002000.0,2003685000.0,1174683000.0,445542159.02,0.5374440098093852
2011-06-02,8.74,829002000.0,2003685000.0,1174683000.0,455976401.62,0.5500305205777549
2011-06-03,8.6,829002000.0,2003685000.0,1174683000.0,448672431.79999995,0.5412199630398961
2011-06-06,8.41,829002000.0,2003685000.0,1174683000.0,438759901.33,0.5292627778099449
2011-06-07,8.47,829002000.0,2003685000.0,1174683000.0,441890174.11,0.5330387310404558
2011-06-08,8.45,829002000.0,2003685000.0,1174683000.0,440846749.84999996,0.5317800799636189
2011-06-09,8.41,829002000.0,2003685000.0,1174683000.0,438759901.33,0.5292627778099449
2011-06-10,8.25,829002000.0,2003685000.0,1174683000.0,430412507.25,0.5191935691952493
2011-06-13,8.29,829002000.0,2003685000.0,1174683000.0,432499355.77,0.5217108713489231
2011-06-14,8.49,829002000.0,2003685000.0,1174683000.0,442933598.37,0.5342973821172928
2011-06-15,8.33,829002000.0,2003685000.0,1174683000.0,434586204.29,0.5242281735025971
2011-06-16,8.32,829002000.0,2003685000.0,1174683000.0,434064492.16,0.5235988479641787
2011-06-17,8.16,829002000.0,2003685000.0,1174683000.0,425717098.08,0.5135296393494828
2011-06-20,8.37,829002000.0,2003685000.0,1174683000.0,436673052.80999994,0.526745475656271
2011-06-21,8.58,829002000.0,2003685000.0,1174683000.0,447629007.54,0.5399613119630592
2011-06-22,8.47,829002000.0,2003685000.0,1174683000.0,441890174.11,0.5330387310404558
2011-06-23,8.58,829002000.0,2003685000.0,1174683000.0,447629007.54,0.5399613119630592
2011-06-24,8.46,829002000.0,2003685000.0,1174683000.0,441368461.98,0.5324094055020374
2011-06-27,8.62,829002000.0,2003685000.0,1174683000.0,449715856.05999994,0.542478614116733
2011-06-28,8.92,829002000.0,2003685000.0,1174683000.0,465367219.96,0.5613583802692876
2011-06-29,8.94,829002000.0,2003685000.0,1174683000.0,466410644.21999997,0.5626170313461246
2011-06-30,8.88,829002000.0,2003685000.0,1174683000.0,463280371.44000006,0.5588410781156138
2011-07-01,8.98,829002000.0,2003685000.0,1174683000.0,469841735.88,0.5667558532790029
2011-07-05,9.1,829002000.0,2003685000.0,1174683000.0,476120244.59999996,0.5743294281557825
2011-07-06,9.19,829002000.0,2003685000.0,1174683000.0,480829126.14,0.5800096093133671
2011-07-07,9.47,829002000.0,2003685000.0,1174683000.0,495478979.82000005,0.5976812840258529
2011-07-08,9.25,829002000.0,2003685000.0,1174683000.0,483968380.5,0.583796396751757
2011-07-11,9.04,829002000.0,2003685000.0,1174683000.0,472980990.23999995,0.5705426407173927
2011-07-12,9.1,829002000.0,2003685000.0,1174683000.0,476120244.59999996,0.5743294281557825
2011-07-13,9.09,829002000.0,2003685000.0,1174683000.0,475597035.54,0.5736982969160509
2011-07-14,8.95,829002000.0,2003685000.0,1174683000.0,468272108.7,0.5648624595598081
2011-07-15,8.82,829002000.0,2003685000.0,1174683000.0,461470390.92,0.5566577534432969
2011-07-18,8.71,829002000.0,2003685000.0,1174683000.0,455715091.26000005,0.549715309806249
2011-07-19,8.82,829002000.0,2003685000.0,1174683000.0,461470390.92,0.5566577534432969
2011-07-20,8.85,829002000.0,2003685000.0,1174683000.0,463040018.09999996,0.5585511471624918
2011-07-21,9.02,829002000.0,2003685000.0,1174683000.0,471934572.12,0.5692803782379294
2011-07-22,8.93,829002000.0,2003685000.0,1174683000.0,467225690.58,0.5636001970803448
2011-07-25,8.56,829002000.0,2003685000.0,1174683000.0,447866955.36,0.5402483412102745
2011-07-26,9.08,868466000.0,2010444000.0,1141978000.0,475073826.48,0.5470263965198408
2011-07-27,8.84,868466000.0,2010444000.0,1141978000.0,462516809.04,0.5325675490347348
2011-07-28,8.79,868466000.0,2010444000.0,1141978000.0,459900763.73999995,0.5295552891420043
2011-07-29,8.2,868466000.0,2010444000.0,1141978000.0,429031429.2,0.49401062240778565
2011-08-01,7.9,868466000.0,2010444000.0,1141978000.0,413335157.40000004,0.4759370630514033
2011-08-02,7.68,868466000.0,2010444000.0,1141978000.0,401824558.08,0.4626831195233895
2011-08-03,7.71,868466000.0,2010444000.0,1141978000.0,403394185.26,0.4644904754590277
2011-08-04,7.42,868466000.0,2010444000.0,1141978000.0,388221122.52,0.4470193680811914
2011-08-05,7.23,868466000.0,2010444000.0,1141978000.0,378280150.38,0.4355727804888159
2011-08-08,6.58,868466000.0,2010444000.0,1141978000.0,344271561.48,0.39641340188332075
2011-08-09,7.0,868466000.0,2010444000.0,1141978000.0,366246342.0,0.42171638498225605
2011-08-10,6.71,868466000.0,2010444000.0,1141978000.0,351073279.26,0.40424527760441975
2011-08-11,7.23,868466000.0,2010444000.0,1141978000.0,378280150.38,0.4355727804888159
2011-08-12,7.43,868466000.0,2010444000.0,1141978000.0,388744331.58,0.4476218200597375
2011-08-15,7.62,868466000.0,2010444000.0,1141978000.0,398685303.72,0.45906840765211304
2011-08-16,7.57,868466000.0,2010444000.0,1141978000.0,396069258.42,0.45605614775938264
2011-08-17,7.61,868466000.0,2010444000.0,1141978000.0,398162094.66,0.45846595567356696
2011-08-18,7.17,868466000.0,2010444000.0,1141978000.0,375140896.02,0.43195806861753944
2011-08-19,7.16,868466000.0,2010444000.0,1141978000.0,374617686.96,0.4313556166389933
2011-08-22,7.04,868466000.0,2010444000.0,1141978000.0,368339178.24,0.4241261928964404
2011-08-23,7.48,868466000.0,2010444000.0,1141978000.0,391360376.88,0.4506340799524679
2011-08-24,7.58,868466000.0,2010444000.0,1141978000.0,396592467.48,0.4566585997379287
2011-08-25,7.34,868466000.0,2010444000.0,1141978000.0,384035450.04,0.4421997522528228
2011-08-26,7.59,868466000.0,2010444000.0,1141978000.0,397115676.54,0.4572610517164748
2011-08-29,7.86,868466000.0,2010444000.0,1141978000.0,411242321.16,0.473527255137219
2011-08-30,7.96,868466000.0,2010444000.0,1141978000.0,416474411.76,0.47955177492267975
2011-08-31,7.97,868466000.0,2010444000.0,1141978000.0,416997620.82,0.48015422690122583
2011-09-01,7.92,868466000.0,2010444000.0,1141978000.0,414381575.52,0.4771419670084954
2011-09-02,7.72,868466000.0,2010444000.0,1141978000.0,403917394.32,0.46509292743757386
2011-09-06,7.7,868466000.0,2010444000.0,1141978000.0,402870976.2,0.46388802348048164
2011-09-07,7.99,868466000.0,2010444000.0,1141978000.0,418044038.94,0.481359130858318
2011-09-08,7.78,868466000.0,2010444000.0,1141978000.0,407056648.68,0.46870763930885034
2011-09-09,7.46,868466000.0,2010444000.0,1141978000.0,390313958.76,0.44942917599537574
2011-09-12,7.4,868466000.0,2010444000.0,1141978000.0,387174704.40000004,0.4458144641240993
2011-09-13,7.51,868466000.0,2010444000.0,1141978000.0,392930004.06,0.45244143588810615
2011-09-14,7.4,868466000.0,2010444000.0,1141978000.0,387174704.40000004,0.4458144641240993
2011-09-15,7.75,868466000.0,2010444000.0,1141978000.0,405487021.5,0.4669002833732121
2011-09-16,7.85,868466000.0,2010444000.0,1141978000.0,410719112.09999996,0.47292480315867286
2011-09-19,7.79,868466000.0,2010444000.0,1141978000.0,407579857.74,0.4693100912873964
2011-09-20,7.8,868466000.0,2010444000.0,1141978000.0,408103066.8,0.4699125432659425
2011-09-21,7.57,868466000.0,2010444000.0,1141978000.0,396069258.42,0.45605614775938264
2011-09-22,7.32,868466000.0,2010444000.0,1141978000.0,382989031.92,0.44099484829573066
2011-09-23,7.4,868466000.0,2010444000.0,1141978000.0,387174704.40000004,0.4458144641240993
2011-09-26,7.55,868466000.0,2010444000.0,1141978000.0,395022840.3,0.4548512438022905
2011-09-27,7.76,868466000.0,2010444000.0,1141978000.0,406010230.56,0.4675027353517582
2011-09-28,7.44,868466000.0,2010444000.0,1141978000.0,389267540.64000005,0.44822427203828363
2011-09-29,7.3,868466000.0,2010444000.0,1141978000.0,381942613.8,0.4397899443386385
2011-09-30,7.17,868466000.0,2010444000.0,1141978000.0,375140896.02,0.43195806861753944
2011-10-03,6.64,868466000.0,2010444000.0,1141978000.0,348428940.32,0.4012004388427411
2011-10-04,6.78,868466000.0,2010444000.0,1141978000.0,355775333.64,0.4096594842400278
2011-10-05,6.88,868466000.0,2010444000.0,1141978000.0,361022757.44,0.41570165952380406
2011-10-06,7.05,868466000.0,2010444000.0,1141978000.0,369943377.9,0.4259733575062236
2011-10-07,6.84,868466000.0,2010444000.0,1141978000.0,358923787.92,0.41328478941029356
2011-10-10,7.12,868466000.0,2010444000.0,1141978000.0,373616574.56,0.43020288020486697
2011-10-11,7.05,868466000.0,2010444000.0,1141978000.0,369943377.9,0.4259733575062236
2011-10-12,7.05,868466000.0,2010444000.0,1141978000.0,369943377.9,0.4259733575062236
2011-10-13,7.11,868466000.0,2010444000.0,1141978000.0,373091832.18,0.4295986626764894
2011-10-14,7.13,868466000.0,2010444000.0,1141978000.0,374141316.94,0.4308070977332446
2011-10-17,6.83,868466000.0,2010444000.0,1141978000.0,358399045.54,0.412680571881916
2011-10-18,6.86,868466000.0,2010444000.0,1141978000.0,359973272.68,0.4144932244670488
2011-10-19,6.85,868466000.0,2010444000.0,1141978000.0,359448530.29999995,0.41388900693867114
2011-10-20,6.96,868466000.0,2010444000.0,1141978000.0,365220696.48,0.42053539975082505
2011-10-21,7.06,868466000.0,2010444000.0,1141978000.0,370468120.28,0.4265775750346012
2011-10-24,7.27,868466000.0,2010444000.0,1141978000.0,381487710.26,0.4392661431305313
2011-10-25,7.94,902710000.0,2037498000.0,1134788000.0,416645449.72,0.46154961141451856
2011-10-26,8.19,902710000.0,2037498000.0,1134788000.0,429764009.21999997,0.4760820299099378
2011-10-27,8.7,902710000.0,2037498000.0,1134788000.0,456525870.59999996,0.5057281636405933
2011-10-28,8.89,902710000.0,2037498000.0,1134788000.0,466495975.82000005,0.516772801697112
2011-10-31,8.79,902710000.0,2037498000.0,1134788000.0,461248552.02,0.5109598342989443
2011-11-01,8.58,902710000.0,2037498000.0,1134788000.0,450228962.04,0.49875260276279204
2011-11-02,8.72,902710000.0,2037498000.0,1134788000.0,457575355.36,0.5068907571202269
2011-11-03,8.79,902710000.0,2037498000.0,1134788000.0,461248552.02,0.5109598342989443
2011-11-04,8.83,902710000.0,2037498000.0,1134788000.0,463347521.54,0.5132850212582114
2011-11-07,8.82,902710000.0,2037498000.0,1134788000.0,462822779.16,0.5127037245183946
2011-11-08,8.87,902710000.0,2037498000.0,1134788000.0,465446491.05999994,0.5156102082174784
2011-11-09,8.57,902710000.0,2037498000.0,1134788000.0,449704219.66,0.49817130602297527
2011-11-10,8.56,902710000.0,2037498000.0,1134788000.0,449179477.28000003,0.4975900092831585
2011-11-11,8.87,902710000.0,2037498000.0,1134788000.0,465446491.05999994,0.5156102082174784
2011-11-14,8.87,902710000.0,2037498000.0,1134788000.0,465446491.05999994,0.5156102082174784
2011-11-15,9.09,902710000.0,2037498000.0,1134788000.0,476990823.42,0.5283987364934475
2011-11-16,9.05,902710000.0,2037498000.0,1134788000.0,474891853.90000004,0.5260735495341805
2011-11-17,9.08,902710000.0,2037498000.0,1134788000.0,476466081.04,0.5278174397536307
2011-11-18,9.13,902710000.0,2037498000.0,1134788000.0,479089792.94000006,0.5307239234527147
2011-11-21,9.07,902710000.0,2037498000.0,1134788000.0,475941338.66,0.5272361430138139
2011-11-22,9.17,902710000.0,2037498000.0,1134788000.0,481188762.46,0.5330491104119817
2011-11-23,9.01,902710000.0,2037498000.0,1134788000.0,472792884.38,0.5237483625749133
2011-11-25,8.74,902710000.0,2037498000.0,1134788000.0,458624840.12,0.5080533505998605
2011-11-28,9.18,902710000.0,2037498000.0,1134788000.0,481713504.84,0.5336304071517984
2011-11-29,9.24,902710000.0,2037498000.0,1134788000.0,484861959.12,0.5371181875906991
2011-11-30,9.68,902710000.0,2037498000.0,1134788000.0,507950623.84,0.5626952441426372
2011-12-01,9.58,902710000.0,2037498000.0,1134788000.0,502703200.04,0.5568822767444694
2011-12-02,9.44,902710000.0,2037498000.0,1134788000.0,495356806.71999997,0.5487441223870345
2011-12-05,9.67,902710000.0,2037498000.0,1134788000.0,507425881.46,0.5621139474028204
2011-12-06,9.49,902710000.0,2037498000.0,1134788000.0,497980518.62,0.5516506060861185
2011-12-07,9.55,902710000.0,2037498000.0,1134788000.0,501128972.90000004,0.5551383865250191
2011-12-08,9.15,902710000.0,2037498000.0,1134788000.0,480139277.70000005,0.5318865169323482
2011-12-09,9.39,902710000.0,2037498000.0,1134788000.0,492733094.82000005,0.5458376386879508
2011-12-12,9.08,902710000.0,2037498000.0,1134788000.0,476466081.04,0.5278174397536307
2011-12-13,8.94,902710000.0,2037498000.0,1134788000.0,469119687.71999997,0.5196792853961959
2011-12-14,8.84,902710000.0,2037498000.0,1134788000.0,463872263.92,0.5138663179980282
2011-12-15,8.91,902710000.0,2037498000.0,1134788000.0,467545460.58,0.5179353951767456
2011-12-16,9.58,902710000.0,2037498000.0,1134788000.0,502703200.04,0.5568822767444694
2011-12-19,9.61,902710000.0,2037498000.0,1134788000.0,504277427.17999995,0.5586261669639196
2011-12-20,10.05,902710000.0,2037498000.0,1134788000.0,527366091.90000004,0.5842032235158579
2011-12-21,9.97,902710000.0,2037498000.0,1134788000.0,523168152.86,0.5795528495973237
2011-12-22,9.94,902710000.0,2037498000.0,1134788000.0,521593925.71999997,0.5778089593778732
2011-12-23,10.0,902710000.0,2037498000.0,1134788000.0,524742380.0,0.581296739816774
2011-12-27,10.14,902710000.0,2037498000.0,1134788000.0,532088773.32000005,0.5894348941742088
2011-12-28,9.85,902710000.0,2037498000.0,1134788000.0,516871244.29999995,0.5725772887195223
2011-12-29,10.04,902710000.0,2037498000.0,1134788000.0,526841349.52,0.583621926776041
2011-12-30,9.9,902710000.0,2037498000.0,1134788000.0,519494956.20000005,0.5754837724186063
2012-01-03,10.0,902710000.0,2037498000.0,1134788000.0,535092430.0,0.5927622713828361
2012-01-04,9.84,902710000.0,2037498000.0,1134788000.0,526530951.12,0.5832780750407107
2012-01-05,10.28,902710000.0,2037498000.0,1134788000.0,550075018.04,0.6093596149815554
2012-01-06,10.59,902710000.0,2037498000.0,1134788000.0,566662883.37,0.6277352453944235
2012-01-09,10.9,902710000.0,2037498000.0,1134788000.0,583250748.7,0.6461108758072914
2012-01-10,10.9,902710000.0,2037498000.0,1134788000.0,583250748.7,0.6461108758072914
2012-01-11,10.97,902710000.0,2037498000.0,1134788000.0,586996395.71,0.6502602117069712
2012-01-12,11.02,902710000.0,2037498000.0,1134788000.0,589671857.86,0.6532240230638854
2012-01-13,10.97,902710000.0,2037498000.0,1134788000.0,586996395.71,0.6502602117069712
2012-01-17,11.12,902710000.0,2037498000.0,1134788000.0,595022782.16,0.6591516457777138
2012-01-18,11.14,902710000.0,2037498000.0,1134788000.0,596092967.02,0.6603371703204794
2012-01-19,11.09,902710000.0,2037498000.0,1134788000.0,593417504.87,0.6573733589635653
2012-01-20,10.97,902710000.0,2037498000.0,1134788000.0,586996395.71,0.6502602117069712
2012-01-23,10.84,902710000.0,2037498000.0,1134788000.0,580040194.12,0.6425543021789943
2012-01-24,11.01,902710000.0,2037498000.0,1134788000.0,589136765.43,0.6526312607925026
2012-01-25,10.92,902710000.0,2037498000.0,1134788000.0,584320933.56,0.647296400350057
2012-01-26,10.75,902710000.0,2037498000.0,1134788000.0,575224362.25,0.6372194417365489
2012-01-27,11.07,902710000.0,2037498000.0,1134788000.0,592347320.01,0.6561878344207995
2012-01-30,10.94,902710000.0,2037498000.0,1134788000.0,585391118.42,0.6484819248928226
2012-01-31,11.3,902710000.0,2037498000.0,1134788000.0,604654445.9000001,0.669821366662605
2012-02-01,11.59,902710000.0,2037498000.0,1134788000.0,620172126.37,0.6870114725327071
2012-02-02,11.66,902710000.0,2037498000.0,1134788000.0,623917773.38,0.6911608084323869
2012-02-03,11.57,902710000.0,2037498000.0,1134788000.0,619101941.51,0.6858259479899413
2012-02-06,11.4,902710000.0,2037498000.0,1134788000.0,610005370.2,0.6757489893764332
2012-02-07,11.44,902710000.0,2037498000.0,1134788000.0,612145739.92,0.6781200384619644
2012-02-08,11.92,902710000.0,2037498000.0,1134788000.0,637830176.56,0.7065726274883406
2012-02-09,11.77,902710000.0,2037498000.0,1134788000.0,629803790.11,0.6976811934175982
2012-02-10,11.83,902710000.0,2037498000.0,1134788000.0,633014344.69,0.7012377670458952
2012-02-13,12.27,902710000.0,2037498000.0,1134788000.0,656558411.61,0.72731930698674
2012-02-14,12.17,902710000.0,2037498000.0,1134788000.0,651207487.31,0.7213916842729114
2012-02-15,12.18,902710000.0,2037498000.0,1134788000.0,651742579.74,0.7219844465442944
2012-02-16,12.44,902710000.0,2037498000.0,1134788000.0,665654982.92,0.7373962656002481
2012-02-17,12.44,902710000.0,2037498000.0,1134788000.0,665654982.92,0.7373962656002481
2012-02-21,12.44,935634000.0,2190336000.0,1254702000.0,665654982.92,0.7114480479760248
2012-02-22,12.13,935634000.0,2190336000.0,1254702000.0,649067117.59,0.6937190371341786
2012-02-23,12.12,935634000.0,2190336000.0,1254702000.0,648532025.16,0.6931471335586351
2012-02-24,12.23,935634000.0,2190336000.0,1254702000.0,654418041.89,0.6994380728896128
2012-02-27,12.15,935634000.0,2190336000.0,1254702000.0,650137302.45,0.6948628442852655
2012-02-28,12.31,935634000.0,2190336000.0,1254702000.0,658698781.33,0.7040133014939602
2012-02-29,12.2,935634000.0,2190336000.0,1254702000.0,652812764.5999999,0.6977223621629824
2012-03-01,12.26,935634000.0,2190336000.0,1254702000.0,656023319.18,0.701153783616243
2012-03-02,11.65,935634000.0,2190336000.0,1254702000.0,623382680.95,0.666267665508094
2012-03-05,11.64,935634000.0,2190336000.0,1254702000.0,622847588.52,0.6656957619325505
2012-03-06,11.37,935634000.0,2190336000.0,1254702000.0,608400092.91,0.650254365392878
2012-03-07,11.47,935634000.0,2190336000.0,1254702000.0,613751017.21,0.6559734011483123
2012-03-08,11.52,935634000.0,2190336000.0,1254702000.0,616426479.36,0.6588329190260295
2012-03-09,11.7,935634000.0,2190336000.0,1254702000.0,626058143.0999999,0.669127183385811
2012-03-12,11.4,935634000.0,2190336000.0,1254702000.0,610005370.2,0.6519700761195083
2012-03-13,11.41,935634000.0,2190336000.0,1254702000.0,610540462.63,0.6525419796950517
2012-03-14,11.37,935634000.0,2190336000.0,1254702000.0,608400092.91,0.650254365392878
2012-03-15,11.57,935634000.0,2190336000.0,1254702000.0,619101941.51,0.6616924369037466
2012-03-16,11.37,935634000.0,2190336000.0,1254702000.0,608400092.91,0.650254365392878
2012-03-19,11.48,935634000.0,2190336000.0,1254702000.0,614286109.64,0.6565453047238556
2012-03-20,11.19,935634000.0,2190336000.0,1254702000.0,598768429.17,0.6399601010330962
2012-03-21,11.18,935634000.0,2190336000.0,1254702000.0,598233336.74,0.6393881974575528
2012-03-22,11.1,935634000.0,2190336000.0,1254702000.0,593952597.3,0.6348129688532054
