date,close price,WY_SHE,WY_TA,WY_TL,market cap,PB Ratio
2005-04-01,68.45,9255000000.0,29954000000.0,20699000000.0,26539931768.4,2.867631741588331
2005-04-04,69.5,9255000000.0,29954000000.0,20699000000.0,26947045404.0,2.9116202489465155
2005-04-05,70.04,9255000000.0,29954000000.0,20699000000.0,27156418130.88,2.934242909873582
2005-04-06,70.86,9255000000.0,29954000000.0,20699000000.0,27474354493.92,2.9685958394294976
2005-04-07,71.52,9255000000.0,29954000000.0,20699000000.0,27730254493.44,2.9962457583403563
2005-04-08,70.82,9255000000.0,29954000000.0,20699000000.0,27458845403.039997,2.966920086768233
2005-04-11,70.66,9255000000.0,29954000000.0,20699000000.0,27396809039.52,2.9602170761231767
2005-04-12,71.2,9255000000.0,29954000000.0,20699000000.0,27606181766.4,2.9828397370502433
2005-04-13,70.12,9255000000.0,29954000000.0,20699000000.0,27187436312.640003,2.9375944151961106
2005-04-14,68.91,9255000000.0,29954000000.0,20699000000.0,26718286313.52,2.886902897192869
2005-04-15,66.17,9255000000.0,29954000000.0,20699000000.0,25655913588.24,2.7721138398962726
2005-04-18,65.83,9255000000.0,29954000000.0,20699000000.0,25524086315.76,2.7578699422755264
2005-04-19,65.69,9255000000.0,29954000000.0,20699000000.0,25469804497.68,2.7520048079611024
2005-04-20,65.42,9255000000.0,29954000000.0,20699000000.0,25365118134.24,2.740693477497569
2005-04-21,64.0,9255000000.0,29954000000.0,20699000000.0,24814545408.0,2.6812042580226905
2005-04-22,63.47,9255000000.0,29954000000.0,20699000000.0,24609049953.84,2.6590005352609403
2005-04-25,62.87,9255000000.0,29954000000.0,20699000000.0,24376413590.64,2.6338642453419774
2005-04-26,62.88,9255000000.0,29954000000.0,20699000000.0,24380290863.36,2.6342831835072933
2005-04-27,66.3,9255000000.0,29954000000.0,20699000000.0,25706318133.6,2.7775600360453807
2005-04-28,65.44,9255000000.0,29954000000.0,20699000000.0,25372872679.68,2.741531353828201
2005-04-29,68.61,9255000000.0,29954000000.0,20699000000.0,26601968131.92,2.8743347522333873
2005-05-02,68.46,9255000000.0,29954000000.0,20699000000.0,26543809041.12,2.8680506797536465
2005-05-03,67.77,9255000000.0,29954000000.0,20699000000.0,26276277223.44,2.8391439463468395
2005-05-04,67.94,9255000000.0,29954000000.0,20699000000.0,26342190859.68,2.846265895157212
2005-05-05,67.49,9505000000.0,29670000000.0,29670000000.0,26167713587.28,2.7530471948742767
2005-05-06,67.51,9505000000.0,29670000000.0,29670000000.0,26175468132.72,2.753863033426618
2005-05-09,66.9,9505000000.0,29670000000.0,29670000000.0,25938954496.800003,2.728979957580221
2005-05-10,65.96,9505000000.0,29670000000.0,29670000000.0,25574490861.12,2.6906355456201996
2005-05-11,65.86,9505000000.0,29670000000.0,29670000000.0,25535718133.92,2.6865563528584953
2005-05-12,64.4,9505000000.0,29670000000.0,29670000000.0,24969636316.800003,2.6270001385376123
2005-05-13,62.86,9505000000.0,29670000000.0,29670000000.0,24372536317.92,2.5641805700073643
2005-05-16,63.77,9505000000.0,29670000000.0,29670000000.0,24725368135.440002,2.6013012241388744
2005-05-17,64.34,9505000000.0,29670000000.0,29670000000.0,24946372680.48,2.6245526228805893
2005-05-18,65.08,9505000000.0,29670000000.0,29670000000.0,25233290861.76,2.6547386493172014
2005-05-19,65.55,9505000000.0,29670000000.0,29670000000.0,25415522679.6,2.673910855297212
2005-05-20,64.97,9505000000.0,29670000000.0,29670000000.0,25190640861.84,2.6502515372793267
2005-05-23,64.74,9505000000.0,29670000000.0,29670000000.0,25101463589.28,2.6408693939274066
2005-05-24,64.17,9505000000.0,29670000000.0,29670000000.0,24880459044.24,2.6176179951856917
2005-05-25,63.99,9505000000.0,29670000000.0,29670000000.0,24810668135.280003,2.610275448214624
2005-05-26,64.16,9505000000.0,29670000000.0,29670000000.0,24876581771.52,2.6172100759095214
2005-05-27,64.02,9505000000.0,29670000000.0,29670000000.0,24822299953.44,2.6114992060431352
2005-05-31,64.15,9505000000.0,29670000000.0,29670000000.0,24872704498.800003,2.616802156633351
2005-06-01,64.92,9505000000.0,29670000000.0,29670000000.0,25171254498.24,2.6482119408984746
2005-06-02,64.89,9505000000.0,29670000000.0,29670000000.0,25159622680.08,2.6469881830699635
2005-06-03,64.11,9505000000.0,29670000000.0,29670000000.0,24857195407.92,2.6151704795286688
2005-06-06,64.74,9505000000.0,29670000000.0,29670000000.0,25101463589.28,2.6408693939274066
2005-06-07,65.41,9505000000.0,29670000000.0,29670000000.0,25361240861.52,2.668199985430826
2005-06-08,65.06,9505000000.0,29670000000.0,29670000000.0,25225536316.32,2.6539228107648607
2005-06-09,64.34,9505000000.0,29670000000.0,29670000000.0,24946372680.48,2.6245526228805893
2005-06-10,64.15,9505000000.0,29670000000.0,29670000000.0,24872704498.800003,2.616802156633351
2005-06-13,65.82,9505000000.0,29670000000.0,29670000000.0,25520209043.039997,2.6849246757538134
2005-06-14,66.44,9505000000.0,29670000000.0,29670000000.0,25760599951.68,2.710215670876381
2005-06-15,66.35,9505000000.0,29670000000.0,29670000000.0,25725704497.199997,2.7065443973908465
2005-06-16,67.14,9505000000.0,29670000000.0,29670000000.0,26032009042.08,2.7387700202083116
2005-06-17,67.89,9505000000.0,29670000000.0,29670000000.0,26322804496.08,2.7693639659210945
2005-06-20,67.33,9505000000.0,29670000000.0,29670000000.0,26105677223.76,2.7465204864555495
2005-06-21,67.76,9505000000.0,29670000000.0,29670000000.0,26272399950.72,2.7640610153308787
2005-06-22,67.64,9505000000.0,29670000000.0,29670000000.0,26225872678.08,2.759165984016833
2005-06-23,66.03,9505000000.0,29670000000.0,29670000000.0,25601631770.16,2.693490980553393
2005-06-24,65.11,9505000000.0,29670000000.0,29670000000.0,25244922679.92,2.6559624071457124
2005-06-27,65.01,9505000000.0,29670000000.0,29670000000.0,24359401723.800003,2.5627987084481854
2005-06-28,66.16,9505000000.0,29670000000.0,29670000000.0,24790309460.8,2.6081335571593898
2005-06-29,65.34,9505000000.0,29670000000.0,29670000000.0,24483053509.2,2.5758078389479224
2005-06-30,63.65,9505000000.0,29670000000.0,29670000000.0,23849806487.0,2.509185322146239
2005-07-01,63.89,9505000000.0,29670000000.0,29670000000.0,23939735058.2,2.5186465079642293
2005-07-05,64.69,9505000000.0,29670000000.0,29670000000.0,24239496962.2,2.550183794024198
2005-07-06,63.78,9505000000.0,29670000000.0,29670000000.0,23898517796.4,2.514310131130984
2005-07-07,63.7,9505000000.0,29670000000.0,29670000000.0,23868541606.0,2.511156402524987
2005-07-08,64.73,9505000000.0,29670000000.0,29670000000.0,24254485057.4,2.5517606583271966
2005-07-11,65.26,9505000000.0,29670000000.0,29670000000.0,24453077318.800003,2.572654110341926
2005-07-12,64.78,9505000000.0,29670000000.0,29670000000.0,24273220176.4,2.5537317387059444
2005-07-13,64.76,9505000000.0,29670000000.0,29670000000.0,24265726128.800003,2.5529433065544453
2005-07-14,64.8,9505000000.0,29670000000.0,29670000000.0,24280714224.0,2.5545201708574434
2005-07-15,64.28,9505000000.0,29670000000.0,29670000000.0,24085868986.4,2.534020934918464
2005-07-18,64.31,9505000000.0,29670000000.0,29670000000.0,24097110057.8,2.5352035831457127
2005-07-19,66.12,9505000000.0,29670000000.0,29670000000.0,24775321365.600002,2.6065566928563917
2005-07-20,66.51,9505000000.0,29670000000.0,29670000000.0,24921455293.800003,2.6219311198106263
2005-07-21,67.87,9505000000.0,29670000000.0,29670000000.0,25431050530.600002,2.6755445061125727
2005-07-22,68.34,9505000000.0,29670000000.0,29670000000.0,25607160649.2,2.694072661672804
2005-07-25,67.55,9505000000.0,29670000000.0,29670000000.0,25311145769.0,2.662929591688585
2005-07-26,67.82,9505000000.0,29670000000.0,29670000000.0,25412315411.6,2.673573425733824
2005-07-27,67.81,9505000000.0,29670000000.0,29670000000.0,25408568387.8,2.6731792096580747
2005-07-28,67.86,9505000000.0,29670000000.0,29670000000.0,25427303506.8,2.6751502900368225
2005-07-29,68.98,9505000000.0,29670000000.0,29670000000.0,25846970172.4,2.7193024905207785
2005-08-01,68.07,9505000000.0,29670000000.0,29670000000.0,25505991006.6,2.6834288276275644
2005-08-02,68.39,9505000000.0,29670000000.0,29670000000.0,25625895768.2,2.6960437420515517
2005-08-03,67.86,9505000000.0,29670000000.0,29670000000.0,25427303506.8,2.6751502900368225
2005-08-04,67.74,9849000000.0,29993000000.0,29993000000.0,25382339221.199997,2.5771488700578735
2005-08-05,67.67,9849000000.0,29993000000.0,29993000000.0,25356110054.600002,2.574485740136055
2005-08-08,67.23,9849000000.0,29993000000.0,29993000000.0,25191241007.4,2.557746066341761
2005-08-09,67.69,9849000000.0,29993000000.0,29993000000.0,25363604102.2,2.5752466343994316
2005-08-10,68.37,9849000000.0,29993000000.0,29993000000.0,25618401720.600002,2.6011170393542495
2005-08-11,68.56,9849000000.0,29993000000.0,29993000000.0,25689595172.8,2.6083455348563307
2005-08-12,67.29,9849000000.0,29993000000.0,29993000000.0,25213723150.2,2.5600287491318916
2005-08-15,66.93,9849000000.0,29993000000.0,29993000000.0,25078830293.4,2.546332652391106
2005-08-16,65.57,9849000000.0,29993000000.0,29993000000.0,24569235056.6,2.49459184248147
2005-08-17,65.16,9849000000.0,29993000000.0,29993000000.0,24415607080.8,2.478993510082242
2005-08-18,65.15,9849000000.0,29993000000.0,29993000000.0,24411860057.000004,2.478613062950554
2005-08-19,64.89,9849000000.0,29993000000.0,29993000000.0,24314437438.2,2.4687214375266526
2005-08-22,64.88,9849000000.0,29993000000.0,29993000000.0,24310690414.399998,2.468340990394964
2005-08-23,63.88,9849000000.0,29993000000.0,29993000000.0,23935988034.4,2.4302962772261143
2005-08-24,63.42,9849000000.0,29993000000.0,29993000000.0,23763624939.600002,2.4127957091684435
2005-08-25,64.08,9849000000.0,29993000000.0,29993000000.0,24010928510.399998,2.437905219859884
2005-08-26,63.74,9849000000.0,29993000000.0,29993000000.0,23883529701.2,2.4249700173824755
2005-08-29,64.19,9849000000.0,29993000000.0,29993000000.0,24052145772.2,2.442090138308458
2005-08-30,63.59,9849000000.0,29993000000.0,29993000000.0,23827324344.2,2.419263310407148
2005-08-31,65.02,9849000000.0,29993000000.0,29993000000.0,24363148747.6,2.4736672502386026
2005-09-01,65.5,9849000000.0,29993000000.0,29993000000.0,24543005890.0,2.4919287125596505
2005-09-02,65.25,9849000000.0,29993000000.0,29993000000.0,24449330295.0,2.482417534267438
2005-09-06,66.26,9849000000.0,29993000000.0,29993000000.0,24827779698.800003,2.520842694567977
2005-09-07,65.75,9849000000.0,29993000000.0,29993000000.0,24636681485.0,2.501439890851863
2005-09-08,65.15,9849000000.0,29993000000.0,29993000000.0,24411860057.000004,2.478613062950554
2005-09-09,65.81,9849000000.0,29993000000.0,29993000000.0,24659163627.8,2.503722573641994
2005-09-12,66.38,9849000000.0,29993000000.0,29993000000.0,24872743984.399998,2.525408060148238
2005-09-13,66.73,9849000000.0,29993000000.0,29993000000.0,25003889817.4,2.538723709757336
2005-09-14,67.24,9849000000.0,29993000000.0,29993000000.0,25194988031.199997,2.5581265134734488
2005-09-15,67.9,9849000000.0,29993000000.0,29993000000.0,25442291602.000004,2.5832360241648904
2005-09-16,67.96,9849000000.0,29993000000.0,29993000000.0,25464773744.8,2.5855187069550207
2005-09-19,67.22,9849000000.0,29993000000.0,29993000000.0,25187493983.6,2.557365619210072
2005-09-20,66.62,9849000000.0,29993000000.0,29993000000.0,24962672555.600002,2.5345387913087625
2005-09-21,66.13,9849000000.0,29993000000.0,29993000000.0,24779068389.399998,2.5158968818560257
2005-09-22,67.44,9849000000.0,29993000000.0,29993000000.0,25269928507.2,2.565735456107219
2005-09-23,67.75,9849000000.0,29993000000.0,29993000000.0,25386086245.0,2.5775293171895624
2005-09-26,67.69,9849000000.0,29993000000.0,29993000000.0,32277442087.45,3.277230387597726
2005-09-27,67.68,9849000000.0,29993000000.0,29993000000.0,32272673666.4,3.2767462347852576
2005-09-28,67.97,9849000000.0,29993000000.0,29993000000.0,32410957876.85,3.290786666346837
2005-09-29,68.5,9849000000.0,29993000000.0,29993000000.0,32663684192.5,3.3164467654076555
2005-09-30,68.75,9849000000.0,29993000000.0,29993000000.0,32782894718.75,3.3285505857193622
2005-10-03,68.11,9849000000.0,29993000000.0,29993000000.0,32477715771.55,3.297564805721393
2005-10-04,67.5,9849000000.0,29993000000.0,29993000000.0,32186842087.5,3.2680314841608284
2005-10-05,66.1,9849000000.0,29993000000.0,29993000000.0,31519263140.499996,3.20025009041527
2005-10-06,64.81,9849000000.0,29993000000.0,29993000000.0,30904136825.05,3.1377943776068635
2005-10-07,64.6,9849000000.0,29993000000.0,29993000000.0,30803999982.999996,3.1276271685450294
2005-10-10,64.06,9849000000.0,29993000000.0,29993000000.0,30546505246.3,3.1014829166717433
2005-10-11,62.87,9849000000.0,29993000000.0,29993000000.0,29979063141.35,3.043868731988019
2005-10-12,61.88,9849000000.0,29993000000.0,29993000000.0,29506989457.4,2.9959376035536605
2005-10-13,61.12,9849000000.0,29993000000.0,29993000000.0,29144589457.6,2.9591419898060716
2005-10-14,61.69,9849000000.0,29993000000.0,29993000000.0,29416389457.45,2.986738700116763
2005-10-17,62.23,9849000000.0,29993000000.0,29993000000.0,29673884194.149998,3.0128829519900497
2005-10-18,61.92,9849000000.0,29993000000.0,29993000000.0,29526063141.600002,2.9978742148035336
2005-10-19,62.76,9849000000.0,29993000000.0,29993000000.0,29926610509.8,3.038543051050868
2005-10-20,61.87,9849000000.0,29993000000.0,29993000000.0,29502221036.35,2.995453450741192
2005-10-21,62.11,9849000000.0,29993000000.0,29993000000.0,29616663141.55,3.0070731182404304
2005-10-24,62.95,9849000000.0,29993000000.0,29993000000.0,30017210509.75,3.047741954487765
2005-10-25,62.46,9849000000.0,29993000000.0,29993000000.0,29783557878.3,3.0240184666768197
2005-10-26,63.0,9849000000.0,29993000000.0,29993000000.0,30041052615.0,3.050162718550107
2005-10-27,62.28,9849000000.0,29993000000.0,29993000000.0,29697726299.4,3.0153037160523914
2005-10-28,63.22,9849000000.0,29993000000.0,29993000000.0,30145957878.1,3.0608140804244086
2005-10-31,63.34,9849000000.0,29993000000.0,29993000000.0,30203178930.7,3.066623914174028
2005-11-01,63.01,9849000000.0,29993000000.0,29993000000.0,30045821036.05,3.050646871362575
2005-11-02,63.34,9849000000.0,29993000000.0,29993000000.0,30203178930.7,3.066623914174028
2005-11-03,62.99,9849000000.0,29993000000.0,29993000000.0,30036284193.95,3.0496785657376386
2005-11-04,62.8,10126000000.0,29157000000.0,19031000000.0,29945684194.0,2.9573063592731583
2005-11-07,62.97,10126000000.0,29157000000.0,19031000000.0,30026747351.85,2.9653118064240567
2005-11-08,61.27,10126000000.0,29157000000.0,19031000000.0,29216115773.350002,2.8852573349150705
2005-11-09,61.3,10126000000.0,29157000000.0,19031000000.0,29230421036.5,2.8866700608828757
2005-11-10,61.98,10126000000.0,29157000000.0,19031000000.0,29554673667.899998,2.9186918494864704
2005-11-11,62.22,10126000000.0,29157000000.0,19031000000.0,29669115773.1,2.9299936572289154
2005-11-14,63.49,10126000000.0,29157000000.0,19031000000.0,30274705246.45,2.9897990565326884
2005-11-15,64.01,10126000000.0,29157000000.0,19031000000.0,30522663141.050003,3.0142863066413197
2005-11-16,64.42,10126000000.0,29157000000.0,19031000000.0,30718168404.100002,3.0335935615346634
2005-11-17,64.72,10126000000.0,29157000000.0,19031000000.0,30861221035.6,3.0477208212127196
2005-11-18,64.61,10126000000.0,29157000000.0,19031000000.0,30808768404.05,3.0425408259974325
2005-11-21,65.29,10126000000.0,29157000000.0,19031000000.0,31133021035.450005,3.0745626146010276
2005-11-22,65.57,10126000000.0,29157000000.0,19031000000.0,31266536824.85,3.087748056967213
2005-11-23,64.92,10126000000.0,29157000000.0,19031000000.0,30956589456.600002,3.0571389943314244
2005-11-25,64.83,10126000000.0,29157000000.0,19031000000.0,30913673667.149998,3.0529008164280067
2005-11-28,64.92,10126000000.0,29157000000.0,19031000000.0,30956589456.600002,3.0571389943314244
2005-11-29,66.24,10126000000.0,29157000000.0,19031000000.0,31586021035.199997,3.1192989369148725
2005-11-30,66.31,10126000000.0,29157000000.0,19031000000.0,31619399982.55,3.122595297506419
2005-12-01,66.92,10126000000.0,29157000000.0,19031000000.0,31910273666.600002,3.1513207255184676
2005-12-02,67.36,10126000000.0,29157000000.0,19031000000.0,32120084192.8,3.1720407063796165
2005-12-05,66.87,10126000000.0,29157000000.0,19031000000.0,31886431561.350002,3.1489661822387913
2005-12-06,67.0,10126000000.0,29157000000.0,19031000000.0,31948421035.0,3.155087994765949
2005-12-07,66.22,10126000000.0,29157000000.0,19031000000.0,31576484193.1,3.118357119603002
2005-12-08,66.1,10126000000.0,29157000000.0,19031000000.0,31519263140.499996,3.1127062157317793
2005-12-09,66.3,10126000000.0,29157000000.0,19031000000.0,31614631561.5,3.1221243888504837
2005-12-12,66.38,10126000000.0,29157000000.0,19031000000.0,31652778929.899998,3.125891658097965
2005-12-13,66.57,10126000000.0,29157000000.0,19031000000.0,31743378929.85,3.1348389225607347
2005-12-14,66.4,10126000000.0,29157000000.0,19031000000.0,31662315772.000004,3.1268334754098364
2005-12-15,65.6,10126000000.0,29157000000.0,19031000000.0,31280842087.999996,3.0891607829350183
2005-12-16,66.27,10126000000.0,29157000000.0,19031000000.0,31600326298.35,3.120711662882678
2005-12-19,66.66,10126000000.0,29157000000.0,19031000000.0,31786294719.3,3.1390771004641516
2005-12-20,66.55,10126000000.0,29157000000.0,19031000000.0,31733842087.75,3.1338971052488644
2005-12-21,66.84,10126000000.0,29157000000.0,19031000000.0,31872126298.2,3.1475534562709857
2005-12-22,67.35,10126000000.0,29157000000.0,19031000000.0,32115315771.749996,3.171569797723681
2005-12-23,67.0,10126000000.0,29157000000.0,19031000000.0,31948421035.0,3.155087994765949
2005-12-27,66.48,10126000000.0,29157000000.0,19031000000.0,13859389812.480001,1.368693443855422
2005-12-28,67.08,10126000000.0,29157000000.0,19031000000.0,13984474558.08,1.3810462727710844
2005-12-29,67.14,10126000000.0,29157000000.0,19031000000.0,13996983032.64,1.3822815556626507
2005-12-30,66.34,10126000000.0,29157000000.0,19031000000.0,13830203371.84,1.3658111171084337
2006-01-03,66.64,10126000000.0,29157000000.0,19031000000.0,13892745744.64,1.371987531566265
2006-01-04,68.25,10126000000.0,29157000000.0,19031000000.0,14228389812.0,1.4051342891566265
2006-01-05,67.65,10126000000.0,29157000000.0,19031000000.0,14103305066.400002,1.392781460240964
2006-01-06,67.75,10126000000.0,29157000000.0,19031000000.0,14124152524.0,1.394840265060241
2006-01-09,67.59,10126000000.0,29157000000.0,19031000000.0,14090796591.84,1.3915461773493976
2006-01-10,68.49,10126000000.0,29157000000.0,19031000000.0,14278423710.24,1.4100754207228916
2006-01-11,68.45,10126000000.0,29157000000.0,19031000000.0,14270084727.2,1.4092518987951808
2006-01-12,67.25,10126000000.0,29157000000.0,19031000000.0,14019915236.0,1.3845462409638554
2006-01-13,66.48,10126000000.0,29157000000.0,19031000000.0,13859389812.480001,1.368693443855422
2006-01-17,66.55,10126000000.0,29157000000.0,19031000000.0,13873983032.8,1.3701346072289156
2006-01-18,66.32,10126000000.0,29157000000.0,19031000000.0,13826033880.319998,1.365399356144578
2006-01-19,67.07,10126000000.0,29157000000.0,19031000000.0,13982389812.319998,1.3808403922891563
2006-01-20,66.72,10126000000.0,29157000000.0,19031000000.0,13909423710.72,1.3736345754216868
2006-01-23,67.35,10126000000.0,29157000000.0,19031000000.0,14040762693.599998,1.3866050457831325
2006-01-24,67.64,10126000000.0,29157000000.0,19031000000.0,14101220320.64,1.392575579759036
2006-01-25,67.15,10126000000.0,29157000000.0,19031000000.0,13999067778.400002,1.3824874361445785
2006-01-26,68.08,10126000000.0,29157000000.0,19031000000.0,14192949134.08,1.4016343209638553
2006-01-27,68.49,10126000000.0,29157000000.0,19031000000.0,14278423710.24,1.4100754207228916
2006-01-30,70.38,10126000000.0,29157000000.0,19031000000.0,14672440658.88,1.4489868318072288
2006-01-31,69.76,10126000000.0,29157000000.0,19031000000.0,14543186421.76,1.4362222419277109
2006-02-01,68.63,10126000000.0,29157000000.0,19031000000.0,14307610150.88,1.4129577474698793
2006-02-02,67.25,10126000000.0,29157000000.0,19031000000.0,14019915236.0,1.3845462409638554
2006-02-03,67.5,10126000000.0,29157000000.0,19031000000.0,14072033880.0,1.3896932530120483
2006-02-06,69.7,10126000000.0,29157000000.0,19031000000.0,14530677947.2,1.4349869590361446
2006-02-07,69.33,10126000000.0,29157000000.0,19031000000.0,14453542354.08,1.4273693812048194
2006-02-08,69.7,10126000000.0,29157000000.0,19031000000.0,14530677947.2,1.4349869590361446
2006-02-09,69.62,10126000000.0,29157000000.0,19031000000.0,14513999981.12,1.433339915180723
2006-02-10,69.25,10126000000.0,29157000000.0,19031000000.0,14436864388.0,1.4257223373493977
2006-02-13,68.97,10126000000.0,29157000000.0,19031000000.0,14378491506.72,1.4199576838554215
2006-02-14,70.4,10126000000.0,29157000000.0,19031000000.0,14676610150.400002,1.4493985927710844
2006-02-15,69.8,10126000000.0,29157000000.0,19031000000.0,14551525404.8,1.4370457638554217
2006-02-16,70.15,10126000000.0,29157000000.0,19031000000.0,14624491506.400002,1.4442515807228917
2006-02-17,70.0,10126000000.0,29157000000.0,19031000000.0,14593220320.0,1.441163373493976
2006-02-21,68.96,10126000000.0,29157000000.0,19031000000.0,14376406760.96,1.419751803373494
2006-02-22,68.83,9800000000.0,28229000000.0,18429000000.0,14349305066.08,1.4642148026612245
2006-02-23,68.67,9800000000.0,28229000000.0,18429000000.0,14315949133.92,1.4608111361142857
2006-02-24,69.02,9800000000.0,28229000000.0,18429000000.0,14388915235.519999,1.468256656685714
2006-02-27,69.14,9800000000.0,28229000000.0,18429000000.0,14413932184.64,1.4708094065959183
2006-02-28,68.29,9800000000.0,28229000000.0,18429000000.0,14236728795.04,1.4527274280653062
2006-03-01,67.9,9800000000.0,28229000000.0,18429000000.0,14155423710.400002,1.444430990857143
2006-03-02,67.96,9800000000.0,28229000000.0,18429000000.0,14167932184.96,1.4457073658122448
2006-03-03,67.57,9800000000.0,28229000000.0,18429000000.0,14086627100.319998,1.4374109286040815
2006-03-06,68.51,9800000000.0,28229000000.0,18429000000.0,14282593201.76,1.457407469567347
2006-03-07,68.4,9800000000.0,28229000000.0,18429000000.0,14259660998.400002,1.4550674488163267
2006-03-08,69.43,9800000000.0,28229000000.0,18429000000.0,14474389811.680002,1.4769785522122452
2006-03-09,70.03,9800000000.0,28229000000.0,18429000000.0,14599474557.28,1.4897423017632654
2006-03-10,70.88,9800000000.0,28229000000.0,18429000000.0,14776677946.88,1.5078242802938775
2006-03-13,72.2,9800000000.0,28229000000.0,18429000000.0,15051864387.2,1.5359045293061224
2006-03-14,72.8,9800000000.0,28229000000.0,18429000000.0,15176949132.8,1.5486682788571429
2006-03-15,73.47,9800000000.0,28229000000.0,18429000000.0,15316627098.72,1.562921132522449
2006-03-16,73.77,9800000000.0,28229000000.0,18429000000.0,15379169471.519999,1.569303007297959
2006-03-17,73.28,9800000000.0,28229000000.0,18429000000.0,15277016929.28,1.5588792784979593
2006-03-20,72.95,9800000000.0,28229000000.0,18429000000.0,15208220319.2,1.551859216244898
2006-03-21,72.02,9800000000.0,28229000000.0,18429000000.0,15014338963.519999,1.5320754044408162
2006-03-22,72.78,9800000000.0,28229000000.0,18429000000.0,15172779641.28,1.5482428205387755
2006-03-23,72.85,9800000000.0,28229000000.0,18429000000.0,15187372861.599998,1.549731924653061
2006-03-24,73.18,9800000000.0,28229000000.0,18429000000.0,15256169471.680002,1.5567519869061226
2006-03-27,73.86,9800000000.0,28229000000.0,18429000000.0,6743739069.42,0.6881366397367347
2006-03-28,73.11,9800000000.0,28229000000.0,18429000000.0,6675260809.17,0.6811490621602041
2006-03-29,74.05,9800000000.0,28229000000.0,18429000000.0,6761086895.349999,0.6899068260561224
2006-03-30,73.1,9800000000.0,28229000000.0,18429000000.0,6674347765.7,0.6810558944591837
2006-03-31,72.43,9800000000.0,28229000000.0,18429000000.0,6613173853.210001,0.6748136584908164
2006-04-03,72.95,9800000000.0,28229000000.0,18429000000.0,6660652113.650001,0.6796583789438776
2006-04-04,72.85,9800000000.0,28229000000.0,18429000000.0,6651521678.95,0.6787267019336735
2006-04-05,73.62,9800000000.0,28229000000.0,18429000000.0,6721826026.14,0.685900614912245
2006-04-06,75.05,9800000000.0,28229000000.0,18429000000.0,6852391242.349999,0.6992235961581632
2006-04-07,74.04,9800000000.0,28229000000.0,18429000000.0,6760173851.88,0.689813658355102
2006-04-10,73.35,9800000000.0,28229000000.0,18429000000.0,6697173852.45,0.6833850869846939
2006-04-11,72.18,9800000000.0,28229000000.0,18429000000.0,6590347766.460001,0.6724844659653062
2006-04-12,72.05,9800000000.0,28229000000.0,18429000000.0,6578478201.349999,0.6712732858520407
2006-04-13,72.5,9800000000.0,28229000000.0,18429000000.0,6619565157.5,0.6754658323979592
2006-04-17,72.49,9800000000.0,28229000000.0,18429000000.0,6618652114.03,0.6753726646969388
2006-04-18,74.4,9800000000.0,28229000000.0,18429000000.0,6793043416.8,0.6931676955918368
2006-04-19,74.55,9800000000.0,28229000000.0,18429000000.0,6806739068.849999,0.6945652111071428
2006-04-20,74.22,9800000000.0,28229000000.0,18429000000.0,6776608634.34,0.6914906769734694
2006-04-21,75.04,9800000000.0,28229000000.0,18429000000.0,6851478198.88,0.6991304284571429
2006-04-24,75.09,9800000000.0,28229000000.0,18429000000.0,6856043416.2300005,0.699596266962245
2006-04-25,73.85,9800000000.0,28229000000.0,18429000000.0,6742826025.95,0.6880434720357143
2006-04-26,73.29,9800000000.0,28229000000.0,18429000000.0,6691695591.63,0.6828260807785714
2006-04-27,70.67,9800000000.0,28229000000.0,18429000000.0,6452478202.49,0.6584161431112244
2006-04-28,70.47,9800000000.0,28229000000.0,18429000000.0,6434217333.09,0.6565527890908164
2006-05-01,69.85,9800000000.0,28229000000.0,18429000000.0,6377608637.95,0.650776391627551
2006-05-02,69.39,9800000000.0,28229000000.0,18429000000.0,6335608638.33,0.6464906773806123
2006-05-03,69.12,9800000000.0,28229000000.0,18429000000.0,6310956464.64,0.6439751494530612
2006-05-04,70.11,9229000000.0,27381000000.0,18152000000.0,6401347768.17,0.6936122839061654
2006-05-05,70.83,9229000000.0,27381000000.0,18152000000.0,6467086898.01,0.7007353882338282
2006-05-08,70.3,9229000000.0,27381000000.0,18152000000.0,6418695594.099999,0.6954919919926319
2006-05-09,70.69,9229000000.0,27381000000.0,18152000000.0,6454304289.429999,0.6993503401701159
2006-05-10,70.81,9229000000.0,27381000000.0,18152000000.0,6465260811.070001,0.7005375242247265
2006-05-11,69.23,9229000000.0,27381000000.0,18152000000.0,6320999942.81,0.6849062675056886
2006-05-12,68.13,9229000000.0,27381000000.0,18152000000.0,6220565161.11,0.6740237470050926
2006-05-15,68.0,9229000000.0,27381000000.0,18152000000.0,6208695596.0,0.6727376309459313
2006-05-16,67.3,9229000000.0,27381000000.0,18152000000.0,6144782553.099999,0.6658123906273702
2006-05-17,65.52,9229000000.0,27381000000.0,18152000000.0,5982260815.44,0.648202493817315
2006-05-18,65.25,9229000000.0,27381000000.0,18152000000.0,5957608641.75,0.6455313296944414
2006-05-19,65.46,9229000000.0,27381000000.0,18152000000.0,5976782554.62,0.6476089017900097
2006-05-22,64.75,9229000000.0,27381000000.0,18152000000.0,5911956468.25,0.6405847294668978
2006-05-23,64.29,9229000000.0,27381000000.0,18152000000.0,5869956468.63,0.6360338572575577
2006-05-24,62.72,9229000000.0,27381000000.0,18152000000.0,5726608643.84,0.6205015325430707
2006-05-25,63.6,9229000000.0,27381000000.0,18152000000.0,5806956469.2,0.6292075489435475
