date,close price,HFC_SHE,HFC_TA,HFC_TL,market cap,PB Ratio
2007-05-03,31.76,466094000.0,1237869000.0,1237869000.0,1747719547.28,3.7497147512733484
2007-05-04,31.56,466094000.0,1237869000.0,1237869000.0,1736713756.6799998,3.726101937978176
2007-05-07,31.95,466094000.0,1237869000.0,1237869000.0,1758175048.35,3.7721469239037617
2007-05-08,31.95,466094000.0,1237869000.0,1237869000.0,1758175048.35,3.7721469239037617
2007-05-09,32.2,466094000.0,1237869000.0,1237869000.0,1771932286.6000001,3.8016629405227276
2007-05-10,31.92,499229000.0,1247042000.0,1247042000.0,1756524179.76,3.518473846190826
2007-05-11,33.67,499229000.0,1247042000.0,1247042000.0,1852824847.51,3.7113726316179547
2007-05-14,33.75,499229000.0,1247042000.0,1247042000.0,1857227163.75,3.7201908618089092
2007-05-15,33.95,499229000.0,1247042000.0,1247042000.0,1868232954.3500001,3.7422364372862957
2007-05-16,33.58,499229000.0,1247042000.0,1247042000.0,1847872241.74,3.701452122653131
2007-05-17,33.88,499229000.0,1247042000.0,1247042000.0,1864380927.64,3.7345204858692105
2007-05-18,34.89,499229000.0,1247042000.0,1247042000.0,1919960170.17,3.8458506420300105
2007-05-21,35.36,499229000.0,1247042000.0,1247042000.0,1945823778.08,3.8976577444018674
2007-05-22,34.74,499229000.0,1247042000.0,1247042000.0,1911705827.22,3.8293164604219707
2007-05-23,34.6,499229000.0,1247042000.0,1247042000.0,1904001773.8000002,3.8138845575878006
2007-05-24,34.08,499229000.0,1247042000.0,1247042000.0,1875386718.24,3.7565660613465965
2007-05-25,34.54,499229000.0,1247042000.0,1247042000.0,1900700036.62,3.807270884944584
2007-05-29,34.69,499229000.0,1247042000.0,1247042000.0,1908954379.57,3.823805066552624
2007-05-30,35.06,499229000.0,1247042000.0,1247042000.0,1929315092.18,3.8645893811857888
2007-05-31,35.04,499229000.0,1247042000.0,1247042000.0,1928214513.12,3.86238482363805
2007-06-01,35.6,499229000.0,1247042000.0,1247042000.0,1959030726.8000002,3.9241124349747314
2007-06-04,35.72,499229000.0,1247042000.0,1247042000.0,1965634201.1599998,3.9373397802611625
2007-06-05,35.71,499229000.0,1247042000.0,1247042000.0,1965083911.63,3.9362375014872937
2007-06-06,34.88,499229000.0,1247042000.0,1247042000.0,1919409880.64,3.844748363256141
2007-06-07,34.15,499229000.0,1247042000.0,1247042000.0,1879238744.9499998,3.7642820127636814
2007-06-08,34.14,499229000.0,1247042000.0,1247042000.0,1878688455.42,3.7631797339898125
2007-06-11,34.51,499229000.0,1247042000.0,1247042000.0,1899049168.03,3.8039640486229764
2007-06-12,34.51,499229000.0,1247042000.0,1247042000.0,1899049168.03,3.8039640486229764
2007-06-13,35.92,499229000.0,1247042000.0,1247042000.0,1976639991.76,3.959385355738549
2007-06-14,36.5,499229000.0,1247042000.0,1247042000.0,2008556784.5,4.023317524622969
2007-06-15,37.28,499229000.0,1247042000.0,1247042000.0,2051479367.8400002,4.109295268984775
2007-06-18,38.73,499229000.0,1247042000.0,1247042000.0,2131271349.6899998,4.269125691195824
2007-06-19,38.15,499229000.0,1247042000.0,1247042000.0,2099354556.9499998,4.205193522311403
2007-06-20,36.71,499229000.0,1247042000.0,1247042000.0,2020112864.63,4.046465378874224
2007-06-21,37.81,499229000.0,1247042000.0,1247042000.0,2080644712.93,4.167716043999848
2007-06-22,38.12,499229000.0,1247042000.0,1247042000.0,2097703688.36,4.201886685989796
2007-06-25,37.85,499229000.0,1247042000.0,1247042000.0,2082845871.0500002,4.172125159095326
2007-06-26,36.81,499229000.0,1247042000.0,1247042000.0,2025615759.93,4.0574881666129174
2007-06-27,37.36,499229000.0,1247042000.0,1247042000.0,2055881684.08,4.118113499175728
2007-06-28,36.8,499229000.0,1247042000.0,1247042000.0,2025065470.3999999,4.056385887839047
2007-06-29,37.1,499229000.0,1247042000.0,1247042000.0,2041574156.3000002,4.089454251055128
2007-07-02,37.88,499229000.0,1247042000.0,1247042000.0,2082996994.68,4.172427873140383
2007-07-03,38.12,499229000.0,1247042000.0,1247042000.0,2096194441.32,4.198863530203574
2007-07-05,37.97,499229000.0,1247042000.0,1247042000.0,2087946037.1699998,4.182341244539079
2007-07-06,38.91,499229000.0,1247042000.0,1247042000.0,2139636036.5099998,4.285880901369912
2007-07-09,39.65,499229000.0,1247042000.0,1247042000.0,2180328163.65,4.367390843981419
2007-07-10,39.94,499229000.0,1247042000.0,1247042000.0,2196275078.3399997,4.399333929599441
2007-07-11,39.28,499229000.0,1247042000.0,1247042000.0,2159982100.08,4.3266358726756655
2007-07-12,38.84,499229000.0,1247042000.0,1247042000.0,2135786781.2400002,4.278170501393149
2007-07-13,39.56,499229000.0,1247042000.0,1247042000.0,2175379121.1600003,4.357477472582723
2007-07-16,38.73,499229000.0,1247042000.0,1247042000.0,2129737951.5299997,4.266054158572518
2007-07-17,37.89,499229000.0,1247042000.0,1247042000.0,2083546888.29,4.173529358851349
2007-07-18,38.98,499229000.0,1247042000.0,1247042000.0,2143485291.7799997,4.293591301346676
2007-07-19,38.22,499229000.0,1247042000.0,1247042000.0,2101693377.4199998,4.209878387313236
2007-07-20,37.99,499229000.0,1247042000.0,1247042000.0,2089045824.39,4.1845442159610124
2007-07-23,38.07,499229000.0,1247042000.0,1247042000.0,2093444973.27,4.193356101648742
2007-07-24,35.29,499229000.0,1247042000.0,1247042000.0,1940574549.69,3.8871430740001083
2007-07-25,34.56,499229000.0,1247042000.0,1247042000.0,1900432316.16,3.8067346170995675
2007-07-26,33.49,499229000.0,1247042000.0,1247042000.0,1841593699.89,3.6888756460261725
2007-07-27,32.6,499229000.0,1247042000.0,1247042000.0,1792653168.6000001,3.590843417750171
2007-07-30,33.3,499229000.0,1247042000.0,1247042000.0,1831145721.3,3.667947417517812
2007-07-31,33.7,499229000.0,1247042000.0,1247042000.0,1853141465.7,3.712006845956465
2007-08-01,32.13,499229000.0,1247042000.0,1247042000.0,1766808168.93,3.5390735893347545
2007-08-02,31.96,499229000.0,1247042000.0,1247042000.0,1757459977.56,3.520348332248327
2007-08-03,29.84,499229000.0,1247042000.0,1247042000.0,1640882532.24,3.286833361523469
2007-08-06,29.39,499229000.0,1247042000.0,1247042000.0,1616137319.79,3.2372665045299853
2007-08-07,29.15,499229000.0,1247042000.0,1247042000.0,1602939873.1499999,3.2108308474667937
2007-08-08,29.62,499229000.0,1247042000.0,1247042000.0,1628784872.8200002,3.2626006758822106
2007-08-09,27.57,640000000.0,1457477000.0,1457477000.0,1516056682.77,2.368838566828125
2007-08-10,29.13,640000000.0,1457477000.0,1457477000.0,1601840085.9299998,2.502875134265625
2007-08-13,30.03,640000000.0,1457477000.0,1457477000.0,1651330510.8300002,2.5802039231718754
2007-08-14,29.52,640000000.0,1457477000.0,1457477000.0,1623285936.72,2.536384276125
2007-08-15,27.87,640000000.0,1457477000.0,1457477000.0,1532553491.0700002,2.3946148297968755
2007-08-16,28.29,640000000.0,1457477000.0,1457477000.0,1555649022.69,2.4307015979531252
2007-08-17,29.2,640000000.0,1457477000.0,1457477000.0,1605689341.2,2.508889595625
2007-08-20,29.29,640000000.0,1457477000.0,1457477000.0,1610638383.69,2.516622474515625
2007-08-21,28.87,640000000.0,1457477000.0,1457477000.0,1587542852.0700002,2.480535706359375
2007-08-22,29.72,640000000.0,1457477000.0,1457477000.0,1634283808.9199998,2.5535684514374997
2007-08-23,30.77,640000000.0,1457477000.0,1457477000.0,1692022637.97,2.643785371828125
2007-08-24,32.32,640000000.0,1457477000.0,1457477000.0,1777256147.52,2.7769627304999998
2007-08-27,32.35,640000000.0,1457477000.0,1457477000.0,1778905828.3500001,2.779540356796875
2007-08-28,30.75,640000000.0,1457477000.0,1457477000.0,1690922850.75,2.642066954296875
2007-08-29,32.69,640000000.0,1457477000.0,1457477000.0,1797602211.09,2.8087534548281248
2007-08-30,32.9,640000000.0,1457477000.0,1457477000.0,1809149976.8999999,2.8267968389062497
2007-08-31,33.33,640000000.0,1457477000.0,1457477000.0,1832795402.1299999,2.863742815828125
2007-09-04,33.65,640000000.0,1457477000.0,1457477000.0,1850391997.6499999,2.8912374963281247
2007-09-05,33.5,640000000.0,1457477000.0,1457477000.0,1842143593.5,2.87834936484375
2007-09-06,33.69,640000000.0,1457477000.0,1457477000.0,1852591572.09,2.894674331390625
2007-09-07,33.15,640000000.0,1457477000.0,1457477000.0,1822897317.1499999,2.848277058046875
2007-09-10,31.91,640000000.0,1457477000.0,1457477000.0,1754710509.51,2.741735171109375
2007-09-11,31.48,640000000.0,1457477000.0,1457477000.0,1731065084.28,2.7047891941874997
2007-09-12,31.59,640000000.0,1457477000.0,1457477000.0,1737113913.99,2.714240490609375
2007-09-13,32.04,640000000.0,1457477000.0,1457477000.0,1761859126.44,2.7529048850625
2007-09-14,32.6,640000000.0,1457477000.0,1457477000.0,1792653168.6000001,2.8010205759375
2007-09-17,32.06,640000000.0,1457477000.0,1457477000.0,1762958913.66,2.75462330259375
2007-09-18,32.75,640000000.0,1457477000.0,1457477000.0,1800901572.75,2.813908707421875
2007-09-19,32.85,640000000.0,1457477000.0,1457477000.0,1806400508.8500001,2.8225007950781253
2007-09-20,32.64,640000000.0,1457477000.0,1457477000.0,1794852743.04,2.804457411
2007-09-21,32.55,640000000.0,1457477000.0,1457477000.0,1789903700.55,2.796724532109375
2007-09-24,32.7,640000000.0,1457477000.0,1457477000.0,1798152104.7,2.80961266359375
2007-09-25,31.25,640000000.0,1457477000.0,1457477000.0,1718417531.25,2.685027392578125
2007-09-26,31.01,640000000.0,1457477000.0,1457477000.0,1705220084.6100001,2.664406382203125
2007-09-27,30.2,640000000.0,1457477000.0,1457477000.0,1660678702.2,2.5948104721875
2007-09-28,29.92,640000000.0,1457477000.0,1457477000.0,1645281681.1200001,2.57075262675
2007-10-01,30.54,640000000.0,1457477000.0,1457477000.0,1675577832.96,2.618090364
2007-10-02,31.08,640000000.0,1457477000.0,1457477000.0,1705204945.9199998,2.6643827279999996
2007-10-03,31.14,640000000.0,1457477000.0,1457477000.0,1708496847.3600001,2.669526324
2007-10-04,31.59,640000000.0,1457477000.0,1457477000.0,1733186108.16,2.7081032940000003
2007-10-05,32.08,640000000.0,1457477000.0,1457477000.0,1760069969.9199998,2.7501093279999997
2007-10-08,32.29,640000000.0,1457477000.0,1457477000.0,1771591624.96,2.768111914
2007-10-09,32.88,640000000.0,1457477000.0,1457477000.0,1803961989.1200001,2.8186906080000003
2007-10-10,32.56,640000000.0,1457477000.0,1457477000.0,1786405181.44,2.791258096
2007-10-11,31.75,640000000.0,1457477000.0,1457477000.0,1741964512.0,2.72181955
2007-10-12,32.28,640000000.0,1457477000.0,1457477000.0,1771042974.72,2.767254648
2007-10-15,32.37,640000000.0,1457477000.0,1457477000.0,1775980826.8799999,2.7749700419999996
2007-10-16,32.17,640000000.0,1457477000.0,1457477000.0,1765007822.0800002,2.757824722
2007-10-17,31.93,640000000.0,1457477000.0,1457477000.0,1751840216.32,2.737250338
2007-10-18,31.72,640000000.0,1457477000.0,1457477000.0,1740318561.28,2.719247752
2007-10-19,30.26,640000000.0,1457477000.0,1457477000.0,1660215626.24,2.594086916
2007-10-22,30.17,640000000.0,1457477000.0,1457477000.0,1655277774.0800002,2.5863715220000003
2007-10-23,30.41,640000000.0,1457477000.0,1457477000.0,1668445379.84,2.606945906
2007-10-24,31.37,640000000.0,1457477000.0,1457477000.0,1721115802.88,2.689243442
2007-10-25,31.55,640000000.0,1457477000.0,1457477000.0,1730991507.2,2.70467423
2007-10-26,32.62,640000000.0,1457477000.0,1457477000.0,1789697082.8799999,2.796401692
2007-10-29,31.98,640000000.0,1457477000.0,1457477000.0,1754583467.52,2.741536668
2007-10-30,30.77,640000000.0,1457477000.0,1457477000.0,1688196788.48,2.637807482
2007-10-31,31.4,640000000.0,1457477000.0,1457477000.0,1722761753.6,2.69181524
2007-11-01,31.41,640000000.0,1457477000.0,1457477000.0,1723310403.84,2.692672506
2007-11-02,32.03,640000000.0,1457477000.0,1457477000.0,1757326718.72,2.745822998
2007-11-05,31.88,640000000.0,1457477000.0,1457477000.0,1749096965.12,2.7329640079999997
2007-11-06,30.66,640000000.0,1457477000.0,1457477000.0,1682161635.84,2.628377556
2007-11-07,30.0,640000000.0,1457477000.0,1457477000.0,1645950720.0,2.571798
2007-11-08,29.09,640000000.0,1457477000.0,1457477000.0,1596023548.16,2.493786794
2007-11-09,28.03,665075000.0,1611713000.0,1611713000.0,1537866622.72,2.312320599511333
2007-11-12,26.56,665075000.0,1611713000.0,1611713000.0,1457215037.4399998,2.191053696861256
2007-11-13,26.43,665075000.0,1611713000.0,1611713000.0,1450082584.32,2.180329412953426
2007-11-14,26.57,665075000.0,1611713000.0,1611713000.0,1457763687.68,2.1918786417772433
2007-11-15,26.12,665075000.0,1611713000.0,1611713000.0,1433074426.88,2.154756120557832
2007-11-16,25.75,665075000.0,1611713000.0,1611713000.0,1412774368.0,2.124233158666316
2007-11-19,25.25,665075000.0,1611713000.0,1611713000.0,1385341856.0,2.08298591286697
2007-11-20,24.58,665075000.0,1611713000.0,1611713000.0,1348582289.9199998,2.027714603495846
2007-11-21,24.08,665075000.0,1611713000.0,1611713000.0,1321149777.9199998,1.9864673576965002
2007-11-23,24.38,665075000.0,1611713000.0,1611713000.0,1337609285.12,2.0112157051761077
2007-11-26,24.55,665075000.0,1611713000.0,1611713000.0,1346936339.2,2.025239768747886
2007-11-27,22.83,665075000.0,1611713000.0,1611713000.0,1252568497.9199998,1.8833492431981353
2007-11-28,23.38,665075000.0,1611713000.0,1611713000.0,1282744261.12,1.9287212135774159
2007-11-29,23.53,665075000.0,1611713000.0,1611713000.0,1290974014.72,1.9410953873172199
2007-11-30,24.23,665075000.0,1611713000.0,1611713000.0,1329379531.52,1.9988415314363042
2007-12-03,24.24,665075000.0,1611713000.0,1611713000.0,1329928181.76,1.9996664763522911
2007-12-04,23.5,665075000.0,1611713000.0,1611713000.0,1289328064.0,1.938620552569259
2007-12-05,23.95,665075000.0,1611713000.0,1611713000.0,1314017324.8,1.9757430737886703
2007-12-06,23.88,665075000.0,1611713000.0,1611713000.0,1310176773.12,1.969968459376762
2007-12-07,24.11,665075000.0,1611713000.0,1611713000.0,1322795728.6399999,1.988942192444461
2007-12-10,24.17,665075000.0,1611713000.0,1611713000.0,1326087630.0800002,1.993891861940383
2007-12-11,23.42,665075000.0,1611713000.0,1611713000.0,1284938862.0800002,1.932020993241364
2007-12-12,23.97,665075000.0,1611713000.0,1611713000.0,1315114625.28,1.9773929636206442
2007-12-13,23.24,665075000.0,1611713000.0,1611713000.0,1275063157.76,1.9171719847535993
2007-12-14,24.48,665075000.0,1611713000.0,1611713000.0,1343095787.52,2.019465154335977
2007-12-17,25.1,665075000.0,1611713000.0,1611713000.0,1377112102.4,2.070611739127166
2007-12-18,25.57,665075000.0,1611713000.0,1611713000.0,1402898663.68,2.1093841501785513
2007-12-19,25.64,665075000.0,1611713000.0,1611713000.0,1406739215.3600001,2.11515876459046
2007-12-20,26.15,665075000.0,1611713000.0,1611713000.0,1434720377.6,2.1572309553057925
2007-12-21,26.09,665075000.0,1611713000.0,1611713000.0,1431428476.16,2.152281285809871
2007-12-24,26.02,665075000.0,1611713000.0,1611713000.0,1427587924.48,2.1465066713979626
2007-12-26,26.0,665075000.0,1611713000.0,1611713000.0,1426490624.0,2.1448567815659887
2007-12-27,25.48,665075000.0,1611713000.0,1611713000.0,1397960811.52,2.1019596459346688
2007-12-28,25.17,665075000.0,1611713000.0,1611713000.0,1380952654.0800002,2.0763863535390747
2007-12-31,25.45,665075000.0,1611713000.0,1611713000.0,1396314860.8,2.0994848111867084
2008-01-02,25.36,665075000.0,1611713000.0,1611713000.0,1290227279.2,1.939972603390595
2008-01-03,24.17,665075000.0,1611713000.0,1611713000.0,1229684279.9,1.8489407659286548
2008-01-04,23.49,665075000.0,1611713000.0,1611713000.0,1195088280.3,1.79692257309326
2008-01-07,22.34,665075000.0,1611713000.0,1611713000.0,1136580339.8,1.7089506293275194
2008-01-08,22.38,665075000.0,1611713000.0,1611713000.0,1138615398.6,1.712010523023719
2008-01-09,22.03,665075000.0,1611713000.0,1611713000.0,1120808634.1000001,1.6852364531819721
2008-01-10,22.41,665075000.0,1611713000.0,1611713000.0,1140141692.7,1.7143054432958689
2008-01-11,21.89,665075000.0,1611713000.0,1611713000.0,1113685928.3,1.674526825245273
2008-01-14,22.56,665075000.0,1611713000.0,1611713000.0,1147773163.2,1.7257800446566178
2008-01-15,22.0,665075000.0,1611713000.0,1611713000.0,1119282340.0,1.6829415329098223
2008-01-16,21.88,665075000.0,1611713000.0,1611713000.0,1113177163.6,1.673761851821223
2008-01-17,21.8,665075000.0,1611713000.0,1611713000.0,1109107046.0,1.667642064428824
2008-01-18,22.81,665075000.0,1611713000.0,1611713000.0,1160492280.7,1.7449043802578657
2008-01-22,21.9,665075000.0,1611713000.0,1611713000.0,1114194693.0,1.675291798669323
2008-01-23,20.91,665075000.0,1611713000.0,1611713000.0,1063826987.7,1.599559429688381
2008-01-24,22.64,665075000.0,1611713000.0,1611713000.0,1151843280.8,1.7318998320490169
2008-01-25,23.3,665075000.0,1611713000.0,1611713000.0,1185421751.0,1.7823880780363117
2008-01-28,23.22,665075000.0,1611713000.0,1611713000.0,1181351633.3999999,1.7762682906439122
2008-01-29,24.85,665075000.0,1611713000.0,1611713000.0,1264280279.5,1.9009589587640492
2008-01-30,24.15,665075000.0,1611713000.0,1611713000.0,1228666750.5,1.847410819080555
2008-01-31,24.21,665075000.0,1611713000.0,1611713000.0,1231719338.7,1.8520006596248544
2008-02-01,25.12,665075000.0,1611713000.0,1611713000.0,1278016926.4,1.921613241213397
2008-02-04,24.92,665075000.0,1611713000.0,1611713000.0,1267841632.4,1.9063137727323987
2008-02-05,23.91,665075000.0,1611713000.0,1611713000.0,1216456397.7,1.829051456903357
2008-02-06,23.39,665075000.0,1611713000.0,1611713000.0,1190000633.3,1.789272838852761
2008-02-07,23.65,665075000.0,1611713000.0,1611713000.0,1203228515.5,1.8091621478780588
2008-02-08,24.13,665075000.0,1611713000.0,1611713000.0,1227649221.1,1.845880872232455
2008-02-11,23.66,665075000.0,1611713000.0,1611713000.0,1203737280.2,1.8099271213021089
2008-02-12,23.3,665075000.0,1611713000.0,1611713000.0,1185421751.0,1.7823880780363117
2008-02-13,23.51,665075000.0,1611713000.0,1611713000.0,1196105809.7,1.7984525199413601
2008-02-14,23.88,665075000.0,1611713000.0,1611713000.0,1214930103.6,1.8267565366312069
2008-02-15,23.75,665075000.0,1611713000.0,1611713000.0,1208316162.5,1.8168118821185582
2008-02-19,26.66,665075000.0,1611713000.0,1611713000.0,1356366690.2,2.0394191485170845
2008-02-20,27.29,665075000.0,1611713000.0,1611713000.0,1388418866.3,2.0876124742322295
2008-02-21,26.49,665075000.0,1611713000.0,1611713000.0,1347717690.3,2.026414600308236
2008-02-22,26.8,665075000.0,1611713000.0,1611713000.0,1363489396.0,2.0501287764537834
2008-02-25,27.39,665075000.0,1611713000.0,1611713000.0,1393506513.3,2.0952622084727284
2008-02-26,27.99,665075000.0,1611713000.0,1611713000.0,1424032395.3,2.1411606139157238
2008-02-27,27.47,665075000.0,1611713000.0,1611713000.0,1397576630.8999999,2.1013819958651276
2008-02-28,26.72,665075000.0,1611713000.0,1611713000.0,1359419278.3999999,2.0440089890613837
2008-02-29,26.7,593794000.0,1663945000.0,1663945000.0,1358401749.0,2.287664996614988
2008-03-03,26.85,593794000.0,1663945000.0,1663945000.0,1366033219.5,2.3005170471577685
2008-03-04,26.2,593794000.0,1663945000.0,1663945000.0,1332963514.0,2.2448248281390515
2008-03-05,25.34,593794000.0,1663945000.0,1663945000.0,1289209749.8,2.1711397383604414
2008-03-06,23.74,593794000.0,1663945000.0,1663945000.0,1207807397.8,2.034051199237446
2008-03-07,23.69,593794000.0,1663945000.0,1663945000.0,1205263574.3,2.029767182389852
2008-03-10,23.72,593794000.0,1663945000.0,1663945000.0,1206789868.3999999,2.032337592498408
2008-03-11,24.54,593794000.0,1663945000.0,1663945000.0,1248508573.8,2.1025954687989437
2008-03-12,22.61,593794000.0,1663945000.0,1663945000.0,1150316986.7,1.9372324184818306
2008-03-13,22.85,593794000.0,1663945000.0,1663945000.0,1162527339.5,1.9577956993502796
2008-03-14,22.06,593794000.0,1663945000.0,1663945000.0,1122334928.2,1.8901082331583008
2008-03-17,19.5,593794000.0,1663945000.0,1663945000.0,992091165.0,1.6707665705615078
2008-03-18,20.74,593794000.0,1663945000.0,1663945000.0,1055177987.8,1.7770101883818292
2008-03-19,21.25,593794000.0,1663945000.0,1663945000.0,1081124987.5,1.8207071602272842
2008-03-20,21.21,593794000.0,1663945000.0,1663945000.0,1079089928.7,1.8172799467492093
2008-03-24,21.43,593794000.0,1663945000.0,1663945000.0,1090282752.1,1.836129620878621
2008-03-25,20.82,593794000.0,1663945000.0,1663945000.0,1059248105.4,1.7838646153379791
2008-03-26,21.05,593794000.0,1663945000.0,1663945000.0,1070949693.5,1.8035710928369098
2008-03-27,20.18,593794000.0,1663945000.0,1663945000.0,1026687164.6,1.729029199688781
2008-03-28,21.41,593794000.0,1663945000.0,1663945000.0,1089265222.7,1.8344160141395838
2008-03-31,21.71,593794000.0,1663945000.0,1663945000.0,1104528163.7,1.8601201152251454
2008-04-01,23.11,593794000.0,1663945000.0,1663945000.0,1770919300.0,2.9823799162672575
2008-04-02,24.24,593794000.0,1663945000.0,1663945000.0,1857511199.9999998,3.1282080991050765
2008-04-03,24.07,593794000.0,1663945000.0,1663945000.0,1844484100.0,3.1062693459347854
2008-04-04,23.85,593794000.0,1663945000.0,1663945000.0,1827625500.0,3.0778780183026435
2008-04-07,22.93,593794000.0,1663945000.0,1663945000.0,1757125900.0,2.9591506482045964
2008-04-08,23.59,593794000.0,1663945000.0,1663945000.0,1807701700.0,3.0443246311010217
2008-04-09,23.04,593794000.0,1663945000.0,1663945000.0,1765555200.0,2.973346312020667
2008-04-10,23.28,593794000.0,1663945000.0,1663945000.0,1783946400.0,3.004318669437549
2008-04-11,22.0,593794000.0,1663945000.0,1663945000.0,1685860000.0,2.8391327632141787
2008-04-14,22.49,593794000.0,1663945000.0,1663945000.0,1723408699.9999998,2.902367992940312
2008-04-15,22.31,593794000.0,1663945000.0,1663945000.0,1709615300.0,2.879138724877651
2008-04-16,23.58,593794000.0,1663945000.0,1663945000.0,1806935399.9999998,3.043034116208651
2008-04-17,23.67,593794000.0,1663945000.0,1663945000.0,1813832100.0000002,3.054648750239983
2008-04-18,23.07,593794000.0,1663945000.0,1663945000.0,1767854100.0,2.977217856697777
2008-04-21,22.5,593794000.0,1663945000.0,1663945000.0,1724175000.0,2.9036585078326826
2008-04-22,21.83,593794000.0,1663945000.0,1663945000.0,1672832899.9999998,2.817194010043887
2008-04-23,21.29,593794000.0,1663945000.0,1663945000.0,1631452700.0,2.747506205855903
2008-04-24,21.4,593794000.0,1663945000.0,1663945000.0,1639882000.0,2.761701869671974
2008-04-25,21.54,593794000.0,1663945000.0,1663945000.0,1650610200.0,2.7797690781651547
2008-04-28,21.57,593794000.0,1663945000.0,1663945000.0,1652909100.0,2.783640622842265
2008-04-29,21.08,593794000.0,1663945000.0,1663945000.0,1615360399.9999998,2.7204053931161307
2008-04-30,20.74,593794000.0,1663945000.0,1663945000.0,1589306199.9999998,2.676527886775548
2008-05-01,20.85,593794000.0,1663945000.0,1663945000.0,1597735500.0,2.690723550591619
2008-05-02,21.08,593794000.0,1663945000.0,1663945000.0,1615360399.9999998,2.7204053931161307
2008-05-05,21.2,593794000.0,1663945000.0,1663945000.0,1624556000.0,2.735891571824572
2008-05-06,20.03,593794000.0,1663945000.0,1663945000.0,1534898900.0,2.5849013294172725
2008-05-07,20.72,593794000.0,1663945000.0,1663945000.0,1587773600.0,2.6739468569908085
2008-05-08,20.45,593794000.0,1663945000.0,1663945000.0,1567083500.0,2.639102954896816
2008-05-09,20.51,593794000.0,1663945000.0,1663945000.0,1571681300.0000002,2.646846044251037
2008-05-12,22.09,500033000.0,2276722000.0,2276722000.0,1692756700.0,3.385289970861923
2008-05-13,20.96,500033000.0,2276722000.0,2276722000.0,1606164800.0,3.2121176002383844
2008-05-14,20.84,500033000.0,2276722000.0,2276722000.0,1596969200.0,3.1937276139774773
2008-05-15,20.47,500033000.0,2276722000.0,2276722000.0,1568616100.0,3.1370251563396816
2008-05-16,20.68,500033000.0,2276722000.0,2276722000.0,1584708400.0,3.1692076322962683
2008-05-19,21.59,500033000.0,2276722000.0,2276722000.0,1654441700.0,3.3086650281081447
2008-05-20,21.5,500033000.0,2276722000.0,2276722000.0,1647545000.0,3.2948725384124646
2008-05-21,20.83,500033000.0,2276722000.0,2276722000.0,1596202899.9999998,3.1921951151224013
2008-05-22,21.12,500033000.0,2276722000.0,2276722000.0,1618425600.0,3.2366375819195934
2008-05-23,20.65,500033000.0,2276722000.0,2276722000.0,1582409500.0,3.1646101357310417
2008-05-27,20.4,500033000.0,2276722000.0,2276722000.0,1563252000.0,3.1262976643541527
2008-05-28,21.03,500033000.0,2276722000.0,2276722000.0,1611528900.0,3.2228450922239134
2008-05-29,21.17,500033000.0,2276722000.0,2276722000.0,1622257100.0000002,3.2443000761949716
2008-05-30,21.23,500033000.0,2276722000.0,2276722000.0,1626854900.0,3.2534950693254245
2008-06-02,23.7,500033000.0,2276722000.0,2276722000.0,1816131000.0,3.632022286529089
2008-06-03,23.36,500033000.0,2276722000.0,2276722000.0,1790076800.0,3.57991732545652
2008-06-04,22.23,500033000.0,2276722000.0,2276722000.0,1703484900.0,3.406744954832981
2008-06-05,22.86,500033000.0,2276722000.0,2276722000.0,1751761800.0,3.5032923827027416
2008-06-06,21.86,500033000.0,2276722000.0,2276722000.0,1675131800.0,3.350042497195185
2008-06-09,21.08,500033000.0,2276722000.0,2276722000.0,1615360399.9999998,3.2305075864992907
2008-06-10,20.46,500033000.0,2276722000.0,2276722000.0,1567849800.0,3.135492657484606
2008-06-11,20.39,500033000.0,2276722000.0,2276722000.0,1562485700.0,3.124765165499077
2008-06-12,20.22,500033000.0,2276722000.0,2276722000.0,1549458600.0,3.0987126849627926
2008-06-13,20.63,500033000.0,2276722000.0,2276722000.0,1580876900.0,3.1615451380208905
2008-06-16,19.92,500033000.0,2276722000.0,2276722000.0,1526469600.0000002,3.052737719310526
2008-06-17,20.3,500033000.0,2276722000.0,2276722000.0,1555589000.0,3.110972675803397
2008-06-18,19.89,500033000.0,2276722000.0,2276722000.0,1524170700.0,3.0481402227452987
2008-06-19,20.05,500033000.0,2276722000.0,2276722000.0,1536431500.0,3.0726602044265077
2008-06-20,19.87,500033000.0,2276722000.0,2276722000.0,1522638100.0,3.0450752250351476
2008-06-23,19.76,500033000.0,2276722000.0,2276722000.0,1514208800.0000002,3.028217737629317
2008-06-24,19.59,500033000.0,2276722000.0,2276722000.0,1501181700.0,3.002165257093032
2008-06-25,19.87,500033000.0,2276722000.0,2276722000.0,1522638100.0,3.0450752250351476
2008-06-26,18.92,500033000.0,2276722000.0,2276722000.0,1449839600.0000002,2.8994878338029695
2008-06-27,18.56,500033000.0,2276722000.0,2276722000.0,1422252800.0,2.8443178750202485
2008-06-30,18.46,500033000.0,2276722000.0,2276722000.0,1414589800.0,2.828992886469493
2008-07-01,18.39,500033000.0,2276722000.0,2276722000.0,926115103.6800001,1.8521079682340966
2008-07-02,17.33,500033000.0,2276722000.0,2276722000.0,872733808.9599999,1.7453524246599723
2008-07-03,16.75,500033000.0,2276722000.0,2276722000.0,843525176.0,1.6869390140250744
2008-07-07,16.5,500033000.0,2276722000.0,2276722000.0,830935248.0,1.6617608197858942
2008-07-08,15.51,500033000.0,2276722000.0,2276722000.0,781079133.12,1.5620551705987404
