date,close price,INTU_SHE,INTU_TA,INTU_TL,market cap,PB Ratio
2010-04-14,35.17,2256000000.0,4778000000.0,2522000000.0,11148890000.0,4.941883865248227
2010-04-15,35.35,2256000000.0,4778000000.0,2522000000.0,11205950000.0,4.967176418439716
2010-04-16,35.47,2256000000.0,4778000000.0,2522000000.0,11243990000.0,4.984038120567376
2010-04-19,35.31,2256000000.0,4778000000.0,2522000000.0,11193270000.0,4.96155585106383
2010-04-20,35.43,2256000000.0,4778000000.0,2522000000.0,11231310000.0,4.978417553191489
2010-04-21,35.72,2256000000.0,4778000000.0,2522000000.0,11323240000.0,5.019166666666667
2010-04-22,35.99,2256000000.0,4778000000.0,2522000000.0,11408830000.0,5.057105496453901
2010-04-23,36.19,2256000000.0,4778000000.0,2522000000.0,11472230000.0,5.085208333333333
2010-04-26,36.18,2256000000.0,4778000000.0,2522000000.0,11469060000.0,5.083803191489362
2010-04-27,35.76,2256000000.0,4778000000.0,2522000000.0,11335920000.0,5.024787234042553
2010-04-28,35.78,2256000000.0,4778000000.0,2522000000.0,11342260000.0,5.027597517730497
2010-04-29,36.17,2256000000.0,4778000000.0,2522000000.0,11465890000.0,5.08239804964539
2010-04-30,36.19,2256000000.0,4778000000.0,2522000000.0,11472230000.0,5.085208333333333
2010-05-03,37.35,2256000000.0,4778000000.0,2522000000.0,11802600000.0,5.231648936170213
2010-05-04,36.09,2256000000.0,4778000000.0,2522000000.0,11404440000.000002,5.055159574468086
2010-05-05,36.64,2256000000.0,4778000000.0,2522000000.0,11578240000.0,5.132198581560283
2010-05-06,35.21,2256000000.0,4778000000.0,2522000000.0,11126360000.0,4.931897163120567
2010-05-07,34.01,2256000000.0,4778000000.0,2522000000.0,10747160000.0,4.763812056737589
2010-05-10,35.71,2256000000.0,4778000000.0,2522000000.0,11284360000.0,5.001932624113476
2010-05-11,35.96,2256000000.0,4778000000.0,2522000000.0,11363360000.0,5.036950354609929
2010-05-12,37.06,2256000000.0,4778000000.0,2522000000.0,11710960000.0,5.191028368794326
2010-05-13,36.35,2256000000.0,4778000000.0,2522000000.0,11486600000.0,5.091578014184397
2010-05-14,35.53,2256000000.0,4778000000.0,2522000000.0,11227480000.0,4.976719858156028
2010-05-17,36.07,2256000000.0,4778000000.0,2522000000.0,11398120000.0,5.052358156028369
2010-05-18,36.6,2256000000.0,4778000000.0,2522000000.0,11565600000.0,5.126595744680851
2010-05-19,35.57,2256000000.0,4778000000.0,2522000000.0,11240120000.0,4.982322695035461
2010-05-20,33.75,2256000000.0,4778000000.0,2522000000.0,10665000000.0,4.727393617021277
2010-05-21,35.01,2256000000.0,4778000000.0,2522000000.0,11063160000.0,4.903882978723404
2010-05-24,34.52,2256000000.0,4778000000.0,2522000000.0,10908320000.000002,4.835248226950355
2010-05-25,34.82,2256000000.0,4778000000.0,2522000000.0,11003120000.0,4.877269503546099
2010-05-26,34.42,2256000000.0,4778000000.0,2522000000.0,10876720000.0,4.821241134751773
2010-05-27,35.67,2256000000.0,4778000000.0,2522000000.0,11271720000.0,4.996329787234043
2010-05-28,35.74,2858000000.0,5427000000.0,2569000000.0,11293840000.0,3.9516585024492654
2010-06-01,35.24,2858000000.0,5427000000.0,2569000000.0,11135840000.0,3.896375087473758
2010-06-02,36.43,2858000000.0,5427000000.0,2569000000.0,11511880000.0,4.027949615115466
2010-06-03,36.87,2858000000.0,5427000000.0,2569000000.0,11650920000.0,4.076599020293912
2010-06-04,35.41,2858000000.0,5427000000.0,2569000000.0,11189559999.999998,3.9151714485654296
2010-06-07,34.81,2858000000.0,5427000000.0,2569000000.0,10999960000.0,3.8488313505948217
2010-06-08,35.25,2858000000.0,5427000000.0,2569000000.0,11139000000.0,3.897480755773268
2010-06-09,35.14,2858000000.0,5427000000.0,2569000000.0,11104240000.0,3.8853184044786566
2010-06-10,36.09,2858000000.0,5427000000.0,2569000000.0,11404440000.000002,3.990356892932121
2010-06-11,36.32,2858000000.0,5427000000.0,2569000000.0,11477120000.0,4.015787263820854
2010-06-14,36.55,2858000000.0,5427000000.0,2569000000.0,11549800000.0,4.041217634709587
2010-06-15,37.44,2858000000.0,5427000000.0,2569000000.0,11831040000.0,4.1396221133659905
2010-06-16,37.54,2858000000.0,5427000000.0,2569000000.0,11862640000.0,4.150678796361092
2010-06-17,37.73,2858000000.0,5427000000.0,2569000000.0,11922679999.999998,4.171686494051784
2010-06-18,37.56,2858000000.0,5427000000.0,2569000000.0,11868960000.0,4.152890132960112
2010-06-21,37.2,2858000000.0,5427000000.0,2569000000.0,11755200000.0,4.113086074177747
2010-06-22,36.77,2858000000.0,5427000000.0,2569000000.0,11619320000.000002,4.065542337298811
2010-06-23,36.74,2858000000.0,5427000000.0,2569000000.0,11609840000.0,4.0622253324002795
2010-06-24,36.25,2858000000.0,5427000000.0,2569000000.0,11455000000.0,4.008047585724283
2010-06-25,36.35,2858000000.0,5427000000.0,2569000000.0,11486600000.0,4.019104268719384
2010-06-28,36.03,2858000000.0,5427000000.0,2569000000.0,11385480000.0,3.9837228831350595
2010-06-29,34.98,2858000000.0,5427000000.0,2569000000.0,11053679999.999998,3.8676277116864934
2010-06-30,34.77,2858000000.0,5427000000.0,2569000000.0,10987320000.000002,3.844408677396782
2010-07-01,34.57,2858000000.0,5427000000.0,2569000000.0,10924120000.0,3.822295311406578
2010-07-02,34.3,2858000000.0,5427000000.0,2569000000.0,10838800000.0,3.792442267319804
2010-07-06,34.78,2858000000.0,5427000000.0,2569000000.0,10990480000.0,3.8455143456962912
2010-07-07,35.97,2858000000.0,5427000000.0,2569000000.0,11366520000.0,3.9770888733379985
2010-07-08,35.92,2858000000.0,5427000000.0,2569000000.0,11350720000.0,3.971560531840448
2010-07-09,36.28,2858000000.0,5427000000.0,2569000000.0,11464480000.0,4.011364590622813
2010-07-12,36.55,2858000000.0,5427000000.0,2569000000.0,11549800000.0,4.041217634709587
2010-07-13,37.46,2858000000.0,5427000000.0,2569000000.0,11837360000.0,4.14183344996501
2010-07-14,37.25,2858000000.0,5427000000.0,2569000000.0,11771000000.0,4.118614415675298
2010-07-15,37.51,2858000000.0,5427000000.0,2569000000.0,11853160000.0,4.147361791462561
2010-07-16,36.61,2858000000.0,5427000000.0,2569000000.0,11568760000.0,4.047851644506648
2010-07-19,37.0,2858000000.0,5427000000.0,2569000000.0,11692000000.0,4.090972708187544
2010-07-20,37.61,2858000000.0,5427000000.0,2569000000.0,11884760000.0,4.158418474457663
2010-07-21,37.4,2858000000.0,5427000000.0,2569000000.0,11818400000.0,4.135199440167949
2010-07-22,37.98,2858000000.0,5427000000.0,2569000000.0,12001679999.999998,4.1993282015395375
2010-07-23,38.65,2858000000.0,5427000000.0,2569000000.0,12213400000.0,4.273407977606718
2010-07-26,39.38,2858000000.0,5427000000.0,2569000000.0,12444080000.0,4.354121763470959
2010-07-27,39.56,2858000000.0,5427000000.0,2569000000.0,12500960000.0,4.3740237928621415
2010-07-28,39.58,2858000000.0,5427000000.0,2569000000.0,12507280000.0,4.376235129461161
2010-07-29,39.58,2858000000.0,5427000000.0,2569000000.0,12507280000.0,4.376235129461161
2010-07-30,39.75,2858000000.0,5427000000.0,2569000000.0,12561000000.0,4.395031490552834
2010-08-02,40.22,2858000000.0,5427000000.0,2569000000.0,12709520000.0,4.446997900629811
2010-08-03,40.28,2858000000.0,5427000000.0,2569000000.0,12728480000.0,4.453631910426872
2010-08-04,40.77,2858000000.0,5427000000.0,2569000000.0,12883320000.000002,4.50780965710287
2010-08-05,40.43,2858000000.0,5427000000.0,2569000000.0,12775880000.0,4.470216934919524
2010-08-06,40.67,2858000000.0,5427000000.0,2569000000.0,12851720000.0,4.496752974107768
2010-08-09,40.64,2858000000.0,5427000000.0,2569000000.0,12842240000.0,4.493435969209237
2010-08-10,40.43,2858000000.0,5427000000.0,2569000000.0,12775880000.0,4.470216934919524
2010-08-11,39.25,2858000000.0,5427000000.0,2569000000.0,12403000000.0,4.339748075577327
2010-08-12,38.61,2858000000.0,5427000000.0,2569000000.0,12200760000.0,4.268985304408678
2010-08-13,38.56,2858000000.0,5427000000.0,2569000000.0,12184960000.0,4.2634569629111265
2010-08-16,38.4,2858000000.0,5427000000.0,2569000000.0,12134400000.0,4.245766270118964
2010-08-17,39.3,2858000000.0,5427000000.0,2569000000.0,12418800000.0,4.345276417074878
2010-08-18,39.35,2858000000.0,5427000000.0,2569000000.0,12434600000.0,4.350804758572428
2010-08-19,38.77,2858000000.0,5427000000.0,2569000000.0,12251320000.000002,4.286675997200841
2010-08-20,44.6,2858000000.0,5427000000.0,2569000000.0,14093600000.0,4.931280615815256
2010-08-23,42.83,2858000000.0,5427000000.0,2569000000.0,13534280000.0,4.735577326801959
2010-08-24,42.68,2858000000.0,5427000000.0,2569000000.0,13486880000.0,4.718992302309307
2010-08-25,42.6,2858000000.0,5427000000.0,2569000000.0,13461600000.0,4.710146955913226
2010-08-26,42.32,2858000000.0,5427000000.0,2569000000.0,13373120000.0,4.679188243526942
2010-08-27,42.94,2858000000.0,5427000000.0,2569000000.0,13569040000.0,4.747739678096571
2010-08-30,42.22,2858000000.0,5427000000.0,2569000000.0,13341520000.0,4.66813156053184
2010-08-31,42.74,2858000000.0,5427000000.0,2569000000.0,13505840000.0,4.725626312106368
2010-09-01,43.62,2858000000.0,5427000000.0,2569000000.0,13783920000.0,4.822925122463261
2010-09-02,44.0,2858000000.0,5427000000.0,2569000000.0,13904000000.0,4.864940517844647
2010-09-03,44.01,2858000000.0,5427000000.0,2569000000.0,13907160000.0,4.866046186144157
2010-09-07,44.41,2858000000.0,5427000000.0,2569000000.0,14033559999.999998,4.910272918124562
2010-09-08,44.33,2858000000.0,5427000000.0,2569000000.0,14008280000.0,4.901427571728481
2010-09-09,43.98,2858000000.0,5427000000.0,2569000000.0,13897679999.999998,4.8627291812456255
2010-09-10,43.47,2858000000.0,5427000000.0,2569000000.0,13736520000.0,4.806340097970609
2010-09-13,44.08,2858000000.0,5427000000.0,2569000000.0,13929280000.0,4.873785864240728
2010-09-14,43.9,2858000000.0,5427000000.0,2569000000.0,13872400000.0,4.853883834849545
2010-09-15,44.1,2858000000.0,5427000000.0,2569000000.0,13935600000.0,4.875997200839748
2010-09-16,44.87,2821000000.0,5198000000.0,2377000000.0,14178920000.0,5.02620347394541
2010-09-17,44.88,2821000000.0,5198000000.0,2377000000.0,14182080000.0,5.027323644097837
2010-09-20,45.52,2821000000.0,5198000000.0,2377000000.0,14384320000.000002,5.099014533853244
2010-09-21,45.83,2821000000.0,5198000000.0,2377000000.0,14482280000.0,5.133739808578518
2010-09-22,45.69,2821000000.0,5198000000.0,2377000000.0,14438040000.0,5.1180574264445235
2010-09-23,45.07,2821000000.0,5198000000.0,2377000000.0,14242120000.0,5.048606876993974
2010-09-24,45.46,2821000000.0,5198000000.0,2377000000.0,14365360000.0,5.092293512938674
2010-09-27,44.96,2821000000.0,5198000000.0,2377000000.0,14207360000.0,5.036285005317263
2010-09-28,44.81,2821000000.0,5198000000.0,2377000000.0,14159960000.0,5.01948245303084
2010-09-29,44.45,2821000000.0,5198000000.0,2377000000.0,14046200000.0,4.979156327543424
2010-09-30,43.81,2821000000.0,5198000000.0,2377000000.0,13843960000.0,4.9074654377880185
2010-10-01,44.91,2821000000.0,5198000000.0,2377000000.0,14191559999.999998,5.0306841545551215
2010-10-04,44.15,2821000000.0,5198000000.0,2377000000.0,13951400000.0,4.945551222970578
2010-10-05,45.46,2821000000.0,5198000000.0,2377000000.0,14365360000.0,5.092293512938674
2010-10-06,44.92,2821000000.0,5198000000.0,2377000000.0,14194720000.0,5.031804324707551
2010-10-07,45.91,2821000000.0,5198000000.0,2377000000.0,14507559999.999998,5.1427011697979435
2010-10-08,45.83,2821000000.0,5198000000.0,2377000000.0,14482280000.0,5.133739808578518
2010-10-11,45.86,2821000000.0,5198000000.0,2377000000.0,14491760000.0,5.137100319035803
2010-10-12,46.92,2821000000.0,5198000000.0,2377000000.0,14826720000.0,5.255838355193194
2010-10-13,47.57,2821000000.0,5198000000.0,2377000000.0,15032120000.0,5.328649415101028
2010-10-14,47.31,2821000000.0,5198000000.0,2377000000.0,14949960000.0,5.299524991137894
2010-10-15,46.63,2821000000.0,5198000000.0,2377000000.0,14735080000.0,5.223353420772775
2010-10-18,45.99,2821000000.0,5198000000.0,2377000000.0,14532840000.0,5.15166253101737
2010-10-19,45.85,2821000000.0,5198000000.0,2377000000.0,14488600000.0,5.135980148883375
2010-10-20,46.02,2821000000.0,5198000000.0,2377000000.0,14542320000.000002,5.155023041474655
2010-10-21,46.12,2821000000.0,5198000000.0,2377000000.0,14573920000.0,5.166224742998937
2010-10-22,47.21,2821000000.0,5198000000.0,2377000000.0,14918360000.0,5.288323289613612
2010-10-25,47.19,2821000000.0,5198000000.0,2377000000.0,14912040000.0,5.2860829493087556
2010-10-26,47.63,2821000000.0,5198000000.0,2377000000.0,15051080000.0,5.335370436015597
2010-10-27,47.71,2821000000.0,5198000000.0,2377000000.0,15076360000.0,5.344331797235023
2010-10-28,48.23,2821000000.0,5198000000.0,2377000000.0,15240679999.999998,5.402580645161289
2010-10-29,47.98,2821000000.0,5198000000.0,2377000000.0,15161679999.999998,5.374576391350584
2010-11-01,48.16,2821000000.0,5198000000.0,2377000000.0,15266719999.999998,5.411811414392059
2010-11-02,48.44,2821000000.0,5198000000.0,2377000000.0,15355480000.0,5.443275434243176
2010-11-03,48.18,2821000000.0,5198000000.0,2377000000.0,15273060000.0,5.414058844381425
2010-11-04,48.7,2821000000.0,5198000000.0,2377000000.0,15437900000.0,5.472492024104928
2010-11-05,48.45,2821000000.0,5198000000.0,2377000000.0,15358650000.0,5.444399149237859
2010-11-08,48.55,2821000000.0,5198000000.0,2377000000.0,15390350000.0,5.455636299184686
2010-11-09,48.52,2821000000.0,5198000000.0,2377000000.0,15380840000.000002,5.452265154200639
2010-11-10,48.83,2821000000.0,5198000000.0,2377000000.0,15479110000.0,5.487100319035803
2010-11-11,48.8,2821000000.0,5198000000.0,2377000000.0,15469600000.0,5.483729174051755
2010-11-12,48.04,2821000000.0,5198000000.0,2377000000.0,15228680000.0,5.398326834455867
2010-11-15,48.23,2821000000.0,5198000000.0,2377000000.0,15288909999.999998,5.419677419354838
2010-11-16,46.89,2821000000.0,5198000000.0,2377000000.0,14864130000.0,5.269099610067352
2010-11-17,47.55,2821000000.0,5198000000.0,2377000000.0,15073350000.0,5.343264799716413
2010-11-18,48.2,2821000000.0,5198000000.0,2377000000.0,15279400000.0,5.416306274370791
2010-11-19,44.93,2821000000.0,5198000000.0,2377000000.0,14242810000.0,5.048851471109535
2010-11-22,45.55,2821000000.0,5198000000.0,2377000000.0,14439350000.0,5.118521800779865
2010-11-23,44.66,2821000000.0,5198000000.0,2377000000.0,14157219999.999998,5.018511166253101
2010-11-24,45.65,2821000000.0,5198000000.0,2377000000.0,14471050000.0,5.129758950726693
2010-11-26,45.55,2821000000.0,5198000000.0,2377000000.0,14439350000.0,5.118521800779865
2010-11-29,45.45,2821000000.0,5198000000.0,2377000000.0,14407650000.0,5.107284650833038
2010-11-30,44.89,2821000000.0,5198000000.0,2377000000.0,14230130000.0,5.044356611130804
2010-12-01,46.21,2821000000.0,5198000000.0,2377000000.0,14648570000.0,5.192686990428926
2010-12-02,46.42,2821000000.0,5198000000.0,2377000000.0,14715140000.0,5.216285005317263
2010-12-03,46.93,2821000000.0,5198000000.0,2377000000.0,14876810000.0,5.273594470046083
2010-12-06,46.81,2615000000.0,4943000000.0,2328000000.0,14838770000.0,5.674481835564054
2010-12-07,46.77,2615000000.0,4943000000.0,2328000000.0,14826090000.000002,5.669632887189294
2010-12-08,47.7,2615000000.0,4943000000.0,2328000000.0,15120900000.0,5.782370936902486
2010-12-09,47.72,2615000000.0,4943000000.0,2328000000.0,15127240000.0,5.784795411089866
2010-12-10,48.39,2615000000.0,4943000000.0,2328000000.0,15339630000.0,5.866015296367113
2010-12-13,48.3,2615000000.0,4943000000.0,2328000000.0,15311100000.0,5.855105162523901
2010-12-14,48.48,2615000000.0,4943000000.0,2328000000.0,15368159999.999998,5.876925430210324
2010-12-15,47.91,2615000000.0,4943000000.0,2328000000.0,15187469999.999998,5.80782791586998
2010-12-16,49.35,2615000000.0,4943000000.0,2328000000.0,15643950000.0,5.982390057361377
2010-12-17,49.39,2615000000.0,4943000000.0,2328000000.0,15656630000.0,5.9872390057361375
2010-12-20,49.63,2615000000.0,4943000000.0,2328000000.0,15732710000.0,6.016332695984704
2010-12-21,50.08,2615000000.0,4943000000.0,2328000000.0,15875360000.0,6.070883365200765
2010-12-22,49.91,2615000000.0,4943000000.0,2328000000.0,15821469999.999998,6.05027533460803
2010-12-23,49.79,2615000000.0,4943000000.0,2328000000.0,15783430000.0,6.0357284894837475
2010-12-27,49.76,2615000000.0,4943000000.0,2328000000.0,15773920000.0,6.032091778202677
2010-12-28,49.77,2615000000.0,4943000000.0,2328000000.0,15777090000.000002,6.033304015296368
2010-12-29,49.95,2615000000.0,4943000000.0,2328000000.0,15834150000.0,6.055124282982791
2010-12-30,49.53,2615000000.0,4943000000.0,2328000000.0,15701010000.0,6.004210325047801
2010-12-31,49.3,2615000000.0,4943000000.0,2328000000.0,15628100000.0,5.9763288718929255
2011-01-03,49.83,2615000000.0,4943000000.0,2328000000.0,15796110000.0,6.040577437858508
2011-01-04,49.29,2615000000.0,4943000000.0,2328000000.0,15624930000.0,5.975116634799235
2011-01-05,48.74,2615000000.0,4943000000.0,2328000000.0,15450580000.0,5.908443594646272
2011-01-06,48.3,2615000000.0,4943000000.0,2328000000.0,15311100000.0,5.855105162523901
2011-01-07,48.39,2615000000.0,4943000000.0,2328000000.0,15339630000.0,5.866015296367113
2011-01-10,47.75,2615000000.0,4943000000.0,2328000000.0,15136750000.0,5.788432122370937
2011-01-11,47.05,2615000000.0,4943000000.0,2328000000.0,14914850000.0,5.703575525812619
2011-01-12,46.58,2615000000.0,4943000000.0,2328000000.0,14765860000.0,5.6466003824091775
2011-01-13,46.36,2615000000.0,4943000000.0,2328000000.0,14696120000.0,5.6199311663479925
2011-01-14,46.98,2615000000.0,4943000000.0,2328000000.0,14892659999.999998,5.6950898661567875
2011-01-18,47.35,2615000000.0,4943000000.0,2328000000.0,15009950000.0,5.739942638623327
2011-01-19,47.4,2615000000.0,4943000000.0,2328000000.0,15025800000.0,5.746003824091778
2011-01-20,47.18,2615000000.0,4943000000.0,2328000000.0,14956060000.0,5.719334608030593
2011-01-21,46.86,2615000000.0,4943000000.0,2328000000.0,14854620000.0,5.680543021032505
2011-01-24,47.12,2615000000.0,4943000000.0,2328000000.0,14937040000.0,5.7120611854684515
2011-01-25,46.5,2615000000.0,4943000000.0,2328000000.0,14740500000.0,5.636902485659656
2011-01-26,47.12,2615000000.0,4943000000.0,2328000000.0,14937040000.0,5.7120611854684515
2011-01-27,47.31,2615000000.0,4943000000.0,2328000000.0,14997270000.0,5.735093690248566
2011-01-28,46.77,2615000000.0,4943000000.0,2328000000.0,14826090000.000002,5.669632887189294
2011-01-31,46.93,2615000000.0,4943000000.0,2328000000.0,14876810000.0,5.689028680688336
2011-02-01,47.57,2615000000.0,4943000000.0,2328000000.0,15079690000.0,5.766611854684513
2011-02-02,47.81,2615000000.0,4943000000.0,2328000000.0,15155770000.0,5.795705544933078
2011-02-03,48.2,2615000000.0,4943000000.0,2328000000.0,15279400000.0,5.842982791586998
2011-02-04,48.4,2615000000.0,4943000000.0,2328000000.0,15342800000.0,5.867227533460803
2011-02-07,48.79,2615000000.0,4943000000.0,2328000000.0,15466430000.0,5.914504780114723
2011-02-08,49.03,2615000000.0,4943000000.0,2328000000.0,15542510000.0,5.9435984703632885
2011-02-09,48.87,2615000000.0,4943000000.0,2328000000.0,15491790000.0,5.924202676864245
2011-02-10,50.54,2615000000.0,4943000000.0,2328000000.0,16021180000.0,6.126646271510516
2011-02-11,50.62,2615000000.0,4943000000.0,2328000000.0,16046540000.0,6.136344168260038
2011-02-14,50.79,2615000000.0,4943000000.0,2328000000.0,16100430000.0,6.156952198852773
2011-02-15,49.78,2615000000.0,4943000000.0,2328000000.0,15780260000.0,6.034516252390057
2011-02-16,50.12,2615000000.0,4943000000.0,2328000000.0,15888040000.0,6.075732313575526
2011-02-17,50.44,2615000000.0,4943000000.0,2328000000.0,15989480000.0,6.114523900573614
2011-02-18,54.11,2615000000.0,4943000000.0,2328000000.0,17152870000.0,6.559414913957935
2011-02-22,52.84,2615000000.0,4943000000.0,2328000000.0,16750280000.000002,6.405460803059274
2011-02-23,52.0,2615000000.0,4943000000.0,2328000000.0,16484000000.0,6.303632887189292
2011-02-24,51.68,2615000000.0,4943000000.0,2328000000.0,16382560000.0,6.264841300191205
2011-02-25,52.4,2615000000.0,4943000000.0,2328000000.0,16610800000.0,6.352122370936902
2011-02-28,52.58,2615000000.0,4943000000.0,2328000000.0,16667860000.0,6.373942638623327
2011-03-01,51.42,2272000000.0,4979000000.0,2707000000.0,16300140000.0,7.174357394366197
2011-03-02,51.78,2272000000.0,4979000000.0,2707000000.0,16414260000.0,7.224586267605634
2011-03-03,52.9,2272000000.0,4979000000.0,2707000000.0,16769300000.0,7.380853873239436
2011-03-04,52.81,2272000000.0,4979000000.0,2707000000.0,16740770000.0,7.368296654929577
2011-03-07,51.93,2272000000.0,4979000000.0,2707000000.0,16461810000.0,7.2455149647887325
2011-03-08,52.11,2272000000.0,4979000000.0,2707000000.0,16518870000.0,7.270629401408451
2011-03-09,51.66,2272000000.0,4979000000.0,2707000000.0,16376219999.999998,7.207843309859154
2011-03-10,49.85,2272000000.0,4979000000.0,2707000000.0,15802450000.0,6.955303697183099
2011-03-11,49.46,2272000000.0,4979000000.0,2707000000.0,15678820000.0,6.9008890845070425
2011-03-14,49.43,2272000000.0,4979000000.0,2707000000.0,15669310000.0,6.8967033450704225
2011-03-15,48.98,2272000000.0,4979000000.0,2707000000.0,15526659999.999998,6.833917253521126
2011-03-16,48.51,2272000000.0,4979000000.0,2707000000.0,15377670000.0,6.768340669014084
2011-03-17,48.43,2272000000.0,4979000000.0,2707000000.0,15352310000.0,6.7571786971830985
2011-03-18,49.92,2272000000.0,4979000000.0,2707000000.0,15824640000.0,6.965070422535211
2011-03-21,50.46,2272000000.0,4979000000.0,2707000000.0,15995820000.0,7.0404137323943665
2011-03-22,49.81,2272000000.0,4979000000.0,2707000000.0,15789770000.0,6.949722711267605
2011-03-23,50.42,2272000000.0,4979000000.0,2707000000.0,15983140000.0,7.034832746478873
2011-03-24,51.16,2272000000.0,4979000000.0,2707000000.0,16217719999.999998,7.138080985915492
2011-03-25,51.37,2272000000.0,4979000000.0,2707000000.0,16284290000.0,7.167381161971831
2011-03-28,51.06,2272000000.0,4979000000.0,2707000000.0,16186020000.0,7.12412852112676
2011-03-29,51.75,2272000000.0,4979000000.0,2707000000.0,16404750000.0,7.220400528169014
2011-03-30,52.18,2272000000.0,4979000000.0,2707000000.0,16541060000.0,7.2803961267605635
2011-03-31,53.11,2272000000.0,4979000000.0,2707000000.0,16835870000.0,7.410154049295775
2011-04-01,53.95,2272000000.0,4979000000.0,2707000000.0,17102150000.0,7.527354753521127
2011-04-04,54.08,2272000000.0,4979000000.0,2707000000.0,17143360000.0,7.545492957746479
2011-04-05,53.49,2272000000.0,4979000000.0,2707000000.0,16956330000.0,7.463173415492958
2011-04-06,53.66,2272000000.0,4979000000.0,2707000000.0,17010219999.999998,7.486892605633802
2011-04-07,53.7,2272000000.0,4979000000.0,2707000000.0,17022900000.0,7.492473591549296
2011-04-08,53.14,2272000000.0,4979000000.0,2707000000.0,16845380000.0,7.414339788732394
2011-04-11,53.56,2272000000.0,4979000000.0,2707000000.0,16978520000.0,7.47294014084507
2011-04-12,52.78,2272000000.0,4979000000.0,2707000000.0,16731260000.0,7.364110915492958
2011-04-13,53.14,2272000000.0,4979000000.0,2707000000.0,16845380000.0,7.414339788732394
2011-04-14,54.28,2272000000.0,4979000000.0,2707000000.0,17206760000.0,7.573397887323944
2011-04-15,54.46,2272000000.0,4979000000.0,2707000000.0,17263820000.0,7.598512323943662
2011-04-18,54.15,2272000000.0,4979000000.0,2707000000.0,17165550000.0,7.555259683098591
2011-04-19,54.46,2272000000.0,4979000000.0,2707000000.0,17263820000.0,7.598512323943662
2011-04-20,56.07,2272000000.0,4979000000.0,2707000000.0,17774190000.0,7.8231470070422535
2011-04-21,55.35,2272000000.0,4979000000.0,2707000000.0,17545950000.0,7.722689260563381
2011-04-25,55.03,2272000000.0,4979000000.0,2707000000.0,17444510000.0,7.678041373239437
2011-04-26,54.99,2272000000.0,4979000000.0,2707000000.0,17431830000.0,7.672460387323944
2011-04-27,55.74,2272000000.0,4979000000.0,2707000000.0,17669580000.0,7.777103873239437
2011-04-28,55.6,2272000000.0,4979000000.0,2707000000.0,17625200000.0,7.757570422535212
2011-04-29,55.56,2272000000.0,4979000000.0,2707000000.0,17612520000.0,7.751989436619718
2011-05-02,55.12,2272000000.0,4979000000.0,2707000000.0,17473040000.0,7.690598591549295
2011-05-03,55.23,2272000000.0,4979000000.0,2707000000.0,17507910000.0,7.705946302816901
2011-05-04,54.55,2272000000.0,4979000000.0,2707000000.0,17292350000.0,7.611069542253521
2011-05-05,53.98,2272000000.0,4979000000.0,2707000000.0,17111659999.999998,7.531540492957745
2011-05-06,53.78,2272000000.0,4979000000.0,2707000000.0,17048260000.0,7.503635563380282
2011-05-09,54.14,2272000000.0,4979000000.0,2707000000.0,17162380000.0,7.553864436619718
2011-05-10,54.89,2272000000.0,4979000000.0,2707000000.0,17400130000.0,7.658507922535211
2011-05-11,54.44,2272000000.0,4979000000.0,2707000000.0,17257480000.0,7.595721830985916
2011-05-12,55.89,2272000000.0,4979000000.0,2707000000.0,17717130000.0,7.798032570422535
2011-05-13,55.35,2272000000.0,4979000000.0,2707000000.0,17545950000.0,7.722689260563381
2011-05-16,54.3,2272000000.0,4979000000.0,2707000000.0,17213100000.0,7.57618838028169
2011-05-17,54.73,2272000000.0,4979000000.0,2707000000.0,17349410000.0,7.636183978873239
2011-05-18,54.28,2272000000.0,4979000000.0,2707000000.0,17206760000.0,7.573397887323944
2011-05-19,55.9,2272000000.0,4979000000.0,2707000000.0,17720300000.0,7.799427816901408
2011-05-20,54.98,2272000000.0,4979000000.0,2707000000.0,17428660000.0,7.67106514084507
2011-05-23,52.93,2272000000.0,4979000000.0,2707000000.0,16778810000.0,7.3850396126760565
2011-05-24,52.8,2272000000.0,4979000000.0,2707000000.0,16737600000.0,7.366901408450704
2011-05-25,53.07,2272000000.0,4979000000.0,2707000000.0,16823190000.0,7.4045730633802815
2011-05-26,53.61,2272000000.0,4979000000.0,2707000000.0,16994370000.0,7.479916373239437
2011-05-27,53.37,2272000000.0,4979000000.0,2707000000.0,16918290000.0,7.446430457746479
2011-05-31,53.97,2272000000.0,4979000000.0,2707000000.0,17108490000.0,7.530145246478873
2011-06-01,53.32,2821000000.0,5567000000.0,2746000000.0,16902440000.0,5.991648351648352
2011-06-02,52.48,2821000000.0,5567000000.0,2746000000.0,16636159999.999998,5.897256292095001
2011-06-03,51.42,2821000000.0,5567000000.0,2746000000.0,16300140000.0,5.778142502658632
2011-06-06,51.18,2821000000.0,5567000000.0,2746000000.0,16224060000.0,5.751173342786246
2011-06-07,51.56,2821000000.0,5567000000.0,2746000000.0,16344520000.0,5.79387451258419
2011-06-08,51.0,2821000000.0,5567000000.0,2746000000.0,16167000000.0,5.730946472881957
2011-06-09,50.8,2821000000.0,5567000000.0,2746000000.0,16103600000.0,5.708472172988302
2011-06-10,50.36,2821000000.0,5567000000.0,2746000000.0,15964120000.0,5.659028713222262
2011-06-13,50.38,2821000000.0,5567000000.0,2746000000.0,15970460000.0,5.661276143211627
