date,HD,HD_SHE,PB Ratio
2010-05-25,56950479999.99999,19393000000.0,2.936651369050688
2010-05-26,57051040000.0,19393000000.0,2.9418367452173464
2010-05-27,57905799999.99999,19393000000.0,2.9859124426339396
2010-05-28,56749360000.0,19393000000.0,2.926280616717372
2010-06-01,56213040000.0,19393000000.0,2.8986252771618624
2010-06-02,56766119999.99999,19393000000.0,2.9271448460784817
2010-06-03,56028680000.0,19371000000.0,2.8923999793505755
2010-06-04,53883400000.0,19371000000.0,2.7816529864230035
2010-06-07,52877800000.0,19371000000.0,2.729740333488204
2010-06-08,53313560000.0,19371000000.0,2.752235816426617
2010-06-09,53229760000.0,19371000000.0,2.7479097620153836
2010-06-10,54838720000.0,19371000000.0,2.830970006711063
2010-06-11,54000720000.0,19371000000.0,2.78770946259873
2010-06-14,53732560000.0,19371000000.0,2.7738660884827837
2010-06-15,54067760000.0,19371000000.0,2.7911703061277167
2010-06-16,53866640000.0,19371000000.0,2.7807877755407566
2010-06-17,53481160000.0,19371000000.0,2.760887925249084
2010-06-18,53531440000.0,19371000000.0,2.7634835578958237
2010-06-21,52676680000.0,19371000000.0,2.719357802901244
2010-06-22,51302360000.0,19371000000.0,2.648410510557018
2010-06-23,51118000000.0,19371000000.0,2.638893190852305
2010-06-24,49726920000.0,19371000000.0,2.5670806876258325
2010-06-25,50615200000.0,19371000000.0,2.6129368643849054
2010-06-28,49592840000.0,19371000000.0,2.560159000567859
2010-06-29,47983880000.0,19371000000.0,2.47709875587218
2010-06-30,47045320000.0,19371000000.0,2.428646946466367
2010-07-01,46793920000.0,19371000000.0,2.4156687832326673
2010-07-02,46525760000.0,19371000000.0,2.401825409116721
2010-07-06,45821840000.0,19371000000.0,2.3654865520623614
2010-07-07,46944760000.0,19371000000.0,2.423455681172887
2010-07-08,47179400000.0,19371000000.0,2.4355686335243405
2010-07-09,47363760000.0,19371000000.0,2.4450859532290536
2010-07-12,47447560000.0,19371000000.0,2.449412007640287
2010-07-13,48000640000.0,19371000000.0,2.4779639667544267
2010-07-14,47397280000.0,19371000000.0,2.446816374993547
2010-07-15,47497840000.0,19371000000.0,2.452007640287027
2010-07-16,45436360000.0,19371000000.0,2.345586701770688
2010-07-19,45369320000.0,19371000000.0,2.3421258582417015
2010-07-20,46810680000.0,19371000000.0,2.416533994114914
2010-07-21,46039720000.0,19371000000.0,2.376734293531568
2010-07-22,47296720000.0,19371000000.0,2.441625109700067
2010-07-23,47347000000.0,19371000000.0,2.444220742346807
2010-07-26,48587240000.0,19371000000.0,2.50824634763306
2010-07-27,47900080000.0,19371000000.0,2.4727727014609466
2010-07-28,47062080000.0,19371000000.0,2.429512157348614
2010-07-29,47011800000.0,19371000000.0,2.426916524701874
2010-07-30,47782760000.0,19371000000.0,2.46671622528522
2010-08-02,48543040000.0,19371000000.0,2.5059645862371585
2010-08-03,47426150000.0,19371000000.0,2.448306747199422
2010-08-04,47876240000.0,19371000000.0,2.471541995766868
2010-08-05,47859570000.0,19371000000.0,2.4706814310051106
2010-08-06,47809560000.0,19371000000.0,2.468099736719839
2010-08-09,47842900000.0,19371000000.0,2.4698208662433534
2010-08-10,47076080000.0,19371000000.0,2.430234887202519
2010-08-11,46192570000.0,19371000000.0,2.384624954829384
2010-08-12,46025870000.0,19371000000.0,2.3760193072118114
2010-08-13,45525770000.0,19371000000.0,2.3502023643590935
2010-08-16,45642460000.0,19371000000.0,2.3562263176913945
2010-08-17,47192770000.0,19371000000.0,2.43625884053482
2010-08-18,48109620000.0,19371000000.0,2.48358990243147
2010-08-19,47042740000.0,19371000000.0,2.4285137576790046
2010-08-20,46959390000.0,19371000000.0,2.4242109338702185
2010-08-23,46392610000.0,19371000000.0,2.394951731970471
2010-08-24,46309260000.0,19371000000.0,2.390648908161685
2010-08-25,47226110000.0,19371000000.0,2.4379799700583344
2010-08-26,47309460000.0,19371000000.0,2.442282793867121
2010-08-27,47909580000.0,19371000000.0,2.4732631252903827
2010-08-30,46659330000.0,19371000000.0,2.4087207681585876
2010-08-31,46375940000.0,19371000000.0,2.394091167208714
2010-09-01,47792890000.0,19371000000.0,2.4672391719580817
2010-09-02,49026470000.0,19445000000.0,2.521289277449216
2010-09-03,49759950000.0,19445000000.0,2.559010028284906
2010-09-07,48893110000.0,19445000000.0,2.5144309591154537
2010-09-08,49093150000.0,19445000000.0,2.5247184366160966
2010-09-09,49026470000.0,19445000000.0,2.521289277449216
2010-09-10,49476560000.0,19445000000.0,2.5444361018256623
2010-09-13,49993330000.0,19445000000.0,2.5710120853689893
2010-09-14,49959990000.0,19445000000.0,2.569297505785549
2010-09-15,49909980000.0,19445000000.0,2.5667256364103883
2010-09-16,49926650000.0,19445000000.0,2.5675829262021086
2010-09-17,49826630000.0,19445000000.0,2.562439187451787
2010-09-20,51093550000.0,19445000000.0,2.627593211622525
2010-09-21,51526970000.0,19445000000.0,2.6498827462072514
2010-09-22,51476960000.0,19445000000.0,2.6473108768320905
2010-09-23,51410280000.0,19445000000.0,2.6438817176652094
2010-09-24,52743880000.0,19445000000.0,2.7124649010028286
2010-09-27,52677200000.0,19445000000.0,2.7090357418359474
2010-09-28,53027270000.0,19445000000.0,2.7270388274620725
2010-09-29,53027270000.0,19445000000.0,2.7270388274620725
2010-09-30,52810560000.0,19445000000.0,2.7158940601697092
2010-10-01,53043940000.0,19445000000.0,2.7278961172537928
2010-10-04,52793890000.0,19445000000.0,2.7150367703779894
2010-10-05,52910580000.0,19445000000.0,2.721037798920031
2010-10-06,52910580000.0,19445000000.0,2.721037798920031
2010-10-07,52910580000.0,19445000000.0,2.721037798920031
2010-10-08,53160630000.0,19445000000.0,2.7338971457958343
2010-10-11,52993930000.0,19445000000.0,2.725324247878632
2010-10-12,52360470000.0,19445000000.0,2.692747235793263
2010-10-13,51677000000.0,19445000000.0,2.6575983543327335
2010-10-14,51360270000.0,19445000000.0,2.641309848290049
2010-10-15,51176900000.0,19445000000.0,2.6318796605811263
2010-10-18,50893510000.0,19445000000.0,2.6173057341218824
2010-10-19,50693470000.0,19445000000.0,2.6070182566212394
2010-10-20,51226910000.0,19445000000.0,2.634451529956287
2010-10-21,53027270000.0,19445000000.0,2.7270388274620725
2010-10-22,52477160000.0,19445000000.0,2.698748264335305
2010-10-25,52343800000.0,19445000000.0,2.6918899460015426
2010-10-26,52160430000.0,19445000000.0,2.6824597582926204
2010-10-27,51510300000.0,19445000000.0,2.649025456415531
2010-10-28,51993730000.0,19445000000.0,2.673886860375418
2010-10-29,51510300000.0,19445000000.0,2.649025456415531
2010-11-01,50917180000.0,19445000000.0,2.618523013628182
2010-11-02,52243580000.0,19445000000.0,2.6867359218308047
2010-11-03,52160680000.0,19445000000.0,2.682472615068141
2010-11-04,52956520000.0,19445000000.0,2.7234003599897147
2010-11-05,52923360000.0,19445000000.0,2.721695037284649
2010-11-08,52210420000.0,19445000000.0,2.685030599125739
2010-11-09,52177260000.0,19445000000.0,2.683325276420674
2010-11-10,52525440000.0,19445000000.0,2.701231164823862
2010-11-11,52558600000.0,19445000000.0,2.7029364875289277
2010-11-12,52127520000.0,19445000000.0,2.6807672923630754
2010-11-15,52044620000.0,19445000000.0,2.6765039856004114
2010-11-16,52575180000.0,19445000000.0,2.7037891488814605
2010-11-17,51116140000.0,19445000000.0,2.6287549498585756
2010-11-18,51182460000.0,19445000000.0,2.6321655952687064
2010-11-19,51762760000.0,19445000000.0,2.662008742607354
2010-11-22,51547220000.0,19445000000.0,2.650924145024428
2010-11-23,51248780000.0,19445000000.0,2.6355762406788377
2010-11-24,51663280000.0,19445000000.0,2.6568927744921575
2010-11-26,51398000000.0,19445000000.0,2.643250192851633
2010-11-29,50884020000.0,19445000000.0,2.6168176909231167
2010-11-30,50088180000.0,19445000000.0,2.575889946001543
2010-12-01,52409380000.0,19445000000.0,2.695262535356133
2010-12-02,55310880000.0,19115000000.0,2.8935851425582
2010-12-03,55509839999.99999,19115000000.0,2.90399372220769
2010-12-06,55277720000.00001,19115000000.0,2.891850379283286
2010-12-07,55625899999.99999,19115000000.0,2.910065393669892
2010-12-08,56421740000.0,19115000000.0,2.9516997122678523
2010-12-09,56902560000.0,19115000000.0,2.9768537797541197
2010-12-10,57035200000.0,19115000000.0,2.98379283285378
2010-12-13,57300480000.0,19115000000.0,2.9976709390530996
2010-12-14,57565760000.0,19115000000.0,3.0115490452524196
2010-12-15,57681820000.0,19115000000.0,3.017620716714622
2010-12-16,58228959999.99999,19115000000.0,3.046244310750719
2010-12-17,58195800000.0,19115000000.0,3.0445095474758044
2010-12-20,58361600000.00001,19115000000.0,3.05318336385038
2010-12-21,58162640000.0,19115000000.0,3.042774784200889
2010-12-22,58328440000.0,19115000000.0,3.051448600575464
2010-12-23,58179220000.00001,19115000000.0,3.0436421658383472
2010-12-27,58427920000.0,19115000000.0,3.0566528904002093
2010-12-28,58179220000.00001,19115000000.0,3.0436421658383472
2010-12-29,57847620000.0,19115000000.0,3.026294533089197
2010-12-30,57797880000.0,19115000000.0,3.0236923881768245
2010-12-31,58129480000.0,19115000000.0,3.0410400209259745
2011-01-03,58543980000.0,19115000000.0,3.062724561862412
2011-01-04,57482860000.0,19115000000.0,3.007212137065132
2011-01-05,57300480000.0,19115000000.0,2.9976709390530996
2011-01-06,57068360000.0,19115000000.0,2.9855275961286947
2011-01-07,57002040000.00001,19115000000.0,2.982058069578865
2011-01-10,57018620000.0,19115000000.0,2.9829254512163224
2011-01-11,57797880000.0,19115000000.0,3.0236923881768245
2011-01-12,57748140000.0,19115000000.0,3.021090243264452
2011-01-13,58477660000.00001,19115000000.0,3.059255035312582
2011-01-14,59505620000.0,19115000000.0,3.113032696834946
2011-01-18,59721160000.00001,19115000000.0,3.1243086581218944
2011-01-19,59074540000.00001,19115000000.0,3.090480774261052
2011-01-20,60500420000.0,19115000000.0,3.165075595082396
2011-01-21,60533580000.0,19115000000.0,3.166810358357311
2011-01-24,60765700000.0,19115000000.0,3.1789537012817157
2011-01-25,61611279999.99999,19115000000.0,3.223190164792048
2011-01-26,62042360000.0,19115000000.0,3.245742087365943
2011-01-27,62970839999.99999,19115000000.0,3.2943154590635624
2011-01-28,60848600000.00001,19115000000.0,3.1832906094690037
2011-01-31,59236470000.00001,19115000000.0,3.098952131833639
2011-02-01,59590890000.0,19115000000.0,3.1174935914203505
2011-02-02,58898160000.0,19115000000.0,3.081253465864504
2011-02-03,59123700000.00001,19115000000.0,3.093052576510594
2011-02-04,59284799999.99999,19115000000.0,3.1014805126863716
2011-02-07,58962600000.0,19115000000.0,3.0846246403348156
2011-02-08,59864759999.99999,19115000000.0,3.131821082919173
2011-02-09,59880870000.0,19115000000.0,3.132663876536751
2011-02-10,60106410000.0,19115000000.0,3.1444629871828407
2011-02-11,60380279999.99999,19115000000.0,3.1587904786816634
2011-02-14,60541380000.0,19115000000.0,3.167218414857442
2011-02-15,60718590000.0,19115000000.0,3.1764891446507977
2011-02-16,60992460000.0,19115000000.0,3.190816636149621
2011-02-17,61507980000.0,19115000000.0,3.217786031912111
2011-02-18,61991279999.99999,19115000000.0,3.243069840439445
2011-02-22,61362990000.00001,19115000000.0,3.210200889353911
2011-02-23,60090299999.99999,19115000000.0,3.1436201935652623
2011-02-24,59832540000.0,19115000000.0,3.130135495684018
2011-02-25,59735880000.0,19115000000.0,3.125078733978551
2011-02-28,60364170000.0,19115000000.0,3.157947685064086
2011-03-01,59220360000.0,19115000000.0,3.0981093382160605
2011-03-02,59059259999.99999,19115000000.0,3.089681402040282
2011-03-03,60493049999.99999,19115000000.0,3.164690034004708
2011-03-04,59961420000.0,19115000000.0,3.13687784462464
2011-03-07,59397569999.99999,19115000000.0,3.1073800680094164
2011-03-08,59671440000.0,19115000000.0,3.1217075595082395
2011-03-09,60686370000.0,19115000000.0,3.1748035574156424
2011-03-10,59719770000.0,19115000000.0,3.124235940360973
2011-03-11,59832540000.0,19115000000.0,3.130135495684018
2011-03-14,59091480000.0,19115000000.0,3.0913669892754383
2011-03-15,58463190000.0,19115000000.0,3.0584980381899034
2011-03-16,57480480000.0,19115000000.0,3.0070876275176563
2011-03-17,57609360000.0,19115000000.0,3.013829976458279
2011-03-18,57996000000.0,19115000000.0,3.0340570232801465
2011-03-21,58688730000.0,19115000000.0,3.0702971488359925
2011-03-22,58463190000.0,19115000000.0,3.0584980381899034
2011-03-23,58994819999.99999,19115000000.0,3.086310227569971
2011-03-24,60186960000.0,18889000000.0,3.186349727354545
2011-03-25,60283620000.0,18889000000.0,3.191466991370639
2011-03-28,59043150000.0,18889000000.0,3.1257954364974325
2011-03-29,60734700000.00001,18889000000.0,3.2153475567790784
2011-03-30,60525270000.0,18889000000.0,3.204260151410874
2011-03-31,59703660000.0,18889000000.0,3.1607634072740747
2011-04-01,60509160000.0,18889000000.0,3.2034072740748583
2011-04-04,60364170000.0,18889000000.0,3.1957313780507173
2011-04-05,60573600000.0,18889000000.0,3.206818783418921
2011-04-06,60412500000.0,18889000000.0,3.1982900100587646
2011-04-07,60944130000.0,18889000000.0,3.2264349621472816
2011-04-08,60348060000.0,18889000000.0,3.194878500714702
2011-04-11,60573600000.0,18889000000.0,3.206818783418921
2011-04-12,60831360000.0,18889000000.0,3.2204648207951716
2011-04-13,60686370000.0,18889000000.0,3.2127889247710306
2011-04-14,60960240000.00001,18889000000.0,3.2272878394832976
2011-04-15,61491870000.0,18889000000.0,3.255432791571814
2011-04-18,60831360000.0,18889000000.0,3.2204648207951716
2011-04-19,60847470000.00001,18889000000.0,3.221317698131188
2011-04-20,61121340000.0,18889000000.0,3.235816612843454
2011-04-21,60895799999.99999,18889000000.0,3.223876330139234
2011-04-25,60509160000.0,18889000000.0,3.2034072740748583
2011-04-26,59945310000.0,18889000000.0,3.17355656731431
2011-04-27,60122520000.0,18889000000.0,3.182938218010482
2011-04-28,60364170000.0,18889000000.0,3.1957313780507173
2011-04-29,59848650000.0,18889000000.0,3.168439303298216
2011-05-02,59573250000.0,18889000000.0,3.153859389062417
2011-05-03,59573250000.0,18889000000.0,3.153859389062417
2011-05-04,59318050000.0,18889000000.0,3.1403488803007042
2011-05-05,59030950000.0,18889000000.0,3.125149557943777
2011-05-06,58999050000.0,18889000000.0,3.1234607443485625
2011-05-09,58951200000.0,18889000000.0,3.1209275239557415
2011-05-10,59445650000.00001,18889000000.0,3.147104134681561
2011-05-11,59381849999.99999,18889000000.0,3.143726507491132
2011-05-12,59477550000.0,18889000000.0,3.1487929482767747
2011-05-13,59030950000.0,18889000000.0,3.125149557943777
2011-05-16,58983099999.99999,18889000000.0,3.122616337550955
2011-05-17,59653000000.0,18889000000.0,3.1580814230504526
2011-05-18,59748700000.0,18889000000.0,3.163147863836095
2011-05-19,59637050000.0,18889000000.0,3.1572370162528456
2011-05-20,59094749999.99999,18889000000.0,3.1285271851342045
2011-05-23,58727900000.0,18889000000.0,3.1091058287892426
2011-05-24,58297249999.99999,18889000000.0,3.086306845253851
2011-05-25,58424850000.00001,18889000000.0,3.0930620996347082
2011-05-26,57723050000.0,18889000000.0,3.0559082005399967
2011-05-27,57420000000.0,18889000000.0,3.0398644713854623
2011-05-31,57866600000.0,18889000000.0,3.0635078617184606
2011-06-01,56463000000.0,18889000000.0,2.989200063529038
2011-06-02,55968550000.00001,18198000000.0,3.07553302560721
2011-06-03,55234850000.00001,18198000000.0,3.0352154082866254
2011-06-06,54692550000.0,18198000000.0,3.005415430267062
2011-06-07,54756350000.0,18198000000.0,3.0089213100340695
2011-06-08,54389500000.0,18198000000.0,2.9887625013737775
2011-06-09,54756350000.0,18198000000.0,3.0089213100340695
2011-06-10,53384650000.0,18198000000.0,2.9335448950434113
2011-06-13,53448450000.0,18198000000.0,2.9370507748104187
2011-06-14,55426250000.0,18198000000.0,3.045733047587647
2011-06-15,54038600000.00001,18198000000.0,2.969480162655237
2011-06-16,55027500000.0,18198000000.0,3.023821299043851
2011-06-17,55075350000.0,18198000000.0,3.0264507088691066
2011-06-20,55458150000.00001,18198000000.0,3.047485987471151
2011-06-21,56510850000.0,18198000000.0,3.105333003626772
2011-06-22,55713350000.0,18198000000.0,3.06150950653918
2011-06-23,56861750000.0,18198000000.0,3.1246153423453125
2011-06-24,55952600000.0,18198000000.0,3.0746565556654577
2011-06-27,56144000000.00001,18198000000.0,3.08517419496648
2011-06-28,57515700000.0,18198000000.0,3.1605506099571383
2011-06-29,57388099999.99999,18198000000.0,3.153538850423123
2011-06-30,57770900000.0,18198000000.0,3.1745741290251677
2011-07-01,58584349999.99999,18198000000.0,3.219274096054511
2011-07-05,58361050000.00001,18198000000.0,3.207003516869986
2011-07-06,58329150000.0,18198000000.0,3.205250576986482
2011-07-07,59094749999.99999,18198000000.0,3.24732113419057
2011-07-08,58408899999.99999,18198000000.0,3.209632926695241
2011-07-11,57994200000.0,18198000000.0,3.1868447082096933
2011-07-12,57595450000.0,18198000000.0,3.1649329596658973
2011-07-13,57627350000.00001,18198000000.0,3.1666858995494014
2011-07-14,57356200000.0,18198000000.0,3.1517859105396195
2011-07-15,57276449999.99999,18198000000.0,3.14740356083086
2011-07-18,56925550000.0,18198000000.0,3.1281212221123202
2011-07-19,57595450000.0,18198000000.0,3.1649329596658973
2011-07-20,58073949999.99999,18198000000.0,3.1912270579184523
2011-07-21,58568400000.0,18198000000.0,3.21839762611276
2011-07-22,58249400000.00001,18198000000.0,3.200868227277723
2011-07-25,58456750000.0,18198000000.0,3.2122623365204968
2011-07-26,58042050000.0,18198000000.0,3.189474118034949
2011-07-27,56829850000.00001,18198000000.0,3.1228624024618092
2011-07-28,56064250000.0,18198000000.0,3.0807918452577208
2011-07-29,55713350000.0,18198000000.0,3.06150950653918
2011-08-01,54149250000.0,18198000000.0,2.9755605011539727
2011-08-02,51888420000.0,18198000000.0,2.8513254203758653
2011-08-03,52093950000.00001,18198000000.0,2.862619518628421
2011-08-04,50117700000.0,18198000000.0,2.7540224200461587
2011-08-05,48599940000.0,18198000000.0,2.6706198483349817
2011-08-08,45738330000.0,18198000000.0,2.5133712495878666
2011-08-09,47667150000.0,18198000000.0,2.6193620178041543
2011-08-10,45074310000.0,18198000000.0,2.476882624464227
2011-08-11,47509050000.0,18198000000.0,2.6106742499175732
2011-08-12,48346980000.0,18198000000.0,2.6567194197164525
2011-08-15,49738260000.0,18198000000.0,2.733171777118365
2011-08-16,52362719999.99999,18198000000.0,2.8773887240356077
2011-08-17,52821209999.99999,18198000000.0,2.9025832509066927
2011-08-18,50844959999.99999,18198000000.0,2.7939861523244307
2011-08-19,50402280000.0,18198000000.0,2.7696604022420046
2011-08-22,51034680000.0,18198000000.0,2.8044114737883286
2011-08-23,52346910000.0,18198000000.0,2.8765199472469503
2011-08-24,54338969999.99999,18198000000.0,2.9859858226178697
2011-08-25,53501040000.00001,18198000000.0,2.9399406528189913
2011-08-26,53754000000.0,18198000000.0,2.9538410814375204
2011-08-29,53738190000.0,18198000000.0,2.9529723046488625
2011-08-30,53074170000.0,18198000000.0,2.9164836795252227
2011-08-31,52773780000.00001,18198000000.0,2.8999769205407193
2011-09-01,52062330000.0,18233000000.0,2.855390226512368
2011-09-02,50876580000.0,18233000000.0,2.7903570449185544
2011-09-06,50671049999.99999,18233000000.0,2.779084626775626
2011-09-07,51967469999.99999,18233000000.0,2.850187571984862
2011-09-08,51319260000.0,18233000000.0,2.8146360993802446
2011-09-09,50386470000.0,18233000000.0,2.7634766631931114
2011-09-12,51145350000.0,18233000000.0,2.805097899413152
2011-09-13,51635459999.99999,18233000000.0,2.8319782811385945
2011-09-14,53026740000.0,18233000000.0,2.9082838808753357
2011-09-15,54196680000.0,18233000000.0,2.972449953381232
2011-09-16,54718410000.0,18233000000.0,3.0010645532825095
2011-09-19,54307350000.0,18233000000.0,2.9785197169966544
2011-09-20,55034610000.0,18233000000.0,3.01840673504086
2011-09-21,53501040000.00001,18233000000.0,2.934297153512862
2011-09-22,52252049999.99999,18233000000.0,2.8657955355673774
2011-09-23,53311320000.0,18233000000.0,2.923891844457851
2011-09-26,53754000000.0,18233000000.0,2.9481708989195416
2011-09-27,53564280000.00001,18233000000.0,2.9377655898645316
2011-09-28,53121600000.0,18233000000.0,2.913486535402841
2011-09-29,53421990000.0,18233000000.0,2.9299616080732735
2011-09-30,51967469999.99999,18233000000.0,2.850187571984862
2011-10-03,49943790000.0,18233000000.0,2.739197608731421
2011-10-04,51335070000.0,18233000000.0,2.815503208468162
2011-10-05,51904230000.0,18233000000.0,2.8467191356331925
2011-10-06,52773780000.00001,18233000000.0,2.894410135468656
2011-10-07,53627520000.0,18233000000.0,2.9412340262162013
2011-10-10,54797459999.99999,18233000000.0,3.005400098722097
2011-10-11,54876510000.0,18233000000.0,3.009735644161685
2011-10-12,54892320000.0,18233000000.0,3.0106027532496022
2011-10-13,54402209999.99999,18233000000.0,2.983722371524159
2011-10-14,55414049999.99999,18233000000.0,3.03921735315088
2011-10-17,54781650000.0,18233000000.0,3.0045329896341797
2011-10-18,56836950000.00001,18233000000.0,3.1172571710634567
2011-10-19,55967400000.0,18233000000.0,3.069566171227993
2011-10-20,56489129999.99999,18233000000.0,3.098180771129271
2011-10-21,58275660000.0,18233000000.0,3.19616409806395
2011-10-24,58022700000.00001,18233000000.0,3.18229035265727
2011-10-25,56979240000.0,18233000000.0,3.125061152854714
2011-10-26,57785549999.99999,18233000000.0,3.169283716338507
2011-10-27,58844820000.0,18233000000.0,3.2273800252289804
2011-10-28,57105719999.99999,18233000000.0,3.1319980255580537
2011-10-31,56205999999.99999,18233000000.0,3.0826523336806884
2011-11-01,55797800000.0,18233000000.0,3.0602643558383154
2011-11-02,56504300000.0,18233000000.0,3.099012779027039
2011-11-03,57226500000.00001,18233000000.0,3.1386222782866238
2011-11-04,57132300000.0,18233000000.0,3.13345582186146
2011-11-07,58623800000.00001,18233000000.0,3.2152580485932107
2011-11-08,59565800000.0,18233000000.0,3.2669226128448416
2011-11-09,58341199999.99999,18233000000.0,3.1997586793177204
2011-11-10,58404000000.00001,18233000000.0,3.2032029836011633
2011-11-11,59754200000.0,18233000000.0,3.277255525695168
2011-11-14,60052500000.0,18233000000.0,3.2936159710415183
2011-11-15,59769900000.0,18233000000.0,3.278116601766029
2011-11-16,59408800000.00001,18233000000.0,3.258311852136237
2011-11-17,59063399999.99999,18233000000.0,3.2393681785773043
2011-11-18,59471600000.00001,18233000000.0,3.261756156419679
2011-11-21,58184200000.0,18233000000.0,3.1911479186091154
2011-11-22,58247000000.0,18233000000.0,3.1945922228925574
2011-11-23,57336400000.00001,18233000000.0,3.144649810782647
2011-11-25,57257900000.0,18233000000.0,3.1403444304283443
2011-11-28,58560999999.99999,18233000000.0,3.2118137443097674
2011-11-29,61167200000.0,17769000000.0,3.442354662614666
2011-11-30,61575400000.0,17769000000.0,3.4653272553323204
2011-12-01,61763800000.00001,17769000000.0,3.4759299904327765
2011-12-02,62705800000.0,17769000000.0,3.5289436659350555
2011-12-05,63161099999.99999,17769000000.0,3.5545669424278232
2011-12-06,63302400000.0,17769000000.0,3.562518993753166
2011-12-07,63946099999.99999,17769000000.0,3.598745005346389
2011-12-08,62658699999.99999,17769000000.0,3.526292982159941
2011-12-09,63161099999.99999,17769000000.0,3.5545669424278232
2011-12-12,62878499999.99999,17769000000.0,3.5386628397771394
2011-12-13,62030700000.0,17769000000.0,3.4909505318250886
2011-12-14,61449800000.0,17769000000.0,3.4582587652653496
2011-12-15,61889400000.0,17769000000.0,3.482998480499747
2011-12-16,63459400000.0,17769000000.0,3.571354606336879
2011-12-19,63114000000.00001,17769000000.0,3.55191625865271
2011-12-20,65861500000.00001,17769000000.0,3.7065394788676915
2011-12-21,65940000000.0,17769000000.0,3.7109572851595476
2011-12-22,65814400000.0,17769000000.0,3.703888795092577
2011-12-23,66081300000.00001,17769000000.0,3.7189093364848897
2011-12-27,66285400000.0,17769000000.0,3.7303956328437167
2011-12-28,65202100000.0,17769000000.0,3.6694299060160955
2011-12-29,65955700000.0,17769000000.0,3.711840846417919
2011-12-30,66002800000.0,17769000000.0,3.714491530193033
2012-01-03,66159800000.0,17769000000.0,3.723327142776746
2012-01-04,67101800000.0,17769000000.0,3.7763408182790252
2012-01-05,67651300000.00001,17769000000.0,3.807265462322022
2012-01-06,67824000000.00001,17769000000.0,3.8169846361641064
2012-01-09,67871099999.99999,17769000000.0,3.8196353199392195
2012-01-10,68342100000.0,17769000000.0,3.84614215769036
2012-01-11,68232200000.0,17769000000.0,3.8399572288817603
2012-01-12,68122300000.0,17769000000.0,3.833772300073161
2012-01-13,68310700000.0,17769000000.0,3.844375035173617
2012-01-17,68671800000.0,17769000000.0,3.864696944116157
2012-01-18,70461600000.0,17769000000.0,3.9654229275704878
2012-01-19,71293700000.0,17769000000.0,4.012251674264168
2012-01-20,69880700000.0,17769000000.0,3.932731161010749
2012-01-23,70461600000.0,17769000000.0,3.9654229275704878
2012-01-24,70587200000.0,17769000000.0,3.9724914176374586
2012-01-25,71058200000.0,17769000000.0,3.998998255388598
2012-01-26,70571500000.0,17769000000.0,3.9716078563790873
2012-01-27,70445900000.0,17769000000.0,3.9645393663121165
2012-01-30,68542870000.00001,17769000000.0,3.857441049017953
2012-01-31,67961090000.0,17769000000.0,3.824699758005515
2012-02-01,68083570000.0,17769000000.0,3.8315926613765545
2012-02-02,68068260000.0,17769000000.0,3.8307310484551746
2012-02-03,69155270000.0,17769000000.0,3.89190556587315
2012-02-06,69201200000.0,17769000000.0,3.8944904046372897
2012-02-07,69599260000.0,17769000000.0,3.9168923405931677
2012-02-08,69155270000.0,17769000000.0,3.89190556587315
2012-02-09,69308370000.0,17769000000.0,3.9005216950869492
2012-02-10,69400230000.0,17769000000.0,3.905691372615229
2012-02-13,70318830000.0,17769000000.0,3.957388147898025
2012-02-14,70517860000.0,17769000000.0,3.9685891158759636
2012-02-15,69982010000.0,17769000000.0,3.9384326636276663
2012-02-16,70318830000.0,17769000000.0,3.957388147898025
2012-02-17,71513010000.0,17769000000.0,4.024593955765659
2012-02-21,71834520000.0,17769000000.0,4.042687827114638
2012-02-22,71298670000.0,17769000000.0,4.01253137486634
2012-02-23,71880450000.0,17769000000.0,4.045272665878778
2012-02-24,71926380000.0,17769000000.0,4.047857504642917
2012-02-27,71849830000.0,17769000000.0,4.043549440036018
2012-02-28,72309130000.0,17769000000.0,4.069397827677416
2012-02-29,72829670000.0,17769000000.0,4.098692667004333
2012-03-01,72661260000.0,17769000000.0,4.089214924869154
2012-03-02,72584710000.0,17769000000.0,4.0849068602622545
2012-03-05,72554090000.0,17769000000.0,4.083183634419495
2012-03-06,71023090000.0,17769000000.0,3.9970223422815017
2012-03-07,72554090000.0,17769000000.0,4.083183634419495
2012-03-08,73212420000.0,17769000000.0,4.120232990038832
2012-03-09,73641100000.0,17769000000.0,4.14435815183747
2012-03-12,74391290000.0,17769000000.0,4.186577184985087
2012-03-13,75233340000.0,17769000000.0,4.233965895660982
2012-03-14,75738570000.0,17769000000.0,4.262399122066521
2012-03-15,75325200000.0,17769000000.0,4.239135573189262
2012-03-16,75095550000.0,17769000000.0,4.226211379368563
2012-03-19,74758730000.0,17769000000.0,4.207255895098204
2012-03-20,75600780000.0,17769000000.0,4.254644605774101
2012-03-21,76228490000.0,17769000000.0,4.289970735550678
2012-03-22,76060080000.0,17898000000.0,4.249641300703989
2012-03-23,75845740000.0,17898000000.0,4.237665660967706
2012-03-26,76749030000.0,17898000000.0,4.288134428427758
2012-03-27,76611240000.0,17898000000.0,4.280435802883003
2012-03-28,76412210000.0,17898000000.0,4.269315565985027
2012-03-29,76412210000.0,17898000000.0,4.269315565985027
2012-03-30,77024610000.0,17898000000.0,4.303531679517264
2012-04-02,76534690000.0,17898000000.0,4.276158788691474
2012-04-03,76550000000.0,17898000000.0,4.27701419152978
