date,close price,CHD_SHE,CHD_TA,CHD_TL,market cap,PB Ratio
2009-05-28,12.51,1390281000.0,2900616000.0,1510139000.0,879302880.0,0.6324641421410492
2009-05-29,12.57,1390281000.0,2900616000.0,1510139000.0,883520160.0,0.6354975433023972
2009-06-01,12.65,1390281000.0,2900616000.0,1510139000.0,889143200.0,0.6395420781841944
2009-06-02,12.82,1390281000.0,2900616000.0,1510139000.0,901092160.0,0.6481367148080136
2009-06-03,12.83,1390281000.0,2900616000.0,1510139000.0,901795040.0,0.6486422816682383
2009-06-04,12.7,1390281000.0,2900616000.0,1510139000.0,892657600.0,0.6420699124853178
2009-06-05,12.52,1390281000.0,2900616000.0,1510139000.0,880005760.0,0.6329697090012738
2009-06-08,12.58,1390281000.0,2900616000.0,1510139000.0,884223040.0,0.6360031101626218
2009-06-09,12.58,1390281000.0,2900616000.0,1510139000.0,884223040.0,0.6360031101626218
2009-06-10,12.65,1390281000.0,2900616000.0,1510139000.0,889143200.0,0.6395420781841944
2009-06-11,12.74,1390281000.0,2900616000.0,1510139000.0,895469120.0,0.6440921799262164
2009-06-12,12.94,1390281000.0,2900616000.0,1510139000.0,909526720.0,0.6542035171307096
2009-06-15,12.9,1390281000.0,2900616000.0,1510139000.0,906715200.0,0.652181249689811
2009-06-16,12.76,1390281000.0,2900616000.0,1510139000.0,896874880.0,0.6451033136466656
2009-06-17,12.95,1390281000.0,2900616000.0,1510139000.0,910229600.0,0.6547090839909342
2009-06-18,13.22,1390281000.0,2900616000.0,1510139000.0,929207360.0,0.668359389217
2009-06-19,13.27,1390281000.0,2900616000.0,1510139000.0,932721760.0,0.6708872235181234
2009-06-22,13.5,1390281000.0,2900616000.0,1510139000.0,948888000.0,0.6825152613032904
2009-06-23,13.41,1390281000.0,2900616000.0,1510139000.0,942562080.0,0.6779651595612686
2009-06-24,13.45,1390281000.0,2900616000.0,1510139000.0,945373600.0,0.6799874270021672
2009-06-25,13.67,1390281000.0,2900616000.0,1510139000.0,960836960.0,0.6911098979271098
2009-06-26,13.79,1390281000.0,2900616000.0,1510139000.0,969271519.9999999,0.6971767002498055
2009-06-29,13.76,1390281000.0,2900616000.0,1510139000.0,967768320.0,0.696095479978508
2009-06-30,13.58,1390281000.0,2900616000.0,1510139000.0,955108560.0,0.6869895798043705
2009-07-01,13.64,1390281000.0,2900616000.0,1510139000.0,959328480.0,0.6900248798624163
2009-07-02,13.15,1390281000.0,2900616000.0,1510139000.0,924865800.0,0.6652365960550422
2009-07-06,13.47,1390281000.0,2900616000.0,1510139000.0,947372040.0,0.6814248630312865
2009-07-07,13.29,1390281000.0,2900616000.0,1510139000.0,934712279.9999999,0.672318962857149
2009-07-08,13.33,1390281000.0,2900616000.0,1510139000.0,937525560.0,0.6743424962291795
2009-07-09,13.3,1390281000.0,2900616000.0,1510139000.0,935415600.0,0.6728248462001567
2009-07-10,13.32,1390281000.0,2900616000.0,1510139000.0,936822240.0,0.6738366128861719
2009-07-13,13.49,1390281000.0,2900616000.0,1510139000.0,948778680.0,0.6824366297173018
2009-07-14,13.69,1390281000.0,2900616000.0,1510139000.0,962845080.0,0.6925542965774545
2009-07-15,13.84,1390281000.0,2900616000.0,1510139000.0,973394880.0,0.700142546722569
2009-07-16,13.86,1390281000.0,2900616000.0,1510139000.0,974801520.0,0.7011543134085844
2009-07-17,14.05,1390281000.0,2900616000.0,1510139000.0,988164600.0,0.7107660969257295
2009-07-20,14.1,1390281000.0,2900616000.0,1510139000.0,991681200.0,0.7132955136407676
2009-07-21,14.1,1390281000.0,2900616000.0,1510139000.0,991681200.0,0.7132955136407676
2009-07-22,14.35,1390281000.0,2900616000.0,1510139000.0,1009264200.0,0.7259425972159586
2009-07-23,14.64,1390281000.0,2900616000.0,1510139000.0,1029660480.0,0.7406132141631799
2009-07-24,14.71,1390281000.0,2900616000.0,1510139000.0,1034583720.0000001,0.7441543975642335
2009-07-27,14.75,1390281000.0,2900616000.0,1510139000.0,1037397000.0,0.746177930936264
2009-07-28,14.71,1390281000.0,2900616000.0,1510139000.0,1034583720.0000001,0.7441543975642335
2009-07-29,14.81,1390281000.0,2900616000.0,1510139000.0,1041616920.0,0.7492132309943098
2009-07-30,14.93,1390281000.0,2900616000.0,1510139000.0,1050056760.0,0.7552838311104014
2009-07-31,14.75,1390281000.0,2900616000.0,1510139000.0,1037397000.0,0.746177930936264
2009-08-03,14.76,1390281000.0,2900616000.0,1510139000.0,1038100320.0,0.7466838142792716
2009-08-04,14.75,1474918000.0,3004933000.0,1529813000.0,1037397000.0,0.7033591019975348
2009-08-05,14.55,1474918000.0,3004933000.0,1529813000.0,1023330600.0,0.6938220294280767
2009-08-06,14.38,1474918000.0,3004933000.0,1529813000.0,1011374160.0,0.6857155177440373
2009-08-07,14.46,1474918000.0,3004933000.0,1529813000.0,1017000720.0000001,0.6895303467718206
2009-08-10,14.37,1474918000.0,3004933000.0,1529813000.0,1010670840.0,0.6852386641155644
2009-08-11,14.32,1474918000.0,3004933000.0,1529813000.0,1007154240.0,0.6828543959731999
2009-08-12,14.37,1474918000.0,3004933000.0,1529813000.0,1010670840.0,0.6852386641155644
2009-08-13,14.42,1474918000.0,3004933000.0,1529813000.0,1014187440.0,0.6876229322579289
2009-08-14,14.27,1474918000.0,3004933000.0,1529813000.0,1003637640.0,0.6804701278308354
2009-08-17,14.43,1474918000.0,3004933000.0,1529813000.0,1014890760.0,0.6880997858864019
2009-08-18,14.27,1474918000.0,3004933000.0,1529813000.0,1003637640.0,0.6804701278308354
2009-08-19,14.46,1474918000.0,3004933000.0,1529813000.0,1017000720.0000001,0.6895303467718206
2009-08-20,14.61,1474918000.0,3004933000.0,1529813000.0,1027550520.0,0.6966831511989141
2009-08-21,14.74,1474918000.0,3004933000.0,1529813000.0,1036693680.0,0.7028822483690619
2009-08-24,14.57,1474918000.0,3004933000.0,1529813000.0,1024737240.0,0.6947757366850225
2009-08-25,14.47,1474918000.0,3004933000.0,1529813000.0,1017704040.0,0.6900072004002934
2009-08-26,14.41,1474918000.0,3004933000.0,1529813000.0,1013484120.0,0.687146078629456
2009-08-27,14.37,1474918000.0,3004933000.0,1529813000.0,1010670840.0,0.6852386641155644
2009-08-28,14.33,1474918000.0,3004933000.0,1529813000.0,1007857560.0,0.6833312496016728
2009-08-31,14.28,1474918000.0,3004933000.0,1529813000.0,1004340960.0,0.6809469814593082
2009-09-01,14.22,1474918000.0,3004933000.0,1529813000.0,1000121040.0,0.6780858596884708
2009-09-02,14.15,1474918000.0,3004933000.0,1529813000.0,995197800.0,0.6747478842891604
2009-09-03,14.2,1474918000.0,3004933000.0,1529813000.0,998714400.0,0.677132152431525
2009-09-04,14.13,1474918000.0,3004933000.0,1529813000.0,993791160.0,0.6737941770322147
2009-09-08,13.86,1474918000.0,3004933000.0,1529813000.0,974801520.0,0.6609191290634462
2009-09-09,13.76,1474918000.0,3004933000.0,1529813000.0,967768320.0,0.6561505927787172
2009-09-10,13.89,1474918000.0,3004933000.0,1529813000.0,976911480.0,0.662349689948865
2009-09-11,13.84,1474918000.0,3004933000.0,1529813000.0,973394880.0,0.6599654218065004
2009-09-14,13.88,1474918000.0,3004933000.0,1529813000.0,976208160.0,0.6618728363203921
2009-09-15,13.82,1474918000.0,3004933000.0,1529813000.0,971988240.0,0.6590117145495547
2009-09-16,13.94,1474918000.0,3004933000.0,1529813000.0,980428080.0,0.6647339580912295
2009-09-17,14.03,1474918000.0,3004933000.0,1529813000.0,986757960.0,0.6690256407474856
2009-09-18,14.12,1474918000.0,3004933000.0,1529813000.0,993087840.0,0.6733173234037417
2009-09-21,14.02,1474918000.0,3004933000.0,1529813000.0,986054640.0,0.6685487871190127
2009-09-22,14.06,1474918000.0,3004933000.0,1529813000.0,988867920.0,0.6704562016329043
2009-09-23,13.96,1474918000.0,3004933000.0,1529813000.0,981834720.0000001,0.6656876653481754
2009-09-24,14.05,1474918000.0,3004933000.0,1529813000.0,988164600.0,0.6699793480044315
2009-09-25,13.93,1474918000.0,3004933000.0,1529813000.0,979724760.0,0.6642571044627565
2009-09-28,14.04,1474918000.0,3004933000.0,1529813000.0,988121159.9999999,0.6699498955196153
2009-09-29,14.1,1474918000.0,3004933000.0,1529813000.0,992343900.0,0.6728129292611521
2009-09-30,14.19,1474918000.0,3004933000.0,1529813000.0,998678010.0,0.6771074798734573
2009-10-01,14.09,1474918000.0,3004933000.0,1529813000.0,991640110.0,0.672335756970896
2009-10-02,14.17,1474918000.0,3004933000.0,1529813000.0,997270430.0,0.6761531352929451
2009-10-05,14.15,1474918000.0,3004933000.0,1529813000.0,995862850.0,0.6751987907124328
2009-10-06,14.11,1474918000.0,3004933000.0,1529813000.0,993047690.0,0.6732901015514082
2009-10-07,14.12,1474918000.0,3004933000.0,1529813000.0,993751480.0,0.6737672738416645
2009-10-08,14.31,1474918000.0,3004933000.0,1529813000.0,1007123490.0,0.682833547356531
2009-10-09,14.27,1474918000.0,3004933000.0,1529813000.0,1004308330.0,0.6809248581955064
2009-10-12,14.26,1474918000.0,3004933000.0,1529813000.0,1003604540.0,0.6804476859052503
2009-10-13,14.08,1474918000.0,3004933000.0,1529813000.0,990936320.0,0.6718585846806399
2009-10-14,13.92,1474918000.0,3004933000.0,1529813000.0,979675680.0,0.6642238280365417
2009-10-15,14.09,1474918000.0,3004933000.0,1529813000.0,991640110.0,0.672335756970896
2009-10-16,13.88,1474918000.0,3004933000.0,1529813000.0,976860520.0,0.6623151388755172
2009-10-19,13.93,1474918000.0,3004933000.0,1529813000.0,980379470.0,0.6647010003267978
2009-10-20,13.9,1474918000.0,3004933000.0,1529813000.0,978268100.0,0.6632694834560294
2009-10-21,13.78,1474918000.0,3004933000.0,1529813000.0,969822620.0,0.6575434159729557
2009-10-22,13.92,1474918000.0,3004933000.0,1529813000.0,979675680.0,0.6642238280365417
2009-10-23,13.85,1474918000.0,3004933000.0,1529813000.0,974749150.0,0.6608836220047487
2009-10-26,13.72,1474918000.0,3004933000.0,1529813000.0,965599880.0,0.654680382231419
2009-10-27,13.77,1474918000.0,3004933000.0,1529813000.0,969118830.0,0.6570662436826996
2009-10-28,13.71,1474918000.0,3004933000.0,1529813000.0,964896090.0000001,0.6542032099411629
2009-10-29,13.89,1474918000.0,3004933000.0,1529813000.0,977564310.0,0.6627923111657733
2009-10-30,14.22,1474918000.0,3004933000.0,1529813000.0,1000789380.0,0.6785389967442258
2009-11-02,14.58,1474918000.0,3004933000.0,1529813000.0,1026125820.0,0.6957171991934467
2009-11-03,14.35,1544140000.0,3121910000.0,1577567000.0,1009938650.0,0.6540460385716321
2009-11-04,14.33,1544140000.0,3121910000.0,1577567000.0,1008531070.0,0.6531344761485357
2009-11-05,14.35,1544140000.0,3121910000.0,1577567000.0,1009938650.0,0.6540460385716321
2009-11-06,14.42,1544140000.0,3121910000.0,1577567000.0,1014865180.0,0.6572365070524694
2009-11-09,14.67,1544140000.0,3121910000.0,1577567000.0,1032459930.0,0.6686310373411737
2009-11-10,14.78,1544140000.0,3121910000.0,1577567000.0,1040201620.0,0.6736446306682037
2009-11-11,14.93,1544140000.0,3121910000.0,1577567000.0,1050758470.0,0.6804813488414263
2009-11-12,14.62,1544140000.0,3121910000.0,1577567000.0,1028940980.0,0.6663521312834328
2009-11-13,14.62,1544140000.0,3121910000.0,1577567000.0,1028940980.0,0.6663521312834328
2009-11-16,14.81,1544140000.0,3121910000.0,1577567000.0,1042312990.0,0.6750119743028482
2009-11-17,14.75,1544140000.0,3121910000.0,1577567000.0,1038090250.0,0.6722772870335592
2009-11-18,14.88,1544140000.0,3121910000.0,1577567000.0,1047239520.0,0.6782024427836855
2009-11-19,14.63,1544140000.0,3121910000.0,1577567000.0,1029644770.0,0.6668079124949811
2009-11-20,14.57,1544140000.0,3121910000.0,1577567000.0,1025422030.0,0.664073225225692
2009-11-23,14.79,1544140000.0,3121910000.0,1577567000.0,1040905409.9999999,0.6741004118797518
2009-11-24,14.71,1544140000.0,3121910000.0,1577567000.0,1035275090.0000001,0.6704541621873665
2009-11-25,14.78,1544140000.0,3121910000.0,1577567000.0,1040201620.0,0.6736446306682037
2009-11-27,14.72,1544140000.0,3121910000.0,1577567000.0,1035978880.0,0.6709099433989146
2009-11-30,14.76,1544140000.0,3121910000.0,1577567000.0,1038794040.0,0.6727330682451073
2009-12-01,14.89,1544140000.0,3121910000.0,1577567000.0,1047943310.0,0.6786582239952336
2009-12-02,15.08,1544140000.0,3121910000.0,1577567000.0,1061315320.0,0.6873180670146489
2009-12-03,15.13,1544140000.0,3121910000.0,1577567000.0,1064834270.0,0.6895969730723898
2009-12-04,15.19,1544140000.0,3121910000.0,1577567000.0,1069057010.0,0.6923316603416788
2009-12-07,15.09,1544140000.0,3121910000.0,1577567000.0,1062019110.0,0.6877738482261971
2009-12-08,14.95,1544140000.0,3121910000.0,1577567000.0,1052166050.0,0.6813929112645226
2009-12-09,15.13,1544140000.0,3121910000.0,1577567000.0,1064834270.0,0.6895969730723898
2009-12-10,15.1,1544140000.0,3121910000.0,1577567000.0,1062722900.0,0.6882296294377452
2009-12-11,15.05,1544140000.0,3121910000.0,1577567000.0,1059203950.0,0.6859507233800044
2009-12-14,15.08,1544140000.0,3121910000.0,1577567000.0,1061315320.0,0.6873180670146489
2009-12-15,14.96,1544140000.0,3121910000.0,1577567000.0,1052869840.0000001,0.6818486924760709
2009-12-16,14.79,1544140000.0,3121910000.0,1577567000.0,1040905409.9999999,0.6741004118797518
2009-12-17,14.55,1544140000.0,3121910000.0,1577567000.0,1024014450.0,0.6631616628025956
2009-12-18,14.48,1544140000.0,3121910000.0,1577567000.0,1019087920.0,0.6599711943217584
2009-12-21,15.17,1544140000.0,3121910000.0,1577567000.0,1067649430.0,0.6914200979185825
2009-12-22,15.29,1544140000.0,3121910000.0,1577567000.0,1076094910.0,0.6968894724571606
2009-12-23,15.46,1544140000.0,3121910000.0,1577567000.0,1088059340.0,0.7046377530534796
2009-12-24,15.46,1544140000.0,3121910000.0,1577567000.0,1088059340.0,0.7046377530534796
2009-12-28,15.48,1544140000.0,3121910000.0,1577567000.0,1089466920.0,0.705549315476576
2009-12-29,15.46,1544140000.0,3121910000.0,1577567000.0,1088059340.0,0.7046377530534796
2009-12-30,15.31,1544140000.0,3121910000.0,1577567000.0,1077502490.0,0.697801034880257
2009-12-31,15.11,1544140000.0,3121910000.0,1577567000.0,1063426690.0,0.6886854106492935
2010-01-04,15.34,1544140000.0,3121910000.0,1577567000.0,1085657820.0,0.7030825054723018
2010-01-05,15.13,1544140000.0,3121910000.0,1577567000.0,1070795490.0,0.693457516805471
2010-01-06,15.2,1544140000.0,3121910000.0,1577567000.0,1075749600.0,0.6966658463610812
2010-01-07,15.03,1544140000.0,3121910000.0,1577567000.0,1063718190.0,0.688874188868885
2010-01-08,15.0,1544140000.0,3121910000.0,1577567000.0,1061595000.0,0.6874991904879091
2010-01-11,14.93,1544140000.0,3121910000.0,1577567000.0,1056640890.0,0.6842908609322989
2010-01-12,15.31,1544140000.0,3121910000.0,1577567000.0,1083534630.0,0.7017075070913259
2010-01-13,15.51,1544140000.0,3121910000.0,1577567000.0,1097689230.0,0.710874162964498
2010-01-14,15.63,1544140000.0,3121910000.0,1577567000.0,1106181990.0,0.7163741564884013
2010-01-15,15.71,1544140000.0,3121910000.0,1577567000.0,1111843830.0,0.7200408188376701
2010-01-19,15.86,1544140000.0,3121910000.0,1577567000.0,1122459780.0,0.7269158107425493
2010-01-20,15.85,1544140000.0,3121910000.0,1577567000.0,1121752050.0,0.7264574779488906
2010-01-21,15.55,1544140000.0,3121910000.0,1577567000.0,1100520150.0,0.7127074941391325
2010-01-22,15.43,1544140000.0,3121910000.0,1577567000.0,1092027390.0,0.7072075006152292
2010-01-25,15.29,1544140000.0,3121910000.0,1577567000.0,1082119170.0,0.7007908415040087
2010-01-26,15.24,1544140000.0,3121910000.0,1577567000.0,1078580520.0,0.6984991775357157
2010-01-27,15.24,1544140000.0,3121910000.0,1577567000.0,1078580520.0,0.6984991775357157
2010-01-28,15.22,1544140000.0,3121910000.0,1577567000.0,1077165060.0,0.6975825119483985
2010-01-29,15.07,1544140000.0,3121910000.0,1577567000.0,1066549110.0,0.6907075200435193
2010-02-01,15.06,1544140000.0,3121910000.0,1577567000.0,1065841380.0,0.6902491872498607
2010-02-02,15.53,1544140000.0,3121910000.0,1577567000.0,1099104690.0,0.7117908285518153
2010-02-03,15.48,1544140000.0,3121910000.0,1577567000.0,1095566040.0,0.7094991645835222
2010-02-04,15.23,1544140000.0,3121910000.0,1577567000.0,1077872790.0,0.6980408447420571
2010-02-05,15.28,1544140000.0,3121910000.0,1577567000.0,1081411440.0,0.7003325087103501
2010-02-08,15.14,1544140000.0,3121910000.0,1577567000.0,1071503220.0,0.6939158495991297
2010-02-09,15.94,1544140000.0,3121910000.0,1577567000.0,1128121620.0,0.7305824730918181
2010-02-10,15.78,1544140000.0,3121910000.0,1577567000.0,1116797940.0,0.7232491483932804
2010-02-11,16.08,1544140000.0,3121910000.0,1577567000.0,1138029839.9999998,0.7369991322030385
2010-02-12,16.09,1544140000.0,3121910000.0,1577567000.0,1138737570.0,0.7374574649966972
2010-02-16,16.11,1544140000.0,3121910000.0,1577567000.0,1140153030.0,0.7383741305840144
2010-02-17,16.22,1544140000.0,3121910000.0,1577567000.0,1147938060.0,0.7434157913142591
2010-02-18,16.47,1544140000.0,3121910000.0,1577567000.0,1165631310.0,0.7548741111557242
2010-02-19,16.48,1544140000.0,3121910000.0,1577567000.0,1166339040.0,0.7553324439493828
2010-02-22,16.55,1544140000.0,3121910000.0,1577567000.0,1171293150.0,0.758540773504993
2010-02-23,16.48,1544140000.0,3121910000.0,1577567000.0,1166339040.0,0.7553324439493828
2010-02-24,16.84,1601583000.0,3118446000.0,1516674000.0,1191817320.0,0.7441495820073015
2010-02-25,16.86,1601583000.0,3118446000.0,1516674000.0,1193232780.0,0.7450333701094479
2010-02-26,16.8,1601583000.0,3118446000.0,1516674000.0,1188986400.0,0.7423820058030086
2010-03-01,16.81,1601583000.0,3118446000.0,1516674000.0,1189694130.0,0.7428238998540818
2010-03-02,16.9,1601583000.0,3118446000.0,1516674000.0,1196063700.0,0.7468009463137408
2010-03-03,16.72,1601583000.0,3118446000.0,1516674000.0,1183324560.0,0.7388468533944229
2010-03-04,16.72,1601583000.0,3118446000.0,1516674000.0,1183324560.0,0.7388468533944229
2010-03-05,16.8,1601583000.0,3118446000.0,1516674000.0,1188986400.0,0.7423820058030086
2010-03-08,16.88,1601583000.0,3118446000.0,1516674000.0,1194648240.0,0.7459171582115944
2010-03-09,16.85,1601583000.0,3118446000.0,1516674000.0,1192525050.0,0.7445914760583747
2010-03-10,16.88,1601583000.0,3118446000.0,1516674000.0,1194648240.0,0.7459171582115944
2010-03-11,17.01,1601583000.0,3118446000.0,1516674000.0,1203848730.0,0.7516617808755462
2010-03-12,17.13,1601583000.0,3118446000.0,1516674000.0,1212341490.0,0.7569645094884249
2010-03-15,16.82,1601583000.0,3118446000.0,1516674000.0,1190401860.0,0.7432657939051551
2010-03-16,16.98,1601583000.0,3118446000.0,1516674000.0,1201725540.0,0.7503360987223266
2010-03-17,16.94,1601583000.0,3118446000.0,1516674000.0,1198894620.0,0.7485685225180337
2010-03-18,16.95,1601583000.0,3118446000.0,1516674000.0,1199602350.0,0.7490104165691069
2010-03-19,16.97,1601583000.0,3118446000.0,1516674000.0,1201017810.0,0.7498942046712533
2010-03-22,17.2,1601583000.0,3118446000.0,1516674000.0,1217295600.0,0.7600577678459374
2010-03-23,17.3,1601583000.0,3118446000.0,1516674000.0,1224372900.0,0.7644767083566696
2010-03-24,17.17,1601583000.0,3118446000.0,1516674000.0,1215172410.0000002,0.7587320856927179
2010-03-25,16.83,1601583000.0,3118446000.0,1516674000.0,1191109589.9999998,0.7437076879562281
2010-03-26,16.62,1601583000.0,3118446000.0,1516674000.0,1176247260.0,0.7344279128836907
2010-03-29,16.82,1601583000.0,3118446000.0,1516674000.0,1190401860.0,0.7432657939051551
2010-03-30,16.81,1601583000.0,3118446000.0,1516674000.0,1189694130.0,0.7428238998540818
2010-03-31,16.74,1601583000.0,3118446000.0,1516674000.0,1184740020.0,0.7397306414965693
2010-04-01,16.93,1601583000.0,3118446000.0,1516674000.0,1198186890.0,0.7481266284669605
2010-04-05,16.93,1601583000.0,3118446000.0,1516674000.0,1220856160.0,0.7622809183164406
2010-04-06,16.89,1601583000.0,3118446000.0,1516674000.0,1217971680.0,0.7604799001987409
2010-04-07,16.92,1601583000.0,3118446000.0,1516674000.0,1220135040.0000002,0.7618306637870159
2010-04-08,16.95,1601583000.0,3118446000.0,1516674000.0,1222298400.0,0.7631814273752906
2010-04-09,17.02,1601583000.0,3118446000.0,1516674000.0,1227346240.0,0.7663332090812652
2010-04-12,16.95,1601583000.0,3118446000.0,1516674000.0,1222298400.0,0.7631814273752906
2010-04-13,16.98,1601583000.0,3118446000.0,1516674000.0,1224461760.0,0.7645321909635654
2010-04-14,17.1,1601583000.0,3118446000.0,1516674000.0,1233115200.0,0.7699352453166648
2010-04-15,17.09,1601583000.0,3118446000.0,1516674000.0,1232394080.0,0.7694849907872399
2010-04-16,17.08,1601583000.0,3118446000.0,1516674000.0,1231672959.9999998,0.7690347362578148
2010-04-19,17.02,1601583000.0,3118446000.0,1516674000.0,1227346240.0,0.7663332090812652
2010-04-20,16.99,1601583000.0,3118446000.0,1516674000.0,1225182880.0,0.7649824454929903
2010-04-21,17.06,1601583000.0,3118446000.0,1516674000.0,1230230720.0,0.7681342271989651
2010-04-22,17.05,1601583000.0,3118446000.0,1516674000.0,1229509600.0,0.76768397266954
2010-04-23,17.04,1601583000.0,3118446000.0,1516674000.0,1228788480.0,0.7672337181401151
2010-04-26,17.24,1601583000.0,3118446000.0,1516674000.0,1243210880.0,0.7762388087286142
2010-04-27,17.25,1601583000.0,3118446000.0,1516674000.0,1243932000.0,0.7766890632580391
2010-04-28,17.16,1601583000.0,3118446000.0,1516674000.0,1237441920.0,0.7726367724932145
2010-04-29,17.2,1601583000.0,3118446000.0,1516674000.0,1240326400.0,0.7744377906109143
2010-04-30,17.31,1601583000.0,3118446000.0,1516674000.0,1248258720.0,0.7793905904345888
2010-05-03,17.32,1601583000.0,3118446000.0,1516674000.0,1248979840.0,0.7798408449640137
2010-05-04,17.33,1601583000.0,3118446000.0,1516674000.0,1249700959.9999998,0.7802910994934386
2010-05-05,17.34,1601583000.0,3118446000.0,1516674000.0,1250422080.0,0.7807413540228636
2010-05-06,16.95,1601583000.0,3118446000.0,1516674000.0,1222298400.0,0.7631814273752906
2010-05-07,16.69,1601583000.0,3118446000.0,1516674000.0,1203549280.0,0.7514748096102418
2010-05-10,17.35,1601583000.0,3118446000.0,1516674000.0,1251143200.0,0.7811916085522885
2010-05-11,16.75,1676343000.0,3133113000.0,1456577000.0,1207876000.0,0.7205422756559964
2010-05-12,16.78,1676343000.0,3133113000.0,1456577000.0,1210039360.0,0.7218327991347833
2010-05-13,16.65,1676343000.0,3133113000.0,1456577000.0,1200664800.0,0.7162405307267069
2010-05-14,16.4,1676343000.0,3133113000.0,1456577000.0,1182636800.0,0.7054861684034831
2010-05-17,16.78,1676343000.0,3133113000.0,1456577000.0,1210039360.0,0.7218327991347833
2010-05-18,16.64,1676343000.0,3133113000.0,1456577000.0,1199943680.0,0.715810356233778
2010-05-19,16.66,1676343000.0,3133113000.0,1456577000.0,1201385920.0,0.7166707052196358
2010-05-20,16.23,1676343000.0,3133113000.0,1456577000.0,1170377760.0,0.6981732020236908
2010-05-21,16.23,1676343000.0,3133113000.0,1456577000.0,1170377760.0,0.6981732020236908
2010-05-24,16.38,1676343000.0,3133113000.0,1456577000.0,1181194560.0,0.7046258194176251
2010-05-25,16.15,1676343000.0,3133113000.0,1456577000.0,1164608800.0,0.6947318060802592
2010-05-26,16.4,1676343000.0,3133113000.0,1456577000.0,1182636800.0,0.7054861684034831
2010-05-27,16.41,1676343000.0,3133113000.0,1456577000.0,1183357920.0,0.705916342896412
2010-05-28,16.45,1676343000.0,3133113000.0,1456577000.0,1186242400.0,0.7076370408681278
2010-06-01,16.49,1676343000.0,3133113000.0,1456577000.0,1189126880.0,0.7093577388398437
2010-06-02,16.8,1676343000.0,3133113000.0,1456577000.0,1211481600.0,0.7226931481206412
2010-06-03,16.83,1676343000.0,3133113000.0,1456577000.0,1213644959.9999998,0.7239836715994279
2010-06-04,16.27,1676343000.0,3133113000.0,1456577000.0,1173262240.0,0.6998938999954066
2010-06-07,16.38,1676343000.0,3133113000.0,1456577000.0,1181194560.0,0.7046258194176251
2010-06-08,16.58,1676343000.0,3133113000.0,1456577000.0,1195616959.9999998,0.7132293092762041
2010-06-09,16.75,1676343000.0,3133113000.0,1456577000.0,1207876000.0,0.7205422756559964
2010-06-10,16.87,1676343000.0,3133113000.0,1456577000.0,1216529440.0,0.7257043695711438
2010-06-11,17.11,1676343000.0,3133113000.0,1456577000.0,1233836320.0,0.7360285574014387
2010-06-14,17.02,1676343000.0,3133113000.0,1456577000.0,1227346240.0,0.7321569869650781
2010-06-15,17.15,1676343000.0,3133113000.0,1456577000.0,1236720800.0,0.7377492553731545
2010-06-16,16.8,1676343000.0,3133113000.0,1456577000.0,1211481600.0,0.7226931481206412
2010-06-17,16.9,1676343000.0,3133113000.0,1456577000.0,1218692800.0,0.7269948930499307
2010-06-18,16.63,1676343000.0,3133113000.0,1456577000.0,1199222560.0,0.7153801817408489
2010-06-21,16.67,1676343000.0,3133113000.0,1456577000.0,1202107040.0000002,0.717100879712565
2010-06-22,16.36,1676343000.0,3133113000.0,1456577000.0,1179752320.0,0.7037654704317673
2010-06-23,16.3,1676343000.0,3133113000.0,1456577000.0,1175425600.0,0.7011844234741935
2010-06-24,16.21,1676343000.0,3133113000.0,1456577000.0,1168935520.0,0.697312853037833
2010-06-25,16.15,1676343000.0,3133113000.0,1456577000.0,1164608800.0,0.6947318060802592
2010-06-28,16.26,1676343000.0,3133113000.0,1456577000.0,1172541120.0,0.6994637255024777
2010-06-29,15.84,1676343000.0,3133113000.0,1456577000.0,1142254080.0,0.6813963967994617
2010-06-30,15.68,1676343000.0,3133113000.0,1456577000.0,1130716160.0,0.6745136049125985
2010-07-01,15.67,1676343000.0,3133113000.0,1456577000.0,1129995040.0,0.6740834304196694
2010-07-02,15.66,1676343000.0,3133113000.0,1456577000.0,1129273920.0,0.6736532559267405
2010-07-06,15.69,1676343000.0,3133113000.0,1456577000.0,1132002120.0,0.6752807271542877
2010-07-07,15.87,1676343000.0,3133113000.0,1456577000.0,1144988760.0,0.683027733584356
2010-07-08,16.08,1676343000.0,3133113000.0,1456577000.0,1160139839.9999998,0.6920659077527689
2010-07-09,16.17,1676343000.0,3133113000.0,1456577000.0,1166633160.0000002,0.6959394109678033
2010-07-12,16.18,1676343000.0,3133113000.0,1456577000.0,1167354640.0,0.696369800213918
2010-07-13,16.36,1676343000.0,3133113000.0,1456577000.0,1180341280.0,0.7041168066439863
2010-07-14,16.45,1676343000.0,3133113000.0,1456577000.0,1186834600.0,0.7079903098590205
2010-07-15,16.5,1676343000.0,3133113000.0,1456577000.0,1190442000.0,0.710142256089595
2010-07-16,16.23,1676343000.0,3133113000.0,1456577000.0,1170962040.0,0.6985217464444926
2010-07-19,16.45,1676343000.0,3133113000.0,1456577000.0,1186834600.0,0.7079903098590205
2010-07-20,16.75,1676343000.0,3133113000.0,1456577000.0,1208479000.0,0.7209019872424677
2010-07-21,16.4,1676343000.0,3133113000.0,1456577000.0,1183227200.0,0.705838363628446
2010-07-22,16.4,1676343000.0,3133113000.0,1456577000.0,1183227200.0,0.705838363628446
2010-07-23,16.55,1676343000.0,3133113000.0,1456577000.0,1194049400.0,0.7122942023201696
