date,close price,XRAY_SHE,XRAY_TA,XRAY_TL,market cap,PB Ratio
2010-11-09,31.64,1803481000.0,3195156000.0,1391675000.0,4618965400.0,2.5611389307677763
2010-11-10,31.69,1803481000.0,3195156000.0,1391675000.0,4626264650.0,2.565186242605273
2010-11-11,31.79,1803481000.0,3195156000.0,1391675000.0,4640863150.0,2.5732808662802658
2010-11-12,31.12,1803481000.0,3195156000.0,1391675000.0,4543053200.0,2.519046887657813
2010-11-15,31.3,1803481000.0,3195156000.0,1391675000.0,4569330500.0,2.5336172102728
2010-11-16,30.87,1803481000.0,3195156000.0,1391675000.0,4506556950.0,2.4988103284703302
2010-11-17,31.02,1803481000.0,3195156000.0,1391675000.0,4528454700.0,2.5109522639828197
2010-11-18,31.07,1803481000.0,3195156000.0,1391675000.0,4535753950.0,2.5149995758203163
2010-11-19,31.04,1803481000.0,3195156000.0,1391675000.0,4531374400.0,2.5125711887178186
2010-11-22,31.22,1803481000.0,3195156000.0,1391675000.0,4557651700.0,2.5271415113328057
2010-11-23,30.86,1803481000.0,3195156000.0,1391675000.0,4505097100.0,2.498000866102831
2010-11-24,31.4,1803481000.0,3195156000.0,1391675000.0,4583929000.0,2.5417118339477933
2010-11-26,31.21,1803481000.0,3195156000.0,1391675000.0,4556191850.0,2.5263320489653065
2010-11-29,31.19,1803481000.0,3195156000.0,1391675000.0,4553272150.0,2.524713124230308
2010-11-30,30.92,1803481000.0,3195156000.0,1391675000.0,4513856200.0,2.502857640307827
2010-12-01,31.77,1803481000.0,3195156000.0,1391675000.0,4637943450.0,2.5716619415452673
2010-12-02,32.19,1803481000.0,3195156000.0,1391675000.0,4699257150.0,2.605659360980238
2010-12-03,32.45,1803481000.0,3195156000.0,1391675000.0,4737213250.0,2.6267053825352193
2010-12-06,32.32,1803481000.0,3195156000.0,1391675000.0,4718235200.0,2.6161823717577284
2010-12-07,32.39,1803481000.0,3195156000.0,1391675000.0,4728454150.0,2.6218486083302235
2010-12-08,32.6,1803481000.0,3195156000.0,1391675000.0,4759111000.0,2.638847318047709
2010-12-09,32.7,1803481000.0,3195156000.0,1391675000.0,4773709500.0,2.646941941722702
2010-12-10,33.12,1803481000.0,3195156000.0,1391675000.0,4835023200.0,2.680939361157672
2010-12-13,33.16,1803481000.0,3195156000.0,1391675000.0,4840862599.999999,2.684177210627669
2010-12-14,33.75,1803481000.0,3195156000.0,1391675000.0,4926993750.0,2.731935490310128
2010-12-15,33.72,1803481000.0,3195156000.0,1391675000.0,4922614200.0,2.7295071032076303
2010-12-16,34.22,1803481000.0,3195156000.0,1391675000.0,4995606700.0,2.769980221582595
2010-12-17,34.44,1803481000.0,3195156000.0,1391675000.0,5027723400.0,2.7877883936675794
2010-12-20,34.34,1803481000.0,3195156000.0,1391675000.0,5013124900.000001,2.779693769992587
2010-12-21,34.63,1803481000.0,3195156000.0,1391675000.0,5055460550.0,2.803168178650066
2010-12-22,34.79,1803481000.0,3195156000.0,1391675000.0,5078818150.0,2.816119576530055
2010-12-23,34.59,1803481000.0,3195156000.0,1391675000.0,5049621150.000001,2.7999303291800697
2010-12-27,34.54,1803481000.0,3195156000.0,1391675000.0,5042321900.0,2.7958830173425726
2010-12-28,34.51,1803481000.0,3195156000.0,1391675000.0,5037942350.0,2.7934546302400745
2010-12-29,34.54,1803481000.0,3195156000.0,1391675000.0,5042321900.0,2.7958830173425726
2010-12-30,34.3,1803481000.0,3195156000.0,1391675000.0,5007285500.0,2.776455920522589
2010-12-31,34.17,1803481000.0,3195156000.0,1391675000.0,4988307450.0,2.7659329097450986
2011-01-03,35.1,1803481000.0,3195156000.0,1391675000.0,5055944400.0,2.803436465368917
2011-01-04,34.71,1803481000.0,3195156000.0,1391675000.0,4999767240.0,2.7722871713092623
2011-01-05,35.04,1803481000.0,3195156000.0,1391675000.0,5047301760.0,2.7986442662828166
2011-01-06,34.84,1803481000.0,3195156000.0,1391675000.0,5018492960.000001,2.782670269329148
2011-01-07,34.7,1803481000.0,3195156000.0,1391675000.0,4998326800.0,2.771488471461579
2011-01-10,35.06,1803481000.0,3195156000.0,1391675000.0,5050182640.0,2.8002416659781835
2011-01-11,35.32,1803481000.0,3195156000.0,1391675000.0,5087634080.0,2.821007862017953
2011-01-12,36.28,1803481000.0,3195156000.0,1391675000.0,5225916320.0,2.8976830473955646
2011-01-13,36.3,1803481000.0,3195156000.0,1391675000.0,5228797200.0,2.8992804470909315
2011-01-14,36.29,1803481000.0,3195156000.0,1391675000.0,5227356760.0,2.898481747243248
2011-01-18,36.71,1803481000.0,3195156000.0,1391675000.0,5287855240.0,2.932027140845953
2011-01-19,35.98,1803481000.0,3195156000.0,1391675000.0,5182703120.0,2.873722051965061
2011-01-20,35.95,1803481000.0,3195156000.0,1391675000.0,5178381800.0,2.8713259524220107
2011-01-21,35.84,1803481000.0,3195156000.0,1391675000.0,5162536960.000001,2.862540254097493
2011-01-24,35.9,1803481000.0,3195156000.0,1391675000.0,5171179600.0,2.867332453183593
2011-01-25,35.94,1803481000.0,3195156000.0,1391675000.0,5176941360.0,2.8705272525743273
2011-01-26,35.96,1803481000.0,3195156000.0,1391675000.0,5179822240.0,2.872124652269694
2011-01-27,36.55,1803481000.0,3195156000.0,1391675000.0,5264808200.0,2.919247943283018
2011-01-28,35.75,1803481000.0,3195156000.0,1391675000.0,5149573000.0,2.8553519554683415
2011-01-31,35.48,1803481000.0,3195156000.0,1391675000.0,5110681120.0,2.8337870595808883
2011-02-01,36.36,1803481000.0,3195156000.0,1391675000.0,5237439840.0,2.904072646177032
2011-02-02,35.98,1803481000.0,3195156000.0,1391675000.0,5182703120.0,2.873722051965061
2011-02-03,36.29,1803481000.0,3195156000.0,1391675000.0,5227356760.0,2.898481747243248
2011-02-04,36.4,1803481000.0,3195156000.0,1391675000.0,5243201600.0,2.907267445567766
2011-02-07,36.65,1803481000.0,3195156000.0,1391675000.0,5279212600.0,2.927234941759852
2011-02-08,36.84,1803481000.0,3195156000.0,1391675000.0,5306580960.000001,2.9424102388658384
2011-02-09,36.16,1803481000.0,3195156000.0,1391675000.0,5208631039.999999,2.8880986492233625
2011-02-10,36.36,1803481000.0,3195156000.0,1391675000.0,5237439840.0,2.904072646177032
2011-02-11,36.62,1803481000.0,3195156000.0,1391675000.0,5274891280.0,2.924838842216802
2011-02-14,36.42,1803481000.0,3195156000.0,1391675000.0,5246082480.0,2.9088648452631327
2011-02-15,36.57,1803481000.0,3195156000.0,1391675000.0,5267689080.0,2.9208453429783847
2011-02-16,36.58,1803481000.0,3195156000.0,1391675000.0,5269129520.0,2.921644042826068
2011-02-17,36.51,1803481000.0,3195156000.0,1391675000.0,5259046440.0,2.9160531438922837
2011-02-18,36.99,1839386000.0,3257951000.0,1418565000.0,5328187560.0,2.896720731809419
2011-02-22,36.28,1839386000.0,3257951000.0,1418565000.0,5225916320.0,2.841119982428919
2011-02-23,36.12,1839386000.0,3257951000.0,1418565000.0,5202869280.0,2.8285902360896515
2011-02-24,36.07,1839386000.0,3257951000.0,1418565000.0,5195667080.0,2.8246746903586306
2011-02-25,36.74,1839386000.0,3257951000.0,1418565000.0,5292176560.0,2.8771430031543135
2011-02-28,37.37,1839386000.0,3257951000.0,1418565000.0,5382924280.0,2.9264788793651793
2011-03-01,36.76,1839386000.0,3257951000.0,1418565000.0,5295057440.0,2.878709221446722
2011-03-02,36.66,1839386000.0,3257951000.0,1418565000.0,5280653039.999999,2.8708781299846793
2011-03-03,37.47,1839386000.0,3257951000.0,1418565000.0,5397328680.0,2.9343099708272216
2011-03-04,37.71,1839386000.0,3257951000.0,1418565000.0,5431899240.0,2.953104590336123
2011-03-07,37.94,1839386000.0,3257951000.0,1418565000.0,5465029360.0,2.9711161006988203
2011-03-08,37.89,1839386000.0,3257951000.0,1418565000.0,5457827160.0,2.967200554967799
2011-03-09,37.39,1839386000.0,3257951000.0,1418565000.0,5385805160.0,2.928045097657588
2011-03-10,36.88,1839386000.0,3257951000.0,1418565000.0,5312342720.0,2.8881065312011724
2011-03-11,37.4,1839386000.0,3257951000.0,1418565000.0,5387245600.0,2.928828206803792
2011-03-14,37.18,1839386000.0,3257951000.0,1418565000.0,5355555920.0,2.9115998055872994
2011-03-15,35.63,1839386000.0,3257951000.0,1418565000.0,5132287720.0,2.7902178879256447
2011-03-16,34.96,1839386000.0,3257951000.0,1418565000.0,5035778240.0,2.737749575129962
2011-03-17,34.99,1839386000.0,3257951000.0,1418565000.0,5040099560.0,2.7400989025685747
2011-03-18,35.21,1839386000.0,3257951000.0,1418565000.0,5071789240.0,2.7573273037850674
2011-03-21,35.73,1839386000.0,3257951000.0,1418565000.0,5146692120.0,2.798048979387687
2011-03-22,35.61,1839386000.0,3257951000.0,1418565000.0,5129406840.0,2.788651669633236
2011-03-23,35.58,1839386000.0,3257951000.0,1418565000.0,5125085520.0,2.786302342194624
2011-03-24,36.13,1839386000.0,3257951000.0,1418565000.0,5204309720.0,2.829373345235856
2011-03-25,36.14,1839386000.0,3257951000.0,1418565000.0,5205750160.0,2.83015645438206
2011-03-28,35.77,1839386000.0,3257951000.0,1418565000.0,5152453880.0,2.8011814159725037
2011-03-29,36.18,1839386000.0,3257951000.0,1418565000.0,5211511920.0,2.833288890966877
2011-03-30,36.48,1839386000.0,3257951000.0,1418565000.0,5254725120.0,2.8567821653530037
2011-03-31,36.99,1839386000.0,3257951000.0,1418565000.0,5328187560.0,2.896720731809419
2011-04-01,36.99,1839386000.0,3257951000.0,1418565000.0,5315241060.0,2.8896822417915544
2011-04-04,37.07,1839386000.0,3257951000.0,1418565000.0,5326736580.0,2.8959318924902115
2011-04-05,36.85,1839386000.0,3257951000.0,1418565000.0,5295123900.0,2.8787453530689047
2011-04-06,36.98,1839386000.0,3257951000.0,1418565000.0,5313804120.0,2.8889010354542224
2011-04-07,36.77,1839386000.0,3257951000.0,1418565000.0,5283628380.0,2.8724957023702475
2011-04-08,36.49,1839386000.0,3257951000.0,1418565000.0,5243394060.0,2.8506219249249476
2011-04-11,36.6,1839386000.0,3257951000.0,1418565000.0,5259200400.0,2.8592151946356013
2011-04-12,36.12,1839386000.0,3257951000.0,1418565000.0,5190227280.0,2.821717290443659
2011-04-13,35.95,1839386000.0,3257951000.0,1418565000.0,5165799300.0,2.8084367827090126
2011-04-14,35.94,1839386000.0,3257951000.0,1418565000.0,5164362360.0,2.8076555763716806
2011-04-15,36.13,1839386000.0,3257951000.0,1418565000.0,5191664220.0,2.822498496780991
2011-04-18,35.0,1839386000.0,3257951000.0,1418565000.0,5029290000.0,2.73422218066246
2011-04-19,35.1,1839386000.0,3257951000.0,1418565000.0,5043659400.0,2.7420342440357817
2011-04-20,35.89,1839386000.0,3257951000.0,1418565000.0,5157177660.0,2.80374954468502
2011-04-21,36.04,1839386000.0,3257951000.0,1418565000.0,5178731760.0,2.815467639745002
2011-04-25,36.18,1839386000.0,3257951000.0,1418565000.0,5198848920.0,2.8264045284676516
2011-04-26,36.4,1839386000.0,3257951000.0,1418565000.0,5230461600.0,2.8435910678889584
2011-04-27,36.76,1839386000.0,3257951000.0,1418565000.0,5282191440.0,2.8717144960329155
2011-04-28,38.3,1945338000.0,3437049000.0,1491711000.0,5503480200.0,2.8290611708607964
2011-04-29,37.55,1945338000.0,3437049000.0,1491711000.0,5395709700.0,2.7736618006742275
2011-05-02,38.01,1945338000.0,3437049000.0,1491711000.0,5461808940.0,2.807640081055323
2011-05-03,37.76,1945338000.0,3437049000.0,1491711000.0,5425885440.0,2.789173624326467
2011-05-04,37.62,1945338000.0,3437049000.0,1491711000.0,5405768280.0,2.778832408558307
2011-05-05,38.05,1945338000.0,3437049000.0,1491711000.0,5467556700.0,2.81059471413194
2011-05-06,38.32,1945338000.0,3437049000.0,1491711000.0,5506354080.0,2.830538487399105
2011-05-09,38.61,1945338000.0,3437049000.0,1491711000.0,5548025340.0,2.8519595772045783
2011-05-10,38.76,1945338000.0,3437049000.0,1491711000.0,5569579440.0,2.863039451241892
2011-05-11,38.61,1945338000.0,3437049000.0,1491711000.0,5548025340.0,2.8519595772045783
2011-05-12,38.95,1945338000.0,3437049000.0,1491711000.0,5596881300.0,2.877073958355823
2011-05-13,38.68,1945338000.0,3437049000.0,1491711000.0,5558083920.0,2.857130185088658
2011-05-16,39.16,1945338000.0,3437049000.0,1491711000.0,5627057039.999999,2.892585782008062
2011-05-17,39.19,1945338000.0,3437049000.0,1491711000.0,5631367860.0,2.894801756815525
2011-05-18,39.63,1945338000.0,3437049000.0,1491711000.0,5694593220.0,2.927302720658312
2011-05-19,40.09,1945338000.0,3437049000.0,1491711000.0,5760692460.000001,2.9612810010394086
2011-05-20,39.28,1945338000.0,3437049000.0,1491711000.0,5644300320.0,2.9014496812379136
2011-05-23,38.68,1945338000.0,3437049000.0,1491711000.0,5558083920.0,2.857130185088658
2011-05-24,38.51,1945338000.0,3437049000.0,1491711000.0,5533655940.0,2.844572994513036
2011-05-25,38.57,1945338000.0,3437049000.0,1491711000.0,5542277580.0,2.8490049441279615
2011-05-26,39.05,1945338000.0,3437049000.0,1491711000.0,5611250700.0,2.8844605410473654
2011-05-27,39.14,1945338000.0,3437049000.0,1491711000.0,5624183160.0,2.891108465469754
2011-05-31,39.24,1945338000.0,3437049000.0,1491711000.0,5638552560.0,2.8984950481612963
2011-06-01,38.41,1945338000.0,3437049000.0,1491711000.0,5519286539.999999,2.837186411821493
2011-06-02,38.37,1945338000.0,3437049000.0,1491711000.0,5513538780.0,2.834231778744876
2011-06-03,37.6,1945338000.0,3437049000.0,1491711000.0,5402894400.0,2.7773550920199988
2011-06-06,37.17,1945338000.0,3437049000.0,1491711000.0,5341105980.0,2.7455927864463656
2011-06-07,37.06,1945338000.0,3437049000.0,1491711000.0,5325299640.0,2.7374675454856687
2011-06-08,37.02,1945338000.0,3437049000.0,1491711000.0,5319551880.0,2.734512912409052
2011-06-09,37.38,1945338000.0,3437049000.0,1491711000.0,5371281720.0,2.761104610098605
2011-06-10,36.74,1945338000.0,3437049000.0,1491711000.0,5279317560.0,2.7138304808727325
2011-06-13,36.61,1945338000.0,3437049000.0,1491711000.0,5260637340.0,2.704227923373727
2011-06-14,36.91,1945338000.0,3437049000.0,1491711000.0,5303745539.999999,2.7263876714483546
2011-06-15,36.11,1945338000.0,3437049000.0,1491711000.0,5188790340.0,2.6672950099160144
2011-06-16,36.15,1945338000.0,3437049000.0,1491711000.0,5194538100.0,2.6702496429926317
2011-06-17,36.29,1945338000.0,3437049000.0,1491711000.0,5214655260.0,2.6805908587607914
2011-06-20,36.52,1945338000.0,3437049000.0,1491711000.0,5247704880.0,2.697579998951339
2011-06-21,37.61,1945338000.0,3437049000.0,1491711000.0,5404331340.0,2.7780937502891527
2011-06-22,38.32,1945338000.0,3437049000.0,1491711000.0,5506354080.0,2.830538487399105
2011-06-23,37.8,1945338000.0,3437049000.0,1491711000.0,5431633200.0,2.7921282574030837
2011-06-24,37.39,1945338000.0,3437049000.0,1491711000.0,5372718660.0,2.7618432683677594
2011-06-27,37.21,1945338000.0,3437049000.0,1491711000.0,5346853740.0,2.7485474195229824
2011-06-28,37.47,1945338000.0,3437049000.0,1491711000.0,5384214180.0,2.7677525345209935
2011-06-29,37.53,1945338000.0,3437049000.0,1491711000.0,5392835820.0,2.7721844841359187
2011-06-30,38.08,1945338000.0,3437049000.0,1491711000.0,5471867520.0,2.8128106889394027
2011-07-01,38.52,1945338000.0,3437049000.0,1491711000.0,5530624560.0,2.843014715180601
2011-07-05,38.56,1945338000.0,3437049000.0,1491711000.0,5536367680.0,2.8459669630676006
2011-07-06,38.85,1945338000.0,3437049000.0,1491711000.0,5578005300.0,2.8673707602483476
2011-07-07,39.16,1945338000.0,3437049000.0,1491711000.0,5622514479.999999,2.890250681372594
2011-07-08,39.23,1945338000.0,3437049000.0,1491711000.0,5632564940.0,2.8954171151748436
2011-07-11,38.92,1945338000.0,3437049000.0,1491711000.0,5588055760.0,2.872537194050597
2011-07-12,39.01,1945338000.0,3437049000.0,1491711000.0,5600977780.0,2.8791797517963458
2011-07-13,39.25,1945338000.0,3437049000.0,1491711000.0,5635436500.0,2.8968932391183433
2011-07-14,39.15,1945338000.0,3437049000.0,1491711000.0,5621078700.0,2.8895126194008447
2011-07-15,39.26,1945338000.0,3437049000.0,1491711000.0,5636872280.0,2.8976313010900934
2011-07-18,38.66,1945338000.0,3437049000.0,1491711000.0,5550725479.999999,2.853347582785099
2011-07-19,39.43,1945338000.0,3437049000.0,1491711000.0,5661280540.0,2.9101783546098416
2011-07-20,39.02,1945338000.0,3437049000.0,1491711000.0,5602413560.0,2.879917813768096
2011-07-21,39.56,1945338000.0,3437049000.0,1491711000.0,5679945680.0,2.91977316024259
2011-07-22,39.54,1945338000.0,3437049000.0,1491711000.0,5677074120.0,2.9182970362990903
2011-07-25,39.55,1945338000.0,3437049000.0,1491711000.0,5678509900.0,2.9190350982708404
2011-07-26,38.79,1945338000.0,3437049000.0,1491711000.0,5569390620.0,2.8629423884178484
2011-07-27,37.43,1945338000.0,3437049000.0,1491711000.0,5374124540.0,2.7625659602598622
2011-07-28,37.71,2042230000.0,3656643000.0,1614413000.0,5414326380.0,2.6511834514231993
2011-07-29,37.89,2042230000.0,3656643000.0,1614413000.0,5440170420.0,2.663838265033811
2011-08-01,37.38,2042230000.0,3656643000.0,1614413000.0,5366945640.0,2.627982959803744
2011-08-02,36.46,2042230000.0,3656643000.0,1614413000.0,5234853880.0,2.563302801349505
2011-08-03,36.48,2042230000.0,3656643000.0,1614413000.0,5237725440.0,2.5647088917506844
2011-08-04,34.61,2042230000.0,3656643000.0,1614413000.0,4969234580.0,2.433239439240438
2011-08-05,34.51,2042230000.0,3656643000.0,1614413000.0,4954876780.0,2.4262089872345425
2011-08-08,32.28,2042230000.0,3656643000.0,1614413000.0,4634697840.0,2.269429907503073
2011-08-09,33.55,2042230000.0,3656643000.0,1614413000.0,4817041900.0,2.358716647977946
2011-08-10,31.72,2042230000.0,3656643000.0,1614413000.0,4554294160.0,2.2300593762700576
2011-08-11,33.13,2042230000.0,3656643000.0,1614413000.0,4756739140.0,2.3291887495531847
2011-08-12,33.84,2042230000.0,3656643000.0,1614413000.0,4858679520.000001,2.3791049587950432
2011-08-15,34.16,2042230000.0,3656643000.0,1614413000.0,4904624479.999999,2.4016024052139078
2011-08-16,33.32,2042230000.0,3656643000.0,1614413000.0,4784018960.0,2.342546608364386
2011-08-17,33.2,2042230000.0,3656643000.0,1614413000.0,4766789600.0,2.3341100659573115
2011-08-18,31.81,2042230000.0,3656643000.0,1614413000.0,4567216180.0,2.2363867830753636
2011-08-19,31.73,2042230000.0,3656643000.0,1614413000.0,4555729940.0,2.230762421470647
2011-08-22,31.42,2042230000.0,3656643000.0,1614413000.0,4511220760.0,2.2089680202523714
2011-08-23,32.99,2042230000.0,3656643000.0,1614413000.0,4736638220.0,2.319346116744931
2011-08-24,33.73,2042230000.0,3656643000.0,1614413000.0,4842885940.0,2.3713714615885575
2011-08-25,33.38,2042230000.0,3656643000.0,1614413000.0,4792633640.0,2.3467648795679232
2011-08-26,34.21,2042230000.0,3656643000.0,1614413000.0,4911803380.0,2.4051176312168563
2011-08-29,35.15,2042230000.0,3656643000.0,1614413000.0,5046766700.0,2.4712038800722738
2011-08-30,34.75,2042230000.0,3656643000.0,1614413000.0,4989335500.0,2.443082072048692
2011-08-31,35.2,2042230000.0,3656643000.0,1614413000.0,5053945600.0,2.474719106075222
2011-09-01,34.88,2042230000.0,3656643000.0,1614413000.0,5008000640.0,2.452221659656356
2011-09-02,33.97,2042230000.0,3656643000.0,1614413000.0,4877344660.0,2.388244546402707
2011-09-06,33.35,2042230000.0,3656643000.0,1614413000.0,4788326300.0,2.344655743966155
2011-09-07,35.1,2042230000.0,3656643000.0,1614413000.0,5039587800.0,2.467688654069326
2011-09-08,34.27,2042230000.0,3656643000.0,1614413000.0,4920418060.0,2.4093359024203935
2011-09-09,32.48,2042230000.0,3656643000.0,1614413000.0,4663413440.0,2.2834908115148638
2011-09-12,32.38,2042230000.0,3656643000.0,1614413000.0,4649055640.0,2.276460359508968
2011-09-13,33.26,2042230000.0,3656643000.0,1614413000.0,4775404280.0,2.3383283371608488
2011-09-14,33.98,2042230000.0,3656643000.0,1614413000.0,4878780440.0,2.3889475916032965
2011-09-15,34.26,2042230000.0,3656643000.0,1614413000.0,4918982280.0,2.408632857219804
2011-09-16,34.52,2042230000.0,3656643000.0,1614413000.0,4956312560.0,2.426912032435132
2011-09-19,33.73,2042230000.0,3656643000.0,1614413000.0,4842885940.0,2.3713714615885575
2011-09-20,33.62,2042230000.0,3656643000.0,1614413000.0,4827092360.0,2.3636379643820726
2011-09-21,32.25,2042230000.0,3656643000.0,1614413000.0,4630390500.0,2.267320771901304
2011-09-22,30.86,2042230000.0,3656643000.0,1614413000.0,4430817080.0,2.169597489019356
2011-09-23,31.24,2042230000.0,3656643000.0,1614413000.0,4485376720.0,2.196313206641759
2011-09-26,31.53,2042230000.0,3656643000.0,1614413000.0,4527014340.0,2.2167015174588562
2011-09-27,32.43,2042230000.0,3656643000.0,1614413000.0,4656234540.0,2.2799755855119157
2011-09-28,31.39,2042230000.0,3656643000.0,1614413000.0,4506913420.0,2.2068588846506025
2011-09-29,31.45,2042230000.0,3656643000.0,1614413000.0,4515528100.0,2.2110771558541398
2011-09-30,30.69,2042230000.0,3656643000.0,1614413000.0,4406408820.0,2.157645720609334
2011-10-03,29.09,2042230000.0,3656643000.0,1614413000.0,4175956770.0,2.044802382689511
2011-10-04,30.07,2042230000.0,3656643000.0,1614413000.0,4316638710.0,2.1136888156573943
2011-10-05,30.69,2042230000.0,3656643000.0,1614413000.0,4405641570.0,2.157270028351361
2011-10-06,31.75,2042230000.0,3656643000.0,1614413000.0,4557807750.0,2.231779843602337
2011-10-07,31.4,2042230000.0,3656643000.0,1614413000.0,4507564200.0,2.207177546113807
2011-10-10,32.48,2042230000.0,3656643000.0,1614413000.0,4662601440.0,2.283093206935556
2011-10-11,32.48,2042230000.0,3656643000.0,1614413000.0,4662601440.0,2.283093206935556
2011-10-12,33.33,2042230000.0,3656643000.0,1614413000.0,4784621490.0,2.3428416436934136
2011-10-13,32.77,2042230000.0,3656643000.0,1614413000.0,4704231810.0,2.3034779677117663
2011-10-14,33.17,2042230000.0,3656643000.0,1614413000.0,4761653010.0,2.3315948791272287
2011-10-17,32.09,2042230000.0,3656643000.0,1614413000.0,4606615770.000001,2.25567921830548
2011-10-18,32.76,2042230000.0,3656643000.0,1614413000.0,4702796280.0,2.3027750449263795
2011-10-19,33.05,2042230000.0,3656643000.0,1614413000.0,4744426650.0,2.32315980570259
2011-10-20,33.51,2042230000.0,3656643000.0,1614413000.0,4810461030.0,2.3554942538303716
2011-10-21,34.11,2042230000.0,3656643000.0,1614413000.0,4896592830.0,2.3976696209535655
2011-10-24,34.86,2042230000.0,3656643000.0,1614413000.0,5004257580.0,2.4503888298575576
2011-10-25,34.7,2042230000.0,3656643000.0,1614413000.0,4981289100.0,2.4391420652913727
2011-10-26,35.06,2042230000.0,3656643000.0,1614413000.0,5032968180.0,2.464447285565289
2011-10-27,38.82,2042230000.0,3656643000.0,1614413000.0,5572727460.0,2.7287462528706365
2011-10-28,38.53,2042230000.0,3656643000.0,1614413000.0,5531097090.0,2.708361492094426
2011-10-31,36.96,2042230000.0,3656643000.0,1614413000.0,5305718880.0,2.598002614788736
2011-11-01,35.55,2042230000.0,3656643000.0,1614413000.0,5103309150.0,2.4988905020492305
2011-11-02,35.84,2042230000.0,3656643000.0,1614413000.0,5144939520.000001,2.5192752628254413
2011-11-03,36.31,2042230000.0,3656643000.0,1614413000.0,5212409430.0,2.5523126337386093
2011-11-04,35.79,2042230000.0,3656643000.0,1614413000.0,5137761870.0,2.515760648898508
2011-11-07,36.17,1853692000.0,4833711000.0,2980019000.0,5192312010.0,2.801065123008569
2011-11-08,37.12,1853692000.0,4833711000.0,2980019000.0,5328687360.0,2.874634707383967
2011-11-09,35.27,1853692000.0,4833711000.0,2980019000.0,5063114310.0,2.7313676220213496
2011-11-10,35.48,1853692000.0,4833711000.0,2980019000.0,5093260440.0,2.747630372251701
2011-11-11,36.22,1853692000.0,4833711000.0,2980019000.0,5199489660.0,2.8049372063967475
2011-11-14,35.87,1853692000.0,4833711000.0,2980019000.0,5149246110.0,2.777832622679496
2011-11-15,36.09,1853692000.0,4833711000.0,2980019000.0,5180827770.000001,2.794869789587483
2011-11-16,35.29,1853692000.0,4833711000.0,2980019000.0,5065985370.0,2.732916455376621
2011-11-17,34.38,1853692000.0,4833711000.0,2980019000.0,4935352140.0,2.6624445377117665
2011-11-18,33.59,1853692000.0,4833711000.0,2980019000.0,4821945270.000001,2.6012656201785416
2011-11-21,33.93,1853692000.0,4833711000.0,2980019000.0,4870753290.0,2.6275957872181572
2011-11-22,33.29,1853692000.0,4833711000.0,2980019000.0,4778879370.0,2.578033119849468
2011-11-23,32.86,1853692000.0,4833711000.0,2980019000.0,4717151580.0,2.54473320271113
2011-11-25,32.8,1853692000.0,4833711000.0,2980019000.0,4708538400.0,2.5400867026453153
2011-11-28,33.82,1853692000.0,4833711000.0,2980019000.0,4854962460.0,2.6190772037641636
2011-11-29,33.79,1853692000.0,4833711000.0,2980019000.0,4850655870.0,2.6167539537312563
2011-11-30,36.11,1853692000.0,4833711000.0,2980019000.0,5183698830.0,2.7964186229427543
2011-12-01,36.13,1853692000.0,4833711000.0,2980019000.0,5186569890.0,2.797967456298026
2011-12-02,35.37,1853692000.0,4833711000.0,2980019000.0,5077469610.0,2.7391117887977074
2011-12-05,35.92,1853692000.0,4833711000.0,2980019000.0,5156423760.0,2.7817047060676745
2011-12-06,36.05,1853692000.0,4833711000.0,2980019000.0,5175085650.0,2.7917721228769397
2011-12-07,36.08,1853692000.0,4833711000.0,2980019000.0,5179392240.0,2.794095372909847
2011-12-08,35.31,1853692000.0,4833711000.0,2980019000.0,5068856430.0,2.7344652887318928
2011-12-09,36.13,1853692000.0,4833711000.0,2980019000.0,5186569890.0,2.797967456298026
2011-12-12,35.69,1853692000.0,4833711000.0,2980019000.0,5123406570.0,2.763893122482052
2011-12-13,35.18,1853692000.0,4833711000.0,2980019000.0,5050194540.0,2.724397871922628
2011-12-14,34.85,1853692000.0,4833711000.0,2980019000.0,5002822050.0,2.6988421215606477
2011-12-15,34.79,1853692000.0,4833711000.0,2980019000.0,4994208870.0,2.694195621494833
2011-12-16,34.66,1853692000.0,4833711000.0,2980019000.0,4975546979.999999,2.6841282046855675
2011-12-19,34.48,1853692000.0,4833711000.0,2980019000.0,4949707440.0,2.6701887044881243
2011-12-20,35.41,1853692000.0,4833711000.0,2980019000.0,5083211729.999999,2.74220945550825
2011-12-21,35.35,1853692000.0,4833711000.0,2980019000.0,5074598550.0,2.737562955442436
2011-12-22,35.55,1853692000.0,4833711000.0,2980019000.0,5103309150.0,2.7530512889951515
2011-12-23,35.63,1853692000.0,4833711000.0,2980019000.0,5114793390.0,2.7592466224162373
2011-12-27,35.53,1853692000.0,4833711000.0,2980019000.0,5100438090.0,2.75150245563988
2011-12-28,34.85,1853692000.0,4833711000.0,2980019000.0,5002822050.0,2.6988421215606477
2011-12-29,35.3,1853692000.0,4833711000.0,2980019000.0,5067420900.0,2.733690872054257
2011-12-30,34.99,1853692000.0,4833711000.0,2980019000.0,5022919470.0,2.709683955047548
2012-01-03,35.38,1853692000.0,4833711000.0,2980019000.0,5094153920.0,2.7481123724976966
2012-01-04,35.37,1853692000.0,4833711000.0,2980019000.0,5092714080.0,2.747335630730456
2012-01-05,35.4,1853692000.0,4833711000.0,2980019000.0,5097033600.0,2.749665856032178
2012-01-06,35.19,1853692000.0,4833711000.0,2980019000.0,5066796960.0,2.733354278920123
