date,close price,LEG_SHE,LEG_TA,LEG_TL,market cap,PB Ratio
2011-01-14,22.95,1491600000.0,3079300000.0,1587700000.0,3460860000.0,2.320233306516492
2011-01-18,22.89,1491600000.0,3079300000.0,1587700000.0,3451812000.0,2.314167337087691
2011-01-19,22.73,1491600000.0,3079300000.0,1587700000.0,3427684000.0,2.297991418610888
2011-01-20,22.61,1491600000.0,3079300000.0,1587700000.0,3409588000.0,2.285859479753285
2011-01-21,22.39,1491600000.0,3079300000.0,1587700000.0,3376412000.0,2.26361759184768
2011-01-24,22.56,1491600000.0,3079300000.0,1587700000.0,3402048000.0,2.280804505229284
2011-01-25,22.68,1491600000.0,3079300000.0,1587700000.0,3420144000.0,2.2929364440868865
2011-01-26,22.98,1491600000.0,3079300000.0,1587700000.0,3465384000.0,2.323266291230893
2011-01-27,23.23,1491600000.0,3079300000.0,1587700000.0,3503084000.0,2.348541163850898
2011-01-28,22.62,1491600000.0,3079300000.0,1587700000.0,3411096000.0,2.2868704746580852
2011-01-31,22.53,1491600000.0,3079300000.0,1587700000.0,3397524000.0,2.277771520514883
2011-02-01,22.96,1491600000.0,3079300000.0,1587700000.0,3462368000.0,2.3212443014212925
2011-02-02,22.86,1491600000.0,3079300000.0,1587700000.0,3447288000.0,2.3111343523732906
2011-02-03,22.65,1491600000.0,3079300000.0,1587700000.0,3415620000.0,2.289903459372486
2011-02-04,22.56,1491600000.0,3079300000.0,1587700000.0,3402048000.0,2.280804505229284
2011-02-07,22.74,1491600000.0,3079300000.0,1587700000.0,3429192000.0,2.2990024135156877
2011-02-08,22.99,1491600000.0,3079300000.0,1587700000.0,3466892000.0,2.3242772861356933
2011-02-09,22.86,1491600000.0,3079300000.0,1587700000.0,3447288000.0,2.3111343523732906
2011-02-10,23.02,1491600000.0,3079300000.0,1587700000.0,3471416000.0,2.3273102708500937
2011-02-11,23.63,1491600000.0,3079300000.0,1587700000.0,3563404000.0,2.388980960042907
2011-02-14,23.3,1491600000.0,3079300000.0,1587700000.0,3513640000.0,2.3556181281844997
2011-02-15,23.02,1491600000.0,3079300000.0,1587700000.0,3471416000.0,2.3273102708500937
2011-02-16,23.49,1491600000.0,3079300000.0,1587700000.0,3542292000.0,2.374827031375704
2011-02-17,23.5,1491600000.0,3079300000.0,1587700000.0,3543800000.0,2.3758380262805043
2011-02-18,23.62,1491600000.0,3079300000.0,1587700000.0,3561896000.0,2.3879699651381068
2011-02-22,23.01,1491600000.0,3079300000.0,1587700000.0,3469908000.0,2.326299275945294
2011-02-23,22.37,1491600000.0,3079300000.0,1587700000.0,3373396000.0,2.26159560203808
2011-02-24,22.44,1507300000.0,3001000000.0,1493700000.0,3383952000.0,2.2450421283088966
2011-02-25,22.93,1507300000.0,3001000000.0,1493700000.0,3457844000.0,2.2940648842300804
2011-02-28,23.06,1507300000.0,3001000000.0,1493700000.0,3477448000.0,2.307070921515292
2011-03-01,22.76,1507300000.0,3001000000.0,1493700000.0,3432208000.0,2.277056989318649
2011-03-02,23.27,1507300000.0,3001000000.0,1493700000.0,3509116000.0,2.3280806740529423
2011-03-03,23.85,1507300000.0,3001000000.0,1493700000.0,3596580000.0,2.3861076096331186
2011-03-04,23.72,1507300000.0,3001000000.0,1493700000.0,3576976000.0,2.373101572347907
2011-03-07,23.29,1507300000.0,3001000000.0,1493700000.0,3512132000.0,2.330081602866052
2011-03-08,23.8,1507300000.0,3001000000.0,1493700000.0,3589040000.0,2.381105287600345
2011-03-09,23.92,1507300000.0,3001000000.0,1493700000.0,3607136000.0000005,2.3931108604790023
2011-03-10,23.41,1507300000.0,3001000000.0,1493700000.0,3530228000.0,2.3420871757447093
2011-03-11,23.22,1507300000.0,3001000000.0,1493700000.0,3501576000.0,2.3230783520201683
2011-03-14,23.01,1507300000.0,3001000000.0,1493700000.0,3469908000.0,2.3020685994825185
2011-03-15,22.96,1507300000.0,3001000000.0,1493700000.0,3462368000.0,2.2970662774497446
2011-03-16,22.62,1507300000.0,3001000000.0,1493700000.0,3411096000.0,2.2630504876268827
2011-03-17,22.56,1507300000.0,3001000000.0,1493700000.0,3402048000.0,2.257047701187554
2011-03-18,22.85,1507300000.0,3001000000.0,1493700000.0,3445780000.0,2.286061168977642
2011-03-21,23.44,1507300000.0,3001000000.0,1493700000.0,3534752000.0,2.3450885689643735
2011-03-22,23.28,1507300000.0,3001000000.0,1493700000.0,3510624000.0,2.329081138459497
2011-03-23,23.39,1507300000.0,3001000000.0,1493700000.0,3527212000.0,2.3400862469315995
2011-03-24,23.69,1507300000.0,3001000000.0,1493700000.0,3572452000.0,2.3701001791282423
2011-03-25,23.75,1507300000.0,3001000000.0,1493700000.0,3581500000.0,2.376102965567571
2011-03-28,23.66,1507300000.0,3001000000.0,1493700000.0,3567928000.0,2.367098785908578
2011-03-29,23.98,1507300000.0,3001000000.0,1493700000.0,3616184000.0,2.3991136469183307
2011-03-30,24.59,1507300000.0,3001000000.0,1493700000.0,3708172000.0,2.4601419757181717
2011-03-31,24.5,1507300000.0,3001000000.0,1493700000.0,3694600000.0,2.4511377960591787
2011-04-01,24.17,1507300000.0,3001000000.0,1493700000.0,3603747000.0000005,2.3908624693159957
2011-04-04,24.21,1507300000.0,3001000000.0,1493700000.0,3609711000.0,2.3948192131626085
2011-04-05,23.67,1507300000.0,3001000000.0,1493700000.0,3529197000.0000005,2.3414031712333316
2011-04-06,23.6,1507300000.0,3001000000.0,1493700000.0,3518760000.0,2.334478869501758
2011-04-07,23.67,1507300000.0,3001000000.0,1493700000.0,3529197000.0000005,2.3414031712333316
2011-04-08,23.2,1507300000.0,3001000000.0,1493700000.0,3459120000.0,2.2949114310356267
2011-04-11,23.19,1507300000.0,3001000000.0,1493700000.0,3457629000.0,2.2939222450739734
2011-04-12,22.8,1507300000.0,3001000000.0,1493700000.0,3399480000.0,2.255343992569495
2011-04-13,22.72,1507300000.0,3001000000.0,1493700000.0,3387552000.0,2.247430504876269
2011-04-14,22.87,1507300000.0,3001000000.0,1493700000.0,3409917000.0,2.262268294301068
2011-04-15,23.07,1507300000.0,3001000000.0,1493700000.0,3439737000.0,2.282052013534134
2011-04-18,22.88,1507300000.0,3001000000.0,1493700000.0,3411408000.0,2.2632574802627214
2011-04-19,22.97,1507300000.0,3001000000.0,1493700000.0,3424827000.0,2.272160153917601
2011-04-20,23.42,1507300000.0,3001000000.0,1493700000.0,3491922000.0000005,2.316673522191999
2011-04-21,23.63,1507300000.0,3001000000.0,1493700000.0,3523233000.0,2.337446427386718
2011-04-25,23.68,1507300000.0,3001000000.0,1493700000.0,3530688000.0,2.3423923571949845
2011-04-26,24.11,1507300000.0,3001000000.0,1493700000.0,3594801000.0,2.3849273535460758
2011-04-27,24.18,1507300000.0,3001000000.0,1493700000.0,3605238000.0,2.391851655277649
2011-04-28,24.54,1507300000.0,3001000000.0,1493700000.0,3658914000.0,2.427462349897167
2011-04-29,26.29,1507300000.0,3001000000.0,1493700000.0,3919839000.0,2.6005698931864925
2011-05-02,26.17,1507300000.0,3001000000.0,1493700000.0,3901947000.0000005,2.588699661646653
2011-05-03,26.15,1507300000.0,3001000000.0,1493700000.0,3898965000.0,2.5867212897233465
2011-05-04,26.06,1507300000.0,3001000000.0,1493700000.0,3885546000.0,2.5778186160684666
2011-05-05,25.85,1439200000.0,3066900000.0,1627700000.0,3854235000.0,2.6780398832684824
2011-05-06,26.12,1439200000.0,3066900000.0,1627700000.0,3894492000.0,2.706011673151751
2011-05-09,26.15,1439200000.0,3066900000.0,1627700000.0,3898965000.0,2.7091196498054475
2011-05-10,26.37,1439200000.0,3066900000.0,1627700000.0,3931767000.0,2.731911478599222
2011-05-11,25.94,1439200000.0,3066900000.0,1627700000.0,3867654000.0,2.687363813229572
2011-05-12,26.12,1439200000.0,3066900000.0,1627700000.0,3894492000.0,2.706011673151751
2011-05-13,25.97,1439200000.0,3066900000.0,1627700000.0,3872127000.0,2.6904717898832686
2011-05-16,26.05,1439200000.0,3066900000.0,1627700000.0,3884055000.0,2.698759727626459
2011-05-17,26.1,1439200000.0,3066900000.0,1627700000.0,3891510000.0,2.7039396887159532
2011-05-18,26.2,1439200000.0,3066900000.0,1627700000.0,3906420000.0,2.7142996108949418
2011-05-19,26.35,1439200000.0,3066900000.0,1627700000.0,3928785000.0,2.729839494163424
2011-05-20,25.79,1439200000.0,3066900000.0,1627700000.0,3845289000.0,2.6718239299610893
2011-05-23,25.48,1439200000.0,3066900000.0,1627700000.0,3799068000.0,2.639708171206226
2011-05-24,25.42,1439200000.0,3066900000.0,1627700000.0,3790122000.0000005,2.633492217898833
2011-05-25,25.4,1439200000.0,3066900000.0,1627700000.0,3787140000.0,2.631420233463035
2011-05-26,25.56,1439200000.0,3066900000.0,1627700000.0,3810996000.0,2.647996108949416
2011-05-27,25.59,1439200000.0,3066900000.0,1627700000.0,3815469000.0,2.6511040856031127
2011-05-31,25.83,1439200000.0,3066900000.0,1627700000.0,3851252999.9999995,2.6759678988326847
2011-06-01,25.13,1439200000.0,3066900000.0,1627700000.0,3746883000.0,2.6034484435797665
2011-06-02,24.9,1439200000.0,3066900000.0,1627700000.0,3712590000.0,2.5796206225680933
2011-06-03,24.27,1439200000.0,3066900000.0,1627700000.0,3618657000.0,2.514353112840467
2011-06-06,23.93,1439200000.0,3066900000.0,1627700000.0,3567963000.0,2.4791293774319065
2011-06-07,23.81,1439200000.0,3066900000.0,1627700000.0,3550071000.0,2.4666974708171208
2011-06-08,23.8,1439200000.0,3066900000.0,1627700000.0,3548580000.0,2.465661478599222
2011-06-09,23.99,1439200000.0,3066900000.0,1627700000.0,3576909000.0,2.4853453307392996
2011-06-10,23.28,1439200000.0,3066900000.0,1627700000.0,3471048000.0,2.4117898832684825
2011-06-13,23.14,1439200000.0,3066900000.0,1627700000.0,3450174000.0,2.3972859922178986
2011-06-14,23.64,1439200000.0,3066900000.0,1627700000.0,3524724000.0,2.4490856031128403
2011-06-15,23.19,1439200000.0,3066900000.0,1627700000.0,3457629000.0,2.402465953307393
2011-06-16,23.21,1439200000.0,3066900000.0,1627700000.0,3460611000.0,2.4045379377431906
2011-06-17,23.46,1439200000.0,3066900000.0,1627700000.0,3497886000.0,2.4304377431906614
2011-06-20,23.64,1439200000.0,3066900000.0,1627700000.0,3524724000.0,2.4490856031128403
2011-06-21,23.71,1439200000.0,3066900000.0,1627700000.0,3535161000.0,2.4563375486381323
2011-06-22,23.27,1439200000.0,3066900000.0,1627700000.0,3469557000.0,2.4107538910505837
2011-06-23,23.25,1439200000.0,3066900000.0,1627700000.0,3466575000.0,2.408681906614786
2011-06-24,22.88,1439200000.0,3066900000.0,1627700000.0,3411408000.0,2.3703501945525294
2011-06-27,23.13,1439200000.0,3066900000.0,1627700000.0,3448683000.0,2.39625
2011-06-28,23.42,1439200000.0,3066900000.0,1627700000.0,3491922000.0000005,2.4262937743190665
2011-06-29,23.98,1439200000.0,3066900000.0,1627700000.0,3575418000.0,2.484309338521401
2011-06-30,24.38,1439200000.0,3066900000.0,1627700000.0,3635058000.0,2.525749027237354
2011-07-01,24.9,1439200000.0,3066900000.0,1627700000.0,3680220000.0,2.5571289605336296
2011-07-05,24.76,1439200000.0,3066900000.0,1627700000.0,3659528000.0,2.542751528627015
2011-07-06,24.69,1439200000.0,3066900000.0,1627700000.0,3649182000.0,2.5355628126737075
2011-07-07,24.8,1439200000.0,3066900000.0,1627700000.0,3665440000.0,2.546859366314619
2011-07-08,24.23,1439200000.0,3066900000.0,1627700000.0,3581194000.0,2.488322679266259
2011-07-11,23.84,1439200000.0,3066900000.0,1627700000.0,3523552000.0,2.448271261812118
2011-07-12,23.63,1439200000.0,3066900000.0,1627700000.0,3492514000.0,2.426705113952196
2011-07-13,23.6,1439200000.0,3066900000.0,1627700000.0,3488080000.0,2.4236242356864923
2011-07-14,23.28,1439200000.0,3066900000.0,1627700000.0,3440784000.0,2.3907615341856587
2011-07-15,23.25,1439200000.0,3066900000.0,1627700000.0,3436350000.0,2.3876806559199557
2011-07-18,22.91,1439200000.0,3066900000.0,1627700000.0,3386098000.0,2.3527640355753197
2011-07-19,23.55,1439200000.0,3066900000.0,1627700000.0,3480690000.0,2.4184894385769873
2011-07-20,23.4,1439200000.0,3066900000.0,1627700000.0,3458520000.0,2.4030850472484713
2011-07-21,23.68,1439200000.0,3066900000.0,1627700000.0,3499904000.0,2.431839911061701
2011-07-22,23.5,1439200000.0,3066900000.0,1627700000.0,3473300000.0,2.413354641467482
2011-07-25,23.52,1439200000.0,3066900000.0,1627700000.0,3476256000.0,2.4154085603112843
2011-07-26,23.16,1439200000.0,3066900000.0,1627700000.0,3423048000.0,2.378438021122846
2011-07-27,22.6,1439200000.0,3066900000.0,1627700000.0,3340280000.0,2.320928293496387
2011-07-28,22.1,1439200000.0,3066900000.0,1627700000.0,3266380000.0,2.269580322401334
2011-07-29,21.7,1439200000.0,3066900000.0,1627700000.0,3207260000.0,2.228501945525292
2011-08-01,21.09,1439200000.0,3066900000.0,1627700000.0,3117102000.0,2.1658574207893273
2011-08-02,20.26,1439200000.0,3066900000.0,1627700000.0,2994428000.0,2.0806197887715396
2011-08-03,20.58,1439200000.0,3066900000.0,1627700000.0,3041723999.9999995,2.1134824902723732
2011-08-04,19.3,1435100000.0,3094700000.0,1659600000.0,2852540000.0,1.9876942373353774
2011-08-05,19.3,1435100000.0,3094700000.0,1659600000.0,2852540000.0,1.9876942373353774
2011-08-08,17.87,1435100000.0,3094700000.0,1659600000.0,2641186000.0,1.8404194829628597
2011-08-09,19.12,1435100000.0,3094700000.0,1659600000.0,2825936000.0,1.96915615636541
2011-08-10,18.75,1435100000.0,3094700000.0,1659600000.0,2771250000.0,1.9310501010382553
2011-08-11,19.94,1435100000.0,3094700000.0,1659600000.0,2947132000.0,2.053607414117483
2011-08-12,20.1,1435100000.0,3094700000.0,1659600000.0,2970780000.0,2.0700857083130098
2011-08-15,20.72,1435100000.0,3094700000.0,1659600000.0,3062416000.0,2.1339390983206745
2011-08-16,20.32,1435100000.0,3094700000.0,1659600000.0,3003296000.0,2.0927433628318584
2011-08-17,20.06,1435100000.0,3094700000.0,1659600000.0,2964868000.0,2.065966134764128
2011-08-18,19.19,1435100000.0,3094700000.0,1659600000.0,2836282000.0,1.976365410075953
2011-08-19,19.33,1435100000.0,3094700000.0,1659600000.0,2856973999.9999995,1.990783917497038
2011-08-22,19.08,1435100000.0,3094700000.0,1659600000.0,2820023999.9999995,1.9650365828165282
2011-08-23,19.88,1435100000.0,3094700000.0,1659600000.0,2938264000.0,2.0474280537941607
2011-08-24,20.66,1435100000.0,3094700000.0,1659600000.0,3053548000.0,2.1277597379973523
2011-08-25,20.32,1435100000.0,3094700000.0,1659600000.0,3003296000.0,2.0927433628318584
2011-08-26,20.73,1435100000.0,3094700000.0,1659600000.0,3063894000.0,2.134968991707895
2011-08-29,21.64,1435100000.0,3094700000.0,1659600000.0,3198392000.0,2.2286892899449517
2011-08-30,21.79,1435100000.0,3094700000.0,1659600000.0,3220562000.0,2.2441376907532575
2011-08-31,22.19,1435100000.0,3094700000.0,1659600000.0,3279682000.0,2.2853334262420737
2011-09-01,22.11,1435100000.0,3094700000.0,1659600000.0,3267858000.0,2.2770942791443103
2011-09-02,21.49,1435100000.0,3094700000.0,1659600000.0,3176222000.0,2.2132408891366455
2011-09-06,21.18,1435100000.0,3094700000.0,1659600000.0,3130404000.0,2.181314194132813
2011-09-07,22.07,1435100000.0,3094700000.0,1659600000.0,3261946000.0,2.272974705595429
2011-09-08,21.49,1435100000.0,3094700000.0,1659600000.0,3176222000.0,2.2132408891366455
2011-09-09,20.86,1435100000.0,3094700000.0,1659600000.0,3083108000.0,2.14835760574176
2011-09-12,20.66,1435100000.0,3094700000.0,1659600000.0,3053548000.0,2.1277597379973523
2011-09-13,20.67,1435100000.0,3094700000.0,1659600000.0,3055026000.0000005,2.128789631384573
2011-09-14,21.25,1435100000.0,3094700000.0,1659600000.0,3140750000.0,2.1885234478433557
2011-09-15,21.42,1435100000.0,3094700000.0,1659600000.0,3165876000.0000005,2.206031635426103
2011-09-16,21.56,1435100000.0,3094700000.0,1659600000.0,3186568000.0,2.2204501428471883
2011-09-19,21.36,1435100000.0,3094700000.0,1659600000.0,3157008000.0,2.1998522751027805
2011-09-20,21.18,1435100000.0,3094700000.0,1659600000.0,3130404000.0,2.181314194132813
2011-09-21,20.32,1435100000.0,3094700000.0,1659600000.0,3003296000.0,2.0927433628318584
2011-09-22,19.56,1435100000.0,3094700000.0,1659600000.0,2890968000.0,2.014471465403108
2011-09-23,19.69,1435100000.0,3094700000.0,1659600000.0,2910182000.0,2.027860079436973
2011-09-26,20.4,1435100000.0,3094700000.0,1659600000.0,3015120000.0,2.1009825099296218
2011-09-27,20.94,1435100000.0,3094700000.0,1659600000.0,3094932000.0,2.1565967528395236
2011-09-28,20.19,1435100000.0,3094700000.0,1659600000.0,2984082000.0,2.0793547487979933
2011-09-29,20.58,1435100000.0,3094700000.0,1659600000.0,3041723999.9999995,2.1195205908995884
2011-09-30,19.79,1435100000.0,3094700000.0,1659600000.0,2924962000.0,2.038159013309177
2011-10-03,18.61,1435100000.0,3094700000.0,1659600000.0,2735665477.77,1.9062542525050519
2011-10-04,19.73,1435100000.0,3094700000.0,1659600000.0,2900305205.61,2.020977775492997
2011-10-05,20.48,1435100000.0,3094700000.0,1659600000.0,3010555023.36,2.097801563208139
2011-10-06,21.17,1435100000.0,3094700000.0,1659600000.0,3111984855.69,2.168479447906069
2011-10-07,20.65,1435100000.0,3094700000.0,1659600000.0,3035544982.0499997,2.1152149550902375
2011-10-10,21.5,1435100000.0,3094700000.0,1659600000.0,3160494775.5,2.2022819145007317
2011-10-11,21.88,1435100000.0,3094700000.0,1659600000.0,3216354683.16,2.24120596694307
2011-10-12,21.72,1435100000.0,3094700000.0,1659600000.0,3192834722.04,2.2248168922305065
2011-10-13,21.64,1435100000.0,3094700000.0,1659600000.0,3181074741.48,2.2166223548742248
2011-10-14,22.03,1435100000.0,3094700000.0,1659600000.0,3238404646.71,2.2565707244860986
2011-10-17,21.57,1435100000.0,3094700000.0,1659600000.0,3170784758.4900002,2.2094521346874783
2011-10-18,22.1,1435100000.0,3094700000.0,1659600000.0,3248694629.7000003,2.263740944672845
2011-10-19,22.09,1435100000.0,3094700000.0,1659600000.0,3247224632.13,2.26271662750331
2011-10-20,22.37,1435100000.0,3094700000.0,1659600000.0,3288384564.09,2.2913975082502964
2011-10-21,23.04,1435100000.0,3094700000.0,1659600000.0,3386874401.2799997,2.360026758609156
2011-10-24,23.75,1435100000.0,3094700000.0,1659600000.0,3491244228.75,2.432753277646157
2011-10-25,23.45,1435100000.0,3094700000.0,1659600000.0,3447144301.65,2.4020237625601
2011-10-26,23.92,1435100000.0,3094700000.0,1659600000.0,3516234187.44,2.450166669528256
2011-10-27,23.57,1435100000.0,3094700000.0,1659600000.0,3464784272.4900002,2.4143155685945232
2011-10-28,22.4,1435100000.0,3094700000.0,1659600000.0,3292794556.7999997,2.2944704597589016
2011-10-31,21.9,1435100000.0,3094700000.0,1659600000.0,3219294678.2999997,2.2432546012821404
2011-11-01,21.0,1435100000.0,3094700000.0,1659600000.0,3086994897.0,2.1510660560239705
2011-11-02,21.6,1435100000.0,3094700000.0,1659600000.0,3175194751.2000003,2.212525086196084
2011-11-03,21.85,1328200000.0,3022300000.0,1694100000.0,3211944690.4500003,2.418268852921247
2011-11-04,21.85,1328200000.0,3022300000.0,1694100000.0,3211944690.4500003,2.418268852921247
2011-11-07,21.97,1328200000.0,3022300000.0,1694100000.0,3229584661.29,2.4315499633263062
2011-11-08,22.35,1328200000.0,3022300000.0,1694100000.0,3285444568.9500003,2.4736068129423283
2011-11-09,21.55,1328200000.0,3022300000.0,1694100000.0,3167844763.35,2.385066076908598
2011-11-10,22.11,1328200000.0,3022300000.0,1694100000.0,3250164627.27,2.447044592132209
2011-11-11,22.65,1328200000.0,3022300000.0,1694100000.0,3329544496.0499997,2.5068095889549764
2011-11-14,22.56,1328200000.0,3022300000.0,1694100000.0,3316314517.9199996,2.4968487561511816
2011-11-15,22.65,1328200000.0,3022300000.0,1694100000.0,3329544496.0499997,2.5068095889549764
2011-11-16,22.29,1328200000.0,3022300000.0,1694100000.0,3276624583.5299997,2.466966257739798
2011-11-17,21.93,1328200000.0,3022300000.0,1694100000.0,3223704671.0099998,2.4271229265246195
2011-11-18,21.87,1328200000.0,3022300000.0,1694100000.0,3214884685.59,2.42048237132209
2011-11-21,21.08,1328200000.0,3022300000.0,1694100000.0,3098754877.56,2.333048394488782
2011-11-22,21.18,1328200000.0,3022300000.0,1694100000.0,3113454853.2599998,2.344115986492998
2011-11-23,20.59,1328200000.0,3022300000.0,1694100000.0,3026724996.63,2.2788171936681225
2011-11-25,20.48,1328200000.0,3022300000.0,1694100000.0,3010555023.36,2.2666428424634844
2011-11-28,21.13,1328200000.0,3022300000.0,1694100000.0,3106104865.41,2.33858219049089
2011-11-29,21.38,1328200000.0,3022300000.0,1694100000.0,3142854804.66,2.3662511705014304
2011-11-30,22.38,1328200000.0,3022300000.0,1694100000.0,3289854561.66,2.4769270905435925
2011-12-01,22.46,1328200000.0,3022300000.0,1694100000.0,3301614542.2200003,2.485781164146966
2011-12-02,22.41,1328200000.0,3022300000.0,1694100000.0,3294264554.37,2.4802473681448576
2011-12-05,22.87,1328200000.0,3022300000.0,1694100000.0,3361884442.59,2.5311582913642523
2011-12-06,22.85,1328200000.0,3022300000.0,1694100000.0,3358944447.4500003,2.5289447729634094
2011-12-07,23.19,1328200000.0,3022300000.0,1694100000.0,3408924364.8300004,2.5665745857777447
2011-12-08,22.62,1328200000.0,3022300000.0,1694100000.0,3325134503.34,2.5034893113537118
2011-12-09,23.1,1328200000.0,3022300000.0,1694100000.0,3395694386.7000003,2.55661375297395
2011-12-12,23.02,1328200000.0,3022300000.0,1694100000.0,3383934406.14,2.547759679370577
2011-12-13,21.99,1328200000.0,3022300000.0,1694100000.0,3232524656.43,2.433763481727149
2011-12-14,21.4,1328200000.0,3022300000.0,1694100000.0,3145794799.7999997,2.3684646889022734
2011-12-15,21.45,1328200000.0,3022300000.0,1694100000.0,3153144787.65,2.373998484904382
2011-12-16,21.77,1328200000.0,3022300000.0,1694100000.0,3200184709.89,2.4094147793178737
2011-12-19,21.87,1328200000.0,3022300000.0,1694100000.0,3214884685.59,2.42048237132209
2011-12-20,22.64,1328200000.0,3022300000.0,1694100000.0,3328074498.48,2.505702829754555
2011-12-21,23.0,1328200000.0,3022300000.0,1694100000.0,3380994411.0,2.5455461609697334
2011-12-22,23.36,1328200000.0,3022300000.0,1694100000.0,3433914323.52,2.585389492184912
2011-12-23,23.67,1328200000.0,3022300000.0,1694100000.0,3479484248.19,2.6196990273979823
2011-12-27,23.74,1328200000.0,3022300000.0,1694100000.0,3489774231.18,2.6274463418009333
2011-12-28,23.45,1328200000.0,3022300000.0,1694100000.0,3447144301.65,2.5953503249887064
2011-12-29,23.81,1328200000.0,3022300000.0,1694100000.0,3500064214.1699996,2.6351936562038847
2011-12-30,23.04,1328200000.0,3022300000.0,1694100000.0,3386874401.2799997,2.5499731977714197
2012-01-03,23.14,1328200000.0,3022300000.0,1694100000.0,3357614000.0,2.527943080861316
2012-01-04,23.34,1328200000.0,3022300000.0,1694100000.0,3386634000.0,2.5497921999698843
2012-01-05,23.13,1328200000.0,3022300000.0,1694100000.0,3356163000.0,2.5268506249058875
2012-01-06,22.76,1328200000.0,3022300000.0,1694100000.0,3302476000.0,2.486429754555037
2012-01-09,22.51,1328200000.0,3022300000.0,1694100000.0,3266201000.0,2.459118355669327
2012-01-10,22.41,1328200000.0,3022300000.0,1694100000.0,3251691000.0,2.448193796115043
2012-01-11,22.43,1328200000.0,3022300000.0,1694100000.0,3254593000.0,2.4503787080259
2012-01-12,22.64,1328200000.0,3022300000.0,1694100000.0,3285064000.0,2.473320283089896
2012-01-13,22.49,1328200000.0,3022300000.0,1694100000.0,3263299000.0,2.4569334437584702
2012-01-17,22.76,1328200000.0,3022300000.0,1694100000.0,3302476000.0,2.486429754555037
2012-01-18,23.35,1328200000.0,3022300000.0,1694100000.0,3388085000.0,2.5508846559253127
2012-01-19,23.6,1328200000.0,3022300000.0,1694100000.0,3424360000.0,2.5781960548110225
2012-01-20,23.18,1328200000.0,3022300000.0,1694100000.0,3363418000.0,2.5323129046830295
2012-01-23,22.95,1328200000.0,3022300000.0,1694100000.0,3330045000.0,2.5071864177081764
2012-01-24,23.3,1328200000.0,3022300000.0,1694100000.0,3380830000.0,2.5454223761481702
2012-01-25,23.33,1328200000.0,3022300000.0,1694100000.0,3385182999.9999995,2.5486997440144554
2012-01-26,22.96,1328200000.0,3022300000.0,1694100000.0,3331496000.0,2.508278873663605
2012-01-27,22.67,1328200000.0,3022300000.0,1694100000.0,3289417000.0000005,2.476597650956182
2012-01-30,22.04,1328200000.0,3022300000.0,1694100000.0,3198004000.0,2.407772925764192
2012-01-31,21.46,1328200000.0,3022300000.0,1694100000.0,3113846000.0,2.344410480349345
2012-02-01,22.02,1328200000.0,3022300000.0,1694100000.0,3195102000.0,2.405588013853335
2012-02-02,22.47,1328200000.0,3022300000.0,1694100000.0,3260397000.0,2.4547485318476134
2012-02-03,23.22,1328200000.0,3022300000.0,1694100000.0,3369222000.0,2.536682728504743
2012-02-06,23.39,1328200000.0,3022300000.0,1694100000.0,3393889000.0,2.5552544797470262
2012-02-07,22.0,1328200000.0,3022300000.0,1694100000.0,3192200000.0,2.4034031019424784
2012-02-08,21.95,1328200000.0,3022300000.0,1694100000.0,3184945000.0,2.3979408221653364
2012-02-09,21.77,1328200000.0,3022300000.0,1694100000.0,3158827000.0,2.3782766149676253
2012-02-10,21.36,1328200000.0,3022300000.0,1694100000.0,3099336000.0,2.333485920795061
2012-02-13,21.53,1328200000.0,3022300000.0,1694100000.0,3124003000.0,2.352057672037344
2012-02-14,21.47,1328200000.0,3022300000.0,1694100000.0,3115297000.0,2.3455029363047735
2012-02-15,21.49,1328200000.0,3022300000.0,1694100000.0,3118199000.0,2.3476878482156303
2012-02-16,21.77,1328200000.0,3022300000.0,1694100000.0,3158827000.0,2.3782766149676253
2012-02-17,21.95,1328200000.0,3022300000.0,1694100000.0,3184945000.0,2.3979408221653364
2012-02-21,21.81,1328200000.0,3022300000.0,1694100000.0,3164631000.0,2.382646438789339
2012-02-22,21.9,1328200000.0,3022300000.0,1694100000.0,3177690000.0,2.3924785423881945
2012-02-23,22.29,1328200000.0,3022300000.0,1694100000.0,3234279000.0,2.4350843246499023
2012-02-24,22.59,1297200000.0,2915100000.0,1617900000.0,3277809000.0,2.5268339500462536
2012-02-27,22.69,1297200000.0,2915100000.0,1617900000.0,3292319000.0,2.5380195806352144
2012-02-28,22.66,1297200000.0,2915100000.0,1617900000.0,3287966000.0,2.534663891458526
2012-02-29,22.63,1297200000.0,2915100000.0,1617900000.0,3283613000.0,2.5313082022818376
2012-03-01,22.37,1297200000.0,2915100000.0,1617900000.0,3245887000.0,2.5022255627505396
2012-03-02,21.97,1297200000.0,2915100000.0,1617900000.0,3187847000.0,2.4574830403946963
2012-03-05,22.68,1297200000.0,2915100000.0,1617900000.0,3290868000.0,2.536901017576318
2012-03-06,22.12,1297200000.0,2915100000.0,1617900000.0,3209612000.0,2.4742614862781376
2012-03-07,22.01,1297200000.0,2915100000.0,1617900000.0,3193651000.0,2.4619572926302804
2012-03-08,22.26,1297200000.0,2915100000.0,1617900000.0,3229926000.0,2.489921369102683
2012-03-09,22.42,1297200000.0,2915100000.0,1617900000.0,3253142000.0000005,2.5078183780450205
2012-03-12,22.81,1297200000.0,2915100000.0,1617900000.0,3309731000.0,2.5514423373419675
