date,close price,AMAT_SHE,AMAT_TA,AMAT_TL,market cap,PB Ratio
2009-01-30,9.37,7548958000.0,11006318000.0,3457360000.0,12466560.12,0.0016514279348222628
2009-02-02,9.41,7548958000.0,11006318000.0,3457360000.0,12519779.16,0.0016584777872654744
2009-02-03,9.58,7548958000.0,11006318000.0,3457360000.0,12745960.08,0.0016884396601491226
2009-02-04,9.83,7548958000.0,11006318000.0,3457360000.0,13078579.08,0.0017325012379191937
2009-02-05,10.23,7548958000.0,11006318000.0,3457360000.0,13610769.48,0.0018029997623513073
2009-02-06,10.45,7548958000.0,11006318000.0,3457360000.0,13903474.2,0.0018417739507889698
2009-02-09,10.2,7548958000.0,11006318000.0,3457360000.0,13570855.2,0.0017977123730188987
2009-02-10,9.69,7548958000.0,11006318000.0,3457360000.0,12892312.44,0.0017078267543679537
2009-02-11,9.77,7548958000.0,11006318000.0,3457360000.0,12998750.52,0.0017219264592543764
2009-02-12,9.42,7548958000.0,11006318000.0,3457360000.0,12533083.92,0.0016602402503762771
2009-02-13,9.51,7548958000.0,11006318000.0,3457360000.0,12652826.76,0.0016761024183735026
2009-02-17,8.61,7548958000.0,11006318000.0,3457360000.0,11455398.36,0.001517480738401247
2009-02-18,8.59,7548958000.0,11006318000.0,3457360000.0,11428788.84,0.0015139558121796412
2009-02-19,8.34,7548958000.0,11006318000.0,3457360000.0,11096169.84,0.0014698942344095701
2009-02-20,8.76,7548958000.0,11006318000.0,3457360000.0,11654969.76,0.0015439176850632894
2009-02-23,8.37,7548958000.0,11006318000.0,3457360000.0,11136084.12,0.0014751816237419785
2009-02-24,8.74,7548958000.0,11006318000.0,3457360000.0,11628360.24,0.001540392758841684
2009-02-25,9.45,7548958000.0,11006318000.0,3457360000.0,12572998.2,0.0016655276397086855
2009-02-26,9.84,7548958000.0,11006318000.0,3457360000.0,13091883.84,0.0017342637010299964
2009-02-27,9.21,7548958000.0,11006318000.0,3457360000.0,12253683.96,0.0016232285250494176
2009-03-02,8.85,7548958000.0,11006318000.0,3457360000.0,11774712.6,0.001559779853060515
2009-03-03,8.85,7356671000.0,10427603000.0,3070932000.0,11774712.6,0.0016005490255035192
2009-03-04,9.3,7356671000.0,10427603000.0,3070932000.0,12373426.8,0.0016819328742579355
2009-03-05,9.04,7356671000.0,10427603000.0,3070932000.0,12027503.04,0.0016349110949776058
2009-03-06,8.7,7356671000.0,10427603000.0,3070932000.0,11575141.2,0.0015734210759187136
2009-03-09,8.58,7356671000.0,10427603000.0,3070932000.0,11415484.08,0.0015517187162508695
2009-03-10,9.22,7356671000.0,10427603000.0,3070932000.0,12266988.72,0.0016674646344793727
2009-03-11,9.6,7356671000.0,10427603000.0,3070932000.0,12772569.6,0.0017361887734275462
2009-03-12,10.14,7356671000.0,10427603000.0,3070932000.0,13491026.64,0.0018338493919328458
2009-03-13,10.59,7356671000.0,10427603000.0,3070932000.0,14089740.84,0.001915233240687262
2009-03-16,10.43,7356671000.0,10427603000.0,3070932000.0,13876864.68,0.0018862967611301361
2009-03-17,10.7,7356671000.0,10427603000.0,3070932000.0,14236093.2,0.0019351270703827858
2009-03-18,10.85,7356671000.0,10427603000.0,3070932000.0,14435664.6,0.0019622550199675914
2009-03-19,10.7,7356671000.0,10427603000.0,3070932000.0,14236093.2,0.0019351270703827858
2009-03-20,10.21,7356671000.0,10427603000.0,3070932000.0,13584159.96,0.0018465091017390884
2009-03-23,11.06,7356671000.0,10427603000.0,3070932000.0,14715064.56,0.002000234149386319
2009-03-24,10.59,7356671000.0,10427603000.0,3070932000.0,14089740.84,0.001915233240687262
2009-03-25,10.99,7356671000.0,10427603000.0,3070932000.0,14621931.24,0.0019875744395800765
2009-03-26,11.62,7356671000.0,10427603000.0,3070932000.0,15460131.12,0.002101511827836259
2009-03-27,11.23,7356671000.0,10427603000.0,3070932000.0,14941245.48,0.002030979158915765
2009-03-30,10.66,7356671000.0,10427603000.0,3070932000.0,14182874.16,0.0019278929504935045
2009-03-31,10.75,7356671000.0,10427603000.0,3070932000.0,14302617.0,0.0019441697202443877
2009-04-01,10.76,7356671000.0,10427603000.0,3070932000.0,14315921.76,0.0019459782502167081
2009-04-02,11.44,7356671000.0,10427603000.0,3070932000.0,15220645.44,0.0020689582883344926
2009-04-03,11.81,7356671000.0,10427603000.0,3070932000.0,15712921.56,0.002135873897310346
2009-04-06,11.56,7356671000.0,10427603000.0,3070932000.0,15380302.56,0.002090660648002337
2009-04-07,10.55,7356671000.0,10427603000.0,3070932000.0,14036521.8,0.0019079991207979806
2009-04-08,10.75,7356671000.0,10427603000.0,3070932000.0,14302617.0,0.0019441697202443877
2009-04-09,11.45,7356671000.0,10427603000.0,3070932000.0,15233950.2,0.002070766818306813
2009-04-13,11.51,7356671000.0,10427603000.0,3070932000.0,15313778.76,0.002081617998140735
2009-04-14,11.76,7356671000.0,10427603000.0,3070932000.0,15646397.76,0.0021268312474487443
2009-04-15,11.43,7356671000.0,10427603000.0,3070932000.0,15207340.68,0.002067149758362172
2009-04-16,11.83,7356671000.0,10427603000.0,3070932000.0,15739531.08,0.0021394909572549866
2009-04-17,11.92,7356671000.0,10427603000.0,3070932000.0,15859273.92,0.00215576772700587
2009-04-20,11.13,7356671000.0,10427603000.0,3070932000.0,14808197.88,0.0020128938591925617
2009-04-21,11.25,7356671000.0,10427603000.0,3070932000.0,14967855.0,0.0020345962188604056
2009-04-22,11.61,7356671000.0,10427603000.0,3070932000.0,15446826.36,0.0020997032978639384
2009-04-23,11.45,7356671000.0,10427603000.0,3070932000.0,15233950.2,0.002070766818306813
2009-04-24,11.7,7356671000.0,10427603000.0,3070932000.0,15566569.2,0.0021159800676148217
2009-04-27,11.59,7356671000.0,10427603000.0,3070932000.0,15182900000.0,2.0638275111120232
2009-04-28,11.41,7356671000.0,10427603000.0,3070932000.0,14947100000.0,2.03177496995584
2009-04-29,11.59,7356671000.0,10427603000.0,3070932000.0,15182900000.0,2.0638275111120232
2009-04-30,12.21,7356671000.0,10427603000.0,3070932000.0,15995100000.000002,2.174230708427766
2009-05-01,12.18,7356671000.0,10427603000.0,3070932000.0,15955800000.0,2.1688886182350684
2009-05-04,12.76,7356671000.0,10427603000.0,3070932000.0,16715600000.0,2.2721690286272147
2009-05-05,12.39,7356671000.0,10427603000.0,3070932000.0,16230900000.0,2.206283249583949
2009-05-06,12.68,7356671000.0,10427603000.0,3070932000.0,16610800000.0,2.257923454780022
2009-05-07,11.85,7356671000.0,10427603000.0,3070932000.0,15523500000.0,2.110125626115399
2009-05-08,11.89,7356671000.0,10427603000.0,3070932000.0,15575900000.0,2.1172484130389955
2009-05-11,11.78,7356671000.0,10427603000.0,3070932000.0,15431800000.0,2.0976607489991057
2009-05-12,11.48,7356671000.0,10427603000.0,3070932000.0,15038800000.0,2.0442398470721335
2009-05-13,10.99,7356671000.0,10427603000.0,3070932000.0,14396900000.0,1.9569857072580792
2009-05-14,11.06,7356671000.0,10427603000.0,3070932000.0,14488600000.0,1.9694505843743726
2009-05-15,10.71,7356671000.0,10427603000.0,3070932000.0,14030100000.000002,1.9071261987929053
2009-05-18,11.12,7356671000.0,10427603000.0,3070932000.0,14567199999.999998,1.9801347647597667
2009-05-19,11.13,7356671000.0,10427603000.0,3070932000.0,14580300000.000002,1.9819154614906664
2009-05-20,10.97,7356671000.0,10427603000.0,3070932000.0,14370700000.0,1.953424313796281
2009-05-21,10.64,7356671000.0,10427603000.0,3070932000.0,13938400000.0,1.8946613216766115
2009-05-22,10.67,7356671000.0,10427603000.0,3070932000.0,13977700000.0,1.9000034118693088
2009-05-26,10.93,7356671000.0,10427603000.0,3070932000.0,14318300000.0,1.9463015268726847
2009-05-27,11.08,7356671000.0,10427603000.0,3070932000.0,14514800000.0,1.9730119778361708
2009-05-28,11.3,7356671000.0,10427603000.0,3070932000.0,14803000000.0,2.0121873059159503
2009-05-29,11.26,7356671000.0,10427603000.0,3070932000.0,14750600000.0,2.005064518992354
2009-06-01,12.06,7356671000.0,10427603000.0,3070932000.0,15798600000.0,2.1475202574642798
2009-06-02,11.61,7356671000.0,10427603000.0,3070932000.0,15209100000.0,2.0673889045738214
2009-06-03,11.38,7095899000.0,9749099000.0,2653200000.0,14907800000.000002,2.1009036346205043
2009-06-04,11.54,7095899000.0,9749099000.0,2653200000.0,15117399999.999998,2.1304418228049746
2009-06-05,10.98,7095899000.0,9749099000.0,2653200000.0,14383800000.0,2.0270581641593264
2009-06-08,10.86,7095899000.0,9749099000.0,2653200000.0,14226600000.0,2.004904523020973
2009-06-09,11.03,7095899000.0,9749099000.0,2653200000.0,14449300000.0,2.0362888479669734
2009-06-10,10.92,7095899000.0,9749099000.0,2653200000.0,14305200000.0,2.0159813435901497
2009-06-11,11.15,7095899000.0,9749099000.0,2653200000.0,14606500000.0,2.058442489105327
2009-06-12,11.23,7095899000.0,9749099000.0,2653200000.0,14711300000.0,2.0732115831975624
2009-06-15,11.1,7095899000.0,9749099000.0,2653200000.0,14541000000.0,2.0492118052976798
2009-06-16,10.9,7095899000.0,9749099000.0,2653200000.0,14279000000.0,2.012289070067091
2009-06-17,10.94,7095899000.0,9749099000.0,2653200000.0,14331400000.0,2.0196736171132086
2009-06-18,10.84,7095899000.0,9749099000.0,2653200000.0,14200400000.0,2.001212249497914
2009-06-19,10.98,7095899000.0,9749099000.0,2653200000.0,14383800000.0,2.0270581641593264
2009-06-22,10.5,7095899000.0,9749099000.0,2653200000.0,13755000000.0,1.9384435996059133
2009-06-23,10.61,7095899000.0,9749099000.0,2653200000.0,13899100000.0,1.958751103982737
2009-06-24,10.8,7095899000.0,9749099000.0,2653200000.0,14148000000.0,1.9938277024517965
2009-06-25,10.97,7095899000.0,9749099000.0,2653200000.0,14370700000.0,2.025212027397797
2009-06-26,10.91,7095899000.0,9749099000.0,2653200000.0,14292100000.0,2.0141352068286205
2009-06-29,11.05,7095899000.0,9749099000.0,2653200000.0,14475500000.0,2.0399811214900323
2009-06-30,11.01,7095899000.0,9749099000.0,2653200000.0,14423100000.0,2.0325965744439145
2009-07-01,11.13,7095899000.0,9749099000.0,2653200000.0,14580300000.000002,2.0547502155822683
2009-07-02,11.13,7095899000.0,9749099000.0,2653200000.0,14580300000.000002,2.0547502155822683
2009-07-06,11.25,7095899000.0,9749099000.0,2653200000.0,14737500000.0,2.0769038567206213
2009-07-07,10.93,7095899000.0,9749099000.0,2653200000.0,14318300000.0,2.0178274803516794
2009-07-08,10.72,7095899000.0,9749099000.0,2653200000.0,14043200000.0,1.979058608359561
2009-07-09,10.95,7095899000.0,9749099000.0,2653200000.0,14344500000.0,2.0215197538747383
2009-07-10,11.0,7095899000.0,9749099000.0,2653200000.0,14410000000.0,2.0307504376823853
2009-07-13,11.42,7095899000.0,9749099000.0,2653200000.0,14960200000.0,2.1082881816666217
2009-07-14,11.64,7095899000.0,9749099000.0,2653200000.0,15248400000.0,2.1489031904202696
2009-07-15,12.31,7095899000.0,9749099000.0,2653200000.0,16126100000.0,2.272594353442742
2009-07-16,12.74,7095899000.0,9749099000.0,2653200000.0,16689400000.0,2.351978234188508
2009-07-17,12.67,7095899000.0,9749099000.0,2653200000.0,16597700000.0,2.339055276857802
2009-07-20,12.79,7095899000.0,9749099000.0,2653200000.0,16754899999.999998,2.361208917996155
2009-07-21,12.83,7095899000.0,9749099000.0,2653200000.0,16807300000.0,2.368593465042273
2009-07-22,13.25,7095899000.0,9749099000.0,2653200000.0,17357500000.0,2.4461312090265097
2009-07-23,13.49,7095899000.0,9749099000.0,2653200000.0,17671900000.0,2.490438491303216
2009-07-24,13.19,7095899000.0,9749099000.0,2653200000.0,17278900000.0,2.435054388457333
2009-07-27,13.31,7095899000.0,9749099000.0,2653200000.0,17436100000.0,2.4572080295956864
2009-07-28,13.38,7095899000.0,9749099000.0,2653200000.0,17527800000.0,2.4701309869263923
2009-07-29,13.61,7095899000.0,9749099000.0,2653200000.0,17829100000.0,2.5125921324415694
2009-07-30,13.63,7095899000.0,9749099000.0,2653200000.0,17855300000.0,2.5162844059646283
2009-07-31,13.8,7095899000.0,9749099000.0,2653200000.0,18078000000.0,2.5476687309106287
2009-08-03,14.01,7095899000.0,9749099000.0,2653200000.0,18353100000.0,2.586437602902747
2009-08-04,13.94,7095899000.0,9749099000.0,2653200000.0,18261400000.0,2.573514645572041
2009-08-05,13.73,7095899000.0,9749099000.0,2653200000.0,17986300000.0,2.534745773579923
2009-08-06,13.41,7095899000.0,9749099000.0,2653200000.0,17567100000.0,2.4756693972109804
2009-08-07,13.52,7095899000.0,9749099000.0,2653200000.0,17711200000.0,2.4959769015878046
2009-08-10,13.53,7095899000.0,9749099000.0,2653200000.0,17724300000.0,2.497823038349334
2009-08-11,13.22,7095899000.0,9749099000.0,2653200000.0,17318200000.0,2.440592798741921
2009-08-12,13.66,7095899000.0,9749099000.0,2653200000.0,17894600000.0,2.5218228162492164
2009-08-13,13.97,7095899000.0,9749099000.0,2653200000.0,18300700000.0,2.579053055856629
2009-08-14,13.55,7095899000.0,9749099000.0,2653200000.0,17750500000.0,2.5015153118723927
2009-08-17,13.12,7095899000.0,9749099000.0,2653200000.0,17187200000.0,2.4221314311266267
2009-08-18,13.37,7095899000.0,9749099000.0,2653200000.0,17514700000.0,2.4682848501648627
2009-08-19,13.3,7095899000.0,9749099000.0,2653200000.0,17423000000.0,2.4553618928341567
2009-08-20,13.46,7095899000.0,9749099000.0,2653200000.0,17632600000.0,2.484900081018628
2009-08-21,13.74,7095899000.0,9749099000.0,2653200000.0,17999400000.0,2.536591910341452
2009-08-24,13.48,7095899000.0,9749099000.0,2653200000.0,17658800000.0,2.488592354541687
2009-08-25,13.25,7095899000.0,9749099000.0,2653200000.0,17357500000.0,2.4461312090265097
2009-08-26,13.32,7095899000.0,9749099000.0,2653200000.0,17449200000.0,2.4590541663572156
2009-08-27,13.29,7095899000.0,9749099000.0,2653200000.0,17409900000.0,2.4535157560726275
2009-08-28,13.27,7095899000.0,9749099000.0,2653200000.0,17383700000.0,2.4498234825495686
2009-08-31,13.18,7095899000.0,9749099000.0,2653200000.0,17265800000.0,2.4332082516958033
2009-09-01,12.93,7013609000.0,9580281000.0,2566672000.0,16938300000.0,2.415061917480715
2009-09-02,12.97,7013609000.0,9580281000.0,2566672000.0,16990700000.0,2.42253310670726
2009-09-03,13.15,7013609000.0,9580281000.0,2566672000.0,17226500000.0,2.456153458226713
2009-09-04,13.45,7013609000.0,9580281000.0,2566672000.0,17619500000.0,2.5121873774258017
2009-09-08,13.68,7013609000.0,9580281000.0,2566672000.0,17920800000.0,2.555146715478436
2009-09-09,13.9,7013609000.0,9580281000.0,2566672000.0,18209000000.0,2.5962382562244346
2009-09-10,13.64,7013609000.0,9580281000.0,2566672000.0,17868400000.0,2.5476755262518913
2009-09-11,13.51,7013609000.0,9580281000.0,2566672000.0,17698100000.0,2.5233941612656197
2009-09-14,13.3,7013609000.0,9580281000.0,2566672000.0,17423000000.0,2.4841704178262574
2009-09-15,13.35,7013609000.0,9580281000.0,2566672000.0,17488500000.0,2.493509404359439
2009-09-16,13.39,7013609000.0,9580281000.0,2566672000.0,17540900000.0,2.500980593585984
2009-09-17,13.03,7013609000.0,9580281000.0,2566672000.0,17069300000.0,2.433739890547078
2009-09-18,13.03,7013609000.0,9580281000.0,2566672000.0,17069300000.0,2.433739890547078
2009-09-21,12.66,7013609000.0,9580281000.0,2566672000.0,16584600000.0,2.3646313902015352
2009-09-22,13.27,7013609000.0,9580281000.0,2566672000.0,17383700000.0,2.4785670259063486
2009-09-23,13.24,7013609000.0,9580281000.0,2566672000.0,17344400000.0,2.47296363398644
2009-09-24,13.02,7013609000.0,9580281000.0,2566672000.0,17056200000.0,2.4318720932404414
2009-09-25,13.1,7013609000.0,9580281000.0,2566672000.0,17161000000.0,2.4468144716935316
2009-09-28,13.5,7013609000.0,9580281000.0,2566672000.0,17685000000.0,2.521526363958983
2009-09-29,13.28,7013609000.0,9580281000.0,2566672000.0,17396800000.0,2.480434823212985
2009-09-30,13.38,7013609000.0,9580281000.0,2566672000.0,17527800000.0,2.4991127962793476
2009-10-01,12.89,7013609000.0,9580281000.0,2566672000.0,16885900000.0,2.4075907282541698
2009-10-02,12.68,7013609000.0,9580281000.0,2566672000.0,16610800000.0,2.368366984814808
2009-10-05,12.76,7013609000.0,9580281000.0,2566672000.0,16715600000.0,2.383309363267898
2009-10-06,13.15,7013609000.0,9580281000.0,2566672000.0,17226500000.0,2.456153458226713
2009-10-07,13.01,7013609000.0,9580281000.0,2566672000.0,17043100000.0,2.4300042959338053
2009-10-08,13.08,7013609000.0,9580281000.0,2566672000.0,17134800000.0,2.4430788770802594
2009-10-09,13.22,7013609000.0,9580281000.0,2566672000.0,17318200000.0,2.469228039373167
2009-10-12,13.62,7013609000.0,9580281000.0,2566672000.0,17842200000.0,2.5439399316386186
2009-10-13,13.44,7013609000.0,9580281000.0,2566672000.0,17606400000.0,2.5103195801191656
2009-10-14,13.71,7013609000.0,9580281000.0,2566672000.0,17960100000.0,2.560750107398345
2009-10-15,13.59,7013609000.0,9580281000.0,2566672000.0,17802900000.0,2.53833653971871
2009-10-16,13.38,7013609000.0,9580281000.0,2566672000.0,17527800000.0,2.4991127962793476
2009-10-19,13.54,7013609000.0,9580281000.0,2566672000.0,17737400000.0,2.5289975531855284
2009-10-20,13.47,7013609000.0,9580281000.0,2566672000.0,17645700000.0,2.5159229720390743
2009-10-21,13.12,7013609000.0,9580281000.0,2566672000.0,17187200000.0,2.4505500663068043
2009-10-22,13.23,7013609000.0,9580281000.0,2566672000.0,17331300000.0,2.4710958366798037
2009-10-23,12.95,7013609000.0,9580281000.0,2566672000.0,16964500000.0,2.4187975120939877
2009-10-26,12.93,7013609000.0,9580281000.0,2566672000.0,16938300000.0,2.415061917480715
2009-10-27,12.62,7013609000.0,9580281000.0,2566672000.0,16532199999.999998,2.35716020097499
2009-10-28,12.37,7013609000.0,9580281000.0,2566672000.0,16204699999.999998,2.3104652683090827
2009-10-29,12.75,7013609000.0,9580281000.0,2566672000.0,16702500000.0,2.381441565961262
2009-10-30,12.2,7013609000.0,9580281000.0,2566672000.0,15982000000.0,2.278712714096266
2009-11-02,12.3,7013609000.0,9580281000.0,2566672000.0,16113000000.0,2.297390687162629
2009-11-03,11.89,7013609000.0,9580281000.0,2566672000.0,15575900000.0,2.2208109975905415
2009-11-04,11.94,7013609000.0,9580281000.0,2566672000.0,15641400000.0,2.230149984123723
2009-11-05,12.4,7013609000.0,9580281000.0,2566672000.0,16244000000.0,2.316068660228992
2009-11-06,12.4,7013609000.0,9580281000.0,2566672000.0,16244000000.0,2.316068660228992
2009-11-09,12.98,7013609000.0,9580281000.0,2566672000.0,17003800000.0,2.4244009040138965
2009-11-10,13.0,7013609000.0,9580281000.0,2566672000.0,17030000000.0,2.428136498627169
2009-11-11,13.25,7013609000.0,9580281000.0,2566672000.0,17357500000.0,2.474831431293076
2009-11-12,12.82,7013609000.0,9580281000.0,2566672000.0,16794200000.0,2.3945161471077157
2009-11-13,12.72,7013609000.0,9580281000.0,2566672000.0,16663200000.0,2.3758381740413532
2009-11-16,13.05,7013609000.0,9580281000.0,2566672000.0,17095500000.0,2.4374754851603506
2009-11-17,12.94,7013609000.0,9580281000.0,2566672000.0,16951400000.0,2.416929714787351
2009-11-18,12.86,7013609000.0,9580281000.0,2566672000.0,16846600000.0,2.401987336334261
2009-11-19,12.48,7013609000.0,9580281000.0,2566672000.0,16348800000.0,2.331011038682082
2009-11-20,12.28,7013609000.0,9580281000.0,2566672000.0,16086800000.0,2.2936550925493564
2009-11-23,12.4,7013609000.0,9580281000.0,2566672000.0,16244000000.0,2.316068660228992
2009-11-24,12.35,7013609000.0,9580281000.0,2566672000.0,16178500000.0,2.3067296736958105
2009-11-25,12.43,7013609000.0,9580281000.0,2566672000.0,16283300000.0,2.3216720521489007
2009-11-27,12.29,7013609000.0,9580281000.0,2566672000.0,16099899999.999998,2.2955228898559925
2009-11-30,12.31,7013609000.0,9580281000.0,2566672000.0,16126100000.0,2.299258484469265
2009-12-01,12.89,7013609000.0,9580281000.0,2566672000.0,16885900000.0,2.4075907282541698
2009-12-02,13.0,7013609000.0,9580281000.0,2566672000.0,17030000000.0,2.428136498627169
2009-12-03,13.07,7013609000.0,9580281000.0,2566672000.0,17121700000.0,2.441211079773623
2009-12-04,13.32,7013609000.0,9580281000.0,2566672000.0,17449200000.0,2.48790601243953
2009-12-07,13.25,7013609000.0,9580281000.0,2566672000.0,17357500000.0,2.474831431293076
2009-12-08,13.32,7013609000.0,9580281000.0,2566672000.0,17449200000.0,2.48790601243953
2009-12-09,13.49,7013609000.0,9580281000.0,2566672000.0,17671900000.0,2.519658566652347
2009-12-10,13.31,7013609000.0,9580281000.0,2566672000.0,17436100000.0,2.486038215132894
2009-12-11,13.38,7094608000.0,9574243000.0,2479635000.0,17527800000.0,2.4705804746365128
2009-12-14,13.56,7094608000.0,9574243000.0,2479635000.0,17763600000.0,2.50381698326391
2009-12-15,13.53,7094608000.0,9574243000.0,2479635000.0,17724300000.0,2.4982775651593436
2009-12-16,13.59,7094608000.0,9574243000.0,2479635000.0,17802900000.0,2.5093564013684757
2009-12-17,13.35,7094608000.0,9574243000.0,2479635000.0,17488500000.0,2.4650410565319465
2009-12-18,13.62,7094608000.0,9574243000.0,2479635000.0,17842200000.0,2.514895819473042
2009-12-21,13.84,7094608000.0,9574243000.0,2479635000.0,18130400000.0,2.5555182189065273
2009-12-22,13.94,7094608000.0,9574243000.0,2479635000.0,18261400000.0,2.573982945921748
2009-12-23,13.95,7094608000.0,9574243000.0,2479635000.0,18274500000.0,2.57582941862327
2009-12-24,14.0,7094608000.0,9574243000.0,2479635000.0,18340000000.0,2.58506178213088
2009-12-28,13.86,7094608000.0,9574243000.0,2479635000.0,18156600000.0,2.5592111643095716
2009-12-29,13.74,7094608000.0,9574243000.0,2479635000.0,17999400000.0,2.5370534918913066
2009-12-30,14.06,7094608000.0,9574243000.0,2479635000.0,18418600000.0,2.5961406183400126
2009-12-31,13.94,7094608000.0,9574243000.0,2479635000.0,18261400000.0,2.573982945921748
2010-01-04,14.3,7094608000.0,9574243000.0,2479635000.0,18733000000.0,2.640455963176542
2010-01-05,14.19,7094608000.0,9574243000.0,2479635000.0,18588900000.0,2.620144763459799
2010-01-06,14.16,7094608000.0,9574243000.0,2479635000.0,18549600000.0,2.6146053453552334
2010-01-07,14.01,7094608000.0,9574243000.0,2479635000.0,18353100000.0,2.5869082548324025
2010-01-08,14.55,7094608000.0,9574243000.0,2479635000.0,19060500000.0,2.6866177807145935
2010-01-11,14.87,7094608000.0,9574243000.0,2479635000.0,19479700000.0,2.745704907163299
2010-01-12,14.2,7094608000.0,9574243000.0,2479635000.0,18602000000.0,2.6219912361613216
2010-01-13,14.27,7094608000.0,9574243000.0,2479635000.0,18693700000.0,2.6349165450719756
2010-01-14,14.35,7094608000.0,9574243000.0,2479635000.0,18798500000.0,2.6496883266841524
2010-01-15,13.73,7094608000.0,9574243000.0,2479635000.0,17986300000.0,2.5352070191897846
2010-01-19,13.97,7094608000.0,9574243000.0,2479635000.0,18300700000.0,2.579522364026314
2010-01-20,13.8,7094608000.0,9574243000.0,2479635000.0,18078000000.0,2.548132328100439
2010-01-21,13.58,7094608000.0,9574243000.0,2479635000.0,17789800000.0,2.5075099286669538
2010-01-22,12.63,7094608000.0,9574243000.0,2479635000.0,16545300000.000002,2.332095022022359
2010-01-25,12.64,7094608000.0,9574243000.0,2479635000.0,16558400000.0,2.3339414947238803
2010-01-26,12.65,7094608000.0,9574243000.0,2479635000.0,16571500000.0,2.3357879674254023
2010-01-27,13.04,7094608000.0,9574243000.0,2479635000.0,17082399999.999998,2.4078004027847624
2010-01-28,12.61,7094608000.0,9574243000.0,2479635000.0,16519100000.0,2.328402076619314
2010-01-29,12.18,7094608000.0,9574243000.0,2479635000.0,15955800000.0,2.249003750453866
2010-02-01,12.52,7094608000.0,9574243000.0,2479635000.0,16401200000.0,2.3117838223056157
2010-02-02,12.51,7094608000.0,9574243000.0,2479635000.0,16388100000.0,2.309937349604094
2010-02-03,12.28,7094608000.0,9574243000.0,2479635000.0,16086800000.0,2.2674684774690865
2010-02-04,11.8,7094608000.0,9574243000.0,2479635000.0,15458000000.0,2.1788377877960277
2010-02-05,12.23,7094608000.0,9574243000.0,2479635000.0,16021300000.0,2.258236113961476
2010-02-08,12.07,7094608000.0,9574243000.0,2479635000.0,15811700000.0,2.228692550737123
2010-02-09,12.15,7094608000.0,9574243000.0,2479635000.0,15916500000.0,2.2434643323492995
2010-02-10,12.23,7094608000.0,9574243000.0,2479635000.0,16021300000.0,2.258236113961476
2010-02-11,12.47,7094608000.0,9574243000.0,2479635000.0,16335700000.0,2.3025514587980056
2010-02-12,12.47,7094608000.0,9574243000.0,2479635000.0,16335700000.0,2.3025514587980056
2010-02-16,12.95,7094608000.0,9574243000.0,2479635000.0,16964500000.0,2.391182148471064
2010-02-17,12.99,7094608000.0,9574243000.0,2479635000.0,17016900000.0,2.3985680392771522
2010-02-18,12.68,7094608000.0,9574243000.0,2479635000.0,16610800000.0,2.3413273855299686
2010-02-19,12.5,7094608000.0,9574243000.0,2479635000.0,16375000000.0,2.308090876902572
2010-02-22,12.45,7094608000.0,9574243000.0,2479635000.0,16309500000.0,2.2988585133949613
2010-02-23,12.01,7094608000.0,9574243000.0,2479635000.0,15733100000.0,2.217613714527991
2010-02-24,12.27,7094608000.0,9574243000.0,2479635000.0,16073700000.0,2.265622004767564
2010-02-25,12.22,7094608000.0,9574243000.0,2479635000.0,16008200000.0,2.256389641259954
2010-02-26,12.24,7094608000.0,9574243000.0,2479635000.0,16034400000.0,2.2600825866629983
2010-03-01,12.5,7094608000.0,9574243000.0,2479635000.0,16375000000.0,2.308090876902572
2010-03-02,12.42,7094608000.0,9574243000.0,2479635000.0,16270200000.0,2.293319095290395
2010-03-03,12.39,7094608000.0,9574243000.0,2479635000.0,16230900000.0,2.287779677185829
2010-03-04,12.26,7094608000.0,9574243000.0,2479635000.0,16060600000.0,2.263775532066042
2010-03-05,12.29,7094608000.0,9574243000.0,2479635000.0,16099899999.999998,2.269314950170608
2010-03-08,12.36,7094608000.0,9574243000.0,2479635000.0,16191600000.0,2.282240259081263
2010-03-09,12.29,7148143000.0,10003838000.0,2855695000.0,16099899999.999998,2.2523192387169644
2010-03-10,12.53,7148143000.0,10003838000.0,2855695000.0,16414300000.0,2.2963026900832846
2010-03-11,12.41,7148143000.0,10003838000.0,2855695000.0,16257100000.0,2.2743109644001245
2010-03-12,12.36,7148143000.0,10003838000.0,2855695000.0,16191600000.0,2.2651477453654745
2010-03-15,12.23,7148143000.0,10003838000.0,2855695000.0,16021300000.0,2.2413233758753845
2010-03-16,12.45,7148143000.0,10003838000.0,2855695000.0,16309500000.0,2.2816415396278447
2010-03-17,12.66,7148143000.0,10003838000.0,2855695000.0,16584600000.0,2.3201270595733745
2010-03-18,12.63,7148143000.0,10003838000.0,2855695000.0,16545300000.000002,2.3146291281525846
2010-03-19,12.49,7148143000.0,10003838000.0,2855695000.0,16361900000.0,2.2889721148555644
2010-03-22,12.78,7148143000.0,10003838000.0,2855695000.0,16741800000.0,2.3421187852565346
2010-03-23,13.24,7148143000.0,10003838000.0,2855695000.0,17344400000.0,2.4264204003753145
2010-03-24,13.0,7148143000.0,10003838000.0,2855695000.0,17030000000.0,2.3824369490089943
2010-03-25,13.16,7148143000.0,10003838000.0,2855695000.0,17239600000.0,2.411759249919874
2010-03-26,13.21,7148143000.0,10003838000.0,2855695000.0,17305100000.0,2.420922468954524
2010-03-29,13.31,7148143000.0,10003838000.0,2855695000.0,17436100000.0,2.439248907023824
