date,close price,ANSS_SHE,ANSS_TA,ANSS_TL,market cap,PB Ratio
2010-11-16,47.56,1460140000.0,2118482000.0,658342000.0,4433020040.0,3.0360239703042176
2010-11-17,47.69,1460140000.0,2118482000.0,658342000.0,4445137210.0,3.0443226060514745
2010-11-18,48.47,1460140000.0,2118482000.0,658342000.0,4517840230.0,3.0941144205350173
2010-11-19,48.3,1460140000.0,2118482000.0,658342000.0,4501994700.0,3.0832623584039887
2010-11-22,48.63,1460140000.0,2118482000.0,658342000.0,4532753670.0,3.104328126070103
2010-11-23,47.71,1460140000.0,2118482000.0,658342000.0,4447001390.0,3.0455993192433604
2010-11-24,48.99,1460140000.0,2118482000.0,658342000.0,4566308910.0,3.1273089635240456
2010-11-26,48.88,1460140000.0,2118482000.0,658342000.0,4556055920.0,3.120287040968674
2010-11-29,48.05,1460140000.0,2118482000.0,658342000.0,4478692450.0,3.067303443505417
2010-11-30,48.5,1460140000.0,2118482000.0,658342000.0,4520636500.0,3.0960294903228456
2010-12-01,50.79,1460140000.0,2118482000.0,658342000.0,4734085110.0,3.2422131507937597
2010-12-02,51.09,1460140000.0,2118482000.0,658342000.0,4762047810.0,3.2613638486720453
2010-12-03,51.36,1460140000.0,2118482000.0,658342000.0,4787214240.0,3.278599476762502
2010-12-06,50.92,1460140000.0,2118482000.0,658342000.0,4746202280.0,3.2505117865410167
2010-12-07,51.05,1460140000.0,2118482000.0,658342000.0,4758319450.0,3.2588104222882737
2010-12-08,51.07,1460140000.0,2118482000.0,658342000.0,4760183630.0,3.2600871354801595
2010-12-09,51.13,1460140000.0,2118482000.0,658342000.0,4765776170.0,3.2639172750558165
2010-12-10,52.36,1460140000.0,2118482000.0,658342000.0,4880423240.0,3.3424351363567877
2010-12-13,51.87,1460140000.0,2118482000.0,658342000.0,4834750830.0,3.3111556631555876
2010-12-14,52.02,1460140000.0,2118482000.0,658342000.0,4848732180.0,3.3207310120947304
2010-12-15,51.77,1460140000.0,2118482000.0,658342000.0,4825429930.0,3.3047720971961594
2010-12-16,52.15,1460140000.0,2118482000.0,658342000.0,4860849350.0,3.329029647841988
2010-12-17,53.11,1460140000.0,2118482000.0,658342000.0,4950329990.0,3.3903118810525017
2010-12-20,52.98,1460140000.0,2118482000.0,658342000.0,4938212820.0,3.3820132453052447
2010-12-21,52.94,1460140000.0,2118482000.0,658342000.0,4934484460.0,3.379459818921473
2010-12-22,53.25,1460140000.0,2118482000.0,658342000.0,4963379250.0,3.3992488733957016
2010-12-23,52.98,1460140000.0,2118482000.0,658342000.0,4938212820.0,3.3820132453052447
2010-12-27,52.98,1460140000.0,2118482000.0,658342000.0,4938212820.0,3.3820132453052447
2010-12-28,52.82,1460140000.0,2118482000.0,658342000.0,4923299380.0,3.371799539770159
2010-12-29,52.76,1460140000.0,2118482000.0,658342000.0,4917706840.0,3.367969400194502
2010-12-30,52.54,1460140000.0,2118482000.0,658342000.0,4897200860.0,3.3539255550837592
2010-12-31,52.07,1460140000.0,2118482000.0,658342000.0,4853392630.0,3.323922795074445
2011-01-03,52.57,1460140000.0,2118482000.0,658342000.0,4950569470.0,3.3904758927226157
2011-01-04,52.34,1460140000.0,2118482000.0,658342000.0,4928910140.0,3.375642157601326
2011-01-05,53.2,1460140000.0,2118482000.0,658342000.0,5009897200.0,3.431107428054844
2011-01-06,53.27,1460140000.0,2118482000.0,658342000.0,5016489170.0,3.435622043091758
2011-01-07,52.45,1460140000.0,2118482000.0,658342000.0,4939268950.0,3.382736552659334
2011-01-10,53.61,1460140000.0,2118482000.0,658342000.0,5048507310.0,3.457550173271056
2011-01-11,53.97,1460140000.0,2118482000.0,658342000.0,5082408870.0,3.480768193460901
2011-01-12,53.82,1460140000.0,2118482000.0,658342000.0,5068283220.0,3.471094018381799
2011-01-13,53.96,1460140000.0,2118482000.0,658342000.0,5081467160.0,3.4801232484556275
2011-01-14,54.96,1460140000.0,2118482000.0,658342000.0,5175638160.0,3.5446177489829744
2011-01-18,55.99,1460140000.0,2118482000.0,658342000.0,5272634290.0,3.6110470845261413
2011-01-19,54.93,1460140000.0,2118482000.0,658342000.0,5172813030.0,3.5426829139671536
2011-01-20,52.15,1460140000.0,2118482000.0,658342000.0,4911017650.0,3.36338820250113
2011-01-21,52.51,1460140000.0,2118482000.0,658342000.0,4944919210.0,3.386606222690975
2011-01-24,53.31,1460140000.0,2118482000.0,658342000.0,5020256010.0,3.4382018231128524
2011-01-25,51.82,1460140000.0,2118482000.0,658342000.0,4879941220.0,3.3421050173271056
2011-01-26,52.97,1460140000.0,2118482000.0,658342000.0,4988237870.0,3.4162736929335544
2011-01-27,52.55,1460140000.0,2118482000.0,658342000.0,4948686050.0,3.389186002712069
2011-01-28,51.85,1460140000.0,2118482000.0,658342000.0,4882766350.0,3.344039852342926
2011-01-31,52.45,1460140000.0,2118482000.0,658342000.0,4939268950.0,3.382736552659334
2011-02-01,53.53,1460140000.0,2118482000.0,658342000.0,5040973630.0,3.4523906132288684
2011-02-02,54.11,1460140000.0,2118482000.0,658342000.0,5095592810.0,3.4897974235347293
2011-02-03,53.89,1460140000.0,2118482000.0,658342000.0,5074875190.0,3.4756086334187133
2011-02-04,54.26,1460140000.0,2118482000.0,658342000.0,5109718460.0,3.4994715986138316
2011-02-07,55.04,1460140000.0,2118482000.0,658342000.0,5183171840.0,3.549777309025162
2011-02-08,54.43,1460140000.0,2118482000.0,658342000.0,5125727530.0,3.5104356637034804
2011-02-09,53.65,1460140000.0,2118482000.0,658342000.0,5052274150.0,3.46012995329215
2011-02-10,54.4,1460140000.0,2118482000.0,658342000.0,5122902400.0,3.50850082868766
2011-02-11,54.37,1460140000.0,2118482000.0,658342000.0,5120077270.0,3.5065659936718396
2011-02-14,54.24,1460140000.0,2118482000.0,658342000.0,5107835040.0,3.4981817086032847
2011-02-15,54.12,1460140000.0,2118482000.0,658342000.0,5096534520.0,3.4904423685400032
2011-02-16,54.51,1460140000.0,2118482000.0,658342000.0,5133261210.0,3.515595223745668
2011-02-17,54.77,1460140000.0,2118482000.0,658342000.0,5157745670.0,3.5323637938827783
2011-02-18,55.09,1460140000.0,2118482000.0,658342000.0,5187880390.0,3.5530020340515294
2011-02-22,54.02,1460140000.0,2118482000.0,658342000.0,5087117420.0,3.483992918487268
2011-02-23,53.32,1460140000.0,2118482000.0,658342000.0,5021197720.0,3.438846768118126
2011-02-24,54.11,1460140000.0,2118482000.0,658342000.0,5095592810.0,3.4897974235347293
2011-02-25,55.83,1529929000.0,2126876000.0,596947000.0,5257566930.0,3.436477725436932
2011-02-28,56.32,1529929000.0,2126876000.0,596947000.0,5303710720.0,3.4666384649222284
2011-03-01,54.93,1529929000.0,2126876000.0,596947000.0,5172813030.0,3.381080448831286
2011-03-02,55.07,1529929000.0,2126876000.0,596947000.0,5185996970.0,3.3896978029699416
2011-03-03,55.28,1529929000.0,2126876000.0,596947000.0,5205772880.0,3.402623834177926
2011-03-04,55.0,1529929000.0,2126876000.0,596947000.0,5179405000.0,3.3853891259006135
2011-03-07,53.93,1529929000.0,2126876000.0,596947000.0,5078642030.0,3.3195279192694565
2011-03-08,54.73,1529929000.0,2126876000.0,596947000.0,5153978830.0,3.3687699429189197
2011-03-09,54.38,1529929000.0,2126876000.0,596947000.0,5121018980.0,3.3472265575722795
2011-03-10,53.05,1529929000.0,2126876000.0,596947000.0,4995771550.0,3.2653616932550467
2011-03-11,53.08,1529929000.0,2126876000.0,596947000.0,4998596680.0,3.2672082691419013
2011-03-14,51.9,1529929000.0,2126876000.0,596947000.0,4887474900.0,3.1945762842589427
2011-03-15,51.79,1529929000.0,2126876000.0,596947000.0,4877116090.0,3.1878055060071415
2011-03-16,51.34,1529929000.0,2126876000.0,596947000.0,4834739140.0,3.1601068677043185
2011-03-17,51.02,1529929000.0,2126876000.0,596947000.0,4804604420.0,3.140410058244533
2011-03-18,51.31,1529929000.0,2126876000.0,596947000.0,4831914010.0,3.1582602918174634
2011-03-21,52.74,1529929000.0,2126876000.0,596947000.0,4966578540.0,3.2462804090908794
2011-03-22,53.55,1529929000.0,2126876000.0,596947000.0,5042857050.0,3.296137958035961
2011-03-23,53.69,1529929000.0,2126876000.0,596947000.0,5056040990.0,3.3047553121746174
2011-03-24,54.48,1529929000.0,2126876000.0,596947000.0,5130436080.0,3.3533818105284623
2011-03-25,54.2,1529929000.0,2126876000.0,596947000.0,5104068200.0,3.33614710225115
2011-03-28,53.67,1529929000.0,2126876000.0,596947000.0,5054157570.0,3.3035242615833806
2011-03-29,53.98,1529929000.0,2126876000.0,596947000.0,5083350580.0,3.322605545747548
2011-03-30,53.97,1529929000.0,2126876000.0,596947000.0,5082408870.0,3.3219900204519295
2011-03-31,54.19,1529929000.0,2126876000.0,596947000.0,5103126490.0,3.335531576955532
2011-04-01,53.69,1529929000.0,2126876000.0,596947000.0,5056470510.0,3.3050360572287993
2011-04-04,53.77,1529929000.0,2126876000.0,596947000.0,5064004830.0,3.3099606779138115
2011-04-05,53.81,1529929000.0,2126876000.0,596947000.0,5067771990.0,3.312422988256318
2011-04-06,53.78,1529929000.0,2126876000.0,596947000.0,5064946620.0,3.3105762554994382
2011-04-07,53.27,1529929000.0,2126876000.0,596947000.0,5016915330.0,3.2791817986324854
2011-04-08,53.18,1529929000.0,2126876000.0,596947000.0,5008439220.0,3.273641600361847
2011-04-11,53.36,1529929000.0,2126876000.0,596947000.0,5025391440.0,3.2847219969031243
2011-04-12,53.02,1529929000.0,2126876000.0,596947000.0,4993370580.0,3.2637923589918225
2011-04-13,53.19,1529929000.0,2126876000.0,596947000.0,5009381010.0,3.274257177947473
2011-04-14,52.83,1529929000.0,2126876000.0,596947000.0,4975476570.0,3.2520963848649185
2011-04-15,52.9,1529929000.0,2126876000.0,596947000.0,4982069100.0,3.2564054279643044
2011-04-18,51.68,1529929000.0,2126876000.0,596947000.0,4867170720.0,3.1813049625178684
2011-04-19,51.96,1529929000.0,2126876000.0,596947000.0,4893540840.0,3.198541134915411
2011-04-20,52.98,1529929000.0,2126876000.0,596947000.0,4989603420.0,3.261330048649316
2011-04-21,53.28,1529929000.0,2126876000.0,596947000.0,5017857120.0,3.279797376218112
2011-04-25,53.47,1529929000.0,2126876000.0,596947000.0,5035751130.0,3.291493350345016
2011-04-26,54.0,1529929000.0,2126876000.0,596947000.0,5085666000.0,3.324118962383222
2011-04-27,54.94,1529929000.0,2126876000.0,596947000.0,5174194260.0,3.381983255432115
2011-04-28,54.56,1529929000.0,2126876000.0,596947000.0,5138406240.0,3.358591307178307
2011-04-29,55.29,1529929000.0,2126876000.0,596947000.0,5207156910.0,3.403528470929043
2011-05-02,54.67,1529929000.0,2126876000.0,596947000.0,5148765930.0,3.3653626606201987
2011-05-03,54.73,1529929000.0,2126876000.0,596947000.0,5154416670.0,3.369056126133958
2011-05-04,54.19,1529929000.0,2126876000.0,596947000.0,5103560010.0,3.3358149365101255
2011-05-05,53.64,1576633000.0,2178360000.0,601727000.0,5051761560.0,3.204145517694987
2011-05-06,53.83,1576633000.0,2178360000.0,601727000.0,5069655570.0,3.2154950264265687
2011-05-09,54.25,1576633000.0,2178360000.0,601727000.0,5109210750.0,3.2405834141490124
2011-05-10,54.87,1576633000.0,2178360000.0,601727000.0,5167601730.0,3.2776186531678584
2011-05-11,54.04,1576633000.0,2178360000.0,601727000.0,5089433160.0,3.2280392202877906
2011-05-12,55.47,1576633000.0,2178360000.0,601727000.0,5224109130.0,3.313459207057064
2011-05-13,55.53,1576633000.0,2178360000.0,601727000.0,5229759870.0,3.3170432624459845
2011-05-16,55.3,1576633000.0,2178360000.0,601727000.0,5208098700.0,3.3033043834551226
2011-05-17,55.15,1576633000.0,2178360000.0,601727000.0,5193971850.0,3.294344244982821
2011-05-18,56.07,1576633000.0,2178360000.0,601727000.0,5280616530.0,3.34929976094627
2011-05-19,57.21,1576633000.0,2178360000.0,601727000.0,5387980590.0,3.4173968133357606
2011-05-20,57.01,1576633000.0,2178360000.0,601727000.0,5369144790.0,3.4054499620393583
2011-05-23,55.67,1576633000.0,2178360000.0,601727000.0,5242944930.0,3.3254060583534657
2011-05-24,55.98,1576633000.0,2178360000.0,601727000.0,5272140420.0,3.3439236778628887
2011-05-25,56.52,1576633000.0,2178360000.0,601727000.0,5322997080.0,3.376180176363174
2011-05-26,57.07,1576633000.0,2178360000.0,601727000.0,5374795530.0,3.409034017428279
2011-05-27,57.06,1576633000.0,2178360000.0,601727000.0,5373853740.0,3.408436674863459
2011-05-31,57.37,1576633000.0,2178360000.0,601727000.0,5403049230.0,3.426954294372882
2011-06-01,55.56,1576633000.0,2178360000.0,601727000.0,5232585240.0,3.318835290140445
2011-06-02,55.86,1576633000.0,2178360000.0,601727000.0,5260838940.0,3.3367555670850475
2011-06-03,54.69,1576633000.0,2178360000.0,601727000.0,5150649510.0,3.2668664870010966
2011-06-06,53.84,1576633000.0,2178360000.0,601727000.0,5070597360.0,3.2160923689913887
2011-06-07,53.48,1576633000.0,2178360000.0,601727000.0,5036692920.0,3.194588036657865
2011-06-08,52.54,1576633000.0,2178360000.0,601727000.0,4948164660.0,3.138437835564776
2011-06-09,52.08,1576633000.0,2178360000.0,601727000.0,4904842320.0,3.110960077583052
2011-06-10,52.01,1576633000.0,2178360000.0,601727000.0,4898249790.0,3.1067786796293113
2011-06-13,52.58,1576633000.0,2178360000.0,601727000.0,4951931820.0,3.1408272058240567
2011-06-14,53.32,1576633000.0,2178360000.0,601727000.0,5021624280.0,3.185030555620744
2011-06-15,52.84,1576633000.0,2178360000.0,601727000.0,4976418360.0,3.156358112509379
2011-06-16,52.72,1576633000.0,2178360000.0,601727000.0,4965116880.0,3.149190001731538
2011-06-17,52.99,1576633000.0,2178360000.0,601727000.0,4990545210.0,3.1653182509816804
2011-06-20,52.98,1576633000.0,2178360000.0,601727000.0,4989603420.0,3.1647209084168604
2011-06-21,54.56,1576633000.0,2178360000.0,601727000.0,5138406240.0,3.2591010336584354
2011-06-22,53.76,1576633000.0,2178360000.0,601727000.0,5063063040.0,3.2113136284728276
2011-06-23,54.03,1576633000.0,2178360000.0,601727000.0,5088491370.0,3.2274418777229705
2011-06-24,53.05,1576633000.0,2178360000.0,601727000.0,4996195950.0,3.168902306370601
2011-06-27,53.55,1576633000.0,2178360000.0,601727000.0,5043285450.0,3.198769434611606
2011-06-28,54.44,1576633000.0,2178360000.0,601727000.0,5127104760.0,3.251932922880594
2011-06-29,54.98,1576633000.0,2178360000.0,601727000.0,5177961420.0,3.2841894213808795
2011-06-30,54.67,1576633000.0,2178360000.0,601727000.0,5148765930.0,3.2656718018714566
2011-07-01,55.54,1576633000.0,2178360000.0,601727000.0,5235644720.0,3.320775805149328
2011-07-05,55.43,1576633000.0,2178360000.0,601727000.0,5225275240.0,3.3141988275013907
2011-07-06,56.42,1576633000.0,2178360000.0,601727000.0,5318600560.0,3.3733916263328245
2011-07-07,56.76,1576633000.0,2178360000.0,601727000.0,5350651680.0,3.393720466335539
2011-07-08,56.52,1576633000.0,2178360000.0,601727000.0,5328027360.0,3.379370696921858
2011-07-11,55.45,1576633000.0,2178360000.0,601727000.0,5227160600.0,3.3153946416191973
2011-07-12,54.73,1576633000.0,2178360000.0,601727000.0,5159287640.0,3.2723453333781545
2011-07-13,54.42,1576633000.0,2178360000.0,601727000.0,5130064560.0,3.25381021455215
2011-07-14,53.38,1576633000.0,2178360000.0,601727000.0,5032025840.0,3.1916278804261995
2011-07-15,53.82,1576633000.0,2178360000.0,601727000.0,5073503760.0,3.217935791017948
2011-07-18,52.56,1576633000.0,2178360000.0,601727000.0,4954726080.0,3.142599501596123
2011-07-19,53.74,1576633000.0,2178360000.0,601727000.0,5065962320.0,3.2131525345467207
2011-07-20,52.55,1576633000.0,2178360000.0,601727000.0,4953783400.0,3.1420015945372195
2011-07-21,52.87,1576633000.0,2178360000.0,601727000.0,4983949160.0,3.1611346204221276
2011-07-22,53.13,1576633000.0,2178360000.0,601727000.0,5008458840.0,3.176680203953615
2011-07-25,52.47,1576633000.0,2178360000.0,601727000.0,4946241960.0,3.1372183380659924
2011-07-26,52.8,1576633000.0,2178360000.0,601727000.0,4977350400.0,3.156949271009804
2011-07-27,51.44,1576633000.0,2178360000.0,601727000.0,4849145920.0,3.075633910998945
2011-07-28,50.99,1576633000.0,2178360000.0,601727000.0,4806725320.0,3.0487280933482936
2011-07-29,50.6,1576633000.0,2178360000.0,601727000.0,4769960800.0,3.025409718051062
2011-08-01,50.3,1576633000.0,2178360000.0,601727000.0,4741680400.0,3.007472506283961
2011-08-02,49.11,1576633000.0,2178360000.0,601727000.0,4629501480.0,2.9363215662744597
2011-08-03,49.94,1576633000.0,2178360000.0,601727000.0,4707743920.0,2.9859478521634393
2011-08-04,51.04,1640294000.0,2237975000.0,597681000.0,4811438720.0,2.9332782537764572
2011-08-05,49.48,1640294000.0,2237975000.0,597681000.0,4664380640.0,2.843624764828744
2011-08-08,46.03,1640294000.0,2237975000.0,597681000.0,4339156040.0,2.6453526258097635
2011-08-09,49.36,1640294000.0,2237975000.0,597681000.0,4653068480.0,2.836728342601997
2011-08-10,47.36,1640294000.0,2237975000.0,597681000.0,4464532480.0,2.721787972156211
2011-08-11,49.65,1640294000.0,2237975000.0,597681000.0,4680406200.0,2.853394696316636
2011-08-12,50.52,1640294000.0,2237975000.0,597681000.0,4762419360.0,2.903393757460553
2011-08-15,51.52,1640294000.0,2237975000.0,597681000.0,4856687360.0,2.9608639426834458
2011-08-16,50.94,1640294000.0,2237975000.0,597681000.0,4802011920.0,2.927531235254168
2011-08-17,49.92,1640294000.0,2237975000.0,597681000.0,4705858560.0,2.868911646326817
2011-08-18,47.26,1640294000.0,2237975000.0,597681000.0,4455105680.0,2.7160409536339216
2011-08-19,45.98,1640294000.0,2237975000.0,597681000.0,4334442640.0,2.6424791165486186
2011-08-22,46.19,1640294000.0,2237975000.0,597681000.0,4354238920.0,2.654547855445426
2011-08-23,48.17,1640294000.0,2237975000.0,597681000.0,4540889560.0,2.768338822186754
2011-08-24,48.45,1640294000.0,2237975000.0,597681000.0,4567284600.0,2.7844304740491643
2011-08-25,47.84,1640294000.0,2237975000.0,597681000.0,4509781120.0,2.7493736610631996
2011-08-26,48.89,1640294000.0,2237975000.0,597681000.0,4608762520.0,2.8097173555472374
2011-08-29,51.48,1640294000.0,2237975000.0,597681000.0,4852916640.0,2.95856513527453
2011-08-30,52.63,1640294000.0,2237975000.0,597681000.0,4961324840.0,3.0246558482808568
2011-08-31,53.98,1640294000.0,2237975000.0,597681000.0,5088586640.0,3.1022405983317625
2011-09-01,53.01,1640294000.0,2237975000.0,597681000.0,4997146680.0,3.0464945186655563
2011-09-02,51.21,1640294000.0,2237975000.0,597681000.0,4827464280.0,2.943048185264349
2011-09-06,51.33,1640294000.0,2237975000.0,597681000.0,4838776440.0,2.949944607491096
2011-09-07,53.0,1640294000.0,2237975000.0,597681000.0,4996204000.0,3.0459198168133272
2011-09-08,51.81,1640294000.0,2237975000.0,597681000.0,4884025080.0,2.9775302963980845
2011-09-09,50.49,1640294000.0,2237975000.0,597681000.0,4759591320.0,2.901669651903866
2011-09-12,51.21,1640294000.0,2237975000.0,597681000.0,4827464280.0,2.943048185264349
2011-09-13,51.48,1640294000.0,2237975000.0,597681000.0,4852916640.0,2.95856513527453
2011-09-14,53.07,1640294000.0,2237975000.0,597681000.0,5002802760.0,3.04994272977893
2011-09-15,53.97,1640294000.0,2237975000.0,597681000.0,5087643960.0,3.1016658964795334
2011-09-16,54.05,1640294000.0,2237975000.0,597681000.0,5095185400.0,3.106263511297365
2011-09-19,53.73,1640294000.0,2237975000.0,597681000.0,5065019640.0,3.087873052026039
2011-09-20,52.46,1640294000.0,2237975000.0,597681000.0,4945299280.0,3.014885916792965
2011-09-21,51.05,1640294000.0,2237975000.0,597681000.0,4812381400.0,2.933852955628686
2011-09-22,49.31,1640294000.0,2237975000.0,597681000.0,4648355080.0,2.8338548333408524
2011-09-23,49.82,1640294000.0,2237975000.0,597681000.0,4696431760.0,2.8631646278045277
2011-09-26,50.83,1640294000.0,2237975000.0,597681000.0,4791642440.0,2.9212095148796497
2011-09-27,52.19,1640294000.0,2237975000.0,597681000.0,4919846920.0,2.999368966782784
2011-09-28,50.55,1640294000.0,2237975000.0,597681000.0,4765247400.0,2.9051178630172396
2011-09-29,50.95,1640294000.0,2237975000.0,597681000.0,4802954600.0,2.928105937106397
2011-09-30,49.04,1640294000.0,2237975000.0,597681000.0,4622902720.0,2.8183378833306714
2011-10-03,46.52,1640294000.0,2237975000.0,597681000.0,4390604120.0,2.676717783519296
2011-10-04,47.6,1640294000.0,2237975000.0,597681000.0,4492535600.0,2.7388599848563735
2011-10-05,48.65,1640294000.0,2237975000.0,597681000.0,4591635650.0,2.7992760139340875
2011-10-06,48.63,1640294000.0,2237975000.0,597681000.0,4589748030.0,2.798125232427845
2011-10-07,47.98,1640294000.0,2237975000.0,597681000.0,4528400380.0,2.7607248334749745
2011-10-10,49.14,1640294000.0,2237975000.0,597681000.0,4637882340.0,2.8274701608370205
2011-10-11,49.78,1640294000.0,2237975000.0,597681000.0,4698286180.0,2.86429516903677
2011-10-12,50.52,1640294000.0,2237975000.0,597681000.0,4768128120.0,2.906874084767731
2011-10-13,50.87,1640294000.0,2237975000.0,597681000.0,4801161470.0,2.9270127611269685
2011-10-14,51.9,1640294000.0,2237975000.0,597681000.0,4898373900.0,2.9862780086984406
2011-10-17,50.56,1640294000.0,2237975000.0,597681000.0,4771903360.0,2.909175647780215
2011-10-18,51.57,1640294000.0,2237975000.0,597681000.0,4867228170.0,2.967290113845445
2011-10-19,50.51,1640294000.0,2237975000.0,597681000.0,4767184310.0,2.9062986940146094
2011-10-20,50.65,1640294000.0,2237975000.0,597681000.0,4780397650.0,2.9143541645583046
2011-10-21,50.96,1640294000.0,2237975000.0,597681000.0,4809655760.0,2.9321912779050585
2011-10-24,51.75,1640294000.0,2237975000.0,597681000.0,4884216750.0,2.9776471474016244
2011-10-25,51.33,1640294000.0,2237975000.0,597681000.0,4844576730.0,2.9534807357705386
2011-10-26,51.65,1640294000.0,2237975000.0,597681000.0,4874778650.0,2.9718932398704134
2011-10-27,55.06,1640294000.0,2237975000.0,597681000.0,5196617860.0,3.168101486684704
2011-10-28,54.93,1640294000.0,2237975000.0,597681000.0,5184348330.0,3.16062140689413
2011-10-31,54.36,1640294000.0,2237975000.0,597681000.0,5130551160.0,3.127824133966228
2011-11-01,52.94,1640294000.0,2237975000.0,597681000.0,4996530140.0,3.0461186470230337
2011-11-02,54.31,1640294000.0,2237975000.0,597681000.0,5125832110.0,3.1249471802006226
2011-11-03,57.97,1693017000.0,2347905000.0,654888000.0,5471266570.0,3.2316666459935135
2011-11-04,57.94,1693017000.0,2347905000.0,654888000.0,5468435140.0,3.2299942292369184
2011-11-07,59.88,1693017000.0,2347905000.0,654888000.0,5651534280.0,3.3381438461633874
2011-11-08,59.6,1693017000.0,2347905000.0,654888000.0,5625107600.0,3.3225346231018356
2011-11-09,56.93,1693017000.0,2347905000.0,654888000.0,5373110330.0,3.1736895317648908
2011-11-10,57.7,1693017000.0,2347905000.0,654888000.0,5445783700.0,3.2166148951841596
2011-11-11,58.82,1693017000.0,2347905000.0,654888000.0,5551490420.0,3.2790517874303684
2011-11-14,58.67,1693017000.0,2347905000.0,654888000.0,5537333270.0,3.270689703647394
2011-11-15,59.15,1693017000.0,2347905000.0,654888000.0,5582636150.0,3.297448371752912
2011-11-16,58.94,1693017000.0,2347905000.0,654888000.0,5562816140.0,3.285741454456748
2011-11-17,58.25,1693017000.0,2347905000.0,654888000.0,5497693250.0,3.247275869055066
2011-11-18,58.71,1693017000.0,2347905000.0,654888000.0,5541108510.0,3.272919592656187
2011-11-21,58.61,1693017000.0,2347905000.0,654888000.0,5531670410.0,3.2673448701342043
2011-11-22,57.85,1693017000.0,2347905000.0,654888000.0,5459940850.0,3.224976978967134
2011-11-23,56.85,1693017000.0,2347905000.0,654888000.0,5365559850.0,3.169229753747304
2011-11-25,56.93,1693017000.0,2347905000.0,654888000.0,5373110330.0,3.1736895317648908
2011-11-28,58.36,1693017000.0,2347905000.0,654888000.0,5508075160.0,3.2534080638292466
2011-11-29,58.89,1693017000.0,2347905000.0,654888000.0,5558097090.0,3.2829540931957566
2011-11-30,61.97,1693017000.0,2347905000.0,654888000.0,5848790570.0,3.4546555468728313
2011-12-01,61.46,1693017000.0,2347905000.0,654888000.0,5800656260.0,3.426224462010718
2011-12-02,60.33,1693017000.0,2347905000.0,654888000.0,5694005730.0,3.363230097512311
2011-12-05,61.41,1693017000.0,2347905000.0,654888000.0,5795937210.0,3.4234371007497266
2011-12-06,61.48,1693017000.0,2347905000.0,654888000.0,5802543880.0,3.427339406515115
2011-12-07,61.29,1693017000.0,2347905000.0,654888000.0,5784611490.0,3.416747433723347
2011-12-08,60.21,1693017000.0,2347905000.0,654888000.0,5682680010.0,3.356540430485931
2011-12-09,61.98,1693017000.0,2347905000.0,654888000.0,5849734380.0,3.4552130191250296
2011-12-12,60.51,1693017000.0,2347905000.0,654888000.0,5710994310.0,3.3732645980518803
2011-12-13,59.4,1693017000.0,2347905000.0,654888000.0,5606231400.0,3.3113851780578694
2011-12-14,58.13,1693017000.0,2347905000.0,654888000.0,5486367530.0,3.240586202028686
2011-12-15,58.9,1693017000.0,2347905000.0,654888000.0,5559040900.0,3.2835115654479545
2011-12-16,59.51,1693017000.0,2347905000.0,654888000.0,5616613310.0,3.3175173728320506
2011-12-19,58.01,1693017000.0,2347905000.0,654888000.0,5475041810.0,3.2338965350023066
2011-12-20,59.53,1693017000.0,2347905000.0,654888000.0,5618500930.0,3.3186323173364474
2011-12-21,57.39,1693017000.0,2347905000.0,654888000.0,5416525590.0,3.199333255366012
2011-12-22,57.34,1693017000.0,2347905000.0,654888000.0,5411806540.0,3.1965458941050207
2011-12-23,57.95,1693017000.0,2347905000.0,654888000.0,5469378950.0,3.2305517014891167
2011-12-27,57.85,1693017000.0,2347905000.0,654888000.0,5459940850.0,3.224976978967134
2011-12-28,56.61,1693017000.0,2347905000.0,654888000.0,5342908410.0,3.1558504196945454
2011-12-29,57.24,1693017000.0,2347905000.0,654888000.0,5402368440.0,3.190971171583038
2011-12-30,57.28,1693017000.0,2347905000.0,654888000.0,5406143680.0,3.193201060591831
2012-01-03,57.39,1693017000.0,2347905000.0,654888000.0,5462954100.0,3.2267567898018745
2012-01-04,56.4,1693017000.0,2347905000.0,654888000.0,5368716000.0,3.1710939701137084
2012-01-05,57.3,1693017000.0,2347905000.0,654888000.0,5454387000.0,3.2216965334665866
2012-01-06,56.94,1693017000.0,2347905000.0,654888000.0,5420118600.0,3.2014555081254352
2012-01-09,56.68,1693017000.0,2347905000.0,654888000.0,5395369200.0,3.1868369898234925
2012-01-10,56.73,1693017000.0,2347905000.0,654888000.0,5400128700.0,3.189648243343097
2012-01-11,56.83,1693017000.0,2347905000.0,654888000.0,5409647700.0,3.1952707503823055
2012-01-12,57.44,1693017000.0,2347905000.0,654888000.0,5467713600.0,3.229568043321479
2012-01-13,57.35,1693017000.0,2347905000.0,654888000.0,5459146500.0,3.224507786986191
2012-01-17,57.23,1693017000.0,2347905000.0,654888000.0,5447723700.0,3.2177607785391404
2012-01-18,58.88,1693017000.0,2347905000.0,654888000.0,5604787200.0,3.3105321446860843
2012-01-19,60.56,1693017000.0,2347905000.0,654888000.0,5764706400.0,3.40499026294479
2012-01-20,60.81,1693017000.0,2347905000.0,654888000.0,5788503900.0,3.419046530542812
2012-01-23,60.57,1693017000.0,2347905000.0,654888000.0,5765658300.0,3.4055525136487113
2012-01-24,61.34,1693017000.0,2347905000.0,654888000.0,5838954600.0,3.4488458178506183
