date,close price,PVH_SHE,PVH_TA,PVH_TL,market cap,PB Ratio
2010-03-29,57.02,1143452000.0,2303985000.0,2303985000.0,2080476879.8400002,1.819470235602369
2010-03-30,57.08,1143452000.0,2303985000.0,2303985000.0,2082666087.36,1.821384795653862
2010-03-31,57.36,1168553000.0,2339679000.0,2339679000.0,2092882389.12,1.7910033940437446
2010-04-01,58.27,1168553000.0,2339679000.0,2339679000.0,2126085369.8400002,1.8194171508181487
2010-04-05,60.03,1168553000.0,2339679000.0,2339679000.0,2190302123.76,1.8743712298543584
2010-04-06,60.08,1168553000.0,2339679000.0,2339679000.0,2192126463.36,1.8759324252815235
2010-04-07,59.93,1168553000.0,2339679000.0,2339679000.0,2186653444.56,1.8712488390000281
2010-04-08,61.31,1168553000.0,2339679000.0,2339679000.0,2237005217.52,1.9143378327897835
2010-04-09,62.67,1168553000.0,2339679000.0,2339679000.0,2286627254.64,1.9568023484086727
2010-04-12,62.75,1168553000.0,2339679000.0,2339679000.0,2289546198.0,1.959300261092137
2010-04-13,62.86,1168553000.0,2339679000.0,2339679000.0,2293559745.12,1.9627348910319
2010-04-14,64.16,1168553000.0,2339679000.0,2339679000.0,2340992574.72,2.003325972138191
2010-04-15,64.25,1168553000.0,2339679000.0,2339679000.0,2344276386.0,2.0061361239070887
2010-04-16,63.71,1168553000.0,2339679000.0,2339679000.0,2324573518.32,1.9892752132937062
2010-04-19,62.84,1168553000.0,2339679000.0,2339679000.0,2292830009.28,1.9621104128610343
2010-04-20,62.43,1168553000.0,2339679000.0,2339679000.0,2277870424.56,1.9493086103582806
2010-04-21,65.64,1168553000.0,2339679000.0,2339679000.0,2394993026.88,2.049537356782277
2010-04-22,67.08,1168553000.0,2339679000.0,2339679000.0,2447534007.36,2.0944997850846305
2010-04-23,67.05,1168553000.0,2339679000.0,2339679000.0,2446439403.6,2.093563067828331
2010-04-26,66.24,1168553000.0,2339679000.0,2339679000.0,2416885102.08,2.0682717019082575
2010-04-27,64.31,1168553000.0,2339679000.0,2339679000.0,2346465593.52,2.0080095584196864
2010-04-28,63.57,1168553000.0,2339679000.0,2339679000.0,2319465367.44,1.984903866097644
2010-04-29,65.41,1168553000.0,2339679000.0,2339679000.0,2386601064.72,2.0423558578173173
2010-04-30,63.01,1168553000.0,2339679000.0,2339679000.0,2299032763.92,1.9674184773133954
2010-05-03,64.36,1168553000.0,2339679000.0,2339679000.0,4680967160.0,4.005780790430558
2010-05-04,62.53,1168553000.0,2339679000.0,2339679000.0,4547869430.0,3.8918811812557923
2010-05-05,60.41,1168553000.0,2339679000.0,2339679000.0,4393679710.0,3.7599319072391237
2010-05-06,58.18,1168553000.0,2339679000.0,2339679000.0,4231489580.0,3.621136208627251
2010-05-07,54.8,1168553000.0,2339679000.0,2339679000.0,3985658800.0,3.410764252883695
2010-05-10,59.58,1168553000.0,2339679000.0,2339679000.0,4333312980.0,3.7082725216571264
2010-05-11,61.18,1168553000.0,2339679000.0,2339679000.0,4449682580.0,3.8078568794055556
2010-05-12,61.79,1168553000.0,2339679000.0,2339679000.0,4494048490.0,3.845823415797144
2010-05-13,59.29,1168553000.0,2339679000.0,2339679000.0,4312220990.0,3.6902228568152236
2010-05-14,57.89,1168553000.0,2339679000.0,2339679000.0,4210397590.0,3.603086543785348
2010-05-17,57.52,1168553000.0,2339679000.0,2339679000.0,4183487120.0,3.580057661056024
2010-05-18,56.29,1168553000.0,2339679000.0,2339679000.0,4094027990.0,3.5035021860369193
2010-05-19,54.3,1168553000.0,2339679000.0,2339679000.0,3949293300.0,3.3796441410873106
2010-05-20,51.41,1168553000.0,2339679000.0,2339679000.0,3739100709.9999995,3.19976989490421
2010-05-21,52.98,1168553000.0,2339679000.0,2339679000.0,3853288380.0,3.2974870459448566
2010-05-24,54.28,1168553000.0,2339679000.0,2339679000.0,3947838680.0,3.378399336615455
2010-05-25,53.93,1168553000.0,2339679000.0,2339679000.0,3922382830.0,3.3566152583579862
2010-05-26,53.27,1168553000.0,2339679000.0,2339679000.0,3874380370.0,3.3155367107867595
2010-05-27,56.04,1168553000.0,2339679000.0,2339679000.0,4075845240.0,3.4879421301387272
2010-05-28,54.73,1168553000.0,2339679000.0,2339679000.0,3980567630.0,3.406407437232201
2010-06-01,52.14,1168553000.0,2339679000.0,2339679000.0,3792194340.0,3.2452052581269313
2010-06-02,53.27,1168553000.0,2339679000.0,2339679000.0,3874380370.0,3.3155367107867595
2010-06-03,54.55,1168553000.0,2339679000.0,2339679000.0,3967476050.0,3.3952041969855027
2010-06-04,51.06,1168553000.0,2339679000.0,2339679000.0,3713644860.0,3.177985816646742
2010-06-07,48.97,1168553000.0,2339679000.0,2339679000.0,3561637070.0,3.0479037493378565
2010-06-08,50.05,1168553000.0,2339679000.0,2339679000.0,3640186550.0,3.115123190818046
2010-06-09,51.44,1168553000.0,2339679000.0,2339679000.0,3741282640.0,3.2016371016119938
2010-06-10,53.25,1513248000.0,2730017000.0,2730017000.0,3872925750.0,2.5593463530102136
2010-06-11,53.14,1513248000.0,2730017000.0,2730017000.0,3864925340.0,2.554059440356108
2010-06-14,54.09,1513248000.0,2730017000.0,2730017000.0,3934019790.0000005,2.599719140550657
2010-06-15,57.0,1513248000.0,2730017000.0,2730017000.0,4145667000.0,2.739582011672905
2010-06-16,55.61,1513248000.0,2730017000.0,2730017000.0,4044570910.0,2.672774660861934
2010-06-17,55.2,1513248000.0,2730017000.0,2730017000.0,4014751200.0,2.653068895514813
2010-06-18,54.93,1513248000.0,2730017000.0,2730017000.0,3995113830.0,2.6400919280910995
2010-06-21,53.57,1513248000.0,2730017000.0,2730017000.0,3896199670.0,2.57472646254943
2010-06-22,51.05,1513248000.0,2730017000.0,2730017000.0,3712917550.0,2.453608099928102
2010-06-23,51.2,1513248000.0,2730017000.0,2730017000.0,3723827200.0,2.4608175262746093
2010-06-24,49.71,1513248000.0,2730017000.0,2730017000.0,3615458010.0,2.389203891232633
2010-06-25,50.25,1513248000.0,2730017000.0,2730017000.0,3654732750.0,2.415157826080061
2010-06-28,49.05,1513248000.0,2730017000.0,2730017000.0,3567455550.0,2.3574824153079996
2010-06-29,45.75,1513248000.0,2730017000.0,2730017000.0,3327443250.0,2.1988750356848317
2010-06-30,46.27,1513248000.0,2730017000.0,2730017000.0,3365263370.0,2.223867713686058
2010-07-01,46.35,1513248000.0,2730017000.0,2730017000.0,3371081850.0,2.227712741070862
2010-07-02,45.47,1513248000.0,2730017000.0,2730017000.0,3307078570.0,2.1854174398380173
2010-07-06,43.01,1513248000.0,2730017000.0,2730017000.0,3128160310.0,2.067182847755292
2010-07-07,45.64,1513248000.0,2730017000.0,2730017000.0,3319442840.0,2.193588123030726
2010-07-08,47.66,1513248000.0,2730017000.0,2730017000.0,3466359459.9999995,2.2906750644970284
2010-07-09,47.95,1513248000.0,2730017000.0,2730017000.0,3487451450.0,2.3046132887669435
2010-07-12,47.11,1513248000.0,2730017000.0,2730017000.0,3426357410.0,2.264240501226501
2010-07-13,48.95,1513248000.0,2730017000.0,2730017000.0,3560182450.0,2.352676131076995
2010-07-14,48.23,1513248000.0,2730017000.0,2730017000.0,3507816130.0,2.318070884613758
2010-07-15,47.58,1513248000.0,2730017000.0,2730017000.0,3460540980.0,2.286830037112225
2010-07-16,45.15,1513248000.0,2730017000.0,2730017000.0,3283804650.0,2.170037330298801
2010-07-19,46.06,1513248000.0,2730017000.0,2730017000.0,3349989860.0,2.2137745168009473
2010-07-20,47.23,1513248000.0,2730017000.0,2730017000.0,3435085130.0,2.270008042303707
2010-07-21,47.18,1513248000.0,2730017000.0,2730017000.0,3431448580.0,2.2676049001882044
2010-07-22,50.05,1513248000.0,2730017000.0,2730017000.0,3640186550.0,2.4055452576180505
2010-07-23,51.17,1513248000.0,2730017000.0,2730017000.0,3721645270.0,2.4593756410053076
2010-07-26,52.53,1513248000.0,2730017000.0,2730017000.0,3820559430.0,2.524741106546977
2010-07-27,50.85,1513248000.0,2730017000.0,2730017000.0,3698371350.0,2.4439955314660913
2010-07-28,50.65,1513248000.0,2730017000.0,2730017000.0,3683825150.0,2.434382963004081
2010-07-29,51.44,1513248000.0,2730017000.0,2730017000.0,3741282640.0,2.4723526084290217
2010-07-30,51.89,1513248000.0,2730017000.0,2730017000.0,3774011590.0,2.4939808874685445
2010-08-02,53.41,1513248000.0,2730017000.0,2730017000.0,3884562709.9999995,2.567036407779822
2010-08-03,51.18,1513248000.0,2730017000.0,2730017000.0,3722372580.0,2.4598562694284083
2010-08-04,53.33,1513248000.0,2730017000.0,2730017000.0,3878744230.0,2.563191380395018
2010-08-05,53.0,1513248000.0,2730017000.0,2730017000.0,3854743000.0,2.547330642432701
2010-08-06,53.1,1513248000.0,2730017000.0,2730017000.0,3862016100.0,2.552136926663706
2010-08-09,53.78,1513248000.0,2730017000.0,2730017000.0,3911473180.0,2.5848196594345407
2010-08-10,53.27,1513248000.0,2730017000.0,2730017000.0,3874380370.0,2.5603076098564146
2010-08-11,50.24,1513248000.0,2730017000.0,2730017000.0,3654005440.0,2.4146771976569603
2010-08-12,50.77,1513248000.0,2730017000.0,2730017000.0,3692552870.0,2.4401505040812874
2010-08-13,49.24,1513248000.0,2730017000.0,2730017000.0,3581274440.0,2.3666143553469094
2010-08-16,48.32,1513248000.0,2730017000.0,2730017000.0,3514361920.0,2.3223965404216624
2010-08-17,49.83,1513248000.0,2730017000.0,2730017000.0,3624185730.0,2.3949714323098394
2010-08-18,50.29,1513248000.0,2730017000.0,2730017000.0,3657641990.0,2.417080339772463
2010-08-19,49.17,1513248000.0,2730017000.0,2730017000.0,3576183270.0,2.363249956385206
2010-08-20,49.39,1513248000.0,2730017000.0,2730017000.0,3592184090.0,2.373823781693417
2010-08-23,48.85,1513248000.0,2730017000.0,2730017000.0,3552909350.0,2.3478698468459895
2010-08-24,46.33,1513248000.0,2730017000.0,2730017000.0,3369627230.0,2.226751484224661
2010-08-25,46.6,1513248000.0,2730017000.0,2730017000.0,3389264600.0,2.239728451648375
2010-08-26,45.32,1513248000.0,2730017000.0,2730017000.0,3296168920.0,2.17820801349151
2010-08-27,47.08,1513248000.0,2730017000.0,2730017000.0,3424175480.0,2.2627986159571996
2010-08-30,45.66,1513248000.0,2730017000.0,2730017000.0,3320897459.9999995,2.1945493798769267
2010-08-31,45.68,1513248000.0,2730017000.0,2730017000.0,3322352080.0,2.195510636723128
2010-09-01,47.92,1513248000.0,2730017000.0,2730017000.0,3485269520.0,2.3031714034976423
2010-09-02,50.33,1513248000.0,2730017000.0,2730017000.0,3660551230.0,2.419002853464865
2010-09-03,51.1,1513248000.0,2730017000.0,2730017000.0,3716554100.0,2.4560112420436044
2010-09-07,50.5,1513248000.0,2730017000.0,2730017000.0,3672915500.0,2.4271735366575737
2010-09-08,54.07,1513248000.0,2730017000.0,2730017000.0,3932565170.0,2.5987578837044554
2010-09-09,54.36,1513248000.0,2730017000.0,2730017000.0,3953657160.0,2.6126961079743705
2010-09-10,53.89,2195568000.0,6520410000.0,4324842000.0,3919473590.0,1.7851752211728356
2010-09-13,56.13,2195568000.0,6520410000.0,4324842000.0,4082391030.0,1.859378088039177
2010-09-14,56.5,2195568000.0,6520410000.0,4324842000.0,4109301500.0,1.871634811584064
2010-09-15,56.46,2195568000.0,6520410000.0,4324842000.0,4106392260.0,1.870309760390022
2010-09-16,56.28,2195568000.0,6520410000.0,4324842000.0,4093300680.0,1.8643470300168339
2010-09-17,58.08,2195568000.0,6520410000.0,4324842000.0,4224216480.0,1.9239743337487156
2010-09-20,60.02,2195568000.0,6520410000.0,4324842000.0,4365314620.0,1.9882393166597436
2010-09-21,59.1,2195568000.0,6520410000.0,4324842000.0,4298402100.0,1.9577631391967818
2010-09-22,58.19,2195568000.0,6520410000.0,4324842000.0,4232216890.0,1.9276182245323306
2010-09-23,57.06,2195568000.0,6520410000.0,4324842000.0,4150030860.0,1.8901855283006492
2010-09-24,58.79,2195568000.0,6520410000.0,4324842000.0,4275855490.0,1.9474939924429577
2010-09-27,58.73,2195568000.0,6520410000.0,4324842000.0,4271491630.0,1.945506415651895
2010-09-28,59.05,2195568000.0,6520410000.0,4324842000.0,4294765550.0,1.9561068252042295
2010-09-29,59.3,2195568000.0,6520410000.0,4324842000.0,4312948300.0,1.964388395166991
2010-09-30,60.16,2195568000.0,6520410000.0,4324842000.0,4375496960.0,1.9928769958388899
2010-10-01,59.99,2195568000.0,6520410000.0,4324842000.0,4363132690.0,1.9872455282642123
2010-10-04,60.54,2195568000.0,6520410000.0,4324842000.0,4403134740.0,2.0054649821822874
2010-10-05,62.41,2195568000.0,6520410000.0,4324842000.0,4539141710.0,2.067411125503742
2010-10-06,61.93,2195568000.0,6520410000.0,4324842000.0,4504230830.0,2.0515105111752403
2010-10-07,62.78,2195568000.0,6520410000.0,4324842000.0,4566052180.0,2.079667849048629
2010-10-08,63.11,2195568000.0,6520410000.0,4324842000.0,4590053410.0,2.090599521399474
2010-10-11,62.56,2195568000.0,6520410000.0,4324842000.0,4550051360.0,2.072380067481399
2010-10-12,63.04,2195568000.0,6520410000.0,4324842000.0,4584962240.0,2.0882806818099007
2010-10-13,62.97,2195568000.0,6520410000.0,4324842000.0,4579871070.0,2.0859618422203274
2010-10-14,63.45,2195568000.0,6520410000.0,4324842000.0,4614781950.0,2.101862456548829
2010-10-15,62.92,2195568000.0,6520410000.0,4324842000.0,4576234520.0,2.0843055282277754
2010-10-18,62.47,2195568000.0,6520410000.0,4324842000.0,4543505570.0,2.0693987022948046
2010-10-19,60.02,2195568000.0,6520410000.0,4324842000.0,4365314620.0,1.9882393166597436
2010-10-20,60.67,2195568000.0,6520410000.0,4324842000.0,4412589770.0,2.0097713985629233
2010-10-21,60.98,2195568000.0,6520410000.0,4324842000.0,4435136380.0,2.020040545316747
2010-10-22,61.73,2195568000.0,6520410000.0,4324842000.0,4489684630.0,2.044885255205031
2010-10-25,62.63,2195568000.0,6520410000.0,4324842000.0,4555142530.0,2.0746989070709723
2010-10-26,62.97,2195568000.0,6520410000.0,4324842000.0,4579871070.0,2.0859618422203274
2010-10-27,61.47,2195568000.0,6520410000.0,4324842000.0,4470774570.0,2.0362724224437594
2010-10-28,60.96,2195568000.0,6520410000.0,4324842000.0,4433681760.0,2.0193780197197264
2010-10-29,61.34,2195568000.0,6520410000.0,4324842000.0,4461319540.0,2.0319660060631235
2010-11-01,61.6,2195568000.0,6520410000.0,4324842000.0,4480229600.0,2.0405788388243953
2010-11-02,61.8,2195568000.0,6520410000.0,4324842000.0,4494775800.0,2.0472040947946044
2010-11-03,61.36,2195568000.0,6520410000.0,4324842000.0,4462774160.0,2.0326285316601442
2010-11-04,63.1,2195568000.0,6520410000.0,4324842000.0,4589326100.0,2.0902682586009633
2010-11-05,64.32,2195568000.0,6520410000.0,4324842000.0,4678057919.999999,2.1306823200192384
2010-11-08,65.01,2195568000.0,6520410000.0,4324842000.0,4728242310.0,2.1535394531164602
2010-11-09,65.53,2195568000.0,6520410000.0,4324842000.0,4766062430.0,2.170765118639004
2010-11-10,63.15,2195568000.0,6520410000.0,4324842000.0,4592962650.0,2.091924572593516
2010-11-11,62.49,2195568000.0,6520410000.0,4324842000.0,4544960190.0,2.070061227891826
2010-11-12,59.52,2195568000.0,6520410000.0,4324842000.0,4328949120.0,1.971676176734221
2010-11-15,60.08,2195568000.0,6520410000.0,4324842000.0,4369678480.0,1.9902268934508063
2010-11-16,59.5,2195568000.0,6520410000.0,4324842000.0,4327494500.0,1.9710136511372
2010-11-17,61.54,2195568000.0,6520410000.0,4324842000.0,4475865740.0,2.0385912620333326
2010-11-18,62.85,2195568000.0,6520410000.0,4324842000.0,4571143350.0,2.081986688638202
2010-11-19,64.01,2195568000.0,6520410000.0,4324842000.0,4655511310.0,2.1204131732654146
2010-11-22,65.3,2195568000.0,6520410000.0,4324842000.0,4749334300.0,2.1631460742732633
2010-11-23,64.75,2195568000.0,6520410000.0,4324842000.0,4709332250.0,2.1449266203551884
2010-11-24,67.53,2195568000.0,6520410000.0,4324842000.0,4911524430.0,2.237017678341094
2010-11-26,67.54,2195568000.0,6520410000.0,4324842000.0,4912251740.0,2.237348941139605
2010-11-29,67.86,2195568000.0,6520410000.0,4324842000.0,4935525660.0,2.2479493506919392
2010-11-30,67.84,2195568000.0,6520410000.0,4324842000.0,4934071040.0,2.2472868250949185
2010-12-01,70.02,2195568000.0,6520410000.0,4324842000.0,5092624620.0,2.3195021151701973
2010-12-02,71.23,2195568000.0,6520410000.0,4324842000.0,5180629130.0,2.3595849137899623
2010-12-03,70.0,2195568000.0,6520410000.0,4324842000.0,5091170000.0,2.3188395895731766
2010-12-06,69.38,2195568000.0,6520410000.0,4324842000.0,5046076780.0,2.2983012960655285
2010-12-07,68.8,2195568000.0,6520410000.0,4324842000.0,5003892800.0,2.2790880537519222
2010-12-08,68.55,2195568000.0,6520410000.0,4324842000.0,4985710050.0,2.2708064837891606
2010-12-09,69.18,2415158000.0,6889539000.0,4474381000.0,5031530580.000001,2.0833132159469487
2010-12-10,69.18,2415158000.0,6889539000.0,4474381000.0,5031530580.000001,2.0833132159469487
2010-12-13,68.13,2415158000.0,6889539000.0,4474381000.0,4955163030.0,2.0516931107612835
2010-12-14,66.49,2415158000.0,6889539000.0,4474381000.0,4835884190.0,2.002305517899864
2010-12-15,65.64,2415158000.0,6889539000.0,4474381000.0,4774062840.0,1.976708289892421
2010-12-16,66.65,2415158000.0,6889539000.0,4474381000.0,4847521150.0,2.0071238196424415
2010-12-17,67.59,2415158000.0,6889539000.0,4474381000.0,4915888290.0,2.0354313423800843
2010-12-20,66.94,2415158000.0,6889539000.0,4474381000.0,4868613140.0,2.0158569915508635
2010-12-21,67.39,2415158000.0,6889539000.0,4474381000.0,4901342090.0,2.0294084652018625
2010-12-22,65.95,2415158000.0,6889539000.0,4474381000.0,4796609450.0,1.9860437495186651
2010-12-23,65.59,2415158000.0,6889539000.0,4474381000.0,4770426290.0,1.9752025705978657
2010-12-27,64.92,2415158000.0,6889539000.0,4474381000.0,4721696520.0,1.9550259320508223
2010-12-28,63.61,2415158000.0,6889539000.0,4474381000.0,4626418910.0,1.915576086533469
2010-12-29,63.53,2415158000.0,6889539000.0,4474381000.0,4620600430.0,1.9131669356621803
2010-12-30,63.84,2415158000.0,6889539000.0,4474381000.0,4643147040.0,1.9225023952884241
2010-12-31,63.01,2415158000.0,6889539000.0,4474381000.0,4582780310.0,1.8975074549988034
2011-01-03,63.26,2415158000.0,6889539000.0,4474381000.0,4600963060.0,1.9050360514715807
2011-01-04,61.57,2415158000.0,6889539000.0,4474381000.0,4478047670.0,1.8541427393156058
2011-01-05,62.66,2415158000.0,6889539000.0,4474381000.0,4557324460.0,1.886967419936915
2011-01-06,61.13,2415158000.0,6889539000.0,4474381000.0,4446046030.0,1.8408924095235177
2011-01-07,58.92,2415158000.0,6889539000.0,4474381000.0,4285310520.0,1.7743396167041658
2011-01-10,61.79,2415158000.0,6889539000.0,4474381000.0,4494048490.0,1.8607679042116498
2011-01-11,59.94,2415158000.0,6889539000.0,4474381000.0,4359496140.0,1.8050562903130976
2011-01-12,60.28,2415158000.0,6889539000.0,4474381000.0,4384224680.0,1.8152951815160747
2011-01-13,60.34,2415158000.0,6889539000.0,4474381000.0,4388588540.0,1.8171020446695414
2011-01-14,60.54,2415158000.0,6889539000.0,4474381000.0,4403134740.0,1.8231249218477632
2011-01-18,59.59,2415158000.0,6889539000.0,4474381000.0,4334040290.0,1.7945162552512093
2011-01-19,58.67,2415158000.0,6889539000.0,4474381000.0,4267127770.0,1.7668110202313887
2011-01-20,58.1,2415158000.0,6889539000.0,4474381000.0,4225671100.0,1.7496458202734562
2011-01-21,56.83,2415158000.0,6889539000.0,4474381000.0,4133302730.0,1.7114005501917473
2011-01-24,58.6,2415158000.0,6889539000.0,4474381000.0,4262036600.0,1.764703013219011
2011-01-25,58.56,2415158000.0,6889539000.0,4474381000.0,4259127360.0,1.7634984377833665
2011-01-26,59.58,2415158000.0,6889539000.0,4474381000.0,4333312980.0,1.7942151113922982
2011-01-27,59.6,2415158000.0,6889539000.0,4474381000.0,4334767600.0,1.7948173991101204
2011-01-28,58.05,2415158000.0,6889539000.0,4474381000.0,4222034550.0,1.7481401009789008
2011-01-31,58.37,2415158000.0,6889539000.0,4474381000.0,4245308470.0,1.7577767044640558
2011-02-01,58.86,2415158000.0,6889539000.0,4474381000.0,4280946660.0,1.7725327535506994
2011-02-02,57.79,2415158000.0,6889539000.0,4474381000.0,4203124490.0,1.7403103606472123
2011-02-03,58.93,2415158000.0,6889539000.0,4474381000.0,4286037830.0,1.774640760563077
2011-02-04,61.56,2415158000.0,6889539000.0,4474381000.0,4477320360.0,1.8538415954566947
2011-02-07,62.77,2415158000.0,6889539000.0,4474381000.0,4565324870.0,1.890280002384937
2011-02-08,63.22,2415158000.0,6889539000.0,4474381000.0,4598053820.0,1.9038314760359363
2011-02-09,62.43,2415158000.0,6889539000.0,4474381000.0,4540596330.0,1.88004111118196
2011-02-10,62.13,2415158000.0,6889539000.0,4474381000.0,4518777030.0,1.8710067954146272
2011-02-11,62.02,2415158000.0,6889539000.0,4474381000.0,4510776620.0,1.867694212966605
2011-02-14,61.82,2415158000.0,6889539000.0,4474381000.0,4496230420.0,1.8616713357883832
2011-02-15,61.14,2415158000.0,6889539000.0,4474381000.0,4446773340.0,1.8411935533824288
2011-02-16,60.13,2415158000.0,6889539000.0,4474381000.0,4373315030.0,1.8107780236324083
2011-02-17,58.93,2415158000.0,6889539000.0,4474381000.0,4286037830.0,1.774640760563077
2011-02-18,58.65,2415158000.0,6889539000.0,4474381000.0,4265673150.0,1.7662087325135665
2011-02-22,59.26,2415158000.0,6889539000.0,4474381000.0,4310039060.0,1.7845785079071432
2011-02-23,58.86,2415158000.0,6889539000.0,4474381000.0,4280946660.0,1.7725327535506994
2011-02-24,59.48,2415158000.0,6889539000.0,4474381000.0,4326039880.0,1.7912036728031873
2011-02-25,60.26,2415158000.0,6889539000.0,4474381000.0,4382770060.0,1.8146928937982525
2011-02-28,60.01,2415158000.0,6889539000.0,4474381000.0,4364587310.0,1.8071642973254751
2011-03-01,59.08,2415158000.0,6889539000.0,4474381000.0,4296947480.0,1.7791579184467434
2011-03-02,59.18,2415158000.0,6889539000.0,4474381000.0,4304220580.0,1.7821693570358543
2011-03-03,61.33,2415158000.0,6889539000.0,4474381000.0,4460592230.0,1.8469152867017395
2011-03-04,61.31,2415158000.0,6889539000.0,4474381000.0,4459137610.0,1.8463129989839173
2011-03-07,60.47,2415158000.0,6889539000.0,4474381000.0,4398043570.0,1.8210169148353854
2011-03-08,61.14,2415158000.0,6889539000.0,4474381000.0,4446773340.0,1.8411935533824288
2011-03-09,62.82,2415158000.0,6889539000.0,4474381000.0,4568961420.0,1.8917857216794927
2011-03-10,61.43,2415158000.0,6889539000.0,4474381000.0,4467865330.0,1.8499267252908504
2011-03-11,62.68,2415158000.0,6889539000.0,4474381000.0,4558779080.0,1.8875697076547373
2011-03-14,61.05,2415158000.0,6889539000.0,4474381000.0,4440227550.0,1.838483258652229
2011-03-15,60.38,2415158000.0,6889539000.0,4474381000.0,4391497780.0,1.8183066201051856
2011-03-16,59.95,2415158000.0,6889539000.0,4474381000.0,4360223450.0,1.8053574341720087
2011-03-17,59.43,2415158000.0,6889539000.0,4474381000.0,4322403330.0,1.7896979535086317
2011-03-18,56.72,2415158000.0,6889539000.0,4474381000.0,4125302320.0,1.7080879677437253
2011-03-21,57.15,2415158000.0,6889539000.0,4474381000.0,4156576650.0,1.7210371536769022
2011-03-22,56.53,2415158000.0,6889539000.0,4474381000.0,4111483430.0,1.7023662344244144
2011-03-23,57.36,2415158000.0,6889539000.0,4474381000.0,4171850160.0,1.7273611747140352
2011-03-24,59.08,2415158000.0,6889539000.0,4474381000.0,4296947480.0,1.7791579184467434
2011-03-25,60.4,2415158000.0,6889539000.0,4474381000.0,4392952400.0,1.8189089078230078
2011-03-28,60.17,2415158000.0,6889539000.0,4474381000.0,4376224270.0,1.8119825990680527
2011-03-29,65.2,2415158000.0,6889539000.0,4474381000.0,4742061200.0,1.963457960100333
2011-03-30,64.52,2442557000.0,6735334000.0,4292777000.0,4692604120.0,1.9211851023333335
2011-03-31,65.03,2442557000.0,6735334000.0,4292777000.0,4729696930.0,1.9363711594038542
2011-04-01,66.18,2442557000.0,6735334000.0,4292777000.0,4813337580.000001,1.9706142292687545
2011-04-04,65.43,2442557000.0,6735334000.0,4292777000.0,4758789330.000001,1.9482817924003415
2011-04-05,66.09,2442557000.0,6735334000.0,4292777000.0,4806791790.0,1.9679343368445446
2011-04-06,65.24,2442557000.0,6735334000.0,4292777000.0,4744970440.0,1.9426242417270099
2011-04-07,64.97,2442557000.0,6735334000.0,4292777000.0,4725333070.0,1.9345845644543813
2011-04-08,64.08,2442557000.0,6735334000.0,4292777000.0,4660602480.0,1.9080834060371978
2011-04-11,65.0,2442557000.0,6735334000.0,4292777000.0,4727515000.0,1.9354778619291177
2011-04-12,65.85,2442557000.0,6735334000.0,4292777000.0,4789336350.0,1.9607879570466524
2011-04-13,66.13,2442557000.0,6735334000.0,4292777000.0,4809701030.0,1.9691254001441931
2011-04-14,66.61,2442557000.0,6735334000.0,4292777000.0,4844611910.0,1.9834181597399774
2011-04-15,66.4,2442557000.0,6735334000.0,4292777000.0,4829338400.0,1.977165077416822
2011-04-18,65.96,2442557000.0,6735334000.0,4292777000.0,4797336760.0,1.9640633811206862
2011-04-19,66.26,2442557000.0,6735334000.0,4292777000.0,4819156060.0,1.9729963558680514
2011-04-20,68.81,2442557000.0,6735334000.0,4292777000.0,5004620110.0,2.048926641220655
2011-04-21,68.88,2442557000.0,6735334000.0,4292777000.0,5009711280.0,2.0510110019950405
2011-04-25,69.43,2442557000.0,6735334000.0,4292777000.0,5049713330.000001,2.06738812236521
2011-04-26,69.16,2442557000.0,6735334000.0,4292777000.0,5030075960.0,2.0593484450925814
2011-04-27,71.54,2442557000.0,6735334000.0,4292777000.0,5203175740.0,2.1302167114216783
2011-04-28,71.54,2442557000.0,6735334000.0,4292777000.0,5203175740.0,2.1302167114216783
2011-04-29,70.41,2442557000.0,6735334000.0,4292777000.0,5120989710.0,2.096569173206603
2011-05-02,69.4,2442557000.0,6735334000.0,4292777000.0,5047531400.0,2.0664948248904733
2011-05-03,67.66,2442557000.0,6735334000.0,4292777000.0,4920979460.0,2.0146835713557554
2011-05-04,67.8,2442557000.0,6735334000.0,4292777000.0,4931161800.0,2.018852292904526
2011-05-05,69.62,2442557000.0,6735334000.0,4292777000.0,5063532220.0,2.0730456730385414
2011-05-06,67.53,2442557000.0,6735334000.0,4292777000.0,4911524430.0,2.010812615631897
2011-05-09,69.04,2442557000.0,6735334000.0,4292777000.0,5021348240.0,2.0557752551936352
2011-05-10,69.95,2442557000.0,6735334000.0,4292777000.0,5087533450.0,2.082871945260643
2011-05-11,69.24,2442557000.0,6735334000.0,4292777000.0,5035894440.0,2.0617305716918786
2011-05-12,70.39,2442557000.0,6735334000.0,4292777000.0,5119535090.0,2.0959736415567782
2011-05-13,69.85,2442557000.0,6735334000.0,4292777000.0,5080260350.0,2.079894287011521
2011-05-16,68.22,2442557000.0,6735334000.0,4292777000.0,4961708820.0,2.031358457550837
2011-05-17,67.29,2442557000.0,6735334000.0,4292777000.0,4894068990.0,2.003666235834005
2011-05-18,68.02,2442557000.0,6735334000.0,4292777000.0,4947162620.0,2.0254031410525934
2011-05-19,69.1,2442557000.0,6735334000.0,4292777000.0,5025712100.0,2.057561850143108
2011-05-20,65.77,2442557000.0,6735334000.0,4292777000.0,4783517870.0,1.958405830447355
2011-05-23,65.0,2442557000.0,6735334000.0,4292777000.0,4727515000.0,1.9354778619291177
