date,close price,PNR_SHE,PNR_TA,PNR_TL,market cap,PB Ratio
2006-01-05,24.29,1545501000.0,3175067000.0,1629566000.0,2489530680.0,1.6108243734555978
2006-01-06,24.61,1545501000.0,3175067000.0,1629566000.0,2522328120.0,1.6320456085114148
2006-01-09,24.96,1545501000.0,3175067000.0,1629566000.0,2558200320.0,1.6552563343537143
2006-01-10,24.91,1545501000.0,3175067000.0,1629566000.0,2553075720.0,1.651940516376243
2006-01-11,25.16,1545501000.0,3175067000.0,1629566000.0,2578698720.0,1.6685196062635999
2006-01-12,24.93,1545501000.0,3175067000.0,1629566000.0,2555125560.0,1.6532668435672315
2006-01-13,24.65,1545501000.0,3175067000.0,1629566000.0,2526427800.0,1.634698262893392
2006-01-17,24.57,1545501000.0,3175067000.0,1629566000.0,2518228440.0,1.6293929541294376
2006-01-18,24.64,1545501000.0,3175067000.0,1629566000.0,2525402880.0,1.6340350992978976
2006-01-19,24.85,1545501000.0,3175067000.0,1629566000.0,2546926200.0,1.6479615348032775
2006-01-20,24.67,1545501000.0,3175067000.0,1629566000.0,2528477640.0,1.6360245900843804
2006-01-23,24.78,1545501000.0,3175067000.0,1629566000.0,2539751760.0,1.6433193896348175
2006-01-24,24.91,1545501000.0,3175067000.0,1629566000.0,2553075720.0,1.651940516376243
2006-01-25,24.82,1545501000.0,3175067000.0,1629566000.0,2543851440.0,1.6459720440167946
2006-01-26,24.94,1545501000.0,3175067000.0,1629566000.0,2556150480.0,1.6539300071627259
2006-01-27,25.78,1545501000.0,3175067000.0,1629566000.0,2642243760.0,1.709635749184245
2006-01-30,25.77,1545501000.0,3175067000.0,1629566000.0,2641218840.0,1.7089725855887508
2006-01-31,25.79,1545501000.0,3175067000.0,1629566000.0,2643268680.0,1.7102989127797394
2006-02-01,25.53,1545501000.0,3175067000.0,1629566000.0,2616620760.0,1.693056659296888
2006-02-02,25.22,1545501000.0,3175067000.0,1629566000.0,2584848240.0,1.6724985878365657
2006-02-03,24.81,1545501000.0,3175067000.0,1629566000.0,2542826520.0,1.6453088804213003
2006-02-06,25.47,1545501000.0,3175067000.0,1629566000.0,2610471240.0,1.6890776777239225
2006-02-07,25.14,1545501000.0,3175067000.0,1629566000.0,2576648880.0,1.6671932790726114
2006-02-08,25.65,1545501000.0,3175067000.0,1629566000.0,2628919800.0,1.7010146224428195
2006-02-09,25.95,1545501000.0,3175067000.0,1629566000.0,2659667400.0,1.7209095303076478
2006-02-10,25.67,1545501000.0,3175067000.0,1629566000.0,2630969640.0,1.702340949633808
2006-02-13,25.85,1545501000.0,3175067000.0,1629566000.0,2649418200.0,1.714277894352705
2006-02-14,25.96,1545501000.0,3175067000.0,1629566000.0,2660692320.0,1.7215726939031422
2006-02-15,25.91,1545501000.0,3175067000.0,1629566000.0,2655567720.0,1.7182568759256707
2006-02-16,25.88,1545501000.0,3175067000.0,1629566000.0,2652492960.0,1.7162673851391879
2006-02-17,26.02,1545501000.0,3175067000.0,1629566000.0,2666841840.0,1.7255516754761078
2006-02-21,26.11,1545501000.0,3175067000.0,1629566000.0,2676066120.0,1.7315201478355562
2006-02-22,26.33,1545501000.0,3175067000.0,1629566000.0,2698614360.0,1.7461097469364304
2006-02-23,26.02,1545501000.0,3175067000.0,1629566000.0,2666841840.0,1.7255516754761078
2006-02-24,26.86,1545501000.0,3175067000.0,1629566000.0,2752935120.0,1.781257417497627
2006-02-27,27.33,1545501000.0,3175067000.0,1629566000.0,2801106360.0,1.812426106485858
2006-02-28,26.96,1545501000.0,3175067000.0,1629566000.0,2763184320.0,1.7878890534525698
2006-03-01,27.65,1555610000.0,3253755000.0,1698145000.0,2833903800.0,1.821731539396121
2006-03-02,27.77,1555610000.0,3253755000.0,1698145000.0,2846202840.0,1.829637788391692
2006-03-03,28.0,1555610000.0,3253755000.0,1698145000.0,2869776000.0,1.8447914322998695
2006-03-06,27.86,1555610000.0,3253755000.0,1698145000.0,2855427120.0,1.8355674751383702
2006-03-07,27.41,1555610000.0,3253755000.0,1698145000.0,2809305720.0,1.8059190414049795
2006-03-08,27.06,1555610000.0,3253755000.0,1698145000.0,2773433520.0,1.782859148501231
2006-03-09,27.17,1555610000.0,3253755000.0,1698145000.0,2784707640.0,1.7901065434138377
2006-03-10,27.36,1555610000.0,3253755000.0,1698145000.0,2804181120.0,1.8026247709901582
2006-03-13,27.3,1555610000.0,3253755000.0,1698145000.0,2798031600.0,1.7986716464923729
2006-03-14,27.4,1555610000.0,3253755000.0,1698145000.0,2808280800.0,1.805260187322015
2006-03-15,27.47,1555610000.0,3253755000.0,1698145000.0,2815455240.0,1.8098721659027648
2006-03-16,27.58,1555610000.0,3253755000.0,1698145000.0,2826729360.0,1.8171195608153714
2006-03-17,27.27,1555610000.0,3253755000.0,1698145000.0,2794956840.0,1.7966950842434801
2006-03-20,27.35,1555610000.0,3253755000.0,1698145000.0,2803156200.0,1.801965916907194
2006-03-21,27.24,1555610000.0,3253755000.0,1698145000.0,2791882080.0,1.7947185219945874
2006-03-22,27.66,1555610000.0,3253755000.0,1698145000.0,2834928720.0,1.8223903934790853
2006-03-23,27.54,1555610000.0,3253755000.0,1698145000.0,2822629680.0,1.8144841444835145
2006-03-24,27.6,1555610000.0,3253755000.0,1698145000.0,2828779200.0,1.8184372689813
2006-03-27,27.18,1555610000.0,3253755000.0,1698145000.0,2785732560.0,1.7907653974968019
2006-03-28,27.05,1555610000.0,3253755000.0,1698145000.0,2772408600.0,1.7822002944182669
2006-03-29,27.16,1555610000.0,3253755000.0,1698145000.0,2783682720.0,1.7894476893308735
2006-03-30,27.07,1555610000.0,3253755000.0,1698145000.0,2774458440.0,1.7835180025841952
2006-03-31,27.37,1555610000.0,3253755000.0,1698145000.0,2805206040.0,1.8032836250731223
2006-04-03,27.17,1555610000.0,3253755000.0,1698145000.0,2783756690.0,1.789495239809464
2006-04-04,26.8,1555610000.0,3253755000.0,1698145000.0,2745847600.0,1.7651259634484222
2006-04-05,27.07,1555610000.0,3253755000.0,1698145000.0,2773510990.0,1.782908948901074
2006-04-06,27.07,1555610000.0,3253755000.0,1698145000.0,2773510990.0,1.782908948901074
2006-04-07,26.8,1555610000.0,3253755000.0,1698145000.0,2745847600.0,1.7651259634484222
2006-04-10,27.07,1555610000.0,3253755000.0,1698145000.0,2773510990.0,1.782908948901074
2006-04-11,26.83,1555610000.0,3253755000.0,1698145000.0,2748921310.0,1.767101850720939
2006-04-12,26.93,1555610000.0,3253755000.0,1698145000.0,2759167010.0,1.7736881416293286
2006-04-13,26.74,1555610000.0,3253755000.0,1698145000.0,2739700180.0,1.7611741889033883
2006-04-17,26.92,1555610000.0,3253755000.0,1698145000.0,2758142440.0,1.7730295125384896
2006-04-18,27.13,1555610000.0,3253755000.0,1698145000.0,2779658410.0,1.786860723446108
2006-04-19,27.07,1555610000.0,3253755000.0,1698145000.0,2773510990.0,1.782908948901074
2006-04-20,27.28,1555610000.0,3253755000.0,1698145000.0,2795026960.0,1.7967401598086925
2006-04-21,27.49,1555610000.0,3253755000.0,1698145000.0,2816542930.0,1.8105713707163107
2006-04-24,27.69,1555610000.0,3253755000.0,1698145000.0,2837034330.0,1.8237439525330899
2006-04-25,27.43,1555610000.0,3253755000.0,1698145000.0,2810395510.0,1.8066195961712768
2006-04-26,27.27,1555610000.0,3253755000.0,1698145000.0,2794002390.0,1.7960815307178535
2006-04-27,25.86,1555610000.0,3253755000.0,1698145000.0,2649538020.0,1.7032148289095597
2006-04-28,25.71,1555610000.0,3253755000.0,1698145000.0,2634169470.0,1.6933353925469752
2006-05-01,25.3,1555610000.0,3253755000.0,1698145000.0,2592162100.0,1.6663315998225776
2006-05-02,25.33,1555610000.0,3253755000.0,1698145000.0,2595235810.0,1.6683074870950945
2006-05-03,25.28,1555610000.0,3253755000.0,1698145000.0,2590112960.0,1.6650143416408998
2006-05-04,25.25,1555610000.0,3253755000.0,1698145000.0,2587039250.0,1.6630384543683827
2006-05-05,25.63,1594692000.0,3388683000.0,1793991000.0,2625972910.0,1.646695982672516
2006-05-08,25.72,1594692000.0,3388683000.0,1793991000.0,2635194040.0,1.652478371999107
2006-05-09,25.51,1594692000.0,3388683000.0,1793991000.0,2613678070.0,1.6389861302370614
2006-05-10,25.06,1594692000.0,3388683000.0,1793991000.0,2567572420.0,1.6100741836041066
2006-05-11,24.92,1594692000.0,3388683000.0,1793991000.0,2553228440.0,1.601079355762743
2006-05-12,24.35,1594692000.0,3388683000.0,1793991000.0,2494827950.0,1.5644575566943335
2006-05-15,23.92,1594692000.0,3388683000.0,1793991000.0,2450771440.0,1.5368305854672877
2006-05-16,23.77,1594692000.0,3388683000.0,1793991000.0,2435402890.0,1.5271932699229696
2006-05-17,23.65,1594692000.0,3388683000.0,1793991000.0,2423108050.0,1.519483417487515
2006-05-18,23.14,1594692000.0,3388683000.0,1793991000.0,2370854980.0,1.4867165446368327
2006-05-19,23.4,1594692000.0,3388683000.0,1793991000.0,2397493800.0,1.503421224913651
2006-05-22,23.22,1594692000.0,3388683000.0,1793991000.0,2379051540.0,1.491856446260469
2006-05-23,22.95,1594692000.0,3388683000.0,1793991000.0,2351388150.0,1.4745092782806961
2006-05-24,22.81,1594692000.0,3388683000.0,1793991000.0,2337044170.0,1.4655144504393325
2006-05-25,22.91,1594692000.0,3388683000.0,1793991000.0,2347289870.0,1.471939327468878
2006-05-26,22.98,1594692000.0,3388683000.0,1793991000.0,2354461860.0,1.4764367413895598
2006-05-30,22.69,1594692000.0,3388683000.0,1793991000.0,2324749330.0,1.4578045980038778
2006-05-31,22.94,1594692000.0,3388683000.0,1793991000.0,2350363580.0,1.4738667905777416
2006-06-01,23.09,1594692000.0,3388683000.0,1793991000.0,2365732130.0,1.48350410612206
2006-06-02,22.97,1594692000.0,3388683000.0,1793991000.0,2353437290.0,1.4757942536866053
2006-06-05,22.61,1594692000.0,3388683000.0,1793991000.0,2316552770.0,1.4526646963802414
2006-06-06,21.9,1594692000.0,3388683000.0,1793991000.0,2243808300.0,1.4070480694704683
2006-06-07,22.09,1594692000.0,3388683000.0,1793991000.0,2263275130.0,1.4192553358266047
2006-06-08,22.13,1594692000.0,3388683000.0,1793991000.0,2267373410.0,1.421825286638423
2006-06-09,22.13,1594692000.0,3388683000.0,1793991000.0,2267373410.0,1.421825286638423
2006-06-12,22.02,1594692000.0,3388683000.0,1793991000.0,2256103140.0,1.414757921905923
2006-06-13,21.89,1594692000.0,3388683000.0,1793991000.0,2242783730.0,1.4064055817675136
2006-06-14,21.67,1594692000.0,3388683000.0,1793991000.0,2220243190.0,1.3922708523025136
2006-06-15,22.08,1594692000.0,3388683000.0,1793991000.0,2262250560.0,1.4186128481236502
2006-06-16,22.01,1594692000.0,3388683000.0,1793991000.0,2255078570.0,1.4141154342029683
2006-06-19,21.85,1594692000.0,3388683000.0,1793991000.0,2238685450.0,1.4038356309556954
2006-06-20,21.71,1594692000.0,3388683000.0,1793991000.0,2224341470.0,1.3948408031143318
2006-06-21,22.36,1594692000.0,3388683000.0,1793991000.0,2290938520.0,1.4366025038063777
2006-06-22,22.25,1594692000.0,3388683000.0,1793991000.0,2279668250.0,1.4295351390738775
2006-06-23,22.44,1594692000.0,3388683000.0,1793991000.0,2299135080.0,1.441742405430014
2006-06-26,22.5,1594692000.0,3388683000.0,1793991000.0,2305282500.0,1.4455973316477413
2006-06-27,22.24,1594692000.0,3388683000.0,1793991000.0,2278643680.0,1.428892651370923
2006-06-28,22.38,1594692000.0,3388683000.0,1793991000.0,2292987660.0,1.4378874792122867
2006-06-29,22.8,1594692000.0,3388683000.0,1793991000.0,2336019600.0,1.464871962736378
2006-06-30,22.96,1594692000.0,3388683000.0,1793991000.0,2352412720.0,1.4751517659836508
2006-07-03,23.05,1594692000.0,3388683000.0,1793991000.0,2308065650.0,1.447342590293298
2006-07-05,22.68,1594692000.0,3388683000.0,1793991000.0,2271016440.0,1.4241097591259002
2006-07-06,22.71,1594692000.0,3388683000.0,1793991000.0,2274020430.0,1.425993502193527
2006-07-07,22.55,1594692000.0,3388683000.0,1793991000.0,2257999150.0,1.4159468724995172
2006-07-10,22.71,1594692000.0,3388683000.0,1793991000.0,2274020430.0,1.425993502193527
2006-07-11,22.66,1594692000.0,3388683000.0,1793991000.0,2269013780.0,1.422853930414149
2006-07-12,22.45,1594692000.0,3388683000.0,1793991000.0,2247985850.0,1.4096677289407609
2006-07-13,21.93,1594692000.0,3388683000.0,1793991000.0,2195916690.0,1.377016182435229
2006-07-14,21.34,1594692000.0,3388683000.0,1793991000.0,2136838220.0,1.3399692354385675
2006-07-17,20.91,1594692000.0,3388683000.0,1793991000.0,2093781030.0,1.3129689181359159
2006-07-18,20.75,1594692000.0,3388683000.0,1793991000.0,2077759750.0,1.302922288441906
2006-07-19,21.32,1594692000.0,3388683000.0,1793991000.0,2134835560.0,1.3387134067268163
2006-07-20,20.63,1594692000.0,3388683000.0,1793991000.0,2065743790.0,1.2953873161713987
2006-07-21,20.35,1594692000.0,3388683000.0,1793991000.0,2037706550.0000002,1.2778057142068815
2006-07-24,20.39,1594692000.0,3388683000.0,1793991000.0,2041711870.0,1.2803173716303837
2006-07-25,19.05,1594692000.0,3388683000.0,1793991000.0,1907533650.0,1.196176847943051
2006-07-26,18.93,1594692000.0,3388683000.0,1793991000.0,1895517690.0,1.1886418756725436
2006-07-27,18.55,1594692000.0,3388683000.0,1793991000.0,1857467150.0,1.16478113014927
2006-07-28,19.13,1594692000.0,3388683000.0,1793991000.0,1915544290.0,1.201200162790056
2006-07-31,19.29,1594692000.0,3388683000.0,1793991000.0,1931565570.0,1.211246792484066
2006-08-01,19.33,1594692000.0,3388683000.0,1793991000.0,1935570889.9999998,1.2137584499075682
2006-08-02,19.33,1594692000.0,3388683000.0,1793991000.0,1935570889.9999998,1.2137584499075682
2006-08-03,19.81,1594692000.0,3388683000.0,1793991000.0,1983634729.9999998,1.243898338989598
2006-08-04,19.73,1642162000.0,3390205000.0,1748043000.0,1975624090.0,1.2030628464183193
2006-08-07,19.56,1642162000.0,3390205000.0,1748043000.0,1958601479.9999998,1.1926968715632196
2006-08-08,19.42,1642162000.0,3390205000.0,1748043000.0,1944582860.0000002,1.184160186388432
2006-08-09,19.07,1642162000.0,3390205000.0,1748043000.0,1909536310.0,1.1628184734514622
2006-08-10,19.42,1642162000.0,3390205000.0,1748043000.0,1944582860.0000002,1.184160186388432
2006-08-11,19.25,1642162000.0,3390205000.0,1748043000.0,1927560250.0,1.1737942115333322
2006-08-14,19.25,1642162000.0,3390205000.0,1748043000.0,1927560250.0,1.1737942115333322
2006-08-15,19.54,1642162000.0,3390205000.0,1748043000.0,1956598820.0,1.1914773451096785
2006-08-16,20.19,1642162000.0,3390205000.0,1748043000.0,2021685270.0000002,1.2311119548497653
2006-08-17,20.16,1642162000.0,3390205000.0,1748043000.0,2018681280.0,1.2292826651694535
2006-08-18,19.93,1642162000.0,3390205000.0,1748043000.0,1995650690.0,1.2152581109537306
2006-08-21,19.7,1642162000.0,3390205000.0,1748043000.0,1972620100.0,1.2012335567380075
2006-08-22,19.66,1642162000.0,3390205000.0,1748043000.0,1968614780.0,1.1987945038309253
2006-08-23,19.31,1642162000.0,3390205000.0,1748043000.0,1933568229.9999998,1.1774527908939556
2006-08-24,19.66,1642162000.0,3390205000.0,1748043000.0,1968614780.0,1.1987945038309253
2006-08-25,19.7,1642162000.0,3390205000.0,1748043000.0,1972620100.0,1.2012335567380075
2006-08-28,19.99,1642162000.0,3390205000.0,1748043000.0,2001658669.9999998,1.2189166903143538
2006-08-29,19.99,1642162000.0,3390205000.0,1748043000.0,2001658669.9999998,1.2189166903143538
2006-08-30,20.04,1642162000.0,3390205000.0,1748043000.0,2006665320.0,1.2219655064482067
2006-08-31,20.08,1642162000.0,3390205000.0,1748043000.0,2010670639.9999998,1.2244045593552888
2006-09-01,20.07,1642162000.0,3390205000.0,1748043000.0,2009669310.0,1.2237947961285183
2006-09-05,20.01,1642162000.0,3390205000.0,1748043000.0,2003661330.0000002,1.220136216767895
2006-09-06,19.72,1642162000.0,3390205000.0,1748043000.0,1974622760.0,1.2024530831915488
2006-09-07,19.48,1642162000.0,3390205000.0,1748043000.0,1950590840.0,1.1878187657490553
2006-09-08,19.48,1642162000.0,3390205000.0,1748043000.0,1950590840.0,1.1878187657490553
2006-09-11,19.38,1642162000.0,3390205000.0,1748043000.0,1940577540.0,1.1817211334813496
2006-09-12,19.48,1642162000.0,3390205000.0,1748043000.0,1950590840.0,1.1878187657490553
2006-09-13,19.41,1642162000.0,3390205000.0,1748043000.0,1943581530.0,1.1835504231616614
2006-09-14,19.15,1642162000.0,3390205000.0,1748043000.0,1917546949.9999998,1.1676965792656264
2006-09-15,19.17,1642162000.0,3390205000.0,1748043000.0,1919549610.0000002,1.168916105719168
2006-09-18,18.87,1642162000.0,3390205000.0,1748043000.0,1889509710.0,1.1506232089160509
2006-09-19,18.93,1642162000.0,3390205000.0,1748043000.0,1895517690.0,1.1542817882766743
2006-09-20,19.31,1642162000.0,3390205000.0,1748043000.0,1933568229.9999998,1.1774527908939556
2006-09-21,18.91,1642162000.0,3390205000.0,1748043000.0,1893515030.0,1.1530622618231332
2006-09-22,19.13,1642162000.0,3390205000.0,1748043000.0,1915544290.0,1.1664770528120856
2006-09-25,19.54,1642162000.0,3390205000.0,1748043000.0,1956598820.0,1.1914773451096785
2006-09-26,17.55,1642162000.0,3390205000.0,1748043000.0,1757334150.0,1.0701344629823366
2006-09-27,17.6,1642162000.0,3390205000.0,1748043000.0,1762340800.0000002,1.0731832791161897
2006-09-28,17.96,1642162000.0,3390205000.0,1748043000.0,1798388680.0,1.0951347552799298
2006-09-29,17.59,1642162000.0,3390205000.0,1748043000.0,1761339470.0,1.072573515889419
2006-10-02,18.11,1642162000.0,3390205000.0,1748043000.0,1835828810.0,1.117934046701848
2006-10-03,18.37,1642162000.0,3390205000.0,1748043000.0,1862185270.0,1.1339839004921561
2006-10-04,18.72,1642162000.0,3390205000.0,1748043000.0,1897665120.0,1.1555894729021863
2006-10-05,18.87,1642162000.0,3390205000.0,1748043000.0,1912870770.0,1.1648490039350563
2006-10-06,18.98,1642162000.0,3390205000.0,1748043000.0,1924021580.0,1.1716393266924945
2006-10-09,19.14,1642162000.0,3390205000.0,1748043000.0,1940240940.0,1.1815161597942225
2006-10-10,19.25,1642162000.0,3390205000.0,1748043000.0,1951391750.0,1.1883064825516605
2006-10-11,19.29,1642162000.0,3390205000.0,1748043000.0,1955446590.0,1.1907756908270926
2006-10-12,19.78,1642162000.0,3390205000.0,1748043000.0,2005118380.0,1.221023492201135
2006-10-13,19.82,1642162000.0,3390205000.0,1748043000.0,2009173220.0,1.2234927004765668
2006-10-16,20.38,1642162000.0,3390205000.0,1748043000.0,2065940980.0,1.2580616163326153
2006-10-17,20.09,1642162000.0,3390205000.0,1748043000.0,2036543390.0,1.240159856335733
2006-10-18,20.05,1642162000.0,3390205000.0,1748043000.0,2032488550.0,1.237690648060301
2006-10-19,20.32,1642162000.0,3390205000.0,1748043000.0,2059858720.0,1.2543578039194672
2006-10-20,20.2,1642162000.0,3390205000.0,1748043000.0,2047694200.0,1.2469501790931712
2006-10-23,20.23,1642162000.0,3390205000.0,1748043000.0,2050735330.0,1.248802085299745
2006-10-24,20.21,1642162000.0,3390205000.0,1748043000.0,2048707910.0,1.247567481162029
2006-10-25,20.15,1642162000.0,3390205000.0,1748043000.0,2042625649.9999998,1.2438636687488809
2006-10-26,20.43,1642162000.0,3390205000.0,1748043000.0,2071009530.0,1.2611481266769051
2006-10-27,21.01,1642162000.0,3390205000.0,1748043000.0,2129804710.0000002,1.2969516466706696
2006-10-30,21.16,1642162000.0,3390205000.0,1748043000.0,2145010360.0,1.3062111777035397
2006-10-31,22.12,1642162000.0,3390205000.0,1748043000.0,2242326520.0,1.3654721763139082
2006-11-01,21.98,1642162000.0,3390205000.0,1748043000.0,2228134580.0,1.3568299473498961
2006-11-02,21.6,1642162000.0,3390205000.0,1748043000.0,2189613600.0,1.3333724687332917
2006-11-03,21.5,1640801000.0,3355173000.0,1714372000.0,2179476500.0,1.3283003240490467
2006-11-06,21.6,1640801000.0,3355173000.0,1714372000.0,2189613600.0,1.3344784650911354
2006-11-07,21.72,1640801000.0,3355173000.0,1714372000.0,2201778120.0,1.3418922343416417
2006-11-08,22.16,1640801000.0,3355173000.0,1714372000.0,2246381360.0,1.3690760549268315
2006-11-09,21.83,1640801000.0,3355173000.0,1714372000.0,2212928930.0,1.3486881894879392
2006-11-10,21.89,1640801000.0,3355173000.0,1714372000.0,2219011190.0,1.3523950741131923
2006-11-13,22.1,1640801000.0,3355173000.0,1714372000.0,2240299100.0,1.3653691703015782
2006-11-14,21.93,1640801000.0,3355173000.0,1714372000.0,2223066030.0,1.3548663305300277
2006-11-15,22.32,1640801000.0,3355173000.0,1714372000.0,2262600720.0,1.3789610805941732
2006-11-16,22.3,1640801000.0,3355173000.0,1714372000.0,2260573300.0,1.3777254523857554
2006-11-17,22.06,1640801000.0,3355173000.0,1714372000.0,2236244260.0,1.3628979138847428
2006-11-20,21.91,1640801000.0,3355173000.0,1714372000.0,2221038610.0,1.35363070232161
2006-11-21,21.94,1640801000.0,3355173000.0,1714372000.0,2224079740.0,1.3554841446342365
2006-11-22,21.94,1640801000.0,3355173000.0,1714372000.0,2224079740.0,1.3554841446342365
2006-11-24,22.36,1640801000.0,3355173000.0,1714372000.0,2266655560.0,1.3814323370110086
2006-11-27,21.5,1640801000.0,3355173000.0,1714372000.0,2179476500.0,1.3283003240490467
2006-11-28,21.56,1640801000.0,3355173000.0,1714372000.0,2185558760.0,1.3320072086743
2006-11-29,21.68,1640801000.0,3355173000.0,1714372000.0,2197723280.0,1.3394209779248063
2006-11-30,21.4,1640801000.0,3355173000.0,1714372000.0,2169339400.0,1.3221221830069583
2006-12-01,21.33,1640801000.0,3355173000.0,1714372000.0,2162243430.0,1.3177974842774962
2006-12-04,21.63,1640801000.0,3355173000.0,1714372000.0,2192654730.0,1.3363319074037618
2006-12-05,21.55,1640801000.0,3355173000.0,1714372000.0,2184545050.0,1.331389394570091
2006-12-06,21.74,1640801000.0,3355173000.0,1714372000.0,2203805540.0,1.3431278625500593
2006-12-07,21.94,1640801000.0,3355173000.0,1714372000.0,2224079740.0,1.3554841446342365
2006-12-08,22.06,1640801000.0,3355173000.0,1714372000.0,2236244260.0,1.3628979138847428
2006-12-11,21.85,1640801000.0,3355173000.0,1714372000.0,2214956350.0,1.3499238176963568
2006-12-12,21.61,1640801000.0,3355173000.0,1714372000.0,2190627310.0,1.3350962791953442
2006-12-13,21.63,1640801000.0,3355173000.0,1714372000.0,2192654730.0,1.3363319074037618
2006-12-14,21.66,1640801000.0,3355173000.0,1714372000.0,2195695860.0,1.3381853497163885
2006-12-15,21.26,1640801000.0,3355173000.0,1714372000.0,2155147460.0,1.3134727855480341
2006-12-18,21.19,1640801000.0,3355173000.0,1714372000.0,2148051490.0,1.309148086818572
2006-12-19,20.93,1640801000.0,3355173000.0,1714372000.0,2121695030.0,1.2930849201091419
2006-12-20,21.17,1640801000.0,3355173000.0,1714372000.0,2146024070.0000002,1.3079124586101545
2006-12-21,20.81,1640801000.0,3355173000.0,1714372000.0,2109530509.9999998,1.2856711508586354
2006-12-22,20.85,1640801000.0,3355173000.0,1714372000.0,2113585350.0000002,1.288142407275471
2006-12-26,20.89,1640801000.0,3355173000.0,1714372000.0,2117640190.0,1.2906136636923065
2006-12-27,21.12,1640801000.0,3355173000.0,1714372000.0,2140955520.0,1.30482338808911
2006-12-28,21.12,1640801000.0,3355173000.0,1714372000.0,2140955520.0,1.30482338808911
2006-12-29,21.09,1640801000.0,3355173000.0,1714372000.0,2137914390.0,1.3029699457764836
2007-01-03,20.18,1640801000.0,3355173000.0,1714372000.0,2023468780.0,1.2332201040833106
2007-01-04,20.6,1640801000.0,3355173000.0,1714372000.0,2065582600.0000002,1.2588867266658177
2007-01-05,20.25,1640801000.0,3355173000.0,1714372000.0,2030487750.0,1.2374978745137284
2007-01-08,20.2,1640801000.0,3355173000.0,1714372000.0,2025474200.0,1.234442324206287
2007-01-09,20.13,1640801000.0,3355173000.0,1714372000.0,2018455230.0,1.2301645537758692
2007-01-10,20.32,1640801000.0,3355173000.0,1714372000.0,2037506720.0,1.2417756449441462
2007-01-11,20.59,1640801000.0,3355173000.0,1714372000.0,2064579890.0,1.2582756166043292
2007-01-12,20.25,1640801000.0,3355173000.0,1714372000.0,2030487750.0,1.2374978745137284
2007-01-16,20.12,1640801000.0,3355173000.0,1714372000.0,2017452520.0,1.229553443714381
2007-01-17,20.09,1640801000.0,3355173000.0,1714372000.0,2014444390.0,1.2277201135299163
2007-01-18,20.29,1640801000.0,3355173000.0,1714372000.0,2034498590.0,1.2399423147596813
2007-01-19,20.34,1640801000.0,3355173000.0,1714372000.0,2039512140.0,1.2429978650671227
2007-01-22,20.3,1640801000.0,3355173000.0,1714372000.0,2035501300.0,1.2405534248211696
2007-01-23,20.41,1640801000.0,3355173000.0,1714372000.0,2046531110.0,1.2472756354975405
2007-01-24,20.34,1640801000.0,3355173000.0,1714372000.0,2039512140.0,1.2429978650671227
2007-01-25,20.0,1640801000.0,3355173000.0,1714372000.0,2005420000.0,1.222220122976522
2007-01-26,20.1,1640801000.0,3355173000.0,1714372000.0,2015447100.0000002,1.2283312235914046
2007-01-29,20.4,1640801000.0,3355173000.0,1714372000.0,2045528399.9999998,1.2466645254360522
2007-01-30,20.61,1640801000.0,3355173000.0,1714372000.0,2066585310.0,1.2594978367273058
2007-01-31,20.93,1640801000.0,3355173000.0,1714372000.0,2098672030.0,1.2790533586949302
2007-02-01,20.97,1640801000.0,3355173000.0,1714372000.0,2102682870.0,1.2814977989408831
2007-02-02,21.17,1640801000.0,3355173000.0,1714372000.0,2122737070.0000002,1.2937200001706486
2007-02-05,21.08,1640801000.0,3355173000.0,1714372000.0,2113712679.9999998,1.2882200096172538
2007-02-06,21.69,1640801000.0,3355173000.0,1714372000.0,2174877990.0,1.3254977233680378
2007-02-07,21.54,1640801000.0,3355173000.0,1714372000.0,2159837340.0,1.316331072445714
2007-02-08,21.2,1640801000.0,3355173000.0,1714372000.0,2125745200.0,1.2955533303551132
2007-02-09,20.95,1640801000.0,3355173000.0,1714372000.0,2100677450.0,1.2802755788179065
2007-02-12,21.09,1640801000.0,3355173000.0,1714372000.0,2114715390.0,1.2888311196787423
2007-02-13,21.13,1640801000.0,3355173000.0,1714372000.0,2118726230.0,1.2912755599246952
2007-02-14,21.34,1640801000.0,3355173000.0,1714372000.0,2139783140.0,1.3041088712159488
2007-02-15,22.17,1640801000.0,3355173000.0,1714372000.0,2223008070.0,1.3548310063194744
2007-02-16,22.01,1640801000.0,3355173000.0,1714372000.0,2206964710.0,1.3450532453356623
2007-02-20,22.12,1640801000.0,3355173000.0,1714372000.0,2217994520.0,1.3517754560120332
2007-02-21,22.2,1640801000.0,3355173000.0,1714372000.0,2226016200.0,1.3566643365039392
2007-02-22,22.06,1640801000.0,3355173000.0,1714372000.0,2211978260.0,1.3481087956431035
2007-02-23,22.05,1640801000.0,3355173000.0,1714372000.0,2210975550.0,1.3474976855816154
2007-02-26,21.98,1669999000.0,3364979000.0,1694980000.0,2203956580.0,1.3197352693025566
2007-02-27,20.99,1669999000.0,3364979000.0,1694980000.0,2104688289.9999998,1.26029314388811
2007-02-28,20.96,1669999000.0,3364979000.0,1694980000.0,2101680160.0,1.2584918673603995
2007-03-01,21.2,1669999000.0,3364979000.0,1694980000.0,2125745200.0,1.2729020795820836
2007-03-02,20.83,1669999000.0,3364979000.0,1694980000.0,2088644929.9999998,1.2506863357403206
2007-03-05,20.46,1669999000.0,3364979000.0,1694980000.0,2051544660.0,1.2284705918985581
