date,close price,HPQ_SHE,HPQ_TA,HPQ_TL,market cap,PB Ratio
2009-10-26,21.73,41535000000.0,111072000000.0,111072000000.0,52956010000.0,1.2749731551703383
2009-10-27,21.48,41535000000.0,111072000000.0,111072000000.0,52346760000.0,1.2603048031780426
2009-10-28,21.31,41535000000.0,111072000000.0,111072000000.0,51932470000.0,1.2503303238232815
2009-10-29,21.96,41535000000.0,111072000000.0,111072000000.0,53516520000.0,1.2884680390032504
2009-10-30,21.55,41535000000.0,111072000000.0,111072000000.0,52517350000.0,1.2644119417358854
2009-11-02,21.87,41535000000.0,111072000000.0,111072000000.0,52750440000.0,1.27002383531961
2009-11-03,21.58,41535000000.0,111072000000.0,111072000000.0,52050959999.99999,1.253183098591549
2009-11-04,21.69,41535000000.0,111072000000.0,111072000000.0,52316280000.0,1.2595709642470205
2009-11-05,22.18,41535000000.0,111072000000.0,111072000000.0,53498160000.0,1.2880260021668473
2009-11-06,22.33,41535000000.0,111072000000.0,111072000000.0,53859959999.99999,1.2967367280606716
2009-11-09,22.7,41535000000.0,111072000000.0,111072000000.0,54752400000.0,1.3182231852654387
2009-11-10,22.69,41535000000.0,111072000000.0,111072000000.0,54728280000.0,1.3176424702058505
2009-11-11,22.71,41535000000.0,111072000000.0,111072000000.0,54776520000.0,1.3188039003250271
2009-11-12,22.57,41535000000.0,111072000000.0,111072000000.0,54438840000.0,1.310673889490791
2009-11-13,22.67,41535000000.0,111072000000.0,111072000000.0,54680040000.00001,1.316481040086674
2009-11-16,23.07,41535000000.0,111072000000.0,111072000000.0,55644840000.0,1.3397096424702057
2009-11-17,23.31,41535000000.0,111072000000.0,111072000000.0,56223720000.0,1.353646803900325
2009-11-18,22.92,41535000000.0,111072000000.0,111072000000.0,55283040000.00001,1.3309989165763816
2009-11-19,22.62,41535000000.0,111072000000.0,111072000000.0,54559440000.0,1.3135774647887324
2009-11-20,22.72,41535000000.0,111072000000.0,111072000000.0,54800640000.0,1.3193846153846154
2009-11-23,23.17,41535000000.0,111072000000.0,111072000000.0,55886040000.00001,1.345516793066089
2009-11-24,22.79,41535000000.0,111072000000.0,111072000000.0,54969480000.0,1.3234496208017335
2009-11-25,22.73,41535000000.0,111072000000.0,111072000000.0,54824760000.0,1.3199653304442036
2009-11-27,22.28,41535000000.0,111072000000.0,111072000000.0,53739360000.0,1.2938331527627303
2009-11-30,22.28,41535000000.0,111072000000.0,111072000000.0,53739360000.0,1.2938331527627303
2009-12-01,22.52,41535000000.0,111072000000.0,111072000000.0,54318240000.0,1.3077703141928494
2009-12-02,22.24,41535000000.0,111072000000.0,111072000000.0,53642880000.0,1.291510292524377
2009-12-03,22.23,41535000000.0,111072000000.0,111072000000.0,53618760000.0,1.2909295774647886
2009-12-04,22.61,41535000000.0,111072000000.0,111072000000.0,54535320000.0,1.3129967497291442
2009-12-07,22.35,41535000000.0,111072000000.0,111072000000.0,53908200000.0,1.2978981581798483
2009-12-08,22.23,41535000000.0,111072000000.0,111072000000.0,53618760000.0,1.2909295774647886
2009-12-09,22.68,41535000000.0,111072000000.0,111072000000.0,54704160000.0,1.3170617551462622
2009-12-10,22.77,41535000000.0,111072000000.0,111072000000.0,54921240000.0,1.322288190682557
2009-12-11,22.73,41535000000.0,111072000000.0,111072000000.0,54824760000.0,1.3199653304442036
2009-12-14,23.02,41535000000.0,111072000000.0,111072000000.0,55524240000.0,1.3368060671722644
2009-12-15,23.16,41535000000.0,111072000000.0,111072000000.0,55861920000.0,1.3449360780065005
2009-12-16,23.32,41535000000.0,111072000000.0,111072000000.0,56247840000.0,1.3542275189599133
2009-12-17,22.96,40517000000.0,114799000000.0,114799000000.0,55379520000.0,1.3668218278747193
2009-12-18,23.39,40517000000.0,114799000000.0,114799000000.0,56416680000.0,1.392419971863662
2009-12-21,23.61,40517000000.0,114799000000.0,114799000000.0,56947320000.0,1.4055166966952144
2009-12-22,23.82,40517000000.0,114799000000.0,114799000000.0,57453840000.0,1.418018115852605
2009-12-23,23.84,40517000000.0,114799000000.0,114799000000.0,57502080000.0,1.419208727200928
2009-12-24,24.01,40517000000.0,114799000000.0,114799000000.0,57912120000.0,1.4293289236616729
2009-12-28,23.96,40517000000.0,114799000000.0,114799000000.0,57791520000.0,1.4263523952908657
2009-12-29,23.87,40517000000.0,114799000000.0,114799000000.0,57574440000.0,1.4209946442234125
2009-12-30,24.04,40517000000.0,114799000000.0,114799000000.0,57984480000.0,1.4311148406841572
2009-12-31,23.39,40517000000.0,114799000000.0,114799000000.0,56416680000.0,1.392419971863662
2010-01-04,23.82,40517000000.0,114799000000.0,114799000000.0,57453840000.0,1.418018115852605
2010-01-05,23.92,40517000000.0,114799000000.0,114799000000.0,57695040000.00001,1.42397117259422
2010-01-06,23.7,40517000000.0,114799000000.0,114799000000.0,57164400000.0,1.4108744477626676
2010-01-07,23.71,40517000000.0,114799000000.0,114799000000.0,57188520000.0,1.411469753436829
2010-01-08,23.88,40517000000.0,114799000000.0,114799000000.0,57598560000.0,1.421589949897574
2010-01-11,23.81,40517000000.0,114799000000.0,114799000000.0,57429720000.0,1.4174228101784436
2010-01-12,23.6,40517000000.0,114799000000.0,114799000000.0,56923200000.0,1.404921391021053
2010-01-13,23.71,40517000000.0,114799000000.0,114799000000.0,57188520000.0,1.411469753436829
2010-01-14,23.85,40517000000.0,114799000000.0,114799000000.0,57526200000.0,1.4198040328750894
2010-01-15,23.83,40517000000.0,114799000000.0,114799000000.0,57477959999.99999,1.4186134215267663
2010-01-19,23.96,40517000000.0,114799000000.0,114799000000.0,57791520000.0,1.4263523952908657
2010-01-20,23.71,40517000000.0,114799000000.0,114799000000.0,57188520000.0,1.411469753436829
2010-01-21,23.29,40517000000.0,114799000000.0,114799000000.0,56175480000.0,1.3864669151220474
2010-01-22,22.38,40517000000.0,114799000000.0,114799000000.0,53980560000.0,1.3322940987733545
2010-01-25,22.73,40517000000.0,114799000000.0,114799000000.0,54824760000.0,1.3531297973690055
2010-01-26,22.59,40517000000.0,114799000000.0,114799000000.0,54487080000.0,1.3447955179307451
2010-01-27,22.46,40517000000.0,114799000000.0,114799000000.0,54173520000.0,1.337056544166646
2010-01-28,21.7,40517000000.0,114799000000.0,114799000000.0,52340400000.0,1.2918133129303748
2010-01-29,21.38,40517000000.0,114799000000.0,114799000000.0,51568560000.0,1.272763531357208
2010-02-01,21.72,40517000000.0,114799000000.0,114799000000.0,52388640000.0,1.293003924278698
2010-02-02,22.07,40517000000.0,114799000000.0,114799000000.0,53232840000.0,1.313839622874349
2010-02-03,22.13,40517000000.0,114799000000.0,114799000000.0,53377560000.0,1.3174114569193178
2010-02-04,21.36,40517000000.0,114799000000.0,114799000000.0,51520320000.0,1.2715729200088852
2010-02-05,21.49,40517000000.0,114799000000.0,114799000000.0,51833880000.0,1.2793118937729842
2010-02-08,21.61,40517000000.0,114799000000.0,114799000000.0,52123320000.0,1.2864555618629216
2010-02-09,21.85,40517000000.0,114799000000.0,114799000000.0,52702200000.0,1.3007428980427969
2010-02-10,21.81,40517000000.0,114799000000.0,114799000000.0,52605720000.0,1.298361675346151
2010-02-11,22.08,40517000000.0,114799000000.0,114799000000.0,53256959999.99999,1.3144349285485104
2010-02-12,22.01,40517000000.0,114799000000.0,114799000000.0,53088120000.0,1.3102677888293803
2010-02-16,22.45,40517000000.0,114799000000.0,114799000000.0,54149400000.0,1.3364612384924845
2010-02-17,22.76,40517000000.0,114799000000.0,114799000000.0,54897120000.0,1.35491571439149
2010-02-18,23.07,40517000000.0,114799000000.0,114799000000.0,55644840000.0,1.3733701902904953
2010-02-19,23.07,40517000000.0,114799000000.0,114799000000.0,55644840000.0,1.3733701902904953
2010-02-22,22.96,40517000000.0,114799000000.0,114799000000.0,55379520000.0,1.3668218278747193
2010-02-23,22.76,40517000000.0,114799000000.0,114799000000.0,54897120000.0,1.35491571439149
2010-02-24,23.07,40517000000.0,114799000000.0,114799000000.0,55644840000.0,1.3733701902904953
2010-02-25,23.12,40517000000.0,114799000000.0,114799000000.0,55765440000.0,1.3763467186613028
2010-02-26,23.07,40517000000.0,114799000000.0,114799000000.0,55644840000.0,1.3733701902904953
2010-03-01,23.41,40517000000.0,114799000000.0,114799000000.0,56464920000.0,1.3936105832119852
2010-03-02,23.22,40517000000.0,114799000000.0,114799000000.0,56006640000.0,1.3822997754029174
2010-03-03,23.21,40517000000.0,114799000000.0,114799000000.0,55982520000.0,1.381704469728756
2010-03-04,23.39,40517000000.0,114799000000.0,114799000000.0,56416680000.0,1.392419971863662
2010-03-05,23.63,40517000000.0,114799000000.0,114799000000.0,56995560000.0,1.4067073080435373
2010-03-08,23.49,40517000000.0,114799000000.0,114799000000.0,56657880000.0,1.398373028605277
2010-03-09,23.56,40517000000.0,114799000000.0,114799000000.0,56826720000.0,1.402540168324407
2010-03-10,23.51,40517000000.0,114799000000.0,114799000000.0,56706120000.0,1.3995636399535998
2010-03-11,23.62,41628000000.0,113618000000.0,71990000000.0,56971440000.0,1.3685846065148457
2010-03-12,23.78,41628000000.0,113618000000.0,71990000000.0,57357360000.0,1.3778552897088499
2010-03-15,23.81,41628000000.0,113618000000.0,71990000000.0,57429720000.0,1.3795935428077255
2010-03-16,23.77,41628000000.0,113618000000.0,71990000000.0,57333240000.0,1.3772758720092246
2010-03-17,23.72,41628000000.0,113618000000.0,71990000000.0,57212640000.0,1.3743787835110983
2010-03-18,23.95,41628000000.0,113618000000.0,71990000000.0,57767400000.0,1.387705390602479
2010-03-19,23.84,41628000000.0,113618000000.0,71990000000.0,57502080000.0,1.3813317959066014
2010-03-22,24.05,41628000000.0,113618000000.0,71990000000.0,58008600000.0,1.3934995675987316
2010-03-23,24.14,41628000000.0,113618000000.0,71990000000.0,58225680000.0,1.3987143268953588
2010-03-24,24.1,41628000000.0,113618000000.0,71990000000.0,58129200000.0,1.396396656096858
2010-03-25,24.3,41628000000.0,113618000000.0,71990000000.0,58611600000.0,1.407985010089363
2010-03-26,24.26,41628000000.0,113618000000.0,71990000000.0,58515120000.0,1.4056673392908619
2010-03-29,24.06,41628000000.0,113618000000.0,71990000000.0,58032720000.0,1.3940789852983568
2010-03-30,24.19,41628000000.0,113618000000.0,71990000000.0,58346280000.0,1.401611415393485
2010-03-31,24.14,41628000000.0,113618000000.0,71990000000.0,58225680000.0,1.3987143268953588
2010-04-01,24.18,41628000000.0,113618000000.0,71990000000.0,58322160000.0,1.4010319976938599
2010-04-05,24.46,41628000000.0,113618000000.0,71990000000.0,58997520000.0,1.4172556932833669
2010-04-06,24.46,41628000000.0,113618000000.0,71990000000.0,58997520000.0,1.4172556932833669
2010-04-07,24.2,41628000000.0,113618000000.0,71990000000.0,58370400000.0,1.4021908330931103
2010-04-08,24.36,41628000000.0,113618000000.0,71990000000.0,58756320000.0,1.4114615162871145
2010-04-09,24.46,41628000000.0,113618000000.0,71990000000.0,58997520000.0,1.4172556932833669
2010-04-12,24.47,41628000000.0,113618000000.0,71990000000.0,59021640000.0,1.4178351109829923
2010-04-13,24.42,41628000000.0,113618000000.0,71990000000.0,58901040000.00001,1.4149380224848662
2010-04-14,24.76,41628000000.0,113618000000.0,71990000000.0,59721120000.0,1.4346382242721245
2010-04-15,24.63,41628000000.0,113618000000.0,71990000000.0,59407560000.0,1.4271057941769962
2010-04-16,24.41,41628000000.0,113618000000.0,71990000000.0,58876920000.0,1.4143586047852408
2010-04-19,24.36,41628000000.0,113618000000.0,71990000000.0,58756320000.0,1.4114615162871145
2010-04-20,24.32,41628000000.0,113618000000.0,71990000000.0,58659840000.0,1.4091438454886134
2010-04-21,24.39,41628000000.0,113618000000.0,71990000000.0,58828680000.0,1.4131997693859901
2010-04-22,24.21,41628000000.0,113618000000.0,71990000000.0,58394520000.0,1.4027702507927358
2010-04-23,24.48,41628000000.0,113618000000.0,71990000000.0,59045760000.0,1.4184145286826175
2010-04-26,24.64,41628000000.0,113618000000.0,71990000000.0,59431680000.0,1.4276852118766215
2010-04-27,24.18,41628000000.0,113618000000.0,71990000000.0,58322160000.0,1.4010319976938599
2010-04-28,24.2,41628000000.0,113618000000.0,71990000000.0,58370400000.0,1.4021908330931103
2010-04-29,24.01,41628000000.0,113618000000.0,71990000000.0,57912120000.0,1.3911818968002305
2010-04-30,23.6,41628000000.0,113618000000.0,71990000000.0,56923200000.0,1.3674257711155953
2010-05-03,23.94,41628000000.0,113618000000.0,71990000000.0,57408120000.0,1.379074661285673
2010-05-04,23.0,41628000000.0,113618000000.0,71990000000.0,55154000000.0,1.3249255308926684
2010-05-05,23.13,41628000000.0,113618000000.0,71990000000.0,55465740000.0,1.3324142404151051
2010-05-06,21.95,41628000000.0,113618000000.0,71990000000.0,52636100000.0,1.264439800134525
2010-05-07,21.22,41628000000.0,113618000000.0,71990000000.0,50885560000.0,1.222387815893149
2010-05-10,22.3,41628000000.0,113618000000.0,71990000000.0,53475400000.0,1.2846017103872394
2010-05-11,21.99,41628000000.0,113618000000.0,71990000000.0,52732020000.0,1.2667440184491208
2010-05-12,22.51,41628000000.0,113618000000.0,71990000000.0,53978980000.0,1.296698856538868
2010-05-13,22.13,41628000000.0,113618000000.0,71990000000.0,53067740000.0,1.2748087825502066
2010-05-14,21.54,41628000000.0,113618000000.0,71990000000.0,51652920000.0,1.2408215624099164
2010-05-17,21.58,41628000000.0,113618000000.0,71990000000.0,51748839999.99999,1.2431257807245122
2010-05-18,21.25,41628000000.0,113618000000.0,71990000000.0,50957500000.0,1.224115979629096
2010-05-19,21.34,41628000000.0,113618000000.0,71990000000.0,51173320000.0,1.2293004708369366
2010-05-20,20.87,41628000000.0,113618000000.0,71990000000.0,50046260000.0,1.2022259056404343
2010-05-21,21.15,41628000000.0,113618000000.0,71990000000.0,50717700000.0,1.218355433842606
2010-05-24,20.75,41628000000.0,113618000000.0,71990000000.0,49758500000.0,1.1953132506966464
2010-05-25,20.82,41628000000.0,113618000000.0,71990000000.0,49926360000.0,1.1993456327471894
2010-05-26,20.76,41628000000.0,113618000000.0,71990000000.0,49782480000.0,1.1958893052752955
2010-05-27,21.32,41628000000.0,113618000000.0,71990000000.0,51125360000.0,1.2281483616796387
2010-05-28,20.89,41628000000.0,113618000000.0,71990000000.0,50094220000.0,1.2033780147977322
2010-06-01,20.7,41628000000.0,113618000000.0,71990000000.0,49638600000.0,1.1924329778034015
2010-06-02,21.47,41628000000.0,113618000000.0,71990000000.0,51485060000.0,1.2367891803593736
2010-06-03,21.56,41628000000.0,113618000000.0,71990000000.0,51700880000.0,1.2419736715672143
2010-06-04,20.91,41628000000.0,113618000000.0,71990000000.0,50142180000.0,1.2045301239550303
2010-06-07,20.54,41628000000.0,113618000000.0,71990000000.0,49254920000.0,1.1832161045450178
2010-06-08,20.84,43511000000.0,115994000000.0,72483000000.0,49974320000.0,1.1485445059869919
2010-06-09,20.62,43511000000.0,115994000000.0,72483000000.0,49446760000.0,1.1364197559237894
2010-06-10,21.12,43511000000.0,115994000000.0,72483000000.0,50645760000.0,1.1639760060674311
2010-06-11,21.43,43511000000.0,115994000000.0,72483000000.0,51389140000.0,1.181060881156489
2010-06-14,21.29,43511000000.0,115994000000.0,72483000000.0,51053420000.0,1.1733451311162695
2010-06-15,21.79,43511000000.0,115994000000.0,72483000000.0,52252420000.0,1.2009013812599112
2010-06-16,21.8,43511000000.0,115994000000.0,72483000000.0,52276400000.0,1.201452506262784
2010-06-17,21.91,43511000000.0,115994000000.0,72483000000.0,52540180000.0,1.2075148812943852
2010-06-18,21.79,43511000000.0,115994000000.0,72483000000.0,52252420000.0,1.2009013812599112
2010-06-21,21.58,43511000000.0,115994000000.0,72483000000.0,51748839999.99999,1.1893277561995816
2010-06-22,21.24,43511000000.0,115994000000.0,72483000000.0,50933520000.0,1.1705895061019054
2010-06-23,21.29,43511000000.0,115994000000.0,72483000000.0,51053420000.0,1.1733451311162695
2010-06-24,20.84,43511000000.0,115994000000.0,72483000000.0,49974320000.0,1.1485445059869919
2010-06-25,20.85,43511000000.0,115994000000.0,72483000000.0,49998300000.0,1.1490956309898646
2010-06-28,20.92,43511000000.0,115994000000.0,72483000000.0,50166160000.00001,1.1529535060099747
2010-06-29,20.12,43511000000.0,115994000000.0,72483000000.0,48247760000.0,1.1088635057801475
2010-06-30,19.65,43511000000.0,115994000000.0,72483000000.0,47120700000.0,1.0829606306451243
2010-07-01,19.48,43511000000.0,115994000000.0,72483000000.0,46713040000.0,1.073591505596286
2010-07-02,19.44,43511000000.0,115994000000.0,72483000000.0,46617120000.0,1.0713870055847947
2010-07-06,19.6,43511000000.0,115994000000.0,72483000000.0,47000800000.0,1.08020500563076
2010-07-07,20.42,43511000000.0,115994000000.0,72483000000.0,48967160000.00001,1.1253972558663328
2010-07-08,20.65,43511000000.0,115994000000.0,72483000000.0,49518700000.0,1.138073130932408
2010-07-09,20.55,43511000000.0,115994000000.0,72483000000.0,49278900000.0,1.1325618809036795
2010-07-12,20.74,43511000000.0,115994000000.0,72483000000.0,49734520000.0,1.1430332559582634
2010-07-13,21.24,43511000000.0,115994000000.0,72483000000.0,50933520000.0,1.1705895061019054
2010-07-14,21.5,43511000000.0,115994000000.0,72483000000.0,51557000000.0,1.184918756176599
2010-07-15,21.53,43511000000.0,115994000000.0,72483000000.0,51628940000.0,1.1865721311852175
2010-07-16,20.98,43511000000.0,115994000000.0,72483000000.0,50310040000.0,1.1562602560272115
2010-07-19,21.2,43511000000.0,115994000000.0,72483000000.0,50837600000.0,1.168385006090414
2010-07-20,21.17,43511000000.0,115994000000.0,72483000000.0,50765660000.00001,1.1667316310817957
2010-07-21,20.65,43511000000.0,115994000000.0,72483000000.0,49518700000.0,1.138073130932408
2010-07-22,20.92,43511000000.0,115994000000.0,72483000000.0,50166160000.00001,1.1529535060099747
2010-07-23,20.96,43511000000.0,115994000000.0,72483000000.0,50262080000.0,1.155158006021466
2010-07-26,21.15,43511000000.0,115994000000.0,72483000000.0,50717700000.0,1.1656293810760496
2010-07-27,21.6,43511000000.0,115994000000.0,72483000000.0,51796800000.0,1.1904300062053275
2010-07-28,21.4,43511000000.0,115994000000.0,72483000000.0,51317200000.0,1.1794075061478706
2010-07-29,21.08,43511000000.0,115994000000.0,72483000000.0,50549839999.99999,1.1617715060559397
2010-07-30,20.91,43511000000.0,115994000000.0,72483000000.0,50142180000.0,1.1524023810071016
2010-08-02,21.6,43511000000.0,115994000000.0,72483000000.0,51235200000.0,1.1775229252372963
2010-08-03,21.51,43511000000.0,115994000000.0,72483000000.0,51021720000.0,1.1726165797154742
2010-08-04,21.24,43511000000.0,115994000000.0,72483000000.0,50381280000.0,1.157897543150008
2010-08-05,21.05,43511000000.0,115994000000.0,72483000000.0,49930600000.0,1.1475397026039393
2010-08-06,21.03,43511000000.0,115994000000.0,72483000000.0,49883160000.0,1.14644940359909
2010-08-09,19.35,43511000000.0,115994000000.0,72483000000.0,45898200000.0,1.0548642871917446
2010-08-10,19.22,43511000000.0,115994000000.0,72483000000.0,45589840000.0,1.0477773436602238
2010-08-11,18.51,43511000000.0,115994000000.0,72483000000.0,43905720000.0,1.009071728988072
2010-08-12,18.23,43511000000.0,115994000000.0,72483000000.0,43241560000.0,0.9938075429201811
2010-08-13,18.37,43511000000.0,115994000000.0,72483000000.0,43573640000.0,1.0014396359541264
2010-08-16,18.42,43511000000.0,115994000000.0,72483000000.0,43692240000.00001,1.00416538346625
2010-08-17,18.54,43511000000.0,115994000000.0,72483000000.0,43976880000.0,1.010707177495346
2010-08-18,18.78,43511000000.0,115994000000.0,72483000000.0,44546160000.0,1.023790765553538
2010-08-19,18.51,43511000000.0,115994000000.0,72483000000.0,43905720000.0,1.009071728988072
2010-08-20,18.1,43511000000.0,115994000000.0,72483000000.0,42933200000.0,0.9867205993886603
2010-08-23,17.73,43511000000.0,115994000000.0,72483000000.0,42055560000.0,0.9665500677989474
2010-08-24,17.43,43511000000.0,115994000000.0,72483000000.0,41343960000.0,0.9501955827262072
2010-08-25,17.37,43511000000.0,115994000000.0,72483000000.0,41201640000.0,0.9469246857116591
2010-08-26,17.36,43511000000.0,115994000000.0,72483000000.0,41177920000.0,0.9463795362092344
2010-08-27,17.26,43511000000.0,115994000000.0,72483000000.0,40940720000.0,0.9409280411849877
2010-08-30,17.51,43511000000.0,115994000000.0,72483000000.0,41533720000.0,0.9545567787456045
2010-08-31,17.46,43511000000.0,115994000000.0,72483000000.0,41415120000.0,0.9518310312334812
2010-09-01,17.81,43511000000.0,115994000000.0,72483000000.0,42245320000.0,0.9709112638183448
2010-09-02,18.02,43511000000.0,115994000000.0,72483000000.0,42743440000.0,0.982359403369263
2010-09-03,18.32,43511000000.0,115994000000.0,72483000000.0,43455040000.0,0.9987138884420032
2010-09-07,18.13,43511000000.0,115994000000.0,72483000000.0,43004360000.0,0.9883560478959343
2010-09-08,17.62,43511000000.0,115994000000.0,72483000000.0,41794640000.0,0.960553423272276
2010-09-09,17.63,42535000000.0,120017000000.0,77482000000.0,41818360000.0,0.9831517573762784
2010-09-10,17.38,42535000000.0,120017000000.0,77482000000.0,41225360000.0,0.9692102974021394
2010-09-13,17.38,42535000000.0,120017000000.0,77482000000.0,41225360000.0,0.9692102974021394
2010-09-14,17.84,42535000000.0,120017000000.0,77482000000.0,42316480000.0,0.994862583754555
2010-09-15,17.99,42535000000.0,120017000000.0,77482000000.0,42672280000.0,1.0032274597390385
2010-09-16,18.32,42535000000.0,120017000000.0,77482000000.0,43455040000.0,1.0216301869049018
2010-09-17,17.77,42535000000.0,120017000000.0,77482000000.0,42150440000.0,0.9909589749617962
2010-09-20,17.89,42535000000.0,120017000000.0,77482000000.0,42435080000.0,0.9976508757493828
2010-09-21,18.13,42535000000.0,120017000000.0,77482000000.0,43004360000.0,1.0110346773245562
2010-09-22,17.96,42535000000.0,120017000000.0,77482000000.0,42601120000.0,1.0015544845421418
2010-09-23,18.23,42535000000.0,120017000000.0,77482000000.0,43241560000.0,1.0166112613142118
2010-09-24,18.61,42535000000.0,120017000000.0,77482000000.0,44142920000.0,1.037802280474903
2010-09-27,18.74,42535000000.0,120017000000.0,77482000000.0,44451280000.0,1.0450518396614552
2010-09-28,18.9,42535000000.0,120017000000.0,77482000000.0,44830800000.0,1.0539743740449041
2010-09-29,19.31,42535000000.0,120017000000.0,77482000000.0,45803320000.0,1.076838368402492
2010-09-30,19.11,42535000000.0,120017000000.0,77482000000.0,45328920000.0,1.065685200423181
2010-10-01,18.51,42535000000.0,120017000000.0,77482000000.0,43905720000.0,1.0322256964852474
2010-10-04,18.46,42535000000.0,120017000000.0,77482000000.0,43787120000.0,1.0294374044904198
2010-10-05,18.53,42535000000.0,120017000000.0,77482000000.0,43953160000.0,1.0333410132831786
2010-10-06,18.5,42535000000.0,120017000000.0,77482000000.0,43882000000.0,1.031668038086282
2010-10-07,18.53,42535000000.0,120017000000.0,77482000000.0,43953160000.0,1.0333410132831786
2010-10-08,18.69,42535000000.0,120017000000.0,77482000000.0,44332680000.0,1.0422635476666275
2010-10-11,18.71,42535000000.0,120017000000.0,77482000000.0,44380120000.0,1.0433788644645585
2010-10-12,18.78,42535000000.0,120017000000.0,77482000000.0,44546160000.0,1.0472824732573176
2010-10-13,19.17,42535000000.0,120017000000.0,77482000000.0,45471240000.00001,1.0690311508169745
2010-10-14,19.13,42535000000.0,120017000000.0,77482000000.0,45376360000.0,1.0668005172211121
2010-10-15,19.45,42535000000.0,120017000000.0,77482000000.0,46135400000.0,1.08464558598801
2010-10-18,19.67,42535000000.0,120017000000.0,77482000000.0,46657240000.00001,1.0969140707652523
2010-10-19,19.45,42535000000.0,120017000000.0,77482000000.0,46135400000.0,1.08464558598801
2010-10-20,19.45,42535000000.0,120017000000.0,77482000000.0,46135400000.0,1.08464558598801
2010-10-21,19.26,42535000000.0,120017000000.0,77482000000.0,45684720000.0,1.0740500764076644
2010-10-22,19.47,42535000000.0,120017000000.0,77482000000.0,46182840000.0,1.085760902785941
2010-10-25,19.47,42535000000.0,120017000000.0,77482000000.0,46182840000.0,1.085760902785941
2010-10-26,19.5,42535000000.0,120017000000.0,77482000000.0,46254000000.0,1.0874338779828376
2010-10-27,19.25,42535000000.0,120017000000.0,77482000000.0,45661000000.0,1.0734924180086987
2010-10-28,19.37,42535000000.0,120017000000.0,77482000000.0,45945640000.0,1.0801843187962854
2010-10-29,19.09,42535000000.0,120017000000.0,77482000000.0,45281480000.0,1.0645698836252497
2010-11-01,19.3,42535000000.0,120017000000.0,77482000000.0,42961800000.0,1.0100340895732927
2010-11-02,19.49,42535000000.0,120017000000.0,77482000000.0,43384740000.0,1.0199774303514753
2010-11-03,19.9,42535000000.0,120017000000.0,77482000000.0,44297400000.0,1.041434113083343
2010-11-04,20.01,42535000000.0,120017000000.0,77482000000.0,44542260000.0,1.0471907840601857
2010-11-05,19.85,42535000000.0,120017000000.0,77482000000.0,44186100000.0,1.0388174444575056
2010-11-08,20.1,42535000000.0,120017000000.0,77482000000.0,44742600000.0,1.0519007875866933
2010-11-09,20.04,42535000000.0,120017000000.0,77482000000.0,44609040000.0,1.0487607852356882
2010-11-10,20.05,42535000000.0,120017000000.0,77482000000.0,44631300000.0,1.0492841189608557
2010-11-11,19.57,42535000000.0,120017000000.0,77482000000.0,43562820000.0,1.0241641001528152
2010-11-12,19.17,42535000000.0,120017000000.0,77482000000.0,42672420000.0,1.003230751146115
2010-11-15,19.32,42535000000.0,120017000000.0,77482000000.0,43006320000.0,1.0110807570236275
2010-11-16,18.98,42535000000.0,120017000000.0,77482000000.0,42249480000.0,0.9932874103679323
2010-11-17,18.61,42535000000.0,120017000000.0,77482000000.0,41425860000.0,0.9739240625367345
2010-11-18,18.93,42535000000.0,120017000000.0,77482000000.0,42138180000.0,0.9906707417420948
2010-11-19,19.3,42535000000.0,120017000000.0,77482000000.0,42961800000.0,1.0100340895732927
2010-11-22,19.64,42535000000.0,120017000000.0,77482000000.0,43718640000.0,1.0278274362289879
2010-11-23,20.07,42535000000.0,120017000000.0,77482000000.0,44675820000.0,1.0503307864111908
2010-11-24,19.86,42535000000.0,120017000000.0,77482000000.0,44208360000.0,1.0393407781826731
2010-11-26,19.62,42535000000.0,120017000000.0,77482000000.0,43674120000.0,1.0267807687786528
2010-11-29,19.35,42535000000.0,120017000000.0,77482000000.0,43073100000.0,1.0126507581991302
2010-11-30,19.04,42535000000.0,120017000000.0,77482000000.0,42383040000.0,0.9964274127189373
2010-12-01,19.33,42535000000.0,120017000000.0,77482000000.0,43028580000.0,1.011604090748795
2010-12-02,19.58,42535000000.0,120017000000.0,77482000000.0,43585080000.0,1.0246874338779828
2010-12-03,19.54,42535000000.0,120017000000.0,77482000000.0,43496040000.0,1.0225940989773128
2010-12-06,19.46,42535000000.0,120017000000.0,77482000000.0,43317960000.0,1.0184074291759728
2010-12-07,19.16,42535000000.0,120017000000.0,77482000000.0,42650160000.0,1.0027074174209474
2010-12-08,19.37,42535000000.0,120017000000.0,77482000000.0,43117620000.0,1.013697425649465
2010-12-09,19.32,42535000000.0,120017000000.0,77482000000.0,43006320000.0,1.0110807570236275
2010-12-10,19.36,42535000000.0,120017000000.0,77482000000.0,43095360000.0,1.0131740919242975
2010-12-13,18.91,42535000000.0,120017000000.0,77482000000.0,42093660000.0,0.9896240742917597
2010-12-14,18.86,42535000000.0,120017000000.0,77482000000.0,41982360000.0,0.9870074056659222
2010-12-15,18.72,40449000000.0,124503000000.0,84054000000.0,41670720000.0,1.0302039605429059
2010-12-16,19.05,40449000000.0,124503000000.0,84054000000.0,42405300000.0,1.0483646072832455
2010-12-17,19.06,40449000000.0,124503000000.0,84054000000.0,42427560000.0,1.0489149299117406
2010-12-20,19.02,40449000000.0,124503000000.0,84054000000.0,42338520000.0,1.04671363939776
