date,close price,NKE_SHE,NKE_TA,NKE_TL,market cap,PB Ratio
2007-09-25,14.61,7025000000.0,10688000000.0,10688000000.0,7239639462.15,1.0305536600925267
2007-09-26,14.6,7025000000.0,10688000000.0,10688000000.0,7234684199.0,1.0298482845551602
2007-09-27,14.54,7025000000.0,10688000000.0,10688000000.0,7204952620.099999,1.0256160313309608
2007-09-28,14.67,7025000000.0,10688000000.0,10688000000.0,7269371041.05,1.034785913316726
2007-10-01,14.85,7025000000.0,10688000000.0,10688000000.0,7358565777.75,1.0474826729893238
2007-10-02,14.79,7025000000.0,10688000000.0,10688000000.0,7328834198.849999,1.0432504197651244
2007-10-03,14.81,7025000000.0,10688000000.0,10688000000.0,7338744725.150001,1.0446611708398577
2007-10-04,14.84,7025000000.0,10688000000.0,10688000000.0,7353610514.6,1.0467772974519574
2007-10-05,15.09,7025000000.0,10688000000.0,10688000000.0,7477492093.35,1.064411685886121
2007-10-08,15.0,7025000000.0,10688000000.0,10688000000.0,7432894725.0,1.0580633060498221
2007-10-09,15.44,7025000000.0,10688000000.0,10688000000.0,7650926303.599999,1.08909982969395
2007-10-10,15.47,7025000000.0,10688000000.0,10688000000.0,7665792093.05,1.09121595630605
2007-10-11,15.25,7025000000.0,10688000000.0,10688000000.0,7556776303.75,1.0756976944839858
2007-10-12,15.79,7025000000.0,10688000000.0,10688000000.0,7824360513.849999,1.1137879735017793
2007-10-15,15.98,7025000000.0,10688000000.0,10688000000.0,7918510513.7,1.1271901087117437
2007-10-16,15.98,7025000000.0,10688000000.0,10688000000.0,7918510513.7,1.1271901087117437
2007-10-17,15.79,7025000000.0,10688000000.0,10688000000.0,7824360513.849999,1.1137879735017793
2007-10-18,15.82,7025000000.0,10688000000.0,10688000000.0,7839226303.3,1.115904100113879
2007-10-19,15.83,7025000000.0,10688000000.0,10688000000.0,7844181566.45,1.1166094756512455
2007-10-22,15.79,7025000000.0,10688000000.0,10688000000.0,7824360513.849999,1.1137879735017793
2007-10-23,16.03,7025000000.0,10688000000.0,10688000000.0,7943286829.450001,1.1307169863985767
2007-10-24,15.87,7025000000.0,10688000000.0,10688000000.0,7864002619.049999,1.1194309778007117
2007-10-25,15.96,7025000000.0,10688000000.0,10688000000.0,7908599987.400001,1.1257793576370108
2007-10-26,16.15,7025000000.0,10688000000.0,10688000000.0,8002749987.249999,1.139181492846975
2007-10-29,16.31,7025000000.0,10688000000.0,10688000000.0,8082034197.65,1.1504675014448398
2007-10-30,16.23,7025000000.0,10688000000.0,10688000000.0,8042392092.45,1.1448244971459074
2007-10-31,16.57,7025000000.0,10688000000.0,10688000000.0,8210871039.55,1.1688072654163701
2007-11-01,15.96,7025000000.0,10688000000.0,10688000000.0,7908599987.400001,1.1257793576370108
2007-11-02,15.97,7025000000.0,10688000000.0,10688000000.0,7913555250.55,1.1264847331743773
2007-11-05,15.85,7025000000.0,10688000000.0,10688000000.0,7854092092.75,1.1180202267259787
2007-11-06,16.0,7025000000.0,10688000000.0,10688000000.0,7928421040.0,1.128600859786477
2007-11-07,15.7,7025000000.0,10688000000.0,10688000000.0,7779763145.5,1.1074395936654804
2007-11-08,15.83,7025000000.0,10688000000.0,10688000000.0,7844181566.45,1.1166094756512455
2007-11-09,15.55,7025000000.0,10688000000.0,10688000000.0,7705434198.25,1.0968589606049821
2007-11-12,15.65,7025000000.0,10688000000.0,10688000000.0,7754986829.75,1.1039127159786477
2007-11-13,16.0,7025000000.0,10688000000.0,10688000000.0,7928421040.0,1.128600859786477
2007-11-14,15.81,7025000000.0,10688000000.0,10688000000.0,7834271040.150001,1.1151987245765125
2007-11-15,15.76,7025000000.0,10688000000.0,10688000000.0,7809494724.4,1.1116718468896796
2007-11-16,15.66,7025000000.0,10688000000.0,10688000000.0,7759942092.9,1.1046180915160142
2007-11-19,15.5,7025000000.0,10688000000.0,10688000000.0,7680657882.5,1.0933320829181494
2007-11-20,15.57,7025000000.0,10688000000.0,10688000000.0,7715344724.55,1.0982697116797153
2007-11-21,15.72,7025000000.0,10688000000.0,10688000000.0,7789673671.8,1.1088503447402136
2007-11-23,15.94,7025000000.0,10688000000.0,10688000000.0,7898689461.099999,1.1243686065622776
2007-11-26,15.55,7025000000.0,10688000000.0,10688000000.0,7705434198.25,1.0968589606049821
2007-11-27,15.85,7025000000.0,10688000000.0,10688000000.0,7854092092.75,1.1180202267259787
2007-11-28,16.3,7025000000.0,10688000000.0,10688000000.0,8077078934.5,1.1497621259074733
2007-11-29,16.18,7025000000.0,10688000000.0,10688000000.0,8017615776.7,1.1412976194590747
2007-11-30,16.41,7025000000.0,10688000000.0,10688000000.0,8131586829.15,1.1575212568185054
2007-12-03,16.75,7025000000.0,10688000000.0,10688000000.0,8300065776.25,1.181504025088968
2007-12-04,16.45,7025000000.0,10688000000.0,10688000000.0,8151407881.75,1.1603427589679716
2007-12-05,16.49,7025000000.0,10688000000.0,10688000000.0,8171228934.349999,1.1631642611174375
2007-12-06,16.35,7025000000.0,10688000000.0,10688000000.0,8101855250.250001,1.1532890035943062
2007-12-07,16.35,7025000000.0,10688000000.0,10688000000.0,8101855250.250001,1.1532890035943062
2007-12-10,16.47,7025000000.0,10688000000.0,10688000000.0,8161318408.049999,1.1617535100427046
2007-12-11,16.05,7025000000.0,10688000000.0,10688000000.0,7953197355.75,1.1321277374733096
2007-12-12,16.11,7025000000.0,10688000000.0,10688000000.0,7982928934.65,1.1363599906975088
2007-12-13,16.24,7025000000.0,10688000000.0,10688000000.0,8047347355.599999,1.1455298726832739
2007-12-14,16.08,7025000000.0,10688000000.0,10688000000.0,7968063145.199999,1.1342438640854091
2007-12-17,15.76,7025000000.0,10688000000.0,10688000000.0,7809494724.4,1.1116718468896796
2007-12-18,15.94,7025000000.0,10688000000.0,10688000000.0,7898689461.099999,1.1243686065622776
2007-12-19,15.95,7025000000.0,10688000000.0,10688000000.0,7903644724.25,1.125073982099644
2007-12-20,16.5,7025000000.0,10688000000.0,10688000000.0,8176184197.5,1.1638696366548043
2007-12-21,16.57,7025000000.0,10688000000.0,10688000000.0,8210871039.55,1.1688072654163701
2007-12-24,16.72,7025000000.0,10688000000.0,10688000000.0,8285199986.799999,1.1793878984768682
2007-12-26,16.52,7025000000.0,10688000000.0,10688000000.0,8186094723.8,1.1652803877295375
2007-12-27,16.25,7025000000.0,10688000000.0,10688000000.0,8052302618.75,1.1462352482206406
2007-12-28,16.08,7025000000.0,10688000000.0,10688000000.0,7968063145.199999,1.1342438640854091
2007-12-31,16.06,7025000000.0,10688000000.0,10688000000.0,7958152618.9,1.1328331130106761
2008-01-02,15.82,7025000000.0,10688000000.0,10688000000.0,7839226303.3,1.115904100113879
2008-01-03,15.68,7025000000.0,10688000000.0,10688000000.0,7769852619.2,1.1060288425907474
2008-01-04,15.44,7025000000.0,10688000000.0,10688000000.0,7650926303.599999,1.08909982969395
2008-01-07,15.53,7025000000.0,10688000000.0,10688000000.0,7695523671.95,1.0954482095302491
2008-01-08,15.46,7025000000.0,10688000000.0,10688000000.0,7660836829.900001,1.0905105807686835
2008-01-09,15.49,7025000000.0,10688000000.0,10688000000.0,7675702619.35,1.092626707380783
2008-01-10,15.64,7025000000.0,10688000000.0,10688000000.0,7750031566.6,1.1032073404412812
2008-01-11,15.18,7025000000.0,10688000000.0,10688000000.0,7522089461.7,1.0707600657224199
2008-01-14,15.18,7025000000.0,10688000000.0,10688000000.0,7522089461.7,1.0707600657224199
2008-01-15,14.27,7025000000.0,10688000000.0,10688000000.0,7071160515.05,1.0065708918220642
2008-01-16,14.42,7025000000.0,10688000000.0,10688000000.0,7145489462.3,1.0171515248825622
2008-01-17,14.0,7025000000.0,10688000000.0,10688000000.0,6937368410.0,0.9875257523131673
2008-01-18,14.13,7025000000.0,10688000000.0,10688000000.0,7001786830.950001,0.9966956342989325
2008-01-22,14.32,7025000000.0,10688000000.0,10688000000.0,7095936830.8,1.0100977695088968
2008-01-23,14.38,7025000000.0,10688000000.0,10688000000.0,7125668409.700001,1.0143300227330962
2008-01-24,14.35,7025000000.0,10688000000.0,10688000000.0,7110802620.25,1.0122138961209965
2008-01-25,14.0,7025000000.0,10688000000.0,10688000000.0,6937368410.0,0.9875257523131673
2008-01-28,14.32,7025000000.0,10688000000.0,10688000000.0,7095936830.8,1.0100977695088968
2008-01-29,14.34,7025000000.0,10688000000.0,10688000000.0,7105847357.1,1.01150852058363
2008-01-30,14.85,7025000000.0,10688000000.0,10688000000.0,7358565777.75,1.0474826729893238
2008-01-31,15.33,7025000000.0,10688000000.0,10688000000.0,7596418408.95,1.0813406987829182
2008-02-01,15.63,7025000000.0,10688000000.0,10688000000.0,7745076303.450001,1.1025019649039147
2008-02-04,15.19,7025000000.0,10688000000.0,10688000000.0,7527044724.849999,1.0714654412597864
2008-02-05,14.95,7025000000.0,10688000000.0,10688000000.0,7408118409.25,1.0545364283629892
2008-02-06,15.01,7025000000.0,10688000000.0,10688000000.0,7437849988.15,1.0587686815871886
2008-02-07,15.19,7025000000.0,10688000000.0,10688000000.0,7527044724.849999,1.0714654412597864
2008-02-08,15.16,7025000000.0,10688000000.0,10688000000.0,7512178935.4,1.0693493146476867
2008-02-11,15.17,7025000000.0,10688000000.0,10688000000.0,7517134198.55,1.0700546901850534
2008-02-12,15.34,7025000000.0,10688000000.0,10688000000.0,7601373672.1,1.0820460743202847
2008-02-13,15.64,7025000000.0,10688000000.0,10688000000.0,7750031566.6,1.1032073404412812
2008-02-14,15.58,7025000000.0,10688000000.0,10688000000.0,7720299987.7,1.0989750872170818
2008-02-15,15.57,7025000000.0,10688000000.0,10688000000.0,7715344724.55,1.0982697116797153
2008-02-19,15.28,7025000000.0,10688000000.0,10688000000.0,7571642093.2,1.0778138210960855
2008-02-20,15.3,7025000000.0,10688000000.0,10688000000.0,7581552619.5,1.0792245721708185
2008-02-21,15.08,7025000000.0,10688000000.0,10688000000.0,7472536830.2,1.0637063103487545
2008-02-22,15.15,7025000000.0,10688000000.0,10688000000.0,7507223672.25,1.0686439391103202
2008-02-25,15.4,7025000000.0,10688000000.0,10688000000.0,7631105251.0,1.086278327544484
2008-02-26,15.65,7025000000.0,10688000000.0,10688000000.0,7754986829.75,1.1039127159786477
2008-02-27,15.6,7025000000.0,10688000000.0,10688000000.0,7730210514.0,1.100385838291815
2008-02-28,15.51,7025000000.0,10688000000.0,10688000000.0,7685613145.65,1.094037458455516
2008-02-29,15.05,7025000000.0,10688000000.0,10688000000.0,7457671040.75,1.0615901837366548
2008-03-03,15.02,7025000000.0,10688000000.0,10688000000.0,7442805251.3,1.0594740571245551
2008-03-04,15.11,7025000000.0,10688000000.0,10688000000.0,7487402619.65,1.065822436960854
2008-03-05,15.2,7025000000.0,10688000000.0,10688000000.0,7531999988.0,1.072170816797153
2008-03-06,14.9,7025000000.0,10688000000.0,10688000000.0,7383342093.5,1.0510095506761565
2008-03-07,14.56,7025000000.0,10688000000.0,10688000000.0,7214863146.400001,1.027026782405694
2008-03-10,14.24,7025000000.0,10688000000.0,10688000000.0,7056294725.6,1.0044547652099645
2008-03-11,14.48,7025000000.0,10688000000.0,10688000000.0,7175221041.2,1.0213837781067616
2008-03-12,14.94,7025000000.0,10688000000.0,10688000000.0,7403163146.099999,1.0538310528256227
2008-03-13,15.26,7025000000.0,10688000000.0,10688000000.0,7561731566.9,1.0764030700213523
2008-03-14,14.99,7025000000.0,10688000000.0,10688000000.0,7427939461.85,1.0573579305124556
2008-03-17,14.82,7025000000.0,10688000000.0,10688000000.0,7343699988.3,1.0453665463772241
2008-03-18,15.42,7025000000.0,10688000000.0,10688000000.0,7641015777.3,1.087689078619217
2008-03-19,15.46,7025000000.0,10688000000.0,10688000000.0,7660836829.900001,1.0905105807686835
2008-03-20,16.82,7025000000.0,10688000000.0,10688000000.0,8334752618.3,1.1864416538505338
2008-03-24,17.27,7025000000.0,10688000000.0,10688000000.0,8557739460.05,1.2181835530320284
2008-03-25,17.09,7025000000.0,10688000000.0,10688000000.0,8468544723.35,1.2054867933594307
2008-03-26,16.57,7025000000.0,10688000000.0,10688000000.0,8210871039.55,1.1688072654163701
2008-03-27,16.5,7025000000.0,10688000000.0,10688000000.0,8176184197.5,1.1638696366548043
2008-03-28,16.47,7025000000.0,10688000000.0,10688000000.0,8161318408.049999,1.1617535100427046
2008-03-31,17.0,7025000000.0,10688000000.0,10688000000.0,8423947355.0,1.1991384135231318
2008-04-01,17.39,7025000000.0,10688000000.0,10688000000.0,8617202617.85,1.2266480594804272
2008-04-02,16.99,7025000000.0,10688000000.0,10688000000.0,8418992091.849999,1.198433037985765
2008-04-03,17.23,7025000000.0,10688000000.0,10688000000.0,8537918407.45,1.2153620508825622
2008-04-04,17.13,7025000000.0,10688000000.0,10688000000.0,8488365775.95,1.2083082955088968
2008-04-07,16.71,7025000000.0,10688000000.0,10688000000.0,8280244723.650001,1.178682522939502
2008-04-08,16.63,7025000000.0,10688000000.0,10688000000.0,8240602618.45,1.1730395186405693
2008-04-09,16.61,7025000000.0,10688000000.0,10688000000.0,8230692092.15,1.1716287675658363
2008-04-10,16.84,7025000000.0,10688000000.0,10688000000.0,8344663144.6,1.187852404925267
2008-04-11,16.67,7025000000.0,10688000000.0,10688000000.0,8260423671.050001,1.1758610207900357
2008-04-14,16.51,7025000000.0,10688000000.0,10688000000.0,8181139460.650001,1.164575012192171
2008-04-15,16.46,7025000000.0,10688000000.0,10688000000.0,8156363144.900001,1.161048134505338
2008-04-16,16.52,7025000000.0,10688000000.0,10688000000.0,8186094723.8,1.1652803877295375
2008-04-17,16.89,7025000000.0,10688000000.0,10688000000.0,8369439460.35,1.1913792826120997
2008-04-18,16.97,7025000000.0,10688000000.0,10688000000.0,8409081565.549999,1.1970222869110319
2008-04-21,17.16,7025000000.0,10688000000.0,10688000000.0,8503231565.4,1.2104244221209963
2008-04-22,17.01,7025000000.0,10688000000.0,10688000000.0,8428902618.150001,1.1998437890604983
2008-04-23,16.9,7025000000.0,10688000000.0,10688000000.0,8374394723.499999,1.192084658149466
2008-04-24,17.01,7025000000.0,10688000000.0,10688000000.0,8428902618.150001,1.1998437890604983
2008-04-25,17.18,7025000000.0,10688000000.0,10688000000.0,8513142091.7,1.2118351731957295
2008-04-28,16.96,7025000000.0,10688000000.0,10688000000.0,8404126302.400001,1.1963169113736656
2008-04-29,17.06,7025000000.0,10688000000.0,10688000000.0,8453678933.9,1.203370666747331
2008-04-30,16.7,7025000000.0,10688000000.0,10688000000.0,8275289460.5,1.1779771474021352
2008-05-01,16.95,7025000000.0,10688000000.0,10688000000.0,8399171039.25,1.1956115358362989
2008-05-02,16.92,7025000000.0,10688000000.0,10688000000.0,8384305249.800001,1.1934954092241994
2008-05-05,16.75,7025000000.0,10688000000.0,10688000000.0,8300065776.25,1.181504025088968
2008-05-06,16.9,7025000000.0,10688000000.0,10688000000.0,8374394723.499999,1.192084658149466
2008-05-07,16.69,7025000000.0,10688000000.0,10688000000.0,8270334197.35,1.1772717718647687
2008-05-08,16.2,7025000000.0,10688000000.0,10688000000.0,8027526303.0,1.142708370533808
2008-05-09,16.22,7025000000.0,10688000000.0,10688000000.0,8037436829.299999,1.144119121608541
2008-05-12,16.33,7025000000.0,10688000000.0,10688000000.0,8091944723.949999,1.1518782525195728
2008-05-13,16.42,7025000000.0,10688000000.0,10688000000.0,8136542092.300001,1.158226632355872
2008-05-14,16.86,7025000000.0,10688000000.0,10688000000.0,8354573670.9,1.189263156
2008-05-15,17.0,7025000000.0,10688000000.0,10688000000.0,8423947355.0,1.1991384135231318
2008-05-16,16.88,7025000000.0,10688000000.0,10688000000.0,8364484197.2,1.190673907074733
2008-05-19,16.95,7025000000.0,10688000000.0,10688000000.0,8399171039.25,1.1956115358362989
2008-05-20,16.76,7025000000.0,10688000000.0,10688000000.0,8305021039.400001,1.1822094006263346
2008-05-21,16.28,7025000000.0,10688000000.0,10688000000.0,8067168408.200001,1.1483513748327403
2008-05-22,16.25,7025000000.0,10688000000.0,10688000000.0,8052302618.75,1.1462352482206406
2008-05-23,16.19,7025000000.0,10688000000.0,10688000000.0,8022571039.85,1.1420029949964414
2008-05-27,16.5,7025000000.0,10688000000.0,10688000000.0,8176184197.5,1.1638696366548043
2008-05-28,16.84,7025000000.0,10688000000.0,10688000000.0,8344663144.6,1.187852404925267
2008-05-29,17.1,7025000000.0,10688000000.0,10688000000.0,8473499986.500001,1.2061921688967974
2008-05-30,17.09,7025000000.0,10688000000.0,10688000000.0,8468544723.35,1.2054867933594307
2008-06-02,16.79,7025000000.0,10688000000.0,10688000000.0,8155142845.15,1.160874426355872
2008-06-03,16.74,7025000000.0,10688000000.0,10688000000.0,8130857130.9,1.1574173851814946
2008-06-04,16.99,7025000000.0,10688000000.0,10688000000.0,8252285702.15,1.1747025910533808
2008-06-05,17.52,7025000000.0,10688000000.0,10688000000.0,8509714273.2,1.2113472275017794
2008-06-06,16.98,7025000000.0,10688000000.0,10688000000.0,8247428559.3,1.1740111828185054
2008-06-09,17.15,7025000000.0,10688000000.0,10688000000.0,8329999987.749999,1.1857651228113877
2008-06-10,17.12,7025000000.0,10688000000.0,10688000000.0,8315428559.200001,1.1836908981067618
2008-06-11,16.86,7025000000.0,10688000000.0,10688000000.0,8189142845.099999,1.1657142839999999
2008-06-12,16.7,7025000000.0,10688000000.0,10688000000.0,8111428559.5,1.1546517522419928
2008-06-13,17.25,7025000000.0,10688000000.0,10688000000.0,8378571416.25,1.1926792051601423
2008-06-16,17.09,7025000000.0,10688000000.0,10688000000.0,8300857130.65,1.1816166734021352
2008-06-17,17.0,7025000000.0,10688000000.0,10688000000.0,8257142845.0,1.1753939992882563
2008-06-18,16.97,7025000000.0,10688000000.0,10688000000.0,8242571416.45,1.17331977458363
2008-06-19,16.96,7025000000.0,10688000000.0,10688000000.0,8237714273.6,1.1726283663487544
2008-06-20,16.68,7025000000.0,10688000000.0,10688000000.0,8101714273.8,1.153268935772242
2008-06-23,16.73,7025000000.0,10688000000.0,10688000000.0,8125999988.05,1.1567259769466192
2008-06-24,16.49,7025000000.0,10688000000.0,10688000000.0,8009428559.65,1.1401321793096084
2008-06-25,16.49,7025000000.0,10688000000.0,10688000000.0,8009428559.65,1.1401321793096084
2008-06-26,14.88,7025000000.0,10688000000.0,10688000000.0,7227428560.8,1.0288154534946619
2008-06-27,15.09,7025000000.0,10688000000.0,10688000000.0,7329428560.65,1.0433350264270462
2008-06-30,14.9,7025000000.0,10688000000.0,10688000000.0,7237142846.5,1.0301982699644128
2008-07-01,14.75,7025000000.0,10688000000.0,10688000000.0,7164285703.75,1.0198271464412811
2008-07-02,14.52,7025000000.0,10688000000.0,10688000000.0,7052571418.2,1.0039247570391459
2008-07-03,14.63,7025000000.0,10688000000.0,10688000000.0,7105999989.55,1.0115302476227759
2008-07-07,14.12,7025000000.0,10688000000.0,10688000000.0,6858285704.2,0.9762684276441281
2008-07-08,14.58,7025000000.0,10688000000.0,10688000000.0,7081714275.3,1.0080732064483986
2008-07-09,14.24,7025000000.0,10688000000.0,10688000000.0,6916571418.400001,0.9845653264626335
2008-07-10,13.92,7025000000.0,10688000000.0,10688000000.0,6761142847.2,0.9624402629466192
2008-07-11,14.07,7025000000.0,10688000000.0,10688000000.0,6833999989.95,0.9728113864697508
2008-07-14,13.95,7025000000.0,10688000000.0,10688000000.0,6775714275.75,0.9645144876512456
2008-07-15,14.41,7025000000.0,10688000000.0,10688000000.0,6999142846.85,0.996319266455516
2008-07-16,14.54,7025000000.0,10688000000.0,10688000000.0,7062285703.9,1.0053075735088968
2008-07-17,14.64,7025000000.0,10688000000.0,10688000000.0,7110857132.400001,1.0122216558576513
2008-07-18,14.55,7025000000.0,10688000000.0,10688000000.0,7067142846.75,1.0059989817437722
2008-07-21,14.38,7025000000.0,10688000000.0,10688000000.0,6984571418.3,0.9942450417508897
2008-07-22,14.67,7025000000.0,10688000000.0,10688000000.0,7125428560.95,1.0142958805622775
2008-07-23,14.8,7025000000.0,10688000000.0,10688000000.0,7188571418.0,1.0232841876156584
2008-07-24,14.53,7025000000.0,10688000000.0,10688000000.0,7057428561.049999,1.0046161652740213
2008-07-25,14.54,7025000000.0,10688000000.0,10688000000.0,7062285703.9,1.0053075735088968
2008-07-28,14.31,7825000000.0,12442000000.0,12442000000.0,6950571418.35,0.8882519384472843
2008-07-29,14.77,7825000000.0,12442000000.0,12442000000.0,7173999989.45,0.9168051104728434
2008-07-30,14.92,7825000000.0,12442000000.0,12442000000.0,7246857132.2,0.9261159274376997
2008-07-31,14.67,7825000000.0,12442000000.0,12442000000.0,7125428560.95,0.9105978991629393
2008-08-01,14.85,7825000000.0,12442000000.0,12442000000.0,7212857132.25,0.9217708795207668
2008-08-04,14.95,7825000000.0,12442000000.0,12442000000.0,7261428560.75,0.927978090830671
2008-08-05,15.4,7825000000.0,12442000000.0,12442000000.0,7479999989.0,0.9559105417252396
2008-08-06,15.55,7825000000.0,12442000000.0,12442000000.0,7552857131.75,0.9652213586900958
2008-08-07,15.21,7825000000.0,12442000000.0,12442000000.0,7387714274.85,0.9441168402364217
2008-08-08,15.74,7825000000.0,12442000000.0,12442000000.0,7645142845.900001,0.9770150601789138
2008-08-11,15.82,7825000000.0,12442000000.0,12442000000.0,7683999988.7,0.981980829226837
2008-08-12,15.53,7825000000.0,12442000000.0,12442000000.0,7543142846.049999,0.9639799164281149
2008-08-13,15.49,7825000000.0,12442000000.0,12442000000.0,7523714274.650001,0.9614970319041535
2008-08-14,15.5,7825000000.0,12442000000.0,12442000000.0,7528571417.5,0.9621177530351438
2008-08-15,15.57,7825000000.0,12442000000.0,12442000000.0,7562571417.45,0.9664628009520767
2008-08-18,15.41,7825000000.0,12442000000.0,12442000000.0,7484857131.85,0.9565312628562301
2008-08-19,15.26,7825000000.0,12442000000.0,12442000000.0,7411999989.099999,0.9472204458913738
2008-08-20,15.17,7825000000.0,12442000000.0,12442000000.0,7368285703.45,0.94163395571246
2008-08-21,15.15,7825000000.0,12442000000.0,12442000000.0,7358571417.75,0.9403925134504793
2008-08-22,15.28,7825000000.0,12442000000.0,12442000000.0,7421714274.799999,0.9484618881533545
2008-08-25,14.93,7825000000.0,12442000000.0,12442000000.0,7251714275.05,0.9267366485686901
2008-08-26,14.73,7825000000.0,12442000000.0,12442000000.0,7154571418.05,0.9143222259488818
2008-08-27,14.92,7825000000.0,12442000000.0,12442000000.0,7246857132.2,0.9261159274376997
2008-08-28,15.31,7825000000.0,12442000000.0,12442000000.0,7436285703.35,0.9503240515463259
2008-08-29,15.15,7825000000.0,12442000000.0,12442000000.0,7358571417.75,0.9403925134504793
2008-09-02,15.3,7825000000.0,12442000000.0,12442000000.0,7431428560.5,0.9497033304153355
2008-09-03,15.48,7825000000.0,12442000000.0,12442000000.0,7518857131.8,0.9608763107731629
2008-09-04,14.94,7825000000.0,12442000000.0,12442000000.0,7256571417.9,0.9273573696996804
2008-09-05,14.71,7825000000.0,12442000000.0,12442000000.0,7144857132.35,0.913080783686901
2008-09-08,15.08,7825000000.0,12442000000.0,12442000000.0,7324571417.8,0.9360474655335463
2008-09-09,15.07,7825000000.0,12442000000.0,12442000000.0,7319714274.95,0.9354267444025559
2008-09-10,14.97,7825000000.0,12442000000.0,12442000000.0,7271142846.450001,0.9292195330926518
2008-09-11,15.24,7825000000.0,12442000000.0,12442000000.0,7402285703.400001,0.945979003629393
2008-09-12,15.48,7825000000.0,12442000000.0,12442000000.0,7518857131.8,0.9608763107731629
2008-09-15,15.13,7825000000.0,12442000000.0,12442000000.0,7348857132.05,0.9391510711884984
2008-09-16,15.3,7825000000.0,12442000000.0,12442000000.0,7431428560.5,0.9497033304153355
2008-09-17,14.89,7825000000.0,12442000000.0,12442000000.0,7232285703.650001,0.9242537640447285
2008-09-18,16.16,7825000000.0,12442000000.0,12442000000.0,7849142845.6,1.0030853476805113
2008-09-19,15.93,7825000000.0,12442000000.0,12442000000.0,7737428560.05,0.9888087616677317
2008-09-22,15.79,7825000000.0,12442000000.0,12442000000.0,7669428560.15,0.9801186658338658
2008-09-23,15.21,7825000000.0,12442000000.0,12442000000.0,7387714274.85,0.9441168402364217
2008-09-24,14.82,7825000000.0,12442000000.0,12442000000.0,7198285703.7,0.9199087161277955
2008-09-25,16.25,7825000000.0,12442000000.0,12442000000.0,7892857131.25,1.0086718378594248
2008-09-26,16.95,7825000000.0,12442000000.0,12442000000.0,8232857130.75,1.052122317028754
2008-09-29,16.26,7825000000.0,12442000000.0,12442000000.0,7897714274.1,1.0092925589904154
2008-09-30,16.73,7825000000.0,12442000000.0,12442000000.0,8125999988.05,1.0384664521469649
2008-10-01,16.54,7825000000.0,12442000000.0,12442000000.0,8012118277.08,1.023912878860064
2008-10-02,15.94,7825000000.0,12442000000.0,12442000000.0,7721473115.88,0.9867697272690096
2008-10-03,15.81,7825000000.0,12442000000.0,12442000000.0,7658499997.62,0.9787220444242811
2008-10-06,15.29,8032000000.0,12594000000.0,12594000000.0,7406607524.58,0.9221373910084661
2008-10-07,14.5,8032000000.0,12594000000.0,12594000000.0,7023924729.0,0.8744926206424303
2008-10-08,13.93,8032000000.0,12594000000.0,12594000000.0,6747811825.86,0.8401160141757967
2008-10-09,13.27,8032000000.0,12594000000.0,12594000000.0,6428102148.54,0.8003115224775896
2008-10-10,13.63,8032000000.0,12594000000.0,12594000000.0,6602489245.26,0.8220230634038845
2008-10-13,13.96,8032000000.0,12594000000.0,12594000000.0,6762344083.92,0.841925309252988
2008-10-14,14.28,8032000000.0,12594000000.0,12594000000.0,6917354836.559999,0.8612244567430278
2008-10-15,12.59,8032000000.0,12594000000.0,12594000000.0,6098704299.18,0.759300834061255
2008-10-16,13.99,8032000000.0,12594000000.0,12594000000.0,6776876341.9800005,0.8437346043301793
2008-10-17,14.37,8032000000.0,12594000000.0,12594000000.0,6960951610.74,0.8666523419746016
2008-10-20,14.94,8032000000.0,12594000000.0,12594000000.0,7237064513.88,0.901028948441235
2008-10-21,14.28,8032000000.0,12594000000.0,12594000000.0,6917354836.559999,0.8612244567430278
2008-10-22,13.13,8032000000.0,12594000000.0,12594000000.0,6360284944.26,0.7918681454506973
2008-10-23,12.68,8032000000.0,12594000000.0,12594000000.0,6142301073.36,0.7647287192928286
2008-10-24,11.95,8032000000.0,12594000000.0,12594000000.0,5788682793.9,0.7207025390811752
2008-10-27,11.64,8032000000.0,12594000000.0,12594000000.0,5638516127.280001,0.7020064899501993
2008-10-28,13.11,8032000000.0,12594000000.0,12594000000.0,6350596772.219999,0.7906619487325697
2008-10-29,13.12,8032000000.0,12594000000.0,12594000000.0,6355440858.24,0.7912650470916335
2008-10-30,13.95,8032000000.0,12594000000.0,12594000000.0,6757499997.9,0.8413222108939242
2008-10-31,14.41,8032000000.0,12594000000.0,12594000000.0,6980327954.82,0.8690647354108565
2008-11-03,13.96,8032000000.0,12594000000.0,12594000000.0,6762344083.92,0.841925309252988
2008-11-04,14.06,8032000000.0,12594000000.0,12594000000.0,6810784944.12,0.8479562928436255
2008-11-05,13.2,8032000000.0,12594000000.0,12594000000.0,6394193546.4,0.7960898339641433
2008-11-06,12.66,8032000000.0,12594000000.0,12594000000.0,6132612901.32,0.7635225225747012
2008-11-07,12.35,8032000000.0,12594000000.0,12594000000.0,5982446234.7,0.7448264734437251
2008-11-10,11.99,8032000000.0,12594000000.0,12594000000.0,5808059137.9800005,0.7231149325174303
2008-11-11,11.42,8032000000.0,12594000000.0,12594000000.0,5531946234.84,0.6887383260507969
2008-11-12,11.09,8032000000.0,12594000000.0,12594000000.0,5372091396.18,0.6688360802016933
2008-11-13,12.22,8032000000.0,12594000000.0,12594000000.0,5919473116.440001,0.7369861947758964
2008-11-14,11.63,8032000000.0,12594000000.0,12594000000.0,5633672041.26,0.7014033915911355
