date,SPGI,SPGI_SHE,PB Ratio
2013-02-01,16586062000.000002,1786000000.0,9.286708846584547
2013-02-04,14300290000.0,1786000000.0,8.00688129899216
2013-02-05,12770756000.0,1786000000.0,7.150479283314669
2013-02-06,12682623000.0,1786000000.0,7.101132698768197
2013-02-07,12455183000.0,1786000000.0,6.973786674132139
2013-02-08,12131081000.0,1786000000.0,6.792318589025756
2013-02-11,12588804000.0,1786000000.0,7.048602463605823
2013-02-12,12517729000.0,1786000000.0,7.008806830907055
2013-02-13,12603019000.0,1786000000.0,7.056561590145576
2013-02-14,12753698000.0,1786000000.0,7.140928331466966
2013-02-15,12779285000.0,1786000000.0,7.155254759238522
2013-02-19,13083486000.0,1786000000.0,7.32558006718925
2013-02-20,13049370000.0,1786000000.0,7.306478163493841
2013-02-21,13035155000.0,1786000000.0,7.2985190369540875
2013-02-22,13089172000.0,1786000000.0,7.328763717805151
2013-02-25,12949865000.0,1786000000.0,7.250764277715565
2013-02-26,13040841000.0,1786000000.0,7.301702687569989
2013-02-27,13282496000.0,1786000000.0,7.4370078387458
2013-02-28,13234165000.0,767000000.0,17.254452411994784
2013-03-01,13436018000.0,767000000.0,17.51762451108214
2013-03-04,13401902000.0,767000000.0,17.47314471968709
2013-03-05,13700417000.0,767000000.0,17.86234289439374
2013-03-06,13626499000.0,767000000.0,17.76597001303781
2013-03-07,13569639000.0,767000000.0,17.6918370273794
2013-03-08,13521308000.0,767000000.0,17.628823989569753
2013-03-11,13814137000.000002,767000000.0,18.010608865710562
2013-03-12,13774335000.0,767000000.0,17.958715775749674
2013-03-13,14030205000.0,767000000.0,18.292314211212517
2013-03-14,13893741000.0,767000000.0,18.114395045632335
2013-03-15,13902270000.0,767000000.0,18.125514993481094
2013-03-18,13757277000.0,767000000.0,17.93647588005215
2013-03-19,13586697000.0,767000000.0,17.714076923076924
2013-03-20,13797079000.0,767000000.0,17.98836897001304
2013-03-21,13814137000.000002,767000000.0,18.010608865710562
2013-03-22,13751591000.0,767000000.0,17.92906258148631
2013-03-25,14223529000.0,767000000.0,18.544366362451107
2013-03-26,14311662000.000002,767000000.0,18.659272490221646
2013-03-27,14345778000.0,767000000.0,18.703752281616687
2013-03-28,14806344000.0,767000000.0,19.304229465449804
2013-04-01,14501015000.0,767000000.0,18.906147327249023
2013-04-02,14576966000.0,767000000.0,19.005170795306388
2013-04-03,14422251000.0,767000000.0,18.80345632333768
2013-04-04,14450381000.0,767000000.0,18.840131681877445
2013-04-05,14498202000.0,767000000.0,18.902479791395045
2013-04-08,14607909000.0,767000000.0,19.04551368970013
2013-04-09,14464446000.0,767000000.0,18.85846936114733
2013-04-10,14607909000.0,767000000.0,19.04551368970013
2013-04-11,14576966000.0,767000000.0,19.005170795306388
2013-04-12,14571340000.0,767000000.0,18.997835723598435
2013-04-15,14410999000.0,767000000.0,18.78878617992177
2013-04-16,14630413000.0,767000000.0,19.074853976531944
2013-04-17,14574153000.0,767000000.0,19.001503259452413
2013-04-18,14481324000.0,767000000.0,18.880474576271187
2013-04-19,14585405000.0,767000000.0,19.01617340286832
2013-04-22,14627600000.0,767000000.0,19.071186440677966
2013-04-23,14607909000.0,767000000.0,19.04551368970013
2013-04-24,14574153000.0,767000000.0,19.001503259452413
2013-04-25,14501015000.0,767000000.0,18.906147327249023
2013-04-26,14627600000.0,767000000.0,19.071186440677966
2013-04-29,15035485000.0,767000000.0,19.602979139504562
2013-04-30,15221143000.0,1030000000.0,14.777808737864078
2013-05-01,15193013000.0,1030000000.0,14.750498058252427
2013-05-02,15148005000.0,1030000000.0,14.706800970873786
2013-05-03,15311159000.0,1030000000.0,14.86520291262136
2013-05-06,15268964000.0,1030000000.0,14.824236893203883
2013-05-07,15361793000.0,1030000000.0,14.91436213592233
2013-05-08,15468687000.0,1030000000.0,15.018142718446603
2013-05-09,15398362000.0,1030000000.0,14.949866019417476
2013-05-10,15665597000.0,1030000000.0,15.209317475728156
2013-05-13,15522134000.0,1030000000.0,15.070033009708737
2013-05-14,15640280000.0,1030000000.0,15.18473786407767
2013-05-15,15730296000.0,1030000000.0,15.272132038834952
2013-05-16,15612150000.0,1030000000.0,15.15742718446602
2013-05-17,15668410000.0,1030000000.0,15.21204854368932
2013-05-20,15468687000.0,1030000000.0,15.018142718446603
2013-05-21,15631841000.0,1030000000.0,15.176544660194175
2013-05-22,15387110000.0,1030000000.0,14.938941747572816
2013-05-23,15198639000.0,1030000000.0,14.755960194174758
2013-05-24,15035485000.0,1030000000.0,14.597558252427184
2013-05-28,15302720000.0,1030000000.0,14.857009708737865
2013-05-29,15215517000.000002,1030000000.0,14.772346601941749
2013-05-30,15530573000.0,1030000000.0,15.078226213592233
2013-05-31,15344915000.0,1030000000.0,14.89797572815534
2013-06-03,15471500000.0,1030000000.0,15.020873786407767
2013-06-04,15364606000.0,1030000000.0,14.917093203883494
2013-06-05,15133940000.0,1030000000.0,14.693145631067962
2013-06-06,15209891000.0,1030000000.0,14.766884466019418
2013-06-07,15398362000.0,1030000000.0,14.949866019417476
2013-06-10,15420866000.0,1030000000.0,14.971714563106795
2013-06-11,15316785000.0,1030000000.0,14.870665048543689
2013-06-12,15342102000.0,1030000000.0,14.895244660194175
2013-06-13,15491191000.0,1030000000.0,15.039991262135922
2013-06-14,15395549000.0,1030000000.0,14.947134951456311
2013-06-17,15485565000.0,1030000000.0,15.034529126213592
2013-06-18,15775304000.0,1030000000.0,15.315829126213591
2013-06-19,15614963000.0,1030000000.0,15.160158252427184
2013-06-20,15350541000.0,1030000000.0,14.90343786407767
2013-06-21,15305532999.999998,1030000000.0,14.859740776699027
2013-06-24,14965160000.0,1030000000.0,14.529281553398059
2013-06-25,14920152000.0,1030000000.0,14.485584466019418
2013-06-26,14951095000.0,1030000000.0,14.515626213592233
2013-06-27,14984851000.0,1030000000.0,14.548399029126214
2013-06-28,14962347000.0,1030000000.0,14.526550485436893
2013-07-01,15158424000.0,1030000000.0,14.71691650485437
2013-07-02,15138796000.0,1030000000.0,14.697860194174757
2013-07-03,15220112000.0,1030000000.0,14.776807766990292
2013-07-05,15385548000.0,1030000000.0,14.937425242718447
2013-07-08,15615476000.0,1030000000.0,15.160656310679611
2013-07-09,15565004000.0,1030000000.0,15.111654368932038
2013-07-10,15671556000.0,1030000000.0,15.21510291262136
2013-07-11,16139824000.0,1030000000.0,15.669732038834951
2013-07-12,16106176000.0,1030000000.0,15.637064077669903
2013-07-15,16487520000.0,1030000000.0,16.007300970873786
2013-07-16,16139824000.0,1030000000.0,15.669732038834951
2013-07-17,16145432000.0,1030000000.0,15.675176699029127
2013-07-18,16249180000.0,1030000000.0,15.775902912621358
2013-07-19,16400596000.0,1030000000.0,15.922908737864077
2013-07-22,16543600000.0,1030000000.0,16.061747572815534
2013-07-23,16223944000.0,1030000000.0,15.751401941747574
2013-07-24,16678192000.0,1030000000.0,16.19241941747573
2013-07-25,16852040000.0,1223000000.0,13.77926410466067
2013-07-26,16964200000.0,1223000000.0,13.870973017170892
2013-07-29,16765116000.0,1223000000.0,13.708189697465249
2013-07-30,16902512000.0,1223000000.0,13.820533115290269
2013-07-31,17345544000.0,1223000000.0,14.182783319705642
2013-08-01,17555844000.0,1223000000.0,14.354737530662305
2013-08-02,17597904000.0,1223000000.0,14.389128372853639
2013-08-05,17668004000.0,1223000000.0,14.446446443172526
2013-08-06,17760536000.0,1223000000.0,14.522106295993458
2013-08-07,17631552000.0,1223000000.0,14.416641046606705
2013-08-08,17651180000.0,1223000000.0,14.432690106295993
2013-08-09,17597904000.0,1223000000.0,14.389128372853639
2013-08-12,17583884000.0,1223000000.0,14.37766475878986
2013-08-13,17825028000.0,1223000000.0,14.574838920686835
2013-08-14,17253012000.0,1223000000.0,14.10712346688471
2013-08-15,16908120000.0,1223000000.0,13.825118560915781
2013-08-16,17009063999.999998,1223000000.0,13.907656582174978
2013-08-19,16824000000.0,1223000000.0,13.756336876533116
2013-08-20,16866060000.0,1223000000.0,13.790727718724447
2013-08-21,16613700000.0,1223000000.0,13.58438266557645
2013-08-22,16826804000.0,1223000000.0,13.758629599345872
2013-08-23,16824000000.0,1223000000.0,13.756336876533116
2013-08-26,16871668000.0,1223000000.0,13.79531316434996
2013-08-27,16392184000.0,1223000000.0,13.403257563368765
2013-08-28,16453872000.0,1223000000.0,13.453697465249387
2013-08-29,16434244000.0,1223000000.0,13.437648405560099
2013-08-30,16366948000.0,1223000000.0,13.382623058053966
2013-09-03,16801568000.0,1223000000.0,13.73799509403107
2013-09-04,16767920000.0,1223000000.0,13.710482420278005
2013-09-05,16781940000.0,1223000000.0,13.721946034341782
2013-09-06,16832412000.0,1223000000.0,13.763215044971382
2013-09-09,17154872000.0,1223000000.0,14.026878168438266
2013-09-10,17370780000.0,1223000000.0,14.203417825020441
2013-09-11,17446488000.0,1223000000.0,14.26532134096484
2013-09-12,17393212000.0,1223000000.0,14.221759607522486
2013-09-13,17311896000.0,1223000000.0,14.155270645952575
2013-09-16,17668004000.0,1223000000.0,14.446446443172526
2013-09-17,18082996000.0,1223000000.0,14.785769419460344
2013-09-18,18155900000.0,1223000000.0,14.845380212591987
2013-09-19,18343768000.0,1223000000.0,14.998992641046607
2013-09-20,18416672000.000004,1223000000.0,15.058603434178254
2013-09-23,18388632000.0,1223000000.0,15.035676206050695
2013-09-24,18514812000.0,1223000000.0,15.138848732624693
2013-09-25,18360592000.0,1223000000.0,15.01274897792314
2013-09-26,18506400000.0,1223000000.0,15.131970564186426
2013-09-27,18483968000.0,1223000000.0,15.113628781684383
2013-09-30,18391436000.0,1223000000.0,15.037968928863451
2013-10-01,18754994000.0,1223000000.0,15.335236304170074
2013-10-02,18648670000.0,1223000000.0,15.248299264104661
2013-10-03,18408042000.0,1223000000.0,15.051547015535569
2013-10-04,18475194000.0,1223000000.0,15.106454619787408
2013-10-07,18430426000.0,1223000000.0,15.06984955028618
2013-10-08,18340890000.0,1223000000.0,14.996639411283729
2013-10-09,18466800000.0,1223000000.0,15.099591169255929
2013-10-10,18998420000.0,1223000000.0,15.534276369582992
2013-10-11,18984430000.0,1223000000.0,15.52283728536386
2013-10-14,18995622000.0,1223000000.0,15.531988552739167
2013-10-15,18805358000.0,1223000000.0,15.376417007358953
2013-10-16,19241846000.0,1223000000.0,15.733316434995912
2013-10-17,19367756000.0,1223000000.0,15.836268192968111
2013-10-18,19286614000.000004,1223000000.0,15.769921504497141
2013-10-21,19527242000.0,1223000000.0,15.96667375306623
2013-10-22,19767870000.0,977000000.0,20.233234390992834
2013-10-23,19801446000.0,977000000.0,20.267600818833163
2013-10-24,19983316000.0,977000000.0,20.45375230296827
2013-10-25,19963730000.0,977000000.0,20.433705220061412
2013-10-28,19706314000.000004,977000000.0,20.17022927328557
2013-10-29,20061660000.0,977000000.0,20.5339406345957
2013-10-30,19756678000.0,977000000.0,20.22177891504606
2013-10-31,19496464000.000004,977000000.0,19.955439099283524
2013-11-01,19888184000.0,977000000.0,20.356380757420677
2013-11-04,19955335999.999996,977000000.0,20.425113613101328
2013-11-05,19874194000.0,977000000.0,20.342061412487205
2013-11-06,19829426000.0,977000000.0,20.2962395087001
2013-11-07,19549626000.0,977000000.0,20.009852610030705
2013-11-08,19983316000.0,977000000.0,20.45375230296827
2013-11-11,20014094000.0,977000000.0,20.485254861821904
2013-11-12,19913366000.0,977000000.0,20.38215557830092
2013-11-13,19930154000.0,977000000.0,20.399338792221084
2013-11-14,20226742000.0,977000000.0,20.702908904810645
2013-11-15,20179176000.0,977000000.0,20.654223132036847
2013-11-18,20380632000.0,977000000.0,20.860421699078813
2013-11-19,20582088000.0,977000000.0,21.06662026612078
2013-11-20,20506542000.0,977000000.0,20.98929580348004
2013-11-21,20635250000.0,977000000.0,21.121033776867964
2013-11-22,20783544000.0,977000000.0,21.27281883316274
2013-11-25,20654835999.999996,977000000.0,21.141080859774817
2013-11-26,20621260000.0,977000000.0,21.106714431934492
2013-11-27,20867484000.0,977000000.0,21.358734902763562
2013-11-29,20845100000.0,977000000.0,21.33582395087001
2013-12-02,20783544000.0,977000000.0,21.27281883316274
2013-12-03,20537320000.0,977000000.0,21.020798362333675
2013-12-04,20688412000.0,977000000.0,21.17544728761515
2013-12-05,20621260000.0,977000000.0,21.106714431934492
2013-12-06,20909454000.0,977000000.0,21.401692937563972
2013-12-09,20786342000.0,977000000.0,21.27568270214944
2013-12-10,20652038000.0,977000000.0,21.138216990788127
2013-12-11,20134408000.0,977000000.0,20.608401228249743
2013-12-12,20148398000.0,977000000.0,20.622720573183212
2013-12-13,20201560000.0,977000000.0,20.677134083930397
2013-12-16,20610068000.0,977000000.0,21.095258955987717
2013-12-17,20380632000.0,977000000.0,20.860421699078813
2013-12-18,20775150000.0,977000000.0,21.26422722620266
2013-12-19,20654835999.999996,977000000.0,21.141080859774817
2013-12-20,21264800000.0,977000000.0,21.765404298874106
2013-12-23,21329154000.0,977000000.0,21.831273285568066
2013-12-24,21471852000.0,977000000.0,21.977330603889456
2013-12-26,21597762000.0,977000000.0,22.106204708290687
2013-12-27,21676106000.0,977000000.0,22.186393039918116
2013-12-30,21706884000.0,977000000.0,22.21789559877175
2013-12-31,21880360000.0,977000000.0,22.395455475946775
2014-01-02,21552300000.0,977000000.0,22.059672466734902
2014-01-03,21494088000.0,977000000.0,22.0000900716479
2014-01-06,21449736000.0,977000000.0,21.954693961105423
2014-01-07,21638232000.0,977000000.0,22.14762743091095
2014-01-08,21604968000.0,977000000.0,22.113580348004096
2014-01-09,21663180000.0,977000000.0,22.173162743091094
2014-01-10,21632688000.0,977000000.0,22.141952917093143
2014-01-13,21241836000.0,977000000.0,21.741899692937565
2014-01-14,21499632000.0,977000000.0,22.005764585465712
2014-01-15,21433104000.0,977000000.0,21.937670419651997
2014-01-16,21189168000.0,977000000.0,21.687991811668372
2014-01-17,21275100000.0,977000000.0,21.77594677584442
2014-01-21,21219660000.0,977000000.0,21.719201637666327
2014-01-22,21222432000.0,977000000.0,21.72203889457523
2014-01-23,20814948000.0,977000000.0,21.304962128966224
2014-01-24,20310444000.0,977000000.0,20.788581371545547
2014-01-27,20465676000.0,977000000.0,20.947467758444215
2014-01-28,20837124000.0,977000000.0,21.327660184237462
2014-01-29,20784456000.0,977000000.0,21.27375230296827
2014-01-30,21280644000.0,977000000.0,21.78162128966223
2014-01-31,21078288000.0,977000000.0,21.57450153531218
2014-02-03,20620908000.0,977000000.0,21.106354145342888
2014-02-04,21349944000.0,977000000.0,21.852552712384853
2014-02-05,21316680000.0,977000000.0,21.818505629477993
2014-02-06,21441420000.0,977000000.0,21.94618219037871
2014-02-07,22167684000.0,1301000000.0,17.038957724827057
2014-02-10,21993048000.0,1301000000.0,16.90472559569562
2014-02-11,22289652000.0,1301000000.0,17.132707148347425
2014-02-12,22602888000.0,1301000000.0,17.373472713297463
2014-02-13,22705452000.0,1301000000.0,17.45230745580323
2014-02-14,22600116000.0,1301000000.0,17.37134204458109
2014-02-18,22522500000.0,1301000000.0,17.311683320522675
2014-02-19,22314600000.0,1301000000.0,17.15188316679477
2014-02-20,22353408000.0,1301000000.0,17.181712528823983
2014-02-21,22236984000.0,1301000000.0,17.092224442736356
2014-02-24,22217580000.0,1301000000.0,17.077309761721754
2014-02-25,22173228000.0,1301000000.0,17.0432190622598
2014-02-26,22054032000.0,1301000000.0,16.951600307455802
2014-02-27,22090068000.0,1301000000.0,16.979299000768638
2014-02-28,22081752000.0,1301000000.0,16.972906994619525
2014-03-03,21729708000.0,1301000000.0,16.70231206764028
2014-03-04,22239756000.0,1301000000.0,17.094355111452728
2014-03-05,22408848000.0,1301000000.0,17.22432590315142
2014-03-06,22600116000.0,1301000000.0,17.37134204458109
2014-03-07,22647240000.0,1301000000.0,17.407563412759416
2014-03-10,22741488000.0,1301000000.0,17.480006149116065
2014-03-11,22436568000.0,1301000000.0,17.245632590315143
2014-03-12,22705452000.0,1301000000.0,17.45230745580323
2014-03-13,22128876000.0,1301000000.0,17.00912836279785
2014-03-14,22051260000.0,1301000000.0,16.94946963873943
2014-03-17,22250844000.0,1301000000.0,17.102877786318217
2014-03-18,21993048000.0,1301000000.0,16.90472559569562
2014-03-19,21851676000.0,1301000000.0,16.796061491160646
2014-03-20,21463596000.0,1301000000.0,16.49776787086856
2014-03-21,21308364000.0,1301000000.0,16.37845042275173
2014-03-24,20997900000.0,1301000000.0,16.139815526518063
2014-03-25,21053340000.0,1301000000.0,16.182428900845505
2014-03-26,20920284000.0,1301000000.0,16.080156802459648
2014-03-27,20659716000.0,1301000000.0,15.879873943120677
2014-03-28,20792772000.0,1301000000.0,15.982146041506534
2014-03-31,21150360000.0,1301000000.0,16.257002305918522
2014-04-01,21530027000.0,1301000000.0,16.54882936202921
2014-04-02,21280997000.0,1301000000.0,16.357415065334358
2014-04-03,21131579000.0,1301000000.0,16.242566487317447
2014-04-04,20799539000.0,1301000000.0,15.987347425057647
2014-04-07,20710995000.0,1301000000.0,15.919289008455035
2014-04-08,20763568000.0,1301000000.0,15.959698693312836
2014-04-09,21195220000.0,1301000000.0,16.291483474250576
2014-04-10,20312547000.0,1301000000.0,15.613026133743274
2014-04-11,19916866000.0,1301000000.0,15.308890084550345
2014-04-14,20193566000.0,1301000000.0,15.521572636433513
2014-04-15,20304246000.0,1301000000.0,15.60664565718678
2014-04-16,20871481000.0,1301000000.0,16.042644888547272
2014-04-17,21214589000.0,1301000000.0,16.3063712528824
2014-04-21,21170317000.0,1301000000.0,16.27234204458109
2014-04-22,21225657000.0,1301000000.0,16.314878554957726
2014-04-23,21228424000.0,1301000000.0,16.317005380476555
2014-04-24,21026433000.0,1301000000.0,16.161747117601845
2014-04-25,20766335000.0,1301000000.0,15.961825518831668
2014-04-28,20771869000.0,1301000000.0,15.966079169869332
2014-04-29,20489635000.0,1363000000.0,15.032747615553925
2014-04-30,20456431000.0,1363000000.0,15.00838664710198
2014-05-01,20495169000.0,1363000000.0,15.036807776962583
2014-05-02,20495169000.0,1363000000.0,15.036807776962583
2014-05-05,20926821000.0,1363000000.0,15.353500366837858
2014-05-06,21081773000.0,1363000000.0,15.467184886280265
2014-05-07,21048569000.0,1363000000.0,15.44282391782832
2014-05-08,21463619000.0,1363000000.0,15.747336023477622
2014-05-09,21773523000.0,1363000000.0,15.974705062362435
2014-05-12,21989349000.0,1363000000.0,16.133051357300072
2014-05-13,21886970000.0,1363000000.0,16.057938371239914
2014-05-14,21447017000.0,1363000000.0,15.73515553925165
2014-05-15,21139880000.0,1363000000.0,15.509816581071167
2014-05-16,21577066000.0,1363000000.0,15.830569332355099
2014-05-19,21732018000.0,1363000000.0,15.944253851797505
2014-05-20,21463619000.0,1363000000.0,15.747336023477622
2014-05-21,21759688000.0,1363000000.0,15.964554658840793
2014-05-22,22036388000.0,1363000000.0,16.167562729273662
2014-05-23,22019786000.0,1363000000.0,16.15538224504769
2014-05-27,22423768000.0,1363000000.0,16.451774027879676
2014-05-28,22501244000.0,1363000000.0,16.50861628760088
2014-05-29,22600856000.0,1363000000.0,16.581699192956712
2014-05-30,22625759000.0,1363000000.0,16.59996991929567
2014-06-02,22794546000.0,1363000000.0,16.72380484225972
2014-06-03,22556584000.0,1363000000.0,16.549217901687456
2014-06-04,22534448000.0,1363000000.0,16.532977256052824
2014-06-05,22777944000.0,1363000000.0,16.71162435803375
2014-06-06,23157023000.0,1363000000.0,16.98974541452678
2014-06-09,23306441000.0,1363000000.0,17.09936977256053
2014-06-10,23356247000.0,1363000000.0,17.135911225238445
2014-06-11,23436490000.0,1363000000.0,17.194783565663975
2014-06-12,23215130000.0,1363000000.0,17.032377109317682
2014-06-13,23065712000.0,1363000000.0,16.922752751283934
2014-06-16,22902459000.0,1363000000.0,16.80297798972854
2014-06-17,22836051000.0,1363000000.0,16.75425605282465
2014-06-18,22974401000.0,1363000000.0,16.855760088041087
2014-06-19,22910760000.0,1363000000.0,16.809068231841525
2014-06-20,22885857000.0,1363000000.0,16.790797505502567
2014-06-23,22960566000.0,1363000000.0,16.84560968451944
2014-06-24,22952265000.0,1363000000.0,16.839519442406456
2014-06-25,22844352000.0,1363000000.0,16.760346294937637
2014-06-26,22885857000.0,1363000000.0,16.790797505502567
2014-06-27,23021440000.0,1363000000.0,16.890271460014674
2014-06-30,22974401000.0,1363000000.0,16.855760088041087
2014-07-01,23145560000.0,1363000000.0,16.98133528980191
2014-07-02,23145560000.0,1363000000.0,16.98133528980191
2014-07-03,23338900000.0,1363000000.0,17.123184152604548
2014-07-07,23035080000.0,1363000000.0,16.900278796771826
2014-07-08,22827930000.0,1363000000.0,16.748297872340427
2014-07-09,22731260000.0,1363000000.0,16.677373440939103
2014-07-10,22554492000.0,1363000000.0,16.547683052090974
2014-07-11,22651162000.0,1363000000.0,16.618607483492298
2014-07-14,22891456000.0,1363000000.0,16.79490535583272
2014-07-15,23004698000.0,1363000000.0,16.877988261188555
2014-07-16,22822406000.0,1363000000.0,16.74424504768892
2014-07-17,22488204000.0,1363000000.0,16.49904915627293
2014-07-18,22797548000.0,1363000000.0,16.726007336757153
2014-07-21,22587636000.0,1363000000.0,16.572
2014-07-22,22794786000.0,1363000000.0,16.7239809244314
2014-07-23,22954982000.0,1363000000.0,16.84151283932502
2014-07-24,22546206000.0,1363000000.0,16.54160381511372
2014-07-25,22612494000.0,1363000000.0,16.590237710931767
2014-07-28,22648400000.0,1363000000.0,16.616581071166543
2014-07-29,22366676000.0,1442000000.0,15.510871012482664
2014-07-30,22554492000.0,1442000000.0,15.64111789181692
2014-07-31,22156764000.0,1442000000.0,15.365300970873786
2014-08-01,21894374000.0,1442000000.0,15.183338418862691
2014-08-04,21999330000.0,1442000000.0,15.256123439667128
2014-08-05,21670652000.0,1442000000.0,15.028191400832178
2014-08-06,21615412000.0,1442000000.0,14.989883495145632
2014-08-07,21529790000.0,1442000000.0,14.930506241331484
2014-08-08,21695510000.0,1442000000.0,15.045429958391123
2014-08-11,21736940000.0,1442000000.0,15.074160887656033
2014-08-12,21598840000.0,1442000000.0,14.978391123439668
2014-08-13,21808752000.0,1442000000.0,15.123961165048543
2014-08-14,21902660000.0,1442000000.0,15.189084604715672
2014-08-15,21944090000.0,1442000000.0,15.217815533980582
2014-08-18,22082190000.0,1442000000.0,15.313585298196948
2014-08-19,21921994000.0,1442000000.0,15.202492371705963
2014-08-20,21847420000.0,1442000000.0,15.150776699029127
2014-08-21,21949614000.0,1442000000.0,15.221646324549237
2014-08-22,21739702000.0,1442000000.0,15.076076282940361
2014-08-25,22035236000.0,1442000000.0,15.281023578363385
2014-08-26,22178860000.0,1442000000.0,15.380624133148405
2014-08-27,22258958000.0,1442000000.0,15.436170596393897
2014-08-28,22336294000.0,1442000000.0,15.489801664355062
2014-08-29,22408106000.0,1442000000.0,15.539601941747573
2014-09-02,22634590000.0,1442000000.0,15.696664355062413
2014-09-03,22786500000.0,1442000000.0,15.802011095700417
2014-09-04,23162132000.0,1442000000.0,16.06250485436893
2014-09-05,23352710000.0,1442000000.0,16.19466712898752
2014-09-08,23532240000.0,1442000000.0,16.319167822468792
2014-09-09,23253278000.0,1442000000.0,16.125712898751733
2014-09-10,23546050000.0,1442000000.0,16.32874479889043
2014-09-11,23631672000.0,1442000000.0,16.388122052704578
2014-09-12,23731104000.0,1442000000.0,16.45707628294036
2014-09-15,23617862000.0,1442000000.0,16.37854507628294
2014-09-16,23769772000.0,1442000000.0,16.48389181692094
2014-09-17,23802916000.0,1442000000.0,16.50687656033287
2014-09-18,23907872000.0,1442000000.0,16.57966158113731
2014-09-19,23789106000.0,1442000000.0,16.497299583911236
2014-09-22,23565384000.0,1442000000.0,16.34215256588072
2014-09-23,23380330000.0,1442000000.0,16.21382108183079
2014-09-24,23551574000.0,1442000000.0,16.332575589459086
2014-09-25,23228420000.0,1442000000.0,16.10847434119279
2014-09-26,23457666000.0,1442000000.0,16.267452149791957
2014-09-29,23424522000.0,1442000000.0,16.24446740638003
2014-09-30,23325090000.0,1442000000.0,16.175513176144243
2014-10-01,22455765000.0,1442000000.0,15.572652565880722
2014-10-02,22602375000.0,1442000000.0,15.674323855755894
2014-10-03,22507350000.0,1442000000.0,15.608425797503468
2014-10-06,22415040000.0,1442000000.0,15.544410540915395
2014-10-07,22113675000.0,1442000000.0,15.335419556171983
2014-10-08,22716405000.0,1442000000.0,15.753401525658807
2014-10-09,21958920000.0,1442000000.0,15.228099861303745
2014-10-10,21497370000.0,1442000000.0,14.908023578363384
2014-10-13,21117270000.0,1442000000.0,14.644431345353675
2014-10-14,21046680000.0,1442000000.0,14.595478502080443
2014-10-15,20796900000.0,1442000000.0,14.422260748959777
2014-10-16,20748030000.0,1442000000.0,14.388370319001387
2014-10-17,21597825000.0,1442000000.0,14.97768723994452
2014-10-20,21796020000.0,1442000000.0,15.115131761442441
2014-10-21,22203270000.0,1442000000.0,15.3975520110957
2014-10-22,22290150000.0,1442000000.0,15.457801664355062
2014-10-23,22507350000.0,1442000000.0,15.608425797503468
2014-10-24,22819575000.0,1442000000.0,15.824947988904299
2014-10-27,22974330000.0,1442000000.0,15.932267683772539
2014-10-28,23267550000.0,1442000000.0,16.135610263522885
2014-10-29,23761680000.0,1541000000.0,15.419649578195976
2014-10-30,24261240000.0,1541000000.0,15.74382868267359
2014-10-31,24565320000.0,1541000000.0,15.941155094094743
2014-11-03,24500160000.0,1541000000.0,15.898870863075924
2014-11-04,24331830000.0,1541000000.0,15.789636599610642
2014-11-05,24581610000.0,1541000000.0,15.951726151849448
2014-11-06,24432285000.0,1541000000.0,15.854824789097988
2014-11-07,24418710000.0,1541000000.0,15.8460155743024
2014-11-10,24597900000.0,1541000000.0,15.962297209604154
2014-11-11,24274815000.0,1541000000.0,15.752637897469176
2014-11-12,24573465000.0,1541000000.0,15.946440622972096
2014-11-13,24625050000.0,1541000000.0,15.979915639195328
2014-11-14,24741795000.0,1541000000.0,16.055674886437377
2014-11-17,24779805000.0,1541000000.0,16.08034068786502
2014-11-18,25075740000.0,1541000000.0,16.272381570408825
2014-11-19,24728220000.0,1541000000.0,16.04686567164179
2014-11-20,24671205000.0,1541000000.0,16.009866969500326
2014-11-21,24975285000.0,1541000000.0,16.20719338092148
2014-11-24,25097460000.0,1541000000.0,16.286476314081764
2014-11-25,25195200000.0,1541000000.0,16.34990266060999
2014-11-26,25290225000.0,1541000000.0,16.411567164179104
2014-11-28,25374390000.0,1541000000.0,16.466184295911745
2014-12-01,25227780000.0,1541000000.0,16.371044776119405
2014-12-02,25282080000.0,1541000000.0,16.406281635301752
2014-12-03,25257645000.0,1541000000.0,16.390425048669695
2014-12-04,25347240000.0,1541000000.0,16.44856586632057
2014-12-05,25442265000.0,1541000000.0,16.510230369889683
2014-12-08,24923700000.0,1541000000.0,16.17371836469825
2014-12-09,24926415000.0,1541000000.0,16.175480207657365
2014-12-10,24855825000.0,1541000000.0,16.12967229072031
2014-12-11,24633195000.0,1541000000.0,15.98520116807268
2014-12-12,24033180000.0,1541000000.0,15.595833874107722
2014-12-15,23889285000.0,1541000000.0,15.502456197274498
2014-12-16,23501040000.0,1541000000.0,15.250512654120701
2014-12-17,24041325000.0,1541000000.0,15.601119402985075
2014-12-18,24663060000.0,1541000000.0,16.00458144062297
2014-12-19,24448575000.0,1541000000.0,15.865395846852692
2014-12-22,24570750000.0,1541000000.0,15.944678780012978
2014-12-23,24532740000.0,1541000000.0,15.920012978585333
2014-12-24,24625050000.0,1541000000.0,15.979915639195328
2014-12-26,24413280000.0,1541000000.0,15.842491888384167
2014-12-29,24445860000.0,1541000000.0,15.863634003893576
2014-12-30,24478440000.0,1541000000.0,15.884776119402986
2014-12-31,24158070000.0,1541000000.0,15.676878650227126
2015-01-02,24496758000.0,1541000000.0,15.896663205710578
2015-01-05,24062967000.0,1541000000.0,15.615163530175211
