date,close price,ROL_SHE,ROL_TA,ROL_TL,market cap,PB Ratio
2006-10-12,4.36,188041000.0,443222000.0,255181000.0,292416480.0,1.5550676714120857
2006-10-13,4.38,188041000.0,443222000.0,255181000.0,293757840.0,1.562201009354343
2006-10-16,4.43,188041000.0,443222000.0,255181000.0,297111240.0,1.5800343542099862
2006-10-17,4.41,188041000.0,443222000.0,255181000.0,295769880.0,1.5729010162677288
2006-10-18,4.41,188041000.0,443222000.0,255181000.0,295769880.0,1.5729010162677288
2006-10-19,4.42,188041000.0,443222000.0,255181000.0,296440560.0,1.5764676852388575
2006-10-20,4.41,188041000.0,443222000.0,255181000.0,295769880.0,1.5729010162677288
2006-10-23,4.39,188041000.0,443222000.0,255181000.0,294428520.0,1.5657676783254715
2006-10-24,4.3,188041000.0,443222000.0,255181000.0,288392400.0,1.5336676575853139
2006-10-25,4.21,188041000.0,443222000.0,255181000.0,282356280.0,1.501567636845156
2006-10-26,4.24,188041000.0,443222000.0,255181000.0,284368320.0,1.512267643758542
2006-10-27,4.26,188041000.0,443222000.0,255181000.0,285709680.0,1.5194009817007994
2006-10-30,4.3,188041000.0,443222000.0,255181000.0,288392400.0,1.5336676575853139
2006-10-31,4.27,198879000.0,454185000.0,255306000.0,286380360.0,1.4399728478119862
2006-11-01,4.16,198879000.0,454185000.0,255306000.0,279002880.0,1.4028775285475088
2006-11-02,4.2,198879000.0,454185000.0,255306000.0,281685600.0,1.4163667355527734
2006-11-03,4.21,198879000.0,454185000.0,255306000.0,282356280.0,1.4197390373040895
2006-11-06,4.23,198879000.0,454185000.0,255306000.0,283697640.0,1.4264836408067216
2006-11-07,4.33,198879000.0,454185000.0,255306000.0,290404440.0,1.460206658319883
2006-11-08,4.36,198879000.0,454185000.0,255306000.0,292416480.0,1.4703235635738314
2006-11-09,4.32,198879000.0,454185000.0,255306000.0,289733760.0,1.4568343565685669
2006-11-10,4.32,198879000.0,454185000.0,255306000.0,289733760.0,1.4568343565685669
2006-11-13,4.34,198879000.0,454185000.0,255306000.0,291075120.0,1.463578960071199
2006-11-14,4.41,198879000.0,454185000.0,255306000.0,295769880.0,1.4871850723304119
2006-11-15,4.44,198879000.0,454185000.0,255306000.0,297781920.0,1.4973019775843603
2006-11-16,4.45,198879000.0,454185000.0,255306000.0,298452600.0,1.5006742793356764
2006-11-17,4.46,198879000.0,454185000.0,255306000.0,299123280.0,1.5040465810869925
2006-11-20,4.44,198879000.0,454185000.0,255306000.0,297781920.0,1.4973019775843603
2006-11-21,4.4,198879000.0,454185000.0,255306000.0,295099200.0,1.4838127705790958
2006-11-22,4.34,198879000.0,454185000.0,255306000.0,291075120.0,1.463578960071199
2006-11-24,4.36,198879000.0,454185000.0,255306000.0,292416480.0,1.4703235635738314
2006-11-27,4.27,198879000.0,454185000.0,255306000.0,286380360.0,1.4399728478119862
2006-11-28,4.3,198879000.0,454185000.0,255306000.0,288392400.0,1.4500897530659345
2006-11-29,4.37,198879000.0,454185000.0,255306000.0,293087160.0,1.4736958653251475
2006-11-30,4.33,198879000.0,454185000.0,255306000.0,290404440.0,1.460206658319883
2006-12-01,4.29,198879000.0,454185000.0,255306000.0,287721720.0,1.4467174513146184
2006-12-04,4.4,198879000.0,454185000.0,255306000.0,295099200.0,1.4838127705790958
2006-12-05,4.46,198879000.0,454185000.0,255306000.0,299123280.0,1.5040465810869925
2006-12-06,4.42,198879000.0,454185000.0,255306000.0,296440560.0,1.4905573740817282
2006-12-07,4.35,198879000.0,454185000.0,255306000.0,291745800.0,1.4669512618225151
2006-12-08,4.34,198879000.0,454185000.0,255306000.0,291075120.0,1.463578960071199
2006-12-11,4.31,198879000.0,454185000.0,255306000.0,289063080.0,1.4534620548172508
2006-12-12,4.3,198879000.0,454185000.0,255306000.0,288392400.0,1.4500897530659345
2006-12-13,4.34,198879000.0,454185000.0,255306000.0,291075120.0,1.463578960071199
2006-12-14,4.41,198879000.0,454185000.0,255306000.0,295769880.0,1.4871850723304119
2006-12-15,4.4,198879000.0,454185000.0,255306000.0,295099200.0,1.4838127705790958
2006-12-18,4.31,198879000.0,454185000.0,255306000.0,289063080.0,1.4534620548172508
2006-12-19,4.34,198879000.0,454185000.0,255306000.0,291075120.0,1.463578960071199
2006-12-20,4.36,198879000.0,454185000.0,255306000.0,292416480.0,1.4703235635738314
2006-12-21,4.37,198879000.0,454185000.0,255306000.0,293087160.0,1.4736958653251475
2006-12-22,4.35,198879000.0,454185000.0,255306000.0,291745800.0,1.4669512618225151
2006-12-26,4.42,198879000.0,454185000.0,255306000.0,296440560.0,1.4905573740817282
2006-12-27,4.49,198879000.0,454185000.0,255306000.0,301135320.0,1.514163486340941
2006-12-28,4.45,198879000.0,454185000.0,255306000.0,298452600.0,1.5006742793356764
2006-12-29,4.37,198879000.0,454185000.0,255306000.0,293087160.0,1.4736958653251475
2007-01-03,4.43,198879000.0,454185000.0,255306000.0,298232030.0,1.4995652130189714
2007-01-04,4.44,198879000.0,454185000.0,255306000.0,298905240.0,1.5029502360731903
2007-01-05,4.28,198879000.0,454185000.0,255306000.0,288133880.0,1.4487898672056878
2007-01-08,4.29,198879000.0,454185000.0,255306000.0,288807090.0,1.4521748902599068
2007-01-09,4.26,198879000.0,454185000.0,255306000.0,286787460.0,1.4420198210972501
2007-01-10,4.24,198879000.0,454185000.0,255306000.0,285441040.0,1.4352497749888122
2007-01-11,4.28,198879000.0,454185000.0,255306000.0,288133880.0,1.4487898672056878
2007-01-12,4.27,198879000.0,454185000.0,255306000.0,287460670.0,1.445404844151469
2007-01-16,4.27,198879000.0,454185000.0,255306000.0,287460670.0,1.445404844151469
2007-01-17,4.21,198879000.0,454185000.0,255306000.0,283421410.0,1.4250947058261556
2007-01-18,4.19,198879000.0,454185000.0,255306000.0,282074990.0,1.4183246597177177
2007-01-19,4.16,198879000.0,454185000.0,255306000.0,280055360.0,1.408169590555061
2007-01-22,4.14,198879000.0,454185000.0,255306000.0,278708940.0,1.4013995444466234
2007-01-23,4.18,198879000.0,454185000.0,255306000.0,281401780.0,1.414939636663499
2007-01-24,4.2,198879000.0,454185000.0,255306000.0,282748200.0,1.4217096827719367
2007-01-25,4.15,198879000.0,454185000.0,255306000.0,279382150.0,1.4047845675008421
2007-01-26,4.21,198879000.0,454185000.0,255306000.0,283421410.0,1.4250947058261556
2007-01-29,4.25,198879000.0,454185000.0,255306000.0,286114250.0,1.4386347980430312
2007-01-30,4.28,198879000.0,454185000.0,255306000.0,288133880.0,1.4487898672056878
2007-01-31,4.31,198879000.0,454185000.0,255306000.0,290153510.0,1.4589449363683447
2007-02-01,4.32,198879000.0,454185000.0,255306000.0,290826720.0,1.4623299594225634
2007-02-02,4.32,198879000.0,454185000.0,255306000.0,290826720.0,1.4623299594225634
2007-02-05,4.31,198879000.0,454185000.0,255306000.0,290153510.0,1.4589449363683447
2007-02-06,4.33,198879000.0,454185000.0,255306000.0,291499930.0,1.4657149824767823
2007-02-07,4.38,198879000.0,454185000.0,255306000.0,294865980.0,1.4826400977478769
2007-02-08,4.43,198879000.0,454185000.0,255306000.0,298232030.0,1.4995652130189714
2007-02-09,4.4,198879000.0,454185000.0,255306000.0,296212400.0,1.4894101438563145
2007-02-12,4.4,198879000.0,454185000.0,255306000.0,296212400.0,1.4894101438563145
2007-02-13,4.44,198879000.0,454185000.0,255306000.0,298905240.0,1.5029502360731903
2007-02-14,4.44,198879000.0,454185000.0,255306000.0,298905240.0,1.5029502360731903
2007-02-15,4.43,198879000.0,454185000.0,255306000.0,298232030.0,1.4995652130189714
2007-02-16,4.51,198879000.0,454185000.0,255306000.0,303617710.0,1.5266453974527225
2007-02-20,4.55,198879000.0,454185000.0,255306000.0,306310550.0,1.5401854896695981
2007-02-21,4.58,198879000.0,454185000.0,255306000.0,308330180.0,1.5503405588322547
2007-02-22,4.61,198879000.0,454185000.0,255306000.0,310349810.0,1.5604956279949114
2007-02-23,4.65,198879000.0,454185000.0,255306000.0,313042650.0,1.5740357202117872
2007-02-26,4.61,198879000.0,454185000.0,255306000.0,310349810.0,1.5604956279949114
2007-02-27,4.49,198879000.0,454185000.0,255306000.0,302271290.0,1.5198753513442846
2007-02-28,4.54,211459000.0,453175000.0,241716000.0,305637340.0,1.4453739968504533
2007-03-01,4.59,211459000.0,453175000.0,241716000.0,309003390.0,1.4612922126747976
2007-03-02,4.54,211459000.0,453175000.0,241716000.0,305637340.0,1.4453739968504533
2007-03-05,4.52,211459000.0,453175000.0,241716000.0,304290920.0,1.4390067105207156
2007-03-06,4.56,211459000.0,453175000.0,241716000.0,306983760.0,1.451741283180191
2007-03-07,4.51,211459000.0,453175000.0,241716000.0,303617710.0,1.4358230673558467
2007-03-08,4.56,211459000.0,453175000.0,241716000.0,306983760.0,1.451741283180191
2007-03-09,4.53,211459000.0,453175000.0,241716000.0,304964130.0,1.4421903536855845
2007-03-12,4.56,211459000.0,453175000.0,241716000.0,306983760.0,1.451741283180191
2007-03-13,4.51,211459000.0,453175000.0,241716000.0,303617710.0,1.4358230673558467
2007-03-14,4.51,211459000.0,453175000.0,241716000.0,303617710.0,1.4358230673558467
2007-03-15,4.51,211459000.0,453175000.0,241716000.0,303617710.0,1.4358230673558467
2007-03-16,4.46,211459000.0,453175000.0,241716000.0,300251660.0,1.4199048515315025
2007-03-19,4.54,211459000.0,453175000.0,241716000.0,305637340.0,1.4453739968504533
2007-03-20,4.55,211459000.0,453175000.0,241716000.0,306310550.0,1.4485576400153222
2007-03-21,4.58,211459000.0,453175000.0,241716000.0,308330180.0,1.4581085695099287
2007-03-22,4.56,211459000.0,453175000.0,241716000.0,306983760.0,1.451741283180191
2007-03-23,4.54,211459000.0,453175000.0,241716000.0,305637340.0,1.4453739968504533
2007-03-26,4.55,211459000.0,453175000.0,241716000.0,306310550.0,1.4485576400153222
2007-03-27,4.56,211459000.0,453175000.0,241716000.0,306983760.0,1.451741283180191
2007-03-28,4.55,211459000.0,453175000.0,241716000.0,306310550.0,1.4485576400153222
2007-03-29,4.55,211459000.0,453175000.0,241716000.0,306310550.0,1.4485576400153222
2007-03-30,4.55,211459000.0,453175000.0,241716000.0,306310550.0,1.4485576400153222
2007-04-02,4.55,211459000.0,453175000.0,241716000.0,304745350.0,1.441155732316903
2007-04-03,4.59,211459000.0,453175000.0,241716000.0,307424430.0,1.4538252332603483
2007-04-04,4.56,211459000.0,453175000.0,241716000.0,305415120.0,1.4443231075527643
2007-04-05,4.56,211459000.0,453175000.0,241716000.0,305415120.0,1.4443231075527643
2007-04-09,4.55,211459000.0,453175000.0,241716000.0,304745350.0,1.441155732316903
2007-04-10,4.56,211459000.0,453175000.0,241716000.0,305415120.0,1.4443231075527643
2007-04-11,4.49,211459000.0,453175000.0,241716000.0,300726730.0,1.422151480901735
2007-04-12,4.58,211459000.0,453175000.0,241716000.0,306754660.0,1.450657858024487
2007-04-13,4.6,211459000.0,453175000.0,241716000.0,308094200.0,1.4569926084962097
2007-04-16,4.67,211459000.0,453175000.0,241716000.0,312782590.0,1.479164235147239
2007-04-17,4.61,211459000.0,453175000.0,241716000.0,308763970.0,1.460159983732071
2007-04-18,4.56,211459000.0,453175000.0,241716000.0,305415120.0,1.4443231075527643
2007-04-19,4.54,211459000.0,453175000.0,241716000.0,304075580.0,1.4379883570810417
2007-04-20,4.58,211459000.0,453175000.0,241716000.0,306754660.0,1.450657858024487
2007-04-23,4.57,211459000.0,453175000.0,241716000.0,306084890.0,1.4474904827886257
2007-04-24,4.52,211459000.0,453175000.0,241716000.0,302736040.0,1.431653606609319
2007-04-25,4.69,211459000.0,453175000.0,241716000.0,314122130.0,1.4854989856189615
2007-04-26,4.67,211459000.0,453175000.0,241716000.0,312782590.0,1.479164235147239
2007-04-27,4.65,211459000.0,453175000.0,241716000.0,311443050.0,1.4728294846755163
2007-04-30,4.56,211459000.0,453175000.0,241716000.0,305415120.0,1.4443231075527643
2007-05-01,4.56,204865000.0,448184000.0,243319000.0,305415120.0,1.4908116076440583
2007-05-02,4.59,204865000.0,448184000.0,243319000.0,307424430.0,1.5006195787469798
2007-05-03,4.57,204865000.0,448184000.0,243319000.0,306084890.0,1.494080931345032
2007-05-04,4.58,204865000.0,448184000.0,243319000.0,306754660.0,1.4973502550460058
2007-05-07,4.56,204865000.0,448184000.0,243319000.0,305415120.0,1.4908116076440583
2007-05-08,4.58,204865000.0,448184000.0,243319000.0,306754660.0,1.4973502550460058
2007-05-09,4.58,204865000.0,448184000.0,243319000.0,306754660.0,1.4973502550460058
2007-05-10,4.58,204865000.0,448184000.0,243319000.0,306754660.0,1.4973502550460058
2007-05-11,4.63,204865000.0,448184000.0,243319000.0,310103510.0,1.513696873550875
2007-05-14,4.59,204865000.0,448184000.0,243319000.0,307424430.0,1.5006195787469798
2007-05-15,4.53,204865000.0,448184000.0,243319000.0,303405810.0,1.4810036365411368
2007-05-16,4.61,204865000.0,448184000.0,243319000.0,308763970.0,1.5071582261489274
2007-05-17,4.61,204865000.0,448184000.0,243319000.0,308763970.0,1.5071582261489274
2007-05-18,4.62,204865000.0,448184000.0,243319000.0,309433740.0,1.5104275498499011
2007-05-21,4.68,204865000.0,448184000.0,243319000.0,313452360.0,1.530043492055744
2007-05-22,4.68,204865000.0,448184000.0,243319000.0,313452360.0,1.530043492055744
2007-05-23,4.65,204865000.0,448184000.0,243319000.0,311443050.0,1.5202355209528227
2007-05-24,4.59,204865000.0,448184000.0,243319000.0,307424430.0,1.5006195787469798
2007-05-25,4.63,204865000.0,448184000.0,243319000.0,310103510.0,1.513696873550875
2007-05-29,4.56,204865000.0,448184000.0,243319000.0,305415120.0,1.4908116076440583
2007-05-30,4.57,204865000.0,448184000.0,243319000.0,306084890.0,1.494080931345032
2007-05-31,4.56,204865000.0,448184000.0,243319000.0,305415120.0,1.4908116076440583
2007-06-01,4.61,204865000.0,448184000.0,243319000.0,308763970.0,1.5071582261489274
2007-06-04,4.6,204865000.0,448184000.0,243319000.0,308094200.0,1.5038889024479536
2007-06-05,4.57,204865000.0,448184000.0,243319000.0,306084890.0,1.494080931345032
2007-06-06,4.53,204865000.0,448184000.0,243319000.0,303405810.0,1.4810036365411368
2007-06-07,4.49,204865000.0,448184000.0,243319000.0,300726730.0,1.4679263417372417
2007-06-08,4.56,204865000.0,448184000.0,243319000.0,305415120.0,1.4908116076440583
2007-06-11,4.56,204865000.0,448184000.0,243319000.0,305415120.0,1.4908116076440583
2007-06-12,4.5,204865000.0,448184000.0,243319000.0,301396500.0,1.4711956654382154
2007-06-13,4.55,204865000.0,448184000.0,243319000.0,304745350.0,1.4875422839430845
2007-06-14,4.54,204865000.0,448184000.0,243319000.0,304075580.0,1.4842729602421108
2007-06-15,4.57,204865000.0,448184000.0,243319000.0,306084890.0,1.494080931345032
2007-06-18,4.56,204865000.0,448184000.0,243319000.0,305415120.0,1.4908116076440583
2007-06-19,4.55,204865000.0,448184000.0,243319000.0,304745350.0,1.4875422839430845
2007-06-20,4.51,204865000.0,448184000.0,243319000.0,302066270.0,1.4744649891391892
2007-06-21,4.53,204865000.0,448184000.0,243319000.0,303405810.0,1.4810036365411368
2007-06-22,4.51,204865000.0,448184000.0,243319000.0,302066270.0,1.4744649891391892
2007-06-25,4.36,204865000.0,448184000.0,243319000.0,292019720.0,1.425425133624582
2007-06-26,4.4,204865000.0,448184000.0,243319000.0,294698800.0,1.4385024284284773
2007-06-27,4.45,204865000.0,448184000.0,243319000.0,298047650.0,1.4548490469333464
2007-06-28,4.5,204865000.0,448184000.0,243319000.0,301396500.0,1.4711956654382154
2007-06-29,4.5,204865000.0,448184000.0,243319000.0,301396500.0,1.4711956654382154
2007-07-02,4.57,204865000.0,448184000.0,243319000.0,304398560.0,1.4858495106533571
2007-07-03,4.62,204865000.0,448184000.0,243319000.0,307728960.0,1.5021060698508775
2007-07-05,4.6,204865000.0,448184000.0,243319000.0,306396800.0,1.4956034461718692
2007-07-06,4.62,204865000.0,448184000.0,243319000.0,307728960.0,1.5021060698508775
2007-07-09,4.6,204865000.0,448184000.0,243319000.0,306396800.0,1.4956034461718692
2007-07-10,4.53,204865000.0,448184000.0,243319000.0,301734240.0,1.472844263295341
2007-07-11,4.58,204865000.0,448184000.0,243319000.0,305064640.0,1.4891008224928612
2007-07-12,4.65,204865000.0,448184000.0,243319000.0,309727200.0,1.5118600053693896
2007-07-13,4.64,204865000.0,448184000.0,243319000.0,309061120.0,1.5086086935298855
2007-07-16,4.6,204865000.0,448184000.0,243319000.0,306396800.0,1.4956034461718692
2007-07-17,4.63,204865000.0,448184000.0,243319000.0,308395040.0,1.5053573816903816
2007-07-18,4.6,204865000.0,448184000.0,243319000.0,306396800.0,1.4956034461718692
2007-07-19,4.64,204865000.0,448184000.0,243319000.0,309061120.0,1.5086086935298855
2007-07-20,4.61,204865000.0,448184000.0,243319000.0,307062880.0,1.4988547580113734
2007-07-23,4.63,204865000.0,448184000.0,243319000.0,308395040.0,1.5053573816903816
2007-07-24,4.59,204865000.0,448184000.0,243319000.0,305730720.0,1.4923521343323651
2007-07-25,4.68,204865000.0,448184000.0,243319000.0,311725440.0,1.5216139408879017
2007-07-26,4.81,204865000.0,448184000.0,243319000.0,320384480.0,1.5638809948014547
2007-07-27,4.71,204865000.0,448184000.0,243319000.0,313723680.0,1.531367876406414
2007-07-30,4.72,204865000.0,448184000.0,243319000.0,314389760.0,1.5346191882459181
2007-07-31,4.7,204865000.0,448184000.0,243319000.0,313057600.0,1.52811656456691
2007-08-01,4.8,208310000.0,463374000.0,255064000.0,319718400.0,1.5348202198646248
2007-08-02,4.92,208310000.0,463374000.0,255064000.0,327711360.0,1.5731907253612405
2007-08-03,4.71,208310000.0,463374000.0,255064000.0,313723680.0,1.506042340742163
2007-08-06,4.98,208310000.0,463374000.0,255064000.0,331707840.0,1.5923759781095483
2007-08-07,5.2,208310000.0,463374000.0,255064000.0,346361600.0,1.6627219048533435
2007-08-08,5.48,208310000.0,463374000.0,255064000.0,365011840.0,1.7522530843454467
2007-08-09,5.72,208310000.0,463374000.0,255064000.0,380997760.0,1.8289940953386778
2007-08-10,5.06,208310000.0,463374000.0,255064000.0,337036480.0,1.617956315107292
2007-08-13,5.12,208310000.0,463374000.0,255064000.0,341032960.0,1.6371415678555998
2007-08-14,5.03,208310000.0,463374000.0,255064000.0,335038240.0,1.608363688733138
2007-08-15,5.03,208310000.0,463374000.0,255064000.0,335038240.0,1.608363688733138
2007-08-16,5.12,208310000.0,463374000.0,255064000.0,341032960.0,1.6371415678555998
2007-08-17,5.13,208310000.0,463374000.0,255064000.0,341699040.0,1.6403391099803177
2007-08-20,5.11,208310000.0,463374000.0,255064000.0,340366880.0,1.633944025730882
2007-08-21,5.14,208310000.0,463374000.0,255064000.0,342365120.0,1.6435366521050359
2007-08-22,5.29,208310000.0,463374000.0,255064000.0,352356320.0,1.6914997839758052
2007-08-23,5.16,208310000.0,463374000.0,255064000.0,343697280.0,1.6499317363544717
2007-08-24,5.17,208310000.0,463374000.0,255064000.0,344363360.0,1.6531292784791898
2007-08-27,5.1,208310000.0,463374000.0,255064000.0,339700800.0,1.6307464836061638
2007-08-28,5.0,208310000.0,463374000.0,255064000.0,333040000.0,1.5987710623589841
2007-08-29,5.2,208310000.0,463374000.0,255064000.0,346361600.0,1.6627219048533435
2007-08-30,5.16,208310000.0,463374000.0,255064000.0,343697280.0,1.6499317363544717
2007-08-31,5.25,208310000.0,463374000.0,255064000.0,349692000.0,1.6787096154769334
2007-09-04,5.33,208310000.0,463374000.0,255064000.0,355020640.0,1.704289952474677
2007-09-05,5.2,208310000.0,463374000.0,255064000.0,346361600.0,1.6627219048533435
2007-09-06,5.24,208310000.0,463374000.0,255064000.0,349025920.0,1.6755120733522155
2007-09-07,5.06,208310000.0,463374000.0,255064000.0,337036480.0,1.617956315107292
2007-09-10,5.02,208310000.0,463374000.0,255064000.0,334372160.0,1.6051661466084202
2007-09-11,5.12,208310000.0,463374000.0,255064000.0,341032960.0,1.6371415678555998
2007-09-12,5.04,208310000.0,463374000.0,255064000.0,335704320.0,1.6115612308578562
2007-09-13,5.02,208310000.0,463374000.0,255064000.0,334372160.0,1.6051661466084202
2007-09-14,5.06,208310000.0,463374000.0,255064000.0,337036480.0,1.617956315107292
2007-09-17,4.98,208310000.0,463374000.0,255064000.0,331707840.0,1.5923759781095483
2007-09-18,5.11,208310000.0,463374000.0,255064000.0,340366880.0,1.633944025730882
2007-09-19,5.3,208310000.0,463374000.0,255064000.0,353022400.0,1.6946973261005231
2007-09-20,5.27,208310000.0,463374000.0,255064000.0,351024160.0,1.6851046997263694
2007-09-21,5.27,208310000.0,463374000.0,255064000.0,351024160.0,1.6851046997263694
2007-09-24,5.25,208310000.0,463374000.0,255064000.0,349692000.0,1.6787096154769334
2007-09-25,5.22,208310000.0,463374000.0,255064000.0,347693760.0,1.6691169891027795
2007-09-26,5.33,208310000.0,463374000.0,255064000.0,355020640.0,1.704289952474677
2007-09-27,5.38,208310000.0,463374000.0,255064000.0,358351040.0,1.720277663098267
2007-09-28,5.27,208310000.0,463374000.0,255064000.0,351024160.0,1.6851046997263694
2007-10-01,5.26,208310000.0,463374000.0,255064000.0,350358080.0,1.6819071576016513
2007-10-02,5.5,208310000.0,463374000.0,255064000.0,366344000.0,1.7586481685948827
2007-10-03,5.35,208310000.0,463374000.0,255064000.0,356352800.0,1.710685036724113
2007-10-04,5.47,208310000.0,463374000.0,255064000.0,364345760.0,1.7490555422207288
2007-10-05,5.64,208310000.0,463374000.0,255064000.0,375669120.0,1.8034137583409342
2007-10-08,5.59,208310000.0,463374000.0,255064000.0,372338720.0,1.7874260477173443
2007-10-09,5.65,208310000.0,463374000.0,255064000.0,376335200.0,1.806611300465652
2007-10-10,5.67,208310000.0,463374000.0,255064000.0,377667360.0,1.8130063847150881
2007-10-11,5.55,208310000.0,463374000.0,255064000.0,369674400.0,1.7746358792184724
2007-10-12,5.66,208310000.0,463374000.0,255064000.0,377001280.0,1.8098088425903702
2007-10-15,5.43,208310000.0,463374000.0,255064000.0,361681440.0,1.7362653737218567
2007-10-16,5.48,208310000.0,463374000.0,255064000.0,365011840.0,1.7522530843454467
2007-10-17,5.47,208310000.0,463374000.0,255064000.0,364345760.0,1.7490555422207288
2007-10-18,5.47,208310000.0,463374000.0,255064000.0,364345760.0,1.7490555422207288
2007-10-19,5.35,208310000.0,463374000.0,255064000.0,356352800.0,1.710685036724113
2007-10-22,5.45,208310000.0,463374000.0,255064000.0,363013600.0,1.7426604579712928
2007-10-23,5.51,208310000.0,463374000.0,255064000.0,367010080.0,1.7618457107196006
2007-10-24,5.68,208310000.0,463374000.0,255064000.0,378333440.0,1.816203926839806
2007-10-25,5.89,208310000.0,463374000.0,255064000.0,392321120.0,1.8833523114588835
2007-10-26,6.03,208310000.0,463374000.0,255064000.0,401646240.0,1.928117901204935
2007-10-29,5.89,208310000.0,463374000.0,255064000.0,392321120.0,1.8833523114588835
2007-10-30,5.93,208310000.0,463374000.0,255064000.0,394985440.0,1.8961424799577553
2007-10-31,6.0,224662000.0,483412000.0,258750000.0,399648000.0,1.7788856148347294
2007-11-01,5.76,224662000.0,483412000.0,258750000.0,383662080.0,1.7077301902413404
2007-11-02,5.82,224662000.0,483412000.0,258750000.0,387658560.0,1.7255190463896877
2007-11-05,5.78,224662000.0,483412000.0,258750000.0,384994240.0,1.7136598089574562
2007-11-06,6.09,224662000.0,483412000.0,258750000.0,405642720.0,1.8055688990572505
2007-11-07,5.85,224662000.0,483412000.0,258750000.0,389656800.0,1.7344134744638613
2007-11-08,5.93,224662000.0,483412000.0,258750000.0,394985440.0,1.7581319493283243
2007-11-09,5.76,224662000.0,483412000.0,258750000.0,383662080.0,1.7077301902413404
2007-11-12,5.72,224662000.0,483412000.0,258750000.0,380997760.0,1.6958709528091087
2007-11-13,5.78,224662000.0,483412000.0,258750000.0,384994240.0,1.7136598089574562
2007-11-14,5.72,224662000.0,483412000.0,258750000.0,380997760.0,1.6958709528091087
2007-11-15,5.53,224662000.0,483412000.0,258750000.0,368342240.0,1.639539575006009
2007-11-16,5.51,224662000.0,483412000.0,258750000.0,367010080.0,1.6336099562898934
2007-11-19,5.33,224662000.0,483412000.0,258750000.0,355020640.0,1.5802433878448514
2007-11-20,5.45,224662000.0,483412000.0,258750000.0,363013600.0,1.615821100141546
2007-11-21,5.41,224662000.0,483412000.0,258750000.0,360349280.0,1.6039618627093144
2007-11-23,5.56,224662000.0,483412000.0,258750000.0,370340480.0,1.6484340030801827
2007-11-26,5.41,224662000.0,483412000.0,258750000.0,360349280.0,1.6039618627093144
2007-11-27,5.69,224662000.0,483412000.0,258750000.0,378999520.0,1.686976524734935
2007-11-28,5.73,224662000.0,483412000.0,258750000.0,381663840.0,1.6988357621671666
2007-11-29,5.68,224662000.0,483412000.0,258750000.0,378333440.0,1.6840117153768772
2007-11-30,5.82,224662000.0,483412000.0,258750000.0,387658560.0,1.7255190463896877
2007-12-03,5.72,224662000.0,483412000.0,258750000.0,380997760.0,1.6958709528091087
2007-12-04,5.76,224662000.0,483412000.0,258750000.0,383662080.0,1.7077301902413404
2007-12-05,5.81,224662000.0,483412000.0,258750000.0,386992480.0,1.7225542370316298
2007-12-06,5.93,224662000.0,483412000.0,258750000.0,394985440.0,1.7581319493283243
2007-12-07,5.91,224662000.0,483412000.0,258750000.0,393653280.0,1.7522023306122085
2007-12-10,5.92,224662000.0,483412000.0,258750000.0,394319360.0,1.7551671399702664
2007-12-11,5.65,224662000.0,483412000.0,258750000.0,376335200.0,1.6751172873027036
2007-12-12,5.8,224662000.0,483412000.0,258750000.0,386326400.0,1.719589427673572
2007-12-13,5.85,224662000.0,483412000.0,258750000.0,389656800.0,1.7344134744638613
2007-12-14,5.87,224662000.0,483412000.0,258750000.0,390988960.0,1.740343093179977
2007-12-17,5.83,224662000.0,483412000.0,258750000.0,388324640.0,1.7284838557477455
2007-12-18,5.91,224662000.0,483412000.0,258750000.0,393653280.0,1.7522023306122085
2007-12-19,5.87,224662000.0,483412000.0,258750000.0,390988960.0,1.740343093179977
2007-12-20,5.93,224662000.0,483412000.0,258750000.0,394985440.0,1.7581319493283243
2007-12-21,6.02,224662000.0,483412000.0,258750000.0,400980160.0,1.7848152335508454
2007-12-24,6.09,224662000.0,483412000.0,258750000.0,405642720.0,1.8055688990572505
2007-12-26,6.09,224662000.0,483412000.0,258750000.0,405642720.0,1.8055688990572505
2007-12-27,5.99,224662000.0,483412000.0,258750000.0,398981920.0,1.7759208054766715
2007-12-28,5.93,224662000.0,483412000.0,258750000.0,394985440.0,1.7581319493283243
2007-12-31,5.69,224662000.0,483412000.0,258750000.0,378999520.0,1.686976524734935
2008-01-02,5.59,224662000.0,483412000.0,258750000.0,555578920.0,2.4729545717566834
2008-01-03,5.83,224662000.0,483412000.0,258750000.0,579432040.0,2.5791279344081333
2008-01-04,5.64,224662000.0,483412000.0,258750000.0,560548320.0,2.4950740223090686
2008-01-07,5.74,224662000.0,483412000.0,258750000.0,570487120.0,2.5393129234138394
2008-01-08,5.55,224662000.0,483412000.0,258750000.0,551603400.0,2.455259011314775
2008-01-09,5.69,224662000.0,483412000.0,258750000.0,565517720.0,2.5171934728614542
2008-01-10,5.61,224662000.0,483412000.0,258750000.0,557566680.0,2.4818023519776373
2008-01-11,5.53,224662000.0,483412000.0,258750000.0,549615640.0,2.446411231093821
2008-01-14,5.45,224662000.0,483412000.0,258750000.0,541664600.0,2.4110201102100044
2008-01-15,5.38,224662000.0,483412000.0,258750000.0,534707440.0,2.380052879436665
2008-01-16,5.37,224662000.0,483412000.0,258750000.0,533713560.0,2.375628989326188
2008-01-17,5.3,224662000.0,483412000.0,258750000.0,526756400.0,2.3446617585528484
