date,close price,MNST_SHE,MNST_TA,MNST_TL,market cap,PB Ratio
2012-11-30,17.35,889675000.0,1318922000.0,429247000.0,3176490050.0000005,3.5703937392868186
2012-12-03,17.29,889675000.0,1318922000.0,429247000.0,3165505070.0,3.5580465563267487
2012-12-04,17.22,889675000.0,1318922000.0,429247000.0,3152689260.0,3.5436415095400005
2012-12-05,17.21,889675000.0,1318922000.0,429247000.0,3150858430.0,3.541583645713322
2012-12-06,17.28,889675000.0,1318922000.0,429247000.0,3163674240.0,3.5559886925000703
2012-12-07,17.59,889675000.0,1318922000.0,429247000.0,3220429970.0,3.619782471127097
2012-12-10,17.61,889675000.0,1318922000.0,429247000.0,3224091630.0,3.6238981987804535
2012-12-11,18.3,889675000.0,1318922000.0,429247000.0,3350418900.0,3.765890802821255
2012-12-12,18.93,889675000.0,1318922000.0,429247000.0,3465761190.0,3.8955362239019866
2012-12-13,18.23,889675000.0,1318922000.0,429247000.0,3337603090.0,3.751485756034507
2012-12-14,17.79,889675000.0,1318922000.0,429247000.0,3257046570.0,3.6609397476606627
2012-12-17,17.59,889675000.0,1318922000.0,429247000.0,3220429970.0,3.619782471127097
2012-12-18,17.84,889675000.0,1318922000.0,429247000.0,3266200720.0,3.671229066794054
2012-12-19,17.69,889675000.0,1318922000.0,429247000.0,3238738270.0,3.6403611093938797
2012-12-20,17.37,889675000.0,1318922000.0,429247000.0,3180151710.0,3.574509466940175
2012-12-21,17.36,889675000.0,1318922000.0,429247000.0,3178320880.0,3.5724516031134965
2012-12-24,17.47,889675000.0,1318922000.0,429247000.0,3198460010.0,3.5950881052069574
2012-12-26,17.34,889675000.0,1318922000.0,429247000.0,3174659220.0,3.5683358754601398
2012-12-27,17.41,889675000.0,1318922000.0,429247000.0,3187475030.0,3.582740922246888
2012-12-28,17.29,889675000.0,1318922000.0,429247000.0,3165505070.0,3.5580465563267487
2012-12-31,17.61,889675000.0,1318922000.0,429247000.0,3224091630.0,3.6238981987804535
2013-01-02,18.08,889675000.0,1318922000.0,429247000.0,3119866719.9999995,3.5067487790485283
2013-01-03,17.4,889675000.0,1318922000.0,429247000.0,3002526599.9999995,3.374857785146261
2013-01-04,17.3,889675000.0,1318922000.0,429247000.0,2985270700.0,3.355462050748869
2013-01-07,16.69,889675000.0,1318922000.0,429247000.0,2880009710.0,3.2371480709247757
2013-01-08,16.91,889675000.0,1318922000.0,429247000.0,2917972690.0,3.279818686599039
2013-01-09,16.78,889675000.0,1318922000.0,429247000.0,2895540020.0,3.254604231882429
2013-01-10,16.25,889675000.0,1318922000.0,429247000.0,2804083750.0,3.15180683957625
2013-01-11,16.97,889675000.0,1318922000.0,429247000.0,2928326230.0,3.2914561272374745
2013-01-14,16.92,889675000.0,1318922000.0,429247000.0,2919698280.0000005,3.281758260038779
2013-01-15,17.02,889675000.0,1318922000.0,429247000.0,2936954180.0,3.3011539944361705
2013-01-16,16.85,889675000.0,1318922000.0,429247000.0,2907619150.0000005,3.268181245960604
2013-01-17,16.61,889675000.0,1318922000.0,429247000.0,2866204990.0,3.221631483406862
2013-01-18,15.94,889675000.0,1318922000.0,429247000.0,2750590460.0,3.0916800629443335
2013-01-22,16.18,889675000.0,1318922000.0,429247000.0,2792004620.0,3.138229825498075
2013-01-23,16.02,889675000.0,1318922000.0,429247000.0,2764395180.0,3.1071966504622472
2013-01-24,15.76,889675000.0,1318922000.0,429247000.0,2719529840.0,3.0567677410290273
2013-01-25,15.57,889675000.0,1318922000.0,429247000.0,2686743630.0,3.019915845673982
2013-01-28,15.82,889675000.0,1318922000.0,429247000.0,2729883380.0,3.0684051816674627
2013-01-29,15.75,889675000.0,1318922000.0,429247000.0,2717804250.0,3.0548281675892883
2013-01-30,16.06,889675000.0,1318922000.0,429247000.0,2771297540.0,3.1149549442212043
2013-01-31,15.97,889675000.0,1318922000.0,429247000.0,2755767230.0,3.097498783263551
2013-02-01,15.88,889675000.0,1318922000.0,429247000.0,2740236920.0,3.080042622305898
2013-02-04,15.87,889675000.0,1318922000.0,429247000.0,2738511330.0,3.078103048866159
2013-02-05,16.11,889675000.0,1318922000.0,429247000.0,2779925490.0,3.1246528114199004
2013-02-06,16.48,889675000.0,1318922000.0,429247000.0,2843772320.0,3.1964170286902522
2013-02-07,16.05,889675000.0,1318922000.0,429247000.0,2769571950.0,3.113015370781465
2013-02-08,15.61,889675000.0,1318922000.0,429247000.0,2693645990.0,3.027674139432939
2013-02-11,15.82,889675000.0,1318922000.0,429247000.0,2729883380.0,3.0684051816674627
2013-02-12,15.59,889675000.0,1318922000.0,429247000.0,2690194810.0,3.0237949925534604
2013-02-13,15.9,889675000.0,1318922000.0,429247000.0,2743688100.0,3.083921769185377
2013-02-14,15.9,889675000.0,1318922000.0,429247000.0,2743688100.0,3.083921769185377
2013-02-15,17.03,889675000.0,1318922000.0,429247000.0,2938679770.0,3.30309356787591
2013-02-19,16.56,889675000.0,1318922000.0,429247000.0,2857577040.0,3.211933616208166
2013-02-20,16.89,889675000.0,1318922000.0,429247000.0,2914521510.0,3.2759395397195603
2013-02-21,16.59,889675000.0,1318922000.0,429247000.0,2862753810.0,3.2177523365273837
2013-02-22,16.9,889675000.0,1318922000.0,429247000.0,2916247099.9999995,3.2778791131592993
2013-02-25,16.55,889675000.0,1318922000.0,429247000.0,2855851450.0,3.2099940427684266
2013-02-26,16.32,889675000.0,1318922000.0,429247000.0,2816162880.0,3.1653838536544243
2013-02-27,16.54,889675000.0,1318922000.0,429247000.0,2854125860.0,3.2080544693286877
2013-02-28,16.82,889675000.0,1318922000.0,429247000.0,2902442380.0,3.262362525641386
2013-03-01,16.89,644397000.0,1043325000.0,398928000.0,2914521510.0,4.522866354126416
2013-03-04,16.6,644397000.0,1043325000.0,398928000.0,2864479400.0000005,4.44520908694485
2013-03-05,16.35,644397000.0,1043325000.0,398928000.0,2821339650.0000005,4.378263166960741
2013-03-06,16.23,644397000.0,1043325000.0,398928000.0,2800632570.0,4.346129125368368
2013-03-07,15.92,644397000.0,1043325000.0,398928000.0,2747139280.0,4.263116184588072
2013-03-08,15.78,644397000.0,1043325000.0,398928000.0,2722981020.0,4.225626469396971
2013-03-11,15.7,644397000.0,1043325000.0,398928000.0,2709176300.0,4.204203775002056
2013-03-12,15.4,644397000.0,1043325000.0,398928000.0,2657408600.0,4.123868671021125
2013-03-13,15.7,644397000.0,1043325000.0,398928000.0,2709176300.0,4.204203775002056
2013-03-14,15.71,644397000.0,1043325000.0,398928000.0,2710901890.0,4.20688161180142
2013-03-15,16.13,644397000.0,1043325000.0,398928000.0,2783376670.0,4.319350757374724
2013-03-18,16.04,644397000.0,1043325000.0,398928000.0,2767846360.0,4.295250226180444
2013-03-19,16.57,644397000.0,1043325000.0,398928000.0,2859302630.0,4.437175576546756
2013-03-20,17.0,644397000.0,1043325000.0,398928000.0,2933503000.0,4.552322558919424
2013-03-21,16.78,644397000.0,1043325000.0,398928000.0,2895540020.0,4.493410149333408
2013-03-22,16.17,644397000.0,1043325000.0,398928000.0,2790279030.0000005,4.330062104572182
2013-03-25,16.13,644397000.0,1043325000.0,398928000.0,2783376670.0,4.319350757374724
2013-03-26,16.28,644397000.0,1043325000.0,398928000.0,2809260520.0,4.35951830936519
2013-03-27,16.0,644397000.0,1043325000.0,398928000.0,2760944000.0,4.284538878982987
2013-03-28,15.91,644397000.0,1043325000.0,398928000.0,2745413690.0,4.260438347788708
2013-04-01,15.89,644397000.0,1043325000.0,398928000.0,2748842880.0,4.265759896461343
2013-04-02,16.2,644397000.0,1043325000.0,398928000.0,2802470400.0,4.348981140508103
2013-04-03,16.09,644397000.0,1043325000.0,398928000.0,2783441280.0,4.319451021652801
2013-04-04,16.76,644397000.0,1043325000.0,398928000.0,2899345920.0000005,4.499316291044186
2013-04-05,16.56,644397000.0,1043325000.0,398928000.0,2864747520.0,4.445625165852728
2013-04-08,17.34,644397000.0,1043325000.0,398928000.0,2999681280.0,4.655020554099414
2013-04-09,17.56,644397000.0,1043325000.0,398928000.0,3037739520.0,4.714080791810018
2013-04-10,18.26,644397000.0,1043325000.0,398928000.0,3158833920.0000005,4.901999729980122
2013-04-11,18.62,644397000.0,1043325000.0,398928000.0,3221111040.0,4.998643755324745
2013-04-12,18.92,644397000.0,1043325000.0,398928000.0,3273008640.0000005,5.079180443111933
2013-04-15,18.44,644397000.0,1043325000.0,398928000.0,3189972480.0,4.9503217426524335
2013-04-16,18.83,644397000.0,1043325000.0,398928000.0,3257439359.9999995,5.055019436775775
2013-04-17,18.56,644397000.0,1043325000.0,398928000.0,3210731520.0,4.982536417767308
2013-04-18,18.41,644397000.0,1043325000.0,398928000.0,3184782720.0,4.942268073873715
2013-04-19,18.57,644397000.0,1043325000.0,398928000.0,3212461440.0,4.985220974026881
2013-04-22,18.53,644397000.0,1043325000.0,398928000.0,3205541760.0,4.974482748988589
2013-04-23,18.9,644397000.0,1043325000.0,398928000.0,3269548799.9999995,5.073811330592786
2013-04-24,19.16,644397000.0,1043325000.0,398928000.0,3314526720.0,5.143609793341683
2013-04-25,18.95,644397000.0,1043325000.0,398928000.0,3278198400.0,5.087234111890651
2013-04-26,18.88,644397000.0,1043325000.0,398928000.0,3266088960.0,5.068442218073641
2013-04-29,18.83,644397000.0,1043325000.0,398928000.0,3257439359.9999995,5.055019436775775
2013-04-30,18.8,644397000.0,1043325000.0,398928000.0,3252249600.0,5.046965767997058
2013-05-01,18.64,644397000.0,1043325000.0,398928000.0,3224570880.0,5.004012867843891
2013-05-02,18.5,644397000.0,1043325000.0,398928000.0,3200352000.0,4.9664290802098705
2013-05-03,19.15,644397000.0,1043325000.0,398928000.0,3312796799.9999995,5.140925237082109
2013-05-06,18.73,644397000.0,1043325000.0,398928000.0,3240140160.0,5.028173874180047
2013-05-07,19.05,644397000.0,1043325000.0,398928000.0,3295497600.0,5.11407967448638
2013-05-08,18.99,644397000.0,1043325000.0,398928000.0,3285118079.9999995,5.097972336928942
2013-05-09,18.0,644397000.0,1043325000.0,398928000.0,3113856000.0,4.832201267231225
2013-05-10,18.08,701371000.0,1147372000.0,446001000.0,3127695359.9999995,4.459402170891011
2013-05-13,17.94,701371000.0,1147372000.0,446001000.0,3103476480.0,4.424871401868626
2013-05-14,18.81,701371000.0,1147372000.0,446001000.0,3253979520.0,4.63945546650774
2013-05-15,19.27,701371000.0,1147372000.0,446001000.0,3333555840.0,4.752913707581294
2013-05-16,19.07,701371000.0,1147372000.0,446001000.0,3298957440.0,4.703584037549314
2013-05-17,18.97,701371000.0,1147372000.0,446001000.0,3281658240.0,4.678919202533324
2013-05-20,18.76,701371000.0,1147372000.0,446001000.0,3245329920.0000005,4.627123048999746
2013-05-21,18.81,701371000.0,1147372000.0,446001000.0,3253979520.0,4.63945546650774
2013-05-22,18.96,701371000.0,1147372000.0,446001000.0,3279928320.0,4.676452719031725
2013-05-23,18.92,701371000.0,1147372000.0,446001000.0,3273008640.0000005,4.66658678502533
2013-05-24,18.64,701371000.0,1147372000.0,446001000.0,3224570880.0,4.597525246980557
2013-05-28,18.5,701371000.0,1147372000.0,446001000.0,3200352000.0,4.562994477958171
2013-05-29,18.29,701371000.0,1147372000.0,446001000.0,3164023680.0,4.5111983244245915
2013-05-30,18.27,701371000.0,1147372000.0,446001000.0,3160563840.0,4.506265357421393
2013-05-31,18.2,701371000.0,1147372000.0,446001000.0,3148454400.0,4.4889999729102
2013-06-03,17.99,701371000.0,1147372000.0,446001000.0,3112126079.9999995,4.43720381937662
2013-06-04,19.87,701371000.0,1147372000.0,446001000.0,3437351040.0,4.900902717677235
2013-06-05,19.54,701371000.0,1147372000.0,446001000.0,3380263680.0,4.819508762124467
2013-06-06,19.91,701371000.0,1147372000.0,446001000.0,3444270720.0,4.910768651683631
2013-06-07,20.54,701371000.0,1147372000.0,446001000.0,3553255680.0,5.066157112284369
2013-06-10,20.73,701371000.0,1147372000.0,446001000.0,3586124160.0,5.11302029881475
2013-06-11,20.46,701371000.0,1147372000.0,446001000.0,3539416320.0,5.0464252442715765
2013-06-12,20.63,701371000.0,1147372000.0,446001000.0,3568824960.0,5.08835546379876
2013-06-13,20.67,701371000.0,1147372000.0,446001000.0,3575744640.0000005,5.0982213978051565
2013-06-14,19.75,701371000.0,1147372000.0,446001000.0,3416592000.0,4.871304915658047
2013-06-17,19.87,701371000.0,1147372000.0,446001000.0,3437351040.0,4.900902717677235
2013-06-18,19.88,701371000.0,1147372000.0,446001000.0,3439080960.0,4.903369201178834
2013-06-19,19.45,701371000.0,1147372000.0,446001000.0,3364694400.0,4.797310410610076
2013-06-20,18.68,701371000.0,1147372000.0,446001000.0,3231490560.0,4.607391180986952
2013-06-21,18.74,701371000.0,1147372000.0,446001000.0,3241870079.9999995,4.622190081996546
2013-06-24,18.94,701371000.0,1147372000.0,446001000.0,3276468480.0,4.671519752028527
2013-06-25,19.07,701371000.0,1147372000.0,446001000.0,3298957440.0,4.703584037549314
2013-06-26,19.25,701371000.0,1147372000.0,446001000.0,3330096000.0,4.747980740578097
2013-06-27,19.88,701371000.0,1147372000.0,446001000.0,3439080960.0,4.903369201178834
2013-06-28,20.28,701371000.0,1147372000.0,446001000.0,3508277760.0,5.002028541242795
2013-07-01,20.27,701371000.0,1147372000.0,446001000.0,3513682880.0,5.0097350474998255
2013-07-02,20.13,701371000.0,1147372000.0,446001000.0,3489414720.0,4.975134016091341
2013-07-03,20.08,701371000.0,1147372000.0,446001000.0,3480747519.9999995,4.962776504874024
2013-07-05,20.2,701371000.0,1147372000.0,446001000.0,3501548800.0,4.992434531795583
2013-07-08,20.21,701371000.0,1147372000.0,446001000.0,3503282240.0,4.9949060340390465
2013-07-09,19.93,701371000.0,1147372000.0,446001000.0,3454745920.0,4.925703971222078
2013-07-10,19.87,701371000.0,1147372000.0,446001000.0,3444345280.0,4.910874957761299
2013-07-11,20.15,701371000.0,1147372000.0,446001000.0,3492881599.9999995,4.980077020578267
2013-07-12,19.95,701371000.0,1147372000.0,446001000.0,3458212800.0,4.930646975709005
2013-07-15,20.27,701371000.0,1147372000.0,446001000.0,3513682880.0,5.0097350474998255
2013-07-16,20.21,701371000.0,1147372000.0,446001000.0,3503282240.0,4.9949060340390465
2013-07-17,20.91,701371000.0,1147372000.0,446001000.0,3624623040.0,5.167911191081467
2013-07-18,21.09,701371000.0,1147372000.0,446001000.0,3655824960.0,5.212398231463805
2013-07-19,21.13,701371000.0,1147372000.0,446001000.0,3662758720.0,5.2222842404376575
2013-07-22,21.54,701371000.0,1147372000.0,446001000.0,3733829760.0,5.323615832419646
2013-07-23,21.55,701371000.0,1147372000.0,446001000.0,3735563200.0,5.32608733466311
2013-07-24,21.08,701371000.0,1147372000.0,446001000.0,3654091519.9999995,5.20992672922034
2013-07-25,21.1,701371000.0,1147372000.0,446001000.0,3657558400.0000005,5.2148697337072685
2013-07-26,20.96,701371000.0,1147372000.0,446001000.0,3633290240.0,5.1802687022987834
2013-07-29,20.2,701371000.0,1147372000.0,446001000.0,3501548800.0,4.992434531795583
2013-07-30,20.09,701371000.0,1147372000.0,446001000.0,3482480960.0,4.965248007117489
2013-07-31,20.33,701371000.0,1147372000.0,446001000.0,3524083519.9999995,5.0245640609606035
2013-08-01,20.84,701371000.0,1147372000.0,446001000.0,3612488960.0,5.150610675377226
2013-08-02,21.12,701371000.0,1147372000.0,446001000.0,3661025280.0,5.219812738194194
2013-08-05,21.15,701371000.0,1147372000.0,446001000.0,3666225599.9999995,5.227227244924583
2013-08-06,20.99,701371000.0,1147372000.0,446001000.0,3638490559.9999995,5.1876832090291725
2013-08-07,20.82,701371000.0,1147372000.0,446001000.0,3609022080.0,5.145667670890299
2013-08-08,21.16,701371000.0,1147372000.0,446001000.0,3667959040.0,5.2296987471680465
2013-08-09,21.23,856021000.0,1317842000.0,461821000.0,3680093120.0,4.299068737799657
2013-08-12,20.92,856021000.0,1317842000.0,461821000.0,3626356480.0000005,4.2362938292401715
2013-08-13,20.6,856021000.0,1317842000.0,461821000.0,3570886400.0000005,4.171493923630379
2013-08-14,20.19,856021000.0,1317842000.0,461821000.0,3499815360.0,4.088469044567832
2013-08-15,19.53,856021000.0,1317842000.0,461821000.0,3385408320.0,3.954819239247635
2013-08-16,19.41,856021000.0,1317842000.0,461821000.0,3364607040.0,3.930519274643963
2013-08-19,19.7,856021000.0,1317842000.0,461821000.0,3414876800.0,3.9892441891028376
2013-08-20,19.75,856021000.0,1317842000.0,461821000.0,3423544000.0,3.9993691743543676
2013-08-21,19.66,856021000.0,1317842000.0,461821000.0,3407943040.0,3.9811442009016136
2013-08-22,20.03,856021000.0,1317842000.0,461821000.0,3472080320.0,4.056069091762936
2013-08-23,19.87,856021000.0,1317842000.0,461821000.0,3444345280.0,4.02366913895804
2013-08-26,19.66,856021000.0,1317842000.0,461821000.0,3407943040.0,3.9811442009016136
2013-08-27,19.33,856021000.0,1317842000.0,461821000.0,3350739519.9999995,3.9143192982415145
2013-08-28,19.22,856021000.0,1317842000.0,461821000.0,3331671680.0,3.892044330688149
2013-08-29,18.99,856021000.0,1317842000.0,461821000.0,3291802559.9999995,3.8454693985311104
2013-08-30,19.13,856021000.0,1317842000.0,461821000.0,3316070720.0,3.8738193572353947
2013-09-03,18.01,856021000.0,1317842000.0,461821000.0,3121925440.0000005,3.6470196876011225
2013-09-04,18.68,856021000.0,1317842000.0,461821000.0,3238065920.0,3.7826944899716244
2013-09-05,18.71,856021000.0,1317842000.0,461821000.0,3243266240.0,3.7887694811225425
2013-09-06,18.42,856021000.0,1317842000.0,461821000.0,3192996480.0000005,3.730044566663669
2013-09-09,18.74,856021000.0,1317842000.0,461821000.0,3248466559.9999995,3.7948444722734602
2013-09-10,18.68,856021000.0,1317842000.0,461821000.0,3238065920.0,3.7826944899716244
2013-09-11,18.51,856021000.0,1317842000.0,461821000.0,3208597440.0000005,3.7482695401164228
2013-09-12,18.37,856021000.0,1317842000.0,461821000.0,3184329280.0,3.7199195814121384
2013-09-13,18.35,856021000.0,1317842000.0,461821000.0,3180862400.0000005,3.7158695873115266
2013-09-16,18.58,856021000.0,1317842000.0,461821000.0,3220731519.9999995,3.762444519468564
2013-09-17,19.01,856021000.0,1317842000.0,461821000.0,3295269440.0000005,3.8495193926317235
2013-09-18,19.34,856021000.0,1317842000.0,461821000.0,3352472960.0,3.9163442952918213
2013-09-19,18.72,856021000.0,1317842000.0,461821000.0,3244999680.0,3.7907944781728484
2013-09-20,18.63,856021000.0,1317842000.0,461821000.0,3229398720.0,3.7725695047200944
2013-09-23,18.29,856021000.0,1317842000.0,461821000.0,3170461760.0,3.7037196050096903
2013-09-24,18.25,856021000.0,1317842000.0,461821000.0,3163528000.0,3.6956196168084663
2013-09-25,18.11,856021000.0,1317842000.0,461821000.0,3139259840.0,3.667269658104182
2013-09-26,17.86,856021000.0,1317842000.0,461821000.0,3095923840.0,3.616644731846532
2013-09-27,17.69,856021000.0,1317842000.0,461821000.0,3066455360.0,3.5822197819913297
2013-09-30,17.42,856021000.0,1317842000.0,461821000.0,3019652480.0000005,3.527544861633068
2013-10-01,17.53,856021000.0,1317842000.0,461821000.0,3039474110.0,3.5507004033779546
2013-10-02,17.41,856021000.0,1317842000.0,461821000.0,3018667670.0,3.52639441088478
2013-10-03,17.25,856021000.0,1317842000.0,461821000.0,2990925750.0,3.49398642089388
2013-10-04,17.29,856021000.0,1317842000.0,461821000.0,2997861230.0,3.502088418391605
2013-10-07,17.22,856021000.0,1317842000.0,461821000.0,2985724140.0,3.4879099227705863
2013-10-08,17.86,856021000.0,1317842000.0,461821000.0,3096691820.0,3.6175418827341854
2013-10-09,17.75,856021000.0,1317842000.0,461821000.0,3077619250.0,3.5952613896154415
2013-10-10,17.95,856021000.0,1317842000.0,461821000.0,3112296650.0,3.6357713771040663
2013-10-11,17.92,856021000.0,1317842000.0,461821000.0,3107095040.0000005,3.6296948789807733
2013-10-14,18.38,856021000.0,1317842000.0,461821000.0,3186853060.0,3.7228678502046093
2013-10-15,18.52,856021000.0,1317842000.0,461821000.0,3211127240.0,3.7512248414466467
2013-10-16,18.82,856021000.0,1317842000.0,461821000.0,3263143340.0,3.8119898226795836
2013-10-17,19.15,856021000.0,1317842000.0,461821000.0,3320361049.9999995,3.878831302035814
2013-10-18,19.24,856021000.0,1317842000.0,461821000.0,3335965879.9999995,3.897060796405695
2013-10-21,19.14,856021000.0,1317842000.0,461821000.0,3318627180.0,3.876805802661383
2013-10-22,19.19,856021000.0,1317842000.0,461821000.0,3327296530.0,3.8869332995335393
2013-10-23,18.91,856021000.0,1317842000.0,461821000.0,3278748170.0,3.830219317049465
2013-10-24,19.12,856021000.0,1317842000.0,461821000.0,3315159440.0,3.872754803912521
2013-10-25,19.38,856021000.0,1317842000.0,461821000.0,3360240060.0,3.9254177876477327
2013-10-28,19.5,856021000.0,1317842000.0,461821000.0,3381046500.0,3.949723780140908
2013-10-29,19.51,856021000.0,1317842000.0,461821000.0,3382780370.0000005,3.9517492795153397
2013-10-30,19.33,856021000.0,1317842000.0,461821000.0,3351570709.9999995,3.915290290775576
2013-10-31,19.08,856021000.0,1317842000.0,461821000.0,3308223959.9999995,3.8646528064147954
2013-11-01,18.9,856021000.0,1317842000.0,461821000.0,3277014299.9999995,3.828193817675033
2013-11-04,18.9,856021000.0,1317842000.0,461821000.0,3277014299.9999995,3.828193817675033
2013-11-05,19.17,856021000.0,1317842000.0,461821000.0,3323828790.0000005,3.8828823007846776
2013-11-06,19.28,856021000.0,1317842000.0,461821000.0,3342901360.0,3.9051627939034206
2013-11-07,19.04,856021000.0,1317842000.0,461821000.0,3301288480.0,3.856550808917071
2013-11-08,18.39,856021000.0,1317842000.0,461821000.0,3188586930.0,3.7248933495790406
2013-11-11,18.6,856021000.0,1317842000.0,461821000.0,3224998200.0000005,3.767428836442097
2013-11-12,18.66,960391000.0,1511867000.0,551476000.0,3235401420.0,3.3688377129731535
2013-11-13,19.03,960391000.0,1511867000.0,551476000.0,3299554610.0,3.435636745867048
2013-11-14,19.24,960391000.0,1511867000.0,551476000.0,3335965879.9999995,3.473549710482501
2013-11-15,19.15,960391000.0,1511867000.0,551476000.0,3320361049.9999995,3.457301297075878
2013-11-18,19.01,960391000.0,1511867000.0,551476000.0,3296086870.0000005,3.4320259873322434
2013-11-19,19.02,960391000.0,1511867000.0,551476000.0,3297820740.0,3.4338313665996454
2013-11-20,18.95,960391000.0,1511867000.0,551476000.0,3285683650.0,3.4211937117278275
2013-11-21,19.05,960391000.0,1511867000.0,551476000.0,3303022350.0,3.439247504401853
2013-11-22,19.11,960391000.0,1511867000.0,551476000.0,3313425570.0,3.450079780006268
2013-11-25,19.07,960391000.0,1511867000.0,551476000.0,3306490090.0,3.442858262936658
2013-11-26,19.6,960391000.0,1511867000.0,551476000.0,3398385200.0000005,3.5385433641089934
2013-11-27,19.95,960391000.0,1511867000.0,551476000.0,3459070650.0,3.6017316384680824
2013-11-29,19.73,960391000.0,1511867000.0,551476000.0,3420925510.0,3.5620132945852263
2013-12-02,19.84,960391000.0,1511867000.0,551476000.0,3439998080.0,3.5818724665266544
2013-12-03,20.42,960391000.0,1511867000.0,551476000.0,3540562540.0000005,3.6865844640360024
2013-12-04,20.83,960391000.0,1511867000.0,551476000.0,3611651209.9999995,3.760605013999506
2013-12-05,20.76,960391000.0,1511867000.0,551476000.0,3599514120.0000005,3.747967359127689
2013-12-06,21.02,960391000.0,1511867000.0,551476000.0,3644594740.0,3.794907220080155
2013-12-09,21.04,960391000.0,1511867000.0,551476000.0,3648062480.0,3.79851797861496
2013-12-10,21.09,960391000.0,1511867000.0,551476000.0,3656731830.0,3.8075448749519727
2013-12-11,20.9,960391000.0,1511867000.0,551476000.0,3623788299.9999995,3.773242668871324
2013-12-12,20.53,960391000.0,1511867000.0,551476000.0,3559635110.0,3.70644363597743
2013-12-13,20.49,960391000.0,1511867000.0,551476000.0,3552699629.9999995,3.6992221189078194
2013-12-16,21.2,960391000.0,1511867000.0,551476000.0,3675804400.0,3.8274040468934007
2013-12-17,21.13,960391000.0,1511867000.0,551476000.0,3663667310.0,3.814766392021583
2013-12-18,21.72,960391000.0,1511867000.0,551476000.0,3765965640.0,3.9212837687983333
2013-12-19,22.08,960391000.0,1511867000.0,551476000.0,3828384959.9999995,3.9862774224248243
2013-12-20,22.08,960391000.0,1511867000.0,551476000.0,3828384959.9999995,3.9862774224248243
2013-12-23,22.37,960391000.0,1511867000.0,551476000.0,3878667190.0,4.038633421179499
2013-12-24,22.45,960391000.0,1511867000.0,551476000.0,3892538150.0,4.0530764553187195
2013-12-26,22.49,960391000.0,1511867000.0,551476000.0,3899473629.9999995,4.060297972388329
2013-12-27,22.47,960391000.0,1511867000.0,551476000.0,3896005890.0,4.056687213853524
2013-12-30,22.6,960391000.0,1511867000.0,551476000.0,3918546200.0000005,4.080157144329758
2013-12-31,22.59,960391000.0,1511867000.0,551476000.0,3916812330.0,4.078351765062354
2014-01-02,22.26,960391000.0,1511867000.0,551476000.0,3870323940.0000005,4.029946074046925
2014-01-03,22.51,960391000.0,1511867000.0,551476000.0,3913791190.0000005,4.075206025462546
2014-01-06,22.15,960391000.0,1511867000.0,551476000.0,3851198349.9999995,4.0100316954240505
2014-01-07,22.58,960391000.0,1511867000.0,551476000.0,3925962019.9999995,4.0878788118589195
2014-01-08,22.8,960391000.0,1511867000.0,551476000.0,3964213200.0,4.1277075691046665
2014-01-09,22.52,960391000.0,1511867000.0,551476000.0,3915529880.0,4.077016423519171
2014-01-10,23.27,960391000.0,1511867000.0,551476000.0,4045931630.0,4.212796277766035
2014-01-13,23.24,960391000.0,1511867000.0,551476000.0,4040715559.9999995,4.20736508359616
2014-01-14,23.07,960391000.0,1511867000.0,551476000.0,4011157830.0,4.176588316633538
2014-01-15,23.03,960391000.0,1511867000.0,551476000.0,4004203070.0,4.169346724407038
2014-01-16,23.18,960391000.0,1511867000.0,551476000.0,4030283420.0,4.196502695256411
2014-01-17,23.04,960391000.0,1511867000.0,551476000.0,4005941760.0,4.171157122463663
2014-01-21,23.26,960391000.0,1511867000.0,551476000.0,4044192940.0000005,4.21098587970941
2014-01-22,23.3,960391000.0,1511867000.0,551476000.0,4051147700.0,4.21822747193591
2014-01-23,23.01,960391000.0,1511867000.0,551476000.0,4000725690.0000005,4.1657259282937895
2014-01-24,22.52,960391000.0,1511867000.0,551476000.0,3915529880.0,4.077016423519171
2014-01-27,22.57,960391000.0,1511867000.0,551476000.0,3924223330.0,4.086068413802295
2014-01-28,22.98,960391000.0,1511867000.0,551476000.0,3995509620.0,4.160294734123914
2014-01-29,22.59,960391000.0,1511867000.0,551476000.0,3927700710.0,4.089689209915544
2014-01-30,22.89,960391000.0,1511867000.0,551476000.0,3979861410.0,4.14400115161429
2014-01-31,22.63,960391000.0,1511867000.0,551476000.0,3934655470.0,4.096930802142044
2014-02-03,22.31,960391000.0,1511867000.0,551476000.0,3879017390.0,4.038998064330049
2014-02-04,22.46,960391000.0,1511867000.0,551476000.0,3905097740.0,4.066154035179422
2014-02-05,22.22,960391000.0,1511867000.0,551476000.0,3863369180.0,4.022704481820425
2014-02-06,22.67,960391000.0,1511867000.0,551476000.0,3941610230.0000005,4.104172394368544
2014-02-07,22.82,960391000.0,1511867000.0,551476000.0,3967690580.0,4.131328365217916
2014-02-10,23.56,960391000.0,1511867000.0,551476000.0,4096353640.0,4.265297821408156
2014-02-11,24.33,960391000.0,1511867000.0,551476000.0,4230232769.9999995,4.404698471768269
2014-02-12,23.93,960391000.0,1511867000.0,551476000.0,4160685170.0,4.332282549503275
2014-02-13,23.78,960391000.0,1511867000.0,551476000.0,4134604820.0,4.305126578653902
2014-02-14,23.86,960391000.0,1511867000.0,551476000.0,4148514340.0,4.319609763106901
