date,close price,IDXX_SHE,IDXX_TA,IDXX_TL,market cap,PB Ratio
2011-08-05,37.22,608774000.0,950575000.0,341801000.0,2182431920.0,3.584962432692592
2011-08-08,35.56,608774000.0,950575000.0,341801000.0,2085096160.0000002,3.4250742640125895
2011-08-09,38.03,608774000.0,950575000.0,341801000.0,2229927080.0,3.6629801535545212
2011-08-10,36.3,608774000.0,950575000.0,341801000.0,2128486799.9999998,3.4963497127012646
2011-08-11,38.11,608774000.0,950575000.0,341801000.0,2234617960.0,3.6706856074668104
2011-08-12,38.95,608774000.0,950575000.0,341801000.0,2283872200.0,3.7515928735458477
2011-08-15,39.08,608774000.0,950575000.0,341801000.0,2291494880.0,3.764114236153318
2011-08-16,38.65,608774000.0,950575000.0,341801000.0,2266281400.0,3.7226974213747632
2011-08-17,38.7,608774000.0,950575000.0,341801000.0,2269213200.0,3.727513330069944
2011-08-18,37.08,608774000.0,950575000.0,341801000.0,2174222880.0,3.571477888346086
2011-08-19,36.75,608774000.0,950575000.0,341801000.0,2154873000.0,3.5396928909578924
2011-08-22,36.54,608774000.0,950575000.0,341801000.0,2142559440.0,3.519466074438133
2011-08-23,37.86,608774000.0,950575000.0,341801000.0,2219958960.0,3.646606063990906
2011-08-24,37.83,608774000.0,950575000.0,341801000.0,2218199880.0,3.6437165187737977
2011-08-25,37.22,608774000.0,950575000.0,341801000.0,2182431920.0,3.584962432692592
2011-08-26,38.16,608774000.0,950575000.0,341801000.0,2237549760.0,3.675501516161991
2011-08-29,40.29,608774000.0,950575000.0,341801000.0,2362444440.0,3.8806592265766935
2011-08-30,40.19,608774000.0,950575000.0,341801000.0,2356580840.0,3.8710274091863317
2011-08-31,39.89,608774000.0,950575000.0,341801000.0,2338990040.0,3.8421319570152472
2011-09-01,38.9,608774000.0,950575000.0,341801000.0,2280940400.0,3.746776964850667
2011-09-02,37.76,608774000.0,950575000.0,341801000.0,2214095360.0,3.636974246600545
2011-09-06,37.65,608774000.0,950575000.0,341801000.0,2207645400.0,3.626379247471147
2011-09-07,38.79,608774000.0,950575000.0,341801000.0,2274490440.0,3.7361819657212694
2011-09-08,38.31,608774000.0,950575000.0,341801000.0,2246345160.0,3.6899492422475335
2011-09-09,36.49,608774000.0,950575000.0,341801000.0,2139627640.0,3.5146501657429523
2011-09-12,36.79,608774000.0,950575000.0,341801000.0,2157218440.0,3.543545617914037
2011-09-13,37.09,608774000.0,950575000.0,341801000.0,2174809240.0,3.5724410700851217
2011-09-14,37.55,608774000.0,950575000.0,341801000.0,2201781800.0,3.6167474300807854
2011-09-15,37.4,608774000.0,950575000.0,341801000.0,2192986400.0,3.602299703995243
2011-09-16,37.38,608774000.0,950575000.0,341801000.0,2191813680.0,3.6003733405171707
2011-09-19,36.86,608774000.0,950575000.0,341801000.0,2161322960.0,3.55028789008729
2011-09-20,37.24,608774000.0,950575000.0,341801000.0,2183604640.0,3.586888796170664
2011-09-21,36.62,608774000.0,950575000.0,341801000.0,2147250319.9999998,3.527171528350422
2011-09-22,36.12,608774000.0,950575000.0,341801000.0,2117932319.9999998,3.4790124413986137
2011-09-23,36.28,608774000.0,950575000.0,341801000.0,2127314080.0,3.494423349223193
2011-09-26,36.12,608774000.0,950575000.0,341801000.0,2117932319.9999998,3.4790124413986137
2011-09-27,36.96,608774000.0,950575000.0,341801000.0,2167186560.0,3.559919707477652
2011-09-28,35.56,608774000.0,950575000.0,341801000.0,2085096160.0000002,3.4250742640125895
2011-09-29,35.63,608774000.0,950575000.0,341801000.0,2089200680.0000002,3.431816536185843
2011-09-30,34.49,608774000.0,950575000.0,341801000.0,2022355640.0,3.32201381793572
2011-10-03,33.06,608774000.0,950575000.0,341801000.0,1924554840.0000002,3.1613617532943263
2011-10-04,33.48,608774000.0,950575000.0,341801000.0,1949004719.9999998,3.2015242438080467
2011-10-05,34.22,608774000.0,950575000.0,341801000.0,1992083080.0,3.272286727094127
2011-10-06,34.92,608774000.0,950575000.0,341801000.0,2032832880.0,3.339224211283662
2011-10-07,34.81,608774000.0,950575000.0,341801000.0,2026429340.0000002,3.328705463768164
2011-10-10,35.76,608774000.0,950575000.0,341801000.0,2081732640.0,3.419549192311104
2011-10-11,35.71,608774000.0,950575000.0,341801000.0,2078821940.0,3.414767943440423
2011-10-12,35.86,608774000.0,950575000.0,341801000.0,2087554040.0,3.429111690052466
2011-10-13,36.01,608774000.0,950575000.0,341801000.0,2096286140.0,3.443455436664509
2011-10-14,36.03,608774000.0,950575000.0,341801000.0,2097450420.0,3.4453679362127816
2011-10-17,34.82,608774000.0,950575000.0,341801000.0,2027011480.0,3.3296617135422997
2011-10-18,35.22,608774000.0,950575000.0,341801000.0,2050297080.0,3.3679117045077485
2011-10-19,35.54,608774000.0,950575000.0,341801000.0,2068925560.0,3.398511697280107
2011-10-20,36.44,608774000.0,950575000.0,341801000.0,2121318159.9999998,3.4845741769523664
2011-10-21,36.86,585942000.0,969199000.0,383257000.0,2145768040.0,3.662082663471811
2011-10-24,37.59,585942000.0,969199000.0,383257000.0,2188264260.0,3.7346089886029676
2011-10-25,36.34,585942000.0,969199000.0,383257000.0,2115496760.0000002,3.6104200757071525
2011-10-26,35.92,585942000.0,969199000.0,383257000.0,2091046880.0,3.568692600974158
2011-10-27,37.02,585942000.0,969199000.0,383257000.0,2155082280.0,3.6779788443224755
2011-10-28,37.01,585942000.0,969199000.0,383257000.0,2154500140.0,3.676985333019309
2011-10-31,35.99,585942000.0,969199000.0,383257000.0,2095121860.0,3.5756471800963237
2011-11-01,34.79,585942000.0,969199000.0,383257000.0,2025265060.0,3.4564258237163403
2011-11-02,35.56,585942000.0,969199000.0,383257000.0,2070089840.0000002,3.5329261940601633
2011-11-03,36.26,585942000.0,969199000.0,383257000.0,2110839640.0,3.6024719852818197
2011-11-04,36.35,585942000.0,969199000.0,383257000.0,2116078900.0,3.6114135870103183
2011-11-07,36.6,585942000.0,969199000.0,383257000.0,2130632400.0,3.6362513695894814
2011-11-08,37.06,585942000.0,969199000.0,383257000.0,2157410840.0,3.681952889535142
2011-11-09,35.7,585942000.0,969199000.0,383257000.0,2078239800.0000002,3.5468353523044946
2011-11-10,35.88,585942000.0,969199000.0,383257000.0,2088718320.0000002,3.564718555761492
2011-11-11,36.53,585942000.0,969199000.0,383257000.0,2126557420.0,3.6292967904673157
2011-11-14,36.12,585942000.0,969199000.0,383257000.0,2102689679.9999998,3.588562827037488
2011-11-15,36.46,585942000.0,969199000.0,383257000.0,2122482440.0,3.62234221134515
2011-11-16,36.07,585942000.0,969199000.0,383257000.0,2099778980.0,3.5835952705216556
2011-11-17,37.15,585942000.0,969199000.0,383257000.0,2162650100.0,3.6908944912636406
2011-11-18,36.1,585942000.0,969199000.0,383257000.0,2101525400.0,3.5865758044311553
2011-11-21,35.29,585942000.0,969199000.0,383257000.0,2054372060.0,3.506101388874667
2011-11-22,35.59,585942000.0,969199000.0,383257000.0,2071836260.0000002,3.535906727969663
2011-11-23,34.74,585942000.0,969199000.0,383257000.0,2022354360.0,3.451458267200508
2011-11-25,34.63,585942000.0,969199000.0,383257000.0,2015950820.0000002,3.4405296428656764
2011-11-28,36.0,585942000.0,969199000.0,383257000.0,2095704000.0,3.57664069139949
2011-11-29,36.24,585942000.0,969199000.0,383257000.0,2109675360.0,3.6004849626754867
2011-11-30,37.6,585942000.0,969199000.0,383257000.0,2188846400.0,3.735602499906134
2011-12-01,37.38,585942000.0,969199000.0,383257000.0,2176039320.0,3.7137452512364706
2011-12-02,36.49,585942000.0,969199000.0,383257000.0,2124228860.0,3.6253227452546497
2011-12-05,37.13,585942000.0,969199000.0,383257000.0,2161485820.0,3.6889074686573076
2011-12-06,37.13,585942000.0,969199000.0,383257000.0,2161485820.0,3.6889074686573076
2011-12-07,37.13,585942000.0,969199000.0,383257000.0,2161485820.0,3.6889074686573076
2011-12-08,35.94,585942000.0,969199000.0,383257000.0,2092211159.9999998,3.5706796235804905
2011-12-09,37.27,585942000.0,969199000.0,383257000.0,2169635780.0,3.702816626901639
2011-12-12,37.46,585942000.0,969199000.0,383257000.0,2180696440.0,3.7216933416618025
2011-12-13,37.24,585942000.0,969199000.0,383257000.0,2167889360.0,3.6998360929921392
2011-12-14,37.01,585942000.0,969199000.0,383257000.0,2154500140.0,3.676985333019309
2011-12-15,36.92,585942000.0,969199000.0,383257000.0,2149260880.0,3.6680437312908105
2011-12-16,37.01,585942000.0,969199000.0,383257000.0,2154500140.0,3.676985333019309
2011-12-19,36.61,585942000.0,969199000.0,383257000.0,2131214540.0,3.637244880892648
2011-12-20,37.28,585942000.0,969199000.0,383257000.0,2170217920.0,3.703810138204805
2011-12-21,37.58,585942000.0,969199000.0,383257000.0,2187682120.0,3.733615477299801
2011-12-22,38.59,585942000.0,969199000.0,383257000.0,2246478260.0,3.83396011891962
2011-12-23,38.56,585942000.0,969199000.0,383257000.0,2244731840.0,3.8309795850101205
2011-12-27,39.32,585942000.0,969199000.0,383257000.0,2288974480.0,3.9064864440507763
2011-12-28,38.48,585942000.0,969199000.0,383257000.0,2240074720.0,3.823031494584788
2011-12-29,38.99,585942000.0,969199000.0,383257000.0,2269763860.0,3.873700571046281
2011-12-30,38.48,585942000.0,969199000.0,383257000.0,2240074720.0,3.823031494584788
2012-01-03,39.54,585942000.0,969199000.0,383257000.0,2231598060.0,3.8085647726225464
2012-01-04,39.49,585942000.0,969199000.0,383257000.0,2228776110.0,3.8037486816101254
2012-01-05,39.69,585942000.0,969199000.0,383257000.0,2240063910.0,3.8230130456598093
2012-01-06,39.63,585942000.0,969199000.0,383257000.0,2236677570.0,3.817233736444904
2012-01-09,39.93,585942000.0,969199000.0,383257000.0,2253609270.0,3.84613028251943
2012-01-10,40.12,585942000.0,969199000.0,383257000.0,2264332680.0,3.8644314283666303
2012-01-11,40.51,585942000.0,969199000.0,383257000.0,2286343890.0,3.901996938263514
2012-01-12,40.58,585942000.0,969199000.0,383257000.0,2290294620.0,3.9087394656809034
2012-01-13,41.31,585942000.0,969199000.0,383257000.0,2331495090.0,3.9790543944622505
2012-01-17,41.36,585942000.0,969199000.0,383257000.0,2334317040.0,3.9838704854746716
2012-01-18,42.05,585942000.0,969199000.0,383257000.0,2373259950.0,4.050332541446082
2012-01-19,42.45,585942000.0,969199000.0,383257000.0,2395835550.0,4.08886126954545
2012-01-20,42.64,585942000.0,969199000.0,383257000.0,2406558960.0,4.10716241539265
2012-01-23,42.95,585942000.0,969199000.0,383257000.0,2424055050.0,4.1370221796696605
2012-01-24,43.28,585942000.0,969199000.0,383257000.0,2442679920.0,4.1688083803516385
2012-01-25,43.49,585942000.0,969199000.0,383257000.0,2454532110.0,4.189035962603807
2012-01-26,43.65,585942000.0,969199000.0,383257000.0,2463562350.0,4.204447453843555
2012-01-27,41.73,585942000.0,969199000.0,383257000.0,2355199470.0,4.019509558966587
2012-01-30,42.35,585942000.0,969199000.0,383257000.0,2390191650.0,4.079229087520607
2012-01-31,42.29,585942000.0,969199000.0,383257000.0,2386805310.0,4.073449778305703
2012-02-01,43.19,585942000.0,969199000.0,383257000.0,2437600410.0,4.160139416529281
2012-02-02,43.4,585942000.0,969199000.0,383257000.0,2449452600.0,4.18036699878145
2012-02-03,43.27,585942000.0,969199000.0,383257000.0,2442115530.0,4.167845162149154
2012-02-06,42.87,585942000.0,969199000.0,383257000.0,2419539930.0,4.1293164340497865
2012-02-07,42.92,585942000.0,969199000.0,383257000.0,2422361880.0,4.134132525062207
2012-02-08,43.03,585942000.0,969199000.0,383257000.0,2428570170.0,4.1447279252895335
2012-02-09,43.03,585942000.0,969199000.0,383257000.0,2428570170.0,4.1447279252895335
2012-02-10,42.84,585942000.0,969199000.0,383257000.0,2417846760.0,4.126426779442334
2012-02-13,43.47,585942000.0,969199000.0,383257000.0,2453403330.0,4.187109526198839
2012-02-14,43.71,585942000.0,969199000.0,383257000.0,2466948690.0,4.2102267630584596
2012-02-15,43.96,585942000.0,969199000.0,383257000.0,2481058440.0,4.2343072181205645
2012-02-16,44.51,585942000.0,969199000.0,383257000.0,2512099890.0,4.287284219257196
2012-02-17,44.24,539579000.0,1030814000.0,491235000.0,2496861360.0,4.627425010980783
2012-02-21,44.29,539579000.0,1030814000.0,491235000.0,2499683310.0,4.63265492170748
2012-02-22,44.36,539579000.0,1030814000.0,491235000.0,2503634040.0,4.639976796724854
2012-02-23,44.05,539579000.0,1030814000.0,491235000.0,2486137950.0,4.607551350219338
2012-02-24,43.99,539579000.0,1030814000.0,491235000.0,2482751610.0,4.6012754573473025
2012-02-27,43.7,539579000.0,1030814000.0,491235000.0,2466384300.0,4.570941975132464
2012-02-28,43.57,539579000.0,1030814000.0,491235000.0,2459047230.0,4.557344207243054
2012-02-29,42.88,539579000.0,1030814000.0,491235000.0,2420104320.0,4.485171439214647
2012-03-01,43.06,539579000.0,1030814000.0,491235000.0,2430263340.0,4.5039991178307535
2012-03-02,42.57,539579000.0,1030814000.0,491235000.0,2402608230.0,4.452745992709131
2012-03-05,42.44,539579000.0,1030814000.0,491235000.0,2395271160.0,4.4391482248197205
2012-03-06,41.51,539579000.0,1030814000.0,491235000.0,2342782890.0,4.3418718853031715
2012-03-07,41.62,539579000.0,1030814000.0,491235000.0,2348991180.0,4.353377688901904
2012-03-08,41.95,539579000.0,1030814000.0,491235000.0,2367616050.0,4.387895099698098
2012-03-09,42.54,539579000.0,1030814000.0,491235000.0,2400915060.0,4.449608046273113
2012-03-12,41.5,539579000.0,1030814000.0,491235000.0,2342218500.0,4.340825903157833
2012-03-13,42.19,539579000.0,1030814000.0,491235000.0,2381161410.0,4.41299867118624
2012-03-14,42.0,539579000.0,1030814000.0,491235000.0,2370438000.0,4.393125010424794
2012-03-15,42.44,539579000.0,1030814000.0,491235000.0,2395271160.0,4.4391482248197205
2012-03-16,42.27,539579000.0,1030814000.0,491235000.0,2385676530.0,4.421366528348954
2012-03-19,41.95,539579000.0,1030814000.0,491235000.0,2367616050.0,4.387895099698098
2012-03-20,42.21,539579000.0,1030814000.0,491235000.0,2382290190.0,4.415090635476918
2012-03-21,42.26,539579000.0,1030814000.0,491235000.0,2385112140.0,4.420320546203614
2012-03-22,41.81,539579000.0,1030814000.0,491235000.0,2359714590.0,4.373251349663349
2012-03-23,42.22,539579000.0,1030814000.0,491235000.0,2382854580.0,4.416136617622257
2012-03-26,43.05,539579000.0,1030814000.0,491235000.0,2429698950.0,4.502953135685414
2012-03-27,43.08,539579000.0,1030814000.0,491235000.0,2431392120.0,4.506091082121432
2012-03-28,43.4,539579000.0,1030814000.0,491235000.0,2449452600.0,4.539562510772288
2012-03-29,43.33,539579000.0,1030814000.0,491235000.0,2445501870.0,4.5322406357549125
2012-03-30,43.72,539579000.0,1030814000.0,491235000.0,2467513080.0,4.5730339394231425
2012-04-02,43.56,539579000.0,1030814000.0,491235000.0,2454388200.0,4.548709642146933
2012-04-03,43.75,539579000.0,1030814000.0,491235000.0,2465093750.0,4.568550203028657
2012-04-04,43.47,539579000.0,1030814000.0,491235000.0,2449317150.0,4.539311481729274
2012-04-05,43.49,539579000.0,1030814000.0,491235000.0,2450444050.0,4.541399961822087
2012-04-09,43.04,539579000.0,1030814000.0,491235000.0,2425088800.0,4.4944091597337925
2012-04-10,42.19,539579000.0,1030814000.0,491235000.0,2377195550.0,4.405648755789236
2012-04-11,42.46,539579000.0,1030814000.0,491235000.0,2392408700.0,4.433843237042213
2012-04-12,43.12,539579000.0,1030814000.0,491235000.0,2429596400.0,4.502763080105045
2012-04-13,42.51,539579000.0,1030814000.0,491235000.0,2395225950.0,4.439064437274245
2012-04-16,42.2,539579000.0,1030814000.0,491235000.0,2377759000.0,4.406692995835642
2012-04-17,43.33,539579000.0,1030814000.0,491235000.0,2441428850.0,4.524692121079583
2012-04-18,43.85,539579000.0,1030814000.0,491235000.0,2470728250.0,4.578992603492723
2012-04-19,44.09,539579000.0,1030814000.0,491235000.0,2484251050.0,4.604054364606481
2012-04-20,43.22,566876000.0,1061105000.0,494229000.0,2435230900.0,4.295879345747571
2012-04-23,42.58,566876000.0,1061105000.0,494229000.0,2399170100.0,4.232266139332059
2012-04-24,42.74,566876000.0,1061105000.0,494229000.0,2408185300.0,4.2481694409359365
2012-04-25,43.13,566876000.0,1061105000.0,494229000.0,2430159850.0,4.28693373859539
2012-04-26,43.42,566876000.0,1061105000.0,494229000.0,2446499900.0,4.315758472752418
2012-04-27,44.1,566876000.0,1061105000.0,494229000.0,2484814500.0,4.3833475045689
2012-04-30,43.97,566876000.0,1061105000.0,494229000.0,2477489650.0,4.370426072015749
2012-05-01,44.4,566876000.0,1061105000.0,494229000.0,2501718000.0,4.413166195076172
2012-05-02,44.49,566876000.0,1061105000.0,494229000.0,2506789050.0,4.422111802228353
2012-05-03,44.37,566876000.0,1061105000.0,494229000.0,2500027650.0,4.410184326025445
2012-05-04,43.58,566876000.0,1061105000.0,494229000.0,2455515100.0,4.331661774356297
2012-05-07,44.45,566876000.0,1061105000.0,494229000.0,2504535250.0,4.418135976827384
2012-05-08,44.55,566876000.0,1061105000.0,494229000.0,2510169750.0,4.428075540329807
2012-05-09,44.04,566876000.0,1061105000.0,494229000.0,2481433800.0,4.377383766467446
2012-05-10,44.11,566876000.0,1061105000.0,494229000.0,2485377950.0,4.384341460919143
2012-05-11,44.06,566876000.0,1061105000.0,494229000.0,2482560700.0,4.379371679167931
2012-05-14,43.34,566876000.0,1061105000.0,494229000.0,2441992300.0,4.3078068219504795
2012-05-15,43.44,566876000.0,1061105000.0,494229000.0,2447626800.0,4.317746385452903
2012-05-16,42.97,566876000.0,1061105000.0,494229000.0,2421144650.0,4.271030436991511
2012-05-17,42.07,566876000.0,1061105000.0,494229000.0,2370434150.0,4.1815743654696975
2012-05-18,41.06,566876000.0,1061105000.0,494229000.0,2313525700.0,4.081184774095217
2012-05-21,42.18,566876000.0,1061105000.0,494229000.0,2376632100.0,4.192507885322363
2012-05-22,42.22,566876000.0,1061105000.0,494229000.0,2378885900.0,4.196483710723332
2012-05-23,42.4,566876000.0,1061105000.0,494229000.0,2389028000.0,4.214374925027696
2012-05-24,43.12,566876000.0,1061105000.0,494229000.0,2429596400.0,4.285939782245147
2012-05-25,43.06,566876000.0,1061105000.0,494229000.0,2426215700.0,4.279976044143693
2012-05-29,43.51,566876000.0,1061105000.0,494229000.0,2451570950.0,4.3247040799046
2012-05-30,42.72,566876000.0,1061105000.0,494229000.0,2407058400.0,4.246181528235452
2012-05-31,42.42,566876000.0,1061105000.0,494229000.0,2390154900.0,4.21636283772818
2012-06-01,40.96,566876000.0,1061105000.0,494229000.0,2307891200.0,4.071245210592793
2012-06-04,41.26,566876000.0,1061105000.0,494229000.0,2324794700.0,4.101063901100064
2012-06-05,41.87,566876000.0,1061105000.0,494229000.0,2359165150.0,4.16169523846485
2012-06-06,42.65,566876000.0,1061105000.0,494229000.0,2403114250.0,4.239223833783755
2012-06-07,42.47,566876000.0,1061105000.0,494229000.0,2392972150.0,4.2213326194793925
2012-06-08,42.81,566876000.0,1061105000.0,494229000.0,2412129450.0,4.255127135387633
2012-06-11,42.53,566876000.0,1061105000.0,494229000.0,2396352850.0,4.227296357580847
2012-06-12,42.74,566876000.0,1061105000.0,494229000.0,2408185300.0,4.2481694409359365
2012-06-13,42.71,566876000.0,1061105000.0,494229000.0,2406494950.0,4.24518757188521
2012-06-14,43.99,566876000.0,1061105000.0,494229000.0,2478616550.0,4.372413984716235
2012-06-15,44.19,566876000.0,1061105000.0,494229000.0,2489885550.0,4.392293111721082
2012-06-18,45.45,566876000.0,1061105000.0,494229000.0,2560880250.0,4.517531611851622
2012-06-19,47.08,566876000.0,1061105000.0,494229000.0,2652722600.0,4.67954649694113
2012-06-20,47.43,566876000.0,1061105000.0,494229000.0,2672443350.0,4.714334969199613
2012-06-21,45.77,566876000.0,1061105000.0,494229000.0,2578910650.0,4.549338215059378
2012-06-22,46.62,566876000.0,1061105000.0,494229000.0,2626803900.0,4.63382450482998
2012-06-25,46.29,566876000.0,1061105000.0,494229000.0,2608210050.0,4.601023945271982
2012-06-26,46.88,566876000.0,1061105000.0,494229000.0,2641453600.0,4.659667369936282
2012-06-27,47.64,566876000.0,1061105000.0,494229000.0,2684275800.0,4.735208052554703
2012-06-28,46.79,566876000.0,1061105000.0,494229000.0,2636382550.0,4.650721762784101
2012-06-29,48.06,566876000.0,1061105000.0,494229000.0,2707940700.0,4.7769542192648835
2012-07-02,49.01,566876000.0,1061105000.0,494229000.0,2757792700.0,4.864895850238853
2012-07-03,48.77,566876000.0,1061105000.0,494229000.0,2744287900.0,4.841072650808996
2012-07-05,48.11,566876000.0,1061105000.0,494229000.0,2707149700.0,4.775558852376887
2012-07-06,47.76,566876000.0,1061105000.0,494229000.0,2687455200.0,4.740816686541677
2012-07-09,47.91,566876000.0,1061105000.0,494229000.0,2695895700.0,4.755706186185338
2012-07-10,46.97,566876000.0,1061105000.0,494229000.0,2643001900.0,4.662398655085063
2012-07-11,47.66,566876000.0,1061105000.0,494229000.0,2681828200.0,4.730890353445903
2012-07-12,46.82,566876000.0,1061105000.0,494229000.0,2634561400.0,4.647509155441401
2012-07-13,46.19,566876000.0,1061105000.0,494229000.0,2599111300.0,4.584973256938025
2012-07-16,45.35,566876000.0,1061105000.0,494229000.0,2551844500.0,4.501592058933523
2012-07-17,46.01,566876000.0,1061105000.0,494229000.0,2588982700.0,4.567105857365632
2012-07-18,46.03,566876000.0,1061105000.0,494229000.0,2590108100.0,4.569091123984787
2012-07-19,46.36,566876000.0,1061105000.0,494229000.0,2608677200.0,4.601848023200841
2012-07-20,44.92,589933000.0,1067317000.0,477384000.0,2527648400.0,4.284636390912189
2012-07-23,43.9,589933000.0,1067317000.0,477384000.0,2470253000.0,4.187345003585153
2012-07-24,43.61,589933000.0,1067317000.0,477384000.0,2453934700.0,4.159683726796094
2012-07-25,43.82,589933000.0,1067317000.0,477384000.0,2465751400.0,4.179714306539895
2012-07-26,43.96,589933000.0,1067317000.0,477384000.0,2473629200.0,4.1930680263690965
2012-07-27,44.76,589933000.0,1067317000.0,477384000.0,2518645200.0,4.269374996821673
2012-07-30,44.56,589933000.0,1067317000.0,477384000.0,2507391200.0,4.250298254208529
2012-07-31,44.08,589933000.0,1067317000.0,477384000.0,2480381600.0,4.204514071936982
2012-08-01,43.96,589933000.0,1067317000.0,477384000.0,2473629200.0,4.1930680263690965
2012-08-02,43.75,589933000.0,1067317000.0,477384000.0,2461812500.0,4.173037446625295
2012-08-03,45.01,589933000.0,1067317000.0,477384000.0,2532712700.0,4.293220925088103
2012-08-06,44.88,589933000.0,1067317000.0,477384000.0,2525397600.0,4.28082104238956
2012-08-07,44.61,589933000.0,1067317000.0,477384000.0,2510204700.0,4.255067439861815
2012-08-08,44.97,589933000.0,1067317000.0,477384000.0,2530461900.0,4.289405576565474
2012-08-09,44.81,589933000.0,1067317000.0,477384000.0,2521458700.0,4.274144182474959
2012-08-10,46.27,589933000.0,1067317000.0,477384000.0,2603612900.0,4.413404403550912
2012-08-13,45.6,589933000.0,1067317000.0,477384000.0,2565912000.0,4.349497315796879
2012-08-14,45.72,589933000.0,1067317000.0,477384000.0,2572664400.0,4.3609433613647655
2012-08-15,46.38,589933000.0,1067317000.0,477384000.0,2609802600.0,4.423896611988141
2012-08-16,46.88,589933000.0,1067317000.0,477384000.0,2637937600.0,4.471588468521001
2012-08-17,47.18,589933000.0,1067317000.0,477384000.0,2654818600.0,4.500203582440718
2012-08-20,47.14,589933000.0,1067317000.0,477384000.0,2652567800.0,4.496388233918089
2012-08-21,46.96,589933000.0,1067317000.0,477384000.0,2642439200.0,4.479219165566259
2012-08-22,46.65,589933000.0,1067317000.0,477384000.0,2624995500.0,4.449650214515886
2012-08-23,47.0,589933000.0,1067317000.0,477384000.0,2644690000.0,4.483034514088888
2012-08-24,47.0,589933000.0,1067317000.0,477384000.0,2644690000.0,4.483034514088888
2012-08-27,47.06,589933000.0,1067317000.0,477384000.0,2648066200.0,4.488757536872831
2012-08-28,47.55,589933000.0,1067317000.0,477384000.0,2675638500.0,4.535495556275035
2012-08-29,47.44,589933000.0,1067317000.0,477384000.0,2669448800.0,4.525003347837806
2012-08-30,47.3,589933000.0,1067317000.0,477384000.0,2661571000.0,4.5116496280086045
2012-08-31,47.53,589933000.0,1067317000.0,477384000.0,2674513100.0,4.5335878820137205
2012-09-04,48.36,589933000.0,1067317000.0,477384000.0,2721217200.0,4.612756363858269
2012-09-05,48.46,589933000.0,1067317000.0,477384000.0,2726844200.0,4.622294735164841
2012-09-06,49.38,589933000.0,1067317000.0,477384000.0,2778612600.0,4.7100477511853045
2012-09-07,49.26,589933000.0,1067317000.0,477384000.0,2771860200.0,4.698601705617418
2012-09-10,49.13,589933000.0,1067317000.0,477384000.0,2764545100.0,4.686201822918874
2012-09-11,48.92,589933000.0,1067317000.0,477384000.0,2752728400.0,4.666171243175072
2012-09-12,49.58,589933000.0,1067317000.0,477384000.0,2789866600.0,4.729124493798448
2012-09-13,49.7,589933000.0,1067317000.0,477384000.0,2796619000.0,4.740570539366335
2012-09-14,50.0,589933000.0,1067317000.0,477384000.0,2813500000.0,4.769185653286051
2012-09-17,48.74,589933000.0,1067317000.0,477384000.0,2742599800.0,4.649002174823242
2012-09-18,48.81,589933000.0,1067317000.0,477384000.0,2746538700.0,4.655679034737843
2012-09-19,48.81,589933000.0,1067317000.0,477384000.0,2746538700.0,4.655679034737843
2012-09-20,49.22,589933000.0,1067317000.0,477384000.0,2769609400.0,4.694786357094789
2012-09-21,49.51,589933000.0,1067317000.0,477384000.0,2785927700.0,4.7224476338838475
2012-09-24,50.08,589933000.0,1067317000.0,477384000.0,2818001600.0,4.776816350331309
2012-09-25,49.97,589933000.0,1067317000.0,477384000.0,2811811900.0,4.76632414189408
2012-09-26,49.49,589933000.0,1067317000.0,477384000.0,2784802300.0,4.720539959622533
2012-09-27,49.79,589933000.0,1067317000.0,477384000.0,2801683300.0,4.74915507354225
2012-09-28,49.67,589933000.0,1067317000.0,477384000.0,2794930900.0,4.737709027974363
2012-10-01,48.83,589933000.0,1067317000.0,477384000.0,2742048650.0,4.648067916187093
2012-10-02,48.85,589933000.0,1067317000.0,477384000.0,2743171750.0,4.649971691700583
2012-10-03,49.09,589933000.0,1067317000.0,477384000.0,2756648950.0,4.672816997862469
2012-10-04,49.5,589933000.0,1067317000.0,477384000.0,2779672500.0,4.711844395889025
2012-10-05,49.4,589933000.0,1067317000.0,477384000.0,2774057000.0,4.702325518321572
2012-10-08,49.45,589933000.0,1067317000.0,477384000.0,2776864750.0,4.707084957105298
2012-10-09,47.87,589933000.0,1067317000.0,477384000.0,2688139850.0,4.556686691539547
2012-10-10,47.84,589933000.0,1067317000.0,477384000.0,2686455200.0,4.553831028269312
2012-10-11,48.45,589933000.0,1067317000.0,477384000.0,2720709750.0,4.611896181430772
2012-10-12,47.97,589933000.0,1067317000.0,477384000.0,2693755350.0,4.566205569107001
2012-10-15,48.52,589933000.0,1067317000.0,477384000.0,2724640600.0,4.618559395727989
2012-10-16,49.01,589933000.0,1067317000.0,477384000.0,2752156550.0,4.665201895808507
2012-10-17,49.24,589933000.0,1067317000.0,477384000.0,2765072200.0,4.687095314213648
2012-10-18,49.48,589933000.0,1067317000.0,477384000.0,2778549400.0,4.7099406203755345
2012-10-19,48.79,617507000.0,1093351000.0,475844000.0,2739802450.0,4.4368767479558935
2012-10-22,48.95,617507000.0,1093351000.0,475844000.0,2748787250.0,4.45142686641609
2012-10-23,48.49,617507000.0,1093351000.0,475844000.0,2722955950.0,4.409595275843027
2012-10-24,48.03,617507000.0,1093351000.0,475844000.0,2697124650.0,4.367763685269964
2012-10-25,48.12,617507000.0,1093351000.0,475844000.0,2702178600.0,4.3759481269038245
