date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2009-02-12,22.36,740600000.0,986400000.0,245800000.0,1788800000.0,2.4153389143937347
2009-02-13,22.18,740600000.0,986400000.0,245800000.0,1774400000.0,2.3958952200918175
2009-02-17,21.29,740600000.0,986400000.0,245800000.0,1694684000.0,2.2882581690521198
2009-02-18,20.95,740600000.0,986400000.0,245800000.0,1667620000.0,2.2517148258169053
2009-02-19,20.37,740600000.0,986400000.0,245800000.0,1621452000.0,2.18937618147448
2009-02-20,19.95,740600000.0,986400000.0,245800000.0,1588020000.0,2.144234404536862
2009-02-23,19.19,740600000.0,986400000.0,245800000.0,1527524000.0,2.062549284364029
2009-02-24,20.31,740600000.0,986400000.0,245800000.0,1616676000.0,2.1829273561976774
2009-02-25,20.86,740600000.0,986400000.0,245800000.0,1660456000.0,2.2420415879017015
2009-02-26,20.41,740600000.0,986400000.0,245800000.0,1624636000.0,2.193675398325682
2009-02-27,20.0,740600000.0,986400000.0,245800000.0,1592000000.0,2.149608425600864
2009-03-02,19.56,740600000.0,986400000.0,245800000.0,1556976000.0,2.102317040237645
2009-03-03,19.95,740600000.0,986400000.0,245800000.0,1588020000.0,2.144234404536862
2009-03-04,19.98,740600000.0,986400000.0,245800000.0,1590408000.0,2.1474588171752633
2009-03-05,19.25,740600000.0,986400000.0,245800000.0,1532300000.0,2.0689981096408316
2009-03-06,18.75,740600000.0,986400000.0,245800000.0,1492500000.0,2.0152578990008103
2009-03-09,18.57,740600000.0,986400000.0,245800000.0,1478172000.0,1.9959114231704023
2009-03-10,19.93,740600000.0,986400000.0,245800000.0,1586428000.0,2.142084796111261
2009-03-11,20.01,740600000.0,986400000.0,245800000.0,1592796000.0,2.1506832298136644
2009-03-12,20.6,740600000.0,986400000.0,245800000.0,1639760000.0,2.21409667836889
2009-03-13,20.02,740600000.0,986400000.0,245800000.0,1593592000.0,2.151758034026465
2009-03-16,19.24,740600000.0,986400000.0,245800000.0,1531504000.0,2.0679233054280313
2009-03-17,20.02,740600000.0,986400000.0,245800000.0,1593592000.0,2.151758034026465
2009-03-18,20.76,740600000.0,986400000.0,245800000.0,1652496000.0,2.231293545773697
2009-03-19,20.92,740600000.0,986400000.0,245800000.0,1665232000.0,2.2484904131785037
2009-03-20,20.61,740600000.0,986400000.0,245800000.0,1640556000.0,2.2151714825816904
2009-03-23,21.62,740600000.0,986400000.0,245800000.0,1720952000.0,2.3237267080745343
2009-03-24,21.08,740600000.0,986400000.0,245800000.0,1677968000.0,2.265687280583311
2009-03-25,20.98,740600000.0,986400000.0,245800000.0,1670008000.0,2.2549392384553064
2009-03-26,21.87,740600000.0,986400000.0,245800000.0,1740852000.0,2.350596813394545
2009-03-27,22.24,740600000.0,986400000.0,245800000.0,1770304000.0,2.390364569268161
2009-03-30,21.25,740600000.0,986400000.0,245800000.0,1691500000.0,2.2839589522009183
2009-03-31,20.95,740600000.0,986400000.0,245800000.0,1667620000.0,2.2517148258169053
2009-04-01,21.49,740600000.0,986400000.0,245800000.0,1710604000.0,2.3097542533081286
2009-04-02,22.02,740600000.0,986400000.0,245800000.0,1752792000.0,2.3667188765865514
2009-04-03,23.1,740600000.0,986400000.0,245800000.0,1838760000.0,2.482797731568998
2009-04-06,23.09,740600000.0,986400000.0,245800000.0,1837964000.0,2.4817229273561976
2009-04-07,22.54,740600000.0,986400000.0,245800000.0,1794184000.0,2.422608695652174
2009-04-08,24.53,740600000.0,986400000.0,245800000.0,1952588000.0,2.6364947339994598
2009-04-09,26.9,740600000.0,986400000.0,245800000.0,2141240000.0,2.8912233324331624
2009-04-13,26.64,740600000.0,986400000.0,245800000.0,2120544000.0,2.863278422900351
2009-04-14,26.26,740600000.0,986400000.0,245800000.0,2090296000.0,2.8224358628139345
2009-04-15,26.18,740600000.0,986400000.0,245800000.0,2083928000.0,2.813837429111531
2009-04-16,26.61,740600000.0,986400000.0,245800000.0,2118156000.0,2.86005401026195
2009-04-17,26.7,740600000.0,986400000.0,245800000.0,2125320000.0,2.8697272481771536
2009-04-20,25.85,740600000.0,986400000.0,245800000.0,2057660000.0,2.778368890089117
2009-04-21,27.16,740600000.0,986400000.0,245800000.0,2161936000.0,2.9191682419659735
2009-04-22,26.94,740600000.0,986400000.0,245800000.0,2144424000.0,2.895522549284364
2009-04-23,25.76,740600000.0,986400000.0,245800000.0,2050496000.0,2.7686956521739132
2009-04-24,26.7,740600000.0,986400000.0,245800000.0,2125320000.0,2.8697272481771536
2009-04-27,26.67,740600000.0,986400000.0,245800000.0,2122932000.0,2.8665028355387525
2009-04-28,26.98,740600000.0,986400000.0,245800000.0,2147608000.0,2.899821766135566
2009-04-29,27.67,740600000.0,986400000.0,245800000.0,2202532000.0,2.9739832568187956
2009-04-30,27.27,740600000.0,986400000.0,245800000.0,2170692000.0,2.9309910883067785
2009-05-01,27.83,740600000.0,986400000.0,245800000.0,2215268000.0,2.9911801242236025
2009-05-04,28.53,740600000.0,986400000.0,245800000.0,2270988000.0,3.0664164191196326
2009-05-05,28.43,740600000.0,986400000.0,245800000.0,2263028000.0,3.0556683769916284
2009-05-06,29.07,740600000.0,986400000.0,245800000.0,2313972000.0,3.124455846610856
2009-05-07,28.25,740600000.0,986400000.0,245800000.0,2248700000.0,3.036321901161221
2009-05-08,27.98,744500000.0,983000000.0,238400000.0,2227208000.0,2.991548690396239
2009-05-11,28.22,744500000.0,983000000.0,238400000.0,2246312000.0,3.017208865010074
2009-05-12,27.09,744500000.0,983000000.0,238400000.0,2156364000.0,2.896392209536602
2009-05-13,26.14,744500000.0,983000000.0,238400000.0,2080744000.0,2.7948206850235056
2009-05-14,26.3,744500000.0,983000000.0,238400000.0,2093480000.0,2.8119274680993955
2009-05-15,26.35,744500000.0,983000000.0,238400000.0,2097460000.0,2.817273337810611
2009-05-18,26.9,744500000.0,983000000.0,238400000.0,2141240000.0,2.8760779046339824
2009-05-19,28.13,744500000.0,983000000.0,238400000.0,2239148000.0,3.0075862995298857
2009-05-20,29.83,744500000.0,983000000.0,238400000.0,2374468000.0,3.1893458697112154
2009-05-21,30.1,744500000.0,983000000.0,238400000.0,2395960000.0,3.2182135661517797
2009-05-22,30.05,744500000.0,983000000.0,238400000.0,2391980000.0,3.212867696440564
2009-05-26,30.25,744500000.0,983000000.0,238400000.0,2407900000.0,3.2342511752854266
2009-05-27,30.03,744500000.0,983000000.0,238400000.0,2390388000.0,3.210729348556078
2009-05-28,31.15,744500000.0,983000000.0,238400000.0,2479540000.0,3.330476830087307
2009-05-29,31.76,744500000.0,983000000.0,238400000.0,2528096000.0,3.395696440564137
2009-06-01,33.04,744500000.0,983000000.0,238400000.0,2629984000.0,3.5325507051712557
2009-06-02,33.36,744500000.0,983000000.0,238400000.0,2655456000.0,3.5667642713230356
2009-06-03,33.03,744500000.0,983000000.0,238400000.0,2629188000.0,3.5314815312290126
2009-06-04,33.26,744500000.0,983000000.0,238400000.0,2647496000.0,3.5560725319006043
2009-06-05,33.94,744500000.0,983000000.0,238400000.0,2701624000.0,3.6287763599731364
2009-06-08,33.34,744500000.0,983000000.0,238400000.0,2653864000.0,3.5646259234385496
2009-06-09,33.87,744500000.0,983000000.0,238400000.0,2696052000.0,3.6212921423774347
2009-06-10,33.28,744500000.0,983000000.0,238400000.0,2649088000.0,3.558210879785091
2009-06-11,35.46,744500000.0,983000000.0,238400000.0,2822616000.0,3.79129079919409
2009-06-12,35.12,744500000.0,983000000.0,238400000.0,2795552000.0,3.754938885157824
2009-06-15,34.47,744500000.0,983000000.0,238400000.0,2743812000.0,3.6854425789120215
2009-06-16,34.03,744500000.0,983000000.0,238400000.0,2708788000.0,3.638398925453324
2009-06-17,34.73,744500000.0,983000000.0,238400000.0,2764508000.0,3.7132411014103424
2009-06-18,34.1,744500000.0,983000000.0,238400000.0,2714360000.0,3.6458831430490264
2009-06-19,34.17,744500000.0,983000000.0,238400000.0,2719932000.0,3.653367360644728
2009-06-22,32.81,744500000.0,983000000.0,238400000.0,2611676000.0,3.507959704499664
2009-06-23,33.28,744500000.0,983000000.0,238400000.0,2649088000.0,3.558210879785091
2009-06-24,33.29,744500000.0,983000000.0,238400000.0,2649884000.0,3.559280053727334
2009-06-25,34.15,744500000.0,983000000.0,238400000.0,2718340000.0,3.6512290127602416
2009-06-26,35.71,744500000.0,983000000.0,238400000.0,2842516000.0,3.818020147750168
2009-06-29,34.95,744500000.0,983000000.0,238400000.0,2782020000.0,3.736762928139691
2009-06-30,34.61,744500000.0,983000000.0,238400000.0,2754956000.0,3.700411014103425
2009-07-01,34.71,744500000.0,983000000.0,238400000.0,2762916000.0,3.7111027535258563
2009-07-02,33.9,744500000.0,983000000.0,238400000.0,2698440000.0,3.624499664204164
2009-07-06,34.02,744500000.0,983000000.0,238400000.0,2707992000.0,3.637329751511081
2009-07-07,32.54,744500000.0,983000000.0,238400000.0,2590184000.0,3.4790920080591
2009-07-08,33.37,744500000.0,983000000.0,238400000.0,2656252000.0,3.5678334452652787
2009-07-09,33.03,744500000.0,983000000.0,238400000.0,2629188000.0,3.5314815312290126
2009-07-10,33.52,744500000.0,983000000.0,238400000.0,2668192000.0,3.5838710543989256
2009-07-13,34.17,744500000.0,983000000.0,238400000.0,2719932000.0,3.653367360644728
2009-07-14,34.29,744500000.0,983000000.0,238400000.0,2729484000.0,3.6661974479516455
2009-07-15,35.07,744500000.0,983000000.0,238400000.0,2791572000.0,3.7495930154466084
2009-07-16,35.8,744500000.0,983000000.0,238400000.0,2849680000.0,3.827642713230356
2009-07-17,35.72,744500000.0,983000000.0,238400000.0,2843312000.0,3.819089321692411
2009-07-20,37.04,744500000.0,983000000.0,238400000.0,2948384000.0,3.9602202820685024
2009-07-21,37.07,744500000.0,983000000.0,238400000.0,2950772000.0,3.9634278038952315
2009-07-22,35.83,744500000.0,983000000.0,238400000.0,2852068000.0,3.830850235057085
2009-07-23,37.52,744500000.0,983000000.0,238400000.0,2986592000.0,4.011540631296172
2009-07-24,37.49,744500000.0,983000000.0,238400000.0,2984204000.0,4.008333109469443
2009-07-27,37.11,744500000.0,983000000.0,238400000.0,2953956000.0,3.967704499664204
2009-07-28,36.56,744500000.0,983000000.0,238400000.0,2910176000.0,3.908899932840833
2009-07-29,37.74,744500000.0,983000000.0,238400000.0,3004104000.0,4.0350624580255205
2009-07-30,37.38,744500000.0,983000000.0,238400000.0,2975448000.0,3.9965721961047684
2009-07-31,37.12,744500000.0,983000000.0,238400000.0,2954752000.0,3.968773673606447
2009-08-03,37.92,744500000.0,983000000.0,238400000.0,3018432000.0,4.054307588985896
2009-08-04,38.02,744500000.0,983000000.0,238400000.0,3026392000.0,4.0649993284083275
2009-08-05,37.49,744500000.0,983000000.0,238400000.0,2984204000.0,4.008333109469443
2009-08-06,36.57,744500000.0,983000000.0,238400000.0,2910972000.0,3.909969106783076
2009-08-07,36.79,774400000.0,1017600000.0,243200000.0,2928484000.0,3.78161673553719
2009-08-10,35.93,774400000.0,1017600000.0,243200000.0,2860028000.0,3.6932179752066117
2009-08-11,36.28,774400000.0,1017600000.0,243200000.0,2887888000.0,3.729194214876033
2009-08-12,36.78,774400000.0,1017600000.0,243200000.0,2927688000.0,3.780588842975207
2009-08-13,36.25,774400000.0,1017600000.0,243200000.0,2885500000.0,3.7261105371900825
2009-08-14,35.86,774400000.0,1017600000.0,243200000.0,2854456000.0,3.6860227272727273
2009-08-17,34.4,774400000.0,1017600000.0,243200000.0,2738240000.0,3.5359504132231403
2009-08-18,34.94,774400000.0,1017600000.0,243200000.0,2781224000.0,3.5914566115702478
2009-08-19,35.09,774400000.0,1017600000.0,243200000.0,2793164000.0,3.606875
2009-08-20,35.56,774400000.0,1017600000.0,243200000.0,2830576000.0,3.655185950413223
2009-08-21,35.02,774400000.0,1017600000.0,243200000.0,2787592000.0,3.5996797520661157
2009-08-24,34.21,774400000.0,1017600000.0,243200000.0,2723116000.0,3.5164204545454547
2009-08-25,34.24,774400000.0,1017600000.0,243200000.0,2725504000.0,3.519504132231405
2009-08-26,34.05,774400000.0,1017600000.0,243200000.0,2710380000.0,3.499974173553719
2009-08-27,34.46,774400000.0,1017600000.0,243200000.0,2743016000.0,3.542117768595041
2009-08-28,35.13,774400000.0,1017600000.0,243200000.0,2796348000.0,3.610986570247934
2009-08-31,34.5,774400000.0,1017600000.0,243200000.0,2746200000.0,3.5462293388429753
2009-09-01,33.95,774400000.0,1017600000.0,243200000.0,2702420000.0,3.4896952479338843
2009-09-02,35.43,774400000.0,1017600000.0,243200000.0,2820228000.0,3.641823347107438
2009-09-03,37.08,774400000.0,1017600000.0,243200000.0,2951568000.0,3.811425619834711
2009-09-04,37.3,774400000.0,1017600000.0,243200000.0,2969080000.0,3.834039256198347
2009-09-08,37.48,774400000.0,1017600000.0,243200000.0,2983408000.0,3.8525413223140497
2009-09-09,38.84,774400000.0,1017600000.0,243200000.0,3091664000.0,3.9923347107438016
2009-09-10,39.43,774400000.0,1017600000.0,243200000.0,3138628000.0,4.052980371900826
2009-09-11,38.97,774400000.0,1017600000.0,243200000.0,3102012000.0,4.005697314049587
2009-09-14,39.03,774400000.0,1017600000.0,243200000.0,3106788000.0,4.011864669421487
2009-09-15,39.06,774400000.0,1017600000.0,243200000.0,3109176000.0,4.014948347107438
2009-09-16,38.79,774400000.0,1017600000.0,243200000.0,3087684000.0,3.9871952479338844
2009-09-17,38.65,774400000.0,1017600000.0,243200000.0,3076540000.0,3.9728047520661156
2009-09-18,38.89,774400000.0,1017600000.0,243200000.0,3095644000.0,3.997474173553719
2009-09-21,39.22,774400000.0,1017600000.0,243200000.0,3121912000.0,4.031394628099173
2009-09-22,39.32,774400000.0,1017600000.0,243200000.0,3129872000.0,4.041673553719008
2009-09-23,38.99,774400000.0,1017600000.0,243200000.0,3103604000.0,4.007753099173554
2009-09-24,38.39,774400000.0,1017600000.0,243200000.0,3055844000.0,3.9460795454545456
2009-09-25,38.5,774400000.0,1017600000.0,243200000.0,3064600000.0,3.9573863636363638
2009-09-28,39.23,774400000.0,1017600000.0,243200000.0,3122708000.0,4.032422520661157
2009-09-29,38.49,774400000.0,1017600000.0,243200000.0,3063804000.0,3.95635847107438
2009-09-30,39.63,774400000.0,1017600000.0,243200000.0,3154548000.0,4.0735382231404955
2009-10-01,38.55,774400000.0,1017600000.0,243200000.0,3068580000.0,3.962525826446281
2009-10-02,38.58,774400000.0,1017600000.0,243200000.0,3070968000.0,3.9656095041322312
2009-10-05,39.25,774400000.0,1017600000.0,243200000.0,3124300000.0,4.034478305785124
2009-10-06,40.0,774400000.0,1017600000.0,243200000.0,3184000000.0,4.1115702479338845
2009-10-07,40.63,774400000.0,1017600000.0,243200000.0,3234148000.0,4.176327479338843
2009-10-08,40.66,774400000.0,1017600000.0,243200000.0,3236536000.0,4.179411157024793
2009-10-09,41.29,774400000.0,1017600000.0,243200000.0,3286684000.0,4.244168388429752
2009-10-12,41.68,774400000.0,1017600000.0,243200000.0,3317728000.0,4.284256198347108
2009-10-13,42.65,774400000.0,1017600000.0,243200000.0,3394940000.0,4.383961776859504
2009-10-14,43.94,774400000.0,1017600000.0,243200000.0,3497624000.0,4.516559917355372
2009-10-15,43.58,774400000.0,1017600000.0,243200000.0,3468968000.0,4.479555785123967
2009-10-16,42.63,774400000.0,1017600000.0,243200000.0,3393348000.0,4.381905991735537
2009-10-19,42.95,774400000.0,1017600000.0,243200000.0,3418820000.0,4.414798553719009
2009-10-20,42.13,774400000.0,1017600000.0,243200000.0,3353548000.0,4.330511363636363
2009-10-21,41.53,774400000.0,1017600000.0,243200000.0,3305788000.0,4.268837809917355
2009-10-22,48.0,774400000.0,1017600000.0,243200000.0,3820800000.0,4.933884297520661
2009-10-23,48.22,774400000.0,1017600000.0,243200000.0,3838312000.0,4.956497933884298
2009-10-26,47.67,774400000.0,1017600000.0,243200000.0,3794532000.0,4.899963842975207
2009-10-27,45.98,774400000.0,1017600000.0,243200000.0,3660008000.0,4.72625
2009-10-28,45.34,774400000.0,1017600000.0,243200000.0,3609064000.0,4.660464876033058
2009-10-29,46.49,774400000.0,1017600000.0,243200000.0,3700604000.0,4.778672520661157
2009-10-30,44.89,774400000.0,1017600000.0,243200000.0,3573244000.0,4.614209710743801
2009-11-02,44.79,774400000.0,1017600000.0,243200000.0,3565284000.0,4.603930785123967
2009-11-03,45.76,774400000.0,1017600000.0,243200000.0,3642496000.0,4.703636363636364
2009-11-04,45.34,774400000.0,1017600000.0,243200000.0,3609064000.0,4.660464876033058
2009-11-05,47.19,774400000.0,1017600000.0,243200000.0,3756324000.0,4.850625
2009-11-06,47.12,774400000.0,1017600000.0,243200000.0,3750752000.0,4.843429752066116
2009-11-09,47.88,774400000.0,1017600000.0,243200000.0,3811248000.0,4.92154958677686
2009-11-10,47.31,774400000.0,1017600000.0,243200000.0,3765876000.0,4.862959710743802
2009-11-11,47.83,774400000.0,1017600000.0,243200000.0,3807268000.0,4.916410123966942
2009-11-12,47.28,774400000.0,1017600000.0,243200000.0,3763488000.0,4.859876033057851
2009-11-13,49.26,774400000.0,1017600000.0,243200000.0,3921096000.0,5.063398760330578
2009-11-16,49.88,774400000.0,1017600000.0,243200000.0,4005364000.0,5.172215909090909
2009-11-17,49.76,774400000.0,1017600000.0,243200000.0,3995728000.0,5.159772727272728
2009-11-18,49.3,774400000.0,1017600000.0,243200000.0,3958790000.0,5.112073863636364
2009-11-19,48.37,774400000.0,1017600000.0,243200000.0,3884111000.0,5.0156392045454545
2009-11-20,46.91,799000000.0,1068600000.0,269600000.0,3766873000.0,4.714484355444306
2009-11-23,48.27,799000000.0,1068600000.0,269600000.0,3876081000.0,4.851165206508135
2009-11-24,48.03,799000000.0,1068600000.0,269600000.0,3856809000.0,4.827045056320401
2009-11-25,48.46,799000000.0,1068600000.0,269600000.0,3891338000.0,4.8702603254067585
2009-11-27,47.73,799000000.0,1068600000.0,269600000.0,3832719000.0,4.796894868585732
2009-11-30,47.03,799000000.0,1068600000.0,269600000.0,3776509000.0,4.726544430538173
2009-12-01,49.14,799000000.0,1068600000.0,269600000.0,3945942000.0,4.938600750938673
2009-12-02,49.17,799000000.0,1068600000.0,269600000.0,3948351000.0,4.94161576971214
2009-12-03,49.18,799000000.0,1068600000.0,269600000.0,3949154000.0,4.942620775969963
2009-12-04,50.64,799000000.0,1068600000.0,269600000.0,4066392000.0,5.089351689612015
2009-12-07,51.72,799000000.0,1068600000.0,269600000.0,4153116000.0,5.197892365456821
2009-12-08,51.3,799000000.0,1068600000.0,269600000.0,4119390000.0,5.155682102628285
2009-12-09,52.08,799000000.0,1068600000.0,269600000.0,4182024000.0,5.234072590738423
2009-12-10,52.56,799000000.0,1068600000.0,269600000.0,4220568000.0,5.282312891113892
2009-12-11,50.05,799000000.0,1068600000.0,269600000.0,4019015000.0,5.030056320400501
2009-12-14,51.51,799000000.0,1068600000.0,269600000.0,4136253000.0,5.176787234042553
2009-12-15,51.02,799000000.0,1068600000.0,269600000.0,4096906000.0,5.127541927409261
2009-12-16,50.31,799000000.0,1068600000.0,269600000.0,4039893000.0,5.05618648310388
2009-12-17,50.02,799000000.0,1068600000.0,269600000.0,4016606000.0,5.027041301627034
2009-12-18,49.95,799000000.0,1068600000.0,269600000.0,4010985000.0,5.020006257822278
2009-12-21,51.84,799000000.0,1068600000.0,269600000.0,4162752000.0,5.209952440550689
2009-12-22,52.36,799000000.0,1068600000.0,269600000.0,4204508000.0,5.262212765957447
2009-12-23,52.59,799000000.0,1068600000.0,269600000.0,4222977000.0,5.285327909887359
2009-12-24,52.45,799000000.0,1068600000.0,269600000.0,4211735000.0,5.271257822277847
2009-12-28,52.34,799000000.0,1068600000.0,269600000.0,4202902000.0,5.260202753441802
2009-12-29,52.06,799000000.0,1068600000.0,269600000.0,4180418000.0,5.232062578222778
2009-12-30,52.97,799000000.0,1068600000.0,269600000.0,4253491000.0,5.323518147684606
2009-12-31,52.97,799000000.0,1068600000.0,269600000.0,4253491000.0,5.323518147684606
2010-01-04,53.98,799000000.0,1068600000.0,269600000.0,4334594000.0,5.425023779724656
2010-01-05,52.52,799000000.0,1068600000.0,269600000.0,4217356000.0,5.278292866082603
2010-01-06,52.76,799000000.0,1068600000.0,269600000.0,4236628000.0,5.302413016270338
2010-01-07,52.23,799000000.0,1068600000.0,269600000.0,4194069000.0,5.249147684605757
2010-01-08,52.96,799000000.0,1068600000.0,269600000.0,4252688000.0,5.322513141426784
2010-01-11,52.45,799000000.0,1068600000.0,269600000.0,4211735000.0,5.271257822277847
2010-01-12,51.02,799000000.0,1068600000.0,269600000.0,4096906000.0,5.127541927409261
2010-01-13,52.39,799000000.0,1068600000.0,269600000.0,4206917000.0,5.2652277847309135
2010-01-14,52.14,799000000.0,1068600000.0,269600000.0,4186842000.0,5.2401026282853564
2010-01-15,51.39,799000000.0,1068600000.0,269600000.0,4126617000.0,5.164727158948686
2010-01-19,52.33,799000000.0,1068600000.0,269600000.0,4202099000.0,5.25919774718398
2010-01-20,53.01,799000000.0,1068600000.0,269600000.0,4256703000.0,5.327538172715895
2010-01-21,54.61,799000000.0,1068600000.0,269600000.0,4385183000.0,5.488339173967459
2010-01-22,52.28,799000000.0,1068600000.0,269600000.0,4198084000.0,5.254172715894868
2010-01-25,53.48,799000000.0,1068600000.0,269600000.0,4294444000.0,5.374773466833542
2010-01-26,52.39,799000000.0,1068600000.0,269600000.0,4206917000.0,5.2652277847309135
2010-01-27,51.63,799000000.0,1068600000.0,269600000.0,4145889000.0,5.1888473091364204
2010-01-28,50.72,799000000.0,1068600000.0,269600000.0,4072816000.0,5.097391739674594
2010-01-29,49.43,799000000.0,1068600000.0,269600000.0,3969229000.0,4.96774593241552
2010-02-01,50.39,799000000.0,1068600000.0,269600000.0,4046317000.0,5.064226533166458
2010-02-02,50.48,799000000.0,1068600000.0,269600000.0,4053544000.0,5.0732715894868585
2010-02-03,50.46,799000000.0,1068600000.0,269600000.0,4051938000.0,5.071261576971214
2010-02-04,48.36,799000000.0,1068600000.0,269600000.0,3883308000.0,4.860210262828535
2010-02-05,48.43,848800000.0,1139700000.0,291000000.0,3888929000.0,4.581678840716306
2010-02-08,48.52,848800000.0,1139700000.0,291000000.0,3896156000.0,4.590193213949105
2010-02-09,50.25,848800000.0,1139700000.0,291000000.0,4035075000.0,4.753858388312913
2010-02-10,49.96,848800000.0,1139700000.0,291000000.0,4011788000.0,4.726423185673893
2010-02-11,53.71,848800000.0,1139700000.0,291000000.0,4312913000.0,5.081188737040528
2010-02-12,53.35,848800000.0,1139700000.0,291000000.0,4284005000.0,5.047131244109331
2010-02-16,53.57,848800000.0,1139700000.0,291000000.0,4323099000.0,5.093189208294063
2010-02-17,53.77,848800000.0,1139700000.0,291000000.0,4339239000.0,5.112204288407163
2010-02-18,54.68,848800000.0,1139700000.0,291000000.0,4412676000.0,5.198722902921772
2010-02-19,54.94,848800000.0,1139700000.0,291000000.0,4433658000.0,5.223442507068803
2010-02-22,54.9,848800000.0,1139700000.0,291000000.0,4430430000.0,5.219639491046183
2010-02-23,54.33,848800000.0,1139700000.0,291000000.0,4384431000.0,5.165446512723846
2010-02-24,55.57,848800000.0,1139700000.0,291000000.0,4484499000.0,5.28334000942507
2010-02-25,55.37,848800000.0,1139700000.0,291000000.0,4468359000.0,5.26432492931197
2010-02-26,55.8,848800000.0,1139700000.0,291000000.0,4503060000.0,5.305207351555136
2010-03-01,58.25,848800000.0,1139700000.0,291000000.0,4700775000.0,5.538142082940622
2010-03-02,59.69,848800000.0,1139700000.0,291000000.0,4816983000.0,5.675050659754948
2010-03-03,61.32,848800000.0,1139700000.0,291000000.0,4948524000.0,5.83002356267672
2010-03-04,60.7,848800000.0,1139700000.0,291000000.0,4898490000.0,5.771076814326108
2010-03-05,61.22,848800000.0,1139700000.0,291000000.0,4940454000.0,5.820516022620169
2010-03-08,60.88,848800000.0,1139700000.0,291000000.0,4913016000.0,5.788190386427898
2010-03-09,61.66,848800000.0,1139700000.0,291000000.0,4975962000.0,5.8623491988689915
2010-03-10,62.67,848800000.0,1139700000.0,291000000.0,5057469000.0,5.958375353440151
2010-03-11,63.74,848800000.0,1139700000.0,291000000.0,5143818000.0,6.0601060320452405
2010-03-12,63.1,848800000.0,1139700000.0,291000000.0,5092170000.0,5.999257775683318
2010-03-15,63.07,848800000.0,1139700000.0,291000000.0,5089749000.0,5.996405513666352
2010-03-16,62.51,848800000.0,1139700000.0,291000000.0,5044557000.0,5.94316328934967
2010-03-17,64.6,848800000.0,1139700000.0,291000000.0,5213220000.0,6.141870876531574
2010-03-18,64.31,848800000.0,1139700000.0,291000000.0,5189817000.0,6.114299010367578
2010-03-19,61.75,848800000.0,1139700000.0,291000000.0,4983225000.0,5.870905984919887
2010-03-22,62.78,848800000.0,1139700000.0,291000000.0,5066346000.0,5.968833647502357
2010-03-23,63.6,848800000.0,1139700000.0,291000000.0,5132520000.0,6.04679547596607
2010-03-24,63.99,848800000.0,1139700000.0,291000000.0,5163993000.0,6.083874882186616
2010-03-25,62.65,848800000.0,1139700000.0,291000000.0,5055855000.0,5.956473845428841
2010-03-26,62.56,848800000.0,1139700000.0,291000000.0,5048592000.0,5.947917059377946
2010-03-29,62.62,848800000.0,1139700000.0,291000000.0,5053434000.0,5.953621583411875
2010-03-30,62.47,848800000.0,1139700000.0,291000000.0,5041329000.0,5.93936027332705
2010-03-31,61.63,848800000.0,1139700000.0,291000000.0,4973541000.0,5.859496936852026
2010-04-01,62.14,848800000.0,1139700000.0,291000000.0,5014698000.0,5.907985391140434
2010-04-05,65.29,848800000.0,1139700000.0,291000000.0,5268903000.0,6.207472902921772
2010-04-06,65.12,848800000.0,1139700000.0,291000000.0,5255184000.0,6.191310084825636
2010-04-07,64.56,848800000.0,1139700000.0,291000000.0,5209992000.0,6.138067860508954
2010-04-08,63.92,848800000.0,1139700000.0,291000000.0,5158344000.0,6.077219604147031
2010-04-09,64.76,848800000.0,1139700000.0,291000000.0,5226132000.0,6.157082940622055
2010-04-12,63.99,848800000.0,1139700000.0,291000000.0,5163993000.0,6.083874882186616
2010-04-13,65.21,848800000.0,1139700000.0,291000000.0,5262447000.0,6.199866870876532
2010-04-14,67.34,848800000.0,1139700000.0,291000000.0,5434338000.0,6.402377474081056
2010-04-15,67.13,848800000.0,1139700000.0,291000000.0,5417391000.0,6.382411639962299
2010-04-16,66.25,848800000.0,1139700000.0,291000000.0,5346375000.0,6.298745287464656
2010-04-19,65.76,848800000.0,1139700000.0,291000000.0,5306832000.0,6.252158341187559
2010-04-20,65.96,848800000.0,1139700000.0,291000000.0,5322972000.0,6.271173421300659
2010-04-21,66.96,848800000.0,1139700000.0,291000000.0,5403672000.0,6.366248821866164
2010-04-22,71.79,848800000.0,1139700000.0,291000000.0,5793453000.0,6.825463006597549
2010-04-23,71.28,848800000.0,1139700000.0,291000000.0,5752296000.0,6.7769745523091425
2010-04-26,70.41,848800000.0,1139700000.0,291000000.0,5682087000.0,6.694258953817154
2010-04-27,69.61,848800000.0,1139700000.0,291000000.0,5617527000.0,6.6181986333647504
2010-04-28,69.57,848800000.0,1139700000.0,291000000.0,5614299000.0,6.61439561734213
2010-04-29,70.39,848800000.0,1139700000.0,291000000.0,5680473000.0,6.692357445805843
2010-04-30,68.43,848800000.0,1139700000.0,291000000.0,5522301000.0,6.506009660697456
2010-05-03,71.08,848800000.0,1139700000.0,291000000.0,5736156000.0,6.757959472196042
2010-05-04,69.33,848800000.0,1139700000.0,291000000.0,5594931000.0,6.591577521206409
2010-05-05,69.23,848800000.0,1139700000.0,291000000.0,5586861000.0,6.582069981149859
2010-05-06,65.74,848800000.0,1139700000.0,291000000.0,5305218000.0,6.250256833176249
2010-05-07,63.33,887600000.0,1187100000.0,299500000.0,5110731000.0,5.757921360973412
