date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2010-06-16,74.69,887576000.0,1187110000.0,61134000.0,6099932300.0,6.872574630228848
2010-06-17,73.42,887576000.0,1187110000.0,61134000.0,5996211400.0,6.755716017557933
2010-06-18,73.81,887576000.0,1187110000.0,61134000.0,6028062700.0,6.791601733260025
2010-06-21,74.22,887576000.0,1187110000.0,61134000.0,6061547400.0,6.829327742075045
2010-06-22,73.17,887576000.0,1187110000.0,61134000.0,5975793900.0,6.732712353646336
2010-06-23,74.36,887576000.0,1187110000.0,61134000.0,6072981200.0,6.842209793865539
2010-06-24,71.98,887576000.0,1187110000.0,61134000.0,5878606600.0,6.623214913427132
2010-06-25,71.89,887576000.0,1187110000.0,61134000.0,5871256300.0,6.6149335944189565
2010-06-28,73.51,887576000.0,1187110000.0,61134000.0,6003561700.0,6.763997336566108
2010-06-29,69.09,887576000.0,1187110000.0,61134000.0,5642580300.0,6.357292558609066
2010-06-30,68.57,887576000.0,1187110000.0,61134000.0,5600111899.999999,6.309444937672942
2010-07-01,69.6,887576000.0,1187110000.0,61134000.0,5684232000.0,6.404220032988724
2010-07-02,68.65,887576000.0,1187110000.0,61134000.0,5606645500.0,6.316806110124654
2010-07-06,70.14,887576000.0,1187110000.0,61134000.0,5728333800.0,6.4539079470377745
2010-07-07,75.12,887576000.0,1187110000.0,61134000.0,6135050400.0,6.912140932156795
2010-07-08,75.53,887576000.0,1187110000.0,61134000.0,6168535100.0,6.949866940971815
2010-07-09,75.23,887576000.0,1187110000.0,61134000.0,6144034100.0,6.922262544277898
2010-07-12,76.67,887576000.0,1187110000.0,61134000.0,6261638900.0,7.0547636484086995
2010-07-13,76.86,887576000.0,1187110000.0,61134000.0,6277156200.0,7.072246432981514
2010-07-14,77.87,887576000.0,1187110000.0,61134000.0,6359642900.0,7.165181235184368
2010-07-15,78.7,887576000.0,1187110000.0,61134000.0,6427429000.0,7.241553399370871
2010-07-16,76.37,887576000.0,1187110000.0,61134000.0,6237137900.0,7.0271592517147825
2010-07-19,76.25,887576000.0,1187110000.0,61134000.0,6227337500.0,7.016117493037216
2010-07-20,76.79,887576000.0,1187110000.0,61134000.0,6271439300.000001,7.065805407086268
2010-07-21,73.11,887576000.0,1187110000.0,61134000.0,5970893700.0,6.727191474307552
2010-07-22,83.4,887576000.0,1187110000.0,61134000.0,6811278000.0,7.674022280908902
2010-07-23,87.21,887576000.0,1187110000.0,61134000.0,7122440699.999999,8.024598118921647
2010-07-26,87.48,887576000.0,1187110000.0,61134000.0,7144491600.0,8.049442075946173
2010-07-27,86.09,887576000.0,1187110000.0,61134000.0,7030970300.0,7.921541704597691
2010-07-28,85.78,887576000.0,1187110000.0,61134000.0,7005652600.0,7.89301716134731
2010-07-29,86.53,887576000.0,1187110000.0,61134000.0,7066905100.0,7.962028153082103
2010-07-30,87.83,887576000.0,1187110000.0,61134000.0,7173076100.0,8.081647205422408
2010-08-02,88.6,887576000.0,1187110000.0,61134000.0,7235962000.0,8.15249849027013
2010-08-03,88.59,887576000.0,1187110000.0,61134000.0,7235145300.0,8.151578343713664
2010-08-04,89.82,887576000.0,1187110000.0,61134000.0,7335599399.999999,8.264756370158723
2010-08-05,88.95,887576000.0,1187110000.0,61134000.0,7264546500.0,8.184703619746365
2010-08-06,88.48,941602000.0,1267273000.0,325671000.0,7226161600.0,7.674326944930024
2010-08-09,91.41,941602000.0,1267273000.0,325671000.0,7465454700.0,7.928460963336951
2010-08-10,92.23,941602000.0,1267273000.0,325671000.0,7532424100.0,7.999583794426945
2010-08-11,86.82,941602000.0,1267273000.0,325671000.0,7090589399.999999,7.5303465795527185
2010-08-12,82.77,941602000.0,1267273000.0,325671000.0,6759825900.0,7.179069182096045
2010-08-13,83.88,941602000.0,1267273000.0,325671000.0,6850479600.0,7.275345209547133
2010-08-16,83.89,941602000.0,1267273000.0,325671000.0,6851296300.0,7.276212561145792
2010-08-17,87.91,941602000.0,1267273000.0,325671000.0,7179609700.0,7.624887903806491
2010-08-18,88.86,941602000.0,1267273000.0,325671000.0,7257196200.0,7.707286305679045
2010-08-19,88.73,941602000.0,1267273000.0,325671000.0,7246579100.0,7.696010734896485
2010-08-20,91.04,941602000.0,1267273000.0,325671000.0,7435236800.000001,7.896368954186589
2010-08-23,89.27,941602000.0,1267273000.0,325671000.0,7290680900.0,7.742847721224042
2010-08-24,86.27,941602000.0,1267273000.0,325671000.0,7045670900.0,7.482642241626505
2010-08-25,86.89,941602000.0,1267273000.0,325671000.0,7096306300.0,7.536418040743329
2010-08-26,87.66,941602000.0,1267273000.0,325671000.0,7159192200.0,7.60320411384003
2010-08-27,89.02,941602000.0,1267273000.0,325671000.0,7270263400.0,7.72116393125758
2010-08-30,89.24,941602000.0,1267273000.0,325671000.0,7288230800.0,7.740245666428066
2010-08-31,87.43,941602000.0,1267273000.0,325671000.0,7140408100.000001,7.583255027070886
2010-09-01,90.74,941602000.0,1267273000.0,325671000.0,7410735800.0,7.870348406226834
2010-09-02,91.11,941602000.0,1267273000.0,325671000.0,7440953700.0,7.902440415377198
2010-09-03,93.8,941602000.0,1267273000.0,325671000.0,7660646000.0,8.135757995416322
2010-09-07,93.52,941602000.0,1267273000.0,325671000.0,7637778400.0,8.111472150653885
2010-09-08,96.36,941602000.0,1267273000.0,325671000.0,7869721200.0,8.357800004672887
2010-09-09,95.73,941602000.0,1267273000.0,325671000.0,7818269100.0,8.303156853957404
2010-09-10,94.15,941602000.0,1267273000.0,325671000.0,7689230500.0,8.166115301369368
2010-09-13,98.87,941602000.0,1267273000.0,325671000.0,8074712900.0,8.575505255936159
2010-09-14,98.66,941602000.0,1267273000.0,325671000.0,8057562200.0,8.557290872364332
2010-09-15,99.14,941602000.0,1267273000.0,325671000.0,8096763800.0,8.598923749099939
2010-09-16,100.52,941602000.0,1267273000.0,325671000.0,8209468400.0,8.718618269714804
2010-09-17,100.98,941602000.0,1267273000.0,325671000.0,8247036600.0,8.758516443253095
2010-09-20,104.64,941602000.0,1267273000.0,325671000.0,8545948800.0,9.07596712836209
2010-09-21,103.38,941602000.0,1267273000.0,325671000.0,8443044600.0,8.966680826931123
2010-09-22,100.49,941602000.0,1267273000.0,325671000.0,8207018300.0,8.71601621491883
2010-09-23,102.49,941602000.0,1267273000.0,325671000.0,8370358300.0,8.889486534650521
2010-09-24,103.07,941602000.0,1267273000.0,325671000.0,8417726899.999999,8.93979292737271
2010-09-27,103.23,941602000.0,1267273000.0,325671000.0,8430794100.0,8.953670552951246
2010-09-28,104.06,941602000.0,1267273000.0,325671000.0,8498580200.0,9.0256607356399
2010-09-29,104.41,941602000.0,1267273000.0,325671000.0,8527164700.0,9.056018041592944
2010-09-30,103.81,941602000.0,1267273000.0,325671000.0,8478162700.0,9.003976945673438
2010-10-01,103.29,941602000.0,1267273000.0,325671000.0,8435694300.000001,8.958874662543199
2010-10-04,105.89,941602000.0,1267273000.0,325671000.0,8648036300.0,9.184386078194397
2010-10-05,111.5,941602000.0,1267273000.0,325671000.0,9106205000.0,9.670970325041791
2010-10-06,97.54,941602000.0,1267273000.0,325671000.0,7966091800.000001,8.460147493314587
2010-10-07,98.98,941602000.0,1267273000.0,325671000.0,8083696600.0,8.585046123521403
2010-10-08,94.69,941602000.0,1267273000.0,325671000.0,7733332300.0,8.212952287696925
2010-10-11,91.18,941602000.0,1267273000.0,325671000.0,7446670600.000001,7.9085118765678075
2010-10-12,95.61,941602000.0,1267273000.0,325671000.0,7808468700.0,8.292748634773503
2010-10-13,96.74,941602000.0,1267273000.0,325671000.0,7900755800.0,8.390759365421909
2010-10-14,95.66,941602000.0,1267273000.0,325671000.0,7812552200.0,8.297085392766796
2010-10-15,97.2,941602000.0,1267273000.0,325671000.0,7938324000.0,8.430657538960197
2010-10-18,93.17,941602000.0,1267273000.0,325671000.0,7609193900.0,8.08111484470084
2010-10-19,90.99,941602000.0,1267273000.0,325671000.0,7431153300.0,7.892032196193296
2010-10-20,91.93,941602000.0,1267273000.0,325671000.0,7507923100.000001,7.973563246467192
2010-10-21,92.82,941602000.0,1267273000.0,325671000.0,7580609399.999999,8.050757538747792
2010-10-22,98.45,941602000.0,1267273000.0,325671000.0,8040411500.0,8.539076488792505
2010-10-25,100.83,941602000.0,1267273000.0,325671000.0,8234786100.0,8.745506169273217
2010-10-26,102.54,941602000.0,1267273000.0,325671000.0,8374441800.000001,8.893823292643814
2010-10-27,117.58,941602000.0,1267273000.0,325671000.0,9602758600.0,10.198320097026132
2010-10-28,116.78,941602000.0,1267273000.0,325671000.0,9537422600.0,10.128931969133456
2010-10-29,117.7,941602000.0,1267273000.0,325671000.0,9612559000.0,10.208728316210033
2010-11-01,116.37,941602000.0,1267273000.0,325671000.0,9503937900.0,10.093370553588459
2010-11-02,117.35,941602000.0,1267273000.0,325671000.0,9583974500.0,10.178371010256988
2010-11-03,122.92,941602000.0,1267273000.0,325671000.0,10038876400.0,10.661485850709747
2010-11-04,120.89,941602000.0,1267273000.0,325671000.0,9873086300.0,10.485413476182082
2010-11-05,123.0,941602000.0,1267273000.0,325671000.0,10045410000.0,10.668424663499016
2010-11-08,122.82,941602000.0,1267273000.0,325671000.0,10030709400.0,10.652812334723164
2010-11-09,120.42,941602000.0,1267273000.0,325671000.0,9834701400.0,10.444647951045134
2010-11-10,122.89,941602000.0,1267273000.0,325671000.0,10036426300.0,10.658883795913772
2010-11-11,123.7,941602000.0,1267273000.0,325671000.0,10102579000.0,10.729139275405107
2010-11-12,123.86,941602000.0,1267273000.0,325671000.0,10115646200.0,10.743016900983642
2010-11-15,119.55,941602000.0,1267273000.0,325671000.0,9763648500.0,10.369188361961848
2010-11-16,115.95,941602000.0,1267273000.0,325671000.0,9469636500.0,10.056941786444805
2010-11-17,115.01,941602000.0,1267273000.0,325671000.0,9392866700.0,9.97541073617091
2010-11-18,120.51,941602000.0,1267273000.0,325671000.0,9842051700.0,10.45245411543306
2010-11-19,122.69,941602000.0,1267273000.0,325671000.0,10020092300.0,10.641536763940604
2010-11-22,131.93,941602000.0,1267273000.0,325671000.0,10774723100.0,11.442969641101017
2010-11-23,129.14,1362192000.0,1362192000.0,71409000.0,10546863799.999998,7.742567714389747
2010-11-24,132.55,1362192000.0,1362192000.0,71409000.0,10825358500.0,7.947013710255236
2010-11-26,135.04,1362192000.0,1362192000.0,71409000.0,11028716800.0,8.09630125562329
2010-11-29,134.18,1362192000.0,1362192000.0,71409000.0,10958480600.0,8.044740095375689
2010-11-30,131.88,1362192000.0,1362192000.0,71409000.0,10770639600.0,7.906843969132105
2010-12-01,138.96,1362192000.0,1362192000.0,71409000.0,11348863200.0,8.331324218612354
2010-12-02,137.15,1362192000.0,1362192000.0,71409000.0,11201040500.0,8.222805962742404
2010-12-03,139.28,1362192000.0,1362192000.0,71409000.0,11374997600.0,8.350509766611461
2010-12-06,139.8,1362192000.0,1362192000.0,71409000.0,11417466000.0,8.38168628211001
2010-12-07,137.61,1362192000.0,1362192000.0,71409000.0,11238608700.000002,8.250385187991121
2010-12-08,137.17,1362192000.0,1362192000.0,71409000.0,11202673899.999998,8.224005059492347
2010-12-09,138.92,1362192000.0,1362192000.0,71409000.0,11345596399.999998,8.328926025112464
2010-12-10,143.09,1362192000.0,1362192000.0,71409000.0,11686160300.0,8.578937697475833
2010-12-13,139.06,1362192000.0,1362192000.0,71409000.0,11357030200.0,8.337319702362075
2010-12-14,133.65,1362192000.0,1362192000.0,71409000.0,10915195500.0,8.012964031502166
2010-12-15,130.38,1362192000.0,1362192000.0,71409000.0,10648134600.0,7.816911712886289
2010-12-16,134.07,1362192000.0,1362192000.0,71409000.0,10949496900.0,8.038145063250996
2010-12-17,136.01,1362192000.0,1362192000.0,71409000.0,11107936700.0,8.154457447995584
2010-12-20,135.6,1362192000.0,1362192000.0,71409000.0,11074452000.0,8.129875964621727
2010-12-21,136.64,1362192000.0,1362192000.0,71409000.0,11159388799.999998,8.192228995618825
2010-12-22,136.17,1362192000.0,1362192000.0,71409000.0,11121003899.999998,8.164050221995137
2010-12-23,135.6,1362192000.0,1362192000.0,71409000.0,11074452000.0,8.129875964621727
2010-12-27,134.9,1362192000.0,1362192000.0,71409000.0,11017283000.0,8.087907578373681
2010-12-28,133.38,1362192000.0,1362192000.0,71409000.0,10893144600.0,7.99677622537792
2010-12-29,133.68,1362192000.0,1362192000.0,71409000.0,10917645600.0,8.014762676627083
2010-12-30,132.41,1362192000.0,1362192000.0,71409000.0,10813924700.0,7.938620033005626
2010-12-31,130.16,1362192000.0,1362192000.0,71409000.0,10630167200.0,7.803721648636903
2011-01-03,134.33,1362192000.0,1362192000.0,71409000.0,10970731100.000002,8.053733321000271
2011-01-04,132.07,1362192000.0,1362192000.0,71409000.0,10786156900.0,7.918235388256575
2011-01-05,137.29,1362192000.0,1362192000.0,71409000.0,11212474300.0,8.231199639992013
2011-01-06,138.07,1362192000.0,1362192000.0,71409000.0,11276176900.0,8.277964413239838
2011-01-07,138.35,1362192000.0,1362192000.0,71409000.0,11299044500.0,8.294751767739056
2011-01-10,142.69,1362192000.0,1362192000.0,71409000.0,11653492300.0,8.554955762476949
2011-01-11,142.65,1362192000.0,1362192000.0,71409000.0,11650225500.0,8.552557568977061
2011-01-12,142.61,1362192000.0,1362192000.0,71409000.0,11646958700.000002,8.550159375477174
2011-01-13,143.95,1362192000.0,1362192000.0,71409000.0,11756396500.0,8.630498857723435
2011-01-14,144.17,1362192000.0,1362192000.0,71409000.0,11774363899.999998,8.643688921972819
2011-01-18,141.78,1362192000.0,1362192000.0,71409000.0,11579172600.0,8.500396860354487
2011-01-19,138.78,1362192000.0,1362192000.0,71409000.0,11334162600.0,8.320532347862857
2011-01-20,109.15,1362192000.0,1362192000.0,71409000.0,8914280500.0,6.544070512820513
2011-01-21,109.97,1362192000.0,1362192000.0,71409000.0,8981249900.0,6.593233479568226
2011-01-24,106.56,1362192000.0,1362192000.0,71409000.0,8702755200.0,6.388787483702738
2011-01-25,107.53,1362192000.0,1362192000.0,71409000.0,8781975100.0,6.446943676075032
2011-01-26,108.81,1362192000.0,1362192000.0,71409000.0,8886512700.0,6.523685868071461
2011-01-27,110.94,1362192000.0,1362192000.0,71409000.0,9060469800.0,6.651389671940519
2011-01-28,109.58,1362192000.0,1362192000.0,71409000.0,8949398600.0,6.5698510929443135
2011-01-31,108.38,1362192000.0,1362192000.0,71409000.0,8851394600.0,6.497905287947661
2011-02-01,109.96,1362192000.0,1362192000.0,71409000.0,8980433200.0,6.592633931193253
2011-02-02,113.51,1362192000.0,1362192000.0,71409000.0,9270361700.0,6.80547360430835
2011-02-03,118.21,1362192000.0,1362192000.0,71409000.0,9654210700.0,7.087261340545239
2011-02-04,123.64,1362192000.0,1362192000.0,71409000.0,10097678800.0,7.412816108155091
2011-02-07,124.23,1475837000.0,1475837000.0,72872000.0,10145864100.0,6.874650859139593
2011-02-08,123.52,1475837000.0,1475837000.0,72872000.0,10087878400.0,6.835360815591423
2011-02-09,123.66,1475837000.0,1475837000.0,72872000.0,10099312200.0,6.843108148122049
2011-02-10,127.0,1475837000.0,1475837000.0,72872000.0,10372090000.0,7.02793736706696
2011-02-11,126.62,1475837000.0,1475837000.0,72872000.0,10341055400.0,7.006908893055263
2011-02-14,128.42,1475837000.0,1475837000.0,72872000.0,10488061399.999998,7.106517454163297
2011-02-15,126.37,1475837000.0,1475837000.0,72872000.0,10320637900.0,6.993074370679147
2011-02-16,125.68,1475837000.0,1475837000.0,72872000.0,10264285600.0,6.954891088921067
2011-02-17,122.93,1475837000.0,1475837000.0,72872000.0,10039693100.0,6.80271134278379
2011-02-18,120.85,1475837000.0,1475837000.0,72872000.0,9869819500.0,6.687608116614504
2011-02-22,115.11,1475837000.0,1475837000.0,72872000.0,9401033700.0,6.369967482858879
2011-02-23,111.99,1475837000.0,1475837000.0,72872000.0,9146223300.0,6.197312643604951
2011-02-24,117.06,1475837000.0,1475837000.0,72872000.0,9560290200.0,6.477876757392584
2011-02-25,120.18,1475837000.0,1475837000.0,72872000.0,9815100600.0,6.6505315966465135
2011-02-28,118.01,1475837000.0,1475837000.0,72872000.0,9637876700.0,6.530447942421826
2011-03-01,113.38,1475837000.0,1475837000.0,72872000.0,9259744600.0,6.274232588016156
2011-03-02,113.2,1475837000.0,1475837000.0,72872000.0,9245044000.0,6.264271731905352
2011-03-03,114.35,1475837000.0,1475837000.0,72872000.0,9338964500.0,6.327910534835486
2011-03-04,113.82,1475837000.0,1475837000.0,72872000.0,9295679400.0,6.2985813473981205
2011-03-07,108.7,1475837000.0,1475837000.0,72872000.0,8877529000.0,6.015250329135264
2011-03-08,110.61,1475837000.0,1475837000.0,72872000.0,9033518700.0,6.120946080088791
2011-03-09,108.17,1475837000.0,1475837000.0,72872000.0,8834243900.0,5.985921141697897
2011-03-10,110.06,1475837000.0,1475837000.0,72872000.0,8988600200.0,6.090510130861335
2011-03-11,111.0,1475837000.0,1475837000.0,72872000.0,9065370000.0,6.142527934995531
2011-03-14,108.97,1475837000.0,1475837000.0,72872000.0,8899579900.0,6.030191613301469
2011-03-15,110.67,1475837000.0,1475837000.0,72872000.0,9038418900.0,6.124266365459058
2011-03-16,106.65,1475837000.0,1475837000.0,72872000.0,8710105500.0,5.901807245651112
2011-03-17,103.36,1475837000.0,1475837000.0,72872000.0,8441411200.0,5.719744931181425
2011-03-18,96.92,1475837000.0,1475837000.0,72872000.0,7915456400.0,5.363367634772675
2011-03-21,95.6,1475837000.0,1475837000.0,72872000.0,7807652000.0,5.290321356626782
2011-03-22,91.67,1475837000.0,1475837000.0,72872000.0,7486688900.0,5.072842664874237
2011-03-23,95.67,1475837000.0,1475837000.0,72872000.0,7813368900.0,5.294195022892095
2011-03-24,94.88,1475837000.0,1475837000.0,72872000.0,7748849600.0,5.250477932183568
2011-03-25,95.67,1475837000.0,1475837000.0,72872000.0,7813368900.0,5.294195022892095
2011-03-28,93.76,1475837000.0,1475837000.0,72872000.0,7657379200.0,5.188499271938568
2011-03-29,97.4,1475837000.0,1475837000.0,72872000.0,7954658000.0,5.389929917734817
2011-03-30,100.7,1475837000.0,1475837000.0,72872000.0,8224169000.0,5.57254561309955
2011-03-31,102.57,1475837000.0,1475837000.0,72872000.0,8376891899.999999,5.676027840472897
2011-04-01,93.56,1475837000.0,1475837000.0,72872000.0,7639641800.0,5.176480736016241
2011-04-04,94.15,1475837000.0,1475837000.0,72872000.0,7687818250.0,5.209124212226689
2011-04-05,93.35,1475837000.0,1475837000.0,72872000.0,7622494250.0,5.164861871602351
2011-04-06,94.39,1475837000.0,1475837000.0,72872000.0,7707415450.0,5.2224029144139905
2011-04-07,94.61,1475837000.0,1475837000.0,72872000.0,7725379550.0,5.2345750580856825
2011-04-08,95.18,1475837000.0,1475837000.0,72872000.0,7771922900.000001,5.2661119757805235
2011-04-11,94.5,1475837000.0,1475837000.0,72872000.0,7716397500.0,5.228488986249837
2011-04-12,93.77,1475837000.0,1475837000.0,72872000.0,7656789350.0,5.188099600430129
2011-04-13,96.7,1475837000.0,1475837000.0,72872000.0,7896038500.0,5.3502104229667635
2011-04-14,96.17,1475837000.0,1475837000.0,72872000.0,7852761350.0,5.32088662230314
2011-04-15,94.69,1475837000.0,1475837000.0,72872000.0,7731911950.0,5.239001292148116
2011-04-18,93.53,1475837000.0,1475837000.0,72872000.0,7637192150.0,5.174820898242827
2011-04-19,92.92,1475837000.0,1475837000.0,72872000.0,7587382600.0,5.14107086351677
2011-04-20,99.74,1475837000.0,1475837000.0,72872000.0,8144269700.0,5.518407317339245
2011-04-21,106.87,1475837000.0,1475837000.0,72872000.0,8726469850.0,5.912895428153651
2011-04-25,105.71,1475837000.0,1475837000.0,72872000.0,8631750050.0,5.848715034248362
2011-04-26,103.97,1475837000.0,1475837000.0,72872000.0,8489670350.0,5.752444443390429
2011-04-27,105.38,1475837000.0,1475837000.0,72872000.0,8604803900.0,5.830456818740823
2011-04-28,102.78,1475837000.0,1475837000.0,72872000.0,8392500900.0,5.686604211711727
2011-04-29,101.36,1475837000.0,1475837000.0,72872000.0,8276550800.0,5.608038557103528
2011-05-02,100.19,1475837000.0,1475837000.0,72872000.0,8181014450.0,5.5433048839404355
2011-05-03,100.55,1475837000.0,1475837000.0,72872000.0,8210410250.0,5.563222937221387
2011-05-04,99.72,1475837000.0,1475837000.0,72872000.0,8142636600.0,5.517300758823637
2011-05-05,100.49,1475837000.0,1475837000.0,72872000.0,8205510950.0,5.559903261674561
2011-05-06,100.9,1112303000.0,1538523000.0,426220000.0,8238989500.0,7.407144905659699
2011-05-09,103.37,1112303000.0,1538523000.0,426220000.0,8440677350.0,7.588469463806175
2011-05-10,104.39,1112303000.0,1538523000.0,426220000.0,8523965450.0,7.663348431137918
2011-05-11,103.81,1112303000.0,1538523000.0,426220000.0,8476605550.0,7.6207701948120254
2011-05-12,105.76,1112303000.0,1538523000.0,426220000.0,8635832800.0,7.76392116176977
2011-05-13,104.64,1112303000.0,1538523000.0,426220000.0,8544379200.0,7.681701119209424
2011-05-16,105.03,1112303000.0,1538523000.0,426220000.0,8576224650.0,7.710331312600973
2011-05-17,103.84,1112303000.0,1538523000.0,426220000.0,8479055200.0,7.622972517380606
2011-05-18,108.52,1112303000.0,1538523000.0,426220000.0,8861200600.0,7.966534838079192
2011-05-19,108.18,1112303000.0,1538523000.0,426220000.0,8833437900.0,7.9415751823019445
2011-05-20,106.96,1112303000.0,1538523000.0,426220000.0,8733818800.0,7.852014064512997
2011-05-23,104.76,1112303000.0,1538523000.0,426220000.0,8554177800.0,7.690510409483747
2011-05-24,102.38,1112303000.0,1538523000.0,426220000.0,8359838900.0,7.515792819043012
2011-05-25,104.29,1112303000.0,1538523000.0,426220000.0,8515799950.000001,7.656007355909317
2011-05-26,107.17,1112303000.0,1538523000.0,426220000.0,8750966350.0,7.867430322493061
2011-05-27,112.85,1112303000.0,1538523000.0,426220000.0,9214766750.0,8.284403395477671
2011-05-31,113.58,1112303000.0,1538523000.0,426220000.0,9274374900.0,8.337993244646468
2011-06-01,109.4,1112303000.0,1538523000.0,426220000.0,8933057000.0,8.031136300090893
2011-06-02,111.56,1112303000.0,1538523000.0,426220000.0,9109431800.0,8.189703525028701
2011-06-03,109.7,1112303000.0,1538523000.0,426220000.0,8957553500.0,8.0531595257767
2011-06-06,107.06,1112303000.0,1538523000.0,426220000.0,8741984300.0,7.8593551397415995
2011-06-07,112.01,1112303000.0,1538523000.0,426220000.0,9146176550.0,8.222738363557411
2011-06-08,111.04,1112303000.0,1538523000.0,426220000.0,9066971200.0,8.15152993383997
2011-06-09,108.93,1112303000.0,1538523000.0,426220000.0,8894679150.0,7.996633246516462
2011-06-10,105.39,1112303000.0,1538523000.0,426220000.0,8605620450.0,7.736759183423941
2011-06-13,104.29,1112303000.0,1538523000.0,426220000.0,8515799950.000001,7.656007355909317
2011-06-14,106.64,1112303000.0,1538523000.0,426220000.0,8707689200.0,7.82852262378147
2011-06-15,103.61,1112303000.0,1538523000.0,426220000.0,8460274550.0,7.606088044354821
2011-06-16,100.09,1112303000.0,1538523000.0,426220000.0,8172848950.0,7.34768219630802
2011-06-17,97.2,1112303000.0,1538523000.0,426220000.0,7936866000.0,7.135525122201415
2011-06-20,98.18,1112303000.0,1538523000.0,426220000.0,8016887900.000001,7.2074676594417175
2011-06-21,103.0,1112303000.0,1538523000.0,426220000.0,8410465000.0,7.561307485460347
2011-06-22,104.81,1112303000.0,1538523000.0,426220000.0,8558260550.0,7.694180947098048
2011-06-23,107.62,1112303000.0,1538523000.0,426220000.0,8787711100.0,7.9004651610217715
2011-06-24,106.1,1112303000.0,1538523000.0,426220000.0,8663595500.0,7.788880817547017
2011-06-27,109.54,1112303000.0,1538523000.0,426220000.0,8944488700.0,8.041413805410937
2011-06-28,108.78,1112303000.0,1538523000.0,426220000.0,8882430900.0,7.985621633673558
2011-06-29,111.15,1112303000.0,1538523000.0,426220000.0,9075953250.0,8.159605116591433
2011-06-30,110.25,1112303000.0,1538523000.0,426220000.0,9002463750.0,8.093535439534012
2011-07-01,113.16,1112303000.0,1538523000.0,426220000.0,9220503120.0,8.289560596348297
2011-07-05,113.51,1112303000.0,1538523000.0,426220000.0,9249021820.0,8.315199923042552
2011-07-06,115.82,1112303000.0,1538523000.0,426220000.0,9437245240.0,8.484419479224636
2011-07-07,117.64,1112303000.0,1538523000.0,426220000.0,9585542480.0,8.617743978034762
2011-07-08,116.42,1112303000.0,1538523000.0,426220000.0,9486134440.0,8.528372610700501
2011-07-11,112.78,1112303000.0,1538523000.0,426220000.0,9189539960.0,8.26172361308025
2011-07-12,110.4,1112303000.0,1538523000.0,426220000.0,8995612800.0,8.087376191559315
2011-07-13,112.72,1112303000.0,1538523000.0,426220000.0,9184651040.0,8.257328299932663
2011-07-14,110.96,1112303000.0,1538523000.0,426220000.0,9041242720.0,8.128399114270122
2011-07-15,113.94,1112303000.0,1538523000.0,426220000.0,9284059080.0,8.346699667266924
2011-07-18,111.82,1112303000.0,1538523000.0,426220000.0,9111317240.0,8.191398602718863
2011-07-19,118.65,1112303000.0,1538523000.0,426220000.0,9667839300.0,8.691731749352469
2011-07-20,111.44,1112303000.0,1538523000.0,426220000.0,9080354080.0,8.163561619450816
2011-07-21,98.87,1112303000.0,1538523000.0,426220000.0,8056125340.0,7.242743515031425
2011-07-22,101.2,1112303000.0,1538523000.0,426220000.0,8245978400.0,7.413428175596038
2011-07-25,97.5,1112303000.0,1538523000.0,426220000.0,7944495000.0,7.142383864828199
2011-07-26,99.31,1112303000.0,1538523000.0,426220000.0,8091977420.0,7.274975811447061
2011-07-27,94.9,1112303000.0,1538523000.0,426220000.0,7732641800.0,6.9519202950994465
2011-07-28,94.27,1112303000.0,1538523000.0,426220000.0,7681308140.0,6.905769507049787
2011-07-29,93.48,1112303000.0,1538523000.0,426220000.0,7616937360.0,6.847897883939898
2011-08-01,93.49,1112303000.0,1538523000.0,426220000.0,7617752180.0,6.848630436131162
2011-08-02,90.19,1112303000.0,1538523000.0,426220000.0,7348861580.0,6.6068882130139
2011-08-03,93.36,1112303000.0,1538523000.0,426220000.0,7607159520.0,6.8391072576447245
2011-08-04,86.52,1112303000.0,1538523000.0,426220000.0,7049822640.0,6.338041558819854
2011-08-05,82.94,1165168000.0,1597134000.0,431966000.0,6758117080.0,5.800122454444337
2011-08-08,75.26,1165168000.0,1597134000.0,431966000.0,6132335320.0,5.263048178460102
2011-08-09,76.52,1165168000.0,1597134000.0,431966000.0,6235002640.0,5.351161926863766
2011-08-10,72.93,1165168000.0,1597134000.0,431966000.0,5942482260.000001,5.100107675459677
2011-08-11,76.12,1165168000.0,1597134000.0,431966000.0,6202409840.0,5.32318930832292
2011-08-12,81.9,1165168000.0,1597134000.0,431966000.0,6673375800.0,5.727393646238139
2011-08-15,83.65,1165168000.0,1597134000.0,431966000.0,6815969300.0,5.849773852354339
2011-08-16,81.27,1165168000.0,1597134000.0,431966000.0,6622042140.0,5.6833367720363075
2011-08-17,78.72,1165168000.0,1597134000.0,431966000.0,6414263040.0,5.505011328838417
2011-08-18,71.3,1165168000.0,1597134000.0,431966000.0,5809666600.0,4.986119254905731
2011-08-19,69.32,1165168000.0,1597134000.0,431966000.0,5648332239.999999,4.847654793128544
2011-08-22,69.25,1165168000.0,1597134000.0,431966000.0,5642628500.0,4.842759584883897
2011-08-23,73.94,1165168000.0,1597134000.0,431966000.0,6024779080.0,5.170738537275311
2011-08-24,73.46,1165168000.0,1597134000.0,431966000.0,5985667719.999999,5.137171395026296
2011-08-25,71.72,1165168000.0,1597134000.0,431966000.0,5843889040.0,5.015490504373618
2011-08-26,75.49,1165168000.0,1597134000.0,431966000.0,6151076180.0,5.279132434121088
