date,RJF,RJF_SHE,PB Ratio
2012-05-24,4423754260.0,3087853000.0,1.4326311064678274
2012-05-25,4423754260.0,3087853000.0,1.4326311064678274
2012-05-29,4513583290.0,3087853000.0,1.4617222030971033
2012-05-30,4408131820.0,3087853000.0,1.4275717853149097
2012-05-31,4449791660.0,3087853000.0,1.4410633083893567
2012-06-01,4270133599.9999995,3087853000.0,1.3828811151308043
2012-06-04,4202436360.0,3087853000.0,1.3609573901348284
2012-06-05,4263624250.0,3087853000.0,1.3807730646504222
2012-06-06,4380792550.0,3087853000.0,1.418717973297304
2012-06-07,4358660760.0,3087853000.0,1.411550601664004
2012-06-08,4346943930.0,3087853000.0,1.407756110799316
2012-06-11,4276642950.0,3087853000.0,1.3849891656111868
2012-06-12,4332623360.0,3087853000.0,1.4031183997424748
2012-06-13,4302680350.0,3087853000.0,1.393421367532716
2012-06-14,4328717750.0,3087853000.0,1.4018535694542453
2012-06-15,4417244910.0,3087853000.0,1.430523055987445
2012-06-18,4451093530.0,3087853000.0,1.441484918485433
2012-06-19,4514885160.0,3087853000.0,1.4621438131931799
2012-06-20,4492753370.0,3087853000.0,1.45497644155988
2012-06-21,4294869130.0000005,3087853000.0,1.3908917069562574
2012-06-22,4374283200.0,3087853000.0,1.4166099228169216
2012-06-25,4216756930.0,3087853000.0,1.3655951011916694
2012-06-26,4274039210.0,3087853000.0,1.384145945419034
2012-06-27,4310491570.0,3087853000.0,1.395951028109175
2012-06-28,4313095310.0,3087853000.0,1.3967942483013278
2012-06-29,4457602880.0,3087853000.0,1.4435929689658153
2012-07-02,4546789500.0,3087853000.0,1.4724760213650068
2012-07-03,4571829790.0,3087853000.0,1.480585309598611
2012-07-05,4550743230.0,3087853000.0,1.4737564352966284
2012-07-06,4503298470.0,3087853000.0,1.4583914681171675
2012-07-09,4469032810.0,3087853000.0,1.4472945473764458
2012-07-10,4379414930.0,3087853000.0,1.4182718315930194
2012-07-11,4408408950.0,3087853000.0,1.4276615337582457
2012-07-12,4386004480.0,3087853000.0,1.420405854812389
2012-07-13,4491437280.0,3087853000.0,1.4545502263223022
2012-07-16,4461125350.0,3087853000.0,1.4447337195132022
2012-07-17,4482211910.0,3087853000.0,1.4515625938151848
2012-07-18,4484847730.0,3087853000.0,1.4524162031029326
2012-07-19,4487483550.0,3087853000.0,1.4532698123906804
2012-07-20,4413680590.0,3087853000.0,1.4293687523337413
2012-07-23,4339877630.0,3087853000.0,1.4054676922768021
2012-07-24,4296386600.0,3087853000.0,1.3913831390289628
2012-07-25,4339877630.0,3087853000.0,1.4054676922768021
2012-07-26,4187000070.0,3087853000.0,1.355958353587428
2012-07-27,4491437280.0,3087853000.0,1.4545502263223022
2012-07-30,4500662650.0,3087853000.0,1.4575378588294197
2012-07-31,4430813420.0,3087853000.0,1.434917212704102
2012-08-01,4326698530.0,3087853000.0,1.401199645838063
2012-08-02,4270028400.0,3087853000.0,1.3828470461514846
2012-08-03,4426859690.0,3087853000.0,1.4336367987724805
2012-08-06,4430813420.0,3087853000.0,1.434917212704102
2012-08-07,4537564130.0,3087853000.0,1.4694883888578893
2012-08-08,4540199950.0,3157696000.0,1.4378204710016418
2012-08-09,4538882040.0,3157696000.0,1.43740310656884
2012-08-10,4554696960.0,3157696000.0,1.4424114797624596
2012-08-13,4557332780.0,3157696000.0,1.443246208628063
2012-08-14,4642996930.0,3157696000.0,1.4703748967601695
2012-08-15,4650904390.0,3157696000.0,1.4728790833569794
2012-08-16,4664083490.0,3157696000.0,1.4770527276849956
2012-08-17,4664083490.0,3157696000.0,1.4770527276849956
2012-08-20,4627182010.0,3157696000.0,1.4653665235665498
2012-08-21,4658811850.0,3157696000.0,1.475383269953789
2012-08-22,4653540210.0,3157696000.0,1.4737138122225826
2012-08-23,4585008890.0,3157696000.0,1.4520108617168974
2012-08-24,4602141720.0,3157696000.0,1.4574365993433187
2012-08-27,4556014870.0,3157696000.0,1.4428288441952613
2012-08-28,4592916350.0,3157696000.0,1.4545150483137073
2012-08-29,4600823810.0,3157696000.0,1.457019234910517
2012-08-30,4627182010.0,3157696000.0,1.4653665235665498
2012-08-31,4639043200.0,3157696000.0,1.4691228034617645
2012-09-04,4723389440.0,3157696000.0,1.4958341271610693
2012-09-05,4707574520.0,3157696000.0,1.4908257539674497
2012-09-06,4835411790.0,3157696000.0,1.5313101039492085
2012-09-07,4877584910.0,3157696000.0,1.544665765798861
2012-09-10,4847272980.0,3157696000.0,1.5350663838444232
2012-09-11,4910532660.0,3157696000.0,1.555099876618902
2012-09-12,4928983400.0,3157696000.0,1.5609429786781248
2012-09-13,5050231120.0,3157696000.0,1.5993405064958754
2012-09-14,5085814690.0,3157696000.0,1.6106093461815196
2012-09-17,5048913210.0,3157696000.0,1.5989231420630738
2012-09-18,5030462470.0,3157696000.0,1.593080040003851
2012-09-19,4976428160.0,3157696000.0,1.5759680982589839
2012-09-20,4964566970.0,3157696000.0,1.572211818363769
2012-09-21,4955341600.0,3157696000.0,1.5692902673341576
2012-09-24,4926347580.0,3157696000.0,1.5601082498125216
2012-09-25,4863087900.0,3157696000.0,1.5400747570380429
2012-09-26,4824868510.0,3157696000.0,1.5279711884867955
2012-09-27,4852544620.0,3157696000.0,1.5367358415756298
2012-09-28,4830140150.0,3157696000.0,1.5296406462180019
2012-10-01,5094230620.0,3157696000.0,1.6132745584122095
2012-10-02,5117808600.0,3157696000.0,1.6207413886580595
2012-10-03,5090069800.0,3157696000.0,1.6119568824864712
2012-10-04,5137225760.0,3157696000.0,1.6268905429781715
2012-10-05,5201025000.0,3157696000.0,1.6470949071728247
2012-10-08,5178833960.0,3157696000.0,1.640067302235554
2012-10-09,5127517180.0,3157696000.0,1.6238159658181155
2012-10-10,5110873900.0,3157696000.0,1.6185452621151624
2012-10-11,5158029860.0,3157696000.0,1.6334789226068627
2012-10-12,5067878760.0,3157696000.0,1.6049292775492003
2012-10-15,5164964560.0,3157696000.0,1.6356750491497598
2012-10-16,5206572760.0,3157696000.0,1.6488518084071424
2012-10-17,5324462660.0,3157696000.0,1.686185959636393
2012-10-18,5296723860.0,3157696000.0,1.6774014534648047
2012-10-19,5207959700.0,3157696000.0,1.6492910337157218
2012-10-22,5158029860.0,3157696000.0,1.6334789226068627
2012-10-23,5149708220.0,3157696000.0,1.630843570755386
2012-10-24,5115034720.0,3157696000.0,1.6198629380409006
2012-10-25,5298110800.0,3157696000.0,1.6778406787733842
2012-10-26,5309206320.0,3157696000.0,1.6813544812420196
2012-10-31,5289789160.0,3157696000.0,1.6752053269219076
2012-11-01,5395196600.0,3157696000.0,1.7085864503739436
2012-11-02,5328623480.0,3157696000.0,1.6875036355621313
2012-11-05,5413226820.0,3157696000.0,1.714296379385476
2012-11-06,5522795080.0,3157696000.0,1.74899517876325
2012-11-07,5264824240.0,3157696000.0,1.6672992713674781
2012-11-08,5196864180.0,3157696000.0,1.6457772312470864
2012-11-09,5213507460.0,3157696000.0,1.6510479349500395
2012-11-12,5267598120.0,3157696000.0,1.668177721984637
2012-11-13,5257889540.0,3157696000.0,1.665103144824581
2012-11-14,5099778380.0,3157696000.0,1.6150314596465272
2012-11-15,5110873900.0,3157696000.0,1.6185452621151624
2012-11-16,5123356360.0,3157696000.0,1.6224982898923772
2012-11-19,5209346640.0,3157696000.0,1.6497302590243013
2012-11-20,5207959700.0,3157696000.0,1.6492910337157218
2012-11-21,5203798880.0,3268940000.0,1.5918918303792666
2012-11-23,5257889540.0,3268940000.0,1.608438680428518
2012-11-26,5231537680.0,3268940000.0,1.6003773945070878
2012-11-27,5187155600.0,3268940000.0,1.586800491902574
2012-11-28,5192703360.0,3268940000.0,1.5884976047281383
2012-11-29,5252341780.0,3268940000.0,1.606741567602954
2012-11-30,5235698500.0,3268940000.0,1.601650229126261
2012-12-03,5212120520.0,3268940000.0,1.594437499617613
2012-12-04,5174673140.0,3268940000.0,1.5829819880450544
2012-12-05,5174673140.0,3268940000.0,1.5829819880450544
2012-12-06,5106713080.0,3268940000.0,1.5621923559318922
2012-12-07,5120582480.0,3268940000.0,1.566435137995803
2012-12-10,5092843680.0,3268940000.0,1.5579495738679816
2012-12-11,5105326140.0,3268940000.0,1.5617680777255012
2012-12-12,5126130240.0,3268940000.0,1.568132250821367
2012-12-13,5131678000.0,3268940000.0,1.5698293636469314
2012-12-14,5195477240.0,3268940000.0,1.5893461611409203
2012-12-17,5348040640.0,3268940000.0,1.6360167638439371
2012-12-18,5467317480.0,3268940000.0,1.6725046895935685
2012-12-19,5446513380.0,3268940000.0,1.6661405164977026
2012-12-20,5477026060.0,3268940000.0,1.675474637038306
2012-12-21,5445126440.0,3268940000.0,1.6657162382913115
2012-12-24,5381327200.0,3268940000.0,1.6461994407973226
2012-12-26,5328623480.0,3268940000.0,1.6300768689544622
2012-12-27,5302271620.0,3268940000.0,1.622015583033032
2012-12-28,5277306700.0,3268940000.0,1.614378575317993
2012-12-31,5343879820.0,3268940000.0,1.634743929224764
2013-01-02,5583966620.0,3268940000.0,1.70818877679003
2013-01-03,5564412960.0,3268940000.0,1.7022071252454924
2013-01-04,5713858790.0,3268940000.0,1.7479240334787423
2013-01-07,5727825690.0,3268940000.0,1.7521966417248405
2013-01-08,5720842240.0,3268940000.0,1.7500603376017914
2013-01-09,5786486670.0,3268940000.0,1.7701415963584526
2013-01-10,5772519770.0,3268940000.0,1.7658689881123544
2013-01-11,5813023780.0,3268940000.0,1.778259552026039
2013-01-14,5813023780.0,3268940000.0,1.778259552026039
2013-01-15,5832577440.0,3268940000.0,1.7842412035705764
2013-01-16,5799056880.0,3268940000.0,1.773986943779941
2013-01-17,5868891380.0,3268940000.0,1.7953499850104315
2013-01-18,5903808630.0,3268940000.0,1.8060315056256768
2013-01-22,5905205320.0,3268940000.0,1.8064587664502867
2013-01-23,5850734410.0,3268940000.0,1.789795594290504
2013-01-24,6106328680.0,3268940000.0,1.8679843251940995
2013-01-25,6185940010.0,3268940000.0,1.892338192196859
2013-01-28,6222253950.0,3268940000.0,1.9034469736367141
2013-01-29,6314435490.0,3268940000.0,1.9316461880609617
2013-01-30,6290691760.0,3268940000.0,1.9243827540425948
2013-01-31,6233427470.0,3268940000.0,1.9068650602335926
2013-02-01,6327005700.0,3268940000.0,1.93549153548245
2013-02-04,6258567890.0,3268940000.0,1.914555755076569
2013-02-05,6310245420.0,3268940000.0,1.9303644055871323
2013-02-06,6320022250.0,3268940000.0,1.933355231359401
2013-02-07,6350749430.0,3268940000.0,1.9427549695008168
2013-02-08,6328402390.0,3379801000.0,1.8724186394406062
2013-02-11,6329799080.0,3379801000.0,1.8728318856642743
2013-02-12,6342369290.0,3379801000.0,1.876551101677288
2013-02-13,6366113020.0,3379801000.0,1.8835762874796476
2013-02-14,6368906400.0,3379801000.0,1.8844027799269838
2013-02-15,6340972600.0,3379801000.0,1.8761378554536199
2013-02-19,6456897870.0,3379801000.0,1.9104372920180803
2013-02-20,6339575910.0,3379801000.0,1.8757246092299518
2013-02-21,6229237400.0,3379801000.0,1.843078157560164
2013-02-22,6275328170.0,3379801000.0,1.8567152829412146
2013-02-25,6131469100.0,3379801000.0,1.8141509219033902
2013-02-26,6121692270.0,3379801000.0,1.8112581983377127
2013-02-27,6178956560.0,3379801000.0,1.828201293508109
2013-02-28,6128675720.0,3379801000.0,1.8133244294560538
2013-03-01,6060237910.0,3379801000.0,1.793075364496312
2013-03-04,6100741920.0,3379801000.0,1.8050595049826899
2013-03-05,6251584440.0,3379801000.0,1.8496900971388552
2013-03-06,6313038800.0,3379801000.0,1.867872930980256
2013-03-07,6430360760.0,3379801000.0,1.9025856137683845
2013-03-08,6519748920.0,3379801000.0,1.9290333720831492
2013-03-11,6558856240.0,3379801000.0,1.940604266345859
2013-03-12,6523938990.0,3379801000.0,1.930273110754154
2013-03-13,6596566870.0,3379801000.0,1.9517619143849
2013-03-14,6641260950.0,3379801000.0,1.9649857935422825
2013-03-15,6678971580.0,3379801000.0,1.976143441581324
2013-03-18,6617517220.0,3379801000.0,1.9579606077399232
2013-03-19,6621707290.0,3379801000.0,1.9592003464109278
2013-03-20,6720872280.0,3379801000.0,1.98854082829137
2013-03-21,6423377310.0,3379801000.0,1.9005193826500435
2013-03-22,6420583930.0,3379801000.0,1.8996928902027073
2013-03-25,6367509710.0,3379801000.0,1.8839895337033157
2013-03-26,6424774000.0,3379801000.0,1.9009326288737118
2013-03-27,6382873300.0,3379801000.0,1.8885352421636659
2013-03-28,6438740900.0,3379801000.0,1.9050650911103937
2013-04-01,6398532250.0,3379801000.0,1.8931683403845374
2013-04-02,6327048100.0,3379801000.0,1.8720179383342392
2013-04-03,6174268250.0,3379801000.0,1.8268141378737979
2013-04-04,6241547450.0,3379801000.0,1.8467203986270198
2013-04-05,6185481450.0,3379801000.0,1.830131847999335
2013-04-08,6210711150.0,3379801000.0,1.837596695781793
2013-04-09,6297613450.0,3379801000.0,1.8633089492547046
2013-04-10,6499451050.0,3379801000.0,1.9230277315143702
2013-04-11,6448991650.0,3379801000.0,1.908098035949454
2013-04-12,6447590000.0,3379801000.0,1.9076833221837617
2013-04-15,6167260000.0,3379801000.0,1.8247405690453373
2013-04-16,6322843150.0,3379801000.0,1.8707737970371627
2013-04-17,6214916100.000001,3379801000.0,1.8388408370788698
2013-04-18,6104185750.0,3379801000.0,1.8060784495891917
2013-04-19,6185481450.0,3379801000.0,1.830131847999335
2013-04-22,6174268250.0,3379801000.0,1.8268141378737979
2013-04-23,6265375500.0,3379801000.0,1.8537705326437859
2013-04-24,6256965600.0,3379801000.0,1.851282250049633
2013-04-25,5727141900.0,3379801000.0,1.694520446618011
2013-04-26,5651452800.0,3379801000.0,1.6721259032706364
2013-04-29,5640239600.0,3379801000.0,1.6688081931450993
2013-04-30,5805634300.0,3379801000.0,1.7177444174967698
2013-05-01,5647247850.0,3379801000.0,1.67088176197356
2013-05-02,5833667300.0,3379801000.0,1.7260386928106122
2013-05-03,5950004250.0,3379801000.0,1.7604599353630583
2013-05-06,5914963000.0,3379801000.0,1.7500920912207554
2013-05-07,5930381150.0,3379801000.0,1.7546539426433687
2013-05-08,6017283450.0,3379801000.0,1.7803661961162802
2013-05-09,5969627350.000001,3470756000.0,1.7199789757620532
2013-05-10,5992053750.0,3470756000.0,1.7264405074859772
2013-05-13,5951405900.0,3470756000.0,1.7147289812363646
2013-05-14,6150440200.0,3470756000.0,1.7720750752861913
2013-05-15,6256965600.0,3470756000.0,1.8027673509748308
2013-05-16,6406942150.0,3470756000.0,1.8459788443785734
2013-05-17,6402737200.0,3470756000.0,1.8447673071803377
2013-05-20,6408343800.0,3470756000.0,1.8463826901113187
2013-05-21,6331253050.0,3470756000.0,1.8241711748103295
2013-05-22,6202301250.0,3470756000.0,1.7870173673977658
2013-05-23,5994857050.0,3470756000.0,1.7272481989514676
2013-05-24,5921971250.0,3470756000.0,1.7062482208487142
2013-05-28,6108390700.0,3470756000.0,1.7599597033038334
2013-05-29,6116800600.0,3470756000.0,1.7623827777003052
2013-05-30,6241547450.0,3470756000.0,1.798325047914633
2013-05-31,6163055050.0,3470756000.0,1.7757096868808986
2013-06-03,6041111500.0,3470756000.0,1.740575108132061
2013-06-04,5958414150.0,3470756000.0,1.716748209900091
2013-06-05,5847683800.0,3470756000.0,1.6848443970132156
2013-06-06,5978037250.0,3470756000.0,1.7224020501585244
2013-06-07,6048119750.0,3470756000.0,1.7425943367957875
2013-06-10,5994857050.0,3470756000.0,1.7272481989514676
2013-06-11,5892536600.0,3470756000.0,1.6977674604610637
2013-06-12,5809839250.0,3470756000.0,1.6739405622290937
2013-06-13,5964020750.0,3470756000.0,1.7183635928310719
2013-06-14,5954209200.0,3470756000.0,1.715536672701855
2013-06-17,6062136250.0,3470756000.0,1.74663279412324
2013-06-18,6098579150.0,3470756000.0,1.7571327831746166
2013-06-19,6073349450.0,3470756000.0,1.7498635599852022
2013-06-20,5955610850.0,3470756000.0,1.7159405184346004
2013-06-21,5968225700.0,3470756000.0,1.7195751300293078
2013-06-24,5844880500.0,3470756000.0,1.684036705547725
2013-06-25,5961217450.0,3470756000.0,1.7175559013655814
2013-06-26,5961217450.0,3470756000.0,1.7175559013655814
2013-06-27,6057931300.0,3470756000.0,1.7454212569250043
2013-06-28,6024291700.0,3470756000.0,1.735728959339118
2013-07-01,6102290220.0,3470756000.0,1.7582020228445907
2013-07-02,6075587430.0,3470756000.0,1.7505083705106323
2013-07-03,6053100870.0,3470756000.0,1.744029505387299
2013-07-05,6195047280.0,3470756000.0,1.7849273414783406
2013-07-08,6169749900.0,3470756000.0,1.7776386182145907
2013-07-09,6251263680.0,3470756000.0,1.8011245042866741
2013-07-10,6238614990.0,3470756000.0,1.797480142654799
2013-07-11,6242831220.0,3470756000.0,1.7986949298654242
2013-07-12,6270939420.0,3470756000.0,1.8067935112695908
2013-07-15,6283588110.0,3470756000.0,1.8104378729014659
2013-07-16,6214723020.0,3470756000.0,1.7905963484612575
2013-07-17,6076992840.0,3470756000.0,1.7509132995808405
2013-07-18,6168344490.0,3470756000.0,1.7772336891443823
2013-07-19,6105101040.0,3470756000.0,1.7590118809850073
2013-07-22,6183804000.0,3470756000.0,1.7816879089166742
2013-07-23,6202074330.0,3470756000.0,1.7869519868293824
2013-07-24,6157101210.0,3470756000.0,1.7739942565827156
2013-07-25,6152884980.0,3470756000.0,1.7727794693720906
2013-07-26,6166939080.0,3470756000.0,1.7768287600741741
2013-07-29,6136020059.999999,3470756000.0,1.7679203205295904
2013-07-30,6147263340.0,3470756000.0,1.7711597530912573
2013-07-31,6193641870.0,3470756000.0,1.7845224124081325
2013-08-01,6334182870.0,3470756000.0,1.825015319428966
2013-08-02,6325750410.0,3470756000.0,1.8225857450077159
2013-08-05,6287804340.0,3470756000.0,1.8116526601120908
2013-08-06,6204885150.0,3470756000.0,1.7877618449697992
2013-08-07,6200668920.0,3470756000.0,1.786547057759174
2013-08-08,6185209410.0,3544195000.0,1.745166225334667
2013-08-09,6193641870.0,3544195000.0,1.7475454567257163
2013-08-12,6140236290.0,3544195000.0,1.7324769912490707
2013-08-13,6193641870.0,3544195000.0,1.7475454567257163
2013-08-14,6144452520.0,3544195000.0,1.7336666069445954
2013-08-15,6006722340.0,3544195000.0,1.6948058275574567
2013-08-16,5998289880.0,3544195000.0,1.6924265961664073
2013-08-19,5928019380.0,3544195000.0,1.6725996679076631
2013-08-20,5992668240.0,3544195000.0,1.6908404419057077
2013-08-21,5912559870.0,3544195000.0,1.6682377436907394
2013-08-22,5890073309.999999,3544195000.0,1.6618931266479409
2013-08-23,5874613800.0,3544195000.0,1.6575312024310174
2013-08-26,5894289540.0,3544195000.0,1.6630827423434658
2013-08-27,5831046090.0,3544195000.0,1.6452385069105961
2013-08-28,5838073140.0,3544195000.0,1.6472211997364705
2013-08-29,5899911180.0,3544195000.0,1.6646688966041654
2013-08-30,5878830030.0,3544195000.0,1.658720818126542
2013-09-03,5861965110.0,3544195000.0,1.6539623553444436
2013-09-04,5928019380.0,3544195000.0,1.6725996679076631
2013-09-05,5953316760.0,3544195000.0,1.679737362080811
2013-09-06,5961749220.0,3544195000.0,1.6821165934718603
2013-09-09,6032019720.0,3544195000.0,1.7019435217306045
2013-09-10,6110722680.0,3544195000.0,1.724149681380398
2013-09-11,6134614650.0,3544195000.0,1.730890836988371
2013-09-12,6106506450.0,3544195000.0,1.7229600656848734
2013-09-13,6100884809.999999,3544195000.0,1.7213739114241737
2013-09-16,6154290390.0,3544195000.0,1.7364423769008195
2013-09-17,6196452690.000001,3544195000.0,1.7483385338560664
2013-09-18,6242831220.0,3544195000.0,1.7614243065068373
2013-09-19,6183804000.0,3544195000.0,1.7447696867694922
2013-09-20,6107911860.0,3544195000.0,1.7233566042500483
2013-09-23,5995479059.999999,3544195000.0,1.6916335190360572
2013-09-24,5958938400.0,3544195000.0,1.6813235163415106
2013-09-25,5961749220.0,3544195000.0,1.6821165934718603
2013-09-26,5954722170.0,3544195000.0,1.680133900645986
2013-09-27,5897100360.0,3544195000.0,1.6638758194738157
2013-09-30,5856343470.0,3544195000.0,1.652376201083744
2013-10-01,5974814300.0,3544195000.0,1.685802925629092
2013-10-02,5810827750.0,3544195000.0,1.6395338715843795
2013-10-03,5762344769.999999,3544195000.0,1.62585432517116
2013-10-04,5852180880.0,3544195000.0,1.6512017199956548
2013-10-07,5779456410.0,3544195000.0,1.6306824003758258
2013-10-08,5709583880.0,3544195000.0,1.6109677599567744
2013-10-09,5803697900.0,3544195000.0,1.6375221735824355
2013-10-10,5974814300.0,3544195000.0,1.685802925629092
2013-10-11,6021871310.0,3544195000.0,1.6990801324419227
2013-10-14,6047538769.999999,3544195000.0,1.7063222452489208
2013-10-15,5999055790.0,3544195000.0,1.6926426988357017
2013-10-16,6128819060.0,3544195000.0,1.729255602471083
2013-10-17,6214377260.0,3544195000.0,1.7533959784944113
2013-10-18,6262860240.0,3544195000.0,1.7670755249076306
2013-10-21,6238618750.0,3544195000.0,1.760235751701021
2013-10-22,6242896660.0,3544195000.0,1.7614427705021873
2013-10-23,6197265620.0,3544195000.0,1.7485679032897457
2013-10-24,6378363810.0,3544195000.0,1.799665032539124
2013-10-25,6538072450.0,3544195000.0,1.84472706778267
2013-10-28,6619352740.0,3544195000.0,1.8676604250048319
2013-10-29,6694929150.0,3544195000.0,1.8889844238254385
2013-10-30,6548054240.0,3544195000.0,1.8475434449853916
2013-10-31,6509553050.0,3544195000.0,1.836680275774894
2013-11-01,6509553050.0,3544195000.0,1.836680275774894
2013-11-04,6462496040.0,3544195000.0,1.8234030689620633
2013-11-05,6489589470.0,3544195000.0,1.8310475213694506
2013-11-06,6535220510.0,3544195000.0,1.8439223885818923
2013-11-07,6398327390.0,3544195000.0,1.805297786944567
2013-11-08,6596537220.0,3544195000.0,1.861222991398611
2013-11-11,6587981400.0,3544195000.0,1.8588089537962782
2013-11-12,6549480210.0,3544195000.0,1.8479457845857805
2013-11-13,6673539600.0,3544195000.0,1.8829493298196065
2013-11-14,6660705870.0,3544195000.0,1.8793282734161072
2013-11-15,6690651240.0,3544195000.0,1.8877774050242722
2013-11-18,6666409750.0,3544195000.0,1.8809376318176625
2013-11-19,6616500800.0,3544195000.0,1.8668557458040542
2013-11-20,6702059000.0,3544195000.0,1.8909961218273825
2013-11-21,6873175400.0,3544195000.0,1.9392768738740391
2013-11-22,6881731220.0,3544195000.0,1.9416909114763719
2013-11-25,6935918080.0,3544195000.0,1.9569798162911465
2013-11-26,6868897490.0,3662924000.0,1.8752497977026004
2013-11-27,6864619580.0,3662924000.0,1.8740819028732236
2013-11-29,6870323460.0,3662924000.0,1.8756390959790594
2013-12-02,6905972710.0,3662924000.0,1.8853715528905322
2013-12-03,6853211820.0,3662924000.0,1.8709675166615523
2013-12-04,6887435100.0,3662924000.0,1.8803106752965664
2013-12-05,6925936290.0,3662924000.0,1.890821728760957
2013-12-06,6963011510.0,3662924000.0,1.900943483948889
2013-12-09,6990104940.0,3662924000.0,1.9083401512016083
2013-12-10,7007216580.0,3662924000.0,1.9130117305191154
2013-12-11,6925936290.0,3662924000.0,1.890821728760957
2013-12-12,6987253000.0,3662924000.0,1.9075615546486906
2013-12-13,6964437480.000001,3662924000.0,1.901332782225348
2013-12-16,6998660760.0,3662924000.0,1.9106759408603617
2013-12-17,6981549120.0,3662924000.0,1.9060043615428548
2013-12-18,7185462830.0,3662924000.0,1.96167401507648
2013-12-19,7216834170.0,3662924000.0,1.970238577158576
2013-12-20,7339467590.0,3662924000.0,2.003718228934043
2013-12-23,7369412960.0,3662924000.0,2.0118934927396803
2013-12-24,7387950570.0,3662924000.0,2.016954370333646
2013-12-26,7409340120.0,3662924000.0,2.0227938444805296
2013-12-27,7400784300.0,3662924000.0,2.020458054821776
2013-12-30,7362283110.0,3662924000.0,2.0099470013573857
2013-12-31,7442137430.0,3662924000.0,2.0317477048390846
2014-01-02,7375000750.0,3662924000.0,2.0134189925862507
2014-01-03,7460839750.0,3662924000.0,2.036853549240989
2014-01-06,7456547800.0,3662924000.0,2.035681821408252
2014-01-07,7496606000.0,3662924000.0,2.0466179478471296
2014-01-08,7588167600.0,3662924000.0,2.0716148082788504
2014-01-09,7639671000.0,3662924000.0,2.0856755422716935
2014-01-10,7633948400.0,3662924000.0,2.084113238494711
2014-01-13,7522357700.0,3662924000.0,2.053648314843551
2014-01-14,7622503200.0,3662924000.0,2.0809886309407455
2014-01-15,7779874700.0,3662924000.0,2.1239519848077655
2014-01-16,7742677800.0,3662924000.0,2.113797010257379
2014-01-17,7732663250.0,3662924000.0,2.11106297864766
2014-01-21,7772721450.0,3662924000.0,2.1219991050865374
2014-01-22,7708342200.0,3662924000.0,2.1044231875954837
2014-01-23,7616780600.0,3662924000.0,2.079426327163763
2014-01-24,7519496400.0,3662924000.0,2.05286716295506
2014-01-27,7386445950.0,3662924000.0,2.0165436001402157
2014-01-28,7485160800.0,3662924000.0,2.0434933402931645
2014-01-29,7344957100.000001,3662924000.0,2.0052168977570926
2014-01-30,7402183100.0,3662924000.0,2.0208399355269178
2014-01-31,7283439149.999999,3662924000.0,1.98842213215453
2014-02-03,6917192750.0,3662924000.0,1.8884346904276474
2014-02-04,7013046300.0,3662924000.0,1.914603278692105
2014-02-05,6908608850.0,3662924000.0,1.8860912347621737
2014-02-06,6981572000.0,3662924000.0,1.906010607918701
2014-02-07,7061688400.0,3782076000.0,1.867146085906259
2014-02-10,7081717500.0,3782076000.0,1.872441881125604
2014-02-11,7147527400.0,3782076000.0,1.8898423511320237
2014-02-12,7214767950.0,3782076000.0,1.9076210922255397
2014-02-13,7344957100.000001,3782076000.0,1.9420437611512833
2014-02-14,7322066700.0,3782076000.0,1.9359914237577458
2014-02-18,7473715600.0,3782076000.0,1.9760881589899304
2014-02-19,7393599200.0,3782076000.0,1.9549049781125498
2014-02-20,7455117150.0,3782076000.0,1.9711706348576814
2014-02-21,7479438200.0,3782076000.0,1.9776012433383148
2014-02-24,7598182150.0,3782076000.0,2.0089977435672894
2014-02-25,7489452750.0,3782076000.0,1.9802491409479872
2014-02-26,7466562350.0,3782076000.0,1.97419680355445
2014-02-27,7519496400.0,3782076000.0,1.988192833777005
2014-02-28,7550970700.0,3782076000.0,1.9965147976931188
2014-03-03,7447963900.0,3782076000.0,1.969279279422201
2014-03-04,7675437250.0,3782076000.0,2.029424382270478
2014-03-05,7646824250.0,3782076000.0,2.021858960528556
2014-03-06,7649685550.0,3782076000.0,2.0226155027027484
2014-03-07,7714064800.0,3782076000.0,2.039637701622072
2014-03-10,7675437250.0,3782076000.0,2.029424382270478
2014-03-11,7579583700.0,3782076000.0,2.0040802194350404
2014-03-12,7589598250.0,3782076000.0,2.006728117044713
2014-03-13,7486591450.0,3782076000.0,1.9794925987737952
2014-03-14,7415058950.0,3782076000.0,1.960579044418991
2014-03-17,7559554600.000001,3782076000.0,1.9987844242156956
2014-03-18,7533802899.999999,3782076000.0,1.9919755446479657
2014-03-19,7525219000.0,3782076000.0,1.9897059181253893
2014-03-20,7774152100.000001,3782076000.0,2.055525087280108
2014-03-21,7726940650.0,3782076000.0,2.043042141405937
2014-03-24,7732663250.0,3782076000.0,2.0445552257543214
2014-03-25,7752692350.0,3782076000.0,2.0498510209736662
2014-03-26,7653977500.0,3782076000.0,2.023750315964037
2014-03-27,7638240350.0,3782076000.0,2.0195893340059796
2014-03-28,7797042500.0,3782076000.0,2.061577424673645
2014-03-31,8001625450.0,3782076000.0,2.1156701901283843
2014-04-01,7965280960.0,3782076000.0,2.1060605233739356
2014-04-02,8031204480.0,3782076000.0,2.1234910350823197
2014-04-03,7975312800.0,3782076000.0,2.1087129925469505
2014-04-04,7671491360.0,3782076000.0,2.028381069021352
2014-04-07,7457956480.0,3782076000.0,1.9719213680528895
