date,MS,MS_SHE,PB Ratio
2012-04-17,34041871356.15,62049000000.0,0.5486288474616835
2012-04-18,33679520904.74,62049000000.0,0.542789100625957
2012-04-19,34461435036.73,62049000000.0,0.5553906595872617
2012-04-20,33336241529.72,62049000000.0,0.5372567088868475
2012-04-23,32382687710.22,62049000000.0,0.521888954055988
2012-04-24,33183672918.6,62049000000.0,0.53479786811391
2012-04-25,32687824932.460003,62049000000.0,0.5268066356018631
2012-04-26,32821322467.190002,62049000000.0,0.5289581212781834
2012-04-27,32325474481.05,62049000000.0,0.5209668887661364
2012-04-30,32954820001.920002,62049000000.0,0.5311096069545037
2012-05-01,33355312606.109997,62049000000.0,0.5375640639834647
2012-05-02,32325474481.05,62049000000.0,0.5209668887661364
2012-05-03,30952356980.97,62049000000.0,0.4988373218096988
2012-05-04,30513722224.0,62049000000.0,0.49176815458750345
2012-05-07,30799788369.85,62324000000.0,0.49418824802403566
2012-05-08,30208585001.76,62324000000.0,0.48470228165329565
2012-05-09,29541097328.11,62324000000.0,0.47399231962181504
2012-05-10,29750879168.399998,62324000000.0,0.4773583076888518
2012-05-11,28511259203.05,62324000000.0,0.4574683782018163
2012-05-14,27271639237.7,62324000000.0,0.43757844871478085
2012-05-15,26966502015.460003,62324000000.0,0.43268246607181826
2012-05-16,25822237432.059998,62324000000.0,0.4143225311607085
2012-05-17,25669668820.940002,62324000000.0,0.4118745398392273
2012-05-18,25459886980.649998,62324000000.0,0.4085085517721905
2012-05-21,25154749758.41,62324000000.0,0.4036125691292279
2012-05-22,25383602675.09,62324000000.0,0.40728455611144987
2012-05-23,25498029133.43,62324000000.0,0.40912054960256083
2012-05-24,25383602675.09,62324000000.0,0.40728455611144987
2012-05-25,25269176216.75,62324000000.0,0.40544856262033885
2012-05-29,26012948195.960003,62324000000.0,0.41738252031256023
2012-05-30,24964038994.51,62324000000.0,0.40055257997737626
2012-05-31,25478958057.039997,62324000000.0,0.4088145506873756
2012-06-01,24277480244.47,62324000000.0,0.3895366190307105
2012-06-04,23571850418.039997,62324000000.0,0.37821465916885944
2012-06-05,24525404237.539997,62324000000.0,0.3935146049281175
2012-06-06,26585080487.66,62324000000.0,0.426562487768115
2012-06-07,25574313438.99,62324000000.0,0.4103445452633015
2012-06-08,26146445730.690002,62324000000.0,0.4195245127188563
2012-06-11,25498029133.43,62324000000.0,0.40912054960256083
2012-06-12,26566009411.27,62324000000.0,0.4262564888529299
2012-06-13,26032019272.350002,62324000000.0,0.41768851922774536
2012-06-14,26566009411.27,62324000000.0,0.4262564888529299
2012-06-15,27271639237.7,62324000000.0,0.43757844871478085
2012-06-18,26356227570.98,62324000000.0,0.4228905007858931
2012-06-19,27195354932.14,62324000000.0,0.4363544530540402
2012-06-20,27080928473.8,62324000000.0,0.43451845956292917
2012-06-21,26623222640.440002,62324000000.0,0.42717448559848537
2012-06-22,26966502015.460003,62324000000.0,0.43268246607181826
2012-06-25,25707810973.72,62324000000.0,0.4124865376695976
2012-06-26,25765024202.89,62324000000.0,0.41340453441515307
2012-06-27,26527867258.49,62324000000.0,0.4256444910225596
2012-06-28,26451582952.93,62324000000.0,0.42442049536181886
2012-06-29,27824700453.01,62324000000.0,0.4464524172551505
2012-07-02,28144179412.02,62324000000.0,0.4515785156925101
2012-07-03,28464427772.129997,62324000000.0,0.45671695931150114
2012-07-05,27334139442.329998,62324000000.0,0.4385812759503562
2012-07-06,26637128305.620003,62324000000.0,0.42739760454431686
2012-07-09,26241527390.19,62324000000.0,0.42105011536791603
2012-07-10,25827088335.93,62324000000.0,0.4144003648021629
2012-07-11,26015469724.23,62324000000.0,0.41742297869568706
2012-07-12,25525678114.65,62324000000.0,0.40956418257252425
2012-07-13,26467585056.15,62324000000.0,0.42467725204014506
2012-07-16,26844347832.75,62324000000.0,0.43072247982719336
2012-07-17,27013891082.22,62324000000.0,0.43344283233136516
2012-07-18,26354556223.170002,62324000000.0,0.4228636837040306
2012-07-19,24960533949.75,62324000000.0,0.40049634089195174
2012-07-20,24075141424.739998,62324000000.0,0.3862900555923881
2012-07-23,23811407481.120003,62324000000.0,0.38205839614145437
2012-07-24,23773731203.46,62324000000.0,0.3814538733627495
2012-07-25,24414227923.68,62324000000.0,0.39173076060073164
2012-07-26,24489580479.0,62324000000.0,0.39293980615814134
2012-07-27,25412649281.670002,62324000000.0,0.40775061423640974
2012-07-30,25450325559.329998,62324000000.0,0.40835513701511456
2012-07-31,25732897641.78,62324000000.0,0.4128890578554008
2012-08-01,25450325559.329998,62324000000.0,0.40835513701511456
2012-08-02,24546094895.489998,62324000000.0,0.39384659032619856
2012-08-03,25958955307.739998,62324000000.0,0.4165161945276298
2012-08-06,26637128305.620003,62841000000.0,0.42388135621043593
2012-08-07,27315301303.5,62841000000.0,0.43467324363870724
2012-08-08,27447168275.31,62841000000.0,0.43677166619420443
2012-08-09,27710902218.93,62841000000.0,0.4409685113051988
2012-08-10,27522520830.629997,62841000000.0,0.43797076479734565
2012-08-13,27409491997.65,62841000000.0,0.4361721168926338
2012-08-14,27108081776.370003,62841000000.0,0.4313757224800688
2012-08-15,27466006414.14,62841000000.0,0.4370714408449897
2012-08-16,27484844552.97,62841000000.0,0.43737121549577507
2012-08-17,27484844552.97,62841000000.0,0.43737121549577507
2012-08-20,27936959884.89,62841000000.0,0.4445658071146226
2012-08-21,28049988717.870003,62841000000.0,0.4463644550193345
2012-08-22,27993474301.379997,62841000000.0,0.44546513106697855
2012-08-23,27315301303.5,62841000000.0,0.43467324363870724
2012-08-24,27428330136.48,62841000000.0,0.4364718915434191
2012-08-27,27371815719.989998,62841000000.0,0.4355725675910631
2012-08-28,27503682691.8,62841000000.0,0.43767099014656036
2012-08-29,27899283607.23,62841000000.0,0.443966257813052
2012-08-30,28068826856.7,62841000000.0,0.4466642296701198
2012-08-31,28257208245.0,62841000000.0,0.449661976177973
2012-09-04,29217953325.329998,62841000000.0,0.464950483368024
2012-09-05,29538201685.44,62841000000.0,0.4700466524313744
2012-09-06,30611975598.75,62841000000.0,0.4871338075261374
2012-09-07,32175541121.639996,62841000000.0,0.5120151035413185
2012-09-10,31290148596.629997,62841000000.0,0.4979256949544087
2012-09-11,32495789481.75,62841000000.0,0.5171112726046689
2012-09-12,32816037841.860004,62841000000.0,0.5222074416680194
2012-09-13,33720268505.699997,62841000000.0,0.5365966249057144
2012-09-14,34360765225.92,62841000000.0,0.5467889630324151
2012-09-17,33531887117.4,62841000000.0,0.5335988783978612
2012-09-18,33211638757.289997,62841000000.0,0.5285027093345108
2012-09-19,33098609924.31,62841000000.0,0.5267040614297991
2012-09-20,32420436926.43,62841000000.0,0.5159121740015277
2012-09-21,32175541121.639996,62841000000.0,0.5120151035413185
2012-09-24,32100188566.32,62841000000.0,0.5108160049381772
2012-09-25,31271310457.800003,62841000000.0,0.49762592030362346
2012-09-26,30951062097.69,62841000000.0,0.49252975124027304
2012-09-27,31723425789.72,62841000000.0,0.504820511922471
2012-09-28,31535044401.42,62841000000.0,0.5018227654146178
2012-10-01,32216841223.3,62841000000.0,0.5126723193981636
2012-10-02,32447098575.7,62841000000.0,0.5163364455642018
2012-10-03,32677355928.100002,62841000000.0,0.5200005717302398
2012-10-04,33521632886.899998,62841000000.0,0.5334357010057128
2012-10-05,33579197225.0,62841000000.0,0.5343517325472223
2012-10-08,33483256661.5,62841000000.0,0.5328250133113731
2012-10-09,33291375534.500004,62841000000.0,0.5297715748396747
2012-10-10,33387316097.999996,62841000000.0,0.5312982940755239
2012-10-11,34269969282.2,62841000000.0,0.5453441110453366
2012-10-12,33214623083.699997,62841000000.0,0.5285501994509954
2012-10-15,34058900042.5,62841000000.0,0.5419853287264684
2012-10-16,34289157394.9,62841000000.0,0.5456494548925065
2012-10-17,35478820382.299995,62841000000.0,0.5645807734170366
2012-10-18,34135652493.3,62841000000.0,0.5432067041151477
2012-10-19,33636761563.100002,62841000000.0,0.5352677640887319
2012-10-22,33483256661.5,62841000000.0,0.5328250133113731
2012-10-23,32830860829.7,62841000000.0,0.5224433225075985
2012-10-24,32965177618.6,62841000000.0,0.5245807294377874
2012-10-25,32811672717.000004,62841000000.0,0.5221379786604288
2012-10-26,32696544040.8,62841000000.0,0.5203059155774097
2012-10-31,33348939872.6,62841000000.0,0.5306876063811843
2012-11-01,33790266464.7,62841000000.0,0.5377105148660907
2012-11-02,34116464380.600002,62841000000.0,0.542901360267978
2012-11-05,34058900042.5,62841000000.0,0.5419853287264684
2012-11-06,34903177001.3,61799000000.0,0.564785465805272
2012-11-07,31909831420.1,61799000000.0,0.5163486693975631
2012-11-08,31698762180.399998,61799000000.0,0.5129332542662502
2012-11-09,31871455194.7,61799000000.0,0.5157276848282335
2012-11-12,32178464997.899998,61799000000.0,0.5206955613828702
2012-11-13,31698762180.399998,61799000000.0,0.5129332542662502
2012-11-14,30873673334.3,61799000000.0,0.49958208602566384
2012-11-15,31199871250.200005,61799000000.0,0.5048604548649656
2012-11-16,31046366348.6,61799000000.0,0.502376516587647
2012-11-19,31698762180.399998,61799000000.0,0.5129332542662502
2012-11-20,31372564264.500004,61799000000.0,0.5076548854269487
2012-11-21,31180683137.5,61799000000.0,0.5045499625803006
2012-11-23,31526069166.1,61799000000.0,0.510138823704267
2012-11-26,31871455194.7,61799000000.0,0.5157276848282335
2012-11-27,31909831420.1,61799000000.0,0.5163486693975631
2012-11-28,32389534237.6,61799000000.0,0.524110976514183
2012-11-29,32351158012.2,61799000000.0,0.5234899919448535
2012-11-30,32370346124.9,61799000000.0,0.5238004842295183
2012-12-03,31602821616.899998,61799000000.0,0.5113807928429263
2012-12-04,31871455194.7,61799000000.0,0.5157276848282335
2012-12-05,32581415364.600002,61799000000.0,0.5272158993608311
2012-12-06,32120900659.799995,61799000000.0,0.5197640845288758
2012-12-07,32562227251.899998,61799000000.0,0.5269054070761663
2012-12-10,32638979702.700005,61799000000.0,0.5281473762148255
2012-12-11,34058900042.5,61799000000.0,0.5511238052800207
2012-12-12,33962959479.0,61799000000.0,0.5495713438566967
2012-12-13,34154840606.0,61799000000.0,0.5526762667033447
2012-12-14,34634543423.5,61799000000.0,0.5604385738199648
2012-12-17,35555572833.1,61799000000.0,0.5753422034838751
2012-12-18,36687671482.4,61799000000.0,0.5936612482790984
2012-12-19,36630107144.3,61799000000.0,0.592729771425104
2012-12-20,36975493172.9,61799000000.0,0.5983186325490704
2012-12-21,36303909228.4,61799000000.0,0.5874514025858024
2012-12-24,36361473566.5,61799000000.0,0.5883828794397967
2012-12-26,36227156777.6,61799000000.0,0.5862094334471432
2012-12-27,36016087537.9,61799000000.0,0.5827940183158303
2012-12-28,35728265847.4,61799000000.0,0.5781366340458584
2012-12-31,36687671482.4,61799000000.0,0.5936612482790984
2013-01-02,38067981347.700005,61799000000.0,0.6159967207835079
2013-01-03,37990370784.299995,61799000000.0,0.6147408661030113
2013-01-04,39173931876.15,61799000000.0,0.6338926499805823
2013-01-07,38417228883.0,61799000000.0,0.6216480668457418
2013-01-08,38126189270.25,61799000000.0,0.6169386117938802
2013-01-09,38067981347.700005,61799000000.0,0.6159967207835079
2013-01-10,39464971488.9,61799000000.0,0.638602105032444
2013-01-11,39135126594.450005,61799000000.0,0.6332647226403341
2013-01-14,38941100185.95,61799000000.0,0.6301250859390928
2013-01-15,39639595256.55,61799000000.0,0.641427778063561
2013-01-16,39853024305.9,61799000000.0,0.6448813784349262
2013-01-17,40260479763.75,61799000000.0,0.6514746155075325
2013-01-18,43423110222.299995,61799000000.0,0.7026506937377627
2013-01-22,44587268673.3,61799000000.0,0.7214885139452095
2013-01-23,43985786806.950005,61799000000.0,0.7117556401713621
2013-01-24,43849968321.0,61799000000.0,0.7095578944804932
2013-01-25,44043994729.5,61799000000.0,0.7126975311817343
2013-01-28,43287291736.35,61799000000.0,0.700452948046894
2013-01-29,43830565680.15,61799000000.0,0.7092439308103691
2013-01-30,44587268673.3,61799000000.0,0.7214885139452095
2013-01-31,44335034342.25,61799000000.0,0.717406986233596
2013-02-01,45615608638.350006,61799000000.0,0.7381285884617875
2013-02-04,44393242264.799995,61799000000.0,0.7183488772439682
2013-02-05,45402179589.0,61799000000.0,0.7346749880904222
2013-02-06,45382776948.15,61799000000.0,0.734361024420298
2013-02-07,44820100363.5,61799000000.0,0.7252560779866988
2013-02-08,45246958462.2,61799000000.0,0.7321632787294292
2013-02-11,45169347898.8,61799000000.0,0.7309074240489328
2013-02-12,45848440328.549995,61799000000.0,0.7418961525032767
2013-02-13,45848440328.549995,61799000000.0,0.7418961525032767
2013-02-14,46236493145.549995,61799000000.0,0.7481754259057589
2013-02-15,46314103708.950005,61799000000.0,0.7494312805862555
2013-02-19,47187222547.2,61799000000.0,0.7635596457418404
2013-02-20,45440984870.700005,61799000000.0,0.7353029154306705
2013-02-21,44296229060.549995,61799000000.0,0.7167790588933477
2013-02-22,45751427124.299995,61799000000.0,0.7403263341526561
2013-02-25,42744017792.55,61799000000.0,0.6916619652834188
2013-02-26,43539526067.4,62109000000.0,0.7010179855962905
2013-02-27,44432047546.5,62109000000.0,0.7153882295078008
2013-02-28,43752955116.75,62109000000.0,0.704454348270782
2013-03-01,43520123426.55,62109000000.0,0.7007055889895185
2013-03-04,43849968321.0,62109000000.0,0.7060163313046418
2013-03-05,44121605292.899994,62109000000.0,0.7103898837994492
2013-03-06,44451450187.35,62109000000.0,0.7157006261145727
2013-03-07,45052932053.7,62109000000.0,0.7253849209245037
2013-03-08,44684281877.55,62109000000.0,0.7194493853958364
2013-03-11,44820100363.5,62109000000.0,0.7216361616432401
2013-03-12,43985786806.950005,62109000000.0,0.7082031075520456
2013-03-13,44199215856.3,62109000000.0,0.7116394702265373
2013-03-14,44238021138.0,62109000000.0,0.7122642634400812
2013-03-15,45770829765.15,62109000000.0,0.7369435953750665
2013-03-18,44606671314.149994,62109000000.0,0.7181997989687484
2013-03-19,43442512863.15,62109000000.0,0.6994560025624306
2013-03-20,44121605292.899994,62109000000.0,0.7103898837994492
2013-03-21,42802225715.1,62109000000.0,0.6891469145389557
2013-03-22,43035057405.3,62109000000.0,0.6928956738202193
2013-03-25,42627601947.45,62109000000.0,0.686335345078008
2013-03-26,43112667968.7,62109000000.0,0.694145260247307
2013-03-27,43248486454.65,62109000000.0,0.696332036494711
2013-03-28,42647004588.3,62109000000.0,0.68664774168478
2013-04-01,42146318482.26,62109000000.0,0.6785863318079506
2013-04-02,42224151018.7,62109000000.0,0.6798394921621664
2013-04-03,41076121106.21,62109000000.0,0.6613553769374809
2013-04-04,41504200056.63,62109000000.0,0.6682477588856687
2013-04-05,41951737141.159996,62109000000.0,0.6754534309224105
2013-04-08,42301983555.14,62109000000.0,0.6810926525163825
2013-04-09,42301983555.14,62109000000.0,0.6810926525163825
2013-04-10,43235973992.42,62109000000.0,0.6961305767669742
2013-04-11,43333264662.97,62109000000.0,0.6976970272097441
2013-04-12,42457648628.020004,62109000000.0,0.6835989732248146
2013-04-15,41796072068.28,62109000000.0,0.6729471102139787
2013-04-16,42516023030.350006,62109000000.0,0.6845388434904766
2013-04-17,41776613934.17,62109000000.0,0.6726338201254246
2013-04-18,39519470377.409996,62109000000.0,0.6362921698531613
2013-04-19,40044839998.38,62109000000.0,0.6447510022441192
2013-04-22,40297795741.810005,62109000000.0,0.6488237733953212
2013-04-23,42049027811.71,62109000000.0,0.6770198813651805
2013-04-24,41737697665.95,62109000000.0,0.6720072399483166
2013-04-25,41698781397.729996,62109000000.0,0.6713806597712086
2013-04-26,41640406995.399994,62109000000.0,0.6704407895055466
2013-04-29,43216515858.310005,62109000000.0,0.6958172866784202
2013-04-30,43099767053.649994,62109000000.0,0.6939375461470961
2013-05-01,42516023030.350006,62109000000.0,0.6845388434904766
2013-05-02,43372180931.189995,62109000000.0,0.6983236073868521
2013-05-03,44286713234.36,62109000000.0,0.7130482415488899
2013-05-06,45298536208.08,62109000000.0,0.7293393261536976
2013-05-07,45279078073.97,62704000000.0,0.7221082877323616
2013-05-08,46057403438.37,62704000000.0,0.7345209785399656
2013-05-09,45551491951.51,62704000000.0,0.726452729515023
2013-05-10,46582773059.340004,62704000000.0,0.7428995448350983
2013-05-13,46076861572.479996,62704000000.0,0.7348312958101556
2013-05-14,47224891484.97,62704000000.0,0.7531400147513715
2013-05-15,48372921397.46,62704000000.0,0.7714487336925874
2013-05-16,47828093642.38,62704000000.0,0.7627598501272645
2013-05-17,49015039823.090004,62704000000.0,0.7816892036088607
2013-05-20,48781542213.770004,62704000000.0,0.7779653963665796
2013-05-21,48878832884.32,62704000000.0,0.77951698271753
2013-05-22,48061591251.7,62704000000.0,0.7664836573695457
2013-05-23,47185975216.75,62704000000.0,0.7525193802109913
2013-05-24,47380556557.850006,62704000000.0,0.7556225529128924
2013-05-28,48119965654.03,62704000000.0,0.7674146091801161
2013-05-29,48606419006.78,62704000000.0,0.7751725409348685
2013-05-30,50240902272.020004,62704000000.0,0.801239191630837
2013-05-31,50396567344.899994,62704000000.0,0.8037217297923577
2013-06-03,49910113992.149994,62704000000.0,0.7959637980376052
2013-06-04,49559867578.17,62704000000.0,0.7903780871741835
2013-06-05,48703709677.33,62704000000.0,0.7767241272858191
2013-06-06,49443118773.51,62704000000.0,0.7885161835530429
2013-06-07,52536962097.0,62704000000.0,0.8378566295132687
2013-06-10,52828834108.649994,62704000000.0,0.8425113885661201
2013-06-11,50766271892.99,62704000000.0,0.8096177579259696
2013-06-12,49754448919.270004,62704000000.0,0.7934812598760845
2013-06-13,51311099648.07,62704000000.0,0.8183066414912924
2013-06-14,50260360406.13,62704000000.0,0.801549508901027
2013-06-17,50999769502.310005,62704000000.0,0.813341565168251
2013-06-18,51213808977.520004,62704000000.0,0.816755055140342
2013-06-19,50805188161.21,62704000000.0,0.8102383924663498
2013-06-20,48937207286.649994,62704000000.0,0.7804479345281001
2013-06-21,48470212068.01,62704000000.0,0.7730003200435379
2013-06-24,47477847228.399994,62704000000.0,0.7571741392638427
2013-06-25,48703709677.33,62704000000.0,0.7767241272858191
2013-06-26,48411837665.68,62704000000.0,0.7720693682329676
2013-06-27,48723167811.439995,62704000000.0,0.7770344445560091
2013-06-28,47536221630.729996,62704000000.0,0.758105091074413
2013-07-01,48003281869.43,62704000000.0,0.7655537424953751
2013-07-02,47710459897.880005,62704000000.0,0.7608838335334269
2013-07-03,46929601307.08,62704000000.0,0.7484307429682318
2013-07-05,47964238939.89,62704000000.0,0.7649310879671153
2013-07-08,48569404347.759995,62704000000.0,0.7745822331551415
2013-07-09,49662606374.880005,62704000000.0,0.792016559946415
2013-07-10,49467391727.18,62704000000.0,0.788903287305116
2013-07-11,49877342487.35,62704000000.0,0.7954411598518436
2013-07-12,51009587444.009995,62704000000.0,0.8134981411713765
2013-07-15,52102789471.130005,62704000000.0,0.83093246796265
2013-07-16,51497624063.259995,62704000000.0,0.8212813227746235
2013-07-17,51809967499.58,62704000000.0,0.8262625590007018
2013-07-18,54074457412.9,62704000000.0,0.8623765216397679
2013-07-19,53879242765.200005,62704000000.0,0.8592632489984691
2013-07-22,53898764229.97,62704000000.0,0.8595745762625989
2013-07-23,54289193525.369995,62704000000.0,0.8658011215451964
2013-07-24,54133021807.21,62704000000.0,0.8633105034321574
2013-07-25,54191586201.520004,62704000000.0,0.8642444852245471
2013-07-26,54074457412.9,62704000000.0,0.8623765216397679
2013-07-29,53313120286.869995,62704000000.0,0.8502347583387024
2013-07-30,52844605132.39,62704000000.0,0.8427629039995853
2013-07-31,53117905639.17,62704000000.0,0.8471214856974036
2013-08-01,54503929637.840004,62704000000.0,0.8692257214506253
2013-08-02,54367279384.450005,63181000000.0,0.8605004571698771
2013-08-05,54367279384.450005,63181000000.0,0.8605004571698771
2013-08-06,53313120286.869995,63181000000.0,0.8438157086287016
2013-08-07,52844605132.39,63181000000.0,0.8364002648326238
2013-08-08,52551783160.840004,63181000000.0,0.8317656124600751
2013-08-09,52239439724.520004,63181000000.0,0.8268219832626899
2013-08-12,51966139217.740005,63181000000.0,0.8224963077149777
2013-08-13,52629869019.92,63181000000.0,0.8330015197594213
2013-08-14,52298004118.83,63181000000.0,0.8277489137371995
2013-08-15,51458581133.72,63181000000.0,0.8144629102692266
2013-08-16,51673317246.189995,63181000000.0,0.8178616553424288
2013-08-19,50384900571.369995,63181000000.0,0.7974691849032145
2013-08-20,51360973809.869995,63181000000.0,0.8129180261450435
2013-08-21,50775329866.770004,63181000000.0,0.8036487213999463
2013-08-22,51185280626.939995,63181000000.0,0.8101372347215143
2013-08-23,51380495274.64,63181000000.0,0.8132270029698802
2013-08-26,51497624063.259995,63181000000.0,0.8150808639188996
2013-08-27,49682127839.65,63181000000.0,0.7863460192090977
2013-08-28,49935906881.659996,63181000000.0,0.7903627179319731
2013-08-29,50580115219.07,63181000000.0,0.8005589531515803
2013-08-30,50287293247.520004,63181000000.0,0.7959243007790318
2013-09-03,51282887950.79,63181000000.0,0.8116821188456973
2013-09-04,51751403105.270004,63181000000.0,0.8190975626417752
2013-09-05,52024703612.049995,63181000000.0,0.8234232381894873
2013-09-06,52337047048.369995,63181000000.0,0.8283668673868726
2013-09-09,53566899328.880005,63181000000.0,0.8478324073515773
2013-09-10,54738187215.08,63181000000.0,0.8663710168417721
2013-09-11,55148137975.25,63181000000.0,0.8728595301633403
2013-09-12,54699144285.54,63181000000.0,0.8657530631920989
2013-09-13,54913880398.009995,63181000000.0,0.8691518082653011
2013-09-16,56085168284.21,63181000000.0,0.8876904177554961
2013-09-17,56631769297.770004,63181000000.0,0.8963417688509204
2013-09-18,56651290762.54,63181000000.0,0.896650745675757
2013-09-19,55831389242.200005,63181000000.0,0.8836737190326206
2013-09-20,55031009186.630005,63181000000.0,0.8710056692143209
2013-09-23,53137427103.939995,63181000000.0,0.8410349172051723
2013-09-24,53235034427.79,63181000000.0,0.8425798013293554
2013-09-25,53137427103.939995,63181000000.0,0.8410349172051723
2013-09-26,53000776850.549995,63181000000.0,0.8388720794313163
2013-09-27,52864126597.159996,63181000000.0,0.8367092416574603
2013-09-30,52610347555.15,63181000000.0,0.8326925429345848
2013-10-01,53099945689.32,63181000000.0,0.840441678500182
2013-10-02,53060815294.560005,63181000000.0,0.8398223404909705
2013-10-03,52532554965.3,63181000000.0,0.8314612773666135
2013-10-04,52806467728.619995,63181000000.0,0.8357966434310947
2013-10-07,52512989767.92,63181000000.0,0.8311516083620075
2013-10-08,51945599043.9,63181000000.0,0.822171207228439
2013-10-09,52376033386.26,63181000000.0,0.828983925329767
2013-10-10,54078205558.32,63181000000.0,0.8559251287304728
2013-10-11,54684726677.1,63181000000.0,0.865524867873253
2013-10-14,55134726216.84,63181000000.0,0.8726472549791867
2013-10-15,54762987466.619995,63181000000.0,0.8667635438916762
2013-10-16,56015160098.939995,63181000000.0,0.8865823601864484
2013-10-17,56602116020.34,63181000000.0,0.8958724303246228
2013-10-18,58089071021.22,63181000000.0,0.9194072746746649
2013-10-21,57580375889.34,63181000000.0,0.9113558805549136
2013-10-22,57639071481.48,63181000000.0,0.9122848875687312
2013-10-23,56895593981.03999,63181000000.0,0.90051746539371
2013-10-24,57502115099.82,63181000000.0,0.9101172045364904
2013-10-25,57189071941.74,63181000000.0,0.9051625004627973
2013-10-28,56680376809.86,63181000000.0,0.8971111063430461
2013-10-29,57443419507.68,63181000000.0,0.909188197522673
2013-10-30,56954289573.18,63181000000.0,0.9014464724075276
2013-10-31,56210812072.74,63181000000.0,0.8896790502325066
2013-11-01,57130376349.6,63181000000.0,0.9042334934489799
2013-11-04,57404289112.92,65128000000.0,0.881407215221103
2013-11-05,56719507204.619995,65128000000.0,0.8708928142215329
2013-11-06,56993419967.939995,65128000000.0,0.875098574621361
2013-11-07,56191246875.36,65128000000.0,0.8627817048790075
2013-11-08,57599941086.72,65128000000.0,0.8844113297924088
2013-11-11,58871678916.42,65128000000.0,0.903938074505896
2013-11-12,58226027402.880005,65128000000.0,0.8940244964205872
2013-11-13,58793418126.9,65128000000.0,0.9027364286773738
2013-11-14,59360808850.92,65128000000.0,0.9114483609341604
2013-11-15,59282548061.4,65128000000.0,0.9102467151056381
2013-11-18,59341243653.53999,65128000000.0,0.9111479494770297
2013-11-19,59360808850.92,65128000000.0,0.9114483609341604
2013-11-20,59223852469.26,65128000000.0,0.9093454807342465
2013-11-21,60436894706.82,65128000000.0,0.927970991076342
2013-11-22,61317328588.92,65128000000.0,0.9414895066472178
2013-11-25,61708632536.52,65128000000.0,0.9474977357898292
2013-11-26,61415154575.82,65128000000.0,0.9429915639328706
2013-11-27,61454284970.58,65128000000.0,0.9435923868471319
2013-11-29,61239067799.4,65128000000.0,0.9402878608186955
2013-12-02,61493415365.34,65128000000.0,0.9441932097613929
2013-12-03,60593416285.86,65128000000.0,0.9303742827333866
2013-12-04,60906459443.939995,65128000000.0,0.9351808660474756
2013-12-05,59106461284.98,65128000000.0,0.907543011991463
2013-12-06,59595591219.48,65128000000.0,0.9150532984197274
2013-12-09,59458634837.82,65128000000.0,0.9129504182198133
2013-12-10,60202112338.26,65128000000.0,0.9243660535907752
2013-12-11,58930374508.560005,65128000000.0,0.9048393088772879
2013-12-12,59634721614.24,65128000000.0,0.9156541213339884
2013-12-13,60828198654.42,65128000000.0,0.9339792202189534
2013-12-16,60495590298.96001,65128000000.0,0.9288722254477338
2013-12-17,59712982403.76,65128000000.0,0.9168557671625108
2013-12-18,61865154115.560005,65128000000.0,0.9499010274468739
2013-12-19,60378199114.68,65128000000.0,0.9270697567049503
2013-12-20,60515155496.34,65128000000.0,0.9291726369048642
2013-12-23,60867329049.18,65128000000.0,0.9345800431332146
2013-12-24,60671677075.380005,65128000000.0,0.931575928561909
2013-12-26,60847763851.8,65128000000.0,0.9342796316760841
2013-12-27,60769503062.28,65128000000.0,0.9330779858475617
2013-12-30,60358633917.3,65128000000.0,0.9267693452478197
2013-12-31,61356458983.68,65128000000.0,0.942090329561479
2014-01-02,61118326321.94,65128000000.0,0.9384339504044343
2014-01-03,62063759664.98,65128000000.0,0.9529504923378578
2014-01-06,62280421472.76,65128000000.0,0.9562771998642673
2014-01-07,62083456192.96,65128000000.0,0.953252920294804
2014-01-08,62162242304.88,65128000000.0,0.9544626321225893
2014-01-09,62142545776.9,65128000000.0,0.9541602041656431
2014-01-10,61650132577.4,65128000000.0,0.946599505241985
2014-01-13,60803181874.26,65128000000.0,0.9335951030932932
2014-01-14,61256202017.8,65128000000.0,0.9405509461030587
2014-01-15,63462213151.56,65128000000.0,0.9744228772810465
2014-01-16,63028889536.0,65128000000.0,0.9677694622282275
2014-01-17,65786403453.2,65128000000.0,1.0101093762007125
2014-01-21,64269770798.740005,65128000000.0,0.9868224235158458
2014-01-22,63600088847.42,65128000000.0,0.9765398729796708
2014-01-23,62004670081.04,65128000000.0,0.9520432084670188
2014-01-24,59975927699.1,65128000000.0,0.9208931289015477
2014-01-27,59030494356.06,65128000000.0,0.9063765869681243
2014-01-28,59345638803.74,65128000000.0,0.9112154342792654
2014-01-29,58971404772.12,65128000000.0,0.9054693030972853
2014-01-30,59050190884.04,65128000000.0,0.9066790149250706
2014-01-31,58124454068.98,65128000000.0,0.8924649009485935
2014-02-03,57021448502.1,65128000000.0,0.8755289353595995
2014-02-04,57159324197.96,65128000000.0,0.8776459310582237
2014-02-05,57474468645.64,65128000000.0,0.8824847783693649
2014-02-06,58478991572.62,65128000000.0,0.8979086041736274
2014-02-07,58478991572.62,65128000000.0,0.8979086041736274
2014-02-10,58498688100.6,65128000000.0,0.8982110321305736
2014-02-11,59621390195.46,65128000000.0,0.9154494256765139
2014-02-12,59404728387.68,65128000000.0,0.9121227181501044
2014-02-13,58912315188.18,65128000000.0,0.9045620192264464
2014-02-14,58478991572.62,65128000000.0,0.8979086041736274
2014-02-18,58222936708.88,65128000000.0,0.8939770407333251
