date,close price,ALK_SHE,ALK_TA,ALK_TL,market cap,PB Ratio
2009-10-19,6.97,4941000000.0,4941000000.0,4941000000.0,250920000.0,0.05078324225865209
2009-10-20,7.13,4941000000.0,4941000000.0,4941000000.0,256680000.0,0.05194899817850637
2009-10-21,6.9,4941000000.0,4941000000.0,4941000000.0,248400000.0,0.05027322404371585
2009-10-22,6.69,4941000000.0,4941000000.0,4941000000.0,240840000.0,0.048743169398907105
2009-10-23,6.75,4941000000.0,4941000000.0,4941000000.0,243000000.0,0.04918032786885246
2009-10-26,6.63,4941000000.0,4941000000.0,4941000000.0,238680000.0,0.04830601092896175
2009-10-27,6.72,4941000000.0,4941000000.0,4941000000.0,241920000.0,0.04896174863387978
2009-10-28,6.41,4941000000.0,4941000000.0,4941000000.0,230760000.0,0.04670309653916211
2009-10-29,6.46,4941000000.0,4941000000.0,4941000000.0,232560000.0,0.047067395264116574
2009-10-30,6.43,4941000000.0,4941000000.0,4941000000.0,231480000.0,0.0468488160291439
2009-11-02,6.41,4941000000.0,4941000000.0,4941000000.0,230760000.0,0.04670309653916211
2009-11-03,6.48,4941000000.0,4941000000.0,4941000000.0,233280000.00000003,0.04721311475409837
2009-11-04,6.36,4941000000.0,4941000000.0,4941000000.0,228960000.0,0.046338797814207654
2009-11-05,6.63,4941000000.0,4941000000.0,4941000000.0,238680000.0,0.04830601092896175
2009-11-06,6.87,5006000000.0,5006000000.0,5006000000.0,247320000.0,0.049404714342788654
2009-11-09,7.05,5006000000.0,5006000000.0,5006000000.0,253800000.0,0.05069916100679185
2009-11-10,7.13,5006000000.0,5006000000.0,5006000000.0,256680000.0,0.05127447063523771
2009-11-11,7.35,5006000000.0,5006000000.0,5006000000.0,264600000.0,0.05285657211346384
2009-11-12,7.1,5006000000.0,5006000000.0,5006000000.0,255600000.0,0.051058729524570516
2009-11-13,7.21,5006000000.0,5006000000.0,5006000000.0,259560000.0,0.05184978026368358
2009-11-16,7.37,5006000000.0,5006000000.0,5006000000.0,265320000.0,0.05300039952057531
2009-11-17,7.4,5006000000.0,5006000000.0,5006000000.0,266400000.0,0.05321614063124251
2009-11-18,7.35,5006000000.0,5006000000.0,5006000000.0,264600000.0,0.05285657211346384
2009-11-19,7.26,5006000000.0,5006000000.0,5006000000.0,261360000.0,0.052209348781462245
2009-11-20,7.32,5006000000.0,5006000000.0,5006000000.0,263520000.0,0.052640831002796644
2009-11-23,7.42,5006000000.0,5006000000.0,5006000000.0,267120000.0,0.05335996803835397
2009-11-24,7.33,5006000000.0,5006000000.0,5006000000.0,263880000.0,0.05271274470635238
2009-11-25,7.37,5006000000.0,5006000000.0,5006000000.0,265320000.0,0.05300039952057531
2009-11-27,7.36,5006000000.0,5006000000.0,5006000000.0,264960000.0,0.052928485817019574
2009-11-30,7.48,5006000000.0,5006000000.0,5006000000.0,269280000.0,0.05379145025968837
2009-12-01,7.73,5006000000.0,5006000000.0,5006000000.0,278280000.0,0.0555892928485817
2009-12-02,7.55,5006000000.0,5006000000.0,5006000000.0,271800000.0,0.054294846184578506
2009-12-03,7.57,5006000000.0,5006000000.0,5006000000.0,272520000.0,0.054438673591689975
2009-12-04,8.01,5006000000.0,5006000000.0,5006000000.0,288360000.0,0.05760287654814223
2009-12-07,8.14,5006000000.0,5006000000.0,5006000000.0,293040000.0,0.05853775469436676
2009-12-08,8.18,5006000000.0,5006000000.0,5006000000.0,294480000.0,0.05882540950858969
2009-12-09,8.21,5006000000.0,5006000000.0,5006000000.0,295560000.00000006,0.0590411506192569
2009-12-10,8.11,5006000000.0,5006000000.0,5006000000.0,291960000.0,0.05832201358369956
2009-12-11,8.66,5006000000.0,5006000000.0,5006000000.0,311760000.0,0.06227726727926488
2009-12-14,8.65,5006000000.0,5006000000.0,5006000000.0,311400000.0,0.06220535357570915
2009-12-15,8.48,5006000000.0,5006000000.0,5006000000.0,305280000.0,0.06098282061526169
2009-12-16,8.64,5006000000.0,5006000000.0,5006000000.0,311040000.0,0.06213343987215342
2009-12-17,8.58,5006000000.0,5006000000.0,5006000000.0,308880000.0,0.06170195765081902
2009-12-18,8.51,5006000000.0,5006000000.0,5006000000.0,306360000.0,0.061198561725928885
2009-12-21,8.65,5006000000.0,5006000000.0,5006000000.0,311400000.0,0.06220535357570915
2009-12-22,8.96,5006000000.0,5006000000.0,5006000000.0,322560000.00000006,0.06443467838593689
2009-12-23,9.04,5006000000.0,5006000000.0,5006000000.0,325439999.99999994,0.06500998801438272
2009-12-24,9.02,5006000000.0,5006000000.0,5006000000.0,324720000.0,0.06486616060727128
2009-12-28,8.77,5006000000.0,5006000000.0,5006000000.0,315720000.0,0.06306831801837795
2009-12-29,8.77,5006000000.0,5006000000.0,5006000000.0,315720000.0,0.06306831801837795
2009-12-30,8.78,5006000000.0,5006000000.0,5006000000.0,316080000.0,0.06314023172193368
2009-12-31,8.64,5006000000.0,5006000000.0,5006000000.0,311040000.0,0.06213343987215342
2010-01-04,8.72,5006000000.0,5006000000.0,5006000000.0,313920000.0,0.06270874950059928
2010-01-05,9.2,5006000000.0,5006000000.0,5006000000.0,331200000.0,0.06616060727127447
2010-01-06,9.11,5006000000.0,5006000000.0,5006000000.0,327960000.0,0.06551338393927288
2010-01-07,9.07,5006000000.0,5006000000.0,5006000000.0,326520000.0,0.06522572912504994
2010-01-08,8.89,5006000000.0,5006000000.0,5006000000.0,320040000.0,0.06393128246104675
2010-01-11,8.83,5006000000.0,5006000000.0,5006000000.0,317880000.0,0.06349980023971234
2010-01-12,9.03,5006000000.0,5006000000.0,5006000000.0,325080000.0,0.064938074310827
2010-01-13,9.34,5006000000.0,5006000000.0,5006000000.0,336240000.0,0.06716739912105474
2010-01-14,9.35,5006000000.0,5006000000.0,5006000000.0,336600000.0,0.06723931282461047
2010-01-15,9.02,5006000000.0,5006000000.0,5006000000.0,324720000.0,0.06486616060727128
2010-01-19,9.29,5006000000.0,5006000000.0,5006000000.0,334439999.99999994,0.06680783060327605
2010-01-20,9.25,5006000000.0,5006000000.0,5006000000.0,333000000.0,0.06652017578905314
2010-01-21,9.31,5006000000.0,5006000000.0,5006000000.0,335160000.0,0.06695165801038754
2010-01-22,9.01,5006000000.0,5006000000.0,5006000000.0,324360000.0,0.06479424690371555
2010-01-25,9.13,5006000000.0,5006000000.0,5006000000.0,328680000.0,0.06565721134638434
2010-01-26,8.87,5006000000.0,5006000000.0,5006000000.0,319320000.0,0.06378745505393528
2010-01-27,9.13,5006000000.0,5006000000.0,5006000000.0,328680000.0,0.06565721134638434
2010-01-28,8.15,5006000000.0,5006000000.0,5006000000.0,293400000.0,0.05860966839792249
2010-01-29,7.84,5006000000.0,5006000000.0,5006000000.0,282240000.0,0.05638034358769477
2010-02-01,7.99,5006000000.0,5006000000.0,5006000000.0,287640000.0,0.05745904914103076
2010-02-02,8.31,5006000000.0,5006000000.0,5006000000.0,299160000.0,0.059760287654814226
2010-02-03,8.32,5006000000.0,5006000000.0,5006000000.0,299520000.0,0.05983220135836995
2010-02-04,8.0,5006000000.0,5006000000.0,5006000000.0,288000000.0,0.057530962844586496
2010-02-05,8.04,5006000000.0,5006000000.0,5006000000.0,289439999.99999994,0.05781861765880942
2010-02-08,8.1,5006000000.0,5006000000.0,5006000000.0,291600000.0,0.058250099880143826
2010-02-09,8.34,5006000000.0,5006000000.0,5006000000.0,300240000.0,0.05997602876548142
2010-02-10,7.94,5006000000.0,5006000000.0,5006000000.0,285840000.0,0.0570994806232521
2010-02-11,8.08,5006000000.0,5006000000.0,5006000000.0,290880000.0,0.058106272473032364
2010-02-12,8.19,5006000000.0,5006000000.0,5006000000.0,294840000.0,0.05889732321214543
2010-02-16,8.5,5006000000.0,5006000000.0,5006000000.0,306000000.0,0.06112664802237315
2010-02-17,8.56,5006000000.0,5006000000.0,5006000000.0,308160000.0,0.06155813024370755
2010-02-18,8.89,5006000000.0,5006000000.0,5006000000.0,320040000.0,0.06393128246104675
2010-02-19,9.12,4985000000.0,4985000000.0,4985000000.0,328320000.0,0.06586158475426279
2010-02-22,8.88,4985000000.0,4985000000.0,4985000000.0,319680000.0,0.0641283851554664
2010-02-23,8.73,4985000000.0,4985000000.0,4985000000.0,314280000.0,0.06304513540621866
2010-02-24,8.74,4985000000.0,4985000000.0,4985000000.0,314640000.0,0.0631173520561685
2010-02-25,8.66,4985000000.0,4985000000.0,4985000000.0,311760000.0,0.06253961885656971
2010-02-26,8.75,4985000000.0,4985000000.0,4985000000.0,315000000.0,0.06318956870611836
2010-03-01,9.29,4985000000.0,4985000000.0,4985000000.0,334439999.99999994,0.06708926780341022
2010-03-02,9.07,4985000000.0,4985000000.0,4985000000.0,326520000.0,0.06550050150451354
2010-03-03,9.16,4985000000.0,4985000000.0,4985000000.0,329760000.0,0.06615045135406218
2010-03-04,9.06,4985000000.0,4985000000.0,4985000000.0,326160000.0,0.06542828485456369
2010-03-05,9.29,4985000000.0,4985000000.0,4985000000.0,334439999.99999994,0.06708926780341022
2010-03-08,9.03,4985000000.0,4985000000.0,4985000000.0,325080000.0,0.06521163490471414
2010-03-09,9.49,4985000000.0,4985000000.0,4985000000.0,341640000.0,0.06853360080240722
2010-03-10,10.03,4985000000.0,4985000000.0,4985000000.0,361080000.0,0.0724332998996991
2010-03-11,10.1,4985000000.0,4985000000.0,4985000000.0,363600000.0,0.07293881644934805
2010-03-12,10.14,4985000000.0,4985000000.0,4985000000.0,365040000.0,0.07322768304914744
2010-03-15,10.2,4985000000.0,4985000000.0,4985000000.0,367200000.0,0.07366098294884654
2010-03-16,10.08,4985000000.0,4985000000.0,4985000000.0,362880000.0,0.07279438314944835
2010-03-17,10.26,4985000000.0,4985000000.0,4985000000.0,369360000.0,0.07409428284854563
2010-03-18,10.1,4985000000.0,4985000000.0,4985000000.0,363600000.0,0.07293881644934805
2010-03-19,10.04,4985000000.0,4985000000.0,4985000000.0,361439999.99999994,0.07250551654964893
2010-03-22,10.32,4985000000.0,4985000000.0,4985000000.0,371520000.0,0.07452758274824474
2010-03-23,10.47,4985000000.0,4985000000.0,4985000000.0,376920000.0,0.07561083249749248
2010-03-24,10.27,4985000000.0,4985000000.0,4985000000.0,369720000.0,0.07416649949849549
2010-03-25,10.28,4985000000.0,4985000000.0,4985000000.0,370080000.0,0.07423871614844534
2010-03-26,10.33,4985000000.0,4985000000.0,4985000000.0,371880000.0,0.07459979939819458
2010-03-29,10.29,4985000000.0,4985000000.0,4985000000.0,370439999.99999994,0.07431093279839518
2010-03-30,10.28,4985000000.0,4985000000.0,4985000000.0,370080000.0,0.07423871614844534
2010-03-31,10.31,4985000000.0,4985000000.0,4985000000.0,371160000.0,0.07445536609829488
2010-04-01,10.22,4985000000.0,4985000000.0,4985000000.0,367920000.0,0.07380541624874624
2010-04-05,10.28,4985000000.0,4985000000.0,4985000000.0,370080000.0,0.07423871614844534
2010-04-06,10.25,4985000000.0,4985000000.0,4985000000.0,369000000.0,0.07402206619859579
2010-04-07,10.01,4985000000.0,4985000000.0,4985000000.0,360360000.0,0.0722888665997994
2010-04-08,10.45,4985000000.0,4985000000.0,4985000000.0,376200000.0,0.07546639919759278
2010-04-09,10.54,4985000000.0,4985000000.0,4985000000.0,379439999.99999994,0.07611634904714142
2010-04-12,10.86,4985000000.0,4985000000.0,4985000000.0,390960000.0,0.07842728184553661
2010-04-13,10.9,4985000000.0,4985000000.0,4985000000.0,392400000.0,0.078716148445336
2010-04-14,11.04,4985000000.0,4985000000.0,4985000000.0,397439999.99999994,0.07972718154463389
2010-04-15,11.27,4985000000.0,4985000000.0,4985000000.0,405720000.0,0.08138816449348044
2010-04-16,10.77,4985000000.0,4985000000.0,4985000000.0,387720000.0,0.07777733199598796
2010-04-19,10.47,4985000000.0,4985000000.0,4985000000.0,376920000.0,0.07561083249749248
2010-04-20,10.51,4985000000.0,4985000000.0,4985000000.0,378360000.0,0.07589969909729187
2010-04-21,10.28,4985000000.0,4985000000.0,4985000000.0,370080000.0,0.07423871614844534
2010-04-22,10.5,4985000000.0,4985000000.0,4985000000.0,378000000.0,0.07582748244734203
2010-04-23,10.95,4985000000.0,4985000000.0,4985000000.0,394200000.0,0.07907723169508525
2010-04-26,11.22,4985000000.0,4985000000.0,4985000000.0,403920000.0,0.08102708124373119
2010-04-27,10.52,4985000000.0,4985000000.0,4985000000.0,378720000.0,0.07597191574724173
2010-04-28,10.56,4985000000.0,4985000000.0,4985000000.0,380160000.0,0.07626078234704112
2010-04-29,10.51,4985000000.0,4985000000.0,4985000000.0,378360000.0,0.07589969909729187
2010-04-30,10.35,4985000000.0,4985000000.0,4985000000.0,372600000.0,0.07474423269809428
2010-05-03,11.3,4985000000.0,4985000000.0,4985000000.0,406800000.0,0.08160481444333
2010-05-04,10.63,4985000000.0,4985000000.0,4985000000.0,382680000.0,0.07676629889669007
2010-05-05,10.59,5015000000.0,5015000000.0,5015000000.0,381240000.0,0.07601994017946162
2010-05-06,9.91,5015000000.0,5015000000.0,5015000000.0,356760000.0,0.07113858424725822
2010-05-07,10.26,5015000000.0,5015000000.0,5015000000.0,369360000.0,0.07365104685942174
2010-05-10,10.86,5015000000.0,5015000000.0,5015000000.0,390960000.0,0.0779581256231306
2010-05-11,11.08,5015000000.0,5015000000.0,5015000000.0,398880000.0,0.07953738783649053
2010-05-12,11.51,5015000000.0,5015000000.0,5015000000.0,414360000.0,0.08262412761714856
2010-05-13,11.41,5015000000.0,5015000000.0,5015000000.0,410760000.0,0.08190628115653041
2010-05-14,11.21,5015000000.0,5015000000.0,5015000000.0,403560000.00000006,0.08047058823529413
2010-05-17,11.36,5015000000.0,5015000000.0,5015000000.0,408960000.0,0.08154735792622134
2010-05-18,11.38,5015000000.0,5015000000.0,5015000000.0,409680000.0,0.08169092721834496
2010-05-19,11.36,5015000000.0,5015000000.0,5015000000.0,408960000.0,0.08154735792622134
2010-05-20,10.59,5015000000.0,5015000000.0,5015000000.0,381240000.0,0.07601994017946162
2010-05-21,11.09,5015000000.0,5015000000.0,5015000000.0,399240000.0,0.07960917248255234
2010-05-24,11.09,5015000000.0,5015000000.0,5015000000.0,399240000.0,0.07960917248255234
2010-05-25,11.49,5015000000.0,5015000000.0,5015000000.0,413640000.0,0.08248055832502492
2010-05-26,11.68,5015000000.0,5015000000.0,5015000000.0,420480000.0,0.0838444666001994
2010-05-27,12.18,5015000000.0,5015000000.0,5015000000.0,438480000.0,0.08743369890329013
2010-05-28,11.68,5015000000.0,5015000000.0,5015000000.0,420480000.0,0.0838444666001994
2010-06-01,11.55,5015000000.0,5015000000.0,5015000000.0,415800000.0,0.08291126620139581
2010-06-02,12.48,5015000000.0,5015000000.0,5015000000.0,449280000.0,0.08958723828514456
2010-06-03,12.57,5015000000.0,5015000000.0,5015000000.0,452520000.0,0.0902333000997009
2010-06-04,12.06,5015000000.0,5015000000.0,5015000000.0,434160000.0,0.08657228315054835
2010-06-07,11.8,5015000000.0,5015000000.0,5015000000.0,424800000.0,0.08470588235294117
2010-06-08,11.89,5015000000.0,5015000000.0,5015000000.0,428040000.0,0.0853519441674975
2010-06-09,11.96,5015000000.0,5015000000.0,5015000000.0,430560000.00000006,0.08585443668993022
2010-06-10,12.25,5015000000.0,5015000000.0,5015000000.0,441000000.0,0.08793619142572283
2010-06-11,12.72,5015000000.0,5015000000.0,5015000000.0,457920000.0,0.09131006979062811
2010-06-14,12.82,5015000000.0,5015000000.0,5015000000.0,461520000.0,0.09202791625124626
2010-06-15,12.94,5015000000.0,5015000000.0,5015000000.0,465840000.0,0.09288933200398804
2010-06-16,13.2,5015000000.0,5015000000.0,5015000000.0,475200000.0,0.09475573280159522
2010-06-17,13.33,5015000000.0,5015000000.0,5015000000.0,479880000.0,0.0956889332003988
2010-06-18,13.15,5015000000.0,5015000000.0,5015000000.0,473400000.0,0.09439680957128614
2010-06-21,12.93,5015000000.0,5015000000.0,5015000000.0,465480000.0,0.09281754735792622
2010-06-22,12.41,5015000000.0,5015000000.0,5015000000.0,446760000.0,0.08908474576271186
2010-06-23,12.46,5015000000.0,5015000000.0,5015000000.0,448560000.00000006,0.08944366899302095
2010-06-24,12.12,5015000000.0,5015000000.0,5015000000.0,436320000.0,0.08700299102691925
2010-06-25,11.88,5015000000.0,5015000000.0,5015000000.0,427680000.0,0.0852801595214357
2010-06-28,12.08,5015000000.0,5015000000.0,5015000000.0,434880000.0,0.08671585244267198
2010-06-29,11.31,5015000000.0,5015000000.0,5015000000.0,407160000.0,0.08118843469591226
2010-06-30,11.24,5015000000.0,5015000000.0,5015000000.0,404640000.0,0.08068594217347956
2010-07-01,11.07,5015000000.0,5015000000.0,5015000000.0,398520000.0,0.07946560319042871
2010-07-02,10.81,5015000000.0,5015000000.0,5015000000.0,389160000.0,0.07759920239282153
2010-07-06,11.17,5015000000.0,5015000000.0,5015000000.0,402120000.0,0.08018344965104686
2010-07-07,11.76,5015000000.0,5015000000.0,5015000000.0,423360000.0,0.08441874376869392
2010-07-08,11.83,5015000000.0,5015000000.0,5015000000.0,425880000.0,0.08492123629112662
2010-07-09,11.91,5015000000.0,5015000000.0,5015000000.0,428760000.0,0.08549551345962114
2010-07-12,11.73,5015000000.0,5015000000.0,5015000000.0,422280000.0,0.08420338983050847
2010-07-13,11.95,5015000000.0,5015000000.0,5015000000.0,430200000.0,0.0857826520438684
2010-07-14,12.21,5015000000.0,5015000000.0,5015000000.0,439560000.00000006,0.08764905284147559
2010-07-15,12.13,5015000000.0,5015000000.0,5015000000.0,436680000.0,0.08707477567298105
2010-07-16,11.97,5015000000.0,5015000000.0,5015000000.0,430920000.0,0.08592622133599202
2010-07-19,11.93,5015000000.0,5015000000.0,5015000000.0,429480000.0,0.08563908275174477
2010-07-20,12.23,5015000000.0,5015000000.0,5015000000.0,440280000.0,0.0877926221335992
2010-07-21,11.98,5015000000.0,5015000000.0,5015000000.0,431280000.0,0.08599800598205384
2010-07-22,12.32,5015000000.0,5015000000.0,5015000000.0,443520000.0,0.08843868394815553
2010-07-23,12.5,5015000000.0,5015000000.0,5015000000.0,450000000.0,0.0897308075772682
2010-07-26,12.97,5015000000.0,5015000000.0,5015000000.0,466920000.0,0.09310468594217348
2010-07-27,12.74,5015000000.0,5015000000.0,5015000000.0,458640000.0,0.09145363908275174
2010-07-28,12.87,5015000000.0,5015000000.0,5015000000.0,463320000.0,0.09238683948155534
2010-07-29,12.94,5015000000.0,5015000000.0,5015000000.0,465840000.0,0.09288933200398804
2010-07-30,12.9,5015000000.0,5015000000.0,5015000000.0,464400000.0,0.09260219341974078
2010-08-02,13.24,5015000000.0,5015000000.0,5015000000.0,476640000.0,0.09504287138584247
2010-08-03,12.84,5015000000.0,5015000000.0,5015000000.0,462240000.0,0.09217148554336989
2010-08-04,12.83,5015000000.0,5015000000.0,5015000000.0,461880000.0,0.09209970089730808
2010-08-05,13.11,5107000000.0,5107000000.0,5107000000.0,471960000.0,0.09241433326806345
2010-08-06,13.18,5107000000.0,5107000000.0,5107000000.0,483785080.0,0.09472979831603681
2010-08-09,13.52,5107000000.0,5107000000.0,5107000000.0,496265120.0,0.09717351086743685
2010-08-10,13.25,5107000000.0,5107000000.0,5107000000.0,486354500.0,0.09523291560603094
2010-08-11,12.44,5107000000.0,5107000000.0,5107000000.0,456622640.0,0.08941112982181319
2010-08-12,12.53,5107000000.0,5107000000.0,5107000000.0,459926180.0,0.0900579949089485
2010-08-13,12.78,5107000000.0,5107000000.0,5107000000.0,469102680.0,0.09185484237321323
2010-08-16,13.02,5107000000.0,5107000000.0,5107000000.0,477912120.0,0.09357981593890738
2010-08-17,13.3,5107000000.0,5107000000.0,5107000000.0,488189800.0,0.09559228509888389
2010-08-18,13.5,5107000000.0,5107000000.0,5107000000.0,495531000.0,0.09702976307029568
2010-08-19,12.86,5107000000.0,5107000000.0,5107000000.0,472039160.0,0.09242983356177795
2010-08-20,12.51,5107000000.0,5107000000.0,5107000000.0,459192060.0,0.08991424711180733
2010-08-23,12.07,5107000000.0,5107000000.0,5107000000.0,443041420.0,0.08675179557470139
2010-08-24,11.78,5107000000.0,5107000000.0,5107000000.0,432396680.0,0.0846674525161543
2010-08-25,11.39,5107000000.0,5107000000.0,5107000000.0,418081340.0,0.08186437047190132
2010-08-26,11.13,5107000000.0,5107000000.0,5107000000.0,408537780.0,0.079995649109066
2010-08-27,11.2,5107000000.0,5107000000.0,5107000000.0,411107200.0,0.08049876639906012
2010-08-30,11.09,5107000000.0,5107000000.0,5107000000.0,407069540.0,0.07970815351478364
2010-08-31,11.06,5107000000.0,5107000000.0,5107000000.0,405968360.0,0.07949253181907186
2010-09-01,11.3,5107000000.0,5107000000.0,5107000000.0,414777800.0,0.081217505384766
2010-09-02,11.62,5107000000.0,5107000000.0,5107000000.0,426523720.0,0.08351747013902487
2010-09-03,11.83,5107000000.0,5107000000.0,5107000000.0,434231980.0,0.08502682200900724
2010-09-07,11.5,5107000000.0,5107000000.0,5107000000.0,422119000.0,0.0826549833561778
2010-09-08,11.33,5107000000.0,5107000000.0,5107000000.0,415878980.0,0.08143312708047777
2010-09-09,11.58,5107000000.0,5107000000.0,5107000000.0,425055480.0,0.08322997454474251
2010-09-10,11.57,5107000000.0,5107000000.0,5107000000.0,424688420.0,0.08315810064617192
2010-09-13,11.81,5107000000.0,5107000000.0,5107000000.0,433497860.0,0.08488307421186607
2010-09-14,11.86,5107000000.0,5107000000.0,5107000000.0,435333160.0,0.085242443704719
2010-09-15,12.11,5107000000.0,5107000000.0,5107000000.0,444509660.0,0.08703929116898375
2010-09-16,11.99,5107000000.0,5107000000.0,5107000000.0,440104940.0,0.08617680438613667
2010-09-17,11.74,5107000000.0,5107000000.0,5107000000.0,430928440.0,0.08437995692187195
2010-09-20,11.86,5107000000.0,5107000000.0,5107000000.0,435333160.0,0.085242443704719
2010-09-21,12.33,5107000000.0,5107000000.0,5107000000.0,452584980.0,0.08862051693753671
2010-09-22,12.09,5107000000.0,5107000000.0,5107000000.0,443775540.0,0.08689554337184256
2010-09-23,11.78,5107000000.0,5107000000.0,5107000000.0,432396680.0,0.0846674525161543
2010-09-24,11.97,5107000000.0,5107000000.0,5107000000.0,439370820.0,0.0860330565889955
2010-09-27,12.49,5107000000.0,5107000000.0,5107000000.0,458457940.0,0.08977049931466614
2010-09-28,12.41,5107000000.0,5107000000.0,5107000000.0,455521460.0,0.08919550812610143
2010-09-29,12.73,5107000000.0,5107000000.0,5107000000.0,467267380.0,0.09149547288036029
2010-09-30,12.76,5107000000.0,5107000000.0,5107000000.0,468368560.0,0.09171109457607206
2010-10-01,12.45,5107000000.0,5107000000.0,5107000000.0,457985700.0,0.08967803015468964
2010-10-04,12.14,5107000000.0,5107000000.0,5107000000.0,446582040.0,0.08744508321911103
2010-10-05,12.22,5107000000.0,5107000000.0,5107000000.0,449524920.0,0.08802132758958292
2010-10-06,12.19,5107000000.0,5107000000.0,5107000000.0,448421340.0,0.08780523595065597
2010-10-07,11.63,5107000000.0,5107000000.0,5107000000.0,427821180.0,0.08377152535735265
2010-10-08,12.05,5107000000.0,5107000000.0,5107000000.0,443271300.0,0.08679680830233014
2010-10-11,11.76,5107000000.0,5107000000.0,5107000000.0,432603360.0,0.08470792245936949
2010-10-12,11.83,5107000000.0,5107000000.0,5107000000.0,435178380.0,0.0852121362835324
2010-10-13,11.89,5107000000.0,5107000000.0,5107000000.0,437385540.0,0.08564431956138634
2010-10-14,11.85,5107000000.0,5107000000.0,5107000000.0,435914100.0,0.08535619737615038
2010-10-15,11.79,5107000000.0,5107000000.0,5107000000.0,433706939.99999994,0.08492401409829645
2010-10-18,11.9,5107000000.0,5107000000.0,5107000000.0,437753400.0,0.08571635010769532
2010-10-19,11.62,5107000000.0,5107000000.0,5107000000.0,427453320.0,0.08369949481104366
2010-10-20,12.35,5107000000.0,5107000000.0,5107000000.0,454307100.0,0.08895772469159977
2010-10-21,12.32,5107000000.0,5107000000.0,5107000000.0,453203520.0,0.0887416330526728
2010-10-22,12.59,5107000000.0,5107000000.0,5107000000.0,463135740.0,0.09068645780301547
2010-10-25,12.71,5107000000.0,5107000000.0,5107000000.0,467550060.00000006,0.09155082435872333
2010-10-26,12.83,5107000000.0,5107000000.0,5107000000.0,471964380.0,0.09241519091443118
2010-10-27,13.07,5107000000.0,5107000000.0,5107000000.0,480793020.0,0.09414392402584687
2010-10-28,13.2,5107000000.0,5107000000.0,5107000000.0,485575200.0,0.09508032112786372
2010-10-29,13.2,5107000000.0,5107000000.0,5107000000.0,485575200.0,0.09508032112786372
2010-11-01,13.11,5107000000.0,5107000000.0,5107000000.0,482264460.0,0.09443204621108282
2010-11-02,13.31,5107000000.0,5107000000.0,5107000000.0,489621660.0,0.09587265713726258
2010-11-03,13.51,5107000000.0,5107000000.0,5107000000.0,496978860.0,0.09731326806344233
2010-11-04,13.81,5107000000.0,5107000000.0,5107000000.0,508014660.0,0.09947418445271196
2010-11-05,13.97,1073500000.0,5120100000.0,4046600000.0,513900420.0,0.4787148765719609
2010-11-08,13.78,1073500000.0,5120100000.0,4046600000.0,506911080.0,0.4722040801117839
2010-11-09,13.39,1073500000.0,5120100000.0,4046600000.0,492564540.0,0.45883981369352583
2010-11-10,13.52,1073500000.0,5120100000.0,4046600000.0,497346720.0,0.46329456916627854
2010-11-11,13.43,1073500000.0,5120100000.0,4046600000.0,494035980.0,0.46021050768514205
2010-11-12,13.47,1073500000.0,5120100000.0,4046600000.0,495507420.0,0.46158120167675826
2010-11-15,13.51,1073500000.0,5120100000.0,4046600000.0,496978860.0,0.46295189566837447
2010-11-16,13.54,1073500000.0,5120100000.0,4046600000.0,498082439.99999994,0.46397991616208656
2010-11-17,13.23,1073500000.0,5120100000.0,4046600000.0,486678780.0,0.45335703772706104
2010-11-18,13.54,1073500000.0,5120100000.0,4046600000.0,498082439.99999994,0.46397991616208656
2010-11-19,13.76,1073500000.0,5120100000.0,4046600000.0,506175360.0,0.4715187331159758
2010-11-22,13.86,1073500000.0,5120100000.0,4046600000.0,509853960.0,0.4749454680950163
2010-11-23,13.66,1073500000.0,5120100000.0,4046600000.0,502496760.0,0.46809199813693525
2010-11-24,14.0,1073500000.0,5120100000.0,4046600000.0,515004000.0,0.479742897065673
2010-11-26,13.98,1073500000.0,5120100000.0,4046600000.0,514268280.0,0.47905755006986495
2010-11-29,13.88,1073500000.0,5120100000.0,4046600000.0,510589680.0,0.4756308150908244
2010-11-30,13.75,1073500000.0,5120100000.0,4046600000.0,505807500.0,0.47117605961807174
2010-12-01,13.87,1073500000.0,5120100000.0,4046600000.0,510221820.0,0.4752881415929204
2010-12-02,13.83,1073500000.0,5120100000.0,4046600000.0,508750380.0,0.47391744760130416
2010-12-03,13.97,1073500000.0,5120100000.0,4046600000.0,513900420.0,0.4787148765719609
2010-12-06,14.01,1073500000.0,5120100000.0,4046600000.0,515371860.0,0.4800855705635771
2010-12-07,14.05,1073500000.0,5120100000.0,4046600000.0,516843300.0,0.4814562645551933
2010-12-08,14.01,1073500000.0,5120100000.0,4046600000.0,515371860.0,0.4800855705635771
2010-12-09,14.09,1073500000.0,5120100000.0,4046600000.0,518314740.0,0.4828269585468095
2010-12-10,14.24,1073500000.0,5120100000.0,4046600000.0,523832640.0,0.4879670610153703
2010-12-13,14.12,1073500000.0,5120100000.0,4046600000.0,519418320.0,0.48385497904052166
2010-12-14,14.09,1073500000.0,5120100000.0,4046600000.0,518314740.0,0.4828269585468095
2010-12-15,14.15,1073500000.0,5120100000.0,4046600000.0,520521900.0,0.4848829995342338
2010-12-16,14.13,1073500000.0,5120100000.0,4046600000.0,519786180.0,0.4841976525384257
2010-12-17,14.37,1073500000.0,5120100000.0,4046600000.0,528614820.0,0.49242181648812294
2010-12-20,14.42,1073500000.0,5120100000.0,4046600000.0,530454120.0,0.4941351839776432
