date,close price,AEP_SHE,AEP_TA,AEP_TL,market cap,PB Ratio
2012-11-12,41.27,15306000000.0,53843000000.0,38537000000.0,20019445321.38,1.3079475579106234
2012-11-13,41.34,15306000000.0,53843000000.0,38537000000.0,20053401249.960003,1.3101660296589575
2012-11-14,41.18,15306000000.0,53843000000.0,38537000000.0,19975787698.92,1.3050952370913367
2012-11-15,40.96,15306000000.0,53843000000.0,38537000000.0,19869069066.24,1.2981228973108585
2012-11-16,41.52,15306000000.0,53843000000.0,38537000000.0,20140716494.88,1.3158706712975305
2012-11-19,41.45,15306000000.0,53843000000.0,38537000000.0,20106760566.300003,1.3136521995491965
2012-11-20,41.18,15306000000.0,53843000000.0,38537000000.0,19975787698.92,1.3050952370913367
2012-11-21,40.99,15306000000.0,53843000000.0,38537000000.0,19883621607.06,1.2990736709172874
2012-11-23,41.03,15306000000.0,53843000000.0,38537000000.0,19903024994.82,1.3003413690591925
2012-11-26,41.48,15306000000.0,53843000000.0,38537000000.0,20121313107.12,1.3146029731556252
2012-11-27,41.45,15306000000.0,53843000000.0,38537000000.0,20106760566.300003,1.3136521995491965
2012-11-28,41.88,15306000000.0,53843000000.0,38537000000.0,20315346984.72,1.3272799545746767
2012-11-29,42.18,15306000000.0,53843000000.0,38537000000.0,20460872392.92,1.336787690638965
2012-11-30,42.65,15306000000.0,53843000000.0,38537000000.0,20688862199.1,1.3516831438063504
2012-12-03,42.28,15306000000.0,53843000000.0,38537000000.0,20509380862.32,1.339956935993728
2012-12-04,42.35,15306000000.0,53843000000.0,38537000000.0,20543336790.9,1.342175407742062
2012-12-05,43.2,15306000000.0,53843000000.0,38537000000.0,20955658780.800003,1.3691139932575462
2012-12-06,43.27,15306000000.0,53843000000.0,38537000000.0,20989614709.38,1.37133246500588
2012-12-07,43.27,15306000000.0,53843000000.0,38537000000.0,20989614709.38,1.37133246500588
2012-12-10,43.37,15306000000.0,53843000000.0,38537000000.0,21038123178.78,1.3745017103606427
2012-12-11,43.44,15306000000.0,53843000000.0,38537000000.0,21072079107.36,1.376720182108977
2012-12-12,43.48,15306000000.0,53843000000.0,38537000000.0,21091482495.12,1.377987880250882
2012-12-13,42.94,15306000000.0,53843000000.0,38537000000.0,20829536760.36,1.3608739553351628
2012-12-14,42.84,15306000000.0,53843000000.0,38537000000.0,20781028290.960003,1.3577047099804
2012-12-17,43.53,15306000000.0,53843000000.0,38537000000.0,21115736729.82,1.3795725029282635
2012-12-18,43.91,15306000000.0,53843000000.0,38537000000.0,21300068913.539997,1.391615635276362
2012-12-19,43.51,15306000000.0,53843000000.0,38537000000.0,21106035035.94,1.3789386538573107
2012-12-20,43.6,15306000000.0,53843000000.0,38537000000.0,21149692658.4,1.3817909746765975
2012-12-21,43.45,15306000000.0,53843000000.0,38537000000.0,21076929954.300003,1.3770371066444533
2012-12-24,43.2,15306000000.0,53843000000.0,38537000000.0,20955658780.800003,1.3691139932575462
2012-12-26,42.79,15306000000.0,53843000000.0,38537000000.0,20756774056.26,1.3561200873030184
2012-12-27,42.64,15306000000.0,53843000000.0,38537000000.0,20684011352.16,1.3513662192708742
2012-12-28,42.21,15306000000.0,53843000000.0,38537000000.0,20475424933.74,1.337738464245394
2012-12-31,42.68,15306000000.0,53843000000.0,38537000000.0,20703414739.92,1.3526339174127793
2013-01-02,43.65,15306000000.0,53843000000.0,38537000000.0,21228917171.399998,1.3869670176009408
2013-01-03,43.62,15306000000.0,53843000000.0,38537000000.0,21214326850.32,1.3860137756644453
2013-01-04,43.55,15306000000.0,53843000000.0,38537000000.0,21180282767.8,1.3837895444792891
2013-01-07,43.37,15306000000.0,53843000000.0,38537000000.0,21092740841.32,1.3780700928603162
2013-01-08,43.15,15306000000.0,53843000000.0,38537000000.0,20985745153.399998,1.3710796519926824
2013-01-09,43.16,15306000000.0,53843000000.0,38537000000.0,20990608593.76,1.3713973993048476
2013-01-10,43.55,15306000000.0,53843000000.0,38537000000.0,21180282767.8,1.3837895444792891
2013-01-11,43.24,15306000000.0,53843000000.0,38537000000.0,21029516116.64,1.3739393778021691
2013-01-14,43.24,15306000000.0,53843000000.0,38537000000.0,21029516116.64,1.3739393778021691
2013-01-15,43.16,15306000000.0,53843000000.0,38537000000.0,20990608593.76,1.3713973993048476
2013-01-16,43.12,15306000000.0,53843000000.0,38537000000.0,20971154832.32,1.3701264100561872
2013-01-17,43.2,15306000000.0,53843000000.0,38537000000.0,21010062355.2,1.3726683885535085
2013-01-18,43.51,15306000000.0,53843000000.0,38537000000.0,21160829006.36,1.3825185552306285
2013-01-22,44.02,15306000000.0,53843000000.0,38537000000.0,21408864464.72,1.398723668151052
2013-01-23,44.1,15306000000.0,53843000000.0,38537000000.0,21447771987.600002,1.4012656466483733
2013-01-24,44.19,15306000000.0,53843000000.0,38537000000.0,21491542950.84,1.4041253724578597
2013-01-25,44.46,15306000000.0,53843000000.0,38537000000.0,21622855840.56,1.412704549886319
2013-01-28,44.49,15306000000.0,53843000000.0,38537000000.0,21637446161.64,1.4136577918228146
2013-01-29,45.02,15306000000.0,53843000000.0,38537000000.0,21895208500.72,1.4304983993675684
2013-01-30,45.11,15306000000.0,53843000000.0,38537000000.0,21938979463.96,1.4333581251770546
2013-01-31,45.29,15306000000.0,53843000000.0,38537000000.0,22026521390.44,1.4390775767960275
2013-02-01,45.24,15306000000.0,53843000000.0,38537000000.0,22002204188.64,1.4374888402352017
2013-02-04,45.0,15306000000.0,53843000000.0,38537000000.0,21885481620.0,1.4298629047432379
2013-02-05,44.85,15306000000.0,53843000000.0,38537000000.0,21812530014.600002,1.4250966950607606
2013-02-06,44.58,15306000000.0,53843000000.0,38537000000.0,21681217124.88,1.416517517632301
2013-02-07,44.5,15306000000.0,53843000000.0,38537000000.0,21642309602.0,1.4139755391349798
2013-02-08,44.57,15306000000.0,53843000000.0,38537000000.0,21676353684.52,1.4161997703201359
2013-02-11,44.73,15306000000.0,53843000000.0,38537000000.0,21754168730.28,1.4212837273147785
2013-02-12,44.9,15306000000.0,53843000000.0,38537000000.0,21836847216.399998,1.4266854316215862
2013-02-13,44.93,15306000000.0,53843000000.0,38537000000.0,21851437537.48,1.4276386735580817
2013-02-14,44.77,15306000000.0,53843000000.0,38537000000.0,21773622491.72,1.4225547165634393
2013-02-15,45.13,15306000000.0,53843000000.0,38537000000.0,21948706344.68,1.4339936198013852
2013-02-19,45.56,15306000000.0,53843000000.0,38537000000.0,22157834280.16,1.4476567542244871
2013-02-20,45.57,15306000000.0,53843000000.0,38537000000.0,22162697720.52,1.4479745015366523
2013-02-21,45.36,15306000000.0,53843000000.0,38537000000.0,22060565472.96,1.4413018079811837
2013-02-22,46.18,15306000000.0,53843000000.0,38537000000.0,22459367582.48,1.4673570875787272
2013-02-25,45.68,15306000000.0,53843000000.0,38537000000.0,22216195564.48,1.451469721970469
2013-02-26,46.33,15237000000.0,16948000000.0,1711000000.0,22532319187.88,1.4787897347168077
2013-02-27,46.66,15237000000.0,16948000000.0,1711000000.0,22692812719.76,1.4893228798162368
2013-02-28,46.79,15237000000.0,16948000000.0,1711000000.0,22756037444.44,1.4934723006129815
2013-03-01,46.71,15237000000.0,16948000000.0,1711000000.0,22717129921.56,1.490918810891908
2013-03-04,47.46,15237000000.0,16948000000.0,1711000000.0,23081887948.56,1.514857777026974
2013-03-05,47.66,15237000000.0,16948000000.0,1711000000.0,23179156755.76,1.5212415013296579
2013-03-06,47.66,15237000000.0,16948000000.0,1711000000.0,23179156755.76,1.5212415013296579
2013-03-07,47.39,15237000000.0,16948000000.0,1711000000.0,23047843866.04,1.5126234735210344
2013-03-08,47.49,15237000000.0,16948000000.0,1711000000.0,23096478269.64,1.5158153356723765
2013-03-11,47.38,15237000000.0,16948000000.0,1711000000.0,23042980425.68,1.5123042873059
2013-03-12,47.29,15237000000.0,16948000000.0,1711000000.0,22999209462.44,1.5094316113696922
2013-03-13,47.44,15237000000.0,16948000000.0,1711000000.0,23072161067.84,1.5142194045967055
2013-03-14,47.68,15237000000.0,16948000000.0,1711000000.0,23188883636.48,1.5218798737599264
2013-03-15,47.9,15237000000.0,16948000000.0,1711000000.0,23295879324.399998,1.528901970492879
2013-03-18,47.69,15237000000.0,16948000000.0,1711000000.0,23193747076.84,1.5221990599750608
2013-03-19,47.7,15237000000.0,16948000000.0,1711000000.0,23198610517.2,1.522518246190195
2013-03-20,48.06,15237000000.0,16948000000.0,1711000000.0,23373694370.16,1.5340089499350267
2013-03-21,47.63,15237000000.0,16948000000.0,1711000000.0,23164566434.68,1.5202839426842554
2013-03-22,47.86,15237000000.0,16948000000.0,1711000000.0,23276425562.96,1.5276252256323422
2013-03-25,47.66,15237000000.0,16948000000.0,1711000000.0,23179156755.76,1.5212415013296579
2013-03-26,48.03,15237000000.0,16948000000.0,1711000000.0,23359104049.08,1.533051391289624
2013-03-27,48.15,15237000000.0,16948000000.0,1711000000.0,23417465333.399998,1.5368816258712343
2013-03-28,48.63,15237000000.0,16948000000.0,1711000000.0,23650910470.68,1.5522025641976767
2013-04-01,48.5,15237000000.0,16948000000.0,1711000000.0,23597923368.5,1.5487250356697513
2013-04-02,48.34,15237000000.0,16948000000.0,1711000000.0,23520074549.140003,1.5436158396757893
2013-04-03,48.1,15237000000.0,16948000000.0,1711000000.0,23403301320.100002,1.5359520456848463
2013-04-04,48.66,15237000000.0,16948000000.0,1711000000.0,23675772187.859997,1.553834231663713
2013-04-05,48.71,15237000000.0,16948000000.0,1711000000.0,23700099943.91,1.5554308554118266
2013-04-08,49.23,15237000000.0,16948000000.0,1711000000.0,23953108606.829998,1.5720357423922031
2013-04-09,49.0,15237000000.0,16948000000.0,1711000000.0,23841200929.0,1.5646912731508826
2013-04-10,49.64,15237000000.0,16948000000.0,1711000000.0,24152596206.44,1.585128057126731
2013-04-11,49.93,15237000000.0,16948000000.0,1711000000.0,24293697191.53,1.594388474865787
2013-04-12,49.98,15237000000.0,16948000000.0,1711000000.0,24318024947.579998,1.5959850986139001
2013-04-15,49.07,15237000000.0,16948000000.0,1711000000.0,23875259787.47,1.5669265463982411
2013-04-16,49.54,15237000000.0,16948000000.0,1711000000.0,24103940694.34,1.5819348096305048
2013-04-17,49.37,15237000000.0,16948000000.0,1711000000.0,24021226323.77,1.5765062888869201
2013-04-18,49.48,15237000000.0,16948000000.0,1711000000.0,24074747387.079998,1.5800188611327688
2013-04-19,49.94,15237000000.0,16948000000.0,1711000000.0,24298562742.739998,1.5947077996154098
2013-04-22,50.37,15237000000.0,16948000000.0,1711000000.0,24507781444.77,1.608438763849183
2013-04-23,50.64,15237000000.0,16948000000.0,1711000000.0,24639151327.44,1.6170605320889937
2013-04-24,50.9,15237000000.0,16948000000.0,1711000000.0,24765655658.899998,1.625362975579182
2013-04-25,50.76,15237000000.0,16948000000.0,1711000000.0,24697537941.96,1.6208924290844653
2013-04-26,50.54,15421000000.0,54550000000.0,39129000000.0,24590495815.34,1.5946109730458466
2013-04-29,51.31,15421000000.0,54550000000.0,39129000000.0,24965143258.510002,1.6189056000590105
2013-04-30,51.43,15421000000.0,54550000000.0,39129000000.0,25023529873.03,1.6226917756974255
2013-05-01,51.23,15421000000.0,54550000000.0,39129000000.0,24926218848.829998,1.6163814829667336
2013-05-02,51.17,15421000000.0,54550000000.0,39129000000.0,24897025541.57,1.6144883951475262
2013-05-03,51.08,15421000000.0,54550000000.0,39129000000.0,24853235580.68,1.6116487634187147
2013-05-06,50.46,15421000000.0,54550000000.0,39129000000.0,24551571405.66,1.5920868559535697
2013-05-07,51.07,15421000000.0,54550000000.0,39129000000.0,24848370029.47,1.6113332487821803
2013-05-08,50.12,15421000000.0,54550000000.0,39129000000.0,24386142664.52,1.5813593583113936
2013-05-09,48.83,15421000000.0,54550000000.0,39129000000.0,23758486558.43,1.5406579701984306
2013-05-10,48.82,15421000000.0,54550000000.0,39129000000.0,23753621007.22,1.540342455561896
2013-05-13,48.67,15421000000.0,54550000000.0,39129000000.0,23680637739.07,1.5356097360138772
2013-05-14,48.87,15421000000.0,54550000000.0,39129000000.0,23777948763.27,1.5419200287445691
2013-05-15,49.41,15421000000.0,54550000000.0,39129000000.0,24040688528.609997,1.5589578191174371
2013-05-16,49.05,15421000000.0,54550000000.0,39129000000.0,23865528685.05,1.5475992922021917
2013-05-17,49.64,15421000000.0,54550000000.0,39129000000.0,24152596206.44,1.5662146557577328
2013-05-20,49.47,15421000000.0,54550000000.0,39129000000.0,24069881835.87,1.5608509069366447
2013-05-21,49.36,15421000000.0,54550000000.0,39129000000.0,24016360772.56,1.5573802459347643
2013-05-22,48.59,15421000000.0,54550000000.0,39129000000.0,23641713329.390003,1.5330856189216007
2013-05-23,48.28,15421000000.0,54550000000.0,39129000000.0,23490881241.88,1.523304665189028
2013-05-24,47.71,15421000000.0,54550000000.0,39129000000.0,23213544822.91,1.505320330906556
2013-05-28,46.56,15421000000.0,54550000000.0,39129000000.0,22654006433.760002,1.4690361477050777
2013-05-29,46.19,15421000000.0,54550000000.0,39129000000.0,22473981038.989998,1.4573621061532973
2013-05-30,46.09,15421000000.0,54550000000.0,39129000000.0,22425325526.890003,1.4542069597879517
2013-05-31,45.82,15421000000.0,54550000000.0,39129000000.0,22293955644.22,1.4456880646015176
2013-06-03,46.14,15421000000.0,54550000000.0,39129000000.0,22449653282.94,1.4557845329706245
2013-06-04,46.05,15421000000.0,54550000000.0,39129000000.0,22405863322.05,1.452944901241813
2013-06-05,45.61,15421000000.0,54550000000.0,39129000000.0,22191779068.81,1.439062257234291
2013-06-06,45.67,15421000000.0,54550000000.0,39129000000.0,22220972376.07,1.4409553450534984
2013-06-07,46.15,15421000000.0,54550000000.0,39129000000.0,22454518834.149998,1.4561000476071588
2013-06-10,45.91,15421000000.0,54550000000.0,39129000000.0,22337745605.109997,1.4485276963303286
2013-06-11,45.36,15421000000.0,54550000000.0,39129000000.0,22070140288.56,1.431174391320926
2013-06-12,45.2,15421000000.0,54550000000.0,39129000000.0,21992291469.2,1.4261261571363726
2013-06-13,45.92,15421000000.0,54550000000.0,39129000000.0,22342611156.32,1.4488432109668634
2013-06-14,45.51,15421000000.0,54550000000.0,39129000000.0,22143123556.71,1.435907110868945
2013-06-17,45.57,15421000000.0,54550000000.0,39129000000.0,22172316863.97,1.4378001986881526
2013-06-18,45.9,15421000000.0,54550000000.0,39129000000.0,22332880053.899998,1.448212181693794
2013-06-19,44.79,15421000000.0,54550000000.0,39129000000.0,21792803869.59,1.4131900570384541
2013-06-20,43.19,15421000000.0,54550000000.0,39129000000.0,21014315675.989998,1.3627077151929186
2013-06-21,43.78,15421000000.0,54550000000.0,39129000000.0,21301383197.38,1.38132307874846
2013-06-24,43.57,15421000000.0,54550000000.0,39129000000.0,21199206621.97,1.3746972713812335
2013-06-25,43.91,15421000000.0,54550000000.0,39129000000.0,21364635363.109997,1.3854247690234094
2013-06-26,44.6,15421000000.0,54550000000.0,39129000000.0,21700358396.600002,1.407195278944297
2013-06-27,44.48,15421000000.0,54550000000.0,39129000000.0,21641971782.079998,1.4034091033058815
2013-06-28,44.78,15421000000.0,54550000000.0,39129000000.0,21787938318.38,1.4128745424019196
2013-07-01,44.47,15421000000.0,54550000000.0,39129000000.0,21647680885.579998,1.4037793194721482
2013-07-02,44.48,15421000000.0,54550000000.0,39129000000.0,21652548814.719997,1.404094988309448
2013-07-03,44.46,15421000000.0,54550000000.0,39129000000.0,21642812956.44,1.4034636506348486
2013-07-05,44.28,15421000000.0,54550000000.0,39129000000.0,21555190231.920002,1.3977816115634525
2013-07-08,44.57,15421000000.0,54550000000.0,39129000000.0,21696360176.98,1.4069360078451463
2013-07-09,44.57,15421000000.0,54550000000.0,39129000000.0,21696360176.98,1.4069360078451463
2013-07-10,45.42,15421000000.0,54550000000.0,39129000000.0,22110134153.88,1.4337678590156282
2013-07-11,46.24,15421000000.0,54550000000.0,39129000000.0,22509304343.36,1.4596527036742106
2013-07-12,46.55,15421000000.0,54550000000.0,39129000000.0,22660210146.699997,1.4694384376305036
2013-07-15,47.5,15421000000.0,54550000000.0,39129000000.0,23122663415.0,1.4994269771739834
2013-07-16,47.23,15421000000.0,54550000000.0,39129000000.0,22991229328.219997,1.490903918566889
2013-07-17,47.09,15421000000.0,54550000000.0,39129000000.0,22923078320.260002,1.4864845548446926
2013-07-18,47.22,15421000000.0,54550000000.0,39129000000.0,22986361399.079998,1.4905882497295895
2013-07-19,47.14,15421000000.0,54550000000.0,39129000000.0,22947417965.96,1.4880628990311913
2013-07-22,47.09,15421000000.0,54550000000.0,39129000000.0,22923078320.260002,1.4864845548446926
2013-07-23,47.1,15421000000.0,54550000000.0,39129000000.0,22927946249.4,1.4868002236819922
2013-07-24,46.38,15421000000.0,54550000000.0,39129000000.0,22577455351.32,1.4640720673964074
2013-07-25,45.81,15421000000.0,54550000000.0,39129000000.0,22299983390.34,1.4460789436703196
2013-07-26,46.47,15537000000.0,54979000000.0,39442000000.0,22621266713.579998,1.4559610422591232
2013-07-29,46.7,15537000000.0,54979000000.0,39442000000.0,22733229083.800003,1.4631672191414047
2013-07-30,46.55,15537000000.0,54979000000.0,39442000000.0,22660210146.699997,1.4584675385660035
2013-07-31,46.35,15537000000.0,54979000000.0,39442000000.0,22562851563.9,1.452201297798803
2013-08-01,46.55,15537000000.0,54979000000.0,39442000000.0,22660210146.699997,1.4584675385660035
2013-08-02,46.58,15537000000.0,54979000000.0,39442000000.0,22674813934.12,1.459407474681084
2013-08-05,46.39,15537000000.0,54979000000.0,39442000000.0,22582323280.46,1.453454545952243
2013-08-06,45.79,15537000000.0,54979000000.0,39442000000.0,22290247532.06,1.4346558236506406
2013-08-07,45.47,15537000000.0,54979000000.0,39442000000.0,22134473799.579998,1.4246298384231189
2013-08-08,45.52,15537000000.0,54979000000.0,39442000000.0,22158813445.280003,1.4261963986149193
2013-08-09,45.0,15537000000.0,54979000000.0,39442000000.0,21905681130.0,1.4099041726201968
2013-08-12,44.69,15537000000.0,54979000000.0,39442000000.0,21754775326.66,1.4001914994310356
2013-08-13,44.31,15537000000.0,54979000000.0,39442000000.0,21569794019.34,1.388285641973354
2013-08-14,44.37,15537000000.0,54979000000.0,39442000000.0,21599001594.18,1.3901655142035143
2013-08-15,43.78,15537000000.0,54979000000.0,39442000000.0,21311793774.920002,1.3716801039402717
2013-08-16,43.31,15537000000.0,54979000000.0,39442000000.0,21083001105.34,1.3569544381373495
2013-08-19,42.68,15537000000.0,54979000000.0,39442000000.0,20776321569.52,1.3372157797206667
2013-08-20,42.82,15537000000.0,54979000000.0,39442000000.0,20844472577.48,1.3416021482577074
2013-08-21,42.37,15537000000.0,54979000000.0,39442000000.0,20625415766.18,1.3275031065315055
2013-08-22,42.69,15537000000.0,54979000000.0,39442000000.0,20781189498.66,1.3375290917590268
2013-08-23,43.16,15537000000.0,54979000000.0,39442000000.0,21009982168.239998,1.3522547575619488
2013-08-26,42.65,15537000000.0,54979000000.0,39442000000.0,20761717782.1,1.3362758436055866
2013-08-27,42.77,15537000000.0,54979000000.0,39442000000.0,20820132931.780003,1.3400355880659074
2013-08-28,43.01,15537000000.0,54979000000.0,39442000000.0,20936963231.14,1.3475550769865483
2013-08-29,42.69,15537000000.0,54979000000.0,39442000000.0,20781189498.66,1.3375290917590268
2013-08-30,42.8,15537000000.0,54979000000.0,39442000000.0,20834736719.199997,1.340975524180987
2013-09-03,42.16,15537000000.0,54979000000.0,39442000000.0,20523189254.239998,1.3209235537259443
2013-09-04,42.21,15537000000.0,54979000000.0,39442000000.0,20547528899.94,1.3224901139177447
2013-09-05,42.14,15537000000.0,54979000000.0,39442000000.0,20513453395.96,1.3202969296492244
2013-09-06,42.56,15537000000.0,54979000000.0,39442000000.0,20717906419.84,1.3334560352603462
2013-09-09,42.67,15537000000.0,54979000000.0,39442000000.0,20771453640.38,1.336902467682307
2013-09-10,42.89,15537000000.0,54979000000.0,39442000000.0,20878548081.46,1.3437953325262277
2013-09-11,42.21,15537000000.0,54979000000.0,39442000000.0,20547528899.94,1.3224901139177447
2013-09-12,41.92,15537000000.0,54979000000.0,39442000000.0,20406358954.88,1.3134040648053036
2013-09-13,42.62,15537000000.0,54979000000.0,39442000000.0,20747113994.68,1.3353359074905065
2013-09-16,42.82,15537000000.0,54979000000.0,39442000000.0,20844472577.48,1.3416021482577074
2013-09-17,43.2,15537000000.0,54979000000.0,39442000000.0,21029453884.800003,1.3535080057153892
2013-09-18,44.81,15537000000.0,54979000000.0,39442000000.0,21813190476.34,1.4039512438913562
2013-09-19,44.67,15537000000.0,54979000000.0,39442000000.0,21745039468.38,1.3995648753543155
2013-09-20,43.73,15537000000.0,54979000000.0,39442000000.0,21287454129.219997,1.3701135437484713
2013-09-23,44.33,15537000000.0,54979000000.0,39442000000.0,21579529877.62,1.388912266050074
2013-09-24,44.21,15537000000.0,54979000000.0,39442000000.0,21521114727.94,1.3851525215897533
2013-09-25,43.79,15537000000.0,54979000000.0,39442000000.0,21316661704.06,1.3719934159786318
2013-09-26,43.64,15537000000.0,54979000000.0,39442000000.0,21243642766.96,1.3672937354032308
2013-09-27,43.44,15537000000.0,54979000000.0,39442000000.0,21146284184.16,1.3610274946360301
2013-09-30,43.35,15537000000.0,54979000000.0,39442000000.0,21102472821.9,1.35820768629079
2013-10-01,43.72,15537000000.0,54979000000.0,39442000000.0,21293430596.32,1.3704982040496878
2013-10-02,43.88,15537000000.0,54979000000.0,39442000000.0,21371357149.280003,1.3755137509995496
2013-10-03,43.33,15537000000.0,54979000000.0,39442000000.0,21103484623.48,1.3582728083594
2013-10-04,43.34,15537000000.0,54979000000.0,39442000000.0,21108355033.04,1.3585862800437665
2013-10-07,43.14,15537000000.0,54979000000.0,39442000000.0,21010946841.84,1.3523168463564395
2013-10-08,43.49,15537000000.0,54979000000.0,39442000000.0,21181411176.440002,1.3632883553092618
2013-10-09,43.68,15537000000.0,54979000000.0,39442000000.0,21273948958.079998,1.3692443173122224
2013-10-10,44.14,15537000000.0,54979000000.0,39442000000.0,21497987797.84,1.3836640147930745
2013-10-11,44.27,15537000000.0,54979000000.0,39442000000.0,21561303122.120003,1.3877391466898374
2013-10-14,44.07,15537000000.0,54979000000.0,39442000000.0,21463894930.920002,1.3814697130025102
2013-10-15,43.48,15537000000.0,54979000000.0,39442000000.0,21176540766.879997,1.3629748836248952
2013-10-16,43.77,15537000000.0,54979000000.0,39442000000.0,21317782644.120003,1.3720655624715197
2013-10-17,44.63,15537000000.0,54979000000.0,39442000000.0,21736637866.280003,1.399024127327026
2013-10-18,44.82,15537000000.0,54979000000.0,39442000000.0,21829175647.920002,1.4049800893299866
2013-10-21,44.64,15537000000.0,54979000000.0,39442000000.0,21741508275.84,1.399337599011392
2013-10-22,45.24,15537000000.0,54979000000.0,39442000000.0,22033732849.440002,1.4181459000733734
2013-10-23,46.52,15537000000.0,54979000000.0,39442000000.0,22657145273.120003,1.4582702756722663
2013-10-24,46.72,15537000000.0,54979000000.0,39442000000.0,22754553464.32,1.464539709359593
2013-10-25,47.28,15762000000.0,54963000000.0,39200000000.0,23027296399.68,1.4609374698439284
2013-10-28,47.3,15762000000.0,54963000000.0,39200000000.0,23037037218.8,1.4615554636975003
2013-10-29,47.27,15762000000.0,54963000000.0,39200000000.0,23022425990.120003,1.4606284729171426
2013-10-30,47.1,15762000000.0,54963000000.0,39200000000.0,22939629027.600002,1.4553755251617817
2013-10-31,46.84,15762000000.0,54963000000.0,39200000000.0,22812998379.04,1.4473416050653471
2013-11-01,47.04,15762000000.0,54963000000.0,39200000000.0,22910406570.239998,1.4535215436010658
2013-11-04,47.19,15762000000.0,54963000000.0,39200000000.0,22983462713.64,1.458156497502855
2013-11-05,46.57,15762000000.0,54963000000.0,39200000000.0,22681497320.920002,1.4389986880421268
2013-11-06,46.74,15762000000.0,54963000000.0,39200000000.0,22764294283.440002,1.4442516357974877
2013-11-07,46.25,15762000000.0,54963000000.0,39200000000.0,22525644215.0,1.4291107863849766
2013-11-08,46.25,15762000000.0,54963000000.0,39200000000.0,22525644215.0,1.4291107863849766
2013-11-11,47.1,15762000000.0,54963000000.0,39200000000.0,22939629027.600002,1.4553755251617817
2013-11-12,47.37,15762000000.0,54963000000.0,39200000000.0,23071130085.719997,1.4637184421850018
2013-11-13,47.32,15762000000.0,54963000000.0,39200000000.0,23046778037.920002,1.4621734575510723
2013-11-14,47.59,15762000000.0,54963000000.0,39200000000.0,23178279096.04,1.4705163745742926
2013-11-15,47.84,15762000000.0,54963000000.0,39200000000.0,23300039335.04,1.4782412977439412
2013-11-18,48.32,15762000000.0,54963000000.0,39200000000.0,23533818993.920002,1.4930731502296664
2013-11-19,48.01,15762000000.0,54963000000.0,39200000000.0,23382836297.559998,1.4834942454993019
2013-11-20,47.51,15762000000.0,54963000000.0,39200000000.0,23139315819.559998,1.468044399160005
2013-11-21,47.63,15762000000.0,54963000000.0,39200000000.0,23197760734.280003,1.4717523622814366
2013-11-22,47.7,15762000000.0,54963000000.0,39200000000.0,23231853601.2,1.473915340768938
2013-11-25,47.55,15762000000.0,54963000000.0,39200000000.0,23158797457.8,1.4692803868671487
2013-11-26,47.44,15762000000.0,54963000000.0,39200000000.0,23105222952.64,1.4658814206725035
2013-11-27,47.07,15762000000.0,54963000000.0,39200000000.0,22925017798.920002,1.4544485343814237
2013-11-29,47.06,15762000000.0,54963000000.0,39200000000.0,22920147389.36,1.4541395374546378
2013-12-02,46.63,15762000000.0,54963000000.0,39200000000.0,22710719778.280003,1.4408526696028425
2013-12-03,46.87,15762000000.0,54963000000.0,39200000000.0,22827609607.719997,1.4482685958457047
2013-12-04,46.86,15762000000.0,54963000000.0,39200000000.0,22822739198.16,1.447959598918919
2013-12-05,46.48,15762000000.0,54963000000.0,39200000000.0,22637663634.879997,1.436217715701053
2013-12-06,47.1,15762000000.0,54963000000.0,39200000000.0,22939629027.600002,1.4553755251617817
2013-12-09,46.72,15762000000.0,54963000000.0,39200000000.0,22754553464.32,1.4436336419439157
2013-12-10,46.16,15762000000.0,54963000000.0,39200000000.0,22481810528.96,1.426329814043903
2013-12-11,45.78,15762000000.0,54963000000.0,39200000000.0,22296734965.68,1.4145879308260374
2013-12-12,45.89,15762000000.0,54963000000.0,39200000000.0,22350309470.84,1.4179868970206826
2013-12-13,45.8,15762000000.0,54963000000.0,39200000000.0,22306475784.8,1.4152059246796092
2013-12-16,45.97,15762000000.0,54963000000.0,39200000000.0,22389272747.32,1.4204588724349703
2013-12-17,45.82,15762000000.0,54963000000.0,39200000000.0,22316216603.920002,1.4158239185331811
2013-12-18,46.51,15762000000.0,54963000000.0,39200000000.0,22652274863.559998,1.437144706481411
2013-12-19,46.38,15762000000.0,54963000000.0,39200000000.0,22588959539.280003,1.433127746433194
2013-12-20,46.72,15762000000.0,54963000000.0,39200000000.0,22754553464.32,1.4436336419439157
2013-12-23,46.41,15762000000.0,54963000000.0,39200000000.0,22603570767.96,1.4340547372135515
2013-12-24,46.59,15762000000.0,54963000000.0,39200000000.0,22691238140.04,1.4396166818956986
2013-12-26,46.42,15762000000.0,54963000000.0,39200000000.0,22608441177.52,1.4343637341403375
2013-12-27,46.5,15762000000.0,54963000000.0,39200000000.0,22647404454.0,1.4368357095546251
2013-12-30,46.64,15762000000.0,54963000000.0,39200000000.0,22715590187.84,1.4411616665296283
2013-12-31,46.74,15762000000.0,54963000000.0,39200000000.0,22764294283.440002,1.4442516357974877
2014-01-02,46.13,15762000000.0,54963000000.0,39200000000.0,22523948933.710003,1.4290032314243117
2014-01-03,46.11,15762000000.0,54963000000.0,39200000000.0,22514183510.37,1.4283836765873619
2014-01-06,46.08,15762000000.0,54963000000.0,39200000000.0,22499535375.36,1.4274543443319376
2014-01-07,46.38,15762000000.0,54963000000.0,39200000000.0,22646016725.460003,1.436747666886182
