date,close price,ROST_SHE,ROST_TA,ROST_TL,market cap,PB Ratio
2008-03-31,7.49,930903000.0,2343642000.0,2343642000.0,998521.86,0.0010726379225332822
2008-04-01,7.77,970649000000.0,2371322000000.0,2371322000000.0,1035849.7799999999,1.0671723558155419e-06
2008-04-02,7.75,970649000000.0,2371322000000.0,2371322000000.0,1033183.5,1.0644254514247684e-06
2008-04-03,7.79,970649000000.0,2371322000000.0,2371322000000.0,1038516.06,1.0699192602063155e-06
2008-04-04,7.85,970649000000.0,2371322000000.0,2371322000000.0,1046514.8999999999,1.0781599733786363e-06
2008-04-07,7.66,970649000000.0,2371322000000.0,2371322000000.0,1021185.24,1.0520643816662873e-06
2008-04-08,7.58,970649000000.0,2371322000000.0,2371322000000.0,1010520.12,1.0410767641031928e-06
2008-04-09,7.43,970649000000.0,2371322000000.0,2371322000000.0,990523.02,1.0204749811723909e-06
2008-04-10,7.88,970649000000.0,2371322000000.0,2371322000000.0,1050514.32,1.0822803299647969e-06
2008-04-11,7.83,970649000000.0,2371322000000.0,2371322000000.0,1043848.62,1.0754130689878628e-06
2008-04-14,7.99,970649000000.0,2371322000000.0,2371322000000.0,1065178.86,1.0973883041140517e-06
2008-04-15,7.99,970649000000.0,2371322000000.0,2371322000000.0,1065178.86,1.0973883041140517e-06
2008-04-16,8.25,970649000000.0,2371322000000.0,2371322000000.0,1099840.5,1.1330980611941082e-06
2008-04-17,8.18,970649000000.0,2371322000000.0,2371322000000.0,1090508.52,1.1234838958264008e-06
2008-04-18,8.35,970649000000.0,2371322000000.0,2371322000000.0,1113171.9,1.1468325831479761e-06
2008-04-21,8.42,970649000000.0,2371322000000.0,2371322000000.0,1122503.88,1.1564467485156836e-06
2008-04-22,8.21,970649000000.0,2371322000000.0,2371322000000.0,1094507.9400000002,1.1276042524125614e-06
2008-04-23,8.31,970649000000.0,2371322000000.0,2371322000000.0,1107839.34,1.1413387743664292e-06
2008-04-24,8.42,970649000000.0,2371322000000.0,2371322000000.0,1122503.88,1.1564467485156836e-06
2008-04-25,8.56,970649000000.0,2371322000000.0,2371322000000.0,1141167.84,1.175675079251099e-06
2008-04-28,8.51,970649000000.0,2371322000000.0,2371322000000.0,1134502.14,1.168807818274165e-06
2008-04-29,8.56,970649000000.0,2371322000000.0,2371322000000.0,1141167.84,1.175675079251099e-06
2008-04-30,8.37,970649000000.0,2371322000000.0,2371322000000.0,1115838.18,1.1495794875387498e-06
2008-05-01,8.6,970649000000.0,2371322000000.0,2371322000000.0,1146500.4,1.1811688880326462e-06
2008-05-02,8.56,970649000000.0,2371322000000.0,2371322000000.0,1141167.84,1.175675079251099e-06
2008-05-05,8.4,970649000000.0,2371322000000.0,2371322000000.0,1116477.6,1.1502382426603232e-06
2008-05-06,8.48,970649000000.0,2371322000000.0,2371322000000.0,1127110.72,1.1611928925904214e-06
2008-05-07,8.46,970649000000.0,2371322000000.0,2371322000000.0,1124452.4400000002,1.1584542301078972e-06
2008-05-08,8.64,970649000000.0,2371322000000.0,2371322000000.0,1148376.96,1.183102192450618e-06
2008-05-09,8.74,970649000000.0,2371322000000.0,2371322000000.0,1161668.36,1.196795504863241e-06
2008-05-12,8.97,970649000000.0,2371322000000.0,2371322000000.0,1192238.58,1.2282901234122738e-06
2008-05-13,9.1,970649000000.0,2371322000000.0,2371322000000.0,1209517.4,1.2460914295486833e-06
2008-05-14,9.0,970649000000.0,2371322000000.0,2371322000000.0,1196226.0,1.2323981171360605e-06
2008-05-15,9.23,970649000000.0,2371322000000.0,2371322000000.0,1226796.22,1.263892735685093e-06
2008-05-16,8.88,970649000000.0,2371322000000.0,2371322000000.0,1180276.32,1.2159661422409132e-06
2008-05-19,8.8,970649000000.0,2371322000000.0,2371322000000.0,1169643.2000000002,1.205011492310815e-06
2008-05-20,8.73,970649000000.0,2371322000000.0,2371322000000.0,1160339.22,1.1954261736219786e-06
2008-05-21,8.53,970649000000.0,2371322000000.0,2371322000000.0,1133756.42,1.168039548796733e-06
2008-05-22,8.87,970649000000.0,2371322000000.0,2371322000000.0,1178947.18,1.2145968109996508e-06
2008-05-23,8.84,970649000000.0,2371322000000.0,2371322000000.0,1174959.76,1.2104888172758639e-06
2008-05-27,8.95,970649000000.0,2371322000000.0,2371322000000.0,1189580.2999999998,1.225551460929749e-06
2008-05-28,9.23,970649000000.0,2371322000000.0,2371322000000.0,1226796.22,1.263892735685093e-06
2008-05-29,9.2,970649000000.0,2371322000000.0,2371322000000.0,1222808.7999999998,1.2597847419613062e-06
2008-05-30,9.16,970649000000.0,2371322000000.0,2371322000000.0,1217492.24,1.254307416996257e-06
2008-06-02,8.98,970649000000.0,2371322000000.0,2371322000000.0,1193567.72,1.2296594546535358e-06
2008-06-03,9.13,970649000000.0,2371322000000.0,2371322000000.0,1213504.82,1.2501994232724704e-06
2008-06-04,9.0,970649000000.0,2371322000000.0,2371322000000.0,1196226.0,1.2323981171360605e-06
2008-06-05,9.36,970649000000.0,2371322000000.0,2371322000000.0,1244075.04,1.281694041821503e-06
2008-06-06,9.14,970649000000.0,2371322000000.0,2371322000000.0,1214833.96,1.2515687545137324e-06
2008-06-09,9.12,970649000000.0,2371322000000.0,2371322000000.0,1212175.68,1.248830092031208e-06
2008-06-10,9.2,970649000000.0,2371322000000.0,2371322000000.0,1222808.7999999998,1.2597847419613062e-06
2008-06-11,9.04,994225000.0,2444393000.0,2444393000.0,1201542.5599999998,0.0012085217732404636
2008-06-12,9.13,994225000.0,2444393000.0,2444393000.0,1213504.82,0.0012205535165581232
2008-06-13,9.33,994225000.0,2444393000.0,2444393000.0,1240087.62,0.0012472907239307
2008-06-16,9.48,994225000.0,2444393000.0,2444393000.0,1260024.72,0.0012673436294601322
2008-06-17,9.31,994225000.0,2444393000.0,2444393000.0,1237429.34,0.0012446170031934422
2008-06-18,9.15,994225000.0,2444393000.0,2444393000.0,1216163.1,0.001223227237295381
2008-06-19,9.49,994225000.0,2444393000.0,2444393000.0,1261353.86,0.0012686804898287612
2008-06-20,9.32,994225000.0,2444393000.0,2444393000.0,1238758.48,0.001245953863562071
2008-06-23,9.41,994225000.0,2444393000.0,2444393000.0,1250720.74,0.0012579856068797304
2008-06-24,9.27,994225000.0,2444393000.0,2444393000.0,1232112.78,0.0012392695617189269
2008-06-25,9.41,994225000.0,2444393000.0,2444393000.0,1250720.74,0.0012579856068797304
2008-06-26,9.12,994225000.0,2444393000.0,2444393000.0,1212175.68,0.0012192166561894942
2008-06-27,9.1,994225000.0,2444393000.0,2444393000.0,1209517.4,0.0012165429354522366
2008-06-30,8.88,994225000.0,2444393000.0,2444393000.0,1180276.32,0.0011871320073424025
2008-07-01,9.16,994225000.0,2444393000.0,2444393000.0,1217492.24,0.0012245640976640097
2008-07-02,9.05,994225000.0,2444393000.0,2444393000.0,1202871.7000000002,0.0012098586336090928
2008-07-03,8.97,994225000.0,2444393000.0,2444393000.0,1192238.58,0.001199163750660062
2008-07-07,9.27,994225000.0,2444393000.0,2444393000.0,1232112.78,0.0012392695617189269
2008-07-08,9.5,994225000.0,2444393000.0,2444393000.0,1262683.0,0.00127001735019739
2008-07-09,9.37,994225000.0,2444393000.0,2444393000.0,1245404.18,0.001252638165405215
2008-07-10,9.35,994225000.0,2444393000.0,2444393000.0,1242745.9,0.0012499644446679573
2008-07-11,9.44,994225000.0,2444393000.0,2444393000.0,1254708.16,0.001261996187985617
2008-07-14,9.5,994225000.0,2444393000.0,2444393000.0,1262683.0,0.00127001735019739
2008-07-15,9.29,994225000.0,2444393000.0,2444393000.0,1234771.0599999998,0.0012419432824561842
2008-07-16,9.75,994225000.0,2444393000.0,2444393000.0,1295911.5,0.0013034388594131106
2008-07-17,9.89,994225000.0,2444393000.0,2444393000.0,1314519.46,0.0013221549045739143
2008-07-18,9.73,994225000.0,2444393000.0,2444393000.0,1293253.22,0.001300765138675853
2008-07-21,9.83,994225000.0,2444393000.0,2444393000.0,1306544.62,0.0013141337423621415
2008-07-22,9.92,994225000.0,2444393000.0,2444393000.0,1318506.88,0.0013261654856798007
2008-07-23,9.8,994225000.0,2444393000.0,2444393000.0,1302557.2000000002,0.0013101231612562552
2008-07-24,9.49,994225000.0,2444393000.0,2444393000.0,1261353.86,0.0012686804898287612
2008-07-25,9.34,994225000.0,2444393000.0,2444393000.0,1241416.76,0.0012486275842993287
2008-07-28,9.07,994225000.0,2444393000.0,2444393000.0,1205529.98,0.0012125323543463501
2008-07-29,9.38,994225000.0,2444393000.0,2444393000.0,1246733.32,0.001253975025773844
2008-07-30,9.64,994225000.0,2444393000.0,2444393000.0,1281290.96,0.0012887333953581935
2008-07-31,9.49,994225000.0,2444393000.0,2444393000.0,1261353.86,0.0012686804898287612
2008-08-01,9.44,994225000.0,2444393000.0,2444393000.0,1254708.16,0.001261996187985617
2008-08-04,9.52,994225000.0,2444393000.0,2444393000.0,1259724.48,0.0012670416455027786
2008-08-05,9.78,994225000.0,2444393000.0,2444393000.0,1294128.72,0.0013016457240564259
2008-08-06,9.69,994225000.0,2444393000.0,2444393000.0,1282219.5599999998,0.001289667389172471
2008-08-07,9.65,994225000.0,2444393000.0,2444393000.0,1276926.6,0.0012843436847796022
2008-08-08,9.89,994225000.0,2444393000.0,2444393000.0,1308684.36,0.0013162859111368152
2008-08-11,9.85,994225000.0,2444393000.0,2444393000.0,1303391.4,0.0013109622067439461
2008-08-12,9.59,994225000.0,2444393000.0,2444393000.0,1268987.16,0.0012763581281902989
2008-08-13,9.5,994225000.0,2444393000.0,2444393000.0,1257078.0,0.0012643797933063442
2008-08-14,9.72,994225000.0,2444393000.0,2444393000.0,1286189.28,0.0012936601674671227
2008-08-15,9.83,994225000.0,2444393000.0,2444393000.0,1300744.92,0.0013083003545475119
2008-08-18,9.74,994225000.0,2444393000.0,2444393000.0,1288835.76,0.001296322019663557
2008-08-19,9.59,994225000.0,2444393000.0,2444393000.0,1268987.16,0.0012763581281902989
2008-08-20,9.51,994225000.0,2444393000.0,2444393000.0,1258401.24,0.0012657107194045613
2008-08-21,9.72,994225000.0,2444393000.0,2444393000.0,1286189.28,0.0012936601674671227
2008-08-22,9.88,994225000.0,2444393000.0,2444393000.0,1307361.12,0.0013149549850385981
2008-08-25,9.76,994225000.0,2444393000.0,2444393000.0,1291482.24,0.0012989838718599914
2008-08-26,9.92,994225000.0,2444393000.0,2444393000.0,1312654.08,0.0013202786894314668
2008-08-27,9.9,994225000.0,2444393000.0,2444393000.0,1310007.6,0.0013176168372350324
2008-08-28,10.07,994225000.0,2444393000.0,2444393000.0,1332502.68,0.0013402425809047247
2008-08-29,10.05,994225000.0,2444393000.0,2444393000.0,1329856.2000000002,0.0013375807287082906
2008-09-02,10.07,994225000.0,2444393000.0,2444393000.0,1332502.68,0.0013402425809047247
2008-09-03,10.04,994225000.0,2444393000.0,2444393000.0,1328532.96,0.001336249802610073
2008-09-04,9.91,994225000.0,2444393000.0,2444393000.0,1311330.84,0.0013189477633332497
2008-09-05,10.05,994225000.0,2444393000.0,2444393000.0,1329856.2000000002,0.0013375807287082906
2008-09-08,10.33,994225000.0,2444393000.0,2444393000.0,1366906.92,0.0013748466594583721
2008-09-09,9.99,994225000.0,2444393000.0,2444393000.0,1321916.76,0.001329595172118987
2008-09-10,10.24,1006120000.0,2478417000.0,2478417000.0,1354997.76,0.00134675561563233
2008-09-11,10.08,1006120000.0,2478417000.0,2478417000.0,1333825.92,0.001325712559138075
2008-09-12,9.76,1006120000.0,2478417000.0,2478417000.0,1291482.24,0.0012836264461495647
2008-09-15,9.53,1006120000.0,2478417000.0,2478417000.0,1261047.72,0.0012533770524390728
2008-09-16,9.86,1006120000.0,2478417000.0,2478417000.0,1304714.64,0.001296778356458474
2008-09-17,9.36,1006120000.0,2478417000.0,2478417000.0,1238552.64,0.0012310188049139267
2008-09-18,9.36,1006120000.0,2478417000.0,2478417000.0,1238552.64,0.0012310188049139267
2008-09-19,9.36,1006120000.0,2478417000.0,2478417000.0,1238552.64,0.0012310188049139267
2008-09-22,8.95,1006120000.0,2478417000.0,2478417000.0,1184299.7999999998,0.0011770959726473977
2008-09-23,9.0,1006120000.0,2478417000.0,2478417000.0,1190916.0,0.0011836719278018526
2008-09-24,8.82,1006120000.0,2478417000.0,2478417000.0,1167097.68,0.0011599984892458155
2008-09-25,9.03,1006120000.0,2478417000.0,2478417000.0,1194885.72,0.0011876175008945255
2008-09-26,9.23,1006120000.0,2478417000.0,2478417000.0,1221350.52,0.0012139213215123445
2008-09-29,9.05,1006120000.0,2478417000.0,2478417000.0,1197532.2000000002,0.0011902478829563076
2008-09-30,9.2,1006120000.0,2478417000.0,2478417000.0,1217380.7999999998,0.0012099757484196714
2008-10-01,9.12,1006120000.0,2478417000.0,2478417000.0,1206794.88,0.001199454220172544
2008-10-02,8.59,1006120000.0,2478417000.0,2478417000.0,1136663.16,0.0011297490955353238
2008-10-03,8.43,1006120000.0,2478417000.0,2478417000.0,1115491.32,0.0011087060390410687
2008-10-06,8.09,1006120000.0,2478417000.0,2478417000.0,1070501.16,0.0010639895439907765
2008-10-07,7.6,1006120000.0,2478417000.0,2478417000.0,1005662.3999999999,0.00099954518347712
2008-10-08,7.66,1006120000.0,2478417000.0,2478417000.0,1013601.84,0.0010074363296624657
2008-10-09,7.0,1006120000.0,2478417000.0,2478417000.0,926268.0,0.0009206337216236632
2008-10-10,7.07,1006120000.0,2478417000.0,2478417000.0,935530.68,0.0009298400588398999
2008-10-13,7.44,1006120000.0,2478417000.0,2478417000.0,984490.56,0.000978502126982865
2008-10-14,7.49,1006120000.0,2478417000.0,2478417000.0,991106.76,0.0009850780821373196
2008-10-15,6.78,1006120000.0,2478417000.0,2478417000.0,897156.7200000001,0.0008916995189440624
2008-10-16,7.32,1006120000.0,2478417000.0,2478417000.0,968611.68,0.0009627198346121735
2008-10-17,7.25,1006120000.0,2478417000.0,2478417000.0,959349.0,0.0009535134973959368
2008-10-20,7.44,1006120000.0,2478417000.0,2478417000.0,984490.56,0.000978502126982865
2008-10-21,7.51,1006120000.0,2478417000.0,2478417000.0,993753.24,0.0009877084641991016
2008-10-22,7.36,1006120000.0,2478417000.0,2478417000.0,973904.64,0.0009679805987357373
2008-10-23,7.27,1006120000.0,2478417000.0,2478417000.0,961995.48,0.0009561438794577188
2008-10-24,7.2,1006120000.0,2478417000.0,2478417000.0,952732.8,0.0009469375422414822
2008-10-27,6.99,1006120000.0,2478417000.0,2478417000.0,924944.76,0.0009193185305927722
2008-10-28,7.92,1006120000.0,2478417000.0,2478417000.0,1048006.08,0.0010416312964656304
2008-10-29,8.05,1006120000.0,2478417000.0,2478417000.0,1065208.2000000002,0.0010587287798672128
2008-10-30,7.91,1006120000.0,2478417000.0,2478417000.0,1046682.84,0.0010403161054347394
2008-10-31,8.17,1006120000.0,2478417000.0,2478417000.0,1081087.08,0.001074511072237904
2008-11-03,7.72,1006120000.0,2478417000.0,2478417000.0,1013751.7999999999,0.0010075853774897626
2008-11-04,7.91,1006120000.0,2478417000.0,2478417000.0,1038701.65,0.0010323834632051843
2008-11-05,7.5,1006120000.0,2478417000.0,2478417000.0,984862.5,0.0009788718045561165
2008-11-06,7.36,1006120000.0,2478417000.0,2478417000.0,966478.4,0.0009605995308710691
2008-11-07,7.32,1006120000.0,2478417000.0,2478417000.0,961225.8,0.0009553788812467698
2008-11-10,7.15,1006120000.0,2478417000.0,2478417000.0,938902.25,0.0009331911203434977
2008-11-11,6.93,1006120000.0,2478417000.0,2478417000.0,910012.95,0.0009044775474098517
2008-11-12,6.59,1006120000.0,2478417000.0,2478417000.0,865365.85,0.0008601020256033077
2008-11-13,7.1,1006120000.0,2478417000.0,2478417000.0,932336.5,0.0009266653083131236
2008-11-14,6.56,1006120000.0,2478417000.0,2478417000.0,861426.3999999999,0.0008561865383850833
2008-11-17,6.35,1006120000.0,2478417000.0,2478417000.0,833850.25,0.0008287781278575121
2008-11-18,6.37,1006120000.0,2478417000.0,2478417000.0,836476.55,0.0008313884526696617
2008-11-19,5.88,1006120000.0,2478417000.0,2478417000.0,772132.2,0.0007674354947719953
2008-11-20,5.53,1006120000.0,2478417000.0,2478417000.0,726171.9500000001,0.0007217548105593767
2008-11-21,5.91,1006120000.0,2478417000.0,2478417000.0,776071.65,0.0007713509819902199
2008-11-24,6.27,1006120000.0,2478417000.0,2478417000.0,823345.0499999999,0.0008183368286089134
2008-11-25,6.43,1006120000.0,2478417000.0,2478417000.0,844355.45,0.0008392194271061106
2008-11-26,6.86,1006120000.0,2478417000.0,2478417000.0,900820.9,0.000895341410567328
2008-11-28,6.63,1006120000.0,2478417000.0,2478417000.0,870618.45,0.000865322675227607
2008-12-01,6.03,1006120000.0,2478417000.0,2478417000.0,791829.4500000001,0.0007870129308631178
2008-12-02,6.11,1006120000.0,2478417000.0,2478417000.0,802334.65,0.0007974542301117163
2008-12-03,6.5,1006120000.0,2478417000.0,2478417000.0,853547.5,0.0008483555639486344
2008-12-04,6.96,1006120000.0,2478417000.0,2478417000.0,913952.4,0.0009083930346280762
2008-12-05,7.33,1006120000.0,2478417000.0,2478417000.0,962538.95,0.0009566840436528445
2008-12-08,7.19,1006120000.0,2478417000.0,2478417000.0,944154.8500000001,0.0009384117699677972
2008-12-09,6.83,1006120000.0,2478417000.0,2478417000.0,896881.45,0.0008914259233491034
2008-12-10,7.14,985890000.0,2482639000.0,2482639000.0,937589.1,0.0009510078203450689
2008-12-11,6.82,985890000.0,2482639000.0,2482639000.0,895568.3,0.0009083856211139174
2008-12-12,6.99,985890000.0,2482639000.0,2482639000.0,917891.85,0.0009310286644554666
2008-12-15,6.89,985890000.0,2482639000.0,2482639000.0,904760.35,0.0009177092271957318
2008-12-16,7.4,985890000.0,2482639000.0,2482639000.0,971731.0,0.0009856383572203796
2008-12-17,7.41,985890000.0,2482639000.0,2482639000.0,973044.15,0.0009869703009463531
2008-12-18,7.44,985890000.0,2482639000.0,2482639000.0,976983.6000000001,0.0009909661321242736
2008-12-19,7.3,985890000.0,2482639000.0,2482639000.0,958599.5,0.0009723189199606447
2008-12-22,7.25,985890000.0,2482639000.0,2482639000.0,952033.75,0.0009656592013307773
2008-12-23,7.13,985890000.0,2482639000.0,2482639000.0,936275.95,0.0009496758766190954
2008-12-24,7.24,985890000.0,2482639000.0,2482639000.0,950720.6,0.0009643272576048038
2008-12-26,7.3,985890000.0,2482639000.0,2482639000.0,958599.5,0.0009723189199606447
2008-12-29,7.12,985890000.0,2482639000.0,2482639000.0,934962.8,0.000948343932893122
2008-12-30,7.38,985890000.0,2482639000.0,2482639000.0,969104.7,0.0009829744697684324
2008-12-31,7.43,985890000.0,2482639000.0,2482639000.0,975670.45,0.0009896341883982999
2009-01-02,7.7,985890000.0,2482639000.0,2482639000.0,1011125.5,0.0010255966689995842
2009-01-05,7.57,985890000.0,2482639000.0,2482639000.0,994054.55,0.0010082814005619289
2009-01-06,7.51,985890000.0,2482639000.0,2482639000.0,986175.65,0.001000289738206088
2009-01-07,7.61,985890000.0,2482639000.0,2482639000.0,999307.15,0.0010136091754658228
2009-01-08,7.9,985890000.0,2482639000.0,2482639000.0,1037388.5,0.0010522355435190539
2009-01-09,7.5,985890000.0,2482639000.0,2482639000.0,984862.5,0.0009989577944801145
2009-01-12,7.38,985890000.0,2482639000.0,2482639000.0,969104.7,0.0009829744697684324
2009-01-13,7.41,985890000.0,2482639000.0,2482639000.0,973044.15,0.0009869703009463531
2009-01-14,7.32,985890000.0,2482639000.0,2482639000.0,961225.8,0.0009749828074125918
2009-01-15,7.62,985890000.0,2482639000.0,2482639000.0,1000620.3,0.0010149411191917963
2009-01-16,7.71,985890000.0,2482639000.0,2482639000.0,1012438.65,0.0010269286127255577
2009-01-20,7.38,985890000.0,2482639000.0,2482639000.0,969104.7,0.0009829744697684324
2009-01-21,7.76,985890000.0,2482639000.0,2482639000.0,1019004.4,0.001033588331355425
2009-01-22,7.82,985890000.0,2482639000.0,2482639000.0,1026883.3,0.001041579993711266
2009-01-23,7.8,985890000.0,2482639000.0,2482639000.0,1024257.0,0.001038916106259319
2009-01-26,7.91,985890000.0,2482639000.0,2482639000.0,1038701.65,0.0010535674872450274
2009-01-27,7.74,985890000.0,2482639000.0,2482639000.0,1016378.1,0.0010309244439034781
2009-01-28,7.75,985890000.0,2482639000.0,2482639000.0,1017691.25,0.0010322563876294516
2009-01-29,7.53,985890000.0,2482639000.0,2482639000.0,988801.9500000001,0.001002953625658035
2009-01-30,7.36,985890000.0,2482639000.0,2482639000.0,966478.4,0.0009803105823164857
2009-02-02,7.31,985890000.0,2482639000.0,2482639000.0,925182.84,0.0009384240026777835
2009-02-03,7.37,985890000.0,2482639000.0,2482639000.0,932776.68,0.000946126525271582
2009-02-04,7.06,985890000.0,2482639000.0,2482639000.0,893541.84,0.0009063301585369565
2009-02-05,7.66,985890000.0,2482639000.0,2482639000.0,969480.24,0.0009833553844749415
2009-02-06,8.15,985890000.0,2482639000.0,2482639000.0,1031496.6000000001,0.0010462593189909627
2009-02-09,8.07,985890000.0,2482639000.0,2482639000.0,1021371.48,0.0010359892888658977
2009-02-10,7.87,985890000.0,2482639000.0,2482639000.0,996058.68,0.0010103142135532363
2009-02-11,7.8,985890000.0,2482639000.0,2482639000.0,987199.2,0.0010013279371938045
2009-02-12,7.94,985890000.0,2482639000.0,2482639000.0,1004918.16,0.0010193004899126678
2009-02-13,7.68,985890000.0,2482639000.0,2482639000.0,972011.52,0.0009859228920062076
2009-02-17,7.58,985890000.0,2482639000.0,2482639000.0,959355.12,0.0009730853543498768
2009-02-18,7.54,985890000.0,2482639000.0,2482639000.0,954292.56,0.0009679503392873445
2009-02-19,7.6,985890000.0,2482639000.0,2482639000.0,961886.3999999999,0.0009756528618811429
2009-02-20,7.7,985890000.0,2482639000.0,2482639000.0,974542.8,0.0009884903995374737
2009-02-23,7.42,985890000.0,2482639000.0,2482639000.0,939104.88,0.0009525452940997474
2009-02-24,7.62,985890000.0,2482639000.0,2482639000.0,964417.68,0.0009782203694124092
2009-02-25,7.57,985890000.0,2482639000.0,2482639000.0,958089.48,0.0009718016005842437
2009-02-26,7.28,985890000.0,2482639000.0,2482639000.0,921385.92,0.0009345727413808844
2009-02-27,7.38,985890000.0,2482639000.0,2482639000.0,934042.32,0.0009474102790372151
2009-03-02,7.28,985890000.0,2482639000.0,2482639000.0,921385.92,0.0009345727413808844
2009-03-03,7.24,985890000.0,2482639000.0,2482639000.0,916323.36,0.0009294377263183519
2009-03-04,7.59,985890000.0,2482639000.0,2482639000.0,960620.76,0.0009743691081155098
2009-03-05,7.58,985890000.0,2482639000.0,2482639000.0,959355.12,0.0009730853543498768
2009-03-06,7.36,985890000.0,2482639000.0,2482639000.0,931511.04,0.000944842771505949
2009-03-09,7.33,985890000.0,2482639000.0,2482639000.0,927714.12,0.0009409915102090497
2009-03-10,7.82,985890000.0,2482639000.0,2482639000.0,989730.48,0.0010038954447250707
2009-03-11,7.96,985890000.0,2482639000.0,2482639000.0,1007449.44,0.001021867997443934
2009-03-12,8.27,985890000.0,2482639000.0,2482639000.0,1046684.2799999999,0.0010616643641785594
2009-03-13,8.25,985890000.0,2482639000.0,2482639000.0,1044153.0,0.0010590968566472933
2009-03-16,8.06,985890000.0,2482639000.0,2482639000.0,1020105.8400000001,0.0010347055351002648
2009-03-17,8.34,985890000.0,2482639000.0,2482639000.0,1055543.76,0.0010706506405379912
2009-03-18,8.53,985890000.0,2482639000.0,2482639000.0,1079590.92,0.0010950419620850194
2009-03-19,8.46,985890000.0,2482639000.0,2482639000.0,1070731.4400000002,0.0010860556857255881
2009-03-20,8.48,985890000.0,2482639000.0,2482639000.0,1073262.72,0.0010886231932568542
2009-03-23,8.83,985890000.0,2482639000.0,2482639000.0,1117560.12,0.0011335545750540122
2009-03-24,8.76,985890000.0,2482639000.0,2482639000.0,1108700.64,0.0011245682986945804
2009-03-25,8.72,985890000.0,2482639000.0,2482639000.0,1103638.08,0.0011194332836320484
2009-03-26,9.18,985890000.0,2482639000.0,2482639000.0,1161857.52,0.00117848595685117
2009-03-27,9.17,985890000.0,2482639000.0,2482639000.0,1160591.88,0.001177202203085537
2009-03-30,9.1,985890000.0,2482639000.0,2482639000.0,1151732.4,0.0011682159267261052
2009-03-31,8.97,996369000000.0,2355511000000.0,2355511000000.0,1135279.08,1.1394163005874331e-06
2009-04-01,9.07,996369000000.0,2355511000000.0,2355511000000.0,1147935.48,1.1521188234479395e-06
2009-04-02,9.25,996369000000.0,2355511000000.0,2355511000000.0,1170717.0,1.1749833645968512e-06
2009-04-03,9.24,996369000000.0,2355511000000.0,2355511000000.0,1169451.36,1.1737131123108005e-06
2009-04-06,9.41,996369000000.0,2355511000000.0,2355511000000.0,1190967.24,1.1953074011736615e-06
2009-04-07,9.13,996369000000.0,2355511000000.0,2355511000000.0,1155529.32,1.1597403371642435e-06
2009-04-08,9.47,996369000000.0,2355511000000.0,2355511000000.0,1198561.08,1.2029289148899655e-06
2009-04-09,9.92,996369000000.0,2355511000000.0,2355511000000.0,1255514.88,1.2600902677622447e-06
2009-04-13,9.76,996369000000.0,2355511000000.0,2355511000000.0,1235264.64,1.2397662311854341e-06
2009-04-14,9.76,996369000000.0,2355511000000.0,2355511000000.0,1235264.64,1.2397662311854341e-06
2009-04-15,9.71,996369000000.0,2355511000000.0,2355511000000.0,1228936.4400000002,1.2334149697551812e-06
2009-04-16,9.84,996369000000.0,2355511000000.0,2355511000000.0,1245389.76,1.2499282494738395e-06
2009-04-17,9.79,996369000000.0,2355511000000.0,2355511000000.0,1239061.5599999998,1.243576988043586e-06
2009-04-20,9.65,996369000000.0,2355511000000.0,2355511000000.0,1221342.6,1.2257934560388773e-06
2009-04-21,9.92,996369000000.0,2355511000000.0,2355511000000.0,1255514.88,1.2600902677622447e-06
2009-04-22,9.97,996369000000.0,2355511000000.0,2355511000000.0,1261843.08,1.266441529192498e-06
2009-04-23,9.87,996369000000.0,2355511000000.0,2355511000000.0,1249186.68,1.2537390063319914e-06
2009-04-24,9.76,996369000000.0,2355511000000.0,2355511000000.0,1235264.64,1.2397662311854341e-06
2009-04-27,9.63,996369000000.0,2355511000000.0,2355511000000.0,1218811.32,1.2232529514667758e-06
2009-04-28,9.78,996369000000.0,2355511000000.0,2355511000000.0,1237795.92,1.2423067357575356e-06
2009-04-29,9.31,996369000000.0,2355511000000.0,2355511000000.0,1178310.84,1.182604878313155e-06
2009-04-30,9.49,996369000000.0,2355511000000.0,2355511000000.0,1201092.36,1.205469419462067e-06
2009-05-01,9.5,996369000000.0,2355511000000.0,2355511000000.0,1202358.0,1.2067396717481173e-06
2009-05-04,9.68,996369000000.0,2355511000000.0,2355511000000.0,1220289.8399999999,1.2247368595369785e-06
2009-05-05,9.58,996369000000.0,2355511000000.0,2355511000000.0,1207683.54,1.2120846192525058e-06
2009-05-06,9.51,996369000000.0,2355511000000.0,2355511000000.0,1198859.13,1.2032280510533747e-06
2009-05-07,9.18,996369000000.0,2355511000000.0,2355511000000.0,1157258.3399999999,1.161475658114614e-06
2009-05-08,9.12,996369000000.0,2355511000000.0,2355511000000.0,1149694.5599999998,1.1538843139439302e-06
2009-05-11,9.06,996369000000.0,2355511000000.0,2355511000000.0,1142130.78,1.1462929697732466e-06
2009-05-12,8.97,996369000000.0,2355511000000.0,2355511000000.0,1130785.11,1.1349059535172212e-06
2009-05-13,8.83,996369000000.0,2355511000000.0,2355511000000.0,1113136.29,1.117192817118959e-06
2009-05-14,8.81,996369000000.0,2355511000000.0,2355511000000.0,1110615.03,1.1146623690620643e-06
2009-05-15,8.8,996369000000.0,2355511000000.0,2355511000000.0,1109354.4000000001,1.1133971450336172e-06
2009-05-18,9.04,996369000000.0,2355511000000.0,2355511000000.0,1139609.5199999998,1.143762521716352e-06
