date,close price,ABT_SHE,ABT_TA,ABT_TL,market cap,PB Ratio
2012-03-26,29.26,24439833000.0,60276893000.0,35837060000.0,46509062600.0,1.9030024714162326
2012-03-27,29.43,24439833000.0,60276893000.0,35837060000.0,46779279300.0,1.914058876752554
2012-03-28,29.33,24439833000.0,60276893000.0,35837060000.0,46620328300.0,1.907555108907659
2012-03-29,29.26,24439833000.0,60276893000.0,35837060000.0,46509062600.0,1.9030024714162326
2012-03-30,29.41,24439833000.0,60276893000.0,35837060000.0,46747489100.0,1.9127581231835749
2012-04-02,29.38,24439833000.0,60276893000.0,35837060000.0,46675330260.0,1.9098056136471964
2012-04-03,29.33,24439833000.0,60276893000.0,35837060000.0,46595896410.0,1.9065554339098798
2012-04-04,29.49,24439833000.0,60276893000.0,35837060000.0,46850084730.0,1.9169560090692928
2012-04-05,29.41,24439833000.0,60276893000.0,35837060000.0,46722990570.0,1.9117557214895864
2012-04-09,29.25,24439833000.0,60276893000.0,35837060000.0,46468802250.0,1.9013551463301734
2012-04-10,28.86,24439833000.0,60276893000.0,35837060000.0,45849218220.0,1.8760037443791044
2012-04-11,28.62,24439833000.0,60276893000.0,35837060000.0,45467935740.0,1.8604028816399851
2012-04-12,28.65,24439833000.0,60276893000.0,35837060000.0,45515596050.0,1.862352989482375
2012-04-13,28.59,24439833000.0,60276893000.0,35837060000.0,45420275430.0,1.858452773797595
2012-04-16,28.72,24439833000.0,60276893000.0,35837060000.0,45626803440.0,1.866903241114618
2012-04-17,28.99,24439833000.0,60276893000.0,35837060000.0,46055746230.0,1.8844542116961274
2012-04-18,29.01,24439833000.0,60276893000.0,35837060000.0,46087519770.0,1.885754283591054
2012-04-19,28.55,24439833000.0,60276893000.0,35837060000.0,45356728350.0,1.8558526300077418
2012-04-20,28.73,24439833000.0,60276893000.0,35837060000.0,45642690210.0,1.8675532770620813
2012-04-23,28.73,24439833000.0,60276893000.0,35837060000.0,45642690210.0,1.8675532770620813
2012-04-24,29.14,24439833000.0,60276893000.0,35837060000.0,46294047780.0,1.894204750908077
2012-04-25,29.56,24439833000.0,60276893000.0,35837060000.0,46961292120.0,1.9215062607015359
2012-04-26,29.68,24439833000.0,60276893000.0,35837060000.0,47151933360.0,1.9293066920710955
2012-04-27,29.74,24439833000.0,60276893000.0,35837060000.0,47247253980.0,1.9332069077558753
2012-04-30,29.78,24439833000.0,60276893000.0,35837060000.0,47310801060.0,1.9358070515457286
2012-05-01,29.86,24439833000.0,60276893000.0,35837060000.0,47437895220.0,1.941007339125435
2012-05-02,30.06,24439833000.0,60276893000.0,35837060000.0,47755630620.0,1.9540080580747012
2012-05-03,30.25,24439833000.0,60276893000.0,35837060000.0,48057479250.0,1.966358741076504
2012-05-04,29.94,24439833000.0,60276893000.0,35837060000.0,47564989380.0,1.9462076267051416
2012-05-07,29.99,24439833000.0,60276893000.0,35837060000.0,47644423230.0,1.9494578064424581
2012-05-08,30.04,25453691000.0,62415801000.0,36962110000.0,47723857080.0,1.874928751197616
2012-05-09,29.38,25453691000.0,62415801000.0,36962110000.0,46675330260.0,1.8337352433484009
2012-05-10,29.85,25453691000.0,62415801000.0,36962110000.0,47422008450.0,1.8630700140895087
2012-05-11,29.77,25453691000.0,62415801000.0,36962110000.0,47294914290.0,1.858076861622937
2012-05-14,29.59,25453691000.0,62415801000.0,36962110000.0,47008952430.0,1.8468422685731511
2012-05-15,29.69,25453691000.0,62415801000.0,36962110000.0,47167820130.0,1.8530837091563657
2012-05-16,30.01,25453691000.0,62415801000.0,36962110000.0,47676196770.0,1.8730563190226517
2012-05-17,29.86,25453691000.0,62415801000.0,36962110000.0,47437895220.0,1.8636941581478301
2012-05-18,29.54,25453691000.0,62415801000.0,36962110000.0,46929518580.0,1.8437215482815439
2012-05-21,29.66,25453691000.0,62415801000.0,36962110000.0,47120159820.0,1.8512112769814013
2012-05-22,29.74,25453691000.0,62415801000.0,36962110000.0,47247253980.0,1.8562044294479727
2012-05-23,29.45,25453691000.0,62415801000.0,36962110000.0,46786537650.0,1.838104251756651
2012-05-24,29.95,25453691000.0,62415801000.0,36962110000.0,47580876150.0,1.8693114546727232
2012-05-25,29.87,25453691000.0,62415801000.0,36962110000.0,47453781990.0,1.8643183022061516
2012-05-29,29.81,25453691000.0,62415801000.0,36962110000.0,47358461370.0,1.8605734378562229
2012-05-30,29.65,25453691000.0,62415801000.0,36962110000.0,47104273050.0,1.8505871329230799
2012-05-31,29.65,25453691000.0,62415801000.0,36962110000.0,47104273050.0,1.8505871329230799
2012-06-01,29.04,25453691000.0,62415801000.0,36962110000.0,46135180080.0,1.8125143453654717
2012-06-04,28.89,25453691000.0,62415801000.0,36962110000.0,45896878530.0,1.8031521844906502
2012-06-05,28.93,25453691000.0,62415801000.0,36962110000.0,45960425610.0,1.8056487607239358
2012-06-06,29.29,25453691000.0,62415801000.0,36962110000.0,46532349330.0,1.8281179468235078
2012-06-07,29.36,25453691000.0,62415801000.0,36962110000.0,46643556720.0,1.832486955231758
2012-06-08,29.69,25453691000.0,62415801000.0,36962110000.0,47167820130.0,1.8530837091563657
2012-06-11,29.51,25453691000.0,62415801000.0,36962110000.0,46881858270.0,1.8418491161065795
2012-06-12,29.73,25453691000.0,62415801000.0,36962110000.0,47231367210.0,1.8555802853896513
2012-06-13,29.51,25453691000.0,62415801000.0,36962110000.0,46881858270.0,1.8418491161065795
2012-06-14,29.81,25453691000.0,62415801000.0,36962110000.0,47358461370.0,1.8605734378562229
2012-06-15,29.99,25453691000.0,62415801000.0,36962110000.0,47644423230.0,1.8718080309060088
2012-06-18,30.08,25453691000.0,62415801000.0,36962110000.0,47787404160.0,1.8774253274309018
2012-06-19,30.17,25453691000.0,62415801000.0,36962110000.0,47930385090.0,1.883042623955795
2012-06-20,30.14,25453691000.0,62415801000.0,36962110000.0,47882724780.0,1.8811701917808306
2012-06-21,29.86,25453691000.0,62415801000.0,36962110000.0,47437895220.0,1.8636941581478301
2012-06-22,29.9,25453691000.0,62415801000.0,36962110000.0,47501442300.0,1.866190734381116
2012-06-25,29.81,25453691000.0,62415801000.0,36962110000.0,47358461370.0,1.8605734378562229
2012-06-26,29.92,25453691000.0,62415801000.0,36962110000.0,47533215840.0,1.8674390224977588
2012-06-27,30.17,25453691000.0,62415801000.0,36962110000.0,47930385090.0,1.883042623955795
2012-06-28,30.18,25453691000.0,62415801000.0,36962110000.0,47946271860.0,1.8836667680141164
2012-06-29,30.93,25453691000.0,62415801000.0,36962110000.0,49137779610.0,1.9304775723882246
2012-07-02,31.01,25453691000.0,62415801000.0,36962110000.0,49335855660.0,1.9382593927144005
2012-07-03,31.11,25453691000.0,62415801000.0,36962110000.0,49494952260.0,1.944509826099484
2012-07-05,31.07,25453691000.0,62415801000.0,36962110000.0,49431313620.0,1.9420096527454505
2012-07-06,31.07,25453691000.0,62415801000.0,36962110000.0,49431313620.0,1.9420096527454505
2012-07-09,31.48,25453691000.0,62415801000.0,36962110000.0,50083609680.0,1.967636429624293
2012-07-10,31.51,25453691000.0,62415801000.0,36962110000.0,50131338660.0,1.969511559639818
2012-07-11,31.27,25453691000.0,62415801000.0,36962110000.0,49749506820.0,1.9545105195156176
2012-07-12,31.25,25453691000.0,62415801000.0,36962110000.0,49717687500.0,1.953260432838601
2012-07-13,31.4,25453691000.0,62415801000.0,36962110000.0,49956332400.0,1.9626360829162262
2012-07-16,31.42,25453691000.0,62415801000.0,36962110000.0,49988151720.0,1.9638861695932428
2012-07-17,31.89,25453691000.0,62415801000.0,36962110000.0,50735905740.0,1.9932632065031355
2012-07-18,31.63,25453691000.0,62415801000.0,36962110000.0,50322254580.0,1.9770120797019184
2012-07-19,31.57,25453691000.0,62415801000.0,36962110000.0,50226796620.0,1.9732618196708682
2012-07-20,31.22,25453691000.0,62415801000.0,36962110000.0,49669958520.0,1.9513853028230759
2012-07-23,31.01,25453691000.0,62415801000.0,36962110000.0,49335855660.0,1.9382593927144005
2012-07-24,30.68,25453691000.0,62415801000.0,36962110000.0,48810836880.0,1.9176329625436248
2012-07-25,30.76,25453691000.0,62415801000.0,36962110000.0,48938114160.0,1.9226333092516916
2012-07-26,31.02,25453691000.0,62415801000.0,36962110000.0,49351765320.0,1.9388844360529087
2012-07-27,31.85,25453691000.0,62415801000.0,36962110000.0,50672267100.0,1.990763033149102
2012-07-30,31.95,25453691000.0,62415801000.0,36962110000.0,50831363700.0,1.9970134665341857
2012-07-31,31.82,25453691000.0,62415801000.0,36962110000.0,50624538120.0,1.9888879031335769
2012-08-01,31.71,25453691000.0,62415801000.0,36962110000.0,50449531860.0,1.9820124264099852
2012-08-02,31.83,25453691000.0,62415801000.0,36962110000.0,50640447780.0,1.9895129464720853
2012-08-03,31.95,25453691000.0,62415801000.0,36962110000.0,50831363700.0,1.9970134665341857
2012-08-06,31.84,25453691000.0,62415801000.0,36962110000.0,50656357440.0,1.9901379898105938
2012-08-07,31.68,24486960000.0,61859790000.0,37372830000.0,50401802880.0,2.0583119701261405
2012-08-08,31.62,24486960000.0,61859790000.0,37372830000.0,50306344920.0,2.0544136520009015
2012-08-09,31.53,24486960000.0,61859790000.0,37372830000.0,50163157980.0,2.0485661748130433
2012-08-10,31.72,24486960000.0,61859790000.0,37372830000.0,50465441520.0,2.0609108488762997
2012-08-13,31.66,24486960000.0,61859790000.0,37372830000.0,50369983560.0,2.057012530751061
2012-08-14,31.75,24486960000.0,61859790000.0,37372830000.0,50513170500.0,2.0628600079389194
2012-08-15,31.87,24486960000.0,61859790000.0,37372830000.0,50704086420.0,2.070656644189397
2012-08-16,31.87,24486960000.0,61859790000.0,37372830000.0,50704086420.0,2.070656644189397
2012-08-17,31.63,24486960000.0,61859790000.0,37372830000.0,50322254580.0,2.0550633716884414
2012-08-20,31.54,24486960000.0,61859790000.0,37372830000.0,50179067640.0,2.049215894500583
2012-08-21,31.33,24486960000.0,61859790000.0,37372830000.0,49844964780.0,2.035571781062247
2012-08-22,31.45,24486960000.0,61859790000.0,37372830000.0,50035880700.0,2.043368417312725
2012-08-23,31.35,24486960000.0,61859790000.0,37372830000.0,49876784100.0,2.0368712204373267
2012-08-24,31.59,24486960000.0,61859790000.0,37372830000.0,50258615940.0,2.0524644929382823
2012-08-27,31.53,24486960000.0,61859790000.0,37372830000.0,50163157980.0,2.0485661748130433
2012-08-28,31.54,24486960000.0,61859790000.0,37372830000.0,50179067640.0,2.049215894500583
2012-08-29,31.48,24486960000.0,61859790000.0,37372830000.0,50083609680.0,2.045317576375344
2012-08-30,31.38,24486960000.0,61859790000.0,37372830000.0,49924513080.0,2.038820379499946
2012-08-31,31.45,24486960000.0,61859790000.0,37372830000.0,50035880700.0,2.043368417312725
2012-09-04,31.41,24486960000.0,61859790000.0,37372830000.0,49972242060.0,2.0407695385625657
2012-09-05,31.55,24486960000.0,61859790000.0,37372830000.0,50194977300.0,2.049865614188123
2012-09-06,32.11,24486960000.0,61859790000.0,37372830000.0,51085918260.0,2.0862499166903525
2012-09-07,32.0,24486960000.0,61859790000.0,37372830000.0,50910912000.0,2.079103000127415
2012-09-10,32.24,24486960000.0,61859790000.0,37372830000.0,51292743840.0,2.0946962726283704
2012-09-11,32.3,24486960000.0,61859790000.0,37372830000.0,51388201799.99999,2.098594590753609
2012-09-12,32.55,24486960000.0,61859790000.0,37372830000.0,51785943299.99999,2.1148375829421044
2012-09-13,33.24,24486960000.0,61859790000.0,37372830000.0,52883709840.0,2.1596682413823522
2012-09-14,32.76,24486960000.0,61859790000.0,37372830000.0,52120046160.0,2.1284816963804407
2012-09-17,33.16,24486960000.0,61859790000.0,37372830000.0,52756432559.99999,2.1544704838820334
2012-09-18,33.06,24486960000.0,61859790000.0,37372830000.0,52597335960.0,2.1479732870066353
2012-09-19,33.27,24486960000.0,61859790000.0,37372830000.0,52931438820.00001,2.161617400444972
2012-09-20,33.52,24486960000.0,61859790000.0,37372830000.0,53329180320.00001,2.1778603926334674
2012-09-21,33.4,24486960000.0,61859790000.0,37372830000.0,53138264400.0,2.170063756382989
2012-09-24,33.4,24486960000.0,61859790000.0,37372830000.0,53138264400.0,2.170063756382989
2012-09-25,33.38,24486960000.0,61859790000.0,37372830000.0,53106445080.00001,2.1687643170079096
2012-09-26,33.2,24486960000.0,61859790000.0,37372830000.0,52820071200.00001,2.157069362632193
2012-09-27,33.26,24486960000.0,61859790000.0,37372830000.0,52915529160.0,2.1609676807574316
2012-09-28,32.9,24486960000.0,61859790000.0,37372830000.0,52342781400.0,2.137577772005998
2012-10-01,33.14,24486960000.0,61859790000.0,37372830000.0,52753511320.0,2.154351186100684
2012-10-02,32.89,24486960000.0,61859790000.0,37372830000.0,52355551820.0,2.1380992912145893
2012-10-03,33.5,24486960000.0,61859790000.0,37372830000.0,53326573000.0,2.17775391473666
2012-10-04,33.96,24486960000.0,61859790000.0,37372830000.0,54058818480.0,2.2076574013270736
2012-10-05,34.36,24486960000.0,61859790000.0,37372830000.0,54695553680.0,2.233660433144825
2012-10-08,34.22,24486960000.0,61859790000.0,37372830000.0,54472696360.0,2.224559372008612
2012-10-09,34.02,24486960000.0,61859790000.0,37372830000.0,54154328760.00001,2.211557856099737
2012-10-10,33.76,24486960000.0,61859790000.0,37372830000.0,53740450880.0,2.194655885418198
2012-10-11,33.31,24486960000.0,61859790000.0,37372830000.0,53024123780.0,2.165402474623228
2012-10-12,33.24,24486960000.0,61859790000.0,37372830000.0,52912695120.0,2.1608519440551217
2012-10-15,34.57,24486960000.0,61859790000.0,37372830000.0,55029839660.0,2.247312024849144
2012-10-16,34.61,24486960000.0,61859790000.0,37372830000.0,55093513180.0,2.2499123280309195
2012-10-17,33.13,24486960000.0,61859790000.0,37372830000.0,52737592940.00001,2.1537011103052404
2012-10-18,31.97,24486960000.0,61859790000.0,37372830000.0,50891060860.0,2.078292318033762
2012-10-19,31.74,24486960000.0,61859790000.0,37372830000.0,50524938120.0,2.0633405747385547
2012-10-22,31.58,24486960000.0,61859790000.0,37372830000.0,50270244040.0,2.0529393620114544
2012-10-23,31.36,24486960000.0,61859790000.0,37372830000.0,49920039680.0,2.0386376945116913
2012-10-24,31.46,24486960000.0,61859790000.0,37372830000.0,50079223480.0,2.045138452466129
2012-10-25,31.56,24486960000.0,61859790000.0,37372830000.0,50238407280.0,2.0516392104205665
2012-10-26,31.42,24486960000.0,61859790000.0,37372830000.0,50015549960.0,2.0425381492843537
2012-10-31,31.43,24486960000.0,61859790000.0,37372830000.0,50031468340.0,2.0431882250797977
2012-11-01,31.4,24486960000.0,61859790000.0,37372830000.0,49983713200.0,2.0412379976934663
2012-11-02,31.17,24486960000.0,61859790000.0,37372830000.0,49617590460.0,2.026286254398259
2012-11-05,31.21,24486960000.0,61859790000.0,37372830000.0,49681263980.0,2.0288865575800346
2012-11-06,31.1,24486960000.0,61859790000.0,37372830000.0,49506161800.0,2.0217357238301528
2012-11-07,30.96,27014175000.0,63257738000.0,36243563000.0,49283304480.0,1.8243497896937442
2012-11-08,30.46,27014175000.0,63257738000.0,36243563000.0,48487385480.0,1.7948867762942973
2012-11-09,31.11,27014175000.0,63257738000.0,36243563000.0,49522080180.0,1.8331886937135782
2012-11-12,31.12,27014175000.0,63257738000.0,36243563000.0,49537998560.0,1.833777953981567
2012-11-13,31.03,27014175000.0,63257738000.0,36243563000.0,49394733140.0,1.8284746115696666
2012-11-14,30.58,27014175000.0,63257738000.0,36243563000.0,48678406040.0,1.8019578995101646
2012-11-15,30.32,27014175000.0,63257738000.0,36243563000.0,48264528160.0,1.7866371325424522
2012-11-16,30.17,27014175000.0,63257738000.0,36243563000.0,48025752460.0,1.7777982285226182
2012-11-19,30.19,27014175000.0,63257738000.0,36243563000.0,48057589220.0,1.7789767490585962
2012-11-20,30.27,27014175000.0,63257738000.0,36243563000.0,48184936260.0,1.7836908312025075
2012-11-21,30.39,27014175000.0,63257738000.0,36243563000.0,48375956820.0,1.7907619544183748
2012-11-23,30.93,27014175000.0,63257738000.0,36243563000.0,49235549340.0,1.8225820088897773
2012-11-26,30.88,27014175000.0,63257738000.0,36243563000.0,49155957440.0,1.8196357075498326
2012-11-27,30.74,27014175000.0,63257738000.0,36243563000.0,48933100120.0,1.8113860637979875
2012-11-28,30.98,27014175000.0,63257738000.0,36243563000.0,49315141240.0,1.825528310229722
2012-11-29,31.23,27014175000.0,63257738000.0,36243563000.0,49713100740.0,1.8402598169294453
2012-11-30,31.19,27014175000.0,63257738000.0,36243563000.0,49649427220.0,1.8379027758574897
2012-12-03,30.85,27014175000.0,63257738000.0,36243563000.0,49108202300.0,1.8178679267458657
2012-12-04,30.89,27014175000.0,63257738000.0,36243563000.0,49171875820.0,1.8202249678178215
2012-12-05,30.97,27014175000.0,63257738000.0,36243563000.0,49299222860.0,1.824939049961733
2012-12-06,30.99,27014175000.0,63257738000.0,36243563000.0,49331059620.0,1.8261175704977108
2012-12-07,31.44,27014175000.0,63257738000.0,36243563000.0,50047386720.0,1.852634282557213
2012-12-10,31.35,27014175000.0,63257738000.0,36243563000.0,49904121300.0,1.8473309401453126
2012-12-11,31.75,27014175000.0,63257738000.0,36243563000.0,50540856500.0,1.87090135086487
2012-12-12,31.67,27014175000.0,63257738000.0,36243563000.0,50413509460.0,1.8661872687209586
2012-12-13,31.34,27014175000.0,63257738000.0,36243563000.0,49888202920.0,1.8467416798773237
2012-12-14,31.35,27014175000.0,63257738000.0,36243563000.0,49904121300.0,1.8473309401453126
2012-12-17,31.28,27014175000.0,63257738000.0,36243563000.0,49792692640.0,1.84320611826939
2012-12-18,31.63,27014175000.0,63257738000.0,36243563000.0,50349835940.0,1.8638302276490029
2012-12-19,31.35,27014175000.0,63257738000.0,36243563000.0,49904121300.0,1.8473309401453126
2012-12-20,31.45,27014175000.0,63257738000.0,36243563000.0,50063305100.0,1.853223542825202
2012-12-21,31.69,27014175000.0,63257738000.0,36243563000.0,50445346220.0,1.8673657892569364
2012-12-24,31.41,27014175000.0,63257738000.0,36243563000.0,49999631580.0,1.8508665017532462
2012-12-26,31.22,27014175000.0,63257738000.0,36243563000.0,49697182360.0,1.8396705566614564
2012-12-27,31.21,27014175000.0,63257738000.0,36243563000.0,49681263980.0,1.8390812963934675
2012-12-28,30.91,27014175000.0,63257738000.0,36243563000.0,49203712580.0,1.8214034883537995
2012-12-31,31.43,27014175000.0,63257738000.0,36243563000.0,50031468340.0,1.8520450222892242
2013-01-02,32.05,27014175000.0,63257738000.0,36243563000.0,50831876899.99999,1.8816742284374774
2013-01-03,33.27,27014175000.0,63257738000.0,36243563000.0,52766818860.00001,1.9533011413452386
2013-01-04,33.07,27014175000.0,63257738000.0,36243563000.0,52449615260.0,1.9415590244751135
2013-01-07,33.34,27014175000.0,63257738000.0,36243563000.0,52877840120.00001,1.9574108822497822
2013-01-08,33.35,27014175000.0,63257738000.0,36243563000.0,52893700300.0,1.957997988093288
2013-01-09,33.57,27014175000.0,63257738000.0,36243563000.0,53242624260.0,1.9709143166504253
2013-01-10,33.85,27014175000.0,63257738000.0,36243563000.0,53686709300.0,1.9873532802685998
2013-01-11,33.37,27014175000.0,63257738000.0,36243563000.0,52925420659.99999,1.9591721997803002
2013-01-14,33.36,27014175000.0,63257738000.0,36243563000.0,52909560480.0,1.9585850939367944
2013-01-15,33.02,27014175000.0,63257738000.0,36243563000.0,52370314360.00001,1.9386234952575827
2013-01-16,32.7,27014175000.0,63257738000.0,36243563000.0,51862788600.00001,1.9198361082653832
2013-01-17,32.78,27014175000.0,63257738000.0,36243563000.0,51989670040.0,1.9245329550134327
2013-01-18,32.74,27014175000.0,63257738000.0,36243563000.0,51926229320.0,1.9221845316394077
2013-01-22,32.9,27014175000.0,63257738000.0,36243563000.0,52179992200.0,1.9315782251355076
2013-01-23,32.81,27014175000.0,63257738000.0,36243563000.0,52037250580.0,1.9262942725439514
2013-01-24,32.8,27014175000.0,63257738000.0,36243563000.0,52021390399.99999,1.9257071667004448
2013-01-25,32.79,27014175000.0,63257738000.0,36243563000.0,52005530220.0,1.925120060856939
2013-01-28,33.0,27014175000.0,63257738000.0,36243563000.0,52338594000.0,1.93744928357057
2013-01-29,33.33,27014175000.0,63257738000.0,36243563000.0,52861979940.0,1.9568237764062757
2013-01-30,33.22,27014175000.0,63257738000.0,36243563000.0,52687517960.0,1.950365612127707
2013-01-31,33.88,27014175000.0,63257738000.0,36243563000.0,53734289840.00001,1.9891145977991187
2013-02-01,33.87,27014175000.0,63257738000.0,36243563000.0,53718429659.99999,1.988527491955612
2013-02-04,33.5,27014175000.0,63257738000.0,36243563000.0,53131603000.0,1.9668045757458816
2013-02-05,33.84,27014175000.0,63257738000.0,36243563000.0,53670849120.00001,1.9867661744250937
2013-02-06,34.1,27014175000.0,63257738000.0,36243563000.0,54083213800.0,2.0020309263562557
2013-02-07,34.39,27014175000.0,63257738000.0,36243563000.0,54543159020.0,2.0190569958179365
2013-02-08,34.41,27014175000.0,63257738000.0,36243563000.0,54574879379.99999,2.0202312075049487
2013-02-11,34.26,27014175000.0,63257738000.0,36243563000.0,54336976680.0,2.011424619852355
2013-02-12,34.3,27014175000.0,63257738000.0,36243563000.0,54400417399.99999,2.01377304322638
2013-02-13,34.46,27014175000.0,63257738000.0,36243563000.0,54654180280.0,2.02316673672248
2013-02-14,34.7,27014175000.0,63257738000.0,36243563000.0,55034824600.00001,2.03725727696663
2013-02-15,35.08,26720961000.0,67234944000.0,40513983000.0,55637511440.0,2.08216730827907
2013-02-19,34.82,26720961000.0,67234944000.0,40513983000.0,55225146760.0,2.066735053428655
2013-02-20,34.52,26720961000.0,67234944000.0,40513983000.0,54749341360.00001,2.04892860552433
2013-02-21,34.26,26720961000.0,67234944000.0,40513983000.0,54336976680.0,2.0334963506739148
2013-02-22,34.55,26720961000.0,67234944000.0,40513983000.0,54796921899.99999,2.050709250314762
2013-02-25,34.27,26720961000.0,67234944000.0,40513983000.0,54352836860.00001,2.0340898989373923
2013-02-26,34.06,26720961000.0,67234944000.0,40513983000.0,54019773080.0,2.0216253854043646
2013-02-27,34.26,26720961000.0,67234944000.0,40513983000.0,54336976680.0,2.0334963506739148
2013-02-28,33.79,26720961000.0,67234944000.0,40513983000.0,53591548220.0,2.0055995822904724
2013-03-01,33.6,26720961000.0,67234944000.0,40513983000.0,53290204800.0,1.9943221652843999
2013-03-04,34.31,26720961000.0,67234944000.0,40513983000.0,54416277580.0,2.036464091991302
2013-03-05,34.67,26720961000.0,67234944000.0,40513983000.0,54987244060.0,2.057831829476492
2013-03-06,34.27,26720961000.0,67234944000.0,40513983000.0,54352836860.00001,2.0340898989373923
2013-03-07,34.43,26720961000.0,67234944000.0,40513983000.0,54606599740.0,2.043586671153032
2013-03-08,34.68,26720961000.0,67234944000.0,40513983000.0,55003104240.0,2.0584253777399697
2013-03-11,34.93,26720961000.0,67234944000.0,40513983000.0,55399608740.0,2.0732640843269072
2013-03-12,34.98,26720961000.0,67234944000.0,40513983000.0,55478909639.99999,2.0762318256442946
2013-03-13,35.01,26720961000.0,67234944000.0,40513983000.0,55526490180.0,2.0780124704347274
2013-03-14,35.14,26720961000.0,67234944000.0,40513983000.0,55732672520.0,2.085728597859935
2013-03-15,34.14,26720961000.0,67234944000.0,40513983000.0,54146654520.0,2.026373771512185
2013-03-18,33.46,26720961000.0,67234944000.0,40513983000.0,53068162280.0,1.9860124895957147
2013-03-19,33.54,26720961000.0,67234944000.0,40513983000.0,53195043720.0,1.9907608757035347
2013-03-20,33.81,26720961000.0,67234944000.0,40513983000.0,53623268580.0,2.006786678817427
2013-03-21,33.48,26720961000.0,67234944000.0,40513983000.0,53099882639.99999,1.9871995861226694
2013-03-22,33.69,26720961000.0,67234944000.0,40513983000.0,53432946420.0,1.9996640996556974
2013-03-25,33.8,26720961000.0,67234944000.0,40513983000.0,53607408399.99999,2.0061931305539495
2013-03-26,34.35,26720961000.0,67234944000.0,40513983000.0,54479718300.0,2.0388382850452125
2013-03-27,34.61,26720961000.0,67234944000.0,40513983000.0,54892082980.0,2.054270539895627
2013-03-28,35.32,26720961000.0,67234944000.0,40513983000.0,56018155760.0,2.09641246660253
2013-04-01,35.31,26720961000.0,67234944000.0,40513983000.0,55847002200.0,2.090007249365021
2013-04-02,36.12,26720961000.0,67234944000.0,40513983000.0,57128114399.99999,2.1379513408967585
2013-04-03,36.32,26720961000.0,67234944000.0,40513983000.0,57444438400.0,2.149789388188546
2013-04-04,36.65,26720961000.0,67234944000.0,40513983000.0,57966373000.0,2.169322166219995
2013-04-05,36.31,26720961000.0,67234944000.0,40513983000.0,57428622200.0,2.1491974858239566
2013-04-08,36.55,26720961000.0,67234944000.0,40513983000.0,57808210999.99999,2.163403142574101
2013-04-09,36.66,26720961000.0,67234944000.0,40513983000.0,57982189199.99999,2.169914068584584
2013-04-10,37.1,26720961000.0,67234944000.0,40513983000.0,58678102000.0,2.195957772626516
2013-04-11,37.27,26720961000.0,67234944000.0,40513983000.0,58946977400.00001,2.206020112824535
2013-04-12,37.13,26720961000.0,67234944000.0,40513983000.0,58725550600.00001,2.1977334797202843
2013-04-15,36.13,26720961000.0,67234944000.0,40513983000.0,57143930600.00001,2.1385432432613487
2013-04-16,36.4,26720961000.0,67234944000.0,40513983000.0,57570968000.0,2.154524607105261
2013-04-17,37.28,26720961000.0,67234944000.0,40513983000.0,58962793600.0,2.2066120151891244
2013-04-18,36.88,26720961000.0,67234944000.0,40513983000.0,58330145600.00001,2.1829359206055505
2013-04-19,37.2,26720961000.0,67234944000.0,40513983000.0,58836264000.00001,2.2018767962724097
2013-04-22,36.89,26720961000.0,67234944000.0,40513983000.0,58345961800.0,2.1835278229701394
2013-04-23,37.21,26720961000.0,67234944000.0,40513983000.0,58852080200.0,2.202468698636999
2013-04-24,36.52,26720961000.0,67234944000.0,40513983000.0,57760762400.00001,2.1616274354803333
2013-04-25,36.49,26720961000.0,67234944000.0,40513983000.0,57713313800.0,2.159851728386565
2013-04-26,36.46,26720961000.0,67234944000.0,40513983000.0,57665865200.0,2.158076021292797
2013-04-29,36.73,26720961000.0,67234944000.0,40513983000.0,58092902599.99999,2.1740573851367095
2013-04-30,36.92,26720961000.0,67234944000.0,40513983000.0,58393410400.0,2.1853035300639077
2013-05-01,36.89,26720961000.0,67234944000.0,40513983000.0,58345961800.0,2.1835278229701394
2013-05-02,37.06,26720961000.0,67234944000.0,40513983000.0,58614837200.0,2.1935901631681585
2013-05-03,36.8,26720961000.0,67234944000.0,40513983000.0,58203615999.99999,2.178200701688835
2013-05-06,35.85,26720961000.0,67234944000.0,40513983000.0,56701077000.0,2.121969977052846
2013-05-07,36.06,26720961000.0,67234944000.0,40513983000.0,57033217200.0,2.134399926709223
2013-05-08,36.29,22588186000.0,42686613000.0,20098427000.0,57396989800.0,2.5410181145134896
2013-05-09,36.18,22588186000.0,42686613000.0,20098427000.0,57223011600.0,2.53331593780926
2013-05-10,36.17,22588186000.0,42686613000.0,20098427000.0,57207195400.0,2.5326157399270572
2013-05-13,36.35,22588186000.0,42686613000.0,20098427000.0,57491887000.0,2.5452193018067053
2013-05-14,37.05,22588186000.0,42686613000.0,20098427000.0,58599020999.99999,2.594233153560892
2013-05-15,37.66,22588186000.0,42686613000.0,20098427000.0,59563809199.99999,2.636945224375255
2013-05-16,36.83,22588186000.0,42686613000.0,20098427000.0,58251064600.0,2.5788288001524338
2013-05-17,36.59,22588186000.0,42686613000.0,20098427000.0,57871475800.00001,2.56202405097957
2013-05-20,37.81,22588186000.0,42686613000.0,20098427000.0,59801052200.0,2.6474481926082953
2013-05-21,37.72,22588186000.0,42686613000.0,20098427000.0,59658706400.0,2.6411464116684713
2013-05-22,37.72,22588186000.0,42686613000.0,20098427000.0,59658706400.0,2.6411464116684713
