date,close price,PCAR_SHE,PCAR_TA,PCAR_TL,market cap,PB Ratio
2007-03-28,48.12,4456000000.0,9811000000.0,8032000000.0,12030000000.0,2.699730700179533
2007-03-29,49.16,4456000000.0,9811000000.0,8032000000.0,12290000000.0,2.7580789946140034
2007-03-30,48.93,4456000000.0,9811000000.0,8032000000.0,12232500000.0,2.7451750448833034
2007-04-02,49.49,4456000000.0,9811000000.0,8032000000.0,12372500000.0,2.776593357271095
2007-04-03,50.35,4456000000.0,9811000000.0,8032000000.0,12587500000.0,2.824842908438061
2007-04-04,49.91,4456000000.0,9811000000.0,8032000000.0,12477500000.0,2.800157091561939
2007-04-05,49.81,4456000000.0,9811000000.0,8032000000.0,12452500000.0,2.7945466786355477
2007-04-09,49.76,4456000000.0,9811000000.0,8032000000.0,12440000000.0,2.791741472172352
2007-04-10,49.83,4456000000.0,9811000000.0,8032000000.0,12457500000.0,2.795668761220826
2007-04-11,49.38,4456000000.0,9811000000.0,8032000000.0,12345000000.0,2.7704219030520645
2007-04-12,49.35,4456000000.0,9811000000.0,8032000000.0,12337500000.0,2.7687387791741473
2007-04-13,49.08,4456000000.0,9811000000.0,8032000000.0,12270000000.0,2.7535906642728905
2007-04-16,49.78,4456000000.0,9811000000.0,8032000000.0,12445000000.0,2.79286355475763
2007-04-17,50.18,4456000000.0,9811000000.0,8032000000.0,12545000000.0,2.815305206463196
2007-04-18,49.59,4456000000.0,9811000000.0,8032000000.0,12397500000.0,2.7822037701974867
2007-04-19,49.91,4456000000.0,9811000000.0,8032000000.0,12477500000.0,2.800157091561939
2007-04-20,50.81,4456000000.0,9811000000.0,8032000000.0,12702500000.0,2.8506508078994615
2007-04-23,52.53,4456000000.0,9811000000.0,8032000000.0,13132500000.0,2.947149910233393
2007-04-24,57.71,4456000000.0,9811000000.0,8032000000.0,14427500000.0,3.237769299820467
2007-04-25,56.79,4456000000.0,9811000000.0,8032000000.0,14197500000.0,3.186153500897666
2007-04-26,56.19,4456000000.0,9811000000.0,8032000000.0,14047500000.0,3.152491023339318
2007-04-27,57.52,4456000000.0,9811000000.0,8032000000.0,14380000000.0,3.2271095152603233
2007-04-30,55.99,4456000000.0,9811000000.0,8032000000.0,13997500000.0,3.141270197486535
2007-05-01,56.79,4456000000.0,9811000000.0,8032000000.0,14197500000.0,3.186153500897666
2007-05-02,57.65,4456000000.0,9811000000.0,8032000000.0,14412500000.0,3.234403052064632
2007-05-03,57.8,4456000000.0,9811000000.0,8032000000.0,14450000000.0,3.242818671454219
2007-05-04,57.89,4757000000.0,10003000000.0,8200000000.0,14472500000.0,3.04235862938827
2007-05-07,58.01,4757000000.0,10003000000.0,8200000000.0,14502500000.0,3.048665125078831
2007-05-08,58.22,4757000000.0,10003000000.0,8200000000.0,14555000000.0,3.0597014925373136
2007-05-09,59.23,4757000000.0,10003000000.0,8200000000.0,14807500000.0,3.1127811645995376
2007-05-10,57.44,4757000000.0,10003000000.0,8200000000.0,14360000000.0,3.018709270548665
2007-05-11,58.57,4757000000.0,10003000000.0,8200000000.0,14642500000.0,3.0780954383014505
2007-05-14,58.38,4757000000.0,10003000000.0,8200000000.0,14595000000.0,3.0681101534580617
2007-05-15,57.09,4757000000.0,10003000000.0,8200000000.0,14272500000.0,3.0003153247845282
2007-05-16,57.59,4757000000.0,10003000000.0,8200000000.0,14397500000.0,3.0265923901618668
2007-05-17,56.94,4757000000.0,10003000000.0,8200000000.0,14235000000.0,2.9924322051713266
2007-05-18,57.6,4757000000.0,10003000000.0,8200000000.0,14400000000.0,3.0271179314694137
2007-05-21,58.79,4757000000.0,10003000000.0,8200000000.0,14697500000.0,3.0896573470674795
2007-05-22,57.95,4757000000.0,10003000000.0,8200000000.0,14487500000.0,3.0455118772335505
2007-05-23,57.55,4757000000.0,10003000000.0,8200000000.0,14387500000.0,3.0244902249316796
2007-05-24,56.21,4757000000.0,10003000000.0,8200000000.0,14052500000.0,2.954067689720412
2007-05-25,56.87,4757000000.0,10003000000.0,8200000000.0,14217500000.0,2.988753416018499
2007-05-29,56.93,4757000000.0,10003000000.0,8200000000.0,14232500000.0,2.9919066638637797
2007-05-30,57.61,4757000000.0,10003000000.0,8200000000.0,14402500000.0,3.02764347277696
2007-05-31,58.18,4757000000.0,10003000000.0,8200000000.0,14545000000.0,3.0575993273071265
2007-06-01,57.87,4757000000.0,10003000000.0,8200000000.0,14467500000.0,3.0413075467731763
2007-06-04,58.08,4757000000.0,10003000000.0,8200000000.0,14520000000.0,3.0523439142316584
2007-06-05,59.33,4757000000.0,10003000000.0,8200000000.0,14832500000.0,3.118036577675005
2007-06-06,58.45,4757000000.0,10003000000.0,8200000000.0,14612500000.0,3.071788942610889
2007-06-07,57.11,4757000000.0,10003000000.0,8200000000.0,14277500000.0,3.0013664073996216
2007-06-08,57.53,4757000000.0,10003000000.0,8200000000.0,14382500000.0,3.0234391423165863
2007-06-11,58.32,4757000000.0,10003000000.0,8200000000.0,14580000000.0,3.0649569056127812
2007-06-12,57.53,4757000000.0,10003000000.0,8200000000.0,14382500000.0,3.0234391423165863
2007-06-13,59.21,4757000000.0,10003000000.0,8200000000.0,14802500000.0,3.111730081984444
2007-06-14,59.85,4757000000.0,10003000000.0,8200000000.0,14962500000.0,3.1453647256674375
2007-06-15,60.44,4757000000.0,10003000000.0,8200000000.0,15110000000.0,3.1763716628126972
2007-06-18,59.43,4757000000.0,10003000000.0,8200000000.0,14857500000.0,3.123291990750473
2007-06-19,60.18,4757000000.0,10003000000.0,8200000000.0,15045000000.0,3.162707588816481
2007-06-20,59.11,4757000000.0,10003000000.0,8200000000.0,14777500000.0,3.106474668908976
2007-06-21,59.62,4757000000.0,10003000000.0,8200000000.0,14905000000.0,3.1332772755938616
2007-06-22,58.28,4757000000.0,10003000000.0,8200000000.0,14570000000.0,3.062854740382594
2007-06-25,57.45,4757000000.0,10003000000.0,8200000000.0,14362500000.0,3.019234811856212
2007-06-26,57.18,4757000000.0,10003000000.0,8200000000.0,14295000000.0,3.005045196552449
2007-06-27,58.53,4757000000.0,10003000000.0,8200000000.0,14632500000.0,3.0759932730712634
2007-06-28,58.3,4757000000.0,10003000000.0,8200000000.0,14575000000.0,3.0639058229976874
2007-06-29,58.03,4757000000.0,10003000000.0,8200000000.0,14507500000.0,3.049716207693925
2007-07-02,59.65,4757000000.0,10003000000.0,8200000000.0,22309100000.0,4.689741433676687
2007-07-03,59.84,4757000000.0,10003000000.0,8200000000.0,22380160000.0,4.704679419802397
2007-07-05,59.53,4757000000.0,10003000000.0,8200000000.0,22264220000.0,4.680306916123607
2007-07-06,59.21,4757000000.0,10003000000.0,8200000000.0,22144540000.0,4.6551482026487285
2007-07-09,62.33,4757000000.0,10003000000.0,8200000000.0,23311420000.0,4.9004456590288
2007-07-10,61.1,4757000000.0,10003000000.0,8200000000.0,22851400000.0,4.803741854109733
2007-07-11,60.93,4757000000.0,10003000000.0,8200000000.0,22787820000.0,4.790376287576204
2007-07-12,62.13,4757000000.0,10003000000.0,8200000000.0,23236620000.0,4.884721463107001
2007-07-13,62.51,4757000000.0,10003000000.0,8200000000.0,23378740000.0,4.914597435358419
2007-07-16,62.77,4757000000.0,10003000000.0,8200000000.0,23475980000.0,4.9350388900567586
2007-07-17,63.04,4757000000.0,10003000000.0,8200000000.0,23576960000.0,4.9562665545511875
2007-07-18,65.06,4757000000.0,10003000000.0,8200000000.0,24332440000.0,5.115080933361362
2007-07-19,65.04,4757000000.0,10003000000.0,8200000000.0,24324960000.000004,5.113508513769183
2007-07-20,63.27,4757000000.0,10003000000.0,8200000000.0,23662980000.0,4.974349379861257
2007-07-23,64.81,4757000000.0,10003000000.0,8200000000.0,24238940000.0,5.0954256884591125
2007-07-24,61.81,4757000000.0,10003000000.0,8200000000.0,23116940000.0,4.859562749632121
2007-07-25,58.57,4757000000.0,10003000000.0,8200000000.0,21905180000.0,4.60483077569897
2007-07-26,55.25,4757000000.0,10003000000.0,8200000000.0,20663500000.0,4.343809123397099
2007-07-27,54.11,4757000000.0,10003000000.0,8200000000.0,20237140000.0,4.254181206642842
2007-07-30,56.16,4757000000.0,10003000000.0,8200000000.0,21003840000.0,4.415354214841287
2007-07-31,54.55,4757000000.0,10003000000.0,8200000000.0,20401700000.0,4.288774437670801
2007-08-01,54.58,4757000000.0,10003000000.0,8200000000.0,20412920000.0,4.291133067059071
2007-08-02,55.83,4757000000.0,10003000000.0,8200000000.0,20880420000.0,4.389409291570318
2007-08-03,53.77,5092000000.0,10323000000.0,8273000000.0,20109980000.0,3.9493283582089553
2007-08-06,55.87,5092000000.0,10323000000.0,8273000000.0,20895380000.0,4.103570306362922
2007-08-07,55.2,5092000000.0,10323000000.0,8273000000.0,20644800000.0,4.0543597800471325
2007-08-08,54.61,5092000000.0,10323000000.0,8273000000.0,20424140000.0,4.011025137470542
2007-08-09,53.27,5092000000.0,10323000000.0,8273000000.0,19922980000.0,3.912604084838963
2007-08-10,54.77,5092000000.0,10323000000.0,8273000000.0,20483980000.0,4.022776904948939
2007-08-13,55.36,5092000000.0,10323000000.0,8273000000.0,20704640000.0,4.06611154752553
2007-08-14,53.93,5092000000.0,10323000000.0,8273000000.0,20169820000.0,3.961080125687353
2007-08-15,52.43,5092000000.0,10323000000.0,8273000000.0,19608820000.0,3.850907305577376
2007-08-16,49.72,5092000000.0,10323000000.0,8273000000.0,18595280000.0,3.651861743912019
2007-08-17,51.67,5092000000.0,10323000000.0,8273000000.0,19324580000.0,3.795086410054988
2007-08-20,52.37,5092000000.0,10323000000.0,8273000000.0,19586380000.0,3.846500392772977
2007-08-21,52.46,5092000000.0,10323000000.0,8273000000.0,19620040000.0,3.853110761979576
2007-08-22,55.37,5092000000.0,10323000000.0,8273000000.0,20708380000.0,4.06684603299293
2007-08-23,54.3,5092000000.0,10323000000.0,8273000000.0,20308200000.0,3.988256087981147
2007-08-24,55.61,5092000000.0,10323000000.0,8273000000.0,20798140000.0,4.0844736842105265
2007-08-27,54.97,5092000000.0,10323000000.0,8273000000.0,20558780000.0,4.037466614296936
2007-08-28,53.25,5092000000.0,10323000000.0,8273000000.0,19915500000.0,3.9111351139041632
2007-08-29,55.31,5092000000.0,10323000000.0,8273000000.0,20685940000.0,4.062439120188531
2007-08-30,55.36,5092000000.0,10323000000.0,8273000000.0,20704640000.0,4.06611154752553
2007-08-31,57.03,5092000000.0,10323000000.0,8273000000.0,21329220000.0,4.1887706205813044
2007-09-04,57.75,5092000000.0,10323000000.0,8273000000.0,21598500000.0,4.241653574234093
2007-09-05,56.81,5092000000.0,10323000000.0,8273000000.0,21246940000.0,4.172611940298507
2007-09-06,56.62,5092000000.0,10323000000.0,8273000000.0,21175880000.0,4.1586567164179105
2007-09-07,54.36,5092000000.0,10323000000.0,8273000000.0,20330640000.0,3.992663000785546
2007-09-10,54.14,5092000000.0,10323000000.0,8273000000.0,20248360000.0,3.9765043205027495
2007-09-11,55.55,5092000000.0,10323000000.0,8273000000.0,20775700000.0,4.080066771406127
2007-09-12,55.91,5092000000.0,10323000000.0,8273000000.0,20910340000.0,4.1065082482325215
2007-09-13,56.45,5092000000.0,10323000000.0,8273000000.0,21112300000.0,4.146170463472113
2007-09-14,56.63,5092000000.0,10323000000.0,8273000000.0,21179620000.0,4.1593912018853105
2007-09-17,56.07,5092000000.0,10323000000.0,8273000000.0,20970180000.0,4.118260015710919
2007-09-18,58.62,5092000000.0,10323000000.0,8273000000.0,21923880000.0,4.305553809897879
2007-09-19,60.32,5092000000.0,10323000000.0,8273000000.0,22559680000.0,4.430416339355852
2007-09-20,59.37,5092000000.0,10323000000.0,8273000000.0,22204380000.0,4.3606402199528675
2007-09-21,59.98,5092000000.0,10323000000.0,8273000000.0,22432520000.0,4.405443833464258
2007-09-24,58.64,5092000000.0,10323000000.0,8273000000.0,21931360000.0,4.307022780832678
2007-09-25,57.03,5092000000.0,10323000000.0,8273000000.0,21329220000.0,4.1887706205813044
2007-09-26,58.13,5092000000.0,10323000000.0,8273000000.0,21740620000.0,4.269564021995286
2007-09-27,58.11,5092000000.0,10323000000.0,8273000000.0,21733140000.0,4.268095051060487
2007-09-28,56.83,5092000000.0,10323000000.0,8273000000.0,21254420000.0,4.1740809112333075
2007-10-01,58.17,5092000000.0,10323000000.0,8273000000.0,21697410000.0,4.261078161822467
2007-10-02,58.05,5092000000.0,10323000000.0,8273000000.0,21652650000.0,4.252287902592301
2007-10-03,57.13,5092000000.0,10323000000.0,8273000000.0,21309490000.0,4.184895915161037
2007-10-04,57.25,5092000000.0,10323000000.0,8273000000.0,21354250000.0,4.1936861743912015
2007-10-05,58.89,5092000000.0,10323000000.0,8273000000.0,21965970000.0,4.313819717203456
2007-10-08,58.56,5092000000.0,10323000000.0,8273000000.0,21842880000.0,4.289646504320503
2007-10-09,58.0,5092000000.0,10323000000.0,8273000000.0,21634000000.0,4.248625294579733
2007-10-10,55.96,5092000000.0,10323000000.0,8273000000.0,20873080000.0,4.0991908876669285
2007-10-11,55.72,5092000000.0,10323000000.0,8273000000.0,20783560000.0,4.081610369206598
2007-10-12,56.0,5092000000.0,10323000000.0,8273000000.0,20888000000.0,4.102120974076984
2007-10-15,55.41,5092000000.0,10323000000.0,8273000000.0,20667930000.0,4.0589021995286725
2007-10-16,55.59,5092000000.0,10323000000.0,8273000000.0,20735070000.0,4.07208758837392
2007-10-17,52.66,5092000000.0,10323000000.0,8273000000.0,19642180000.0,3.857458758837392
2007-10-18,53.68,5092000000.0,10323000000.0,8273000000.0,20022640000.0,3.9321759622937944
2007-10-19,49.38,5092000000.0,10323000000.0,8273000000.0,18418740000.0,3.617191673212883
2007-10-22,49.79,5092000000.0,10323000000.0,8273000000.0,18571670000.0,3.6472250589159465
2007-10-23,50.38,5092000000.0,10323000000.0,8273000000.0,18791740000.0,3.6904438334642578
2007-10-24,56.22,5092000000.0,10323000000.0,8273000000.0,20970060000.0,4.118236449332286
2007-10-25,54.81,5092000000.0,10323000000.0,8273000000.0,20444130000.0,4.014950903377848
2007-10-26,54.86,5092000000.0,10323000000.0,8273000000.0,20462780000.0,4.0186135113904164
2007-10-29,54.53,5092000000.0,10323000000.0,8273000000.0,20339690000.0,3.9944402985074627
2007-10-30,53.82,5092000000.0,10323000000.0,8273000000.0,20074860000.0,3.9424312647289868
2007-10-31,55.56,5092000000.0,10323000000.0,8273000000.0,20723880000.0,4.069890023566378
2007-11-01,53.68,5092000000.0,10323000000.0,8273000000.0,20022640000.0,3.9321759622937944
2007-11-02,55.03,5195000000.0,10704000000.0,8516000000.0,20526190000.0,3.951143407122233
2007-11-05,55.21,5195000000.0,10704000000.0,8516000000.0,20593330000.0,3.964067372473532
2007-11-06,55.45,5195000000.0,10704000000.0,8516000000.0,20682850000.0,3.9812993262752645
2007-11-07,52.09,5195000000.0,10704000000.0,8516000000.0,19429570000.0,3.7400519730510107
2007-11-08,51.74,5195000000.0,10704000000.0,8516000000.0,19299020000.0,3.714922040423484
2007-11-09,48.17,5195000000.0,10704000000.0,8516000000.0,17967410000.0,3.458596727622714
2007-11-12,47.89,5195000000.0,10704000000.0,8516000000.0,17862970000.0,3.438492781520693
2007-11-13,50.22,5195000000.0,10704000000.0,8516000000.0,18732060000.0,3.605786333012512
2007-11-14,49.21,5195000000.0,10704000000.0,8516000000.0,18355330000.0,3.5332685274302214
2007-11-15,47.67,5195000000.0,10704000000.0,8516000000.0,17780910000.0,3.422696823869105
2007-11-16,47.07,5195000000.0,10704000000.0,8516000000.0,17557110000.0,3.379616939364774
2007-11-19,46.74,5195000000.0,10704000000.0,8516000000.0,17434020000.0,3.355923002887392
2007-11-20,47.45,5195000000.0,10704000000.0,8516000000.0,17698850000.0,3.4069008662175166
2007-11-21,47.68,5195000000.0,10704000000.0,8516000000.0,17784640000.0,3.423414821944177
2007-11-23,48.19,5195000000.0,10704000000.0,8516000000.0,17974870000.0,3.4600327237728585
2007-11-26,46.32,5195000000.0,10704000000.0,8516000000.0,17277360000.0,3.32576708373436
2007-11-27,48.12,5195000000.0,10704000000.0,8516000000.0,17948760000.0,3.4550067372473534
2007-11-28,50.62,5195000000.0,10704000000.0,8516000000.0,18881260000.0,3.6345062560153996
2007-11-29,50.43,5195000000.0,10704000000.0,8516000000.0,18810390000.0,3.6208642925890278
2007-11-30,50.61,5195000000.0,10704000000.0,8516000000.0,18877530000.0,3.6337882579403273
2007-12-03,49.7,5195000000.0,10704000000.0,8516000000.0,18538100000.0,3.5684504331087585
2007-12-04,50.61,5195000000.0,10704000000.0,8516000000.0,18877530000.0,3.6337882579403273
2007-12-05,54.55,5195000000.0,10704000000.0,8516000000.0,20347150000.0,3.916679499518768
2007-12-06,55.77,5195000000.0,10704000000.0,8516000000.0,20802210000.0,4.004275264677575
2007-12-07,56.36,5195000000.0,10704000000.0,8516000000.0,21022280000.0,4.046637151106833
2007-12-10,57.51,5195000000.0,10704000000.0,8516000000.0,21451230000.0,4.129206929740135
2007-12-11,54.22,5195000000.0,10704000000.0,8516000000.0,20224060000.0,3.892985563041386
2007-12-12,55.19,5195000000.0,10704000000.0,8516000000.0,20585870000.0,3.962631376323388
2007-12-13,55.93,5195000000.0,10704000000.0,8516000000.0,20861890000.0,4.0157632338787295
2007-12-14,53.15,5195000000.0,10704000000.0,8516000000.0,19824950000.0,3.8161597690086624
2007-12-17,50.45,5195000000.0,10704000000.0,8516000000.0,18817850000.0,3.622300288739172
2007-12-18,52.14,5195000000.0,10704000000.0,8516000000.0,19448220000.0,3.7436419634263713
2007-12-19,52.1,5195000000.0,10704000000.0,8516000000.0,19433300000.0,3.740769971126083
2007-12-20,53.73,5195000000.0,10704000000.0,8516000000.0,20041290000.0,3.8578036573628487
2007-12-21,56.58,5195000000.0,10704000000.0,8516000000.0,21104340000.0,4.062433108758421
2007-12-24,56.56,5195000000.0,10704000000.0,8516000000.0,21096880000.0,4.060997112608277
2007-12-26,57.22,5195000000.0,10704000000.0,8516000000.0,21343060000.0,4.108384985563041
2007-12-27,55.07,5195000000.0,10704000000.0,8516000000.0,20541110000.0,3.954015399422522
2007-12-28,55.92,5195000000.0,10704000000.0,8516000000.0,20858160000.0,4.015045235803657
2007-12-31,54.48,5195000000.0,10704000000.0,8516000000.0,20321040000.0,3.911653512993263
2008-01-02,52.98,5195000000.0,10704000000.0,8516000000.0,19496640000.0,3.7529624639076036
2008-01-03,53.04,5195000000.0,10704000000.0,8516000000.0,19518720000.0,3.7572127045235804
2008-01-04,50.45,5195000000.0,10704000000.0,8516000000.0,18565600000.0,3.5737439846005774
2008-01-07,51.1,5195000000.0,10704000000.0,8516000000.0,18804800000.0,3.619788257940327
2008-01-08,48.23,5195000000.0,10704000000.0,8516000000.0,17748640000.0,3.4164850818094323
2008-01-09,48.31,5195000000.0,10704000000.0,8516000000.0,17778080000.0,3.4221520692974012
2008-01-10,49.26,5195000000.0,10704000000.0,8516000000.0,18127680000.0,3.4894475457170357
2008-01-11,46.82,5195000000.0,10704000000.0,8516000000.0,17229760000.0,3.3166044273339748
2008-01-14,48.66,5195000000.0,10704000000.0,8516000000.0,17906880000.0,3.4469451395572666
2008-01-15,46.62,5195000000.0,10704000000.0,8516000000.0,17156160000.0,3.302436958614052
2008-01-16,46.64,5195000000.0,10704000000.0,8516000000.0,17163520000.0,3.3038537054860444
2008-01-17,43.25,5195000000.0,10704000000.0,8516000000.0,15916000000.0,3.0637151106833493
2008-01-18,44.47,5195000000.0,10704000000.0,8516000000.0,16364960000.0,3.15013666987488
2008-01-22,44.01,5195000000.0,10704000000.0,8516000000.0,16195680000.0,3.1175514918190568
2008-01-23,47.36,5195000000.0,10704000000.0,8516000000.0,17428480000.0,3.354856592877767
2008-01-24,46.13,5195000000.0,10704000000.0,8516000000.0,16975840000.0,3.267726660250241
2008-01-25,46.7,5195000000.0,10704000000.0,8516000000.0,17185600000.0,3.308103946102021
2008-01-28,48.17,5195000000.0,10704000000.0,8516000000.0,17726560000.0,3.412234841193455
2008-01-29,45.77,5195000000.0,10704000000.0,8516000000.0,16843360000.000002,3.2422252165543797
2008-01-30,45.74,5195000000.0,10704000000.0,8516000000.0,16832320000.0,3.240100096246391
2008-01-31,46.92,5195000000.0,10704000000.0,8516000000.0,17266560000.0,3.3236881616939367
2008-02-01,46.38,5195000000.0,10704000000.0,8516000000.0,17067840000.0,3.2854359961501443
2008-02-04,45.01,5195000000.0,10704000000.0,8516000000.0,16563680000.0,3.188388835418672
2008-02-05,42.09,5195000000.0,10704000000.0,8516000000.0,15489120000.000002,2.9815437921077965
2008-02-06,43.3,5195000000.0,10704000000.0,8516000000.0,15934399999.999998,3.06725697786333
2008-02-07,44.14,5195000000.0,10704000000.0,8516000000.0,16243520000.0,3.1267603464870066
2008-02-08,43.03,5195000000.0,10704000000.0,8516000000.0,15835040000.0,3.048130895091434
2008-02-11,43.59,5195000000.0,10704000000.0,8516000000.0,16041120000.000002,3.087799807507219
2008-02-12,43.47,5195000000.0,10704000000.0,8516000000.0,15996960000.0,3.079299326275265
2008-02-13,45.47,5195000000.0,10704000000.0,8516000000.0,16732960000.0,3.220974013474495
2008-02-14,43.21,5195000000.0,10704000000.0,8516000000.0,15901280000.0,3.0608816169393647
2008-02-15,42.69,5195000000.0,10704000000.0,8516000000.0,15709920000.0,3.024046198267565
2008-02-19,42.96,5195000000.0,10704000000.0,8516000000.0,15809280000.0,3.043172281039461
2008-02-20,44.53,5195000000.0,10704000000.0,8516000000.0,16387040000.0,3.1543869104908566
2008-02-21,43.37,5195000000.0,10704000000.0,8516000000.0,15960160000.0,3.0722155919153034
2008-02-22,43.5,5195000000.0,10704000000.0,8516000000.0,16008000000.0,3.081424446583253
2008-02-25,45.11,5195000000.0,10704000000.0,8516000000.0,16600480000.0,3.1954725697786333
2008-02-26,45.93,5195000000.0,10704000000.0,8516000000.0,16902240000.0,3.2535591915303175
2008-02-27,45.48,5013000000.0,10710000000.0,8690000000.0,16736639999.999998,3.3386475164572107
2008-02-28,45.02,5013000000.0,10710000000.0,8690000000.0,16567360000.000002,3.3048793137841614
2008-02-29,43.38,5013000000.0,10710000000.0,8690000000.0,15963840000.0,3.184488330341113
2008-03-03,43.55,5013000000.0,10710000000.0,8690000000.0,16026399999.999998,3.196967883502892
2008-03-04,43.57,5013000000.0,10710000000.0,8690000000.0,16033760000.0,3.1984360662278077
2008-03-05,44.09,5013000000.0,10710000000.0,8690000000.0,16225120000.000002,3.236608817075604
2008-03-06,43.27,5013000000.0,10710000000.0,8690000000.0,15923360000.000002,3.17641332535408
2008-03-07,42.16,5013000000.0,10710000000.0,8690000000.0,15514879999.999998,3.0949291841212845
2008-03-10,41.45,5013000000.0,10710000000.0,8690000000.0,15253600000.000002,3.042808697386795
2008-03-11,44.31,5013000000.0,10710000000.0,8690000000.0,16306080000.0,3.252758827049671
2008-03-12,44.51,5013000000.0,10710000000.0,8690000000.0,16379680000.0,3.2674406542988232
2008-03-13,44.84,5013000000.0,10710000000.0,8690000000.0,16501120000.000002,3.2916656692599244
2008-03-14,45.47,5013000000.0,10710000000.0,8690000000.0,16732960000.0,3.3379134250947535
2008-03-17,44.22,5013000000.0,10710000000.0,8690000000.0,16272960000.0,3.2461520047875525
2008-03-18,47.28,5013000000.0,10710000000.0,8690000000.0,17399040000.0,3.4707839616995813
2008-03-19,45.78,5013000000.0,10710000000.0,8690000000.0,16847040000.0,3.3606702573309395
2008-03-20,46.99,5013000000.0,10710000000.0,8690000000.0,17292320000.0,3.4494953121883105
2008-03-24,47.13,5013000000.0,10710000000.0,8690000000.0,17343840000.0,3.459772591262717
2008-03-25,46.97,5013000000.0,10710000000.0,8690000000.0,17284960000.0,3.4480271294633953
2008-03-26,46.1,5013000000.0,10710000000.0,8690000000.0,16964800000.0,3.384161180929583
2008-03-27,45.28,5013000000.0,10710000000.0,8690000000.0,16663040000.0,3.323965689208059
2008-03-28,44.15,5013000000.0,10710000000.0,8690000000.0,16247200000.0,3.241013365250349
2008-03-31,45.0,5013000000.0,10710000000.0,8690000000.0,16560000000.0,3.3034111310592458
2008-04-01,47.94,5013000000.0,10710000000.0,8690000000.0,17593980000.0,3.509670855774985
2008-04-02,47.8,5013000000.0,10710000000.0,8690000000.0,17542600000.0,3.4994215040893675
2008-04-03,47.35,5013000000.0,10710000000.0,8690000000.0,17377450000.0,3.4664771593855974
2008-04-04,48.26,5013000000.0,10710000000.0,8690000000.0,17711420000.0,3.5330979453421105
2008-04-07,48.22,5013000000.0,10710000000.0,8690000000.0,17696740000.0,3.53016955914622
2008-04-08,47.51,5013000000.0,10710000000.0,8690000000.0,17436170000.0,3.47819070416916
2008-04-09,46.16,5013000000.0,10710000000.0,8690000000.0,16940719999.999998,3.3793576700578494
2008-04-10,46.32,5013000000.0,10710000000.0,8690000000.0,16999440000.0,3.3910712148414124
2008-04-11,44.68,5013000000.0,10710000000.0,8690000000.0,16397560000.0,3.2710073808098943
2008-04-14,44.42,5013000000.0,10710000000.0,8690000000.0,16302140000.0,3.251972870536605
2008-04-15,44.99,5013000000.0,10710000000.0,8690000000.0,16511330000.0,3.293702373828047
2008-04-16,46.96,5013000000.0,10710000000.0,8690000000.0,17234320000.0,3.437925393975663
2008-04-17,46.55,5013000000.0,10710000000.0,8690000000.0,17083849999.999998,3.4079094354677832
2008-04-18,48.67,5013000000.0,10710000000.0,8690000000.0,17861890000.0,3.56311390384999
2008-04-21,50.04,5013000000.0,10710000000.0,8690000000.0,18364680000.0,3.663411131059246
2008-04-22,46.72,5013000000.0,10710000000.0,8690000000.0,17146240000.0,3.4203550768003192
2008-04-23,47.25,5013000000.0,10710000000.0,8690000000.0,17340750000.0,3.4591561938958706
2008-04-24,47.19,5013000000.0,10710000000.0,8690000000.0,17318730000.0,3.454763614602035
2008-04-25,46.74,5013000000.0,10710000000.0,8690000000.0,17153580000.0,3.4218192698982643
2008-04-28,47.07,5013000000.0,10710000000.0,8690000000.0,17274690000.0,3.4459784560143625
2008-04-29,47.42,5013000000.0,10710000000.0,8690000000.0,17403140000.0,3.471601835228406
2008-04-30,47.32,5013000000.0,10710000000.0,8690000000.0,17366440000.0,3.4642808697386793
2008-05-01,49.48,5013000000.0,10710000000.0,8690000000.0,18159160000.0,3.622413724316776
2008-05-02,50.13,5201000000.0,10836000000.0,8831000000.0,18397710000.0,3.537340895981542
2008-05-05,49.64,5201000000.0,10836000000.0,8831000000.0,18217880000.0,3.502764852912901
2008-05-06,49.8,5201000000.0,10836000000.0,8831000000.0,18276600000.0,3.5140549894251105
2008-05-07,47.57,5201000000.0,10836000000.0,8831000000.0,17458190000.0,3.356698711786195
2008-05-08,48.19,5201000000.0,10836000000.0,8831000000.0,17685730000.0,3.4004479907710055
2008-05-09,47.52,5201000000.0,10836000000.0,8831000000.0,17439840000.0,3.3531705441261295
2008-05-12,48.82,5201000000.0,10836000000.0,8831000000.0,17916940000.0,3.4449029032878293
2008-05-13,49.16,5201000000.0,10836000000.0,8831000000.0,18041720000.0,3.4688944433762736
2008-05-14,49.73,5201000000.0,10836000000.0,8831000000.0,18250910000.0,3.509115554701019
2008-05-15,50.5,5201000000.0,10836000000.0,8831000000.0,18533500000.0,3.5634493366660256
2008-05-16,49.57,5201000000.0,10836000000.0,8831000000.0,18192190000.0,3.49782541818881
2008-05-19,49.99,5201000000.0,10836000000.0,8831000000.0,18346330000.0,3.527462026533359
2008-05-20,50.25,5201000000.0,10836000000.0,8831000000.0,18441750000.0,3.545808498365699
2008-05-21,50.09,5201000000.0,10836000000.0,8831000000.0,18383030000.0,3.5345183618534897
2008-05-22,50.65,5201000000.0,10836000000.0,8831000000.0,18588550000.0,3.574033839646222
2008-05-23,50.14,5201000000.0,10836000000.0,8831000000.0,18401380000.0,3.5380465295135552
