date,close price,GILD_SHE,GILD_TA,GILD_TL,market cap,PB Ratio
2011-11-23,19.82,6116764000.0,12639898000.0,6523134000.0,15660138760.0,2.5601999292436326
2011-11-25,19.64,6116764000.0,12639898000.0,6523134000.0,15517917520.0,2.536948870350401
2011-11-28,19.9,6116764000.0,12639898000.0,6523134000.0,15723348199.999998,2.57053373319618
2011-11-29,19.64,6116764000.0,12639898000.0,6523134000.0,15517917520.0,2.536948870350401
2011-11-30,19.92,6116764000.0,12639898000.0,6523134000.0,15739150560.000002,2.5731171841843175
2011-12-01,19.83,6116764000.0,12639898000.0,6523134000.0,15668039939.999998,2.5614916547377007
2011-12-02,19.7,6116764000.0,12639898000.0,6523134000.0,15565324600.0,2.5446992233148116
2011-12-05,20.08,6116764000.0,12639898000.0,6523134000.0,15865569439.999998,2.5937847920894117
2011-12-06,19.9,6116764000.0,12639898000.0,6523134000.0,15723348199.999998,2.57053373319618
2011-12-07,19.71,6116764000.0,12639898000.0,6523134000.0,15573225780.0,2.54599094880888
2011-12-08,19.37,6116764000.0,12639898000.0,6523134000.0,15304585660.0,2.502072282010553
2011-12-09,19.5,6116764000.0,12639898000.0,6523134000.0,15407301000.0,2.5188647134334428
2011-12-12,19.5,6116764000.0,12639898000.0,6523134000.0,15407301000.0,2.5188647134334428
2011-12-13,19.3,6116764000.0,12639898000.0,6523134000.0,15249277400.0,2.4930302035520744
2011-12-14,19.38,6116764000.0,12639898000.0,6523134000.0,15312486840.0,2.5033640075046217
2011-12-15,19.25,6116764000.0,12639898000.0,6523134000.0,15209771500.0,2.486571576081732
2011-12-16,18.58,6116764000.0,12639898000.0,6523134000.0,14680392439.999998,2.400025967979147
2011-12-19,18.74,6116764000.0,12639898000.0,6523134000.0,14806811319.999998,2.4206935758842416
2011-12-20,19.08,6116764000.0,12639898000.0,6523134000.0,15075451439.999998,2.4646122426825685
2011-12-21,19.42,6116764000.0,12639898000.0,6523134000.0,15344091560.000002,2.508530909480896
2011-12-22,19.35,6116764000.0,12639898000.0,6523134000.0,15288783300.000002,2.4994888310224166
2011-12-23,19.65,6116764000.0,12639898000.0,6523134000.0,15525818699.999998,2.538240595844469
2011-12-27,19.94,6116764000.0,12639898000.0,6523134000.0,15754952920.000002,2.575700635172454
2011-12-28,19.95,6116764000.0,12639898000.0,6523134000.0,15762854100.0,2.576992360666522
2011-12-29,20.28,6116764000.0,12639898000.0,6523134000.0,16023593040.0,2.6196193019707805
2011-12-30,20.47,6116764000.0,12639898000.0,6523134000.0,16173715460.0,2.644162086358081
2012-01-03,20.93,6116764000.0,12639898000.0,6523134000.0,16270730840.0,2.660022659039976
2012-01-04,21.01,6116764000.0,12639898000.0,6523134000.0,16332921880.000002,2.6701899697290923
2012-01-05,21.26,6116764000.0,12639898000.0,6523134000.0,16527268880.000002,2.7019628156325797
2012-01-06,21.39,6116764000.0,12639898000.0,6523134000.0,16628329320.0,2.718484695502393
2012-01-09,21.37,6116764000.0,12639898000.0,6523134000.0,16612781560.0,2.715942867830114
2012-01-10,22.13,6116764000.0,12639898000.0,6523134000.0,17203596440.0,2.812532319376716
2012-01-11,22.2,6116764000.0,12639898000.0,6523134000.0,17258013600.0,2.8214287162296925
2012-01-12,22.45,6116764000.0,12639898000.0,6523134000.0,17452360600.0,2.8532015621331803
2012-01-13,22.45,6116764000.0,12639898000.0,6523134000.0,17452360600.0,2.8532015621331803
2012-01-17,23.13,6116764000.0,12639898000.0,6523134000.0,17980984440.0,2.939623702990666
2012-01-18,23.75,6116764000.0,12639898000.0,6523134000.0,18462965000.0,3.0184203608313154
2012-01-19,23.61,6116764000.0,12639898000.0,6523134000.0,18354130680.0,3.0006275671253624
2012-01-20,23.72,6116764000.0,12639898000.0,6523134000.0,18439643360.0,3.014607619322897
2012-01-23,23.68,6116764000.0,12639898000.0,6523134000.0,18408547840.0,3.0095239639783387
2012-01-24,23.83,6116764000.0,12639898000.0,6523134000.0,18525156040.0,3.028587671520431
2012-01-25,24.15,6116764000.0,12639898000.0,6523134000.0,18773920200.0,3.0692569142768953
2012-01-26,24.3,6116764000.0,12639898000.0,6523134000.0,18890528400.0,3.088320621818988
2012-01-27,24.36,6116764000.0,12639898000.0,6523134000.0,18937171680.0,3.095946104835825
2012-01-30,24.33,6116764000.0,12639898000.0,6523134000.0,18913850040.0,3.0921333633274064
2012-01-31,24.43,6116764000.0,12639898000.0,6523134000.0,18991588840.0,3.1048425016888013
2012-02-01,24.58,6116764000.0,12639898000.0,6523134000.0,19108197040.0,3.123906209230894
2012-02-02,24.66,6116764000.0,12639898000.0,6523134000.0,19170388080.0,3.13407351992001
2012-02-03,27.35,6116764000.0,12639898000.0,6523134000.0,21261561800.0,3.475949341841536
2012-02-06,28.01,6116764000.0,12639898000.0,6523134000.0,21774637880.0,3.5598296550267428
2012-02-07,27.54,6116764000.0,12639898000.0,6523134000.0,21409265520.0,3.500096704728186
2012-02-08,27.14,6116764000.0,12639898000.0,6523134000.0,21098310320.0,3.449260151282606
2012-02-09,26.87,6116764000.0,12639898000.0,6523134000.0,20888415560.0,3.4149454777068398
2012-02-10,26.88,6116764000.0,12639898000.0,6523134000.0,20896189440.0,3.4162163915429793
2012-02-13,27.45,6116764000.0,12639898000.0,6523134000.0,21339300600.0,3.488658480202931
2012-02-14,27.28,6116764000.0,12639898000.0,6523134000.0,21207144640.0,3.467052944988559
2012-02-15,27.41,6116764000.0,12639898000.0,6523134000.0,21308205080.0,3.4835748248583727
2012-02-16,27.41,6116764000.0,12639898000.0,6523134000.0,21308205080.0,3.4835748248583727
2012-02-17,23.5,6116764000.0,12639898000.0,6523134000.0,18268618000.0,2.986647514927828
2012-02-21,22.34,6116764000.0,12639898000.0,6523134000.0,17366847920.0,2.839221509935646
2012-02-22,22.26,6116764000.0,12639898000.0,6523134000.0,17304656880.0,2.8290541992465297
2012-02-23,22.58,6738856000.0,17303134000.0,10564278000.0,17553421040.0,2.6048072610543986
2012-02-24,22.63,6738856000.0,17303134000.0,10564278000.0,17592290440.0,2.6105752133596565
2012-02-27,22.59,6738856000.0,17303134000.0,10564278000.0,17561194920.0,2.60596085151545
2012-02-28,23.0,6738856000.0,17303134000.0,10564278000.0,17879924000.0,2.6532580604185636
2012-02-29,22.77,6738856000.0,17303134000.0,10564278000.0,17701124760.0,2.626725479814378
2012-03-01,23.31,6738856000.0,17303134000.0,10564278000.0,18120914280.0,2.6890193647111618
2012-03-02,23.5,6738856000.0,17303134000.0,10564278000.0,18268618000.0,2.710937583471141
2012-03-05,23.12,6738856000.0,17303134000.0,10564278000.0,17973210560.0,2.6671011459511824
2012-03-06,22.94,6738856000.0,17303134000.0,10564278000.0,17833280720.0,2.646336517652254
2012-03-07,22.74,6738856000.0,17303134000.0,10564278000.0,17677803120.0,2.6232647084312233
2012-03-08,23.26,6738856000.0,17303134000.0,10564278000.0,18082044880.0,2.683251412405904
2012-03-09,23.05,6738856000.0,17303134000.0,10564278000.0,17918793400.0,2.6590260127238214
2012-03-12,23.08,6738856000.0,17303134000.0,10564278000.0,17942115040.0,2.662486784106976
2012-03-13,23.41,6738856000.0,17303134000.0,10564278000.0,18198653080.0,2.700555269321677
2012-03-14,23.33,6738856000.0,17303134000.0,10564278000.0,18136462040.0,2.691326545633265
2012-03-15,23.58,6738856000.0,17303134000.0,10564278000.0,18330809040.0,2.7201663071595537
2012-03-16,23.37,6738856000.0,17303134000.0,10564278000.0,18167557560.0,2.695940907477471
2012-03-19,23.54,6738856000.0,17303134000.0,10564278000.0,18299713520.0,2.7155519453153474
2012-03-20,23.46,6738856000.0,17303134000.0,10564278000.0,18237522480.0,2.706323221626935
2012-03-21,23.15,6738856000.0,17303134000.0,10564278000.0,17996532200.0,2.6705619173343367
2012-03-22,23.32,6738856000.0,17303134000.0,10564278000.0,18128688160.0,2.6901729551722133
2012-03-23,23.42,6738856000.0,17303134000.0,10564278000.0,18206426960.0,2.7017088597827286
2012-03-26,23.61,6738856000.0,17303134000.0,10564278000.0,18354130680.0,2.7236270785427084
2012-03-27,23.7,6738856000.0,17303134000.0,10564278000.0,18424095600.0,2.734009392692172
2012-03-28,23.69,6738856000.0,17303134000.0,10564278000.0,18416321720.0,2.7328558022311205
2012-03-29,23.89,6738856000.0,17303134000.0,10564278000.0,18571799320.0,2.7559276114521514
2012-03-30,24.43,6738856000.0,17303134000.0,10564278000.0,18991588840.0,2.818221496348935
2012-04-02,24.39,6738856000.0,17303134000.0,10564278000.0,19005809940.0,2.8203318100282897
2012-04-03,24.05,6738856000.0,17303134000.0,10564278000.0,18740866300.0,2.7810159914383092
2012-04-04,23.59,6738856000.0,17303134000.0,10564278000.0,18382413140.0,2.7278240015812774
2012-04-05,23.88,6738856000.0,17303134000.0,10564278000.0,18608394480.0,2.7613580821433192
2012-04-09,23.3,6738856000.0,17303134000.0,10564278000.0,18156431800.0,2.6942899210192355
2012-04-10,22.89,6738856000.0,17303134000.0,10564278000.0,17836940940.0,2.6468796691901413
2012-04-11,22.71,6738856000.0,17303134000.0,10564278000.0,17696676660.0,2.6260654122895635
2012-04-12,22.86,6738856000.0,17303134000.0,10564278000.0,17813563560.0,2.6434106263733783
2012-04-13,22.75,6738856000.0,17303134000.0,10564278000.0,17727846500.0,2.6306908027119142
2012-04-16,22.93,6738856000.0,17303134000.0,10564278000.0,17868110780.0,2.651505059612492
2012-04-17,23.34,6738856000.0,17303134000.0,10564278000.0,18187601640.0,2.698915311441586
2012-04-18,23.31,6738856000.0,17303134000.0,10564278000.0,18164224260.0,2.695446268624823
2012-04-19,26.13,6738856000.0,17303134000.0,10564278000.0,20361697980.0,3.0215362934005414
2012-04-20,25.5,6738856000.0,17303134000.0,10564278000.0,19870773000.0,2.9486863942485195
2012-04-23,25.71,6738856000.0,17303134000.0,10564278000.0,20034414660.0,2.97296969396586
2012-04-24,26.18,6738856000.0,17303134000.0,10564278000.0,20400660280.0,3.02731803142848
2012-04-25,26.29,6738856000.0,17303134000.0,10564278000.0,20486377340.0,3.040037855089944
2012-04-26,26.36,6738856000.0,17303134000.0,10564278000.0,20540924560.0,3.048132288329058
2012-04-27,26.08,6738856000.0,17303134000.0,10564278000.0,20322735680.0,3.0157545553726033
2012-04-30,26.01,6738856000.0,17303134000.0,10564278000.0,20268188460.0,3.0076601221334895
2012-05-01,25.72,6738856000.0,17303134000.0,10564278000.0,20042207120.0,2.9741260415714477
2012-05-02,25.94,6738856000.0,17303134000.0,10564278000.0,20213641240.0,2.9995656888943762
2012-05-03,25.7,6738856000.0,17303134000.0,10564278000.0,20026622200.0,2.9718133463602725
2012-05-04,25.14,7313612000.0,19950386000.0,12636774000.0,19590244440.0,2.6786004562451495
2012-05-07,24.95,7313612000.0,19950386000.0,12636774000.0,19442187700.0,2.6583564591613555
2012-05-08,24.73,7313612000.0,19950386000.0,12636774000.0,19270753580.0,2.6349160414853836
2012-05-09,25.32,7313612000.0,19950386000.0,12636774000.0,19730508720.0,2.6977789797982172
2012-05-10,25.63,7313612000.0,19950386000.0,12636774000.0,19972074980.0,2.730808659250723
2012-05-11,25.92,7313612000.0,19950386000.0,12636774000.0,20198056320.0,2.761707391641777
2012-05-14,26.23,7313612000.0,19950386000.0,12636774000.0,20439622580.0,2.794737071094283
2012-05-15,25.93,7313612000.0,19950386000.0,12636774000.0,20205848780.0,2.762772865172503
2012-05-16,25.79,7313612000.0,19950386000.0,12636774000.0,20096754340.0,2.747856235742339
2012-05-17,25.05,7313612000.0,19950386000.0,12636774000.0,19520112300.0,2.6690111944686157
2012-05-18,24.97,7313612000.0,19950386000.0,12636774000.0,19457772620.0,2.6604874062228077
2012-05-21,25.45,7313612000.0,19950386000.0,12636774000.0,19831810700.0,2.7116301356976553
2012-05-22,25.24,7313612000.0,19950386000.0,12636774000.0,19668169040.0,2.689255191552409
2012-05-23,25.1,7313612000.0,19950386000.0,12636774000.0,19559074600.0,2.6743385621222453
2012-05-24,25.31,7313612000.0,19950386000.0,12636774000.0,19722716260.0,2.6967135062674914
2012-05-25,25.25,7313612000.0,19950386000.0,12636774000.0,19675961500.0,2.6903206650831355
2012-05-29,25.48,7313612000.0,19950386000.0,12636774000.0,19855188080.0,2.7148265562898333
2012-05-30,25.25,7313612000.0,19950386000.0,12636774000.0,19675961500.0,2.6903206650831355
2012-05-31,24.98,7313612000.0,19950386000.0,12636774000.0,19465565080.0,2.6615528797535335
2012-06-01,24.33,7313612000.0,19950386000.0,12636774000.0,18959055180.0,2.592297100256344
2012-06-04,24.61,7313612000.0,19950386000.0,12636774000.0,19177244060.0,2.622130359116672
2012-06-05,24.25,7313612000.0,19950386000.0,12636774000.0,18896715500.0,2.583773312010536
2012-06-06,24.61,7313612000.0,19950386000.0,12636774000.0,19177244060.0,2.622130359116672
2012-06-07,24.5,7313612000.0,19950386000.0,12636774000.0,19091527000.0,2.610410150278686
2012-06-08,24.82,7313612000.0,19950386000.0,12636774000.0,19340885720.0,2.6445053032619175
2012-06-11,24.77,7313612000.0,19950386000.0,12636774000.0,19301923420.0,2.639177935608288
2012-06-12,24.71,7313612000.0,19950386000.0,12636774000.0,19255168660.0,2.6327850944239315
2012-06-13,24.56,7313612000.0,19950386000.0,12636774000.0,19138281760.0,2.6168029914630417
2012-06-14,25.05,7313612000.0,19950386000.0,12636774000.0,19520112300.0,2.6690111944686157
2012-06-15,25.15,7313612000.0,19950386000.0,12636774000.0,19598036900.0,2.6796659297758754
2012-06-18,25.11,7313612000.0,19950386000.0,12636774000.0,19566867060.0,2.6754040356529716
2012-06-19,25.37,7313612000.0,19950386000.0,12636774000.0,19769471020.0,2.7031063474518473
2012-06-20,25.39,7313612000.0,19950386000.0,12636774000.0,19785055940.0,2.7052372945132994
2012-06-21,24.96,7313612000.0,19950386000.0,12636774000.0,19449980160.0,2.6594219326920814
2012-06-22,25.26,7313612000.0,19950386000.0,12636774000.0,19683753960.0,2.6913861386138613
2012-06-25,25.14,7313612000.0,19950386000.0,12636774000.0,19590244440.0,2.6786004562451495
2012-06-26,25.18,7313612000.0,19950386000.0,12636774000.0,19621414280.0,2.6828623503680533
2012-06-27,25.63,7313612000.0,19950386000.0,12636774000.0,19972074980.0,2.730808659250723
2012-06-28,25.02,7313612000.0,19950386000.0,12636774000.0,19496734920.0,2.6658147738764377
2012-06-29,25.64,7313612000.0,19950386000.0,12636774000.0,19979867440.0,2.7318741327814493
2012-07-02,25.82,7313612000.0,19950386000.0,12636774000.0,20238335680.0,2.76721484267965
2012-07-03,26.04,7313612000.0,19950386000.0,12636774000.0,20410776960.0,2.7907929706962853
2012-07-05,25.73,7313612000.0,19950386000.0,12636774000.0,20167791520.0,2.757569244854663
2012-07-06,25.48,7313612000.0,19950386000.0,12636774000.0,19971835520.0,2.7307759175630317
2012-07-09,25.75,7313612000.0,19950386000.0,12636774000.0,20183468000.0,2.7597127110379933
2012-07-10,25.8,7313612000.0,19950386000.0,12636774000.0,20222659200.0,2.7650713764963193
2012-07-11,25.33,7313612000.0,19950386000.0,12636774000.0,19854261920.0,2.7146999211880534
2012-07-12,25.33,7313612000.0,19950386000.0,12636774000.0,19854261920.0,2.7146999211880534
2012-07-13,25.58,7313612000.0,19950386000.0,12636774000.0,20050217920.0,2.741493248479684
2012-07-16,25.97,7313612000.0,19950386000.0,12636774000.0,20355909280.0,2.7832908390546285
2012-07-17,26.42,7313612000.0,19950386000.0,12636774000.0,20708630080.0,2.8315188281795645
2012-07-18,26.58,7313612000.0,19950386000.0,12636774000.0,20834041920.0,2.848666557646208
2012-07-19,26.88,7313612000.0,19950386000.0,12636774000.0,21069189120.0,2.880818550396165
2012-07-20,26.54,7313612000.0,19950386000.0,12636774000.0,20802688960.0,2.8443796252795472
2012-07-23,25.95,7313612000.0,19950386000.0,12636774000.0,20340232800.0,2.781147372871298
2012-07-24,25.55,7313612000.0,19950386000.0,12636774000.0,20026703200.0,2.7382780492046885
2012-07-25,25.59,7313612000.0,19950386000.0,12636774000.0,20058056160.0,2.7425649815713493
2012-07-26,25.84,7313612000.0,19950386000.0,12636774000.0,20254012160.0,2.7693583088629805
2012-07-27,27.75,7313612000.0,19950386000.0,12636774000.0,21751116000.0,2.974059329371041
2012-07-30,27.81,7313612000.0,19950386000.0,12636774000.0,21798145440.0,2.9804897279210327
2012-07-31,27.17,7313612000.0,19950386000.0,12636774000.0,21296498080.0,2.911898810054457
2012-08-01,26.82,8002120000.0,20501950000.0,12499830000.0,21022159680.0,2.6270737854468567
2012-08-02,28.65,8002120000.0,20501950000.0,12499830000.0,22456557600.0,2.806326023603745
2012-08-03,28.43,8002120000.0,20501950000.0,12499830000.0,22284116320.0,2.784776574207835
2012-08-06,28.82,8002120000.0,20501950000.0,12499830000.0,22589807680.0,2.822977870864221
2012-08-07,28.78,8002120000.0,20501950000.0,12499830000.0,22558454720.0,2.8190597891558737
2012-08-08,28.41,8002120000.0,20501950000.0,12499830000.0,22268439840.0,2.7828175333536613
2012-08-09,28.45,8002120000.0,20501950000.0,12499830000.0,22299792800.0,2.7867356150620086
2012-08-10,28.39,8002120000.0,20501950000.0,12499830000.0,22252763360.0,2.7808584924994877
2012-08-13,28.32,8002120000.0,20501950000.0,12499830000.0,22197895680.0,2.77400184950988
2012-08-14,28.79,8002120000.0,20501950000.0,12499830000.0,22566292960.0,2.8200393095829606
2012-08-15,28.99,8002120000.0,20501950000.0,12499830000.0,22723057760.0,2.839629718124697
2012-08-16,28.34,8002120000.0,20501950000.0,12499830000.0,22213572160.0,2.7759608903640536
2012-08-17,28.38,8002120000.0,20501950000.0,12499830000.0,22244925120.0,2.779878972072401
2012-08-20,28.25,8002120000.0,20501950000.0,12499830000.0,22143028000.0,2.767145206520272
2012-08-21,28.41,8002120000.0,20501950000.0,12499830000.0,22268439840.0,2.7828175333536613
2012-08-22,28.24,8002120000.0,20501950000.0,12499830000.0,22135189760.0,2.7661656860931854
2012-08-23,28.03,8002120000.0,20501950000.0,12499830000.0,21970586720.0,2.745595757124362
2012-08-24,28.65,8002120000.0,20501950000.0,12499830000.0,22456557600.0,2.806326023603745
2012-08-27,28.59,8002120000.0,20501950000.0,12499830000.0,22409528160.0,2.800448901041224
2012-08-28,28.82,8002120000.0,20501950000.0,12499830000.0,22589807680.0,2.822977870864221
2012-08-29,28.88,8002120000.0,20501950000.0,12499830000.0,22636837120.0,2.828854993426742
2012-08-30,28.75,8002120000.0,20501950000.0,12499830000.0,22534940000.0,2.8161212278746133
2012-08-31,28.84,8002120000.0,20501950000.0,12499830000.0,22605484160.0,2.8249369117183947
2012-09-04,29.0,8002120000.0,20501950000.0,12499830000.0,22730896000.0,2.840609238551784
2012-09-05,29.22,8002120000.0,20501950000.0,12499830000.0,22903337280.0,2.862158687947694
2012-09-06,29.75,8002120000.0,20501950000.0,12499830000.0,23318764000.0,2.9140732705832955
2012-09-07,29.63,8002120000.0,20501950000.0,12499830000.0,23224705120.0,2.9023190254582536
2012-09-10,29.83,8002120000.0,20501950000.0,12499830000.0,23381469920.0,2.92190943399999
2012-09-11,29.66,8002120000.0,20501950000.0,12499830000.0,23248219840.0,2.905257586739514
2012-09-12,29.88,8002120000.0,20501950000.0,12499830000.0,23420661120.0,2.926807036135424
2012-09-13,30.12,8002120000.0,20501950000.0,12499830000.0,23608778880.0,2.950315526385508
2012-09-14,31.01,8002120000.0,20501950000.0,12499830000.0,24306382240.0,3.037492844396235
2012-09-17,32.9,8002120000.0,20501950000.0,12499830000.0,25787809600.0,3.2226222051156443
2012-09-18,33.38,8002120000.0,20501950000.0,12499830000.0,26164045120.000004,3.2696391856158122
2012-09-19,33.61,8002120000.0,20501950000.0,12499830000.0,26344324640.0,3.2921681554388087
2012-09-20,33.66,8002120000.0,20501950000.0,12499830000.0,26383515839.999996,3.2970657575742424
2012-09-21,33.88,8002120000.0,20501950000.0,12499830000.0,26555957120.000004,3.3186152069701533
2012-09-24,33.58,8002120000.0,20501950000.0,12499830000.0,26320809920.0,3.2892295941575482
2012-09-25,33.65,8002120000.0,20501950000.0,12499830000.0,26375677600.0,3.296086237147156
2012-09-26,33.03,8002120000.0,20501950000.0,12499830000.0,25889706720.0,3.235355970667773
2012-09-27,33.32,8002120000.0,20501950000.0,12499830000.0,26117015680.0,3.263762063053291
2012-09-28,33.17,8002120000.0,20501950000.0,12499830000.0,25999442080.0,3.2490692566469885
2012-10-01,33.72,8002120000.0,20501950000.0,12499830000.0,53363552280.0,6.668676835638556
2012-10-02,34.59,8002120000.0,20501950000.0,12499830000.0,54740369910.00001,6.840733444387238
2012-10-03,35.0,8002120000.0,20501950000.0,12499830000.0,55389215000.0,6.9218175933377655
2012-10-04,34.83,8002120000.0,20501950000.0,12499830000.0,55120181670.0,6.888197336455839
2012-10-05,34.72,8002120000.0,20501950000.0,12499830000.0,54946101280.0,6.866443052591063
2012-10-08,34.9,8002120000.0,20501950000.0,12499830000.0,55230960100.0,6.902040971642514
2012-10-09,34.39,8002120000.0,20501950000.0,12499830000.0,54423860110.0,6.801180200996736
2012-10-10,33.81,8002120000.0,20501950000.0,12499830000.0,53505981690.0,6.686475795164282
2012-10-11,33.94,8002120000.0,20501950000.0,12499830000.0,53711713060.0,6.712185403368108
2012-10-12,33.97,8002120000.0,20501950000.0,12499830000.0,53759189530.0,6.7181183898766825
2012-10-15,33.66,8002120000.0,20501950000.0,12499830000.0,53268599339.99999,6.656810862621405
2012-10-16,34.19,8002120000.0,20501950000.0,12499830000.0,54107350310.0,6.761626957606234
2012-10-17,34.78,8002120000.0,20501950000.0,12499830000.0,55041054220.0,6.878309025608214
2012-10-18,34.15,8002120000.0,20501950000.0,12499830000.0,54044048350.0,6.7537163089281345
2012-10-19,33.29,8002120000.0,20501950000.0,12499830000.0,52683056210.0,6.583637362348978
2012-10-22,33.19,8002120000.0,20501950000.0,12499830000.0,52524801310.0,6.563860740653727
2012-10-23,32.46,8002120000.0,20501950000.0,12499830000.0,51369540540.0,6.419491402278396
2012-10-24,34.17,8002120000.0,20501950000.0,12499830000.0,54075699330.0,6.757671633267184
2012-10-25,33.69,8002120000.0,20501950000.0,12499830000.0,53316075810.0,6.66274384912998
2012-10-26,33.54,8002120000.0,20501950000.0,12499830000.0,53078693460.0,6.633078916587104
2012-10-31,33.59,8002120000.0,20501950000.0,12499830000.0,53157820910.00001,6.642967227434731
2012-11-01,33.75,8002120000.0,20501950000.0,12499830000.0,53411028750.0,6.674609822147131
2012-11-02,33.51,8002120000.0,20501950000.0,12499830000.0,53031216990.0,6.627145930078529
2012-11-05,33.52,8002120000.0,20501950000.0,12499830000.0,53047042480.00001,6.629123592248055
2012-11-06,33.74,8603642000.0,20963829000.0,12360187000.0,53395203260.0,6.206116347007465
2012-11-07,32.72,8603642000.0,20963829000.0,12360187000.0,51781003280.0,6.01849812904814
2012-11-08,32.42,8603642000.0,20963829000.0,12360187000.0,51306238580.0,5.963316300236574
2012-11-09,32.51,8603642000.0,20963829000.0,12360187000.0,51448667990.0,5.9798708488800445
2012-11-12,36.97,8603642000.0,20963829000.0,12360187000.0,58506836530.0,6.80024070387866
2012-11-13,36.35,8603642000.0,20963829000.0,12360187000.0,57525656150.0,6.68619825766809
2012-11-14,36.15,8603642000.0,20963829000.0,12360187000.0,57209146350.0,6.649410371793713
2012-11-15,36.45,8603642000.0,20963829000.0,12360187000.0,57683911050.00001,6.70459220060528
2012-11-16,37.2,8603642000.0,20963829000.0,12360187000.0,58870822800.00001,6.842546772634194
2012-11-19,37.41,8603642000.0,20963829000.0,12360187000.0,59203158089.99999,6.881174052802289
2012-11-20,37.9,8603642000.0,20963829000.0,12360187000.0,59978607100.0,6.971304373194514
2012-11-21,37.78,8603642000.0,20963829000.0,12360187000.0,59788701220.0,6.949231641669888
2012-11-23,38.06,8603642000.0,20963829000.0,12360187000.0,60231814940.0,7.000734681894016
2012-11-26,37.74,8603642000.0,20963829000.0,12360187000.0,59725399260.0,6.941874064495012
2012-11-27,37.33,8603642000.0,20963829000.0,12360187000.0,59076554170.0,6.866458898452539
2012-11-28,37.44,8603642000.0,20963829000.0,12360187000.0,59250634560.0,6.886692235683447
2012-11-29,37.65,8603642000.0,20963829000.0,12360187000.0,59582969850.0,6.925319515851543
2012-11-30,37.5,8603642000.0,20963829000.0,12360187000.0,59345587500.0,6.89772860144576
2012-12-03,37.31,8603642000.0,20963829000.0,12360187000.0,59044903190.0,6.862780109865101
2012-12-04,37.08,8603642000.0,20963829000.0,12360187000.0,58680916920.0,6.820474041109567
2012-12-05,37.27,8603642000.0,20963829000.0,12360187000.0,58981601230.00001,6.855422532690227
2012-12-06,36.9,8603642000.0,20963829000.0,12360187000.0,58396058100.0,6.787364943822627
2012-12-07,36.96,8603642000.0,20963829000.0,12360187000.0,58491011040.0,6.798401309584941
2012-12-10,37.13,8603642000.0,20963829000.0,12360187000.0,58760044370.00001,6.829671012578163
2012-12-11,38.17,8603642000.0,20963829000.0,12360187000.0,60405895330.0,7.020968019124924
2012-12-12,38.12,8603642000.0,20963829000.0,12360187000.0,60326767879.99999,7.011771047656329
2012-12-13,37.38,8603642000.0,20963829000.0,12360187000.0,59155681620.00001,6.875655869921134
2012-12-14,37.12,8603642000.0,20963829000.0,12360187000.0,58744218879.99999,6.827831618284442
2012-12-17,37.73,8603642000.0,20963829000.0,12360187000.0,59709573769.99999,6.9400346702012925
2012-12-18,37.92,8603642000.0,20963829000.0,12360187000.0,60010258080.0,6.974983161781952
2012-12-19,37.38,8603642000.0,20963829000.0,12360187000.0,59155681620.00001,6.875655869921134
2012-12-20,36.83,8603642000.0,20963829000.0,12360187000.0,58285279670.0,6.774489183766596
2012-12-21,36.39,8603642000.0,20963829000.0,12360187000.0,57588958110.0,6.693555834842965
2012-12-24,36.33,8603642000.0,20963829000.0,12360187000.0,57494005170.0,6.682519469080652
2012-12-26,36.24,8603642000.0,20963829000.0,12360187000.0,57351575760.0,6.665964920437182
2012-12-27,36.3,8603642000.0,20963829000.0,12360187000.0,57446528699.99999,6.677001286199495
2012-12-28,36.19,8603642000.0,20963829000.0,12360187000.0,57272448310.0,6.656767948968588
2012-12-31,36.72,8603642000.0,20963829000.0,12360187000.0,58111199280.0,6.754255846535688
2013-01-02,37.53,8603642000.0,20963829000.0,12360187000.0,62489701800.0,7.263168527932706
2013-01-03,37.47,8603642000.0,20963829000.0,12360187000.0,62389798200.0,7.25155674771219
2013-01-04,37.86,8603642000.0,20963829000.0,12360187000.0,63039171600.0,7.327033319145543
2013-01-07,38.44,8603642000.0,20963829000.0,12360187000.0,64004906400.0,7.439280527943864
2013-01-08,38.7,8603642000.0,20963829000.0,12360187000.0,64437822000.00001,7.489598242232767
2013-01-09,38.94,8603642000.0,20963829000.0,12360187000.0,64837436400.0,7.536045363114829
2013-01-10,38.97,8603642000.0,20963829000.0,12360187000.0,64887388200.0,7.541851253225087
2013-01-11,39.04,8603642000.0,20963829000.0,12360187000.0,65003942400.0,7.555398330149023
2013-01-14,38.88,8603642000.0,20963829000.0,12360187000.0,64737532800.00001,7.524433582894314
2013-01-15,38.68,8603642000.0,20963829000.0,12360187000.0,64404520800.0,7.485727648825927
2013-01-16,38.58,8603642000.0,20963829000.0,12360187000.0,64238014800.0,7.466374681791734
2013-01-17,38.76,8603642000.0,20963829000.0,12360187000.0,64537725600.0,7.501210022453282
2013-01-18,39.14,8603642000.0,20963829000.0,12360187000.0,65170448400.0,7.574751297183216
2013-01-22,38.96,8603642000.0,20963829000.0,12360187000.0,64870737600.0,7.539915956521669
2013-01-23,38.42,8603642000.0,20963829000.0,12360187000.0,63971605200.0,7.4354099345370255
2013-01-24,39.2,8603642000.0,20963829000.0,12360187000.0,65270352000.00001,7.586363077403733
2013-01-25,39.68,8603642000.0,20963829000.0,12360187000.0,66069580800.0,7.679257319167859
