date,close price,CMCSA_SHE,CMCSA_TA,CMCSA_TL,market cap,PB Ratio
2012-02-23,14.91,47274000000.0,157818000000.0,110544000000.0,40913040000.0,0.8654448534077929
2012-02-24,14.6,47274000000.0,157818000000.0,110544000000.0,40062400000.0,0.8474510301645725
2012-02-27,14.6,47274000000.0,157818000000.0,110544000000.0,40062400000.0,0.8474510301645725
2012-02-28,14.69,47274000000.0,157818000000.0,110544000000.0,40309360000.0,0.8526750433642171
2012-02-29,14.71,47274000000.0,157818000000.0,110544000000.0,40364240000.0,0.8538359351863604
2012-03-01,14.73,47274000000.0,157818000000.0,110544000000.0,40419120000.0,0.8549968270085037
2012-03-02,14.62,47274000000.0,157818000000.0,110544000000.0,40117280000.0,0.8486119219867158
2012-03-05,14.55,47274000000.0,157818000000.0,110544000000.0,39925200000.0,0.8445488006092143
2012-03-06,14.46,47274000000.0,157818000000.0,110544000000.0,39678240000.0,0.8393247874095697
2012-03-07,14.62,47274000000.0,157818000000.0,110544000000.0,40117280000.0,0.8486119219867158
2012-03-08,14.81,47274000000.0,157818000000.0,110544000000.0,40638640000.0,0.8596403942970766
2012-03-09,14.92,47274000000.0,157818000000.0,110544000000.0,40940480000.0,0.8660252993188645
2012-03-12,14.81,47274000000.0,157818000000.0,110544000000.0,40638640000.0,0.8596403942970766
2012-03-13,15.02,47274000000.0,157818000000.0,110544000000.0,41214880000.0,0.8718297584295808
2012-03-14,14.9,47274000000.0,157818000000.0,110544000000.0,40885600000.0,0.8648644074967212
2012-03-15,14.9,47274000000.0,157818000000.0,110544000000.0,40885600000.0,0.8648644074967212
2012-03-16,14.75,47274000000.0,157818000000.0,110544000000.0,40474000000.0,0.8561577188306468
2012-03-19,14.93,47274000000.0,157818000000.0,110544000000.0,40967920000.0,0.8666057452299362
2012-03-20,14.89,47274000000.0,157818000000.0,110544000000.0,40858160000.0,0.8642839615856496
2012-03-21,14.86,47274000000.0,157818000000.0,110544000000.0,40775840000.0,0.8625426238524347
2012-03-22,14.95,47274000000.0,157818000000.0,110544000000.0,41022800000.0,0.8677666370520793
2012-03-23,15.0,47274000000.0,157818000000.0,110544000000.0,41160000000.0,0.8706688666074375
2012-03-26,15.18,47274000000.0,157818000000.0,110544000000.0,41653920000.0,0.8811168930067267
2012-03-27,15.09,47274000000.0,157818000000.0,110544000000.0,41406960000.0,0.8758928798070821
2012-03-28,14.96,47274000000.0,157818000000.0,110544000000.0,41050240000.0,0.868347082963151
2012-03-29,14.92,47274000000.0,157818000000.0,110544000000.0,40940480000.0,0.8660252993188645
2012-03-30,15.01,47274000000.0,157818000000.0,110544000000.0,41187440000.0,0.8712493125185091
2012-04-02,15.03,47274000000.0,157818000000.0,110544000000.0,41076990000.0,0.8689129331133393
2012-04-03,14.83,47274000000.0,157818000000.0,110544000000.0,40530390000.0,0.8573505521005204
2012-04-04,14.66,47274000000.0,157818000000.0,110544000000.0,40065780000.0,0.8475225282396244
2012-04-05,14.78,47274000000.0,157818000000.0,110544000000.0,40393740000.0,0.8544599568473157
2012-04-09,14.67,47274000000.0,157818000000.0,110544000000.0,40093110000.0,0.8481006472902652
2012-04-10,14.33,47274000000.0,157818000000.0,110544000000.0,39163890000.0,0.8284445995684732
2012-04-11,14.49,47274000000.0,157818000000.0,110544000000.0,39601170000.0,0.8376945043787283
2012-04-12,14.84,47274000000.0,157818000000.0,110544000000.0,40557720000.0,0.8579286711511613
2012-04-13,14.75,47274000000.0,157818000000.0,110544000000.0,40311750000.0,0.8527255996953929
2012-04-16,14.89,47274000000.0,157818000000.0,110544000000.0,40694370000.0,0.860819266404366
2012-04-17,15.05,47274000000.0,157818000000.0,110544000000.0,41131650000.0,0.8700691712146211
2012-04-18,14.93,47274000000.0,157818000000.0,110544000000.0,40803690000.0,0.8631317426069298
2012-04-19,14.74,47274000000.0,157818000000.0,110544000000.0,40284420000.0,0.8521474806447519
2012-04-20,14.73,47274000000.0,157818000000.0,110544000000.0,40257090000.0,0.8515693615941109
2012-04-23,14.52,47274000000.0,157818000000.0,110544000000.0,39683160000.0,0.8394288615306511
2012-04-24,14.68,47274000000.0,157818000000.0,110544000000.0,40120440000.0,0.8486787663409062
2012-04-25,14.83,47274000000.0,157818000000.0,110544000000.0,40530390000.0,0.8573505521005204
2012-04-26,15.12,47274000000.0,157818000000.0,110544000000.0,41322960000.0,0.8741160045691078
2012-04-27,15.14,47274000000.0,157818000000.0,110544000000.0,41377620000.0,0.8752722426703896
2012-04-30,15.18,47274000000.0,157818000000.0,110544000000.0,41486940000.0,0.8775847188729534
2012-05-01,15.3,47274000000.0,157818000000.0,110544000000.0,41814900000.0,0.8845221474806447
2012-05-02,15.21,47476000000.0,157949000000.0,110473000000.0,41568930000.0,0.8755777656078861
2012-05-03,15.18,47476000000.0,157949000000.0,110473000000.0,41486940000.0,0.8738507877664504
2012-05-04,14.73,47476000000.0,157949000000.0,110473000000.0,40257090000.0,0.8479461201449153
2012-05-07,14.82,47476000000.0,157949000000.0,110473000000.0,40503060000.0,0.8531270536692224
2012-05-08,14.7,47476000000.0,157949000000.0,110473000000.0,40175100000.0,0.8462191423034796
2012-05-09,14.59,47476000000.0,157949000000.0,110473000000.0,39874470000.0,0.8398868902182155
2012-05-10,14.82,47476000000.0,157949000000.0,110473000000.0,40503060000.0,0.8531270536692224
2012-05-11,14.69,47476000000.0,157949000000.0,110473000000.0,40147770000.0,0.8456434830230011
2012-05-14,14.45,47476000000.0,157949000000.0,110473000000.0,39491850000.0,0.8318276602915157
2012-05-15,14.43,47476000000.0,157949000000.0,110473000000.0,39437190000.0,0.8306763417305586
2012-05-16,14.43,47476000000.0,157949000000.0,110473000000.0,39437190000.0,0.8306763417305586
2012-05-17,14.18,47476000000.0,157949000000.0,110473000000.0,38753940000.0,0.8162848597185947
2012-05-18,14.14,47476000000.0,157949000000.0,110473000000.0,38644620000.0,0.8139822225966804
2012-05-21,14.36,47476000000.0,157949000000.0,110473000000.0,39245880000.0,0.8266467267672087
2012-05-22,14.47,47476000000.0,157949000000.0,110473000000.0,39546510000.0,0.8329789788524729
2012-05-23,14.4,47476000000.0,157949000000.0,110473000000.0,39355200000.0,0.8289493638891229
2012-05-24,14.47,47476000000.0,157949000000.0,110473000000.0,39546510000.0,0.8329789788524729
2012-05-25,14.43,47476000000.0,157949000000.0,110473000000.0,39437190000.0,0.8306763417305586
2012-05-29,14.61,47476000000.0,157949000000.0,110473000000.0,39929130000.0,0.8410382087791727
2012-05-30,14.48,47476000000.0,157949000000.0,110473000000.0,39573840000.0,0.8335546381329514
2012-05-31,14.46,47476000000.0,157949000000.0,110473000000.0,39519180000.0,0.8324033195719943
2012-06-01,14.32,47476000000.0,157949000000.0,110473000000.0,39136560000.0,0.8243440896452945
2012-06-04,14.48,47476000000.0,157949000000.0,110473000000.0,39573840000.0,0.8335546381329514
2012-06-05,14.52,47476000000.0,157949000000.0,110473000000.0,39683160000.0,0.8358572752548656
2012-06-06,14.88,47476000000.0,157949000000.0,110473000000.0,40667040000.0,0.8565810093520937
2012-06-07,15.01,47476000000.0,157949000000.0,110473000000.0,41022330000.0,0.864064579998315
2012-06-08,15.14,47476000000.0,157949000000.0,110473000000.0,41377620000.0,0.8715481506445362
2012-06-11,14.97,47476000000.0,157949000000.0,110473000000.0,40913010000.0,0.8617619428764007
2012-06-12,15.23,47476000000.0,157949000000.0,110473000000.0,41623590000.0,0.8767290841688432
2012-06-13,14.99,47476000000.0,157949000000.0,110473000000.0,40967670000.0,0.8629132614373578
2012-06-14,15.36,47476000000.0,157949000000.0,110473000000.0,41978880000.0,0.8842126548150645
2012-06-15,15.55,47476000000.0,157949000000.0,110473000000.0,42498150000.0,0.895150181144157
2012-06-18,15.58,47476000000.0,157949000000.0,110473000000.0,42580140000.0,0.8968771589855927
2012-06-19,15.66,47476000000.0,157949000000.0,110473000000.0,42798780000.0,0.9014824332294212
2012-06-20,15.6,47476000000.0,157949000000.0,110473000000.0,42634800000.0,0.8980284775465498
2012-06-21,15.34,47476000000.0,157949000000.0,110473000000.0,41924220000.0,0.8830613362541073
2012-06-22,15.42,47476000000.0,157949000000.0,110473000000.0,42142860000.0,0.8876666104979358
2012-06-25,15.17,47476000000.0,157949000000.0,110473000000.0,41459610000.0,0.8732751284859719
2012-06-26,15.29,47476000000.0,157949000000.0,110473000000.0,41787570000.0,0.8801830398517145
2012-06-27,15.52,47476000000.0,157949000000.0,110473000000.0,42416160000.0,0.8934232033027214
2012-06-28,15.52,47476000000.0,157949000000.0,110473000000.0,42416160000.0,0.8934232033027214
2012-06-29,15.99,47476000000.0,157949000000.0,110473000000.0,43700670000.0,0.9204791894852136
2012-07-02,16.13,47476000000.0,157949000000.0,110473000000.0,43938120000.0,0.9254806639143989
2012-07-03,16.01,47476000000.0,157949000000.0,110473000000.0,43611240000.00001,0.9185955008846577
2012-07-05,15.73,47476000000.0,157949000000.0,110473000000.0,42848520000.0,0.9025301204819277
2012-07-06,15.68,47476000000.0,157949000000.0,110473000000.0,42712320000.0,0.8996613025528688
2012-07-09,15.64,47476000000.0,157949000000.0,110473000000.0,42603360000.0,0.8973662482096217
2012-07-10,15.68,47476000000.0,157949000000.0,110473000000.0,42712320000.0,0.8996613025528688
2012-07-11,15.87,47476000000.0,157949000000.0,110473000000.0,43229880000.0,0.9105628106832926
2012-07-12,15.55,47476000000.0,157949000000.0,110473000000.0,42358200000.0,0.8922023759373157
2012-07-13,15.94,47476000000.0,157949000000.0,110473000000.0,43420560000.0,0.9145791557839751
2012-07-16,15.92,47476000000.0,157949000000.0,110473000000.0,43366080000.0,0.9134316286123515
2012-07-17,16.17,47476000000.0,157949000000.0,110473000000.0,44047080000.00001,0.9277757182576462
2012-07-18,16.2,47476000000.0,157949000000.0,110473000000.0,44128800000.0,0.9294970090150813
2012-07-19,16.19,47476000000.0,157949000000.0,110473000000.0,44101560000.0,0.9289232454292695
2012-07-20,16.09,47476000000.0,157949000000.0,110473000000.0,43829160000.0,0.9231856095711517
2012-07-23,15.69,47476000000.0,157949000000.0,110473000000.0,42739560000.0,0.9002350661386807
2012-07-24,15.7,47476000000.0,157949000000.0,110473000000.0,42766800000.0,0.9008088297244924
2012-07-25,15.68,47476000000.0,157949000000.0,110473000000.0,42712320000.0,0.8996613025528688
2012-07-26,15.81,47476000000.0,157949000000.0,110473000000.0,43066440000.0,0.9071202291684219
2012-07-27,16.15,47476000000.0,157949000000.0,110473000000.0,43992599999.99999,0.9266281910860222
2012-07-30,16.11,47476000000.0,157949000000.0,110473000000.0,43883640000.0,0.9243331367427753
2012-07-31,16.28,47476000000.0,157949000000.0,110473000000.0,44346720000.0,0.9340871177015755
2012-08-01,16.78,47731000000.0,157688000000.0,109957000000.0,45708720000.0,0.9576317278079236
2012-08-02,17.06,47731000000.0,157688000000.0,109957000000.0,46471440000.0,0.9736112798809998
2012-08-03,17.31,47731000000.0,157688000000.0,109957000000.0,47152440000.0,0.9878787370891036
2012-08-06,17.47,47731000000.0,157688000000.0,109957000000.0,47588280000.0,0.9970099097022899
2012-08-07,17.28,47731000000.0,157688000000.0,109957000000.0,47070720000.0,0.9861666422241311
2012-08-08,17.25,47731000000.0,157688000000.0,109957000000.0,46989000000.0,0.9844545473591586
2012-08-09,17.28,47731000000.0,157688000000.0,109957000000.0,47070720000.0,0.9861666422241311
2012-08-10,17.37,47731000000.0,157688000000.0,109957000000.0,47315880000.0,0.9913029268190484
2012-08-13,17.28,47731000000.0,157688000000.0,109957000000.0,47070720000.0,0.9861666422241311
2012-08-14,17.18,47731000000.0,157688000000.0,109957000000.0,46798320000.0,0.9804596593408895
2012-08-15,17.09,47731000000.0,157688000000.0,109957000000.0,46553160000.0,0.9753233747459722
2012-08-16,17.07,47731000000.0,157688000000.0,109957000000.0,46498680000.0,0.974181978169324
2012-08-17,17.01,47731000000.0,157688000000.0,109957000000.0,46335240000.00001,0.9707577884393792
2012-08-20,16.95,47731000000.0,157688000000.0,109957000000.0,46171800000.0,0.9673335987094341
2012-08-21,17.02,47731000000.0,157688000000.0,109957000000.0,46362480000.0,0.9713284867277032
2012-08-22,16.99,47731000000.0,157688000000.0,109957000000.0,46280759999.99999,0.9696163918627305
2012-08-23,16.98,47731000000.0,157688000000.0,109957000000.0,46253520000.0,0.9690456935744066
2012-08-24,16.98,47731000000.0,157688000000.0,109957000000.0,46253520000.0,0.9690456935744066
2012-08-27,16.99,47731000000.0,157688000000.0,109957000000.0,46280759999.99999,0.9696163918627305
2012-08-28,16.98,47731000000.0,157688000000.0,109957000000.0,46253520000.0,0.9690456935744066
2012-08-29,16.98,47731000000.0,157688000000.0,109957000000.0,46253520000.0,0.9690456935744066
2012-08-30,16.82,47731000000.0,157688000000.0,109957000000.0,45817680000.0,0.9599145209612202
2012-08-31,16.76,47731000000.0,157688000000.0,109957000000.0,45654240000.00001,0.9564903312312755
2012-09-04,16.76,47731000000.0,157688000000.0,109957000000.0,45654240000.00001,0.9564903312312755
2012-09-05,16.86,47731000000.0,157688000000.0,109957000000.0,45926640000.0,0.9621973141145168
2012-09-06,17.33,47731000000.0,157688000000.0,109957000000.0,47206919999.99999,0.9890201336657517
2012-09-07,17.23,47731000000.0,157688000000.0,109957000000.0,46934520000.0,0.9833131507825104
2012-09-10,17.08,47731000000.0,157688000000.0,109957000000.0,46525919999.99999,0.974752676457648
2012-09-11,17.14,47731000000.0,157688000000.0,109957000000.0,46689360000.0,0.9781768661875929
2012-09-12,17.3,47731000000.0,157688000000.0,109957000000.0,47125200000.0,0.9873080388007793
2012-09-13,17.63,47731000000.0,157688000000.0,109957000000.0,48024120000.0,1.0061410823154764
2012-09-14,17.65,47731000000.0,157688000000.0,109957000000.0,48078599999.99999,1.0072824788921244
2012-09-17,17.53,47731000000.0,157688000000.0,109957000000.0,47751720000.0,1.0004340994322347
2012-09-18,17.42,47731000000.0,157688000000.0,109957000000.0,47452080000.00001,0.9941564182606694
2012-09-19,17.69,47731000000.0,157688000000.0,109957000000.0,48187560000.0,1.0095652720454211
2012-09-20,17.98,47731000000.0,157688000000.0,109957000000.0,48977520000.0,1.0261155224068215
2012-09-21,18.11,47731000000.0,157688000000.0,109957000000.0,49331640000.0,1.0335346001550356
2012-09-24,18.22,47731000000.0,157688000000.0,109957000000.0,49631280000.0,1.039812281326601
2012-09-25,17.93,47731000000.0,157688000000.0,109957000000.0,48841320000.0,1.0232620309652007
2012-09-26,17.56,47731000000.0,157688000000.0,109957000000.0,47833440000.0,1.0021461942972072
2012-09-27,17.9,47731000000.0,157688000000.0,109957000000.0,48759599999.99999,1.0215499361002283
2012-09-28,17.87,47731000000.0,157688000000.0,109957000000.0,48677880000.0,1.019837841235256
2012-10-01,17.69,47731000000.0,157688000000.0,109957000000.0,48063730000.0,1.0069709413169639
2012-10-02,17.92,47731000000.0,157688000000.0,109957000000.0,48688640000.00001,1.020063271249293
2012-10-03,18.1,47731000000.0,157688000000.0,109957000000.0,49177700000.00001,1.0303094425006811
2012-10-04,18.25,47731000000.0,157688000000.0,109957000000.0,49585250000.0,1.0388479185435042
2012-10-05,18.27,47731000000.0,157688000000.0,109957000000.0,49639590000.0,1.0399863820158806
2012-10-08,18.11,47731000000.0,157688000000.0,109957000000.0,49204870000.0,1.0308786742368692
2012-10-09,17.66,47731000000.0,157688000000.0,109957000000.0,47982220000.0,1.0052632461083992
2012-10-10,17.58,47731000000.0,157688000000.0,109957000000.0,47764859999.99999,1.0007093922188932
2012-10-11,17.57,47731000000.0,157688000000.0,109957000000.0,47737690000.0,1.0001401604827052
2012-10-12,17.89,47731000000.0,157688000000.0,109957000000.0,48607130000.0,1.0183555760407283
2012-10-15,18.22,47731000000.0,157688000000.0,109957000000.0,49503740000.0,1.0371402233349396
2012-10-16,18.33,47731000000.0,157688000000.0,109957000000.0,49802609999.99999,1.0434017724330098
2012-10-17,18.56,47731000000.0,157688000000.0,109957000000.0,50427520000.0,1.0564941023653391
2012-10-18,18.65,47731000000.0,157688000000.0,109957000000.0,50672049999.99999,1.061617187991033
2012-10-19,18.48,47731000000.0,157688000000.0,109957000000.0,50210160000.0,1.0519402484758333
2012-10-22,18.51,47731000000.0,157688000000.0,109957000000.0,50291670000.00001,1.0536479436843982
2012-10-23,18.22,47731000000.0,157688000000.0,109957000000.0,49503740000.0,1.0371402233349396
2012-10-24,18.21,47731000000.0,157688000000.0,109957000000.0,49476570000.0,1.0365709915987513
2012-10-25,18.18,47731000000.0,157688000000.0,109957000000.0,49395060000.0,1.0348632963901867
2012-10-26,18.78,48892000000.0,162454000000.0,113562000000.0,51025260000.0,1.043632087049006
2012-10-31,18.76,48892000000.0,162454000000.0,113562000000.0,50970920000.00001,1.0425206577763235
2012-11-01,18.78,48892000000.0,162454000000.0,113562000000.0,51025260000.0,1.043632087049006
2012-11-02,18.81,48892000000.0,162454000000.0,113562000000.0,51106770000.0,1.04529923095803
2012-11-05,18.72,48892000000.0,162454000000.0,113562000000.0,50862240000.0,1.040297799230958
2012-11-06,18.58,48892000000.0,162454000000.0,113562000000.0,50481859999.99999,1.0325177943221793
2012-11-07,18.29,48892000000.0,162454000000.0,113562000000.0,49693930000.0,1.0164020698682812
2012-11-08,18.1,48892000000.0,162454000000.0,113562000000.0,49177700000.00001,1.005843491777796
2012-11-09,18.06,48892000000.0,162454000000.0,113562000000.0,49069020000.0,1.0036206332324307
2012-11-12,18.08,48892000000.0,162454000000.0,113562000000.0,49123359999.99999,1.0047320625051133
2012-11-13,18.06,48892000000.0,162454000000.0,113562000000.0,49069020000.0,1.0036206332324307
2012-11-14,17.7,48892000000.0,162454000000.0,113562000000.0,48090900000.0,0.9836149063241431
2012-11-15,17.57,48892000000.0,162454000000.0,113562000000.0,47737690000.0,0.9763906160517059
2012-11-16,17.73,48892000000.0,162454000000.0,113562000000.0,48172410000.0,0.985282050233167
2012-11-19,18.0,48892000000.0,162454000000.0,113562000000.0,48906000000.0,1.0002863454143827
2012-11-20,18.28,48892000000.0,162454000000.0,113562000000.0,49666760000.0,1.01584635523194
2012-11-21,18.25,48892000000.0,162454000000.0,113562000000.0,49585250000.0,1.0141792113229158
2012-11-23,18.46,48892000000.0,162454000000.0,113562000000.0,50155820000.0,1.0258492186860837
2012-11-26,18.32,48892000000.0,162454000000.0,113562000000.0,49775440000.0,1.018069213777305
2012-11-27,18.15,48892000000.0,162454000000.0,113562000000.0,49313549999.99999,1.0086220649595024
2012-11-28,18.33,48892000000.0,162454000000.0,113562000000.0,49802609999.99999,1.0186249284136462
2012-11-29,18.43,48892000000.0,162454000000.0,113562000000.0,50074310000.0,1.0241820747770596
2012-11-30,18.6,48892000000.0,162454000000.0,113562000000.0,50536200000.00001,1.0336292235948623
2012-12-03,18.54,48892000000.0,162454000000.0,113562000000.0,50373180000.0,1.0302949357768143
2012-12-04,18.6,48892000000.0,162454000000.0,113562000000.0,50536200000.00001,1.0336292235948623
2012-12-05,18.44,48892000000.0,162454000000.0,113562000000.0,50101480000.0,1.0247377894134009
2012-12-06,18.57,48892000000.0,162454000000.0,113562000000.0,50454690000.0,1.0319620796858382
2012-12-07,18.51,48892000000.0,162454000000.0,113562000000.0,50291670000.00001,1.0286277918677904
2012-12-10,18.63,48892000000.0,162454000000.0,113562000000.0,50617710000.0,1.0352963675038862
2012-12-11,18.7,48892000000.0,162454000000.0,113562000000.0,50807900000.0,1.0391863699582753
2012-12-12,18.71,48892000000.0,162454000000.0,113562000000.0,50835070000.0,1.0397420845946168
2012-12-13,18.47,48892000000.0,162454000000.0,113562000000.0,50182990000.0,1.026404933322425
2012-12-14,18.27,48892000000.0,162454000000.0,113562000000.0,49639590000.0,1.0152906405955984
2012-12-17,18.77,48892000000.0,162454000000.0,113562000000.0,50998090000.0,1.0430763724126646
2012-12-18,19.03,48892000000.0,162454000000.0,113562000000.0,51704510000.0,1.057524952957539
2012-12-19,19.0,48892000000.0,162454000000.0,113562000000.0,51623000000.0,1.0558578090485151
2012-12-20,19.05,48892000000.0,162454000000.0,113562000000.0,51758850000.0,1.0586363822302216
2012-12-21,18.62,48892000000.0,162454000000.0,113562000000.0,50590540000.0,1.0347406528675447
2012-12-24,18.68,48892000000.0,162454000000.0,113562000000.0,50753560000.0,1.0380749406855927
2012-12-26,18.65,48892000000.0,162454000000.0,113562000000.0,50672049999.99999,1.0364077967765686
2012-12-27,18.5,48892000000.0,162454000000.0,113562000000.0,50264500000.0,1.0280720772314489
2012-12-28,18.27,48892000000.0,162454000000.0,113562000000.0,49639590000.0,1.0152906405955984
2012-12-31,18.68,48892000000.0,162454000000.0,113562000000.0,50753560000.0,1.0380749406855927
2013-01-02,19.26,48892000000.0,162454000000.0,113562000000.0,51520500000.00001,1.053761351550356
2013-01-03,19.05,48892000000.0,162454000000.0,113562000000.0,50958750000.0,1.0422717417982492
2013-01-04,19.04,48892000000.0,162454000000.0,113562000000.0,50932000000.0,1.0417246175243393
2013-01-07,18.95,48892000000.0,162454000000.0,113562000000.0,50691250000.0,1.0368004990591508
2013-01-08,19.08,48892000000.0,162454000000.0,113562000000.0,51038999999.99999,1.0439131146199785
2013-01-09,19.21,48892000000.0,162454000000.0,113562000000.0,51386750000.0,1.0510257301808066
2013-01-10,19.25,48892000000.0,162454000000.0,113562000000.0,51493750000.0,1.053214227276446
2013-01-11,19.23,48892000000.0,162454000000.0,113562000000.0,51440250000.0,1.0521199787286264
2013-01-14,19.46,48892000000.0,162454000000.0,113562000000.0,52055500000.0,1.0647038370285526
2013-01-15,19.6,48892000000.0,162454000000.0,113562000000.0,52430000000.0,1.0723635768632904
2013-01-16,19.59,48892000000.0,162454000000.0,113562000000.0,52403250000.0,1.0718164525893807
2013-01-17,19.98,48892000000.0,162454000000.0,113562000000.0,53446500000.0,1.0931542992718646
2013-01-18,20.14,48892000000.0,162454000000.0,113562000000.0,53874500000.0,1.101908287654422
2013-01-22,19.91,48892000000.0,162454000000.0,113562000000.0,53259250000.0,1.0893244293544957
2013-01-23,20.0,48892000000.0,162454000000.0,113562000000.0,53500000000.0,1.0942485478196842
2013-01-24,19.79,48892000000.0,162454000000.0,113562000000.0,52938250000.0,1.0827589380675775
2013-01-25,19.88,48892000000.0,162454000000.0,113562000000.0,53179000000.0,1.0876830565327662
2013-01-28,19.79,48892000000.0,162454000000.0,113562000000.0,52938250000.0,1.0827589380675775
2013-01-29,19.56,48892000000.0,162454000000.0,113562000000.0,52323000000.0,1.0701750797676512
2013-01-30,19.51,48892000000.0,162454000000.0,113562000000.0,52189250000.00001,1.0674394583981022
2013-01-31,19.04,48892000000.0,162454000000.0,113562000000.0,50932000000.0,1.0417246175243393
2013-02-01,19.3,48892000000.0,162454000000.0,113562000000.0,51627500000.0,1.0559498486459953
2013-02-04,19.09,48892000000.0,162454000000.0,113562000000.0,51065750000.0,1.0444602388938886
2013-02-05,19.62,48892000000.0,162454000000.0,113562000000.0,52483500000.0,1.0734578254111102
2013-02-06,19.37,48892000000.0,162454000000.0,113562000000.0,51814750000.0,1.0597797185633642
2013-02-07,19.31,48892000000.0,162454000000.0,113562000000.0,51654250000.0,1.0564969729199052
2013-02-08,19.38,48892000000.0,162454000000.0,113562000000.0,51841500000.0,1.060326842837274
2013-02-11,19.32,48892000000.0,162454000000.0,113562000000.0,51681000000.0,1.0570440971938149
2013-02-12,19.49,48892000000.0,162454000000.0,113562000000.0,52135749999.99999,1.0663452098502821
2013-02-13,20.07,48892000000.0,162454000000.0,113562000000.0,53687250000.0,1.098078417737053
2013-02-14,20.17,48892000000.0,162454000000.0,113562000000.0,53954750000.00001,1.1035496604761517
2013-02-15,20.62,48892000000.0,162454000000.0,113562000000.0,55158500000.0,1.1281702528020945
2013-02-19,20.73,48892000000.0,162454000000.0,113562000000.0,55452750000.0,1.1341886198151028
2013-02-20,20.48,48892000000.0,162454000000.0,113562000000.0,54784000000.0,1.1205105129673567
2013-02-21,20.04,49356000000.0,164971000000.0,115615000000.0,53607000000.0,1.0861293459761732
2013-02-22,19.96,49356000000.0,164971000000.0,115615000000.0,53393000000.0,1.0817935002836534
2013-02-25,19.71,49356000000.0,164971000000.0,115615000000.0,52724250000.0,1.0682439824945296
2013-02-26,19.84,49356000000.0,164971000000.0,115615000000.0,53072000000.0,1.075289731744874
2013-02-27,20.08,49356000000.0,164971000000.0,115615000000.0,53713999999.99999,1.0882972688224328
2013-02-28,19.9,49356000000.0,164971000000.0,115615000000.0,53232500000.0,1.0785416160142638
2013-03-01,20.01,49356000000.0,164971000000.0,115615000000.0,53526750000.00001,1.0845034038414785
2013-03-04,20.19,49356000000.0,164971000000.0,115615000000.0,54008250000.0,1.0942590566496475
2013-03-05,20.48,49356000000.0,164971000000.0,115615000000.0,54784000000.0,1.1099764972850312
2013-03-06,20.42,49356000000.0,164971000000.0,115615000000.0,54623500000.00001,1.1067246130156416
2013-03-07,20.31,49356000000.0,164971000000.0,115615000000.0,54329250000.0,1.100762825188427
2013-03-08,20.5,49356000000.0,164971000000.0,115615000000.0,54837500000.0,1.1110604587081612
2013-03-11,20.57,49356000000.0,164971000000.0,115615000000.0,55024750000.0,1.1148543236891157
2013-03-12,20.36,49356000000.0,164971000000.0,115615000000.0,54463000000.0,1.1034727287462518
2013-03-13,20.3,49356000000.0,164971000000.0,115615000000.0,54302500000.0,1.100220844476862
2013-03-14,20.58,49356000000.0,164971000000.0,115615000000.0,55051499999.99999,1.1153963044006807
2013-03-15,20.36,49356000000.0,164971000000.0,115615000000.0,54463000000.0,1.1034727287462518
2013-03-18,20.18,49356000000.0,164971000000.0,115615000000.0,53981500000.0,1.0937170759380825
2013-03-19,20.07,49356000000.0,164971000000.0,115615000000.0,53687250000.0,1.087755288110868
2013-03-20,20.49,49356000000.0,164971000000.0,115615000000.0,54810749999.99999,1.110518477996596
2013-03-21,20.2,49356000000.0,164971000000.0,115615000000.0,54035000000.0,1.0948010373612125
2013-03-22,20.61,49356000000.0,164971000000.0,115615000000.0,55131750000.0,1.1170222465353756
2013-03-25,20.86,49356000000.0,164971000000.0,115615000000.0,55800500000.0,1.1305717643244995
2013-03-26,20.74,49356000000.0,164971000000.0,115615000000.0,55479499999.99999,1.1240679957857198
2013-03-27,20.88,49356000000.0,164971000000.0,115615000000.0,55854000000.0,1.1316557257476294
2013-03-28,20.99,49356000000.0,164971000000.0,115615000000.0,56148249999.99999,1.1376175135748439
2013-04-01,20.69,49356000000.0,164971000000.0,115615000000.0,55283680000.0,1.1201004943674528
2013-04-02,21.15,49356000000.0,164971000000.0,115615000000.0,56512800000.0,1.1450036469730125
2013-04-03,20.91,49356000000.0,164971000000.0,115615000000.0,55871520000.0,1.132010697787503
2013-04-04,21.06,49356000000.0,164971000000.0,115615000000.0,56272320000.0,1.1401312910284465
2013-04-05,20.78,49356000000.0,164971000000.0,115615000000.0,55524160000.0,1.1249728503120189
2013-04-08,20.82,49356000000.0,164971000000.0,115615000000.0,55631040000.0,1.127138341842937
2013-04-09,20.64,49356000000.0,164971000000.0,115615000000.0,55150080000.0,1.117393629953805
2013-04-10,20.81,49356000000.0,164971000000.0,115615000000.0,55604320000.0,1.1265969689602076
2013-04-11,20.91,49356000000.0,164971000000.0,115615000000.0,55871520000.0,1.132010697787503
2013-04-12,21.0,49356000000.0,164971000000.0,115615000000.0,56112000000.0,1.136883053732069
2013-04-15,20.58,49356000000.0,164971000000.0,115615000000.0,54989759999.99999,1.1141453926574276
2013-04-16,20.71,49356000000.0,164971000000.0,115615000000.0,55337120000.0,1.1211832401329118
2013-04-17,20.31,49356000000.0,164971000000.0,115615000000.0,54268320000.0,1.0995283248237295
2013-04-18,20.0,49356000000.0,164971000000.0,115615000000.0,53440000000.0,1.0827457654591133
2013-04-19,20.28,49356000000.0,164971000000.0,115615000000.0,54188160000.0,1.097904206175541
