date,close price,NUE_SHE,NUE_TA,NUE_TL,market cap,PB Ratio
2008-11-26,34.9,8176473000.0,15336547000.0,15336547000.0,10562442107.9,1.2918090853966007
2008-11-28,35.68,8176473000.0,15336547000.0,15336547000.0,10798508149.28,1.3206804632364102
2008-12-01,30.96,8176473000.0,15336547000.0,15336547000.0,9370005950.16,1.145971612718589
2008-12-02,32.68,8176473000.0,15336547000.0,15336547000.0,9890561836.28,1.2096367023140664
2008-12-03,32.24,8176473000.0,15336547000.0,15336547000.0,9757396377.04,1.193350284045456
2008-12-04,33.82,8176473000.0,15336547000.0,15336547000.0,10235581435.22,1.2518333314645569
2008-12-05,36.45,8176473000.0,15336547000.0,15336547000.0,11031547702.95,1.3491816952064786
2008-12-08,40.71,8176473000.0,15336547000.0,15336547000.0,12320831467.41,1.5068638357162067
2008-12-09,40.98,8176473000.0,15336547000.0,15336547000.0,12402546635.58,1.5168577741992177
2008-12-10,43.8,8176473000.0,15336547000.0,15336547000.0,13256016169.8,1.621238909466221
2008-12-11,43.09,8176473000.0,15336547000.0,15336547000.0,13041135542.390001,1.5949585527145997
2008-12-12,44.04,8176473000.0,15336547000.0,15336547000.0,13328651874.84,1.6301224103400085
2008-12-15,43.06,8176473000.0,15336547000.0,15336547000.0,13032056079.26,1.593848115105376
2008-12-16,45.65,8176473000.0,15336547000.0,15336547000.0,13815916396.15,1.6897158953683329
2008-12-17,47.26,8176473000.0,15336547000.0,15336547000.0,14303180917.46,1.7493093803966575
2008-12-18,42.99,8176473000.0,15336547000.0,15336547000.0,13010870665.29,1.5912570940171882
2008-12-19,42.55,8176473000.0,15336547000.0,15336547000.0,12877705206.05,1.5749706757485775
2008-12-22,41.65,8176473000.0,15336547000.0,15336547000.0,12605321312.15,1.5416575474718743
2008-12-23,43.02,8176473000.0,15336547000.0,15336547000.0,13019950128.42,1.5923675316264116
2008-12-24,43.68,8176473000.0,15336547000.0,15336547000.0,13219698317.28,1.6167971590293273
2008-12-26,45.33,8176473000.0,15336547000.0,15336547000.0,13719068789.43,1.6778712275366163
2008-12-29,44.46,8176473000.0,15336547000.0,15336547000.0,13455764358.66,1.6456685368691366
2008-12-30,46.08,8176473000.0,15336547000.0,15336547000.0,13946055367.68,1.7056321677672024
2008-12-31,46.2,8176473000.0,15336547000.0,15336547000.0,13982373220.2,1.7100739182040963
2009-01-02,48.3,8176473000.0,15336547000.0,15336547000.0,-29277127689.6,-3.580654848319073
2009-01-05,47.32,8176473000.0,15336547000.0,15336547000.0,-28683099011.84,-3.508003880382165
2009-01-06,45.57,8176473000.0,15336547000.0,15336547000.0,-27622333515.84,-3.3782700090662563
2009-01-07,43.73,8176473000.0,15336547000.0,15336547000.0,-26507014365.76,-3.2418641100826724
2009-01-08,44.98,8176473000.0,15336547000.0,15336547000.0,-27264704005.76,-3.334531161022607
2009-01-09,43.72,8176473000.0,15336547000.0,15336547000.0,-26500952848.64,-3.241122773675153
2009-01-12,40.87,8176473000.0,15336547000.0,15336547000.0,-24773420469.44,-3.029841897532102
2009-01-13,42.21,8176473000.0,15336547000.0,15336547000.0,-25585663763.52,-3.129180976139712
2009-01-14,39.47,8176473000.0,15336547000.0,15336547000.0,-23924808072.64,-2.9260548004793754
2009-01-15,40.78,8176473000.0,15336547000.0,15336547000.0,-24718866815.36,-3.023169869864427
2009-01-16,42.1,8176473000.0,15336547000.0,15336547000.0,-25518987075.2,-3.1210262756569978
2009-01-20,40.05,8176473000.0,15336547000.0,15336547000.0,-24276376065.6,-2.969052312115505
2009-01-21,40.8,8176473000.0,15336547000.0,15336547000.0,-24730989849.6,-3.0246525426794655
2009-01-22,39.43,8176473000.0,15336547000.0,15336547000.0,-23900562004.16,-2.9230894548492974
2009-01-23,39.44,8176473000.0,15336547000.0,15336547000.0,-23906623521.28,-2.9238307912568167
2009-01-26,37.46,8176473000.0,15336547000.0,15336547000.0,-22706443131.52,-2.7770461825679607
2009-01-27,39.8,8176473000.0,15336547000.0,15336547000.0,-24124838137.6,-2.9505189019275178
2009-01-28,44.55,8176473000.0,15336547000.0,15336547000.0,-27004058769.6,-3.3026536954992696
2009-01-29,43.03,8176473000.0,15336547000.0,15336547000.0,-26082708167.36,-3.189970561556309
2009-01-30,40.79,8176473000.0,15336547000.0,15336547000.0,-24724928332.48,-3.023911206271946
2009-02-02,40.43,8176473000.0,15336547000.0,15336547000.0,-24506713716.16,-2.997223095601245
2009-02-03,42.64,8176473000.0,15336547000.0,15336547000.0,-25846308999.68,-3.16105844166305
2009-02-04,42.75,8176473000.0,15336547000.0,15336547000.0,-25912985688.0,-3.1692131421457637
2009-02-05,44.25,8176473000.0,15336547000.0,15336547000.0,-26822213256.0,-3.2804136032736855
2009-02-06,45.89,8176473000.0,15336547000.0,15336547000.0,-27816302063.68,-3.40199277410688
2009-02-09,45.37,8176473000.0,15336547000.0,15336547000.0,-27501103173.44,-3.3634432809158668
2009-02-10,42.35,8176473000.0,15336547000.0,15336547000.0,-25670525003.2,-3.139559685844985
2009-02-11,43.07,8176473000.0,15336547000.0,15336547000.0,-26106954235.84,-3.192935907186387
2009-02-12,43.96,8176473000.0,15336547000.0,15336547000.0,-26646429259.52,-3.2589148474556207
2009-02-13,43.83,8176473000.0,15336547000.0,15336547000.0,-26567629536.96,-3.2492774741578674
2009-02-17,40.21,8176473000.0,15336547000.0,15336547000.0,-24373360339.52,-2.9809136946358166
2009-02-18,38.69,8176473000.0,15336547000.0,15336547000.0,-23452009737.28,-2.868230560692856
2009-02-19,39.19,8176473000.0,15336547000.0,15336547000.0,-23755085593.28,-2.90529738106883
2009-02-20,39.98,8176473000.0,15336547000.0,15336547000.0,-24233945445.76,-2.9638629572628683
2009-02-23,35.55,8176473000.0,15336547000.0,15336547000.0,-21548693361.6,-2.6354509287317405
2009-02-24,37.75,8176473000.0,15336547000.0,15336547000.0,-22882227128.0,-2.7985449383860255
2009-02-25,36.01,8176473000.0,15336547000.0,15336547000.0,-21827523149.12,-2.669552403477636
2009-02-26,35.13,7929204000.0,13874443000.0,13874443000.0,-21294109642.56,-2.6855292968323177
2009-02-27,33.65,7929204000.0,13874443000.0,13874443000.0,-20397005108.8,-2.5723900039398657
2009-03-02,30.74,7929204000.0,13874443000.0,13874443000.0,-18633103626.879997,-2.349933691563491
2009-03-03,32.12,7929204000.0,13874443000.0,13874443000.0,-19469592989.44,-2.455428437638885
2009-03-04,34.73,7929204000.0,13874443000.0,13874443000.0,-21051648957.76,-2.654951109564087
2009-03-05,32.07,7929204000.0,13874443000.0,13874443000.0,-19439285403.84,-2.4516061642303564
2009-03-06,32.34,7929204000.0,13874443000.0,13874443000.0,-19602946366.08,-2.472246440636412
2009-03-09,31.58,7929204000.0,13874443000.0,13874443000.0,-19142271064.96,-2.4141478848267743
2009-03-10,36.57,7929204000.0,13874443000.0,13874443000.0,-22166968107.84,-2.7956107709979463
2009-03-11,36.9,7929204000.0,13874443000.0,13874443000.0,-22366998172.8,-2.820837775494236
2009-03-12,36.96,7929204000.0,13874443000.0,13874443000.0,-22403367275.52,-2.825424503584471
2009-03-13,37.38,7929204000.0,13874443000.0,13874443000.0,-22657950994.56,-2.8575316002161126
2009-03-16,36.95,7929204000.0,13874443000.0,13874443000.0,-22397305758.4,-2.824660048902765
2009-03-17,33.55,7929204000.0,13874443000.0,13874443000.0,-20336389937.6,-2.564745457122808
2009-03-18,35.51,7929204000.0,13874443000.0,13874443000.0,-21524447293.12,-2.714578574737136
2009-03-19,38.08,7929204000.0,13874443000.0,13874443000.0,-23082257192.96,-2.9110434279355153
2009-03-20,37.47,7929204000.0,13874443000.0,13874443000.0,-22712504648.64,-2.864411692351464
2009-03-23,40.2,7929204000.0,13874443000.0,13874443000.0,-24367298822.4,-3.073107820457136
2009-03-24,40.36,7929204000.0,13874443000.0,13874443000.0,-24464283096.32,-3.0853390953644273
2009-03-25,39.08,7929204000.0,13874443000.0,13874443000.0,-23688408904.96,-2.9874888961060906
2009-03-26,41.09,7929204000.0,13874443000.0,13874443000.0,-24906773846.08,-3.141144287128948
2009-03-27,40.54,7929204000.0,13874443000.0,13874443000.0,-24573390404.48,-3.099099279635131
2009-03-30,38.09,7929204000.0,13874443000.0,13874443000.0,-23088318710.08,-2.911807882617221
2009-03-31,38.17,7929204000.0,13874443000.0,13874443000.0,-23136810847.04,-2.9179235200708673
2009-04-01,40.02,7929204000.0,13874443000.0,13874443000.0,-24258191514.24,-3.0593476361864322
2009-04-02,42.61,7929204000.0,13874443000.0,13874443000.0,-25828124448.32,-3.2573413987482223
2009-04-03,43.7,7929204000.0,13874443000.0,13874443000.0,-26488829814.4,-3.34066695905415
2009-04-06,42.81,7929204000.0,13874443000.0,13874443000.0,13537720680.0,1.7073240491731578
2009-04-07,40.6,7929204000.0,13874443000.0,13874443000.0,12838856800.0,1.6191860872793788
2009-04-08,40.68,7929204000.0,13874443000.0,13874443000.0,12864155040.0,1.6223766017370722
2009-04-09,42.76,7929204000.0,13874443000.0,13874443000.0,13521909280.0,1.7053299776370996
2009-04-13,43.6,7929204000.0,13874443000.0,13874443000.0,13787540800.0,1.7388303794428797
2009-04-14,42.69,7929204000.0,13874443000.0,13874443000.0,13499773320.0,1.7025382774866178
2009-04-15,42.47,7929204000.0,13874443000.0,13874443000.0,13430203160.0,1.693764362727961
2009-04-16,43.48,7929204000.0,13874443000.0,13874443000.0,13749593439.999998,1.7340446077563394
2009-04-17,44.16,7929204000.0,13874443000.0,13874443000.0,13964628479.999998,1.761163980646733
2009-04-20,41.7,7929204000.0,13874443000.0,13874443000.0,13186707600.0,1.6630556610726626
2009-04-21,43.06,7929204000.0,13874443000.0,13874443000.0,13616777680.0,1.7172944068534497
2009-04-22,44.07,7929204000.0,13874443000.0,13874443000.0,13936167960.0,1.7575746518818283
2009-04-23,40.0,7929204000.0,13874443000.0,13874443000.0,12649120000.0,1.5952572288466786
2009-04-24,40.54,7929204000.0,13874443000.0,13874443000.0,12819883120.0,1.6167932014361088
2009-04-27,38.95,7929204000.0,13874443000.0,13874443000.0,12317080600.0,1.5533817265894534
2009-04-28,37.5,7929204000.0,13874443000.0,13874443000.0,11858550000.0,1.4955536520437613
2009-04-29,38.62,7929204000.0,13874443000.0,13874443000.0,12212725360.0,1.5402208544514682
2009-04-30,40.69,7929204000.0,13874443000.0,13874443000.0,12867317320.0,1.622775416044284
2009-05-01,41.43,7929204000.0,13874443000.0,13874443000.0,13101326040.0,1.6522876747779474
2009-05-04,44.88,7929204000.0,13874443000.0,13874443000.0,14192312640.0,1.7898786107659734
2009-05-05,43.95,7929204000.0,13874443000.0,13874443000.0,13898220600.0,1.7527888801952882
2009-05-06,44.31,7929204000.0,13874443000.0,13874443000.0,14012062680.0,1.7671461952549083
2009-05-07,42.78,7929204000.0,13874443000.0,13874443000.0,13528233840.0,1.706127606251523
2009-05-08,43.59,7929204000.0,13874443000.0,13874443000.0,13784378520.000002,1.7384315651356683
2009-05-11,42.75,7929204000.0,13874443000.0,13874443000.0,13518747000.0,1.7049311633298878
2009-05-12,42.73,0.0,12586474000.0,4721986000.0,13512422439.999998,inf
2009-05-13,39.58,0.0,12586474000.0,4721986000.0,12516304240.0,inf
2009-05-14,39.4,0.0,12586474000.0,4721986000.0,12459383200.0,inf
2009-05-15,38.9,0.0,12586474000.0,4721986000.0,12301269200.0,inf
2009-05-18,40.42,0.0,12586474000.0,4721986000.0,12781935760.0,inf
2009-05-19,41.84,0.0,12586474000.0,4721986000.0,13230979520.000002,inf
2009-05-20,40.61,0.0,12586474000.0,4721986000.0,12842019080.0,inf
2009-05-21,39.24,0.0,12586474000.0,4721986000.0,12408786720.0,inf
2009-05-22,40.09,0.0,12586474000.0,4721986000.0,12677580520.000002,inf
2009-05-26,41.15,0.0,12586474000.0,4721986000.0,13012782200.0,inf
2009-05-27,41.77,0.0,12586474000.0,4721986000.0,13208843560.000002,inf
2009-05-28,42.82,0.0,12586474000.0,4721986000.0,13540882960.0,inf
2009-05-29,43.91,0.0,12586474000.0,4721986000.0,13885571479.999998,inf
2009-06-01,46.98,0.0,12586474000.0,4721986000.0,14856391439.999998,inf
2009-06-02,47.38,0.0,12586474000.0,4721986000.0,14982882640.0,inf
2009-06-03,44.73,0.0,12586474000.0,4721986000.0,14144878439.999998,inf
2009-06-04,46.31,0.0,12586474000.0,4721986000.0,14644518680.0,inf
2009-06-05,47.53,0.0,12586474000.0,4721986000.0,15030316840.0,inf
2009-06-08,46.76,0.0,12586474000.0,4721986000.0,14786821280.0,inf
2009-06-09,47.76,0.0,12586474000.0,4721986000.0,15103049280.0,inf
2009-06-10,47.4,0.0,12586474000.0,4721986000.0,14989207200.0,inf
2009-06-11,48.97,0.0,12586474000.0,4721986000.0,15485685160.0,inf
2009-06-12,47.5,0.0,12586474000.0,4721986000.0,15020830000.0,inf
2009-06-15,45.75,0.0,12586474000.0,4721986000.0,14467431000.0,inf
2009-06-16,46.86,0.0,12586474000.0,4721986000.0,14818444080.0,inf
2009-06-17,46.38,0.0,12586474000.0,4721986000.0,14666654640.0,inf
2009-06-18,46.49,0.0,12586474000.0,4721986000.0,14701439720.0,inf
2009-06-19,46.68,0.0,12586474000.0,4721986000.0,14761523040.0,inf
2009-06-22,43.42,0.0,12586474000.0,4721986000.0,13730619760.0,inf
2009-06-23,43.98,0.0,12586474000.0,4721986000.0,13907707439.999998,inf
2009-06-24,44.18,0.0,12586474000.0,4721986000.0,13970953040.0,inf
2009-06-25,45.06,0.0,12586474000.0,4721986000.0,14249233680.0,inf
2009-06-26,45.15,0.0,12586474000.0,4721986000.0,14277694200.0,inf
2009-06-29,45.25,0.0,12586474000.0,4721986000.0,14309317000.0,inf
2009-06-30,44.43,0.0,12586474000.0,4721986000.0,14050010040.0,inf
2009-07-01,43.46,0.0,12586474000.0,4721986000.0,13743268880.0,inf
2009-07-02,42.22,0.0,12586474000.0,4721986000.0,13351146160.0,inf
2009-07-06,41.31,0.0,12586474000.0,4721986000.0,13063378680.0,inf
2009-07-07,40.74,0.0,12586474000.0,4721986000.0,12883128720.0,inf
2009-07-08,40.4,0.0,12586474000.0,4721986000.0,12775611200.0,inf
2009-07-09,41.44,0.0,12586474000.0,4721986000.0,13104488320.0,inf
2009-07-10,41.2,0.0,12586474000.0,4721986000.0,13028593600.0,inf
2009-07-13,42.58,0.0,12586474000.0,4721986000.0,13464988240.0,inf
2009-07-14,42.75,0.0,12586474000.0,4721986000.0,13518747000.0,inf
2009-07-15,43.61,0.0,12586474000.0,4721986000.0,13790703080.0,inf
2009-07-16,44.12,0.0,12586474000.0,4721986000.0,13951979360.0,inf
2009-07-17,44.6,0.0,12586474000.0,4721986000.0,14103768800.0,inf
2009-07-20,44.81,0.0,12586474000.0,4721986000.0,14170176680.0,inf
2009-07-21,44.61,0.0,12586474000.0,4721986000.0,14106931080.0,inf
2009-07-22,44.28,0.0,12586474000.0,4721986000.0,14002575840.0,inf
2009-07-23,44.35,0.0,12586474000.0,4721986000.0,14024711800.0,inf
2009-07-24,44.83,0.0,12586474000.0,4721986000.0,14176501240.0,inf
2009-07-27,45.1,0.0,12586474000.0,4721986000.0,14261882800.0,inf
2009-07-28,45.3,0.0,12586474000.0,4721986000.0,14325128400.0,inf
2009-07-29,43.21,0.0,12586474000.0,4721986000.0,13664211880.0,inf
2009-07-30,43.93,0.0,12586474000.0,4721986000.0,13891896040.0,inf
2009-07-31,44.47,0.0,12586474000.0,4721986000.0,14062659160.0,inf
2009-08-03,47.26,0.0,12586474000.0,4721986000.0,14944935280.0,inf
2009-08-04,47.0,0.0,12586474000.0,4721986000.0,14862716000.0,inf
2009-08-05,47.97,0.0,12586474000.0,4721986000.0,15169457160.0,inf
2009-08-06,48.83,0.0,12586474000.0,4721986000.0,15441413240.0,inf
2009-08-07,49.13,0.0,12586474000.0,4721986000.0,15536281640.0,inf
2009-08-10,47.1,0.0,12586474000.0,4721986000.0,14894338800.0,inf
2009-08-11,45.94,0.0,12411047000.0,4706803000.0,14527514320.0,inf
2009-08-12,46.62,0.0,12411047000.0,4706803000.0,14742549360.0,inf
2009-08-13,47.71,0.0,12411047000.0,4706803000.0,15087237880.0,inf
2009-08-14,46.79,0.0,12411047000.0,4706803000.0,14796308120.0,inf
2009-08-17,44.58,0.0,12411047000.0,4706803000.0,14097444240.0,inf
2009-08-18,45.88,0.0,12411047000.0,4706803000.0,14508540640.0,inf
2009-08-19,46.08,0.0,12411047000.0,4706803000.0,14571786240.0,inf
2009-08-20,46.61,0.0,12411047000.0,4706803000.0,14739387080.0,inf
2009-08-21,47.15,0.0,12411047000.0,4706803000.0,14910150200.0,inf
2009-08-24,46.77,0.0,12411047000.0,4706803000.0,14789983560.000002,inf
2009-08-25,46.37,0.0,12411047000.0,4706803000.0,14663492360.0,inf
2009-08-26,45.28,0.0,12411047000.0,4706803000.0,14318803840.0,inf
2009-08-27,44.86,0.0,12411047000.0,4706803000.0,14185988080.0,inf
2009-08-28,45.86,0.0,12411047000.0,4706803000.0,14502216080.0,inf
2009-08-31,44.54,0.0,12411047000.0,4706803000.0,14084795120.0,inf
2009-09-01,43.67,0.0,12411047000.0,4706803000.0,13809676760.0,inf
2009-09-02,43.34,0.0,12411047000.0,4706803000.0,13705321520.000002,inf
2009-09-03,44.07,0.0,12411047000.0,4706803000.0,13936167960.0,inf
2009-09-04,44.17,0.0,12411047000.0,4706803000.0,13967790760.0,inf
2009-09-08,45.39,0.0,12411047000.0,4706803000.0,14353588920.0,inf
2009-09-09,45.63,0.0,12411047000.0,4706803000.0,14429483640.0,inf
2009-09-10,47.03,0.0,12411047000.0,4706803000.0,14872202840.0,inf
2009-09-11,46.37,0.0,12411047000.0,4706803000.0,14663492360.0,inf
2009-09-14,46.81,0.0,12411047000.0,4706803000.0,14802632680.0,inf
2009-09-15,47.79,0.0,12411047000.0,4706803000.0,15112536120.0,inf
2009-09-16,48.11,0.0,12411047000.0,4706803000.0,15213729080.0,inf
2009-09-17,49.84,0.0,12411047000.0,4706803000.0,15760803520.000002,inf
2009-09-18,49.7,0.0,12411047000.0,4706803000.0,15716531600.0,inf
2009-09-21,49.27,0.0,12411047000.0,4706803000.0,15580553560.000002,inf
2009-09-22,49.72,0.0,12411047000.0,4706803000.0,15722856160.0,inf
2009-09-23,48.77,0.0,12411047000.0,4706803000.0,15422439560.000002,inf
2009-09-24,47.83,0.0,12411047000.0,4706803000.0,15125185240.0,inf
2009-09-25,46.85,0.0,12411047000.0,4706803000.0,14815281800.0,inf
2009-09-28,47.39,0.0,12411047000.0,4706803000.0,14986044920.0,inf
2009-09-29,46.8,0.0,12411047000.0,4706803000.0,14799470400.0,inf
2009-09-30,47.01,0.0,12411047000.0,4706803000.0,14865878280.0,inf
2009-10-01,44.95,0.0,12411047000.0,4706803000.0,14214448600.0,inf
2009-10-02,44.36,0.0,12411047000.0,4706803000.0,14027874080.0,inf
2009-10-05,45.5,0.0,12411047000.0,4706803000.0,14388374000.0,inf
2009-10-06,45.27,0.0,12411047000.0,4706803000.0,14315641560.000002,inf
2009-10-07,45.29,0.0,12411047000.0,4706803000.0,14321966120.0,inf
2009-10-08,45.53,0.0,12411047000.0,4706803000.0,14397860840.0,inf
2009-10-09,45.06,0.0,12411047000.0,4706803000.0,14249233680.0,inf
2009-10-12,44.82,0.0,12411047000.0,4706803000.0,14173338960.0,inf
2009-10-13,44.75,0.0,12411047000.0,4706803000.0,14151203000.0,inf
2009-10-14,45.87,0.0,12411047000.0,4706803000.0,14505378360.0,inf
2009-10-15,46.13,0.0,12411047000.0,4706803000.0,14587597640.0,inf
2009-10-16,45.23,0.0,12411047000.0,4706803000.0,14302992439.999998,inf
2009-10-19,45.78,0.0,12411047000.0,4706803000.0,14476917840.0,inf
2009-10-20,45.66,0.0,12411047000.0,4706803000.0,14438970479.999998,inf
2009-10-21,46.0,0.0,12411047000.0,4706803000.0,14546488000.0,inf
2009-10-22,44.18,0.0,12411047000.0,4706803000.0,13970953040.0,inf
2009-10-23,44.17,0.0,12411047000.0,4706803000.0,13967790760.0,inf
2009-10-26,43.28,0.0,12411047000.0,4706803000.0,13686347840.0,inf
2009-10-27,41.02,0.0,12411047000.0,4706803000.0,12971672560.000002,inf
2009-10-28,39.95,0.0,12411047000.0,4706803000.0,12633308600.0,inf
2009-10-29,41.25,0.0,12411047000.0,4706803000.0,13044405000.0,inf
2009-10-30,39.85,0.0,12411047000.0,4706803000.0,12601685800.0,inf
2009-11-02,39.02,0.0,12411047000.0,4706803000.0,12339216560.000002,inf
2009-11-03,39.04,0.0,12411047000.0,4706803000.0,12345541120.0,inf
2009-11-04,38.67,0.0,12411047000.0,4706803000.0,12228536760.0,inf
2009-11-05,39.78,0.0,12411047000.0,4706803000.0,12579549840.0,inf
2009-11-06,39.34,0.0,12411047000.0,4706803000.0,12440409520.000002,inf
2009-11-09,41.38,0.0,12411047000.0,4706803000.0,13085514640.0,inf
2009-11-10,40.75,0.0,12670012000.0,5086092000.0,12886291000.0,inf
2009-11-11,41.46,0.0,12670012000.0,5086092000.0,13110812880.0,inf
2009-11-12,40.61,0.0,12670012000.0,5086092000.0,12842019080.0,inf
2009-11-13,40.83,0.0,12670012000.0,5086092000.0,12911589240.0,inf
2009-11-16,42.01,0.0,12670012000.0,5086092000.0,13284738280.0,inf
2009-11-17,42.23,0.0,12670012000.0,5086092000.0,13354308439.999998,inf
2009-11-18,41.92,0.0,12670012000.0,5086092000.0,13256277760.0,inf
2009-11-19,41.22,0.0,12670012000.0,5086092000.0,13034918160.0,inf
2009-11-20,41.13,0.0,12670012000.0,5086092000.0,13006457640.0,inf
2009-11-23,41.74,0.0,12670012000.0,5086092000.0,13199356720.0,inf
2009-11-24,41.97,0.0,12670012000.0,5086092000.0,13272089160.0,inf
2009-11-25,43.08,0.0,12670012000.0,5086092000.0,13623102240.0,inf
2009-11-27,41.81,0.0,12670012000.0,5086092000.0,13221492680.0,inf
2009-11-30,42.41,0.0,12670012000.0,5086092000.0,13411229479.999998,inf
2009-12-01,43.29,0.0,12670012000.0,5086092000.0,13689510120.0,inf
2009-12-02,44.06,0.0,12670012000.0,5086092000.0,13933005680.0,inf
2009-12-03,43.03,0.0,12670012000.0,5086092000.0,13607290840.0,inf
2009-12-04,43.14,0.0,12670012000.0,5086092000.0,13642075920.0,inf
2009-12-07,42.99,0.0,12670012000.0,5086092000.0,13594641720.0,inf
2009-12-08,42.31,0.0,12670012000.0,5086092000.0,13379606680.0,inf
2009-12-09,43.06,0.0,12670012000.0,5086092000.0,13616777680.0,inf
2009-12-10,42.04,0.0,12670012000.0,5086092000.0,13294225120.0,inf
2009-12-11,42.25,0.0,12670012000.0,5086092000.0,13360633000.0,inf
2009-12-14,42.83,0.0,12670012000.0,5086092000.0,13544045240.0,inf
2009-12-15,43.02,0.0,12670012000.0,5086092000.0,13604128560.000002,inf
2009-12-16,43.11,0.0,12670012000.0,5086092000.0,13632589080.0,inf
2009-12-17,43.0,0.0,12670012000.0,5086092000.0,13597804000.0,inf
2009-12-18,43.83,0.0,12670012000.0,5086092000.0,13860273240.0,inf
2009-12-21,44.62,0.0,12670012000.0,5086092000.0,14110093360.0,inf
2009-12-22,45.34,0.0,12670012000.0,5086092000.0,14337777520.000002,inf
2009-12-23,46.1,0.0,12670012000.0,5086092000.0,14578110800.0,inf
2009-12-24,47.1,0.0,12670012000.0,5086092000.0,14894338800.0,inf
2009-12-28,46.95,0.0,12670012000.0,5086092000.0,14846904600.0,inf
2009-12-29,46.06,0.0,12670012000.0,5086092000.0,14565461680.0,inf
2009-12-30,47.06,0.0,12670012000.0,5086092000.0,14881689680.0,inf
2009-12-31,46.65,0.0,12670012000.0,5086092000.0,14752036200.0,inf
2010-01-04,47.79,0.0,12670012000.0,5086092000.0,15112536120.0,inf
2010-01-05,48.12,0.0,12670012000.0,5086092000.0,15216891360.0,inf
2010-01-06,49.57,0.0,12670012000.0,5086092000.0,15675421960.0,inf
2010-01-07,49.23,0.0,12670012000.0,5086092000.0,15567904439.999998,inf
2010-01-08,49.93,0.0,12670012000.0,5086092000.0,15789264040.0,inf
2010-01-11,49.64,0.0,12670012000.0,5086092000.0,15697557920.0,inf
2010-01-12,48.41,0.0,12670012000.0,5086092000.0,15308597479.999998,inf
2010-01-13,48.43,0.0,12670012000.0,5086092000.0,15314922040.0,inf
2010-01-14,47.91,0.0,12670012000.0,5086092000.0,15150483479.999998,inf
2010-01-15,47.43,0.0,12670012000.0,5086092000.0,14998694040.0,inf
2010-01-19,48.11,0.0,12670012000.0,5086092000.0,15213729080.0,inf
2010-01-20,47.11,0.0,12670012000.0,5086092000.0,14897501080.0,inf
2010-01-21,45.69,0.0,12670012000.0,5086092000.0,14448457320.0,inf
2010-01-22,44.19,0.0,12670012000.0,5086092000.0,13974115320.0,inf
2010-01-25,44.13,0.0,12670012000.0,5086092000.0,13955141640.0,inf
2010-01-26,43.56,0.0,12670012000.0,5086092000.0,13774891680.0,inf
2010-01-27,42.59,0.0,12670012000.0,5086092000.0,13468150520.000002,inf
2010-01-28,41.4,0.0,12670012000.0,5086092000.0,13091839200.0,inf
2010-01-29,40.8,0.0,12670012000.0,5086092000.0,12902102400.0,inf
2010-02-01,41.97,0.0,12670012000.0,5086092000.0,13272089160.0,inf
2010-02-02,42.92,0.0,12670012000.0,5086092000.0,13572505760.0,inf
2010-02-03,41.94,0.0,12670012000.0,5086092000.0,13262602320.0,inf
2010-02-04,39.5,0.0,12670012000.0,5086092000.0,12491006000.0,inf
2010-02-05,40.46,0.0,12670012000.0,5086092000.0,12794584880.0,inf
2010-02-08,39.57,0.0,12670012000.0,5086092000.0,12513141960.0,inf
2010-02-09,40.46,0.0,12670012000.0,5086092000.0,12794584880.0,inf
2010-02-10,39.92,0.0,12670012000.0,5086092000.0,12623821760.0,inf
2010-02-11,41.15,0.0,12670012000.0,5086092000.0,13012782200.0,inf
2010-02-12,41.13,0.0,12670012000.0,5086092000.0,13006457640.0,inf
2010-02-16,42.69,0.0,12670012000.0,5086092000.0,13499773320.0,inf
2010-02-17,42.44,0.0,12670012000.0,5086092000.0,13420716320.0,inf
2010-02-18,43.62,0.0,12670012000.0,5086092000.0,13793865360.0,inf
2010-02-19,44.35,0.0,12670012000.0,5086092000.0,14024711800.0,inf
2010-02-22,43.66,0.0,12670012000.0,5086092000.0,13806514479.999998,inf
2010-02-23,42.0,0.0,12670012000.0,5086092000.0,13281576000.0,inf
2010-02-24,42.09,0.0,12670012000.0,5086092000.0,13310036520.000002,inf
2010-02-25,41.88,7390526000.0,12571904000.0,4987615000.0,13243628640.0,1.7919737566717173
2010-02-26,41.4,7390526000.0,12571904000.0,4987615000.0,13091839200.0,1.7714353755064254
2010-03-01,42.37,7390526000.0,12571904000.0,4987615000.0,13398580360.0,1.8129400207779527
2010-03-02,42.91,7390526000.0,12571904000.0,4987615000.0,13569343479.999998,1.8360456995889058
2010-03-03,43.16,7390526000.0,12571904000.0,4987615000.0,13648400479.999998,1.8467427731124955
2010-03-04,43.51,7390526000.0,12571904000.0,4987615000.0,13759080280.0,1.8617186760455209
2010-03-05,44.56,7390526000.0,12571904000.0,4987615000.0,14091119680.0,1.906646384844597
2010-03-08,44.84,7390526000.0,12571904000.0,4987615000.0,14179663520.000002,1.9186271071910175
2010-03-09,44.93,7390526000.0,12571904000.0,4987615000.0,14208124040.0,1.9224780536595094
2010-03-10,45.03,7390526000.0,12571904000.0,4987615000.0,14239746840.0,1.9267568830689452
2010-03-11,45.01,7390526000.0,12571904000.0,4987615000.0,14233422280.0,1.9259011171870581
2010-03-12,45.28,7390526000.0,12571904000.0,4987615000.0,14318803840.0,1.9374539565925348
2010-03-15,45.12,7390526000.0,12571904000.0,4987615000.0,14268207360.0,1.9306078295374376
