date,CVS,CVS_SHE,PB Ratio
2010-10-06,44628569999.99999,35872000000.0,1.244105987957181
2010-10-07,44036460000.0,35872000000.0,1.2275997992863514
2010-10-08,43031250000.0,35872000000.0,1.1995776650312222
2010-10-11,42755850000.0,35872000000.0,1.1919003679750224
2010-10-12,42618150000.0,35872000000.0,1.1880617194469223
2010-10-13,43568280000.0,35872000000.0,1.2145483942908117
2010-10-14,43031250000.0,35872000000.0,1.1995776650312222
2010-10-15,43113870000.0,35872000000.0,1.201880854148082
2010-10-18,43031250000.0,35872000000.0,1.1995776650312222
2010-10-19,42067350000.0,35872000000.0,1.1727071253345227
2010-10-20,42728310000.0,35872000000.0,1.1911326382694023
2010-10-21,43031250000.0,35872000000.0,1.1995776650312222
2010-10-22,43182720000.0,35872000000.0,1.203800178412132
2010-10-25,43003710000.0,35872000000.0,1.198809935325602
2010-10-26,42370290000.0,35872000000.0,1.1811521520963426
2010-10-27,42466680000.0,35872000000.0,1.1838392060660126
2010-10-28,42218820000.0,35872000000.0,1.1769296387154327
2010-10-29,41489010000.0,35872000000.0,1.1565848015165032
2010-11-01,41172300000.0,35872000000.0,1.1477559099018733
2010-11-02,42039810000.0,35872000000.0,1.1719393956289028
2010-11-03,42507990000.0,36637000000.0,1.1602475639380954
2010-11-04,43389270000.0,36637000000.0,1.184301935202118
2010-11-05,42604380000.0,36637000000.0,1.1628785107950979
2010-11-08,43003710000.0,36637000000.0,1.173778147774108
2010-11-09,42728310000.0,36637000000.0,1.166261156754101
2010-11-10,42866010000.0,36637000000.0,1.1700196522641046
2010-11-11,42494220000.0,36637000000.0,1.159871714387095
2010-11-12,41640480000.0,36637000000.0,1.136569042225073
2010-11-15,41378850000.0,36637000000.0,1.1294279007560664
2010-11-16,40828050000.0,36637000000.0,1.114393918716052
2010-11-17,41075910000.0,36637000000.0,1.1211592106340584
2010-11-18,42397830000.0,36637000000.0,1.1572407675300926
2010-11-19,42728310000.0,36637000000.0,1.166261156754101
2010-11-22,42659460000.0,36637000000.0,1.1643819089990992
2010-11-23,42687000000.0,36637000000.0,1.1651336081011
2010-11-24,43458120000.0,36637000000.0,1.1861811829571198
2010-11-26,42893550000.0,36637000000.0,1.1707713513661053
2010-11-29,43292880000.0,36637000000.0,1.1816709883451155
2010-11-30,42687000000.0,36637000000.0,1.1651336081011
2010-12-01,43884990000.0,36637000000.0,1.197832519038131
2010-12-02,44036460000.0,36637000000.0,1.2019668640991348
2010-12-03,44642340000.0,36637000000.0,1.2185042443431504
2010-12-06,44780040000.00001,36637000000.0,1.222262739853154
2010-12-07,45523620000.0,36637000000.0,1.242558615607173
2010-12-08,45854099999.99999,36637000000.0,1.2515790048311815
2010-12-09,46253430000.00001,36637000000.0,1.262478641810192
2010-12-10,46336050000.0,36637000000.0,1.264733739116194
2010-12-13,46473750000.0,36637000000.0,1.2684922346261975
2010-12-14,46928160000.0,36637000000.0,1.2808952698092093
2010-12-15,46597680000.00001,36637000000.0,1.271874880585201
2010-12-16,47589120000.0,36637000000.0,1.2989360482572263
2010-12-17,47368800000.0,36637000000.0,1.2929224554412206
2010-12-20,47313720000.0,36637000000.0,1.2914190572372193
2010-12-21,47478959999.99999,36637000000.0,1.2959292518492234
2010-12-22,48126150000.00001,36637000000.0,1.3135941807462403
2010-12-23,47795670000.0,36637000000.0,1.3045737915222315
2010-12-27,47713050000.0,36637000000.0,1.3023186942162295
2010-12-28,47850750000.0,36637000000.0,1.306077189726233
2010-12-29,48057300000.0,36637000000.0,1.3117149329912383
2010-12-30,48195000000.0,36637000000.0,1.315473428501242
2010-12-31,47878290000.00001,36637000000.0,1.306828888828234
2011-01-03,48053549999.99999,36637000000.0,1.3116125774490268
2011-01-04,48012420000.00001,36637000000.0,1.3104899418620521
2011-01-05,48519690000.0,36637000000.0,1.324335780768076
2011-01-06,48026130000.0,36637000000.0,1.310864153724377
2011-01-07,48053549999.99999,36637000000.0,1.3116125774490268
2011-01-10,48231780000.0,36637000000.0,1.3164773316592515
2011-01-11,48437430000.0,36637000000.0,1.3220905095941262
2011-01-12,47724510000.0,36637000000.0,1.3026314927532276
2011-01-13,47793060000.0,36637000000.0,1.3045025520648525
2011-01-14,48094680000.0,36637000000.0,1.312735213036002
2011-01-18,48176940000.0,36637000000.0,1.3149804842099517
2011-01-19,47299500000.0,36637000000.0,1.2910309250211536
2011-01-20,48410010000.0,36637000000.0,1.3213420858694762
2011-01-21,48547109999.99999,36637000000.0,1.3250842044927258
2011-01-24,47971290000.0,36637000000.0,1.309367306275077
2011-01-25,48204359999.99999,36637000000.0,1.3157289079346015
2011-01-26,48807600000.0,36637000000.0,1.3321942298769005
2011-01-27,48958410000.0,36637000000.0,1.3363105603624752
2011-01-28,47710799999.99999,36637000000.0,1.3022572808909025
2011-01-31,46888200000.00001,36637000000.0,1.2798045691514046
2011-02-01,47916450000.00001,36637000000.0,1.3078704588257775
2011-02-02,47505150000.0,36637000000.0,1.296644102956028
2011-02-03,45133320000.0,36637000000.0,1.2319054507738079
2011-02-04,44790570000.0,36637000000.0,1.2225501542156836
2011-02-07,45147030000.0,36637000000.0,1.232279662636133
2011-02-08,45654299999.99999,36637000000.0,1.2461255015421566
2011-02-09,45681720000.0,36637000000.0,1.2468739252668068
2011-02-10,45188160000.0,36637000000.0,1.2334022982231079
2011-02-11,45284130000.0,36637000000.0,1.2360217812593826
2011-02-14,44927670000.00001,36637000000.0,1.2262922728389336
2011-02-15,45215579999.99999,36637000000.0,1.2341507219477574
2011-02-16,44845410000.0,36637000000.0,1.2240470016649836
2011-02-17,44913960000.0,36637000000.0,1.2259180609766083
2011-02-18,45325260000.0,37700000000.0,1.2022615384615385
2011-02-22,44831700000.00001,37700000000.0,1.1891697612732097
2011-02-23,44201040000.0,37700000000.0,1.1724413793103448
2011-02-24,44571210000.0,37700000000.0,1.1822602122015915
2011-02-25,45160740000.0,37700000000.0,1.1978976127320955
2011-02-28,45325260000.0,37700000000.0,1.2022615384615385
2011-03-01,45380100000.0,37700000000.0,1.2037161803713528
2011-03-02,44913960000.0,37700000000.0,1.191351724137931
2011-03-03,45887370000.0,37700000000.0,1.2171716180371353
2011-03-04,45256710000.0,37700000000.0,1.2004432360742705
2011-03-07,45009930000.0,37700000000.0,1.193897347480106
2011-03-08,45736560000.0,37700000000.0,1.213171352785146
2011-03-09,46709970000.0,37700000000.0,1.2389912466843502
2011-03-10,46655130000.0,37700000000.0,1.2375366047745358
2011-03-11,46614000000.0,37700000000.0,1.236445623342175
2011-03-14,45955920000.00001,37700000000.0,1.2189899204244035
2011-03-15,45421230000.0,37700000000.0,1.2048071618037135
2011-03-16,45078480000.0,37700000000.0,1.195715649867374
2011-03-17,45215579999.99999,37700000000.0,1.1993522546419095
2011-03-18,46079310000.0,37700000000.0,1.2222628647214855
2011-03-21,46243829999.99999,37700000000.0,1.2266267904509283
2011-03-22,45805109999.99999,37700000000.0,1.2149896551724135
2011-03-23,46134150000.0,37700000000.0,1.2237175066312997
2011-03-24,46614000000.0,37700000000.0,1.236445623342175
2011-03-25,46463190000.0,37700000000.0,1.2324453580901857
2011-03-28,46079310000.0,37700000000.0,1.2222628647214855
2011-03-29,46339799999.99999,37700000000.0,1.2291724137931033
2011-03-30,46120440000.0,37700000000.0,1.2233538461538462
2011-03-31,47052720000.0,37700000000.0,1.2480827586206897
2011-04-01,47825280000.0,37700000000.0,1.2685750663129973
2011-04-04,47565360000.00001,37700000000.0,1.2616806366047748
2011-04-05,47880000000.0,37700000000.0,1.2700265251989389
2011-04-06,48919680000.0,37700000000.0,1.2976042440318303
2011-04-07,48522960000.0,37700000000.0,1.2870811671087534
2011-04-08,49562639999.99999,37700000000.0,1.3146588859416444
2011-04-11,49302720000.0,37700000000.0,1.3077644562334219
2011-04-12,49398480000.0,37700000000.0,1.3103045092838197
2011-04-13,48728160000.0,37700000000.0,1.2925241379310344
2011-04-14,48714480000.0,37700000000.0,1.292161273209549
2011-04-15,49070160000.0,37700000000.0,1.3015957559681697
2011-04-18,48659760000.0,37700000000.0,1.2907098143236073
2011-04-19,48974399999.99999,37700000000.0,1.2990557029177716
2011-04-20,49590000000.0,37700000000.0,1.3153846153846154
2011-04-21,49535280000.0,37700000000.0,1.3139331564986738
2011-04-25,49275360000.00001,37700000000.0,1.307038726790451
2011-04-26,49371120000.00001,37700000000.0,1.309578779840849
2011-04-27,49754160000.0,37700000000.0,1.3197389920424403
2011-04-28,49590000000.0,37700000000.0,1.3153846153846154
2011-04-29,49548960000.0,37700000000.0,1.314296021220159
2011-05-02,49453200000.0,37700000000.0,1.3117559681697613
2011-05-03,49945680000.0,37700000000.0,1.3248190981432362
2011-05-04,49412160000.0,37700000000.0,1.310667374005305
2011-05-05,50328720000.0,37919000000.0,1.3272691790395317
2011-05-06,50643360000.00001,37919000000.0,1.3355668662148266
2011-05-09,51272639999.99999,37919000000.0,1.3521622405654155
2011-05-10,51286320000.0,37919000000.0,1.3525230095730372
2011-05-11,51300000000.0,37919000000.0,1.3528837785806587
2011-05-12,52243920000.0,37919000000.0,1.3777768401065429
2011-05-13,52161840000.0,37919000000.0,1.375612226060814
2011-05-16,52462800000.0,37919000000.0,1.383549144228487
2011-05-17,52832160000.0,37919000000.0,1.3932899074342677
2011-05-18,52736399999.99999,37919000000.0,1.390764524380917
2011-05-19,52572240000.0,37919000000.0,1.386435296289459
2011-05-20,52531200000.0,37919000000.0,1.3853529892665946
2011-05-23,51942960000.0,37919000000.0,1.3698399219388697
2011-05-24,52216560000.0,37919000000.0,1.3770553020913
2011-05-25,52216560000.0,37919000000.0,1.3770553020913
2011-05-26,52189200000.0,37919000000.0,1.376333764076057
2011-05-27,53078399999.99999,37919000000.0,1.3997837495714547
2011-05-31,52927920000.0,37919000000.0,1.3958152904876184
2011-06-01,52503840000.0,37919000000.0,1.3846314512513516
2011-06-02,52709040000.0,37919000000.0,1.3900429863656742
2011-06-03,51942960000.0,37919000000.0,1.3698399219388697
2011-06-06,50958000000.0,37919000000.0,1.343864553390121
2011-06-07,51122160000.0,37919000000.0,1.3481937814815792
2011-06-08,51313680000.0,37919000000.0,1.3532445475882804
2011-06-09,51642000000.0,37919000000.0,1.3619030037711966
2011-06-10,50903280000.0,37919000000.0,1.342421477359635
2011-06-13,51040080000.0,37919000000.0,1.34602916743585
2011-06-14,51860879999.99999,37919000000.0,1.3676753078931405
2011-06-15,50834879999.99999,37919000000.0,1.3406176323215273
2011-06-16,51081120000.00001,37919000000.0,1.347111474458715
2011-06-17,51067440000.0,37919000000.0,1.3467507054510932
2011-06-20,51286320000.0,37919000000.0,1.3525230095730372
2011-06-21,51751440000.0,37919000000.0,1.3647891558321685
2011-06-22,51231600000.00001,37919000000.0,1.3510799335425514
2011-06-23,50369760000.0,37919000000.0,1.3283514860623962
2011-06-24,49822560000.0,37919000000.0,1.3139207257575358
2011-06-27,49959360000.00001,37919000000.0,1.317528415833751
2011-06-28,50205600000.00001,37919000000.0,1.3240222579709382
2011-06-29,50465520000.0,37919000000.0,1.3308768691157467
2011-06-30,51409440000.0,37919000000.0,1.3557699306416309
2011-07-01,51487320000.0,37919000000.0,1.3578237822727393
2011-07-05,51107640000.0,37919000000.0,1.3478108599910334
2011-07-06,51202560000.0,37919000000.0,1.35031409056146
2011-07-07,52260240000.0,37919000000.0,1.3782072312033544
2011-07-08,51663600000.0,37919000000.0,1.3624726390463884
2011-07-11,50768640000.0,37919000000.0,1.3388707508109392
2011-07-12,50673720000.0,37919000000.0,1.3363675202405128
2011-07-13,50578799999.99999,37919000000.0,1.333864289670086
2011-07-14,50131320000.0,37919000000.0,1.3220633455523616
2011-07-15,49927920000.0,37919000000.0,1.316699280044305
2011-07-18,49819440000.0,37919000000.0,1.3138384451066747
2011-07-19,50334720000.0,37919000000.0,1.3274274110604183
2011-07-20,50104200000.00001,37919000000.0,1.3213481368179543
2011-07-21,51283920000.0,37919000000.0,1.3524597167646826
2011-07-22,50646600000.0,37919000000.0,1.3356523115061052
2011-07-25,50253360000.0,37919000000.0,1.3252817848571956
2011-07-26,49982160000.0,37919000000.0,1.31812969751312
2011-07-27,48897360000.0,37919000000.0,1.289521348136818
2011-07-28,49385520000.0,37919000000.0,1.302395105356154
2011-07-29,49290600000.0,37919000000.0,1.2998918747857275
2011-08-01,49738080000.0,37919000000.0,1.311692818903452
2011-08-02,49290600000.0,37919000000.0,1.2998918747857275
2011-08-03,49100760000.0,37919000000.0,1.2948854136448746
2011-08-04,46104000000.0,38244000000.0,1.2055224348917477
2011-08-05,46307400000.0,38244000000.0,1.2108409162221525
2011-08-08,43812360000.0,38244000000.0,1.1456008785691874
2011-08-09,45059879999.99999,38244000000.0,1.1782208973956698
2011-08-10,43473360000.0,38244000000.0,1.1367367430185127
2011-08-11,45100560000.0,38244000000.0,1.1792845936617509
2011-08-12,45087000000.0,38244000000.0,1.178930028239724
2011-08-15,46104000000.0,38244000000.0,1.2055224348917477
2011-08-16,45832799999.99999,38244000000.0,1.1984311264512078
2011-08-17,46619280000.0,38244000000.0,1.218995920928773
2011-08-18,44680200000.00001,38244000000.0,1.1682930655789145
2011-08-19,43893720000.0,38244000000.0,1.1477282711013492
2011-08-22,43676760000.0,38244000000.0,1.1420552243489175
2011-08-23,45276840000.0,38244000000.0,1.1838939441481016
2011-08-24,46700640000.0,38244000000.0,1.221123313460935
2011-08-25,46063320000.0,38244000000.0,1.2044587386256669
2011-08-26,46565040000.00001,38244000000.0,1.2175776592406653
2011-08-29,48205799999.99999,38244000000.0,1.2604800753059302
2011-08-30,48490560000.0,38244000000.0,1.267925949168497
2011-08-31,48693959999.99999,38244000000.0,1.2732444304989017
2011-09-01,48517680000.0,38244000000.0,1.268635080012551
2011-09-02,48043080000.0,38244000000.0,1.2562252902416065
2011-09-06,48558360000.0,38244000000.0,1.269698776278632
2011-09-07,50212680000.0,38244000000.0,1.312955757765924
2011-09-08,50199120000.00001,38244000000.0,1.3126011923438974
2011-09-09,49494000000.0,38244000000.0,1.294163790398494
2011-09-12,49873680000.0,38244000000.0,1.3040916222152494
2011-09-13,49575360000.0,38244000000.0,1.2962911829306558
2011-09-14,49724520000.0,38244000000.0,1.3001914025729526
2011-09-15,50036400000.0,38244000000.0,1.3083464072795732
2011-09-16,49114320000.0,38244000000.0,1.2842359585817382
2011-09-19,48395640000.0,38244000000.0,1.265443991214308
2011-09-20,48558360000.0,38244000000.0,1.269698776278632
2011-09-21,47907480000.0,38244000000.0,1.2526796360213366
2011-09-22,46931160000.0,38244000000.0,1.2271509256353939
2011-09-23,46280280000.0,38244000000.0,1.2101317853780986
2011-09-26,46646400000.0,38244000000.0,1.2197050517728272
2011-09-27,47039640000.0,38244000000.0,1.2299874490116096
2011-09-28,46131120000.00001,38244000000.0,1.2062315657358018
2011-09-29,46212480000.0,38244000000.0,1.2083589582679637
2011-09-30,45548040000.00001,38244000000.0,1.1909852525886415
2011-10-03,44410590000.0,38244000000.0,1.1612433322874176
2011-10-04,44451000000.0,38244000000.0,1.162299968622529
2011-10-05,44814690000.00001,38244000000.0,1.1718096956385318
2011-10-06,45461250000.0,38244000000.0,1.1887158770003137
2011-10-07,45501660000.0,38244000000.0,1.189772513335425
2011-10-10,46269450000.0,38244000000.0,1.2098486037025415
2011-10-11,46296390000.0,38244000000.0,1.210553027925949
2011-10-12,46700490000.0,38244000000.0,1.221119391277063
2011-10-13,46740900000.00001,38244000000.0,1.2221760276121747
2011-10-14,47320110000.0,38244000000.0,1.2373211484154376
2011-10-17,46862130000.0,38244000000.0,1.2253459366175086
2011-10-18,47347050000.0,38244000000.0,1.2380255726388454
2011-10-19,46767840000.0,38244000000.0,1.222880451835582
2011-10-20,46848660000.0,38244000000.0,1.224993724505805
2011-10-21,47885849999.99999,38244000000.0,1.252114057106997
2011-10-24,48236070000.0,38244000000.0,1.261271572011296
2011-10-25,48087900000.00001,38244000000.0,1.2573972387825543
2011-10-26,48788340000.0,38244000000.0,1.2757122685911515
2011-10-27,50216160000.0,38244000000.0,1.313046752431754
2011-10-28,49623480000.00001,38244000000.0,1.2975494195167872
2011-10-31,48936510000.0,38244000000.0,1.2795866018198934
2011-11-01,47751150000.00001,38244000000.0,1.2485919359899593
2011-11-02,48182190000.00001,38244000000.0,1.2598627235644808
2011-11-03,50256570000.0,37487000000.0,1.3406399551844639
2011-11-04,51212940000.00001,37487000000.0,1.3661519993597782
2011-11-07,51495809999.99999,37487000000.0,1.3736978152426171
2011-11-08,52586880000.0,37487000000.0,1.4028031050764265
2011-11-09,51711330000.0,37487000000.0,1.3794470082962094
2011-11-10,51859500000.0,37487000000.0,1.3833995785205537
2011-11-11,52856280000.0,37487000000.0,1.4099895963934164
2011-11-14,52223190000.00001,37487000000.0,1.3931013417984903
2011-11-15,52465650000.00001,37487000000.0,1.3995691839837812
2011-11-16,51832559999.99999,37487000000.0,1.3826809293888547
2011-11-17,51832559999.99999,37487000000.0,1.3826809293888547
2011-11-18,51401519999.99999,37487000000.0,1.3711825432816709
2011-11-21,50808840000.0,37487000000.0,1.3553722623842932
2011-11-22,50647200000.0,37487000000.0,1.3510603675940993
2011-11-23,49892880000.0,37487000000.0,1.3309381919065275
2011-11-25,49636950000.0,37487000000.0,1.3241110251553871
2011-11-28,50350860000.0,37487000000.0,1.3431552271454104
2011-11-29,50754960000.0,37487000000.0,1.3539349641208953
2011-11-30,52317480000.00001,37487000000.0,1.3956166137594368
2011-12-01,51832559999.99999,37487000000.0,1.3826809293888547
2011-12-02,51576630000.0,37487000000.0,1.3758537626377143
2011-12-05,51630510000.0,37487000000.0,1.3772910609011124
2011-12-06,51549690000.00001,37487000000.0,1.3751351135060157
2011-12-07,51617040000.0,37487000000.0,1.376931736335263
2011-12-08,50781900000.00001,37487000000.0,1.3546536132525944
2011-12-09,51684390000.0,37487000000.0,1.3787283591645103
2011-12-12,51388050000.0,37487000000.0,1.3708232187158216
2011-12-13,50768430000.0,37487000000.0,1.3542942886867448
2011-12-14,49892880000.0,37487000000.0,1.3309381919065275
2011-12-15,50243099999.99999,37487000000.0,1.3402806306186144
2011-12-16,50579849999.99999,37487000000.0,1.3492637447648517
2011-12-19,49246320000.0,37487000000.0,1.313690612745752
2011-12-20,53610599999.99999,37487000000.0,1.430111772080988
2011-12-21,54499620000.0,37487000000.0,1.4538271934270548
2011-12-22,55173120000.0,37487000000.0,1.4717934217195294
2011-12-23,55213530000.0,37487000000.0,1.472871395417078
2011-12-27,55240470000.0,37487000000.0,1.4735900445487768
2011-12-28,55280880000.0,37487000000.0,1.4746680182463254
2011-12-29,55442519999.99999,37487000000.0,1.478979913036519
2011-12-30,54930660000.0,37487000000.0,1.4653255795342386
2012-01-03,54349680000.00001,37487000000.0,1.4498274068343695
2012-01-04,54716200000.0,37487000000.0,1.4596046629498225
2012-01-05,54650750000.0,37487000000.0,1.4578587243577774
2012-01-06,54271140000.0,37487000000.0,1.447732280523915
2012-01-09,54703110000.0,37487000000.0,1.4592554752314135
2012-01-10,54912550000.0,37487000000.0,1.4648424787259584
2012-01-11,55030360000.0,37487000000.0,1.4679851681916398
2012-01-12,55174350000.0,37487000000.0,1.4718262330941394
2012-01-13,55174350000.0,37487000000.0,1.4718262330941394
2012-01-17,55684860000.0,37487000000.0,1.4854445541120922
2012-01-18,56417900000.0,37487000000.0,1.5049990663429988
2012-01-19,56129920000.0,37487000000.0,1.497316936538
2012-01-20,55985930000.00001,37487000000.0,1.4934758716355006
2012-01-23,56313180000.00001,37487000000.0,1.5022055645957266
2012-01-24,55553960000.0,37487000000.0,1.4819526769280018
2012-01-25,55213620000.0,37487000000.0,1.4728737962493665
2012-01-26,55213620000.0,37487000000.0,1.4728737962493665
2012-01-27,55318340000.0,37487000000.0,1.4756672979966388
2012-01-30,54873280000.0,37487000000.0,1.4637949155707313
2012-01-31,54650750000.0,37487000000.0,1.4578587243577774
2012-02-01,55828850000.0,37487000000.0,1.4892856190145918
2012-02-02,55841939999.99999,37487000000.0,1.4896348067330005
2012-02-03,56954590000.0,37487000000.0,1.5193157627977698
2012-02-06,56640430000.00001,37487000000.0,1.510935257555953
2012-02-07,56391720000.0,37487000000.0,1.504300690906181
2012-02-08,57033130000.0,37487000000.0,1.521410889108224
2012-02-09,56287000000.0,37487000000.0,1.5015071891589085
2012-02-10,56522620000.0,37487000000.0,1.5077925680902713
2012-02-13,56064470000.0,37487000000.0,1.4955709979459546
2012-02-14,56784420000.0,37487000000.0,1.5147763224584523
2012-02-15,56980770000.0,37487000000.0,1.520014138234588
2012-02-16,58315950000.0,37487000000.0,1.555631285512311
2012-02-17,57949430000.00001,38051000000.0,1.5229410527975613
2012-02-21,57609090000.0,38051000000.0,1.5139967412157367
2012-02-22,57190210000.0,38051000000.0,1.5029883577304144
2012-02-23,57648360000.0,38051000000.0,1.5150287771674857
2012-02-24,57687630000.0,38051000000.0,1.5160608131192348
2012-02-27,58289770000.0,38051000000.0,1.5318853643793855
2012-02-28,58787189999.99999,38051000000.0,1.5449578197682057
2012-02-29,59035900000.0,38051000000.0,1.551494047462616
2012-03-01,59179890000.0,38051000000.0,1.5552781792856956
2012-03-02,58944270000.0,38051000000.0,1.5490859635752017
2012-03-05,59127530000.0,38051000000.0,1.5539021313500303
2012-03-06,58630110000.0,38051000000.0,1.54082967596121
2012-03-07,58525390000.0,38051000000.0,1.5380775800898794
2012-03-08,59179890000.0,38051000000.0,1.5552781792856956
2012-03-09,59742760000.0,38051000000.0,1.5700706945940974
2012-03-12,59376240000.0,38051000000.0,1.5604383590444404
2012-03-13,59206069999.99999,38051000000.0,1.555966203253528
2012-03-14,59035900000.0,38051000000.0,1.551494047462616
2012-03-15,58747920000.0,38051000000.0,1.5439257838164568
2012-03-16,59271520000.0,38051000000.0,1.5576862631731099
2012-03-19,59075170000.0,38051000000.0,1.5525260834143648
2012-03-20,58486120000.0,38051000000.0,1.5370455441381303
2012-03-21,58787189999.99999,38051000000.0,1.5449578197682057
2012-03-22,58577750000.0,38051000000.0,1.5394536280255446
2012-03-23,59088260000.0,38051000000.0,1.5528700953982812
2012-03-26,59755850000.0,38051000000.0,1.5704147065780136
2012-03-27,59350060000.00001,38051000000.0,1.559750335076608
2012-03-28,58381400000.0,38051000000.0,1.5342934482667998
2012-03-29,57975610000.0,38051000000.0,1.5236290767653937
2012-03-30,58643200000.0,38051000000.0,1.5411736879451263
2012-04-02,58500860000.0,38051000000.0,1.5374329189771623
2012-04-03,58293179999.99999,38051000000.0,1.531974980946624
2012-04-04,57514380000.0,38051000000.0,1.5115077133321069
2012-04-05,57916760000.0,38051000000.0,1.5220824682662741
2012-04-09,57034120000.0,38051000000.0,1.498886231636488
2012-04-10,56501940000.0,38051000000.0,1.4849002654332344
2012-04-11,56787500000.0,38051000000.0,1.492404930225224
2012-04-12,56437039999.99999,38051000000.0,1.4831946597986911
2012-04-13,56372140000.0,38051000000.0,1.4814890541641481
2012-04-16,56605780000.0,38051000000.0,1.4876292344485034
2012-04-17,57034120000.0,38051000000.0,1.498886231636488
2012-04-18,56592800000.0,38051000000.0,1.4872881133215947
2012-04-19,56242340000.0,38051000000.0,1.4780778428950618
2012-04-20,57540340000.0,38051000000.0,1.5121899555859242
2012-04-23,56138500000.0,38051000000.0,1.4753488738797929
2012-04-24,56359160000.0,38051000000.0,1.4811479330372395
2012-04-25,56852400000.0,38051000000.0,1.494110535859767
2012-04-26,57864840000.0,38051000000.0,1.5207179837586398
2012-04-27,58254240000.0,38051000000.0,1.5309516175658984
2012-04-30,57916760000.0,38051000000.0,1.5220824682662741
2012-05-01,58033580000.0,38051000000.0,1.5251525584084518
2012-05-02,59604160000.0,38053000000.0,1.5663458860011037
2012-05-03,59889720000.0,38053000000.0,1.5738501563608651
2012-05-04,58955160000.0,38053000000.0,1.549290726092555
2012-05-07,58747480000.0,38053000000.0,1.5438330749218196
2012-05-08,58760460000.00001,38053000000.0,1.5441741781199907
2012-05-09,58708539999.99999,38053000000.0,1.5428097653273065
2012-05-10,59669060000.0,38053000000.0,1.5680514019919587
2012-05-11,58825360000.0,38053000000.0,1.5458796941108455
2012-05-14,58565760000.0,38053000000.0,1.539057630147426
2012-05-15,58825360000.0,38053000000.0,1.5458796941108455
2012-05-16,58617679999.99999,38053000000.0,1.5404220429401096
2012-05-17,58241260000.0,38053000000.0,1.5305300501931516
2012-05-18,57670140000.0,38053000000.0,1.515521509473629
2012-05-21,58254240000.0,38053000000.0,1.5308711533913226
2012-05-22,58332120000.0,38053000000.0,1.5329177725803484
2012-05-23,58137420000.0,38053000000.0,1.527801224607784
2012-05-24,58630660000.0,38053000000.0,1.540763146138281
2012-05-25,58384039999.99999,38053000000.0,1.5342821853730322
2012-05-29,59240720000.0,38053000000.0,1.5567949964523164
2012-05-30,58838340000.0,38053000000.0,1.5462207973090163
2012-05-31,58332120000.0,38053000000.0,1.5329177725803484
2012-06-01,56592800000.0,38053000000.0,1.4872099440254383
2012-06-04,57254780000.0,38053000000.0,1.5046062071321578
2012-06-05,57150940000.0,38053000000.0,1.50187738154679
2012-06-06,58202320000.00001,38053000000.0,1.529506740598639
2012-06-07,57696100000.0,38053000000.0,1.5162037158699708
2012-06-08,58267220000.0,38053000000.0,1.5312122565894937
2012-06-11,58059539999.99999,38053000000.0,1.5257546054187578
2012-06-12,58916220000.0,38053000000.0,1.5482674164980421
2012-06-13,58656620000.0,38053000000.0,1.5414453525346228
2012-06-14,59461380000.0,38053000000.0,1.562593750821223
2012-06-15,59253700000.0,38053000000.0,1.5571360996504875
2012-06-18,59279660000.0,38053000000.0,1.5578183060468294
2012-06-19,60032500000.0,38053000000.0,1.5776022915407457
2012-06-20,59695020000.0,38053000000.0,1.5687336083883006
2012-06-21,58916220000.0,38053000000.0,1.5482674164980421
2012-06-22,59578200000.0,38053000000.0,1.5656636796047618
2012-06-25,58669600000.0,38053000000.0,1.5417864557327938
2012-06-26,58981120000.0,38053000000.0,1.5499729324888971
2012-06-27,59695020000.0,38053000000.0,1.5687336083883006
2012-06-28,59695020000.0,38053000000.0,1.5687336083883006
2012-06-29,60655539999.99999,38053000000.0,1.5939752450529523
2012-07-02,61674900000.0,38053000000.0,1.6207631461382808
2012-07-03,61700700000.0,38053000000.0,1.6214411478727038
2012-07-05,62061900000.0,38053000000.0,1.6309331721546265
2012-07-06,62074800000.0,38053000000.0,1.631272173021838
2012-07-09,61004100000.0,38053000000.0,1.6031351010432817
2012-07-10,60539700000.0,38053000000.0,1.590931069823667
2012-07-11,60501000000.0,38053000000.0,1.5899140672220324
2012-07-12,61300800000.00001,38053000000.0,1.610932120989147
2012-07-13,61984500000.0,38053000000.0,1.6288991669513573
2012-07-16,62010300000.0,38053000000.0,1.6295771686857803
2012-07-17,62487600000.0,38053000000.0,1.6421202007726066
2012-07-18,62706900000.0,38053000000.0,1.6478832155152026
2012-07-19,58604700000.0,38053000000.0,1.5400809397419388
2012-07-20,58153200000.0,38053000000.0,1.5282159093895356
2012-07-23,57804900000.0,38053000000.0,1.5190628859748245
2012-07-24,57521100000.00001,38053000000.0,1.5116048668961712
2012-07-25,57456600000.0,38053000000.0,1.5099098625601135
2012-07-26,57482400000.0,38053000000.0,1.5105878642945365
2012-07-27,57972600000.0,38053000000.0,1.5234698972485743
2012-07-30,58475700000.0,38053000000.0,1.5366909310698236
2012-07-31,58372500000.0,38053000000.0,1.5339789241321315
2012-08-01,57843600000.00001,38053000000.0,1.5200798885764593
2012-08-02,57933899999.99999,38053000000.0,1.5224528946469396
2012-08-03,57727500000.0,38053000000.0,1.5170288807715555
2012-08-06,57921000000.0,38053000000.0,1.5221138937797283
2012-08-07,56914800000.0,37913000000.0,1.5011948408197715
2012-08-08,58772400000.0,37913000000.0,1.5501912272835174
2012-08-09,58075800000.00001,37913000000.0,1.531817582359613
