date,close price,MYL_SHE,MYL_TA,MYL_TL,market cap,PB Ratio
2013-01-17,28.04,,,,,
2013-01-18,28.0,,,,,
2013-01-22,27.89,,,,,
2013-01-23,28.15,,,,,
2013-01-24,28.33,,,,,
2013-01-25,28.46,,,,,
2013-01-28,28.25,,,,,
2013-01-29,28.29,,,,,
2013-01-30,28.2,,,,,
2013-01-31,28.27,,,,,
2013-02-01,28.89,,,,,
2013-02-04,28.64,,,,,
2013-02-05,28.96,,,,,
2013-02-06,28.81,,,,,
2013-02-07,28.8,,,,,
2013-02-08,28.86,,,,,
2013-02-11,28.85,,,,,
2013-02-12,28.8,,,,,
2013-02-13,28.86,,,,,
2013-02-14,29.16,,,,,
2013-02-15,29.22,,,,,
2013-02-19,29.11,,,,,
2013-02-20,28.71,,,,,
2013-02-21,28.81,,,,,
2013-02-22,28.98,,,,,
2013-02-25,28.52,,,,,
2013-02-26,28.33,,,,,
2013-02-27,28.57,,,,,
2013-02-28,29.61,,,,,
2013-03-01,30.1,,,,,
2013-03-04,30.73,,,,,
2013-03-05,30.69,,,,,
2013-03-06,30.9,,,,,
2013-03-07,30.79,,,,,
2013-03-08,30.73,,,,,
2013-03-11,30.77,,,,,
2013-03-12,30.95,,,,,
2013-03-13,30.98,,,,,
2013-03-14,31.01,,,,,
2013-03-15,30.47,,,,,
2013-03-18,30.68,,,,,
2013-03-19,30.77,,,,,
2013-03-20,30.77,,,,,
2013-03-21,30.19,,,,,
2013-03-22,29.82,,,,,
2013-03-25,29.27,,,,,
2013-03-26,29.02,,,,,
2013-03-27,28.74,,,,,
2013-03-28,28.96,,,,,
2013-04-01,28.7,,,,,
2013-04-02,28.6,,,,,
2013-04-03,28.51,,,,,
2013-04-04,28.64,,,,,
2013-04-05,28.63,,,,,
2013-04-08,28.37,,,,,
2013-04-09,28.61,,,,,
2013-04-10,28.55,,,,,
2013-04-11,28.95,,,,,
2013-04-12,28.68,,,,,
2013-04-15,28.1,,,,,
2013-04-16,28.3,,,,,
2013-04-17,28.02,,,,,
2013-04-18,27.96,,,,,
2013-04-19,28.34,,,,,
2013-04-22,28.33,,,,,
2013-04-23,28.62,,,,,
2013-04-24,28.69,,,,,
2013-04-25,29.28,,,,,
2013-04-26,29.31,,,,,
2013-04-29,29.01,,,,,
2013-04-30,29.11,,,,,
2013-05-01,28.7,,,,,
2013-05-02,28.83,,,,,
2013-05-03,28.9,,,,,
2013-05-06,29.45,,,,,
2013-05-07,29.69,,,,,
2013-05-08,29.33,,,,,
2013-05-09,29.27,,,,,
2013-05-10,29.65,,,,,
2013-05-13,29.2,,,,,
2013-05-14,30.1,,,,,
2013-05-15,30.5,,,,,
2013-05-16,30.7,,,,,
2013-05-17,31.4,,,,,
2013-05-20,31.28,,,,,
2013-05-21,31.23,,,,,
2013-05-22,31.55,,,,,
2013-05-23,31.75,,,,,
2013-05-24,31.18,,,,,
2013-05-28,31.63,,,,,
2013-05-29,31.11,,,,,
2013-05-30,30.97,,,,,
2013-05-31,30.48,,,,,
2013-06-03,30.4,,,,,
2013-06-04,29.87,,,,,
2013-06-05,29.89,,,,,
2013-06-06,30.41,,,,,
2013-06-07,30.58,,,,,
2013-06-10,30.71,,,,,
2013-06-11,30.77,,,,,
2013-06-12,30.82,,,,,
2013-06-13,31.34,,,,,
2013-06-14,31.68,,,,,
2013-06-17,31.54,,,,,
2013-06-18,31.87,,,,,
2013-06-19,31.27,,,,,
2013-06-20,30.35,,,,,
2013-06-21,30.63,,,,,
2013-06-24,30.25,,,,,
2013-06-25,30.4,,,,,
2013-06-26,30.48,,,,,
2013-06-27,30.9,,,,,
2013-06-28,31.03,,,,,
2013-07-01,30.86,,,,,
2013-07-02,30.37,,,,,
2013-07-03,30.47,,,,,
2013-07-05,30.84,,,,,
2013-07-08,30.9,,,,,
2013-07-09,31.19,,,,,
2013-07-10,31.28,,,,,
2013-07-11,31.44,,,,,
2013-07-12,32.09,,,,,
2013-07-15,32.13,,,,,
2013-07-16,32.11,,,,,
2013-07-17,31.98,,,,,
2013-07-18,32.3,,,,,
2013-07-19,32.67,,,,,
2013-07-22,32.65,,,,,
2013-07-23,32.32,,,,,
2013-07-24,32.38,,,,,
2013-07-25,32.59,,,,,
2013-07-26,33.43,,,,,
2013-07-29,33.1,,,,,
2013-07-30,33.41,,,,,
2013-07-31,33.56,,,,,
2013-08-01,33.98,,,,,
2013-08-02,36.4,,,,,
2013-08-05,36.88,,,,,
2013-08-06,36.82,,,,,
2013-08-07,37.08,,,,,
2013-08-08,37.05,,,,,
2013-08-09,37.19,,,,,
2013-08-12,37.19,,,,,
2013-08-13,37.15,,,,,
2013-08-14,36.82,,,,,
2013-08-15,36.2,,,,,
2013-08-16,36.19,,,,,
2013-08-19,35.99,,,,,
2013-08-20,35.73,,,,,
2013-08-21,35.44,,,,,
2013-08-22,35.58,,,,,
2013-08-23,35.79,,,,,
2013-08-26,35.52,,,,,
2013-08-27,34.76,,,,,
2013-08-28,35.06,,,,,
2013-08-29,35.34,,,,,
2013-08-30,35.34,,,,,
2013-09-03,35.71,,,,,
2013-09-04,35.93,,,,,
2013-09-05,35.88,,,,,
2013-09-06,35.29,,,,,
2013-09-09,36.49,,,,,
2013-09-10,38.24,,,,,
2013-09-11,38.05,,,,,
2013-09-12,38.72,,,,,
2013-09-13,38.92,,,,,
2013-09-16,38.95,,,,,
2013-09-17,38.5,,,,,
2013-09-18,38.6,,,,,
2013-09-19,38.33,,,,,
2013-09-20,38.66,,,,,
2013-09-23,38.07,,,,,
2013-09-24,38.13,,,,,
2013-09-25,38.14,,,,,
2013-09-26,38.37,,,,,
2013-09-27,38.32,,,,,
2013-09-30,38.17,,,,,
2013-10-01,39.45,,,,,
2013-10-02,39.49,,,,,
2013-10-03,39.99,,,,,
2013-10-04,40.25,,,,,
2013-10-07,40.06,,,,,
2013-10-08,38.87,,,,,
2013-10-09,38.92,,,,,
2013-10-10,39.74,,,,,
2013-10-11,39.91,,,,,
2013-10-14,39.48,,,,,
2013-10-15,39.19,,,,,
2013-10-16,39.69,,,,,
2013-10-17,39.71,,,,,
2013-10-18,38.55,,,,,
2013-10-21,38.56,,,,,
2013-10-22,38.99,,,,,
2013-10-23,38.63,,,,,
2013-10-24,38.49,,,,,
2013-10-25,38.43,,,,,
2013-10-28,38.24,,,,,
2013-10-29,38.65,,,,,
2013-10-30,38.41,,,,,
2013-10-31,37.87,,,,,
2013-11-01,38.01,,,,,
2013-11-04,39.38,,,,,
2013-11-05,39.88,,,,,
2013-11-06,39.51,,,,,
2013-11-07,38.99,,,,,
2013-11-08,40.41,,,,,
2013-11-11,41.06,,,,,
2013-11-12,41.42,,,,,
2013-11-13,41.62,,,,,
2013-11-14,41.98,,,,,
2013-11-15,42.36,,,,,
2013-11-18,41.81,,,,,
2013-11-19,41.9,,,,,
2013-11-20,42.32,,,,,
2013-11-21,42.38,,,,,
2013-11-22,42.67,,,,,
2013-11-25,44.22,,,,,
2013-11-26,44.5,,,,,
2013-11-27,44.14,,,,,
2013-11-29,44.13,,,,,
2013-12-02,44.35,,,,,
2013-12-03,43.22,,,,,
2013-12-04,42.97,,,,,
2013-12-05,43.35,,,,,
2013-12-06,44.14,,,,,
2013-12-09,43.86,,,,,
2013-12-10,42.61,,,,,
2013-12-11,41.42,,,,,
2013-12-12,41.86,,,,,
2013-12-13,41.78,,,,,
2013-12-16,41.9,,,,,
2013-12-17,41.86,,,,,
2013-12-18,42.84,,,,,
2013-12-19,42.53,,,,,
2013-12-20,42.51,,,,,
2013-12-23,42.72,,,,,
2013-12-24,42.57,,,,,
2013-12-26,42.82,,,,,
2013-12-27,42.78,,,,,
2013-12-30,42.91,,,,,
2013-12-31,43.4,,,,,
2014-01-02,42.58,,,,,
2014-01-03,42.72,,,,,
2014-01-06,42.26,,,,,
2014-01-07,42.98,,,,,
2014-01-08,44.73,,,,,
2014-01-09,45.1,,,,,
2014-01-10,45.97,,,,,
2014-01-13,45.24,,,,,
2014-01-14,46.22,,,,,
2014-01-15,45.46,,,,,
2014-01-16,45.41,,,,,
2014-01-17,45.75,,,,,
2014-01-21,46.45,,,,,
2014-01-22,45.91,,,,,
2014-01-23,45.26,,,,,
2014-01-24,44.31,,,,,
2014-01-27,44.01,,,,,
2014-01-28,44.7,,,,,
2014-01-29,44.48,,,,,
2014-01-30,45.55,,,,,
2014-01-31,45.41,,,,,
2014-02-03,43.65,,,,,
2014-02-04,43.65,,,,,
2014-02-05,43.44,,,,,
2014-02-06,43.49,,,,,
2014-02-07,45.08,,,,,
2014-02-10,44.84,,,,,
2014-02-11,45.49,,,,,
2014-02-12,45.65,,,,,
2014-02-13,46.19,,,,,
2014-02-14,46.1,,,,,
2014-02-18,48.3,,,,,
2014-02-19,51.15,,,,,
2014-02-20,52.26,,,,,
2014-02-21,51.92,,,,,
2014-02-24,51.05,,,,,
2014-02-25,51.33,,,,,
2014-02-26,51.42,,,,,
2014-02-27,56.27,,,,,
2014-02-28,55.57,,,,,
2014-03-03,55.52,,,,,
2014-03-04,57.2,,,,,
2014-03-05,55.84,,,,,
2014-03-06,54.54,,,,,
2014-03-07,54.86,,,,,
2014-03-10,53.41,,,,,
2014-03-11,53.99,,,,,
2014-03-12,53.06,,,,,
2014-03-13,52.02,,,,,
2014-03-14,52.63,,,,,
2014-03-17,53.52,,,,,
2014-03-18,53.9,,,,,
2014-03-19,53.3,,,,,
2014-03-20,52.61,,,,,
2014-03-21,52.14,,,,,
2014-03-24,49.97,,,,,
2014-03-25,50.71,,,,,
2014-03-26,49.16,,,,,
2014-03-27,48.58,,,,,
2014-03-28,48.83,,,,,
2014-03-31,48.83,,,,,
2014-04-01,49.31,,,,,
2014-04-02,50.77,,,,,
2014-04-03,49.86,,,,,
2014-04-04,50.63,,,,,
2014-04-07,48.4,,,,,
2014-04-08,47.64,,,,,
2014-04-09,48.57,,,,,
2014-04-10,47.07,,,,,
2014-04-11,45.72,,,,,
2014-04-14,46.03,,,,,
2014-04-15,46.23,,,,,
2014-04-16,47.21,,,,,
2014-04-17,46.92,,,,,
2014-04-21,48.32,,,,,
2014-04-22,49.85,,,,,
2014-04-23,50.28,,,,,
2014-04-24,50.35,,,,,
2014-04-25,52.1,,,,,
2014-04-28,50.67,,,,,
2014-04-29,50.88,,,,,
2014-04-30,50.78,,,,,
2014-05-01,49.74,,,,,
2014-05-02,49.82,,,,,
2014-05-05,49.89,,,,,
2014-05-06,48.48,,,,,
2014-05-07,48.15,,,,,
2014-05-08,47.33,,,,,
2014-05-09,46.14,,,,,
2014-05-12,47.57,,,,,
2014-05-13,47.57,,,,,
2014-05-14,47.46,,,,,
2014-05-15,48.02,,,,,
2014-05-16,46.96,,,,,
2014-05-19,47.14,,,,,
2014-05-20,46.19,,,,,
2014-05-21,46.46,,,,,
2014-05-22,47.41,,,,,
2014-05-23,48.02,,,,,
2014-05-27,48.42,,,,,
2014-05-28,48.87,,,,,
2014-05-29,49.73,,,,,
2014-05-30,49.84,,,,,
2014-06-02,49.98,,,,,
2014-06-03,49.9,,,,,
2014-06-04,49.59,,,,,
2014-06-05,49.84,,,,,
2014-06-06,49.73,,,,,
2014-06-09,49.42,,,,,
2014-06-10,49.22,,,,,
2014-06-11,49.68,,,,,
2014-06-12,49.64,,,,,
2014-06-13,50.2,,,,,
2014-06-16,50.4,,,,,
2014-06-17,50.7,,,,,
2014-06-18,50.62,,,,,
2014-06-19,50.41,,,,,
2014-06-20,51.12,,,,,
2014-06-23,50.78,,,,,
2014-06-24,51.58,,,,,
2014-06-25,51.63,,,,,
2014-06-26,51.87,,,,,
2014-06-27,51.51,,,,,
2014-06-30,51.56,,,,,
2014-07-01,51.89,,,,,
2014-07-02,52.14,,,,,
2014-07-03,51.79,,,,,
2014-07-07,50.56,,,,,
2014-07-08,50.27,,,,,
2014-07-09,50.06,,,,,
2014-07-10,50.71,,,,,
2014-07-11,50.2,,,,,
2014-07-14,51.24,,,,,
2014-07-15,52.17,,,,,
2014-07-16,51.63,,,,,
2014-07-17,51.43,,,,,
2014-07-18,51.9,,,,,
2014-07-21,51.39,,,,,
2014-07-22,52.06,,,,,
2014-07-23,52.34,,,,,
2014-07-24,51.9,,,,,
2014-07-25,51.74,,,,,
2014-07-28,50.53,,,,,
2014-07-29,50.4,,,,,
2014-07-30,50.55,,,,,
2014-07-31,49.37,,,,,
2014-08-01,49.23,,,,,
2014-08-04,49.1,,,,,
2014-08-05,48.47,,,,,
2014-08-06,47.92,,,,,
2014-08-07,46.49,,,,,
2014-08-08,45.85,,,,,
2014-08-11,45.36,,,,,
2014-08-12,44.97,,,,,
2014-08-13,45.39,,,,,
2014-08-14,46.15,,,,,
2014-08-15,46.45,,,,,
2014-08-18,46.48,,,,,
2014-08-19,47.04,,,,,
2014-08-20,48.59,,,,,
2014-08-21,47.75,,,,,
2014-08-22,48.21,,,,,
2014-08-25,48.51,,,,,
2014-08-26,48.3,,,,,
2014-08-27,48.08,,,,,
2014-08-28,48.13,,,,,
2014-08-29,48.6,,,,,
2014-09-02,48.68,,,,,
2014-09-03,47.81,,,,,
2014-09-04,46.94,,,,,
2014-09-05,46.98,,,,,
2014-09-08,47.96,,,,,
2014-09-09,47.47,,,,,
2014-09-10,47.44,,,,,
2014-09-11,47.79,,,,,
2014-09-12,47.06,,,,,
2014-09-15,46.75,,,,,
2014-09-16,47.96,,,,,
2014-09-17,48.0,,,,,
2014-09-18,48.43,,,,,
2014-09-19,47.36,,,,,
2014-09-22,46.53,,,,,
2014-09-23,46.61,,,,,
2014-09-24,46.44,,,,,
2014-09-25,45.95,,,,,
2014-09-26,46.29,,,,,
2014-09-29,45.79,,,,,
2014-09-30,45.49,,,,,
2014-10-01,45.27,,,,,
2014-10-02,46.5,,,,,
2014-10-03,50.23,,,,,
2014-10-06,50.98,,,,,
2014-10-07,50.14,,,,,
2014-10-08,51.23,,,,,
2014-10-09,50.12,,,,,
2014-10-10,49.35,,,,,
2014-10-13,47.64,,,,,
2014-10-14,46.82,,,,,
2014-10-15,47.38,,,,,
2014-10-16,48.77,,,,,
2014-10-17,49.46,,,,,
2014-10-20,50.31,,,,,
2014-10-21,52.05,,,,,
2014-10-22,50.36,,,,,
2014-10-23,50.43,,,,,
2014-10-24,51.22,,,,,
2014-10-27,50.95,,,,,
2014-10-28,51.71,,,,,
2014-10-29,50.85,,,,,
2014-10-30,52.37,,,,,
2014-10-31,53.55,,,,,
2014-11-03,53.59,,,,,
2014-11-04,53.75,,,,,
2014-11-05,53.47,,,,,
2014-11-06,53.5,,,,,
2014-11-07,53.11,,,,,
2014-11-10,53.95,,,,,
2014-11-11,53.51,,,,,
2014-11-12,53.8,,,,,
2014-11-13,54.73,,,,,
2014-11-14,54.05,,,,,
2014-11-17,55.13,,,,,
2014-11-18,56.24,,,,,
2014-11-19,55.68,,,,,
2014-11-20,55.22,,,,,
2014-11-21,55.79,,,,,
2014-11-24,55.96,,,,,
2014-11-25,56.17,,,,,
2014-11-26,58.62,,,,,
2014-11-28,58.61,,,,,
2014-12-01,57.79,,,,,
2014-12-02,57.83,,,,,
2014-12-03,58.23,,,,,
2014-12-04,58.23,,,,,
2014-12-05,58.41,,,,,
2014-12-08,57.23,,,,,
2014-12-09,56.59,,,,,
2014-12-10,54.99,,,,,
2014-12-11,54.71,,,,,
2014-12-12,53.32,,,,,
2014-12-15,54.52,,,,,
2014-12-16,53.56,,,,,
2014-12-17,55.26,,,,,
2014-12-18,56.83,,,,,
2014-12-19,57.51,,,,,
2014-12-22,57.0,,,,,
2014-12-23,56.58,,,,,
2014-12-24,56.97,,,,,
2014-12-26,57.6,,,,,
2014-12-29,57.71,,,,,
2014-12-30,56.94,,,,,
2014-12-31,56.37,,,,,
2015-01-02,56.35,,,,,
2015-01-05,55.72,,,,,
2015-01-06,54.18,,,,,
2015-01-07,56.11,,,,,
2015-01-08,56.65,,,,,
2015-01-09,55.84,,,,,
2015-01-12,55.27,,,,,
2015-01-13,55.48,,,,,
2015-01-14,54.59,,,,,
2015-01-15,52.74,,,,,
2015-01-16,56.0,,,,,
2015-01-20,55.13,,,,,
2015-01-21,54.59,,,,,
2015-01-22,54.44,,,,,
2015-01-23,54.21,,,,,
2015-01-26,56.8,,,,,
2015-01-27,56.3,,,,,
2015-01-28,55.24,,,,,
2015-01-29,54.89,,,,,
2015-01-30,53.15,,,,,
2015-02-02,53.19,,,,,
2015-02-03,54.59,,,,,
2015-02-04,53.22,,,,,
2015-02-05,54.3,,,,,
2015-02-06,53.89,,,,,
2015-02-09,53.0,,,,,
2015-02-10,53.97,,,,,
2015-02-11,53.76,,,,,
2015-02-12,54.51,,,,,
2015-02-13,55.85,,,,,
2015-02-17,56.53,,,,,
2015-02-18,56.55,,,,,
2015-02-19,57.22,,,,,
2015-02-20,57.87,,,,,
2015-02-23,57.65,,,,,
2015-02-24,57.22,,,,,
2015-02-25,56.5,,,,,
2015-02-26,57.25,,,,,
2015-02-27,57.33,,,,,
2015-03-02,57.89,,,,,
2015-03-03,55.44,,,,,
2015-03-04,55.61,,,,,
2015-03-05,56.69,,,,,
2015-03-06,55.44,,,,,
2015-03-09,55.74,,,,,
2015-03-10,55.31,,,,,
2015-03-11,59.0,,,,,
2015-03-12,62.3,,,,,
2015-03-13,59.76,,,,,
2015-03-16,61.27,,,,,
2015-03-17,62.72,,,,,
2015-03-18,64.96,,,,,
2015-03-19,63.94,,,,,
2015-03-20,63.06,,,,,
2015-03-23,63.28,,,,,
2015-03-24,63.09,,,,,
2015-03-25,61.23,,,,,
2015-03-26,61.88,,,,,
2015-03-27,61.63,,,,,
2015-03-30,60.0,,,,,
2015-03-31,59.35,,,,28654180000.0,
2015-04-01,57.94,,,,27973432000.0,
2015-04-02,58.1,,,,28050680000.0,
2015-04-06,58.48,,,,28234144000.0,
2015-04-07,59.57,,,,28760396000.0,
2015-04-08,68.36,,,,33004208000.0,
2015-04-09,70.1,,,,33844279999.999996,
2015-04-10,70.24,,,,33911871999.999996,
2015-04-13,68.56,,,,33100768000.0,
2015-04-14,68.62,,,,33129736000.000004,
2015-04-15,66.77,,,,32236555999.999996,
2015-04-16,66.83,,,,32265524000.0,
2015-04-17,69.82,,,,33709095999.999996,
2015-04-20,68.05,,,,32854540000.0,
2015-04-21,74.07,,,,35760996000.0,
2015-04-22,72.4,,,,34954720000.0,
2015-04-23,73.69,,,,35577532000.0,
2015-04-24,76.06,,,,36721768000.0,
2015-04-27,71.72,,,,34626416000.0,
2015-04-28,72.71,,,,35104388000.0,
2015-04-29,74.5,,,,35968600000.0,
2015-04-30,72.26,,,,34887128000.0,
2015-05-01,73.89,,,,35674092000.0,
2015-05-04,73.05,,,,35268540000.0,
2015-05-05,72.89,,,,35191292000.0,
2015-05-06,71.05,,,,34302940000.0,
2015-05-07,70.39,,,,33984292000.0,
2015-05-08,71.31,9093200000.0,22123800000.0,13030600000.0,34428468000.0,3.7861773633044473
2015-05-11,71.63,9093200000.0,22123800000.0,13030600000.0,34582964000.0,3.803167641754278
2015-05-12,70.33,9093200000.0,22123800000.0,13030600000.0,33955324000.0,3.734144635551841
2015-05-13,70.85,9093200000.0,22123800000.0,13030600000.0,34206379999.999996,3.7617538380328153
2015-05-14,71.53,9093200000.0,22123800000.0,13030600000.0,34534684000.0,3.797858179738706
2015-05-15,70.67,9093200000.0,22123800000.0,13030600000.0,34119476000.0,3.752196806404786
2015-05-18,71.38,9093200000.0,22123800000.0,13030600000.0,34462264000.0,3.789893986715348
2015-05-19,71.35,9093200000.0,22123800000.0,13030600000.0,34447780000.0,3.7883011481106763
2015-05-20,70.45,9093200000.0,22123800000.0,13030600000.0,34013260000.0,3.7405159899705276
2015-05-21,69.94,9093200000.0,22123800000.0,13030600000.0,33767032000.0,3.71343773369111
2015-05-22,69.66,9093200000.0,22123800000.0,13030600000.0,33631848000.0,3.698571240047508
2015-05-26,70.55,9093200000.0,22123800000.0,13030600000.0,34061540000.0,3.7458254519860996
2015-05-27,72.04,9093200000.0,22123800000.0,13030600000.0,34780912000.0,3.8249364360181235
2015-05-28,72.68,9093200000.0,22123800000.0,13030600000.0,35089904000.0,3.8589169929177847
2015-05-29,72.63,9093200000.0,22123800000.0,13030600000.0,35065764000.0,3.8562622619099987
2015-06-01,73.32,9093200000.0,22123800000.0,13030600000.0,35398896000.0,3.892897549817446
2015-06-02,72.28,9093200000.0,22123800000.0,13030600000.0,34896784000.0,3.8376791448554965
2015-06-03,72.39,9093200000.0,22123800000.0,13030600000.0,34949892000.0,3.8435195530726256
2015-06-04,74.29,9093200000.0,22123800000.0,13030600000.0,35867212000.0,3.944399331368495
2015-06-05,74.14,9093200000.0,22123800000.0,13030600000.0,35794792000.0,3.936435138345137
2015-06-08,73.65,9093200000.0,22123800000.0,13030600000.0,35558220000.0,3.910418774468834
2015-06-09,73.8,9093200000.0,22123800000.0,13030600000.0,35630640000.0,3.918382967492192
2015-06-10,74.06,9093200000.0,22123800000.0,13030600000.0,35756168000.0,3.9321875687326795
2015-06-11,74.11,9093200000.0,22123800000.0,13030600000.0,35780308000.0,3.9348422997404655
2015-06-12,73.7,9093200000.0,22123800000.0,13030600000.0,35582360000.0,3.91307350547662
2015-06-15,73.59,9093200000.0,22123800000.0,13030600000.0,35529252000.0,3.9072330972594904
2015-06-16,72.05,9093200000.0,22123800000.0,13030600000.0,34785740000.0,3.8254673822196805
2015-06-17,71.23,9093200000.0,22123800000.0,13030600000.0,34389844000.0,3.78192979369199
2015-06-18,72.56,9093200000.0,22123800000.0,13030600000.0,35031968000.0,3.852545638499098
2015-06-19,71.62,9093200000.0,22123800000.0,13030600000.0,34578136000.0,3.802636695552721
2015-06-22,71.42,9093200000.0,22123800000.0,13030600000.0,34481576000.0,3.7920177715215764
2015-06-23,71.02,9093200000.0,22123800000.0,13030600000.0,34288455999.999996,3.770779923459288
2015-06-24,70.86,9093200000.0,22123800000.0,13030600000.0,34211208000.0,3.7622847842343727
2015-06-25,70.36,9093200000.0,22123800000.0,13030600000.0,33969808000.0,3.7357374741565126
2015-06-26,69.06,9093200000.0,22123800000.0,13030600000.0,33342168000.0,3.6667144679540757
2015-06-29,67.63,9093200000.0,22123800000.0,13030600000.0,32651763999.999996,3.5907891611313945
2015-06-30,67.86,9093200000.0,22123800000.0,13030600000.0,32762808000.0,3.6030009237672105
2015-07-01,69.7,9093200000.0,22123800000.0,13030600000.0,34376040000.0,3.780411736242467
2015-07-02,70.12,9093200000.0,22123800000.0,13030600000.0,34583184000.0,3.8031918356574144
2015-07-06,70.75,9093200000.0,22123800000.0,13030600000.0,34893900000.0,3.8373619847798355
2015-07-07,71.49,9093200000.0,22123800000.0,13030600000.0,35258868000.0,3.8774983504156952
2015-07-08,68.96,9093200000.0,22123800000.0,13030600000.0,34011071999.999996,3.7402753706066068
2015-07-09,70.35,9093200000.0,22123800000.0,13030600000.0,34696620000.0,3.8156666520036953
2015-07-10,71.22,9093200000.0,22123800000.0,13030600000.0,35125704000.0,3.8628540007918004
2015-07-13,71.06,9093200000.0,22123800000.0,13030600000.0,35046792000.0,3.8541758676813442
2015-07-14,71.42,9093200000.0,22123800000.0,13030600000.0,35224344000.0,3.8737016671798705
2015-07-15,70.06,9093200000.0,22123800000.0,13030600000.0,34553592000.0,3.7999375357409932
2015-07-16,68.44,9093200000.0,22123800000.0,13030600000.0,33754608000.0,3.7120714379976247
2015-07-17,68.47,9093200000.0,22123800000.0,13030600000.0,33769404000.0,3.713698587955835
2015-07-20,66.98,9093200000.0,22123800000.0,13030600000.0,33034536000.000004,3.6328834733647124
2015-07-21,67.21,9093200000.0,22123800000.0,13030600000.0,33147971999.999996,3.6453582897109924
2015-07-22,67.9,9093200000.0,22123800000.0,13030600000.0,33488280000.000004,3.6827827387498355
2015-07-23,66.56,9093200000.0,22123800000.0,13030600000.0,32827392000.0,3.6101033739497645
2015-07-24,65.94,9093200000.0,22123800000.0,13030600000.0,32521608000.0,3.576475608146747
2015-07-27,56.37,9093200000.0,22123800000.0,13030600000.0,27801684000.0,3.0574147714775877
2015-07-28,56.35,9093200000.0,22123800000.0,13030600000.0,27791820000.0,3.0563300048387805
2015-07-29,57.24,9093200000.0,22123800000.0,13030600000.0,28230768000.0,3.1046021202656933
2015-07-30,56.35,9093200000.0,22123800000.0,13030600000.0,27791820000.0,3.0563300048387805
2015-07-31,55.99,9093200000.0,22123800000.0,13030600000.0,27614268000.0,3.036804205340254
2015-08-03,55.2,9093200000.0,22123800000.0,13030600000.0,27224640000.0,2.993955923107377
2015-08-04,54.67,9093200000.0,22123800000.0,13030600000.0,26963244000.0,2.965209607178991
2015-08-05,54.6,9093200000.0,22123800000.0,13030600000.0,26928720000.0,2.961412923943166
2015-08-06,55.4,9569300000.0,22794600000.0,13225300000.0,27323280000.0,2.8553060307441505
2015-08-07,56.35,9569300000.0,22794600000.0,13225300000.0,27791820000.0,2.904268859791207
2015-08-10,57.53,9569300000.0,22794600000.0,13225300000.0,28373796000.0,2.965085847449657
2015-08-11,57.13,9569300000.0,22794600000.0,13225300000.0,28176516000.0,2.944469919429843
2015-08-12,55.36,9569300000.0,22794600000.0,13225300000.0,27303552000.0,2.8532444379421693
2015-08-13,54.22,9569300000.0,22794600000.0,13225300000.0,26741304000.0,2.7944890430857012
2015-08-14,54.36,9569300000.0,22794600000.0,13225300000.0,26810352000.0,2.8017046178926357
2015-08-17,55.49,9569300000.0,22794600000.0,13225300000.0,27367668000.0,2.8599446145486085
2015-08-18,55.75,9569300000.0,22794600000.0,13225300000.0,27495900000.0,2.8733449677614873
2015-08-19,55.09,9569300000.0,22794600000.0,13225300000.0,27170388000.0,2.839328686528795
2015-08-20,53.03,9569300000.0,22794600000.0,13225300000.0,26154396000.0,2.7331566572267563
2015-08-21,51.5,9569300000.0,22794600000.0,13225300000.0,25399800000.0,2.65430073255097
2015-08-24,49.81,9569300000.0,22794600000.0,13225300000.0,24566292000.0,2.5671984366672587
2015-08-25,49.11,9569300000.0,22794600000.0,13225300000.0,24221052000.0,2.5311205626325854
2015-08-26,51.13,9569300000.0,22794600000.0,13225300000.0,25217316000.0,2.635230999132643
2015-08-27,51.49,9569300000.0,22794600000.0,13225300000.0,25394868000.0,2.653785334350475
2015-08-28,50.37,9569300000.0,22794600000.0,13225300000.0,24842484000.0,2.5960607358949974
2015-08-31,49.59,9569300000.0,22794600000.0,13225300000.0,24457788000.0,2.5558596762563615
2015-09-01,48.29,9569300000.0,22794600000.0,13225300000.0,23816628000.0,2.488857910191968
2015-09-02,48.62,9569300000.0,22794600000.0,13225300000.0,23979384000.0,2.505866050808314
2015-09-03,47.42,9569300000.0,22794600000.0,13225300000.0,23387544000.0,2.444018266748874
2015-09-04,48.05,9569300000.0,22794600000.0,13225300000.0,23698260000.0,2.47648835338008
2015-09-08,48.72,9569300000.0,22794600000.0,13225300000.0,24028704000.0,2.5110200328132675
2015-09-09,47.56,9569300000.0,22794600000.0,13225300000.0,23456592000.0,2.451233841555809
2015-09-10,47.8,9569300000.0,22794600000.0,13225300000.0,23574960000.0,2.4636033983676966
2015-09-11,48.65,9569300000.0,22794600000.0,13225300000.0,23994180000.0,2.5074122454098
2015-09-14,49.06,9569300000.0,22794600000.0,13225300000.0,24196392000.0,2.5285435716301086
2015-09-15,49.56,9569300000.0,22794600000.0,13225300000.0,24442992000.0,2.5543134816548756
2015-09-16,49.01,9569300000.0,22794600000.0,13225300000.0,24171732000.0,2.525966580627632
2015-09-17,49.37,9569300000.0,22794600000.0,13225300000.0,24349284000.0,2.5445209158454642
2015-09-18,49.59,9569300000.0,22794600000.0,13225300000.0,24457788000.0,2.5558596762563615
2015-09-21,48.16,9569300000.0,22794600000.0,13225300000.0,23752512000.0,2.4821577335855287
