date,close price,FMC_SHE,FMC_TA,FMC_TL,market cap,PB Ratio
2009-05-05,19.53,902000000.0,2993000000.0,2993000000.0,1409265270.0,1.5623783481152993
2009-05-06,20.36,902000000.0,2993000000.0,2993000000.0,1469157240.0,1.6287774279379157
2009-05-07,20.48,902000000.0,2993000000.0,2993000000.0,1477816320.0,1.6383772949002218
2009-05-08,21.64,951000000.0,3020000000.0,3020000000.0,1561520760.0,1.641977665615142
2009-05-11,20.57,951000000.0,3020000000.0,3020000000.0,1484310630.0,1.5607893059936908
2009-05-12,20.98,951000000.0,3020000000.0,3020000000.0,1513895820.0,1.5918988643533123
2009-05-13,20.83,951000000.0,3020000000.0,3020000000.0,1503071969.9999998,1.5805173186119872
2009-05-14,21.77,951000000.0,3020000000.0,3020000000.0,1570901430.0,1.6518416719242903
2009-05-15,21.02,951000000.0,3020000000.0,3020000000.0,1516782180.0,1.5949339432176657
2009-05-18,21.6,951000000.0,3020000000.0,3020000000.0,1558634400.0,1.6389425867507887
2009-05-19,21.71,951000000.0,3020000000.0,3020000000.0,1566571890.0,1.6472890536277602
2009-05-20,22.82,951000000.0,3020000000.0,3020000000.0,1646668380.0,1.7315124921135647
2009-05-21,22.02,951000000.0,3020000000.0,3020000000.0,1588941180.0,1.6708109148264985
2009-05-22,22.25,951000000.0,3020000000.0,3020000000.0,1605537750.0,1.68826261829653
2009-05-26,22.95,951000000.0,3020000000.0,3020000000.0,1656049050.0,1.741376498422713
2009-05-27,22.46,951000000.0,3020000000.0,3020000000.0,1620691140.0,1.7041967823343849
2009-05-28,23.01,951000000.0,3020000000.0,3020000000.0,1660378590.0,1.745929116719243
2009-05-29,23.57,951000000.0,3020000000.0,3020000000.0,1700787630.0,1.7884202208201894
2009-06-01,23.96,951000000.0,3020000000.0,3020000000.0,1728929640.0,1.8180122397476342
2009-06-02,23.45,951000000.0,3020000000.0,3020000000.0,1692128550.0,1.7793149842271294
2009-06-03,23.33,951000000.0,3020000000.0,3020000000.0,1683469469.9999998,1.7702097476340692
2009-06-04,23.53,951000000.0,3020000000.0,3020000000.0,1697901270.0,1.785385141955836
2009-06-05,22.96,951000000.0,3020000000.0,3020000000.0,1656770640.0,1.7421352681388012
2009-06-08,22.25,951000000.0,3020000000.0,3020000000.0,1605537750.0,1.68826261829653
2009-06-09,23.39,951000000.0,3020000000.0,3020000000.0,1687799010.0,1.7747623659305993
2009-06-10,23.09,951000000.0,3020000000.0,3020000000.0,1666151310.0,1.7519992744479496
2009-06-11,23.1,951000000.0,3020000000.0,3020000000.0,1666872900.0,1.7527580441640378
2009-06-12,22.75,951000000.0,3020000000.0,3020000000.0,1641617250.0,1.7262011041009464
2009-06-15,22.14,951000000.0,3020000000.0,3020000000.0,1597600260.0,1.6799161514195584
2009-06-16,21.73,951000000.0,3020000000.0,3020000000.0,1568015070.0,1.648806593059937
2009-06-17,21.66,951000000.0,3020000000.0,3020000000.0,1562963940.0,1.6434952050473186
2009-06-18,21.28,951000000.0,3020000000.0,3020000000.0,1535543520.0,1.614661955835962
2009-06-19,21.16,951000000.0,3020000000.0,3020000000.0,1526884440.0,1.605556719242902
2009-06-22,19.92,951000000.0,3020000000.0,3020000000.0,1437407280.0000002,1.5114692744479499
2009-06-23,19.94,951000000.0,3020000000.0,3020000000.0,1438850460.0,1.5129868138801261
2009-06-24,19.84,951000000.0,3020000000.0,3020000000.0,1431634560.0,1.5053991167192429
2009-06-25,20.5,951000000.0,3020000000.0,3020000000.0,1479259500.0,1.5554779179810725
2009-06-26,20.54,951000000.0,3020000000.0,3020000000.0,1482145860.0,1.5585129968454259
2009-06-29,20.86,951000000.0,3020000000.0,3020000000.0,1505236740.0,1.5827936277602523
2009-06-30,20.51,951000000.0,3020000000.0,3020000000.0,1479981090.0,1.556236687697161
2009-07-01,20.22,951000000.0,3020000000.0,3020000000.0,1459054980.0,1.5342323659305994
2009-07-02,19.46,951000000.0,3020000000.0,3020000000.0,1404214140.0,1.4765658675078865
2009-07-06,18.81,951000000.0,3020000000.0,3020000000.0,1357310790.0,1.4272458359621452
2009-07-07,18.12,951000000.0,3020000000.0,3020000000.0,1307521080.0,1.3748907255520504
2009-07-08,18.39,951000000.0,3020000000.0,3020000000.0,1327004010.0,1.3953775078864354
2009-07-09,18.21,951000000.0,3020000000.0,3020000000.0,1314015390.0,1.3817196529968454
2009-07-10,17.86,951000000.0,3020000000.0,3020000000.0,1288759740.0,1.355162712933754
2009-07-13,18.79,951000000.0,3020000000.0,3020000000.0,1355867610.0,1.4257282965299685
2009-07-14,18.77,951000000.0,3020000000.0,3020000000.0,1354424430.0,1.4242107570977918
2009-07-15,19.28,951000000.0,3020000000.0,3020000000.0,1391225520.0,1.4629080126182965
2009-07-16,19.24,951000000.0,3020000000.0,3020000000.0,1388339160.0,1.4598729337539431
2009-07-17,19.01,951000000.0,3020000000.0,3020000000.0,1371742590.0,1.4424212302839117
2009-07-20,19.08,951000000.0,3020000000.0,3020000000.0,1376793719.9999998,1.4477326182965298
2009-07-21,19.21,951000000.0,3020000000.0,3020000000.0,1386174390.0,1.4575966246056782
2009-07-22,18.99,951000000.0,3020000000.0,3020000000.0,1370299410.0,1.440903690851735
2009-07-23,19.64,951000000.0,3020000000.0,3020000000.0,1417202760.0,1.4902237223974764
2009-07-24,19.84,951000000.0,3020000000.0,3020000000.0,1431634560.0,1.5053991167192429
2009-07-27,19.87,951000000.0,3020000000.0,3020000000.0,1433799330.0,1.5076754258675078
2009-07-28,19.45,951000000.0,3020000000.0,3020000000.0,1403492550.0,1.475807097791798
2009-07-29,18.62,951000000.0,3020000000.0,3020000000.0,1343600580.0,1.4128292113564669
2009-07-30,19.99,951000000.0,3020000000.0,3020000000.0,1442458410.0,1.5167806624605678
2009-07-31,21.09,951000000.0,3020000000.0,3020000000.0,1521833310.0,1.600245331230284
2009-08-03,21.65,951000000.0,3020000000.0,3020000000.0,1562242350.0,1.6427364353312304
2009-08-04,22.0,951000000.0,3020000000.0,3020000000.0,1587498000.0,1.6692933753943218
2009-08-05,21.86,1042000000.0,3028000000.0,3028000000.0,1577395740.0,1.5138154894433782
2009-08-06,21.47,1042000000.0,3028000000.0,3028000000.0,1549253730.0,1.486807802303263
2009-08-07,21.88,1042000000.0,3028000000.0,3028000000.0,1578838920.0,1.5152004990403072
2009-08-10,21.53,1042000000.0,3028000000.0,3028000000.0,1553583270.0,1.49096283109405
2009-08-11,21.57,1042000000.0,3028000000.0,3028000000.0,1556469630.0,1.493732850287908
2009-08-12,22.35,1042000000.0,3028000000.0,3028000000.0,1612753650.0,1.5477482245681382
2009-08-13,22.4,1042000000.0,3028000000.0,3028000000.0,1616361600.0,1.5512107485604607
2009-08-14,22.1,1042000000.0,3028000000.0,3028000000.0,1594713900.0,1.530435604606526
2009-08-17,21.67,1042000000.0,3028000000.0,3028000000.0,1563685530.0000002,1.500657898272553
2009-08-18,21.56,1042000000.0,3028000000.0,3028000000.0,1555748040.0,1.4930403454894434
2009-08-19,21.12,1042000000.0,3028000000.0,3028000000.0,1523998080.0,1.4625701343570057
2009-08-20,21.25,1042000000.0,3028000000.0,3028000000.0,1533378750.0,1.4715726967370442
2009-08-21,21.75,1042000000.0,3028000000.0,3028000000.0,1569458250.0,1.5061979366602687
2009-08-24,21.6,1042000000.0,3028000000.0,3028000000.0,1558634400.0,1.4958103646833014
2009-08-25,21.52,1042000000.0,3028000000.0,3028000000.0,1552861680.0,1.4902703262955854
2009-08-26,21.14,1042000000.0,3028000000.0,3028000000.0,1525441260.0,1.4639551439539347
2009-08-27,21.4,1042000000.0,3028000000.0,3028000000.0,1544202600.0,1.4819602687140114
2009-08-28,21.42,1042000000.0,3028000000.0,3028000000.0,1545645780.0000002,1.4833452783109407
2009-08-31,20.69,1042000000.0,3028000000.0,3028000000.0,1492969710.0,1.4327924280230326
2009-09-01,20.45,1042000000.0,3028000000.0,3028000000.0,1475651550.0,1.4161723128598849
2009-09-02,20.73,1042000000.0,3028000000.0,3028000000.0,1495856070.0,1.4355624472168906
2009-09-03,21.11,1042000000.0,3028000000.0,3028000000.0,1523276490.0,1.4618776295585412
2009-09-04,21.32,1042000000.0,3028000000.0,3028000000.0,1538429880.0,1.4764202303262957
2009-09-08,22.15,1042000000.0,3028000000.0,3028000000.0,1598321850.0,1.5338981285988484
2009-09-09,22.58,1042000000.0,3028000000.0,3028000000.0,1629350219.9999998,1.5636758349328213
2009-09-10,23.18,1042000000.0,3028000000.0,3028000000.0,1672645620.0,1.605226122840691
2009-09-11,23.36,1042000000.0,3028000000.0,3028000000.0,1685634240.0,1.6176912092130518
2009-09-14,23.84,1042000000.0,3028000000.0,3028000000.0,1720270560.0,1.6509314395393475
2009-09-15,24.86,1042000000.0,3028000000.0,3028000000.0,1793872740.0,1.7215669289827256
2009-09-16,25.0,1042000000.0,3028000000.0,3028000000.0,1803975000.0,1.7312619961612283
2009-09-17,24.71,1042000000.0,3028000000.0,3028000000.0,1783048890.0,1.711179357005758
2009-09-18,25.15,1042000000.0,3028000000.0,3028000000.0,1814798850.0,1.7416495681381958
2009-09-21,24.86,1042000000.0,3028000000.0,3028000000.0,1793872740.0,1.7215669289827256
2009-09-22,24.77,1042000000.0,3028000000.0,3028000000.0,1787378430.0,1.715334385796545
2009-09-23,24.48,1042000000.0,3028000000.0,3028000000.0,1766452320.0,1.6952517466410748
2009-09-24,24.25,1042000000.0,3028000000.0,3028000000.0,1749855750.0,1.6793241362763915
2009-09-25,24.04,1042000000.0,3028000000.0,3028000000.0,1734702360.0,1.6647815355086373
2009-09-28,24.42,1042000000.0,3028000000.0,3028000000.0,1762122780.0000002,1.691096717850288
2009-09-29,24.57,1042000000.0,3028000000.0,3028000000.0,1772946630.0,1.7014842898272553
2009-09-30,24.39,1042000000.0,3028000000.0,3028000000.0,1759958010.0,1.6890192034548945
2009-10-01,22.44,1042000000.0,3028000000.0,3028000000.0,1619247960.0,1.5539807677543187
2009-10-02,22.85,1042000000.0,3028000000.0,3028000000.0,1648833150.0,1.5823734644913627
2009-10-05,23.52,1042000000.0,3028000000.0,3028000000.0,1697179680.0,1.6287712859884838
2009-10-06,23.73,1042000000.0,3028000000.0,3028000000.0,1712333070.0,1.643313886756238
2009-10-07,23.48,1042000000.0,3028000000.0,3028000000.0,1694293320.0,1.6260012667946258
2009-10-08,23.77,1042000000.0,3028000000.0,3028000000.0,1715219430.0,1.646083905950096
2009-10-09,23.85,1042000000.0,3028000000.0,3028000000.0,1720992150.0,1.651623944337812
2009-10-12,24.33,1042000000.0,3028000000.0,3028000000.0,1755628469.9999998,1.6848641746641073
2009-10-13,23.91,1042000000.0,3028000000.0,3028000000.0,1725321690.0,1.6557789731285988
2009-10-14,24.37,1042000000.0,3028000000.0,3028000000.0,1758514830.0,1.6876341938579655
2009-10-15,24.4,1042000000.0,3028000000.0,3028000000.0,1760679600.0,1.689711708253359
2009-10-16,24.11,1042000000.0,3028000000.0,3028000000.0,1739753490.0,1.6696290690978888
2009-10-19,24.64,1042000000.0,3028000000.0,3028000000.0,1777997760.0,1.7063318234165068
2009-10-20,24.01,1042000000.0,3028000000.0,3028000000.0,1732537590.0,1.6627040211132438
2009-10-21,23.83,1042000000.0,3028000000.0,3028000000.0,1719548969.9999998,1.6502389347408828
2009-10-22,24.37,1042000000.0,3028000000.0,3028000000.0,1758514830.0,1.6876341938579655
2009-10-23,23.8,1042000000.0,3028000000.0,3028000000.0,1717384200.0,1.6481614203454895
2009-10-26,23.55,1042000000.0,3028000000.0,3028000000.0,1699344450.0,1.6308488003838773
2009-10-27,23.27,1042000000.0,3028000000.0,3028000000.0,1679139930.0,1.6114586660268715
2009-10-28,22.1,1042000000.0,3028000000.0,3028000000.0,1594713900.0,1.530435604606526
2009-10-29,22.9,1042000000.0,3028000000.0,3028000000.0,1652441100.0,1.5858359884836852
2009-10-30,22.16,1042000000.0,3028000000.0,3028000000.0,1599043440.0,1.534590633397313
2009-11-02,22.06,1042000000.0,3028000000.0,3028000000.0,1591827540.0,1.527665585412668
2009-11-03,22.58,1042000000.0,3028000000.0,3028000000.0,1629350219.9999998,1.5636758349328213
2009-11-04,22.34,1069000000.0,3045000000.0,3045000000.0,1612032060.0,1.5079813470533208
2009-11-05,22.76,1069000000.0,3045000000.0,3045000000.0,1642338840.0,1.5363319363891488
2009-11-06,22.61,1069000000.0,3045000000.0,3045000000.0,1631514990.0,1.5262067259120673
2009-11-09,23.64,1069000000.0,3045000000.0,3045000000.0,1705838760.0,1.5957331711880263
2009-11-10,23.74,1069000000.0,3045000000.0,3045000000.0,1713054660.0,1.6024833115060804
2009-11-11,23.65,1069000000.0,3045000000.0,3045000000.0,1706560350.0,1.5964081852198315
2009-11-12,23.53,1069000000.0,3045000000.0,3045000000.0,1697901270.0,1.5883080168381665
2009-11-13,23.85,1069000000.0,3045000000.0,3045000000.0,1720992150.0,1.6099084658559402
2009-11-16,24.7,1069000000.0,3045000000.0,3045000000.0,1782327300.0,1.6672846585594012
2009-11-17,24.85,1069000000.0,3045000000.0,3045000000.0,1793151150.0,1.6774098690364827
2009-11-18,24.71,1069000000.0,3045000000.0,3045000000.0,1783048890.0,1.6679596725912067
2009-11-19,24.5,1069000000.0,3045000000.0,3045000000.0,1767895500.0,1.6537843779232928
2009-11-20,24.43,1069000000.0,3045000000.0,3045000000.0,1762844370.0,1.649059279700655
2009-11-23,24.62,1069000000.0,3045000000.0,3045000000.0,1776554580.0,1.6618845463049579
2009-11-24,24.56,1069000000.0,3045000000.0,3045000000.0,1772225040.0,1.6578344621141254
2009-11-25,24.59,1069000000.0,3045000000.0,3045000000.0,1774389810.0,1.6598595042095416
2009-11-27,23.99,1069000000.0,3045000000.0,3045000000.0,1731094410.0,1.6193586623012162
2009-11-30,24.28,1069000000.0,3045000000.0,3045000000.0,1752020520.0,1.6389340692235734
2009-12-01,24.58,1069000000.0,3045000000.0,3045000000.0,1773668219.9999998,1.659184490177736
2009-12-02,24.74,1069000000.0,3045000000.0,3045000000.0,1785213660.0,1.669984714686623
2009-12-03,24.27,1069000000.0,3045000000.0,3045000000.0,1751298930.0,1.638259055191768
2009-12-04,24.47,1069000000.0,3045000000.0,3045000000.0,1765730730.0,1.6517593358278766
2009-12-07,24.58,1069000000.0,3045000000.0,3045000000.0,1773668219.9999998,1.659184490177736
2009-12-08,24.15,1069000000.0,3045000000.0,3045000000.0,1742639850.0,1.630158886810103
2009-12-09,24.18,1069000000.0,3045000000.0,3045000000.0,1744804620.0,1.632183928905519
2009-12-10,24.22,1069000000.0,3045000000.0,3045000000.0,1747690980.0,1.6348839850327408
2009-12-11,24.35,1069000000.0,3045000000.0,3045000000.0,1757071650.0,1.6436591674462113
2009-12-14,24.61,1069000000.0,3045000000.0,3045000000.0,1775832990.0,1.6612095322731524
2009-12-15,24.29,1069000000.0,3045000000.0,3045000000.0,1752742110.0,1.639609083255379
2009-12-16,24.45,1069000000.0,3045000000.0,3045000000.0,1764287550.0,1.6504093077642656
2009-12-17,24.22,1069000000.0,3045000000.0,3045000000.0,1747690980.0,1.6348839850327408
2009-12-18,24.22,1069000000.0,3045000000.0,3045000000.0,1747690980.0,1.6348839850327408
2009-12-21,24.4,1069000000.0,3045000000.0,3045000000.0,1760679600.0,1.6470342376052385
2009-12-22,24.54,1069000000.0,3045000000.0,3045000000.0,1770781860.0,1.6564844340505145
2009-12-23,24.62,1069000000.0,3045000000.0,3045000000.0,1776554580.0,1.6618845463049579
2009-12-24,24.69,1069000000.0,3045000000.0,3045000000.0,1781605710.0,1.666609644527596
2009-12-28,24.54,1069000000.0,3045000000.0,3045000000.0,1770781860.0,1.6564844340505145
2009-12-29,24.54,1069000000.0,3045000000.0,3045000000.0,1770781860.0,1.6564844340505145
2009-12-30,24.47,1069000000.0,3045000000.0,3045000000.0,1765730730.0,1.6517593358278766
2009-12-31,24.18,1069000000.0,3045000000.0,3045000000.0,1744804620.0,1.632183928905519
2010-01-04,24.64,1069000000.0,3045000000.0,3045000000.0,1777997760.0,1.6632345743685688
2010-01-05,24.56,1069000000.0,3045000000.0,3045000000.0,1772225040.0,1.6578344621141254
2010-01-06,24.8,1069000000.0,3045000000.0,3045000000.0,1789543200.0,1.6740347988774555
2010-01-07,24.49,1069000000.0,3045000000.0,3045000000.0,1767173910.0,1.6531093638914873
2010-01-08,24.27,1069000000.0,3045000000.0,3045000000.0,1751298930.0,1.638259055191768
2010-01-11,23.61,1069000000.0,3045000000.0,3045000000.0,1703673990.0,1.5937081290926098
2010-01-12,23.53,1069000000.0,3045000000.0,3045000000.0,1697901270.0,1.5883080168381665
2010-01-13,23.62,1069000000.0,3045000000.0,3045000000.0,1704395580.0,1.5943831431244153
2010-01-14,23.27,1069000000.0,3045000000.0,3045000000.0,1679139930.0,1.5707576520112254
2010-01-15,23.07,1069000000.0,3045000000.0,3045000000.0,1664708130.0,1.557257371375117
2010-01-19,23.43,1069000000.0,3045000000.0,3045000000.0,1690685370.0,1.5815578765201121
2010-01-20,23.35,1069000000.0,3045000000.0,3045000000.0,1684912650.0,1.5761577642656688
2010-01-21,23.35,1069000000.0,3045000000.0,3045000000.0,1684912650.0,1.5761577642656688
2010-01-22,22.86,1069000000.0,3045000000.0,3045000000.0,1649554740.0,1.543082076707203
2010-01-25,23.11,1069000000.0,3045000000.0,3045000000.0,1667594490.0,1.5599574275023387
2010-01-26,22.78,1069000000.0,3045000000.0,3045000000.0,1643782020.0,1.5376819644527595
2010-01-27,22.71,1069000000.0,3045000000.0,3045000000.0,1638730890.0,1.5329568662301216
2010-01-28,22.18,1069000000.0,3045000000.0,3045000000.0,1600486620.0,1.497181122544434
2010-01-29,22.09,1069000000.0,3045000000.0,3045000000.0,1593992310.0,1.4911059962581852
2010-02-01,22.82,1069000000.0,3045000000.0,3045000000.0,1646668380.0,1.5403820205799812
2010-02-02,23.08,1069000000.0,3045000000.0,3045000000.0,1665429719.9999998,1.557932385406922
2010-02-03,22.91,1069000000.0,3045000000.0,3045000000.0,1653162690.0,1.54645714686623
2010-02-04,22.03,1069000000.0,3045000000.0,3045000000.0,1589662770.0,1.4870559120673528
2010-02-05,23.03,1069000000.0,3045000000.0,3045000000.0,1661821770.0,1.5545573152478953
2010-02-08,23.14,1069000000.0,3045000000.0,3045000000.0,1669759260.0,1.5619824695977549
2010-02-09,23.81,1069000000.0,3045000000.0,3045000000.0,1718105790.0,1.6072084097287185
2010-02-10,23.72,1069000000.0,3045000000.0,3045000000.0,1711611480.0,1.6011332834424696
2010-02-11,24.32,1069000000.0,3045000000.0,3045000000.0,1754906880.0,1.6416341253507951
2010-02-12,24.15,1069000000.0,3045000000.0,3045000000.0,1742639850.0,1.630158886810103
2010-02-16,24.49,1069000000.0,3045000000.0,3045000000.0,1767173910.0,1.6531093638914873
2010-02-17,24.71,1069000000.0,3045000000.0,3045000000.0,1783048890.0,1.6679596725912067
2010-02-18,24.84,1069000000.0,3045000000.0,3045000000.0,1792429560.0,1.6767348550046772
2010-02-19,24.89,1069000000.0,3045000000.0,3045000000.0,1796037510.0,1.6801099251637044
2010-02-22,24.63,1076000000.0,3136000000.0,3136000000.0,1777276170.0,1.651743652416357
2010-02-23,24.26,1076000000.0,3136000000.0,3136000000.0,1750577340.0,1.6269306133828996
2010-02-24,24.42,1076000000.0,3136000000.0,3136000000.0,1762122780.0000002,1.6376605762081786
2010-02-25,24.3,1076000000.0,3136000000.0,3136000000.0,1753463700.0,1.6296131040892192
2010-02-26,24.79,1076000000.0,3136000000.0,3136000000.0,1788821610.0,1.6624736152416357
2010-03-01,25.03,1076000000.0,3136000000.0,3136000000.0,1806139770.0,1.6785685594795539
2010-03-02,25.33,1076000000.0,3136000000.0,3136000000.0,1827787469.9999998,1.6986872397769515
2010-03-03,25.44,1076000000.0,3136000000.0,3136000000.0,1835724960.0,1.7060640892193308
2010-03-04,25.49,1076000000.0,3136000000.0,3136000000.0,1839332910.0,1.7094172026022305
2010-03-05,25.94,1076000000.0,3136000000.0,3136000000.0,1871804460.0,1.7395952230483271
2010-03-08,25.82,1076000000.0,3136000000.0,3136000000.0,1863145380.0,1.731547750929368
2010-03-09,25.78,1076000000.0,3136000000.0,3136000000.0,1860259020.0,1.7288652602230483
2010-03-10,25.79,1076000000.0,3136000000.0,3136000000.0,1860980610.0,1.7295358828996283
2010-03-11,25.87,1076000000.0,3136000000.0,3136000000.0,1866753330.0,1.7349008643122676
2010-03-12,26.15,1076000000.0,3136000000.0,3136000000.0,1886957850.0,1.7536782992565056
2010-03-15,26.01,1076000000.0,3136000000.0,3136000000.0,1876855590.0,1.7442895817843866
2010-03-16,26.13,1076000000.0,3136000000.0,3136000000.0,1885514670.0,1.7523370539033458
2010-03-17,26.25,1076000000.0,3136000000.0,3136000000.0,1894173750.0,1.7603845260223048
2010-03-18,26.2,1076000000.0,3136000000.0,3136000000.0,1890565800.0,1.757031412639405
2010-03-19,26.01,1076000000.0,3136000000.0,3136000000.0,1876855590.0,1.7442895817843866
2010-03-22,26.28,1076000000.0,3136000000.0,3136000000.0,1896338520.0,1.7623963940520446
2010-03-23,26.63,1076000000.0,3136000000.0,3136000000.0,1921594170.0,1.785868187732342
2010-03-24,26.73,1076000000.0,3136000000.0,3136000000.0,1928810070.0,1.7925744144981413
2010-03-25,26.21,1076000000.0,3136000000.0,3136000000.0,1891287390.0,1.7577020353159851
2010-03-26,26.15,1076000000.0,3136000000.0,3136000000.0,1886957850.0,1.7536782992565056
2010-03-29,26.21,1076000000.0,3136000000.0,3136000000.0,1891287390.0,1.7577020353159851
2010-03-30,26.63,1076000000.0,3136000000.0,3136000000.0,1921594170.0,1.785868187732342
2010-03-31,26.25,1076000000.0,3136000000.0,3136000000.0,1894173750.0,1.7603845260223048
2010-04-01,26.52,1076000000.0,3136000000.0,3136000000.0,1913656680.0,1.7784913382899628
2010-04-05,26.99,1076000000.0,3136000000.0,3136000000.0,1947571410.0,1.8100106040892194
2010-04-06,27.43,1076000000.0,3136000000.0,3136000000.0,1979321370.0,1.839518001858736
2010-04-07,27.54,1076000000.0,3136000000.0,3136000000.0,1987258860.0,1.8468948513011152
2010-04-08,27.5,1076000000.0,3136000000.0,3136000000.0,1984372500.0,1.8442123605947955
2010-04-09,27.87,1076000000.0,3136000000.0,3136000000.0,2011071330.0,1.8690253996282529
2010-04-12,27.77,1076000000.0,3136000000.0,3136000000.0,2003855430.0,1.8623191728624535
2010-04-13,27.85,1076000000.0,3136000000.0,3136000000.0,2009628150.0,1.867684154275093
2010-04-14,27.84,1076000000.0,3136000000.0,3136000000.0,2008906560.0,1.867013531598513
2010-04-15,27.76,1076000000.0,3136000000.0,3136000000.0,2003133840.0,1.8616485501858735
2010-04-16,27.75,1076000000.0,3136000000.0,3136000000.0,2002412250.0,1.8609779275092937
2010-04-19,27.8,1076000000.0,3136000000.0,3136000000.0,2006020200.0,1.8643310408921934
2010-04-20,28.03,1076000000.0,3136000000.0,3136000000.0,2022616770.0,1.8797553624535317
2010-04-21,27.83,1076000000.0,3136000000.0,3136000000.0,2008184969.9999998,1.8663429089219328
2010-04-22,27.99,1076000000.0,3136000000.0,3136000000.0,2019730410.0,1.8770728717472118
2010-04-23,28.25,1076000000.0,3136000000.0,3136000000.0,2038491750.0,1.89450906133829
2010-04-26,27.94,1076000000.0,3136000000.0,3136000000.0,2016122460.0,1.8737197583643124
2010-04-27,27.63,1076000000.0,3136000000.0,3136000000.0,1993753170.0,1.8529304553903345
2010-04-28,27.79,1076000000.0,3136000000.0,3136000000.0,2005298610.0,1.8636604182156133
2010-04-29,28.22,1076000000.0,3136000000.0,3136000000.0,2036326980.0,1.8924971933085502
2010-04-30,27.6,1076000000.0,3136000000.0,3136000000.0,1991588400.0,1.850918587360595
2010-05-03,27.88,1076000000.0,3136000000.0,3136000000.0,2011792920.0,1.8696960223048327
2010-05-04,27.76,1076000000.0,3136000000.0,3136000000.0,2003133840.0,1.8616485501858735
2010-05-05,27.75,1132000000.0,3233000000.0,3233000000.0,2002412250.0,1.7689154151943463
2010-05-06,27.75,1132000000.0,3233000000.0,3233000000.0,2002412250.0,1.7689154151943463
2010-05-07,27.23,1132000000.0,3233000000.0,3233000000.0,1964889570.0,1.735768171378092
2010-05-10,28.0,1132000000.0,3233000000.0,3233000000.0,2020452000.0,1.7848515901060071
2010-05-11,27.78,1132000000.0,3233000000.0,3233000000.0,2004577020.0,1.7708277561837455
2010-05-12,28.25,1132000000.0,3233000000.0,3233000000.0,2038491750.0,1.8007877650176678
2010-05-13,27.99,1132000000.0,3233000000.0,3233000000.0,2019730410.0,1.7842141431095406
2010-05-14,27.04,1132000000.0,3233000000.0,3233000000.0,1951179360.0,1.7236566784452296
2010-05-17,27.27,1132000000.0,3233000000.0,3233000000.0,1967775930.0,1.7383179593639575
2010-05-18,26.5,1132000000.0,3233000000.0,3233000000.0,1912213500.0,1.6892345406360425
2010-05-19,26.34,1132000000.0,3233000000.0,3233000000.0,1900668060.0,1.6790353886925795
2010-05-20,25.53,1132000000.0,3233000000.0,3233000000.0,1842219270.0,1.6274021819787985
2010-05-21,25.85,1132000000.0,3233000000.0,3233000000.0,1865310150.0,1.6478004858657245
2010-05-24,25.28,1132000000.0,3233000000.0,3233000000.0,1824179520.0,1.6114660070671378
2010-05-25,25.53,1132000000.0,3233000000.0,3233000000.0,1842219270.0,1.6274021819787985
2010-05-26,25.62,1132000000.0,3233000000.0,3233000000.0,1848713580.0,1.6331392049469964
2010-05-27,26.67,1132000000.0,3233000000.0,3233000000.0,1924480530.0000002,1.700071139575972
2010-05-28,26.26,1132000000.0,3233000000.0,3233000000.0,1894895340.0,1.6739358127208481
2010-06-01,25.45,1132000000.0,3233000000.0,3233000000.0,1836446550.0,1.622302606007067
2010-06-02,26.63,1132000000.0,3233000000.0,3233000000.0,1921594170.0,1.697521351590106
2010-06-03,26.4,1132000000.0,3233000000.0,3233000000.0,1904997600.0,1.682860070671378
2010-06-04,25.25,1132000000.0,3233000000.0,3233000000.0,1822014750.0,1.6095536660777385
2010-06-07,25.11,1132000000.0,3233000000.0,3233000000.0,1811912490.0,1.6006294081272086
2010-06-08,25.72,1132000000.0,3233000000.0,3233000000.0,1855929480.0,1.6395136749116608
2010-06-09,25.68,1132000000.0,3233000000.0,3233000000.0,1853043120.0,1.636963886925795
2010-06-10,26.59,1132000000.0,3233000000.0,3233000000.0,1918707810.0,1.6949715636042402
2010-06-11,26.85,1132000000.0,3233000000.0,3233000000.0,1937469150.0,1.7115451855123676
2010-06-14,26.78,1132000000.0,3233000000.0,3233000000.0,1932418020.0,1.7070830565371025
2010-06-15,27.45,1132000000.0,3233000000.0,3233000000.0,1980764550.0,1.7497920053003533
2010-06-16,27.39,1132000000.0,3233000000.0,3233000000.0,1976435010.0,1.7459673233215547
2010-06-17,27.53,1132000000.0,3233000000.0,3233000000.0,1986537270.0,1.7548915812720849
2010-06-18,27.08,1132000000.0,3233000000.0,3233000000.0,1954065719.9999998,1.7262064664310952
2010-06-21,27.12,1132000000.0,3233000000.0,3233000000.0,1956952080.0,1.7287562544169612
2010-06-22,26.74,1132000000.0,3233000000.0,3233000000.0,1929531660.0,1.7045332685512367
2010-06-23,26.7,1132000000.0,3233000000.0,3233000000.0,1926645300.0,1.701983480565371
2010-06-24,26.18,1132000000.0,3233000000.0,3233000000.0,1889122620.0,1.6688362367491165
2010-06-25,26.15,1132000000.0,3233000000.0,3233000000.0,1886957850.0,1.6669238957597172
2010-06-28,26.13,1132000000.0,3233000000.0,3233000000.0,1885514670.0,1.6656490017667844
2010-06-29,25.26,1132000000.0,3233000000.0,3233000000.0,1822736340.0,1.610191113074205
2010-06-30,24.9,1132000000.0,3233000000.0,3233000000.0,1796759100.0,1.5872430212014135
