date,KR,KR_SHE,PB Ratio
2013-03-18,8231600000.0,3761000000.0,2.1886732252060623
2013-03-19,8252400000.0,3761000000.0,2.194203669236905
2013-03-20,8288800000.0,3761000000.0,2.2038819462908803
2013-03-21,8320000000.0,3761000000.0,2.212177612337144
2013-03-22,8424000000.0,3761000000.0,2.239829832491359
2013-03-25,8486400000.0,3761000000.0,2.2564211645838874
2013-03-26,8527999999.999999,3761000000.0,2.2674820526455726
2013-03-27,8606000000.0,3761000000.0,2.2882212177612336
2013-03-28,8616400000.0,3761000000.0,2.2909864397766553
2013-04-01,8460400000.0,3761000000.0,2.2495081095453338
2013-04-02,8527999999.999999,4207000000.0,2.027097694318992
2013-04-03,8330400000.0,4207000000.0,1.9801283574994057
2013-04-04,8403200000.0,4207000000.0,1.997432850011885
2013-04-05,8330400000.0,4207000000.0,1.9801283574994057
2013-04-08,8288800000.0,4207000000.0,1.9702400760637033
2013-04-09,8335600000.000001,4207000000.0,1.9813643926788689
2013-04-10,8491599999.999999,4207000000.0,2.0184454480627525
2013-04-11,8621600000.0,4207000000.0,2.0493463275493227
2013-04-12,8611200000.0,4207000000.0,2.046874257190397
2013-04-15,8507200000.0,4207000000.0,2.022153553601141
2013-04-16,8658000000.0,4207000000.0,2.057998573805562
2013-04-17,8694400000.0,4207000000.0,2.0666508200618017
2013-04-18,8777600000.0,4207000000.0,2.0864273829332065
2013-04-19,8767200000.0,4207000000.0,2.083955312574281
2013-04-22,8897200000.0,4207000000.0,2.114856192060851
2013-04-23,9011600000.0,4207000000.0,2.1420489660090327
2013-04-24,8996000000.0,4207000000.0,2.138340860470644
2013-04-25,8928400000.0,4207000000.0,2.122272403137628
2013-04-26,8912800000.0,4207000000.0,2.118564297599239
2013-04-29,8959600000.0,4207000000.0,2.1296886142144045
2013-04-30,8938800000.0,4207000000.0,2.1247444734965533
2013-05-01,8892000000.0,4207000000.0,2.1136201568813884
2013-05-02,9001200000.0,4207000000.0,2.139576895650107
2013-05-03,9027200000.0,4207000000.0,2.145757071547421
2013-05-06,8970000000.0,4207000000.0,2.1321606845733303
2013-05-07,9100000000.0,4207000000.0,2.1630615640599
2013-05-08,9032400000.0,4207000000.0,2.146993106726884
2013-05-09,8959600000.0,4207000000.0,2.1296886142144045
2013-05-10,8970000000.0,4207000000.0,2.1321606845733303
2013-05-13,8829600000.0,4207000000.0,2.0987877347278348
2013-05-14,9048000000.0,4207000000.0,2.150701212265272
2013-05-15,9157200000.0,4207000000.0,2.176657951033991
2013-05-16,9120800000.0,4207000000.0,2.1680057047777512
2013-05-17,9209200000.0,4207000000.0,2.189018302828619
2013-05-20,9027200000.0,4207000000.0,2.145757071547421
2013-05-21,9058400000.0,4207000000.0,2.1531732826241976
2013-05-22,8871200000.0,4207000000.0,2.108676016163537
2013-05-23,8886800000.0,4207000000.0,2.1123841217019255
2013-05-24,8902400000.0,4207000000.0,2.1160922272403138
2013-05-28,8980400000.0,4207000000.0,2.1346327549322557
2013-05-29,8949200000.0,4207000000.0,2.127216543855479
2013-05-30,8944000000.0,4207000000.0,2.125980508676016
2013-05-31,8751600000.0,4207000000.0,2.0802472070358924
2013-06-03,8798400000.0,4207000000.0,2.0913715236510577
2013-06-04,8829600000.0,4207000000.0,2.0987877347278348
2013-06-05,8585200000.000001,4207000000.0,2.040694081293083
2013-06-06,8611200000.0,4207000000.0,2.046874257190397
2013-06-07,8985600000.0,4207000000.0,2.1358687901117186
2013-06-10,9032400000.0,4207000000.0,2.146993106726884
2013-06-11,8990800000.0,4207000000.0,2.1371048252911815
2013-06-12,8918000000.0,4207000000.0,2.119800332778702
2013-06-13,9115600000.0,4207000000.0,2.1667696695982888
2013-06-14,9048000000.0,4207000000.0,2.150701212265272
2013-06-17,9146800000.0,4207000000.0,2.1741858806750654
2013-06-18,9235200000.0,4207000000.0,2.195198478725933
2013-06-19,9136400000.0,4207000000.0,2.17171381031614
2013-06-20,8574799999.999999,4207000000.0,2.0382220109341573
2013-06-21,8782800000.0,4207000000.0,2.0876634181126694
2013-06-24,8840000000.0,4207000000.0,2.10125980508676
2013-06-25,8970000000.0,4207000000.0,2.1321606845733303
2013-06-26,8964800000.0,4207000000.0,2.1309246493938674
2013-06-27,9027200000.0,4207000000.0,2.145757071547421
2013-06-28,8980400000.0,4590000000.0,1.9565141612200436
2013-07-01,9011600000.0,4590000000.0,1.9633115468409585
2013-07-02,9339200000.0,4590000000.0,2.0346840958605665
2013-07-03,9256000000.0,4590000000.0,2.016557734204793
2013-07-05,9380800000.0,4590000000.0,2.0437472766884532
2013-07-08,9406800000.0,4590000000.0,2.0494117647058823
2013-07-09,9661600000.0,4590000000.0,2.1049237472766884
2013-07-10,9708400000.0,4590000000.0,2.115119825708061
2013-07-11,9828000000.0,4590000000.0,2.1411764705882352
2013-07-12,9786400000.0,4590000000.0,2.1321132897603485
2013-07-15,9817600000.0,4590000000.0,2.1389106753812634
2013-07-16,9916400000.0,4590000000.0,2.1604357298474945
2013-07-17,9994400000.0,4590000000.0,2.177429193899782
2013-07-18,10010000000.0,4590000000.0,2.1808278867102397
2013-07-19,10093200000.0,4590000000.0,2.198954248366013
2013-07-22,10155600000.0,4590000000.0,2.212549019607843
2013-07-23,10124400000.0,4590000000.0,2.205751633986928
2013-07-24,10176400000.0,4590000000.0,2.2170806100217866
2013-07-25,10316800000.0,4590000000.0,2.247668845315904
2013-07-26,10311600000.0,4590000000.0,2.2465359477124185
2013-07-29,10358400000.0,4590000000.0,2.2567320261437906
2013-07-30,10296000000.0,4590000000.0,2.243137254901961
2013-07-31,10212800000.0,4590000000.0,2.2250108932461874
2013-08-01,10311600000.0,4590000000.0,2.2465359477124185
2013-08-02,10186800000.0,4590000000.0,2.2193464052287584
2013-08-05,10181600000.0,4590000000.0,2.2182135076252725
2013-08-06,10218000000.0,4590000000.0,2.2261437908496733
2013-08-07,10140000000.0,4590000000.0,2.2091503267973858
2013-08-08,10296000000.0,4590000000.0,2.243137254901961
2013-08-09,10108800000.0,4590000000.0,2.2023529411764704
2013-08-12,10129600000.0,4590000000.0,2.206884531590414
2013-08-13,10176400000.0,4590000000.0,2.2170806100217866
2013-08-14,10093200000.0,4590000000.0,2.198954248366013
2013-08-15,9880000000.0,4590000000.0,2.1525054466230937
2013-08-16,9947600000.0,4590000000.0,2.1672331154684095
2013-08-19,9883370000.0,4590000000.0,2.153239651416122
2013-08-20,9841690000.0,4590000000.0,2.1441590413943357
2013-08-21,9763540000.0,4590000000.0,2.127132897603486
2013-08-22,9695810000.0,4590000000.0,2.1123769063180826
2013-08-23,9773960000.0,4590000000.0,2.1294030501089325
2013-08-26,9602030000.0,4590000000.0,2.091945533769063
2013-08-27,9482200000.0,4590000000.0,2.065838779956427
2013-08-28,9482200000.0,4590000000.0,2.065838779956427
2013-08-29,9581190000.0,4590000000.0,2.08740522875817
2013-08-30,9534300000.0,4590000000.0,2.07718954248366
2013-09-03,9591610000.0,4590000000.0,2.0896753812636164
2013-09-04,9727070000.0,4590000000.0,2.1191873638344227
2013-09-05,9727070000.0,4590000000.0,2.1191873638344227
2013-09-06,9742700000.0,4590000000.0,2.122592592592593
2013-09-09,9815640000.0,4590000000.0,2.138483660130719
2013-09-10,9779170000.0,4590000000.0,2.130538126361656
2013-09-11,9810430000.0,4590000000.0,2.1373485838779955
2013-09-12,10060510000.0,4590000000.0,2.191832244008715
2013-09-13,10164710000.0,4590000000.0,2.214533769063181
2013-09-16,10336640000.0,4590000000.0,2.25199128540305
2013-09-17,10565880000.0,4590000000.0,2.3019346405228758
2013-09-18,10565880000.0,4590000000.0,2.3019346405228758
2013-09-19,10680500000.0,4590000000.0,2.3269063180827887
2013-09-20,10617980000.0,4590000000.0,2.313285403050109
2013-09-23,10545040000.0,4590000000.0,2.2973943355119824
2013-09-24,10638820000.0,4838000000.0,2.199011988424969
2013-09-25,10591930000.0,4838000000.0,2.189319966928483
2013-09-26,10670080000.0,4838000000.0,2.2054733360892933
2013-09-27,10597140000.0,4838000000.0,2.19039685820587
2013-09-30,10508570000.0,4838000000.0,2.172089706490285
2013-10-01,10591930000.0,4838000000.0,2.189319966928483
2013-10-02,10571090000.0,4838000000.0,2.1850124018189336
2013-10-03,10446050000.0,4838000000.0,2.159167011161637
2013-10-04,10565880000.0,4838000000.0,2.183935510541546
2013-10-07,10393950000.0,4838000000.0,2.1483980983877635
2013-10-08,10357480000.0,4838000000.0,2.140859859446052
2013-10-09,10461680000.0,4838000000.0,2.162397684993799
2013-10-10,10597140000.0,4838000000.0,2.19039685820587
2013-10-11,10868060000.0,4838000000.0,2.246395204630012
2013-10-14,10842010000.0,4838000000.0,2.2410107482430757
2013-10-15,10680500000.0,4838000000.0,2.207627118644068
2013-10-16,10904530000.0,4838000000.0,2.2539334435717238
2013-10-17,10998310000.0,4838000000.0,2.273317486564696
2013-10-18,11039990000.0,4838000000.0,2.281932616783795
2013-10-21,11008730000.0,4838000000.0,2.2754712691194707
2013-10-22,11128560000.0,4838000000.0,2.30023976849938
2013-10-23,11180660000.0,4838000000.0,2.3110086812732535
2013-10-24,11201500000.0,4838000000.0,2.3153162463828028
2013-10-25,11310910000.0,4838000000.0,2.337930963207937
2013-10-28,11243180000.0,4838000000.0,2.3239313766019016
2013-10-29,11279650000.0,4838000000.0,2.331469615543613
2013-10-30,11175450000.0,4838000000.0,2.3099317899958662
2013-10-31,11159820000.0,4838000000.0,2.306701116163704
2013-11-01,11123350000.0,4838000000.0,2.2991628772219928
2013-11-04,11071250000.0,4838000000.0,2.2883939644481193
2013-11-05,11112930000.0,4838000000.0,2.2970090946672177
2013-11-06,11138980000.0,4838000000.0,2.3023935510541547
2013-11-07,10852430000.0,4838000000.0,2.2431645307978503
2013-11-08,10930580000.0,4838000000.0,2.2593178999586607
2013-11-11,10795200000.0,4838000000.0,2.2313352625051674
2013-11-12,10899200000.0,4838000000.0,2.2528317486564697
2013-11-13,10956400000.0,4838000000.0,2.2646548160396858
2013-11-14,11096800000.0,4838000000.0,2.2936750723439436
2013-11-15,11076000000.0,4838000000.0,2.289375775113683
2013-11-18,10753600000.0,4838000000.0,2.2227366680446465
2013-11-19,10878400000.0,4838000000.0,2.2485324514262093
2013-11-20,10831600000.0,4838000000.0,2.238859032658123
2013-11-21,10920000000.0,4838000000.0,2.25713104588673
2013-11-22,11024000000.0,4838000000.0,2.278627532038032
2013-11-25,11065600000.0,4838000000.0,2.287226126498553
2013-11-26,10909600000.0,4838000000.0,2.2549813972716
2013-11-27,10888800000.0,4838000000.0,2.2506821000413395
2013-11-29,10857600000.0,4838000000.0,2.244233154195949
2013-12-02,10868000000.0,4838000000.0,2.246382802811079
2013-12-03,10946000000.0,4838000000.0,2.2625051674245555
2013-12-04,10795200000.0,4838000000.0,2.2313352625051674
2013-12-05,10415600000.0,4838000000.0,2.1528730880529143
2013-12-06,10514400000.0,4838000000.0,2.1732947498966517
2013-12-09,10509200000.0,4838000000.0,2.1722199255890864
2013-12-10,10488400000.0,4838000000.0,2.167920628358826
2013-12-11,10493600000.0,4838000000.0,2.1689954526663913
2013-12-12,10400000000.0,4838000000.0,2.149648615130219
2013-12-13,10379200000.0,4984000000.0,2.0825040128410914
2013-12-16,10415600000.0,4984000000.0,2.0898073836276083
2013-12-17,10358400000.0,4984000000.0,2.078330658105939
2013-12-18,10420800000.0,4984000000.0,2.0908507223113966
2013-12-19,10311600000.0,4984000000.0,2.068940609951846
2013-12-20,10322000000.0,4984000000.0,2.071027287319422
2013-12-23,10374000000.0,4984000000.0,2.081460674157303
2013-12-24,10374000000.0,4984000000.0,2.081460674157303
2013-12-26,10358400000.0,4984000000.0,2.078330658105939
2013-12-27,10280400000.0,4984000000.0,2.0626805778491173
2013-12-30,10311600000.0,4984000000.0,2.068940609951846
2013-12-31,10275200000.0,4984000000.0,2.061637239165329
2014-01-02,10212800000.0,4984000000.0,2.049117174959872
2014-01-03,10166000000.0,4984000000.0,2.0397271268057784
2014-01-06,10077600000.0,4984000000.0,2.0219903691813803
2014-01-07,10140000000.0,4984000000.0,2.034510433386838
2014-01-08,10129600000.0,4984000000.0,2.0324237560192615
2014-01-09,10233600000.0,4984000000.0,2.053290529695024
2014-01-10,10259600000.0,4984000000.0,2.0585072231139647
2014-01-13,10041200000.0,4984000000.0,2.0146869983948634
2014-01-14,10140000000.0,4984000000.0,2.034510433386838
2014-01-15,10207600000.0,4984000000.0,2.0480738362760835
2014-01-16,9708400000.0,4984000000.0,1.9479133226324237
2014-01-17,9568000000.0,4984000000.0,1.9197431781701444
2014-01-21,9516000000.0,4984000000.0,1.9093097913322632
2014-01-22,9474400000.0,4984000000.0,1.9009630818619583
2014-01-23,9464000000.0,4984000000.0,1.898876404494382
2014-01-24,9380800000.0,4984000000.0,1.8821829855537722
2014-01-27,9302800000.0,4984000000.0,1.8665329052969502
2014-01-28,9531600000.0,4984000000.0,1.9124398073836275
2014-01-29,9495200000.0,4984000000.0,1.9051364365971108
2014-01-30,9469200000.0,4984000000.0,1.8999197431781703
2014-01-31,9386000000.0,4984000000.0,1.8832263242375602
2014-02-03,8845000000.0,4984000000.0,1.7746789727126806
2014-02-04,8870000000.0,4984000000.0,1.7796950240770466
2014-02-05,8865000000.0,4984000000.0,1.7786918138041734
2014-02-06,9190000000.0,4984000000.0,1.843900481540931
2014-02-07,9070000000.0,4984000000.0,1.8198234349919744
2014-02-10,9045000000.0,4984000000.0,1.8148073836276084
2014-02-11,9275000000.0,4984000000.0,1.8609550561797752
2014-02-12,9235000000.0,4984000000.0,1.8529293739967898
2014-02-13,9275000000.0,4984000000.0,1.8609550561797752
2014-02-14,9345000000.0,4984000000.0,1.875
2014-02-18,9400000000.0,4984000000.0,1.8860353130016052
2014-02-19,9695000000.0,4984000000.0,1.9452247191011236
2014-02-20,9820000000.0,4984000000.0,1.9703049759229534
2014-02-21,9900000000.0,4984000000.0,1.9863563402889246
2014-02-24,9945000000.0,4984000000.0,1.9953852327447834
2014-02-25,9915000000.0,4984000000.0,1.9893659711075442
2014-02-26,10005000000.0,4984000000.0,2.0074237560192616
2014-02-27,10035000000.0,4984000000.0,2.013443017656501
2014-02-28,10485000000.0,4984000000.0,2.1037319422150884
2014-03-03,10500000000.0,4984000000.0,2.106741573033708
2014-03-04,10600000000.0,4984000000.0,2.1268057784911716
2014-03-05,10920000000.0,4984000000.0,2.191011235955056
2014-03-06,10840000000.0,4984000000.0,2.174959871589085
2014-03-07,10945000000.0,4984000000.0,2.196027287319422
2014-03-10,10940000000.0,4984000000.0,2.195024077046549
2014-03-11,10835000000.0,4984000000.0,2.173956661316212
2014-03-12,10965000000.0,4984000000.0,2.200040128410915
2014-03-13,10875000000.0,4984000000.0,2.1819823434991976
2014-03-14,10980000000.0,4984000000.0,2.2030497592295344
2014-03-17,11005000000.0,4984000000.0,2.2080658105939004
2014-03-18,11000000000.0,4984000000.0,2.207062600321027
2014-03-19,10920000000.0,4984000000.0,2.191011235955056
2014-03-20,11000000000.0,4984000000.0,2.207062600321027
2014-03-21,10995000000.0,4984000000.0,2.206059390048154
2014-03-24,10905000000.0,4984000000.0,2.1880016051364364
2014-03-25,10875000000.0,4984000000.0,2.1819823434991976
2014-03-26,10820000000.0,4984000000.0,2.1709470304975924
2014-03-27,10910000000.0,4984000000.0,2.1890048154093096
2014-03-28,10990000000.0,4984000000.0,2.205056179775281
2014-03-31,10915000000.0,4984000000.0,2.190008025682183
2014-04-01,10905000000.0,5384000000.0,2.025445765230312
2014-04-02,11315000000.0,5384000000.0,2.101597325408618
2014-04-03,11240000000.0,5384000000.0,2.087667161961367
2014-04-04,11170000000.0,5384000000.0,2.074665676077266
2014-04-07,11035000000.0,5384000000.0,2.049591381872214
2014-04-08,11080000000.0,5384000000.0,2.0579494799405644
2014-04-09,11180000000.0,5384000000.0,2.0765230312035663
2014-04-10,10965000000.0,5384000000.0,2.036589895988113
2014-04-11,11000000000.0,5384000000.0,2.0430906389301633
2014-04-14,11145000000.0,5384000000.0,2.070022288261516
2014-04-15,11005000000.0,5384000000.0,2.0440193164933134
2014-04-16,11080000000.0,5384000000.0,2.0579494799405644
2014-04-17,11070000000.0,5384000000.0,2.0560921248142643
2014-04-21,11180000000.0,5384000000.0,2.0765230312035663
2014-04-22,11300000000.0,5384000000.0,2.098811292719168
2014-04-23,11365000000.0,5384000000.0,2.110884101040119
2014-04-24,11335000000.0,5384000000.0,2.1053120356612185
2014-04-25,11290000000.0,5384000000.0,2.096953937592868
2014-04-28,11385000000.0,5384000000.0,2.114598811292719
2014-04-29,11390000000.0,5384000000.0,2.1155274888558693
2014-04-30,11510000000.0,5384000000.0,2.137815750371471
2014-05-01,11540000000.0,5384000000.0,2.1433878157503714
2014-05-02,11625000000.0,5384000000.0,2.1591753343239226
2014-05-05,11615000000.0,5384000000.0,2.1573179791976225
2014-05-06,11600000000.0,5384000000.0,2.1545319465081723
2014-05-07,11585000000.0,5384000000.0,2.151745913818722
2014-05-08,11515000000.0,5384000000.0,2.138744427934621
2014-05-09,11590000000.0,5384000000.0,2.152674591381872
2014-05-12,11670000000.0,5384000000.0,2.1675334323922733
2014-05-13,11650000000.0,5384000000.0,2.163818722139673
2014-05-14,11665000000.0,5384000000.0,2.166604754829123
2014-05-15,11575000000.0,5384000000.0,2.149888558692422
2014-05-16,11750000000.0,5384000000.0,2.1823922734026744
2014-05-19,11705000000.0,5384000000.0,2.1740341753343237
2014-05-20,11635000000.0,5384000000.0,2.1610326894502228
2014-05-21,11750000000.0,5384000000.0,2.1823922734026744
2014-05-22,11580000000.0,5384000000.0,2.150817236255572
2014-05-23,11710000000.0,5384000000.0,2.174962852897474
2014-05-27,11750000000.0,5384000000.0,2.1823922734026744
2014-05-28,11670000000.0,5384000000.0,2.1675334323922733
2014-05-29,11675000000.0,5384000000.0,2.1684621099554233
2014-05-30,11935000000.0,5384000000.0,2.2167533432392275
2014-06-02,11875000000.0,5384000000.0,2.2056092124814266
2014-06-03,11960000000.0,5384000000.0,2.221396731054978
2014-06-04,12010000000.0,5384000000.0,2.2306835066864785
2014-06-05,12045000000.0,5384000000.0,2.237184249628529
2014-06-06,12035000000.0,5384000000.0,2.235326894502229
2014-06-09,12115000000.0,5384000000.0,2.25018573551263
2014-06-10,11980000000.0,5384000000.0,2.225111441307578
2014-06-11,12000000000.0,5384000000.0,2.2288261515601784
2014-06-12,11810000000.0,5384000000.0,2.1935364041604757
2014-06-13,11790000000.0,5384000000.0,2.1898216939078754
2014-06-16,11770000000.0,5384000000.0,2.1861069836552747
2014-06-17,11725000000.0,5384000000.0,2.177748885586924
2014-06-18,11820000000.0,5384000000.0,2.195393759286776
2014-06-19,12415000000.0,5384000000.0,2.3059063893016343
2014-06-20,12460000000.0,5384000000.0,2.3142644873699854
2014-06-23,12350000000.0,5384000000.0,2.2938335809806834
2014-06-24,12290000000.0,5384000000.0,2.2826894502228825
2014-06-25,12305000000.0,5384000000.0,2.2854754829123327
2014-06-26,12350000000.0,5384000000.0,2.2938335809806834
2014-06-27,12480000000.0,5384000000.0,2.3179791976225856
2014-06-30,12360000000.0,5384000000.0,2.2956909361069835
2014-07-01,12380000000.0,4749000000.0,2.6068646030743317
2014-07-02,12360000000.0,4749000000.0,2.602653190145294
2014-07-03,12415000000.0,4749000000.0,2.6142345757001473
2014-07-07,12370000000.0,4749000000.0,2.6047588966098125
2014-07-08,12245000000.0,4749000000.0,2.578437565803327
2014-07-09,12325000000.0,4749000000.0,2.5952832175194778
2014-07-10,12245000000.0,4749000000.0,2.578437565803327
2014-07-11,12205000000.0,4749000000.0,2.5700147399452518
2014-07-14,12315000000.0,4749000000.0,2.593177511054959
2014-07-15,12335000000.0,4749000000.0,2.5973889239839965
2014-07-16,12335000000.0,4749000000.0,2.5973889239839965
2014-07-17,12320000000.0,4749000000.0,2.594230364287218
2014-07-18,12400000000.0,4749000000.0,2.611076016003369
2014-07-21,12370000000.0,4749000000.0,2.6047588966098125
2014-07-22,12540000000.0,4749000000.0,2.640555906506633
2014-07-23,12540000000.0,4749000000.0,2.640555906506633
2014-07-24,12750000000.0,4749000000.0,2.684775742261529
2014-07-25,12680000000.0,4749000000.0,2.6700357970098967
2014-07-28,12535000000.0,4749000000.0,2.6395030532743737
2014-07-29,12565000000.0,4749000000.0,2.6458201726679302
2014-07-30,12435000000.0,4749000000.0,2.618445988629185
2014-07-31,12245000000.0,4749000000.0,2.578437565803327
2014-08-01,12315000000.0,4749000000.0,2.593177511054959
2014-08-04,12340000000.0,4749000000.0,2.598441777216256
2014-08-05,12180000000.0,4749000000.0,2.5647504737839544
2014-08-06,12305000000.0,4749000000.0,2.59107180459044
2014-08-07,12245000000.0,4749000000.0,2.578437565803327
2014-08-08,12355000000.0,4749000000.0,2.6016003369130343
2014-08-11,12565000000.0,4749000000.0,2.6458201726679302
2014-08-12,12530000000.0,4749000000.0,2.638450200042114
2014-08-13,12435000000.0,4749000000.0,2.618445988629185
2014-08-14,12640000000.0,4749000000.0,2.6616129711518215
2014-08-15,12540000000.0,4749000000.0,2.640555906506633
2014-08-18,12494820000.0,4749000000.0,2.631042324699937
2014-08-19,12549600000.0,4749000000.0,2.642577384712571
2014-08-20,12579480000.0,4749000000.0,2.6488692356285535
2014-08-21,12564540000.0,4749000000.0,2.6457233101705624
2014-08-22,12524700000.0,4749000000.0,2.637334175615919
2014-08-25,12484860000.0,4749000000.0,2.628945041061276
2014-08-26,12569520000.0,4749000000.0,2.6467719519898925
2014-08-27,12664140000.0,4749000000.0,2.66669614655717
2014-08-28,12699000000.0,4749000000.0,2.6740366392924826
2014-08-29,12694020000.0,4749000000.0,2.672987997473152
2014-09-02,12783660000.0,4749000000.0,2.691863550221099
2014-09-03,12848400000.0,4749000000.0,2.7054958938723943
2014-09-04,12908160000.0,4749000000.0,2.7180795957043586
2014-09-05,13052580000.0,4749000000.0,2.74849020846494
2014-09-08,12987840000.0,4749000000.0,2.734857864813645
2014-09-09,12883260000.0,4749000000.0,2.712836386607707
2014-09-10,12913140000.0,4749000000.0,2.719128237523689
2014-09-11,12987840000.0,4749000000.0,2.734857864813645
2014-09-12,12908160000.0,4749000000.0,2.7180795957043586
2014-09-15,12838440000.0,4749000000.0,2.7033986102337333
2014-09-16,13002780000.0,4749000000.0,2.738003790271636
2014-09-17,13022700000.0,4749000000.0,2.7421983575489577
2014-09-18,13072500000.0,4749000000.0,2.7526847757422614
2014-09-19,12987840000.0,4749000000.0,2.734857864813645
2014-09-22,12952980000.0,4749000000.0,2.7275173720783323
2014-09-23,12952980000.0,4997000000.0,2.592151290774465
2014-09-24,13142220000.0,4997000000.0,2.630022013207925
2014-09-25,12868320000.0,4997000000.0,2.5752091254752854
2014-09-26,12883260000.0,4997000000.0,2.578198919351611
2014-09-29,12943020000.0,4997000000.0,2.590158094856914
2014-09-30,12948000000.0,4997000000.0,2.591154692815689
2014-10-01,12848400000.0,4997000000.0,2.5712227336401843
2014-10-02,12823500000.0,4997000000.0,2.5662397438463076
2014-10-03,13167120000.0,4997000000.0,2.635005003001801
2014-10-06,13201980000.0,4997000000.0,2.641981188713228
2014-10-07,13187040000.0,4997000000.0,2.638991394836902
2014-10-08,13465920000.0,4997000000.0,2.694800880528317
2014-10-09,13261740000.0,4997000000.0,2.6539403642185313
2014-10-10,13426080000.0,4997000000.0,2.686828096858115
2014-10-13,13177080000.0,4997000000.0,2.636998198919352
2014-10-14,13296600000.0,4997000000.0,2.660916549929958
2014-10-15,13032660000.0,4997000000.0,2.608096858114869
2014-10-16,12753780000.0,4997000000.0,2.552287372423454
2014-10-17,12863340000.0,4997000000.0,2.5742125275165098
2014-10-20,13157160000.0,4997000000.0,2.6330118070842508
2014-10-21,13366320000.0,4997000000.0,2.674868921352812
2014-10-22,13470900000.0,4997000000.0,2.6957974784870924
2014-10-23,13520700000.0,4997000000.0,2.705763458074845
2014-10-24,13490820000.0,4997000000.0,2.6997838703221935
2014-10-27,13590420000.0,4997000000.0,2.7197158294976984
2014-10-28,13605360000.0,4997000000.0,2.7227056233740243
2014-10-29,13585440000.0,4997000000.0,2.7187192315389233
2014-10-30,13709940000.0,4997000000.0,2.743634180508305
2014-10-31,13874280000.0,4997000000.0,2.7765219131478887
2014-11-03,14053560000.0,4997000000.0,2.8123994396637984
2014-11-04,14212920000.0,4997000000.0,2.844290574344607
2014-11-05,14317500000.0,4997000000.0,2.8652191314788875
2014-11-06,14382240000.0,4997000000.0,2.878174904942966
2014-11-07,14392200000.0,4997000000.0,2.8801681008605162
2014-11-10,14552160000.0,4997000000.0,2.912179307584551
2014-11-11,14482580000.0,4997000000.0,2.898254952971783
2014-11-12,14507430000.0,4997000000.0,2.903227936762057
2014-11-13,14512400000.0,4997000000.0,2.904222533520112
2014-11-14,14343420000.0,4997000000.0,2.8704062437462476
2014-11-17,14487550000.0,4997000000.0,2.899249549729838
2014-11-18,14542220000.0,4997000000.0,2.910190114068441
2014-11-19,14537250000.0,4997000000.0,2.909195517310386
2014-11-20,14467670000.0,4997000000.0,2.8952711626976186
2014-11-21,14502460000.0,4997000000.0,2.9022333400040026
2014-11-24,14537250000.0,4997000000.0,2.909195517310386
2014-11-25,14616770000.0,4997000000.0,2.9251090654392637
2014-11-26,14716170000.0,4997000000.0,2.94500100060036
2014-11-28,14870240000.0,4997000000.0,2.97583350010006
2014-12-01,14865270000.0,4997000000.0,2.9748389033420053
2014-12-02,14785750000.0,4997000000.0,2.958925355213128
2014-12-03,14577010000.0,4997000000.0,2.917152291374825
2014-12-04,15098860000.0,4997000000.0,3.0215849509705826
2014-12-05,15153530000.0,4997000000.0,3.0325255153091857
2014-12-08,15247960000.0,4997000000.0,3.051422853712227
2014-12-09,15282750000.0,4997000000.0,3.058385031018611
2014-12-10,15247960000.0,4997000000.0,3.051422853712227
2014-12-11,15382150000.0,4997000000.0,3.078276966179708
2014-12-12,15297660000.0,4997000000.0,3.061368821292776
2014-12-15,15287720000.0,4997000000.0,3.059379627776666
2014-12-16,15282750000.0,5319000000.0,2.873237450648618
2014-12-17,15521310000.0,5319000000.0,2.918087986463621
2014-12-18,15814540000.0,5319000000.0,2.9732167700695618
2014-12-19,15794660000.0,5319000000.0,2.9694792254183118
2014-12-22,15958670000.0,5319000000.0,3.000313968791126
2014-12-23,15973580000.0,5319000000.0,3.003117127279564
2014-12-24,15918910000.0,5319000000.0,2.992838879488626
2014-12-26,15978550000.0,5319000000.0,3.004051513442376
2014-12-29,16003400000.000002,5319000000.0,3.0087234442564394
2014-12-30,16033219999.999998,5319000000.0,3.014329761233314
2014-12-31,15958670000.0,5319000000.0,3.000313968791126
2015-01-02,15784720000.0,5319000000.0,2.9676104530926866
2015-01-05,15675380000.0,5319000000.0,2.94705395751081
2015-01-06,15675380000.0,5319000000.0,2.94705395751081
2015-01-07,16147530000.000002,5319000000.0,3.035820642978004
2015-01-08,16450700000.0,5319000000.0,3.0928181989095695
2015-01-09,16361240000.0,5319000000.0,3.0759992479789435
2015-01-12,16401000000.0,5319000000.0,3.083474337281444
2015-01-13,16401000000.0,5319000000.0,3.083474337281444
2015-01-14,16341360000.000002,5319000000.0,3.0722617033276935
2015-01-15,16555070000.000002,5319000000.0,3.1124403083286336
2015-01-16,16584889999.999998,5319000000.0,3.1180466253055084
2015-01-20,16500400000.000002,5319000000.0,3.1021620605376956
2015-01-21,16649500000.0,5319000000.0,3.130193645422072
2015-01-22,16823450000.0,5319000000.0,3.1628971611205112
2015-01-23,16888059999.999998,5319000000.0,3.1750441812370744
2015-01-26,17126620000.0,5319000000.0,3.2198947170520773
2015-01-27,17230990000.0,5319000000.0,3.2395168264711414
2015-01-28,17116679999.999998,5319000000.0,3.218025944726452
2015-01-29,17230990000.0,5319000000.0,3.2395168264711414
2015-01-30,17161410000.0,5319000000.0,3.2264354201917653
