date,close price,TTWO_SHE,TTWO_TA,TTWO_TL,market cap,PB Ratio
2009-08-12,9.9,554196000.0,855179000.0,300983000.0,760468500.0,1.3722013511465259
2009-08-13,10.18,554196000.0,855179000.0,300983000.0,781976700.0,1.411011086330468
2009-08-14,10.1,554196000.0,855179000.0,300983000.0,775831500.0,1.3999225905636272
2009-08-17,9.68,554196000.0,855179000.0,300983000.0,743569200.0,1.341707987787714
2009-08-18,9.77,554196000.0,855179000.0,300983000.0,750482550.0,1.3541825455254097
2009-08-19,9.99,554196000.0,855179000.0,300983000.0,767381850.0,1.3846759088842215
2009-08-20,10.15,554196000.0,855179000.0,300983000.0,779672250.0,1.4068529004179027
2009-08-21,10.29,554196000.0,855179000.0,300983000.0,790426349.9999999,1.4262577680098736
2009-08-24,10.37,554196000.0,855179000.0,300983000.0,796571549.9999999,1.4373462637767143
2009-08-25,10.36,554196000.0,855179000.0,300983000.0,795803400.0,1.4359602018058593
2009-08-26,10.6,554196000.0,855179000.0,300983000.0,814239000.0,1.469225689106381
2009-08-27,10.87,554196000.0,855179000.0,300983000.0,834979049.9999999,1.5066493623194679
2009-08-28,10.43,554196000.0,855179000.0,300983000.0,801180450.0,1.445662635601845
2009-08-31,10.5,554196000.0,855179000.0,300983000.0,806557500.0,1.4553650693978304
2009-09-01,10.16,554196000.0,855179000.0,300983000.0,780440400.0,1.4082389623887577
2009-09-02,10.95,554196000.0,855179000.0,300983000.0,841124250.0,1.5177378580863088
2009-09-03,10.67,510050000.0,886398000.0,376348000.0,819616050.0,1.6069327516910106
2009-09-04,10.72,510050000.0,886398000.0,376348000.0,823456800.0,1.61446289579453
2009-09-08,10.87,510050000.0,886398000.0,376348000.0,834979049.9999999,1.6370533281050874
2009-09-09,10.7,510050000.0,886398000.0,376348000.0,821920500.0,1.6114508381531223
2009-09-10,11.15,510050000.0,886398000.0,376348000.0,856487250.0,1.6792221350847956
2009-09-11,11.58,510050000.0,886398000.0,376348000.0,889517700.0,1.7439813743750612
2009-09-14,11.49,510050000.0,886398000.0,376348000.0,882604350.0,1.7304271149887267
2009-09-15,11.48,510050000.0,886398000.0,376348000.0,881836200.0,1.7289210861680226
2009-09-16,12.12,510050000.0,886398000.0,376348000.0,930997799.9999999,1.8253069306930692
2009-09-17,11.64,510050000.0,886398000.0,376348000.0,894126600.0,1.7530175472992844
2009-09-18,11.73,510050000.0,886398000.0,376348000.0,901039950.0,1.766571806685619
2009-09-21,11.15,510050000.0,886398000.0,376348000.0,856487250.0,1.6792221350847956
2009-09-22,11.72,510050000.0,886398000.0,376348000.0,900271800.0,1.7650657778649153
2009-09-23,11.74,510050000.0,886398000.0,376348000.0,901808100.0,1.768077835506323
2009-09-24,11.43,510050000.0,886398000.0,376348000.0,877995450.0,1.7213909420645035
2009-09-25,11.25,510050000.0,886398000.0,376348000.0,864168750.0,1.694282423291834
2009-09-28,11.52,510050000.0,886398000.0,376348000.0,884908800.0,1.7349452014508382
2009-09-29,11.42,510050000.0,886398000.0,376348000.0,877227300.0,1.7198849132437997
2009-09-30,11.21,510050000.0,886398000.0,376348000.0,861096150.0000001,1.688258308009019
2009-10-01,10.83,510050000.0,886398000.0,376348000.0,831906450.0,1.6310292128222723
2009-10-02,10.87,510050000.0,886398000.0,376348000.0,834979049.9999999,1.6370533281050874
2009-10-05,10.99,510050000.0,886398000.0,376348000.0,844196850.0,1.655125673953534
2009-10-06,11.15,510050000.0,886398000.0,376348000.0,856487250.0,1.6792221350847956
2009-10-07,11.2,510050000.0,886398000.0,376348000.0,860328000.0,1.686752279188315
2009-10-08,11.52,510050000.0,886398000.0,376348000.0,884908800.0,1.7349452014508382
2009-10-09,11.61,510050000.0,886398000.0,376348000.0,891822150.0,1.748499460837173
2009-10-12,11.48,510050000.0,886398000.0,376348000.0,881836200.0,1.7289210861680226
2009-10-13,11.66,510050000.0,886398000.0,376348000.0,895662900.0,1.756029604940692
2009-10-14,11.81,510050000.0,886398000.0,376348000.0,907185150.0,1.77862003725125
2009-10-15,11.52,510050000.0,886398000.0,376348000.0,884908800.0,1.7349452014508382
2009-10-16,11.18,510050000.0,886398000.0,376348000.0,858791700.0,1.683740221546907
2009-10-19,11.21,510050000.0,886398000.0,376348000.0,861096150.0000001,1.688258308009019
2009-10-20,10.88,510050000.0,886398000.0,376348000.0,835747200.0000001,1.638559356925792
2009-10-21,10.93,510050000.0,886398000.0,376348000.0,839587950.0,1.6460895010293108
2009-10-22,11.13,510050000.0,886398000.0,376348000.0,854950950.0000001,1.6762100774433881
2009-10-23,11.86,510050000.0,886398000.0,376348000.0,911025900.0,1.786150181354769
2009-10-26,11.99,510050000.0,886398000.0,376348000.0,921011850.0,1.8057285560239191
2009-10-27,12.17,510050000.0,886398000.0,376348000.0,934838550.0,1.8328370747965885
2009-10-28,11.43,510050000.0,886398000.0,376348000.0,877995450.0,1.7213909420645035
2009-10-29,11.59,510050000.0,886398000.0,376348000.0,890285850.0,1.7454874031957652
2009-10-30,10.97,510050000.0,886398000.0,376348000.0,842660550.0,1.6521136163121262
2009-11-02,10.9,510050000.0,886398000.0,376348000.0,851715100.0,1.669865895500441
2009-11-03,10.99,510050000.0,886398000.0,376348000.0,858747610.0,1.6836537790412704
2009-11-04,11.09,510050000.0,886398000.0,376348000.0,866561510.0,1.6989736496421919
2009-11-05,11.42,510050000.0,886398000.0,376348000.0,892347380.0,1.7495292226252328
2009-11-06,11.41,510050000.0,886398000.0,376348000.0,891565990.0,1.7479972355651408
2009-11-09,11.73,510050000.0,886398000.0,376348000.0,916570470.0,1.7970208214880894
2009-11-10,11.56,510050000.0,886398000.0,376348000.0,903286840.0,1.770977041466523
2009-11-11,11.75,510050000.0,886398000.0,376348000.0,918133250.0,1.8000847956082737
2009-11-12,11.56,510050000.0,886398000.0,376348000.0,903286840.0,1.770977041466523
2009-11-13,11.92,510050000.0,886398000.0,376348000.0,931416880.0,1.8261285756298402
2009-11-16,11.88,510050000.0,886398000.0,376348000.0,928291320.0000001,1.8200006273894718
2009-11-17,11.97,510050000.0,886398000.0,376348000.0,935323830.0,1.833788510930301
2009-11-18,11.67,510050000.0,886398000.0,376348000.0,911882130.0,1.7878288991275366
2009-11-19,11.28,510050000.0,886398000.0,376348000.0,881407920.0,1.7280814037839427
2009-11-20,11.2,510050000.0,886398000.0,376348000.0,875156800.0,1.7158255073032056
2009-11-23,11.42,510050000.0,886398000.0,376348000.0,892347380.0,1.7495292226252328
2009-11-24,11.57,510050000.0,886398000.0,376348000.0,904068230.0,1.772509028526615
2009-11-25,11.68,510050000.0,886398000.0,376348000.0,912663520.0,1.7893608861876287
2009-11-27,11.24,510050000.0,886398000.0,376348000.0,878282360.0,1.7219534555435743
2009-11-30,11.25,510050000.0,886398000.0,376348000.0,879063750.0,1.7234854426036663
2009-12-01,11.4,510050000.0,886398000.0,376348000.0,890784600.0,1.7464652485050485
2009-12-02,11.31,510050000.0,886398000.0,376348000.0,883752090.0,1.732677364964219
2009-12-03,10.92,510050000.0,886398000.0,376348000.0,853277880.0,1.6729298696206254
2009-12-04,7.74,510050000.0,886398000.0,376348000.0,604795860.0,1.1857579845113224
2009-12-07,7.91,510050000.0,886398000.0,376348000.0,618079490.0,1.211801764532889
2009-12-08,7.9,510050000.0,886398000.0,376348000.0,617298100.0,1.2102697774727968
2009-12-09,7.85,510050000.0,886398000.0,376348000.0,613391150.0,1.2026098421723361
2009-12-10,7.78,510050000.0,886398000.0,376348000.0,607921420.0,1.191885932751691
2009-12-11,7.8,510050000.0,886398000.0,376348000.0,609484200.0,1.1949499068718754
2009-12-14,7.92,510050000.0,886398000.0,376348000.0,618860880.0,1.2133337515929812
2009-12-15,8.06,510050000.0,886398000.0,376348000.0,629800340.0,1.234781570434271
2009-12-16,8.1,510050000.0,886398000.0,376348000.0,632925900.0,1.2409095186746397
2009-12-17,8.25,510050000.0,886398000.0,376348000.0,644646750.0,1.2638893245760219
2009-12-18,9.01,506132000.0,1008571000.0,502439000.0,704032390.0,1.3910054886867458
2009-12-21,9.43,506132000.0,1008571000.0,502439000.0,736850770.0,1.4558470319995573
2009-12-22,9.5,506132000.0,1008571000.0,502439000.0,742320500.0,1.466653955885026
2009-12-23,9.9,506132000.0,1008571000.0,502439000.0,773576100.0,1.5284078066591325
2009-12-24,10.07,506132000.0,1008571000.0,502439000.0,786859730.0,1.5546531932381276
2009-12-28,9.86,506132000.0,1008571000.0,502439000.0,770450540.0,1.5222324215817218
2009-12-29,10.05,506132000.0,1008571000.0,502439000.0,785296950.0,1.5515655006994222
2009-12-30,10.19,506132000.0,1008571000.0,502439000.0,796236410.0,1.5731793484703596
2009-12-31,10.05,506132000.0,1008571000.0,502439000.0,785296950.0,1.5515655006994222
2010-01-04,10.4,506132000.0,1008571000.0,502439000.0,812645600.0,1.6056001201267653
2010-01-05,10.47,506132000.0,1008571000.0,502439000.0,818115330.0,1.616407044012234
2010-01-06,10.44,506132000.0,1008571000.0,502439000.0,815771160.0,1.611775505204176
2010-01-07,10.39,506132000.0,1008571000.0,502439000.0,811864210.0,1.6040562738574127
2010-01-08,10.42,506132000.0,1008571000.0,502439000.0,814208380.0,1.6086878126654707
2010-01-11,10.68,506132000.0,1008571000.0,502439000.0,834524520.0,1.6488278156686398
2010-01-12,10.19,506132000.0,1008571000.0,502439000.0,796236410.0,1.5731793484703596
2010-01-13,10.36,506132000.0,1008571000.0,502439000.0,809520040.0,1.5994247350493547
2010-01-14,10.15,506132000.0,1008571000.0,502439000.0,793110850.0,1.567003963392949
2010-01-15,10.08,506132000.0,1008571000.0,502439000.0,787641120.0,1.5561970395074802
2010-01-19,9.95,506132000.0,1008571000.0,502439000.0,777483050.0,1.5361270380058958
2010-01-20,9.73,506132000.0,1008571000.0,502439000.0,760292470.0,1.5021624200801371
2010-01-21,9.37,506132000.0,1008571000.0,502439000.0,732162429.9999999,1.4465839543834413
2010-01-22,9.29,506132000.0,1008571000.0,502439000.0,725911309.9999999,1.43423318422862
2010-01-25,9.12,506132000.0,1008571000.0,502439000.0,712627679.9999999,1.4079877976496247
2010-01-26,9.2,506132000.0,1008571000.0,502439000.0,718878800.0,1.4203385678044462
2010-01-27,9.33,506132000.0,1008571000.0,502439000.0,729036870.0,1.440408569306031
2010-01-28,9.28,506132000.0,1008571000.0,502439000.0,725129920.0,1.4326893379592676
2010-01-29,9.28,506132000.0,1008571000.0,502439000.0,725129920.0,1.4326893379592676
2010-02-01,9.34,506132000.0,1008571000.0,502439000.0,732751020.0,1.4477468723574087
2010-02-02,9.34,506132000.0,1008571000.0,502439000.0,732751020.0,1.4477468723574087
2010-02-03,9.6,506132000.0,1008571000.0,502439000.0,753148800.0,1.4880481771553666
2010-02-04,9.25,506132000.0,1008571000.0,502439000.0,725690250.0,1.4337964206965772
2010-02-05,9.29,506132000.0,1008571000.0,502439000.0,728828369.9999999,1.4399966214347244
2010-02-08,9.45,506132000.0,1008571000.0,502439000.0,741380850.0,1.464797424387314
2010-02-09,9.52,506132000.0,1008571000.0,502439000.0,746872560.0,1.4756477756790718
2010-02-10,9.71,506132000.0,1008571000.0,502439000.0,761778630.0000001,1.505098729185272
2010-02-11,9.86,506132000.0,1008571000.0,502439000.0,773546580.0,1.5283494819533245
2010-02-12,9.65,506132000.0,1008571000.0,502439000.0,757071450.0,1.4957984280780507
2010-02-16,9.75,506132000.0,1008571000.0,502439000.0,764916750.0,1.5112989299234192
2010-02-17,9.66,506132000.0,1008571000.0,502439000.0,757855980.0,1.4973484782625877
2010-02-18,9.64,506132000.0,1008571000.0,502439000.0,756286920.0,1.4942483778935138
2010-02-19,9.5,506132000.0,1008571000.0,502439000.0,745303500.0,1.4725476753099982
2010-02-22,9.24,506132000.0,1008571000.0,502439000.0,724905720.0,1.4322463705120403
2010-02-23,9.32,506132000.0,1008571000.0,502439000.0,731181960.0,1.4446467719883351
2010-02-24,9.22,506132000.0,1008571000.0,502439000.0,723336660.0,1.4291462701429667
2010-02-25,9.28,506132000.0,1008571000.0,502439000.0,728043840.0,1.4384465712501877
2010-02-26,9.62,506132000.0,1008571000.0,502439000.0,754717859.9999999,1.49114827752444
2010-03-01,9.44,506132000.0,1008571000.0,502439000.0,740596320.0,1.4632473742027772
2010-03-02,9.28,506132000.0,1008571000.0,502439000.0,728043840.0,1.4384465712501877
2010-03-03,9.03,506132000.0,1008571000.0,502439000.0,708430590.0,1.3996953166367667
2010-03-04,10.02,506132000.0,1008571000.0,502439000.0,786099060.0,1.5531502849059138
2010-03-05,9.99,506132000.0,1008571000.0,502439000.0,783745470.0,1.5485001343523033
2010-03-08,10.18,506132000.0,1008571000.0,502439000.0,798651540.0,1.5779510878585032
2010-03-09,10.39,506132000.0,1008571000.0,502439000.0,815126670.0,1.610502141733777
2010-03-10,10.5,510793000.0,893344000.0,382551000.0,823756500.0,1.6127012312228242
2010-03-11,10.22,510793000.0,893344000.0,382551000.0,801789660.0,1.5696958650568822
2010-03-12,10.13,510793000.0,893344000.0,382551000.0,794728890.0000001,1.555872711646401
2010-03-15,10.12,510793000.0,893344000.0,382551000.0,793944359.9999999,1.5543368057119027
2010-03-16,9.96,510793000.0,893344000.0,382551000.0,781391880.0000001,1.5297623107599363
2010-03-17,9.83,510793000.0,893344000.0,382551000.0,771192990.0,1.509795533611463
2010-03-18,10.0,510793000.0,893344000.0,382551000.0,784530000.0,1.5359059344979278
2010-03-19,10.02,510793000.0,893344000.0,382551000.0,786099060.0,1.5389777463669236
2010-03-22,10.27,510793000.0,893344000.0,382551000.0,805712310.0,1.5773753947293718
2010-03-23,10.5,510793000.0,893344000.0,382551000.0,823756500.0,1.6127012312228242
2010-03-24,10.38,510793000.0,893344000.0,382551000.0,814342140.0000001,1.5942703600088493
2010-03-25,10.18,510793000.0,893344000.0,382551000.0,798651540.0,1.5635522413188905
2010-03-26,10.21,510793000.0,893344000.0,382551000.0,801005130.0000001,1.5681599591223845
2010-03-29,10.11,510793000.0,893344000.0,382551000.0,793159830.0,1.552800899777405
2010-03-30,10.09,510793000.0,893344000.0,382551000.0,791590770.0,1.5497290879084091
2010-03-31,9.87,510793000.0,893344000.0,382551000.0,774331109.9999999,1.5159391573494545
2010-04-01,10.04,510793000.0,893344000.0,382551000.0,781111999.9999999,1.5292143784272687
2010-04-05,10.36,510793000.0,893344000.0,382551000.0,806008000.0,1.577954278934911
2010-04-06,10.42,510793000.0,893344000.0,382551000.0,810676000.0,1.587093010280094
2010-04-07,10.32,510793000.0,893344000.0,382551000.0,802896000.0,1.5718617913714557
2010-04-08,10.38,510793000.0,893344000.0,382551000.0,807564000.0000001,1.5810005227166388
2010-04-09,10.51,510793000.0,893344000.0,382551000.0,817678000.0,1.6008011072978683
2010-04-12,10.87,510793000.0,893344000.0,382551000.0,845685999.9999999,1.6556334953689653
2010-04-13,10.86,510793000.0,893344000.0,382551000.0,844908000.0,1.6541103734781017
2010-04-14,10.86,510793000.0,893344000.0,382551000.0,844908000.0,1.6541103734781017
2010-04-15,10.79,510793000.0,893344000.0,382551000.0,839461999.9999999,1.6434485202420548
2010-04-16,10.65,510793000.0,893344000.0,382551000.0,828570000.0,1.6221248137699615
2010-04-19,10.38,510793000.0,893344000.0,382551000.0,807564000.0000001,1.5810005227166388
2010-04-20,10.48,510793000.0,893344000.0,382551000.0,815344000.0,1.5962317416252767
2010-04-21,10.68,510793000.0,893344000.0,382551000.0,830904000.0,1.6266941794425531
2010-04-22,10.84,510793000.0,893344000.0,382551000.0,843352000.0,1.6510641296963742
2010-04-23,11.21,510793000.0,893344000.0,382551000.0,872138000.0000001,1.7074196396583354
2010-04-26,11.09,510793000.0,893344000.0,382551000.0,862802000.0,1.6891421769679693
2010-04-27,10.8,510793000.0,893344000.0,382551000.0,840240000.0,1.6449716421329188
2010-04-28,10.65,510793000.0,893344000.0,382551000.0,828570000.0,1.6221248137699615
2010-04-29,11.0,510793000.0,893344000.0,382551000.0,855800000.0,1.675434079950195
2010-04-30,10.85,510793000.0,893344000.0,382551000.0,844130000.0,1.652587251587238
2010-05-03,11.17,510793000.0,893344000.0,382551000.0,921580850.0,1.804215895675939
2010-05-04,10.59,510793000.0,893344000.0,382551000.0,873727950.0,1.7105323487205188
2010-05-05,10.29,510793000.0,893344000.0,382551000.0,848976449.9999999,1.6620753416746117
2010-05-06,9.83,510793000.0,893344000.0,382551000.0,811024150.0,1.5877745975375543
2010-05-07,9.83,510793000.0,893344000.0,382551000.0,811024150.0,1.5877745975375543
2010-05-10,10.54,510793000.0,893344000.0,382551000.0,869602699.9999999,1.7024561808795342
2010-05-11,10.67,510793000.0,893344000.0,382551000.0,880328350.0,1.723454217266094
2010-05-12,11.03,510793000.0,893344000.0,382551000.0,910030150.0,1.7816026257211826
2010-05-13,11.24,510793000.0,893344000.0,382551000.0,927356200.0,1.8155225306533176
2010-05-14,11.07,510793000.0,893344000.0,382551000.0,913330350.0,1.7880635599939703
2010-05-17,11.25,510793000.0,893344000.0,382551000.0,928181250.0,1.8171377642215143
2010-05-18,11.18,510793000.0,893344000.0,382551000.0,922405900.0,1.805831129244136
2010-05-19,11.0,510793000.0,893344000.0,382551000.0,907555000.0,1.7767569250165918
2010-05-20,10.69,510793000.0,893344000.0,382551000.0,881978450.0,1.726684684402488
2010-05-21,10.76,510793000.0,893344000.0,382551000.0,887753800.0,1.7379913193798662
2010-05-24,10.82,510793000.0,893344000.0,382551000.0,892704100.0,1.7476827207890475
2010-05-25,10.65,510793000.0,893344000.0,382551000.0,878678250.0,1.7202237501297002
2010-05-26,10.41,510793000.0,893344000.0,382551000.0,858877050.0,1.6814581444929746
2010-05-27,10.73,510793000.0,893344000.0,382551000.0,885278650.0,1.7331456186752756
2010-05-28,11.57,510793000.0,893344000.0,382551000.0,954582850.0,1.8688252384038153
2010-06-01,11.19,510793000.0,893344000.0,382551000.0,923230950.0,1.807446362812333
2010-06-02,11.4,510793000.0,893344000.0,382551000.0,940557000.0,1.841366267744468
2010-06-03,11.53,510793000.0,893344000.0,382551000.0,951282650.0,1.8623643041310276
2010-06-04,11.03,510793000.0,893344000.0,382551000.0,910030150.0,1.7816026257211826
2010-06-07,10.64,510793000.0,893344000.0,382551000.0,877853200.0,1.7186085165615035
2010-06-08,10.52,510793000.0,893344000.0,382551000.0,867952600.0,1.6992257137431406
2010-06-09,9.71,537046000.0,866253000.0,329207000.0,801123550.0000001,1.49172240366747
2010-06-10,10.19,537046000.0,866253000.0,329207000.0,840725950.0,1.5654635729527824
2010-06-11,10.44,537046000.0,866253000.0,329207000.0,861352200.0,1.6038704319555495
2010-06-14,10.03,537046000.0,866253000.0,329207000.0,827525150.0,1.5408831831910115
2010-06-15,10.31,537046000.0,866253000.0,329207000.0,850626550.0,1.5838988652741106
2010-06-16,10.26,537046000.0,866253000.0,329207000.0,846501300.0,1.576217493473557
2010-06-17,10.3,537046000.0,866253000.0,329207000.0,849801500.0,1.582362590914
2010-06-18,10.07,537046000.0,866253000.0,329207000.0,830825350.0,1.5470282806314544
2010-06-21,9.98,537046000.0,866253000.0,329207000.0,823399900.0,1.5332018113904582
2010-06-22,9.72,537046000.0,866253000.0,329207000.0,801948600.0,1.4932586780275805
2010-06-23,9.57,537046000.0,866253000.0,329207000.0,789572850.0,1.4702145626259202
2010-06-24,9.51,537046000.0,866253000.0,329207000.0,784622550.0,1.4609969164652563
2010-06-25,9.84,537046000.0,866253000.0,329207000.0,811849200.0,1.5116939703489087
2010-06-28,9.75,537046000.0,866253000.0,329207000.0,804423750.0,1.4978675011079126
2010-06-29,9.25,537046000.0,866253000.0,329207000.0,763171250.0,1.4210537831023786
2010-06-30,9.0,537046000.0,866253000.0,329207000.0,742545000.0,1.3826469240996115
2010-07-01,8.85,537046000.0,866253000.0,329207000.0,730169250.0,1.3596028086979515
2010-07-02,9.01,537046000.0,866253000.0,329207000.0,743370050.0,1.3841831984597222
2010-07-06,8.91,537046000.0,866253000.0,329207000.0,735119550.0,1.3688204548586154
2010-07-07,9.75,537046000.0,866253000.0,329207000.0,804423750.0,1.4978675011079126
2010-07-08,9.39,537046000.0,866253000.0,329207000.0,774721950.0,1.442561624143928
2010-07-09,9.49,537046000.0,866253000.0,329207000.0,782972450.0,1.4579243677450349
2010-07-12,9.55,537046000.0,866253000.0,329207000.0,787922750.0,1.467142013905699
2010-07-13,10.14,537046000.0,866253000.0,329207000.0,836600700.0,1.557782201152229
2010-07-14,9.92,537046000.0,866253000.0,329207000.0,818449600.0,1.523984165229794
2010-07-15,9.83,537046000.0,866253000.0,329207000.0,811024150.0,1.510157695988798
2010-07-16,9.76,537046000.0,866253000.0,329207000.0,805248800.0,1.4994037754680232
2010-07-19,10.04,537046000.0,866253000.0,329207000.0,828350199.9999999,1.542419457551122
2010-07-20,9.86,537046000.0,866253000.0,329207000.0,813499300.0,1.51476651906913
2010-07-21,9.7,537046000.0,866253000.0,329207000.0,800298500.0,1.490186129307359
2010-07-22,10.19,537046000.0,866253000.0,329207000.0,840725950.0,1.5654635729527824
2010-07-23,10.46,537046000.0,866253000.0,329207000.0,863002300.0000001,1.606942980675771
2010-07-26,10.75,537046000.0,866253000.0,329207000.0,886928750.0,1.6514949371189804
2010-07-27,10.59,537046000.0,866253000.0,329207000.0,873727950.0,1.6269145473572095
2010-07-28,10.29,537046000.0,866253000.0,329207000.0,848976449.9999999,1.580826316553889
2010-07-29,10.38,537046000.0,866253000.0,329207000.0,856401900.0000001,1.5946527857948856
2010-07-30,10.25,537046000.0,866253000.0,329207000.0,845676250.0,1.5746812191134465
2010-08-02,10.43,537046000.0,866253000.0,329207000.0,860527150.0,1.6023341575954388
2010-08-03,10.34,537046000.0,866253000.0,329207000.0,853101700.0,1.5885076883544427
2010-08-04,10.66,537046000.0,866253000.0,329207000.0,879503300.0,1.6376684678779845
2010-08-05,10.48,537046000.0,866253000.0,329207000.0,864652400.0,1.6100155293959921
2010-08-06,10.19,537046000.0,866253000.0,329207000.0,840725950.0,1.5654635729527824
2010-08-09,10.24,537046000.0,866253000.0,329207000.0,844851200.0,1.5731449447533359
2010-08-10,9.68,537046000.0,866253000.0,329207000.0,798648400.0,1.4871135805871378
2010-08-11,9.19,537046000.0,866253000.0,329207000.0,758220950.0,1.4118361369417145
2010-08-12,8.51,537046000.0,866253000.0,329207000.0,702117550.0,1.3073694804541882
2010-08-13,8.29,537046000.0,866253000.0,329207000.0,683966449.9999999,1.2735714445317532
2010-08-16,8.3,537046000.0,866253000.0,329207000.0,684791500.0,1.275107718891864
2010-08-17,8.39,537046000.0,866253000.0,329207000.0,692216950.0,1.2889341881328602
2010-08-18,8.54,537046000.0,866253000.0,329207000.0,704592699.9999999,1.31197830353452
2010-08-19,8.41,537046000.0,866253000.0,329207000.0,693867050.0,1.2920067368530814
2010-08-20,8.44,537046000.0,866253000.0,329207000.0,696342200.0,1.2966155599334135
2010-08-23,8.26,537046000.0,866253000.0,329207000.0,681491300.0,1.2689626214514214
2010-08-24,8.23,537046000.0,866253000.0,329207000.0,679016150.0,1.2643537983710893
2010-08-25,8.27,537046000.0,866253000.0,329207000.0,682316350.0,1.270498895811532
2010-08-26,8.23,537046000.0,866253000.0,329207000.0,679016150.0,1.2643537983710893
2010-08-27,8.44,537046000.0,866253000.0,329207000.0,696342200.0,1.2966155599334135
2010-08-30,8.19,537046000.0,866253000.0,329207000.0,675715950.0,1.2582087009306466
2010-08-31,8.3,537046000.0,866253000.0,329207000.0,684791500.0,1.275107718891864
2010-09-01,8.56,537046000.0,866253000.0,329207000.0,706242800.0,1.3150508522547417
2010-09-02,8.85,537046000.0,866253000.0,329207000.0,730169250.0,1.3596028086979515
2010-09-03,9.5,548198000.0,944159000.0,395961000.0,783797500.0,1.4297708127355444
2010-09-07,9.36,548198000.0,944159000.0,395961000.0,772246800.0,1.408700506021547
2010-09-08,9.24,548198000.0,944159000.0,395961000.0,762346200.0,1.3906402431238347
2010-09-09,9.34,548198000.0,944159000.0,395961000.0,770596700.0,1.4056904622052615
2010-09-10,9.57,548198000.0,944159000.0,395961000.0,789572850.0,1.4403059660925432
2010-09-13,9.57,548198000.0,944159000.0,395961000.0,789572850.0,1.4403059660925432
2010-09-14,9.53,548198000.0,944159000.0,395961000.0,786272650.0,1.4342858784599726
2010-09-15,9.87,548198000.0,944159000.0,395961000.0,814324349.9999999,1.4854566233368234
2010-09-16,9.75,548198000.0,944159000.0,395961000.0,804423750.0,1.4673963604391114
2010-09-17,9.83,548198000.0,944159000.0,395961000.0,811024150.0,1.479436535704253
2010-09-20,9.93,548198000.0,944159000.0,395961000.0,819274650.0,1.4944867547856797
2010-09-21,9.99,548198000.0,944159000.0,395961000.0,824224950.0,1.5035168862345356
2010-09-22,9.95,548198000.0,944159000.0,395961000.0,820924750.0,1.497496798601965
2010-09-23,9.74,548198000.0,944159000.0,395961000.0,803598700.0,1.4658913385309686
2010-09-24,9.99,548198000.0,944159000.0,395961000.0,824224950.0,1.5035168862345356
2010-09-27,9.9,548198000.0,944159000.0,395961000.0,816799500.0,1.4899716890612515
2010-09-28,10.1,548198000.0,944159000.0,395961000.0,833300500.0,1.5200721272241051
2010-09-29,10.07,548198000.0,944159000.0,395961000.0,830825350.0,1.5155570614996772
2010-09-30,10.14,548198000.0,944159000.0,395961000.0,836600700.0,1.5260922148566758
2010-10-01,10.25,548198000.0,944159000.0,395961000.0,845676250.0,1.5426474558462453
2010-10-04,10.41,548198000.0,944159000.0,395961000.0,858877050.0,1.5667278063765282
2010-10-05,10.55,548198000.0,944159000.0,395961000.0,870427750.0,1.5877981130905257
2010-10-06,10.46,548198000.0,944159000.0,395961000.0,863002300.0000001,1.5742529159172418
2010-10-07,10.41,548198000.0,944159000.0,395961000.0,858877050.0,1.5667278063765282
2010-10-08,10.53,548198000.0,944159000.0,395961000.0,868777650.0,1.5847880692742404
2010-10-11,10.55,548198000.0,944159000.0,395961000.0,870427750.0,1.5877981130905257
2010-10-12,10.65,548198000.0,944159000.0,395961000.0,878678250.0,1.6028483321719524
2010-10-13,10.9,548198000.0,944159000.0,395961000.0,899304500.0,1.6404738798755194
2010-10-14,10.83,548198000.0,944159000.0,395961000.0,893529150.0,1.6299387265185208
2010-10-15,10.57,548198000.0,944159000.0,395961000.0,872077850.0,1.590808156906811
2010-10-18,10.55,548198000.0,944159000.0,395961000.0,870427750.0,1.5877981130905257
2010-10-19,10.1,548198000.0,944159000.0,395961000.0,833300500.0,1.5200721272241051
2010-10-20,10.26,548198000.0,944159000.0,395961000.0,846501300.0,1.544152477754388
2010-10-21,10.21,548198000.0,944159000.0,395961000.0,842376050.0000001,1.5366273682136748
2010-10-22,10.16,548198000.0,944159000.0,395961000.0,838250800.0,1.5291022586729612
2010-10-25,9.88,548198000.0,944159000.0,395961000.0,815149400.0000001,1.4869616452449665
2010-10-26,10.22,548198000.0,944159000.0,395961000.0,843201100.0,1.5381323901218173
2010-10-27,10.29,548198000.0,944159000.0,395961000.0,848976449.9999999,1.5486675434788157
2010-10-28,10.19,548198000.0,944159000.0,395961000.0,840725950.0,1.5336173243973892
2010-10-29,10.67,548198000.0,944159000.0,395961000.0,880328350.0,1.6058583759882379
2010-11-01,10.79,548198000.0,944159000.0,395961000.0,890228949.9999999,1.6239186388859497
2010-11-02,11.11,548198000.0,944159000.0,395961000.0,916630550.0,1.6720793399465157
2010-11-03,11.19,548198000.0,944159000.0,395961000.0,923230950.0,1.684119515211657
2010-11-04,11.24,548198000.0,944159000.0,395961000.0,927356200.0,1.6916446247523704
2010-11-05,11.13,548198000.0,944159000.0,395961000.0,918280650.0000001,1.6750893837628011
2010-11-08,11.33,548198000.0,944159000.0,395961000.0,934781650.0,1.7051898219256545
2010-11-09,11.29,548198000.0,944159000.0,395961000.0,931481449.9999999,1.6991697342930836
