date,KSU,KSU_SHE,PB Ratio
2013-04-05,11550881160.0,3096600000.0,3.730181863979849
2013-04-08,11738377560.0,3096600000.0,3.790730982367758
2013-04-09,11666687760.0,3096600000.0,3.767579848866499
2013-04-10,11857492920.0,3096600000.0,3.8291974811083125
2013-04-11,11824405320.0,3096600000.0,3.8185123425692695
2013-04-12,11886168840.0,3096600000.0,3.838457934508816
2013-04-15,11234343120.0,3096600000.0,3.6279607052896727
2013-04-16,11428457040.0,3096600000.0,3.6906468513853903
2013-04-17,11441692080.0,3096600000.0,3.6949209068010074
2013-04-18,11400884040.0,3096600000.0,3.6817425692695216
2013-04-19,11741686320.0,3096600000.0,3.7917994962216626
2013-04-22,11646835200.0,3182600000.0,3.659534720040219
2013-04-23,11791317720.0,3182600000.0,3.7049323571922326
2013-04-24,11773671000.0,3182600000.0,3.6993876076164143
2013-04-25,11838743280.0,3182600000.0,3.719833871677245
2013-04-26,11761538880.0,3182600000.0,3.695575592283039
2013-04-29,11871830880.0,3182600000.0,3.7302302771319047
2013-04-30,12029548440.0,3182600000.0,3.7797864764657825
2013-05-01,11450515440.0,3182600000.0,3.5978493810092376
2013-05-02,11642423520.0,3182600000.0,3.658148532646264
2013-05-03,12148663800.0,3182600000.0,3.8172135361025576
2013-05-06,12047195160.0,3182600000.0,3.785331226041601
2013-05-07,12116679120.0,3182600000.0,3.8071636774963866
2013-05-08,12127708320.0,3182600000.0,3.8106291459812733
2013-05-09,12050503920.0,3182600000.0,3.7863708665870672
2013-05-10,12124399560.0,3182600000.0,3.8095895054358073
2013-05-13,12293146320.0,3182600000.0,3.862611173254572
2013-05-14,12831371280.0,3182600000.0,4.031726035317036
2013-05-15,12919604880.0,3182600000.0,4.059449783196129
2013-05-16,12814827480.0,3182600000.0,4.026527832589706
2013-05-17,12921810720.0,3182600000.0,4.0601428768931065
2013-05-20,12650492400.0,3182600000.0,3.9748923521648964
2013-05-21,12549023760.0,3182600000.0,3.94301004210394
2013-05-22,12161898840.0,3182600000.0,3.8213720982844217
2013-05-23,12352704000.0,3182600000.0,3.881324703072959
2013-05-24,12283220040.0,3182600000.0,3.8594922516181738
2013-05-28,12553435440.0,3182600000.0,3.9443962294978947
2013-05-29,12360424440.0,3182600000.0,3.88375053101238
2013-05-30,12356012760.0,3182600000.0,3.882364343618425
2013-05-31,12209324400.0,3182600000.0,3.8362736127694337
2013-06-03,12096826560.0,3182600000.0,3.800925834223591
2013-06-04,12005284200.0,3182600000.0,3.772162445799032
2013-06-05,11705289960.0,3182600000.0,3.6779017030101175
2013-06-06,11951241120.0,3182600000.0,3.755181650223088
2013-06-07,12183957240.0,3182600000.0,3.8283030352541947
2013-06-10,12157487160.0,3182600000.0,3.819985910890467
2013-06-11,12059327280.0,3182600000.0,3.7891432413749766
2013-06-12,11859698760.0,3182600000.0,3.7264182617985293
2013-06-13,12292043400.0,3182600000.0,3.862264626406083
2013-06-14,12198295200.0,3182600000.0,3.8328081442845474
2013-06-17,12129914160.0,3182600000.0,3.8113222396782507
2013-06-18,12372556560.0,3182600000.0,3.887562546345755
2013-06-19,12179545560.0,3182600000.0,3.82691684786024
2013-06-20,11910433080.0,3182600000.0,3.7423594168290077
2013-06-21,11808964440.0,3182600000.0,3.7104771067680513
2013-06-24,11433971640.0,3182600000.0,3.592651178281908
2013-06-25,11772568080.0,3182600000.0,3.6990410607679256
2013-06-26,11897198040.0,3182600000.0,3.7382008546471437
2013-06-27,11876242560.0,3182600000.0,3.7316164645258594
2013-06-28,11686540320.0,3182600000.0,3.67201040658581
2013-07-01,11960569140.0,3182600000.0,3.758112593477031
2013-07-02,12133766830.0,3182600000.0,3.8125327813737195
2013-07-03,12131560490.0,3182600000.0,3.8118395305724877
2013-07-05,12420591030.0,3182600000.0,3.90265538553384
2013-07-08,12411765670.0,3182600000.0,3.8998823823289133
2013-07-09,12680939150.0,3182600000.0,3.9844589800791805
2013-07-10,12440448090.0,3182600000.0,3.9088946427449254
2013-07-11,12495606590.0,3182600000.0,3.9262259127757178
2013-07-12,12555177770.0,3182600000.0,3.944943684408974
2013-07-15,12602614080.0,3182600000.0,3.9598485766354554
2013-07-16,12551868260.0,3182600000.0,3.9439038082071263
2013-07-17,12578344340.0,3182600000.0,3.9522228178219065
2013-07-18,12892747790.0,3182600000.0,4.051011056997424
2013-07-19,13050501100.0,3178500000.0,4.105867893660531
2013-07-22,12776914940.0,3178500000.0,4.019793909076609
2013-07-23,12493400250.0,3178500000.0,3.930596271826333
2013-07-24,12224226770.0,3178500000.0,3.845910577316344
2013-07-25,12160242910.0,3178500000.0,3.8257803712442975
2013-07-26,12149211210.0,3178500000.0,3.822309646059462
2013-07-29,11932989890.0,3178500000.0,3.754283432436684
2013-07-30,11902101130.0,3178500000.0,3.7445654019191443
2013-07-31,11886656750.0,3178500000.0,3.7397063866603744
2013-08-01,12213195070.0,3178500000.0,3.8424398521315086
2013-08-02,12141489020.0,3178500000.0,3.819880138430077
2013-08-05,12012418130.0,3178500000.0,3.7792726537675003
2013-08-06,11887759920.0,3178500000.0,3.740053459178858
2013-08-07,11739935140.0,3178500000.0,3.6935457417020605
2013-08-08,11894378940.0,3178500000.0,3.7421358942897593
2013-08-09,11925267700.0,3178500000.0,3.751853924807299
2013-08-12,11915339170.0,3178500000.0,3.748730272140947
2013-08-13,12047719570.0,3178500000.0,3.7903789743589744
2013-08-14,11819363380.0,3178500000.0,3.718534963032877
2013-08-15,11670435430.0,3178500000.0,3.6716801730375965
2013-08-16,11750966840.0,3178500000.0,3.6970164668868963
2013-08-19,11666022750.0,3178500000.0,3.670291882963662
2013-08-20,11817157040.0,3178500000.0,3.71784081799591
2013-08-21,11675951280.0,3178500000.0,3.673415535630014
2013-08-22,11973807180.0,3178500000.0,3.767125115620576
2013-08-23,11969394500.0,3178500000.0,3.7657368255466417
2013-08-26,11881140900.0,3178500000.0,3.7379710240679564
2013-08-27,11620792780.0,3178500000.0,3.656061909705836
2013-08-28,11617483270.0,3178500000.0,3.6550206921503854
2013-08-29,11797299980.0,3178500000.0,3.711593512663206
2013-08-30,11629618140.0,3178500000.0,3.6588384898537045
2013-09-03,11692498830.0,3178500000.0,3.6786216234072677
2013-09-04,11923061360.0,3178500000.0,3.7511597797703318
2013-09-05,11957259630.0,3178500000.0,3.761919027843322
2013-09-06,11919751850.0,3178500000.0,3.7501185622148814
2013-09-09,12103981240.0,3178500000.0,3.808079672801636
2013-09-10,12338956450.0,3178500000.0,3.8820061192386346
2013-09-11,12250702850.0,3178500000.0,3.85424031775995
2013-09-12,12105084410.0,3178500000.0,3.8084267453201197
2013-09-13,12166861930.0,3178500000.0,3.827862806355199
2013-09-16,12267250400.0,3178500000.0,3.859446405537203
2013-09-17,12292623310.0,3178500000.0,3.867429073462325
2013-09-18,12438241750.0,3178500000.0,3.913242645902155
2013-09-19,12381980080.0,3178500000.0,3.8955419474594937
2013-09-20,12291520140.0,3178500000.0,3.8670820009438414
2013-09-23,12177893630.0,3178500000.0,3.8313335315400345
2013-09-24,12259528210.0,3178500000.0,3.857016897907818
2013-09-25,12116116110.0,3178500000.0,3.811897470504955
2013-09-26,12177893630.0,3178500000.0,3.8313335315400345
2013-09-27,12147004870.0,3178500000.0,3.821615501022495
2013-09-30,12064267120.0,3178500000.0,3.7955850621362277
2013-10-01,12301806600.0,3178500000.0,3.87031826333176
2013-10-02,12254360400.0,3178500000.0,3.855391033506371
2013-10-03,12180432600.0,3178500000.0,3.8321323265691363
2013-10-04,12356976600.0,3178500000.0,3.8876755073147713
2013-10-07,12256567200.0,3178500000.0,3.8560853232656913
2013-10-08,12215741400.0,3178500000.0,3.8432409627182635
2013-10-09,12123055800.0,3178500000.0,3.8140807928268052
2013-10-10,12479454000.0,3178500000.0,3.926208588957055
2013-10-11,12500418600.0,3178500000.0,3.9328043416705993
2013-10-14,12438628200.0,3178500000.0,3.9133642284096273
2013-10-15,12296289600.0,3178500000.0,3.868582538933459
2013-10-16,12494901600.0,3178500000.0,3.9310686172722984
2013-10-17,12486074400.0,3178500000.0,3.9282914582350164
2013-10-18,12948399000.0,3277300000.0,3.9509349159368994
2013-10-21,13025637000.0,3277300000.0,3.974502486803161
2013-10-22,13325761800.0,3277300000.0,4.066079333597779
2013-10-23,13644644400.0,3277300000.0,4.1633797333170595
2013-10-24,13732916400.0,3277300000.0,4.190314100021359
2013-10-25,13625886600.0,3277300000.0,4.157656180392396
2013-10-28,13546441800.0,3277300000.0,4.133415250358527
2013-10-29,13641334200.0,3277300000.0,4.1623696945656485
2013-10-30,13451549400.0,3277300000.0,4.104460806151405
2013-10-31,13408516800.0,3277300000.0,4.091330302383059
2013-11-01,13528787400.0,3277300000.0,4.128028377017667
2013-11-04,13688780400.0,3277300000.0,4.176846916669209
2013-11-05,13748364000.0,3277300000.0,4.195027614194611
2013-11-06,13739536800.0,3277300000.0,4.192334177524182
2013-11-07,13515546600.0,3277300000.0,4.123988222012022
2013-11-08,13607128800.0,3277300000.0,4.151932627467732
2013-11-11,13682160000.0,3277300000.0,4.1748268391663865
2013-11-12,13663402200.0,3277300000.0,4.169103286241723
2013-11-13,13796913600.0,3277300000.0,4.209841515881976
2013-11-14,13814568000.0,3277300000.0,4.215228389222836
2013-11-15,13794706800.0,3277300000.0,4.209168156714369
2013-11-18,13726296000.0,3277300000.0,4.188294022518536
2013-11-19,13408516800.0,3277300000.0,4.091330302383059
2013-11-20,13371001200.0,3277300000.0,4.079883196533732
2013-11-21,13476927600.0,3277300000.0,4.1122044365788915
2013-11-22,13439412000.0,3277300000.0,4.100757330729564
2013-11-25,13459273200.0,3277300000.0,4.106817563238032
2013-11-26,13411827000.0,3277300000.0,4.09234034113447
2013-11-27,13398586200.0,3277300000.0,4.0883001861288255
2013-11-29,13353346800.0,3277300000.0,4.074496323192872
2013-12-02,13442722200.0,3277300000.0,4.101767369480975
2013-12-03,13353346800.0,3277300000.0,4.074496323192872
2013-12-04,13238593200.0,3277300000.0,4.039481646477283
2013-12-05,13030050600.0,3277300000.0,3.9758492051383763
2013-12-06,13036671000.0,3277300000.0,3.9778692826411985
2013-12-09,13227559200.0,3277300000.0,4.036114850639246
2013-12-10,13133770200.0,3277300000.0,4.007497086015928
2013-12-11,12910883400.0,3277300000.0,3.939487810087572
2013-12-12,12915297000.0,3277300000.0,3.940834528422787
2013-12-13,12958329600.0,3277300000.0,3.953965032191133
2013-12-16,13108392000.0,3277300000.0,3.9997534555884418
2013-12-17,12962743200.0,3277300000.0,3.9553117505263478
2013-12-18,13329072000.0,3277300000.0,4.06708937234919
2013-12-19,13307004000.0,3277300000.0,4.060355780673115
2013-12-20,13431688200.0,3277300000.0,4.098400573642937
2013-12-23,13492375200.0,3277300000.0,4.116917950752144
2013-12-24,13581750600.0,3277300000.0,4.144188997040247
2013-12-26,13645747800.0,3277300000.0,4.163716412900864
2013-12-27,13465893600.0,3277300000.0,4.108837640740854
2013-12-30,13497892200.0,3277300000.0,4.118601348671162
2013-12-31,13663402200.0,3277300000.0,4.169103286241723
2014-01-02,13248360000.0,3277300000.0,4.042461782564916
2014-01-03,13222967310.0,3277300000.0,4.0347137308150005
2014-01-06,12847597110.0,3277300000.0,3.9201773136423275
2014-01-07,13026449970.0,3277300000.0,3.974750547706954
2014-01-08,12927087270.0,3277300000.0,3.944432084337717
2014-01-09,12872989800.0,3277300000.0,3.9279253653922437
2014-01-10,12848701140.0,3277300000.0,3.920514185457541
2014-01-13,12807852030.0,3277300000.0,3.908049928294633
2014-01-14,13022033850.0,3277300000.0,3.973403060446099
2014-01-15,13155621480.0,3277300000.0,4.014164550086962
2014-01-16,12928191300.0,3277300000.0,3.944768956152931
2014-01-17,12840972930.0,3277300000.0,3.918156082751045
2014-01-21,12935919510.0,3277300000.0,3.947127058859427
2014-01-22,12919359060.0,3277300000.0,3.942073981631221
2014-01-23,12948063840.0,3277300000.0,3.950832648826778
2014-01-24,10983994470.0,3277300000.0,3.351537689561529
2014-01-27,10961913870.0,3277300000.0,3.3448002532572545
2014-01-28,11213632710.0,3277300000.0,3.421607027125988
2014-01-29,11268834210.0,3277300000.0,3.438450617886675
2014-01-30,11650828590.0,3277300000.0,3.55500826595063
2014-01-31,11657452770.0,3370600000.0,3.458569029252952
2014-02-03,11067900750.0,3370600000.0,3.283658918293479
2014-02-04,11158431210.0,3370600000.0,3.3105177742835106
2014-02-05,11031467760.0,3370600000.0,3.2728498664926127
2014-02-06,11166159420.0,3370600000.0,3.312810603453391
2014-02-07,11326243770.0,3370600000.0,3.3603049219723493
2014-02-10,11229089130.0,3370600000.0,3.3314807838367058
2014-02-11,11273250330.0,3370600000.0,3.3445826648074526
2014-02-12,11141870760.0,3370600000.0,3.30560456891948
2014-02-13,10876903560.0,3370600000.0,3.226993283094998
2014-02-14,10594271880.0,3370600000.0,3.1431412448822167
2014-02-18,10120643010.0,3370600000.0,3.002623571470955
2014-02-19,10059921360.0,3370600000.0,2.9846084851361776
2014-02-20,10403274690.0,3370600000.0,3.086475609683736
2014-02-21,10552318740.0,3370600000.0,3.1306944579600073
2014-02-24,10444123800.0,3370600000.0,3.098594849581677
2014-02-25,10310536170.0,3370600000.0,3.058961659645167
2014-02-26,10178052570.0,3370600000.0,3.019656016732926
2014-02-27,10295079750.0,3370600000.0,3.0543760013054055
2014-02-28,10369049760.0,3370600000.0,3.0763216519314067
2014-03-03,10450747980.0,3370600000.0,3.100560131727289
2014-03-04,10712403090.0,3370600000.0,3.178188776478965
2014-03-05,10684802340.0,3370600000.0,3.1700001008722483
2014-03-06,10769812650.0,3370600000.0,3.1952212217409364
2014-03-07,10860343110.0,3370600000.0,3.222080077730968
2014-03-10,10947561480.0,3370600000.0,3.247956292648193
2014-03-11,11065692690.0,3370600000.0,3.2830038242449415
2014-03-12,11177199720.0,3370600000.0,3.316086073696078
2014-03-13,10809557730.0,3370600000.0,3.2070129146146087
2014-03-14,10664929800.0,3370600000.0,3.164104254435412
2014-03-17,10872487440.0,3370600000.0,3.2256830949979234
2014-03-18,11038091940.0,3370600000.0,3.2748151486382246
2014-03-19,11022635520.0,3370600000.0,3.270229490298463
2014-03-20,10986202530.0,3370600000.0,3.259420438497597
2014-03-21,10883527740.0,3370600000.0,3.22895856524061
2014-03-24,10868071320.0,3370600000.0,3.2243729069008484
2014-03-25,11017115370.0,3370600000.0,3.2685917551771198
2014-03-26,10766500560.0,3370600000.0,3.1942385806681304
2014-03-27,10807349670.0,3370600000.0,3.206357820566071
2014-03-28,10997242830.0,3370600000.0,3.262695908740284
2014-03-31,11267730180.0,3370600000.0,3.342944929686109
2014-04-01,11384241760.0,3370600000.0,3.377511944460927
2014-04-02,11514511400.0,3370600000.0,3.4161607428944403
2014-04-03,11534383040.0,3370600000.0,3.4220563223165015
2014-04-04,11120390540.0,3370600000.0,3.2992317510235565
2014-04-07,11029864180.0,3370600000.0,3.272374111434166
2014-04-08,10950377620.0,3370600000.0,3.2487917937459208
2014-04-09,11181109440.0,3370600000.0,3.317246021479855
2014-04-10,10772636840.0,3370600000.0,3.1960591111374828
2014-04-11,10547424920.0,3370600000.0,3.129242544354121
2014-04-14,10727373660.0,3370600000.0,3.1826302913427877
2014-04-15,10947065680.0,3370600000.0,3.247809197175577
2014-04-16,11198773120.0,3370600000.0,3.3224865365216876
2014-04-17,11165653720.0,3433000000.0,3.25244792309933
2014-04-21,11280467640.0,3433000000.0,3.2858921176813283
2014-04-22,11245140280.0,3433000000.0,3.275601596271483
2014-04-23,11145782080.0,3433000000.0,3.246659504806292
2014-04-24,11134742280.0,3433000000.0,3.2434437168657153
2014-04-25,10959209460.0,3433000000.0,3.192312688610545
2014-04-28,11006680600.0,3433000000.0,3.2061405767550246
2014-04-29,11051943780.0,3433000000.0,3.2193253073113897
2014-04-30,11136950240.0,3433000000.0,3.2440868744538305
2014-05-01,11008888560.0,3433000000.0,3.2067837343431402
2014-05-02,10962521400.0,3433000000.0,3.1932774249927176
2014-05-05,10968041300.0,3433000000.0,3.194885318963006
2014-05-06,10952585580.0,3433000000.0,3.1903832158461984
2014-05-07,10990120900.0,3433000000.0,3.2013168948441595
2014-05-08,10996744780.0,3433000000.0,3.203246367608506
2014-05-09,10990120900.0,3433000000.0,3.2013168948441595
2014-05-12,11336770620.0,3433000000.0,3.3022926361782696
2014-05-13,11288195500.0,3433000000.0,3.288143169239732
2014-05-14,11128118400.0,3433000000.0,3.241514244101369
2014-05-15,10922778120.0,3433000000.0,3.1817005884066414
2014-05-16,11428400960.0,3433000000.0,3.328983676085057
2014-05-19,11563086520.0,3433000000.0,3.368216288960093
2014-05-20,11592893980.0,3433000000.0,3.3768989163996506
2014-05-21,11782778540.0,3433000000.0,3.4322104689775705
2014-05-22,11712123820.0,3433000000.0,3.4116294261578792
2014-05-23,11863369080.0,3433000000.0,3.455685720943781
2014-05-27,11913048180.0,3433000000.0,3.4701567666763764
2014-05-28,11897592460.0,3433000000.0,3.465654663559569
2014-05-29,11852329280.0,3433000000.0,3.4524699330032043
2014-05-30,11869992960.0,3433000000.0,3.457615193708127
2014-06-02,11826937740.0,3433000000.0,3.4450736207398776
2014-06-03,11643677060.0,3433000000.0,3.3916915409263035
2014-06-04,11569710400.0,3433000000.0,3.3701457617244395
2014-06-05,11747451180.0,3433000000.0,3.421919947567725
2014-06-06,11874408880.0,3433000000.0,3.4589015088843578
2014-06-09,11819209880.0,3433000000.0,3.442822569181474
2014-06-10,11714331780.0,3433000000.0,3.412272583745995
2014-06-11,11672380540.0,3433000000.0,3.400052589571803
2014-06-12,11457104440.0,3433000000.0,3.3373447247305563
2014-06-13,11549838760.0,3433000000.0,3.364357343431401
2014-06-16,11549838760.0,3433000000.0,3.364357343431401
2014-06-17,11602829800.0,3433000000.0,3.3797931255461697
2014-06-18,11808170080.0,3433000000.0,3.4396067812408972
2014-06-19,11861161120.0,3433000000.0,3.4550425633556654
2014-06-20,11905320320.0,3433000000.0,3.4679057151179724
2014-06-23,11804858140.0,3433000000.0,3.438642044858724
2014-06-24,11722059640.0,3433000000.0,3.4145236353043984
2014-06-25,11817001920.0,3433000000.0,3.4421794115933584
2014-06-26,11740827300.0,3433000000.0,3.419990474803379
2014-06-27,11711019840.0,3433000000.0,3.4113078473638216
2014-06-30,11868888980.0,3433000000.0,3.4572936149140694
2014-07-01,11836166400.0,3433000000.0,3.4477618409554327
2014-07-02,11923391880.0,3433000000.0,3.473169787357996
2014-07-03,12077968680.0,3433000000.0,3.518196527818235
2014-07-07,11997367920.0,3433000000.0,3.4947182988639676
2014-07-08,12097842840.0,3433000000.0,3.5239856801631224
2014-07-09,12335228640.0,3433000000.0,3.5931338887270607
2014-07-10,12341853360.0,3433000000.0,3.5950636061753567
2014-07-11,12371664600.0,3433000000.0,3.6037473346926885
2014-07-14,12437911800.0,3433000000.0,3.623044509175648
2014-07-15,12445640640.0,3433000000.0,3.62529584619866
2014-07-16,12529553760.0,3433000000.0,3.6497389338770754
2014-07-17,12505263120.0,3433000000.0,3.6426633032333235
2014-07-18,12848644440.0,3535100000.0,3.634591508019575
2014-07-21,12745961280.0,3535100000.0,3.605544759695624
2014-07-22,12868518600.0,3535100000.0,3.640213459308082
2014-07-23,12775772520.0,3535100000.0,3.6139776866283837
2014-07-24,12770251920.0,3535100000.0,3.612416033492688
2014-07-25,12614571000.0,3535100000.0,3.5683774150660517
2014-07-28,12259044360.0,3535100000.0,3.46780695312721
2014-07-29,12157465320.0,3535100000.0,3.439072535430398
2014-07-30,12234753720.0,3535100000.0,3.4609356793301465
2014-07-31,12041532720.0,3535100000.0,3.4062778195807755
2014-08-01,11901309480.0,3535100000.0,3.3666118299340897
2014-08-04,12012825600.0,3535100000.0,3.3981572232751547
2014-08-05,11964244320.0,3535100000.0,3.3844146756810276
2014-08-06,11967556680.0,3535100000.0,3.3853516675624453
2014-08-07,11858248800.0,3535100000.0,3.3544309354756585
2014-08-08,12107779920.0,3535100000.0,3.425017657209131
2014-08-11,12329708040.0,3535100000.0,3.487796113264123
2014-08-12,12307625640.0,3535100000.0,3.4815495007213375
2014-08-13,12255732000.0,3535100000.0,3.4668699612457923
2014-08-14,12416933520.0,3535100000.0,3.5124702328081243
2014-08-15,12425766480.0,3535100000.0,3.5149688778252384
2014-08-18,12520720800.0,3535100000.0,3.541829311759215
2014-08-19,12471035400.0,3535100000.0,3.527774433537948
2014-08-20,12644382240.0,3535100000.0,3.576810341998812
2014-08-21,12615675120.0,3535100000.0,3.568689745693191
2014-08-22,12541699080.0,3535100000.0,3.5477635936748606
2014-08-25,12554948520.0,3535100000.0,3.551511561200532
2014-08-26,12528449640.0,3535100000.0,3.5440156261491897
2014-08-27,12649902840.0,3535100000.0,3.5783719951345083
2014-08-28,12630028680.0,3535100000.0,3.5727500438460016
2014-08-29,12737128320.0,3535100000.0,3.6030461146785098
2014-09-02,12826562040.0,3535100000.0,3.62834489547679
2014-09-03,12777980760.0,3535100000.0,3.6146023478826623
2014-09-04,12829874400.0,3535100000.0,3.6292818873582076
2014-09-05,12941390520.0,3535100000.0,3.660827280699273
2014-09-08,12817729080.0,3535100000.0,3.625846250459676
2014-09-09,12755898360.0,3535100000.0,3.6083557353398774
2014-09-10,12718358280.0,3535100000.0,3.5977364940171426
2014-09-11,12769147800.0,3535100000.0,3.6121037028655483
2014-09-12,12692963520.0,3535100000.0,3.5905528895929395
2014-09-15,12728295360.0,3535100000.0,3.6005474696613957
2014-09-16,13074989040.0,3535100000.0,3.6986192865831233
2014-09-17,13441556880.0,3535100000.0,3.802313054793358
2014-09-18,13454806320.0,3535100000.0,3.806061022319029
2014-09-19,13407329160.0,3535100000.0,3.792630805352041
2014-09-22,13211899920.0,3535100000.0,3.737348284348392
2014-09-23,13151173320.0,3535100000.0,3.7201700998557325
2014-09-24,13354331400.0,3535100000.0,3.7776389352493562
2014-09-25,13145652720.0,3535100000.0,3.718608446720036
2014-09-26,13257168840.0,3535100000.0,3.7501538400611016
2014-09-29,13436036280.0,3535100000.0,3.800751401657662
2014-09-30,13381934400.0,3535100000.0,3.785447200927838
2014-10-01,12905200380.0,3535100000.0,3.650589906933326
2014-10-02,13094040810.0,3535100000.0,3.7040086023026224
2014-10-03,13476138990.0,3535100000.0,3.812095553166813
2014-10-06,13312698150.0,3535100000.0,3.7658618285197023
2014-10-07,12916243680.0,3535100000.0,3.65371380724732
2014-10-08,13190117520.0,3535100000.0,3.73118653503437
2014-10-09,12773785110.0,3535100000.0,3.613415493196798
2014-10-10,12431442810.0,3535100000.0,3.5165745834629853
2014-10-13,12318801150.0,3535100000.0,3.484710800260247
2014-10-14,12715255620.0,3535100000.0,3.59685882153263
2014-10-15,12762741810.0,3535100000.0,3.610291592882804
2014-10-16,12855505530.0,3535100000.0,3.636532355520353
2014-10-17,12787037070.0,3646100000.0,3.5070450810455007
2014-10-20,12856609860.0,3646100000.0,3.526126507775431
2014-10-21,13264107630.0,3646100000.0,3.6378891500507393
2014-10-22,12897470070.0,3646100000.0,3.5373330599818984
2014-10-23,13221038760.0,3646100000.0,3.626076838265544
2014-10-24,13280672580.0,3646100000.0,3.6424323468911988
2014-10-27,13257481650.0,3646100000.0,3.6360718713145554
2014-10-28,13449635070.0,3646100000.0,3.6887729546638877
2014-10-29,13307176500.0,3646100000.0,3.6497014618359342
2014-10-30,13339202070.0,3646100000.0,3.6584849757274895
2014-10-31,13560068070.0,3646100000.0,3.7190609336002853
2014-11-03,13422026820.0,3646100000.0,3.681200959929788
2014-11-04,13321532790.0,3646100000.0,3.653638899097666
2014-11-05,13451843730.0,3646100000.0,3.6893787142426153
2014-11-06,13663875090.0,3646100000.0,3.747531633800499
2014-11-07,13618597560.0,3646100000.0,3.735113562436576
2014-11-10,13776516750.0,3646100000.0,3.778425372315625
2014-11-11,13786455720.0,3646100000.0,3.7811512904199005
2014-11-12,13643997150.0,3646100000.0,3.7420797975919475
2014-11-13,13762160460.0,3646100000.0,3.774487935053893
2014-11-14,13901306040.0,3646100000.0,3.8126507885137544
2014-11-17,13782038400.0,3646100000.0,3.7799397712624447
2014-11-18,13662770760.0,3646100000.0,3.747228754011135
2014-11-19,13574424360.0,3646100000.0,3.722998370862017
2014-11-20,13715778600.0,3646100000.0,3.761766983900606
2014-11-21,13712465610.0,3646100000.0,3.7608583445325143
2014-11-24,13819585620.0,3646100000.0,3.79023768410082
2014-11-25,13848298200.0,3646100000.0,3.7981125586242834
2014-11-26,13837254900.0,3646100000.0,3.795083760730644
2014-11-28,13134901020.0,3646100000.0,3.6024522146951536
2014-12-01,12751698510.0,3646100000.0,3.4973529277858533
2014-12-02,13147048650.0,3646100000.0,3.6057838923781573
2014-12-03,13278463920.0,3646100000.0,3.6418265873124707
2014-12-04,13080788850.0,3646100000.0,3.5876111050163186
2014-12-05,12953790900.0,3646100000.0,3.5527799292394615
2014-12-08,12616970250.0,3646100000.0,3.4604015934834482
2014-12-09,12727403250.0,3646100000.0,3.490689572419846
2014-12-10,12394999920.0,3646100000.0,3.3995227558212884
2014-12-11,12354139710.0,3646100000.0,3.388316203614821
2014-12-12,12105665460.0,3646100000.0,3.3201682510079262
2014-12-15,12252541350.0,3646100000.0,3.3604512629933354
2014-12-16,12303340530.0,3646100000.0,3.3743837333040783
2014-12-17,12739550880.0,3646100000.0,3.4940212501028496
2014-12-18,13033302660.0,3646100000.0,3.574587274073668
2014-12-19,13283985570.0,3646100000.0,3.643340986259291
2014-12-22,13522520850.0,3646100000.0,3.70876302076191
2014-12-23,13616388900.0,3646100000.0,3.734507802857848
2014-12-24,13528042500.0,3646100000.0,3.71027741970873
2014-12-26,13518103530.0,3646100000.0,3.707551501604454
2014-12-29,13666083750.0,3646100000.0,3.7481373933792272
2014-12-30,13547920440.0,3646100000.0,3.7157292559172816
2014-12-31,13476138990.0,3646100000.0,3.6960420696086227
2015-01-02,13309661340.0,3646100000.0,3.6503829681029045
2015-01-05,12737131480.0,3646100000.0,3.4933576917802585
2015-01-06,12457498170.0,3646100000.0,3.4166638792134063
2015-01-07,12519393290.0,3646100000.0,3.4336395847618
2015-01-08,12721657700.0,3646100000.0,3.4891137653931596
2015-01-09,12627709750.0,3646100000.0,3.46334706947149
2015-01-12,12522709100.0,3646100000.0,3.4345489975590358
2015-01-13,12322655230.0,3646100000.0,3.379681092125833
2015-01-14,12164601620.0,3646100000.0,3.3363324154576124
2015-01-15,12072864210.0,3646100000.0,3.3111719947340994
2015-01-16,12155759460.0,3646100000.0,3.3339073146649847
2015-01-20,12157970000.0,3646100000.0,3.3345135898631413
2015-01-21,12226496740.0,3646100000.0,3.3533081210060063
2015-01-22,12566919900.0,3646100000.0,3.4466745015221742
2015-01-23,11913705330.0,3646100000.0,3.2675201804668
2015-01-26,12209917690.0,3646100000.0,3.3487610570198294
2015-01-27,12078390560.0,3646100000.0,3.312687682729492
2015-01-28,12047443000.0,3646100000.0,3.304199829955295
2015-01-29,12248602140.0,3646100000.0,3.3593708729875758
2015-01-30,12167917430.0,3755500000.0,3.2400259432831846
2015-02-02,12459708710.0,3755500000.0,3.317722995606444
2015-02-03,12699552300.0,3755500000.0,3.381587618160032
2015-02-04,12640972990.0,3755500000.0,3.365989346292105
2015-02-05,12863132260.0,3755500000.0,3.4251450565836774
2015-02-06,12878606040.0,3755500000.0,3.429265354812941
2015-02-09,12747078910.0,3755500000.0,3.394242819864199
2015-02-10,12878606040.0,3755500000.0,3.429265354812941
2015-02-11,12860921720.0,3755500000.0,3.424556442550925
2015-02-12,13041080730.0,3755500000.0,3.4725284862202104
2015-02-13,13055449240.0,3755500000.0,3.476354477433098
2015-02-17,13180344750.0,3755500000.0,3.509611170283584
2015-02-18,13191397450.0,3755500000.0,3.512554240447344
2015-02-19,13033343840.0,3755500000.0,3.4704683371055784
